timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-12-01T15:25:26.921180,73,43,73,103,96,159,95,61,8659,-7794,-10420,4915,1091,-1980,-495,-723,-166,438
2025-12-01T15:25:26.943336,75,44,91,105,95,169,116,63,8568,-7897,-10417,4914,1339,-2080,-535,-600,-228,748
2025-12-01T15:25:26.957495,81,54,163,144,99,185,144,114,8489,-8011,-10374,4958,1637,-2261,-585,-376,-223,1138
2025-12-01T15:25:26.980752,78,62,207,148,130,230,145,118,8383,-8225,-10216,5112,1534,-2399,-485,-131,-14,1899
2025-12-01T15:25:27.002630,55,55,215,133,164,302,137,115,8282,-8499,-9966,5320,1078,-2426,-444,61,235,2474
2025-12-01T15:25:27.015300,51,56,222,138,190,347,160,119,8132,-8816,-9695,5532,676,-2389,-610,-135,209,2753
2025-12-01T15:25:27.039868,50,61,231,138,210,358,155,124,7935,-9120,-9434,5771,261,-2495,-589,-170,-74,2806
2025-12-01T15:25:27.063206,38,52,188,129,382,365,133,81,7764,-9379,-9128,6073,-12,-2542,-444,298,-145,2905
2025-12-01T15:25:27.077552,42,47,135,229,551,342,143,80,7628,-9612,-8779,6386,-465,-2269,-348,615,0,2888
2025-12-01T15:25:27.100695,46,54,120,435,798,282,146,96,7529,-9823,-8397,6689,-797,-2148,-407,848,190,2794
2025-12-01T15:25:27.123037,46,57,119,558,921,232,121,92,7486,-9979,-7986,7003,-1023,-2164,-369,1276,265,2619
2025-12-01T15:25:27.137447,60,60,100,674,1074,215,108,86,7523,-10054,-7539,7344,-1049,-1961,-219,1913,283,2409
2025-12-01T15:25:27.160674,237,165,151,780,1146,219,106,151,7600,-10091,-7097,7648,-940,-1705,-159,2054,396,2116
2025-12-01T15:25:27.182911,245,242,243,840,1107,221,100,212,7677,-10135,-6677,7886,-831,-1586,-44,1812,582,1908
2025-12-01T15:25:27.205581,320,284,296,792,1015,202,91,208,7752,-10211,-6260,8056,-615,-1911,-138,1568,881,1845
2025-12-01T15:25:27.220265,385,307,316,724,942,182,86,219,7903,-10260,-5809,8183,-544,-1849,-341,1942,1198,1599
2025-12-01T15:25:27.243202,391,335,364,665,776,178,86,249,8097,-10248,-5409,8282,-803,-1588,-290,2065,1073,1065
2025-12-01T15:25:27.265669,336,323,368,570,601,137,77,225,8241,-10237,-5126,8334,-812,-1346,-256,1580,785,519
2025-12-01T15:25:27.280680,337,277,337,512,537,114,57,192,8340,-10241,-4995,8309,-493,-1412,-210,798,594,106
2025-12-01T15:25:27.303211,272,250,331,520,409,117,57,250,8418,-10255,-4960,8235,-356,-1728,-180,331,494,-169
2025-12-01T15:25:27.325322,172,227,335,582,320,127,60,253,8515,-10239,-4959,8155,-258,-1967,-166,378,363,-330
2025-12-01T15:25:27.340672,157,223,348,579,291,129,66,235,8643,-10176,-4961,8097,-163,-1949,-135,645,214,-411
2025-12-01T15:25:27.362757,116,194,331,567,283,135,69,233,8756,-10114,-4962,8053,-211,-1889,-101,607,145,-367
2025-12-01T15:25:27.385310,97,197,374,542,296,169,78,222,8823,-10072,-4989,8017,-253,-1845,-70,319,22,-312
2025-12-01T15:25:27.400303,79,179,369,560,260,164,85,151,8864,-10045,-5030,7979,-231,-1954,-21,118,-6,-252
2025-12-01T15:25:27.423147,76,176,384,503,292,165,87,132,8885,-10033,-5073,7943,-235,-1940,-7,-4,-12,-185
2025-12-01T15:25:27.445703,65,123,335,482,288,167,95,110,8902,-10011,-5121,7920,-404,-1916,33,-1,-109,-269
2025-12-01T15:25:27.460695,59,120,376,563,438,193,103,94,8923,-9999,-5141,7900,-407,-2230,143,12,19,-123
2025-12-01T15:25:27.483210,53,107,371,716,517,245,115,75,8963,-9989,-5106,7890,-386,-2133,217,202,200,47
2025-12-01T15:25:27.505583,61,102,365,744,548,286,147,77,8994,-9983,-5048,7899,-446,-1818,280,215,209,146
2025-12-01T15:25:27.519644,64,111,332,784,561,298,162,77,8967,-10038,-5044,7862,-423,-1696,304,-419,261,75
2025-12-01T15:25:27.542771,71,156,345,825,715,308,161,78,8919,-10139,-5047,7786,-532,-2232,342,-742,480,89
2025-12-01T15:25:27.565684,72,155,316,769,673,297,158,75,8921,-10205,-4942,7764,-850,-2614,367,-91,606,332
2025-12-01T15:25:27.579938,74,153,250,679,673,265,148,72,8946,-10251,-4757,7790,-1039,-2492,275,402,653,566
2025-12-01T15:25:27.603259,68,160,233,627,727,234,111,64,8933,-10321,-4537,7844,-1136,-2201,240,351,651,850
2025-12-01T15:25:27.625645,66,194,250,570,725,208,82,57,8875,-10411,-4324,7910,-1300,-2219,166,167,559,971
2025-12-01T15:25:27.639955,71,187,235,499,602,197,65,61,8807,-10494,-4117,7987,-1201,-2237,225,128,488,1094
2025-12-01T15:25:27.663171,72,185,213,517,578,194,63,81,8749,-10564,-3880,8078,-1192,-2206,236,305,506,1243
2025-12-01T15:25:27.684841,80,206,222,405,511,158,58,122,8648,-10643,-3415,8288,-1276,-2083,88,617,225,1189
2025-12-01T15:25:27.707388,81,204,215,365,393,140,61,127,8616,-10629,-3200,8424,-1179,-1995,35,765,19,1190
2025-12-01T15:25:27.726237,111,182,214,367,354,138,74,190,8567,-10605,-3006,8575,-1186,-1911,35,699,-151,1205
2025-12-01T15:25:27.744992,107,153,200,373,388,118,76,239,8502,-10562,-2839,8748,-1210,-1842,66,635,-382,1203
2025-12-01T15:25:27.767480,108,148,192,371,415,126,79,241,8444,-10492,-2704,8929,-1150,-1734,59,666,-589,1089
2025-12-01T15:25:27.786554,107,133,184,426,488,132,80,235,8401,-10398,-2601,9109,-1108,-1607,63,696,-747,910
2025-12-01T15:25:27.804884,126,133,231,436,512,129,73,256,8378,-10283,-2543,9276,-1059,-1520,35,699,-885,639
2025-12-01T15:25:27.827462,112,115,211,452,534,133,72,228,8386,-10149,-2505,9424,-930,-1606,75,788,-902,493
2025-12-01T15:25:27.846663,120,115,211,453,525,139,75,174,8402,-10007,-2455,9575,-978,-1432,129,858,-895,441
2025-12-01T15:25:27.872418,140,122,230,436,536,129,69,174,8395,-9881,-2427,9717,-999,-1301,149,652,-900,390
2025-12-01T15:25:27.887461,150,113,236,413,534,135,69,186,8366,-9784,-2431,9839,-1003,-1360,206,356,-842,342
2025-12-01T15:25:27.906874,140,115,198,381,525,128,75,179,8339,-9697,-2438,9946,-973,-1438,297,301,-734,326
2025-12-01T15:25:27.924404,131,103,194,393,553,124,61,175,8340,-9600,-2430,10041,-948,-1506,402,434,-637,282
2025-12-01T15:25:27.947375,129,107,219,449,625,118,58,224,8347,-9500,-2416,10133,-962,-1363,451,452,-610,214
2025-12-01T15:25:27.966617,116,96,199,441,586,110,59,231,8353,-9400,-2428,10218,-950,-1374,531,334,-642,121
2025-12-01T15:25:27.984873,109,93,188,420,532,96,55,224,8366,-9300,-2455,10291,-906,-1445,582,294,-624,60
2025-12-01T15:25:28.007400,106,84,181,466,617,131,50,208,8385,-9201,-2479,10359,-886,-1392,587,316,-599,18
2025-12-01T15:25:28.026230,122,97,190,434,575,129,53,234,8406,-9105,-2516,10418,-890,-1311,609,238,-593,-81
2025-12-01T15:25:28.044874,119,93,220,370,488,128,49,218,8429,-9018,-2570,10462,-839,-1431,640,171,-548,-127
2025-12-01T15:25:28.067380,122,99,233,354,536,143,45,208,8456,-8933,-2606,10504,-844,-1422,692,220,-479,-100
2025-12-01T15:25:28.086512,112,86,252,366,550,139,49,204,8483,-8852,-2639,10543,-878,-1369,710,206,-448,-128
2025-12-01T15:25:28.104910,122,88,251,351,531,116,65,256,8509,-8779,-2685,10571,-867,-1431,747,127,-422,-177
2025-12-01T15:25:28.127051,131,72,248,346,533,130,71,237,8536,-8715,-2729,10591,-871,-1514,775,113,-356,-171
2025-12-01T15:25:28.146796,133,80,234,352,499,136,71,217,8567,-8653,-2752,10610,-888,-1455,807,176,-280,-151
2025-12-01T15:25:28.164981,131,74,270,349,504,125,73,258,8596,-8597,-2775,10627,-938,-1420,818,138,-275,-181
2025-12-01T15:25:28.187477,149,80,274,349,594,146,76,266,8623,-8548,-2811,10635,-904,-1490,831,74,-247,-205
2025-12-01T15:25:28.206656,142,85,290,339,512,150,67,236,8652,-8502,-2836,10641,-916,-1462,867,85,-201,-198
2025-12-01T15:25:28.224945,139,88,294,337,500,137,65,245,8677,-8466,-2866,10642,-926,-1498,874,32,-169,-208
2025-12-01T15:25:28.247476,145,88,290,368,540,140,66,239,8699,-8440,-2895,10637,-919,-1516,875,-3,-119,-191
2025-12-01T15:25:28.266704,137,90,284,441,623,146,70,233,8722,-8416,-2914,10632,-925,-1485,854,32,-90,-185
2025-12-01T15:25:28.284943,125,85,265,430,537,125,65,250,8737,-8407,-2935,10620,-916,-1561,838,-29,-35,-145
2025-12-01T15:25:28.307416,132,82,238,488,563,111,65,251,8749,-8401,-2945,10612,-964,-1510,847,-14,-12,-123
2025-12-01T15:25:28.326737,133,86,240,492,587,111,67,239,8753,-8405,-2959,10603,-970,-1610,909,-90,19,-77
2025-12-01T15:25:28.344865,122,80,205,454,649,105,65,250,8761,-8402,-2948,10601,-1000,-1625,890,52,42,-20
2025-12-01T15:25:28.367459,125,78,159,408,517,103,67,221,8773,-8397,-2933,10600,-996,-1563,858,87,40,-28
2025-12-01T15:25:28.386574,134,84,175,403,569,109,74,197,8783,-8393,-2923,10597,-1009,-1536,830,64,18,-55
2025-12-01T15:25:28.404952,127,81,173,330,632,123,70,165,8791,-8388,-2923,10595,-965,-1544,835,29,-6,-58
2025-12-01T15:25:28.427137,106,72,169,357,644,134,72,174,8800,-8384,-2917,10592,-941,-1548,823,52,18,-33
2025-12-01T15:25:28.446697,133,84,251,384,645,146,75,171,8809,-8383,-2912,10586,-950,-1473,816,26,36,-62
2025-12-01T15:25:28.464968,138,89,247,381,665,144,73,191,8814,-8387,-2911,10579,-919,-1507,820,-14,42,-35
2025-12-01T15:25:28.487497,135,85,239,401,673,155,80,250,8813,-8394,-2908,10575,-930,-1536,803,-13,45,2
2025-12-01T15:25:28.506204,138,79,247,447,638,150,80,265,8812,-8401,-2900,10573,-948,-1535,813,-1,47,19
2025-12-01T15:25:28.525018,152,87,241,427,647,144,76,274,8808,-8406,-2892,10574,-961,-1516,796,8,26,28
2025-12-01T15:25:28.547509,151,90,177,426,652,144,78,278,8804,-8407,-2888,10578,-959,-1527,814,-5,-5,22
2025-12-01T15:25:28.566680,153,87,173,437,644,138,75,294,8806,-8400,-2881,10584,-960,-1514,841,43,-21,10
2025-12-01T15:25:28.585002,145,89,165,431,582,133,65,251,8809,-8391,-2872,10591,-959,-1491,848,50,-18,3
2025-12-01T15:25:28.607494,143,95,176,367,548,129,70,277,8812,-8385,-2869,10594,-971,-1525,844,30,-22,-17
2025-12-01T15:25:28.626648,148,97,181,402,540,136,75,306,8819,-8378,-2865,10595,-977,-1525,854,39,-9,-36
2025-12-01T15:25:28.644760,140,83,167,416,428,124,76,312,8819,-8374,-2857,10601,-1011,-1503,859,23,-19,-4
2025-12-01T15:25:28.667546,135,82,190,447,473,132,77,279,8811,-8373,-2859,10607,-1014,-1571,875,-35,-37,14
2025-12-01T15:25:28.686508,142,77,185,445,563,155,74,265,8812,-8366,-2857,10612,-996,-1554,858,27,-37,-9
2025-12-01T15:25:28.704707,166,71,190,454,551,155,70,248,8816,-8361,-2851,10615,-990,-1549,824,54,-20,-12
2025-12-01T15:25:28.727091,151,67,203,421,514,145,69,226,8820,-8356,-2846,10617,-981,-1543,842,44,-13,-13
2025-12-01T15:25:28.747499,146,71,221,398,531,141,62,208,8819,-8353,-2839,10621,-948,-1520,835,30,-5,25
2025-12-01T15:25:28.764963,143,75,198,388,490,134,59,208,8816,-8351,-2834,10627,-947,-1492,831,13,-16,29
2025-12-01T15:25:28.787457,140,79,226,390,397,89,61,243,8812,-8351,-2831,10632,-924,-1512,840,0,0,37
2025-12-01T15:25:28.806607,111,77,219,375,394,85,62,234,8808,-8351,-2824,10636,-944,-1524,851,7,12,49
2025-12-01T15:25:28.824878,110,75,211,375,419,89,53,218,8801,-8354,-2818,10642,-954,-1536,855,-10,5,57
2025-12-01T15:25:28.847527,102,71,203,407,367,92,57,282,8796,-8355,-2811,10647,-957,-1547,839,15,3,59
2025-12-01T15:25:28.866609,142,74,215,379,366,86,59,336,8790,-8353,-2805,10654,-968,-1515,839,14,-16,46
2025-12-01T15:25:28.884951,145,69,200,363,329,83,59,338,8790,-8345,-2802,10662,-955,-1531,856,34,-40,25
2025-12-01T15:25:28.907051,156,88,213,360,343,113,56,343,8794,-8330,-2796,10672,-959,-1498,856,75,-59,6
2025-12-01T15:25:28.933899,179,86,211,411,340,116,56,355,8800,-8315,-2795,10679,-964,-1482,841,66,-70,-28
2025-12-01T15:25:28.944910,187,86,212,353,394,116,54,340,8807,-8296,-2797,10687,-964,-1499,861,68,-95,-38
2025-12-01T15:25:28.967577,167,83,218,329,373,118,52,348,8817,-8276,-2797,10695,-951,-1502,840,96,-94,-40
2025-12-01T15:25:28.987031,169,90,236,358,397,116,45,327,8824,-8259,-2794,10703,-958,-1477,872,72,-71,-29
2025-12-01T15:25:29.004812,194,77,213,358,487,115,49,339,8827,-8248,-2796,10708,-962,-1491,878,27,-57,-26
2025-12-01T15:25:29.027467,177,77,208,306,480,109,50,329,8830,-8238,-2800,10712,-960,-1532,915,9,-50,-28
2025-12-01T15:25:29.046650,184,75,194,316,449,109,59,319,8834,-8229,-2800,10717,-990,-1557,910,35,-45,-19
2025-12-01T15:25:29.064756,182,72,185,308,435,107,62,272,8843,-8212,-2793,10724,-985,-1529,918,90,-53,-29
2025-12-01T15:25:29.087477,178,64,167,294,465,107,63,322,8848,-8198,-2788,10731,-1004,-1535,915,70,-58,-18
2025-12-01T15:25:29.109986,141,55,166,271,439,79,56,295,8848,-8183,-2782,10744,-1035,-1547,911,73,-87,9
2025-12-01T15:25:29.125091,130,58,161,284,485,82,57,336,8850,-8166,-2777,10757,-1068,-1602,944,85,-102,-2
2025-12-01T15:25:29.147485,114,60,166,312,545,77,53,363,8852,-8145,-2764,10775,-1060,-1605,923,143,-106,36
2025-12-01T15:25:29.170130,126,87,154,333,606,93,61,365,8857,-8113,-2743,10800,-1042,-1587,945,214,-137,61
2025-12-01T15:25:29.188909,127,89,126,353,653,105,63,355,8870,-8062,-2714,10834,-1043,-1622,930,358,-204,80
2025-12-01T15:25:29.211641,139,112,130,362,809,105,69,356,8900,-7985,-2663,10880,-998,-1648,972,575,-239,113
2025-12-01T15:25:29.229935,149,114,118,346,869,113,72,323,8950,-7874,-2584,10939,-1019,-1534,957,844,-311,93
2025-12-01T15:25:29.244973,187,119,110,312,873,121,72,283,8993,-7768,-2513,10996,-990,-1388,984,747,-319,70
2025-12-01T15:25:29.275636,358,128,112,286,848,115,62,314,9005,-7697,-2469,11045,-1006,-1223,1004,404,-276,75
2025-12-01T15:25:29.289890,471,151,115,235,797,111,76,300,8997,-7662,-2469,11076,-886,-1380,1009,106,-212,104
2025-12-01T15:25:29.304925,493,153,106,292,677,124,85,298,8984,-7640,-2466,11103,-886,-1495,1012,95,-153,155
2025-12-01T15:25:29.327440,493,155,105,278,574,118,86,272,8969,-7614,-2430,11141,-888,-1393,1063,197,-79,257
2025-12-01T15:25:29.349732,484,152,98,262,655,108,90,263,8944,-7604,-2402,11173,-931,-1252,1074,41,-48,222
2025-12-01T15:25:29.369265,392,174,101,256,670,118,94,223,8908,-7616,-2401,11194,-922,-1235,1128,-189,-7,175
2025-12-01T15:25:29.386975,303,167,93,246,674,110,81,188,8896,-7623,-2418,11195,-870,-1284,1077,-169,-5,8
2025-12-01T15:25:29.409806,358,180,97,145,572,92,70,207,8911,-7625,-2433,11179,-917,-1368,1098,-74,39,-143
2025-12-01T15:25:29.424987,410,186,103,108,544,94,66,204,8923,-7639,-2433,11159,-918,-1344,1106,-73,141,-102
2025-12-01T15:25:29.447482,416,186,96,105,327,108,55,227,8944,-7659,-2441,11127,-897,-1394,1118,-104,183,-175
2025-12-01T15:25:29.469978,395,180,114,113,255,99,49,208,8993,-7676,-2456,11073,-751,-1448,1175,-78,292,-301
2025-12-01T15:25:29.489128,356,176,132,112,184,96,50,215,9048,-7694,-2436,11019,-897,-1408,1043,107,333,-295
2025-12-01T15:25:29.507316,270,154,142,128,232,95,44,231,9093,-7716,-2424,10970,-911,-1338,952,51,273,-289
2025-12-01T15:25:29.533976,216,162,154,144,301,100,47,273,9107,-7757,-2450,10922,-927,-1513,916,-173,187,-222
2025-12-01T15:25:29.549073,220,168,157,189,364,89,62,436,9110,-7787,-2444,10901,-916,-1681,974,-2,187,28
2025-12-01T15:25:29.567350,243,177,140,210,381,88,68,455,9124,-7789,-2355,10907,-872,-1621,1075,390,315,278
2025-12-01T15:25:29.589888,249,180,122,223,428,111,87,494,9153,-7784,-2227,10912,-937,-1474,1045,578,402,269
2025-12-01T15:25:29.609056,241,172,113,235,486,115,90,499,9193,-7777,-2119,10906,-995,-1377,1081,498,366,99
2025-12-01T15:25:29.627349,228,155,111,248,458,105,95,530,9206,-7783,-2067,10901,-1038,-1392,973,223,174,49
2025-12-01T15:25:29.649834,223,150,123,237,505,106,87,417,9189,-7790,-2039,10916,-977,-1421,978,79,51,203
2025-12-01T15:25:29.669551,205,93,169,224,519,113,90,439,9166,-7788,-1990,10945,-1000,-1416,1024,154,47,313
2025-12-01T15:25:29.687454,190,70,179,229,491,90,73,413,9151,-7783,-1928,10973,-1010,-1360,990,244,74,297
2025-12-01T15:25:29.710195,183,96,200,230,429,86,80,409,9153,-7766,-1861,10994,-981,-1326,1076,302,113,228
2025-12-01T15:25:29.729164,175,109,208,234,437,91,73,388,9145,-7758,-1791,11018,-1019,-1242,1000,271,104,263
2025-12-01T15:25:29.747473,164,118,239,213,328,88,74,398,9123,-7757,-1745,11044,-1020,-1295,996,140,46,278
2025-12-01T15:25:29.770344,164,128,222,201,273,72,68,373,9094,-7754,-1705,11077,-1010,-1258,1008,104,4,305
2025-12-01T15:25:29.789201,165,129,218,186,242,75,67,402,9063,-7754,-1669,11108,-1027,-1235,1007,65,5,298
2025-12-01T15:25:29.807430,160,114,207,169,201,75,56,397,9038,-7758,-1630,11131,-1009,-1193,1017,62,65,256
2025-12-01T15:25:29.834205,134,103,199,140,140,75,58,383,9014,-7774,-1589,11145,-1011,-1178,973,49,130,234
2025-12-01T15:25:29.848753,127,103,180,154,116,68,58,394,8978,-7804,-1564,11156,-1032,-1230,999,-91,143,252
2025-12-01T15:25:29.875951,139,93,213,179,98,68,57,373,8934,-7836,-1542,11173,-1045,-1133,989,-151,117,267
2025-12-01T15:25:29.889605,207,105,217,167,86,66,61,341,8869,-7883,-1539,11192,-1086,-1201,973,-300,92,315
2025-12-01T15:25:29.909084,220,111,210,153,77,80,63,371,8807,-7940,-1543,11200,-1094,-1334,980,-327,142,304
2025-12-01T15:25:29.927533,234,114,207,187,88,88,65,349,8760,-7980,-1519,11211,-1114,-1271,1025,-162,178,297
2025-12-01T15:25:29.949996,349,157,190,229,101,112,83,305,8704,-8022,-1486,11229,-1224,-1321,968,-119,148,361
2025-12-01T15:25:29.969256,366,174,149,232,102,113,85,322,8644,-8050,-1459,11259,-1297,-1362,955,-93,23,389
2025-12-01T15:25:29.987029,343,185,143,263,106,116,89,368,8636,-8003,-1404,11306,-1300,-1440,957,424,-204,307
2025-12-01T15:25:30.010036,354,189,144,311,108,106,92,329,8683,-7866,-1307,11378,-1217,-1266,989,970,-454,219
2025-12-01T15:25:30.033099,350,190,150,331,292,112,94,327,8752,-7694,-1231,11450,-1171,-981,1034,975,-630,-6
2025-12-01T15:25:30.047492,283,209,143,332,565,168,85,363,8845,-7520,-1184,11500,-1025,-902,1045,905,-629,-226
2025-12-01T15:25:30.069994,345,207,131,356,758,214,106,359,8928,-7374,-1143,11534,-1059,-975,1084,793,-511,-221
2025-12-01T15:25:30.092530,349,197,125,401,895,217,107,301,8980,-7279,-1110,11557,-1037,-1074,1168,538,-299,-93
2025-12-01T15:25:30.107420,354,210,142,417,1018,251,123,329,9001,-7219,-1090,11580,-1001,-994,1181,276,-200,-3
2025-12-01T15:25:30.130107,427,260,172,386,1038,303,149,338,9004,-7179,-1110,11601,-950,-1012,1145,32,-243,-12
2025-12-01T15:25:30.152536,438,284,187,366,941,282,148,289,9001,-7148,-1147,11619,-1091,-1035,1156,-73,-304,-75
2025-12-01T15:25:30.167510,481,350,206,364,864,279,140,283,9012,-7112,-1176,11630,-1033,-874,1176,-55,-256,-166
2025-12-01T15:25:30.189690,522,368,218,328,731,298,140,267,9024,-7104,-1222,11620,-973,-974,1180,-184,-124,-223
2025-12-01T15:25:30.212479,558,397,221,316,595,276,128,217,9015,-7125,-1289,11607,-1017,-1143,1207,-366,-87,-153
2025-12-01T15:25:30.225259,521,366,195,326,526,213,93,184,8998,-7138,-1356,11604,-982,-1237,1132,-308,-152,-61
2025-12-01T15:25:30.247072,570,321,205,356,499,192,86,226,9011,-7112,-1394,11607,-1044,-1158,1188,-43,-232,-161
2025-12-01T15:25:30.269717,528,263,212,409,379,142,73,200,9018,-7089,-1444,11609,-1012,-1140,1124,-99,-265,-164
2025-12-01T15:25:30.284893,499,236,201,421,414,86,67,206,9018,-7078,-1484,11610,-939,-1236,1214,-114,-146,-62
2025-12-01T15:25:30.316162,472,164,190,414,500,108,60,274,9018,-7073,-1474,11614,-1024,-1135,1300,6,25,11
2025-12-01T15:25:30.332229,458,184,190,519,663,159,81,288,8995,-7131,-1480,11596,-1014,-1131,1320,-332,282,35
2025-12-01T15:25:30.346980,347,184,175,588,773,176,92,245,8957,-7242,-1494,11555,-998,-1292,1345,-539,535,80
2025-12-01T15:25:30.370151,287,151,162,634,920,198,97,287,8916,-7370,-1493,11505,-1017,-1325,1311,-536,674,121
2025-12-01T15:25:30.392532,249,159,162,618,919,203,100,305,8868,-7501,-1501,11457,-1054,-1235,1209,-611,620,98
2025-12-01T15:25:30.407426,183,160,153,620,862,187,103,259,8801,-7650,-1530,11406,-1097,-1279,1158,-778,610,110
2025-12-01T15:25:30.430021,161,132,148,530,722,144,107,319,8733,-7807,-1551,11350,-1118,-1306,1123,-779,682,133
2025-12-01T15:25:30.452461,150,136,159,444,594,129,103,325,8655,-7981,-1578,11284,-1197,-1324,1058,-875,724,112
2025-12-01T15:25:30.467493,132,132,152,281,318,101,99,293,8558,-8157,-1639,11223,-1237,-1332,915,-1031,575,99
2025-12-01T15:25:30.489884,253,156,203,267,249,103,98,273,8467,-8304,-1721,11172,-1275,-1437,766,-936,331,47
2025-12-01T15:25:30.512489,323,167,203,215,190,102,98,268,8399,-8376,-1783,11160,-1159,-1618,766,-525,46,184
2025-12-01T15:25:30.527007,369,181,200,211,181,106,81,182,8376,-8369,-1774,11184,-1136,-1493,795,83,-111,240
2025-12-01T15:25:30.549975,407,186,183,161,155,98,86,193,8347,-8353,-1743,11223,-1197,-1532,852,177,-125,356
2025-12-01T15:25:30.571974,430,195,170,157,129,90,89,195,8346,-8304,-1649,11274,-1419,-1645,840,648,-156,420
2025-12-01T15:25:30.587557,412,175,105,142,122,82,90,197,8383,-8163,-1491,11371,-1370,-1370,893,1224,-414,472
