timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-19T12:56:01.228962,51,64,59,193,261,64,29,22,11846,-9671,5340,-2463,-504,-1821,165,56,-219,296
2025-11-19T12:56:01.243905,50,65,54,203,335,71,38,23,11862,-9666,5336,-2412,-513,-1791,183,-22,-206,243
2025-11-19T12:56:01.281436,42,64,45,254,346,73,38,24,11863,-9682,5331,-2354,-560,-1835,170,-162,-227,199
2025-11-19T12:56:01.288266,37,65,42,261,392,78,38,25,11857,-9707,5321,-2301,-582,-1854,174,-215,-224,135
2025-11-19T12:56:01.303968,29,39,40,260,409,77,40,25,11839,-9746,5312,-2248,-551,-1916,158,-303,-211,137
2025-11-19T12:56:01.326426,46,54,41,254,432,76,41,24,11820,-9789,5303,-2184,-571,-1935,151,-341,-249,165
2025-11-19T12:56:01.348922,49,55,45,276,397,57,33,34,11811,-9817,5295,-2127,-596,-1984,186,-261,-216,174
2025-11-19T12:56:01.364247,50,55,50,262,450,60,35,39,11804,-9841,5287,-2071,-667,-2047,173,-224,-221,157
2025-11-19T12:56:01.386335,59,64,51,270,471,54,38,84,11814,-9846,5274,-2027,-715,-2126,207,-86,-215,128
2025-11-19T12:56:01.408854,61,67,59,300,483,53,35,92,11854,-9816,5249,-2005,-715,-2115,261,186,-212,80
2025-11-19T12:56:01.423255,68,62,58,316,529,59,33,93,11905,-9774,5219,-1983,-711,-2074,253,289,-251,96
2025-11-19T12:56:01.446471,70,80,85,304,549,59,34,93,11962,-9725,5185,-1971,-759,-2082,258,363,-241,32
2025-11-19T12:56:01.468997,72,83,98,281,505,52,35,98,12028,-9671,5140,-1954,-752,-2094,292,412,-310,36
2025-11-19T12:56:01.483174,93,127,103,291,470,64,40,76,12105,-9603,5094,-1930,-831,-2131,298,508,-364,67
2025-11-19T12:56:01.506402,98,134,111,305,471,61,43,72,12190,-9529,5041,-1903,-827,-2128,322,563,-408,75
2025-11-19T12:56:01.528909,112,154,117,283,412,55,47,100,12279,-9449,4988,-1870,-838,-2116,358,594,-435,106
2025-11-19T12:56:01.559323,117,147,99,279,432,54,44,106,12372,-9360,4933,-1845,-806,-2153,392,660,-412,112
2025-11-19T12:56:01.566100,119,157,101,275,492,56,46,111,12465,-9268,4885,-1816,-803,-2108,396,676,-406,152
2025-11-19T12:56:01.588390,104,124,119,246,472,52,44,114,12560,-9169,4838,-1787,-794,-2046,447,702,-396,169
2025-11-19T12:56:01.603258,110,119,116,185,455,57,44,116,12649,-9078,4790,-1752,-749,-1991,432,655,-415,188
2025-11-19T12:56:01.626437,88,103,134,188,424,56,42,100,12727,-9004,4737,-1714,-692,-1911,442,547,-437,172
2025-11-19T12:56:01.648882,80,104,148,168,405,63,46,100,12799,-8941,4678,-1671,-580,-1887,491,468,-450,208
2025-11-19T12:56:01.671170,97,90,150,151,321,70,44,97,12867,-8880,4625,-1621,-575,-1858,509,425,-444,249
2025-11-19T12:56:01.686315,105,93,141,141,341,64,41,98,12935,-8818,4567,-1583,-633,-1851,490,480,-451,155
2025-11-19T12:56:01.708681,107,132,158,134,331,64,52,99,13012,-8743,4496,-1571,-587,-1832,525,600,-425,43
2025-11-19T12:56:01.722864,106,130,139,122,358,67,53,96,13092,-8661,4421,-1571,-511,-1778,552,659,-395,15
2025-11-19T12:56:01.746367,111,128,138,116,358,66,52,95,13165,-8585,4353,-1567,-502,-1685,548,606,-373,25
2025-11-19T12:56:01.768765,102,127,135,118,366,61,52,117,13224,-8529,4285,-1567,-509,-1628,581,459,-352,-45
2025-11-19T12:56:01.783129,92,124,137,119,387,62,53,111,13267,-8497,4212,-1571,-481,-1700,579,345,-348,-100
2025-11-19T12:56:01.806372,84,87,122,136,371,75,44,117,13315,-8459,4133,-1585,-424,-1695,598,394,-342,-128
2025-11-19T12:56:01.828749,80,71,130,140,362,85,42,116,13365,-8412,4056,-1607,-396,-1664,617,453,-307,-145
2025-11-19T12:56:01.843147,82,79,156,140,375,99,43,123,13414,-8364,3985,-1627,-410,-1658,660,434,-286,-134
2025-11-19T12:56:01.866535,90,76,173,132,382,109,46,110,13459,-8322,3912,-1648,-397,-1653,708,377,-278,-152
2025-11-19T12:56:01.886867,103,90,176,139,330,110,51,144,13498,-8288,3842,-1666,-369,-1620,752,302,-264,-138
2025-11-19T12:56:01.901630,100,89,170,120,344,100,50,150,13531,-8262,3776,-1681,-385,-1710,775,256,-255,-129
2025-11-19T12:56:01.925817,102,93,173,114,370,101,53,150,13569,-8225,3712,-1700,-346,-1728,784,337,-230,-111
2025-11-19T12:56:01.948895,114,87,181,125,329,85,51,160,13614,-8174,3650,-1719,-336,-1661,810,399,-216,-89
2025-11-19T12:56:01.963141,118,99,183,140,315,71,52,167,13652,-8131,3597,-1735,-350,-1607,803,335,-186,-85
2025-11-19T12:56:01.986340,117,86,181,148,339,74,50,141,13677,-8106,3550,-1749,-333,-1670,838,207,-157,-74
2025-11-19T12:56:02.008578,114,83,189,144,311,88,48,132,13702,-8078,3510,-1760,-346,-1681,874,209,-130,-43
2025-11-19T12:56:02.023097,134,88,201,164,296,79,44,130,13725,-8053,3478,-1765,-387,-1619,857,174,-124,-35
2025-11-19T12:56:02.046346,139,93,167,154,301,97,45,120,13737,-8043,3448,-1774,-387,-1685,873,90,-96,-58
2025-11-19T12:56:02.069455,146,86,142,147,308,95,42,111,13750,-8030,3419,-1788,-382,-1750,906,112,-76,-71
2025-11-19T12:56:02.082878,141,87,152,181,280,90,40,108,13768,-8007,3393,-1804,-378,-1690,894,173,-57,-66
2025-11-19T12:56:02.105756,142,86,155,196,297,90,49,99,13778,-7996,3371,-1815,-382,-1653,908,69,-50,-61
2025-11-19T12:56:02.128856,123,76,157,185,261,92,47,101,13780,-7998,3356,-1819,-406,-1700,921,-20,-44,-33
2025-11-19T12:56:02.151262,101,67,157,195,247,74,55,95,13783,-7999,3343,-1821,-408,-1704,889,5,-46,-20
2025-11-19T12:56:02.166320,104,78,164,195,282,81,61,90,13789,-7993,3328,-1827,-396,-1702,894,45,-37,-31
2025-11-19T12:56:02.188694,103,75,162,147,312,94,60,105,13798,-7979,3315,-1836,-395,-1716,917,91,-19,-22
2025-11-19T12:56:02.211267,112,76,163,158,322,89,55,109,13809,-7964,3306,-1841,-407,-1673,887,100,-19,-5
2025-11-19T12:56:02.226272,112,75,153,160,334,94,57,112,13814,-7957,3300,-1840,-430,-1626,895,23,-26,-3
2025-11-19T12:56:02.248858,112,79,182,162,314,95,48,103,13815,-7961,3289,-1837,-427,-1667,896,-31,-53,-11
2025-11-19T12:56:02.271525,84,88,177,161,349,93,38,105,13820,-7958,3275,-1840,-421,-1679,874,39,-56,-34
2025-11-19T12:56:02.286296,96,87,170,186,340,101,47,97,13828,-7949,3258,-1849,-407,-1659,878,78,-53,-61
2025-11-19T12:56:02.308517,89,81,166,163,312,96,49,98,13833,-7943,3245,-1856,-415,-1656,874,56,-40,-52
2025-11-19T12:56:02.330759,86,80,150,154,323,90,46,95,13842,-7933,3229,-1867,-417,-1641,891,77,-48,-75
2025-11-19T12:56:02.344073,85,82,131,142,371,102,53,99,13846,-7930,3210,-1876,-402,-1679,925,29,-53,-76
2025-11-19T12:56:02.366811,79,62,160,141,306,104,55,96,13849,-7929,3194,-1884,-418,-1685,910,22,-55,-76
2025-11-19T12:56:02.391493,58,77,166,133,304,90,49,90,13852,-7928,3179,-1897,-420,-1706,907,31,-33,-93
2025-11-19T12:56:02.406355,55,89,159,147,364,106,47,87,13858,-7918,3168,-1914,-412,-1661,948,60,-1,-95
2025-11-19T12:56:02.428880,62,93,168,144,348,108,51,96,13848,-7931,3176,-1915,-383,-1805,963,-96,59,27
2025-11-19T12:56:02.451128,66,94,172,165,334,104,46,91,13838,-7943,3192,-1911,-442,-1699,934,-121,71,34
2025-11-19T12:56:02.465967,63,101,153,171,340,116,44,78,13821,-7970,3200,-1909,-446,-1752,921,-184,32,-15
2025-11-19T12:56:02.488817,58,94,141,157,336,110,44,75,13808,-7991,3208,-1904,-462,-1819,926,-145,23,9
2025-11-19T12:56:02.511404,54,108,152,141,275,98,45,81,13806,-7991,3213,-1906,-476,-1815,897,14,19,-3
2025-11-19T12:56:02.526372,50,113,151,158,272,97,47,87,13808,-7985,3222,-1905,-470,-1744,897,25,36,17
2025-11-19T12:56:02.548861,47,112,135,134,228,92,46,88,13807,-7983,3231,-1903,-467,-1719,897,-2,28,24
2025-11-19T12:56:02.571316,48,105,146,124,271,74,49,96,13803,-7989,3238,-1896,-473,-1765,890,-46,9,28
2025-11-19T12:56:02.586028,51,103,147,119,297,86,51,98,13800,-7994,3242,-1891,-461,-1794,873,-16,-4,22
2025-11-19T12:56:02.608925,55,86,165,130,306,98,51,91,13806,-7985,3240,-1887,-453,-1763,883,66,-26,25
2025-11-19T12:56:02.631350,51,103,166,103,315,99,47,72,13817,-7970,3235,-1885,-457,-1747,875,118,-39,14
2025-11-19T12:56:02.645620,45,103,163,115,322,100,50,75,13827,-7956,3227,-1881,-429,-1694,871,94,-52,21
2025-11-19T12:56:02.668868,52,102,144,115,273,110,48,67,13834,-7949,3221,-1869,-408,-1685,900,37,-54,63
2025-11-19T12:56:02.691377,51,100,136,128,232,133,48,60,13835,-7951,3219,-1853,-411,-1718,883,-14,-49,84
2025-11-19T12:56:02.705748,53,112,105,118,205,126,57,146,13840,-7947,3216,-1839,-415,-1720,896,16,-51,80
2025-11-19T12:56:02.726218,55,98,86,124,192,125,67,162,13848,-7938,3213,-1825,-412,-1711,884,58,-52,86
2025-11-19T12:56:02.756944,55,94,90,125,210,128,67,163,13856,-7928,3209,-1811,-420,-1715,904,60,-50,86
2025-11-19T12:56:02.763990,54,110,92,127,213,124,69,163,13867,-7914,3205,-1795,-428,-1680,922,66,-59,91
2025-11-19T12:56:02.788966,58,112,100,139,216,87,68,180,13873,-7909,3203,-1777,-430,-1669,906,13,-59,93
2025-11-19T12:56:02.811450,57,108,125,142,218,78,60,128,13874,-7912,3201,-1759,-404,-1718,937,-47,-48,101
2025-11-19T12:56:02.825647,57,103,130,141,256,72,49,107,13881,-7905,3199,-1744,-430,-1766,946,37,-42,98
2025-11-19T12:56:02.848874,57,102,122,144,242,60,49,114,13895,-7884,3194,-1733,-455,-1729,944,122,-53,74
2025-11-19T12:56:02.871405,48,80,116,138,240,42,49,121,13912,-7859,3187,-1725,-470,-1705,944,150,-60,46
2025-11-19T12:56:02.885614,41,75,108,129,230,60,48,104,13929,-7832,3177,-1724,-467,-1706,952,170,-53,14
2025-11-19T12:56:02.908830,33,50,66,130,224,60,48,116,13946,-7806,3168,-1724,-453,-1708,955,164,-49,16
2025-11-19T12:56:02.930804,30,52,56,129,203,58,51,129,13965,-7777,3157,-1722,-451,-1649,937,186,-58,19
2025-11-19T12:56:02.945491,48,80,62,116,182,57,49,125,13979,-7755,3150,-1720,-433,-1650,937,141,-40,29
2025-11-19T12:56:02.968810,64,95,61,131,170,56,43,140,13996,-7725,3146,-1718,-436,-1651,1000,162,-11,46
2025-11-19T12:56:02.991487,72,100,68,117,157,36,40,140,14006,-7702,3165,-1710,-412,-1768,1038,105,94,151
2025-11-19T12:56:03.005026,106,141,93,272,190,37,38,131,14021,-7662,3202,-1699,-479,-1698,1053,164,161,205
2025-11-19T12:56:03.028766,126,145,90,315,203,39,44,136,14036,-7611,3254,-1704,-519,-1730,1056,239,276,168
2025-11-19T12:56:03.051652,129,141,85,343,211,41,45,134,14049,-7550,3325,-1726,-553,-1776,1065,300,419,145
2025-11-19T12:56:03.065505,134,140,84,345,220,44,48,128,14071,-7475,3393,-1743,-630,-1689,1107,352,375,144
2025-11-19T12:56:03.088378,148,145,88,353,245,60,51,145,14081,-7434,3448,-1737,-649,-1537,1094,109,239,153
2025-11-19T12:56:03.111291,182,116,57,256,280,72,51,147,14048,-7454,3529,-1746,-664,-1612,1086,-272,426,60
2025-11-19T12:56:03.134309,203,118,63,210,256,112,49,133,13993,-7512,3617,-1761,-557,-1634,1005,-483,496,45
2025-11-19T12:56:03.148793,203,117,63,156,253,139,47,130,13923,-7608,3685,-1765,-709,-1668,941,-676,326,-70
2025-11-19T12:56:03.178583,250,113,70,138,259,141,43,108,13854,-7707,3731,-1777,-618,-1671,911,-672,266,-133
2025-11-19T12:56:03.193743,269,118,59,110,326,142,38,72,13789,-7809,3754,-1790,-521,-1593,804,-642,162,-168
2025-11-19T12:56:03.208494,339,134,94,94,314,150,40,55,13739,-7881,3775,-1818,-552,-1715,774,-410,180,-199
2025-11-19T12:56:03.231326,334,128,94,75,301,128,35,54,13708,-7921,3784,-1856,-538,-1767,805,-195,152,-207
2025-11-19T12:56:03.253832,371,129,95,79,345,98,35,56,13695,-7949,3764,-1876,-463,-1619,718,-92,-34,-169
2025-11-19T12:56:03.268809,368,133,106,90,363,102,39,64,13685,-7966,3756,-1892,-528,-1716,698,-15,-15,-125
2025-11-19T12:56:03.291334,476,147,104,88,315,92,41,84,13681,-7979,3744,-1891,-499,-1726,747,-24,-67,-25
2025-11-19T12:56:03.313428,428,128,110,107,323,74,45,93,13692,-7969,3713,-1915,-516,-1752,748,180,-100,-168
2025-11-19T12:56:03.328873,424,143,159,178,339,64,49,100,13726,-7924,3664,-1953,-489,-1758,731,454,-150,-215
2025-11-19T12:56:03.351312,399,148,176,225,297,64,55,119,13792,-7826,3601,-2002,-493,-1679,725,811,-199,-231
2025-11-19T12:56:03.373825,380,188,187,372,319,54,56,127,13877,-7694,3517,-2072,-461,-1642,852,1016,-226,-329
2025-11-19T12:56:03.388127,211,216,192,441,346,56,66,169,13968,-7546,3428,-2150,-437,-1610,836,1142,-232,-353
2025-11-19T12:56:03.411326,245,247,200,662,388,53,68,215,14059,-7399,3333,-2218,-470,-1457,877,1092,-299,-365
2025-11-19T12:56:03.433879,430,346,181,767,436,58,92,307,14130,-7279,3236,-2304,-466,-1605,1022,931,-254,-486
2025-11-19T12:56:03.448056,589,375,173,807,482,73,103,491,14222,-7119,3140,-2372,-326,-1712,1113,1171,-245,-270
2025-11-19T12:56:03.471353,618,429,157,783,478,79,108,586,14314,-6949,3064,-2422,-185,-1482,1420,1005,-106,-84
2025-11-19T12:56:03.501331,637,415,156,755,459,78,105,581,14369,-6855,3028,-2411,-176,-1244,1388,404,-90,172
2025-11-19T12:56:03.508108,636,404,122,574,417,77,104,567,14329,-6942,3083,-2326,-277,-1380,1265,-772,100,459
2025-11-19T12:56:03.532083,526,321,91,406,367,76,82,526,14223,-7139,3213,-2200,-374,-1696,1363,-1551,348,677
2025-11-19T12:56:03.553407,333,286,76,292,323,96,67,359,14009,-7482,3521,-1947,-613,-1922,1139,-1211,409,683
2025-11-19T12:56:03.575693,265,153,66,190,285,99,57,157,13923,-7611,3629,-1862,-689,-1759,1007,-1020,287,414
2025-11-19T12:56:03.594836,206,127,51,170,256,154,57,120,13866,-7698,3694,-1810,-605,-1675,874,-653,172,248
2025-11-19T12:56:03.612859,268,102,46,152,216,155,50,108,13819,-7770,3733,-1779,-592,-1617,808,-509,96,99
2025-11-19T12:56:03.635705,311,89,44,127,199,168,50,84,13786,-7825,3748,-1758,-584,-1630,707,-324,-6,30
2025-11-19T12:56:03.654841,379,85,46,110,149,152,49,88,13781,-7839,3744,-1750,-550,-1625,693,-20,-70,1
2025-11-19T12:56:03.673146,477,93,70,97,179,150,47,88,13802,-7808,3725,-1757,-586,-1623,752,262,-105,-56
2025-11-19T12:56:03.695700,512,113,81,58,173,98,43,89,13838,-7758,3686,-1775,-458,-1642,798,413,-145,-69
2025-11-19T12:56:03.714978,537,133,105,85,184,116,46,115,13869,-7714,3662,-1780,-588,-1554,736,358,-147,-53
2025-11-19T12:56:03.737214,559,150,160,84,177,103,42,119,13891,-7684,3647,-1766,-647,-1636,774,250,-162,27
2025-11-19T12:56:03.755343,575,148,232,160,255,102,43,113,13907,-7672,3619,-1749,-700,-1744,725,204,-262,-27
2025-11-19T12:56:03.774783,504,146,259,195,227,101,48,122,13969,-7589,3551,-1759,-634,-1742,935,634,-348,-121
2025-11-19T12:56:03.793203,489,158,314,320,261,96,56,141,14043,-7469,3491,-1800,-680,-1715,973,872,-242,-218
2025-11-19T12:56:03.815518,419,192,316,373,270,69,78,259,14144,-7285,3413,-1909,-622,-1804,1148,1316,-119,-470
2025-11-19T12:56:03.834853,376,203,299,451,307,60,89,325,14271,-7033,3329,-2052,-470,-1500,1224,1735,-24,-524
2025-11-19T12:56:03.852912,288,242,249,562,278,58,106,438,14386,-6798,3237,-2189,-413,-1122,1364,1412,-43,-571
2025-11-19T12:56:03.875282,491,253,224,615,351,64,144,556,14431,-6713,3192,-2219,-270,-1384,1167,539,-74,-66
2025-11-19T12:56:03.895312,570,261,133,616,371,61,146,654,14419,-6744,3183,-2217,-360,-1594,1432,-275,4,-4
2025-11-19T12:56:03.913341,575,238,119,593,406,62,143,631,14429,-6732,3172,-2202,-254,-1562,1230,53,-17,157
2025-11-19T12:56:03.935649,574,223,106,573,491,64,142,613,14399,-6784,3233,-2145,-353,-1422,1234,-511,213,379
2025-11-19T12:56:03.954805,576,180,110,461,524,70,131,550,14312,-6942,3351,-2047,-426,-1500,1160,-1217,367,540
2025-11-19T12:56:03.973151,420,163,96,379,485,66,88,431,14197,-7136,3499,-1926,-599,-1729,1101,-1452,418,627
2025-11-19T12:56:03.995322,275,125,102,288,462,150,88,249,14083,-7331,3616,-1808,-690,-1852,1017,-1387,255,525
2025-11-19T12:56:04.014843,319,110,94,265,426,175,79,203,14001,-7477,3679,-1719,-661,-1809,944,-1006,63,340
2025-11-19T12:56:04.032765,316,94,89,177,295,189,70,154,13965,-7545,3702,-1666,-604,-1729,862,-440,-37,209
2025-11-19T12:56:04.059455,340,89,83,127,215,231,73,90,13964,-7558,3699,-1626,-568,-1514,756,-65,-150,153
2025-11-19T12:56:04.074874,434,92,116,126,192,230,73,73,13974,-7556,3675,-1599,-624,-1411,682,71,-249,14
2025-11-19T12:56:04.093185,497,126,150,109,171,190,64,94,14000,-7540,3619,-1579,-509,-1499,803,174,-352,-10
2025-11-19T12:56:04.115797,526,129,189,140,164,173,60,94,14017,-7533,3582,-1544,-554,-1641,773,136,-306,101
2025-11-19T12:56:04.134896,555,161,195,188,159,159,60,98,14048,-7498,3556,-1492,-588,-1643,845,255,-301,231
2025-11-19T12:56:04.153229,561,167,209,198,129,83,52,105,14084,-7451,3522,-1469,-650,-1602,948,312,-271,60
2025-11-19T12:56:04.175721,496,177,203,193,123,77,51,115,14136,-7370,3476,-1485,-597,-1667,1043,559,-204,-78
2025-11-19T12:56:04.194822,440,172,206,203,123,71,57,126,14189,-7279,3431,-1528,-571,-1636,1066,641,-125,-187
2025-11-19T12:56:04.212889,342,201,204,289,145,56,54,128,14246,-7167,3403,-1589,-635,-1612,1144,738,-2,-237
2025-11-19T12:56:04.235149,320,231,210,359,158,50,68,251,14306,-7039,3385,-1661,-542,-1527,1190,801,106,-224
2025-11-19T12:56:04.254734,282,242,201,460,244,58,73,301,14348,-6935,3373,-1759,-533,-1503,1246,651,204,-369
2025-11-19T12:56:04.273070,315,251,200,680,420,71,94,383,14393,-6840,3327,-1844,-405,-1610,1344,622,48,-329
2025-11-19T12:56:04.295664,357,260,173,737,455,66,90,479,14449,-6731,3282,-1891,-370,-1407,1335,633,-34,-132
2025-11-19T12:56:04.314835,369,236,149,737,475,69,91,496,14444,-6738,3285,-1898,-405,-1292,1207,-140,76,-30
2025-11-19T12:56:04.333367,335,184,133,702,475,75,85,455,14399,-6826,3302,-1897,-438,-1371,1232,-644,110,-76
2025-11-19T12:56:04.355444,355,161,124,641,471,83,80,430,14317,-6977,3354,-1880,-432,-1492,1174,-1047,247,5
2025-11-19T12:56:04.374852,310,129,102,400,338,96,58,358,14206,-7178,3419,-1845,-516,-1707,1061,-1304,235,44
2025-11-19T12:56:04.393134,251,77,94,281,329,117,55,201,14111,-7349,3471,-1803,-540,-1815,991,-1084,149,93
2025-11-19T12:56:04.415665,250,59,58,174,299,145,60,151,14044,-7472,3496,-1770,-541,-1801,945,-754,32,57
2025-11-19T12:56:04.434597,251,51,54,137,309,149,51,122,14007,-7541,3501,-1762,-555,-1580,832,-400,-20,-79
2025-11-19T12:56:04.453103,216,47,59,117,261,145,53,87,13988,-7583,3484,-1771,-564,-1535,748,-170,-103,-187
2025-11-19T12:56:04.475641,426,70,69,103,249,152,57,92,13976,-7618,3449,-1781,-509,-1576,799,-118,-170,-199
2025-11-19T12:56:04.494585,512,84,86,94,197,147,60,97,13964,-7656,3414,-1777,-418,-1629,791,-134,-185,-92
2025-11-19T12:56:04.512873,548,101,149,87,173,117,56,97,13961,-7673,3402,-1750,-527,-1830,790,0,-160,90
2025-11-19T12:56:04.535667,548,143,201,101,239,108,56,94,13991,-7631,3390,-1724,-614,-1845,873,337,-177,136
2025-11-19T12:56:04.551838,570,157,249,130,275,104,53,96,14051,-7541,3332,-1739,-614,-1801,1024,654,-278,-117
2025-11-19T12:56:04.571051,450,158,273,148,274,72,49,80,14120,-7431,3276,-1761,-593,-1694,1025,777,-253,-121
2025-11-19T12:56:04.593742,344,169,271,295,282,49,45,74,14192,-7306,3225,-1798,-584,-1455,1044,804,-186,-194
2025-11-19T12:56:04.615392,278,222,248,395,303,49,71,254,14245,-7209,3174,-1860,-511,-1483,1145,633,-93,-321
2025-11-19T12:56:04.633372,302,225,217,573,339,57,88,337,14280,-7109,3165,-1989,-435,-1642,1248,662,325,-503
2025-11-19T12:56:04.654959,315,257,164,666,443,60,96,431,14358,-6944,3094,-2116,-346,-1617,1357,1093,50,-516
2025-11-19T12:56:04.674896,393,277,131,785,540,69,107,472,14465,-6715,3036,-2205,-176,-1321,1255,1413,68,-172
2025-11-19T12:56:04.693228,432,274,131,772,575,70,116,519,14479,-6681,3061,-2187,-198,-871,1154,-40,167,219
2025-11-19T12:56:04.722805,424,234,125,738,589,74,102,464,14396,-6835,3146,-2136,-446,-1341,1237,-1174,292,198
2025-11-19T12:56:04.734907,454,220,110,615,543,123,91,415,14257,-7083,3279,-2063,-459,-1711,1183,-1724,454,306
2025-11-19T12:56:04.753146,417,176,98,511,445,142,85,325,14120,-7325,3397,-1962,-519,-1922,1064,-1688,315,419
2025-11-19T12:56:04.775659,326,132,77,290,327,145,70,262,14004,-7529,3493,-1848,-569,-1905,1001,-1422,163,485
2025-11-19T12:56:04.794971,330,121,64,202,252,168,57,152,13918,-7678,3558,-1767,-589,-1905,920,-1008,97,330
2025-11-19T12:56:04.813173,341,105,60,162,195,177,56,133,13874,-7751,3589,-1730,-575,-1747,782,-455,32,133
2025-11-19T12:56:04.835746,307,87,68,134,170,148,52,108,13857,-7780,3593,-1721,-595,-1662,725,-121,-40,-18
2025-11-19T12:56:04.855173,426,131,84,115,150,129,47,93,13865,-7780,3568,-1713,-515,-1602,790,57,-161,-27
2025-11-19T12:56:04.873122,563,187,141,121,132,123,44,132,13866,-7790,3550,-1695,-539,-1677,706,30,-168,16
2025-11-19T12:56:04.895610,602,233,228,139,124,93,44,127,13885,-7772,3528,-1669,-586,-1788,757,216,-227,92
2025-11-19T12:56:04.923097,696,289,261,158,127,69,39,132,13922,-7725,3492,-1655,-631,-1814,811,409,-267,15
2025-11-19T12:56:04.933270,696,295,293,197,127,63,40,132,13995,-7616,3431,-1673,-601,-1827,929,822,-290,-85
2025-11-19T12:56:04.955827,636,296,329,212,131,64,48,130,14094,-7456,3354,-1716,-586,-1537,986,1096,-304,-210
2025-11-19T12:56:04.974978,551,274,342,403,172,62,77,344,14193,-7286,3267,-1798,-602,-1417,1048,1153,-252,-440
2025-11-19T12:56:04.993492,502,273,301,549,214,54,85,376,14276,-7127,3187,-1917,-466,-1473,1149,1094,-80,-561
2025-11-19T12:56:05.015792,464,310,284,661,271,59,126,570,14359,-6944,3121,-2069,-390,-1524,1255,1230,110,-627
2025-11-19T12:56:05.038002,462,351,251,708,295,66,140,635,14446,-6750,3054,-2199,-249,-1394,1405,1198,115,-468
2025-11-19T12:56:05.052859,486,343,202,775,323,69,149,723,14506,-6616,3012,-2273,-217,-1124,1335,720,82,-236
2025-11-19T12:56:05.075741,457,339,145,710,319,68,143,681,14492,-6646,3011,-2276,-213,-1272,1301,-306,76,1
2025-11-19T12:56:05.098298,451,312,127,634,325,73,143,677,14442,-6748,3057,-2234,-253,-1398,1331,-809,183,226
2025-11-19T12:56:05.112994,369,217,96,511,301,68,110,526,14352,-6904,3169,-2178,-358,-1549,1248,-1179,440,340
2025-11-19T12:56:05.135754,347,121,93,433,308,65,95,450,14231,-7112,3306,-2093,-476,-1746,1099,-1464,452,441
2025-11-19T12:56:05.158101,280,89,76,318,281,81,79,292,14118,-7312,3415,-1995,-605,-1855,1042,-1380,244,417
2025-11-19T12:56:05.173304,259,65,65,277,275,92,67,190,14028,-7472,3485,-1914,-599,-1779,957,-1093,104,300
2025-11-19T12:56:05.199747,242,44,57,184,321,134,54,134,13967,-7585,3514,-1862,-588,-1751,909,-736,-17,130
2025-11-19T12:56:05.218213,201,43,54,175,311,162,55,117,13929,-7659,3522,-1831,-540,-1614,789,-444,-72,36
