timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-19T17:40:25.961605,20,20,17,16,20,26,20,22,-7609,10989,7641,-5602,-58,-2024,-713,-63,-16,9
2025-11-19T17:40:25.975801,20,21,17,17,19,25,20,23,-7598,10997,7645,-5597,-61,-2014,-720,-81,-5,10
2025-11-19T17:40:25.999346,20,21,17,18,18,24,18,22,-7590,11003,7647,-5593,-59,-2025,-726,-62,2,8
2025-11-19T17:40:26.021384,20,21,19,21,20,26,19,22,-7585,11008,7649,-5588,-65,-2022,-738,-46,12,0
2025-11-19T17:40:26.044041,21,22,23,22,23,33,22,20,-7581,11011,7650,-5584,-62,-2019,-735,-31,7,-2
2025-11-19T17:40:26.058689,20,22,26,28,23,36,23,20,-7580,11011,7652,-5583,-47,-2020,-706,-25,-6,-4
2025-11-19T17:40:26.081068,20,21,40,45,30,77,30,21,-7575,11012,7656,-5582,-63,-2012,-717,-34,-17,-9
2025-11-19T17:40:26.095399,23,22,43,61,38,82,32,22,-7569,11014,7662,-5579,-63,-2014,-722,-53,-17,-19
2025-11-19T17:40:26.119267,23,23,70,73,47,83,36,22,-7562,11016,7670,-5573,-53,-2017,-728,-70,-14,-25
2025-11-19T17:40:26.141227,21,22,78,93,51,99,36,22,-7553,11019,7679,-5568,-57,-2010,-751,-63,-20,-26
2025-11-19T17:40:26.155828,23,23,81,94,52,99,37,24,-7549,11016,7687,-5568,-57,-2051,-770,-18,-38,-31
2025-11-19T17:40:26.178723,24,25,77,91,52,81,34,26,-7557,11008,7688,-5571,-39,-2062,-811,90,-15,-28
2025-11-19T17:40:26.201560,22,48,79,83,47,77,34,25,-7584,10989,7675,-5590,-54,-2047,-783,248,-1,-3
2025-11-19T17:40:26.215761,25,113,65,97,48,76,31,25,-7628,10963,7651,-5615,-64,-2092,-822,387,35,-4
2025-11-19T17:40:26.239521,32,124,61,86,42,55,28,24,-7743,10893,7626,-5627,479,-2733,-674,563,92,-3
2025-11-19T17:40:26.261726,40,135,62,107,48,54,26,25,-7854,10821,7578,-5677,-50,-1934,-777,914,95,-98
2025-11-19T17:40:26.275824,49,176,69,110,45,43,25,27,-7973,10739,7530,-5731,-42,-2198,-771,958,80,-131
2025-11-19T17:40:26.298971,58,195,94,119,47,41,24,32,-8082,10655,7495,-5781,-61,-2060,-636,866,33,-189
2025-11-19T17:40:26.321171,59,173,92,106,42,45,27,37,-8172,10590,7455,-5826,-174,-2448,-765,770,67,-160
2025-11-19T17:40:26.336082,85,178,92,138,74,50,29,40,-8245,10522,7416,-5894,-57,-2467,-781,803,-81,-11
2025-11-19T17:40:26.359263,87,276,122,176,143,147,40,48,-8292,10453,7421,-5945,-126,-2227,-611,534,-202,-206
2025-11-19T17:40:26.381507,87,266,249,192,226,174,42,48,-8337,10381,7426,-6000,-130,-2114,-515,522,-231,-199
2025-11-19T17:40:26.404072,83,256,270,204,310,186,47,50,-8403,10301,7396,-6084,-175,-2223,-370,695,-189,-88
2025-11-19T17:40:26.419336,98,274,411,236,485,221,59,57,-8475,10233,7313,-6198,-333,-1951,-184,813,-89,136
2025-11-19T17:40:26.441548,77,285,501,232,510,230,62,58,-8581,10137,7266,-6264,57,-2391,-466,959,-42,-69
2025-11-19T17:40:26.464169,76,191,515,230,553,211,66,56,-8624,10082,7253,-6309,-159,-1922,-365,488,-120,-130
2025-11-19T17:40:26.479139,72,172,467,241,556,196,68,57,-8657,10038,7267,-6319,30,-2075,-301,239,-91,-178
2025-11-19T17:40:26.502318,99,169,479,265,581,245,81,67,-8704,9977,7296,-6315,99,-2260,-244,226,-95,-315
2025-11-19T17:40:26.524117,98,145,391,273,513,247,84,75,-8793,9868,7312,-6347,100,-2360,-212,624,-175,-385
2025-11-19T17:40:26.538661,112,108,279,300,544,254,89,87,-8917,9712,7304,-6423,110,-2191,-287,1134,-266,-367
2025-11-19T17:40:26.561541,114,106,269,298,539,251,85,86,-9026,9558,7299,-6507,178,-1914,-288,1124,-333,-286
2025-11-19T17:40:26.584047,122,112,280,326,658,312,91,88,-9084,9464,7310,-6550,157,-1906,-188,595,-239,-214
2025-11-19T17:40:26.598233,109,110,236,302,699,301,85,84,-9136,9376,7340,-6571,621,-1679,-257,514,-248,-63
2025-11-19T17:40:26.624584,98,90,190,277,801,340,83,82,-9166,9327,7375,-6561,565,-1740,-286,252,-122,-69
2025-11-19T17:40:26.641341,81,88,171,249,777,336,94,77,-9154,9323,7426,-6524,625,-1625,-333,-109,-90,32
2025-11-19T17:40:26.656304,74,91,139,221,747,324,94,78,-9102,9356,7491,-6476,601,-1655,-412,-372,-116,114
2025-11-19T17:40:26.681444,57,83,140,143,627,270,90,75,-9000,9436,7557,-6425,385,-1825,-506,-668,-131,222
2025-11-19T17:40:26.703955,40,80,197,161,521,237,83,68,-8870,9532,7617,-6393,344,-1929,-507,-768,-209,374
2025-11-19T17:40:26.718632,50,107,197,146,238,130,76,61,-8745,9613,7661,-6391,109,-2021,-459,-641,-273,351
2025-11-19T17:40:26.741845,66,147,228,128,191,110,54,48,-8616,9693,7715,-6381,36,-1887,-506,-683,-288,269
2025-11-19T17:40:26.763695,67,148,246,131,192,114,94,61,-8468,9778,7784,-6367,-61,-1926,-477,-843,-350,209
2025-11-19T17:40:26.778280,71,155,313,213,247,208,103,63,-8307,9876,7853,-6343,-137,-2008,-450,-997,-316,219
2025-11-19T17:40:26.801579,72,179,307,201,250,224,105,62,-8137,9971,7918,-6333,-276,-2054,-512,-970,-366,212
2025-11-19T17:40:26.823804,67,167,318,209,263,244,108,60,-8000,10026,7971,-6354,-300,-2116,-483,-676,-436,159
2025-11-19T17:40:26.838007,59,136,318,225,295,278,133,71,-7882,10062,8020,-6384,-388,-1987,-461,-533,-432,71
2025-11-19T17:40:26.861843,58,132,322,241,333,291,115,64,-7773,10093,8075,-6398,-273,-2047,-429,-590,-400,44
2025-11-19T17:40:26.884021,57,130,293,178,423,249,128,64,-7680,10124,8112,-6415,-318,-2084,-332,-549,-305,58
2025-11-19T17:40:26.898277,53,95,266,181,499,251,146,69,-7613,10151,8143,-6412,-299,-2099,-322,-512,-158,-31
2025-11-19T17:40:26.921690,53,116,268,183,513,240,148,69,-7576,10168,8173,-6391,-186,-2130,-299,-454,-47,-104
2025-11-19T17:40:26.943217,54,146,381,171,571,209,127,60,-7549,10187,8210,-6346,-168,-2051,-319,-492,48,-195
2025-11-19T17:40:26.957801,57,148,383,148,667,260,128,55,-7531,10206,8242,-6294,-224,-2202,-363,-475,117,-254
2025-11-19T17:40:26.981497,64,149,364,148,641,251,109,57,-7533,10214,8259,-6255,-137,-2223,-385,-310,135,-196
2025-11-19T17:40:27.004003,68,158,367,132,683,259,93,55,-7550,10209,8285,-6210,-77,-2107,-438,-216,139,-290
2025-11-19T17:40:27.018265,81,166,357,122,742,265,86,53,-7561,10223,8302,-6151,10,-2044,-392,-321,219,-187
2025-11-19T17:40:27.044127,340,273,213,101,690,258,87,62,-7578,10261,8296,-6074,5,-2106,-408,-375,411,-112
2025-11-19T17:40:27.063185,349,305,200,92,591,198,76,66,-7601,10388,8252,-5886,94,-2226,-601,-404,574,-10
2025-11-19T17:40:27.085748,365,310,171,72,570,197,75,64,-7619,10440,8243,-5782,175,-2265,-623,-422,523,-61
2025-11-19T17:40:27.105910,371,318,159,81,559,189,58,60,-7652,10472,8244,-5679,239,-2264,-612,-340,488,-157
2025-11-19T17:40:27.124003,371,309,166,71,465,172,56,58,-7697,10477,8264,-5579,224,-2130,-683,-201,416,-332
2025-11-19T17:40:27.145709,171,203,154,112,552,189,49,48,-7729,10471,8313,-5473,206,-2057,-762,-243,311,-487
2025-11-19T17:40:27.164877,156,153,121,129,600,179,58,50,-7742,10448,8396,-5370,139,-1961,-853,-268,149,-655
2025-11-19T17:40:27.182929,110,136,131,150,572,168,55,49,-7735,10423,8506,-5255,272,-1994,-838,-440,34,-707
2025-11-19T17:40:27.205797,91,111,167,235,494,170,59,58,-7703,10411,8615,-5146,124,-1873,-824,-548,9,-687
2025-11-19T17:40:27.225620,84,110,209,379,567,204,74,63,-7662,10422,8681,-5074,10,-2016,-855,-481,25,-428
2025-11-19T17:40:27.243291,77,108,220,392,480,205,78,66,-7668,10425,8689,-5045,76,-2118,-728,-148,128,-189
2025-11-19T17:40:27.265282,70,139,232,403,394,208,71,57,-7661,10458,8681,-5000,135,-1844,-770,-225,234,-19
2025-11-19T17:40:27.285052,69,146,232,425,433,214,81,65,-7644,10504,8669,-4952,113,-1973,-721,-355,250,20
2025-11-19T17:40:27.303198,66,158,222,449,414,199,92,63,-7614,10544,8669,-4911,130,-2077,-737,-408,138,12
2025-11-19T17:40:27.333507,64,157,188,411,348,233,108,64,-7580,10566,8679,-4900,99,-2038,-758,-285,-27,-13
2025-11-19T17:40:27.345473,77,169,211,548,403,327,146,90,-7552,10569,8701,-4899,99,-2001,-730,-222,-110,-93
2025-11-19T17:40:27.362915,107,195,203,606,462,334,153,92,-7527,10559,8733,-4900,137,-2034,-704,-207,-169,-148
2025-11-19T17:40:27.385127,124,207,195,657,489,332,149,88,-7516,10537,8760,-4917,161,-2087,-755,-63,-191,-140
2025-11-19T17:40:27.404957,133,243,192,697,491,342,145,88,-7491,10529,8789,-4922,180,-1902,-874,-84,-176,-94
2025-11-19T17:40:27.423485,134,276,182,724,490,309,130,89,-7447,10543,8812,-4914,185,-1905,-944,-211,-125,-3
2025-11-19T17:40:27.445428,127,270,190,701,603,286,95,64,-7398,10572,8822,-4909,197,-1924,-880,-285,-106,112
2025-11-19T17:40:27.467932,113,245,221,670,613,308,122,75,-7351,10594,8840,-4901,285,-1899,-901,-266,-139,103
2025-11-19T17:40:27.483219,105,241,305,691,626,338,130,81,-7285,10637,8860,-4869,374,-1812,-892,-461,-103,176
2025-11-19T17:40:27.505914,128,222,362,695,647,336,130,80,-7249,10672,8865,-4838,386,-1963,-756,-419,-1,160
2025-11-19T17:40:27.525887,141,217,365,661,800,351,138,81,-7234,10695,8868,-4804,375,-1952,-701,-345,54,80
2025-11-19T17:40:27.543540,142,219,353,697,771,309,158,84,-7224,10710,8884,-4756,366,-1833,-738,-332,78,-38
2025-11-19T17:40:27.570063,148,252,341,807,927,342,140,82,-7199,10726,8912,-4704,234,-1972,-772,-445,60,-136
2025-11-19T17:40:27.584921,166,263,312,770,944,369,153,89,-7181,10737,8926,-4681,151,-2124,-814,-319,18,-91
2025-11-19T17:40:27.602854,153,380,260,791,1007,400,159,101,-7174,10740,8924,-4688,129,-2057,-875,-98,-21,-9
2025-11-19T17:40:27.630001,153,375,326,834,922,422,169,116,-7151,10768,8904,-4697,112,-1899,-954,-99,13,170
2025-11-19T17:40:27.645077,175,474,328,736,877,412,144,113,-7107,10822,8866,-4710,54,-1934,-1011,-191,33,335
2025-11-19T17:40:27.663474,204,535,386,627,713,376,142,115,-7062,10881,8814,-4740,25,-2074,-1085,-137,14,439
2025-11-19T17:40:27.685596,194,638,388,745,679,348,156,115,-7013,10926,8778,-4778,138,-2082,-1096,-113,-121,427
2025-11-19T17:40:27.705754,233,633,392,729,629,325,175,125,-6959,10954,8769,-4806,215,-1947,-1051,-163,-219,309
2025-11-19T17:40:27.723189,229,654,368,692,646,289,187,120,-6919,10974,8765,-4826,296,-1957,-946,-182,-198,269
2025-11-19T17:40:27.745173,224,630,372,772,666,285,212,138,-6887,10993,8761,-4835,285,-1918,-960,-165,-137,228
2025-11-19T17:40:27.764956,208,739,326,823,680,285,226,151,-6854,11015,8751,-4851,179,-1970,-922,-178,-120,232
2025-11-19T17:40:27.783233,215,693,330,767,697,261,218,157,-6825,11037,8736,-4870,175,-1851,-940,-112,-114,250
2025-11-19T17:40:27.805470,217,692,319,716,647,229,209,156,-6801,11052,8722,-4895,88,-1914,-918,-87,-108,199
2025-11-19T17:40:27.827462,346,715,409,737,593,211,189,154,-6777,11068,8699,-4932,2,-2041,-994,-31,-116,226
2025-11-19T17:40:27.848834,360,688,484,762,655,242,165,144,-6735,11090,8665,-5001,-56,-1895,-1004,38,-243,373
2025-11-19T17:40:27.865261,357,591,486,752,620,225,139,124,-6696,11124,8632,-5035,87,-1868,-1043,-51,-127,399
2025-11-19T17:40:27.884816,417,656,536,778,573,214,115,109,-6673,11171,8582,-5044,120,-1895,-961,-121,67,436
2025-11-19T17:40:27.907522,439,716,566,818,550,203,92,88,-6670,11223,8529,-5025,172,-1976,-897,-183,227,396
2025-11-19T17:40:27.925955,382,757,572,830,533,218,89,89,-6680,11266,8470,-5014,83,-2014,-866,-106,258,347
2025-11-19T17:40:27.945314,377,844,534,864,467,186,102,100,-6699,11293,8418,-5014,1,-2021,-936,21,217,251
2025-11-19T17:40:27.967443,406,833,572,856,457,193,106,104,-6719,11307,8377,-5026,-107,-1899,-983,126,154,142
2025-11-19T17:40:27.985771,428,780,586,838,546,273,144,117,-6707,11320,8367,-5028,-129,-1922,-1056,-44,31,46
2025-11-19T17:40:28.004538,415,727,556,861,700,312,163,129,-6688,11339,8369,-5008,-252,-1726,-1262,-28,115,-83
2025-11-19T17:40:28.030535,439,754,529,874,839,355,177,140,-6639,11330,8382,-5073,-323,-1652,-1312,193,-360,15
2025-11-19T17:40:28.045744,449,747,631,831,928,393,180,190,-6560,11312,8444,-5112,-84,-1506,-1176,-96,-540,-95
2025-11-19T17:40:28.065610,549,795,638,816,936,396,183,200,-6506,11283,8524,-5112,170,-1762,-1030,-264,-443,-197
2025-11-19T17:40:28.087480,616,831,614,760,904,361,159,198,-6481,11253,8587,-5104,206,-1804,-1089,-133,-298,-194
2025-11-19T17:40:28.105743,606,857,641,730,876,357,144,207,-6446,11242,8630,-5101,91,-1901,-1188,-149,-240,-80
2025-11-19T17:40:28.125043,593,834,677,710,744,299,147,230,-6406,11241,8659,-5106,71,-1921,-1030,-227,-229,11
2025-11-19T17:40:28.148003,674,852,609,683,707,253,143,225,-6374,11241,8683,-5103,37,-2003,-963,-268,-155,-6
2025-11-19T17:40:28.165368,632,841,618,729,696,233,138,222,-6348,11224,8714,-5120,-144,-1949,-951,-158,-210,-143
2025-11-19T17:40:28.185472,558,865,645,962,688,208,136,223,-6333,11190,8757,-5140,-66,-1946,-1009,-60,-263,-213
2025-11-19T17:40:28.207480,565,847,683,1104,590,186,134,212,-6322,11162,8798,-5144,-20,-1921,-1022,-90,-185,-204
2025-11-19T17:40:28.226408,606,894,655,1168,576,185,109,174,-6355,11137,8813,-5133,110,-2096,-1035,30,28,-152
2025-11-19T17:40:28.248140,558,899,736,1252,526,239,113,125,-6381,11133,8803,-5125,140,-1932,-1149,116,76,39
2025-11-19T17:40:28.267496,680,934,836,1251,543,274,121,128,-6380,11152,8782,-5122,53,-1953,-1140,-16,68,159
2025-11-19T17:40:28.285668,712,921,846,1149,559,305,133,178,-6361,11185,8750,-5129,-148,-1979,-1102,-89,75,216
2025-11-19T17:40:28.307806,778,940,857,1007,550,295,135,197,-6358,11179,8730,-5178,-308,-2051,-1040,117,-90,42
2025-11-19T17:40:28.324425,782,917,870,967,611,318,146,227,-6350,11152,8752,-5208,-186,-1852,-1132,108,-193,-153
2025-11-19T17:40:28.345924,751,849,789,832,524,299,171,247,-6364,11122,8769,-5227,64,-2034,-1056,97,-149,-88
2025-11-19T17:40:28.367969,594,724,637,819,560,284,181,252,-6395,11102,8764,-5242,260,-2053,-1066,168,-71,76
2025-11-19T17:40:28.383165,508,633,556,756,574,276,281,232,-6418,11109,8752,-5218,481,-1798,-1098,62,64,220
2025-11-19T17:40:28.405670,374,532,453,755,666,278,342,220,-6448,11152,8722,-5140,561,-1780,-1188,-72,368,294
2025-11-19T17:40:28.428537,247,342,346,676,708,327,386,211,-6500,11211,8671,-5030,574,-1831,-1138,-123,632,311
2025-11-19T17:40:28.447310,210,230,290,647,762,342,388,213,-6598,11259,8620,-4880,565,-1640,-1056,-34,914,90
2025-11-19T17:40:28.465302,184,211,247,568,735,347,411,222,-6698,11317,8563,-4708,24,-1554,-952,-132,1187,-176
2025-11-19T17:40:28.488207,157,172,204,498,736,341,347,210,-6778,11366,8514,-4561,-454,-1798,-1210,-79,1151,-395
2025-11-19T17:40:28.507477,137,130,183,421,694,343,301,202,-6765,11401,8531,-4461,-593,-1838,-1415,-296,567,-508
2025-11-19T17:40:28.525747,114,99,145,422,630,347,272,183,-6718,11437,8575,-4354,-223,-1567,-1319,-482,340,-400
2025-11-19T17:40:28.547838,102,77,99,780,603,323,254,152,-6702,11475,8599,-4230,-94,-1715,-1227,-483,511,-350
2025-11-19T17:40:28.567494,79,68,76,916,612,317,209,115,-6692,11500,8632,-4108,-114,-1819,-1280,-449,495,-454
2025-11-19T17:40:28.585763,67,61,88,965,632,338,210,104,-6661,11520,8673,-4017,-217,-1715,-1205,-465,319,-448
2025-11-19T17:40:28.608263,87,61,138,1037,700,350,191,110,-6604,11527,8729,-3969,-134,-1985,-1281,-485,8,-389
2025-11-19T17:40:28.628273,87,152,190,1036,705,294,147,110,-6520,11575,8743,-3938,53,-2034,-1129,-678,-63,59
2025-11-19T17:40:28.645752,90,179,263,819,729,292,152,104,-6467,11630,8739,-3871,250,-2086,-1150,-676,167,115
2025-11-19T17:40:28.667728,93,182,269,657,717,291,162,106,-6498,11632,8722,-3849,212,-2331,-1125,-159,204,-34
2025-11-19T17:40:28.687532,94,189,302,641,712,256,163,100,-6505,11603,8749,-3864,75,-1832,-1365,130,-93,-229
2025-11-19T17:40:28.705619,73,189,297,539,623,231,157,88,-6487,11566,8804,-3881,128,-1802,-1291,3,-268,-301
2025-11-19T17:40:28.728777,71,153,347,644,624,222,148,77,-6494,11525,8845,-3896,207,-1930,-1212,39,-186,-268
2025-11-19T17:40:28.747917,89,151,389,710,635,240,143,90,-6516,11489,8868,-3914,179,-1901,-1211,138,-102,-207
2025-11-19T17:40:28.765625,124,227,517,838,709,264,131,110,-6568,11449,8887,-3903,490,-1863,-1284,233,27,-177
2025-11-19T17:40:28.788152,136,245,522,851,689,283,141,119,-6634,11403,8905,-3887,476,-1896,-1236,263,87,-230
2025-11-19T17:40:28.815290,155,251,535,889,688,288,155,125,-6702,11350,8913,-3906,263,-1888,-1286,440,47,-240
2025-11-19T17:40:28.826193,149,235,511,799,671,277,153,121,-6726,11307,8942,-3924,295,-1656,-1242,277,-128,-208
2025-11-19T17:40:28.848171,139,218,470,727,608,238,141,112,-6752,11259,8980,-3931,324,-1644,-1178,223,-119,-274
2025-11-19T17:40:28.867783,127,186,467,637,573,241,142,102,-6782,11212,9004,-3954,133,-1727,-1160,277,-79,-280
2025-11-19T17:40:28.885708,138,169,500,588,616,255,146,90,-6812,11169,9020,-3991,125,-1689,-1176,348,-99,-209
2025-11-19T17:40:28.907531,121,163,508,545,629,260,148,85,-6829,11127,9044,-4021,110,-1554,-1234,339,-121,-231
2025-11-19T17:40:28.927255,123,172,517,575,619,261,155,85,-6807,11104,9093,-4012,152,-1394,-1223,22,-139,-277
2025-11-19T17:40:28.946115,290,200,533,672,633,273,191,129,-6773,11084,9153,-3989,186,-1616,-1207,-163,-156,-329
2025-11-19T17:40:28.968207,312,164,438,626,587,276,193,132,-6784,11056,9175,-3998,237,-1767,-1168,118,-69,-189
2025-11-19T17:40:28.987459,305,150,372,610,540,303,196,136,-6776,11047,9197,-3989,307,-1623,-1221,8,-55,-102
2025-11-19T17:40:29.005763,305,154,378,580,543,324,187,136,-6752,11053,9217,-3965,309,-1752,-1160,-201,-27,-69
2025-11-19T17:40:29.028550,341,240,434,528,553,381,193,140,-6713,11062,9243,-3943,312,-1779,-1198,-264,-95,-62
2025-11-19T17:40:29.047482,284,239,394,416,525,447,170,105,-6697,11034,9290,-3940,359,-1846,-1124,-122,-204,-232
2025-11-19T17:40:29.065489,254,235,395,493,591,473,189,96,-6697,10985,9348,-3941,406,-1819,-1129,-4,-237,-331
2025-11-19T17:40:29.087986,284,247,417,554,601,436,175,95,-6695,10939,9403,-3938,326,-1781,-1139,-9,-191,-353
2025-11-19T17:40:29.107559,332,275,417,555,560,413,193,109,-6696,10914,9431,-3941,241,-1822,-1103,-24,-88,-225
2025-11-19T17:40:29.125745,328,220,321,550,576,431,249,138,-6699,10913,9429,-3942,258,-1930,-1095,-71,23,-39
2025-11-19T17:40:29.148469,278,201,312,521,592,403,253,134,-6698,10929,9427,-3906,444,-1894,-1164,-201,116,18
2025-11-19T17:40:29.167435,283,216,349,471,503,345,233,133,-6710,10931,9433,-3864,519,-1943,-1116,-194,125,-61
2025-11-19T17:40:29.185198,254,231,351,459,461,341,231,131,-6729,10917,9442,-3850,295,-1913,-1155,-16,83,-172
2025-11-19T17:40:29.208229,196,199,311,570,557,370,229,128,-6745,10902,9450,-3842,368,-1909,-1216,27,40,-124
2025-11-19T17:40:29.230593,138,178,303,605,607,324,178,102,-6757,10896,9441,-3861,252,-2022,-1290,98,22,-24
2025-11-19T17:40:29.245739,128,180,315,619,591,268,159,101,-6731,10915,9437,-3863,377,-1779,-1264,-99,-65,131
2025-11-19T17:40:29.267934,108,156,238,636,643,271,172,96,-6707,10922,9447,-3863,313,-1827,-1258,-110,-75,-2
2025-11-19T17:40:29.290699,99,109,196,646,619,270,169,95,-6700,10918,9463,-3845,492,-1850,-1241,-103,-43,-45
2025-11-19T17:40:29.305731,94,130,222,575,548,225,161,94,-6697,10903,9485,-3837,329,-1774,-1247,-16,-36,-155
2025-11-19T17:40:29.328214,91,126,230,629,471,173,142,96,-6699,10887,9505,-3830,414,-1746,-1217,3,-57,-117
2025-11-19T17:40:29.350511,88,116,216,628,459,152,141,96,-6701,10877,9516,-3827,401,-1796,-1188,-8,-32,-65
2025-11-19T17:40:29.365656,86,117,211,599,432,165,148,96,-6708,10872,9519,-3824,434,-1813,-1128,-29,-9,-16
2025-11-19T17:40:29.388202,86,124,265,522,480,202,181,99,-6719,10862,9518,-3832,368,-1792,-1112,45,-18,-25
2025-11-19T17:40:29.419000,101,88,262,482,502,236,176,102,-6738,10847,9527,-3823,481,-1771,-1165,49,14,-74
2025-11-19T17:40:29.426172,154,90,339,384,472,241,195,104,-6766,10823,9532,-3828,414,-1793,-1190,160,16,-109
2025-11-19T17:40:29.447918,164,90,342,341,465,261,212,113,-6801,10795,9532,-3846,333,-1738,-1181,262,28,-108
2025-11-19T17:40:29.470731,171,92,358,310,471,270,197,119,-6851,10761,9531,-3854,498,-1710,-1125,295,49,-95
2025-11-19T17:40:29.485723,204,101,354,398,462,291,198,147,-6918,10734,9522,-3832,484,-1656,-1152,286,261,-144
2025-11-19T17:40:29.505621,234,110,385,422,499,298,198,146,-6978,10707,9504,-3845,308,-1920,-1200,339,184,-127
2025-11-19T17:40:29.528616,208,112,331,447,573,307,172,137,-7012,10694,9484,-3867,323,-1779,-1166,271,92,3
2025-11-19T17:40:29.544128,255,118,329,515,576,299,150,153,-7033,10681,9479,-3877,368,-1729,-1103,164,32,-40
2025-11-19T17:40:29.568123,297,119,308,529,555,276,149,157,-7044,10679,9474,-3875,330,-1743,-1140,70,79,-36
2025-11-19T17:40:29.590475,291,121,323,531,629,277,119,143,-7051,10686,9469,-3855,415,-1753,-1125,-34,114,-9
2025-11-19T17:40:29.605498,264,111,304,593,645,264,110,138,-7087,10672,9462,-3845,456,-1941,-1133,106,143,-90
2025-11-19T17:40:29.628584,263,103,330,577,595,241,105,139,-7118,10644,9461,-3867,393,-2036,-1329,292,15,-112
2025-11-19T17:40:29.650507,219,101,335,554,618,238,104,117,-7098,10631,9473,-3911,290,-1804,-1295,179,-219,-9
2025-11-19T17:40:29.666131,152,101,351,594,623,246,103,107,-7037,10645,9503,-3909,466,-1646,-1150,-244,-253,54
2025-11-19T17:40:29.693905,121,85,335,609,625,217,88,88,-7021,10641,9512,-3926,423,-2071,-1028,-126,-156,1
2025-11-19T17:40:29.707873,108,92,301,551,535,183,108,86,-7034,10631,9503,-3953,443,-1950,-1064,109,-70,53
2025-11-19T17:40:29.722720,103,97,267,614,543,196,121,91,-7031,10630,9503,-3959,460,-1735,-1124,37,-50,52
2025-11-19T17:40:29.745381,82,89,264,620,539,194,119,82,-7008,10645,9505,-3956,424,-1891,-1021,-199,-63,72
2025-11-19T17:40:29.768731,77,88,266,603,505,205,127,79,-7007,10649,9499,-3961,427,-1947,-1010,-78,-24,47
2025-11-19T17:40:29.784267,71,89,233,563,364,180,128,78,-7027,10631,9496,-3981,369,-1879,-1044,134,-25,-47
2025-11-19T17:40:29.808083,74,83,232,578,384,192,115,74,-7041,10609,9508,-3986,436,-1767,-1172,147,-37,-99
2025-11-19T17:40:29.830264,85,80,219,520,363,196,103,66,-7036,10597,9525,-3989,325,-1744,-1166,39,-61,-114
2025-11-19T17:40:29.849744,90,87,248,639,363,239,119,72,-7014,10604,9533,-3988,330,-1782,-1197,-63,-46,-5
2025-11-19T17:40:29.867849,97,111,270,693,480,276,122,70,-6996,10620,9527,-3993,337,-1884,-1170,-78,-24,82
2025-11-19T17:40:29.890690,142,154,364,755,503,296,155,81,-6982,10636,9510,-4015,329,-1854,-1161,14,-47,154
2025-11-19T17:40:29.905393,158,179,372,750,558,347,155,82,-6981,10655,9481,-4035,444,-1847,-1104,38,1,246
2025-11-19T17:40:29.928179,149,180,374,786,649,354,177,90,-6980,10683,9449,-4037,565,-1923,-1082,-63,43,289
2025-11-19T17:40:29.950684,149,178,353,735,658,353,170,85,-6977,10709,9427,-4027,472,-1878,-1103,-100,82,192
2025-11-19T17:40:29.973165,149,176,331,680,641,327,202,100,-6983,10717,9411,-4030,355,-1925,-1120,7,61,69
