timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-19T17:43:36.279799,238,540,536,891,699,377,173,154,-6874,9871,9006,-6530,-172,-1855,-661,-562,-37,303
2025-11-19T17:43:36.298423,257,601,623,860,594,266,152,156,-6769,9972,8996,-6500,-126,-2043,-629,-728,38,479
2025-11-19T17:43:36.321410,261,681,642,935,588,237,132,146,-6672,10072,8960,-6496,-228,-2280,-626,-615,52,566
2025-11-19T17:43:36.340140,288,714,713,1012,552,252,128,151,-6552,10180,8932,-6488,-217,-2211,-608,-760,-19,633
2025-11-19T17:43:36.358411,304,843,682,1057,542,273,125,129,-6461,10245,8909,-6507,-155,-2558,-534,-609,-133,539
2025-11-19T17:43:36.380705,287,831,632,995,590,305,141,168,-6397,10275,8901,-6536,72,-2470,-553,-417,-255,466
2025-11-19T17:43:36.400080,397,940,646,1021,687,330,146,187,-6338,10287,8918,-6551,139,-2311,-553,-430,-298,315
2025-11-19T17:43:36.418444,537,992,731,1095,738,339,153,208,-6298,10279,8953,-6554,-13,-2219,-733,-295,-256,40
2025-11-19T17:43:36.440693,561,970,793,1120,739,352,159,229,-6264,10269,8981,-6562,-266,-2045,-679,-227,-189,-76
2025-11-19T17:43:36.460124,567,848,767,1028,699,295,148,236,-6228,10259,9033,-6541,-94,-1997,-781,-327,-183,-137
2025-11-19T17:43:36.478435,584,867,820,1051,650,264,139,220,-6215,10244,9065,-6534,351,-2064,-486,-308,-214,122
2025-11-19T17:43:36.500634,587,771,847,1033,544,246,143,206,-6202,10262,9045,-6545,-650,-2924,-704,-289,115,-18
2025-11-19T17:43:36.520614,589,777,793,1089,492,265,137,196,-6157,10315,9001,-6566,-97,-1791,-631,-181,-15,504
2025-11-19T17:43:36.538416,703,854,804,1159,474,219,147,213,-6140,10356,8945,-6593,-164,-2264,-564,-146,64,457
2025-11-19T17:43:36.561029,733,907,806,1325,473,211,142,217,-6180,10368,8892,-6608,-62,-2514,-527,4,188,281
2025-11-19T17:43:36.580306,764,952,771,1442,457,211,137,208,-6240,10334,8866,-6640,54,-2403,-741,312,-3,77
2025-11-19T17:43:36.598462,749,969,723,1442,461,211,134,213,-6300,10274,8866,-6676,17,-2061,-634,347,-123,-129
2025-11-19T17:43:36.621017,669,971,767,1403,426,215,138,212,-6393,10206,8855,-6706,-40,-2195,-603,461,24,-228
2025-11-19T17:43:36.640185,617,860,743,1341,531,358,134,186,-6503,10129,8842,-6736,-1,-2353,-569,514,55,-271
2025-11-19T17:43:36.658607,679,884,780,1195,582,375,143,182,-6625,10031,8822,-6789,-73,-2382,-475,655,-5,-334
2025-11-19T17:43:36.680501,619,792,791,1007,626,393,146,176,-6760,9923,8791,-6855,-34,-2392,-463,813,-8,-317
2025-11-19T17:43:36.700749,595,710,741,1012,635,407,141,161,-6922,9806,8750,-6913,132,-2328,-359,908,79,-319
2025-11-19T17:43:36.718794,650,538,676,875,617,393,142,167,-7104,9692,8712,-6938,204,-2284,-421,930,238,-426
2025-11-19T17:43:36.740969,584,520,524,1030,515,285,129,148,-7327,9562,8662,-6949,259,-2516,-380,1079,397,-551
2025-11-19T17:43:36.760122,606,367,402,1216,502,281,122,144,-7574,9412,8604,-6961,241,-2387,-344,1259,457,-676
2025-11-19T17:43:36.777990,682,351,348,1255,452,249,111,157,-7816,9267,8539,-6968,-17,-2357,-308,1254,514,-804
2025-11-19T17:43:36.800918,693,334,371,1267,432,220,110,162,-8038,9126,8464,-6993,-301,-2491,-262,1262,464,-846
2025-11-19T17:43:36.820358,719,333,338,1282,426,207,95,148,-8249,8973,8382,-7044,-400,-2463,-181,1354,347,-829
2025-11-19T17:43:36.838360,746,304,329,1070,408,192,90,145,-8489,8805,8268,-7105,-380,-2374,-47,1564,445,-818
2025-11-19T17:43:36.860513,693,232,329,786,326,164,84,163,-8754,8640,8143,-7132,-507,-2441,35,1632,632,-748
2025-11-19T17:43:36.880928,656,194,279,654,325,162,81,144,-9033,8482,7976,-7160,-656,-2325,76,1769,809,-658
2025-11-19T17:43:36.898124,630,175,198,517,354,169,86,142,-9328,8336,7762,-7189,-895,-2285,48,1906,1023,-558
2025-11-19T17:43:36.920960,532,118,200,520,366,176,94,132,-9586,8231,7542,-7205,-1149,-2249,-77,1686,1072,-419
2025-11-19T17:43:36.940105,460,108,186,508,363,149,94,132,-9811,8105,7347,-7246,-1080,-2466,-315,1705,786,-377
2025-11-19T17:43:36.958426,414,117,172,600,405,170,100,134,-10007,7939,7174,-7335,-970,-2633,-542,1875,404,-291
2025-11-19T17:43:36.981059,401,117,164,672,430,217,104,144,-10164,7740,7022,-7478,-593,-2487,-598,1977,14,-93
2025-11-19T17:43:37.000042,419,126,161,723,403,239,108,159,-10282,7522,6892,-7658,-271,-2138,-564,1970,-297,83
2025-11-19T17:43:37.018464,595,131,166,685,370,231,113,228,-10352,7301,6825,-7835,62,-2057,-559,1692,-625,74
2025-11-19T17:43:37.040945,757,150,168,725,378,235,114,256,-10343,7093,6866,-8002,343,-2220,-481,1579,-1060,82
2025-11-19T17:43:37.060178,790,143,162,750,341,260,107,246,-10339,6804,6876,-8245,739,-2224,-300,1684,-1393,232
2025-11-19T17:43:37.078364,780,139,171,770,289,230,126,245,-10314,6494,6888,-8511,1048,-1887,-108,1724,-1545,358
2025-11-19T17:43:37.100918,764,129,161,763,318,200,124,236,-10280,6179,6967,-8720,1235,-1748,121,1563,-1514,428
2025-11-19T17:43:37.120139,656,124,138,803,332,199,114,193,-10241,5864,7054,-8911,1255,-1745,164,1482,-1503,349
2025-11-19T17:43:37.138361,468,99,133,775,297,198,107,170,-10195,5550,7069,-9150,1248,-1647,177,1602,-1542,309
2025-11-19T17:43:37.160870,355,88,143,745,269,142,106,155,-10158,5228,7058,-9386,1294,-1284,236,1698,-1435,307
2025-11-19T17:43:37.180141,312,79,118,706,282,137,77,148,-10133,4932,7100,-9541,1354,-809,241,1292,-1136,397
2025-11-19T17:43:37.198403,303,78,118,674,294,146,63,142,-10112,4716,7144,-9639,1280,-685,255,850,-789,345
2025-11-19T17:43:37.220940,231,85,160,583,272,146,65,112,-10094,4601,7193,-9677,1415,-723,235,362,-332,416
2025-11-19T17:43:37.240106,247,163,185,659,317,166,76,80,-10076,4577,7231,-9678,1379,-627,228,-23,56,519
2025-11-19T17:43:37.258412,224,256,195,561,367,192,120,101,-10051,4658,7296,-9618,1252,-602,254,-658,353,497
2025-11-19T17:43:37.281520,275,393,240,523,495,219,132,112,-10021,4850,7398,-9474,935,-1025,342,-1327,612,250
2025-11-19T17:43:37.300718,286,461,260,531,524,236,138,108,-9975,5108,7501,-9306,802,-1633,297,-1672,679,106
2025-11-19T17:43:37.319290,337,518,249,547,527,241,138,105,-9927,5314,7640,-9126,628,-1916,208,-1415,473,-79
2025-11-19T17:43:37.340865,311,522,250,524,630,272,137,106,-9883,5465,7781,-8965,514,-1788,76,-1172,250,-217
2025-11-19T17:43:37.360096,302,492,303,644,632,268,104,81,-9811,5603,7948,-8810,465,-1585,-70,-1235,42,-199
2025-11-19T17:43:37.378393,252,396,309,676,581,265,97,68,-9734,5767,8129,-8623,348,-1557,-129,-1463,97,-303
2025-11-19T17:43:37.400528,237,320,309,665,609,272,118,83,-9676,5943,8300,-8403,318,-1698,-17,-1755,232,-420
2025-11-19T17:43:37.420057,152,217,307,679,615,277,120,82,-9612,6136,8463,-8171,211,-1638,90,-1870,308,-393
2025-11-19T17:43:37.438458,131,155,303,597,576,271,123,77,-9547,6393,8601,-7903,25,-1792,42,-2108,632,-298
2025-11-19T17:43:37.464851,117,149,247,460,568,296,142,91,-9485,6701,8677,-7634,-164,-1994,-152,-2092,990,-57
2025-11-19T17:43:37.479773,101,158,198,387,534,282,141,86,-9401,7030,8732,-7375,-442,-2263,-48,-2141,1020,102
2025-11-19T17:43:37.498409,99,154,177,371,454,257,140,78,-9287,7341,8784,-7152,-606,-2289,-35,-2063,810,228
2025-11-19T17:43:37.520950,97,150,162,273,444,285,136,79,-9159,7635,8828,-6950,-650,-2233,-149,-1954,700,295
2025-11-19T17:43:37.540096,69,163,162,300,353,256,132,75,-9016,7927,8857,-6772,-625,-2285,-281,-1871,646,441
2025-11-19T17:43:37.558376,75,176,153,315,337,210,106,56,-8875,8187,8865,-6636,-522,-2627,-157,-1625,522,541
2025-11-19T17:43:37.580890,88,193,166,425,376,207,107,59,-8721,8414,8834,-6599,-399,-2628,-42,-1296,271,561
2025-11-19T17:43:37.603533,89,232,216,478,411,202,80,52,-8570,8605,8821,-6568,-215,-2588,-50,-1231,117,540
2025-11-19T17:43:37.622611,96,236,224,506,433,180,87,55,-8438,8768,8813,-6533,-55,-2527,-81,-1123,99,501
2025-11-19T17:43:37.640894,92,235,220,577,427,257,99,68,-8303,8918,8827,-6485,-108,-2371,-360,-1040,60,364
2025-11-19T17:43:37.662947,107,338,268,676,488,280,111,80,-8167,9042,8865,-6434,45,-2428,-516,-989,-60,293
2025-11-19T17:43:37.678344,107,337,282,658,459,283,114,83,-8033,9157,8910,-6377,190,-2243,-580,-962,-99,325
2025-11-19T17:43:37.700451,106,313,262,668,442,285,113,86,-7894,9290,8953,-6297,137,-2118,-603,-1100,12,323
2025-11-19T17:43:37.723340,98,317,267,756,616,295,106,85,-7784,9411,8974,-6225,172,-2166,-403,-1039,87,333
2025-11-19T17:43:37.742626,104,330,281,762,656,281,100,74,-7667,9533,9000,-6145,-127,-2201,-531,-1062,132,167
2025-11-19T17:43:37.760565,156,262,283,675,613,266,93,70,-7563,9645,9002,-6097,-187,-2420,-430,-955,108,239
2025-11-19T17:43:37.783437,228,333,374,743,601,255,83,72,-7481,9749,8975,-6072,-98,-2526,-379,-794,146,379
2025-11-19T17:43:37.798515,239,371,375,739,587,254,79,70,-7423,9839,8935,-6056,62,-2688,-289,-707,155,445
2025-11-19T17:43:37.820890,272,398,413,684,387,220,81,75,-7395,9914,8881,-6050,-17,-3035,-181,-638,233,375
2025-11-19T17:43:37.843076,414,549,424,767,329,204,80,91,-7416,9935,8813,-6087,-41,-2988,-103,-198,158,264
2025-11-19T17:43:37.858197,585,730,508,784,367,234,92,174,-7456,9914,8783,-6117,20,-3009,-97,-121,49,-21
2025-11-19T17:43:37.880581,623,739,494,798,414,251,96,192,-7563,9825,8739,-6191,116,-3459,-132,417,-20,-164
2025-11-19T17:43:37.902779,651,759,505,807,416,249,99,197,-7711,9682,8674,-6325,48,-3261,-120,996,-145,-227
2025-11-19T17:43:37.915696,666,758,471,771,453,251,99,198,-7881,9499,8603,-6486,-60,-2969,-117,1370,-222,-359
2025-11-19T17:43:37.939219,629,661,448,629,453,213,92,193,-8071,9284,8535,-6653,-97,-2905,-99,1589,-262,-526
2025-11-19T17:43:37.962956,566,475,328,613,436,173,74,125,-8282,9052,8465,-6800,-207,-2714,-144,1865,-179,-577
2025-11-19T17:43:37.978418,593,423,225,443,394,142,66,90,-8499,8837,8379,-6921,-126,-2500,-209,1818,-1,-563
2025-11-19T17:43:38.000840,742,398,171,367,392,137,63,109,-8719,8631,8284,-7022,-317,-2488,-69,1764,120,-600
2025-11-19T17:43:38.023095,744,382,160,377,352,129,70,114,-8962,8413,8161,-7123,-546,-2402,9,1936,238,-645
2025-11-19T17:43:38.038406,718,362,175,341,295,154,97,115,-9236,8162,8025,-7219,-749,-2270,-81,2171,298,-815
2025-11-19T17:43:38.064969,638,289,128,436,235,161,107,117,-9522,7904,7888,-7286,-753,-1964,-289,2188,389,-957
2025-11-19T17:43:38.083467,573,251,126,495,293,185,114,117,-9772,7662,7788,-7321,-589,-2056,-255,1868,301,-1010
2025-11-19T17:43:38.098476,324,159,157,607,326,212,115,104,-10016,7415,7689,-7349,-453,-2203,-286,1866,289,-1025
2025-11-19T17:43:38.120541,281,107,171,671,355,218,122,99,-10283,7112,7564,-7409,-316,-2243,-262,2282,211,-1042
2025-11-19T17:43:38.143449,273,106,157,742,388,239,115,115,-10543,6767,7435,-7497,-184,-2073,-337,2508,43,-1006
2025-11-19T17:43:38.158192,279,95,157,777,419,270,113,117,-10746,6437,7331,-7601,27,-1834,-361,2304,-183,-793
2025-11-19T17:43:38.180961,339,94,164,835,465,292,120,128,-10868,6162,7282,-7704,192,-2000,-417,1802,-435,-563
2025-11-19T17:43:38.203149,390,97,141,833,481,361,155,125,-10930,5860,7276,-7855,368,-2198,-428,1799,-903,-369
2025-11-19T17:43:38.218434,421,108,143,886,471,427,166,149,-10939,5518,7301,-8064,370,-2025,-247,1880,-1381,-170
2025-11-19T17:43:38.240920,429,102,169,847,471,488,180,161,-10919,5155,7341,-8292,710,-1693,-40,1870,-1592,-50
2025-11-19T17:43:38.263134,474,103,211,856,477,476,195,199,-10895,4786,7375,-8511,893,-1610,162,1862,-1572,-61
2025-11-19T17:43:38.278300,440,109,226,899,398,520,197,205,-10859,4455,7397,-8716,1036,-1432,208,1683,-1419,59
2025-11-19T17:43:38.300945,392,105,233,876,344,518,193,224,-10798,4178,7467,-8867,1154,-1523,272,1359,-1235,197
2025-11-19T17:43:38.322876,341,156,457,885,340,501,197,243,-10727,3927,7518,-9025,967,-1604,252,1367,-1154,226
2025-11-19T17:43:38.338436,316,162,472,929,422,447,186,235,-10686,3615,7536,-9187,1086,-1115,341,1587,-1135,165
2025-11-19T17:43:38.360837,226,158,458,840,414,461,174,204,-10664,3294,7583,-9294,1317,-1059,449,1358,-1111,-71
2025-11-19T17:43:38.383425,258,153,461,754,412,386,161,193,-10669,2982,7629,-9356,1516,-843,324,1245,-881,-193
2025-11-19T17:43:38.398254,354,167,485,757,438,364,146,194,-10684,2716,7676,-9380,1765,-567,406,883,-618,-102
2025-11-19T17:43:38.420890,400,159,317,632,417,316,116,160,-10689,2581,7729,-9370,1829,-735,559,272,-232,115
2025-11-19T17:43:38.443444,414,154,278,535,391,290,98,150,-10702,2570,7784,-9312,1668,-822,678,-325,143,150
2025-11-19T17:43:38.458796,418,157,273,534,486,271,88,152,-10745,2637,7812,-9221,1707,-855,807,-638,573,177
2025-11-19T17:43:38.480953,372,153,257,483,531,289,92,157,-10794,2783,7834,-9100,1624,-1229,637,-821,901,141
2025-11-19T17:43:38.503220,299,155,196,393,537,218,68,127,-10839,2940,7830,-9001,1488,-1287,541,-670,979,234
2025-11-19T17:43:38.525429,248,280,117,343,543,209,77,116,-10886,3124,7820,-8890,1451,-1257,381,-737,1128,258
2025-11-19T17:43:38.540527,251,308,162,339,489,177,83,142,-10932,3369,7818,-8745,1047,-1262,326,-1063,1219,137
2025-11-19T17:43:38.563293,292,317,180,347,387,155,86,141,-10954,3699,7829,-8572,793,-1713,472,-1653,1225,148
2025-11-19T17:43:38.585878,275,329,213,321,396,130,89,136,-10962,4023,7856,-8389,528,-1893,416,-1710,1108,85
2025-11-19T17:43:38.600862,235,340,347,384,387,129,93,133,-10942,4298,7921,-8215,388,-1903,117,-1354,789,-173
2025-11-19T17:43:38.623253,218,260,473,492,411,139,94,133,-10883,4573,8042,-8026,247,-2036,64,-1591,463,-287
2025-11-19T17:43:38.645853,187,231,480,509,504,141,92,98,-10812,4771,8202,-7843,197,-2073,169,-1715,35,-273
2025-11-19T17:43:38.660555,103,221,492,538,571,144,88,84,-10727,4937,8373,-7674,64,-1945,113,-1625,-155,-303
2025-11-19T17:43:38.682939,95,209,512,608,540,156,182,98,-10593,5129,8550,-7539,-56,-1713,23,-1545,-319,-282
2025-11-19T17:43:38.705946,78,191,467,595,585,209,207,111,-10459,5316,8761,-7351,168,-1185,100,-1981,-345,-201
2025-11-19T17:43:38.721475,76,165,376,562,593,221,210,107,-10282,5556,9044,-7075,36,-1790,165,-2698,-450,-429
2025-11-19T17:43:38.740924,79,159,381,551,530,260,213,106,-10092,5787,9301,-6825,1,-2430,225,-2555,-472,-328
2025-11-19T17:43:38.764082,80,159,367,594,532,287,217,108,-9952,5972,9392,-6747,230,-2540,374,-1461,-252,25
2025-11-19T17:43:38.779479,89,170,314,531,549,285,151,93,-9848,6136,9450,-6671,77,-1716,-59,-1063,13,61
2025-11-19T17:43:38.803063,116,254,267,491,516,252,119,80,-9718,6344,9548,-6525,114,-2013,67,-1670,21,183
2025-11-19T17:43:38.825467,131,244,231,471,543,243,109,87,-9586,6563,9622,-6394,228,-2545,226,-1640,85,314
2025-11-19T17:43:38.840846,145,243,202,521,574,235,111,93,-9448,6777,9647,-6339,208,-2483,43,-1314,36,384
2025-11-19T17:43:38.863089,143,241,212,457,496,192,102,90,-9310,6984,9679,-6268,338,-2367,48,-1399,28,397
2025-11-19T17:43:38.886397,135,229,218,424,460,197,105,96,-9210,7167,9677,-6212,388,-2360,18,-1116,176,415
2025-11-19T17:43:38.903715,161,170,233,412,423,188,101,92,-9140,7357,9651,-6135,571,-2453,-27,-1085,412,463
2025-11-19T17:43:38.927959,217,312,307,452,358,181,99,83,-9085,7518,9608,-6088,396,-2740,-15,-865,384,347
2025-11-19T17:43:38.942666,324,330,324,505,287,132,85,74,-9033,7642,9548,-6105,302,-2857,-21,-511,212,411
2025-11-19T17:43:38.957720,338,360,331,584,306,120,83,74,-8980,7737,9512,-6121,541,-2592,-195,-374,89,439
2025-11-19T17:43:38.981143,358,406,340,599,324,90,63,62,-8933,7804,9501,-6120,554,-2667,-143,-425,6,229
2025-11-19T17:43:39.004185,342,443,343,641,318,104,59,56,-8913,7850,9471,-6138,552,-2751,-57,-236,41,201
2025-11-19T17:43:39.020010,326,410,363,601,306,97,54,53,-8928,7858,9419,-6185,617,-2704,3,95,53,211
2025-11-19T17:43:39.043379,219,403,375,557,403,123,58,56,-8959,7829,9363,-6261,375,-2602,-170,464,13,49
2025-11-19T17:43:39.065978,210,429,508,666,473,153,76,81,-8969,7795,9313,-6364,169,-2709,-101,471,-157,30
2025-11-19T17:43:39.080932,451,570,568,696,543,170,80,84,-8977,7739,9249,-6514,117,-2657,-168,779,-285,139
2025-11-19T17:43:39.103421,604,621,702,779,568,165,79,84,-8984,7651,9206,-6665,265,-2565,-164,854,-426,91
2025-11-19T17:43:39.125937,736,646,674,839,573,167,79,86,-9000,7547,9164,-6820,302,-2583,36,850,-476,50
2025-11-19T17:43:39.140902,805,659,683,809,592,175,85,134,-9048,7410,9098,-6992,340,-2693,242,1070,-444,0
2025-11-19T17:43:39.170928,826,643,594,644,573,164,77,140,-9152,7224,8976,-7205,239,-2860,492,1539,-338,-88
2025-11-19T17:43:39.185702,861,532,545,751,532,155,79,160,-9304,6997,8835,-7406,42,-2753,455,2010,-162,-175
2025-11-19T17:43:39.200886,834,427,349,661,511,152,76,174,-9486,6741,8675,-7599,-18,-2610,424,2217,-63,-321
