timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-19T17:39:23.314827,159,257,116,202,751,365,168,108,-8869,9228,7904,-6490,386,-2057,-520,-323,-607,-75
2025-11-19T17:39:23.337375,172,266,109,157,618,292,156,100,-8759,9225,7999,-6529,309,-2130,-539,-279,-710,142
2025-11-19T17:39:23.352868,173,258,105,159,596,284,152,96,-8634,9229,8075,-6596,264,-2003,-498,-256,-773,320
2025-11-19T17:39:23.375006,167,260,111,160,585,285,138,91,-8475,9259,8166,-6648,214,-1863,-496,-516,-801,366
2025-11-19T17:39:23.397588,155,248,148,139,592,289,105,78,-8299,9306,8256,-6693,100,-1950,-433,-705,-784,379
2025-11-19T17:39:23.412474,103,233,217,150,561,281,101,59,-8122,9361,8331,-6740,-4,-1982,-376,-739,-728,418
2025-11-19T17:39:23.435289,79,187,239,194,565,300,120,59,-7956,9407,8386,-6806,-22,-2084,-276,-660,-724,484
2025-11-19T17:39:23.457501,85,186,329,352,523,287,129,64,-7809,9423,8430,-6899,-196,-2104,-310,-404,-786,381
2025-11-19T17:39:23.472698,110,281,407,451,452,250,136,63,-7705,9387,8463,-7023,-290,-2124,-243,-51,-843,215
2025-11-19T17:39:23.494993,114,291,399,473,429,250,132,60,-7615,9341,8492,-7147,-243,-2088,-203,19,-819,203
2025-11-19T17:39:23.517604,105,274,369,480,428,234,112,56,-7544,9307,8515,-7238,-182,-1757,-142,-35,-627,161
2025-11-19T17:39:23.532795,107,295,374,479,426,215,98,56,-7498,9279,8546,-7285,-194,-2005,-104,-160,-411,-22
2025-11-19T17:39:23.555193,107,290,367,433,334,203,90,56,-7463,9260,8576,-7311,-233,-2030,-77,-229,-285,-93
2025-11-19T17:39:23.577753,82,194,335,356,395,190,82,57,-7439,9244,8603,-7324,-265,-2166,-186,-190,-200,-149
2025-11-19T17:39:23.592822,80,217,353,348,475,175,86,62,-7429,9233,8614,-7335,-166,-2181,-202,-117,-105,-67
2025-11-19T17:39:23.615257,140,229,370,340,450,170,103,68,-7434,9235,8614,-7326,-45,-2077,-228,-110,50,-29
2025-11-19T17:39:23.637820,138,222,357,323,441,178,96,67,-7448,9258,8612,-7286,63,-2073,-267,-201,215,2
2025-11-19T17:39:23.652558,194,362,301,276,438,181,95,71,-7457,9301,8611,-7223,107,-2155,-318,-324,324,32
2025-11-19T17:39:23.675241,207,378,260,269,431,202,94,68,-7465,9348,8601,-7165,67,-2282,-353,-305,338,61
2025-11-19T17:39:23.697480,207,365,256,263,402,203,87,64,-7472,9391,8591,-7114,145,-2207,-439,-229,296,114
2025-11-19T17:39:23.713162,185,387,257,281,464,203,61,57,-7470,9432,8599,-7051,82,-2008,-534,-264,254,0
2025-11-19T17:39:23.735274,196,405,270,307,477,195,65,60,-7456,9478,8610,-6990,10,-2163,-552,-337,236,5
2025-11-19T17:39:23.757552,138,302,426,381,556,201,53,49,-7442,9526,8607,-6944,-20,-2215,-554,-277,225,73
2025-11-19T17:39:23.772698,134,324,432,416,518,202,55,49,-7428,9558,8609,-6913,-61,-2123,-508,-224,133,28
2025-11-19T17:39:23.795412,133,316,416,403,495,195,54,48,-7412,9580,8617,-6889,-60,-2114,-498,-212,69,2
2025-11-19T17:39:23.817769,111,283,394,434,503,243,64,49,-7392,9599,8632,-6866,-137,-2019,-477,-228,32,-61
2025-11-19T17:39:23.837010,141,338,388,451,563,253,70,48,-7367,9614,8663,-6833,-78,-2010,-515,-288,-2,-107
2025-11-19T17:39:23.854945,210,431,254,397,475,242,77,54,-7345,9610,8701,-6814,-75,-2037,-567,-191,-103,-162
2025-11-19T17:39:23.885975,211,413,260,411,552,228,80,61,-7318,9612,8744,-6785,-1,-1995,-652,-216,-90,-134
2025-11-19T17:39:23.892692,214,446,268,477,590,218,82,63,-7276,9623,8797,-6746,-2,-1884,-718,-303,-106,-137
2025-11-19T17:39:23.915322,215,455,346,542,656,163,84,68,-7227,9625,8865,-6707,22,-1946,-781,-323,-190,-186
2025-11-19T17:39:23.937823,197,420,349,596,699,227,81,70,-7157,9633,8937,-6674,43,-1805,-806,-370,-273,-107
2025-11-19T17:39:23.960242,164,353,349,673,732,275,106,76,-7068,9656,9016,-6628,62,-1748,-822,-533,-273,-65
2025-11-19T17:39:23.979450,151,363,355,716,706,299,121,83,-6982,9674,9091,-6591,57,-1839,-802,-509,-295,-55
2025-11-19T17:39:23.997795,147,326,359,748,676,301,126,87,-6903,9699,9154,-6550,71,-1698,-748,-505,-220,-11
2025-11-19T17:39:24.020244,179,335,355,758,585,300,123,88,-6820,9745,9212,-6489,98,-1604,-745,-617,-107,46
2025-11-19T17:39:24.035246,172,318,417,712,480,243,123,85,-6733,9813,9248,-6424,-17,-1802,-739,-706,8,137
2025-11-19T17:39:24.057289,135,296,402,733,615,235,104,82,-6642,9912,9260,-6349,49,-1846,-692,-818,144,334
2025-11-19T17:39:24.080284,137,416,396,725,622,205,83,72,-6580,10012,9247,-6276,46,-1993,-555,-779,278,369
2025-11-19T17:39:24.095223,154,521,393,742,644,207,85,70,-6538,10114,9214,-6205,-11,-2007,-570,-678,400,381
2025-11-19T17:39:24.117805,147,534,383,715,652,208,84,71,-6506,10213,9173,-6136,-21,-2196,-646,-621,433,386
2025-11-19T17:39:24.140194,176,584,394,757,638,212,90,77,-6471,10315,9124,-6075,-40,-2295,-703,-606,424,440
2025-11-19T17:39:24.154974,195,582,422,704,500,159,84,72,-6430,10415,9066,-6034,-78,-2376,-643,-610,355,515
2025-11-19T17:39:24.177559,211,503,453,761,460,172,88,76,-6403,10494,9016,-6001,-71,-2409,-541,-565,310,428
2025-11-19T17:39:24.200729,299,531,502,765,481,173,78,77,-6411,10534,8971,-5991,-88,-2548,-455,-372,250,256
2025-11-19T17:39:24.214632,379,587,486,830,445,166,72,72,-6450,10536,8936,-5997,-105,-2632,-443,-167,193,79
2025-11-19T17:39:24.237707,478,690,445,826,485,167,63,67,-6528,10495,8905,-6030,-101,-2803,-418,105,113,-96
2025-11-19T17:39:24.268288,508,707,433,810,489,170,61,66,-6628,10420,8883,-6084,-44,-2803,-439,341,6,-205
2025-11-19T17:39:24.275573,539,732,417,709,484,143,50,62,-6746,10310,8873,-6156,-11,-2830,-417,527,-103,-348
2025-11-19T17:39:24.301972,511,654,364,725,485,154,49,56,-6888,10168,8868,-6242,-18,-2718,-443,789,-159,-490
2025-11-19T17:39:24.319827,474,606,351,586,498,150,63,62,-7057,9996,8857,-6346,-143,-2608,-440,1086,-168,-666
2025-11-19T17:39:24.334354,427,467,358,541,463,131,62,65,-7227,9823,8861,-6419,-3,-2515,-556,1080,-115,-739
2025-11-19T17:39:24.357297,414,433,326,507,423,117,62,65,-7400,9655,8847,-6495,-39,-2561,-607,1182,-47,-706
2025-11-19T17:39:24.380129,373,373,287,476,397,114,61,65,-7563,9490,8823,-6583,-118,-2440,-632,1270,-77,-663
2025-11-19T17:39:24.395180,362,375,284,306,287,77,62,68,-7712,9316,8804,-6682,-128,-2337,-521,1263,-184,-666
2025-11-19T17:39:24.417290,365,329,307,363,265,98,50,74,-7893,9118,8774,-6783,-57,-2288,-395,1438,-132,-747
2025-11-19T17:39:24.440182,316,238,283,340,262,104,52,75,-8087,8903,8736,-6888,-122,-2314,-328,1565,-114,-849
2025-11-19T17:39:24.455181,344,249,292,334,297,121,53,75,-8310,8665,8689,-6986,-103,-2190,-291,1737,-57,-857
2025-11-19T17:39:24.477758,365,250,277,336,327,126,52,86,-8530,8434,8627,-7078,-161,-2067,-315,1748,13,-819
2025-11-19T17:39:24.501286,397,194,260,292,316,122,54,92,-8729,8217,8565,-7165,-210,-2204,-224,1629,-5,-751
2025-11-19T17:39:24.512932,566,233,198,194,304,107,57,89,-8932,7995,8473,-7277,-228,-2383,-136,1801,15,-626
2025-11-19T17:39:24.535737,576,228,142,189,287,102,62,106,-9141,7751,8349,-7422,-317,-2211,-25,2055,-17,-528
2025-11-19T17:39:24.558879,553,196,86,166,212,136,70,106,-9344,7523,8199,-7570,-415,-2037,-38,2075,75,-403
2025-11-19T17:39:24.574853,543,175,105,203,184,146,79,98,-9536,7335,8028,-7698,-409,-1807,-110,1935,267,-266
2025-11-19T17:39:24.597665,512,169,112,239,316,196,98,103,-9708,7185,7857,-7800,-338,-1787,-277,1727,376,-187
2025-11-19T17:39:24.620257,350,105,112,277,317,209,119,110,-9876,7014,7706,-7895,-177,-1805,-313,1722,268,-283
2025-11-19T17:39:24.635192,368,95,124,425,318,221,122,118,-9980,6898,7613,-7957,14,-1855,-454,1509,162,-305
2025-11-19T17:39:24.657554,382,90,122,544,319,202,137,130,-10048,6752,7574,-8033,215,-2111,-466,1474,-198,-287
2025-11-19T17:39:24.679995,502,95,108,662,326,245,136,135,-10089,6572,7556,-8147,608,-1968,-346,1512,-477,-6
2025-11-19T17:39:24.695183,508,96,116,672,201,238,154,146,-10093,6404,7580,-8252,831,-1663,-237,1152,-632,140
2025-11-19T17:39:24.722911,483,94,125,706,189,266,144,145,-10096,6226,7646,-8324,1283,-1900,30,889,-691,108
2025-11-19T17:39:24.740128,483,103,122,736,197,263,137,127,-10106,6026,7681,-8426,887,-1657,100,1087,-755,1
2025-11-19T17:39:24.755216,468,104,123,686,198,285,123,116,-10108,5792,7715,-8556,1000,-1740,153,1266,-905,69
2025-11-19T17:39:24.777767,324,94,112,561,170,250,128,113,-10115,5573,7753,-8658,1651,-1425,307,1017,-711,337
2025-11-19T17:39:24.808346,310,91,98,555,235,230,96,92,-10132,5423,7790,-8700,1457,-1165,295,612,-388,209
2025-11-19T17:39:24.815444,262,80,104,531,577,232,90,88,-10132,5372,7846,-8681,1443,-1315,372,2,-100,239
2025-11-19T17:39:24.837744,162,151,213,400,655,241,91,84,-10152,5335,7880,-8650,1371,-1292,227,101,96,179
2025-11-19T17:39:24.860203,103,173,412,519,667,214,95,84,-10186,5338,7925,-8567,1292,-908,118,-205,305,54
2025-11-19T17:39:24.875108,79,195,449,571,675,234,102,90,-10200,5445,8008,-8405,1136,-954,-26,-856,550,-47
2025-11-19T17:39:24.897760,75,273,465,592,707,230,123,106,-10191,5644,8109,-8184,1011,-1291,20,-1424,756,-72
2025-11-19T17:39:24.920236,62,287,470,587,473,184,127,100,-10156,5882,8192,-7974,891,-1673,-117,-1638,724,-86
2025-11-19T17:39:24.942727,101,257,440,597,386,169,149,112,-10099,6118,8294,-7761,654,-1860,-187,-1730,580,-114
2025-11-19T17:39:24.957723,122,270,287,498,428,203,151,122,-10014,6332,8408,-7575,558,-1744,-233,-1677,345,-40
2025-11-19T17:39:24.980190,125,270,257,458,494,202,145,116,-9909,6550,8524,-7395,451,-1824,-194,-1550,315,-1
2025-11-19T17:39:25.002474,127,210,242,464,420,214,124,94,-9799,6747,8638,-7231,332,-1762,-283,-1430,220,-46
2025-11-19T17:39:25.017134,128,201,226,479,459,248,152,93,-9657,6950,8773,-7064,203,-1720,-486,-1511,86,-66
2025-11-19T17:39:25.039811,96,204,210,432,443,248,140,77,-9498,7180,8899,-6889,126,-1562,-437,-1906,95,157
2025-11-19T17:39:25.063283,87,176,228,417,466,241,136,58,-9309,7475,9021,-6673,30,-2010,-158,-2347,255,276
2025-11-19T17:39:25.077218,89,180,211,515,517,235,130,59,-9144,7724,9100,-6508,-191,-2512,-74,-1916,233,307
2025-11-19T17:39:25.100232,82,155,208,583,690,253,131,63,-8981,7932,9117,-6460,-260,-2594,-177,-1300,59,348
2025-11-19T17:39:25.122695,92,171,216,554,674,222,102,65,-8804,8123,9143,-6430,-317,-2040,-320,-1176,-79,417
2025-11-19T17:39:25.137420,128,240,281,579,692,228,103,70,-8607,8364,9191,-6318,-347,-1895,-402,-1711,96,614
2025-11-19T17:39:25.160072,167,264,256,556,650,236,111,72,-8394,8644,9214,-6194,-375,-2394,-206,-1908,233,808
2025-11-19T17:39:25.182836,173,277,245,449,547,232,116,70,-8199,8913,9208,-6082,-323,-2433,-155,-1736,314,859
2025-11-19T17:39:25.197746,176,278,260,325,376,235,127,76,-8030,9158,9146,-6036,-356,-2440,-223,-1441,345,811
2025-11-19T17:39:25.220237,174,284,286,330,419,244,125,74,-7863,9372,9088,-6015,-497,-2391,-393,-1206,239,725
2025-11-19T17:39:25.242716,199,344,227,286,385,234,121,78,-7686,9579,9029,-6006,-409,-2563,-496,-1181,144,828
2025-11-19T17:39:25.257912,318,359,214,287,374,198,121,100,-7521,9767,8980,-5985,-178,-2587,-447,-1210,117,834
2025-11-19T17:39:25.280374,334,349,226,447,437,183,133,107,-7409,9917,8912,-5980,-44,-2851,-376,-955,168,798
2025-11-19T17:39:25.302882,357,362,207,466,408,154,136,110,-7329,10012,8856,-6005,23,-2749,-366,-636,9,666
2025-11-19T17:39:25.317968,370,364,210,613,402,152,142,113,-7256,10069,8869,-5977,327,-2402,-452,-725,-96,335
2025-11-19T17:39:25.348457,358,347,215,633,459,172,150,109,-7186,10098,8934,-5916,228,-2435,-613,-786,-138,-75
2025-11-19T17:39:25.362175,241,320,261,643,508,188,146,90,-7167,10057,8977,-5945,-16,-2938,-544,-262,-330,-226
2025-11-19T17:39:25.377873,215,335,271,607,538,210,136,89,-7139,10013,9011,-6001,49,-2049,-662,58,-455,-67
2025-11-19T17:39:25.400167,172,364,288,706,590,206,127,84,-7066,10001,9085,-5994,86,-2125,-676,-469,-408,-151
2025-11-19T17:39:25.422579,154,460,323,599,555,192,108,76,-6999,9994,9130,-6017,-114,-2330,-642,-375,-377,-76
2025-11-19T17:39:25.437580,186,429,345,630,545,181,85,74,-6960,9982,9152,-6049,-17,-2269,-602,-200,-299,3
2025-11-19T17:39:25.459664,298,467,318,682,522,188,78,75,-6955,9941,9162,-6107,-19,-2403,-481,9,-313,-57
2025-11-19T17:39:25.482657,347,544,350,649,435,164,66,81,-6966,9888,9177,-6158,51,-2406,-448,54,-288,-122
2025-11-19T17:39:25.497354,538,573,342,532,316,144,52,123,-7000,9810,9191,-6222,46,-2567,-363,166,-310,-224
2025-11-19T17:39:25.520196,581,493,315,571,438,168,65,132,-7081,9714,9188,-6285,183,-2728,-294,353,-183,-266
2025-11-19T17:39:25.542053,582,476,295,523,431,172,72,136,-7196,9588,9162,-6386,52,-2762,-357,772,-181,-338
2025-11-19T17:39:25.558621,550,445,294,443,429,148,85,139,-7325,9448,9132,-6490,50,-2542,-399,964,-172,-397
2025-11-19T17:39:25.583988,557,340,228,402,431,137,92,138,-7453,9323,9084,-6590,25,-2521,-378,978,-69,-321
2025-11-19T17:39:25.602571,432,238,215,360,462,137,91,117,-7601,9208,9001,-6696,-79,-2505,-324,1126,93,-269
2025-11-19T17:39:25.617926,386,233,156,228,378,106,83,114,-7768,9101,8892,-6797,-140,-2358,-339,1277,264,-251
2025-11-19T17:39:25.640101,379,217,124,188,323,80,76,110,-7942,8994,8777,-6888,-235,-2273,-361,1342,339,-328
2025-11-19T17:39:25.662196,412,189,107,150,283,70,61,113,-8113,8880,8669,-6972,-324,-2148,-395,1379,324,-433
2025-11-19T17:39:25.677363,445,150,104,136,276,69,48,132,-8273,8762,8589,-7032,-271,-2032,-428,1275,270,-550
2025-11-19T17:39:25.700027,568,191,96,99,249,75,59,188,-8454,8614,8512,-7094,-145,-2059,-422,1452,231,-634
2025-11-19T17:39:25.722634,622,193,90,250,217,99,68,208,-8652,8457,8431,-7139,27,-2062,-454,1537,317,-659
2025-11-19T17:39:25.737780,666,182,91,261,220,120,78,222,-8856,8308,8325,-7188,13,-1948,-326,1579,414,-583
2025-11-19T17:39:25.760391,653,178,88,322,229,125,79,222,-9044,8189,8212,-7221,-89,-1812,-239,1388,509,-539
2025-11-19T17:39:25.782667,608,181,119,343,285,161,96,210,-9247,8041,8089,-7269,-136,-1919,-147,1575,460,-626
2025-11-19T17:39:25.797610,477,126,115,377,276,198,91,161,-9469,7860,7974,-7307,-137,-2050,-150,1608,426,-673
2025-11-19T17:39:25.819873,463,105,109,321,267,199,90,134,-9625,7737,7888,-7329,59,-1926,-160,1273,351,-541
2025-11-19T17:39:25.842749,453,105,112,510,274,218,90,114,-9737,7667,7829,-7318,93,-1972,-129,829,369,-465
2025-11-19T17:39:25.873370,436,107,123,612,264,231,100,136,-9812,7599,7800,-7319,159,-2514,-219,774,154,-420
2025-11-19T17:39:25.880137,477,103,111,711,213,224,93,148,-9863,7495,7764,-7396,-42,-2694,-282,1126,-187,-310
2025-11-19T17:39:25.902775,506,122,129,815,189,194,96,154,-9909,7317,7741,-7536,143,-2316,-265,1486,-570,-182
2025-11-19T17:39:25.925244,441,118,136,897,181,211,97,162,-9919,7142,7729,-7702,439,-1882,-98,1323,-749,175
2025-11-19T17:39:25.940153,372,111,147,871,344,239,111,161,-9915,6991,7725,-7848,496,-2051,34,1092,-703,196
2025-11-19T17:39:25.962221,361,116,142,804,370,251,198,171,-9905,6822,7724,-8007,363,-1956,93,1143,-820,141
2025-11-19T17:39:25.985209,514,160,144,746,369,247,213,214,-9919,6630,7746,-8130,670,-1885,244,1053,-791,1
2025-11-19T17:39:25.999885,526,156,132,658,380,275,225,202,-9951,6439,7761,-8229,573,-1706,213,1054,-668,-163
2025-11-19T17:39:26.022471,528,156,151,692,382,286,239,202,-9969,6265,7789,-8315,703,-1825,193,931,-649,-106
2025-11-19T17:39:26.053422,526,156,144,660,240,321,233,200,-9989,6069,7819,-8408,941,-1881,251,1017,-696,-39
2025-11-19T17:39:26.060486,528,149,145,673,201,320,162,172,-10021,5866,7844,-8489,1077,-1531,243,1015,-616,-39
2025-11-19T17:39:26.082700,320,94,145,692,190,339,143,104,-10059,5667,7867,-8559,1084,-1455,272,977,-559,-80
2025-11-19T17:39:26.105114,192,86,187,658,181,317,126,107,-10093,5504,7877,-8615,1342,-1329,246,846,-333,141
2025-11-19T17:39:26.120144,178,84,217,489,228,302,106,91,-10124,5410,7861,-8653,1242,-1114,284,587,-31,288
2025-11-19T17:39:26.151181,170,132,253,417,263,234,103,90,-10140,5396,7873,-8633,1213,-802,159,47,187,318
2025-11-19T17:39:26.165205,143,169,270,386,342,248,153,110,-10156,5463,7912,-8535,1148,-990,91,-455,469,157
2025-11-19T17:39:26.180157,125,408,304,385,368,237,162,106,-10178,5554,7967,-8398,1099,-1033,129,-705,555,10
2025-11-19T17:39:26.202666,116,415,298,438,384,244,162,100,-10181,5716,8046,-8207,956,-1223,84,-1156,691,-76
2025-11-19T17:39:26.225154,114,422,300,503,365,236,166,109,-10149,5931,8150,-7990,853,-1524,3,-1496,694,-63
2025-11-19T17:39:26.248414,103,415,277,567,380,237,179,119,-10092,6158,8258,-7777,851,-1772,-48,-1561,626,13
2025-11-19T17:39:26.262974,99,412,271,590,348,233,146,99,-10017,6376,8363,-7584,749,-1913,-6,-1547,484,34
2025-11-19T17:39:26.285710,78,194,260,584,379,248,160,100,-9922,6566,8463,-7434,576,-2071,-27,-1364,258,66
2025-11-19T17:39:26.300164,75,182,257,589,481,256,166,105,-9807,6739,8568,-7310,418,-2029,-155,-1260,78,61
2025-11-19T17:39:26.322587,73,167,233,551,519,274,164,96,-9666,6923,8686,-7186,337,-1968,-262,-1371,-16,108
2025-11-19T17:39:26.345216,72,171,266,493,515,272,155,85,-9511,7121,8805,-7052,142,-1913,-217,-1672,-44,198
2025-11-19T17:39:26.358003,71,152,272,558,514,284,164,89,-9324,7348,8933,-6906,-100,-2106,-62,-1930,-75,264
2025-11-19T17:39:26.381010,87,186,292,544,524,281,145,91,-9132,7572,9041,-6780,-156,-2150,-84,-1837,-80,375
2025-11-19T17:39:26.405102,86,191,290,518,457,282,162,99,-8934,7815,9092,-6699,-342,-2108,-241,-1594,33,393
2025-11-19T17:39:26.428477,92,212,281,514,448,278,154,93,-8745,8062,9144,-6584,-229,-2383,-251,-1732,136,613
2025-11-19T17:39:26.442680,89,211,262,531,553,280,198,108,-8558,8314,9163,-6490,-192,-2351,-137,-1635,189,791
2025-11-19T17:39:26.473350,96,216,282,450,551,276,183,105,-8385,8554,9112,-6476,-270,-2502,25,-1363,192,877
2025-11-19T17:39:26.480106,87,169,232,400,580,255,195,101,-8239,8770,9052,-6458,-170,-2306,-31,-1187,260,859
2025-11-19T17:39:26.503067,83,161,227,420,574,250,174,87,-8100,8969,9010,-6419,-271,-2137,-240,-1119,283,653
2025-11-19T17:39:26.525220,115,189,245,443,572,234,179,93,-7956,9140,8994,-6379,-304,-2327,-368,-1098,156,491
2025-11-19T17:39:26.539764,135,175,257,435,472,216,140,85,-7801,9301,8996,-6335,-184,-2409,-332,-1212,44,496
2025-11-19T17:39:26.563014,131,164,220,409,451,212,144,82,-7669,9441,8970,-6326,-211,-2524,-214,-1018,27,570
2025-11-19T17:39:26.587187,128,166,218,415,455,208,128,80,-7578,9549,8920,-6345,-133,-2556,-210,-689,47,594
2025-11-19T17:39:26.599737,129,168,256,464,446,219,145,90,-7493,9649,8882,-6348,-192,-2262,-325,-620,78,467
2025-11-19T17:39:26.620139,104,190,269,473,533,244,145,91,-7393,9736,8875,-6342,-281,-2329,-438,-706,-25,305
2025-11-19T17:39:26.642481,104,204,244,466,521,254,126,81,-7299,9806,8892,-6320,-19,-2395,-511,-725,-96,263
2025-11-19T17:39:26.657407,110,207,250,486,538,228,120,81,-7220,9853,8909,-6313,-49,-2410,-557,-571,-144,193
2025-11-19T17:39:26.680833,116,215,269,527,477,234,118,78,-7153,9875,8929,-6326,-55,-2382,-638,-371,-238,130
2025-11-19T17:39:26.704961,118,213,291,494,543,263,93,62,-7096,9869,8953,-6364,-66,-2215,-560,-217,-359,76
2025-11-19T17:39:26.720113,115,150,295,489,464,253,86,55,-7053,9853,8991,-6386,105,-2217,-563,-228,-351,19
2025-11-19T17:39:26.750944,95,165,303,494,482,245,86,59,-7000,9864,9020,-6385,23,-2081,-578,-349,-209,58
2025-11-19T17:39:26.765200,92,213,356,527,498,236,83,56,-6968,9864,9046,-6383,29,-2208,-555,-288,-160,-4
2025-11-19T17:39:26.788406,119,359,400,508,504,222,69,55,-6934,9871,9045,-6411,-255,-2383,-520,-219,-137,39
2025-11-19T17:39:26.802673,127,398,383,561,450,167,71,55,-6934,9847,9051,-6439,2,-2311,-480,-41,-163,-23
2025-11-19T17:39:26.825153,126,433,415,555,411,133,62,52,-6938,9799,9053,-6506,-95,-2508,-367,69,-307,-50
2025-11-19T17:39:26.848418,149,510,431,554,395,138,60,49,-6966,9722,9047,-6600,-110,-2562,-386,336,-367,-104
2025-11-19T17:39:26.862619,150,560,397,503,354,133,54,47,-7009,9629,9043,-6695,-25,-2721,-312,375,-383,-148
2025-11-19T17:39:26.885146,126,485,383,466,319,131,51,48,-7086,9509,9032,-6800,114,-2808,-200,557,-374,-190
2025-11-19T17:39:26.908433,134,479,362,327,261,116,58,48,-7211,9364,9005,-6903,157,-2762,-114,804,-244,-322
2025-11-19T17:39:26.922464,133,451,294,266,263,134,76,57,-7377,9211,8960,-6991,123,-2612,-161,1037,-31,-453
