timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-19T17:38:21.695978,437,446,511,581,531,147,71,73,-8512,8795,8682,-6576,-47,-2424,-192,1346,24,-327
2025-11-19T17:38:21.710398,475,426,466,517,528,144,71,93,-8661,8657,8581,-6696,-31,-2313,-174,1391,78,-267
2025-11-19T17:38:21.735170,499,380,389,487,526,117,68,92,-8804,8533,8475,-6802,-10,-2355,-176,1335,152,-229
2025-11-19T17:38:21.757986,509,279,368,458,435,117,68,94,-8950,8407,8357,-6915,-53,-2404,-63,1378,162,-215
2025-11-19T17:38:21.772965,500,244,205,317,379,109,56,88,-9122,8231,8247,-7033,-192,-2480,35,1622,75,-300
2025-11-19T17:38:21.795618,415,170,143,200,396,111,48,95,-9295,8026,8125,-7184,-276,-2482,32,1845,-48,-263
2025-11-19T17:38:21.818160,374,165,116,243,347,118,54,76,-9450,7824,7988,-7357,-308,-2336,-37,1912,-110,-98
2025-11-19T17:38:21.832372,310,118,100,275,329,140,77,72,-9576,7650,7850,-7522,-359,-2155,-107,1741,-90,21
2025-11-19T17:38:21.855326,268,86,84,305,355,140,80,84,-9688,7481,7717,-7685,-438,-2139,-163,1680,-127,45
2025-11-19T17:38:21.878178,329,93,138,334,356,145,86,118,-9794,7310,7595,-7836,-363,-2076,-212,1633,-157,-2
2025-11-19T17:38:21.892425,297,81,171,341,355,147,90,113,-9895,7118,7486,-7990,-385,-2080,-188,1671,-278,-66
2025-11-19T17:38:21.915493,293,78,188,487,405,152,96,121,-9990,6919,7367,-8155,-9,-1920,-284,1746,-295,43
2025-11-19T17:38:21.938163,312,86,199,648,434,148,99,133,-10044,6771,7285,-8284,413,-1851,-181,1548,-230,199
2025-11-19T17:38:21.952419,308,86,211,753,408,152,109,133,-10090,6598,7234,-8412,578,-1988,-153,1549,-395,158
2025-11-19T17:38:21.975681,280,76,210,824,488,148,106,132,-10124,6386,7233,-8535,721,-1740,-169,1492,-671,49
2025-11-19T17:38:22.005731,267,82,196,861,481,160,109,132,-10152,6134,7295,-8634,897,-1737,-18,1310,-940,-179
2025-11-19T17:38:22.012705,258,79,188,830,416,231,109,133,-10148,5880,7383,-8739,976,-1726,66,1160,-1116,-109
2025-11-19T17:38:22.035703,248,74,197,767,370,237,118,133,-10127,5619,7466,-8864,1028,-1568,267,1088,-1207,24
2025-11-19T17:38:22.058232,270,83,222,773,403,327,145,145,-10089,5388,7529,-8997,1041,-1470,254,1033,-1093,223
2025-11-19T17:38:22.072056,240,79,331,814,335,383,158,129,-10057,5184,7566,-9120,1203,-1650,486,938,-881,333
2025-11-19T17:38:22.095336,251,140,454,835,392,422,163,134,-10034,5011,7612,-9204,1252,-1547,344,775,-688,263
2025-11-19T17:38:22.117875,251,153,478,780,402,398,162,131,-10016,4863,7629,-9289,909,-1466,633,648,-607,193
2025-11-19T17:38:22.132484,245,153,484,737,396,393,145,118,-10011,4736,7628,-9360,1090,-948,537,556,-367,330
2025-11-19T17:38:22.155747,203,152,488,615,365,322,110,97,-10020,4686,7651,-9357,1434,-865,438,81,45,372
2025-11-19T17:38:22.178250,179,154,421,498,383,252,123,106,-10037,4727,7666,-9306,1242,-1200,438,-244,416,292
2025-11-19T17:38:22.192395,120,156,305,397,538,176,128,105,-10076,4780,7670,-9233,1281,-1240,347,-225,607,211
2025-11-19T17:38:22.215513,111,205,399,431,538,146,135,107,-10123,4883,7701,-9100,1191,-1046,297,-648,768,50
2025-11-19T17:38:22.238216,101,218,417,448,557,139,135,106,-10163,5053,7763,-8908,1084,-1118,256,-1119,920,-74
2025-11-19T17:38:22.252242,97,278,405,468,646,151,141,121,-10172,5293,7866,-8665,935,-1541,116,-1555,976,-166
2025-11-19T17:38:22.275392,100,383,407,404,629,149,117,107,-10167,5536,7941,-8447,804,-1968,161,-1602,860,-193
2025-11-19T17:38:22.299262,90,376,394,408,449,147,106,99,-10144,5709,8059,-8246,663,-1976,61,-1264,497,-329
2025-11-19T17:38:22.312241,81,353,255,394,515,163,110,94,-10100,5857,8210,-8045,495,-1742,-128,-1279,251,-462
2025-11-19T17:38:22.335588,58,350,216,365,601,246,113,99,-10024,6026,8368,-7850,384,-1667,-229,-1410,169,-365
2025-11-19T17:38:22.358152,57,312,261,419,566,252,106,72,-9944,6216,8503,-7657,320,-1958,-168,-1660,226,-211
2025-11-19T17:38:22.381296,43,167,247,508,563,271,104,66,-9842,6403,8641,-7477,111,-2008,-117,-1685,112,-157
2025-11-19T17:38:22.394829,45,139,243,529,622,277,110,71,-9718,6597,8798,-7284,-31,-2074,-14,-1866,22,-183
2025-11-19T17:38:22.418149,46,124,299,595,600,282,99,72,-9588,6796,8934,-7108,-142,-1903,-118,-1788,50,-62
2025-11-19T17:38:22.440685,44,123,293,583,536,237,112,70,-9438,7035,9047,-6930,-143,-2008,-126,-1930,167,156
2025-11-19T17:38:22.463142,42,108,246,536,476,232,112,68,-9273,7314,9133,-6748,-178,-2296,-42,-2061,309,353
2025-11-19T17:38:22.478122,42,154,256,483,549,224,116,67,-9117,7573,9196,-6588,-230,-2465,79,-1888,308,389
2025-11-19T17:38:22.501005,41,164,279,517,497,225,110,64,-8964,7793,9252,-6462,-395,-2455,72,-1641,166,364
2025-11-19T17:38:22.514215,39,162,225,410,490,254,114,57,-8785,8029,9256,-6412,-438,-2390,-122,-1460,114,452
2025-11-19T17:38:22.537993,43,154,223,402,452,252,98,55,-8613,8262,9242,-6368,-302,-2603,-99,-1436,152,567
2025-11-19T17:38:22.560720,42,152,223,468,486,263,106,66,-8473,8458,9219,-6333,-112,-2497,-19,-1250,159,576
2025-11-19T17:38:22.574982,44,128,207,457,433,265,101,68,-8349,8613,9206,-6307,-148,-2448,-100,-1058,75,407
2025-11-19T17:38:22.605514,54,141,189,391,629,275,99,70,-8230,8740,9201,-6297,-203,-2454,-260,-866,-16,321
2025-11-19T17:38:22.620687,56,151,191,402,653,227,88,70,-8110,8854,9202,-6292,-5,-2501,-316,-828,-99,402
2025-11-19T17:38:22.634880,56,152,190,417,703,322,97,75,-8009,8961,9194,-6281,186,-2404,-316,-751,-32,479
2025-11-19T17:38:22.658233,61,151,203,424,690,314,94,73,-7929,9065,9176,-6261,240,-2327,-298,-706,66,470
2025-11-19T17:38:22.680726,61,136,202,415,699,304,93,73,-7867,9148,9153,-6251,90,-2375,-319,-552,80,339
2025-11-19T17:38:22.694996,225,198,192,408,531,289,90,70,-7804,9231,9141,-6226,64,-2046,-456,-525,108,286
2025-11-19T17:38:22.720065,236,222,194,383,461,286,91,70,-7730,9314,9147,-6186,42,-2268,-510,-660,75,185
2025-11-19T17:38:22.738685,241,229,192,362,400,139,81,61,-7674,9371,9148,-6168,105,-2509,-397,-564,0,178
2025-11-19T17:38:22.752886,245,229,175,364,410,143,71,52,-7639,9405,9137,-6175,65,-2477,-313,-373,-24,148
2025-11-19T17:38:22.785569,251,239,196,451,433,162,70,58,-7611,9422,9130,-6195,36,-2390,-425,-209,-86,92
2025-11-19T17:38:22.800221,134,236,212,478,454,176,69,60,-7593,9406,9131,-6239,19,-2383,-395,-40,-223,5
2025-11-19T17:38:22.815076,114,225,231,519,481,198,60,58,-7594,9377,9126,-6288,71,-2347,-393,92,-193,-10
2025-11-19T17:38:22.839856,110,345,248,598,474,201,58,58,-7611,9329,9118,-6351,-65,-2472,-356,211,-209,-134
2025-11-19T17:38:22.860173,110,390,254,550,547,200,58,57,-7648,9258,9132,-6391,288,-2146,-445,326,-225,-185
2025-11-19T17:38:22.874421,143,423,315,518,479,179,52,51,-7668,9195,9155,-6423,145,-2493,-404,142,-236,-269
2025-11-19T17:38:22.898146,140,394,411,512,518,239,56,51,-7714,9104,9137,-6523,30,-2778,-285,516,-316,-177
2025-11-19T17:38:22.928192,178,428,429,508,489,231,57,53,-7786,8985,9098,-6655,134,-2610,-241,849,-350,-114
2025-11-19T17:38:22.935101,201,465,447,428,489,229,56,50,-7859,8871,9066,-6765,212,-2357,-179,782,-302,-122
2025-11-19T17:38:22.958105,253,440,466,397,386,212,53,51,-7942,8765,9032,-6853,148,-2532,-92,680,-178,-227
2025-11-19T17:38:22.980575,297,414,430,328,442,216,53,45,-8049,8650,8981,-6940,110,-2654,19,774,-68,-287
2025-11-19T17:38:22.995661,334,427,325,323,388,126,46,76,-8198,8514,8892,-7048,34,-2752,64,1127,59,-343
2025-11-19T17:38:23.018055,339,399,283,365,422,126,45,82,-8370,8360,8783,-7166,-41,-2646,21,1400,118,-402
2025-11-19T17:38:23.040715,335,246,242,349,429,146,53,83,-8557,8191,8663,-7285,-108,-2528,19,1568,154,-493
2025-11-19T17:38:23.054958,301,224,218,347,413,155,69,85,-8759,8003,8557,-7377,-205,-2417,-15,1649,185,-559
2025-11-19T17:38:23.078187,433,205,200,339,361,180,90,149,-8962,7810,8446,-7469,-222,-2349,-23,1688,187,-572
2025-11-19T17:38:23.100772,474,186,212,294,470,251,122,153,-9165,7609,8341,-7548,-204,-2159,-58,1675,184,-641
2025-11-19T17:38:23.114517,596,176,205,279,485,296,135,154,-9382,7397,8239,-7604,-84,-2059,-114,1685,246,-776
2025-11-19T17:38:23.138197,600,156,201,395,482,291,168,163,-9625,7145,8123,-7666,6,-2105,-79,1945,247,-897
2025-11-19T17:38:23.160702,609,154,175,417,499,309,175,169,-9884,6869,7987,-7732,-22,-1960,39,2120,279,-953
2025-11-19T17:38:23.174975,521,155,170,460,527,320,172,124,-10139,6591,7833,-7800,-54,-1825,30,2179,318,-898
2025-11-19T17:38:23.205661,552,140,151,608,546,486,171,129,-10372,6310,7690,-7868,-76,-1693,-103,2134,219,-877
2025-11-19T17:38:23.221098,467,122,163,688,512,492,197,144,-10551,6075,7595,-7908,63,-1595,-174,1664,101,-799
2025-11-19T17:38:23.234950,561,133,164,681,573,548,176,142,-10641,5907,7584,-7925,262,-1841,-193,1277,-148,-716
2025-11-19T17:38:23.258215,604,139,162,784,685,602,172,142,-10686,5742,7603,-7967,314,-2094,-148,1191,-407,-581
2025-11-19T17:38:23.280919,602,132,152,831,701,607,185,144,-10716,5528,7607,-8074,632,-1936,-20,1480,-613,-230
2025-11-19T17:38:23.295361,547,134,172,844,649,481,179,132,-10731,5305,7614,-8196,801,-1567,73,1414,-686,-35
2025-11-19T17:38:23.318094,518,120,158,827,700,460,182,128,-10725,5114,7635,-8305,787,-1729,239,1150,-707,-15
2025-11-19T17:38:23.340337,513,114,166,842,743,489,228,156,-10707,4923,7660,-8420,891,-1578,321,1068,-745,99
2025-11-19T17:38:23.354881,488,107,165,874,659,438,245,169,-10669,4760,7713,-8512,854,-1456,418,732,-810,91
2025-11-19T17:38:23.378112,466,100,163,919,638,419,234,165,-10624,4598,7773,-8602,1031,-1722,385,765,-802,121
2025-11-19T17:38:23.400459,447,81,138,850,594,391,227,157,-10583,4422,7811,-8711,1155,-1540,464,871,-768,255
2025-11-19T17:38:23.423162,426,83,160,807,566,396,204,146,-10540,4270,7841,-8811,1284,-1436,517,731,-639,377
2025-11-19T17:38:23.439024,287,67,151,745,479,330,157,115,-10507,4139,7861,-8894,1345,-1430,688,589,-506,376
2025-11-19T17:38:23.460549,208,59,141,576,447,321,123,88,-10488,4031,7876,-8954,1314,-1355,684,469,-348,312
2025-11-19T17:38:23.483152,223,71,143,515,421,310,121,89,-10500,3930,7890,-8973,1393,-1198,681,349,-164,144
2025-11-19T17:38:23.497501,197,79,142,500,408,305,115,84,-10529,3859,7913,-8950,1460,-1206,594,170,27,31
2025-11-19T17:38:23.517673,170,72,120,480,368,284,99,78,-10542,3858,7932,-8917,1431,-1218,609,-123,216,223
2025-11-19T17:38:23.540462,160,72,119,479,279,225,85,79,-10566,3905,7940,-8860,1422,-1337,653,-310,448,217
2025-11-19T17:38:23.554614,162,81,132,496,304,211,118,108,-10602,3969,7916,-8811,1214,-1276,572,-213,603,219
2025-11-19T17:38:23.578674,107,107,168,419,386,224,128,115,-10653,4070,7904,-8713,1205,-1040,517,-524,790,124
2025-11-19T17:38:23.601755,116,342,247,433,402,239,139,118,-10694,4239,7930,-8557,1109,-1326,481,-988,885,-25
2025-11-19T17:38:23.617376,190,417,337,445,393,229,151,131,-10720,4418,7980,-8386,941,-1555,334,-1060,792,-156
2025-11-19T17:38:23.640623,197,430,373,468,410,213,167,137,-10717,4581,8060,-8224,920,-1782,244,-1035,541,-187
2025-11-19T17:38:23.662943,196,442,369,517,410,203,146,111,-10670,4746,8178,-8074,798,-2016,403,-1242,201,-174
2025-11-19T17:38:23.677006,196,446,367,570,473,237,157,111,-10625,4890,8271,-7951,637,-2032,567,-1125,126,-174
2025-11-19T17:38:23.700589,180,318,334,600,568,235,147,107,-10626,4973,8317,-7850,534,-1742,534,-679,208,-301
2025-11-19T17:38:23.722944,91,221,250,607,643,278,148,100,-10644,5067,8371,-7707,464,-1623,318,-763,354,-500
2025-11-19T17:38:23.737423,70,196,187,626,646,310,131,84,-10615,5237,8441,-7556,154,-1970,207,-1103,351,-437
2025-11-19T17:38:23.760514,60,166,192,576,644,326,131,87,-10551,5440,8489,-7446,95,-2088,212,-1119,323,-106
2025-11-19T17:38:23.783183,55,138,203,576,625,309,111,73,-10482,5650,8513,-7361,347,-1871,385,-1156,371,243
2025-11-19T17:38:23.797729,51,116,183,504,547,303,114,76,-10390,5941,8510,-7265,102,-1870,435,-1511,585,445
2025-11-19T17:38:23.820632,144,196,178,439,469,267,97,70,-10291,6254,8456,-7206,-175,-2414,544,-1401,681,551
2025-11-19T17:38:23.842863,230,453,334,383,473,241,95,80,-10210,6529,8339,-7213,-262,-2663,535,-871,723,714
