timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-19T17:36:14.142931,87,85,244,463,636,302,193,114,-6393,9877,8259,-7862,-306,-2036,-480,189,90,96
2025-11-19T17:36:14.165002,61,71,205,457,628,276,191,110,-6407,9889,8222,-7874,-343,-1913,-472,157,107,159
2025-11-19T17:36:14.180020,57,78,196,432,635,263,179,104,-6420,9906,8184,-7881,-435,-1989,-515,149,144,139
2025-11-19T17:36:14.202952,64,160,216,435,594,216,132,82,-6424,9917,8162,-7886,-553,-2176,-616,110,75,48
2025-11-19T17:36:14.225428,62,176,308,324,562,187,128,81,-6416,9915,8161,-7897,-531,-2120,-570,41,-59,-12
2025-11-19T17:36:14.240184,61,178,336,324,355,144,83,67,-6394,9910,8175,-7906,-446,-2025,-494,-73,-128,-1
2025-11-19T17:36:14.267019,59,186,375,337,365,145,85,60,-6372,9909,8188,-7912,-432,-1987,-464,-97,-113,13
2025-11-19T17:36:14.285409,77,217,533,463,572,248,140,91,-6357,9908,8201,-7912,-373,-2025,-449,-116,-72,16
2025-11-19T17:36:14.307681,97,215,606,595,660,358,186,125,-6358,9898,8199,-7926,-362,-1866,-461,78,-69,18
2025-11-19T17:36:14.322889,101,207,588,654,698,406,205,141,-6344,9907,8196,-7929,-454,-2042,-592,-1,-28,60
2025-11-19T17:36:14.345391,100,208,584,676,693,424,211,142,-6294,9934,8208,-7922,-557,-2098,-685,-198,-72,101
2025-11-19T17:36:14.365220,101,205,570,670,690,428,214,147,-6253,9917,8237,-7947,-397,-2254,-685,-47,-334,61
2025-11-19T17:36:14.382527,88,170,434,600,656,393,196,134,-6171,9903,8267,-7996,-473,-1950,-556,-160,-501,169
2025-11-19T17:36:14.405426,57,101,310,449,626,328,171,104,-6090,9871,8300,-8064,-369,-1992,-551,-80,-632,203
2025-11-19T17:36:14.424198,42,80,242,347,627,270,155,85,-6018,9834,8316,-8145,-497,-1918,-566,65,-619,186
2025-11-19T17:36:14.442431,40,71,203,297,633,246,148,80,-5956,9781,8331,-8239,-545,-1985,-542,159,-671,136
2025-11-19T17:36:14.465242,40,78,184,318,625,248,140,71,-5906,9706,8361,-8332,-463,-2061,-527,184,-735,37
2025-11-19T17:36:14.484651,93,181,170,275,531,201,119,68,-5838,9628,8398,-8433,-516,-1999,-496,136,-829,49
2025-11-19T17:36:14.502806,106,197,200,273,498,231,123,77,-5754,9558,8448,-8520,-461,-2004,-431,-40,-835,79
2025-11-19T17:36:14.526003,108,206,219,323,535,267,137,73,-5651,9515,8507,-8578,-356,-1953,-380,-292,-740,181
2025-11-19T17:36:14.544667,109,206,215,328,629,337,149,76,-5552,9493,8563,-8613,-407,-2010,-335,-408,-569,182
2025-11-19T17:36:14.562419,125,268,229,291,649,337,149,76,-5474,9470,8595,-8655,-476,-2033,-474,-184,-504,181
2025-11-19T17:36:14.583391,149,331,246,301,598,338,148,72,-5409,9438,8619,-8708,-577,-1922,-510,-30,-506,103
2025-11-19T17:36:14.600860,151,359,202,310,546,289,126,58,-5344,9401,8662,-8744,-561,-1947,-470,-152,-502,7
2025-11-19T17:36:14.630467,151,365,194,280,477,263,114,57,-5296,9358,8707,-8774,-549,-2011,-370,-175,-436,-60
2025-11-19T17:36:14.645418,153,372,198,313,496,241,98,56,-5258,9321,8741,-8803,-482,-1933,-363,-112,-377,-13
2025-11-19T17:36:14.665119,139,337,176,311,470,234,96,55,-5225,9285,8761,-8841,-579,-1999,-425,-2,-358,-9
2025-11-19T17:36:14.682610,79,228,149,327,502,236,100,54,-5196,9247,8773,-8886,-773,-1969,-445,75,-345,-88
2025-11-19T17:36:14.705226,68,166,161,335,541,249,98,55,-5203,9192,8797,-8916,-350,-2030,-405,110,-303,-88
2025-11-19T17:36:14.727505,66,146,156,309,571,256,96,54,-5202,9147,8801,-8957,-552,-1975,-421,189,-276,-65
2025-11-19T17:36:14.742958,63,128,162,298,467,210,114,61,-5246,9070,8843,-8970,-289,-1894,-487,232,-258,-354
2025-11-19T17:36:14.765303,62,106,172,325,639,250,126,66,-5232,9044,8842,-9005,-693,-1881,-504,180,-230,-60
2025-11-19T17:36:14.788012,56,82,167,337,672,282,122,65,-5235,8992,8834,-9063,-806,-1992,-457,337,-301,-170
2025-11-19T17:36:14.802967,44,91,183,368,664,309,125,65,-5289,8886,8869,-9101,3,-2044,-251,295,-379,-240
2025-11-19T17:36:14.825469,53,136,196,373,622,296,113,66,-5325,8812,8871,-9151,-419,-1997,-278,347,-277,-199
2025-11-19T17:36:14.847960,58,160,192,400,601,292,97,59,-5365,8749,8874,-9184,-517,-2073,-305,309,-180,-260
2025-11-19T17:36:14.863364,55,163,174,412,514,276,84,52,-5405,8678,8908,-9196,-81,-2001,-274,152,-229,-206
2025-11-19T17:36:14.885494,55,168,177,463,509,429,89,52,-5386,8667,8904,-9221,-518,-2010,-378,87,-165,74
2025-11-19T17:36:14.907650,57,172,178,435,509,415,92,58,-5357,8655,8908,-9246,-410,-1981,-251,-31,-206,136
2025-11-19T17:36:14.922510,88,243,197,555,535,418,97,67,-5439,8542,8971,-9241,466,-1854,-251,219,-276,-324
2025-11-19T17:36:14.945405,85,243,209,557,531,422,91,64,-5402,8566,8958,-9253,-548,-1951,-374,-30,-53,206
2025-11-19T17:36:14.967534,88,251,221,567,461,421,93,66,-5372,8574,8949,-9272,-593,-1913,-308,-7,-98,114
2025-11-19T17:36:14.982490,90,254,250,559,417,226,95,71,-5352,8575,8957,-9275,-510,-2011,-300,-77,-82,44
2025-11-19T17:36:15.005456,89,250,232,571,403,197,90,66,-5346,8576,8962,-9273,-496,-1987,-278,-55,-17,-3
2025-11-19T17:36:15.027407,62,154,213,469,356,233,89,56,-5345,8578,8968,-9266,-498,-2011,-318,-45,15,-26
2025-11-19T17:36:15.042862,63,127,200,458,341,215,97,62,-5339,8586,8976,-9254,-474,-2034,-313,-94,23,9
2025-11-19T17:36:15.065529,57,104,205,430,284,200,96,60,-5329,8598,8982,-9243,-477,-2022,-335,-97,27,42
2025-11-19T17:36:15.087856,55,90,175,368,230,200,87,53,-5320,8607,8985,-9237,-491,-2020,-304,-83,13,38
2025-11-19T17:36:15.102570,56,92,166,364,241,239,92,55,-5321,8621,8981,-9227,-514,-2014,-317,-49,86,27
2025-11-19T17:36:15.125754,43,82,148,368,361,236,116,59,-5315,8638,8981,-9215,-560,-2012,-372,-60,67,17
2025-11-19T17:36:15.147880,37,98,144,332,378,245,112,52,-5302,8645,8986,-9211,-506,-2006,-374,-61,-19,34
2025-11-19T17:36:15.163083,38,130,113,337,467,340,119,60,-5291,8650,8975,-9223,-589,-1938,-375,60,-35,51
2025-11-19T17:36:15.185160,41,149,122,329,498,336,117,59,-5282,8640,8971,-9242,-635,-1940,-326,67,-95,-33
2025-11-19T17:36:15.207825,77,232,149,318,530,317,119,60,-5367,8494,9018,-9282,666,-2029,198,220,-431,-179
2025-11-19T17:36:15.222763,79,276,164,358,499,295,96,58,-5380,8467,9001,-9316,-538,-2116,-294,243,-111,-36
2025-11-19T17:36:15.245371,89,287,156,372,539,300,94,59,-5481,8284,9072,-9352,730,-2017,135,300,-541,-406
2025-11-19T17:36:15.267696,91,281,208,377,483,229,92,58,-5468,8275,9077,-9363,-485,-2047,-295,15,-110,-7
2025-11-19T17:36:15.282293,96,282,239,465,474,241,100,65,-5466,8267,9084,-9365,-466,-2000,-243,-18,-46,-53
2025-11-19T17:36:15.305332,72,220,242,533,422,236,97,65,-5461,8265,9096,-9358,-433,-2126,-304,-54,-31,-30
2025-11-19T17:36:15.327921,70,167,238,549,392,258,98,62,-5461,8264,9093,-9361,-445,-1992,-265,25,-6,3
2025-11-19T17:36:15.342476,58,142,253,575,374,248,126,68,-5463,8268,9084,-9366,-448,-1980,-211,21,26,26
2025-11-19T17:36:15.365504,60,127,217,631,384,222,119,66,-5463,8276,9084,-9359,-469,-2002,-312,-12,46,-10
2025-11-19T17:36:15.387386,53,122,171,596,360,221,114,62,-5463,8281,9079,-9359,-526,-2057,-329,41,24,-19
2025-11-19T17:36:15.402862,51,126,148,597,363,230,113,58,-5519,8252,9098,-9333,-911,-1913,-468,191,124,-649
2025-11-19T17:36:15.425399,61,154,207,558,389,198,120,68,-5486,8350,9073,-9290,-857,-1682,-618,-125,371,134
2025-11-19T17:36:15.447452,70,165,227,598,393,178,92,61,-5440,8401,9040,-9302,-1283,-2019,-410,-22,97,-25
2025-11-19T17:36:15.462787,90,177,261,524,435,164,92,61,-5421,8405,9057,-9294,-278,-2236,-240,-184,-66,126
2025-11-19T17:36:15.485348,105,179,274,522,465,181,91,57,-5405,8401,9059,-9304,-508,-2147,-369,21,-101,44
2025-11-19T17:36:15.507804,113,184,321,490,468,163,84,59,-5410,8375,9054,-9331,-1007,-1902,-252,155,-92,-344
2025-11-19T17:36:15.522781,114,172,314,497,476,177,72,58,-5398,8387,9056,-9324,-561,-2220,-374,-47,16,26
2025-11-19T17:36:15.545060,116,222,296,406,563,196,76,61,-5389,8349,9073,-9347,-323,-2196,-355,86,-270,-7
2025-11-19T17:36:15.567976,113,265,284,399,580,194,78,61,-5364,8329,9078,-9374,-465,-2160,-384,78,-238,67
2025-11-19T17:36:15.582840,198,366,361,499,634,172,82,73,-5402,8210,9142,-9395,150,-2074,-429,277,-502,-320
2025-11-19T17:36:15.605091,204,379,328,477,659,174,92,84,-5361,8207,9131,-9432,-464,-1967,-280,54,-220,207
2025-11-19T17:36:15.627616,208,375,301,451,657,246,128,85,-5358,8181,9121,-9466,-403,-1985,-112,107,-160,38
2025-11-19T17:36:15.649999,211,344,306,446,638,245,147,96,-5379,8178,9122,-9456,-399,-1976,-171,-9,88,-85
2025-11-19T17:36:15.665339,224,313,295,437,668,330,160,100,-5401,8189,9127,-9429,-401,-2065,-184,-101,176,-82
2025-11-19T17:36:15.687456,157,172,172,258,630,415,175,96,-5391,8205,9152,-9397,-393,-1992,-261,-233,59,-26
2025-11-19T17:36:15.709913,143,122,151,191,629,428,172,87,-5371,8233,9165,-9370,-460,-1966,-258,-239,84,44
2025-11-19T17:36:15.724805,133,114,153,165,614,396,148,78,-5351,8239,9175,-9366,-430,-2047,-285,-111,-51,55
2025-11-19T17:36:15.747412,131,132,134,185,521,392,126,61,-5345,8243,9180,-9361,-442,-2089,-301,-52,-5,15
2025-11-19T17:36:15.770875,100,116,131,193,414,337,112,53,-5354,8234,9194,-9351,-286,-2086,-284,-38,-12,-31
2025-11-19T17:36:15.785346,76,122,167,194,406,221,92,52,-5346,8248,9195,-9343,-413,-2101,-211,-121,48,71
2025-11-19T17:36:15.807817,76,137,177,226,342,191,83,47,-5325,8276,9202,-9322,-466,-1935,-290,-195,73,71
2025-11-19T17:36:15.838557,88,177,178,252,310,164,76,52,-5306,8296,9215,-9303,-486,-2035,-333,-183,35,31
2025-11-19T17:36:15.845286,83,189,224,289,310,156,72,56,-5294,8301,9229,-9292,-413,-2040,-328,-112,-21,10
2025-11-19T17:36:15.867726,87,187,272,316,359,121,65,56,-5286,8304,9230,-9292,-499,-2017,-367,0,-21,2
2025-11-19T17:36:15.889874,96,213,362,362,359,145,68,53,-5308,8287,9233,-9292,-448,-2013,-289,77,13,-141
2025-11-19T17:36:15.904756,118,366,407,688,425,171,86,79,-5358,8261,9225,-9294,-452,-2018,-316,225,84,-231
2025-11-19T17:36:15.927852,178,422,491,716,478,189,92,92,-5414,8210,9218,-9314,-417,-2074,-328,354,-33,-276
2025-11-19T17:36:15.950363,270,445,530,731,496,202,95,99,-5472,8161,9202,-9338,-461,-2043,-308,407,-12,-281
2025-11-19T17:36:15.965353,320,462,545,764,489,229,102,123,-5590,8043,9260,-9314,-10,-2283,-480,389,-96,-741
2025-11-19T17:36:15.987861,329,483,546,799,506,219,95,126,-5593,8042,9264,-9309,-302,-1861,-257,-5,8,-20
2025-11-19T17:36:16.010348,334,443,605,545,480,237,84,116,-5573,8056,9266,-9306,-370,-2010,-202,-125,-12,89
2025-11-19T17:36:16.025318,307,410,564,539,437,229,80,109,-5550,8059,9280,-9304,-377,-2095,-207,-152,-76,36
2025-11-19T17:36:16.047886,242,406,520,526,432,248,83,106,-5539,8062,9289,-9299,-372,-2010,-268,-81,-28,7
2025-11-19T17:36:16.070181,254,486,564,468,430,230,84,93,-5542,8078,9290,-9283,-363,-1960,-262,-71,103,0
2025-11-19T17:36:16.085339,323,499,536,393,356,225,83,106,-5549,8096,9279,-9273,-330,-2114,-261,-27,121,75
2025-11-19T17:36:16.116030,413,488,505,390,339,179,87,122,-5548,8116,9259,-9277,-396,-2122,-286,36,90,122
2025-11-19T17:36:16.130363,449,513,553,344,361,174,85,127,-5525,8143,9254,-9271,-374,-2197,-315,-108,36,183
2025-11-19T17:36:16.145302,472,499,567,288,351,138,78,125,-5471,8173,9264,-9268,-381,-2077,-248,-272,-87,241
2025-11-19T17:36:16.168018,450,425,488,288,310,121,71,120,-5413,8211,9281,-9250,-359,-2005,-183,-410,-33,241
2025-11-19T17:36:16.190308,414,370,455,307,310,114,68,112,-5373,8277,9296,-9200,-296,-1995,-148,-531,201,257
2025-11-19T17:36:16.205316,390,331,374,499,310,109,63,157,-5340,8379,9298,-9124,-339,-2080,-198,-612,436,329
2025-11-19T17:36:16.227801,539,252,244,601,323,108,68,241,-5309,8507,9280,-9042,-462,-1927,-303,-560,580,377
2025-11-19T17:36:16.250363,554,228,183,767,368,93,70,273,-5289,8635,9253,-8960,-488,-2097,-365,-498,628,392
2025-11-19T17:36:16.265327,552,185,156,902,391,112,65,279,-5274,8767,9203,-8892,-578,-2281,-326,-430,670,459
2025-11-19T17:36:16.287842,713,197,134,963,399,157,97,384,-5280,8906,9116,-8840,-412,-2160,-347,-201,758,637
2025-11-19T17:36:16.310077,768,158,106,914,459,174,100,375,-5310,9059,9008,-8776,-416,-1759,-423,-46,936,612
2025-11-19T17:36:16.324973,665,145,99,946,487,203,143,358,-5370,9202,8896,-8705,-609,-1949,-421,24,1055,419
2025-11-19T17:36:16.347844,669,157,100,832,492,231,159,341,-5467,9344,8766,-8625,-536,-2030,-496,196,1203,399
2025-11-19T17:36:16.371080,670,159,104,756,534,247,176,356,-5586,9466,8634,-8548,-488,-2051,-479,308,1208,312
2025-11-19T17:36:16.392833,487,142,139,812,580,278,186,250,-5724,9582,8491,-8472,-555,-2103,-571,457,1254,251
2025-11-19T17:36:16.407712,326,125,140,809,528,311,187,231,-5853,9651,8331,-8464,-589,-2037,-710,860,886,299
2025-11-19T17:36:16.430329,295,130,146,715,531,305,158,174,-5908,9710,8189,-8496,-620,-1924,-774,752,467,484
2025-11-19T17:36:16.452814,254,162,158,747,489,293,141,161,-5903,9763,8081,-8542,-553,-1507,-594,463,176,547
2025-11-19T17:36:16.467283,463,237,223,686,408,284,126,144,-5905,9797,8022,-8557,-566,-2094,-412,141,173,336
2025-11-19T17:36:16.490234,530,329,229,669,398,251,91,135,-5961,9809,7933,-8588,-547,-1934,-280,456,279,235
2025-11-19T17:36:16.505272,542,336,249,643,439,214,87,137,-6002,9842,7862,-8587,-658,-1798,-333,265,374,141
2025-11-19T17:36:16.527730,568,331,299,649,390,204,82,149,-6024,9877,7839,-8552,-497,-1699,-284,-49,329,41
2025-11-19T17:36:16.550303,567,318,326,638,393,197,87,161,-6030,9936,7858,-8462,-599,-1733,-409,-373,457,-164
2025-11-19T17:36:16.564861,405,281,378,705,390,182,85,133,-6083,9977,7860,-8372,-607,-2045,-387,-181,570,-248
2025-11-19T17:36:16.587834,312,222,530,740,360,164,82,127,-6141,10009,7847,-8305,-773,-2026,-523,30,516,-287
2025-11-19T17:36:16.610300,317,324,646,857,319,151,102,139,-6153,10057,7843,-8241,-805,-2017,-689,-96,389,-159
2025-11-19T17:36:16.632811,352,562,723,921,310,145,120,168,-6141,10098,7856,-8187,-924,-2035,-692,-200,256,-205
2025-11-19T17:36:16.647740,326,577,748,936,314,135,125,163,-6102,10125,7873,-8168,-786,-2096,-708,-182,-4,-26
2025-11-19T17:36:16.670712,316,580,728,932,347,163,147,167,-6106,10091,7878,-8201,-751,-1999,-764,310,-226,-159
2025-11-19T17:36:16.692782,319,575,658,822,336,176,168,175,-6132,10014,7900,-8254,-525,-2109,-593,393,-395,-222
2025-11-19T17:36:16.715297,282,534,558,713,401,227,172,167,-6114,9955,7940,-8300,-598,-2031,-649,177,-481,-173
2025-11-19T17:36:16.730894,170,395,490,620,398,236,177,131,-6046,9893,8006,-8361,-624,-2060,-693,1,-730,-110
2025-11-19T17:36:16.761056,146,381,467,596,395,244,174,122,-5956,9810,8095,-8438,-597,-2131,-526,-144,-938,-117
2025-11-19T17:36:16.767903,138,364,442,511,447,281,197,117,-5848,9726,8194,-8514,-579,-1768,-522,-193,-1004,-145
2025-11-19T17:36:16.790254,110,342,401,583,431,309,187,96,-5773,9639,8277,-8584,-420,-1841,-336,-154,-862,-114
2025-11-19T17:36:16.812786,106,337,468,569,364,275,186,91,-5705,9545,8354,-8660,-367,-2048,-394,-68,-888,-71
2025-11-19T17:36:16.827845,82,199,442,579,426,310,175,81,-5646,9454,8422,-8732,-627,-2047,-445,-1,-803,-195
2025-11-19T17:36:16.850327,72,179,406,573,507,326,171,76,-5615,9336,8473,-8828,-390,-2022,-385,247,-864,-144
2025-11-19T17:36:16.873246,67,188,397,627,441,303,116,56,-5565,9236,8528,-8912,-517,-1935,-313,82,-816,-148
2025-11-19T17:36:16.887169,58,192,391,510,445,278,110,54,-5520,9149,8575,-8985,-483,-1855,-285,68,-708,-112
2025-11-19T17:36:16.909837,81,207,278,529,437,270,84,45,-5499,9064,8608,-9052,-584,-2236,-228,106,-578,-151
2025-11-19T17:36:16.932778,86,224,198,505,453,229,74,42,-5478,8990,8636,-9112,-604,-2071,-340,158,-522,-145
2025-11-19T17:36:16.947626,89,221,190,540,397,203,93,59,-5456,8922,8666,-9164,-558,-2118,-271,87,-483,-127
2025-11-19T17:36:16.970001,90,215,191,466,424,162,111,66,-5426,8851,8710,-9208,-552,-2089,-287,13,-524,-162
2025-11-19T17:36:16.992700,92,216,235,524,428,140,108,68,-5385,8799,8752,-9242,-579,-1881,-308,-51,-465,-132
2025-11-19T17:36:17.007755,72,180,229,518,454,139,126,72,-5368,8736,8792,-9273,-399,-2053,-203,-28,-413,-125
2025-11-19T17:36:17.030186,58,141,241,563,409,129,146,86,-5367,8682,8807,-9311,-572,-1993,-208,121,-299,-158
2025-11-19T17:36:17.052791,56,152,285,496,422,124,138,80,-5374,8636,8819,-9338,-461,-2000,-219,112,-221,-119
2025-11-19T17:36:17.067658,67,164,331,497,387,123,125,76,-5393,8582,8837,-9360,-295,-2003,-182,117,-218,-124
2025-11-19T17:36:17.090205,67,172,301,457,366,117,121,72,-5391,8560,8841,-9378,-510,-2015,-213,44,-131,-40
2025-11-19T17:36:17.112786,66,167,296,404,357,167,105,67,-5399,8536,8835,-9400,-730,-2093,-183,106,-83,-148
2025-11-19T17:36:17.136038,70,170,288,332,335,159,77,45,-5412,8519,8844,-9400,-323,-2005,-152,-15,-24,-27
2025-11-19T17:36:17.150298,69,156,263,425,358,156,76,38,-5416,8512,8846,-9401,-579,-2116,-283,26,-17,-64
2025-11-19T17:36:17.174033,56,140,300,426,481,153,76,41,-5463,8470,8883,-9378,-700,-2104,-561,183,-19,-534
2025-11-19T17:36:17.187817,51,123,317,432,497,146,68,40,-5436,8504,8876,-9370,-783,-1938,-472,-29,54,26
2025-11-19T17:36:17.210318,49,121,316,457,542,130,63,40,-5425,8490,8877,-9387,-496,-2047,-276,49,-134,24
2025-11-19T17:36:17.232830,41,99,315,448,573,174,70,41,-5429,8479,8876,-9396,-464,-2026,-246,58,-45,-13
2025-11-19T17:36:17.247712,36,84,303,381,523,184,66,45,-5431,8472,8877,-9400,-500,-1998,-274,39,-33,-28
2025-11-19T17:36:17.269923,38,81,208,438,430,191,67,46,-5424,8470,8874,-9409,-524,-2034,-295,37,-53,23
2025-11-19T17:36:17.292796,43,93,140,474,482,201,71,58,-5413,8467,8854,-9436,-1307,-1964,-275,138,-33,-301
2025-11-19T17:36:17.307540,46,118,139,491,431,177,71,60,-5398,8487,8836,-9443,-710,-2077,-351,48,30,75
2025-11-19T17:36:17.330224,50,140,140,546,393,136,58,57,-5391,8465,8833,-9471,-499,-2066,-229,106,-166,28
2025-11-19T17:36:17.353772,52,154,156,541,407,116,58,55,-5394,8443,8835,-9487,-476,-2043,-204,72,-107,-36
2025-11-19T17:36:17.364873,56,170,158,509,419,106,55,54,-5408,8420,8839,-9495,-412,-2088,-163,52,-65,-55
2025-11-19T17:36:17.387389,107,206,161,480,353,112,51,44,-5422,8410,8843,-9492,-411,-2057,-162,-4,18,-43
2025-11-19T17:36:17.409802,113,228,167,437,351,110,51,43,-5421,8423,8854,-9471,-400,-2089,-198,-149,76,32
2025-11-19T17:36:17.425537,134,244,174,406,329,114,55,46,-5405,8451,8862,-9448,-436,-2026,-184,-229,98,102
2025-11-19T17:36:17.456491,148,241,166,428,333,115,47,44,-5381,8488,8872,-9419,-428,-2041,-220,-279,110,151
2025-11-19T17:36:17.471590,177,236,162,432,317,110,44,41,-5345,8534,8883,-9387,-445,-2082,-240,-345,112,206
2025-11-19T17:36:17.487686,160,202,168,444,314,80,42,36,-5305,8589,8892,-9351,-470,-2008,-245,-380,147,229
2025-11-19T17:36:17.509937,159,176,166,444,300,76,39,36,-5280,8648,8895,-9309,-490,-1995,-225,-360,233,190
2025-11-19T17:36:17.532779,149,137,147,415,320,66,28,58,-5275,8716,8898,-9246,-445,-2035,-228,-394,391,147
2025-11-19T17:36:17.555121,149,125,120,376,424,104,30,67,-5285,8799,8911,-9147,-333,-1964,-215,-530,566,97
2025-11-19T17:36:17.570174,207,113,110,422,430,115,32,86,-5308,8894,8923,-9029,-398,-2017,-301,-545,697,33
2025-11-19T17:36:17.592791,218,101,97,394,459,120,39,96,-5335,8994,8922,-8915,-420,-2102,-338,-493,743,78
2025-11-19T17:36:17.615256,228,66,76,417,468,117,48,104,-5375,9098,8901,-8807,-508,-2138,-413,-361,807,82
2025-11-19T17:36:17.630296,248,60,84,411,478,123,62,102,-5434,9188,8848,-8729,-454,-2083,-399,-95,791,154
2025-11-19T17:36:17.652779,254,59,88,413,404,111,66,102,-5507,9268,8760,-8687,-414,-1970,-398,190,749,269
2025-11-19T17:36:17.675341,267,86,95,381,476,132,81,110,-5603,9332,8647,-8670,-514,-2083,-424,454,746,238
2025-11-19T17:36:17.689980,261,92,94,398,485,180,119,146,-5696,9372,8533,-8679,-476,-2146,-417,573,577,265
