timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-19T17:45:41.763606,79,87,189,363,654,434,113,77,-7564,9527,8127,-7377,-204,-1980,-213,-12,-774,-56
2025-11-19T17:45:41.786036,82,86,191,375,602,377,110,76,-7519,9474,8183,-7428,-94,-1860,-221,-60,-569,-68
2025-11-19T17:45:41.808895,80,83,161,371,523,389,110,78,-7468,9457,8247,-7431,-99,-1832,-249,-316,-361,-108
2025-11-19T17:45:41.827610,84,95,156,343,502,400,112,80,-7427,9451,8307,-7411,-105,-2010,-236,-395,-218,-148
2025-11-19T17:45:41.846344,83,107,194,339,437,256,107,70,-7399,9446,8354,-7393,-153,-2129,-333,-290,-148,-153
2025-11-19T17:45:41.868539,114,105,182,325,347,190,70,49,-7380,9443,8388,-7378,-120,-2158,-345,-217,-97,-105
2025-11-19T17:45:41.883569,117,104,159,296,370,182,96,85,-7372,9440,8414,-7361,-44,-2162,-298,-199,-49,-70
2025-11-19T17:45:41.906032,118,125,168,314,449,164,104,90,-7374,9437,8431,-7343,44,-2097,-306,-140,-3,-30
2025-11-19T17:45:41.928528,117,118,196,302,447,142,100,87,-7377,9427,8451,-7329,41,-2139,-365,-88,-33,-53
2025-11-19T17:45:41.943580,106,101,177,284,457,164,103,89,-7373,9413,8481,-7316,41,-2054,-416,-91,-96,-87
2025-11-19T17:45:41.965769,63,105,178,279,482,170,103,90,-7373,9396,8520,-7293,138,-1962,-391,-126,-94,-112
2025-11-19T17:45:41.988544,54,107,203,324,536,192,85,64,-7375,9388,8563,-7252,184,-1900,-413,-189,-15,-131
2025-11-19T17:45:42.003555,51,77,198,280,438,179,64,51,-7378,9387,8603,-7202,126,-1938,-470,-205,45,-164
2025-11-19T17:45:42.025489,50,130,203,366,442,182,69,55,-7364,9401,8648,-7143,61,-1910,-566,-285,52,-156
2025-11-19T17:45:42.048225,46,130,217,365,508,175,71,55,-7330,9423,8699,-7088,-40,-1940,-594,-374,-3,-153
2025-11-19T17:45:42.063786,48,127,256,392,484,203,85,59,-7291,9447,8744,-7041,-57,-1980,-585,-379,-18,-110
2025-11-19T17:45:42.086216,47,133,276,418,435,189,77,54,-7253,9477,8786,-6988,-30,-1899,-560,-417,21,-81
2025-11-19T17:45:42.108354,51,133,275,443,458,196,88,61,-7324,9461,8718,-7020,-272,-3516,-774,491,265,-25
2025-11-19T17:45:42.126063,48,90,264,393,471,191,89,65,-7410,9407,8663,-7070,-65,-2296,-488,681,110,-81
2025-11-19T17:45:42.145666,61,110,295,436,379,187,90,71,-7528,9323,8589,-7147,-79,-2129,-411,985,87,-127
2025-11-19T17:45:42.168449,74,118,300,420,376,149,77,69,-7564,9293,8563,-7178,-246,-2192,-478,378,24,-128
2025-11-19T17:45:42.183468,97,140,277,407,318,128,75,68,-7455,9345,8648,-7123,306,-2287,106,-1175,-269,192
2025-11-19T17:45:42.205955,99,140,286,475,294,134,68,64,-7396,9381,8648,-7136,-373,-2689,-596,-235,-93,114
2025-11-19T17:45:42.228607,99,135,281,546,319,134,65,61,-7301,9428,8789,-6999,439,-3271,-133,-1535,-135,-166
2025-11-19T17:45:42.243581,95,119,252,573,331,121,56,54,-7280,9418,8869,-6934,348,-2442,-448,-522,-130,-206
2025-11-19T17:45:42.266276,101,120,267,655,349,136,55,58,-7274,9395,8918,-6908,86,-1940,-519,-150,-118,-232
2025-11-19T17:45:42.288997,90,129,374,764,371,141,62,64,-7301,9351,8964,-6880,140,-2031,-533,6,-70,-349
2025-11-19T17:45:42.303572,93,142,411,771,421,142,63,65,-7316,9322,9015,-6837,199,-2032,-514,-137,-33,-306
2025-11-19T17:45:42.334377,95,144,416,733,461,158,73,73,-7342,9304,9048,-6789,217,-2099,-472,-144,86,-256
2025-11-19T17:45:42.348530,100,152,405,700,465,171,85,76,-7370,9306,9064,-6734,180,-2005,-490,-148,210,-185
2025-11-19T17:45:42.363794,135,143,365,621,457,172,87,81,-7387,9342,9070,-6658,160,-2054,-524,-305,345,-97
2025-11-19T17:45:42.386081,136,111,304,458,445,174,88,83,-7410,9382,9062,-6586,77,-2087,-528,-259,413,-87
2025-11-19T17:45:42.408551,135,144,320,426,377,163,84,80,-7441,9415,9048,-6522,32,-2133,-439,-237,415,-118
2025-11-19T17:45:42.423702,137,154,319,401,232,146,74,71,-7478,9443,9025,-6472,72,-2197,-371,-190,393,-70
2025-11-19T17:45:42.446019,145,185,351,404,248,158,64,66,-7529,9473,8987,-6423,62,-2242,-389,-108,481,-51
2025-11-19T17:45:42.468449,143,215,360,455,248,148,62,75,-7579,9500,8945,-6383,39,-2308,-405,-64,454,-39
2025-11-19T17:45:42.490674,248,288,324,480,243,159,55,67,-7636,9524,8897,-6345,119,-2295,-398,-18,468,0
2025-11-19T17:45:42.505936,261,324,337,435,272,174,61,70,-7704,9542,8838,-6318,109,-2329,-389,94,486,10
2025-11-19T17:45:42.528374,434,368,345,418,286,206,60,112,-7788,9546,8774,-6298,136,-2308,-375,218,489,-14
2025-11-19T17:45:42.551090,475,378,335,506,320,190,60,125,-7888,9531,8709,-6287,148,-2286,-383,370,466,-85
2025-11-19T17:45:42.566337,495,386,340,470,318,187,58,117,-7985,9498,8639,-6311,15,-2333,-445,569,345,-91
2025-11-19T17:45:42.588439,473,373,333,446,329,192,57,120,-8057,9478,8572,-6341,32,-2215,-490,522,270,17
2025-11-19T17:45:42.611504,471,345,262,420,306,188,53,118,-8099,9473,8505,-6385,-121,-2210,-660,525,194,95
2025-11-19T17:45:42.626024,484,312,264,406,288,148,58,120,-8138,9415,8478,-6458,-2,-1547,-466,641,-160,-19
2025-11-19T17:45:42.648399,452,288,233,332,221,176,68,113,-8149,9385,8511,-6442,37,-2134,-573,77,-58,-320
2025-11-19T17:45:42.670927,428,268,216,341,198,175,75,114,-8190,9332,8498,-6485,99,-2210,-591,523,-91,-108
2025-11-19T17:45:42.686049,457,314,218,413,162,154,74,125,-8210,9290,8475,-6551,50,-1986,-606,555,-164,44
2025-11-19T17:45:42.708559,471,354,289,490,191,140,73,137,-8213,9269,8445,-6613,122,-1809,-542,436,-146,210
2025-11-19T17:45:42.731429,321,346,318,505,271,140,74,113,-8185,9282,8431,-6648,172,-1746,-468,96,-123,278
2025-11-19T17:45:42.746729,356,352,311,458,287,97,64,113,-8178,9283,8425,-6663,236,-1856,-354,48,-62,156
2025-11-19T17:45:42.768190,355,355,371,534,316,106,77,122,-8194,9265,8429,-6665,234,-1884,-364,120,-25,-25
2025-11-19T17:45:42.788750,296,276,366,507,331,141,148,149,-8224,9223,8436,-6675,173,-1815,-493,329,-58,-147
2025-11-19T17:45:42.803783,265,198,306,523,349,224,158,144,-8208,9201,8476,-6676,107,-1729,-585,80,-205,-153
2025-11-19T17:45:42.826756,240,191,255,549,315,245,163,144,-8143,9215,8556,-6635,20,-1643,-612,-377,-233,-220
2025-11-19T17:45:42.850133,153,251,288,643,334,251,169,140,-8075,9222,8641,-6596,-2,-1979,-552,-449,-276,-275
2025-11-19T17:45:42.865970,133,271,231,641,383,257,165,130,-8038,9187,8715,-6593,92,-1927,-626,-67,-368,-289
2025-11-19T17:45:42.889385,110,274,245,782,624,290,121,92,-8001,9155,8787,-6586,159,-1500,-743,23,-349,-231
2025-11-19T17:45:42.911044,104,275,317,807,626,239,113,88,-7887,9168,8917,-6531,78,-1648,-957,-540,-466,-290
2025-11-19T17:45:42.926090,130,327,484,997,692,261,109,149,-7767,9192,9031,-6486,261,-2033,-853,-640,-475,-85
2025-11-19T17:45:42.948564,137,277,486,985,680,257,106,165,-7633,9228,9124,-6462,220,-1921,-922,-579,-500,90
2025-11-19T17:45:42.970550,138,327,479,982,692,249,100,167,-7488,9288,9176,-6473,145,-2073,-741,-611,-483,380
2025-11-19T17:45:42.985471,141,343,477,929,522,197,88,167,-7336,9365,9195,-6509,96,-2051,-565,-629,-473,601
2025-11-19T17:45:43.008573,143,342,428,878,507,229,87,173,-7183,9454,9209,-6532,66,-1963,-473,-748,-391,632
2025-11-19T17:45:43.030501,149,303,258,680,435,179,112,151,-7063,9524,9238,-6519,244,-2088,-330,-850,-290,463
2025-11-19T17:45:43.046094,176,332,263,702,457,190,110,147,-7005,9578,9257,-6475,264,-2282,-319,-738,-8,247
2025-11-19T17:45:43.068377,231,385,360,732,403,205,118,157,-6983,9631,9229,-6460,132,-2377,-333,-443,142,315
2025-11-19T17:45:43.090993,251,458,487,790,477,233,124,166,-6974,9685,9175,-6467,-41,-2426,-512,-185,207,351
2025-11-19T17:45:43.105698,282,570,548,867,541,230,140,187,-6916,9752,9134,-6486,-249,-2328,-663,-285,42,387
2025-11-19T17:45:43.128491,280,589,549,847,532,228,122,169,-6856,9776,9108,-6549,-337,-2478,-720,-76,-226,284
2025-11-19T17:45:43.151104,275,595,542,874,578,236,128,166,-6779,9766,9112,-6638,-259,-2231,-741,16,-531,226
2025-11-19T17:45:43.164985,230,521,501,863,622,250,130,170,-6699,9730,9136,-6740,-261,-2161,-765,86,-693,129
2025-11-19T17:45:43.188039,202,452,376,754,546,262,157,190,-6629,9700,9153,-6829,56,-1859,-738,123,-651,286
2025-11-19T17:45:43.210084,172,312,319,774,548,251,190,248,-6570,9706,9164,-6861,161,-1832,-704,-98,-348,329
2025-11-19T17:45:43.225519,154,264,312,773,563,259,195,261,-6530,9742,9156,-6859,195,-1817,-723,-159,-70,378
2025-11-19T17:45:43.248150,136,225,366,703,493,277,195,262,-6512,9794,9143,-6819,251,-1615,-637,-245,161,337
2025-11-19T17:45:43.270392,130,237,352,645,420,252,192,260,-6519,9853,9148,-6722,202,-1879,-719,-408,414,90
2025-11-19T17:45:43.285675,136,217,401,651,454,244,179,244,-6547,9912,9129,-6632,110,-1782,-737,-241,531,84
2025-11-19T17:45:43.308223,137,195,386,546,453,279,171,173,-6549,10008,9107,-6516,73,-1815,-773,-486,632,186
2025-11-19T17:45:43.331332,132,191,390,680,490,321,188,152,-6545,10099,9104,-6382,118,-2068,-742,-679,612,106
2025-11-19T17:45:43.353608,131,161,334,691,547,307,191,153,-6568,10184,9077,-6259,122,-2155,-690,-542,704,131
2025-11-19T17:45:43.368949,140,156,396,704,580,319,198,148,-6599,10260,9023,-6182,-164,-2548,-782,-342,668,144
2025-11-19T17:45:43.391107,144,191,358,674,560,331,190,138,-6633,10309,8963,-6148,-166,-2227,-697,-97,488,165
2025-11-19T17:45:43.405745,122,243,343,636,539,310,155,115,-6665,10355,8913,-6110,-210,-2279,-721,-128,473,90
2025-11-19T17:45:43.428654,162,342,344,478,474,284,134,114,-6708,10393,8860,-6077,-132,-2138,-660,-49,468,107
2025-11-19T17:45:43.450994,227,347,331,409,407,273,123,100,-6769,10413,8811,-6044,-175,-2232,-735,69,482,-24
2025-11-19T17:45:43.473491,239,349,228,361,382,273,108,88,-6835,10416,8768,-6029,-165,-2105,-782,223,380,-73
2025-11-19T17:45:43.488886,233,330,206,381,399,224,114,91,-6889,10406,8746,-6017,-169,-2086,-814,209,264,-153
2025-11-19T17:45:43.510885,236,297,238,395,361,274,127,101,-6937,10399,8725,-6004,-95,-2043,-836,195,239,-108
2025-11-19T17:45:43.533543,213,178,209,364,373,250,110,92,-6969,10405,8704,-5986,-38,-1981,-849,120,224,-23
2025-11-19T17:45:43.548714,262,213,214,329,394,244,106,82,-7014,10404,8675,-5978,-32,-1934,-741,184,229,-15
2025-11-19T17:45:43.570815,272,217,236,309,377,275,114,86,-7070,10385,8671,-5951,168,-1989,-752,161,196,-132
2025-11-19T17:45:43.593272,293,241,248,244,334,275,102,79,-7126,10361,8681,-5911,11,-1927,-822,156,232,-320
2025-11-19T17:45:43.608526,303,231,208,196,339,201,87,69,-7176,10349,8677,-5879,43,-2009,-744,105,246,-191
2025-11-19T17:45:43.631238,302,230,229,253,335,207,97,69,-7227,10355,8643,-5854,2,-2197,-732,105,336,-41
2025-11-19T17:45:43.653265,226,201,273,429,317,207,98,66,-7291,10360,8583,-5855,-34,-2176,-629,242,355,66
2025-11-19T17:45:43.676732,220,179,256,462,324,143,85,67,-7365,10350,8532,-5854,-20,-2170,-616,299,338,-28
2025-11-19T17:45:43.691413,250,169,243,525,308,133,78,78,-7451,10320,8494,-5852,-38,-2272,-656,373,308,-177
2025-11-19T17:45:43.713980,259,167,248,577,278,147,76,70,-7543,10271,8459,-5873,-75,-2236,-704,554,208,-219
2025-11-19T17:45:43.728394,272,190,329,634,263,155,71,69,-7613,10230,8436,-5887,-12,-2096,-734,463,141,-182
2025-11-19T17:45:43.750759,258,183,294,559,245,157,70,68,-7665,10203,8415,-5896,7,-2109,-719,343,133,-120
2025-11-19T17:45:43.773096,241,216,292,533,230,158,68,66,-7739,10150,8382,-5937,-62,-2203,-702,598,74,-155
2025-11-19T17:45:43.788627,209,348,324,517,286,173,74,62,-7803,10077,8375,-5988,-43,-1909,-782,690,-104,-242
2025-11-19T17:45:43.811106,191,376,351,545,347,185,83,69,-7836,9999,8424,-6008,77,-1769,-855,467,-255,-409
2025-11-19T17:45:43.833596,206,403,289,552,414,184,99,77,-7841,9912,8501,-6036,-25,-1938,-945,384,-439,-512
2025-11-19T17:45:43.848969,216,439,289,629,486,191,105,82,-7816,9818,8596,-6088,-69,-1828,-958,359,-659,-492
2025-11-19T17:45:43.871538,212,461,294,705,496,230,116,83,-7774,9700,8719,-6155,-22,-1693,-995,393,-887,-561
2025-11-19T17:45:43.893195,194,429,304,723,498,237,133,94,-7707,9580,8876,-6202,57,-1398,-972,207,-1000,-629
2025-11-19T17:45:43.912507,206,418,283,872,495,224,128,100,-7618,9480,9060,-6201,196,-1439,-961,-141,-956,-677
2025-11-19T17:45:43.930926,200,391,329,877,490,218,113,97,-7541,9395,9197,-6222,129,-1714,-842,-79,-826,-491
2025-11-19T17:45:43.953488,188,357,452,920,450,221,117,102,-7465,9370,9279,-6228,340,-1532,-832,-151,-542,-59
2025-11-19T17:45:43.968545,194,369,503,963,445,195,110,104,-7377,9418,9321,-6199,442,-1637,-725,-485,-234,290
2025-11-19T17:45:43.991011,380,493,648,1052,438,207,100,118,-7296,9511,9329,-6142,433,-2002,-534,-772,47,448
2025-11-19T17:45:44.013534,470,542,686,945,422,209,100,119,-7244,9601,9305,-6099,307,-2228,-276,-746,173,444
2025-11-19T17:45:44.028525,633,558,663,885,422,223,107,133,-7238,9669,9269,-6053,359,-2463,-165,-629,303,334
2025-11-19T17:45:44.051942,697,601,649,810,392,237,105,136,-7290,9712,9206,-6018,336,-2672,-120,-350,463,235
2025-11-19T17:45:44.073376,832,622,666,776,456,256,108,152,-7381,9726,9118,-6017,208,-2815,-213,51,506,152
2025-11-19T17:45:44.088423,795,492,537,718,531,240,99,135,-7476,9729,9024,-6038,132,-2757,-306,250,456,152
2025-11-19T17:45:44.110994,754,441,517,688,565,253,96,130,-7573,9725,8921,-6075,-99,-2704,-328,381,458,78
2025-11-19T17:45:44.133557,652,440,501,689,569,253,91,116,-7696,9687,8820,-6130,-16,-2691,-304,629,392,3
2025-11-19T17:45:44.148508,701,425,411,644,576,226,83,123,-7826,9607,8732,-6215,-200,-2540,-443,956,217,-192
2025-11-19T17:45:44.171185,582,360,348,557,512,187,73,107,-7948,9495,8687,-6295,68,-2383,-456,968,-8,-287
2025-11-19T17:45:44.193504,601,422,380,473,478,195,76,115,-8071,9371,8637,-6392,-35,-2489,-456,1088,-56,-327
2025-11-19T17:45:44.208541,610,464,467,552,436,176,88,125,-8198,9227,8585,-6510,131,-2297,-415,1254,-169,-239
2025-11-19T17:45:44.231016,633,445,486,618,377,141,83,155,-8327,9076,8529,-6631,92,-2293,-422,1341,-169,-266
2025-11-19T17:45:44.253237,578,413,491,641,385,148,86,151,-8447,8937,8477,-6734,166,-2109,-367,1231,-136,-230
2025-11-19T17:45:44.276487,621,409,465,639,421,176,90,151,-8576,8806,8414,-6822,70,-2197,-189,1148,-6,-301
2025-11-19T17:45:44.291331,621,350,395,584,370,160,85,155,-8711,8660,8344,-6924,-105,-2494,-76,1223,-48,-415
2025-11-19T17:45:44.313608,646,285,207,443,430,144,68,163,-8873,8459,8263,-7062,-98,-2472,118,1540,-182,-498
2025-11-19T17:45:44.328517,611,271,145,380,510,157,73,132,-9063,8229,8192,-7174,-111,-2324,151,1713,-124,-613
2025-11-19T17:45:44.351000,557,246,186,325,500,173,112,134,-9260,8014,8109,-7258,-337,-2250,76,1655,41,-674
2025-11-19T17:45:44.373722,466,206,235,287,479,164,120,139,-9419,7871,7992,-7341,-554,-2209,9,1480,215,-669
2025-11-19T17:45:44.396736,400,155,245,429,464,159,132,136,-9551,7761,7884,-7404,-584,-2339,8,1254,239,-624
2025-11-19T17:45:44.410978,349,116,257,528,391,171,133,121,-9643,7680,7792,-7465,-493,-2630,-109,1121,164,-474
2025-11-19T17:45:44.433421,381,121,263,575,318,164,131,132,-9736,7569,7678,-7577,-452,-2737,-238,1532,35,-304
2025-11-19T17:45:44.456330,392,115,225,725,330,153,101,144,-9892,7345,7532,-7740,-156,-2406,-359,2059,-100,-139
2025-11-19T17:45:44.470773,615,136,192,775,341,143,98,157,-10028,7108,7386,-7925,20,-2005,-390,2113,-242,-14
2025-11-19T17:45:44.491398,636,135,230,788,468,228,85,158,-10118,6896,7284,-8090,240,-1794,-376,1743,-383,35
2025-11-19T17:45:44.514219,694,142,228,884,518,282,101,161,-10150,6708,7274,-8216,455,-2030,-261,1507,-619,-9
2025-11-19T17:45:44.529336,693,133,224,896,551,299,100,172,-10173,6455,7309,-8359,991,-1971,-86,1540,-942,75
2025-11-19T17:45:44.553626,695,129,221,922,552,301,99,167,-10216,6138,7297,-8552,1233,-1664,95,1770,-1132,-96
2025-11-19T17:45:44.576611,529,108,214,949,574,301,90,153,-10285,5787,7282,-8726,1420,-1380,170,1889,-1107,-292
2025-11-19T17:45:44.591119,536,108,166,892,471,244,86,152,-10352,5443,7261,-8884,1575,-1126,276,1823,-1027,-298
2025-11-19T17:45:44.613583,511,100,199,745,392,165,67,188,-10425,5119,7302,-8957,1815,-710,321,1333,-731,-51
2025-11-19T17:45:44.636621,569,127,284,696,335,144,73,216,-10472,4938,7341,-8972,1737,-459,307,598,-253,154
2025-11-19T17:45:44.651105,556,149,305,566,324,172,80,214,-10495,4889,7390,-8932,1596,-682,261,-6,126,252
2025-11-19T17:45:44.673535,532,180,325,478,262,168,80,212,-10527,4914,7422,-8854,1562,-776,322,-309,475,261
2025-11-19T17:45:44.696529,482,189,384,542,287,171,94,207,-10572,5020,7453,-8713,1380,-632,37,-630,859,144
2025-11-19T17:45:44.711328,399,197,368,541,310,178,123,170,-10565,5248,7543,-8508,1016,-811,-115,-1408,914,78
2025-11-19T17:45:44.733591,215,183,306,538,492,230,127,109,-10558,5496,7625,-8285,1025,-1065,3,-1669,854,-207
2025-11-19T17:45:44.756533,165,181,302,474,524,234,140,113,-10518,5794,7784,-7978,724,-1402,-156,-2326,775,-476
2025-11-19T17:45:44.770973,123,178,293,449,654,269,151,108,-10414,6094,7986,-7686,437,-1927,-246,-2513,418,-390
2025-11-19T17:45:44.793575,118,219,289,403,666,281,143,105,-10301,6302,8159,-7486,144,-2203,-365,-1868,54,-272
2025-11-19T17:45:44.816347,95,216,286,384,680,350,148,101,-10148,6505,8303,-7363,229,-1958,-384,-1376,-77,40
2025-11-19T17:45:44.831534,81,214,405,396,578,326,160,104,-9990,6723,8408,-7263,194,-1753,-126,-1603,-31,401
2025-11-19T17:45:44.854191,65,205,413,496,541,313,147,85,-9792,7018,8519,-7122,110,-1799,58,-2128,106,555
2025-11-19T17:45:44.877059,73,197,501,611,415,298,147,87,-9597,7271,8634,-6995,-206,-2419,-145,-1928,-30,404
2025-11-19T17:45:44.891089,71,153,480,609,383,293,146,87,-9406,7477,8737,-6908,-231,-2469,-300,-1604,-188,417
2025-11-19T17:45:44.913559,72,162,497,675,416,208,118,82,-9186,7692,8835,-6843,-104,-2243,-123,-1671,-298,622
2025-11-19T17:45:44.936812,62,163,406,664,486,210,107,71,-8958,7918,8909,-6791,-110,-2391,26,-1661,-258,781
2025-11-19T17:45:44.951090,58,158,392,633,562,195,105,61,-8753,8137,8919,-6786,-100,-2518,117,-1450,-144,807
2025-11-19T17:45:44.974239,63,187,278,604,590,209,95,55,-8588,8330,8913,-6771,-99,-2310,-61,-1171,12,698
2025-11-19T17:45:44.999047,89,300,255,575,602,205,112,78,-8425,8519,8913,-6741,-231,-2179,-160,-1187,48,581
2025-11-19T17:45:45.009193,217,383,258,497,552,197,123,96,-8259,8719,8920,-6682,-264,-2455,-44,-1443,130,500
2025-11-19T17:45:45.030551,263,476,260,490,452,164,114,98,-8117,8894,8915,-6630,-188,-2675,68,-1376,140,478
2025-11-19T17:45:45.053839,276,483,271,514,407,175,118,101,-8033,9022,8877,-6610,-62,-2857,29,-905,202,468
2025-11-19T17:45:45.068296,274,475,246,456,404,183,124,100,-7969,9136,8825,-6601,-100,-2450,-276,-547,252,471
2025-11-19T17:45:45.093230,277,449,288,581,418,186,121,90,-7869,9244,8824,-6572,-165,-2317,-510,-694,73,304
2025-11-19T17:45:45.116136,233,447,273,644,431,186,109,78,-7724,9363,8851,-6539,-20,-2213,-569,-924,-119,436
2025-11-19T17:45:45.131224,220,409,278,635,428,189,104,76,-7592,9472,8869,-6512,-35,-2261,-646,-807,-99,424
2025-11-19T17:45:45.153499,230,417,274,584,395,187,98,79,-7481,9552,8876,-6513,7,-2311,-620,-588,-168,430
2025-11-19T17:45:45.176767,234,414,280,586,339,140,88,80,-7385,9612,8884,-6525,44,-2225,-581,-478,-218,398
2025-11-19T17:45:45.190845,230,373,287,522,307,125,70,73,-7253,9684,8914,-6525,34,-2073,-559,-722,-317,420
2025-11-19T17:45:45.213497,199,325,314,548,382,150,72,74,-7118,9734,8958,-6541,-98,-2488,-465,-795,-448,294
2025-11-19T17:45:45.236789,218,468,394,639,457,171,78,73,-7032,9722,8987,-6610,-49,-2727,-307,-412,-584,210
2025-11-19T17:45:45.250584,230,514,404,708,447,159,73,63,-7007,9660,8993,-6719,94,-2592,-185,58,-612,177
2025-11-19T17:45:45.273486,278,512,407,710,425,155,67,59,-7027,9580,8992,-6814,175,-2576,-56,172,-464,53
2025-11-19T17:45:45.296269,517,594,380,669,503,171,66,72,-7084,9485,8977,-6906,125,-2886,23,287,-329,-67
2025-11-19T17:45:45.319149,529,599,349,584,449,149,53,64,-7185,9378,8936,-7000,170,-2990,46,531,-172,-99
2025-11-19T17:45:45.332904,511,469,250,475,391,123,42,62,-7343,9251,8860,-7103,156,-2927,48,921,14,-180
