timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-19T18:11:55.881397,99,132,192,406,108,38,29,32,-364,-333,-13709,8959,-122,-1925,-868,36,5,-15
2025-11-19T18:11:55.895885,70,101,194,397,112,35,25,25,-364,-333,-13709,8959,-122,-1919,-856,-1,3,-15
2025-11-19T18:11:55.942669,70,109,148,310,99,34,23,25,-364,-332,-13713,8953,-144,-1948,-869,-31,0,-13
2025-11-19T18:11:55.949450,77,103,137,314,106,34,23,26,-366,-334,-13712,8955,-141,-1954,-873,17,-4,8
2025-11-19T18:11:55.955885,103,108,145,317,112,41,24,27,-369,-335,-13710,8957,-130,-1929,-871,28,-7,15
2025-11-19T18:11:55.977873,100,109,143,330,117,44,24,28,-370,-336,-13711,8956,-107,-1942,-883,6,-9,16
2025-11-19T18:11:56.000533,103,112,128,310,108,44,26,28,-370,-339,-13713,8953,-109,-1949,-893,-1,0,25
2025-11-19T18:11:56.015685,112,122,123,300,108,51,30,25,-374,-344,-13717,8946,-140,-1963,-891,-31,3,29
2025-11-19T18:11:56.047084,106,123,128,290,106,52,29,24,-376,-348,-13721,8940,-153,-2011,-890,-43,5,21
2025-11-19T18:11:56.061081,78,118,115,279,107,47,28,22,-378,-352,-13720,8940,-139,-2028,-867,-9,5,18
2025-11-19T18:11:56.076572,82,117,138,270,104,47,28,25,-376,-352,-13718,8944,-126,-2003,-884,21,2,1
2025-11-19T18:11:56.098402,79,114,135,288,112,46,29,25,-374,-349,-13714,8950,-126,-1986,-879,43,3,-15
2025-11-19T18:11:56.129368,67,98,137,304,109,37,23,23,-372,-347,-13709,8958,-131,-1976,-853,43,0,-19
2025-11-19T18:11:56.136071,65,107,159,311,114,36,23,24,-370,-345,-13707,8962,-142,-1962,-872,33,1,-22
2025-11-19T18:11:56.159293,60,101,161,321,121,36,22,25,-369,-342,-13704,8966,-150,-1970,-855,27,2,-26
2025-11-19T18:11:56.181478,55,91,170,315,122,38,22,21,-369,-341,-13701,8970,-153,-1963,-868,30,2,-20
2025-11-19T18:11:56.196447,57,93,185,339,112,42,21,22,-367,-340,-13699,8973,-124,-1938,-864,31,3,-8
2025-11-19T18:11:56.218462,60,95,179,346,128,60,22,24,-367,-340,-13699,8973,-130,-1943,-850,9,2,-1
2025-11-19T18:11:56.241207,57,84,174,373,135,78,42,27,-367,-340,-13699,8973,-146,-1987,-875,-3,5,1
2025-11-19T18:11:56.256728,61,103,195,429,166,200,81,37,-364,-341,-13698,8976,-116,-2017,-881,18,11,0
2025-11-19T18:11:56.278972,77,272,237,486,212,263,115,51,-359,-341,-13702,8970,-71,-1934,-862,-30,15,15
2025-11-19T18:11:56.301692,119,401,242,487,326,282,133,75,-351,-330,-13736,8918,-67,-1931,-863,-346,1,-46
2025-11-19T18:11:56.316388,147,574,250,456,464,429,155,95,-346,-314,-13779,8852,-52,-2107,-929,-461,-30,-50
2025-11-19T18:11:56.339142,157,607,253,436,529,479,191,111,-349,-308,-13809,8805,-108,-2177,-864,-389,-29,-3
2025-11-19T18:11:56.361971,157,606,247,377,537,532,217,124,-314,-282,-13834,8768,159,-2030,-841,-305,32,-87
2025-11-19T18:11:56.383925,164,561,188,308,549,534,209,124,-255,-228,-13824,8788,275,-2046,-886,88,30,-251
2025-11-19T18:11:56.407217,169,494,172,264,515,526,233,132,-207,-163,-13789,8846,267,-1820,-967,439,-56,-291
2025-11-19T18:11:56.421483,167,328,153,265,394,423,228,122,-188,-107,-13763,8887,261,-1614,-1037,421,-160,-169
2025-11-19T18:11:56.443952,160,263,127,303,311,369,202,107,-210,-92,-13775,8868,153,-1663,-1169,82,-200,98
2025-11-19T18:11:56.458754,209,262,96,367,286,221,162,91,-291,-126,-13805,8818,14,-1870,-1069,-229,-301,458
2025-11-19T18:11:56.479398,205,241,82,371,234,141,156,91,-402,-208,-13839,8758,-123,-2005,-1044,-333,-272,727
2025-11-19T18:11:56.503005,187,203,65,357,212,193,112,66,-545,-323,-13861,8714,-259,-2114,-980,-288,-307,936
2025-11-19T18:11:56.526732,168,81,54,360,219,274,107,69,-686,-451,-13874,8676,-238,-2087,-875,-280,-271,1025
2025-11-19T18:11:56.541276,169,72,42,303,224,276,99,71,-818,-563,-13895,8625,-283,-2070,-844,-388,-268,932
2025-11-19T18:11:56.563563,107,54,38,177,213,278,96,71,-939,-653,-13914,8575,-348,-2069,-826,-401,-278,779
2025-11-19T18:11:56.579266,93,43,35,139,217,295,100,71,-1040,-717,-13924,8542,-332,-2109,-847,-296,-269,627
2025-11-19T18:11:56.601376,80,41,32,132,237,288,82,62,-1121,-760,-13919,8537,-366,-2065,-854,-111,-251,454
2025-11-19T18:11:56.623940,77,37,30,114,277,191,72,63,-1191,-781,-13902,8553,-389,-1998,-880,52,-273,302
2025-11-19T18:11:56.647213,92,74,34,107,297,187,69,61,-1253,-786,-13880,8578,-424,-1887,-898,148,-281,186
2025-11-19T18:11:56.661040,96,111,71,108,332,202,74,56,-1312,-785,-13867,8591,-457,-1775,-911,98,-275,125
2025-11-19T18:11:56.684358,94,122,81,108,398,179,63,48,-1368,-783,-13842,8624,-499,-1818,-902,217,-266,96
2025-11-19T18:11:56.698968,91,125,84,115,391,135,69,52,-1414,-778,-13816,8657,-465,-1844,-922,233,-246,75
2025-11-19T18:11:56.721108,86,128,87,117,439,149,68,50,-1460,-773,-13783,8703,-480,-1812,-897,321,-250,62
2025-11-19T18:11:56.743601,66,112,93,152,537,151,77,51,-1510,-764,-13745,8756,-537,-1829,-942,386,-276,33
2025-11-19T18:11:56.758944,43,73,71,171,656,171,108,62,-1554,-727,-13720,8790,-405,-1785,-901,244,-353,-50
2025-11-19T18:11:56.789754,44,75,90,308,668,232,136,76,-1577,-645,-13691,8838,-202,-1746,-816,283,-429,-238
2025-11-19T18:11:56.803945,41,73,93,329,684,250,145,81,-1596,-545,-13665,8880,-488,-1740,-903,286,-407,-478
2025-11-19T18:11:56.818955,42,68,90,347,803,267,148,80,-1636,-455,-13666,8876,-678,-1711,-886,-9,-408,-446
2025-11-19T18:11:56.840958,50,68,91,356,758,307,164,88,-1653,-361,-13682,8853,-337,-1991,-950,-175,-379,-331
2025-11-19T18:11:56.863912,50,68,92,362,722,310,148,84,-1699,-306,-13672,8863,-438,-2006,-782,-10,-380,-123
2025-11-19T18:11:56.878502,77,66,63,259,691,273,127,76,-1745,-293,-13670,8857,-584,-1860,-748,-65,-206,-7
2025-11-19T18:11:56.909681,514,448,171,297,720,264,122,205,-1775,-277,-13687,8825,-503,-1940,-763,-263,-154,-4
2025-11-19T18:11:56.932056,563,498,187,303,550,245,122,220,-1808,-262,-13686,8820,-507,-2108,-648,-170,-159,17
2025-11-19T18:11:56.938770,582,530,190,277,510,186,91,220,-1792,-258,-13690,8817,-317,-1966,-645,-139,60,-7
2025-11-19T18:11:56.961931,613,542,193,260,387,139,89,228,-1758,-256,-13701,8807,-433,-2038,-674,-196,185,-102
2025-11-19T18:11:56.983935,619,545,193,268,445,126,84,231,-1703,-250,-13721,8787,-442,-2044,-762,-228,272,-186
2025-11-19T18:11:56.998428,371,323,119,291,463,192,81,129,-1632,-246,-13742,8768,-465,-2062,-897,-174,344,-245
2025-11-19T18:11:57.021419,309,248,105,302,494,218,87,109,-1579,-233,-13718,8815,-471,-2169,-955,281,205,-268
2025-11-19T18:11:57.052162,273,178,94,304,498,217,88,106,-1544,-196,-13707,8839,-519,-1758,-1031,256,61,-381
2025-11-19T18:11:57.058863,197,135,86,300,496,237,88,89,-1533,-125,-13724,8816,-449,-1692,-999,-78,-143,-422
2025-11-19T18:11:57.089694,168,113,83,284,418,248,118,83,-1506,-36,-13733,8808,-324,-1816,-922,-56,-144,-499
2025-11-19T18:11:57.103956,129,89,60,180,278,193,115,85,-1464,51,-13756,8779,-414,-1711,-1033,-123,-47,-590
2025-11-19T18:11:57.118943,78,66,38,104,154,153,114,78,-1423,137,-13786,8737,-374,-1811,-983,-261,-39,-550
2025-11-19T18:11:57.141801,65,36,39,114,120,180,125,74,-1392,217,-13815,8695,-336,-1858,-1016,-259,-76,-481
2025-11-19T18:11:57.172241,60,55,49,132,125,165,130,74,-1376,299,-13837,8659,-319,-1856,-1002,-214,-155,-448
2025-11-19T18:11:57.179923,121,137,55,143,118,147,108,70,-1374,376,-13850,8637,-347,-1849,-992,-127,-197,-413
2025-11-19T18:11:57.209721,127,162,80,143,106,141,106,68,-1375,444,-13872,8597,-297,-1773,-946,-249,-190,-333
2025-11-19T18:11:57.223544,131,165,82,138,116,140,100,67,-1364,504,-13900,8550,-234,-1927,-925,-350,-116,-287
2025-11-19T18:11:57.238469,177,180,85,126,165,103,89,67,-1345,545,-13917,8524,-225,-1998,-918,-238,-25,-232
2025-11-19T18:11:57.261434,183,188,81,121,170,77,76,64,-1318,574,-13917,8527,-198,-2060,-922,-56,38,-200
2025-11-19T18:11:57.291974,156,145,81,155,179,69,64,59,-1301,592,-13911,8537,-243,-2055,-961,22,38,-150
2025-11-19T18:11:57.298699,153,121,78,170,181,71,61,56,-1280,610,-13904,8551,-214,-2017,-899,24,53,-153
2025-11-19T18:11:57.329679,150,118,81,167,173,74,62,52,-1253,632,-13901,8557,-268,-1997,-922,-11,84,-223
2025-11-19T18:11:57.344127,93,97,95,167,133,60,66,61,-1218,673,-13904,8555,-240,-2011,-916,-82,61,-321
2025-11-19T18:11:57.365935,83,72,119,180,143,67,75,68,-1169,730,-13901,8561,-195,-2045,-918,-50,80,-429
2025-11-19T18:11:57.380892,63,61,121,143,188,80,102,79,-1115,784,-13890,8583,-200,-2044,-918,56,112,-453
2025-11-19T18:11:57.412219,58,50,108,128,198,80,110,84,-1064,830,-13871,8614,-247,-1938,-951,174,135,-445
2025-11-19T18:11:57.426504,81,54,105,148,201,78,114,86,-1026,889,-13870,8614,-242,-1857,-992,11,41,-458
2025-11-19T18:11:57.449308,96,50,87,155,242,83,110,84,-1003,959,-13873,8605,-242,-1974,-1001,-67,-66,-474
2025-11-19T18:11:57.463545,97,44,54,157,241,80,109,88,-988,1038,-13872,8599,-188,-1947,-1016,-30,-138,-469
2025-11-19T18:11:57.486484,96,45,42,165,205,72,94,83,-983,1120,-13863,8604,-127,-1940,-969,23,-204,-440
2025-11-19T18:11:57.501088,94,46,50,214,248,111,110,82,-985,1194,-13857,8604,-99,-1947,-963,0,-215,-369
2025-11-19T18:11:57.528293,77,40,62,256,316,155,123,92,-990,1257,-13853,8601,-20,-1965,-936,-39,-219,-273
2025-11-19T18:11:57.546328,92,51,70,283,305,170,131,101,-1004,1299,-13846,8605,-104,-1987,-929,8,-179,-188
2025-11-19T18:11:57.565980,312,247,90,283,318,177,137,198,-1030,1339,-13842,8601,-103,-1911,-892,-34,-225,-145
2025-11-19T18:11:57.583301,443,432,138,285,319,180,135,256,-1043,1385,-13847,8584,-38,-1882,-900,-122,-205,-169
2025-11-19T18:11:57.606573,472,459,137,254,291,160,118,263,-1025,1423,-13839,8594,141,-2052,-825,-42,-68,-153
2025-11-19T18:11:57.621036,480,465,140,201,225,127,114,265,-980,1434,-13823,8622,86,-2036,-856,85,165,-149
2025-11-19T18:11:57.643917,577,473,138,144,218,111,122,329,-947,1454,-13812,8641,-23,-2020,-940,75,107,-212
2025-11-19T18:11:57.665962,526,415,127,124,202,123,123,314,-928,1504,-13803,8649,-17,-1975,-972,48,-56,-311
2025-11-19T18:11:57.685772,424,237,86,114,206,126,124,275,-903,1574,-13787,8664,55,-2031,-917,54,-93,-398
2025-11-19T18:11:57.712600,396,181,98,128,230,125,128,272,-878,1647,-13760,8695,-15,-1970,-922,177,-79,-469
2025-11-19T18:11:57.727773,389,167,89,140,232,126,110,267,-850,1760,-13733,8719,54,-1792,-934,188,-197,-634
2025-11-19T18:11:57.749821,216,142,87,144,225,121,94,184,-815,1920,-13724,8704,120,-1717,-1067,8,-332,-835
2025-11-19T18:11:57.764321,119,113,84,174,429,145,97,129,-791,2080,-13716,8680,5,-1775,-1065,-45,-351,-871
2025-11-19T18:11:57.786446,116,78,101,219,497,146,111,136,-779,2225,-13715,8647,99,-1846,-1080,-112,-385,-724
2025-11-19T18:11:57.801388,105,83,102,214,635,166,114,139,-786,2335,-13712,8622,52,-1954,-1049,-93,-352,-538
2025-11-19T18:11:57.823528,364,240,106,219,722,194,125,199,-800,2425,-13700,8616,62,-2051,-1044,11,-310,-442
2025-11-19T18:11:57.846466,412,277,124,248,742,200,130,241,-816,2493,-13681,8625,269,-2106,-950,47,-299,-246
2025-11-19T18:11:57.861492,434,285,147,232,702,178,117,248,-821,2507,-13671,8637,432,-2376,-865,-64,-127,47
2025-11-19T18:11:57.883711,438,303,136,219,706,191,100,238,-852,2470,-13648,8680,177,-2709,-875,89,-9,211
2025-11-19T18:11:57.905901,441,322,137,234,661,192,100,236,-906,2464,-13572,8794,217,-2806,-885,598,-176,91
2025-11-19T18:11:57.921403,274,240,146,252,639,184,100,197,-988,2485,-13471,8934,154,-2666,-856,859,-365,1
2025-11-19T18:11:57.952176,195,266,146,262,681,186,98,136,-1080,2521,-13384,9044,88,-2559,-760,685,-461,-42
2025-11-19T18:11:57.967074,147,356,199,318,677,186,98,110,-1165,2572,-13269,9186,73,-2684,-755,912,-454,-173
2025-11-19T18:11:57.981390,130,359,204,336,648,170,99,109,-1245,2627,-13130,9359,75,-2458,-764,1206,-427,-237
2025-11-19T18:11:58.003775,125,347,211,328,565,155,108,104,-1309,2689,-12987,9531,158,-2286,-776,1273,-388,-273
2025-11-19T18:11:58.034631,108,354,273,401,489,127,97,81,-1382,2755,-12851,9685,22,-2323,-816,1231,-430,-322
2025-11-19T18:11:58.041234,92,314,300,404,401,113,90,74,-1471,2832,-12693,9857,57,-2278,-759,1399,-538,-329
2025-11-19T18:11:58.071870,75,200,260,383,318,119,103,75,-1533,2915,-12515,10048,175,-1933,-645,1545,-450,-407
2025-11-19T18:11:58.086454,82,161,270,407,281,118,111,80,-1538,3013,-12352,10218,188,-1764,-627,1376,-269,-635
2025-11-19T18:11:58.101550,96,197,362,457,320,118,96,79,-1516,3136,-12181,10389,181,-1758,-552,1357,-238,-867
2025-11-19T18:11:58.123943,111,190,377,481,396,157,123,101,-1470,3270,-12023,10537,218,-1676,-580,1226,-185,-962
2025-11-19T18:11:58.154685,123,175,356,463,484,168,136,110,-1406,3418,-11880,10660,339,-1683,-562,1046,-190,-1013
2025-11-19T18:11:58.161306,127,171,376,484,510,190,161,129,-1330,3567,-11750,10764,398,-1816,-507,885,-162,-1039
2025-11-19T18:11:58.192144,138,174,378,452,561,192,167,127,-1263,3696,-11620,10870,357,-1793,-410,877,-111,-964
2025-11-19T18:11:58.214613,136,171,292,399,550,195,166,122,-1206,3808,-11489,10976,389,-1743,-326,870,-98,-860
2025-11-19T18:11:58.221252,125,158,205,285,543,186,159,108,-1147,3905,-11367,11075,435,-1766,-351,845,-31,-786
2025-11-19T18:11:58.243956,116,162,197,368,520,183,165,107,-1097,3989,-11260,11159,497,-1805,-246,695,-37,-663
2025-11-19T18:11:58.266418,115,165,162,371,524,155,137,82,-1069,4063,-11166,11229,429,-1823,-276,655,-90,-573
2025-11-19T18:11:58.289657,113,184,129,387,516,150,124,81,-1063,4144,-11071,11294,403,-1842,-203,645,-214,-533
2025-11-19T18:11:58.303942,104,164,105,398,526,206,142,97,-1066,4231,-10968,11362,489,-1902,-140,663,-276,-514
2025-11-19T18:11:58.334588,99,159,105,386,559,201,144,100,-1051,4318,-10865,11430,658,-1846,-69,619,-217,-496
2025-11-19T18:11:58.349557,95,154,112,315,555,211,132,97,-1024,4413,-10776,11480,716,-1887,-37,467,-229,-537
2025-11-19T18:11:58.372030,90,151,110,316,548,217,126,95,-995,4507,-10688,11528,711,-1829,-29,457,-215,-552
2025-11-19T18:11:58.385943,68,122,154,325,517,220,132,104,-969,4599,-10611,11565,729,-1883,-34,390,-232,-516
2025-11-19T18:11:58.409823,92,88,169,333,505,191,123,90,-944,4677,-10537,11603,740,-1894,-38,392,-169,-473
2025-11-19T18:11:58.423840,100,82,173,365,502,210,120,82,-918,4745,-10467,11641,813,-1812,4,364,-134,-389
2025-11-19T18:11:58.454718,102,81,169,360,456,206,119,85,-888,4801,-10409,11672,789,-1806,-42,321,-67,-361
2025-11-19T18:11:58.469700,110,97,185,342,428,200,121,93,-862,4861,-10356,11697,779,-1790,-34,280,-103,-366
2025-11-19T18:11:58.492143,114,157,216,338,483,214,146,83,-847,4920,-10305,11718,743,-1772,-46,284,-143,-335
2025-11-19T18:11:58.506315,93,169,243,344,532,264,176,86,-844,4978,-10255,11737,785,-1800,-2,280,-196,-272
2025-11-19T18:11:58.529627,96,187,256,354,475,290,170,87,-846,5033,-10208,11755,797,-1751,19,260,-197,-227
2025-11-19T18:11:58.543941,122,221,284,377,536,313,203,86,-844,5084,-10166,11769,789,-1737,58,204,-182,-229
2025-11-19T18:11:58.567010,122,219,331,358,564,328,203,77,-831,5126,-10128,11786,828,-1748,35,199,-95,-222
2025-11-19T18:11:58.586689,123,188,317,383,573,349,185,70,-812,5171,-10099,11792,897,-1839,31,117,-99,-227
2025-11-19T18:11:58.601013,144,232,309,376,529,336,170,70,-800,5212,-10072,11798,917,-1961,-15,150,-99,-209
2025-11-19T18:11:58.623793,213,254,395,382,530,356,267,98,-799,5249,-10043,11806,918,-1912,46,155,-125,-144
2025-11-19T18:11:58.647588,218,232,385,430,502,346,250,101,-799,5285,-10018,11811,958,-1923,97,102,-147,-118
2025-11-19T18:11:58.662153,216,231,361,448,615,341,259,102,-799,5325,-9995,11813,987,-1956,54,112,-153,-122
2025-11-19T18:11:58.685836,242,256,494,504,615,337,270,123,-796,5359,-9967,11821,1026,-1919,37,157,-101,-103
2025-11-19T18:11:58.710090,234,225,521,544,714,333,270,127,-804,5383,-9936,11835,956,-1928,53,203,-94,-73
2025-11-19T18:11:58.723962,237,231,473,538,720,295,224,126,-809,5401,-9902,11856,943,-1886,75,227,-50,-72
2025-11-19T18:11:58.746865,265,234,525,532,707,347,265,130,-810,5420,-9872,11872,938,-1886,103,176,-56,-91
2025-11-19T18:11:58.770313,335,248,531,566,614,369,287,144,-806,5445,-9843,11884,925,-1829,104,153,-70,-120
2025-11-19T18:11:58.784260,351,236,424,532,568,343,278,149,-794,5464,-9813,11901,944,-1834,107,158,-5,-138
2025-11-19T18:11:58.806487,404,231,457,492,510,397,276,149,-780,5475,-9784,11921,976,-1885,151,148,30,-113
2025-11-19T18:11:58.829815,377,216,497,523,540,431,266,149,-772,5476,-9756,11944,966,-1924,131,177,59,-75
2025-11-19T18:11:58.843933,359,225,518,527,548,394,221,142,-766,5487,-9732,11959,955,-1904,117,153,7,-91
2025-11-19T18:11:58.866430,299,235,551,499,542,390,200,134,-763,5513,-9704,11970,902,-1788,97,161,-70,-139
2025-11-19T18:11:58.889678,261,233,538,455,609,413,212,113,-757,5545,-9678,11977,907,-1759,95,131,-98,-160
2025-11-19T18:11:58.904025,161,221,533,515,593,402,214,114,-756,5569,-9659,11981,877,-1761,130,92,-87,-119
2025-11-19T18:11:58.926498,157,237,547,537,573,374,189,106,-762,5590,-9645,11982,843,-1777,114,84,-99,-94
2025-11-19T18:11:58.949243,159,337,536,538,560,376,215,124,-773,5612,-9632,11982,837,-1799,104,85,-120,-78
2025-11-19T18:11:58.963980,169,377,524,521,572,385,248,126,-780,5624,-9615,11989,888,-1809,183,90,-76,-57
2025-11-19T18:11:58.986742,177,372,526,570,526,388,248,131,-784,5624,-9601,12000,962,-1823,195,79,-3,10
2025-11-19T18:11:59.009746,206,376,481,573,556,341,242,124,-790,5621,-9589,12011,941,-1885,180,95,10,7
2025-11-19T18:11:59.023943,276,354,462,584,571,335,249,119,-797,5626,-9580,12015,920,-1878,149,73,-35,-19
2025-11-19T18:11:59.046529,289,261,402,582,582,344,250,98,-801,5636,-9570,12018,962,-1848,180,50,-55,-17
2025-11-19T18:11:59.069733,291,188,418,605,567,388,240,94,-799,5639,-9562,12023,1006,-1898,208,27,-4,-9
2025-11-19T18:11:59.083576,296,216,630,644,536,396,254,90,-792,5642,-9553,12030,986,-1869,177,40,22,-41
2025-11-19T18:11:59.106103,408,305,678,690,483,396,266,96,-787,5652,-9539,12036,945,-1832,167,67,-16,-73
2025-11-19T18:11:59.129753,390,326,697,701,450,387,263,96,-786,5664,-9531,12037,925,-1817,124,58,-31,-59
2025-11-19T18:11:59.143928,460,325,717,668,503,411,289,108,-788,5663,-9520,12046,968,-1854,177,78,10,-4
2025-11-19T18:11:59.166188,485,366,747,719,529,397,317,132,-782,5650,-9514,12058,946,-1854,185,50,95,6
2025-11-19T18:11:59.189228,498,350,589,749,611,369,303,132,-771,5640,-9511,12065,950,-1838,181,21,88,-14
2025-11-19T18:11:59.212263,432,288,599,707,659,395,310,129,-767,5637,-9507,12070,889,-1860,139,50,44,-46
2025-11-19T18:11:59.226436,418,275,541,661,657,416,324,125,-769,5638,-9504,12071,895,-1832,163,27,-9,-19
2025-11-19T18:11:59.257523,328,262,557,728,629,420,307,116,-773,5632,-9501,12077,940,-1868,203,37,21,21
2025-11-19T18:11:59.272291,317,212,487,748,660,378,263,86,-773,5619,-9491,12090,977,-1876,221,75,71,30
2025-11-19T18:11:59.286979,300,317,567,702,638,447,263,83,-769,5612,-9487,12097,957,-1840,191,37,54,5
2025-11-19T18:11:59.309796,293,360,528,678,624,428,244,93,-771,5615,-9484,12098,888,-1830,167,28,-12,-28
2025-11-19T18:11:59.332181,336,398,640,722,629,426,215,110,-777,5621,-9479,12099,902,-1823,180,40,-42,-18
2025-11-19T18:11:59.346119,447,430,609,706,647,456,185,107,-782,5621,-9468,12107,967,-1845,204,80,-4,14
2025-11-19T18:11:59.370183,464,427,602,691,603,484,208,110,-782,5611,-9461,12117,958,-1849,213,61,58,19
2025-11-19T18:11:59.392446,497,390,564,750,582,510,236,113,-775,5611,-9461,12117,941,-1811,194,-9,25,-21
2025-11-19T18:11:59.406566,578,368,582,837,576,504,270,143,-773,5619,-9457,12117,890,-1809,186,12,-26,-58
2025-11-19T18:11:59.429769,555,329,508,801,571,508,293,134,-773,5624,-9455,12116,943,-1857,184,17,-18,-19
2025-11-19T18:11:59.452406,464,291,534,813,578,511,341,146,-774,5618,-9445,12127,998,-1888,214,76,42,14
2025-11-19T18:11:59.466455,468,309,548,787,560,563,358,146,-767,5609,-9444,12132,989,-1876,193,26,77,14
2025-11-19T18:11:59.490127,463,300,530,767,536,533,334,158,-761,5611,-9443,12133,957,-1830,199,-3,14,-29
2025-11-19T18:11:59.512538,408,391,652,862,475,562,374,145,-756,5620,-9439,12132,977,-1853,151,27,-8,-44
2025-11-19T18:11:59.534756,435,428,638,908,444,619,399,156,-756,5618,-9433,12137,970,-1889,200,50,18,-5
2025-11-19T18:11:59.549976,439,477,615,918,450,644,417,152,-752,5607,-9430,12145,974,-1826,214,34,77,28
2025-11-19T18:11:59.572627,400,504,682,895,477,589,400,156,-743,5598,-9431,12149,943,-1842,196,4,75,-10
2025-11-19T18:11:59.586535,383,504,709,927,470,607,427,150,-735,5601,-9430,12148,915,-1828,196,-8,16,-59
2025-11-19T18:11:59.609691,360,491,594,845,474,614,393,139,-732,5608,-9432,12144,907,-1831,196,-21,-28,-46
2025-11-19T18:11:59.632484,347,497,662,855,601,707,386,161,-733,5608,-9432,12144,934,-1849,233,12,9,-5
2025-11-19T18:11:59.643681,350,496,709,849,558,665,345,169,-734,5593,-9426,12155,926,-1854,264,43,62,24
2025-11-19T18:11:59.667015,432,480,656,997,574,657,334,174,-734,5581,-9427,12160,912,-1853,199,28,65,20
2025-11-19T18:11:59.690387,418,466,672,1004,602,608,319,172,-739,5575,-9427,12163,914,-1843,219,22,12,27
2025-11-19T18:11:59.705758,478,473,713,999,621,564,302,172,-740,5574,-9427,12163,898,-1820,213,-16,-15,-1
2025-11-19T18:11:59.729564,626,453,734,992,563,329,288,165,-741,5575,-9424,12165,927,-1867,224,22,-5,-21
2025-11-19T18:11:59.751909,660,423,744,1030,602,366,334,187,-746,5569,-9415,12174,973,-1885,265,63,14,23
2025-11-19T18:11:59.766555,636,428,714,992,606,423,349,183,-757,5565,-9406,12183,938,-1928,195,105,5,20
2025-11-19T18:11:59.790149,723,453,722,924,648,472,341,182,-766,5572,-9399,12184,908,-1865,172,78,-44,-22
2025-11-19T18:11:59.812169,689,384,715,936,665,512,358,190,-778,5582,-9390,12186,912,-1865,206,78,-79,-20
2025-11-19T18:11:59.826460,615,443,683,961,714,643,349,196,-786,5584,-9380,12192,969,-1845,241,73,-26,16
2025-11-19T18:11:59.849746,706,437,621,937,791,648,343,170,-782,5573,-9382,12196,954,-1814,229,-2,72,36
2025-11-19T18:11:59.872329,743,458,674,882,786,630,333,166,-775,5574,-9381,12197,911,-1861,225,2,20,-54
2025-11-19T18:11:59.886520,731,593,701,892,768,605,353,179,-769,5591,-9372,12196,923,-1821,201,33,-51,-103
2025-11-19T18:11:59.909798,719,585,665,945,817,595,375,177,-759,5598,-9370,12195,985,-1824,236,-20,2,-51
2025-11-19T18:11:59.932231,724,544,660,948,768,520,443,166,-751,5585,-9374,12198,968,-1854,251,-28,85,26
2025-11-19T18:11:59.946550,627,566,792,967,636,616,412,167,-745,5564,-9377,12206,939,-1846,229,12,123,36
2025-11-19T18:11:59.969818,574,539,761,945,706,593,410,166,-742,5551,-9376,12213,956,-1816,252,14,75,39
2025-11-19T18:11:59.992418,510,461,676,1058,663,581,412,163,-741,5539,-9379,12216,921,-1833,199,20,66,34
