timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-19T18:12:24.120154,470,744,333,286,181,68,122,319,673,-1513,-13450,9209,448,-1924,-826,418,-334,774
2025-11-19T18:12:24.135889,458,726,303,359,262,88,130,329,586,-1531,-13415,9262,234,-1784,-927,426,-434,559
2025-11-19T18:12:24.158182,459,657,203,358,340,98,127,328,494,-1524,-13400,9290,148,-2094,-970,217,-512,412
2025-11-19T18:12:24.171535,370,535,206,373,432,105,129,277,412,-1450,-13446,9239,149,-1686,-900,-286,-651,20
2025-11-19T18:12:24.194870,242,448,164,311,456,111,112,203,317,-1414,-13458,9232,-169,-2149,-923,-67,-546,117
2025-11-19T18:12:24.217703,174,373,145,334,490,117,95,141,219,-1374,-13443,9262,-79,-2043,-892,187,-613,175
2025-11-19T18:12:24.232428,120,320,131,285,469,108,81,104,148,-1332,-13415,9311,-88,-1817,-910,397,-504,83
2025-11-19T18:12:24.255173,66,188,135,336,437,144,87,92,82,-1281,-13386,9360,-223,-1793,-872,395,-479,-43
2025-11-19T18:12:24.279018,60,112,74,357,426,149,117,67,19,-1211,-13372,9390,-335,-1823,-837,244,-499,-199
2025-11-19T18:12:24.291782,54,90,79,404,403,209,117,62,-57,-1118,-13379,9391,-485,-1882,-868,44,-599,-347
2025-11-19T18:12:24.315675,49,65,88,491,430,225,125,56,-174,-992,-13400,9374,-661,-2004,-797,-162,-842,-453
2025-11-19T18:12:24.337675,44,57,101,634,444,231,124,55,-325,-827,-13417,9362,-798,-2023,-757,-161,-1103,-588
2025-11-19T18:12:24.351958,31,51,94,633,442,240,122,54,-484,-635,-13418,9368,-892,-2105,-666,-96,-1205,-727
2025-11-19T18:12:24.382459,42,66,141,760,411,323,161,62,-653,-438,-13409,9382,-920,-2166,-511,-112,-1264,-725
2025-11-19T18:12:24.405178,43,69,143,751,434,318,172,70,-811,-261,-13388,9406,-825,-2166,-438,-57,-1171,-613
2025-11-19T18:12:24.411772,42,61,138,701,368,309,164,68,-927,-111,-13348,9455,-700,-2221,-329,77,-920,-569
2025-11-19T18:12:24.435495,41,58,129,568,329,306,164,66,-1015,0,-13319,9487,-671,-2135,-367,14,-669,-461
2025-11-19T18:12:24.457712,41,55,127,552,297,283,161,64,-1055,94,-13298,9513,-496,-2212,-386,-34,-429,-445
2025-11-19T18:12:24.471952,30,35,73,357,256,181,87,44,-1048,182,-13248,9581,-323,-2431,-365,212,-234,-499
2025-11-19T18:12:24.495158,32,55,61,326,232,142,122,49,-998,243,-13173,9689,-208,-2284,-456,582,24,-494
2025-11-19T18:12:24.525187,35,75,67,313,302,167,132,55,-906,289,-13081,9819,-3,-2124,-442,775,223,-486
2025-11-19T18:12:24.531860,42,106,119,300,378,179,139,67,-789,337,-13016,9915,133,-1886,-428,576,321,-519
2025-11-19T18:12:24.555185,47,117,154,284,410,179,140,70,-680,415,-12981,9965,92,-2072,-593,330,192,-642
2025-11-19T18:12:24.577668,47,119,158,237,412,171,139,70,-590,491,-12961,9993,178,-2109,-634,201,103,-535
2025-11-19T18:12:24.591957,45,111,160,220,397,155,87,56,-511,542,-12912,10058,163,-2051,-548,450,152,-422
2025-11-19T18:12:24.613243,45,99,159,220,358,164,126,70,-431,591,-12874,10107,140,-1977,-574,371,170,-433
2025-11-19T18:12:24.635885,42,76,163,299,417,204,147,71,-356,625,-12805,10195,164,-2111,-521,623,203,-362
2025-11-19T18:12:24.650875,37,69,172,329,548,282,171,75,-301,643,-12719,10303,120,-1978,-630,871,185,-263
2025-11-19T18:12:24.674457,41,71,172,346,588,310,184,88,-288,681,-12654,10381,-7,-1977,-644,694,-61,-267
2025-11-19T18:12:24.697721,46,77,178,372,707,381,187,94,-288,751,-12625,10412,200,-1823,-578,350,-257,-231
2025-11-19T18:12:24.711912,48,79,179,355,766,396,184,89,-267,845,-12607,10427,411,-1574,-453,193,-276,-301
2025-11-19T18:12:24.735182,49,73,148,313,731,451,199,89,-204,924,-12621,10404,342,-1710,-361,-164,-43,-426
2025-11-19T18:12:24.757738,54,66,103,268,631,412,192,88,-107,1014,-12655,10356,474,-1686,-286,-395,49,-529
2025-11-19T18:12:24.787693,51,63,107,247,586,440,193,83,1,1094,-12689,10307,540,-2111,-485,-360,124,-521
2025-11-19T18:12:24.794982,47,57,119,220,577,410,205,83,74,1126,-12683,10311,467,-2253,-311,-79,169,-264
2025-11-19T18:12:24.816900,47,54,122,247,692,399,183,84,129,1128,-12679,10314,498,-1982,-423,7,203,-44
2025-11-19T18:12:24.840249,241,70,120,215,719,326,153,103,179,1143,-12704,10281,705,-1798,-529,-176,95,40
2025-11-19T18:12:24.854532,262,70,112,197,717,321,145,119,202,1157,-12737,10239,656,-1976,-598,-227,-10,102
2025-11-19T18:12:24.878187,280,69,102,188,723,264,155,126,188,1137,-12770,10199,595,-2070,-623,-207,-49,342
2025-11-19T18:12:24.900722,315,69,74,174,611,210,138,125,172,1081,-12796,10174,578,-1995,-610,-122,73,511
2025-11-19T18:12:24.914468,319,72,60,160,420,166,134,123,142,991,-12825,10147,465,-1993,-593,-155,142,654
2025-11-19T18:12:24.945184,238,61,61,173,403,139,140,113,102,880,-12872,10097,329,-2112,-535,-368,171,727
2025-11-19T18:12:24.960246,223,56,61,177,426,132,132,95,64,753,-12906,10065,196,-2252,-537,-269,249,726
2025-11-19T18:12:24.974538,215,121,58,172,458,108,99,81,18,633,-12920,10055,85,-2294,-589,-82,211,672
2025-11-19T18:12:24.997257,182,167,70,182,583,115,98,87,-38,527,-12924,10056,-31,-2263,-561,-4,131,603
2025-11-19T18:12:25.020299,181,177,68,144,556,122,111,87,-99,443,-12930,10053,-79,-2212,-495,-63,38,506
2025-11-19T18:12:25.034121,149,177,64,128,500,126,108,75,-153,381,-12937,10045,-134,-2183,-495,-84,-5,371
2025-11-19T18:12:25.065240,136,180,67,133,470,170,148,82,-200,359,-12935,10047,-211,-2160,-499,-6,-100,139
2025-11-19T18:12:25.080183,113,144,65,140,437,213,161,81,-237,381,-12932,10049,-213,-2110,-513,9,-212,-88
2025-11-19T18:12:25.093971,76,90,67,307,328,303,164,78,-260,442,-12936,10041,-83,-1956,-444,-80,-298,-245
2025-11-19T18:12:25.117749,60,65,69,334,320,345,168,76,-268,516,-12957,10011,-220,-1889,-506,-202,-259,-427
2025-11-19T18:12:25.139931,54,58,71,377,391,362,168,77,-272,618,-12974,9982,-223,-1934,-574,-166,-331,-569
2025-11-19T18:12:25.154121,51,50,68,385,416,372,160,83,-267,745,-12991,9952,-148,-1914,-631,-147,-384,-682
2025-11-19T18:12:25.185271,68,46,67,387,401,353,158,92,-271,881,-13013,9913,-141,-1824,-646,-182,-459,-695
2025-11-19T18:12:25.199906,69,47,49,288,335,280,155,94,-277,1007,-13038,9867,-152,-1860,-628,-246,-424,-658
2025-11-19T18:12:25.214848,70,46,45,256,321,230,148,94,-272,1116,-13067,9817,-77,-1858,-539,-335,-329,-583
2025-11-19T18:12:25.237731,68,46,37,176,203,195,138,89,-255,1203,-13098,9765,-43,-1951,-536,-381,-209,-518
2025-11-19T18:12:25.267565,80,58,38,148,125,151,106,80,-233,1277,-13129,9715,-5,-1966,-526,-390,-146,-466
2025-11-19T18:12:25.274296,258,156,56,136,135,151,93,106,-204,1327,-13166,9659,-29,-2000,-549,-440,-36,-399
2025-11-19T18:12:25.301151,404,418,166,75,136,141,103,158,-150,1358,-13243,9549,-79,-2113,-528,-510,101,-242
2025-11-19T18:12:25.326996,475,434,222,80,146,152,92,185,-112,1347,-13267,9519,-20,-2270,-411,-424,217,-182
2025-11-19T18:12:25.353825,547,442,227,96,207,179,92,192,-62,1317,-13263,9529,-103,-2367,-465,-147,369,-197
2025-11-19T18:12:25.360448,555,455,233,98,211,167,89,193,-36,1297,-13238,9566,-109,-2381,-559,114,245,-176
2025-11-19T18:12:25.386726,512,534,231,110,202,160,92,180,-22,1312,-13215,9595,75,-2223,-669,162,46,-199
2025-11-19T18:12:25.401572,430,388,171,124,219,160,82,135,-14,1362,-13210,9596,155,-2108,-720,26,-116,-286
2025-11-19T18:12:25.421564,353,384,105,194,297,144,104,117,-25,1432,-13199,9601,9,-2187,-791,100,-232,-401
2025-11-19T18:12:25.439483,236,388,114,255,354,104,116,112,-63,1515,-13172,9625,-1,-2207,-747,225,-395,-388
2025-11-19T18:12:25.462573,231,375,105,279,384,98,123,114,-113,1589,-13133,9665,18,-2096,-670,331,-409,-298
2025-11-19T18:12:25.483155,205,207,109,288,385,94,127,130,-173,1653,-13097,9703,41,-2179,-654,303,-437,-214
2025-11-19T18:12:25.499790,155,169,117,346,420,112,143,141,-215,1734,-13046,9757,218,-2149,-627,414,-426,-264
2025-11-19T18:12:25.521680,150,138,111,343,380,110,126,123,-254,1819,-12987,9819,211,-2119,-697,528,-415,-309
2025-11-19T18:12:25.541272,136,107,95,422,370,107,110,119,-299,1908,-12942,9860,254,-2068,-686,401,-470,-267
2025-11-19T18:12:25.567005,142,101,101,480,448,115,108,115,-346,1999,-12911,9880,307,-2083,-639,235,-512,-236
2025-11-19T18:12:25.582020,210,117,109,506,508,119,100,88,-402,2083,-12872,9911,258,-2242,-637,304,-512,-215
2025-11-19T18:12:25.601480,217,123,107,496,535,150,81,66,-453,2159,-12809,9975,334,-2183,-548,502,-460,-182
2025-11-19T18:12:25.627241,255,270,99,480,619,163,97,89,-498,2246,-12763,10012,292,-2070,-639,386,-468,-250
2025-11-19T18:12:25.650049,383,343,96,376,637,165,98,86,-564,2352,-12739,10015,215,-2094,-557,134,-645,-283
2025-11-19T18:12:25.668588,390,355,85,277,582,157,97,88,-626,2455,-12712,10022,284,-2137,-509,128,-626,-252
2025-11-19T18:12:25.687527,366,357,69,211,600,177,93,89,-667,2549,-12677,10039,272,-2163,-524,190,-494,-310
2025-11-19T18:12:25.706583,367,379,67,152,605,141,85,87,-717,2635,-12633,10069,237,-2193,-608,336,-482,-279
2025-11-19T18:12:25.718428,353,301,117,131,503,120,76,74,-775,2729,-12597,10085,271,-2198,-608,258,-565,-258
2025-11-19T18:12:25.739426,237,232,133,144,439,113,78,75,-842,2821,-12533,10134,303,-2311,-521,453,-572,-249
2025-11-19T18:12:25.769375,209,217,143,159,465,126,79,75,-900,2924,-12427,10230,378,-2167,-469,797,-558,-336
2025-11-19T18:12:25.780801,199,203,152,166,421,98,75,68,-935,3041,-12324,10317,433,-2164,-500,756,-505,-449
2025-11-19T18:12:25.799107,186,161,200,147,350,99,76,73,-975,3147,-12213,10413,439,-2236,-494,836,-485,-408
2025-11-19T18:12:25.826147,168,149,199,149,388,104,74,70,-1013,3256,-12103,10504,535,-2163,-552,869,-487,-372
2025-11-19T18:12:25.841286,190,164,204,142,406,108,85,75,-1060,3348,-11996,10592,504,-2144,-495,850,-463,-293
2025-11-19T18:12:25.863534,200,161,201,135,384,92,84,76,-1111,3440,-11878,10690,569,-2045,-429,924,-474,-253
2025-11-19T18:12:25.881948,190,167,201,340,392,100,85,81,-1153,3531,-11776,10769,591,-1999,-438,804,-450,-251
2025-11-19T18:12:25.901756,188,164,216,361,433,135,97,89,-1202,3606,-11678,10845,547,-2033,-400,782,-412,-181
2025-11-19T18:12:25.931267,190,167,264,407,420,137,90,83,-1245,3675,-11584,10917,547,-1876,-349,745,-370,-168
2025-11-19T18:12:25.941973,152,121,273,470,439,134,82,78,-1276,3740,-11493,10988,582,-1937,-306,699,-316,-183
2025-11-19T18:12:25.961337,140,114,289,486,511,186,133,91,-1306,3797,-11399,11062,555,-1941,-267,721,-272,-182
2025-11-19T18:12:25.979471,140,108,339,504,496,183,149,96,-1332,3862,-11317,11121,479,-1811,-300,635,-289,-239
2025-11-19T18:12:26.001699,139,101,354,561,503,173,151,84,-1346,3935,-11231,11181,548,-1841,-219,606,-282,-294
2025-11-19T18:12:26.021197,153,112,344,557,500,187,167,89,-1351,4004,-11147,11239,506,-1783,-190,578,-235,-333
2025-11-19T18:12:26.039460,134,116,338,506,466,196,182,112,-1340,4081,-11084,11275,565,-1756,-201,396,-219,-360
2025-11-19T18:12:26.061657,152,132,358,564,469,208,184,107,-1309,4163,-11028,11304,581,-1754,-137,282,-180,-447
2025-11-19T18:12:26.083537,179,140,376,476,497,227,183,102,-1266,4247,-10969,11334,597,-1798,-141,285,-138,-513
2025-11-19T18:12:26.111339,187,153,351,410,453,229,184,111,-1218,4325,-10910,11367,624,-1820,-134,294,-89,-515
2025-11-19T18:12:26.121925,202,140,338,395,505,223,170,107,-1169,4392,-10864,11391,664,-1825,-132,211,-48,-443
2025-11-19T18:12:26.141301,215,142,358,416,516,233,167,82,-1133,4437,-10827,11412,656,-1854,-116,189,-15,-319
2025-11-19T18:12:26.159498,206,140,401,342,468,251,135,73,-1109,4468,-10793,11435,649,-1882,-118,217,1,-229
2025-11-19T18:12:26.182019,182,144,364,325,460,267,127,76,-1092,4489,-10766,11453,666,-1871,-114,180,11,-148
2025-11-19T18:12:26.201205,185,129,353,322,493,260,123,65,-1083,4510,-10750,11461,682,-1882,-139,134,-26,-92
2025-11-19T18:12:26.223560,155,130,384,331,438,272,146,66,-1079,4523,-10735,11470,725,-1884,-111,128,-14,-15
2025-11-19T18:12:26.241995,138,138,414,426,503,286,144,73,-1079,4534,-10728,11473,748,-1909,-134,91,-25,23
2025-11-19T18:12:26.261300,135,130,365,433,503,299,142,70,-1079,4545,-10721,11475,775,-1915,-78,57,-33,32
2025-11-19T18:12:26.279125,136,122,379,432,558,344,165,62,-1073,4560,-10722,11469,750,-1867,-63,-18,-42,7
2025-11-19T18:12:26.302026,174,145,379,537,541,380,192,76,-1061,4579,-10726,11458,712,-1888,-67,-58,-39,-49
2025-11-19T18:12:26.321263,260,143,380,611,544,385,190,89,-1049,4599,-10729,11448,687,-1923,-37,-73,-51,-80
2025-11-19T18:12:26.339354,259,129,382,551,504,395,185,84,-1039,4609,-10737,11438,665,-1953,-47,-86,-14,-46
2025-11-19T18:12:26.361890,260,131,400,552,478,351,194,99,-1033,4618,-10745,11427,656,-1981,-33,-87,-26,-33
2025-11-19T18:12:26.381213,268,164,379,546,430,298,185,107,-1031,4621,-10751,11420,643,-2001,-11,-69,-21,-17
2025-11-19T18:12:26.398892,254,150,383,464,477,312,170,96,-1024,4625,-10758,11413,652,-2010,-22,-77,-4,-29
2025-11-19T18:12:26.421064,169,173,398,423,525,407,168,96,-1023,4632,-10767,11402,621,-2060,-64,-75,-36,-42
2025-11-19T18:12:26.441265,195,180,392,502,497,408,180,100,-1028,4642,-10765,11399,645,-2068,-43,-4,-63,-36
2025-11-19T18:12:26.459168,194,177,447,498,503,424,197,93,-1033,4652,-10763,11397,714,-2056,-34,-6,-63,-2
2025-11-19T18:12:26.481670,195,151,496,498,526,437,212,89,-1033,4676,-10755,11395,674,-1915,-35,6,-108,-78
2025-11-19T18:12:26.501366,174,143,493,507,530,415,204,88,-1020,4712,-10751,11385,716,-1980,-58,-52,-106,-158
2025-11-19T18:12:26.519544,208,147,456,443,512,349,224,90,-1004,4756,-10745,11373,674,-1938,-97,-43,-131,-222
2025-11-19T18:12:26.541998,279,163,423,334,505,337,237,113,-985,4795,-10738,11365,770,-2039,-91,-39,-91,-194
2025-11-19T18:12:26.561236,280,181,420,418,560,412,260,120,-965,4809,-10739,11360,796,-1989,-128,-22,18,-72
2025-11-19T18:12:26.579350,271,175,417,523,621,443,269,123,-953,4815,-10740,11358,818,-1958,-102,-20,23,1
2025-11-19T18:12:26.601628,271,180,428,525,609,449,285,128,-945,4815,-10746,11352,758,-1887,-151,-11,32,31
2025-11-19T18:12:26.616975,290,158,468,595,600,421,307,151,-950,4820,-10762,11335,662,-1950,-165,-75,-41,20
2025-11-19T18:12:26.636554,262,143,494,668,663,416,298,150,-961,4817,-10776,11322,672,-1958,-139,-48,-37,73
2025-11-19T18:12:26.659302,260,129,434,655,655,382,288,143,-977,4801,-10792,11312,682,-1977,-102,-58,-2,152
2025-11-19T18:12:26.682354,264,127,381,587,588,383,267,139,-984,4781,-10817,11296,682,-1982,-119,-127,38,147
2025-11-19T18:12:26.698440,283,152,409,618,560,360,254,144,-989,4778,-10830,11284,675,-1989,-94,-80,-22,56
2025-11-19T18:12:26.721655,280,151,385,594,607,395,206,117,-995,4778,-10842,11272,667,-1988,-119,-72,-39,42
2025-11-19T18:12:26.744537,251,163,385,564,639,412,194,97,-1003,4766,-10857,11262,644,-2011,-59,-96,0,84
2025-11-19T18:12:26.759547,254,178,426,556,676,402,182,103,-1016,4745,-10865,11262,590,-2060,-33,-42,26,94
2025-11-19T18:12:26.782077,253,181,421,573,698,337,176,103,-1026,4732,-10871,11260,567,-2022,-50,-39,5,41
2025-11-19T18:12:26.804562,268,203,397,637,690,366,183,112,-1036,4730,-10877,11255,562,-2029,-56,-47,-40,3
2025-11-19T18:12:26.819784,235,241,368,657,706,355,197,111,-1046,4726,-10884,11249,600,-2042,-108,-37,-25,28
2025-11-19T18:12:26.842032,199,246,325,634,665,354,238,115,-1060,4715,-10890,11247,646,-2051,-80,-16,-16,92
2025-11-19T18:12:26.864597,188,231,250,629,618,344,290,123,-1067,4706,-10891,11249,682,-2081,-85,6,7,67
2025-11-19T18:12:26.879349,197,244,358,680,548,374,301,135,-1067,4720,-10888,11246,729,-2024,-166,28,-50,-20
2025-11-19T18:12:26.901960,176,207,397,603,553,355,303,125,-1067,4745,-10886,11237,713,-1995,-196,11,-98,-62
2025-11-19T18:12:26.924424,197,173,409,564,461,331,306,123,-1070,4765,-10889,11226,731,-2030,-180,-20,-97,-23
2025-11-19T18:12:26.939379,237,173,421,593,430,352,310,128,-1071,4775,-10886,11224,748,-1996,-124,7,-46,14
2025-11-19T18:12:26.962281,251,174,436,607,516,363,260,120,-1069,4785,-10884,11222,691,-1970,-129,4,-36,-28
2025-11-19T18:12:26.984335,243,153,365,560,593,365,260,109,-1071,4803,-10882,11216,656,-1961,-151,4,-78,-59
2025-11-19T18:12:27.000093,237,193,344,550,643,358,248,108,-1078,4818,-10882,11209,588,-1954,-146,-5,-88,-58
2025-11-19T18:12:27.022193,278,190,327,585,696,351,245,106,-1093,4823,-10884,11204,573,-1984,-106,-10,-85,2
2025-11-19T18:12:27.044508,293,182,317,558,728,357,226,101,-1110,4813,-10890,11200,574,-2005,-124,-8,-24,67
2025-11-19T18:12:27.059179,294,203,301,605,683,317,219,95,-1119,4809,-10895,11196,642,-2011,-78,-39,-34,50
2025-11-19T18:12:27.082105,296,219,376,718,639,329,217,88,-1123,4809,-10894,11197,649,-2026,-65,-12,-21,9
2025-11-19T18:12:27.104475,313,235,367,766,635,359,237,95,-1124,4808,-10893,11198,640,-2030,-90,-16,-6,14
2025-11-19T18:12:27.119590,253,230,429,768,602,381,222,93,-1127,4804,-10889,11204,653,-2054,-87,30,7,8
2025-11-19T18:12:27.141990,207,224,455,765,585,545,247,91,-1127,4801,-10884,11209,699,-2081,-99,27,9,15
2025-11-19T18:12:27.164511,223,225,481,736,526,544,258,96,-1128,4801,-10880,11213,701,-2044,-96,23,-2,10
2025-11-19T18:12:27.179416,229,227,416,614,507,535,253,101,-1126,4800,-10872,11222,686,-2018,-97,51,21,-2
2025-11-19T18:12:27.201850,211,256,421,587,499,519,228,98,-1121,4795,-10867,11229,665,-1960,-96,34,41,0
2025-11-19T18:12:27.224386,214,268,399,630,516,509,230,98,-1123,4786,-10863,11237,618,-2045,-135,68,46,4
2025-11-19T18:12:27.239539,209,307,502,703,472,307,217,102,-1128,4781,-10852,11248,651,-2051,-126,103,21,6
2025-11-19T18:12:27.266171,206,311,524,676,540,358,198,99,-1129,4783,-10842,11257,699,-1987,-126,87,3,5
2025-11-19T18:12:27.288238,197,295,534,726,584,342,241,108,-1132,4783,-10837,11262,675,-1986,-128,60,-3,14
2025-11-19T18:12:27.299788,211,254,514,725,608,384,259,107,-1136,4788,-10830,11266,684,-1943,-100,50,-26,11
2025-11-19T18:12:27.329489,235,259,501,695,696,383,261,111,-1134,4785,-10822,11275,652,-1978,-73,55,23,-13
2025-11-19T18:12:27.344910,246,233,411,658,742,384,256,113,-1138,4782,-10811,11287,623,-1979,-65,83,8,-10
2025-11-19T18:12:27.359507,238,246,384,659,712,391,287,120,-1139,4778,-10802,11298,624,-2001,-83,77,27,-12
2025-11-19T18:12:27.382028,282,278,424,629,748,460,320,122,-1144,4777,-10791,11307,632,-1972,-65,77,-6,-9
2025-11-19T18:12:27.404224,270,279,439,649,802,481,341,129,-1149,4779,-10791,11306,618,-1965,-92,10,-22,0
2025-11-19T18:12:27.426990,271,291,439,615,718,504,364,132,-1149,4786,-10787,11307,639,-1948,-77,14,-28,-30
2025-11-19T18:12:27.442035,287,331,446,620,681,497,356,128,-1145,4793,-10779,11312,635,-1965,-67,38,-13,-64
2025-11-19T18:12:27.464536,277,309,473,681,703,492,340,122,-1139,4789,-10777,11316,659,-2069,-106,29,49,-23
2025-11-19T18:12:27.479509,228,289,424,701,660,448,283,110,-1135,4779,-10776,11322,701,-2022,-84,23,61,38
2025-11-19T18:12:27.501817,235,284,423,655,605,416,265,101,-1132,4772,-10777,11324,693,-1999,-88,9,43,30
2025-11-19T18:12:27.524496,232,294,475,717,672,432,246,100,-1122,4775,-10780,11321,669,-1948,-77,-38,22,-31
2025-11-19T18:12:27.539500,200,229,435,688,692,442,265,116,-1115,4776,-10781,11320,681,-2005,-91,-13,22,-15
2025-11-19T18:12:27.569551,224,247,389,719,737,407,245,129,-1110,4770,-10784,11320,660,-2013,-97,-8,46,3
2025-11-19T18:12:27.584550,231,253,416,703,728,392,245,131,-1107,4764,-10787,11321,665,-2010,-91,-3,40,19
2025-11-19T18:12:27.606853,235,248,406,714,686,413,244,131,-1105,4757,-10790,11321,660,-1988,-77,-9,33,22
2025-11-19T18:12:27.622236,231,219,355,623,596,405,245,130,-1101,4758,-10794,11317,652,-1961,-89,-34,8,-6
2025-11-19T18:12:27.644460,243,216,533,693,617,386,209,120,-1095,4756,-10799,11313,641,-1978,-101,-31,31,-16
2025-11-19T18:12:27.664323,255,218,547,668,576,388,220,103,-1096,4749,-10802,11314,663,-2040,-84,-1,27,30
2025-11-19T18:12:27.679354,327,206,532,660,543,382,227,97,-1102,4734,-10801,11321,665,-2012,-90,50,47,78
2025-11-19T18:12:27.703447,349,193,535,686,540,380,230,107,-1100,4719,-10806,11322,665,-1967,-83,-7,66,70
2025-11-19T18:12:27.726603,345,189,592,786,593,367,225,106,-1093,4713,-10811,11321,655,-2020,-79,-34,53,0
2025-11-19T18:12:27.741935,351,183,436,746,546,365,219,92,-1088,4711,-10812,11320,667,-1992,-89,-8,26,-2
2025-11-19T18:12:27.764008,334,190,400,751,574,380,247,91,-1083,4705,-10812,11324,672,-1999,-56,0,43,14
2025-11-19T18:12:27.786935,266,197,403,815,584,373,249,106,-1076,4698,-10812,11327,654,-2019,-83,3,59,-1
2025-11-19T18:12:27.802448,240,200,425,779,576,314,239,91,-1070,4690,-10813,11330,654,-2037,-89,9,61,-3
2025-11-19T18:12:27.824044,264,189,330,703,555,285,266,93,-1068,4685,-10811,11334,650,-1996,-68,17,32,7
2025-11-19T18:12:27.855849,265,188,359,721,551,284,265,101,-1066,4681,-10812,11335,650,-1976,-77,2,25,10
2025-11-19T18:12:27.862514,298,229,385,624,475,264,263,106,-1065,4677,-10814,11335,635,-1987,-72,-12,16,8
2025-11-19T18:12:27.884850,311,260,466,580,477,271,261,102,-1061,4670,-10817,11336,663,-2014,-73,-8,44,22
2025-11-19T18:12:27.906950,291,301,472,678,463,279,253,107,-1059,4658,-10817,11340,662,-2036,-72,14,62,32
2025-11-19T18:12:27.921789,291,323,490,714,508,288,224,112,-1058,4648,-10816,11345,654,-2024,-92,36,54,29
2025-11-19T18:12:27.944467,285,336,489,673,505,292,250,114,-1056,4641,-10815,11350,648,-1992,-83,33,43,19
2025-11-19T18:12:27.975279,247,311,493,729,500,278,250,114,-1050,4636,-10817,11350,641,-1979,-92,-4,44,-2
2025-11-19T18:12:27.981944,256,313,483,815,533,328,245,117,-1042,4631,-10818,11352,644,-2004,-87,0,58,-18
2025-11-19T18:12:28.004669,262,288,475,754,593,344,243,117,-1039,4628,-10817,11355,662,-2050,-88,22,31,0
2025-11-19T18:12:28.027026,259,276,514,730,575,328,243,111,-1038,4623,-10811,11362,645,-1971,-67,52,31,6
2025-11-19T18:12:28.046255,302,272,496,758,606,315,223,108,-1036,4618,-10812,11363,617,-1957,-71,2,29,2
