timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-19T18:10:59.953092,18,22,22,18,22,18,17,19,1239,-869,-13575,9048,139,-2001,-827,1,2,5
2025-11-19T18:10:59.967772,18,22,21,19,23,18,18,19,1238,-869,-13575,9048,136,-2001,-819,4,3,0
2025-11-19T18:10:59.989980,19,20,21,23,26,35,24,20,1238,-869,-13575,9048,125,-1993,-824,8,3,1
2025-11-19T18:11:00.012845,19,22,22,38,77,59,32,22,1238,-869,-13573,9051,135,-2000,-833,26,2,-6
2025-11-19T18:11:00.032453,23,21,23,44,80,88,53,32,1249,-865,-13565,9062,153,-2011,-852,95,35,-41
2025-11-19T18:11:00.050004,24,22,23,48,93,101,72,45,1277,-857,-13567,9056,179,-1814,-864,45,104,-108
2025-11-19T18:11:00.072792,26,24,26,71,108,108,87,59,1319,-850,-13616,8978,132,-1796,-909,-422,182,-220
2025-11-19T18:11:00.087867,27,24,25,74,115,108,105,73,1348,-847,-13711,8827,189,-2113,-794,-1057,122,-201
2025-11-19T18:11:00.110329,29,24,26,81,104,102,110,78,1349,-856,-13813,8666,203,-2479,-656,-1326,13,-77
2025-11-19T18:11:00.132827,37,58,31,85,138,110,109,88,1309,-887,-13873,8572,16,-2477,-854,-824,-67,106
2025-11-19T18:11:00.154966,39,141,66,99,146,110,103,82,1259,-911,-13862,8595,-116,-2068,-1064,138,-98,133
2025-11-19T18:11:00.170117,42,148,70,102,181,109,95,75,1180,-889,-13825,8667,-206,-1945,-1213,578,-354,-1
2025-11-19T18:11:00.192857,44,167,76,234,220,108,73,64,1075,-851,-13781,8755,-254,-2017,-1220,670,-520,-5
2025-11-19T18:11:00.207212,44,169,76,275,250,143,66,58,902,-815,-13769,8797,-347,-1694,-1303,459,-823,158
2025-11-19T18:11:00.234617,36,162,78,302,300,149,58,39,679,-768,-13797,8777,-371,-1781,-1209,-33,-1093,234
2025-11-19T18:11:00.252781,33,101,61,336,349,148,51,41,438,-701,-13815,8769,-401,-2096,-1124,-69,-1240,201
2025-11-19T18:11:00.267783,29,92,72,367,421,171,45,36,192,-614,-13779,8841,-401,-2128,-1004,418,-1357,167
2025-11-19T18:11:00.290192,24,54,68,315,445,187,54,35,-48,-508,-13724,8934,-320,-1964,-981,616,-1410,127
2025-11-19T18:11:00.312581,24,48,72,442,480,167,64,38,-270,-392,-13688,8992,-212,-1803,-957,429,-1392,85
2025-11-19T18:11:00.327347,26,44,77,533,466,192,74,38,-481,-269,-13674,9009,-185,-1840,-948,167,-1360,52
2025-11-19T18:11:00.354631,29,46,84,537,434,188,77,40,-674,-141,-13672,9003,-85,-1869,-881,-22,-1315,35
2025-11-19T18:11:00.372748,30,41,75,561,359,171,79,43,-833,-1,-13675,8985,41,-1906,-853,-119,-1223,-54
2025-11-19T18:11:00.387724,30,37,80,583,308,164,75,44,-963,140,-13677,8969,124,-1913,-828,-120,-1107,-96
2025-11-19T18:11:00.410063,29,38,84,578,257,159,71,40,-1066,270,-13678,8952,204,-1840,-848,-96,-968,-93
2025-11-19T18:11:00.432718,28,41,110,543,216,108,63,40,-1143,393,-13693,8915,290,-1773,-860,-218,-836,-93
2025-11-19T18:11:00.447448,26,41,111,574,220,107,60,37,-1156,519,-13715,8873,749,-1729,-817,-286,-647,-74
2025-11-19T18:11:00.470234,24,47,116,535,215,132,88,39,-1180,589,-13739,8829,288,-1972,-802,-345,-424,2
2025-11-19T18:11:00.492719,24,49,119,519,213,144,113,42,-1181,620,-13757,8798,353,-1929,-777,-268,-210,130
2025-11-19T18:11:00.511415,32,63,165,445,186,166,118,46,-1155,638,-13754,8805,260,-2042,-780,-44,-26,55
2025-11-19T18:11:00.530287,36,68,206,426,321,235,120,53,-1125,656,-13763,8793,310,-2089,-898,-128,-15,68
2025-11-19T18:11:00.552421,49,86,221,385,443,326,144,72,-1100,672,-13749,8818,182,-2119,-898,119,-10,12
2025-11-19T18:11:00.583447,58,88,220,389,455,336,153,86,-1095,688,-13705,8885,129,-2152,-888,406,-85,16
2025-11-19T18:11:00.590059,61,89,221,393,480,334,147,89,-1088,726,-13714,8870,147,-1483,-784,-50,-143,-67
2025-11-19T18:11:00.613345,60,81,189,354,481,327,158,96,-1011,786,-13776,8776,342,-1754,-710,-718,80,-246
2025-11-19T18:11:00.634859,184,83,123,295,404,320,161,108,-923,826,-13833,8693,214,-2098,-769,-715,219,-250
2025-11-19T18:11:00.650237,190,66,86,243,261,351,168,100,-847,844,-13822,8715,173,-2459,-854,-47,254,-188
2025-11-19T18:11:00.672452,234,68,78,219,230,386,182,99,-806,873,-13801,8750,365,-1983,-1014,250,12,-70
2025-11-19T18:11:00.695210,344,89,84,184,179,387,175,99,-788,907,-13810,8733,373,-1695,-1049,-1,-121,4
2025-11-19T18:11:00.710244,404,104,83,149,163,390,161,96,-805,910,-13840,8685,206,-1833,-1031,-237,-161,182
2025-11-19T18:11:00.732751,378,232,81,158,263,358,155,78,-837,883,-13885,8612,162,-1977,-1083,-411,-135,369
2025-11-19T18:11:00.755523,382,255,81,166,309,256,129,75,-909,826,-13908,8574,-34,-2122,-1019,-228,-197,535
2025-11-19T18:11:00.770190,368,261,83,180,339,161,69,60,-995,733,-13918,8556,-98,-2102,-1016,-83,-146,715
2025-11-19T18:11:00.792744,296,257,69,181,459,149,61,51,-1089,625,-13925,8542,-169,-2072,-965,-62,-130,798
2025-11-19T18:11:00.823079,215,256,66,253,471,199,69,42,-1177,519,-13933,8524,-207,-2019,-941,-87,-106,769
2025-11-19T18:11:00.831364,202,151,70,251,434,296,98,51,-1290,436,-13936,8507,-370,-2059,-937,-88,-260,668
2025-11-19T18:11:00.852756,195,110,68,257,415,317,114,54,-1405,374,-13933,8498,-414,-1979,-911,-36,-330,564
2025-11-19T18:11:00.875509,280,96,78,255,393,319,116,53,-1505,338,-13925,8494,-424,-1870,-881,5,-342,393
2025-11-19T18:11:00.891751,268,90,74,251,266,331,122,56,-1602,319,-13915,8493,-464,-1829,-875,24,-368,290
2025-11-19T18:11:00.911139,271,74,70,187,247,314,126,57,-1679,308,-13906,8495,-410,-1759,-867,45,-311,224
2025-11-19T18:11:00.943103,268,65,62,159,280,273,115,60,-1738,306,-13908,8480,-422,-1624,-871,-42,-250,128
2025-11-19T18:11:00.949327,288,60,56,161,276,243,100,57,-1774,319,-13918,8455,-406,-1622,-931,-98,-194,9
2025-11-19T18:11:00.988770,248,99,42,145,274,238,102,63,-1787,340,-13932,8429,-398,-1652,-942,-125,-104,-85
2025-11-19T18:11:00.994867,397,133,47,141,248,219,100,67,-1786,357,-13947,8402,-396,-1662,-938,-140,-25,-111
2025-11-19T18:11:01.009887,410,139,48,144,239,194,89,66,-1770,372,-13967,8372,-376,-1732,-953,-184,51,-124
2025-11-19T18:11:01.032255,417,143,47,135,238,160,79,61,-1740,379,-13988,8343,-381,-1757,-973,-184,140,-131
2025-11-19T18:11:01.063595,412,144,47,112,211,155,78,63,-1700,396,-14018,8300,-334,-1805,-1036,-273,156,-174
2025-11-19T18:11:01.078464,378,114,44,145,227,182,93,63,-1674,419,-14032,8281,-409,-2006,-1048,-162,82,-202
2025-11-19T18:11:01.102074,200,74,47,195,236,193,93,57,-1638,435,-14031,8288,-380,-1842,-957,8,152,-222
2025-11-19T18:11:01.115231,212,87,85,205,247,203,97,77,-1586,442,-14046,8273,-407,-1774,-893,-162,272,-231
2025-11-19T18:11:01.134132,254,142,99,221,344,187,101,89,-1521,443,-14066,8252,-441,-1932,-974,-207,357,-241
2025-11-19T18:11:01.152374,284,170,102,220,381,180,98,91,-1466,451,-14082,8234,-481,-1956,-1006,-179,306,-276
2025-11-19T18:11:01.183490,289,174,102,211,390,209,107,92,-1425,465,-14095,8217,-477,-1921,-1054,-140,220,-272
2025-11-19T18:11:01.190140,296,172,99,164,399,198,110,93,-1401,486,-14121,8175,-488,-1814,-1101,-252,120,-263
2025-11-19T18:11:01.213210,284,163,67,139,441,192,113,79,-1393,514,-14153,8119,-508,-1824,-1094,-351,31,-251
2025-11-19T18:11:01.234759,250,117,46,106,348,219,130,66,-1395,543,-14180,8070,-510,-1871,-1103,-321,-16,-226
2025-11-19T18:11:01.250253,280,110,45,104,322,223,130,60,-1407,568,-14202,8028,-471,-1836,-1106,-257,-60,-172
2025-11-19T18:11:01.272719,275,110,43,80,302,174,113,55,-1420,593,-14214,8002,-439,-1878,-1094,-182,-81,-158
2025-11-19T18:11:01.303493,357,119,42,80,307,176,113,55,-1430,623,-14216,7995,-349,-1917,-1072,-82,-99,-158
2025-11-19T18:11:01.310110,354,122,50,73,241,173,123,62,-1435,652,-14213,7997,-301,-1897,-1038,-40,-84,-153
2025-11-19T18:11:01.340926,342,140,69,85,233,128,105,59,-1427,692,-14215,7991,-216,-1897,-1086,-82,-78,-198
2025-11-19T18:11:01.355245,312,119,70,85,245,125,110,63,-1415,740,-14209,8001,-181,-1989,-1069,-14,-88,-242
2025-11-19T18:11:01.385962,365,129,71,95,256,121,104,63,-1399,796,-14194,8024,-146,-1934,-1073,92,-93,-293
2025-11-19T18:11:01.392582,316,124,71,91,229,114,104,71,-1374,861,-14179,8048,-110,-1896,-1082,100,-84,-356
2025-11-19T18:11:01.415781,307,145,70,99,255,118,88,67,-1341,937,-14170,8060,-99,-1853,-1086,41,-75,-424
2025-11-19T18:11:01.430321,306,124,51,93,281,133,108,88,-1304,1025,-14164,8067,-34,-1847,-1108,9,-101,-476
2025-11-19T18:11:01.460981,276,119,63,103,267,137,121,93,-1278,1119,-14165,8057,-106,-1827,-1150,-58,-150,-506
2025-11-19T18:11:01.475731,242,143,73,113,253,137,134,99,-1271,1213,-14161,8051,-90,-1968,-1131,-76,-243,-448
2025-11-19T18:11:01.497962,236,146,76,143,297,149,135,94,-1271,1274,-14158,8047,-99,-1880,-1059,-57,-178,-283
2025-11-19T18:11:01.513123,235,169,102,167,369,157,142,103,-1263,1314,-14160,8038,-48,-1961,-1035,-128,-93,-169
2025-11-19T18:11:01.535248,267,173,101,207,421,138,127,86,-1260,1338,-14148,8057,-76,-2142,-1042,9,-55,-115
2025-11-19T18:11:01.557840,283,177,106,257,441,138,123,81,-1263,1353,-14123,8097,-99,-2108,-1049,178,-55,-83
2025-11-19T18:11:01.580967,362,206,121,257,491,140,115,75,-1281,1371,-14088,8151,-117,-2172,-1051,267,-126,-70
2025-11-19T18:11:01.595293,356,206,123,271,545,141,113,77,-1293,1382,-14048,8216,-85,-2169,-1059,355,-81,-44
2025-11-19T18:11:01.618227,367,184,120,296,535,140,110,68,-1303,1393,-14012,8275,-63,-2147,-1065,336,-79,-44
2025-11-19T18:11:01.632824,349,187,139,289,588,154,108,68,-1316,1416,-13971,8338,-78,-2211,-1096,370,-125,-95
2025-11-19T18:11:01.655032,361,208,138,273,620,152,94,71,-1326,1441,-13920,8417,-74,-2122,-1077,505,-116,-136
2025-11-19T18:11:01.677761,280,169,126,319,606,159,92,72,-1343,1477,-13869,8491,-115,-2009,-1023,494,-166,-189
2025-11-19T18:11:01.692802,295,281,146,299,544,151,89,68,-1368,1525,-13819,8560,-112,-2018,-986,461,-244,-216
2025-11-19T18:11:01.715016,287,291,137,270,551,148,86,67,-1391,1575,-13768,8630,-105,-2024,-953,463,-242,-235
2025-11-19T18:11:01.738208,291,300,155,340,492,183,89,71,-1422,1629,-13715,8698,-148,-2014,-928,460,-276,-251
2025-11-19T18:11:01.752727,260,292,158,345,462,225,105,63,-1470,1689,-13657,8769,-217,-2023,-905,499,-364,-272
2025-11-19T18:11:01.775203,261,292,158,311,484,233,118,63,-1528,1749,-13598,8840,-233,-1949,-860,514,-406,-251
2025-11-19T18:11:01.797684,213,189,139,329,487,261,118,62,-1596,1815,-13540,8902,-268,-1958,-875,494,-473,-261
2025-11-19T18:11:01.817729,196,160,141,336,479,267,132,69,-1673,1883,-13482,8963,-302,-1926,-863,505,-512,-256
2025-11-19T18:11:01.835274,195,207,118,267,416,230,135,78,-1750,1953,-13432,9009,-309,-1850,-867,436,-525,-261
2025-11-19T18:11:01.857136,226,202,133,285,487,194,132,86,-1817,2034,-13388,9042,-254,-1977,-885,339,-531,-297
2025-11-19T18:11:01.872367,191,190,143,360,470,210,128,83,-1887,2118,-13336,9085,-215,-2011,-822,378,-563,-291
2025-11-19T18:11:01.899138,187,184,145,381,500,234,136,86,-1964,2201,-13282,9128,-209,-1969,-872,432,-591,-262
2025-11-19T18:11:01.917380,182,191,162,380,488,225,119,75,-2051,2279,-13233,9162,-224,-1921,-828,386,-628,-212
2025-11-19T18:11:01.936068,164,109,149,379,529,239,115,63,-2132,2346,-13184,9196,-152,-1973,-809,378,-577,-138
2025-11-19T18:11:01.954879,100,100,134,349,432,237,123,55,-2195,2404,-13132,9240,-37,-2013,-762,401,-479,-101
2025-11-19T18:11:01.977761,76,93,152,291,424,254,145,69,-2235,2451,-13085,9285,6,-1943,-733,386,-350,-99
2025-11-19T18:11:01.992362,66,88,160,284,404,305,165,68,-2253,2492,-13045,9327,92,-1873,-677,326,-239,-102
2025-11-19T18:11:02.016007,60,85,138,298,353,310,166,71,-2251,2538,-13012,9360,139,-1892,-673,247,-177,-150
2025-11-19T18:11:02.037801,132,111,140,294,364,303,164,69,-2245,2591,-12977,9396,140,-1910,-699,269,-175,-198
2025-11-19T18:11:02.056904,133,111,153,331,433,314,157,74,-2235,2638,-12941,9434,161,-1869,-728,313,-137,-188
2025-11-19T18:11:02.075298,136,117,128,338,402,285,129,63,-2218,2674,-12914,9466,169,-1795,-720,271,-77,-151
2025-11-19T18:11:02.097278,140,117,121,330,382,170,93,60,-2197,2701,-12899,9484,167,-1796,-714,172,-20,-106
2025-11-19T18:11:02.113232,267,153,140,367,424,158,92,61,-2177,2710,-12890,9498,140,-1785,-694,144,32,-36
2025-11-19T18:11:02.134894,250,164,145,380,444,159,115,62,-2157,2705,-12889,9505,117,-1803,-722,106,87,28
2025-11-19T18:11:02.157808,261,174,127,349,402,131,113,55,-2137,2683,-12897,9504,103,-1824,-685,36,142,112
2025-11-19T18:11:02.176920,262,172,126,314,416,118,109,50,-2119,2649,-12913,9497,62,-1845,-669,-23,173,157
2025-11-19T18:11:02.194870,275,175,121,298,439,150,113,52,-2100,2610,-12929,9490,41,-1931,-634,-55,205,174
2025-11-19T18:11:02.218211,166,139,106,246,425,163,115,51,-2070,2571,-12948,9481,46,-1965,-649,-80,250,139
2025-11-19T18:11:02.232764,150,152,105,286,352,160,92,44,-2036,2543,-12965,9473,31,-2011,-633,-105,235,68
2025-11-19T18:11:02.254984,138,145,98,297,331,158,80,44,-2005,2531,-12980,9462,35,-2082,-640,-125,167,11
2025-11-19T18:11:02.277755,139,162,94,316,333,167,86,47,-1981,2522,-12990,9455,20,-2115,-657,-88,125,3
2025-11-19T18:11:02.296952,110,161,94,328,320,142,86,46,-1960,2512,-12997,9454,12,-2125,-647,-57,124,4
2025-11-19T18:11:02.315310,91,164,93,329,334,179,121,53,-1937,2507,-13005,9449,3,-2130,-653,-84,114,-26
2025-11-19T18:11:02.337385,95,162,104,354,324,184,120,55,-1919,2510,-13004,9453,-12,-2183,-647,-27,71,-72
2025-11-19T18:11:02.352400,97,165,114,363,357,182,125,53,-1903,2520,-12998,9462,-6,-2176,-640,5,42,-103
2025-11-19T18:11:02.375017,91,148,112,357,372,194,131,60,-1887,2531,-12990,9473,25,-2141,-617,18,30,-95
2025-11-19T18:11:02.397550,92,146,123,388,354,229,130,59,-1868,2549,-12979,9487,43,-2167,-597,26,28,-138
2025-11-19T18:11:02.420992,90,144,136,394,457,241,105,52,-1848,2572,-12961,9509,39,-2112,-595,80,14,-178
2025-11-19T18:11:02.435246,86,98,124,375,492,250,106,54,-1829,2596,-12942,9532,31,-2080,-605,109,9,-195
2025-11-19T18:11:02.457224,130,158,128,374,465,257,100,53,-1816,2615,-12923,9555,-14,-2071,-643,144,12,-182
2025-11-19T18:11:02.480985,182,163,137,374,506,250,88,43,-1811,2628,-12905,9577,-32,-2096,-649,147,-5,-133
2025-11-19T18:11:02.495430,186,169,134,341,540,239,102,45,-1810,2636,-12886,9600,-33,-2050,-634,162,3,-104
2025-11-19T18:11:02.517800,187,166,121,343,437,198,108,47,-1807,2645,-12872,9617,-29,-2022,-631,125,-2,-104
2025-11-19T18:11:02.540953,187,162,140,315,438,178,103,42,-1809,2662,-12856,9633,-34,-2028,-616,121,-50,-133
2025-11-19T18:11:02.555123,191,116,173,324,461,167,111,47,-1812,2683,-12840,9648,-37,-2023,-643,132,-68,-148
2025-11-19T18:11:02.577353,166,117,185,363,392,164,114,53,-1816,2701,-12823,9666,-13,-2075,-635,147,-59,-125
2025-11-19T18:11:02.608531,163,109,180,357,361,160,130,57,-1816,2714,-12806,9685,20,-2037,-620,148,-34,-98
2025-11-19T18:11:02.615599,162,108,178,343,376,259,126,57,-1812,2725,-12792,9700,43,-2078,-629,117,-14,-90
2025-11-19T18:11:02.637844,165,116,185,352,368,278,129,60,-1809,2744,-12778,9714,78,-2090,-626,113,-49,-104
2025-11-19T18:11:02.661010,124,99,154,343,395,288,121,55,-1803,2769,-12757,9735,134,-2138,-665,174,-60,-126
2025-11-19T18:11:02.675274,108,135,141,334,453,303,128,53,-1799,2790,-12732,9763,142,-2082,-609,209,-51,-106
2025-11-19T18:11:02.697718,108,136,150,325,464,303,97,54,-1794,2804,-12708,9791,142,-2071,-569,188,-20,-83
2025-11-19T18:11:02.728495,110,145,151,335,503,218,88,54,-1783,2815,-12687,9817,141,-2069,-521,154,9,-89
2025-11-19T18:11:02.735081,104,140,121,317,483,198,87,49,-1769,2825,-12664,9846,117,-2028,-507,166,38,-111
2025-11-19T18:11:02.765842,201,141,110,303,464,183,90,51,-1750,2835,-12645,9871,100,-1997,-563,167,58,-137
2025-11-19T18:11:02.781315,202,101,129,285,443,178,77,55,-1731,2842,-12630,9891,88,-1968,-561,147,71,-125
2025-11-19T18:11:02.795308,209,100,135,283,427,160,84,51,-1713,2843,-12619,9909,67,-1944,-549,122,93,-106
2025-11-19T18:11:02.817818,218,112,148,273,365,164,80,48,-1695,2841,-12611,9922,74,-1975,-539,86,92,-82
2025-11-19T18:11:02.840993,244,118,166,251,374,176,82,52,-1678,2841,-12607,9931,87,-1986,-546,63,87,-79
2025-11-19T18:11:02.855432,182,108,181,263,344,219,103,54,-1655,2846,-12600,9941,133,-2019,-536,55,87,-101
2025-11-19T18:11:02.877788,171,105,161,271,332,221,103,48,-1629,2852,-12593,9953,145,-2000,-525,60,95,-116
2025-11-19T18:11:02.901039,160,105,151,276,398,214,103,44,-1603,2861,-12590,9958,144,-2021,-548,24,85,-122
2025-11-19T18:11:02.915100,170,76,139,295,391,227,114,53,-1582,2870,-12588,9962,114,-2030,-536,12,62,-129
2025-11-19T18:11:02.937299,130,65,118,298,389,229,123,52,-1565,2885,-12585,9964,102,-2054,-533,3,32,-148
2025-11-19T18:11:02.960980,106,64,120,295,429,212,114,48,-1548,2903,-12582,9965,119,-2058,-523,-10,14,-158
2025-11-19T18:11:02.975292,111,57,130,286,414,220,127,53,-1528,2923,-12581,9964,135,-2086,-533,-23,21,-164
2025-11-19T18:11:02.997822,112,58,157,285,335,223,129,58,-1515,2941,-12574,9969,142,-2101,-510,15,0,-146
2025-11-19T18:11:03.021466,121,58,157,263,346,210,128,60,-1500,2956,-12569,9973,165,-2080,-506,0,10,-129
2025-11-19T18:11:03.035311,127,100,164,302,374,212,117,62,-1485,2971,-12566,9975,173,-2099,-510,-8,11,-118
2025-11-19T18:11:03.057386,128,104,147,322,427,236,122,66,-1481,2982,-12554,9987,155,-2151,-506,61,-11,-97
2025-11-19T18:11:03.081576,124,104,141,302,479,220,107,62,-1479,2989,-12540,10003,167,-2124,-492,92,-4,-70
2025-11-19T18:11:03.094335,153,101,118,312,482,215,95,59,-1479,2994,-12529,10015,163,-2114,-504,81,-9,-49
2025-11-19T18:11:03.117030,126,103,120,316,533,229,94,52,-1482,2995,-12514,10033,154,-2115,-475,111,-2,-40
2025-11-19T18:11:03.140280,125,67,112,314,515,216,92,48,-1481,2994,-12498,10054,161,-2091,-480,135,19,-37
2025-11-19T18:11:03.155234,136,63,118,292,461,178,79,46,-1482,2995,-12485,10069,136,-2098,-500,115,13,-50
2025-11-19T18:11:03.177986,156,72,118,291,440,174,80,48,-1488,2999,-12467,10089,131,-2104,-468,139,-25,-55
2025-11-19T18:11:03.200962,150,175,126,294,477,238,98,46,-1494,3007,-12449,10109,155,-2093,-494,159,-39,-63
2025-11-19T18:11:03.215379,147,177,149,291,436,275,111,52,-1499,3016,-12431,10127,175,-2061,-475,141,-38,-54
2025-11-19T18:11:03.237887,144,183,172,264,438,285,119,53,-1501,3025,-12416,10143,186,-2030,-454,121,-33,-59
2025-11-19T18:11:03.261035,134,184,176,287,465,296,122,55,-1499,3040,-12399,10160,209,-2076,-477,130,-34,-89
2025-11-19T18:11:03.275084,107,182,188,302,438,299,127,56,-1501,3058,-12382,10175,189,-2055,-506,144,-63,-100
2025-11-19T18:11:03.297710,73,95,189,290,424,269,125,57,-1507,3078,-12365,10188,185,-2047,-491,139,-86,-99
2025-11-19T18:11:03.320927,96,92,176,301,412,221,130,54,-1513,3097,-12348,10202,194,-2062,-471,130,-85,-87
2025-11-19T18:11:03.335018,94,83,171,311,438,245,153,60,-1518,3117,-12331,10216,219,-2029,-469,133,-82,-84
2025-11-19T18:11:03.357831,90,81,171,297,394,235,158,59,-1521,3137,-12316,10228,233,-2038,-464,116,-76,-83
2025-11-19T18:11:03.380892,90,83,163,285,418,224,155,56,-1523,3156,-12301,10239,232,-2052,-457,107,-78,-86
2025-11-19T18:11:03.403211,88,77,169,293,438,226,155,60,-1530,3177,-12286,10250,240,-2107,-448,107,-100,-75
2025-11-19T18:11:03.422070,133,80,180,299,448,242,142,59,-1537,3195,-12266,10267,260,-2084,-426,141,-88,-61
2025-11-19T18:11:03.440301,144,89,180,317,434,233,107,51,-1540,3210,-12250,10281,266,-2052,-422,117,-61,-53
2025-11-19T18:11:03.463400,159,99,214,356,504,242,98,53,-1538,3223,-12234,10296,280,-2059,-400,103,-37,-59
2025-11-19T18:11:03.477732,166,94,214,385,597,254,118,62,-1533,3233,-12218,10313,282,-2097,-420,121,-7,-62
2025-11-19T18:11:03.500577,181,141,208,380,558,235,109,60,-1527,3241,-12203,10329,292,-2057,-424,125,2,-45
2025-11-19T18:11:03.522929,160,148,199,448,590,210,131,63,-1523,3247,-12192,10341,285,-2026,-421,99,-1,-35
2025-11-19T18:11:03.537828,151,142,195,424,624,188,152,72,-1514,3254,-12181,10353,287,-2018,-401,90,15,-47
2025-11-19T18:11:03.561493,140,139,157,386,583,178,153,70,-1504,3255,-12173,10363,254,-2010,-401,68,45,-44
2025-11-19T18:11:03.583485,138,144,190,398,462,172,137,61,-1496,3256,-12170,10367,226,-2007,-431,47,38,-45
2025-11-19T18:11:03.597823,191,152,191,422,607,184,140,60,-1491,3259,-12169,10369,224,-2009,-423,28,16,-44
2025-11-19T18:11:03.620672,180,156,214,366,604,251,154,68,-1488,3260,-12165,10373,224,-2018,-394,37,16,-29
2025-11-19T18:11:03.643992,183,157,213,384,550,266,156,65,-1483,3253,-12162,10380,257,-2055,-366,30,48,9
2025-11-19T18:11:03.665984,184,159,206,394,536,253,156,66,-1478,3243,-12162,10384,238,-2035,-387,25,61,18
2025-11-19T18:11:03.680977,183,162,200,349,559,273,164,69,-1471,3237,-12163,10385,234,-2016,-397,4,50,-4
2025-11-19T18:11:03.703556,103,116,198,358,461,340,200,78,-1463,3233,-12162,10389,255,-2049,-373,9,53,-9
2025-11-19T18:11:03.717003,90,100,180,404,422,327,181,68,-1454,3225,-12165,10389,243,-2070,-378,-15,65,4
2025-11-19T18:11:03.740218,83,98,205,392,436,326,176,67,-1449,3215,-12169,10388,240,-2094,-392,-16,56,19
2025-11-19T18:11:03.763488,76,90,207,396,440,340,176,67,-1445,3209,-12173,10386,245,-2078,-392,-22,41,16
2025-11-19T18:11:03.777836,73,84,191,423,501,338,171,66,-1438,3208,-12178,10381,253,-2043,-389,-41,27,-9
2025-11-19T18:11:03.801033,84,93,240,403,488,292,151,61,-1431,3212,-12183,10375,244,-2083,-417,-36,15,-43
2025-11-19T18:11:03.824024,89,97,265,434,565,304,169,73,-1424,3216,-12184,10374,248,-2084,-400,-15,13,-43
2025-11-19T18:11:03.838327,86,96,258,479,585,350,162,67,-1422,3219,-12184,10373,241,-2101,-407,-6,1,-27
2025-11-19T18:11:03.860798,96,109,306,507,623,360,172,71,-1422,3222,-12183,10373,253,-2106,-406,11,-14,-17
2025-11-19T18:11:03.883074,213,110,303,491,566,349,169,73,-1422,3226,-12178,10377,253,-2067,-395,36,-9,-25
2025-11-19T18:11:03.895181,212,128,263,486,562,322,156,72,-1418,3228,-12172,10385,274,-2060,-378,43,12,-22
