timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-12-01T15:59:58.947443,134,132,340,531,680,345,92,51,13542,-6507,1103,6441,-970,-1135,1188,-146,-458,76
2025-12-01T15:59:58.970141,121,134,299,521,671,338,93,51,13517,-6505,1052,6504,-965,-1151,1208,-154,-450,183
2025-12-01T15:59:58.992607,94,107,314,492,703,310,92,48,13489,-6493,1014,6578,-967,-1120,1282,-123,-422,259
2025-12-01T15:59:59.007141,92,115,409,478,683,273,87,53,13459,-6483,981,6655,-976,-1099,1306,-146,-395,287
2025-12-01T15:59:59.029852,81,113,373,462,633,246,80,48,13427,-6478,945,6729,-951,-1075,1320,-189,-383,266
2025-12-01T15:59:59.052130,78,108,370,378,602,191,69,47,13394,-6479,904,6800,-911,-1091,1314,-222,-373,257
2025-12-01T15:59:59.067145,82,148,542,382,568,204,67,53,13360,-6485,854,6865,-846,-1134,1337,-255,-357,247
2025-12-01T15:59:59.090117,98,153,566,347,488,194,60,51,13325,-6496,804,6930,-807,-1208,1344,-259,-333,271
2025-12-01T15:59:59.112602,145,146,539,341,430,166,53,51,13291,-6495,754,7001,-748,-1242,1409,-213,-338,326
2025-12-01T15:59:59.126745,183,181,574,440,428,161,51,57,13263,-6487,703,7066,-704,-1309,1501,-170,-315,312
2025-12-01T15:59:59.150164,256,249,670,426,363,127,56,83,13241,-6479,651,7121,-646,-1411,1562,-141,-262,294
2025-12-01T15:59:59.172351,289,233,571,429,339,131,61,103,13232,-6453,614,7164,-607,-1425,1582,8,-202,256
2025-12-01T15:59:59.195224,292,234,592,464,352,125,62,104,13235,-6411,596,7197,-553,-1395,1585,150,-113,232
2025-12-01T15:59:59.209927,350,250,563,555,443,114,60,117,13241,-6374,589,7220,-542,-1378,1514,186,-49,208
2025-12-01T15:59:59.232288,346,235,573,482,485,117,64,118,13257,-6332,570,7230,-502,-1424,1514,230,-80,121
2025-12-01T15:59:59.246802,307,167,537,486,492,131,66,107,13289,-6256,560,7236,-476,-1382,1532,426,-103,88
2025-12-01T15:59:59.270136,276,158,521,501,560,146,67,86,13331,-6165,566,7237,-517,-1276,1502,536,-91,40
2025-12-01T15:59:59.292329,355,193,595,502,570,145,66,99,13377,-6072,575,7230,-531,-1197,1456,559,-87,-22
2025-12-01T15:59:59.306852,316,191,584,427,531,159,69,95,13425,-5982,579,7216,-577,-1219,1465,561,-112,-81
2025-12-01T15:59:59.330109,307,187,568,435,527,193,75,92,13477,-5875,600,7206,-640,-1196,1455,686,-118,-62
2025-12-01T15:59:59.352577,315,203,523,436,486,190,73,90,13529,-5762,627,7197,-700,-1081,1383,722,-154,-81
2025-12-01T15:59:59.366744,341,218,546,402,414,159,72,99,13582,-5643,644,7190,-777,-1017,1401,711,-252,-126
2025-12-01T15:59:59.390108,284,187,454,356,398,163,76,105,13628,-5522,669,7195,-881,-877,1375,685,-295,-99
2025-12-01T15:59:59.412536,253,158,471,338,418,163,76,96,13668,-5412,699,7200,-942,-770,1365,602,-281,-106
2025-12-01T15:59:59.426868,247,162,442,337,412,178,72,94,13696,-5333,736,7201,-1024,-658,1284,440,-218,-131
2025-12-01T15:59:59.450694,227,147,413,325,475,207,75,92,13711,-5289,761,7203,-1027,-634,1294,211,-183,-128
2025-12-01T15:59:59.472608,182,119,375,329,519,243,73,82,13712,-5274,770,7211,-976,-625,1286,12,-178,-88
2025-12-01T15:59:59.487342,162,124,449,344,544,268,74,68,13703,-5275,753,7229,-928,-669,1316,-141,-246,-43
2025-12-01T15:59:59.510128,143,143,477,350,521,277,76,63,13683,-5294,718,7256,-884,-757,1315,-250,-286,15
2025-12-01T15:59:59.531959,142,139,495,353,513,264,74,66,13662,-5299,690,7294,-832,-749,1355,-191,-272,94
2025-12-01T15:59:59.546893,133,130,500,411,442,259,70,64,13633,-5310,674,7341,-821,-722,1335,-212,-218,174
2025-12-01T15:59:59.569473,133,148,521,396,392,231,63,60,13584,-5361,646,7399,-818,-798,1319,-436,-189,261
2025-12-01T15:59:59.592504,73,151,501,447,414,203,56,45,13520,-5434,593,7467,-749,-988,1381,-571,-218,345
2025-12-01T15:59:59.607017,65,141,481,439,448,195,57,42,13458,-5484,536,7545,-675,-1129,1516,-458,-251,439
2025-12-01T15:59:59.630147,73,146,470,490,540,186,63,45,13402,-5509,481,7632,-605,-1186,1613,-341,-276,496
2025-12-01T15:59:59.653147,73,150,535,448,559,162,65,47,13348,-5537,416,7709,-558,-1277,1646,-353,-272,457
2025-12-01T15:59:59.666908,106,170,539,476,555,149,66,48,13309,-5539,354,7777,-462,-1345,1708,-184,-261,422
2025-12-01T15:59:59.690128,127,168,539,418,525,140,69,56,13283,-5505,311,7847,-382,-1304,1775,21,-231,456
2025-12-01T15:59:59.712634,159,164,561,431,506,124,64,61,13261,-5460,282,7917,-318,-1186,1755,76,-181,464
2025-12-01T15:59:59.736500,172,181,591,436,402,100,58,60,13244,-5415,259,7976,-274,-1164,1746,108,-120,415
2025-12-01T15:59:59.747354,198,180,574,443,414,100,53,67,13240,-5369,251,8014,-252,-1149,1718,183,-12,323
2025-12-01T15:59:59.770074,234,217,650,495,413,103,62,95,13256,-5307,263,8030,-234,-1068,1682,334,68,191
2025-12-01T15:59:59.793169,250,212,594,529,441,104,62,100,13284,-5247,284,8022,-288,-1016,1636,371,126,43
2025-12-01T15:59:59.808334,246,234,631,555,454,107,66,110,13323,-5194,302,7990,-335,-974,1601,355,140,-126
2025-12-01T15:59:59.832320,297,245,638,561,448,114,65,122,13376,-5148,323,7931,-409,-967,1574,362,175,-302
2025-12-01T15:59:59.855331,289,247,601,549,421,104,65,120,13436,-5113,344,7851,-479,-987,1564,343,209,-436
2025-12-01T15:59:59.869880,282,219,596,506,410,104,57,115,13504,-5082,374,7752,-542,-960,1517,373,256,-556
2025-12-01T15:59:59.892674,324,248,595,477,362,115,61,121,13581,-5047,407,7638,-581,-948,1505,412,265,-649
2025-12-01T15:59:59.914914,368,237,514,444,305,130,61,128,13660,-5004,448,7522,-616,-948,1529,477,261,-663
2025-12-01T15:59:59.929060,332,212,471,378,355,125,60,121,13745,-4953,490,7398,-671,-944,1546,519,238,-729
2025-12-01T15:59:59.952639,329,212,487,374,335,158,64,125,13834,-4894,529,7266,-665,-859,1520,542,209,-790
2025-12-01T15:59:59.975171,328,184,388,350,331,169,65,114,13922,-4839,569,7131,-711,-730,1447,484,195,-840
2025-12-01T15:59:59.989065,349,188,448,399,390,165,60,117,14000,-4803,602,7000,-743,-689,1371,357,168,-824
2025-12-01T16:00:00.012391,309,183,497,387,425,168,62,109,14065,-4783,634,6878,-747,-655,1345,258,182,-761
2025-12-01T16:00:00.034792,314,176,529,395,440,179,62,113,14116,-4781,671,6772,-773,-618,1324,138,212,-661
2025-12-01T16:00:00.048652,322,184,547,400,474,155,58,111,14145,-4810,707,6686,-761,-630,1269,-31,249,-521
2025-12-01T16:00:00.072279,301,197,526,404,489,161,65,110,14155,-4866,746,6620,-799,-625,1229,-192,281,-385
2025-12-01T16:00:00.097396,210,155,466,369,556,205,71,100,14142,-4941,783,6586,-814,-686,1271,-323,273,-188
2025-12-01T16:00:00.109106,181,146,415,398,579,205,67,86,14107,-5041,813,6585,-813,-697,1256,-504,246,4
2025-12-01T16:00:00.132215,159,192,423,392,578,193,67,73,14044,-5172,840,6613,-838,-745,1172,-687,252,202
2025-12-01T16:00:00.155039,140,183,420,376,573,210,67,65,13956,-5320,879,6676,-821,-720,1030,-771,283,435
2025-12-01T16:00:00.169419,126,171,443,423,601,208,69,64,13835,-5496,934,6776,-776,-626,863,-948,368,710
2025-12-01T16:00:00.192724,114,186,477,467,537,169,65,54,13677,-5723,989,6901,-655,-608,715,-1238,489,927
2025-12-01T16:00:00.215134,159,193,467,479,549,166,71,57,13483,-5994,1055,7041,-530,-556,519,-1475,644,1122
2025-12-01T16:00:00.229467,159,159,493,471,524,202,70,55,13249,-6316,1115,7194,-476,-596,393,-1846,803,1276
2025-12-01T16:00:00.253223,173,197,510,476,509,200,68,61,12979,-6661,1180,7361,-537,-912,588,-2017,876,1443
2025-12-01T16:00:00.275202,182,202,507,457,519,208,70,55,12689,-6998,1258,7540,-691,-1267,751,-1981,899,1594
2025-12-01T16:00:00.289408,199,194,481,447,503,219,69,55,12405,-7312,1363,7695,-768,-1290,754,-1797,1012,1554
2025-12-01T16:00:00.312648,178,187,486,460,484,231,71,57,12129,-7627,1484,7806,-850,-1226,594,-1713,1176,1377
2025-12-01T16:00:00.335069,210,177,416,501,556,208,78,64,11891,-7986,1602,7789,-767,-1460,496,-1544,1568,913
2025-12-01T16:00:00.348993,198,127,374,514,575,205,87,64,11608,-8296,1774,7855,-1315,-1157,807,-1592,1446,1284
2025-12-01T16:00:00.372640,233,122,374,577,670,212,79,70,11306,-8668,1825,7883,-1244,-1546,844,-2192,1313,873
2025-12-01T16:00:00.395199,285,134,387,575,696,225,83,86,11031,-9043,1809,7855,-1160,-1991,948,-2272,1232,435
2025-12-01T16:00:00.408864,302,136,426,583,710,252,101,92,10817,-9359,1813,7780,-1365,-2078,846,-1774,1247,180
2025-12-01T16:00:00.432888,283,142,469,603,683,252,101,94,10669,-9655,1793,7626,-1468,-1894,699,-1488,1337,-244
2025-12-01T16:00:00.455557,289,143,444,596,716,291,100,97,10546,-9950,1754,7425,-1559,-1918,613,-1438,1394,-580
2025-12-01T16:00:00.469425,268,142,436,544,640,301,115,93,10429,-10229,1722,7217,-1562,-1993,454,-1313,1371,-586
2025-12-01T16:00:00.492627,211,133,473,512,646,344,129,80,10340,-10466,1706,7005,-1530,-1850,385,-1057,1331,-645
2025-12-01T16:00:00.515123,190,141,447,463,640,347,135,87,10260,-10689,1690,6786,-1631,-1766,270,-970,1291,-775
2025-12-01T16:00:00.529410,193,132,370,399,602,346,155,83,10177,-10905,1672,6568,-1610,-1749,162,-953,1256,-789
2025-12-01T16:00:00.552661,195,140,371,381,584,372,173,84,10093,-11116,1653,6346,-1529,-1676,107,-955,1271,-813
2025-12-01T16:00:00.575058,191,133,338,307,587,429,232,95,10009,-11307,1631,6143,-1576,-1658,179,-959,1191,-791
2025-12-01T16:00:00.589435,173,116,231,281,581,413,231,95,9929,-11482,1586,5959,-1550,-1750,186,-982,1035,-793
2025-12-01T16:00:00.612156,206,100,190,238,565,442,230,94,9876,-11631,1518,5771,-1553,-1873,154,-843,916,-924
2025-12-01T16:00:00.635196,197,96,171,179,600,509,249,135,9856,-11743,1449,5595,-1610,-1895,226,-647,806,-977
2025-12-01T16:00:00.665139,185,87,152,166,565,476,246,135,9848,-11841,1375,5417,-1464,-1813,157,-543,754,-1003
2025-12-01T16:00:00.671918,181,83,143,186,541,419,192,130,9858,-11936,1276,5212,-1219,-1783,8,-444,719,-1164
2025-12-01T16:00:00.695124,243,87,126,194,520,417,192,136,9858,-12036,1158,5003,-1188,-1718,-194,-451,635,-1276
2025-12-01T16:00:00.717650,237,94,122,188,564,402,206,143,9836,-12149,1015,4802,-1194,-1688,-360,-565,514,-1359
2025-12-01T16:00:00.732396,237,121,124,205,598,347,189,109,9780,-12282,833,4610,-1107,-1729,-496,-803,370,-1421
2025-12-01T16:00:00.755234,243,131,98,210,624,346,191,121,9688,-12430,647,4434,-1080,-1824,-606,-986,309,-1325
2025-12-01T16:00:00.777683,292,168,108,248,606,332,203,124,9576,-12573,488,4291,-1112,-2119,-555,-1101,298,-1044
2025-12-01T16:00:00.792726,242,183,121,285,638,331,213,120,9467,-12683,417,4217,-1064,-2093,-397,-956,285,-429
2025-12-01T16:00:00.815182,212,190,123,300,634,351,196,102,9388,-12764,345,4156,-962,-1812,-436,-701,176,-456
2025-12-01T16:00:00.837627,215,229,133,436,597,349,201,116,9269,-12858,244,4138,-1159,-1742,-376,-1002,-43,-508
2025-12-01T16:00:00.852577,225,230,157,477,781,509,290,119,9135,-12959,97,4127,-1290,-1979,-619,-1091,-224,-684
2025-12-01T16:00:00.874840,144,212,151,479,823,565,298,121,8983,-13044,-60,4192,-1198,-2019,-491,-1221,-587,-411
2025-12-01T16:00:00.897714,146,205,147,464,789,569,344,135,8864,-13112,-169,4232,-1169,-1692,-413,-955,-332,-379
2025-12-01T16:00:00.920177,155,198,150,545,767,619,363,143,8759,-13175,-301,4248,-937,-2187,-473,-979,-334,-360
2025-12-01T16:00:00.934950,154,142,139,446,770,637,357,132,8752,-13172,-404,4264,-995,-2267,-434,-330,-321,-394
2025-12-01T16:00:00.957619,192,135,104,394,531,555,320,138,8708,-13182,-502,4312,-943,-1702,-486,-407,-452,-318
2025-12-01T16:00:00.971891,194,128,100,367,499,543,326,141,8654,-13205,-651,4331,-761,-2002,-508,-620,-479,-472
2025-12-01T16:00:00.995223,209,116,95,363,491,582,309,137,8648,-13205,-788,4319,-663,-2037,-571,-300,-360,-544
2025-12-01T16:00:01.017647,208,115,100,206,463,516,292,134,8667,-13195,-898,4290,-642,-1899,-600,-82,-219,-547
2025-12-01T16:00:01.031680,223,111,111,200,487,492,309,158,8687,-13191,-999,4240,-582,-1862,-624,-65,-96,-556
2025-12-01T16:00:01.055619,244,114,136,217,519,476,293,146,8704,-13197,-1084,4166,-485,-1898,-716,-61,41,-504
2025-12-01T16:00:01.077808,257,112,142,234,555,494,299,153,8724,-13209,-1164,4062,-429,-1760,-721,-43,198,-595
2025-12-01T16:00:01.091482,331,148,164,314,553,429,270,159,8723,-13240,-1245,3938,-467,-1855,-800,-189,307,-636
2025-12-01T16:00:01.114795,352,154,185,333,545,392,272,166,8711,-13279,-1310,3809,-558,-2040,-869,-252,396,-593
2025-12-01T16:00:01.137955,344,148,187,354,569,409,265,141,8688,-13322,-1344,3699,-532,-2055,-845,-285,412,-381
2025-12-01T16:00:01.152367,331,141,199,363,599,384,245,132,8655,-13371,-1349,3593,-524,-2051,-834,-329,492,-225
2025-12-01T16:00:01.175126,324,149,209,347,684,314,204,114,8629,-13417,-1332,3489,-520,-2051,-826,-273,548,-136
2025-12-01T16:00:01.197662,277,117,214,290,701,311,191,101,8606,-13460,-1303,3393,-594,-1944,-797,-240,575,-122
2025-12-01T16:00:01.212075,304,128,303,272,703,342,204,98,8564,-13509,-1283,3311,-688,-1986,-853,-332,496,-145
2025-12-01T16:00:01.242671,322,147,327,238,627,318,222,104,8535,-13544,-1264,3249,-703,-1956,-794,-266,407,-123
2025-12-01T16:00:01.258086,343,156,339,187,572,308,218,116,8505,-13577,-1239,3197,-695,-1918,-805,-239,374,-72
2025-12-01T16:00:01.271878,395,164,339,183,360,342,226,117,8470,-13609,-1203,3169,-808,-1947,-775,-271,322,3
2025-12-01T16:00:01.295066,423,180,341,132,340,340,221,115,8439,-13637,-1153,3151,-818,-1902,-769,-218,320,87
2025-12-01T16:00:01.317615,466,171,276,124,310,299,204,102,8408,-13660,-1099,3152,-860,-1917,-762,-205,244,148
2025-12-01T16:00:01.329226,476,164,241,151,315,294,153,97,8378,-13679,-1041,3168,-865,-1886,-780,-167,183,204
2025-12-01T16:00:01.354732,472,153,208,156,354,322,187,88,8351,-13693,-989,3199,-885,-1920,-832,-127,81,218
2025-12-01T16:00:01.377641,460,144,235,161,341,261,190,98,8314,-13704,-942,3258,-899,-1845,-895,-115,-77,275
2025-12-01T16:00:01.391884,447,127,226,162,304,281,214,97,8277,-13708,-928,3341,-896,-1823,-944,-101,-303,203
2025-12-01T16:00:01.415034,445,126,189,164,317,291,202,124,8225,-13713,-940,3445,-862,-1796,-985,-170,-499,180
2025-12-01T16:00:01.437601,476,136,228,205,326,309,208,139,8163,-13716,-981,3567,-813,-1756,-1008,-224,-687,134
2025-12-01T16:00:01.455107,462,152,251,205,312,278,168,139,8100,-13713,-1041,3700,-782,-1783,-997,-249,-815,107
2025-12-01T16:00:01.475113,444,152,238,267,399,305,157,138,8043,-13703,-1109,3839,-722,-1771,-961,-225,-882,115
2025-12-01T16:00:01.498120,416,144,224,296,421,279,113,135,7984,-13693,-1186,3976,-653,-1793,-918,-269,-910,111
2025-12-01T16:00:01.511897,381,160,241,403,472,301,135,113,7934,-13677,-1266,4103,-578,-1797,-910,-225,-897,105
2025-12-01T16:00:01.534805,309,143,207,409,563,271,135,93,7889,-13662,-1357,4210,-514,-1920,-939,-241,-853,51
2025-12-01T16:00:01.557585,297,128,197,421,566,275,140,87,7867,-13636,-1440,4304,-438,-1918,-930,-103,-794,53
2025-12-01T16:00:01.571912,330,125,230,403,553,260,146,107,7858,-13609,-1518,4379,-407,-1887,-925,-30,-698,16
2025-12-01T16:00:01.595090,352,129,234,430,595,289,157,116,7851,-13587,-1604,4430,-306,-1955,-914,-75,-618,-20
2025-12-01T16:00:01.617784,315,101,235,357,578,307,156,113,7855,-13567,-1677,4457,-297,-2006,-943,-18,-468,-39
2025-12-01T16:00:01.640073,341,104,242,334,515,310,166,118,7863,-13551,-1740,4466,-268,-1944,-914,-4,-347,-40
2025-12-01T16:00:01.654961,351,123,272,411,590,376,192,121,7873,-13544,-1785,4453,-279,-1966,-921,2,-182,-23
2025-12-01T16:00:01.677575,295,118,264,401,604,384,187,97,7895,-13538,-1809,4421,-304,-1990,-893,54,-10,-1
2025-12-01T16:00:01.700110,290,139,274,368,605,401,200,104,7936,-13532,-1808,4369,-349,-1995,-847,146,172,0
2025-12-01T16:00:01.715086,311,139,274,407,587,366,196,111,7979,-13529,-1791,4306,-406,-1927,-848,186,292,-6
2025-12-01T16:00:01.737577,312,145,271,400,593,377,213,108,8019,-13532,-1767,4231,-446,-1935,-847,158,384,-21
2025-12-01T16:00:01.760127,369,140,269,315,516,320,202,116,8057,-13538,-1734,4154,-510,-1921,-857,158,438,-17
2025-12-01T16:00:01.774418,455,139,319,322,478,297,202,123,8099,-13543,-1692,4070,-560,-1919,-866,196,507,-38
2025-12-01T16:00:01.798742,443,122,320,328,494,249,188,120,8140,-13549,-1644,3987,-591,-1895,-851,195,537,-27
2025-12-01T16:00:01.819933,441,163,349,247,490,259,180,147,8188,-13552,-1592,3899,-607,-1890,-843,233,568,-52
2025-12-01T16:00:01.833948,504,176,357,231,457,223,135,158,8236,-13555,-1534,3808,-648,-1853,-842,255,622,-66
2025-12-01T16:00:01.857630,461,167,336,216,460,192,110,158,8280,-13562,-1468,3714,-661,-1843,-852,239,656,-40
2025-12-01T16:00:01.880165,388,180,258,189,444,220,116,154,8315,-13574,-1397,3620,-681,-1819,-835,185,687,-28
2025-12-01T16:00:01.893920,436,186,249,143,343,203,110,172,8343,-13587,-1319,3532,-750,-1792,-806,155,698,-10
2025-12-01T16:00:01.917642,420,146,181,128,331,182,113,147,8364,-13602,-1244,3454,-829,-1791,-828,125,655,-21
2025-12-01T16:00:01.940123,313,142,180,120,339,221,124,140,8378,-13615,-1178,3387,-826,-1803,-871,110,568,-29
2025-12-01T16:00:01.954385,323,139,145,123,300,223,152,138,8383,-13628,-1120,3343,-872,-1778,-895,82,447,-17
2025-12-01T16:00:01.977666,320,125,141,116,273,195,157,133,8377,-13641,-1076,3320,-894,-1795,-905,22,301,-13
2025-12-01T16:00:02.007742,249,113,143,123,322,238,161,103,8372,-13646,-1048,3321,-894,-1803,-866,18,145,-21
2025-12-01T16:00:02.014604,279,124,169,123,343,268,218,118,8364,-13646,-1042,3346,-912,-1809,-870,4,-38,-62
2025-12-01T16:00:02.037425,355,125,166,137,360,257,235,114,8360,-13637,-1059,3387,-877,-1850,-840,10,-190,-96
2025-12-01T16:00:02.060228,335,132,177,156,379,257,219,105,8362,-13618,-1090,3445,-850,-1878,-825,44,-324,-108
2025-12-01T16:00:02.074470,334,129,177,167,376,267,208,106,8365,-13595,-1133,3515,-834,-1892,-846,56,-430,-120
2025-12-01T16:00:02.097683,339,126,169,169,353,256,201,104,8365,-13568,-1188,3602,-819,-1908,-840,54,-555,-109
2025-12-01T16:00:02.120190,301,125,158,175,346,229,151,74,8369,-13533,-1251,3699,-804,-1891,-849,98,-643,-115
2025-12-01T16:00:02.134421,209,103,143,246,321,222,121,67,8375,-13493,-1324,3808,-773,-1887,-851,125,-747,-114
