timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-12-01T15:59:42.986657,332,167,298,115,363,232,123,251,7672,-13663,716,4731,-978,-1480,-833,146,322,179
2025-12-01T15:59:43.009350,298,125,179,142,397,257,122,241,7659,-13681,716,4701,-1002,-1460,-921,-36,124,-60
2025-12-01T15:59:43.024559,216,119,183,185,477,283,141,228,7655,-13689,666,4691,-1131,-1452,-1010,-18,-106,-317
2025-12-01T15:59:43.046784,251,125,187,189,479,275,147,168,7651,-13690,590,4704,-1244,-1402,-1016,-30,-270,-435
2025-12-01T15:59:43.068993,257,127,174,191,545,282,155,163,7632,-13693,510,4735,-1298,-1459,-992,-136,-342,-399
2025-12-01T15:59:43.084170,245,126,169,205,523,305,152,143,7618,-13687,443,4782,-1326,-1594,-904,-136,-368,-270
2025-12-01T15:59:43.122563,240,123,161,191,527,295,144,133,7623,-13667,381,4837,-1277,-1643,-830,-39,-415,-223
2025-12-01T15:59:43.137169,230,109,141,171,513,273,124,112,7643,-13636,309,4896,-1220,-1669,-794,24,-481,-253
2025-12-01T15:59:43.143928,112,95,235,166,511,261,124,85,7667,-13603,228,4957,-1198,-1700,-742,16,-511,-280
2025-12-01T15:59:43.166749,136,133,248,162,414,227,110,83,7702,-13566,155,5006,-1119,-1771,-649,47,-441,-245
2025-12-01T15:59:43.189260,277,182,299,133,344,193,110,100,7748,-13532,94,5028,-1028,-1831,-652,107,-304,-222
2025-12-01T15:59:43.204560,347,192,373,136,296,178,123,135,7797,-13498,56,5043,-1038,-1904,-715,184,-223,-134
2025-12-01T15:59:43.226804,407,203,404,109,179,173,145,182,7837,-13468,50,5063,-1060,-1873,-781,227,-179,27
2025-12-01T15:59:43.249622,428,202,362,106,153,156,132,189,7866,-13444,62,5082,-993,-1855,-786,206,-130,146
2025-12-01T15:59:43.264276,424,187,356,133,168,149,130,217,7902,-13419,97,5090,-943,-1889,-750,261,-23,248
2025-12-01T15:59:43.286771,362,151,319,155,283,162,135,210,7953,-13389,153,5089,-929,-1679,-689,399,78,242
2025-12-01T15:59:43.308869,320,139,236,216,522,225,142,192,7995,-13368,189,5078,-945,-1477,-644,323,98,72
2025-12-01T15:59:43.324706,244,126,169,241,674,252,141,151,8045,-13346,161,5056,-962,-1566,-774,297,-65,-251
2025-12-01T15:59:43.346630,208,134,189,266,691,271,145,148,8090,-13322,88,5051,-1034,-1498,-817,237,-267,-456
2025-12-01T15:59:43.369231,187,118,201,286,720,282,147,108,8112,-13305,-3,5060,-1116,-1485,-865,113,-367,-515
2025-12-01T15:59:43.384001,162,110,195,329,701,285,142,109,8122,-13292,-91,5077,-1152,-1598,-864,34,-377,-445
2025-12-01T15:59:43.414515,106,115,219,352,627,249,120,105,8134,-13274,-158,5106,-1171,-1705,-819,59,-374,-304
2025-12-01T15:59:43.429126,109,117,266,354,489,235,94,99,8142,-13248,-215,5156,-1192,-1696,-719,48,-423,-203
2025-12-01T15:59:43.444487,98,105,260,362,533,220,88,83,8146,-13220,-280,5220,-1189,-1688,-615,-22,-494,-196
2025-12-01T15:59:43.466201,128,109,253,346,485,197,77,67,8150,-13189,-352,5285,-1110,-1788,-525,-77,-509,-160
2025-12-01T15:59:43.489211,153,101,314,304,465,163,64,52,8174,-13155,-415,5329,-1003,-1885,-446,-5,-393,-146
2025-12-01T15:59:43.504389,158,134,362,237,365,157,72,55,8217,-13120,-455,5346,-957,-1916,-422,112,-212,-131
2025-12-01T15:59:43.526524,390,186,393,216,330,133,78,105,8270,-13087,-476,5342,-955,-1947,-441,191,-64,-113
2025-12-01T15:59:43.549546,469,213,406,181,197,114,91,153,8323,-13063,-473,5319,-932,-1949,-497,243,79,-53
2025-12-01T15:59:43.564304,509,238,414,187,208,119,126,182,8373,-13041,-446,5299,-922,-1923,-554,298,123,64
2025-12-01T15:59:43.586870,507,250,391,200,284,170,156,193,8411,-13028,-398,5274,-864,-1891,-553,267,205,184
2025-12-01T15:59:43.609589,512,241,354,213,409,222,192,197,8475,-13004,-324,5236,-843,-1770,-495,454,335,188
2025-12-01T15:59:43.631413,365,205,295,223,508,239,216,175,8531,-12985,-283,5194,-859,-1563,-558,410,251,-23
2025-12-01T15:59:43.646805,258,174,256,248,621,282,212,138,8562,-12981,-304,5150,-914,-1476,-687,213,75,-310
2025-12-01T15:59:43.668613,149,136,277,235,731,285,197,95,8570,-12984,-367,5126,-1066,-1521,-720,32,-109,-460
2025-12-01T15:59:43.697467,155,116,252,231,750,267,184,78,8559,-12990,-441,5124,-1195,-1556,-774,-58,-227,-470
2025-12-01T15:59:43.703960,130,95,215,226,729,262,155,63,8539,-12993,-504,5144,-1260,-1700,-748,-99,-285,-337
2025-12-01T15:59:43.735738,126,83,213,282,765,286,139,69,8517,-12986,-552,5191,-1249,-1752,-667,-91,-358,-174
2025-12-01T15:59:43.749795,129,87,227,267,701,246,134,67,8498,-12967,-610,5263,-1224,-1816,-588,-99,-506,-114
2025-12-01T15:59:43.766304,132,86,200,356,638,240,127,67,8485,-12938,-681,5348,-1199,-1829,-494,-107,-603,-132
2025-12-01T15:59:43.789197,114,95,252,379,599,225,114,60,8475,-12905,-761,5431,-1090,-1913,-412,-141,-621,-114
2025-12-01T15:59:43.811905,157,119,268,399,561,170,100,64,8497,-12861,-820,5491,-974,-2006,-329,21,-470,-68
2025-12-01T15:59:43.826802,259,172,325,370,421,94,93,72,8544,-12809,-846,5535,-949,-2017,-329,218,-323,-10
2025-12-01T15:59:43.849043,424,256,391,367,381,90,106,123,8602,-12756,-855,5568,-930,-1959,-351,329,-236,7
2025-12-01T15:59:43.871270,487,266,470,311,281,101,111,163,8660,-12707,-844,5591,-916,-1949,-382,380,-138,69
2025-12-01T15:59:43.886778,536,304,492,333,304,170,134,208,8727,-12657,-824,5602,-760,-1997,-339,425,-72,141
2025-12-01T15:59:43.909287,571,299,492,331,314,223,138,216,8800,-12614,-772,5593,-652,-1917,-314,484,119,235
2025-12-01T15:59:43.931985,541,275,462,389,464,288,130,213,8867,-12574,-706,5587,-813,-1695,-337,524,153,192
2025-12-01T15:59:43.951723,435,199,413,394,536,330,127,189,8908,-12545,-681,5588,-829,-1449,-373,350,9,10
2025-12-01T15:59:43.972826,368,188,319,450,622,345,138,160,8922,-12536,-725,5580,-857,-1493,-501,95,-160,-260
2025-12-01T15:59:44.000046,294,111,247,468,605,346,137,97,8908,-12541,-790,5585,-1012,-1545,-564,-77,-261,-319
2025-12-01T15:59:44.014802,191,100,237,492,641,340,132,74,8881,-12550,-854,5598,-1163,-1651,-633,-122,-290,-309
2025-12-01T15:59:44.029329,167,95,226,482,651,318,134,70,8852,-12553,-910,5628,-1156,-1720,-553,-140,-329,-203
2025-12-01T15:59:44.052152,135,88,232,497,612,306,139,66,8827,-12546,-963,5674,-1205,-1795,-518,-105,-398,-153
2025-12-01T15:59:44.066559,174,99,233,547,564,296,135,57,8809,-12529,-1023,5728,-1157,-1817,-420,-106,-445,-152
2025-12-01T15:59:44.089353,159,103,299,574,566,265,122,53,8809,-12502,-1092,5774,-1066,-1877,-340,-52,-445,-193
2025-12-01T15:59:44.111843,197,148,312,554,501,237,120,60,8823,-12470,-1158,5808,-991,-1927,-301,3,-384,-204
2025-12-01T15:59:44.126519,243,159,422,533,340,202,126,85,8848,-12438,-1213,5828,-914,-1980,-255,48,-289,-175
2025-12-01T15:59:44.149209,388,187,448,550,310,170,140,111,8878,-12409,-1252,5837,-799,-1985,-237,80,-195,-95
2025-12-01T15:59:44.171772,453,198,456,456,231,153,144,143,8917,-12382,-1262,5832,-752,-2063,-235,165,-38,6
2025-12-01T15:59:44.186800,474,222,416,374,188,214,167,154,8957,-12360,-1262,5817,-613,-2114,-234,163,27,97
2025-12-01T15:59:44.209109,507,213,432,377,411,318,215,169,9020,-12331,-1232,5789,-538,-2072,-245,355,160,149
2025-12-01T15:59:44.231225,498,215,328,371,603,365,235,181,9090,-12297,-1190,5760,-565,-1794,-282,477,184,103
2025-12-01T15:59:44.250906,407,194,285,371,689,436,240,170,9136,-12281,-1190,5721,-625,-1692,-366,278,111,-115
2025-12-01T15:59:44.269037,317,198,275,389,740,481,252,151,9166,-12271,-1215,5690,-787,-1647,-405,172,3,-250
2025-12-01T15:59:44.291761,286,175,293,373,795,464,243,141,9178,-12269,-1242,5669,-1024,-1599,-469,106,-34,-329
2025-12-01T15:59:44.314329,205,172,349,381,741,414,209,125,9163,-12279,-1273,5665,-1195,-1677,-491,-40,-98,-297
2025-12-01T15:59:44.329707,185,159,344,476,798,388,179,86,9137,-12280,-1302,5698,-1306,-1759,-449,-62,-247,-187
2025-12-01T15:59:44.351523,167,178,403,556,782,306,152,84,9113,-12265,-1336,5758,-1302,-1804,-342,-59,-385,-122
2025-12-01T15:59:44.366784,166,178,429,582,749,238,116,75,9091,-12243,-1381,5831,-1226,-1828,-239,-96,-468,-86
2025-12-01T15:59:44.388834,178,172,441,647,703,223,96,73,9075,-12212,-1429,5909,-1141,-1914,-156,-86,-503,-39
2025-12-01T15:59:44.411913,251,173,447,651,671,200,81,89,9076,-12172,-1465,5980,-1051,-1982,-86,2,-443,16
2025-12-01T15:59:44.426632,328,206,476,586,420,164,72,102,9090,-12131,-1489,6035,-937,-1997,-48,59,-333,55
2025-12-01T15:59:44.457412,380,234,467,476,297,154,80,125,9102,-12099,-1502,6078,-869,-2037,-42,47,-234,110
2025-12-01T15:59:44.479725,413,236,457,416,255,137,82,131,9121,-12073,-1498,6102,-762,-2075,-65,94,-105,177
2025-12-01T15:59:44.490867,470,267,466,330,215,157,129,183,9149,-12053,-1476,6105,-670,-2028,-138,185,28,205
2025-12-01T15:59:44.513184,458,269,423,300,297,180,149,177,9191,-12031,-1433,6097,-596,-2067,-36,236,162,272
2025-12-01T15:59:44.531773,457,265,403,279,392,225,177,181,9233,-12014,-1367,6081,-624,-1904,-151,333,254,292
2025-12-01T15:59:44.547121,419,230,344,303,471,285,197,166,9269,-12003,-1322,6058,-610,-1745,-196,277,207,163
2025-12-01T15:59:44.573498,389,219,320,457,567,307,198,166,9303,-11992,-1322,6028,-722,-1699,-305,234,72,-103
2025-12-01T15:59:44.591821,315,181,273,464,625,305,183,126,9311,-11994,-1350,6005,-832,-1582,-384,68,-41,-226
2025-12-01T15:59:44.622548,273,160,231,480,668,296,167,120,9304,-12003,-1396,5986,-983,-1629,-445,-21,-115,-323
2025-12-01T15:59:44.629798,167,131,251,503,646,278,141,107,9282,-12017,-1441,5982,-1141,-1653,-509,-62,-173,-308
2025-12-01T15:59:44.651426,213,130,256,560,664,219,112,110,9244,-12031,-1490,6002,-1190,-1677,-477,-142,-284,-242
2025-12-01T15:59:44.674159,201,133,274,466,623,201,108,97,9198,-12042,-1549,6035,-1155,-1737,-375,-239,-348,-189
2025-12-01T15:59:44.689268,197,127,285,473,596,206,90,76,9155,-12045,-1594,6083,-1154,-1799,-247,-231,-353,-80
2025-12-01T15:59:44.712921,196,133,281,492,511,193,90,74,9117,-12045,-1627,6131,-1099,-1880,-153,-223,-296,5
2025-12-01T15:59:44.734191,259,136,307,483,473,171,88,68,9082,-12047,-1649,6173,-1023,-1941,-65,-251,-216,85
2025-12-01T15:59:44.747465,285,143,322,404,359,161,84,74,9058,-12050,-1654,6200,-973,-2029,-45,-196,-91,137
2025-12-01T15:59:44.770201,384,134,371,361,279,150,85,93,9034,-12058,-1639,6224,-939,-1983,-107,-139,-24,223
2025-12-01T15:59:44.794186,412,153,399,318,190,142,102,128,9016,-12069,-1616,6234,-835,-2013,-151,-102,53,264
2025-12-01T15:59:44.808975,417,162,429,276,175,171,126,129,9005,-12079,-1583,6240,-717,-2010,-145,-44,96,338
2025-12-01T15:59:44.831813,438,169,402,270,255,206,128,137,9004,-12087,-1543,6236,-609,-2010,-127,-3,160,370
2025-12-01T15:59:44.854199,410,162,451,473,387,284,157,135,9003,-12101,-1487,6225,-577,-1865,-176,41,237,397
2025-12-01T15:59:44.873448,332,157,429,523,560,298,164,126,8997,-12117,-1440,6212,-582,-1744,-179,0,218,337
2025-12-01T15:59:44.891353,301,147,409,623,653,334,171,95,9003,-12125,-1427,6191,-670,-1753,-205,9,132,107
2025-12-01T15:59:44.914222,292,138,393,657,722,376,171,103,8996,-12139,-1444,6169,-788,-1658,-307,-74,39,-79
2025-12-01T15:59:44.929034,212,133,390,672,743,379,172,94,8973,-12167,-1471,6142,-911,-1680,-437,-150,22,-150
2025-12-01T15:59:44.951772,169,129,378,636,718,343,157,88,8932,-12207,-1494,6115,-1032,-1690,-519,-222,49,-151
2025-12-01T15:59:44.974175,140,136,391,740,699,334,170,95,8873,-12260,-1511,6092,-1095,-1686,-497,-339,82,-94
2025-12-01T15:59:44.989291,119,126,375,693,650,300,151,86,8809,-12309,-1532,6081,-1144,-1770,-409,-415,39,-74
2025-12-01T15:59:45.012090,119,127,358,658,579,232,137,75,8750,-12349,-1555,6078,-1166,-1801,-269,-439,22,-70
2025-12-01T15:59:45.034277,111,131,373,639,522,194,129,72,8702,-12380,-1566,6081,-1154,-1918,-164,-408,56,9
2025-12-01T15:59:45.048727,175,157,327,546,475,155,125,72,8670,-12408,-1554,6073,-1069,-2033,-95,-337,183,109
2025-12-01T15:59:45.080079,344,180,273,331,308,154,112,127,8661,-12428,-1518,6056,-1033,-2085,-78,-190,291,169
2025-12-01T15:59:45.094275,382,194,299,239,229,135,109,139,8669,-12438,-1473,6034,-911,-2143,-99,-63,312,226
2025-12-01T15:59:45.109328,433,230,350,199,194,148,102,160,8689,-12445,-1411,6004,-721,-2094,-193,71,348,329
2025-12-01T15:59:45.131601,484,234,353,190,194,168,108,179,8723,-12453,-1326,5959,-675,-2139,-249,197,478,390
2025-12-01T15:59:45.154053,518,221,340,235,245,250,112,184,8771,-12455,-1191,5912,-678,-2051,-252,385,621,543
2025-12-01T15:59:45.169136,435,198,394,372,278,277,124,146,8795,-12479,-1030,5857,-702,-1761,-319,322,753,617
2025-12-01T15:59:45.191811,413,190,376,396,434,358,152,138,8829,-12502,-894,5777,-770,-1708,-384,340,780,362
2025-12-01T15:59:45.214761,363,142,351,490,645,475,189,116,8862,-12524,-793,5695,-853,-1500,-504,345,656,114
2025-12-01T15:59:45.229081,286,118,335,564,718,507,192,86,8867,-12564,-749,5605,-921,-1351,-700,157,503,-167
2025-12-01T15:59:45.251440,174,104,327,546,733,505,194,77,8839,-12628,-772,5499,-942,-1310,-839,-130,383,-459
2025-12-01T15:59:45.274320,140,96,239,482,736,506,180,80,8774,-12707,-830,5411,-1157,-1369,-855,-401,250,-581
2025-12-01T15:59:45.293618,102,85,219,465,670,462,171,71,8705,-12777,-914,5344,-1213,-1496,-682,-545,126,-623
2025-12-01T15:59:45.320078,74,81,197,363,494,345,137,72,8650,-12834,-987,5284,-1235,-1680,-496,-540,172,-560
2025-12-01T15:59:45.334504,114,99,237,209,375,289,138,72,8604,-12883,-1034,5231,-1270,-1903,-324,-554,259,-414
2025-12-01T15:59:45.348622,145,119,248,195,319,248,139,73,8570,-12917,-1058,5197,-1342,-2193,-234,-494,256,-251
2025-12-01T15:59:45.372066,249,136,297,128,274,220,139,142,8567,-12927,-1081,5174,-1066,-2179,-211,-298,151,-153
2025-12-01T15:59:45.394552,358,156,306,111,232,209,144,213,8573,-12937,-1116,5131,-756,-2096,-309,-229,138,-161
2025-12-01T15:59:45.409168,390,165,343,137,170,182,146,239,8587,-12941,-1146,5092,-779,-2226,-437,-124,108,-134
2025-12-01T15:59:45.432577,415,165,330,159,203,219,153,248,8613,-12931,-1159,5069,-748,-2234,-529,53,42,-23
2025-12-01T15:59:45.454465,435,181,394,203,267,230,140,249,8658,-12905,-1140,5064,-720,-2043,-599,311,13,97
2025-12-01T15:59:45.469165,407,202,395,227,343,283,153,221,8692,-12883,-1119,5066,-729,-1804,-658,327,-25,92
2025-12-01T15:59:45.491766,348,192,424,442,423,327,156,167,8731,-12862,-1112,5054,-670,-1650,-546,285,14,-32
2025-12-01T15:59:45.514333,371,187,424,588,595,394,189,133,8755,-12856,-1120,5026,-733,-1610,-678,211,44,-157
2025-12-01T15:59:45.537999,339,187,428,661,643,399,215,119,8783,-12848,-1158,4989,-744,-1612,-637,163,2,-334
2025-12-01T15:59:45.552025,312,184,363,680,697,420,234,119,8792,-12847,-1229,4959,-826,-1643,-663,17,-115,-465
2025-12-01T15:59:45.574196,291,151,343,685,734,403,230,109,8776,-12863,-1310,4926,-922,-1672,-732,-138,-110,-515
2025-12-01T15:59:45.597574,270,148,346,597,778,375,241,90,8737,-12891,-1397,4895,-996,-1761,-678,-325,-100,-516
2025-12-01T15:59:45.611766,209,142,309,459,669,319,211,78,8698,-12918,-1461,4875,-1068,-1857,-559,-365,-40,-408
2025-12-01T15:59:45.633709,219,140,379,365,607,284,175,74,8667,-12943,-1502,4853,-1042,-1887,-402,-366,67,-307
2025-12-01T15:59:45.657759,301,115,431,473,514,237,146,64,8633,-12967,-1523,4842,-1138,-1982,-306,-408,121,-208
2025-12-01T15:59:45.671530,409,137,533,552,406,192,143,85,8600,-12987,-1530,4845,-1208,-2122,-331,-374,94,-118
2025-12-01T15:59:45.702415,419,147,569,561,185,170,132,100,8579,-12989,-1529,4876,-1163,-2215,-374,-232,-45,20
2025-12-01T15:59:45.717175,434,159,605,634,133,168,162,134,8577,-12981,-1517,4907,-812,-2216,-428,-76,-85,209
2025-12-01T15:59:45.740022,528,167,613,713,147,189,172,162,8593,-12959,-1459,4952,-864,-2344,-524,167,-41,425
2025-12-01T15:59:45.754286,541,188,619,636,132,185,179,178,8618,-12925,-1372,5023,-855,-2076,-550,360,-105,574
2025-12-01T15:59:45.777534,470,175,542,618,233,218,187,168,8616,-12902,-1288,5106,-841,-1783,-568,270,-170,600
2025-12-01T15:59:45.791845,464,167,478,637,272,339,209,160,8608,-12890,-1234,5162,-770,-1594,-668,221,-159,404
2025-12-01T15:59:45.814714,446,158,423,553,341,388,220,140,8614,-12885,-1230,5168,-584,-1404,-654,174,-91,68
2025-12-01T15:59:45.837234,359,141,311,428,396,410,241,123,8600,-12912,-1288,5110,-428,-1258,-733,-93,21,-314
2025-12-01T15:59:45.851818,287,104,240,414,481,421,249,106,8569,-12959,-1387,5014,-586,-1433,-781,-322,116,-616
2025-12-01T15:59:45.872338,270,92,194,401,492,428,261,109,8529,-13010,-1478,4923,-700,-1562,-827,-368,134,-586
2025-12-01T15:59:45.896432,251,94,205,355,503,349,234,107,8482,-13054,-1560,4863,-778,-1831,-837,-391,31,-441
2025-12-01T15:59:45.911733,253,96,317,373,548,293,207,101,8394,-13099,-1625,4873,-1071,-1979,-868,-526,-213,-201
2025-12-01T15:59:45.933811,198,120,354,412,612,275,173,80,8288,-13134,-1694,4937,-1084,-1871,-751,-610,-458,-61
2025-12-01T15:59:45.958194,162,131,427,535,614,254,153,70,8188,-13153,-1772,5026,-983,-1997,-586,-643,-602,31
2025-12-01T15:59:45.971440,332,156,504,646,610,227,117,85,8130,-13145,-1839,5117,-959,-2138,-384,-486,-561,48
2025-12-01T15:59:45.994027,345,167,528,680,612,223,114,88,8092,-13119,-1898,5220,-968,-2242,-287,-385,-593,99
2025-12-01T15:59:46.017369,349,165,511,725,604,232,122,95,8096,-13075,-1936,5310,-830,-2239,-342,-80,-525,137
2025-12-01T15:59:46.031815,358,155,499,747,515,263,154,100,8126,-13031,-1957,5364,-722,-2093,-411,110,-336,91
2025-12-01T15:59:46.053941,452,158,471,827,469,271,158,114,8162,-13003,-1959,5376,-637,-1873,-497,184,-94,49
2025-12-01T15:59:46.076847,407,150,399,712,448,280,168,121,8195,-12998,-1952,5341,-628,-1777,-559,140,164,-43
2025-12-01T15:59:46.091838,412,132,393,678,426,312,193,127,8219,-13011,-1934,5278,-755,-1744,-646,94,350,-117
2025-12-01T15:59:46.114360,445,142,339,630,363,297,186,144,8226,-13039,-1910,5207,-819,-1777,-688,-11,422,-101
2025-12-01T15:59:46.136872,488,137,326,589,409,292,203,271,8231,-13070,-1869,5135,-866,-1836,-681,-17,497,-34
2025-12-01T15:59:46.151671,411,137,266,311,402,311,209,368,8238,-13101,-1813,5066,-843,-1867,-600,-23,532,51
2025-12-01T15:59:46.173993,463,129,247,285,374,308,211,392,8259,-13125,-1746,4991,-792,-1981,-559,32,597,97
2025-12-01T15:59:46.196703,461,131,226,252,376,272,186,404,8305,-13138,-1654,4911,-802,-1974,-553,210,687,142
2025-12-01T15:59:46.211771,459,141,226,264,341,271,188,436,8345,-13148,-1558,4846,-845,-1997,-584,219,625,194
2025-12-01T15:59:46.242540,414,140,223,274,333,255,149,377,8383,-13142,-1485,4821,-918,-2029,-630,258,352,175
2025-12-01T15:59:46.257166,404,137,230,303,337,230,130,279,8415,-13123,-1445,4831,-948,-1997,-702,279,61,109
2025-12-01T15:59:46.271489,293,138,263,356,500,224,114,237,8444,-13088,-1434,4877,-959,-1881,-760,338,-227,52
2025-12-01T15:59:46.293976,312,181,252,376,575,236,126,218,8469,-13043,-1447,4949,-949,-1773,-735,334,-433,9
2025-12-01T15:59:46.317202,251,172,262,452,730,250,139,119,8485,-12997,-1482,5032,-905,-1718,-716,271,-560,-33
2025-12-01T15:59:46.331792,241,170,277,491,727,218,138,97,8490,-12957,-1533,5111,-845,-1683,-709,181,-589,-63
2025-12-01T15:59:46.354324,257,171,327,508,730,247,161,92,8488,-12925,-1589,5178,-800,-1684,-656,95,-550,-85
2025-12-01T15:59:46.376761,313,185,351,491,700,265,169,114,8478,-12905,-1644,5225,-784,-1700,-643,10,-435,-107
2025-12-01T15:59:46.399991,280,150,360,580,705,322,188,108,8466,-12895,-1690,5256,-759,-1759,-586,-58,-317,-81
2025-12-01T15:59:46.414255,279,142,367,537,598,317,175,113,8450,-12898,-1722,5263,-731,-1776,-563,-114,-139,-54
2025-12-01T15:59:46.436644,277,144,366,494,604,327,172,113,8446,-12904,-1741,5250,-751,-1862,-508,-104,7,-70
2025-12-01T15:59:46.473868,295,135,331,460,594,314,163,139,8449,-12914,-1747,5220,-794,-1871,-494,-77,144,-93
2025-12-01T15:59:46.477559,267,127,312,450,514,295,155,183,8449,-12930,-1743,5178,-824,-1940,-491,-112,237,-80
2025-12-01T15:59:46.496866,296,119,297,286,407,226,147,188,8456,-12947,-1719,5133,-865,-2037,-469,-79,333,-15
2025-12-01T15:59:46.520030,349,127,319,224,316,227,146,192,8475,-12959,-1671,5088,-845,-2083,-454,18,398,89
2025-12-01T15:59:46.534213,373,134,317,253,227,230,150,266,8503,-12968,-1603,5039,-775,-2084,-483,105,459,185
2025-12-01T15:59:46.556177,390,147,308,289,181,211,159,257,8549,-12966,-1517,4994,-748,-2080,-456,248,482,246
2025-12-01T15:59:46.587711,362,135,299,307,200,205,166,225,8581,-12971,-1435,4950,-755,-1956,-549,220,457,235
2025-12-01T15:59:46.594476,352,132,295,319,255,209,146,231,8605,-12974,-1369,4919,-832,-1918,-597,200,339,165
2025-12-01T15:59:46.617216,302,132,260,367,315,214,148,246,8627,-12965,-1330,4914,-903,-1791,-676,255,123,62
2025-12-01T15:59:46.640062,307,123,244,354,467,208,155,177,8644,-12949,-1328,4927,-968,-1708,-687,215,-80,-89
2025-12-01T15:59:46.654078,256,106,241,327,585,239,137,175,8652,-12930,-1353,4957,-971,-1662,-689,165,-246,-161
2025-12-01T15:59:46.676826,243,110,235,408,618,340,166,175,8649,-12910,-1393,5002,-993,-1687,-713,110,-368,-166
2025-12-01T15:59:46.700006,234,134,316,414,626,357,164,159,8654,-12878,-1436,5062,-974,-1672,-667,161,-455,-149
2025-12-01T15:59:46.714328,229,128,311,429,619,361,188,124,8649,-12848,-1489,5132,-968,-1652,-629,93,-523,-142
2025-12-01T15:59:46.736761,181,133,327,471,580,358,191,110,8627,-12824,-1548,5211,-967,-1724,-553,-48,-568,-93
2025-12-01T15:59:46.760373,164,131,325,486,566,384,197,109,8598,-12806,-1610,5284,-917,-1813,-503,-144,-541,-59
2025-12-01T15:59:46.774040,159,118,305,419,575,327,176,89,8577,-12787,-1669,5345,-848,-1902,-501,-119,-485,-45
2025-12-01T15:59:46.796749,123,89,209,403,548,301,168,89,8562,-12771,-1719,5393,-808,-1907,-463,-105,-394,-31
2025-12-01T15:59:46.820196,116,90,235,345,527,280,142,85,8554,-12759,-1763,5421,-748,-1940,-428,-108,-272,-36
2025-12-01T15:59:46.834295,132,97,271,277,456,265,120,106,8552,-12750,-1797,5432,-729,-1991,-410,-99,-160,-33
2025-12-01T15:59:46.856838,168,100,329,268,309,180,102,148,8560,-12743,-1818,5429,-702,-2053,-394,-58,-59,-11
2025-12-01T15:59:46.880070,354,125,347,245,180,117,85,191,8571,-12740,-1821,5419,-680,-2085,-423,-16,35,60
2025-12-01T15:59:46.894030,426,138,461,298,160,138,108,202,8584,-12738,-1795,5410,-713,-2150,-440,42,115,186
2025-12-01T15:59:46.916783,458,172,477,390,150,151,128,220,8594,-12737,-1746,5414,-642,-2153,-489,102,103,370
2025-12-01T15:59:46.940025,532,204,471,436,214,294,137,211,8617,-12728,-1674,5419,-657,-2143,-481,229,160,440
2025-12-01T15:59:46.954338,555,219,460,424,401,360,147,184,8652,-12712,-1577,5431,-663,-1869,-419,359,207,486
2025-12-01T15:59:46.976763,508,215,481,489,512,425,192,152,8692,-12698,-1504,5420,-645,-1741,-432,347,237,285
2025-12-01T15:59:46.999922,453,211,396,519,566,453,211,139,8733,-12695,-1458,5376,-672,-1658,-489,289,311,44
