timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-26T11:37:11.401394,229,643,377,462,226,125,72,79,-418,3521,9683,-12732,-616,-1615,767,-372,61,99
2025-11-26T11:37:11.415697,253,800,391,480,232,139,129,118,-373,3533,9803,-12638,-867,-1788,781,-1103,37,-68
2025-11-26T11:37:11.438140,329,926,442,511,252,198,160,153,-361,3448,9911,-12577,-897,-2390,728,-818,-312,-447
2025-11-26T11:37:11.461433,327,866,396,521,350,287,179,166,-415,3319,9898,-12620,-716,-2853,661,235,-398,-576
2025-11-26T11:37:11.475618,323,865,366,470,524,363,204,215,-501,3147,9755,-12772,-334,-2529,840,1116,-519,-576
2025-11-26T11:37:11.498186,314,899,367,442,562,454,229,322,-561,2937,9541,-12979,-75,-1278,903,1654,-875,-662
2025-11-26T11:37:11.521334,314,847,423,359,599,584,225,341,-624,2688,9365,-13158,-25,-1486,913,1247,-936,-714
2025-11-26T11:37:11.535379,294,868,407,385,655,661,324,365,-550,2618,9312,-13212,-761,-1990,750,308,-629,17
2025-11-26T11:37:11.558199,289,861,475,516,637,657,338,372,-564,2526,9123,-13361,-801,-2525,862,1377,-514,-269
2025-11-26T11:37:11.581175,276,817,507,639,510,630,328,352,-558,2440,8895,-13530,-279,-1668,754,1539,-481,45
2025-11-26T11:37:11.595911,264,829,656,683,453,568,317,260,-526,2377,8700,-13668,-563,-2031,849,1331,-492,95
2025-11-26T11:37:11.617838,250,857,659,723,416,440,305,222,-462,2334,8440,-13840,-390,-2144,1296,1647,-468,430
2025-11-26T11:37:11.641343,184,766,672,750,319,301,184,160,-378,2339,8192,-13990,-456,-2023,1310,1425,-257,661
2025-11-26T11:37:11.663909,202,886,756,711,372,252,146,157,-302,2387,7963,-14115,-646,-2330,1487,1311,-35,697
2025-11-26T11:37:11.677751,221,979,793,636,364,227,133,150,-206,2450,7726,-14237,-1016,-2199,1228,1453,-149,677
2025-11-26T11:37:11.701235,241,912,855,626,347,218,118,165,-127,2418,7458,-14386,-908,-2110,1140,1661,-498,510
2025-11-26T11:37:11.715720,258,911,893,716,345,207,123,177,-76,2364,7110,-14570,-761,-2087,1255,2174,-554,399
2025-11-26T11:37:11.738100,291,935,1089,712,433,228,125,258,-26,2304,6745,-14753,-911,-1771,1193,2251,-589,371
2025-11-26T11:37:11.761349,311,864,1167,686,397,222,120,287,23,2172,6394,-14928,-872,-1634,841,2199,-963,187
2025-11-26T11:37:11.775677,313,863,1280,738,403,213,120,307,76,2005,6007,-15111,-605,-1621,977,2399,-1134,185
2025-11-26T11:37:11.797897,315,883,1204,859,511,218,136,322,107,1852,5570,-15296,-683,-1265,910,2659,-1035,119
2025-11-26T11:37:11.829063,313,874,1205,820,545,223,140,326,130,1700,5161,-15456,-819,-900,870,2446,-1013,43
2025-11-26T11:37:11.835837,294,859,1038,775,478,176,140,287,170,1499,4810,-15590,-466,-981,1002,2088,-1253,40
2025-11-26T11:37:11.858132,257,883,877,783,505,167,139,245,215,1324,4438,-15715,-417,-983,1114,2188,-1116,128
2025-11-26T11:37:11.881367,235,809,655,793,509,206,146,216,240,1173,4042,-15833,-624,-584,1074,2281,-982,47
2025-11-26T11:37:11.911296,211,806,570,700,410,207,139,193,264,992,3708,-15926,-362,-493,1262,1894,-1099,-9
2025-11-26T11:37:11.918153,188,882,448,610,356,189,130,236,290,819,3405,-16003,-194,-453,1159,1716,-1034,12
2025-11-26T11:37:11.941352,241,1010,352,769,406,211,131,258,323,671,3116,-16068,-341,-323,1254,1607,-924,71
2025-11-26T11:37:11.955946,242,983,259,836,351,202,125,263,331,541,2829,-16126,-217,-186,1399,1458,-824,-71
2025-11-26T11:37:11.978116,243,990,177,765,349,182,125,268,338,421,2579,-16171,-114,-52,1343,1205,-722,-56
2025-11-26T11:37:12.001112,239,1063,140,775,397,220,128,275,353,326,2393,-16202,-108,-38,1386,842,-583,1
2025-11-26T11:37:12.015370,258,982,89,821,432,236,125,229,358,244,2256,-16223,-95,-138,1509,612,-497,-39
2025-11-26T11:37:12.037884,222,911,66,668,384,221,122,187,356,174,2119,-16242,19,-83,1535,591,-375,-52
2025-11-26T11:37:12.061270,221,910,60,533,383,223,127,191,369,126,2023,-16254,-74,-165,1585,410,-306,34
2025-11-26T11:37:12.075649,219,890,44,590,414,218,122,184,380,97,1933,-16265,-105,-151,1690,369,-223,32
2025-11-26T11:37:12.097719,221,855,42,487,380,180,113,174,389,72,1862,-16274,-90,-136,1720,255,-190,21
2025-11-26T11:37:12.121287,216,907,39,390,338,161,120,187,402,55,1806,-16280,-72,-171,1766,191,-134,55
2025-11-26T11:37:12.143806,190,889,41,394,386,152,105,197,429,49,1772,-16283,-121,-207,1747,92,-110,133
2025-11-26T11:37:12.166360,268,977,39,474,443,179,132,267,449,44,1740,-16285,-58,-249,1864,92,-64,106
2025-11-26T11:37:12.197552,264,1005,38,400,428,170,132,270,476,48,1704,-16289,-117,-193,1843,100,-51,138
2025-11-26T11:37:12.204287,308,1067,40,398,432,166,135,301,499,42,1687,-16290,-64,-233,1813,11,-75,118
2025-11-26T11:37:12.218690,321,991,41,452,429,188,135,329,522,35,1664,-16291,-46,-249,1887,50,-70,119
2025-11-26T11:37:12.241493,332,905,36,463,386,196,146,349,538,22,1636,-16294,-38,-211,1870,67,-97,80
2025-11-26T11:37:12.263943,308,790,34,406,279,177,130,338,555,-4,1613,-16295,45,-252,1846,59,-127,86
2025-11-26T11:37:12.278096,377,881,37,389,312,167,127,355,575,-23,1585,-16297,25,-282,1915,99,-105,101
2025-11-26T11:37:12.301509,340,784,34,483,315,167,123,344,588,-46,1538,-16301,17,-188,1881,167,-131,62
2025-11-26T11:37:12.323478,332,887,34,467,336,134,113,313,599,-65,1499,-16305,20,-166,1812,125,-114,48
2025-11-26T11:37:12.337783,319,898,33,439,340,130,103,287,611,-94,1477,-16306,61,-173,1787,31,-142,57
2025-11-26T11:37:12.361401,327,961,34,458,380,112,101,251,619,-126,1457,-16307,85,-272,1859,71,-150,37
2025-11-26T11:37:12.383880,253,852,33,479,372,137,100,218,628,-143,1408,-16311,40,-180,1855,197,-100,38
2025-11-26T11:37:12.397927,308,902,36,375,359,164,140,255,635,-156,1370,-16314,-47,-99,1855,89,-121,23
2025-11-26T11:37:12.418940,324,863,37,432,336,170,162,280,633,-184,1373,-16313,-17,-196,1830,-85,-178,-24
2025-11-26T11:37:12.441782,325,853,41,450,360,183,170,277,620,-222,1342,-16316,406,-52,2102,5,-16,-61
2025-11-26T11:37:12.464891,288,818,41,416,321,198,161,259,621,-182,1373,-16314,-339,-281,1616,-161,30,-5
2025-11-26T11:37:12.481377,293,841,38,407,259,181,162,270,623,-191,1357,-16315,-32,-274,1990,50,-90,1
2025-11-26T11:37:12.504050,259,828,39,407,230,160,139,248,615,-178,1373,-16314,-140,-309,2004,-103,-12,-53
2025-11-26T11:37:12.518329,325,790,40,442,251,154,133,301,609,-179,1359,-16316,-75,-322,2011,68,-65,-49
2025-11-26T11:37:12.541276,321,842,38,541,310,131,120,304,606,-151,1323,-16319,-258,-288,2111,176,0,-32
2025-11-26T11:37:12.563599,348,948,41,547,311,109,121,310,591,-140,1319,-16320,-201,-324,1968,20,-59,-96
2025-11-26T11:37:12.578023,340,958,41,557,299,108,118,306,575,-158,1298,-16322,30,-434,2102,170,-92,-99
2025-11-26T11:37:12.600999,333,969,38,628,336,106,109,281,568,-154,1233,-16327,-241,-296,2109,348,-138,-65
2025-11-26T11:37:12.623815,246,1003,39,615,368,120,108,196,537,-157,1157,-16334,-251,-271,2176,400,-169,-204
2025-11-26T11:37:12.638106,273,1052,37,525,298,129,130,225,487,-214,1100,-16339,77,-253,2026,294,-291,-301
2025-11-26T11:37:12.661264,272,1088,39,599,316,138,149,289,449,-272,1022,-16344,179,-119,1931,359,-254,-233
2025-11-26T11:37:12.683782,289,1124,42,629,337,153,167,335,425,-307,975,-16347,-94,-229,1872,256,-283,-162
2025-11-26T11:37:12.698453,313,1126,41,562,347,170,173,358,386,-364,922,-16350,-40,-300,1775,333,-375,-252
2025-11-26T11:37:12.720968,370,1193,40,511,441,166,170,357,342,-447,823,-16354,222,-170,1869,528,-397,-275
2025-11-26T11:37:12.743829,364,1146,39,559,488,163,153,340,319,-520,723,-16357,269,-151,1762,542,-326,-161
2025-11-26T11:37:12.757459,355,1093,38,576,530,175,140,282,312,-579,598,-16360,221,-82,1739,664,-284,-67
2025-11-26T11:37:12.781392,357,1093,43,705,607,202,138,234,322,-593,504,-16363,147,-206,1737,578,-79,32
2025-11-26T11:37:12.803476,326,1122,48,869,657,218,140,191,385,-584,416,-16364,161,-249,1774,589,48,327
2025-11-26T11:37:12.818113,250,1075,48,879,574,226,135,175,465,-563,283,-16366,71,90,1899,677,58,427
2025-11-26T11:37:12.841345,246,1088,50,873,547,223,137,209,534,-556,217,-16365,-69,83,1827,309,-80,374
2025-11-26T11:37:12.863837,239,1087,48,956,549,234,146,233,594,-561,144,-16363,56,3,1922,392,-89,322
2025-11-26T11:37:12.878134,238,1045,40,849,551,231,147,231,661,-555,39,-16362,45,93,1943,544,-42,362
2025-11-26T11:37:12.909027,255,984,38,776,482,219,150,239,713,-546,-82,-16360,12,303,1909,528,-40,279
2025-11-26T11:37:12.931369,268,1023,35,801,505,205,168,250,756,-567,-150,-16357,143,141,1854,318,-126,228
2025-11-26T11:37:12.938400,264,1032,35,780,501,216,169,207,789,-596,-241,-16353,187,141,1862,455,-159,176
2025-11-26T11:37:12.961212,246,1004,34,718,496,259,171,184,809,-631,-368,-16348,195,311,1815,573,-202,98
2025-11-26T11:37:12.983836,268,1110,34,779,459,354,216,241,814,-666,-477,-16344,307,380,1807,451,-143,16
2025-11-26T11:37:12.998998,268,1113,32,687,457,348,218,253,815,-719,-549,-16339,401,314,1670,269,-177,4
2025-11-26T11:37:13.020883,274,1047,33,733,562,364,218,264,832,-751,-635,-16334,295,344,1687,356,-132,85
2025-11-26T11:37:13.043586,304,1022,36,753,554,369,239,308,830,-765,-712,-16330,199,343,1716,313,-84,-20
2025-11-26T11:37:13.058332,329,1003,36,819,529,346,234,332,820,-787,-765,-16327,357,346,1697,181,-39,-59
2025-11-26T11:37:13.081367,357,923,41,771,495,242,184,312,828,-802,-821,-16323,341,442,1741,165,-13,37
2025-11-26T11:37:13.103474,356,951,40,808,479,233,169,322,840,-799,-849,-16321,207,375,1657,43,28,70
2025-11-26T11:37:13.118136,354,938,45,767,344,224,159,335,847,-802,-861,-16320,243,363,1672,-34,24,46
2025-11-26T11:37:13.141200,396,1031,41,810,433,207,162,315,857,-791,-868,-16320,230,387,1806,-70,83,57
2025-11-26T11:37:13.163856,388,1106,42,747,477,168,164,287,866,-768,-864,-16321,202,275,1824,-63,146,50
2025-11-26T11:37:13.178110,354,1121,37,768,497,135,163,288,876,-750,-861,-16321,197,297,1843,-69,111,55
2025-11-26T11:37:13.208872,353,1152,39,742,533,161,183,273,882,-754,-842,-16322,252,227,1803,-137,28,38
2025-11-26T11:37:13.224274,352,1127,36,735,536,151,179,248,886,-757,-841,-16321,268,229,1884,-30,25,18
2025-11-26T11:37:13.245805,300,1035,39,783,545,152,147,286,888,-751,-852,-16321,166,281,1906,11,19,13
2025-11-26T11:37:13.268643,330,963,39,681,525,150,139,329,869,-767,-832,-16322,180,271,1807,-169,-85,-89
2025-11-26T11:37:13.283914,362,984,39,634,480,154,142,342,856,-798,-808,-16323,303,149,1760,-144,-101,-70
2025-11-26T11:37:13.306572,366,855,39,683,437,130,124,365,851,-803,-813,-16322,202,258,1805,-19,-28,-19
2025-11-26T11:37:13.320949,385,884,39,655,458,120,112,384,851,-807,-804,-16323,272,185,1772,-64,30,-3
2025-11-26T11:37:13.343761,379,887,43,564,365,131,122,361,860,-804,-796,-16323,43,273,1829,-101,-58,65
2025-11-26T11:37:13.366375,380,1061,44,576,345,137,135,341,857,-818,-785,-16323,473,440,2216,-193,54,-8
2025-11-26T11:37:13.380644,331,964,46,672,502,134,122,303,850,-795,-717,-16327,-35,132,1679,-374,37,-20
2025-11-26T11:37:13.403778,330,987,45,634,591,184,142,286,827,-800,-734,-16328,246,279,1902,23,-10,-128
2025-11-26T11:37:13.426349,302,956,45,629,574,195,168,316,792,-786,-705,-16331,116,233,1990,-207,33,-184
2025-11-26T11:37:13.440656,299,974,44,656,590,218,182,327,753,-789,-683,-16334,126,289,1809,-219,-51,-202
2025-11-26T11:37:13.463795,261,698,45,763,635,246,193,327,696,-793,-645,-16338,156,214,1861,-269,-40,-303
2025-11-26T11:37:13.486362,269,758,48,687,524,251,212,358,648,-798,-621,-16340,313,215,1757,-199,39,-259
2025-11-26T11:37:13.509205,293,818,49,666,480,227,206,349,619,-785,-582,-16344,197,173,1743,-252,92,-155
2025-11-26T11:37:13.523435,290,937,51,680,510,222,194,304,607,-756,-531,-16347,160,46,1818,-245,163,-65
2025-11-26T11:37:13.546821,276,1037,47,622,486,192,184,301,599,-719,-492,-16350,138,76,1894,-196,198,-42
2025-11-26T11:37:13.561479,283,1058,46,461,395,168,168,290,593,-681,-454,-16353,74,101,1913,-211,169,-30
2025-11-26T11:37:13.584456,327,1104,43,556,496,172,153,268,586,-645,-410,-16356,1,0,1944,-193,125,-36
2025-11-26T11:37:13.606235,333,1068,41,710,513,172,145,269,568,-612,-393,-16359,53,65,1956,-77,131,-102
2025-11-26T11:37:13.621383,326,1034,37,696,469,172,137,259,549,-594,-370,-16360,37,44,1904,-109,46,-100
2025-11-26T11:37:13.643780,423,1128,36,761,526,173,134,267,541,-587,-349,-16361,68,13,1919,-87,2,-43
2025-11-26T11:37:13.665931,419,1160,35,832,569,180,134,256,536,-583,-336,-16362,68,12,1861,-41,-15,-30
2025-11-26T11:37:13.680590,403,1107,32,806,484,187,148,270,537,-584,-341,-16362,72,79,1872,29,-42,4
2025-11-26T11:37:13.703612,390,1164,30,754,519,191,155,263,543,-583,-333,-16362,93,82,1787,-56,-12,36
2025-11-26T11:37:13.726362,392,1077,33,766,528,185,157,265,556,-577,-329,-16362,68,63,1838,-11,0,77
2025-11-26T11:37:13.740967,286,815,34,688,473,189,158,219,564,-576,-338,-16361,99,112,1882,26,-15,42
2025-11-26T11:37:13.763818,287,789,39,610,480,208,177,244,577,-593,-338,-16360,158,89,1892,-8,-82,75
2025-11-26T11:37:13.786362,265,912,41,623,490,198,163,285,596,-603,-344,-16359,108,128,1893,2,-79,108
2025-11-26T11:37:13.801423,273,912,42,525,396,184,160,288,606,-615,-343,-16358,87,120,1826,-28,-92,64
2025-11-26T11:37:13.823837,266,964,44,653,464,188,152,286,593,-615,-356,-16358,60,136,1744,29,-45,-74
2025-11-26T11:37:13.846393,298,1054,45,666,458,189,139,285,596,-629,-348,-16358,167,100,1922,-60,-69,19
2025-11-26T11:37:13.860147,309,1027,41,647,396,150,106,278,601,-645,-324,-16358,176,71,1880,-140,-70,38
2025-11-26T11:37:13.884371,297,908,42,652,386,165,118,200,602,-655,-338,-16357,296,289,2115,-37,9,10
2025-11-26T11:37:13.906489,287,856,42,657,366,164,111,205,596,-641,-277,-16359,46,12,1866,-313,37,-27
2025-11-26T11:37:13.920402,382,912,40,481,239,158,133,287,588,-642,-248,-16359,158,-59,1892,-103,2,-44
2025-11-26T11:37:13.943617,358,833,39,466,229,156,143,290,574,-642,-253,-16360,153,-91,2155,105,-12,-82
2025-11-26T11:37:13.966381,345,835,41,463,209,141,138,282,555,-636,-284,-16360,22,110,1914,145,-44,-115
2025-11-26T11:37:13.980619,392,944,43,346,195,113,129,314,536,-652,-294,-16360,103,51,1894,50,-121,-103
2025-11-26T11:37:14.004070,391,897,53,363,181,104,132,354,516,-658,-320,-16360,24,43,1967,158,-116,-117
2025-11-26T11:37:14.026355,324,896,96,382,172,97,118,301,478,-657,-358,-16360,-74,-4,1984,247,-135,-221
2025-11-26T11:37:14.040695,339,947,133,365,171,84,132,329,434,-689,-408,-16359,170,116,1904,251,-189,-253
2025-11-26T11:37:14.063568,335,947,164,431,223,96,135,327,391,-713,-452,-16358,119,115,1932,224,-174,-247
2025-11-26T11:37:14.086431,283,779,317,467,261,105,138,318,341,-719,-513,-16357,20,81,1900,346,-131,-290
2025-11-26T11:37:14.100133,266,826,328,459,417,119,131,271,286,-725,-591,-16355,173,131,1835,418,-50,-326
2025-11-26T11:37:14.123483,234,702,330,516,564,166,132,273,254,-728,-676,-16352,223,174,1913,462,-6,-202
2025-11-26T11:37:14.146311,204,582,342,554,663,223,122,247,239,-719,-720,-16351,93,148,1699,241,11,-89
2025-11-26T11:37:14.160252,249,598,351,523,717,276,209,382,235,-740,-766,-16348,134,199,1739,235,-136,-30
2025-11-26T11:37:14.183809,270,640,264,629,794,279,210,371,213,-759,-823,-16345,236,399,1952,195,-89,-121
2025-11-26T11:37:14.206191,258,526,290,724,796,287,211,369,174,-742,-875,-16343,269,207,1824,279,135,-243
2025-11-26T11:37:14.228868,277,559,373,754,824,268,213,372,136,-754,-944,-16339,145,314,1911,323,-102,-218
2025-11-26T11:37:14.243966,312,641,455,806,830,246,212,380,109,-773,-975,-16337,346,259,1663,134,-15,-164
2025-11-26T11:37:14.266191,321,773,458,908,891,217,157,293,88,-791,-1027,-16333,339,354,1645,202,-14,-127
2025-11-26T11:37:14.288881,323,775,473,881,929,332,192,329,64,-783,-1047,-16332,132,325,1671,46,15,-139
2025-11-26T11:37:14.304193,384,831,460,922,908,338,216,391,40,-804,-1057,-16331,359,433,1650,-71,-18,-129
2025-11-26T11:37:14.326364,370,852,394,926,946,336,213,379,57,-850,-1007,-16331,543,218,1774,-274,-60,100
2025-11-26T11:37:14.348865,367,925,275,899,897,323,213,368,83,-831,-979,-16334,120,263,1806,-172,83,151
2025-11-26T11:37:14.363119,352,866,244,814,792,300,306,548,98,-814,-905,-16339,-229,-50,1654,-285,-110,113
2025-11-26T11:37:14.386391,426,965,169,744,652,150,364,666,148,-864,-904,-16336,-266,266,2153,-8,-538,324
2025-11-26T11:37:14.408871,418,1005,155,570,595,111,362,642,77,-1027,-1009,-16321,1445,481,927,369,-229,-437
2025-11-26T11:37:14.423129,461,1068,137,555,315,123,388,658,129,-983,-1104,-16317,-40,510,2397,447,80,281
2025-11-26T11:37:14.446424,461,1046,124,538,248,117,412,663,120,-997,-982,-16324,102,329,1868,-743,-146,6
2025-11-26T11:37:14.468883,445,1096,125,580,228,119,343,517,104,-1065,-915,-16324,256,-107,1867,-213,-375,-63
2025-11-26T11:37:14.483106,387,1019,143,641,235,136,263,366,80,-1073,-967,-16321,250,410,2044,191,-65,-140
2025-11-26T11:37:14.506483,364,1025,172,650,234,153,266,355,58,-1123,-980,-16317,427,436,1750,-56,-188,-103
2025-11-26T11:37:14.528919,458,1115,235,623,239,159,275,495,67,-1136,-959,-16317,411,381,1877,-202,6,61
2025-11-26T11:37:14.543903,501,1262,306,727,336,189,250,564,66,-1104,-903,-16322,21,154,1848,-286,58,18
2025-11-26T11:37:14.573878,558,1239,365,672,351,203,259,597,56,-1095,-853,-16326,166,128,1854,-246,4,-38
2025-11-26T11:37:14.588481,667,1341,384,628,337,201,279,681,67,-1085,-836,-16327,322,267,1942,-132,90,61
2025-11-26T11:37:14.604618,723,1359,380,616,327,186,270,745,78,-1046,-796,-16332,76,185,1913,-216,130,75
2025-11-26T11:37:14.626228,712,1386,422,573,355,169,226,699,69,-1008,-761,-16336,135,123,1967,-167,154,-44
2025-11-26T11:37:14.648840,742,1350,421,367,267,129,212,675,71,-981,-722,-16339,50,18,1985,-132,50,13
2025-11-26T11:37:14.663087,707,1293,396,332,217,106,188,641,75,-965,-712,-16340,251,76,1964,-2,95,16
2025-11-26T11:37:14.686396,600,1213,419,302,201,89,142,521,80,-953,-709,-16341,156,112,1951,14,30,26
2025-11-26T11:37:14.709135,530,1206,436,418,251,93,124,468,77,-946,-704,-16342,189,78,1954,16,21,-20
2025-11-26T11:37:14.723130,439,1105,441,495,259,98,117,393,78,-943,-697,-16342,237,23,1988,44,17,-5
2025-11-26T11:37:14.746167,316,947,440,503,280,110,116,325,80,-940,-708,-16342,219,49,1836,116,21,-1
2025-11-26T11:37:14.768891,305,978,493,559,336,110,117,315,92,-945,-744,-16340,270,171,1857,203,2,54
2025-11-26T11:37:14.783056,286,1000,518,638,437,123,138,352,99,-928,-757,-16340,98,172,1833,77,32,36
2025-11-26T11:37:14.806576,275,973,588,575,462,131,141,287,109,-927,-775,-16340,201,172,1845,103,6,48
2025-11-26T11:37:14.825704,256,916,600,487,466,143,150,304,120,-919,-786,-16339,178,229,1840,33,28,59
2025-11-26T11:37:14.848534,236,928,634,535,468,136,162,308,134,-913,-775,-16340,220,243,1822,-92,46,83
2025-11-26T11:37:14.863489,246,927,631,552,529,164,187,318,146,-893,-751,-16342,107,168,1866,-132,60,76
