timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-27T21:16:48.067286,54,39,94,250,143,67,81,43,10774,-9338,-4049,6983,-348,-1974,458,4,14,7
2025-11-27T21:16:48.089777,59,45,111,263,154,66,73,42,10773,-9338,-4049,6983,-339,-1994,463,9,5,-2
2025-11-27T21:16:48.104057,61,45,118,277,132,70,65,42,10777,-9335,-4048,6983,-327,-1982,459,31,1,-6
2025-11-27T21:16:48.127976,63,45,121,220,127,81,54,40,10780,-9332,-4046,6984,-344,-1951,466,26,1,-11
2025-11-27T21:16:48.146732,50,52,120,211,115,76,42,35,10779,-9332,-4046,6984,-330,-1972,458,15,6,-14
2025-11-27T21:16:48.169837,53,59,134,221,111,77,43,37,10783,-9330,-4045,6982,-328,-1974,465,24,8,-15
2025-11-27T21:16:48.184910,48,58,129,202,114,77,46,37,10787,-9328,-4043,6980,-325,-1993,453,35,14,-12
2025-11-27T21:16:48.209062,49,65,127,189,169,91,45,34,10793,-9323,-4041,6979,-323,-1990,467,41,5,-14
2025-11-27T21:16:48.221890,49,73,130,198,264,86,44,33,10797,-9321,-4039,6977,-319,-1987,457,34,12,-9
2025-11-27T21:16:48.246779,56,91,158,320,433,146,64,44,10804,-9317,-4033,6974,-300,-1995,482,47,38,5
2025-11-27T21:16:48.267570,72,104,173,423,604,257,105,64,10814,-9312,-4021,6972,-278,-1995,496,71,59,25
2025-11-27T21:16:48.281955,87,144,195,449,663,295,125,76,10823,-9311,-4003,6969,-288,-1977,496,65,91,45
2025-11-27T21:16:48.305027,136,235,230,507,725,342,147,100,10828,-9317,-3986,6964,-288,-1964,479,29,105,55
2025-11-27T21:16:48.329167,145,253,246,553,731,375,167,110,10820,-9335,-3971,6960,-283,-2043,502,-67,108,113
2025-11-27T21:16:48.343982,144,254,232,509,669,365,166,109,10806,-9359,-3946,6963,-296,-2008,517,-88,129,188
2025-11-27T21:16:48.364998,144,256,231,452,576,328,161,110,10790,-9390,-3920,6962,-212,-1991,634,-189,184,235
2025-11-27T21:16:48.387840,158,261,229,469,618,328,159,113,10769,-9451,-3881,6934,-382,-2076,676,-339,369,152
2025-11-27T21:16:48.412575,122,197,207,449,636,305,146,99,10770,-9502,-3837,6886,-328,-1840,500,-188,455,41
2025-11-27T21:16:48.427275,135,210,198,409,698,270,126,98,10757,-9568,-3806,6833,-466,-1916,488,-318,413,-30
2025-11-27T21:16:48.448271,145,235,219,459,768,291,134,135,10739,-9632,-3805,6771,-423,-1926,393,-370,325,-134
2025-11-27T21:16:48.463500,140,234,206,467,789,298,133,176,10733,-9680,-3818,6706,-368,-2062,380,-295,267,-199
2025-11-27T21:16:48.485559,126,206,192,460,778,303,146,201,10755,-9697,-3801,6655,-412,-2120,440,-25,300,-170
2025-11-27T21:16:48.510948,130,211,196,435,721,293,150,202,10810,-9679,-3776,6605,-369,-2022,429,230,285,-257
2025-11-27T21:16:48.522640,119,184,187,476,790,312,154,199,10885,-9640,-3751,6553,-321,-2012,442,373,276,-315
2025-11-27T21:16:48.546831,111,163,172,442,804,313,152,180,10963,-9597,-3722,6503,-333,-1953,427,412,276,-319
2025-11-27T21:16:48.567984,113,190,226,478,870,325,156,137,11036,-9559,-3701,6447,-345,-1875,406,368,262,-378
2025-11-27T21:16:48.582462,109,215,230,463,843,295,135,89,11102,-9532,-3689,6381,-298,-1861,444,251,286,-397
2025-11-27T21:16:48.605441,109,208,238,507,870,302,132,122,11165,-9514,-3667,6309,-305,-1923,466,220,359,-370
2025-11-27T21:16:48.629329,114,210,256,527,794,349,166,222,11220,-9508,-3638,6239,-369,-1926,447,181,379,-350
2025-11-27T21:16:48.643772,115,204,261,531,725,346,167,263,11258,-9516,-3614,6171,-418,-1985,422,82,357,-325
2025-11-27T21:16:48.665613,117,180,241,485,629,325,165,275,11285,-9528,-3585,6120,-452,-1994,427,66,309,-242
2025-11-27T21:16:48.688508,133,168,235,481,635,391,201,292,11311,-9534,-3560,6076,-415,-2017,429,82,263,-206
2025-11-27T21:16:48.702356,153,185,220,444,642,399,201,312,11346,-9530,-3538,6030,-375,-1943,434,133,250,-250
2025-11-27T21:16:48.728700,154,197,228,390,652,365,179,282,11387,-9515,-3525,5985,-365,-2013,442,188,198,-291
2025-11-27T21:16:48.747962,168,198,222,362,655,357,182,270,11427,-9492,-3506,5956,-369,-2011,428,259,153,-217
2025-11-27T21:16:48.763286,214,205,249,360,638,355,181,307,11460,-9470,-3484,5939,-303,-1964,440,246,124,-118
2025-11-27T21:16:48.785553,237,206,275,360,622,291,147,333,11487,-9457,-3462,5921,-309,-1992,417,205,133,-101
2025-11-27T21:16:48.810468,266,199,285,344,579,273,154,346,11502,-9455,-3432,5913,-342,-2006,374,182,135,-14
2025-11-27T21:16:48.822586,267,180,276,310,520,241,148,342,11516,-9444,-3400,5921,-303,-1925,526,148,91,69
2025-11-27T21:16:48.847409,260,162,272,301,480,224,131,347,11525,-9452,-3352,5918,-374,-1926,408,138,200,70
2025-11-27T21:16:48.868042,230,162,239,298,551,223,138,351,11539,-9454,-3295,5919,-425,-2076,507,181,217,88
2025-11-27T21:16:48.882391,196,145,208,285,601,237,161,408,11551,-9452,-3222,5940,-382,-1851,478,228,218,234
2025-11-27T21:16:48.905713,176,145,192,261,584,216,159,433,11553,-9459,-3189,5942,-182,-1810,532,20,153,164
2025-11-27T21:16:48.930242,182,147,177,302,613,225,175,523,11573,-9459,-3186,5906,-22,-1987,567,15,190,-28
2025-11-27T21:16:48.958840,200,158,182,315,629,232,192,588,11619,-9436,-3152,5870,-145,-2075,600,254,279,-65
2025-11-27T21:16:48.965967,204,143,166,286,544,209,177,589,11677,-9398,-3080,5854,-335,-1967,599,446,323,-12
2025-11-27T21:16:48.989219,255,179,172,281,463,178,180,674,11737,-9363,-3000,5832,-406,-1855,612,431,367,-53
2025-11-27T21:16:49.012146,247,177,191,333,517,235,192,685,11787,-9348,-2930,5790,-411,-1798,587,292,420,-131
2025-11-27T21:16:49.027697,265,181,180,289,448,222,180,629,11826,-9358,-2862,5729,-397,-1729,524,159,507,-162
2025-11-27T21:16:49.049250,290,188,193,318,498,223,172,625,11848,-9396,-2804,5649,-421,-1867,497,-19,557,-211
2025-11-27T21:16:49.072133,355,194,209,386,569,237,174,644,11857,-9448,-2750,5570,-477,-1822,484,-127,546,-212
2025-11-27T21:16:49.087175,338,162,236,476,664,248,152,523,11851,-9514,-2710,5487,-443,-1853,490,-269,526,-212
2025-11-27T21:16:49.109638,378,157,233,471,618,200,128,494,11844,-9587,-2672,5394,-399,-1902,464,-302,566,-229
2025-11-27T21:16:49.132169,382,159,259,522,658,221,135,530,11836,-9663,-2617,5302,-428,-1976,501,-307,640,-167
2025-11-27T21:16:49.146590,383,196,283,566,645,225,134,504,11815,-9752,-2546,5220,-506,-1964,451,-347,669,-79
2025-11-27T21:16:49.169686,359,202,269,542,587,208,146,555,11785,-9843,-2487,5144,-570,-1960,386,-388,586,-107
2025-11-27T21:16:49.192179,404,237,271,502,496,195,155,587,11754,-9927,-2452,5071,-537,-2030,396,-410,475,-158
2025-11-27T21:16:49.206476,424,239,278,510,527,197,160,601,11729,-9998,-2422,5003,-470,-2002,425,-364,439,-140
2025-11-27T21:16:49.236886,513,258,267,458,461,182,179,728,11704,-10070,-2388,4933,-463,-2006,425,-375,459,-133
2025-11-27T21:16:49.251696,587,252,235,408,423,177,183,772,11681,-10140,-2357,4859,-545,-2021,384,-362,457,-202
2025-11-27T21:16:49.266533,587,245,249,408,426,179,177,738,11657,-10204,-2339,4790,-535,-2063,282,-307,368,-225
2025-11-27T21:16:49.289758,629,234,233,348,377,179,166,802,11640,-10252,-2328,4735,-474,-2146,328,-244,282,-178
2025-11-27T21:16:49.312203,634,245,225,310,328,190,200,815,11623,-10293,-2318,4694,-449,-2104,303,-203,220,-125
2025-11-27T21:16:49.326776,580,230,236,306,336,186,212,734,11616,-10311,-2317,4670,-433,-2149,331,-90,98,-110
2025-11-27T21:16:49.349582,501,203,231,258,309,179,218,731,11617,-10316,-2322,4654,-322,-2061,294,-6,39,-74
2025-11-27T21:16:49.372286,637,251,210,229,347,179,250,779,11630,-10299,-2322,4661,-336,-2162,362,121,-39,0
2025-11-27T21:16:49.386476,620,271,225,246,435,180,296,777,11645,-10269,-2316,4693,-381,-2025,415,181,-125,74
2025-11-27T21:16:49.409764,646,265,240,309,500,178,306,823,11675,-10208,-2325,4746,-348,-1996,522,298,-286,67
2025-11-27T21:16:49.431729,678,273,227,321,493,226,335,783,11708,-10134,-2345,4811,-340,-2070,566,350,-389,79
2025-11-27T21:16:49.446380,769,294,230,325,502,234,341,761,11742,-10050,-2366,4895,-333,-2083,532,437,-476,145
2025-11-27T21:16:49.470347,741,273,239,351,470,239,321,757,11772,-9967,-2413,4969,-276,-2028,308,495,-561,48
2025-11-27T21:16:49.492086,748,266,206,366,404,273,341,746,11809,-9873,-2489,5031,-222,-2034,262,542,-654,-99
2025-11-27T21:16:49.514399,710,267,196,326,338,298,340,691,11845,-9770,-2573,5104,-194,-2003,314,552,-736,-82
2025-11-27T21:16:49.537125,720,262,180,320,336,266,294,767,11872,-9670,-2658,5188,-146,-1903,415,462,-763,-5
2025-11-27T21:16:49.559363,647,241,171,305,308,262,301,782,11897,-9574,-2743,5262,-75,-1955,492,408,-713,-12
2025-11-27T21:16:49.566145,583,232,158,323,327,268,307,750,11921,-9487,-2817,5327,-79,-2013,488,399,-625,-6
2025-11-27T21:16:49.589743,558,203,171,297,317,247,258,734,11943,-9405,-2882,5389,-49,-1981,454,410,-571,29
2025-11-27T21:16:49.611708,533,182,145,283,287,225,224,714,11962,-9330,-2951,5440,68,-1974,470,358,-526,40
2025-11-27T21:16:49.626161,473,166,165,303,270,212,216,613,11986,-9253,-3015,5483,124,-1911,506,361,-467,28
2025-11-27T21:16:49.649589,436,152,172,305,267,212,191,529,12006,-9185,-3073,5520,184,-1883,512,314,-404,65
2025-11-27T21:16:49.672152,365,123,174,252,223,195,172,457,12023,-9127,-3118,5554,271,-1882,532,280,-308,150
2025-11-27T21:16:49.686431,285,102,156,238,206,165,133,303,12036,-9078,-3135,5597,307,-1830,543,285,-207,302
2025-11-27T21:16:49.709700,262,93,145,214,241,148,127,236,12039,-9045,-3123,5651,311,-1762,582,231,-89,475
2025-11-27T21:16:49.732137,200,72,128,202,354,238,159,199,12024,-9048,-3090,5696,302,-1703,639,22,78,577
2025-11-27T21:16:49.746804,143,66,107,195,359,252,169,158,11992,-9094,-3049,5712,303,-1663,625,-230,265,568
2025-11-27T21:16:49.769741,124,61,107,197,352,264,173,133,11937,-9178,-3021,5708,312,-1714,609,-495,328,535
2025-11-27T21:16:49.792689,100,55,118,225,366,271,170,102,11863,-9284,-3010,5697,306,-1920,607,-659,304,538
2025-11-27T21:16:49.814564,87,54,137,315,358,271,166,83,11784,-9389,-2996,5695,165,-1997,563,-647,253,531
2025-11-27T21:16:49.837753,70,53,141,311,269,231,135,67,11715,-9474,-2981,5704,71,-2075,542,-506,177,506
2025-11-27T21:16:49.852269,76,62,147,383,272,245,100,65,11663,-9533,-2959,5725,10,-2052,474,-298,123,489
2025-11-27T21:16:49.874783,69,72,193,399,297,294,108,61,11630,-9566,-2923,5756,-64,-2051,383,-54,101,482
2025-11-27T21:16:49.889749,69,83,192,393,307,300,119,60,11596,-9596,-2871,5799,-228,-2051,307,41,88,505
2025-11-27T21:16:49.912221,73,92,189,332,304,291,117,56,11564,-9620,-2809,5854,-348,-2022,302,94,63,525
2025-11-27T21:16:49.934775,81,96,187,404,333,304,157,68,11547,-9620,-2748,5916,-455,-1970,350,225,-8,443
2025-11-27T21:16:49.949850,71,95,191,369,386,309,180,75,11534,-9607,-2723,5973,-609,-1958,291,236,-179,216
2025-11-27T21:16:49.979658,71,94,178,381,373,283,175,74,11527,-9572,-2747,6032,-704,-1841,247,253,-441,-37
2025-11-27T21:16:49.994667,76,97,187,392,370,316,189,82,11525,-9516,-2817,6091,-731,-1846,269,258,-668,-228
2025-11-27T21:16:50.009715,75,91,176,407,364,326,186,82,11540,-9434,-2912,6147,-701,-1754,283,344,-789,-387
2025-11-27T21:16:50.032329,70,90,185,353,327,307,160,74,11539,-9363,-3031,6198,-727,-1713,406,132,-857,-470
2025-11-27T21:16:50.052914,69,92,200,395,362,285,147,71,11495,-9331,-3174,6256,-826,-1738,558,-283,-937,-439
2025-11-27T21:16:50.068442,108,106,191,472,506,283,156,90,11415,-9336,-3340,6310,-827,-1753,603,-627,-970,-425
2025-11-27T21:16:50.093470,147,115,190,469,500,224,135,90,11340,-9345,-3512,6338,-690,-1823,592,-665,-880,-489
2025-11-27T21:16:50.114609,153,125,204,466,516,218,136,93,11282,-9352,-3658,6349,-622,-1931,594,-565,-698,-473
2025-11-27T21:16:50.128872,157,126,191,454,584,196,132,97,11224,-9351,-3791,6376,-669,-1941,549,-464,-727,-411
2025-11-27T21:16:50.159604,172,135,170,408,577,201,129,107,11166,-9329,-3932,6424,-689,-1946,627,-426,-866,-405
2025-11-27T21:16:50.174666,160,123,146,290,491,268,187,113,11111,-9306,-4070,6465,-608,-1954,564,-386,-824,-400
2025-11-27T21:16:50.189549,178,184,223,384,572,399,275,172,11059,-9286,-4199,6500,-534,-1921,521,-362,-754,-364
2025-11-27T21:16:50.212490,185,195,230,500,683,419,280,183,11004,-9261,-4345,6535,-373,-1971,741,-510,-805,-345
2025-11-27T21:16:50.234107,185,197,240,515,684,425,284,185,10937,-9241,-4500,6569,-368,-1909,713,-592,-847,-352
2025-11-27T21:16:50.248835,206,226,268,532,697,442,304,205,10858,-9235,-4667,6593,-377,-2011,573,-649,-853,-387
2025-11-27T21:16:50.272330,209,234,293,578,767,444,275,202,10775,-9236,-4816,6622,-442,-2170,547,-621,-801,-336
2025-11-27T21:16:50.294710,177,202,257,563,772,353,210,165,10716,-9217,-4907,6676,-260,-2157,654,-363,-647,-44
2025-11-27T21:16:50.309039,188,198,276,505,773,348,214,170,10695,-9189,-4937,6726,-191,-1988,566,-45,-368,60
2025-11-27T21:16:50.332228,198,212,285,495,757,354,216,170,10664,-9185,-4962,6762,-247,-1891,476,-144,-271,55
2025-11-27T21:16:50.354793,178,180,262,494,710,325,196,144,10611,-9205,-5004,6788,-199,-1999,452,-333,-283,89
2025-11-27T21:16:50.368881,174,172,233,454,622,250,189,143,10567,-9219,-5038,6811,-18,-2090,538,-316,-219,171
2025-11-27T21:16:50.392730,171,174,240,456,716,293,211,147,10538,-9239,-5049,6822,-100,-1990,480,-239,-72,135
2025-11-27T21:16:50.414764,147,170,219,405,672,286,202,126,10503,-9273,-5069,6813,24,-2004,433,-345,-2,137
2025-11-27T21:16:50.428578,131,150,203,435,714,268,198,121,10481,-9304,-5074,6802,-9,-2075,439,-259,68,132
2025-11-27T21:16:50.451988,122,150,208,442,765,266,187,120,10455,-9340,-5090,6782,-9,-2027,341,-298,58,78
2025-11-27T21:16:50.474688,131,156,232,551,788,266,187,119,10415,-9380,-5128,6758,-46,-2042,291,-392,-27,17
2025-11-27T21:16:50.488942,127,137,206,526,716,203,132,93,10385,-9406,-5160,6745,30,-2114,325,-298,-48,67
2025-11-27T21:16:50.512235,126,124,193,543,650,172,134,96,10382,-9419,-5160,6730,10,-2084,344,-110,86,63
2025-11-27T21:16:50.534608,124,125,196,548,563,175,124,95,10388,-9433,-5143,6714,118,-2041,419,-89,180,158
2025-11-27T21:16:50.549854,131,131,213,549,535,178,119,93,10386,-9471,-5114,6686,-65,-2043,322,-143,284,116
2025-11-27T21:16:50.571869,129,137,201,500,568,185,110,89,10373,-9517,-5085,6663,-125,-2069,296,-191,263,145
2025-11-27T21:16:50.594436,135,138,201,487,460,208,130,97,10368,-9557,-5045,6644,-123,-2004,282,-110,292,170
2025-11-27T21:16:50.608746,140,139,197,483,448,206,125,98,10366,-9589,-5015,6624,-155,-2029,267,-87,238,95
2025-11-27T21:16:50.632267,146,141,208,485,462,206,129,101,10361,-9616,-5013,6595,-77,-1991,225,-149,160,12
2025-11-27T21:16:50.654797,131,127,186,465,425,193,128,95,10338,-9653,-5025,6568,-185,-2127,156,-226,90,-18
2025-11-27T21:16:50.669148,123,131,202,401,322,165,117,89,10313,-9676,-5015,6580,-214,-2187,250,-115,-1,157
2025-11-27T21:16:50.691833,112,123,192,399,328,103,84,78,10298,-9688,-4988,6606,-193,-2060,240,11,12,237
2025-11-27T21:16:50.714294,109,130,218,416,378,110,77,72,10276,-9703,-4969,6632,-200,-2057,258,-49,-21,235
2025-11-27T21:16:50.728896,107,136,243,373,399,103,64,66,10255,-9717,-4949,6661,-179,-2011,266,-45,-30,256
2025-11-27T21:16:50.752216,109,152,331,393,464,136,69,67,10237,-9729,-4932,6682,-198,-1983,266,-50,-9,200
2025-11-27T21:16:50.774751,98,136,336,381,452,145,74,62,10221,-9740,-4927,6695,-215,-2043,283,-83,-25,128
2025-11-27T21:16:50.789067,86,131,337,365,447,152,74,57,10208,-9744,-4929,6708,-107,-2103,317,-83,-50,145
2025-11-27T21:16:50.811777,79,130,321,330,437,149,70,56,10210,-9739,-4923,6716,-37,-2124,345,-10,3,148
2025-11-27T21:16:50.834656,84,141,320,349,406,149,69,53,10225,-9728,-4912,6718,-24,-2116,373,50,53,109
2025-11-27T21:16:50.857163,78,126,235,304,295,129,61,55,10253,-9713,-4898,6708,22,-2148,393,88,123,67
2025-11-27T21:16:50.872234,76,129,210,280,285,119,57,51,10291,-9701,-4860,6692,-34,-2130,390,158,241,73
2025-11-27T21:16:50.901927,78,135,207,282,277,123,58,52,10334,-9695,-4801,6679,-139,-2098,379,219,320,97
2025-11-27T21:16:50.924983,73,124,201,250,229,127,58,46,10377,-9700,-4736,6651,-137,-2097,329,199,419,86
2025-11-27T21:16:50.931770,60,92,140,188,231,125,61,48,10428,-9705,-4657,6620,-90,-2132,396,227,493,130
2025-11-27T21:16:50.954604,67,91,123,183,259,143,76,68,10493,-9709,-4556,6581,-116,-2040,393,317,614,128
2025-11-27T21:16:50.977172,146,95,100,165,247,162,102,218,10566,-9714,-4455,6525,-145,-1948,426,292,689,32
2025-11-27T21:16:50.992079,248,119,93,150,272,165,114,315,10650,-9723,-4360,6439,-130,-2013,475,240,798,-108
2025-11-27T21:16:51.014810,366,173,156,152,275,157,132,368,10752,-9733,-4245,6332,-100,-2137,541,295,974,-130
2025-11-27T21:16:51.037725,571,228,162,155,266,159,149,558,10884,-9727,-4076,6224,-201,-2154,573,563,1175,-92
2025-11-27T21:16:51.051346,582,227,160,134,243,138,147,566,11038,-9704,-3860,6125,-405,-2142,533,856,1292,-79
2025-11-27T21:16:51.074376,582,225,161,142,247,119,142,540,11193,-9682,-3626,6023,-509,-2039,486,918,1360,-85
2025-11-27T21:16:51.096783,551,212,160,148,230,107,145,506,11334,-9671,-3390,5913,-603,-1923,417,861,1377,-117
2025-11-27T21:16:51.111374,543,188,106,135,219,107,133,493,11448,-9672,-3183,5804,-701,-1930,335,725,1240,-182
2025-11-27T21:16:51.142255,332,116,101,122,196,100,117,280,11533,-9683,-3025,5701,-708,-1974,345,507,1007,-254
2025-11-27T21:16:51.157874,325,120,101,148,202,101,120,293,11594,-9696,-2903,5618,-632,-1958,352,369,795,-192
2025-11-27T21:16:51.179708,312,122,134,189,198,99,115,307,11640,-9712,-2796,5549,-565,-1973,371,290,683,-121
2025-11-27T21:16:51.194650,349,132,133,208,181,100,98,313,11687,-9722,-2701,5481,-559,-1974,381,291,625,-151
2025-11-27T21:16:51.224324,296,128,136,227,221,124,104,298,11731,-9727,-2621,5416,-570,-1997,361,295,543,-193
2025-11-27T21:16:51.231049,363,138,138,245,253,142,112,305,11775,-9721,-2549,5365,-540,-1952,297,361,440,-160
2025-11-27T21:16:51.253974,397,148,156,240,270,144,110,314,11823,-9700,-2482,5328,-492,-1950,356,423,357,-112
2025-11-27T21:16:51.276765,445,151,130,219,302,142,110,318,11867,-9676,-2420,5303,-515,-1920,416,389,295,-90
2025-11-27T21:16:51.291380,469,151,138,263,360,149,127,445,11894,-9669,-2365,5281,-507,-1840,443,228,273,-55
2025-11-27T21:16:51.314081,476,154,144,276,344,129,126,490,11891,-9698,-2331,5248,-464,-1815,438,-62,271,-60
2025-11-27T21:16:51.337217,455,173,157,290,341,111,129,547,11875,-9748,-2321,5198,-379,-1912,424,-236,268,-122
2025-11-27T21:16:51.352166,422,166,144,313,360,128,124,574,11859,-9797,-2323,5140,-370,-1982,390,-243,248,-183
2025-11-27T21:16:51.374373,392,175,172,401,470,170,133,606,11853,-9830,-2322,5091,-407,-2008,405,-134,203,-185
2025-11-27T21:16:51.397621,368,212,255,515,511,197,137,524,11851,-9856,-2330,5042,-368,-1935,370,-110,166,-222
2025-11-27T21:16:51.419779,342,224,288,586,550,213,139,475,11855,-9877,-2345,4984,-341,-1992,321,-62,156,-280
2025-11-27T21:16:51.434357,314,212,300,624,584,229,151,425,11854,-9901,-2352,4936,-407,-2058,291,-47,148,-237
2025-11-27T21:16:51.458114,371,228,304,635,574,223,169,456,11841,-9930,-2344,4912,-456,-2125,330,-79,122,-83
2025-11-27T21:16:51.471518,433,226,297,589,474,194,164,469,11798,-9988,-2346,4895,-483,-1845,344,-361,82,-53
2025-11-27T21:16:51.502365,416,195,225,501,416,168,153,471,11753,-10044,-2378,4873,-371,-2034,265,-361,-12,-100
2025-11-27T21:16:51.517109,409,176,186,407,363,165,158,516,11727,-10079,-2409,4851,-348,-2210,286,-208,-29,-121
2025-11-27T21:16:51.531533,410,178,160,346,307,146,149,530,11722,-10077,-2421,4858,-327,-2164,343,31,-85,1
2025-11-27T21:16:51.554685,364,165,181,316,295,143,132,468,11735,-10050,-2427,4882,-270,-2058,324,221,-148,62
2025-11-27T21:16:51.577236,285,160,176,334,296,154,144,480,11758,-10008,-2442,4906,-214,-2022,345,290,-189,27
2025-11-27T21:16:51.591434,261,156,192,276,240,140,141,482,11783,-9959,-2463,4932,-190,-1968,386,298,-222,13
2025-11-27T21:16:51.616544,298,156,200,312,259,140,150,570,11802,-9916,-2497,4957,-141,-1927,378,233,-267,0
2025-11-27T21:16:51.634362,293,160,210,319,272,178,155,568,11819,-9874,-2540,4981,-78,-1958,376,218,-292,-4
2025-11-27T21:16:51.648690,296,155,195,309,262,183,152,567,11832,-9833,-2584,5009,-65,-1965,442,173,-305,21
2025-11-27T21:16:51.672307,279,150,197,299,268,183,137,518,11843,-9788,-2630,5045,-30,-1933,473,167,-342,62
2025-11-27T21:16:51.694656,277,139,205,312,274,208,141,498,11855,-9743,-2672,5083,-30,-1970,478,191,-337,80
2025-11-27T21:16:51.709734,239,145,211,277,241,197,117,386,11872,-9691,-2705,5123,-82,-1986,495,251,-317,73
2025-11-27T21:16:51.734675,230,136,200,266,216,161,95,352,11895,-9631,-2735,5167,-97,-1913,526,298,-326,67
2025-11-27T21:16:51.756064,220,128,192,294,233,160,104,364,11944,-9516,-2808,5228,-11,-1895,570,241,-263,16
2025-11-27T21:16:51.783254,207,125,184,278,220,159,105,331,11966,-9468,-2835,5250,-12,-1895,595,212,-214,32
2025-11-27T21:16:51.798211,213,142,183,253,216,131,99,327,11984,-9426,-2863,5268,66,-1847,589,166,-183,60
2025-11-27T21:16:51.816358,189,122,159,252,221,129,98,250,12002,-9390,-2889,5279,166,-1846,623,126,-126,97
2025-11-27T21:16:51.839137,164,118,181,236,205,144,102,218,12016,-9364,-2905,5285,202,-1812,617,91,-50,134
2025-11-27T21:16:51.858507,152,123,183,190,191,179,103,138,12019,-9356,-2908,5290,200,-1769,589,11,28,205
2025-11-27T21:16:51.876491,127,114,179,171,164,184,99,99,12011,-9365,-2896,5300,214,-1780,620,-78,95,324
2025-11-27T21:16:51.898723,89,90,161,167,165,191,95,76,11987,-9399,-2867,5309,170,-1798,590,-189,188,408
2025-11-27T21:16:51.917965,83,103,167,167,183,208,99,69,11949,-9453,-2831,5317,89,-1807,601,-311,241,441
2025-11-27T21:16:51.936511,79,100,150,158,213,245,120,65,11896,-9528,-2791,5324,15,-1909,594,-432,269,473
2025-11-27T21:16:51.959194,55,85,138,159,221,258,135,62,11829,-9619,-2748,5332,-23,-1951,526,-506,290,514
2025-11-27T21:16:51.978238,52,86,138,217,270,256,138,56,11758,-9714,-2699,5341,-81,-1967,466,-504,300,532
2025-11-27T21:16:51.996413,51,92,156,278,298,264,144,58,11692,-9803,-2650,5349,-94,-1965,369,-428,296,526
2025-11-27T21:16:52.019257,45,82,170,285,305,308,164,58,11637,-9877,-2597,5358,-97,-1958,359,-322,285,508
2025-11-27T21:16:52.038241,54,83,175,325,315,289,154,62,11570,-9954,-2554,5382,-247,-2047,272,-333,174,503
