timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-27T21:18:54.515250,103,85,174,231,73,139,150,60,8150,-13344,-2033,4451,-944,-2227,-594,-273,-21,-688
2025-11-27T21:18:54.542160,101,83,177,236,77,137,154,63,8208,-13295,-2118,4454,-1020,-2382,-580,97,-184,-588
2025-11-27T21:18:54.561731,96,81,166,243,82,112,124,55,8334,-13188,-2183,4504,-1149,-2432,-539,627,-359,-582
2025-11-27T21:18:54.577293,87,76,154,204,102,91,103,51,8510,-13029,-2239,4610,-1360,-2335,-592,1148,-618,-621
2025-11-27T21:18:54.597493,50,44,111,188,96,70,89,38,8705,-12832,-2295,4768,-1308,-2287,-506,1396,-916,-521
2025-11-27T21:18:54.625704,42,42,90,189,119,56,63,38,8906,-12606,-2377,4957,-1133,-2209,-331,1461,-1199,-507
2025-11-27T21:18:54.635664,34,41,87,202,155,71,49,33,9100,-12361,-2492,5159,-1087,-2049,-297,1496,-1410,-621
2025-11-27T21:18:54.666761,32,37,83,211,189,118,66,36,9284,-12107,-2644,5355,-1008,-2040,-382,1507,-1572,-760
2025-11-27T21:18:54.679780,40,44,95,227,184,119,77,45,9508,-11821,-2805,5517,-843,-1983,-363,1708,-1506,-849
2025-11-27T21:18:54.693993,41,45,110,239,211,129,80,48,9761,-11519,-2946,5638,-745,-1843,-317,1876,-1280,-973
2025-11-27T21:18:54.717323,43,49,101,217,240,140,83,51,10020,-11216,-3083,5722,-842,-1755,-312,1893,-1117,-1116
2025-11-27T21:18:54.740922,43,50,102,202,247,136,80,50,10264,-10915,-3223,5793,-899,-1801,-280,1811,-1095,-1152
2025-11-27T21:18:54.762186,46,52,108,213,298,117,78,51,10477,-10628,-3358,5868,-739,-1827,-186,1656,-1102,-1022
2025-11-27T21:18:54.777237,45,58,131,247,326,127,84,46,10685,-10347,-3474,5926,-463,-1771,-128,1643,-963,-974
2025-11-27T21:18:54.800071,47,75,136,237,319,124,94,45,10912,-10062,-3561,5954,-288,-1698,-62,1738,-731,-1006
2025-11-27T21:18:54.823486,65,104,156,239,295,111,95,47,11146,-9781,-3629,5945,-264,-1628,-37,1751,-517,-1089
2025-11-27T21:18:54.838808,77,128,180,268,302,108,100,47,11375,-9512,-3693,5911,-262,-1597,-64,1675,-403,-1153
2025-11-27T21:18:54.859872,84,134,189,290,258,111,112,55,11569,-9281,-3775,5848,-151,-1633,-38,1523,-361,-1203
2025-11-27T21:18:54.882344,86,140,204,269,234,126,150,62,11754,-9066,-3866,5756,26,-1558,-16,1381,-258,-1242
2025-11-27T21:18:54.897361,85,134,203,285,264,133,158,67,11921,-8881,-3964,5633,214,-1530,57,1125,-127,-1239
2025-11-27T21:18:54.922505,72,111,189,276,262,132,158,63,12042,-8756,-4076,5490,377,-1597,102,677,-45,-1136
2025-11-27T21:18:54.942921,59,82,168,279,254,140,159,65,12125,-8668,-4201,5351,421,-1745,156,397,-82,-1034
2025-11-27T21:18:54.965064,49,74,165,291,227,146,152,57,12183,-8597,-4321,5238,520,-1811,210,284,-128,-816
2025-11-27T21:18:54.989666,44,55,121,277,216,133,122,51,12229,-8533,-4427,5146,611,-1792,267,243,-125,-631
2025-11-27T21:18:55.003963,56,55,104,259,167,144,109,48,12281,-8462,-4519,5058,524,-1753,358,267,-106,-653
2025-11-27T21:18:55.018282,84,69,104,269,186,201,136,72,12330,-8396,-4612,4964,516,-1737,439,189,-95,-690
2025-11-27T21:18:55.043702,89,71,110,250,179,211,141,74,12377,-8336,-4703,4861,652,-1781,495,126,-38,-662
2025-11-27T21:18:55.063922,89,72,119,246,211,204,134,74,12412,-8303,-4785,4747,728,-1920,622,-65,54,-608
2025-11-27T21:18:55.078696,91,75,123,270,241,205,122,75,12434,-8295,-4820,4668,825,-2047,718,-108,180,-237
2025-11-27T21:18:55.102473,83,68,130,308,272,204,150,79,12443,-8306,-4807,4638,323,-2130,537,39,181,-101
2025-11-27T21:18:55.124284,53,53,130,303,261,167,141,64,12428,-8329,-4803,4640,306,-2221,694,-106,16,42
2025-11-27T21:18:55.138750,56,62,135,299,245,157,143,70,12399,-8374,-4793,4648,726,-1812,763,-337,102,406
2025-11-27T21:18:55.161972,57,67,175,366,258,163,162,75,12358,-8453,-4765,4643,467,-1886,689,-461,213,342
2025-11-27T21:18:55.184417,64,64,180,373,232,167,176,79,12316,-8534,-4752,4619,341,-2028,722,-535,181,152
2025-11-27T21:18:55.198696,76,76,209,372,205,181,176,81,12297,-8595,-4726,4582,442,-1949,690,-390,300,136
2025-11-27T21:18:55.221993,79,85,229,383,208,185,170,82,12296,-8631,-4690,4554,473,-1842,598,-172,316,153
2025-11-27T21:18:55.244455,79,114,276,380,210,178,164,77,12292,-8678,-4662,4504,463,-1793,497,-232,359,63
2025-11-27T21:18:55.266924,82,135,294,285,184,166,147,75,12285,-8735,-4629,4448,488,-1931,484,-263,422,75
2025-11-27T21:18:55.282119,96,166,382,267,341,177,170,91,12285,-8786,-4550,4429,445,-2012,518,-99,495,332
2025-11-27T21:18:55.304367,114,206,394,260,465,181,197,106,12290,-8841,-4412,4446,332,-1920,518,37,634,619
2025-11-27T21:18:55.318220,133,274,449,303,557,189,200,141,12285,-8896,-4274,4485,233,-1636,416,49,554,708
2025-11-27T21:18:55.341971,147,303,497,387,628,211,205,166,12273,-8961,-4169,4485,275,-1577,251,-46,555,510
2025-11-27T21:18:55.364483,165,331,556,432,658,219,211,175,12212,-9091,-4085,4469,305,-1927,47,-375,553,555
2025-11-27T21:18:55.378718,165,342,539,424,603,206,181,169,12126,-9242,-3958,4506,231,-2357,32,-351,560,948
2025-11-27T21:18:55.401966,148,318,549,421,539,219,152,159,12113,-9305,-3690,4637,144,-2299,99,560,801,1554
2025-11-27T21:18:55.424085,138,271,501,387,474,221,154,134,11879,-9596,-3500,4793,-161,-1160,1121,-1566,450,1970
2025-11-27T21:18:55.438697,125,242,432,317,388,206,147,101,11647,-9924,-3271,4857,-11,-1626,81,-1612,981,1797
2025-11-27T21:18:55.462279,123,210,321,291,354,215,148,91,11310,-10285,-3168,4971,-233,-1648,48,-2253,242,1762
2025-11-27T21:18:55.484253,120,167,247,290,336,212,144,86,10950,-10643,-3139,5038,-254,-2179,350,-2552,99,1364
2025-11-27T21:18:55.498751,121,171,189,291,326,170,110,83,10653,-10901,-3089,5155,-712,-2366,-18,-1817,-116,1366
2025-11-27T21:18:55.522275,115,156,223,294,292,146,96,81,10392,-11087,-3036,5321,-842,-2189,-49,-1332,-390,1255
2025-11-27T21:18:55.544365,112,127,223,352,311,139,96,84,10193,-11201,-2996,5486,-865,-2133,-23,-905,-484,1019
2025-11-27T21:18:55.558860,87,95,230,400,361,132,98,80,10045,-11260,-2956,5657,-887,-1932,71,-568,-546,882
2025-11-27T21:18:55.581975,72,97,262,442,395,137,110,88,9898,-11319,-2922,5815,-987,-1645,35,-574,-511,744
2025-11-27T21:18:55.604431,70,91,252,441,388,138,112,90,9735,-11395,-2923,5939,-1062,-1526,31,-808,-476,503
2025-11-27T21:18:55.618324,85,98,236,496,413,187,184,114,9561,-11477,-2970,6040,-1075,-1617,205,-1092,-501,300
2025-11-27T21:18:55.642047,91,109,244,478,417,195,188,116,9386,-11566,-3043,6108,-1013,-1686,186,-1218,-432,144
2025-11-27T21:18:55.664079,88,103,237,410,367,185,188,116,9236,-11653,-3127,6127,-902,-1820,110,-1168,-262,-20
2025-11-27T21:18:55.686918,97,107,216,379,342,185,192,117,9121,-11733,-3194,6115,-852,-1959,46,-998,-63,-78
2025-11-27T21:18:55.701968,121,125,229,415,331,215,252,167,9027,-11806,-3230,6094,-871,-1984,-54,-799,65,-39
2025-11-27T21:18:55.724657,118,121,260,348,282,208,240,170,8943,-11877,-3253,6067,-817,-1959,-117,-717,129,2
2025-11-27T21:18:55.746722,114,114,266,352,280,206,238,173,8863,-11957,-3272,6016,-693,-1965,-194,-722,246,10
2025-11-27T21:18:55.758921,118,134,286,391,291,205,234,177,8775,-12051,-3280,5955,-714,-2035,-248,-784,337,61
2025-11-27T21:18:55.781794,115,131,293,414,300,202,233,179,8657,-12157,-3278,5914,-800,-2129,-306,-903,284,212
2025-11-27T21:18:55.804813,101,146,296,377,296,173,174,137,8534,-12244,-3275,5913,-815,-2227,-213,-893,99,348
2025-11-27T21:18:55.821386,100,153,273,417,321,126,131,127,8440,-12306,-3274,5921,-706,-2255,-191,-731,35,346
2025-11-27T21:18:55.844329,108,174,293,412,343,134,141,133,8373,-12352,-3272,5921,-682,-2259,-200,-577,67,277
2025-11-27T21:18:55.866868,106,165,282,391,312,127,143,133,8320,-12389,-3267,5922,-718,-2198,-261,-458,64,228
2025-11-27T21:18:55.882402,103,168,305,369,282,122,140,127,8272,-12414,-3278,5928,-731,-2138,-294,-411,-21,136
2025-11-27T21:18:55.904512,92,150,321,369,275,119,137,122,8242,-12427,-3300,5932,-686,-2236,-313,-333,-58,76
2025-11-27T21:18:55.926564,86,141,325,350,257,125,138,117,8241,-12425,-3287,5945,-707,-2209,-288,-97,8,163
2025-11-27T21:18:55.948465,81,120,313,387,188,116,148,122,8221,-12440,-3277,5946,-673,-2022,-423,-252,10,30
2025-11-27T21:18:55.967978,99,150,368,415,213,123,144,124,8207,-12440,-3295,5956,-701,-2191,-353,-191,-86,51
2025-11-27T21:18:55.986218,103,152,344,407,221,141,141,129,8230,-12418,-3278,5979,-664,-2158,-370,127,-59,153
2025-11-27T21:18:56.012996,107,149,324,388,231,153,167,136,8267,-12392,-3247,5999,-630,-1989,-348,248,3,157
2025-11-27T21:18:56.023747,102,148,311,354,217,162,167,125,8294,-12374,-3228,6010,-653,-1959,-309,134,14,92
2025-11-27T21:18:56.045994,106,148,294,325,214,175,197,123,8312,-12362,-3230,6009,-636,-2001,-312,25,7,10
2025-11-27T21:18:56.065523,87,111,197,264,186,171,200,116,8349,-12340,-3240,5998,-630,-2095,-299,89,30,-89
2025-11-27T21:18:56.084116,81,105,214,268,252,176,214,112,8415,-12294,-3247,5994,-625,-2180,-238,266,3,-128
2025-11-27T21:18:56.106523,75,102,231,287,269,185,195,101,8512,-12231,-3254,5983,-588,-2122,-200,438,29,-231
2025-11-27T21:18:56.128643,76,108,277,303,279,177,192,101,8625,-12157,-3272,5962,-625,-2152,-155,488,42,-375
2025-11-27T21:18:56.147547,67,103,286,236,270,155,142,81,8748,-12080,-3292,5928,-551,-2208,-75,490,101,-416
2025-11-27T21:18:56.166134,103,158,400,365,364,191,155,96,8890,-11996,-3312,5877,-573,-2280,-70,583,178,-527
2025-11-27T21:18:56.188637,115,176,428,373,379,186,147,175,9072,-11882,-3317,5827,-572,-2452,22,837,210,-572
2025-11-27T21:18:56.207855,119,179,432,371,367,162,142,192,9281,-11736,-3316,5794,-709,-2401,-17,1126,124,-681
2025-11-27T21:18:56.226171,123,183,412,357,363,156,135,195,9500,-11563,-3321,5784,-765,-2345,-25,1316,-39,-751
2025-11-27T21:18:56.248237,122,185,425,372,402,172,138,204,9717,-11379,-3329,5782,-779,-2142,-105,1437,-129,-795
2025-11-27T21:18:56.267874,96,148,348,258,345,143,120,205,9927,-11199,-3347,5770,-692,-1978,-78,1387,-133,-845
2025-11-27T21:18:56.285780,90,130,344,235,319,129,113,203,10122,-11034,-3373,5731,-646,-1901,-66,1250,-54,-924
2025-11-27T21:18:56.308399,86,127,351,270,337,148,120,206,10298,-10891,-3403,5674,-616,-1928,-77,1108,19,-943
2025-11-27T21:18:56.343720,88,117,360,275,352,187,129,211,10464,-10756,-3428,5612,-568,-1928,-51,1051,56,-902
2025-11-27T21:18:56.350397,101,114,344,282,328,190,145,379,10614,-10631,-3452,5554,-491,-1906,-9,961,41,-820
2025-11-27T21:18:56.376481,128,125,350,306,368,206,147,487,10749,-10516,-3476,5498,-440,-1928,-2,888,32,-759
2025-11-27T21:18:56.387905,135,119,301,314,404,218,134,523,10881,-10403,-3488,5445,-432,-2048,35,899,71,-699
2025-11-27T21:18:56.406132,138,123,266,267,390,213,126,535,11031,-10275,-3470,5398,-395,-1985,64,1086,150,-614
2025-11-27T21:18:56.428236,163,137,270,278,412,191,125,608,11166,-10151,-3451,5365,-422,-1947,151,1009,98,-558
2025-11-27T21:18:56.447991,179,172,290,287,468,192,121,559,11279,-10049,-3432,5335,-426,-1899,122,879,95,-489
2025-11-27T21:18:56.466198,177,159,252,251,430,178,128,531,11377,-9960,-3416,5303,-496,-1926,226,731,86,-508
2025-11-27T21:18:56.488437,187,171,276,257,399,160,142,559,11471,-9880,-3394,5264,-347,-2095,305,678,162,-417
2025-11-27T21:18:56.507940,196,180,324,267,442,157,148,588,11567,-9805,-3333,5234,-398,-2095,298,764,287,-275
2025-11-27T21:18:56.526175,200,193,309,281,467,146,144,540,11651,-9737,-3250,5227,-425,-2026,393,723,301,-98
2025-11-27T21:18:56.548749,192,164,278,319,512,153,149,605,11725,-9682,-3158,5220,-397,-1894,404,639,345,-23
2025-11-27T21:18:56.567917,208,176,279,349,599,160,150,591,11785,-9644,-3083,5199,-373,-1884,389,497,341,-76
2025-11-27T21:18:56.586318,210,170,266,387,618,180,148,555,11838,-9615,-3018,5171,-425,-1926,375,435,321,-140
2025-11-27T21:18:56.608479,213,157,205,425,618,191,148,533,11894,-9578,-2966,5142,-419,-1922,371,466,262,-193
2025-11-27T21:18:56.631234,217,129,184,432,599,193,157,544,11948,-9541,-2930,5104,-321,-1897,443,386,244,-235
2025-11-27T21:18:56.653723,254,127,174,383,502,177,148,466,11994,-9518,-2899,5057,-280,-1901,474,274,269,-237
2025-11-27T21:18:56.668623,365,154,208,403,440,179,147,477,12036,-9513,-2850,4996,-287,-1851,442,217,411,-218
2025-11-27T21:18:56.689726,397,205,250,385,414,179,146,430,12078,-9498,-2834,4930,-400,-1885,365,245,259,-422
2025-11-27T21:18:56.706340,420,222,271,407,421,194,164,555,12096,-9510,-2867,4841,-355,-1969,245,24,143,-589
2025-11-27T21:18:56.728678,445,241,284,402,403,190,158,543,12097,-9527,-2927,4770,-324,-2008,191,-52,-23,-561
2025-11-27T21:18:56.748266,448,243,294,433,473,202,150,560,12066,-9564,-2988,4737,-206,-2043,274,-250,-135,-280
2025-11-27T21:18:56.765789,359,225,274,407,448,185,148,578,12039,-9593,-3038,4718,-164,-2197,351,-195,-136,-178
2025-11-27T21:18:56.788748,329,190,243,401,462,183,148,599,12030,-9595,-3064,4719,-218,-2197,370,20,-136,-102
2025-11-27T21:18:56.807991,329,188,240,353,423,173,124,481,12031,-9573,-3080,4750,-205,-2132,403,169,-216,11
2025-11-27T21:18:56.826244,298,175,228,344,432,175,135,518,12047,-9527,-3094,4794,-98,-2092,422,335,-257,82
2025-11-27T21:18:56.848659,278,175,232,387,453,163,146,507,12063,-9473,-3106,4851,-99,-2097,472,364,-308,134
2025-11-27T21:18:56.867993,317,194,231,443,549,218,208,557,12079,-9414,-3120,4917,-149,-2009,473,387,-354,127
2025-11-27T21:18:56.890647,327,211,255,496,593,231,219,573,12100,-9346,-3151,4973,-132,-1924,480,393,-406,22
2025-11-27T21:18:56.908889,323,248,291,501,598,229,248,696,12117,-9276,-3196,5034,-70,-1974,505,370,-472,29
2025-11-27T21:18:56.930495,333,253,306,518,589,227,245,711,12138,-9195,-3245,5103,-50,-1960,532,430,-533,46
2025-11-27T21:18:56.945696,341,249,299,483,521,225,242,688,12154,-9108,-3310,5177,-23,-1940,531,421,-626,17
2025-11-27T21:18:56.968302,390,241,299,425,403,192,218,627,12176,-9008,-3380,5253,16,-1951,544,492,-663,3
2025-11-27T21:18:56.987931,441,237,261,363,288,224,278,678,12198,-8903,-3443,5340,-8,-1957,591,527,-681,50
2025-11-27T21:18:57.005771,513,207,217,352,253,218,283,642,12223,-8786,-3518,5428,64,-1897,626,551,-737,25
2025-11-27T21:18:57.028711,509,213,243,346,238,216,286,630,12250,-8667,-3601,5503,125,-1932,619,562,-730,-32
2025-11-27T21:18:57.047976,514,243,274,421,290,237,315,630,12276,-8547,-3676,5583,140,-1931,615,593,-712,7
2025-11-27T21:18:57.073582,524,246,282,455,300,228,324,754,12294,-8425,-3756,5674,207,-1851,629,576,-767,79
2025-11-27T21:18:57.088430,530,248,315,442,285,164,263,708,12308,-8305,-3844,5762,314,-1880,655,540,-772,99
2025-11-27T21:18:57.107569,445,230,324,524,367,150,234,615,12324,-8182,-3926,5847,384,-1892,687,568,-727,126
2025-11-27T21:18:57.126647,432,211,289,518,377,168,226,555,12349,-8046,-3992,5938,496,-1809,746,643,-668,203
2025-11-27T21:18:57.148482,437,185,255,431,324,148,178,554,12367,-7922,-4043,6033,673,-1652,740,600,-560,378
2025-11-27T21:18:57.167963,338,169,260,388,293,140,108,292,12371,-7824,-4073,6130,841,-1596,759,485,-403,587
2025-11-27T21:18:57.186219,227,128,214,379,293,143,107,210,12361,-7766,-4062,6230,901,-1511,806,335,-151,832
2025-11-27T21:18:57.213704,217,118,181,229,181,163,102,190,12320,-7779,-4016,6326,858,-1408,831,-17,108,1053
2025-11-27T21:18:57.227734,211,116,171,195,178,164,120,186,12239,-7876,-3956,6401,746,-1362,779,-468,331,1164
2025-11-27T21:18:57.245866,129,94,176,220,197,157,119,144,12119,-8038,-3897,6462,575,-1483,719,-821,415,1212
2025-11-27T21:18:57.268268,117,104,170,243,222,162,121,126,11970,-8236,-3851,6517,435,-1635,660,-1042,396,1211
2025-11-27T21:18:57.288443,102,103,179,302,257,171,123,99,11812,-8444,-3815,6561,359,-1694,497,-1075,376,1164
2025-11-27T21:18:57.306183,94,124,197,328,457,216,134,92,11661,-8641,-3776,6596,307,-1713,379,-976,383,1095
2025-11-27T21:18:57.328185,96,137,213,331,532,222,115,81,11523,-8821,-3721,6633,207,-1778,304,-805,394,1070
2025-11-27T21:18:57.355345,102,149,286,417,580,265,145,88,11383,-8994,-3657,6677,1,-1850,180,-691,350,1043
2025-11-27T21:18:57.366201,115,164,281,541,687,324,190,105,11249,-9153,-3593,6724,-176,-1811,91,-594,282,945
2025-11-27T21:18:57.388769,124,177,294,585,687,322,196,110,11136,-9283,-3532,6764,-173,-1737,80,-453,253,841
2025-11-27T21:18:57.407969,118,182,304,647,625,302,189,109,11034,-9408,-3485,6784,-132,-1663,32,-456,272,712
2025-11-27T21:18:57.426249,116,178,313,709,561,293,195,112,10926,-9558,-3456,6763,-316,-1601,-68,-631,346,454
2025-11-27T21:18:57.448782,112,175,287,720,620,261,175,101,10810,-9721,-3451,6721,-582,-1588,-22,-835,326,200
2025-11-27T21:18:57.468197,106,156,298,651,583,214,141,87,10679,-9892,-3470,6671,-847,-1592,104,-1068,263,-2
2025-11-27T21:18:57.490922,101,142,292,604,626,266,145,83,10522,-10082,-3536,6600,-1001,-1826,157,-1391,176,-209
2025-11-27T21:18:57.508461,99,121,272,532,635,251,137,87,10370,-10267,-3625,6506,-1060,-1866,112,-1443,177,-423
2025-11-27T21:18:57.528407,100,117,248,469,666,259,149,91,10227,-10443,-3738,6388,-1060,-1875,106,-1492,181,-628
2025-11-27T21:18:57.546144,97,104,198,375,591,290,189,96,10081,-10621,-3855,6257,-1017,-1869,136,-1591,246,-663
2025-11-27T21:18:57.568571,83,90,181,367,498,268,179,95,9937,-10805,-3986,6087,-996,-1966,151,-1679,371,-593
2025-11-27T21:18:57.590650,77,90,166,363,455,250,177,94,9784,-10991,-4090,5930,-1087,-2113,191,-1661,407,-435
2025-11-27T21:18:57.605459,73,98,189,401,429,289,186,85,9617,-11181,-4165,5795,-1102,-2104,154,-1639,417,-224
2025-11-27T21:18:57.628616,62,93,194,392,394,292,185,81,9446,-11367,-4185,5699,-1048,-2128,41,-1574,482,-134
2025-11-27T21:18:57.650684,64,95,194,379,364,251,142,77,9285,-11539,-4192,5613,-1031,-2177,-43,-1442,474,-70
2025-11-27T21:18:57.673648,67,97,204,423,392,245,144,75,9106,-11703,-4214,5550,-1042,-2216,-182,-1448,297,-25
2025-11-27T21:18:57.689062,81,111,228,425,372,216,135,77,8925,-11835,-4265,5523,-936,-2234,-88,-1444,19,-2
2025-11-27T21:18:57.711102,93,110,217,462,341,153,133,99,8765,-11940,-4323,5511,-802,-2319,-60,-1321,-81,25
2025-11-27T21:18:57.727208,95,118,253,483,345,141,142,101,8635,-12025,-4358,5504,-756,-2382,-108,-1094,-32,89
2025-11-27T21:18:57.745788,92,120,258,482,350,134,145,101,8537,-12093,-4374,5496,-673,-2320,-185,-845,30,119
2025-11-27T21:18:57.768129,88,116,240,452,350,140,149,103,8456,-12151,-4387,5482,-550,-2211,-233,-725,53,126
2025-11-27T21:18:57.783794,77,102,230,441,344,132,151,104,8385,-12194,-4405,5480,-635,-2315,-200,-676,-8,75
2025-11-27T21:18:57.807227,71,98,250,446,339,153,144,89,8330,-12233,-4414,5469,-519,-2328,-229,-589,56,108
2025-11-27T21:18:57.830723,72,90,221,410,306,139,121,86,8281,-12267,-4424,5460,-508,-2263,-305,-510,36,95
2025-11-27T21:18:57.846149,75,91,218,413,287,145,115,82,8233,-12295,-4452,5447,-445,-2317,-408,-493,-31,39
2025-11-27T21:18:57.868539,75,97,233,378,266,141,121,80,8204,-12302,-4472,5459,-540,-2294,-430,-286,-109,19
2025-11-27T21:18:57.890779,74,93,220,401,288,150,128,82,8180,-12296,-4491,5493,-567,-2215,-442,-184,-212,41
2025-11-27T21:18:57.906588,60,77,172,316,253,121,121,82,8157,-12292,-4506,5523,-504,-2100,-496,-132,-198,63
2025-11-27T21:18:57.928858,55,68,169,320,250,114,119,79,8139,-12286,-4517,5555,-474,-2128,-451,-121,-192,103
2025-11-27T21:18:57.955718,57,65,174,349,243,115,124,84,8135,-12275,-4510,5589,-464,-2133,-448,-16,-139,152
2025-11-27T21:18:57.965341,62,68,169,344,274,128,122,98,8146,-12258,-4499,5620,-466,-2133,-435,68,-106,131
2025-11-27T21:18:57.996217,65,72,167,300,239,112,113,94,8170,-12231,-4490,5650,-427,-2135,-418,142,-105,97
2025-11-27T21:18:58.011229,68,76,162,269,234,133,121,89,8213,-12193,-4483,5676,-386,-2139,-371,225,-92,46
2025-11-27T21:18:58.025957,66,73,144,238,246,134,115,84,8276,-12145,-4475,5695,-380,-2231,-333,311,-48,-11
2025-11-27T21:18:58.048701,61,72,122,186,281,134,108,79,8361,-12086,-4451,5715,-369,-2253,-263,439,14,1
2025-11-27T21:18:58.071288,67,65,95,154,245,145,113,66,8467,-12024,-4403,5725,-335,-2218,-209,559,148,38
