timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-27T21:12:36.215517,37,55,127,134,114,105,83,52,11286,-10002,-1130,6302,-773,-1873,494,-9,-55,34
2025-11-27T21:12:36.238886,31,47,143,146,87,110,68,46,11285,-9997,-1127,6314,-770,-1850,495,35,-40,64
2025-11-27T21:12:36.260165,31,49,154,154,91,111,58,44,11284,-9992,-1119,6326,-776,-1820,491,42,-29,69
2025-11-27T21:12:36.275241,28,49,151,156,98,107,56,32,11283,-9986,-1113,6338,-763,-1798,514,30,-25,64
2025-11-27T21:12:36.297658,28,50,168,165,106,105,56,38,11281,-9984,-1109,6345,-750,-1786,500,12,-15,48
2025-11-27T21:12:36.321527,28,50,158,153,110,99,55,37,11278,-9984,-1106,6350,-769,-1787,512,-10,-4,32
2025-11-27T21:12:36.337182,29,46,127,149,138,118,64,40,11274,-9987,-1104,6354,-784,-1803,506,-26,1,26
2025-11-27T21:12:36.357657,28,44,112,128,136,121,65,39,11269,-9992,-1101,6355,-796,-1794,491,-22,6,11
2025-11-27T21:12:36.396709,33,51,126,176,157,138,81,42,11265,-9996,-1099,6357,-797,-1819,497,-22,5,14
2025-11-27T21:12:36.406311,34,50,110,198,166,144,90,37,11265,-9996,-1099,6357,-785,-1809,477,2,12,10
2025-11-27T21:12:36.421690,34,50,108,202,162,149,93,40,11264,-9996,-1099,6357,-791,-1813,482,10,11,-1
2025-11-27T21:12:36.441444,35,49,103,197,134,125,88,38,11264,-9997,-1099,6357,-786,-1799,479,3,7,-2
2025-11-27T21:12:36.463636,35,46,101,202,143,119,81,38,11264,-9997,-1098,6357,-796,-1809,486,-6,1,-13
2025-11-27T21:12:36.478477,32,39,83,165,129,103,64,33,11263,-9997,-1098,6357,-793,-1824,497,-8,6,-3
2025-11-27T21:12:36.504641,28,37,89,122,117,118,66,31,11263,-9997,-1098,6357,-775,-1811,496,9,12,1
2025-11-27T21:12:36.524159,30,37,99,150,141,167,79,32,11264,-9998,-1095,6356,-778,-1809,500,9,18,3
2025-11-27T21:12:36.540244,30,36,113,247,152,188,103,36,11264,-9998,-1095,6356,-782,-1800,484,-8,13,7
2025-11-27T21:12:36.561759,29,35,114,251,149,193,111,38,11264,-9998,-1094,6356,-794,-1819,491,-13,8,2
2025-11-27T21:12:36.586683,28,37,120,254,137,185,112,42,11263,-9998,-1094,6356,-793,-1813,491,3,4,2
2025-11-27T21:12:36.599909,27,34,100,253,132,172,104,39,11263,-9999,-1094,6356,-802,-1810,480,10,1,10
2025-11-27T21:12:36.623909,28,37,93,235,115,130,95,36,11263,-9997,-1090,6359,-800,-1812,501,16,-1,14
2025-11-27T21:12:36.644903,27,40,99,135,120,144,74,32,11264,-9996,-1085,6360,-788,-1812,507,17,11,15
2025-11-27T21:12:36.670605,24,39,107,125,124,148,63,31,11264,-9997,-1080,6360,-774,-1801,504,5,20,15
2025-11-27T21:12:36.684175,26,40,101,127,149,164,70,32,11262,-9999,-1077,6360,-779,-1791,505,-15,16,12
2025-11-27T21:12:36.713251,29,39,101,130,146,164,71,32,11259,-10003,-1075,6360,-793,-1803,483,-18,10,5
2025-11-27T21:12:36.720115,28,41,107,146,134,159,81,39,11258,-10004,-1075,6360,-808,-1812,482,-14,3,-1
2025-11-27T21:12:36.741957,28,36,86,142,129,124,81,42,11258,-10004,-1074,6360,-816,-1813,481,0,2,-3
2025-11-27T21:12:36.763995,29,38,78,137,122,126,84,40,11258,-10005,-1074,6360,-795,-1817,494,13,-3,0
2025-11-27T21:12:36.779481,35,49,106,132,134,130,84,40,11258,-10004,-1074,6360,-780,-1796,504,13,4,-4
2025-11-27T21:12:36.801945,34,49,109,129,138,129,84,47,11258,-10004,-1074,6360,-785,-1813,497,12,3,-13
2025-11-27T21:12:36.824418,35,51,116,130,145,125,70,43,11257,-10005,-1074,6360,-797,-1810,488,2,5,-11
2025-11-27T21:12:36.839349,35,53,110,132,141,141,78,43,11257,-10005,-1074,6361,-803,-1814,485,-1,2,-2
2025-11-27T21:12:36.861681,37,53,112,153,169,136,83,47,11257,-10005,-1073,6361,-800,-1828,493,-1,-3,12
2025-11-27T21:12:36.884356,31,42,94,143,140,114,77,44,11255,-10005,-1070,6363,-786,-1815,483,11,-1,23
2025-11-27T21:12:36.903944,29,43,96,136,141,117,82,38,11257,-10003,-1065,6366,-772,-1806,497,27,6,27
2025-11-27T21:12:36.921456,29,39,84,119,171,133,89,38,11259,-9999,-1059,6368,-777,-1804,500,35,9,28
2025-11-27T21:12:36.944918,26,36,91,113,169,113,79,35,11260,-9999,-1052,6369,-791,-1805,499,24,22,21
2025-11-27T21:12:36.960230,25,35,87,89,139,98,68,29,11259,-10000,-1042,6368,-813,-1798,494,13,36,18
2025-11-27T21:12:36.990130,25,34,90,93,135,97,66,30,11257,-10004,-1034,6367,-808,-1813,493,-1,40,20
2025-11-27T21:12:37.004484,28,34,86,94,129,91,61,36,11256,-10007,-1027,6366,-791,-1807,496,1,37,27
2025-11-27T21:12:37.018908,28,31,79,106,82,71,52,35,11254,-10010,-1017,6367,-806,-1823,495,9,36,38
2025-11-27T21:12:37.041764,30,30,72,101,89,90,57,36,11252,-10012,-1006,6369,-803,-1807,499,10,35,48
2025-11-27T21:12:37.064489,29,29,72,123,86,95,61,41,11248,-10016,-996,6372,-801,-1806,487,1,34,53
2025-11-27T21:12:37.079497,28,31,75,122,84,96,59,41,11242,-10021,-986,6376,-805,-1810,472,-7,27,67
2025-11-27T21:12:37.101948,29,31,81,132,89,105,58,39,11230,-10029,-975,6385,-833,-1838,462,-22,12,91
2025-11-27T21:12:37.124522,32,36,88,145,87,107,58,37,11216,-10036,-964,6402,-844,-1843,462,-27,-15,128
2025-11-27T21:12:37.139072,52,58,119,168,87,103,61,42,11194,-10043,-954,6429,-855,-1856,444,-39,-62,182
2025-11-27T21:12:37.161949,54,60,146,206,108,130,75,43,11168,-10047,-945,6470,-853,-1891,438,-32,-125,255
2025-11-27T21:12:37.184093,58,74,188,283,127,148,98,50,11141,-10041,-932,6529,-851,-1877,429,18,-190,340
2025-11-27T21:12:37.199490,59,80,245,411,161,175,114,54,11111,-10024,-919,6607,-888,-1834,417,65,-286,397
2025-11-27T21:12:37.221744,62,90,285,435,216,237,129,59,11082,-9994,-909,6702,-912,-1803,422,113,-395,433
2025-11-27T21:12:37.244431,59,93,291,497,237,255,131,59,11054,-9950,-903,6813,-932,-1773,441,154,-491,473
2025-11-27T21:12:37.266916,103,144,356,566,261,242,124,61,11019,-9901,-902,6941,-962,-1762,457,149,-588,520
2025-11-27T21:12:37.281970,108,140,342,563,262,231,111,57,10981,-9846,-908,7077,-954,-1750,514,128,-638,543
2025-11-27T21:12:37.304538,114,151,326,523,261,248,107,56,10943,-9787,-912,7215,-925,-1714,554,132,-642,573
2025-11-27T21:12:37.327083,117,154,318,555,234,206,113,58,10903,-9730,-922,7352,-914,-1725,571,106,-648,571
2025-11-27T21:12:37.341709,123,157,332,567,227,180,116,61,10863,-9672,-941,7483,-886,-1682,589,80,-659,527
2025-11-27T21:12:37.364044,99,113,257,486,196,176,115,56,10828,-9610,-961,7610,-925,-1650,578,114,-669,478
2025-11-27T21:12:37.386566,96,119,268,479,254,200,125,60,10784,-9548,-980,7747,-984,-1653,603,95,-711,517
2025-11-27T21:12:37.401474,99,105,245,461,260,176,118,64,10738,-9482,-1004,7886,-974,-1611,666,62,-732,521
2025-11-27T21:12:37.423862,105,102,212,420,251,171,102,62,10701,-9416,-1036,8011,-918,-1586,678,62,-700,441
2025-11-27T21:12:37.447298,94,96,199,429,245,172,92,57,10663,-9359,-1080,8122,-927,-1593,656,9,-687,355
2025-11-27T21:12:37.462298,86,98,202,472,250,176,113,63,10625,-9297,-1135,8234,-951,-1611,667,6,-751,319
2025-11-27T21:12:37.484414,97,96,202,469,183,148,109,63,10584,-9230,-1197,8354,-967,-1601,708,-16,-811,324
2025-11-27T21:12:37.515783,94,101,255,487,154,119,110,60,10548,-9154,-1261,8472,-941,-1565,769,0,-820,292
2025-11-27T21:12:37.522564,83,96,269,527,193,100,103,58,10522,-9075,-1326,8579,-885,-1548,817,22,-779,241
2025-11-27T21:12:37.544476,84,92,250,456,181,104,110,62,10500,-9005,-1388,8670,-877,-1558,832,3,-688,189
2025-11-27T21:12:37.567436,91,107,286,426,193,128,96,57,10480,-8943,-1448,8747,-874,-1542,811,-1,-621,142
2025-11-27T21:12:37.590040,94,123,308,462,212,128,83,53,10461,-8886,-1512,8818,-871,-1556,826,-36,-602,105
2025-11-27T21:12:37.604815,127,126,266,414,209,124,78,76,10438,-8834,-1581,8885,-881,-1558,834,-75,-602,83
2025-11-27T21:12:37.627039,146,128,274,382,181,122,85,87,10416,-8784,-1650,8947,-882,-1608,828,-66,-585,74
2025-11-27T21:12:37.641907,172,144,344,514,210,122,86,102,10402,-8727,-1708,9008,-867,-1603,883,-7,-546,74
2025-11-27T21:12:37.664425,261,190,388,531,280,123,94,150,10391,-8674,-1766,9061,-830,-1595,872,-9,-509,50
2025-11-27T21:12:37.686937,371,241,460,535,356,149,106,235,10381,-8623,-1826,9109,-798,-1580,891,-26,-488,28
2025-11-27T21:12:37.701888,379,246,473,560,388,154,143,237,10367,-8582,-1882,9153,-840,-1604,880,-53,-448,33
2025-11-27T21:12:37.724374,379,251,474,544,388,158,147,238,10347,-8544,-1934,9199,-793,-1595,928,-84,-414,88
2025-11-27T21:12:37.747381,372,247,454,422,398,158,149,236,10337,-8509,-1985,9232,-731,-1576,957,-93,-338,28
2025-11-27T21:12:37.761964,339,214,407,429,358,133,141,225,10340,-8478,-2023,9249,-736,-1562,959,-33,-231,-27
2025-11-27T21:12:37.784447,215,140,287,376,270,103,133,139,10338,-8463,-2042,9261,-843,-1572,891,-18,-147,-19
2025-11-27T21:12:37.806967,189,133,288,389,231,97,98,128,10329,-8456,-2060,9273,-894,-1565,861,-47,-138,-9
2025-11-27T21:12:37.826276,186,129,279,413,243,91,88,122,10314,-8451,-2090,9288,-849,-1596,833,-97,-185,7
2025-11-27T21:12:37.844185,198,127,244,421,210,97,77,122,10304,-8436,-2125,9305,-810,-1607,839,-54,-224,1
2025-11-27T21:12:37.866928,164,120,230,393,201,97,76,91,10297,-8414,-2156,9326,-827,-1617,885,-27,-243,-1
2025-11-27T21:12:37.881918,167,124,244,407,210,98,72,88,10295,-8388,-2183,9345,-794,-1603,914,4,-214,-1
2025-11-27T21:12:37.904006,170,116,238,374,220,112,66,92,10299,-8364,-2203,9357,-782,-1581,918,24,-160,-31
2025-11-27T21:12:37.926876,191,115,222,328,211,115,63,99,10304,-8345,-2227,9362,-737,-1551,924,-19,-128,-52
2025-11-27T21:12:37.942121,175,114,219,340,214,108,56,92,10308,-8336,-2251,9360,-770,-1601,911,-43,-91,-74
2025-11-27T21:12:37.964186,172,113,208,349,195,114,56,94,10313,-8330,-2275,9354,-740,-1596,928,-63,-52,-78
2025-11-27T21:12:37.987007,161,110,230,394,198,131,75,91,10323,-8325,-2292,9344,-780,-1620,908,-23,-32,-106
2025-11-27T21:12:38.010179,154,110,208,378,194,125,75,88,10328,-8327,-2308,9333,-782,-1616,895,-51,-8,-86
2025-11-27T21:12:38.024397,119,104,206,379,175,117,72,80,10332,-8330,-2320,9323,-810,-1636,883,-37,-4,-79
2025-11-27T21:12:38.047119,106,95,192,371,186,121,74,74,10338,-8327,-2326,9316,-790,-1644,908,2,0,-51
2025-11-27T21:12:38.062118,98,85,181,348,188,114,76,70,10348,-8325,-2329,9307,-744,-1633,907,17,34,-44
2025-11-27T21:12:38.084514,105,87,130,254,177,95,58,73,10362,-8323,-2330,9292,-724,-1609,903,22,65,-69
2025-11-27T21:12:38.106937,93,81,121,268,147,81,58,62,10372,-8330,-2332,9275,-745,-1646,890,-8,84,-69
2025-11-27T21:12:38.121902,87,81,151,309,160,86,62,55,10380,-8341,-2324,9258,-797,-1585,861,-2,109,-59
2025-11-27T21:12:38.143972,92,79,149,288,145,86,65,55,10381,-8355,-2326,9243,-799,-1616,871,-62,80,-56
2025-11-27T21:12:38.167046,79,81,150,291,139,86,67,49,10384,-8367,-2330,9229,-775,-1652,853,-44,63,-48
2025-11-27T21:12:38.181982,64,72,153,326,140,83,77,39,10387,-8373,-2329,9220,-779,-1628,867,-6,49,-25
2025-11-27T21:12:38.204498,62,67,150,307,156,105,77,38,10390,-8376,-2328,9214,-789,-1657,895,-9,40,-15
2025-11-27T21:12:38.226989,56,61,123,259,144,122,85,38,10399,-8376,-2318,9206,-760,-1634,929,33,85,-10
2025-11-27T21:12:38.250560,48,60,125,252,131,119,85,38,10409,-8383,-2303,9192,-732,-1607,917,19,148,-13
2025-11-27T21:12:38.264279,57,59,120,240,136,121,83,41,10418,-8399,-2289,9171,-750,-1632,914,-19,185,-30
2025-11-27T21:12:38.286970,57,56,104,178,126,121,78,45,10428,-8420,-2269,9146,-749,-1669,894,-6,228,-13
2025-11-27T21:12:38.310209,58,57,105,174,111,125,90,46,10440,-8441,-2241,9120,-756,-1685,909,24,274,0
2025-11-27T21:12:38.323980,57,49,94,167,112,114,88,46,10460,-8459,-2193,9092,-739,-1673,945,96,352,31
2025-11-27T21:12:38.347004,62,42,83,163,109,123,87,47,10487,-8483,-2128,9054,-715,-1629,933,139,476,31
2025-11-27T21:12:38.377415,57,36,94,186,168,183,135,54,10518,-8519,-2051,9002,-740,-1559,922,119,595,-6
2025-11-27T21:12:38.384342,68,49,106,196,189,221,146,63,10549,-8568,-1970,8936,-788,-1540,860,97,666,-63
2025-11-27T21:12:38.406897,87,61,132,226,190,211,142,74,10585,-8618,-1896,8862,-819,-1562,834,92,666,-127
2025-11-27T21:12:38.430188,91,70,154,242,202,207,139,76,10620,-8668,-1827,8784,-853,-1575,825,70,648,-164
2025-11-27T21:12:38.445150,105,81,180,257,273,221,155,85,10661,-8716,-1757,8701,-867,-1625,851,100,672,-191
2025-11-27T21:12:38.466757,127,91,190,235,249,179,119,89,10706,-8766,-1683,8610,-850,-1617,821,109,720,-212
2025-11-27T21:12:38.490136,130,88,191,238,268,166,111,85,10750,-8819,-1605,8515,-865,-1618,784,120,746,-217
2025-11-27T21:12:38.504458,117,83,176,218,278,184,116,76,10788,-8874,-1526,8425,-883,-1609,775,99,733,-179
2025-11-27T21:12:38.526964,117,78,163,198,281,221,134,77,10822,-8927,-1450,8338,-876,-1606,750,91,710,-166
2025-11-27T21:12:38.550387,115,75,148,178,275,215,115,72,10856,-8982,-1377,8246,-901,-1594,733,74,707,-206
2025-11-27T21:12:38.564469,101,73,127,175,282,251,149,76,10898,-9030,-1307,8149,-915,-1571,744,97,700,-265
2025-11-27T21:12:38.587009,89,80,144,158,267,248,148,69,10946,-9073,-1242,8046,-906,-1603,765,111,704,-314
2025-11-27T21:12:38.610220,91,89,173,160,297,260,150,73,11001,-9119,-1175,7929,-884,-1564,727,120,757,-379
2025-11-27T21:12:38.624416,95,90,165,152,297,248,144,76,11059,-9169,-1117,7797,-892,-1566,708,92,783,-473
2025-11-27T21:12:38.655181,79,87,160,128,245,250,154,74,11112,-9230,-1073,7656,-893,-1598,703,-6,782,-536
2025-11-27T21:12:38.669791,64,81,169,116,254,263,153,70,11157,-9300,-1039,7509,-900,-1604,657,-84,774,-574
2025-11-27T21:12:38.684507,64,72,145,114,251,297,177,75,11198,-9373,-1012,7360,-884,-1645,659,-131,770,-575
2025-11-27T21:12:38.707537,61,60,129,90,207,336,205,80,11233,-9455,-984,7203,-879,-1641,614,-176,811,-598
2025-11-27T21:12:38.730218,51,57,126,88,211,347,221,82,11274,-9535,-961,7034,-879,-1680,598,-163,830,-672
2025-11-27T21:12:38.744476,50,52,115,101,246,353,225,81,11321,-9611,-939,6857,-895,-1741,526,-107,828,-728
2025-11-27T21:12:38.766818,45,45,103,99,221,318,202,71,11361,-9688,-930,6680,-957,-1818,412,-103,744,-776
2025-11-27T21:12:38.790213,39,43,113,100,225,305,191,68,11396,-9746,-945,6534,-951,-1883,459,-116,518,-729
2025-11-27T21:12:38.804494,38,36,84,99,221,244,163,61,11413,-9796,-968,6425,-856,-1882,390,-127,341,-536
2025-11-27T21:12:38.826726,32,35,89,102,199,214,131,50,11421,-9831,-996,6353,-831,-1789,463,-149,183,-409
2025-11-27T21:12:38.850214,40,57,130,84,142,184,118,48,11419,-9865,-1020,6298,-826,-1939,558,-199,158,-283
2025-11-27T21:12:38.864502,50,84,163,92,143,213,152,60,11424,-9894,-1020,6243,-794,-1940,538,-100,245,-205
2025-11-27T21:12:38.895199,57,88,165,96,128,163,138,64,11432,-9917,-997,6197,-799,-1931,534,-17,294,-107
2025-11-27T21:12:38.910052,57,89,169,94,127,148,122,61,11434,-9937,-968,6164,-737,-1971,515,6,267,17
2025-11-27T21:12:38.923994,59,96,201,140,129,141,121,63,11438,-9949,-932,6145,-685,-1849,452,75,230,92
2025-11-27T21:12:38.954637,52,87,198,153,135,140,116,59,11419,-9973,-894,6146,-778,-1790,396,-20,162,173
2025-11-27T21:12:38.969895,44,64,179,163,131,95,74,50,11373,-10014,-863,6168,-899,-1798,392,-193,81,246
2025-11-27T21:12:38.984417,35,62,176,167,105,102,72,41,11315,-10060,-844,6204,-948,-1853,373,-265,-16,275
2025-11-27T21:12:39.006852,41,69,184,182,105,107,81,42,11262,-10090,-833,6252,-920,-1888,388,-206,-109,312
2025-11-27T21:12:39.030083,43,60,154,163,104,106,80,39,11220,-10101,-820,6312,-916,-1883,394,-89,-179,346
2025-11-27T21:12:39.044065,44,58,131,168,103,107,83,43,11196,-10084,-802,6383,-885,-1865,438,70,-230,377
2025-11-27T21:12:39.066339,47,63,129,179,111,116,84,40,11183,-10052,-773,6460,-864,-1762,464,178,-239,402
2025-11-27T21:12:39.090490,49,62,136,181,112,119,85,44,11174,-10014,-747,6537,-865,-1704,483,191,-256,382
2025-11-27T21:12:39.104415,43,66,129,174,109,115,77,45,11155,-9987,-734,6612,-886,-1672,479,88,-279,337
2025-11-27T21:12:39.126904,41,70,137,166,110,129,85,48,11130,-9968,-734,6682,-910,-1695,491,12,-300,292
2025-11-27T21:12:39.149860,51,87,180,220,124,157,114,56,11098,-9956,-740,6751,-934,-1717,485,-49,-312,285
2025-11-27T21:12:39.172692,51,87,177,213,118,145,123,61,11065,-9944,-754,6822,-944,-1765,489,-59,-346,279
2025-11-27T21:12:39.186707,52,86,174,233,118,136,122,60,11038,-9920,-775,6897,-929,-1767,488,-9,-410,264
2025-11-27T21:12:39.210369,54,83,197,244,126,153,128,59,11015,-9886,-801,6980,-950,-1772,486,45,-484,264
2025-11-27T21:12:39.232741,55,81,195,272,124,198,158,62,10986,-9845,-825,7080,-981,-1757,508,52,-554,326
2025-11-27T21:12:39.246930,55,75,175,342,116,179,145,57,10962,-9791,-849,7188,-937,-1765,575,101,-593,378
2025-11-27T21:12:39.270113,62,84,191,414,124,183,136,57,10940,-9739,-866,7290,-930,-1663,529,127,-555,352
2025-11-27T21:12:39.292042,67,83,190,417,159,214,156,63,10913,-9688,-893,7395,-979,-1698,568,78,-599,330
2025-11-27T21:12:39.304548,75,95,189,514,192,213,165,72,10881,-9633,-916,7511,-948,-1726,631,73,-613,431
2025-11-27T21:12:39.327547,74,96,190,519,200,167,134,69,10854,-9570,-933,7626,-892,-1666,650,124,-599,443
2025-11-27T21:12:39.350159,82,92,182,461,199,168,129,82,10835,-9508,-950,7729,-884,-1578,673,129,-548,368
2025-11-27T21:12:39.364196,81,82,169,424,193,172,135,84,10811,-9457,-970,7821,-934,-1598,695,65,-503,316
2025-11-27T21:12:39.386605,85,87,172,437,212,155,113,81,10779,-9418,-988,7909,-972,-1704,708,12,-459,348
2025-11-27T21:12:39.419039,81,77,164,383,194,146,95,76,10753,-9373,-994,7996,-955,-1653,696,91,-426,364
2025-11-27T21:12:39.426614,82,83,194,462,230,146,95,76,10731,-9327,-1006,8079,-939,-1597,665,99,-444,319
2025-11-27T21:12:39.449499,88,83,203,465,238,157,116,76,10698,-9286,-1031,8167,-951,-1570,676,11,-503,316
2025-11-27T21:12:39.472855,168,104,210,470,251,153,114,93,10661,-9242,-1057,8261,-963,-1590,710,1,-526,347
2025-11-27T21:12:39.487010,241,118,216,486,220,147,154,130,10623,-9198,-1080,8354,-1010,-1589,715,15,-525,343
2025-11-27T21:12:39.509476,258,123,212,479,236,150,163,139,10588,-9152,-1105,8446,-1014,-1569,754,4,-528,319
2025-11-27T21:12:39.533355,267,125,192,407,210,174,205,146,10560,-9102,-1134,8532,-953,-1563,778,28,-513,290
2025-11-27T21:12:39.546991,285,149,248,470,220,167,201,151,10538,-9050,-1159,8610,-941,-1524,781,55,-479,250
2025-11-27T21:12:39.569456,248,143,279,496,215,164,204,143,10515,-9008,-1200,8676,-919,-1495,770,-29,-475,168
2025-11-27T21:12:39.592786,183,131,302,486,216,162,180,118,10492,-8972,-1251,8733,-965,-1526,750,-69,-480,92
2025-11-27T21:12:39.606916,174,131,309,471,207,178,196,120,10467,-8930,-1308,8798,-989,-1531,792,-77,-542,99
2025-11-27T21:12:39.629452,306,165,332,509,208,158,161,157,10441,-8889,-1367,8861,-973,-1522,824,-102,-534,84
2025-11-27T21:12:39.652786,302,156,340,484,205,173,159,161,10424,-8849,-1433,8911,-921,-1540,854,-117,-495,18
2025-11-27T21:12:39.667178,303,150,311,489,209,175,159,159,10414,-8814,-1497,8948,-914,-1556,819,-90,-443,-40
2025-11-27T21:12:39.689389,319,159,281,470,200,173,167,161,10402,-8778,-1562,8985,-905,-1593,832,-90,-449,-27
2025-11-27T21:12:39.712923,316,156,290,467,184,148,142,157,10397,-8737,-1620,9021,-908,-1585,843,-36,-434,-43
2025-11-27T21:12:39.726946,195,118,261,418,159,135,135,118,10391,-8695,-1681,9057,-858,-1588,885,-56,-429,-31
