timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-27T21:17:51.395864,40,42,85,220,230,104,92,45,10765,-10760,-3515,4943,-445,-2047,-320,1266,-1110,-847
2025-11-27T21:17:51.420441,36,40,90,227,237,92,90,44,10893,-10557,-3651,5000,-167,-1862,-255,1269,-921,-739
2025-11-27T21:17:51.441877,36,37,89,226,217,93,103,47,11010,-10379,-3766,5031,-120,-1800,-234,1143,-718,-706
2025-11-27T21:17:51.454735,36,34,90,213,217,92,103,49,11105,-10221,-3880,5060,-191,-1788,-220,996,-702,-699
2025-11-27T21:17:51.469463,34,35,74,160,161,71,98,47,11181,-10067,-4007,5101,-163,-1810,-145,888,-807,-662
2025-11-27T21:17:51.491501,34,33,70,121,139,68,107,48,11266,-9899,-4133,5143,2,-1857,-78,960,-808,-614
2025-11-27T21:17:51.515511,32,35,69,149,154,84,105,45,11370,-9712,-4244,5177,159,-1821,-14,1094,-709,-588
2025-11-27T21:17:51.528858,28,43,86,149,155,82,83,35,11476,-9531,-4348,5197,274,-1766,46,1048,-611,-573
2025-11-27T21:17:51.552037,30,43,76,147,156,82,82,35,11565,-9368,-4456,5202,332,-1708,89,882,-565,-574
2025-11-27T21:17:51.574000,31,41,76,145,151,79,76,34,11638,-9225,-4578,5189,443,-1708,137,682,-541,-588
2025-11-27T21:17:51.589303,41,46,77,144,183,85,65,48,11701,-9100,-4700,5159,573,-1806,219,530,-450,-562
2025-11-27T21:17:51.611973,51,52,71,107,214,107,62,59,11755,-8998,-4805,5119,685,-1854,284,404,-317,-458
2025-11-27T21:17:51.635776,63,54,46,101,232,108,63,63,11812,-8908,-4884,5071,720,-1806,355,358,-169,-392
2025-11-27T21:17:51.650723,85,66,46,94,232,110,71,72,11857,-8848,-4943,5011,701,-1868,422,195,-16,-335
2025-11-27T21:17:51.674677,89,70,57,114,229,111,73,73,11887,-8804,-5002,4962,585,-1940,480,80,-71,-319
2025-11-27T21:17:51.695074,87,71,68,156,216,109,77,69,11926,-8747,-5044,4925,541,-2043,627,150,-62,-295
2025-11-27T21:17:51.718713,85,71,68,148,159,100,91,72,11990,-8673,-5071,4872,580,-2065,529,363,72,-384
2025-11-27T21:17:51.734131,81,66,70,146,135,102,100,72,12073,-8568,-5073,4851,546,-2073,583,629,56,-292
2025-11-27T21:17:51.754424,66,62,75,160,169,116,117,70,12133,-8493,-5078,4828,363,-1865,482,458,39,-306
2025-11-27T21:17:51.770060,65,62,88,184,253,205,169,78,12145,-8473,-5108,4800,389,-1933,490,53,-43,-226
2025-11-27T21:17:51.791823,66,65,105,188,261,218,182,83,12157,-8454,-5149,4759,527,-1699,612,-95,-38,-220
2025-11-27T21:17:51.816872,61,60,123,211,311,227,186,76,12171,-8449,-5197,4680,539,-1824,570,-182,66,-396
2025-11-27T21:17:51.829391,59,59,126,222,326,245,185,76,12197,-8432,-5244,4591,509,-1901,547,-98,100,-509
2025-11-27T21:17:51.852564,54,55,134,233,313,256,192,79,12244,-8384,-5284,4506,504,-1934,521,138,103,-584
2025-11-27T21:17:51.874347,50,51,126,210,251,198,153,73,12293,-8333,-5308,4439,507,-1931,480,234,120,-471
2025-11-27T21:17:51.889416,54,52,112,186,244,189,144,71,12331,-8299,-5311,4392,566,-2005,511,202,166,-276
2025-11-27T21:17:51.912034,57,50,93,168,195,175,137,73,12365,-8285,-5277,4364,584,-1984,557,174,284,-35
2025-11-27T21:17:51.935391,55,52,99,175,173,166,145,71,12383,-8309,-5217,4342,588,-1926,568,11,408,174
2025-11-27T21:17:51.953373,53,51,91,153,174,148,121,63,12365,-8388,-5149,4322,537,-1920,513,-294,453,335
2025-11-27T21:17:51.973913,57,56,116,152,173,156,120,64,12311,-8509,-5088,4309,489,-2055,488,-548,398,448
2025-11-27T21:17:51.996098,50,65,128,138,160,176,113,55,12260,-8618,-5005,4335,492,-2104,574,-441,359,662
2025-11-27T21:17:52.011642,75,125,233,138,132,183,123,59,12228,-8709,-4895,4371,547,-2143,573,-247,463,773
2025-11-27T21:17:52.033769,118,149,252,126,210,189,128,296,12227,-8768,-4737,4430,428,-1919,449,122,597,891
2025-11-27T21:17:52.056328,214,317,436,318,347,255,181,431,12197,-8844,-4596,4511,29,-2132,344,60,395,803
2025-11-27T21:17:52.071318,221,326,486,353,382,255,196,459,12148,-8906,-4466,4648,-156,-2180,512,51,96,941
2025-11-27T21:17:52.093834,234,335,504,363,385,249,200,467,12102,-8943,-4351,4805,23,-1820,581,84,-32,1067
2025-11-27T21:17:52.116003,237,326,471,366,386,257,221,471,12062,-8985,-4252,4914,-189,-1636,603,-54,37,732
2025-11-27T21:17:52.131321,251,338,512,364,370,253,224,387,12000,-9069,-4210,4946,73,-1825,676,-522,122,483
2025-11-27T21:17:52.153770,197,221,377,218,297,195,188,233,11957,-9144,-4152,4961,-141,-2007,548,-343,225,311
2025-11-27T21:17:52.175966,206,212,319,237,393,252,184,177,11921,-9195,-4083,5010,-347,-2114,522,-124,113,344
2025-11-27T21:17:52.190730,214,203,285,250,449,255,177,164,11889,-9234,-4010,5073,-284,-2011,477,-28,80,432
2025-11-27T21:17:52.213341,226,203,300,317,569,299,159,168,11868,-9253,-3949,5135,-311,-1821,524,11,17,348
2025-11-27T21:17:52.235978,192,164,203,330,583,295,143,128,11847,-9272,-3911,5178,-339,-1768,528,-61,-22,186
2025-11-27T21:17:52.251211,177,132,204,371,623,309,146,125,11829,-9291,-3908,5189,-319,-1783,506,-146,-54,-41
2025-11-27T21:17:52.278644,160,130,192,382,596,276,130,119,11812,-9309,-3931,5175,-282,-1821,446,-186,-71,-214
2025-11-27T21:17:52.296329,135,118,210,377,598,269,129,108,11802,-9319,-3972,5150,-174,-1901,389,-139,-103,-283
2025-11-27T21:17:52.318497,101,109,183,341,561,223,110,90,11792,-9319,-4030,5127,-86,-1910,322,-97,-185,-307
2025-11-27T21:17:52.333348,107,113,191,336,547,214,104,97,11784,-9303,-4102,5118,37,-2016,368,-39,-298,-255
2025-11-27T21:17:52.356094,103,123,210,299,483,222,132,93,11773,-9281,-4173,5125,103,-1971,320,11,-351,-172
2025-11-27T21:17:52.378735,115,145,221,262,464,213,140,92,11747,-9269,-4250,5145,93,-1983,274,-40,-424,-103
2025-11-27T21:17:52.393832,124,155,209,270,423,216,142,99,11717,-9246,-4334,5184,199,-2037,292,1,-521,-3
2025-11-27T21:17:52.416303,126,149,211,255,335,199,137,89,11681,-9227,-4418,5228,271,-1940,264,-32,-534,65
2025-11-27T21:17:52.438603,138,157,218,285,327,202,141,84,11621,-9223,-4520,5280,255,-1890,186,-156,-641,95
2025-11-27T21:17:52.461546,138,146,186,290,329,174,111,79,11537,-9241,-4628,5339,229,-1985,234,-344,-690,163
2025-11-27T21:17:52.476307,135,123,168,310,280,156,97,83,11424,-9300,-4721,5401,279,-1958,216,-573,-607,371
2025-11-27T21:17:52.506987,129,115,173,333,369,217,126,87,11299,-9373,-4786,5478,216,-1981,261,-634,-547,538
2025-11-27T21:17:52.515180,131,114,174,346,401,237,146,92,11176,-9441,-4837,5568,67,-2044,291,-577,-552,550
2025-11-27T21:17:52.536092,139,98,151,317,400,238,142,96,11069,-9493,-4887,5649,61,-2013,310,-504,-528,466
2025-11-27T21:17:52.558823,147,100,151,321,394,220,131,102,10989,-9527,-4916,5722,-10,-2002,279,-316,-415,394
2025-11-27T21:17:52.573998,139,97,147,327,385,225,133,97,10914,-9563,-4929,5793,-76,-1955,314,-313,-342,399
2025-11-27T21:17:52.595880,135,89,153,346,314,173,116,95,10819,-9620,-4953,5858,-157,-1890,266,-475,-354,384
2025-11-27T21:17:52.618918,124,87,154,351,256,153,100,89,10713,-9695,-4987,5900,-166,-1912,228,-626,-303,324
2025-11-27T21:17:52.633996,95,86,180,399,279,173,117,84,10610,-9770,-5028,5927,-29,-1945,306,-712,-259,314
2025-11-27T21:17:52.655844,82,74,186,434,281,183,121,74,10514,-9855,-5071,5920,-56,-2006,227,-758,-126,184
2025-11-27T21:17:52.678811,85,78,178,401,283,179,122,76,10426,-9926,-5112,5923,-180,-2086,157,-633,-172,123
2025-11-27T21:17:52.693957,82,83,191,391,241,158,112,69,10344,-9984,-5146,5939,-253,-2111,95,-508,-204,123
2025-11-27T21:17:52.716391,83,84,190,399,236,135,101,66,10256,-10047,-5168,5968,-145,-2059,120,-528,-204,293
2025-11-27T21:17:52.738362,130,109,204,384,190,127,110,69,10153,-10132,-5168,5999,-243,-2064,97,-612,-120,406
2025-11-27T21:17:52.753640,129,135,260,363,188,136,128,75,10048,-10229,-5134,6041,-347,-2098,114,-587,-18,549
2025-11-27T21:17:52.784681,127,142,289,406,180,146,131,72,9952,-10323,-5083,6082,-217,-2160,114,-529,63,667
2025-11-27T21:17:52.798852,129,139,280,402,184,146,131,72,9870,-10417,-5025,6105,-122,-2081,127,-513,179,671
2025-11-27T21:17:52.813800,139,147,291,453,228,156,136,86,9789,-10510,-4974,6116,-198,-2088,120,-553,194,569
2025-11-27T21:17:52.835847,104,133,271,464,253,141,115,82,9694,-10609,-4948,6117,-282,-2143,10,-648,131,463
2025-11-27T21:17:52.858747,108,146,323,444,257,151,126,85,9612,-10693,-4927,6118,-169,-2139,19,-574,107,456
2025-11-27T21:17:52.873830,113,162,360,412,328,162,131,90,9552,-10756,-4899,6123,-92,-2232,136,-485,117,477
2025-11-27T21:17:52.896242,108,161,360,399,345,166,129,88,9520,-10798,-4864,6130,-117,-2256,213,-344,143,408
2025-11-27T21:17:52.918659,100,155,348,328,372,188,127,79,9514,-10820,-4839,6117,-40,-2241,196,-227,180,261
2025-11-27T21:17:52.933988,114,169,349,279,384,202,140,85,9534,-10830,-4815,6089,-88,-2233,165,-102,251,109
2025-11-27T21:17:52.956329,110,139,294,284,410,222,127,91,9569,-10831,-4788,6054,-209,-2225,142,-10,294,-17
2025-11-27T21:17:52.978934,102,109,212,259,359,205,114,86,9608,-10828,-4762,6016,-264,-2215,127,21,297,-80
2025-11-27T21:17:52.993779,106,113,215,238,373,211,119,87,9650,-10824,-4747,5969,-241,-2199,102,24,298,-152
2025-11-27T21:17:53.016341,100,127,227,206,324,195,116,86,9701,-10810,-4736,5920,-235,-2269,115,63,288,-208
2025-11-27T21:17:53.038864,90,130,238,219,334,194,104,94,9771,-10782,-4714,5873,-227,-2275,131,209,315,-225
2025-11-27T21:17:53.061254,102,148,202,206,325,155,95,156,9855,-10744,-4672,5837,-314,-2262,132,363,344,-212
2025-11-27T21:17:53.084650,114,154,218,203,333,168,109,170,9950,-10699,-4611,5805,-336,-2196,172,464,395,-182
2025-11-27T21:17:53.099223,115,150,225,196,320,164,108,188,10056,-10654,-4538,5762,-276,-2177,200,508,495,-171
2025-11-27T21:17:53.114447,174,159,224,221,365,198,137,256,10176,-10608,-4448,5709,-253,-2222,221,582,610,-160
2025-11-27T21:17:53.136365,268,210,318,243,392,249,210,303,10310,-10551,-4342,5654,-269,-2206,265,697,672,-167
2025-11-27T21:17:53.158856,374,229,327,247,374,251,213,351,10450,-10493,-4234,5587,-317,-2098,211,755,719,-253
2025-11-27T21:17:53.173652,402,239,341,256,368,252,213,368,10579,-10440,-4135,5517,-386,-2158,187,708,693,-304
2025-11-27T21:17:53.196259,434,249,340,292,435,290,243,425,10696,-10391,-4032,5459,-437,-2190,169,707,643,-249
2025-11-27T21:17:53.218691,416,236,332,287,425,278,237,399,10803,-10344,-3924,5417,-502,-2097,140,713,585,-194
2025-11-27T21:17:53.233788,378,198,255,268,401,243,180,382,10876,-10307,-3849,5394,-553,-2108,87,571,366,-187
2025-11-27T21:17:53.255995,282,164,235,270,429,256,182,338,10925,-10271,-3814,5390,-529,-2006,57,449,110,-202
2025-11-27T21:17:53.278820,271,154,212,281,516,278,191,370,10955,-10237,-3825,5385,-237,-2135,9,328,-62,-170
2025-11-27T21:17:53.301754,247,148,191,233,446,234,151,367,11017,-10165,-3821,5397,-182,-2145,121,585,-83,-140
2025-11-27T21:17:53.321272,262,153,198,218,466,218,143,394,11088,-10081,-3783,5436,-302,-2133,184,744,-69,-9
2025-11-27T21:17:53.338855,300,154,180,212,440,194,132,382,11159,-9994,-3730,5488,-381,-1945,198,799,-69,33
2025-11-27T21:17:53.361393,296,148,169,197,423,183,130,381,11237,-9900,-3703,5518,-231,-1880,248,751,-85,-84
2025-11-27T21:17:53.384549,315,151,160,209,373,151,116,376,11314,-9814,-3705,5512,24,-1824,286,605,-33,-182
2025-11-27T21:17:53.399348,351,174,221,284,447,155,114,362,11383,-9739,-3721,5491,-2,-1915,373,461,-31,-272
2025-11-27T21:17:53.421316,358,168,217,283,422,157,105,417,11444,-9676,-3741,5464,-97,-2004,373,394,-22,-338
2025-11-27T21:17:53.436344,324,144,210,300,526,224,159,490,11509,-9607,-3754,5439,-130,-2038,360,467,-18,-347
2025-11-27T21:17:53.458569,337,154,214,396,592,231,164,496,11585,-9528,-3757,5413,-145,-1938,377,551,20,-364
2025-11-27T21:17:53.481330,329,165,217,413,580,231,171,536,11664,-9445,-3762,5387,-184,-1993,421,567,2,-413
2025-11-27T21:17:53.496302,279,140,179,386,552,231,179,532,11743,-9365,-3755,5360,-218,-1952,415,592,50,-403
2025-11-27T21:17:53.527104,280,175,247,477,603,262,213,557,11812,-9296,-3739,5340,-297,-1861,417,537,58,-363
2025-11-27T21:17:53.541324,295,205,245,489,580,250,203,519,11866,-9245,-3731,5312,-285,-1869,422,396,64,-362
2025-11-27T21:17:53.556343,288,199,252,489,595,304,226,596,11905,-9216,-3730,5276,-199,-1898,393,262,93,-324
2025-11-27T21:17:53.578567,283,213,262,549,684,367,236,568,11928,-9204,-3728,5247,-176,-1938,425,145,90,-231
2025-11-27T21:17:53.601293,309,221,251,550,678,372,236,572,11940,-9198,-3726,5234,-115,-2043,468,99,41,-108
2025-11-27T21:17:53.620615,303,203,188,485,638,358,219,523,11956,-9184,-3715,5229,-97,-2120,511,163,48,-49
2025-11-27T21:17:53.638849,328,194,200,506,673,344,208,537,11983,-9161,-3680,5232,-201,-1992,506,279,107,-34
2025-11-27T21:17:53.661271,333,197,200,505,652,304,185,460,12019,-9132,-3635,5232,-276,-1839,504,328,140,-72
2025-11-27T21:17:53.675961,355,174,196,459,593,237,174,468,12040,-9118,-3628,5213,-164,-1838,559,99,77,-171
2025-11-27T21:17:53.698523,381,190,249,545,624,258,175,453,12050,-9124,-3650,5164,-43,-1903,444,-35,83,-279
2025-11-27T21:17:53.720719,420,239,316,690,730,316,211,530,12047,-9137,-3673,5130,-73,-2019,490,-92,22,-206
2025-11-27T21:17:53.735877,413,239,336,692,703,317,218,554,12030,-9157,-3695,5121,-145,-2018,472,-134,-68,-110
2025-11-27T21:17:53.758899,426,240,345,686,682,315,234,663,12019,-9162,-3714,5121,-102,-2062,501,-45,-94,-68
2025-11-27T21:17:53.781055,417,234,337,666,638,309,235,702,12013,-9163,-3716,5133,-172,-2100,467,54,-72,-18
2025-11-27T21:17:53.804605,402,228,314,641,638,303,247,707,12010,-9150,-3701,5174,-303,-2073,460,189,-132,70
2025-11-27T21:17:53.819226,425,176,247,486,498,226,214,719,11995,-9141,-3704,5223,-231,-1978,460,102,-228,114
2025-11-27T21:17:53.849793,467,183,230,527,488,244,229,718,11978,-9129,-3727,5265,-65,-2029,471,68,-273,105
2025-11-27T21:17:53.856605,489,191,204,481,471,254,274,655,11968,-9108,-3745,5312,-37,-2042,524,118,-269,140
2025-11-27T21:17:53.878789,511,214,210,484,478,266,303,692,11958,-9081,-3767,5365,-51,-2016,530,138,-314,134
2025-11-27T21:17:53.905687,531,213,200,444,435,256,288,701,11952,-9044,-3808,5413,80,-2044,530,157,-374,103
2025-11-27T21:17:53.916331,533,216,215,433,448,282,304,645,11950,-8995,-3848,5469,144,-2091,525,242,-402,151
2025-11-27T21:17:53.938852,504,197,190,362,426,269,295,667,11955,-8931,-3884,5537,203,-2006,546,336,-428,205
2025-11-27T21:17:53.961361,538,200,196,379,426,250,252,726,11959,-8863,-3942,5596,270,-1960,553,289,-491,125
2025-11-27T21:17:53.976739,519,206,203,354,402,227,206,646,11977,-8774,-4007,5651,398,-1986,584,392,-509,95
2025-11-27T21:17:53.998880,479,187,195,330,375,214,204,620,11996,-8684,-4064,5710,494,-1911,590,423,-471,178
2025-11-27T21:17:54.021003,411,177,177,316,341,174,164,569,12019,-8594,-4104,5770,652,-1860,645,433,-373,300
2025-11-27T21:17:54.036335,367,171,191,245,255,141,135,482,12035,-8526,-4114,5828,739,-1678,594,384,-187,466
2025-11-27T21:17:54.058879,240,148,179,209,200,116,79,270,12029,-8505,-4106,5877,804,-1601,524,174,-14,624
2025-11-27T21:17:54.081362,174,95,165,229,236,112,66,179,11994,-8541,-4082,5913,786,-1568,529,-139,163,756
2025-11-27T21:17:54.096268,142,88,155,204,291,118,63,138,11919,-8640,-4051,5941,754,-1607,501,-496,282,906
2025-11-27T21:17:54.119079,151,115,191,229,339,127,72,126,11807,-8787,-4018,5972,646,-1738,501,-797,306,1026
2025-11-27T21:17:54.141370,140,114,187,275,364,182,101,109,11682,-8948,-3979,6004,423,-1954,498,-855,306,1001
2025-11-27T21:17:54.156300,128,116,192,290,360,243,135,101,11573,-9095,-3919,6036,279,-1954,466,-708,356,958
2025-11-27T21:17:54.179109,118,122,202,281,376,286,195,110,11472,-9241,-3843,6056,228,-1904,351,-630,451,928
2025-11-27T21:17:54.201337,124,129,203,279,370,420,253,124,11378,-9382,-3760,6068,93,-1920,279,-554,487,852
2025-11-27T21:17:54.224393,107,121,205,311,354,455,275,126,11295,-9502,-3681,6084,-83,-1987,231,-426,405,723
2025-11-27T21:17:54.238813,99,116,190,281,371,440,272,117,11227,-9594,-3621,6101,-308,-1951,157,-279,254,496
2025-11-27T21:17:54.261313,99,121,188,273,384,414,260,114,11194,-9642,-3574,6113,-473,-1826,262,-110,168,220
2025-11-27T21:17:54.284649,88,121,181,319,420,397,224,96,11181,-9672,-3533,6114,-629,-1836,331,-32,151,18
2025-11-27T21:17:54.298728,74,107,177,339,409,264,174,78,11178,-9703,-3497,6092,-767,-1829,393,-84,213,-181
2025-11-27T21:17:54.321183,67,92,151,339,400,244,178,74,11181,-9738,-3482,6038,-798,-1834,382,-156,259,-397
2025-11-27T21:17:54.344446,75,93,153,338,368,246,182,78,11192,-9777,-3494,5947,-746,-1764,368,-253,298,-621
2025-11-27T21:17:54.358793,84,91,152,349,355,264,190,77,11191,-9833,-3542,5827,-702,-1759,297,-439,276,-798
2025-11-27T21:17:54.380797,87,87,178,345,349,295,206,86,11149,-9923,-3631,5699,-694,-1815,87,-696,154,-853
2025-11-27T21:17:54.404253,88,88,182,338,338,279,191,83,11071,-10028,-3761,5582,-640,-1925,-13,-904,-44,-833
2025-11-27T21:17:54.419169,107,93,168,317,368,265,199,95,10974,-10125,-3912,5494,-574,-2015,-16,-955,-257,-749
2025-11-27T21:17:54.449549,111,117,237,374,484,288,210,105,10868,-10201,-4069,5449,-541,-2027,22,-903,-465,-612
2025-11-27T21:17:54.472160,109,124,263,430,503,277,207,109,10739,-10279,-4241,5427,-526,-2027,38,-1022,-617,-535
2025-11-27T21:17:54.479047,123,126,243,410,465,229,191,112,10606,-10352,-4403,5422,-556,-2130,-29,-960,-655,-458
2025-11-27T21:17:54.501322,132,139,251,455,466,250,199,118,10471,-10425,-4531,5438,-506,-2126,-11,-904,-602,-226
2025-11-27T21:17:54.524168,126,141,262,500,460,236,155,104,10298,-10536,-4640,5464,-510,-1929,-82,-1117,-556,-8
2025-11-27T21:17:54.538791,123,128,209,475,344,203,139,96,10106,-10651,-4745,5509,-439,-2018,97,-1286,-617,172
2025-11-27T21:17:54.561200,122,123,210,476,444,193,136,98,9925,-10766,-4829,5542,-379,-2148,156,-1291,-470,229
2025-11-27T21:17:54.584310,109,131,237,539,481,185,136,93,9770,-10879,-4892,5541,-350,-2127,-44,-1116,-243,159
2025-11-27T21:17:54.598898,115,128,237,529,483,181,140,100,9642,-10970,-4945,5539,-406,-2074,-54,-944,-201,81
2025-11-27T21:17:54.621296,104,124,236,491,463,188,186,106,9495,-11070,-5000,5544,-370,-2023,-72,-1049,-243,168
2025-11-27T21:17:54.644527,100,124,264,544,464,183,182,112,9338,-11186,-5052,5530,-334,-2105,-95,-1183,-151,200
2025-11-27T21:17:54.658460,115,166,265,531,336,182,186,124,9213,-11290,-5091,5493,-126,-2315,-25,-1113,9,225
2025-11-27T21:17:54.678186,114,162,255,475,251,183,194,125,9116,-11382,-5110,5447,-193,-2293,-116,-923,128,163
2025-11-27T21:17:54.700914,95,154,242,436,233,170,187,117,9017,-11465,-5127,5421,-279,-2308,-198,-834,44,183
2025-11-27T21:17:54.724792,101,158,257,485,231,149,169,121,8931,-11527,-5142,5420,-256,-2303,-199,-691,-64,225
2025-11-27T21:17:54.739358,103,157,232,473,231,152,178,121,8871,-11576,-5142,5414,-188,-2201,-207,-522,14,230
2025-11-27T21:17:54.772100,93,113,198,446,262,146,182,115,8818,-11634,-5134,5383,-161,-2061,-264,-516,160,198
2025-11-27T21:17:54.779376,96,104,181,428,302,161,177,115,8744,-11717,-5117,5338,-307,-2093,-426,-616,259,205
2025-11-27T21:17:54.801049,104,121,205,455,306,159,190,123,8680,-11792,-5070,5323,-378,-2242,-362,-515,240,361
2025-11-27T21:17:54.824026,95,109,164,405,312,161,190,114,8615,-11868,-4992,5333,-422,-2156,-325,-432,245,553
2025-11-27T21:17:54.838868,97,114,147,372,318,156,190,114,8530,-11958,-4915,5341,-407,-2142,-344,-569,234,619
2025-11-27T21:17:54.861500,102,119,183,395,303,160,181,114,8450,-12046,-4844,5337,-310,-2202,-338,-591,261,623
2025-11-27T21:17:54.884278,100,116,191,435,277,140,177,117,8391,-12124,-4769,5319,-411,-2081,-429,-441,350,487
2025-11-27T21:17:54.898852,108,103,166,428,285,144,172,113,8331,-12194,-4702,5312,-551,-2216,-491,-416,280,429
2025-11-27T21:17:54.921817,113,110,173,422,264,146,176,115,8284,-12253,-4617,5325,-417,-2133,-459,-279,232,592
2025-11-27T21:17:54.944558,115,107,183,395,230,145,178,115,8254,-12305,-4539,5321,-297,-2168,-421,-255,281,545
2025-11-27T21:17:54.958514,116,102,147,356,221,156,189,119,8220,-12349,-4479,5320,-297,-2189,-404,-299,194,487
2025-11-27T21:17:54.981695,119,111,138,309,213,159,188,111,8211,-12370,-4434,5324,-250,-2257,-311,-203,136,392
2025-11-27T21:17:55.004592,104,104,145,301,193,153,182,105,8222,-12374,-4398,5327,-349,-2185,-354,-56,127,234
2025-11-27T21:17:55.018843,100,94,136,333,211,142,159,101,8263,-12355,-4375,5327,-307,-2224,-323,91,94,109
2025-11-27T21:17:55.049580,93,84,124,314,202,143,140,89,8321,-12327,-4351,5322,-384,-2067,-399,257,138,-12
