timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-27T21:14:42.134403,96,49,112,164,57,36,51,59,9609,-12255,-2034,4666,-513,-2133,-157,275,59,-70
2025-11-27T21:14:42.148851,92,51,111,154,125,43,46,55,9670,-12211,-2031,4656,-568,-2174,-143,298,47,-116
2025-11-27T21:14:42.170003,88,63,92,107,144,60,60,64,9746,-12154,-2031,4648,-578,-2216,-131,408,18,-153
2025-11-27T21:14:42.192572,83,79,132,107,150,65,61,67,9841,-12084,-2023,4634,-511,-2190,-130,556,50,-161
2025-11-27T21:14:42.217155,85,96,133,113,179,75,62,71,9939,-12017,-2005,4608,-517,-2109,-207,627,130,-179
2025-11-27T21:14:42.232724,88,101,136,115,230,86,68,87,10036,-11951,-1980,4578,-555,-2108,-205,640,168,-189
2025-11-27T21:14:42.252649,99,110,157,147,281,101,79,202,10137,-11882,-1944,4553,-575,-2107,-144,670,193,-153
2025-11-27T21:14:42.276084,114,110,153,154,284,101,103,361,10249,-11799,-1902,4533,-630,-2106,-87,767,178,-169
2025-11-27T21:14:42.291281,118,102,134,208,393,141,110,382,10366,-11708,-1863,4520,-628,-2102,-5,787,142,-173
2025-11-27T21:14:42.317533,117,90,152,269,483,163,121,392,10493,-11606,-1828,4505,-639,-2078,44,858,125,-233
2025-11-27T21:14:42.337381,117,91,149,278,487,168,127,395,10624,-11499,-1808,4479,-592,-2062,37,885,98,-322
2025-11-27T21:14:42.353337,112,88,130,278,509,170,125,373,10762,-11390,-1799,4433,-553,-2044,-18,945,126,-447
2025-11-27T21:14:42.373566,93,88,136,281,542,182,120,263,10900,-11276,-1798,4386,-612,-2077,-9,967,87,-524
2025-11-27T21:14:42.401356,116,109,141,277,534,195,139,253,11037,-11157,-1803,4348,-561,-2093,64,959,28,-498
2025-11-27T21:14:42.420295,120,121,120,258,580,197,133,254,11177,-11030,-1811,4308,-489,-2105,127,985,16,-494
2025-11-27T21:14:42.442423,128,127,138,280,625,234,144,296,11324,-10895,-1814,4267,-504,-2083,149,1065,27,-514
2025-11-27T21:14:42.468392,133,140,148,309,641,247,150,297,11469,-10759,-1818,4221,-475,-2020,178,1061,32,-542
2025-11-27T21:14:42.476578,130,139,144,327,653,257,143,264,11606,-10633,-1827,4163,-454,-2005,159,1008,64,-591
2025-11-27T21:14:42.493738,109,127,149,353,659,264,132,258,11744,-10505,-1833,4097,-446,-1983,188,1024,101,-628
2025-11-27T21:14:42.518622,162,128,165,329,556,260,168,486,11872,-10387,-1840,4025,-418,-1897,141,978,115,-632
2025-11-27T21:14:42.534426,163,125,165,297,514,231,169,509,11974,-10294,-1864,3952,-410,-1864,98,799,66,-662
2025-11-27T21:14:42.554238,186,113,181,291,497,243,185,611,12051,-10221,-1906,3889,-413,-1929,132,606,-37,-644
2025-11-27T21:14:42.576949,204,123,200,352,522,252,199,672,12114,-10151,-1966,3846,-376,-1971,203,512,-182,-594
2025-11-27T21:14:42.591158,220,166,310,396,517,282,236,764,12181,-10068,-2039,3811,-246,-1973,314,523,-254,-560
2025-11-27T21:14:42.618182,206,174,331,481,636,334,243,772,12261,-9970,-2103,3780,-157,-2059,384,626,-232,-507
2025-11-27T21:14:42.637735,221,197,352,576,686,375,265,820,12343,-9867,-2136,3761,-171,-2048,415,703,-155,-375
2025-11-27T21:14:42.653312,220,199,366,589,676,380,275,823,12426,-9764,-2142,3757,-240,-1907,470,724,-99,-267
2025-11-27T21:14:42.673859,213,228,430,553,653,374,277,806,12491,-9690,-2135,3738,-154,-1899,467,557,44,-201
2025-11-27T21:14:42.700894,207,230,420,515,618,343,244,733,12553,-9624,-2111,3712,-245,-1932,594,480,132,-213
2025-11-27T21:14:42.721579,193,256,440,538,598,293,242,722,12601,-9578,-2078,3685,-272,-1888,503,404,182,-177
2025-11-27T21:14:42.736654,183,265,496,591,717,364,255,659,12628,-9555,-2075,3654,-279,-2030,378,290,74,-246
2025-11-27T21:14:42.757663,169,296,543,738,741,396,331,673,12657,-9513,-2093,3653,-247,-2078,480,336,-130,-190
2025-11-27T21:14:42.772661,197,301,598,942,883,443,341,745,12696,-9448,-2123,3673,-124,-1924,547,417,-249,-111
2025-11-27T21:14:42.793747,200,288,582,943,900,438,357,805,12750,-9367,-2154,3673,-68,-1973,621,500,-196,-204
2025-11-27T21:14:42.819120,216,273,588,944,893,470,374,854,12827,-9260,-2171,3667,-182,-1881,659,682,-147,-307
2025-11-27T21:14:42.831411,221,258,646,928,806,493,453,887,12905,-9154,-2188,3647,-208,-1749,609,687,-114,-385
2025-11-27T21:14:42.853682,244,226,609,848,818,479,401,837,12977,-9060,-2226,3605,-42,-1632,662,532,-98,-462
2025-11-27T21:14:42.877449,217,193,525,621,657,435,386,768,13021,-9013,-2269,3537,33,-1800,624,274,9,-491
2025-11-27T21:14:42.890857,239,231,556,782,808,463,375,818,13056,-8979,-2292,3479,-77,-1869,605,242,51,-426
2025-11-27T21:14:42.916606,227,222,518,772,840,447,371,691,13088,-8943,-2303,3442,-104,-1937,665,265,25,-312
2025-11-27T21:14:42.937005,230,241,461,823,841,342,234,756,13130,-8893,-2308,3408,-65,-1861,708,341,40,-290
2025-11-27T21:14:42.950807,223,245,501,842,889,324,238,772,13175,-8843,-2310,3365,-34,-1898,739,339,91,-315
2025-11-27T21:14:42.974241,242,251,513,928,926,376,257,822,13211,-8804,-2302,3331,-127,-1906,625,353,94,-273
2025-11-27T21:14:42.996773,225,216,469,829,794,372,267,773,13240,-8765,-2302,3321,-131,-1895,678,314,-24,-184
2025-11-27T21:14:43.019798,227,250,526,907,812,408,249,768,13258,-8734,-2315,3316,-48,-1847,723,206,-80,-143
2025-11-27T21:14:43.034227,223,232,451,833,803,414,263,764,13270,-8716,-2327,3310,-39,-1934,696,163,-64,-129
2025-11-27T21:14:43.056778,245,246,426,896,864,442,274,829,13292,-8684,-2316,3314,-142,-1905,739,272,-19,-86
2025-11-27T21:14:43.071716,234,238,382,840,879,453,369,799,13312,-8652,-2295,3329,-165,-1850,701,296,-9,-13
2025-11-27T21:14:43.093789,237,247,394,819,866,440,384,776,13326,-8626,-2296,3341,-121,-1820,738,208,-90,-60
2025-11-27T21:14:43.117234,234,222,384,769,822,411,383,768,13334,-8607,-2320,3343,-61,-1869,726,133,-149,-135
2025-11-27T21:14:43.140004,230,218,388,750,792,403,401,654,13335,-8594,-2347,3352,12,-1888,737,97,-172,-60
2025-11-27T21:14:43.153859,198,207,416,682,686,388,384,547,13339,-8573,-2372,3371,-20,-1886,775,127,-202,-44
2025-11-27T21:14:43.177570,192,213,434,670,622,335,287,569,13344,-8551,-2403,3387,12,-1788,759,121,-217,-57
2025-11-27T21:14:43.199738,180,194,406,665,635,313,265,531,13350,-8529,-2441,3392,63,-1881,779,109,-204,-106
2025-11-27T21:14:43.213978,192,200,418,683,645,303,277,522,13366,-8491,-2470,3403,34,-1938,785,251,-202,-100
2025-11-27T21:14:43.236648,187,197,420,708,674,319,247,533,13384,-8443,-2504,3427,44,-1830,766,296,-269,-64
2025-11-27T21:14:43.260049,185,177,351,645,600,275,237,522,13402,-8389,-2555,3451,142,-1858,826,285,-335,-76
2025-11-27T21:14:43.274241,191,173,347,659,634,330,239,441,13425,-8324,-2612,3478,200,-1824,846,333,-370,-65
2025-11-27T21:14:43.297199,179,169,363,667,652,333,252,425,13443,-8262,-2668,3511,200,-1839,862,316,-388,-42
2025-11-27T21:14:43.319775,151,134,281,572,577,320,217,398,13455,-8204,-2733,3551,183,-1808,895,257,-449,-35
2025-11-27T21:14:43.334220,151,135,268,580,594,301,205,377,13464,-8144,-2803,3598,240,-1824,915,256,-494,10
2025-11-27T21:14:43.356715,130,132,257,556,601,302,203,313,13486,-8060,-2880,3647,265,-1824,967,386,-544,-38
2025-11-27T21:14:43.379890,122,111,250,496,528,217,191,442,13519,-7956,-2965,3684,288,-1753,952,480,-561,-144
2025-11-27T21:14:43.394239,127,107,210,467,483,218,154,488,13560,-7840,-3049,3712,319,-1798,1025,544,-534,-206
2025-11-27T21:14:43.417265,127,105,202,472,552,248,155,488,13601,-7729,-3120,3738,351,-1813,1054,533,-464,-166
2025-11-27T21:14:43.440623,114,81,175,380,482,247,144,488,13649,-7600,-3184,3771,375,-1662,1091,616,-463,-140
2025-11-27T21:14:43.453736,125,84,178,407,489,244,149,535,13688,-7484,-3265,3793,362,-1696,1044,540,-511,-225
2025-11-27T21:14:43.476735,135,120,192,503,589,279,142,453,13730,-7364,-3356,3799,334,-1782,1032,575,-535,-370
2025-11-27T21:14:43.499703,131,124,205,513,617,286,135,389,13767,-7244,-3440,3818,366,-1836,1017,624,-530,-286
2025-11-27T21:14:43.514527,134,134,242,582,605,265,183,389,13804,-7113,-3508,3868,395,-1602,1049,660,-547,-93
2025-11-27T21:14:43.536407,136,145,278,632,658,282,177,365,13830,-7001,-3586,3908,458,-1551,1021,533,-535,-103
2025-11-27T21:14:43.559965,128,145,292,645,746,349,181,285,13859,-6889,-3668,3930,501,-1610,1097,503,-511,-196
2025-11-27T21:14:43.574735,105,123,283,646,774,330,185,217,13893,-6765,-3733,3963,474,-1598,1168,589,-487,-151
2025-11-27T21:14:43.596754,104,120,284,629,760,349,212,171,13909,-6669,-3799,4007,469,-1508,1169,407,-506,-42
2025-11-27T21:14:43.620250,92,100,252,534,711,367,176,148,13909,-6605,-3881,4036,504,-1624,1163,219,-519,-95
2025-11-27T21:14:43.633835,89,85,214,460,650,337,187,147,13914,-6540,-3971,4037,597,-1832,1091,285,-455,-242
2025-11-27T21:14:43.656498,80,77,193,400,533,278,177,120,13935,-6447,-4040,4046,651,-1859,1156,482,-387,-214
2025-11-27T21:14:43.680100,67,64,171,246,374,299,179,105,13960,-6337,-4092,4080,763,-1518,1079,574,-338,-3
2025-11-27T21:14:43.694251,62,62,181,261,395,292,158,90,13982,-6248,-4124,4110,834,-1432,1052,472,-184,84
2025-11-27T21:14:43.716296,58,60,165,224,369,241,140,64,13998,-6181,-4134,4147,898,-1423,1057,404,-46,234
2025-11-27T21:14:43.740010,70,107,184,221,341,239,125,71,14011,-6132,-4113,4197,879,-1323,1082,337,85,396
2025-11-27T21:14:43.754402,85,111,179,198,282,219,120,77,14008,-6118,-4081,4256,861,-1278,1034,172,157,535
2025-11-27T21:14:43.776867,85,113,167,188,247,161,96,78,13998,-6136,-4044,4299,854,-1251,1052,-30,246,528
2025-11-27T21:14:43.800034,103,111,127,139,131,93,74,97,13972,-6202,-3997,4333,830,-1264,1118,-320,356,589
2025-11-27T21:14:43.814192,219,138,157,139,121,94,83,142,13926,-6318,-3942,4364,727,-1336,1098,-567,414,656
2025-11-27T21:14:43.836680,239,139,157,203,135,88,75,146,13873,-6447,-3883,4396,678,-1415,1015,-595,445,680
2025-11-27T21:14:43.859615,273,231,186,297,155,88,73,150,13815,-6580,-3824,4435,697,-1559,1002,-571,438,732
2025-11-27T21:14:43.874223,304,306,218,352,157,86,76,190,13769,-6684,-3745,4487,651,-1499,951,-367,474,787
2025-11-27T21:14:43.896752,312,323,222,356,150,76,78,211,13722,-6795,-3655,4539,581,-1474,843,-352,524,805
2025-11-27T21:14:43.919990,253,317,220,367,198,86,69,187,13655,-6942,-3563,4591,515,-1508,862,-579,553,874
2025-11-27T21:14:43.934239,261,319,216,337,235,99,77,215,13575,-7113,-3468,4639,373,-1512,858,-732,562,865
2025-11-27T21:14:43.956273,222,265,205,291,238,103,83,219,13491,-7291,-3392,4664,275,-1520,718,-783,518,699
2025-11-27T21:14:43.979990,182,177,195,250,260,116,87,195,13391,-7491,-3340,4673,195,-1589,627,-942,447,594
2025-11-27T21:14:44.002549,162,146,213,320,305,145,93,169,13275,-7707,-3294,4684,80,-1625,620,-1074,397,582
2025-11-27T21:14:44.016736,154,139,235,350,310,145,95,169,13150,-7930,-3255,4693,-58,-1693,588,-1136,341,527
2025-11-27T21:14:44.040058,102,116,233,369,287,144,96,124,13017,-8161,-3234,4683,-124,-1701,516,-1229,306,397
2025-11-27T21:14:44.062555,147,123,259,428,318,165,122,134,12876,-8401,-3224,4654,-121,-1680,474,-1351,320,310
2025-11-27T21:14:44.084924,146,123,274,444,336,167,126,124,12721,-8663,-3217,4606,-207,-1714,433,-1614,403,319
2025-11-27T21:14:44.099503,143,128,269,447,312,160,128,116,12523,-8973,-3217,4553,-345,-1699,290,-1950,411,378
2025-11-27T21:14:44.121817,152,151,280,449,334,222,158,118,12324,-9259,-3240,4507,-487,-1954,261,-1883,249,296
2025-11-27T21:14:44.136657,155,140,280,461,335,229,158,115,12132,-9512,-3284,4470,-565,-2035,262,-1747,87,212
2025-11-27T21:14:44.159999,131,133,262,456,303,221,146,86,11950,-9737,-3324,4447,-507,-1979,152,-1466,-6,63
2025-11-27T21:14:44.182203,129,126,245,528,284,263,162,87,11788,-9937,-3366,4406,-384,-2028,330,-1440,44,-9
2025-11-27T21:14:44.196851,125,121,249,500,267,262,162,87,11625,-10131,-3393,4375,-537,-2222,391,-1441,59,5
2025-11-27T21:14:44.220287,107,87,213,472,214,213,135,77,11470,-10313,-3397,4356,-687,-2207,336,-1326,105,30
2025-11-27T21:14:44.242464,102,92,222,476,242,213,135,78,11312,-10500,-3393,4326,-644,-2053,135,-1288,183,58
2025-11-27T21:14:44.256437,101,84,215,443,263,210,127,81,11132,-10702,-3401,4292,-537,-1946,220,-1534,164,110
2025-11-27T21:14:44.279701,116,95,220,368,254,183,118,85,10940,-10902,-3443,4246,-568,-2179,356,-1616,78,128
2025-11-27T21:14:44.302484,146,102,214,425,415,253,139,115,10766,-11081,-3444,4228,-698,-2305,245,-1478,127,98
2025-11-27T21:14:44.316249,194,108,236,495,499,299,164,137,10624,-11223,-3424,4229,-694,-2272,211,-1180,120,173
2025-11-27T21:14:44.339733,225,141,281,514,491,301,174,161,10497,-11357,-3387,4220,-524,-2239,38,-1009,226,277
2025-11-27T21:14:44.362876,244,218,395,545,567,353,194,173,10397,-11466,-3356,4197,-350,-2315,133,-919,261,241
2025-11-27T21:14:44.376735,245,217,424,558,677,408,252,173,10324,-11545,-3334,4179,-442,-2230,136,-721,201,105
2025-11-27T21:14:44.407536,231,223,464,593,642,396,270,162,10239,-11628,-3321,4167,-433,-2222,136,-809,141,116
2025-11-27T21:14:44.423092,225,246,517,608,594,368,258,153,10166,-11724,-3282,4107,-258,-2272,4,-767,444,155
2025-11-27T21:14:44.436540,195,236,502,586,597,367,251,128,10104,-11824,-3209,4029,-375,-2256,-229,-604,647,158
2025-11-27T21:14:44.459878,175,193,450,603,535,321,240,114,10029,-11912,-3146,4008,-486,-2307,-252,-578,357,269
2025-11-27T21:14:44.482491,162,190,438,638,505,258,172,108,9947,-11992,-3100,4008,-169,-2191,-127,-646,181,451
2025-11-27T21:14:44.496774,179,182,408,633,447,224,129,107,9910,-12047,-3038,3983,-151,-2244,-79,-423,356,364
2025-11-27T21:14:44.519925,168,160,336,661,445,229,140,115,9898,-12089,-2944,3956,-326,-2186,-184,-182,487,343
2025-11-27T21:14:44.542507,175,158,341,667,432,228,139,115,9884,-12133,-2860,3918,-170,-2003,-234,-177,484,349
2025-11-27T21:14:44.556942,168,136,352,637,458,276,169,115,9867,-12182,-2795,3856,-58,-1986,-200,-279,516,259
2025-11-27T21:14:44.580032,183,139,325,566,358,333,193,127,9848,-12237,-2736,3772,-100,-2068,-218,-348,589,149
2025-11-27T21:14:44.602130,163,139,317,534,369,361,191,117,9828,-12293,-2682,3677,-101,-2089,-249,-362,626,90
2025-11-27T21:14:44.616807,132,128,308,480,363,366,181,99,9800,-12357,-2625,3579,-132,-2074,-341,-385,643,97
2025-11-27T21:14:44.639929,128,124,290,540,388,364,180,100,9765,-12423,-2560,3495,-234,-2109,-429,-364,616,128
2025-11-27T21:14:44.662927,126,114,231,524,360,345,149,91,9734,-12478,-2490,3435,-322,-2125,-434,-296,526,170
2025-11-27T21:14:44.684895,106,127,337,625,393,272,112,69,9704,-12529,-2422,3380,-336,-2076,-467,-259,499,170
2025-11-27T21:14:44.699567,112,128,329,619,390,219,102,73,9671,-12580,-2354,3332,-409,-2084,-450,-286,477,155
2025-11-27T21:14:44.722385,120,131,356,596,379,233,121,80,9632,-12634,-2280,3295,-433,-2072,-434,-321,451,222
2025-11-27T21:14:44.736641,124,148,388,623,371,248,137,87,9587,-12689,-2216,3256,-380,-2062,-449,-369,417,209
2025-11-27T21:14:44.760398,120,144,381,620,383,237,142,87,9546,-12739,-2166,3217,-402,-2151,-452,-365,374,141
2025-11-27T21:14:44.782529,127,127,293,580,315,225,148,96,9510,-12781,-2115,3189,-453,-2168,-488,-297,326,146
2025-11-27T21:14:44.796717,125,132,303,546,313,229,147,93,9483,-12810,-2068,3184,-497,-2138,-499,-204,216,160
2025-11-27T21:14:44.819916,137,152,293,569,324,204,126,89,9466,-12829,-2039,3178,-395,-2126,-508,-143,135,122
2025-11-27T21:14:44.842516,135,128,246,505,307,180,114,91,9465,-12836,-2021,3162,-292,-2106,-534,-39,133,67
2025-11-27T21:14:44.856590,135,131,257,514,304,155,98,93,9471,-12838,-2000,3150,-314,-2023,-516,16,128,62
2025-11-27T21:14:44.879603,128,140,260,455,309,153,92,89,9466,-12847,-1976,3144,-374,-1975,-539,-26,113,72
2025-11-27T21:14:44.902372,123,139,255,472,326,185,115,91,9451,-12864,-1958,3128,-332,-2012,-558,-110,132,67
2025-11-27T21:14:44.916310,108,119,236,490,362,188,135,97,9444,-12880,-1937,3098,-283,-1985,-522,-96,208,34
2025-11-27T21:14:44.939945,113,125,238,502,383,190,132,93,9434,-12898,-1911,3069,-349,-1982,-559,-93,222,37
2025-11-27T21:14:44.962447,114,127,236,522,388,206,148,100,9420,-12916,-1886,3051,-431,-1984,-535,-121,189,30
2025-11-27T21:14:44.976674,113,139,252,558,416,226,171,99,9414,-12930,-1871,3023,-335,-1957,-548,-78,183,-11
2025-11-27T21:14:44.999949,124,157,315,564,425,207,159,108,9411,-12939,-1863,2997,-374,-2045,-578,-59,153,-57
2025-11-27T21:14:45.022949,124,161,355,550,416,190,141,104,9413,-12940,-1854,2990,-405,-1961,-539,-2,75,-22
2025-11-27T21:14:45.044531,113,171,415,562,426,192,139,98,9398,-12950,-1854,2998,-417,-1868,-534,-101,-19,-10
2025-11-27T21:14:45.059497,121,175,431,631,396,170,125,103,9379,-12962,-1868,2995,-424,-1979,-568,-145,-16,-93
2025-11-27T21:14:45.082085,153,182,455,600,354,147,90,110,9376,-12965,-1874,2988,-430,-2083,-556,-62,26,-88
2025-11-27T21:14:45.104266,162,181,437,616,332,126,87,103,9382,-12963,-1862,2987,-499,-2067,-585,33,73,-38
2025-11-27T21:14:45.119459,165,178,433,609,296,119,89,101,9381,-12965,-1846,2986,-453,-2096,-633,15,70,18
2025-11-27T21:14:45.142324,173,175,388,573,248,112,93,102,9383,-12965,-1828,2994,-444,-2098,-633,42,33,55
2025-11-27T21:14:45.172440,171,172,376,554,313,128,89,94,9385,-12962,-1813,3009,-387,-2075,-623,49,-16,100
2025-11-27T21:14:45.179283,150,157,363,626,368,133,94,101,9395,-12955,-1796,3019,-303,-2051,-573,82,2,119
2025-11-27T21:14:45.202397,143,148,340,595,485,155,118,105,9420,-12939,-1773,3023,-293,-2077,-577,180,44,118
2025-11-27T21:14:45.225388,154,256,364,570,561,177,125,123,9458,-12913,-1747,3032,-342,-2022,-569,285,37,95
2025-11-27T21:14:45.239173,177,280,396,570,687,178,132,134,9502,-12881,-1723,3042,-380,-1958,-545,336,26,61
2025-11-27T21:14:45.262478,187,296,430,555,751,192,148,139,9534,-12859,-1697,3050,-431,-2016,-627,287,50,57
2025-11-27T21:14:45.284402,258,304,415,547,736,196,152,183,9544,-12853,-1666,3061,-317,-2028,-610,143,36,186
2025-11-27T21:14:45.296527,275,309,449,597,703,198,145,202,9547,-12859,-1619,3051,-318,-2044,-699,117,178,207
2025-11-27T21:14:45.320683,293,267,435,625,702,206,162,201,9540,-12872,-1574,3044,-396,-1977,-686,57,174,178
2025-11-27T21:14:45.344532,294,245,407,662,656,206,161,212,9518,-12894,-1549,3030,-319,-1937,-669,-77,132,127
2025-11-27T21:14:45.359999,283,237,414,637,558,205,150,207,9501,-12913,-1539,3010,-274,-1970,-591,-109,110,63
2025-11-27T21:14:45.382500,237,225,430,699,583,228,167,187,9481,-12934,-1537,2984,-274,-1941,-612,-134,112,-2
2025-11-27T21:14:45.404983,232,212,419,694,550,212,169,187,9454,-12956,-1549,2966,-338,-1930,-560,-205,42,-58
2025-11-27T21:14:45.419085,207,156,373,662,470,185,146,180,9435,-12974,-1570,2938,-307,-1865,-436,-230,70,-133
2025-11-27T21:14:45.442647,211,142,349,592,360,195,142,177,9416,-13000,-1595,2871,-318,-1951,-527,-251,229,-285
2025-11-27T21:14:45.465759,217,120,284,553,340,199,159,187,9411,-13011,-1589,2837,-567,-2214,-474,-168,227,-167
2025-11-27T21:14:45.479029,195,121,259,388,307,172,145,165,9411,-13018,-1531,2839,-637,-2170,-518,-31,230,137
2025-11-27T21:14:45.502066,170,115,209,380,284,169,134,140,9414,-13020,-1466,2855,-491,-2124,-513,20,168,289
2025-11-27T21:14:45.523528,161,107,219,381,278,169,137,138,9440,-13006,-1409,2861,-347,-2087,-515,170,159,262
2025-11-27T21:14:45.536117,153,107,227,425,280,152,132,137,9473,-12986,-1368,2863,-389,-1965,-606,273,119,139
2025-11-27T21:14:45.559388,156,102,226,470,269,112,111,134,9497,-12970,-1354,2864,-373,-1918,-617,213,24,32
2025-11-27T21:14:45.582645,158,83,197,472,266,88,89,129,9514,-12957,-1355,2862,-339,-1930,-605,151,-8,-23
2025-11-27T21:14:45.597027,182,84,177,427,244,86,78,129,9532,-12945,-1362,2857,-315,-1979,-537,103,-9,-37
2025-11-27T21:14:45.621557,204,87,148,424,260,95,77,133,9552,-12931,-1359,2851,-374,-2005,-499,106,32,-33
2025-11-27T21:14:45.644990,179,85,134,460,240,100,82,112,9578,-12912,-1353,2852,-430,-2054,-425,118,29,-29
2025-11-27T21:14:45.659371,194,94,115,405,238,98,76,108,9610,-12889,-1345,2856,-431,-2126,-392,136,24,-9
2025-11-27T21:14:45.682530,208,127,177,379,201,104,75,116,9665,-12847,-1333,2861,-415,-2191,-299,258,24,-11
2025-11-27T21:14:45.704998,195,134,181,356,224,109,80,113,9736,-12793,-1312,2873,-444,-2214,-287,382,24,24
2025-11-27T21:14:45.718903,183,159,211,365,211,115,97,118,9823,-12723,-1286,2899,-506,-2233,-274,525,-21,37
2025-11-27T21:14:45.750370,195,174,239,309,301,132,94,134,9920,-12644,-1267,2925,-452,-2297,-274,608,-65,33
2025-11-27T21:14:45.765539,240,216,273,310,363,139,117,343,10042,-12542,-1248,2955,-502,-2210,-267,821,-89,-28
2025-11-27T21:14:45.779299,370,243,329,353,469,167,142,424,10170,-12433,-1252,2976,-522,-2189,-282,875,-139,-181
2025-11-27T21:14:45.802661,399,258,399,453,587,209,177,483,10306,-12312,-1281,2997,-483,-2209,-272,953,-244,-283
2025-11-27T21:14:45.825137,476,263,436,493,673,247,217,650,10466,-12166,-1316,3024,-480,-2267,-300,1182,-313,-327
2025-11-27T21:14:45.839199,643,307,470,477,662,253,258,814,10637,-11999,-1345,3080,-585,-2168,-311,1366,-432,-288
