timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-27T21:19:57.103634,43,52,112,237,395,193,153,68,12427,-8063,-5132,4759,337,-1877,648,-198,-119,-40
2025-11-27T21:19:57.125531,47,61,145,248,397,169,124,66,12408,-8073,-5158,4763,365,-1938,643,-122,-144,-19
2025-11-27T21:19:57.148877,51,78,154,298,404,149,101,51,12385,-8078,-5180,4790,375,-1997,579,-24,-199,82
2025-11-27T21:19:57.163314,56,83,156,291,309,120,83,51,12374,-8061,-5197,4829,410,-1878,548,124,-211,121
2025-11-27T21:19:57.186071,79,93,155,271,242,93,62,45,12372,-8029,-5210,4873,437,-1979,676,184,-226,114
2025-11-27T21:19:57.208520,98,108,168,287,244,80,73,55,12353,-8022,-5213,4931,396,-2073,587,141,-208,249
2025-11-27T21:19:57.223149,100,117,168,322,247,74,68,55,12329,-8006,-5215,5013,274,-2075,628,189,-318,285
2025-11-27T21:19:57.246674,100,121,182,312,229,75,69,54,12301,-7977,-5209,5133,134,-1915,707,244,-444,408
2025-11-27T21:19:57.268621,108,128,206,358,224,63,60,54,12258,-7959,-5240,5232,249,-1774,657,61,-526,335
2025-11-27T21:19:57.283091,90,119,212,387,175,56,56,49,12171,-7999,-5309,5304,267,-1720,511,-369,-568,325
2025-11-27T21:19:57.308894,74,109,207,388,148,81,48,40,12068,-8075,-5410,5320,318,-1913,567,-732,-514,102
2025-11-27T21:19:57.330845,70,94,188,359,138,102,74,44,11973,-8159,-5492,5325,338,-1997,685,-797,-391,114
2025-11-27T21:19:57.344724,66,78,182,404,147,113,92,47,11874,-8251,-5550,5344,349,-2023,579,-732,-305,272
2025-11-27T21:19:57.364702,49,77,162,354,129,115,101,49,11784,-8333,-5600,5364,338,-1869,524,-657,-280,274
2025-11-27T21:19:57.386285,47,74,147,316,115,118,102,50,11708,-8401,-5651,5370,335,-1953,529,-602,-247,156
2025-11-27T21:19:57.401480,39,71,136,294,114,139,117,53,11641,-8460,-5697,5375,327,-1990,490,-518,-222,129
2025-11-27T21:19:57.424496,38,75,156,293,124,145,105,49,11594,-8495,-5738,5377,405,-1929,542,-402,-191,95
2025-11-27T21:19:57.447341,35,75,158,221,110,142,93,43,11562,-8530,-5766,5360,482,-1901,601,-418,-58,67
2025-11-27T21:19:57.463686,34,59,145,211,136,144,89,47,11538,-8576,-5778,5327,477,-1984,446,-355,100,57
2025-11-27T21:19:57.483796,35,56,140,233,156,152,91,46,11529,-8595,-5773,5321,319,-2085,459,-114,51,30
2025-11-27T21:19:57.506500,36,54,134,246,236,169,84,42,11536,-8583,-5764,5334,300,-2033,435,106,-15,32
2025-11-27T21:19:57.521352,41,54,108,237,270,180,100,53,11538,-8572,-5762,5351,400,-1842,419,67,-51,105
2025-11-27T21:19:57.545811,43,53,76,205,279,180,102,55,11526,-8595,-5764,5336,447,-1863,457,-192,65,81
2025-11-27T21:19:57.568648,41,51,75,203,273,180,97,49,11506,-8647,-5757,5303,466,-2007,481,-357,192,112
2025-11-27T21:19:57.584641,43,60,89,172,264,201,105,50,11498,-8704,-5715,5273,382,-2127,566,-310,337,164
2025-11-27T21:19:57.616327,44,65,92,151,202,176,97,50,11490,-8765,-5650,5260,367,-2147,471,-200,389,303
2025-11-27T21:19:57.631526,49,75,92,152,162,163,88,63,11490,-8814,-5573,5260,240,-2001,406,-63,385,313
2025-11-27T21:19:57.642501,66,85,114,133,165,199,118,115,11499,-8861,-5496,5243,329,-2109,498,-101,452,266
2025-11-27T21:19:57.665488,74,94,135,154,218,208,131,132,11504,-8927,-5401,5218,354,-1930,483,-178,581,371
2025-11-27T21:19:57.686356,80,111,163,142,235,198,133,136,11509,-9012,-5296,5169,346,-1933,426,-252,731,350
2025-11-27T21:19:57.703789,82,119,181,141,224,208,140,140,11503,-9114,-5186,5113,208,-2164,330,-289,780,308
2025-11-27T21:19:57.723992,78,116,187,138,214,215,138,136,11494,-9211,-5067,5079,95,-2302,325,-213,720,367
2025-11-27T21:19:57.747644,67,110,181,147,200,179,115,107,11486,-9288,-4939,5083,59,-2182,234,-20,604,511
2025-11-27T21:19:57.763253,66,105,184,139,172,171,101,96,11462,-9360,-4828,5112,6,-2091,118,21,425,566
2025-11-27T21:19:57.783765,60,90,160,135,168,151,89,94,11411,-9434,-4753,5159,-45,-2006,132,-130,183,563
2025-11-27T21:19:57.806559,57,76,144,142,198,121,67,89,11336,-9504,-4716,5230,-124,-1952,94,-215,-95,548
2025-11-27T21:19:57.821470,53,68,148,166,216,90,61,79,11249,-9561,-4717,5314,-66,-2004,131,-271,-321,513
2025-11-27T21:19:57.845847,51,66,165,189,237,92,56,63,11165,-9604,-4743,5388,69,-2032,138,-280,-391,450
2025-11-27T21:19:57.866485,46,67,181,229,258,109,65,52,11093,-9621,-4780,5474,11,-2124,51,-94,-511,370
2025-11-27T21:19:57.881583,48,64,178,245,250,118,72,44,11032,-9591,-4822,5611,-181,-2141,88,178,-777,354
2025-11-27T21:19:57.903813,54,80,197,283,246,119,78,47,10986,-9515,-4873,5784,-108,-1970,159,393,-989,399
2025-11-27T21:19:57.934557,56,86,200,301,273,175,101,51,10946,-9427,-4943,5943,40,-1755,206,368,-1017,337
2025-11-27T21:19:57.941981,63,87,187,319,274,196,112,56,10901,-9352,-5030,6069,75,-1704,281,166,-951,214
2025-11-27T21:19:57.965146,71,96,165,320,311,190,114,61,10843,-9303,-5123,6170,4,-1847,285,-13,-866,128
2025-11-27T21:19:57.986354,86,113,190,323,341,226,138,82,10775,-9260,-5216,6275,-39,-1991,255,-38,-888,157
2025-11-27T21:19:58.001309,96,116,188,356,356,231,139,86,10710,-9208,-5302,6389,-24,-1997,317,9,-906,199
2025-11-27T21:19:58.023789,110,131,237,457,445,207,135,99,10641,-9168,-5390,6488,1,-1915,407,-141,-842,178
2025-11-27T21:19:58.047551,110,143,242,485,457,195,133,99,10571,-9144,-5476,6565,42,-1973,418,-240,-731,164
2025-11-27T21:19:58.063002,114,153,248,511,420,206,147,103,10499,-9133,-5547,6635,-15,-2066,389,-257,-632,180
2025-11-27T21:19:58.083876,110,163,249,537,425,177,138,91,10416,-9138,-5613,6702,-7,-1987,379,-352,-588,253
2025-11-27T21:19:58.106377,101,161,239,518,424,170,135,86,10334,-9145,-5682,6763,-36,-2041,337,-354,-575,205
2025-11-27T21:19:58.129585,94,156,187,462,319,148,122,69,10272,-9137,-5738,6819,-30,-2081,355,-227,-511,165
2025-11-27T21:19:58.144030,94,152,205,431,299,145,122,74,10228,-9125,-5772,6873,-99,-2079,315,-91,-406,140
2025-11-27T21:19:58.167120,83,136,247,423,301,127,106,67,10185,-9112,-5802,6929,-101,-2024,341,-90,-392,157
2025-11-27T21:19:58.192061,74,109,224,398,263,107,80,59,10138,-9111,-5840,6967,21,-2000,347,-207,-340,169
2025-11-27T21:19:58.213729,73,106,235,380,233,107,82,63,10094,-9112,-5878,6998,28,-2097,402,-247,-308,145
2025-11-27T21:19:58.228592,66,101,240,362,256,118,93,69,10062,-9111,-5903,7025,-19,-2140,385,-165,-230,124
2025-11-27T21:19:58.259125,64,96,220,418,243,122,91,67,10037,-9106,-5914,7057,-68,-2131,339,-66,-195,127
2025-11-27T21:19:58.266183,81,120,192,441,257,122,93,73,10016,-9101,-5920,7088,-67,-2031,312,-39,-171,137
2025-11-27T21:19:58.290828,79,120,195,453,272,118,98,75,9985,-9103,-5937,7114,-82,-2052,255,-94,-198,116
2025-11-27T21:19:58.311212,83,130,207,450,271,136,101,72,9951,-9104,-5958,7143,-76,-2093,277,-116,-227,125
2025-11-27T21:19:58.325735,85,136,214,438,243,137,96,70,9930,-9093,-5969,7178,-19,-2063,328,-31,-211,154
2025-11-27T21:19:58.348235,86,135,227,388,242,123,83,64,9920,-9072,-5975,7213,-1,-2026,329,54,-189,134
2025-11-27T21:19:58.371778,73,126,211,320,236,135,80,58,9913,-9053,-5979,7243,-20,-2016,325,56,-164,106
2025-11-27T21:19:58.386002,75,127,216,297,222,139,83,55,9909,-9035,-5978,7271,-48,-1989,334,59,-132,98
2025-11-27T21:19:58.408456,72,111,199,292,236,126,83,56,9912,-9020,-5982,7283,86,-1987,349,23,-67,89
2025-11-27T21:19:58.431320,64,93,176,261,222,126,81,50,9933,-9005,-5980,7276,173,-1969,384,35,58,43
2025-11-27T21:19:58.445615,72,105,163,227,220,142,88,53,9968,-8999,-5971,7242,194,-2028,419,2,213,-32
2025-11-27T21:19:58.468560,69,90,165,210,199,138,88,49,10026,-8992,-5937,7198,186,-2150,473,93,376,-58
2025-11-27T21:19:58.491367,70,91,173,181,198,138,84,51,10098,-8989,-5875,7151,80,-2138,442,217,513,-68
2025-11-27T21:19:58.506012,68,97,171,168,220,139,88,67,10175,-8992,-5802,7098,16,-2075,423,235,586,-90
2025-11-27T21:19:58.536804,87,123,209,165,221,137,89,81,10250,-9008,-5727,7031,-13,-2106,381,189,659,-118
2025-11-27T21:19:58.551100,85,116,202,153,291,128,93,171,10325,-9029,-5642,6962,-102,-2157,391,198,703,-129
2025-11-27T21:19:58.565449,92,120,186,140,290,113,87,182,10398,-9054,-5542,6901,-199,-2112,332,265,732,-103
2025-11-27T21:19:58.588575,104,135,174,187,302,124,107,196,10465,-9080,-5440,6846,-212,-2036,355,240,707,-61
2025-11-27T21:19:58.611245,139,138,163,197,281,137,139,226,10521,-9119,-5351,6780,-221,-1983,329,124,702,-93
2025-11-27T21:19:58.626086,169,128,110,207,312,147,143,275,10566,-9159,-5282,6708,-257,-1991,286,52,631,-166
2025-11-27T21:19:58.648722,196,134,122,208,265,145,140,247,10604,-9192,-5224,6648,-224,-2051,277,63,524,-141
2025-11-27T21:19:58.670545,210,139,136,223,268,152,143,264,10641,-9215,-5165,6604,-178,-2075,294,120,461,-61
2025-11-27T21:19:58.686158,215,134,161,195,261,162,134,287,10684,-9225,-5100,6571,-156,-1996,360,179,435,-29
2025-11-27T21:19:58.708637,218,138,168,203,288,155,111,323,10726,-9236,-5033,6538,-148,-1974,375,176,441,-12
2025-11-27T21:19:58.730942,210,131,176,215,289,172,112,337,10775,-9244,-4958,6504,-114,-2025,426,198,482,8
2025-11-27T21:19:58.746087,195,122,173,222,282,178,115,350,10823,-9260,-4874,6465,-149,-2018,426,191,545,19
2025-11-27T21:19:58.768875,279,122,161,231,279,194,132,368,10871,-9276,-4791,6423,-181,-1980,428,177,549,-5
2025-11-27T21:19:58.791152,302,120,152,259,289,188,140,367,10918,-9294,-4711,6377,-219,-1989,403,174,551,-49
2025-11-27T21:19:58.814370,309,112,153,255,265,184,136,368,10961,-9314,-4640,6324,-237,-1978,419,116,534,-97
2025-11-27T21:19:58.828645,328,117,147,242,234,155,142,327,11008,-9331,-4573,6267,-191,-2012,428,128,537,-108
2025-11-27T21:19:58.851607,347,121,149,250,271,151,151,353,11057,-9349,-4502,6206,-174,-2037,429,134,570,-104
2025-11-27T21:19:58.865612,280,114,153,257,315,144,142,372,11109,-9370,-4425,6136,-186,-1921,420,123,632,-135
2025-11-27T21:19:58.888619,293,111,134,226,297,128,138,442,11161,-9389,-4364,6055,-233,-1949,392,110,596,-249
2025-11-27T21:19:58.911310,278,118,145,242,304,128,136,404,11218,-9401,-4312,5968,-260,-1979,403,118,572,-344
2025-11-27T21:19:58.926522,249,124,159,288,424,181,142,409,11265,-9425,-4267,5872,-249,-1969,409,4,584,-361
2025-11-27T21:19:58.947998,234,128,165,341,481,224,168,408,11302,-9461,-4226,5772,-292,-1940,361,-65,582,-377
2025-11-27T21:19:58.971175,268,142,185,356,549,243,175,402,11323,-9507,-4201,5674,-295,-2015,348,-175,505,-377
2025-11-27T21:19:58.986077,235,134,189,391,587,262,182,337,11345,-9552,-4165,5581,-263,-2029,367,-152,547,-314
2025-11-27T21:19:59.008790,253,147,200,396,613,273,194,437,11352,-9613,-4129,5487,-300,-2062,302,-232,549,-287
2025-11-27T21:19:59.030747,274,154,202,419,593,262,194,494,11350,-9676,-4108,5396,-343,-2111,217,-255,461,-328
2025-11-27T21:19:59.051072,321,158,194,404,569,221,168,574,11347,-9722,-4098,5326,-207,-2204,224,-184,336,-233
2025-11-27T21:19:59.068658,336,156,184,383,505,221,192,660,11339,-9755,-4087,5290,-79,-2260,266,-124,209,-38
2025-11-27T21:19:59.091544,330,161,190,379,521,235,211,678,11331,-9782,-4068,5272,-118,-2252,289,-73,170,35
2025-11-27T21:19:59.114056,374,168,173,363,489,223,225,713,11334,-9788,-4048,5270,-152,-2123,229,88,86,28
2025-11-27T21:19:59.129077,446,187,203,331,417,205,220,750,11337,-9785,-4035,5280,-104,-2133,269,103,16,69
2025-11-27T21:19:59.151515,430,190,214,333,433,232,226,767,11344,-9777,-4018,5293,-141,-2173,299,141,9,60
2025-11-27T21:19:59.174314,420,182,203,333,415,205,219,778,11352,-9767,-4007,5303,-97,-2072,264,149,2,51
2025-11-27T21:19:59.188600,471,194,210,309,339,169,196,781,11359,-9754,-4010,5310,28,-2084,190,171,-44,53
2025-11-27T21:19:59.211442,426,179,209,319,335,161,162,703,11365,-9733,-4020,5327,128,-2142,251,175,-106,121
2025-11-27T21:19:59.234335,336,142,170,280,331,159,159,624,11373,-9703,-4024,5362,157,-2090,275,241,-155,200
2025-11-27T21:19:59.248610,307,128,182,231,219,115,144,523,11385,-9665,-4030,5401,209,-1941,304,260,-178,220
2025-11-27T21:19:59.271103,272,125,184,235,211,111,103,353,11395,-9626,-4043,5439,349,-1911,353,220,-189,268
2025-11-27T21:19:59.294286,155,96,159,210,188,111,88,266,11396,-9594,-4059,5480,427,-1884,382,145,-199,344
2025-11-27T21:19:59.308555,147,78,154,199,215,132,96,243,11387,-9570,-4073,5531,436,-1832,350,112,-224,419
2025-11-27T21:19:59.331160,133,87,172,220,301,152,94,218,11370,-9551,-4091,5585,517,-1739,296,87,-243,481
2025-11-27T21:19:59.354303,125,98,172,278,321,160,90,145,11337,-9549,-4111,5641,557,-1706,266,-23,-247,563
2025-11-27T21:19:59.369110,115,111,173,347,312,155,87,114,11279,-9578,-4129,5694,492,-1787,280,-227,-202,621
2025-11-27T21:19:59.391065,122,122,187,395,379,191,115,118,11202,-9637,-4136,5742,340,-1750,296,-413,-136,644
2025-11-27T21:19:59.414363,159,141,203,413,406,198,116,115,11099,-9722,-4148,5789,230,-1797,270,-604,-142,659
2025-11-27T21:19:59.428973,161,138,203,408,363,218,145,120,10977,-9822,-4172,5836,58,-2015,159,-687,-212,609
2025-11-27T21:19:59.451786,152,129,194,444,384,266,172,111,10851,-9912,-4202,5898,-78,-2113,34,-592,-321,580
2025-11-27T21:19:59.473842,149,119,239,405,397,276,183,111,10741,-9967,-4234,5983,-134,-2211,22,-376,-463,562
2025-11-27T21:19:59.488211,142,114,235,381,356,278,186,98,10651,-9981,-4278,6088,-154,-2158,25,-168,-628,492
2025-11-27T21:19:59.510565,98,108,256,425,375,283,190,90,10586,-9952,-4347,6199,-281,-1996,-26,53,-807,237
2025-11-27T21:19:59.533929,93,110,266,469,401,261,175,88,10533,-9887,-4453,6318,-427,-1956,59,109,-1027,-18
2025-11-27T21:19:59.549038,86,107,277,522,409,208,157,85,10475,-9813,-4588,6432,-523,-1920,182,-10,-1145,-200
2025-11-27T21:19:59.570886,88,106,249,536,438,218,151,83,10414,-9745,-4728,6533,-589,-1864,218,-99,-1114,-285
2025-11-27T21:19:59.610107,102,122,280,635,565,268,157,105,10332,-9701,-4884,6612,-581,-1860,269,-357,-1071,-342
2025-11-27T21:19:59.616774,114,117,273,662,599,271,160,113,10248,-9667,-5039,6676,-638,-1910,325,-460,-1003,-402
2025-11-27T21:19:59.631355,110,118,271,670,613,289,160,111,10152,-9643,-5191,6741,-689,-2007,386,-556,-991,-370
2025-11-27T21:19:59.654184,124,136,262,591,655,323,175,119,10054,-9625,-5332,6803,-653,-1994,406,-588,-924,-315
2025-11-27T21:19:59.668382,130,141,286,627,649,333,180,120,9990,-9592,-5448,6853,-557,-2025,477,-433,-764,-336
2025-11-27T21:19:59.691085,118,125,251,522,543,273,162,103,9947,-9562,-5554,6871,-448,-1998,453,-401,-574,-400
2025-11-27T21:19:59.713814,104,121,270,495,479,267,157,92,9906,-9537,-5661,6878,-364,-2029,435,-430,-522,-400
2025-11-27T21:19:59.728401,102,119,258,487,447,249,147,86,9869,-9515,-5764,6876,-313,-2084,416,-427,-463,-394
2025-11-27T21:19:59.751605,84,100,264,564,443,226,126,73,9841,-9494,-5850,6872,-259,-2141,424,-383,-377,-347
2025-11-27T21:19:59.774065,81,98,253,555,426,184,110,75,9818,-9485,-5908,6868,-165,-2201,403,-326,-246,-192
2025-11-27T21:19:59.788733,92,129,322,567,439,184,103,79,9799,-9485,-5944,6865,-173,-2146,354,-267,-144,-114
2025-11-27T21:19:59.811193,93,134,323,563,428,169,96,78,9773,-9490,-5987,6858,-147,-2113,287,-299,-163,-114
2025-11-27T21:19:59.841809,89,133,354,560,415,160,99,74,9746,-9492,-6044,6842,-110,-2163,171,-292,-187,-181
2025-11-27T21:19:59.848960,111,143,366,476,314,137,109,98,9724,-9487,-6081,6848,-48,-2329,249,-191,-193,-30
2025-11-27T21:19:59.871118,111,154,381,429,306,160,120,98,9718,-9478,-6074,6876,-7,-2180,219,28,-96,163
2025-11-27T21:19:59.901807,103,135,341,445,262,161,132,95,9708,-9481,-6065,6893,-11,-2128,207,-34,-38,166
2025-11-27T21:19:59.908528,111,149,339,396,249,164,164,106,9697,-9490,-6068,6894,27,-2083,153,-96,-7,109
2025-11-27T21:19:59.931454,127,163,311,354,251,162,167,114,9691,-9482,-6076,6906,27,-2121,240,-52,-90,81
2025-11-27T21:19:59.954179,110,153,289,337,237,162,155,96,9697,-9485,-6095,6877,55,-1917,103,-95,50,-84
2025-11-27T21:19:59.968615,108,145,272,404,240,157,165,99,9685,-9492,-6123,6859,-123,-2261,146,-190,-41,-124
2025-11-27T21:19:59.991359,109,144,284,384,267,174,168,100,9689,-9490,-6110,6869,-87,-2178,165,46,14,71
2025-11-27T21:20:00.014748,98,125,286,467,254,161,133,86,9683,-9496,-6097,6879,-45,-2040,140,-6,16,128
2025-11-27T21:20:00.037410,94,127,319,498,221,169,139,81,9667,-9517,-6094,6874,-33,-2103,161,-161,44,112
2025-11-27T21:20:00.050949,97,134,334,510,217,182,159,89,9665,-9532,-6071,6878,-38,-2109,184,-40,101,165
2025-11-27T21:20:00.074284,97,140,337,469,199,172,143,90,9671,-9542,-6042,6881,-63,-2032,147,37,119,133
2025-11-27T21:20:00.096868,108,158,377,453,192,146,124,89,9681,-9547,-6028,6872,-91,-2035,138,10,111,17
2025-11-27T21:20:00.111123,107,159,361,351,232,146,124,88,9691,-9549,-6018,6865,-52,-2159,160,5,83,21
2025-11-27T21:20:00.134136,93,143,327,282,253,148,112,85,9712,-9541,-5992,6869,-28,-2134,205,119,105,83
2025-11-27T21:20:00.157124,94,139,305,262,278,126,79,82,9744,-9532,-5954,6869,-17,-2126,281,135,176,88
2025-11-27T21:20:00.171093,93,130,276,192,303,120,74,93,9792,-9523,-5898,6861,24,-2156,331,196,299,103
2025-11-27T21:20:00.201897,98,104,186,168,317,141,91,241,9861,-9515,-5817,6843,33,-2179,368,292,465,111
2025-11-27T21:20:00.216868,105,103,161,158,319,151,92,264,9944,-9514,-5716,6809,34,-2156,380,328,624,108
2025-11-27T21:20:00.231260,128,112,158,192,343,162,118,420,10038,-9517,-5595,6767,-37,-2158,391,396,750,93
2025-11-27T21:20:00.254773,135,105,162,191,341,173,123,430,10141,-9523,-5460,6715,-81,-2139,360,448,850,64
2025-11-27T21:20:00.276827,169,110,170,218,355,184,131,444,10253,-9527,-5318,6654,-123,-2098,342,503,909,11
2025-11-27T21:20:00.291599,201,165,175,232,361,200,152,428,10361,-9536,-5176,6584,-198,-2012,297,493,941,-42
2025-11-27T21:20:00.311717,242,179,169,238,384,211,162,445,10457,-9556,-5039,6509,-286,-2012,283,402,936,-80
2025-11-27T21:20:00.334452,244,198,183,285,477,240,180,352,10534,-9587,-4909,6438,-416,-2023,252,320,877,-86
2025-11-27T21:20:00.348452,264,223,198,349,579,259,184,383,10597,-9623,-4787,6375,-455,-2003,273,243,806,-69
2025-11-27T21:20:00.373252,256,232,205,341,570,260,185,397,10649,-9665,-4670,6310,-433,-2019,258,180,791,-38
2025-11-27T21:20:00.396764,253,224,228,345,586,255,172,421,10698,-9705,-4557,6248,-440,-2072,310,159,757,-31
2025-11-27T21:20:00.411302,266,215,226,364,604,257,172,483,10754,-9732,-4441,6193,-475,-2049,269,266,727,-47
2025-11-27T21:20:00.435207,281,206,225,362,595,266,156,465,10813,-9748,-4333,6142,-461,-2048,260,319,667,-71
2025-11-27T21:20:00.456417,275,185,207,304,491,235,160,517,10879,-9749,-4238,6089,-399,-2043,327,335,611,-116
2025-11-27T21:20:00.479255,309,184,213,330,566,232,155,519,10941,-9758,-4145,6028,-283,-2033,406,244,655,-79
2025-11-27T21:20:00.494245,329,174,186,329,563,226,157,482,11001,-9779,-4035,5958,-339,-2027,395,219,760,-56
2025-11-27T21:20:00.516325,362,194,219,352,591,227,151,406,11062,-9802,-3926,5880,-468,-2003,318,243,778,-155
2025-11-27T21:20:00.531194,375,209,220,335,581,181,135,453,11117,-9823,-3856,5787,-496,-2042,152,230,653,-353
2025-11-27T21:20:00.553726,395,220,241,383,615,198,123,405,11162,-9838,-3821,5698,-433,-2074,119,172,484,-411
2025-11-27T21:20:00.576763,377,227,257,478,606,261,146,419,11205,-9842,-3799,5619,-285,-2071,179,167,394,-350
2025-11-27T21:20:00.591010,414,234,248,512,616,262,159,493,11238,-9852,-3782,5547,-227,-2025,186,100,357,-294
2025-11-27T21:20:00.621749,382,214,227,487,553,251,160,508,11257,-9866,-3783,5483,-205,-2059,157,28,249,-280
2025-11-27T21:20:00.636457,398,211,226,505,522,253,166,499,11266,-9881,-3794,5429,-167,-2122,143,1,172,-241
2025-11-27T21:20:00.651289,416,208,212,478,522,268,191,550,11273,-9889,-3805,5392,-119,-2086,183,15,102,-155
2025-11-27T21:20:00.673785,420,207,195,383,486,222,186,551,11280,-9890,-3812,5369,-117,-2071,181,62,57,-101
2025-11-27T21:20:00.696463,424,205,207,346,479,221,198,642,11294,-9879,-3830,5351,-74,-2081,213,106,-9,-125
2025-11-27T21:20:00.711036,420,220,221,369,517,230,206,693,11321,-9847,-3848,5337,-17,-2048,264,206,-36,-144
2025-11-27T21:20:00.735205,424,222,232,437,575,250,214,742,11352,-9808,-3869,5329,34,-2060,279,248,-70,-118
2025-11-27T21:20:00.757529,427,217,222,426,539,232,198,718,11377,-9771,-3894,5324,67,-2092,294,220,-103,-95
2025-11-27T21:20:00.771049,458,204,207,407,483,208,203,755,11406,-9725,-3925,5325,124,-2056,289,270,-146,-87
2025-11-27T21:20:00.794392,396,179,200,402,446,196,176,652,11439,-9668,-3961,5332,222,-2084,338,306,-191,-58
2025-11-27T21:20:00.813983,379,161,187,401,434,207,169,601,11471,-9607,-3989,5352,264,-2019,358,341,-210,33
2025-11-27T21:20:00.828148,330,124,157,256,305,194,152,502,11499,-9546,-4006,5388,285,-1971,375,360,-219,148
2025-11-27T21:20:00.851999,271,115,167,276,308,185,143,445,11515,-9498,-4025,5426,333,-1859,361,276,-220,212
2025-11-27T21:20:00.874799,192,103,152,263,312,186,118,327,11522,-9459,-4038,5468,392,-1778,366,221,-202,304
2025-11-27T21:20:00.889783,175,95,144,237,300,181,103,242,11516,-9434,-4047,5518,462,-1708,370,134,-186,429
2025-11-27T21:20:00.914473,152,87,125,178,213,141,83,161,11487,-9440,-4057,5560,483,-1651,309,-51,-142,495
2025-11-27T21:20:00.952437,142,99,157,244,258,125,75,138,11439,-9473,-4062,5598,397,-1716,369,-246,-88,527
2025-11-27T21:20:00.959411,125,102,159,268,255,138,80,110,11372,-9532,-4062,5635,306,-1749,389,-412,-54,572
2025-11-27T21:20:00.973800,104,178,194,282,296,152,87,82,11287,-9617,-4064,5658,275,-1802,356,-587,2,575
2025-11-27T21:20:00.996265,122,205,201,324,332,173,96,81,11188,-9721,-4064,5680,174,-1877,270,-664,20,587
2025-11-27T21:20:01.019253,123,209,208,368,364,196,116,74,11073,-9829,-4059,5722,34,-2096,219,-664,-55,668
2025-11-27T21:20:01.034908,144,203,187,349,316,209,128,91,10951,-9928,-4047,5793,-86,-2187,156,-573,-167,755
2025-11-27T21:20:01.056740,144,201,221,492,316,253,153,98,10846,-9992,-4030,5891,-203,-2097,114,-331,-296,742
2025-11-27T21:20:01.079245,135,142,203,524,319,254,164,95,10759,-10019,-4026,6007,-285,-2097,135,-150,-455,645
2025-11-27T21:20:01.094249,117,100,214,537,317,281,167,90,10701,-10002,-4039,6128,-295,-2027,198,43,-585,486
2025-11-27T21:20:01.116621,118,99,230,515,312,276,164,96,10672,-9950,-4081,6237,-362,-1949,183,202,-687,199
2025-11-27T21:20:01.138856,74,95,228,531,328,255,151,77,10662,-9873,-4151,6328,-517,-1891,195,273,-771,-130
2025-11-27T21:20:01.153976,79,107,216,416,322,242,146,79,10655,-9796,-4242,6399,-589,-1728,207,189,-781,-336
2025-11-27T21:20:01.176785,85,103,231,397,309,242,131,79,10619,-9750,-4368,6443,-591,-1741,235,-145,-790,-448
2025-11-27T21:20:01.199219,85,109,241,440,273,210,138,86,10559,-9729,-4528,6464,-561,-1855,282,-453,-817,-544
2025-11-27T21:20:01.221545,85,104,261,498,269,209,136,86,10494,-9713,-4699,6472,-606,-1890,206,-497,-811,-645
