timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-27T11:51:15.954030,130,88,303,729,485,363,130,553,-703,2110,12568,-10272,266,-1704,-441,-732,392,253
2025-11-27T11:51:15.969058,116,88,290,749,410,328,120,455,-750,2114,12626,-10197,197,-1899,-547,-432,207,-9
2025-11-27T11:51:15.991065,128,74,292,724,382,252,225,558,-778,2125,12646,-10169,139,-2007,-511,-148,129,99
2025-11-27T11:51:16.014019,145,88,361,786,347,207,390,649,-812,2127,12625,-10191,122,-1944,-504,221,105,70
2025-11-27T11:51:16.029074,201,92,344,920,364,155,435,738,-857,2130,12595,-10224,12,-1943,-524,331,162,-22
2025-11-27T11:51:16.051558,206,90,397,976,470,292,445,863,-910,2140,12526,-10302,-12,-1951,-448,637,207,7
2025-11-27T11:51:16.073614,214,88,405,1002,514,299,457,902,-941,2140,12491,-10341,-83,-1771,-340,298,112,-38
2025-11-27T11:51:16.096356,210,90,392,1004,521,300,445,883,-968,2127,12505,-10325,-60,-1809,-270,-145,66,-125
2025-11-27T11:51:16.111557,193,75,372,916,506,299,312,814,-993,2118,12592,-10218,-19,-2023,-415,-759,112,-161
2025-11-27T11:51:16.133990,139,73,472,703,559,343,253,734,-1003,2128,12667,-10121,-167,-2194,-387,-748,130,-86
2025-11-27T11:51:16.149328,144,76,504,587,549,267,257,624,-996,2142,12729,-10041,-199,-2177,-567,-560,61,-20
2025-11-27T11:51:16.183388,152,78,519,524,671,294,249,676,-1015,2170,12739,-10021,-182,-2158,-562,-105,194,25
2025-11-27T11:51:16.201698,194,81,537,436,772,374,203,660,-1072,2170,12740,-10014,-85,-2161,-446,-45,246,-169
2025-11-27T11:51:16.208000,207,111,685,572,927,426,200,655,-1102,2164,12718,-10039,-84,-1946,38,-67,111,-87
2025-11-27T11:51:16.231142,218,110,645,674,920,399,188,778,-1091,2163,12770,-9975,-89,-1835,-582,-410,-27,-19
2025-11-27T11:51:16.253341,216,111,619,742,884,382,156,790,-1067,2163,12811,-9924,-181,-2047,-548,-377,-77,-1
2025-11-27T11:51:16.268668,204,116,677,863,812,362,128,717,-1036,2154,12823,-9914,-151,-2267,-592,-118,-163,51
2025-11-27T11:51:16.291558,158,113,670,911,853,292,104,700,-1028,2131,12791,-9961,-120,-2204,-531,293,-137,-26
2025-11-27T11:51:16.314052,147,76,504,859,682,209,103,740,-1019,2118,12746,-10023,-176,-1909,-528,447,-107,-2
2025-11-27T11:51:16.329040,137,70,484,808,637,203,109,705,-993,2121,12747,-10022,-183,-1791,-599,49,-102,68
2025-11-27T11:51:16.351549,128,66,423,792,664,214,111,665,-968,2115,12758,-10013,-179,-2158,-455,-145,-119,30
2025-11-27T11:51:16.374084,145,55,392,704,659,226,161,740,-945,2113,12745,-10031,-231,-2116,-533,107,-105,43
2025-11-27T11:51:16.397442,149,56,450,687,492,203,194,764,-927,2104,12730,-10055,-212,-2009,-519,156,-113,6
2025-11-27T11:51:16.419659,136,57,458,709,543,203,195,732,-915,2105,12719,-10070,-214,-2032,-484,84,-46,23
2025-11-27T11:51:16.434012,124,57,452,726,630,257,199,657,-906,2108,12710,-10081,-225,-2059,-444,42,-20,17
2025-11-27T11:51:16.449845,125,65,484,647,618,255,209,692,-894,2109,12712,-10079,-243,-2025,-543,-1,-40,-3
2025-11-27T11:51:16.471216,129,69,440,608,567,231,191,676,-883,2102,12708,-10087,-184,-2107,-517,42,-75,-3
2025-11-27T11:51:16.494034,119,68,369,555,599,235,160,670,-879,2100,12692,-10108,-180,-2098,-488,138,-35,15
2025-11-27T11:51:16.508978,121,67,364,493,612,253,147,631,-880,2103,12671,-10133,-189,-2033,-470,169,11,12
2025-11-27T11:51:16.531547,128,66,371,463,533,194,168,697,-873,2100,12668,-10137,-237,-1935,-515,59,-34,-29
2025-11-27T11:51:16.553605,128,58,341,503,510,166,179,703,-869,2088,12671,-10137,-170,-2038,-500,-1,-63,-46
2025-11-27T11:51:16.584826,104,51,332,583,537,175,174,656,-868,2079,12665,-10147,-171,-2098,-479,60,-35,-32
2025-11-27T11:51:16.592046,106,59,345,591,476,245,182,608,-872,2072,12647,-10170,-191,-2070,-433,141,-17,-39
2025-11-27T11:51:16.614087,119,59,308,598,404,241,219,620,-877,2057,12635,-10188,-178,-1990,-492,149,-37,-87
2025-11-27T11:51:16.637311,110,56,286,616,358,235,220,555,-884,2033,12625,-10204,-115,-1998,-491,139,-68,-97
2025-11-27T11:51:16.650969,106,57,279,675,311,233,207,532,-891,2008,12610,-10227,-78,-2024,-462,172,-73,-80
2025-11-27T11:51:16.674053,100,55,231,591,235,223,201,484,-905,1977,12581,-10267,-20,-2015,-451,302,-86,-89
2025-11-27T11:51:16.696684,82,45,194,603,224,140,194,410,-924,1936,12538,-10326,63,-1995,-396,424,-109,-94
2025-11-27T11:51:16.716251,52,40,183,729,189,101,150,365,-948,1886,12490,-10391,163,-1879,-366,481,-131,-96
2025-11-27T11:51:16.734009,43,36,136,987,175,97,112,291,-980,1826,12435,-10464,255,-1940,-350,545,-144,-116
2025-11-27T11:51:16.756560,35,90,89,1061,171,97,89,171,-1006,1754,12371,-10550,285,-1941,-329,636,-215,-132
2025-11-27T11:51:16.771544,34,125,78,1183,156,96,70,141,-1023,1661,12307,-10639,256,-1928,-388,701,-327,-206
2025-11-27T11:51:16.794060,33,129,71,1202,112,93,54,113,-1022,1543,12232,-10741,200,-1895,-331,782,-487,-274
2025-11-27T11:51:16.816904,32,131,71,1160,101,89,45,83,-1006,1403,12141,-10865,183,-2068,-267,911,-628,-306
2025-11-27T11:51:16.831208,32,131,71,907,173,102,40,67,-981,1247,12039,-10999,89,-2015,-249,1004,-718,-396
2025-11-27T11:51:16.854074,21,102,129,730,206,104,43,51,-973,1065,11943,-11123,51,-1969,-261,996,-741,-603
2025-11-27T11:51:16.876543,21,55,151,511,213,97,41,43,-980,876,11865,-11222,13,-1983,-300,867,-700,-743
2025-11-27T11:51:16.891552,21,45,158,420,214,91,38,42,-993,679,11786,-11318,-11,-2076,-262,863,-701,-831
2025-11-27T11:51:16.913964,23,44,191,295,224,89,39,33,-1025,461,11666,-11449,26,-2083,-141,1129,-702,-973
2025-11-27T11:51:16.936555,27,47,259,425,188,72,45,37,-1060,234,11532,-11588,-9,-2025,-84,1221,-720,-1059
2025-11-27T11:51:16.951503,30,51,255,527,176,76,46,35,-1094,3,11406,-11711,-11,-1971,-34,1124,-741,-1094
2025-11-27T11:51:16.974112,34,63,376,569,179,84,51,35,-1154,-233,11284,-11821,62,-1964,7,1056,-664,-1211
2025-11-27T11:51:16.996548,36,72,455,596,195,91,53,33,-1238,-459,11171,-11912,127,-1964,116,897,-544,-1268
2025-11-27T11:51:17.011882,37,72,452,683,208,97,54,34,-1333,-684,11089,-11968,190,-1839,155,625,-515,-1303
2025-11-27T11:51:17.034025,40,86,432,665,204,90,48,29,-1452,-905,11041,-11983,204,-1922,152,335,-432,-1431
2025-11-27T11:51:17.056500,42,92,483,639,223,93,52,33,-1603,-1127,11000,-11983,285,-1950,260,187,-338,-1567
2025-11-27T11:51:17.071554,43,98,538,761,275,97,54,33,-1782,-1357,10980,-11953,415,-2191,178,31,-271,-1645
2025-11-27T11:51:17.091952,51,100,507,825,285,101,56,35,-1948,-1593,10923,-11950,563,-2207,280,279,-312,-1607
2025-11-27T11:51:17.114995,66,135,529,779,290,106,58,39,-2082,-1807,10860,-11954,594,-2199,217,343,-340,-1468
2025-11-27T11:51:17.131203,68,133,525,832,302,110,62,42,-2188,-2013,10800,-11957,567,-1998,281,308,-424,-1335
2025-11-27T11:51:17.154038,67,132,472,814,290,98,57,39,-2307,-2216,10753,-11941,591,-1924,421,92,-420,-1385
2025-11-27T11:51:17.176538,67,143,299,675,237,85,49,38,-2438,-2430,10748,-11877,807,-1760,332,-217,-470,-1373
2025-11-27T11:51:17.191588,61,139,256,564,206,73,73,58,-2541,-2589,10752,-11819,489,-2300,363,-249,-382,-1348
2025-11-27T11:51:17.214012,46,107,196,521,172,52,102,75,-2614,-2667,10726,-11808,671,-3044,607,-84,-149,-1036
2025-11-27T11:51:17.236423,50,117,203,316,133,38,104,81,-2616,-2651,10664,-11869,1025,-2802,613,309,90,-130
2025-11-27T11:51:17.252009,49,113,223,342,118,36,104,82,-2572,-2543,10626,-11935,659,-2035,569,178,276,439
2025-11-27T11:51:17.273962,47,89,228,354,111,35,105,82,-2549,-2406,10715,-11889,206,-1703,377,-719,276,343
2025-11-27T11:51:17.296544,49,91,219,352,116,35,88,69,-2563,-2334,10861,-11767,571,-1888,255,-1158,86,76
2025-11-27T11:51:17.311697,45,89,211,379,117,35,55,49,-2607,-2344,10920,-11700,943,-2091,221,-545,2,-234
2025-11-27T11:51:17.333685,33,62,183,379,115,33,70,59,-2644,-2395,10871,-11728,1092,-1926,167,315,4,-256
2025-11-27T11:51:17.356492,33,58,154,304,79,28,72,64,-2673,-2455,10793,-11781,1067,-1708,116,564,3,-235
2025-11-27T11:51:17.371598,30,53,172,231,74,28,73,65,-2707,-2499,10760,-11794,1076,-1692,119,218,14,-192
2025-11-27T11:51:17.394039,27,41,161,260,71,27,72,64,-2724,-2512,10776,-11773,1044,-1808,138,-126,-6,-42
2025-11-27T11:51:17.416503,39,82,175,238,73,27,75,68,-2723,-2504,10806,-11747,943,-1897,124,-197,-9,43
2025-11-27T11:51:17.431575,38,84,176,236,75,27,61,55,-2716,-2495,10823,-11735,884,-1918,135,-96,-10,38
2025-11-27T11:51:17.453503,43,93,184,242,80,25,68,53,-2711,-2497,10819,-11739,876,-1904,142,49,-16,-15
2025-11-27T11:51:17.484847,43,96,168,236,80,24,68,59,-2714,-2509,10801,-11753,909,-1836,155,142,-4,-53
2025-11-27T11:51:17.499823,43,97,163,246,81,25,70,61,-2722,-2520,10793,-11756,935,-1795,152,52,4,-48
2025-11-27T11:51:17.514223,34,77,183,214,72,24,72,63,-2730,-2520,10806,-11742,946,-1835,156,-103,9,-13
2025-11-27T11:51:17.536599,33,72,180,202,62,24,70,62,-2735,-2514,10822,-11727,947,-1869,161,-128,18,14
2025-11-27T11:51:17.559831,25,60,175,193,52,23,60,57,-2739,-2507,10832,-11718,942,-1864,151,-75,29,23
2025-11-27T11:51:17.574061,24,53,157,195,56,26,58,50,-2745,-2501,10838,-11713,934,-1845,141,-47,42,15
2025-11-27T11:51:17.596437,27,57,158,158,64,26,56,50,-2750,-2496,10841,-11710,926,-1839,147,-28,36,5
2025-11-27T11:51:17.619751,25,42,118,157,68,25,45,42,-2757,-2489,10849,-11702,935,-1876,150,-66,40,4
2025-11-27T11:51:17.633878,27,43,168,162,70,24,58,47,-2759,-2484,10854,-11698,913,-1880,153,-38,25,6
2025-11-27T11:51:17.656542,26,44,157,165,68,25,61,49,-2761,-2479,10857,-11696,917,-1894,145,-19,22,8
2025-11-27T11:51:17.680297,25,45,153,189,71,22,62,49,-2761,-2475,10859,-11695,922,-1865,145,-12,16,14
2025-11-27T11:51:17.694572,28,55,151,167,56,20,66,48,-2761,-2475,10859,-11695,897,-1867,154,-14,8,3
2025-11-27T11:51:17.716541,30,57,156,169,51,22,65,51,-2761,-2473,10866,-11689,910,-1857,140,-41,1,11
2025-11-27T11:51:17.739789,27,56,116,164,49,21,58,48,-2759,-2471,10871,-11685,911,-1875,144,-35,-6,9
2025-11-27T11:51:17.754000,28,56,167,208,55,21,59,47,-2759,-2471,10872,-11685,917,-1870,136,-9,-6,13
2025-11-27T11:51:17.776547,31,59,173,195,52,22,58,49,-2755,-2468,10877,-11681,904,-1882,132,-23,-7,22
2025-11-27T11:51:17.800154,31,56,173,195,55,22,57,48,-2751,-2470,10875,-11684,923,-1864,150,25,-16,14
2025-11-27T11:51:17.814029,28,55,170,192,54,21,54,43,-2747,-2472,10874,-11685,927,-1863,139,16,-20,16
2025-11-27T11:51:17.836472,29,54,170,194,54,22,56,41,-2745,-2475,10876,-11683,933,-1855,144,-4,-21,9
2025-11-27T11:51:17.859761,28,53,116,138,47,21,72,54,-2746,-2476,10876,-11683,934,-1862,133,-13,-16,5
2025-11-27T11:51:17.874027,30,62,107,125,40,20,73,56,-2745,-2477,10881,-11678,927,-1870,136,-26,-11,7
2025-11-27T11:51:17.896525,29,57,112,114,41,19,70,59,-2744,-2477,10885,-11675,930,-1872,125,-18,-6,10
2025-11-27T11:51:17.920115,29,58,135,110,40,18,71,60,-2744,-2477,10885,-11674,907,-1856,123,3,0,7
2025-11-27T11:51:17.933832,30,60,134,141,39,20,63,55,-2744,-2477,10885,-11674,927,-1857,129,1,0,8
2025-11-27T11:51:17.956588,30,67,137,141,43,21,77,57,-2744,-2478,10886,-11674,926,-1852,132,-12,8,8
2025-11-27T11:51:17.980138,28,58,138,187,67,23,80,54,-2746,-2475,10891,-11669,921,-1853,120,-29,15,9
2025-11-27T11:51:17.993609,26,60,128,201,74,22,82,52,-2749,-2472,10897,-11663,929,-1861,110,-39,22,13
2025-11-27T11:51:18.016167,26,61,104,202,74,23,81,52,-2752,-2467,10903,-11658,931,-1867,110,-35,29,13
2025-11-27T11:51:18.039444,26,59,109,174,74,20,81,53,-2755,-2462,10909,-11653,922,-1861,104,-28,32,16
2025-11-27T11:51:18.054711,28,56,109,179,77,22,48,34,-2758,-2456,10913,-11649,924,-1869,112,-26,33,15
