timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-12-01T16:06:49.206096,248,191,413,667,686,203,203,187,12084,-5534,5392,-7919,-297,-1559,1113,-731,-882,-346
2025-12-01T16:06:49.228769,229,168,347,648,635,204,181,174,12072,-5679,5277,-7912,-295,-1763,1148,-312,-858,-484
2025-12-01T16:06:49.243028,225,169,321,579,583,203,174,165,12061,-5786,5125,-7951,-246,-1577,1081,16,-825,-689
2025-12-01T16:06:49.266370,225,175,280,708,556,242,168,156,12046,-5879,4955,-8013,-183,-1480,1076,123,-808,-802
2025-12-01T16:06:49.288380,196,182,272,719,608,245,175,131,12014,-5987,4797,-8078,-126,-1512,1056,22,-757,-855
2025-12-01T16:06:49.302999,240,234,247,668,550,242,172,124,11985,-6098,4620,-8140,6,-1632,1039,109,-837,-835
2025-12-01T16:06:49.325921,316,241,260,705,558,225,150,152,11971,-6177,4436,-8203,55,-1587,1043,282,-791,-765
2025-12-01T16:06:49.348833,311,244,258,681,611,254,157,162,11968,-6226,4253,-8268,146,-1499,1084,389,-698,-671
2025-12-01T16:06:49.362890,321,275,264,540,551,246,165,189,11954,-6271,4095,-8333,166,-1459,1014,339,-575,-652
2025-12-01T16:06:49.386533,353,311,334,564,615,240,142,204,11949,-6302,3949,-8388,249,-1484,1075,358,-508,-519
2025-12-01T16:06:49.408230,326,279,353,586,642,236,137,263,11941,-6333,3829,-8431,245,-1444,1020,276,-422,-438
2025-12-01T16:06:49.423097,303,302,367,546,693,251,155,270,11940,-6360,3723,-8460,309,-1532,1075,260,-389,-303
2025-12-01T16:06:49.446348,318,375,355,568,733,226,138,269,11955,-6360,3641,-8474,327,-1476,1144,273,-264,-112
2025-12-01T16:06:49.468335,306,366,403,693,838,204,144,262,11963,-6357,3576,-8493,299,-1500,1164,228,-184,-133
2025-12-01T16:06:49.480861,293,344,369,679,866,233,150,273,11968,-6354,3518,-8512,291,-1467,1121,220,-150,-131
2025-12-01T16:06:49.504885,329,357,384,746,898,253,165,226,11966,-6367,3473,-8523,314,-1579,1149,115,-148,-109
2025-12-01T16:06:49.528826,329,356,387,781,878,310,158,198,11964,-6369,3445,-8535,318,-1519,1195,74,-53,-64
2025-12-01T16:06:49.543121,363,293,423,800,849,320,160,201,11952,-6385,3436,-8544,309,-1476,1197,-82,-11,-57
2025-12-01T16:06:49.566070,404,297,431,718,743,332,169,253,11935,-6407,3428,-8555,276,-1535,1195,-97,-28,-105
2025-12-01T16:06:49.588876,451,305,469,692,634,334,178,268,11915,-6433,3422,-8566,303,-1508,1186,-135,-23,-105
2025-12-01T16:06:49.603390,454,304,478,583,584,338,183,269,11899,-6450,3418,-8577,334,-1584,1264,-102,11,-69
2025-12-01T16:06:49.626412,429,292,479,503,612,292,184,266,11886,-6451,3423,-8592,322,-1569,1247,-51,96,-47
2025-12-01T16:06:49.648883,430,288,455,412,562,282,183,271,11874,-6452,3429,-8606,237,-1531,1174,-33,73,-65
2025-12-01T16:06:49.662899,413,264,417,366,662,284,169,253,11864,-6462,3423,-8615,290,-1607,1225,-41,1,-64
2025-12-01T16:06:49.686163,367,276,365,434,652,359,170,226,11864,-6462,3408,-8620,279,-1519,1214,23,-34,-32
2025-12-01T16:06:49.708820,415,308,400,503,630,353,166,253,11856,-6465,3395,-8634,276,-1536,1209,13,-9,-87
2025-12-01T16:06:49.723089,457,321,421,548,644,386,160,263,11853,-6467,3387,-8640,206,-1519,1193,-1,-33,-61
2025-12-01T16:06:49.745986,447,320,417,558,703,424,165,271,11844,-6486,3378,-8641,351,-1740,1116,21,-31,-36
2025-12-01T16:06:49.768814,459,331,407,663,636,464,162,238,11857,-6460,3364,-8649,174,-1477,1181,163,1,-17
2025-12-01T16:06:49.783354,449,314,410,735,737,449,148,226,11851,-6452,3338,-8673,239,-1432,1189,84,-23,-158
2025-12-01T16:06:49.805758,380,271,342,746,857,499,146,188,11837,-6462,3334,-8686,266,-1503,1177,-50,11,-100
2025-12-01T16:06:49.826791,344,275,293,713,834,469,142,181,11828,-6476,3344,-8685,221,-1547,1175,-103,-2,-25
2025-12-01T16:06:49.841125,373,274,293,725,817,452,159,178,11825,-6489,3342,-8679,208,-1565,1153,-42,-68,-24
2025-12-01T16:06:49.866006,367,285,364,652,844,440,158,170,11827,-6494,3326,-8678,250,-1505,1185,16,-86,-28
2025-12-01T16:06:49.888818,408,287,424,544,761,400,176,189,11829,-6497,3317,-8678,230,-1512,1194,5,-54,-23
2025-12-01T16:06:49.911294,429,295,410,498,683,341,166,218,11826,-6507,3319,-8673,215,-1552,1179,-57,-46,-10
2025-12-01T16:06:49.926316,419,301,423,484,769,378,177,224,11825,-6517,3320,-8666,247,-1612,1226,-50,-41,6
2025-12-01T16:06:49.948753,393,324,437,536,815,353,150,214,11824,-6526,3324,-8659,254,-1576,1221,-70,-27,23
2025-12-01T16:06:49.970906,410,310,391,554,754,335,163,248,11825,-6533,3314,-8657,249,-1519,1197,-22,-70,-17
2025-12-01T16:06:49.985975,406,292,360,587,765,319,143,261,11827,-6542,3298,-8653,253,-1599,1193,21,-106,-29
2025-12-01T16:06:50.008772,414,329,362,596,768,356,141,235,11827,-6546,3281,-8656,300,-1575,1213,34,-63,-40
2025-12-01T16:06:50.031313,438,295,340,605,746,327,132,251,11827,-6546,3280,-8657,296,-1562,1211,-5,-15,-2
2025-12-01T16:06:50.046327,430,276,375,542,650,339,137,352,11823,-6559,3277,-8654,273,-1548,1163,-50,-46,-21
2025-12-01T16:06:50.068767,370,264,363,513,649,325,134,343,11819,-6575,3261,-8654,282,-1519,1154,-26,-104,-59
2025-12-01T16:06:50.091416,397,301,354,521,724,388,138,337,11814,-6582,3239,-8663,330,-1532,1228,4,-68,-83
2025-12-01T16:06:50.106147,371,258,373,506,725,344,124,334,11803,-6582,3239,-8678,334,-1517,1211,-35,59,-67
2025-12-01T16:06:50.128456,388,275,394,507,641,351,139,323,11790,-6591,3258,-8682,282,-1529,1141,-109,80,-13
2025-12-01T16:06:50.151256,399,258,371,514,703,369,137,221,11782,-6604,3275,-8676,255,-1624,1131,-90,20,10
2025-12-01T16:06:50.166255,405,269,355,541,718,354,128,200,11779,-6612,3279,-8673,251,-1564,1164,-53,-19,-9
2025-12-01T16:06:50.188916,375,242,360,500,624,303,128,210,11774,-6617,3265,-8681,291,-1520,1186,2,-44,-74
2025-12-01T16:06:50.211336,413,281,392,542,673,365,144,248,11762,-6627,3266,-8690,297,-1484,1194,-94,8,-68
2025-12-01T16:06:50.225855,387,282,382,536,714,374,128,250,11750,-6642,3282,-8688,310,-1593,1171,-135,36,2
2025-12-01T16:06:50.248773,390,287,346,509,661,383,131,246,11742,-6647,3297,-8689,288,-1610,1202,-84,59,2
2025-12-01T16:06:50.271486,471,326,368,492,705,425,133,251,11735,-6655,3311,-8688,259,-1603,1172,-84,30,-6
2025-12-01T16:06:50.285402,498,343,393,573,751,440,136,247,11728,-6663,3313,-8691,291,-1573,1170,-58,0,-33
2025-12-01T16:06:50.308519,492,327,357,495,713,419,125,210,11719,-6670,3317,-8695,276,-1620,1154,-40,12,-47
2025-12-01T16:06:50.330973,606,351,366,488,670,410,134,234,11715,-6671,3322,-8698,270,-1593,1158,-21,28,-24
2025-12-01T16:06:50.345107,676,356,358,508,728,419,142,249,11709,-6675,3331,-8700,259,-1577,1147,-47,29,-16
2025-12-01T16:06:50.365979,666,326,376,667,781,432,133,256,11705,-6681,3338,-8698,280,-1567,1141,-57,9,6
2025-12-01T16:06:50.388553,663,318,314,631,764,416,127,289,11695,-6690,3351,-8699,294,-1573,1131,-93,47,-8
2025-12-01T16:06:50.402769,657,296,309,685,747,439,140,293,11685,-6698,3365,-8702,285,-1629,1146,-77,48,-20
2025-12-01T16:06:50.426775,587,309,285,675,758,459,136,310,11679,-6701,3371,-8704,295,-1592,1158,-44,33,-8
2025-12-01T16:06:50.449465,512,311,299,732,778,465,153,294,11669,-6708,3375,-8711,306,-1553,1137,-62,34,-46
2025-12-01T16:06:50.464003,471,314,324,649,781,502,179,308,11658,-6715,3381,-8718,282,-1597,1132,-52,29,-54
2025-12-01T16:06:50.488779,554,357,334,634,878,551,214,312,11649,-6720,3387,-8724,270,-1578,1134,-56,33,-47
2025-12-01T16:06:50.511421,554,374,338,590,899,536,222,316,11637,-6728,3394,-8731,277,-1588,1149,-75,29,-62
2025-12-01T16:06:50.525550,570,348,328,618,943,522,231,325,11624,-6737,3401,-8739,283,-1612,1140,-73,31,-64
2025-12-01T16:06:50.548775,607,344,324,561,999,514,215,342,11616,-6737,3404,-8749,279,-1620,1161,-16,42,-61
2025-12-01T16:06:50.571349,651,335,258,619,960,486,208,332,11612,-6729,3406,-8759,260,-1598,1173,12,51,-50
2025-12-01T16:06:50.585522,575,289,241,601,885,451,183,307,11601,-6725,3412,-8774,268,-1598,1151,-10,72,-84
2025-12-01T16:06:50.608672,564,272,210,756,921,480,179,313,11591,-6723,3417,-8788,275,-1666,1150,6,67,-84
2025-12-01T16:06:50.631413,543,279,304,894,923,498,173,334,11582,-6717,3420,-8802,283,-1612,1150,12,73,-70
2025-12-01T16:06:50.645561,579,289,320,879,833,473,190,449,11569,-6721,3421,-8816,322,-1604,1124,-22,47,-83
2025-12-01T16:06:50.668824,616,314,337,790,854,456,185,470,11558,-6724,3420,-8828,302,-1599,1161,-28,26,-84
2025-12-01T16:06:50.691312,602,295,353,860,854,527,180,473,11550,-6719,3431,-8838,222,-1578,1158,-35,70,-64
2025-12-01T16:06:50.705638,652,289,411,750,787,487,172,481,11540,-6714,3436,-8854,272,-1620,1123,18,80,-89
2025-12-01T16:06:50.728456,675,272,383,624,862,533,190,462,11535,-6709,3439,-8863,288,-1637,1108,35,54,-42
2025-12-01T16:06:50.751358,655,279,382,661,892,572,189,354,11534,-6707,3438,-8865,343,-1621,1140,26,26,9
2025-12-01T16:06:50.765566,641,312,444,718,860,558,185,353,11533,-6707,3440,-8867,308,-1593,1164,-19,12,0
2025-12-01T16:06:50.788576,676,312,437,635,974,564,185,361,11529,-6708,3443,-8869,273,-1620,1147,-11,16,-26
2025-12-01T16:06:50.811045,691,335,411,666,973,588,211,355,11530,-6702,3443,-8873,270,-1620,1154,33,19,-16
2025-12-01T16:06:50.833835,702,348,417,648,951,560,193,387,11527,-6699,3444,-8878,292,-1603,1121,22,25,-26
2025-12-01T16:06:50.849811,812,349,414,675,925,559,203,468,11523,-6704,3450,-8877,293,-1598,1121,-39,13,-2
2025-12-01T16:06:50.871366,810,319,437,720,991,570,204,473,11515,-6718,3452,-8876,317,-1598,1139,-81,-23,-17
2025-12-01T16:06:50.893680,819,385,482,745,909,585,226,488,11510,-6730,3448,-8875,336,-1661,1119,-17,-28,-24
2025-12-01T16:06:50.909072,904,460,563,779,943,592,227,567,11510,-6730,3449,-8875,257,-1586,1107,1,13,3
2025-12-01T16:06:50.932256,929,450,602,768,927,566,232,557,11508,-6734,3451,-8874,302,-1563,1087,-20,2,4
2025-12-01T16:06:50.953779,799,451,598,731,970,613,241,493,11510,-6740,3462,-8862,272,-1623,1136,-59,-11,56
2025-12-01T16:06:50.968394,867,475,544,659,949,617,275,556,11515,-6734,3465,-8859,292,-1632,1176,14,9,40
2025-12-01T16:06:50.991578,905,435,515,663,911,527,260,583,11524,-6722,3474,-8854,247,-1614,1177,22,37,60
2025-12-01T16:06:51.013760,820,353,475,718,927,494,252,548,11526,-6715,3483,-8853,279,-1622,1164,-1,46,36
2025-12-01T16:06:51.028806,749,360,410,717,831,477,242,577,11530,-6704,3491,-8852,251,-1650,1166,28,46,30
2025-12-01T16:06:51.051322,809,414,466,759,824,387,235,656,11535,-6689,3488,-8857,287,-1628,1173,81,38,5
2025-12-01T16:06:51.073718,720,368,533,742,827,345,203,605,11531,-6689,3483,-8865,325,-1619,1169,10,16,-35
2025-12-01T16:06:51.088423,638,362,522,734,817,315,194,554,11526,-6692,3494,-8866,240,-1630,1150,-50,25,-22
2025-12-01T16:06:51.111006,557,334,471,633,783,305,175,517,11525,-6693,3493,-8866,316,-1618,1138,-14,9,10
2025-12-01T16:06:51.133920,548,342,479,654,804,325,185,447,11530,-6682,3492,-8868,335,-1601,1143,61,42,36
2025-12-01T16:06:51.148124,502,268,431,583,735,322,163,319,11531,-6677,3486,-8874,328,-1601,1141,53,19,-5
2025-12-01T16:06:51.171347,435,250,341,695,665,320,147,267,11530,-6679,3476,-8877,329,-1604,1146,25,-24,-23
2025-12-01T16:06:51.193820,438,250,343,698,700,383,184,325,11525,-6682,3465,-8886,380,-1569,1137,15,9,-37
2025-12-01T16:06:51.209360,478,272,368,660,670,400,179,306,11519,-6682,3467,-8892,328,-1569,1117,-6,40,-16
2025-12-01T16:06:51.231302,525,258,363,629,716,396,191,324,11511,-6685,3475,-8898,299,-1558,1126,-53,51,-28
2025-12-01T16:06:51.253281,442,229,354,657,711,383,189,308,11497,-6692,3481,-8909,342,-1591,1101,-48,63,-55
2025-12-01T16:06:51.268820,442,277,394,607,718,441,204,311,11486,-6693,3490,-8919,286,-1535,1086,-40,72,-49
2025-12-01T16:06:51.291296,397,266,408,582,677,407,168,244,11473,-6701,3505,-8923,253,-1561,1069,-82,53,-40
2025-12-01T16:06:51.313539,437,270,390,632,675,371,171,302,11460,-6709,3521,-8928,246,-1546,1083,-104,55,-49
2025-12-01T16:06:51.328081,431,275,389,681,700,424,158,305,11444,-6717,3538,-8935,249,-1568,1116,-113,65,-66
2025-12-01T16:06:51.351322,459,282,406,717,756,432,153,306,11429,-6721,3558,-8943,244,-1603,1150,-110,88,-53
2025-12-01T16:06:51.373760,464,245,387,673,752,368,141,310,11414,-6726,3581,-8949,262,-1647,1126,-108,97,-34
2025-12-01T16:06:51.388126,507,255,396,652,768,344,140,316,11404,-6729,3600,-8952,271,-1653,1136,-84,79,-11
2025-12-01T16:06:51.411151,495,282,494,716,804,420,155,300,11397,-6730,3618,-8953,253,-1635,1143,-79,69,3
2025-12-01T16:06:51.431614,478,263,511,693,765,381,148,280,11391,-6732,3633,-8954,256,-1656,1150,-67,55,-7
2025-12-01T16:06:51.446390,459,253,511,721,763,407,171,287,11383,-6732,3647,-8959,282,-1621,1155,-68,71,-9
2025-12-01T16:06:51.470009,493,341,535,698,713,434,165,340,11378,-6730,3662,-8960,244,-1656,1137,-47,62,-4
2025-12-01T16:06:51.493007,456,352,548,817,815,455,167,320,11373,-6730,3673,-8962,215,-1610,1124,-49,35,-20
2025-12-01T16:06:51.507730,495,332,460,767,778,394,149,302,11363,-6735,3683,-8967,254,-1589,1103,-75,42,-41
2025-12-01T16:06:51.531301,541,339,430,769,751,378,162,346,11349,-6746,3696,-8970,261,-1615,1068,-94,39,-41
2025-12-01T16:06:51.553826,603,342,432,728,699,359,143,346,11342,-6752,3710,-8968,254,-1626,1078,-73,36,-1
2025-12-01T16:06:51.568073,588,265,371,752,773,354,157,301,11338,-6755,3720,-8967,264,-1616,1100,-50,34,9
2025-12-01T16:06:51.591440,591,282,334,653,679,440,170,310,11331,-6759,3736,-8967,255,-1612,1089,-87,52,4
2025-12-01T16:06:51.613726,609,274,318,683,740,459,170,326,11318,-6779,3754,-8960,270,-1601,1074,-166,14,5
2025-12-01T16:06:51.628023,574,260,326,677,837,458,157,286,11304,-6805,3769,-8953,294,-1666,1064,-170,-15,-7
2025-12-01T16:06:51.651412,550,267,298,674,912,461,162,293,11296,-6817,3776,-8951,322,-1684,1115,-88,8,4
2025-12-01T16:06:51.673858,580,254,306,661,904,473,167,287,11289,-6813,3790,-8955,317,-1645,1122,-55,99,23
2025-12-01T16:06:51.687531,570,217,287,736,957,414,161,282,11279,-6815,3815,-8957,256,-1669,1076,-91,101,11
