timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-12-01T16:05:23.842646,92,56,106,85,280,329,215,435,6867,-11128,7776,-6081,-253,-2725,-470,-393,112,3971
2025-12-01T16:05:23.865140,78,56,62,82,333,345,220,344,7197,-10690,8226,-5889,-540,-2636,-129,723,381,3935
2025-12-01T16:05:23.880193,69,49,58,132,383,375,215,260,7590,-10133,8630,-5803,-686,-2365,42,1643,721,3978
2025-12-01T16:05:23.902662,65,60,95,426,561,389,212,190,8024,-9494,8955,-5807,-943,-2087,113,2437,879,3774
2025-12-01T16:05:23.925168,65,73,106,590,576,384,194,148,8461,-8817,9205,-5863,-1107,-1963,48,2883,908,3509
2025-12-01T16:05:23.940053,91,129,121,684,596,287,146,385,8857,-8142,9382,-5972,-1045,-1785,36,3094,966,3065
2025-12-01T16:05:23.962592,221,216,175,779,702,249,145,607,9197,-7467,9540,-6090,-919,-1935,23,3019,1112,2906
2025-12-01T16:05:23.985119,250,255,210,855,731,196,148,641,9503,-6723,9673,-6273,-861,-2057,-170,3451,1432,2822
2025-12-01T16:05:24.000167,328,308,208,806,661,152,149,675,9788,-5977,9666,-6593,-943,-2038,-250,4198,1353,2022
2025-12-01T16:05:24.022565,387,320,207,721,635,141,159,756,10029,-5298,9442,-7116,-1244,-1620,-260,5058,1016,522
2025-12-01T16:05:24.045123,391,366,239,654,652,133,156,693,10180,-4855,9090,-7655,-1342,-988,-67,4422,323,-798
2025-12-01T16:05:24.060098,379,328,240,725,585,143,129,521,10246,-4686,8758,-8049,-896,-857,154,2798,-286,-1288
2025-12-01T16:05:24.082217,376,312,216,670,579,148,136,549,10235,-4717,8471,-8348,-482,-1351,284,1581,-585,-1623
2025-12-01T16:05:24.104922,330,275,211,636,527,164,134,524,10148,-4814,8145,-8714,-488,-1799,257,1558,-591,-2318
2025-12-01T16:05:24.120092,286,279,241,638,535,167,125,416,10056,-4917,7776,-9091,-116,-1985,264,1704,-710,-2422
2025-12-01T16:05:24.142589,278,198,209,633,480,153,92,373,10029,-4952,7366,-9438,287,-2001,158,2123,-844,-1967
2025-12-01T16:05:24.166423,246,199,173,441,390,130,95,374,10056,-4960,6975,-9698,305,-1706,206,2011,-974,-1415
2025-12-01T16:05:24.177589,232,191,172,371,287,118,75,288,10063,-5026,6661,-9876,196,-1442,362,1457,-946,-1077
2025-12-01T16:05:24.202159,207,175,168,329,264,75,65,307,10042,-5100,6442,-10004,59,-1595,479,946,-689,-935
2025-12-01T16:05:24.225200,189,148,117,286,228,63,59,340,10011,-5146,6273,-10118,-31,-1640,633,774,-457,-833
2025-12-01T16:05:24.240179,177,156,111,261,194,65,59,325,9971,-5149,6126,-10246,32,-1888,823,863,-168,-762
2025-12-01T16:05:24.262279,153,241,154,251,223,96,62,307,9939,-5102,5978,-10387,150,-1713,822,1046,39,-637
2025-12-01T16:05:24.285146,148,248,151,285,248,114,74,294,9920,-5068,5905,-10463,29,-1690,938,574,74,-333
2025-12-01T16:05:24.300352,149,253,158,277,258,178,128,247,9914,-5059,5855,-10502,-203,-1581,1012,294,-98,-285
2025-12-01T16:05:24.322608,128,262,209,321,289,242,164,156,9899,-5084,5760,-10556,2,-1621,1247,270,-272,-430
2025-12-01T16:05:24.344560,126,256,210,338,303,288,197,164,9814,-5157,5711,-10626,-37,-1441,1178,-176,-141,-778
2025-12-01T16:05:24.359744,128,195,193,351,311,314,212,159,9721,-5231,5680,-10692,221,-1606,1360,-301,-14,-661
2025-12-01T16:05:24.382566,138,218,220,390,419,391,211,144,9632,-5221,5618,-10809,151,-1877,1213,353,247,-755
2025-12-01T16:05:24.404926,139,219,236,416,617,506,190,131,9582,-5111,5512,-10960,-81,-1645,1189,942,382,-717
2025-12-01T16:05:24.420126,139,222,311,545,697,514,181,135,9531,-4995,5374,-11125,-110,-1594,1042,1186,315,-835
2025-12-01T16:05:24.442603,149,258,356,822,921,559,176,142,9449,-4944,5234,-11283,-147,-1492,972,927,80,-1074
2025-12-01T16:05:24.464878,148,252,380,857,958,569,165,143,9341,-4996,5190,-11370,104,-2843,905,549,-4,-917
2025-12-01T16:05:24.480106,154,245,415,901,983,522,194,161,9484,-4794,4911,-11463,240,-1393,1198,2136,-193,157
2025-12-01T16:05:24.502290,166,252,494,948,939,491,214,197,9573,-4643,4726,-11528,25,-1194,1067,1477,-72,58
2025-12-01T16:05:24.525112,165,248,452,936,993,492,215,196,9594,-4612,4660,-11550,-7,-1727,1279,562,-145,-110
2025-12-01T16:05:24.539912,161,226,518,830,969,479,239,185,9655,-4457,4445,-11645,10,-1418,1383,1605,-51,-173
2025-12-01T16:05:24.562184,152,256,612,833,1112,576,252,193,9671,-4284,4222,-11779,416,-494,1166,1451,250,-320
2025-12-01T16:05:24.585451,174,287,602,872,1198,619,243,174,9592,-4261,4252,-11840,332,-985,982,-45,486,-357
2025-12-01T16:05:24.600101,234,328,561,930,1293,576,245,151,9536,-4230,4412,-11838,343,-1444,1045,-454,834,136
2025-12-01T16:05:24.622133,353,342,596,1022,1430,577,240,160,9512,-4117,4625,-11816,190,-1471,969,-358,1209,496
2025-12-01T16:05:24.645100,457,496,616,1045,1397,563,204,162,9501,-3974,4900,-11763,-229,-1381,1043,-618,1330,647
2025-12-01T16:05:24.660435,530,548,579,1127,1361,475,203,188,9517,-3858,5197,-11660,-375,-1297,1074,-911,1139,872
2025-12-01T16:05:24.682352,588,555,586,1110,1296,477,209,211,9522,-3796,5517,-11529,-376,-1579,1078,-1162,1008,879
2025-12-01T16:05:24.705116,637,533,578,1131,1216,484,198,209,9559,-3694,5777,-11403,-386,-1431,1095,-825,932,1002
2025-12-01T16:05:24.727628,602,550,558,1002,950,449,186,216,9625,-3616,6052,-11229,-676,-1679,995,-912,690,1160
2025-12-01T16:05:24.742595,535,433,440,918,835,403,180,220,9702,-3585,6328,-11019,-626,-1641,1149,-1244,504,1275
2025-12-01T16:05:24.766909,479,368,336,777,725,355,155,192,9796,-3592,6639,-10746,-739,-1829,1376,-1673,445,1593
2025-12-01T16:05:24.787804,404,336,310,759,646,276,129,182,9917,-3593,6907,-10462,-793,-1785,1458,-1587,212,1599
2025-12-01T16:05:24.802639,357,381,311,673,550,244,113,173,10035,-3619,7122,-10194,-855,-1997,1399,-1395,-27,1428
2025-12-01T16:05:24.825170,346,358,267,690,564,245,115,210,10167,-3645,7233,-9973,-817,-1779,1265,-917,-344,1200
2025-12-01T16:05:24.847642,415,392,306,766,601,253,123,230,10294,-3692,7267,-9799,-682,-1711,1099,-568,-588,930
2025-12-01T16:05:24.862457,433,390,314,774,523,278,151,252,10439,-3789,7289,-9590,-607,-1613,1144,-824,-848,995
2025-12-01T16:05:24.885190,519,391,311,790,515,267,157,263,10577,-3923,7340,-9344,-536,-1457,1106,-1192,-880,1061
2025-12-01T16:05:24.907649,529,348,285,731,518,231,164,276,10687,-4089,7403,-9093,-589,-1626,1095,-1363,-879,937
2025-12-01T16:05:24.922558,566,378,277,717,527,235,181,257,10779,-4255,7445,-8872,-645,-1670,1101,-1256,-869,725
2025-12-01T16:05:24.945163,555,352,255,689,583,238,182,240,10846,-4439,7461,-8685,-658,-1763,1027,-1156,-923,445
2025-12-01T16:05:24.968755,567,352,308,750,633,218,163,245,10916,-4568,7402,-8580,-642,-1921,1009,-474,-923,209
2025-12-01T16:05:24.982177,519,365,316,742,712,219,155,342,11000,-4668,7272,-8529,-595,-1954,1018,13,-1046,29
2025-12-01T16:05:25.005400,551,389,323,847,739,205,148,356,11106,-4712,7087,-8524,-604,-1878,1064,513,-1077,-63
2025-12-01T16:05:25.027817,545,346,324,850,718,219,154,360,11214,-4729,6882,-8542,-694,-1765,1076,726,-1082,-178
2025-12-01T16:05:25.042643,499,304,356,804,731,217,147,358,11297,-4809,6685,-8543,-704,-1588,926,411,-1246,-362
2025-12-01T16:05:25.065117,503,292,302,781,721,204,140,345,11372,-4937,6450,-8552,-659,-1755,966,385,-1495,-570
2025-12-01T16:05:25.087567,521,293,281,749,687,414,161,244,11452,-5054,6201,-8561,-609,-1772,1029,472,-1526,-556
2025-12-01T16:05:25.102639,426,262,281,621,667,447,175,207,11526,-5167,5969,-8559,-549,-1541,963,375,-1467,-507
2025-12-01T16:05:25.125118,413,270,284,634,657,456,154,177,11591,-5295,5717,-8565,-444,-1574,929,413,-1544,-605
2025-12-01T16:05:25.147657,440,277,270,660,586,452,151,176,11655,-5423,5431,-8584,-381,-1568,929,503,-1609,-671
2025-12-01T16:05:25.162691,407,258,276,628,625,492,154,162,11728,-5524,5123,-8609,-303,-1537,944,695,-1622,-658
2025-12-01T16:05:25.185017,339,211,290,626,599,360,139,132,11802,-5611,4836,-8619,-43,-1423,977,684,-1495,-487
2025-12-01T16:05:25.207558,340,222,306,609,583,345,129,144,11860,-5692,4585,-8623,83,-1358,986,541,-1291,-392
2025-12-01T16:05:25.222769,288,254,303,570,638,331,123,222,11922,-5741,4374,-8614,33,-1198,1029,487,-1091,-241
2025-12-01T16:05:25.244892,260,251,286,469,597,333,120,263,11950,-5816,4200,-8612,296,-1178,1061,200,-875,-237
2025-12-01T16:05:25.267756,221,246,303,428,547,295,123,274,12016,-5827,4056,-8581,199,-1280,1225,378,-716,99
2025-12-01T16:05:25.282604,222,247,278,378,498,273,135,296,12026,-5886,3954,-8575,154,-1446,1040,114,-580,-180
2025-12-01T16:05:25.305104,275,242,251,385,467,244,124,317,12055,-5922,3840,-8561,160,-1351,1057,244,-604,-95
2025-12-01T16:05:25.327379,293,194,248,414,460,251,133,343,12082,-5959,3728,-8547,309,-1343,1114,198,-552,-37
2025-12-01T16:05:25.342451,293,174,227,406,448,243,134,316,12099,-5994,3655,-8530,235,-1365,1147,70,-412,-15
2025-12-01T16:05:25.366286,307,173,193,401,418,208,133,311,12113,-6017,3599,-8518,245,-1414,1223,57,-293,8
2025-12-01T16:05:25.388087,303,169,216,425,443,271,129,296,12111,-6044,3560,-8517,254,-1407,1258,-47,-192,-55
2025-12-01T16:05:25.402663,258,147,279,451,468,281,136,270,12092,-6089,3527,-8526,314,-1437,1258,-156,-165,-134
2025-12-01T16:05:25.425163,237,171,301,445,416,270,132,163,12070,-6136,3494,-8538,358,-1498,1273,-157,-155,-152
2025-12-01T16:05:25.447607,218,175,311,518,438,295,154,159,12048,-6176,3462,-8553,331,-1493,1253,-119,-131,-166
2025-12-01T16:05:25.462948,244,176,321,517,463,316,183,166,12022,-6214,3429,-8576,338,-1434,1284,-141,-116,-214
2025-12-01T16:05:25.484954,279,249,373,468,426,264,175,189,11984,-6261,3397,-8607,348,-1383,1216,-196,-103,-290
2025-12-01T16:05:25.507508,278,256,333,551,468,251,174,221,11941,-6313,3367,-8640,386,-1452,1194,-191,-95,-303
2025-12-01T16:05:25.522669,328,250,386,565,479,262,172,272,11901,-6359,3341,-8672,399,-1453,1155,-168,-67,-283
2025-12-01T16:05:25.545133,358,261,391,500,513,267,154,275,11859,-6403,3322,-8704,402,-1437,1175,-199,-28,-269
2025-12-01T16:05:25.567561,332,288,400,543,509,256,115,289,11817,-6446,3312,-8734,405,-1434,1118,-204,-2,-241
2025-12-01T16:05:25.582680,315,253,360,585,556,251,123,322,11774,-6490,3310,-8759,432,-1471,1146,-246,26,-207
2025-12-01T16:05:25.605336,340,240,372,503,567,266,119,317,11736,-6528,3327,-8776,393,-1485,1176,-287,78,-127
2025-12-01T16:05:25.627864,305,232,318,522,598,249,124,281,11688,-6573,3360,-8794,382,-1529,1171,-378,125,-145
2025-12-01T16:05:25.650118,347,266,310,541,560,242,135,299,11634,-6629,3394,-8810,392,-1528,1130,-432,103,-163
2025-12-01T16:05:25.665577,443,275,344,531,559,224,139,300,11583,-6687,3428,-8821,354,-1581,1131,-433,69,-153
2025-12-01T16:05:25.687283,461,253,339,528,567,228,130,242,11540,-6733,3453,-8832,367,-1636,1149,-335,60,-142
2025-12-01T16:05:25.710081,447,260,337,566,534,246,149,218,11502,-6772,3477,-8843,359,-1659,1115,-278,67,-121
2025-12-01T16:05:25.725076,485,268,342,537,549,298,144,228,11472,-6804,3499,-8848,310,-1661,1082,-226,45,-94
2025-12-01T16:05:25.747143,476,234,345,537,584,316,139,211,11457,-6821,3512,-8849,292,-1691,1109,-117,17,-50
2025-12-01T16:05:25.770780,419,213,288,553,599,369,150,212,11443,-6837,3519,-8852,277,-1633,1099,-100,1,-68
2025-12-01T16:05:25.784893,420,209,275,524,545,409,155,238,11426,-6859,3524,-8855,277,-1615,1125,-151,-32,-88
2025-12-01T16:05:25.807558,408,211,326,529,589,400,137,249,11404,-6890,3527,-8858,303,-1644,1136,-186,-55,-112
2025-12-01T16:05:25.830212,375,206,296,520,555,380,135,247,11383,-6925,3534,-8856,352,-1684,1117,-208,-48,-72
2025-12-01T16:05:25.845139,393,204,302,554,591,396,141,241,11370,-6948,3547,-8849,316,-1685,1140,-175,-22,-10
2025-12-01T16:05:25.867332,373,188,306,540,531,380,134,245,11364,-6961,3555,-8843,317,-1682,1110,-95,-18,9
2025-12-01T16:05:25.889576,382,220,330,583,674,374,145,235,11357,-6974,3561,-8840,337,-1680,1091,-85,-12,-6
2025-12-01T16:05:25.905182,394,212,254,553,614,392,163,237,11353,-6983,3575,-8833,297,-1632,1097,-106,11,30
2025-12-01T16:05:25.927607,433,256,292,558,696,429,166,246,11345,-7001,3597,-8818,327,-1702,1086,-166,8,67
2025-12-01T16:05:25.950146,380,253,317,591,681,412,161,239,11344,-7016,3617,-8800,308,-1732,1040,-112,-5,89
2025-12-01T16:05:25.966303,430,292,351,625,761,423,160,238,11349,-7018,3629,-8788,313,-1702,1062,-32,9,91
2025-12-01T16:05:25.987635,508,323,361,596,680,400,143,242,11352,-7018,3644,-8777,313,-1683,1070,-42,29,88
2025-12-01T16:05:26.010068,520,321,366,612,693,377,132,268,11353,-7023,3657,-8767,308,-1696,1055,-57,11,71
2025-12-01T16:05:26.025129,506,287,347,595,634,313,138,342,11356,-7031,3663,-8753,317,-1652,1047,-58,-28,77
2025-12-01T16:05:26.047262,530,312,339,574,664,294,140,371,11358,-7033,3670,-8747,294,-1635,1071,-48,2,47
2025-12-01T16:05:26.069901,551,309,350,562,764,313,140,361,11353,-7036,3684,-8745,351,-1665,1100,-88,61,48
2025-12-01T16:05:26.085105,476,265,314,584,826,296,145,356,11343,-7039,3703,-8747,375,-1683,1089,-99,105,42
2025-12-01T16:05:26.107600,495,274,317,547,811,300,147,376,11340,-7042,3728,-8738,291,-1745,1032,-76,70,77
2025-12-01T16:05:26.130174,477,296,313,608,813,348,157,299,11343,-7037,3737,-8734,294,-1727,1082,-3,37,57
2025-12-01T16:05:26.144487,482,274,319,605,779,344,167,283,11342,-7031,3741,-8739,279,-1617,1058,-5,48,-4
2025-12-01T16:05:26.167922,556,295,339,749,771,353,182,305,11334,-7033,3751,-8743,283,-1637,1049,-62,47,-18
2025-12-01T16:05:26.190134,531,297,340,743,725,390,182,302,11320,-7048,3767,-8742,292,-1652,1017,-133,43,-7
2025-12-01T16:05:26.204804,519,300,358,778,808,399,183,249,11312,-7059,3785,-8736,281,-1758,1010,-88,31,20
2025-12-01T16:05:26.227506,542,335,374,799,799,365,181,286,11311,-7062,3791,-8732,264,-1691,1041,-34,6,17
2025-12-01T16:05:26.249589,606,347,386,847,886,427,208,321,11312,-7061,3792,-8732,254,-1692,1060,-6,-5,4
2025-12-01T16:05:26.264540,531,314,366,839,926,447,213,317,11309,-7057,3797,-8736,299,-1669,1067,-17,48,2
2025-12-01T16:05:26.285000,546,306,403,936,996,448,220,319,11306,-7058,3806,-8736,291,-1738,1025,-19,41,15
2025-12-01T16:05:26.307340,546,309,392,916,956,489,215,349,11308,-7053,3807,-8737,306,-1695,1042,27,28,25
2025-12-01T16:05:26.322266,558,305,401,937,1028,578,233,347,11308,-7049,3814,-8737,251,-1655,1060,-21,28,10
2025-12-01T16:05:26.345588,543,298,355,918,1026,538,197,322,11300,-7059,3819,-8737,273,-1672,1024,-71,2,-20
2025-12-01T16:05:26.369591,496,284,316,849,959,494,186,308,11293,-7072,3820,-8735,287,-1718,1025,-59,-24,-30
2025-12-01T16:05:26.385125,510,300,280,759,881,527,181,332,11292,-7075,3817,-8736,277,-1687,1007,13,-19,-19
2025-12-01T16:05:26.407537,543,311,284,779,922,517,191,330,11292,-7078,3815,-8734,300,-1663,1028,-17,-15,12
2025-12-01T16:05:26.430531,508,255,264,691,861,451,178,328,11287,-7090,3822,-8727,265,-1691,1020,-78,-21,9
2025-12-01T16:05:26.445049,550,261,274,731,866,490,211,423,11288,-7093,3822,-8724,283,-1699,1051,-23,-20,11
2025-12-01T16:05:26.468344,652,312,346,814,866,575,228,459,11286,-7097,3823,-8722,295,-1687,1040,-33,-7,3
2025-12-01T16:05:26.490146,637,308,366,818,932,534,223,440,11282,-7106,3828,-8718,287,-1719,1014,-47,-11,9
2025-12-01T16:05:26.505153,643,291,355,857,898,527,224,445,11282,-7121,3820,-8710,320,-1760,994,-14,-82,1
2025-12-01T16:05:26.527063,724,343,363,906,907,508,219,454,11298,-7118,3804,-8699,308,-1683,1043,78,-91,68
2025-12-01T16:05:26.550047,726,388,411,874,843,562,218,409,11306,-7107,3793,-8702,297,-1679,1081,73,-14,5
2025-12-01T16:05:26.565523,854,378,440,824,1063,607,247,516,11307,-7094,3802,-8706,270,-1688,1097,3,75,25
2025-12-01T16:05:26.587536,855,366,428,821,1084,653,254,539,11295,-7101,3819,-8709,294,-1718,1006,-87,76,-11
2025-12-01T16:05:26.610056,871,379,442,746,1092,659,265,535,11294,-7109,3821,-8704,304,-1705,967,-13,-21,23
2025-12-01T16:05:26.633268,872,364,445,713,1077,704,272,591,11300,-7104,3825,-8698,264,-1677,1025,9,8,53
2025-12-01T16:05:26.647543,814,316,441,817,1215,647,256,564,11300,-7103,3826,-8697,216,-1705,1045,3,4,-4
2025-12-01T16:05:26.669836,708,396,414,868,1072,578,207,452,11302,-7095,3823,-8703,304,-1695,1086,30,25,0
2025-12-01T16:05:26.693306,708,400,404,857,1037,560,214,439,11300,-7087,3837,-8706,230,-1701,1056,-20,77,2
2025-12-01T16:05:26.707593,690,435,406,919,1046,535,194,472,11299,-7088,3838,-8706,261,-1748,978,-9,1,0
2025-12-01T16:05:26.730105,705,489,386,897,1041,551,181,441,11301,-7100,3830,-8698,276,-1722,987,-3,-85,-5
2025-12-01T16:05:26.753302,799,520,393,809,965,633,224,513,11304,-7105,3818,-8695,318,-1690,1089,-7,-64,5
2025-12-01T16:05:26.767968,831,499,367,733,916,614,237,562,11300,-7097,3818,-8707,338,-1705,1108,6,65,-21
2025-12-01T16:05:26.790072,857,514,378,774,974,605,239,570,11300,-7093,3823,-8708,295,-1775,1036,24,39,16
2025-12-01T16:05:26.813300,889,481,375,719,983,640,251,556,11309,-7087,3821,-8701,230,-1707,994,62,-29,34
2025-12-01T16:05:26.827546,850,410,412,775,987,659,251,513,11316,-7086,3823,-8692,234,-1676,1035,0,-32,44
2025-12-01T16:05:26.850110,814,402,427,741,912,642,228,468,11319,-7080,3826,-8692,255,-1679,1064,4,23,17
2025-12-01T16:05:26.873165,718,401,469,667,858,704,214,409,11324,-7068,3830,-8694,224,-1695,1024,56,36,12
2025-12-01T16:05:26.887580,758,428,487,623,734,694,210,439,11322,-7065,3833,-8697,273,-1639,1004,-1,32,-6
2025-12-01T16:05:26.910089,730,456,526,663,802,734,220,419,11314,-7076,3835,-8698,295,-1651,1024,-70,-5,-21
2025-12-01T16:05:26.932444,748,463,525,661,937,731,225,433,11310,-7084,3828,-8700,331,-1706,1005,0,-23,-18
2025-12-01T16:05:26.947139,805,461,484,740,966,730,220,522,11311,-7080,3818,-8706,326,-1652,1034,43,3,-13
2025-12-01T16:05:26.970153,822,422,489,787,1072,704,220,522,11312,-7078,3816,-8708,260,-1688,1038,18,-3,-15
2025-12-01T16:05:26.993556,836,387,505,791,1062,728,222,516,11312,-7080,3811,-8708,275,-1709,986,34,-26,-19
2025-12-01T16:05:27.007433,888,437,495,867,1100,719,234,600,11319,-7078,3813,-8699,238,-1742,1037,23,-25,45
2025-12-01T16:05:27.030079,921,459,518,909,1093,834,277,656,11317,-7079,3811,-8701,281,-1709,1067,-9,-6,-20
2025-12-01T16:05:27.053324,901,502,513,860,1072,802,269,607,11319,-7076,3817,-8700,257,-1709,1038,5,22,19
2025-12-01T16:05:27.067253,906,574,512,889,1000,959,311,653,11318,-7077,3816,-8700,299,-1702,1006,-13,12,-14
2025-12-01T16:05:27.090044,898,589,522,903,1003,974,301,641,11317,-7086,3821,-8692,303,-1702,1020,-56,-18,39
2025-12-01T16:05:27.113166,856,556,511,826,911,978,284,562,11323,-7086,3819,-8685,269,-1696,1031,14,-36,34
2025-12-01T16:05:27.127111,804,578,559,782,867,834,238,496,11327,-7084,3820,-8682,273,-1733,1096,-4,-5,28
2025-12-01T16:05:27.150076,864,520,571,842,908,861,242,528,11327,-7082,3827,-8680,217,-1706,1043,-19,14,1
2025-12-01T16:05:27.172963,841,495,560,779,963,754,195,488,11330,-7078,3818,-8682,283,-1680,1053,44,-22,-7
2025-12-01T16:05:27.187262,945,629,613,818,1002,802,213,608,11329,-7083,3816,-8681,290,-1704,1053,-22,-22,-3
2025-12-01T16:05:27.210021,984,636,608,881,992,748,218,624,11323,-7097,3816,-8677,306,-1756,1015,-51,-32,-11
2025-12-01T16:05:27.232709,977,606,545,874,938,767,240,651,11328,-7098,3815,-8671,288,-1739,1026,21,-24,38
2025-12-01T16:05:27.247549,897,631,535,873,893,740,234,630,11339,-7091,3823,-8658,223,-1679,1039,7,-11,88
2025-12-01T16:05:27.270073,955,662,565,925,817,662,255,623,11354,-7080,3819,-8649,191,-1719,1101,57,-48,47
2025-12-01T16:05:27.292531,829,575,512,934,977,709,261,572,11354,-7078,3814,-8654,263,-1676,1047,21,-3,-32
2025-12-01T16:05:27.307004,763,549,496,925,1000,721,240,567,11350,-7075,3807,-8664,294,-1632,977,46,21,-46
2025-12-01T16:05:27.327319,757,531,471,919,998,699,222,544,11357,-7069,3796,-8664,295,-1699,987,101,-23,11
2025-12-01T16:05:27.350707,776,529,490,969,1059,709,250,572,11368,-7066,3783,-8657,280,-1676,983,88,-65,37
2025-12-01T16:05:27.367192,671,445,435,976,1062,688,232,570,11374,-7062,3777,-8656,325,-1621,1045,29,-10,39
2025-12-01T16:05:27.390297,641,367,422,961,938,553,212,495,11374,-7056,3774,-8663,335,-1685,1097,17,42,8
2025-12-01T16:05:27.412333,637,368,427,975,961,647,250,512,11375,-7047,3775,-8668,275,-1674,1039,42,39,-2
2025-12-01T16:05:27.427591,610,387,429,1003,1037,652,245,482,11371,-7046,3770,-8676,355,-1615,1011,16,37,-13
2025-12-01T16:05:27.450099,516,353,408,925,991,631,226,380,11369,-7042,3771,-8681,307,-1665,1016,23,40,4
2025-12-01T16:05:27.472931,552,349,383,922,967,618,237,405,11374,-7033,3763,-8686,294,-1624,1001,86,14,-5
2025-12-01T16:05:27.487432,622,383,350,895,966,569,254,456,11372,-7026,3759,-8696,277,-1590,1027,34,35,-35
2025-12-01T16:05:27.510042,684,365,430,895,957,529,232,406,11362,-7022,3769,-8708,242,-1632,1042,-32,80,-55
2025-12-01T16:05:27.532563,699,391,470,1061,925,513,231,410,11343,-7029,3783,-8721,293,-1655,1013,-85,99,-72
2025-12-01T16:05:27.555820,769,465,537,1051,964,525,215,432,11331,-7036,3794,-8726,254,-1661,988,-63,48,-47
2025-12-01T16:05:27.570092,777,460,554,1095,1040,581,203,387,11321,-7042,3813,-8726,263,-1617,984,-99,74,7
2025-12-01T16:05:27.592564,740,431,560,1082,1021,606,181,326,11315,-7044,3830,-8724,233,-1692,1048,-78,49,10
