timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-18T15:57:28.085748,146,107,119,427,408,291,137,239,-9393,6581,-9130,7317,-672,-1711,57,-34,63,170
2025-11-18T15:57:28.108571,118,94,99,438,409,251,133,267,-9393,6576,-9133,7317,-670,-2039,109,15,17,-14
2025-11-18T15:57:28.131553,130,94,98,404,403,191,130,269,-9424,6552,-9107,7332,-578,-2064,161,247,-82,58
2025-11-18T15:57:28.153532,131,95,92,385,391,156,136,280,-9456,6516,-9082,7354,-561,-1983,180,293,-33,79
2025-11-18T15:57:28.176456,123,260,100,316,362,127,138,283,-9463,6497,-9090,7352,-583,-1976,176,38,52,108
2025-11-18T15:57:28.191481,119,277,121,217,311,90,113,221,-9465,6486,-9118,7324,-702,-2020,182,-138,52,142
2025-11-18T15:57:28.214044,101,326,138,182,447,323,143,167,-9469,6470,-9144,7301,-745,-1918,158,-91,61,107
2025-11-18T15:57:28.229012,184,360,161,204,509,390,177,226,-9447,6474,-9174,7289,-669,-1827,112,-171,122,-18
2025-11-18T15:57:28.251563,226,377,205,242,528,417,202,232,-9411,6492,-9196,7290,-585,-1931,152,-213,148,-99
2025-11-18T15:57:28.274041,246,292,240,306,564,424,208,230,-9375,6520,-9216,7287,-612,-1966,55,-205,93,-134
2025-11-18T15:57:28.288266,247,277,230,360,567,431,213,221,-9342,6554,-9236,7273,-567,-2028,-17,-218,36,-77
2025-11-18T15:57:28.311527,249,226,231,369,433,301,178,207,-9301,6612,-9285,7211,-598,-2340,-90,-502,-21,82
2025-11-18T15:57:28.333946,190,166,241,345,331,211,143,126,-9322,6583,-9324,7160,-698,-1834,44,-115,9,326
2025-11-18T15:57:28.348281,132,127,213,318,298,161,102,79,-9307,6605,-9354,7120,-693,-1833,30,-298,-10,25
2025-11-18T15:57:28.371201,95,108,162,258,228,158,92,74,-9298,6625,-9360,7107,-602,-2112,68,-152,-24,-2
2025-11-18T15:57:28.394033,89,173,169,207,217,149,80,77,-9314,6612,-9348,7112,-598,-2006,77,106,-39,51
2025-11-18T15:57:28.409039,99,178,159,186,214,144,87,110,-9324,6605,-9339,7117,-618,-1867,92,60,-27,-10
2025-11-18T15:57:28.431526,92,246,149,220,210,224,94,111,-9313,6620,-9346,7108,-614,-1934,53,-123,-2,-34
2025-11-18T15:57:28.455937,93,260,144,255,227,219,88,114,-9301,6636,-9352,7103,-587,-2046,91,-132,19,-26
2025-11-18T15:57:28.467368,86,264,148,263,227,217,81,107,-9294,6642,-9355,7102,-634,-2038,23,-38,11,-27
2025-11-18T15:57:28.490325,83,224,138,247,209,213,80,99,-9298,6641,-9352,7101,-640,-2028,47,12,-24,4
2025-11-18T15:57:28.513699,56,214,134,252,196,213,74,65,-9305,6641,-9348,7096,-660,-1989,34,15,-47,3
2025-11-18T15:57:28.527554,52,154,165,255,200,156,67,65,-9313,6643,-9344,7090,-647,-1979,52,-3,-55,10
2025-11-18T15:57:28.551258,44,127,166,267,189,162,74,64,-9321,6642,-9341,7084,-634,-1981,80,-11,-45,22
2025-11-18T15:57:28.573807,39,119,163,263,194,153,74,63,-9323,6645,-9342,7078,-635,-1958,50,-32,-18,8
2025-11-18T15:57:28.588351,38,121,161,257,183,148,76,61,-9323,6644,-9342,7078,-626,-1986,49,1,-16,-14
2025-11-18T15:57:28.611255,40,150,161,256,173,152,76,51,-9325,6646,-9338,7080,-615,-1972,27,25,-20,-16
2025-11-18T15:57:28.634046,48,130,86,225,150,113,66,50,-9326,6647,-9335,7081,-615,-1972,30,20,-19,-10
2025-11-18T15:57:28.648572,49,140,73,169,136,104,56,44,-9329,6648,-9333,7079,-627,-1978,30,7,-21,0
2025-11-18T15:57:28.671439,52,149,65,161,159,142,63,47,-9331,6649,-9333,7075,-630,-1982,40,-10,-21,7
2025-11-18T15:57:28.694259,50,142,63,189,157,144,59,48,-9331,6649,-9333,7075,-637,-1972,48,-6,-7,-6
2025-11-18T15:57:28.708275,50,157,68,199,176,149,55,48,-9331,6648,-9333,7075,-640,-1993,61,13,-15,-10
2025-11-18T15:57:28.731313,47,154,73,192,193,151,52,40,-9337,6647,-9328,7076,-642,-1975,54,30,-29,-13
2025-11-18T15:57:28.754019,47,151,70,190,230,152,52,40,-9341,6648,-9321,7078,-624,-1972,45,32,-33,-18
2025-11-18T15:57:28.768251,44,142,69,181,224,134,46,38,-9346,6648,-9317,7077,-630,-1981,58,11,-31,-1
2025-11-18T15:57:28.791546,46,143,70,170,229,130,48,40,-9348,6650,-9315,7076,-619,-1965,59,-6,-18,-3
2025-11-18T15:57:28.813741,50,110,119,158,223,118,50,44,-9348,6650,-9315,7076,-610,-1988,46,-14,-15,2
2025-11-18T15:57:28.828503,51,175,124,164,206,116,51,46,-9348,6650,-9315,7076,-633,-1988,59,-3,-15,8
2025-11-18T15:57:28.851710,50,176,126,171,160,108,52,44,-9353,6647,-9313,7074,-620,-1980,46,17,-22,20
2025-11-18T15:57:28.874674,57,189,127,189,160,94,50,43,-9359,6644,-9311,7073,-630,-1975,55,26,-18,17
2025-11-18T15:57:28.887998,63,213,142,194,166,108,52,41,-9365,6639,-9307,7074,-632,-1970,73,29,-16,13
2025-11-18T15:57:28.911131,56,208,102,188,207,121,51,33,-9365,6639,-9307,7074,-620,-1968,68,12,-12,-2
2025-11-18T15:57:28.933576,51,153,103,197,224,124,50,31,-9365,6641,-9304,7076,-613,-1981,56,10,-13,-17
2025-11-18T15:57:28.947886,51,149,103,206,224,125,53,35,-9365,6644,-9301,7076,-626,-1951,53,-5,-18,-25
2025-11-18T15:57:28.971571,48,154,106,189,199,111,48,34,-9364,6649,-9299,7077,-611,-1988,44,-3,-14,-22
2025-11-18T15:57:28.994031,41,143,85,173,206,109,43,32,-9365,6649,-9296,7079,-623,-1995,49,19,-10,-11
2025-11-18T15:57:29.008314,40,136,92,162,154,96,50,40,-9369,6647,-9292,7082,-618,-1969,69,25,-14,-5
2025-11-18T15:57:29.031364,39,141,72,148,170,104,52,39,-9369,6647,-9292,7081,-624,-1962,46,1,-6,-14
2025-11-18T15:57:29.061564,37,138,69,136,183,104,47,35,-9369,6647,-9292,7081,-619,-1974,55,-14,-4,-10
2025-11-18T15:57:29.068416,33,135,63,145,192,103,45,32,-9368,6647,-9292,7081,-609,-1980,38,8,-1,-8
2025-11-18T15:57:29.091473,32,118,63,162,183,89,49,34,-9368,6647,-9292,7081,-625,-1979,39,6,-2,-10
2025-11-18T15:57:29.113787,33,121,53,184,190,89,44,29,-9370,6646,-9291,7082,-619,-1991,44,20,-8,1
2025-11-18T15:57:29.136449,33,120,89,176,175,78,41,29,-9374,6643,-9288,7083,-633,-1964,63,27,-12,-1
2025-11-18T15:57:29.151562,33,129,96,172,172,77,40,34,-9374,6646,-9288,7080,-631,-1954,68,-23,-16,-13
2025-11-18T15:57:29.173704,37,109,99,180,165,112,59,41,-9373,6651,-9285,7080,-614,-1991,75,-20,-14,-17
2025-11-18T15:57:29.196560,47,107,106,163,155,112,58,41,-9374,6651,-9285,7080,-617,-1985,66,10,-13,-11
2025-11-18T15:57:29.211481,51,145,119,150,146,109,57,39,-9374,6652,-9283,7081,-627,-1974,50,6,-10,-19
2025-11-18T15:57:29.234063,51,145,97,157,134,114,59,41,-9373,6653,-9281,7084,-613,-1989,53,11,-3,-17
2025-11-18T15:57:29.256297,52,137,95,155,127,112,62,40,-9373,6653,-9281,7084,-622,-1973,53,7,-1,-11
2025-11-18T15:57:29.272508,52,135,92,157,134,92,51,35,-9373,6653,-9281,7084,-623,-1997,75,-13,-4,-14
2025-11-18T15:57:29.293745,42,144,91,158,129,87,48,36,-9373,6653,-9281,7084,-621,-1995,71,1,-8,-11
2025-11-18T15:57:29.316530,40,101,76,147,133,86,48,37,-9376,6651,-9278,7086,-614,-1982,66,24,-10,-1
2025-11-18T15:57:29.331238,39,98,76,158,114,73,44,37,-9376,6651,-9278,7086,-631,-1982,65,13,-10,8
2025-11-18T15:57:29.354000,40,100,71,193,117,70,44,38,-9380,6648,-9276,7086,-622,-1984,60,21,-9,13
2025-11-18T15:57:29.376553,38,107,68,180,113,52,38,35,-9385,6643,-9274,7088,-619,-1970,69,35,-7,14
2025-11-18T15:57:29.390985,45,94,59,175,117,56,38,34,-9388,6640,-9272,7089,-617,-1961,77,17,-7,5
2025-11-18T15:57:29.413704,44,138,51,208,114,59,39,35,-9388,6640,-9272,7089,-617,-1962,55,-4,-5,-4
2025-11-18T15:57:29.436482,45,141,82,194,113,59,39,31,-9388,6640,-9272,7089,-609,-1981,55,-5,-2,-5
2025-11-18T15:57:29.451492,44,149,88,156,97,58,37,27,-9391,6638,-9269,7090,-618,-1982,67,25,-12,6
2025-11-18T15:57:29.473951,44,191,93,157,102,91,54,40,-9396,6635,-9266,7091,-620,-1966,74,29,-16,9
2025-11-18T15:57:29.496910,39,191,93,154,124,95,55,42,-9396,6635,-9266,7091,-613,-1951,67,14,-8,1
2025-11-18T15:57:29.511538,34,162,107,108,124,97,55,39,-9396,6634,-9266,7091,-630,-1977,72,9,-4,-5
2025-11-18T15:57:29.533881,34,174,91,123,128,96,59,41,-9396,6634,-9266,7091,-620,-1979,54,0,-5,-5
2025-11-18T15:57:29.556578,35,166,88,114,129,97,59,45,-9396,6634,-9266,7091,-617,-1997,76,11,-6,-3
2025-11-18T15:57:29.570797,34,118,85,110,137,65,49,35,-9396,6634,-9266,7091,-626,-1971,69,10,-9,0
2025-11-18T15:57:29.594081,38,123,114,122,145,60,47,34,-9396,6634,-9266,7091,-614,-1969,66,3,-12,4
2025-11-18T15:57:29.616582,43,141,100,135,144,60,47,35,-9396,6634,-9266,7091,-619,-1989,62,9,-13,4
2025-11-18T15:57:29.631739,47,127,99,131,142,61,43,34,-9396,6634,-9266,7091,-620,-1960,66,9,-11,8
2025-11-18T15:57:29.653845,44,124,99,149,138,61,44,33,-9396,6634,-9266,7091,-625,-1971,45,-10,-12,10
2025-11-18T15:57:29.676016,46,132,99,166,148,108,61,40,-9396,6634,-9266,7091,-613,-1989,79,-4,-6,13
2025-11-18T15:57:29.690365,45,124,84,168,124,114,68,44,-9396,6634,-9266,7091,-620,-1960,58,-15,-6,9
2025-11-18T15:57:29.714114,44,126,86,155,123,112,67,44,-9397,6635,-9267,7088,-625,-1971,80,-18,-6,10
2025-11-18T15:57:29.736518,40,121,85,152,129,111,65,44,-9397,6634,-9267,7087,-629,-1978,62,-3,-6,13
2025-11-18T15:57:29.750834,43,157,85,142,149,123,68,43,-9399,6633,-9268,7086,-622,-1978,73,2,-5,16
2025-11-18T15:57:29.774048,50,163,96,133,123,92,54,39,-9401,6631,-9268,7085,-609,-1977,78,-3,-3,17
2025-11-18T15:57:29.796519,48,166,102,133,116,86,45,34,-9401,6631,-9268,7085,-612,-1960,79,-16,5,8
2025-11-18T15:57:29.810344,44,149,103,135,112,88,48,38,-9400,6633,-9270,7082,-624,-1994,70,-26,1,5
2025-11-18T15:57:29.833519,44,150,105,133,118,92,50,39,-9400,6633,-9270,7082,-626,-1991,62,1,3,7
2025-11-18T15:57:29.853795,58,121,102,140,98,90,49,38,-9402,6629,-9269,7084,-622,-1968,80,18,7,8
2025-11-18T15:57:29.868578,57,93,94,133,112,91,51,42,-9402,6629,-9269,7084,-630,-1951,73,-13,9,0
2025-11-18T15:57:29.893784,56,132,95,129,118,89,52,41,-9401,6630,-9271,7083,-625,-1980,78,-20,7,-3
2025-11-18T15:57:29.916559,55,131,94,156,126,86,48,38,-9400,6630,-9271,7083,-615,-1981,56,-4,11,-1
2025-11-18T15:57:29.931069,58,148,92,165,116,82,50,42,-9400,6630,-9271,7083,-631,-1980,48,-4,10,8
2025-11-18T15:57:29.953928,45,144,93,156,113,74,45,42,-9400,6630,-9271,7083,-630,-1976,80,9,8,7
2025-11-18T15:57:29.976551,37,162,105,168,136,66,44,44,-9401,6630,-9271,7083,-617,-1962,72,0,9,2
2025-11-18T15:57:29.990739,37,129,85,178,150,65,47,46,-9397,6632,-9273,7082,-617,-1971,71,-25,11,-7
