timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-19T13:31:13.496048,152,595,150,516,548,450,136,313,13076,-7805,-1095,5944,-458,-1487,1014,413,-344,-183
2025-11-19T13:31:13.514308,144,452,158,504,461,318,134,306,13096,-7754,-1133,5960,-527,-1510,1049,192,-328,-132
2025-11-19T13:31:13.532946,118,295,141,511,377,234,124,338,13100,-7726,-1182,5978,-457,-1565,1082,33,-329,-71
2025-11-19T13:31:13.555985,96,226,131,455,262,180,124,299,13102,-7702,-1228,5994,-473,-1652,1189,-5,-290,-76
2025-11-19T13:31:13.574266,106,184,162,445,255,188,116,267,13109,-7681,-1260,6000,-512,-1668,1216,9,-205,-102
2025-11-19T13:31:13.593483,130,185,211,349,207,182,119,257,13118,-7661,-1269,6002,-566,-1643,1189,68,-114,-95
2025-11-19T13:31:13.618585,129,166,224,369,227,163,119,264,13113,-7665,-1284,6007,-475,-1628,1173,-86,-76,-18
2025-11-19T13:31:13.633964,128,175,237,416,225,174,108,205,13103,-7675,-1307,6009,-410,-1691,1132,-112,-81,-11
2025-11-19T13:31:13.653566,128,186,246,433,231,181,102,222,13108,-7669,-1339,6000,-352,-1654,1173,-51,-100,-103
2025-11-19T13:31:13.671822,117,165,242,422,219,153,99,226,13121,-7653,-1360,5987,-304,-1631,1149,38,-47,-92
2025-11-19T13:31:13.701650,94,163,208,431,231,169,97,223,13125,-7651,-1373,5978,-313,-1547,1137,-55,1,-49
2025-11-19T13:31:13.713544,89,146,184,439,220,184,84,204,13097,-7699,-1395,5972,-386,-1574,1090,-350,7,0
2025-11-19T13:31:13.736062,85,134,164,367,198,168,87,217,13061,-7760,-1424,5966,-354,-1652,1050,-417,7,30
2025-11-19T13:31:13.754204,82,179,218,336,194,170,78,165,13036,-7801,-1448,5962,-366,-1795,1084,-267,-11,23
2025-11-19T13:31:13.776992,67,178,201,400,203,173,79,166,13029,-7813,-1454,5958,-407,-1737,1048,-55,8,2
2025-11-19T13:31:13.796582,55,181,202,426,197,175,83,181,13035,-7808,-1451,5954,-369,-1600,1063,28,27,-15
2025-11-19T13:31:13.813904,51,188,202,380,164,162,76,180,13028,-7825,-1453,5947,-410,-1624,1003,-89,36,-15
2025-11-19T13:31:13.836083,49,280,298,433,218,204,72,167,13023,-7837,-1459,5941,-423,-1656,1003,-56,2,-32
2025-11-19T13:31:13.851972,50,254,290,457,235,263,96,262,13019,-7841,-1474,5940,-491,-1716,1018,-29,-83,-64
2025-11-19T13:31:13.874094,71,264,303,411,224,266,104,301,13028,-7820,-1481,5946,-354,-1655,1076,101,-71,0
2025-11-19T13:31:13.896180,74,271,303,412,246,253,105,308,13036,-7804,-1490,5947,-356,-1603,1069,54,-55,-25
2025-11-19T13:31:13.911722,77,269,300,441,267,254,110,310,13048,-7787,-1493,5942,-389,-1561,1055,79,-26,-70
2025-11-19T13:31:13.934237,78,261,303,416,230,223,107,304,13049,-7789,-1509,5934,-343,-1543,1031,-59,-39,-69
2025-11-19T13:31:13.956699,81,271,285,386,210,135,111,282,13040,-7802,-1524,5932,-372,-1659,1043,-105,-34,-11
2025-11-19T13:31:13.971728,63,269,272,366,210,123,112,256,13038,-7805,-1526,5932,-364,-1690,1074,-19,5,16
2025-11-19T13:31:14.001484,59,257,276,324,214,143,109,249,13045,-7797,-1515,5929,-400,-1626,1067,63,45,-5
2025-11-19T13:31:14.016783,55,257,277,313,301,257,112,241,13048,-7795,-1517,5925,-379,-1550,1074,-22,3,-39
2025-11-19T13:31:14.031772,51,165,171,278,314,269,122,253,13042,-7810,-1537,5914,-345,-1531,1039,-158,-24,-73
2025-11-19T13:31:14.054201,51,140,145,281,319,275,116,266,13028,-7835,-1560,5904,-365,-1706,1054,-191,-23,-49
2025-11-19T13:31:14.076690,51,138,162,325,331,276,107,249,13022,-7850,-1570,5896,-379,-1755,1029,-74,2,-28
2025-11-19T13:31:14.091160,51,141,206,336,307,265,106,237,13027,-7845,-1562,5896,-417,-1679,1020,71,19,-5
2025-11-19T13:31:14.114191,52,135,210,275,231,161,103,259,13031,-7834,-1556,5901,-426,-1599,1025,66,-21,3
2025-11-19T13:31:14.136562,50,128,208,276,228,156,97,252,13030,-7831,-1561,5906,-399,-1604,1065,-19,-47,-8
2025-11-19T13:31:14.155685,41,120,209,315,227,170,92,217,13031,-7828,-1569,5906,-392,-1632,1086,-24,-36,-30
2025-11-19T13:31:14.174247,36,106,196,346,224,180,97,228,13033,-7832,-1581,5894,-353,-1595,1046,-61,-7,-81
2025-11-19T13:31:14.197547,35,104,130,332,227,186,98,231,13028,-7846,-1592,5882,-354,-1656,1055,-110,14,-55
2025-11-19T13:31:14.226281,78,261,303,416,230,223,107,304,13049,-7789,-1509,5934,-343,-1543,1031,-59,-39,-69
2025-11-19T13:31:14.232489,81,271,285,386,210,135,111,282,13040,-7802,-1524,5932,-372,-1659,1043,-105,-34,-11
2025-11-19T13:31:14.240498,35,106,110,315,185,175,90,205,13026,-7853,-1586,5878,-407,-1636,993,9,23,1
2025-11-19T13:31:14.254690,38,102,102,269,191,155,80,187,13029,-7853,-1582,5875,-396,-1651,1036,14,21,-17
2025-11-19T13:31:14.272664,38,97,81,142,192,156,73,166,13031,-7853,-1580,5869,-376,-1623,1061,-15,32,-23
2025-11-19T13:31:14.292383,39,82,79,146,192,151,70,165,13030,-7862,-1580,5860,-367,-1623,1056,-64,47,-32
2025-11-19T13:31:14.316753,42,77,74,148,192,138,66,166,13025,-7878,-1581,5851,-389,-1661,1032,-91,45,-30
2025-11-19T13:31:14.336014,38,66,81,192,204,143,60,153,13018,-7891,-1584,5845,-401,-1689,1034,-83,18,-22
2025-11-19T13:31:14.354201,54,99,96,223,195,136,92,197,13017,-7896,-1588,5840,-383,-1696,1041,-32,5,-30
2025-11-19T13:31:14.376719,61,124,113,231,184,118,95,202,13016,-7901,-1591,5836,-385,-1715,1007,-7,2,-17
2025-11-19T13:31:14.396163,61,134,117,230,208,152,103,207,13016,-7898,-1594,5837,-388,-1654,1024,4,-24,-11
2025-11-19T13:31:14.413958,68,138,121,226,195,141,104,208,13017,-7895,-1599,5838,-341,-1630,1023,-1,-21,-4
2025-11-19T13:31:14.436088,68,145,127,201,180,137,113,232,13018,-7895,-1599,5837,-342,-1651,1035,5,8,14
2025-11-19T13:31:14.456319,54,130,119,196,175,137,94,235,13023,-7887,-1587,5840,-373,-1712,1095,59,40,37
2025-11-19T13:31:14.474322,45,104,122,195,190,147,91,231,13028,-7883,-1567,5840,-340,-1633,1111,27,102,58
2025-11-19T13:31:14.496408,55,95,184,219,167,115,83,222,13025,-7897,-1543,5834,-336,-1628,1100,-68,174,69
2025-11-19T13:31:14.515996,45,88,191,268,198,137,82,221,12999,-7949,-1503,5832,-402,-1734,1121,-247,282,187
2025-11-19T13:31:14.534179,44,72,191,266,204,147,70,195,12970,-8002,-1429,5841,-509,-1810,1192,-207,389,298
2025-11-19T13:31:14.556560,43,57,190,251,196,148,53,91,12929,-8070,-1324,5864,-693,-1908,1214,-220,478,423
2025-11-19T13:31:14.575974,47,49,184,266,171,133,66,118,12871,-8157,-1191,5901,-944,-2075,1217,-263,540,527
2025-11-19T13:31:14.594193,39,44,118,277,170,131,65,129,12803,-8247,-1045,5951,-1161,-2198,1161,-218,513,587
2025-11-19T13:31:14.616710,37,44,109,251,136,101,68,128,12737,-8318,-899,6017,-1317,-2249,1001,-35,384,614
2025-11-19T13:31:14.635992,49,91,118,244,127,88,73,147,12682,-8342,-780,6115,-1341,-2221,844,215,61,650
2025-11-19T13:31:14.654214,66,115,125,303,137,86,81,182,12635,-8321,-702,6248,-1288,-2189,642,447,-323,696
2025-11-19T13:31:14.676523,68,124,151,313,140,90,79,188,12600,-8246,-666,6420,-1174,-2077,462,703,-730,761
2025-11-19T13:31:14.699390,126,160,166,299,132,96,79,193,12573,-8121,-677,6628,-1034,-1839,365,839,-1128,786
2025-11-19T13:31:14.714148,136,192,187,291,115,96,82,220,12555,-7947,-725,6863,-894,-1614,303,977,-1457,797
2025-11-19T13:31:14.736746,141,218,186,313,125,92,84,243,12552,-7708,-821,7127,-797,-1530,252,944,-1735,805
2025-11-19T13:31:14.759149,147,227,185,255,111,84,82,223,12557,-7419,-966,7401,-681,-1361,269,1058,-2085,692
2025-11-19T13:31:14.774195,157,264,166,248,109,85,82,231,12584,-7086,-1153,7649,-550,-1188,464,1162,-2293,407
2025-11-19T13:31:14.796578,232,400,228,235,106,72,91,246,12616,-6752,-1384,7858,-411,-1090,486,1036,-2380,122
2025-11-19T13:31:14.819467,243,405,244,218,100,90,96,226,12658,-6416,-1635,8022,-311,-877,648,967,-2349,-143
2025-11-19T13:31:14.834215,243,424,265,188,80,88,94,192,12708,-6111,-1906,8122,-286,-851,754,754,-2209,-476
2025-11-19T13:31:14.856758,239,427,270,190,79,90,91,184,12794,-5798,-2186,8145,-147,-925,936,777,-2073,-922
2025-11-19T13:31:14.879203,240,435,380,151,84,82,81,143,12934,-5442,-2444,8095,149,-836,1213,1051,-1885,-1361
2025-11-19T13:31:14.894196,156,317,361,206,87,86,70,85,13102,-5075,-2682,7989,464,-727,1282,1145,-1677,-1640
2025-11-19T13:31:14.916573,135,309,369,230,90,68,54,71,13267,-4732,-2893,7851,732,-632,1488,1056,-1416,-1686
2025-11-19T13:31:14.939240,137,318,383,235,93,63,51,57,13433,-4368,-3109,7696,1024,-508,1766,811,-1155,-1532
2025-11-19T13:31:14.953845,201,322,398,289,100,61,56,65,13572,-4095,-3309,7517,1206,-527,1873,362,-800,-1409
2025-11-19T13:31:14.976422,220,306,327,336,112,62,63,77,13681,-3943,-3497,7313,1260,-629,1916,-204,-449,-1300
2025-11-19T13:31:14.999473,216,294,320,306,107,54,62,83,13768,-3874,-3644,7112,1406,-878,2301,-533,-79,-1065
2025-11-19T13:31:15.014243,217,288,294,294,103,85,65,83,13780,-3954,-3749,6988,1336,-1301,1954,-858,270,-335
2025-11-19T13:31:15.036278,211,224,253,290,98,92,65,85,13771,-4027,-3718,6982,733,-1129,1965,-463,443,265
2025-11-19T13:31:15.059274,173,250,240,287,110,98,74,95,13761,-4095,-3719,6962,391,-895,1634,-535,188,66
2025-11-19T13:31:15.074712,160,229,226,279,126,100,69,104,13772,-4168,-3771,6867,552,-1068,1622,-674,152,-372
2025-11-19T13:31:15.096779,204,228,214,432,181,103,84,184,13812,-4189,-3785,6765,604,-1033,1626,-331,277,-458
2025-11-19T13:31:15.119320,222,238,211,469,241,76,85,194,13844,-4244,-3792,6662,512,-1168,1491,-389,346,-438
2025-11-19T13:31:15.134244,229,264,239,469,252,68,83,192,13878,-4288,-3789,6563,452,-1170,1548,-330,333,-445
2025-11-19T13:31:15.156760,330,220,224,449,257,64,72,230,13912,-4347,-3803,6445,472,-1183,1447,-429,334,-538
2025-11-19T13:31:15.179273,333,233,215,435,243,68,78,234,13941,-4414,-3826,6320,485,-1127,1477,-544,305,-555
2025-11-19T13:31:15.194257,311,231,213,316,249,144,73,188,13963,-4485,-3865,6197,520,-1244,1438,-556,241,-544
2025-11-19T13:31:15.216185,303,208,198,266,261,210,78,180,13981,-4564,-3908,6071,436,-1188,1375,-624,200,-576
2025-11-19T13:31:15.239282,298,159,160,265,262,246,79,180,13989,-4660,-3962,5943,505,-1393,1416,-689,189,-562
2025-11-19T13:31:15.254198,158,147,152,272,273,268,82,120,13972,-4755,-3973,5901,502,-1957,1546,-364,208,-87
2025-11-19T13:31:15.276576,126,94,137,300,336,347,85,93,13987,-4715,-3935,5922,194,-1343,1477,315,1,-3
2025-11-19T13:31:15.299220,98,82,209,287,358,402,100,72,14015,-4661,-3943,5893,296,-1114,1407,177,-105,-298
2025-11-19T13:31:15.314579,81,100,276,341,324,401,109,72,14017,-4666,-3995,5850,542,-1239,1433,-215,-122,-240
2025-11-19T13:31:15.336087,249,191,298,346,327,387,131,216,14014,-4669,-4015,5841,403,-1287,1397,-74,-92,-67
2025-11-19T13:31:15.358704,257,202,321,329,326,397,131,225,14009,-4665,-4042,5838,413,-1442,1303,47,-130,-76
2025-11-19T13:31:15.373329,262,206,367,304,268,345,131,227,14025,-4611,-4047,5839,415,-1430,1363,348,-119,-135
2025-11-19T13:31:15.396278,263,210,331,319,259,284,127,228,14048,-4520,-4056,5848,474,-1139,1306,451,-178,-114
2025-11-19T13:31:15.418933,267,201,315,296,276,260,119,231,14049,-4470,-4087,5862,615,-985,1291,135,-192,34
2025-11-19T13:31:15.434209,135,131,366,297,268,258,100,117,14025,-4476,-4113,5897,712,-1184,1427,-110,-98,291
2025-11-19T13:31:15.456708,135,187,366,297,265,240,137,213,13995,-4481,-4107,5968,761,-1180,1533,-37,1,537
2025-11-19T13:31:15.478934,274,415,333,284,291,223,206,557,13951,-4555,-4059,6048,844,-1876,1771,-104,321,729
2025-11-19T13:31:15.494199,317,465,350,254,267,179,211,632,13863,-4689,-4002,6183,295,-2392,1628,-122,158,946
2025-11-19T13:31:15.516846,330,481,331,214,243,158,210,641,13820,-4642,-3883,6389,-114,-1989,1378,982,-101,952
