timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-19T13:29:10.483051,20,21,20,25,27,52,27,20,10963,-8250,-7826,4351,812,-1987,105,-4,-50,18
2025-11-19T13:29:10.505538,21,21,20,21,25,50,28,20,10953,-8249,-7844,4349,806,-1942,174,-107,-111,-33
2025-11-19T13:29:10.528076,21,22,21,21,27,58,28,21,10925,-8265,-7873,4333,828,-1965,210,-304,-146,-38
2025-11-19T13:29:10.541755,20,20,21,25,37,62,28,20,10898,-8284,-7896,4325,834,-2074,139,-245,-124,-7
2025-11-19T13:29:10.565395,21,20,22,26,36,54,28,20,10894,-8278,-7902,4334,795,-2076,96,1,-79,-16
2025-11-19T13:29:10.587995,20,19,20,25,38,65,62,25,10902,-8257,-7905,4349,787,-1980,65,135,-66,-29
2025-11-19T13:29:10.601889,20,20,19,25,43,90,71,27,10909,-8237,-7905,4371,826,-2065,177,94,-95,17
2025-11-19T13:29:10.625556,24,23,32,61,47,118,93,37,10895,-8248,-7897,4398,912,-2330,207,-64,-98,161
2025-11-19T13:29:10.647966,26,23,41,67,47,127,110,40,10911,-8226,-7861,4463,886,-2273,181,307,-58,262
2025-11-19T13:29:10.662307,26,26,44,73,96,147,124,45,10957,-8171,-7801,4554,854,-2165,227,612,-14,296
2025-11-19T13:29:10.685610,25,28,58,85,105,158,125,46,10979,-8148,-7741,4646,928,-2156,265,418,-31,478
2025-11-19T13:29:10.707913,24,26,59,88,107,152,132,44,10987,-8150,-7662,4755,998,-2229,283,362,0,721
2025-11-19T13:29:10.722335,24,26,62,69,109,135,125,40,10996,-8165,-7554,4878,907,-2282,277,421,99,857
2025-11-19T13:29:10.746013,22,26,56,64,124,140,115,38,11004,-8202,-7402,5027,728,-2308,320,469,220,1061
2025-11-19T13:29:10.768063,22,22,54,57,124,151,105,33,11023,-8232,-7221,5198,616,-2376,335,649,285,1161
2025-11-19T13:29:10.790611,23,21,40,42,125,141,99,34,11054,-8247,-7015,5388,484,-2329,349,838,329,1211
2025-11-19T13:29:10.805915,23,22,38,40,127,156,86,35,11086,-8257,-6792,5588,400,-2275,412,909,357,1293
2025-11-19T13:29:10.828347,20,19,24,43,150,174,83,31,11110,-8275,-6551,5797,286,-2283,428,929,399,1384
2025-11-19T13:29:10.850760,21,19,23,48,140,166,79,31,11134,-8293,-6302,5998,219,-2157,459,926,453,1394
2025-11-19T13:29:10.865578,20,20,22,52,120,137,71,28,11168,-8303,-6039,6188,119,-2061,455,1008,539,1349
2025-11-19T13:29:10.888062,17,20,25,57,120,137,53,23,11204,-8314,-5771,6362,11,-1966,488,978,608,1280
2025-11-19T13:29:10.910585,17,21,38,66,124,117,48,23,11236,-8332,-5500,6520,-63,-1962,524,923,662,1246
2025-11-19T13:29:10.925849,17,21,45,77,99,78,34,20,11271,-8348,-5226,6664,-111,-1901,546,919,716,1201
2025-11-19T13:29:10.947604,18,22,51,89,119,72,29,21,11313,-8354,-4946,6798,-196,-1823,571,971,757,1129
2025-11-19T13:29:10.970799,19,22,78,120,116,72,32,22,11361,-8352,-4668,6915,-281,-1753,611,973,780,1019
2025-11-19T13:29:10.985574,19,20,120,121,110,59,29,22,11419,-8341,-4396,7010,-367,-1606,644,970,805,856
2025-11-19T13:29:11.007989,21,21,123,136,104,47,24,21,11492,-8319,-4137,7074,-468,-1519,650,972,825,608
2025-11-19T13:29:11.030571,21,19,136,145,103,43,23,23,11576,-8297,-3913,7091,-496,-1485,635,870,829,303
2025-11-19T13:29:11.045226,21,17,136,161,96,38,23,20,11658,-8300,-3732,7050,-442,-1501,590,621,897,24
2025-11-19T13:29:11.068036,21,18,124,141,101,30,22,23,11741,-8312,-3589,6971,-381,-1584,593,473,885,-182
2025-11-19T13:29:11.090652,21,27,82,145,101,28,22,24,11832,-8315,-3472,6873,-324,-1579,552,467,830,-332
2025-11-19T13:29:11.104946,21,28,72,131,105,30,23,27,11917,-8322,-3395,6755,-281,-1527,510,334,736,-493
2025-11-19T13:29:11.127812,20,31,38,143,137,32,32,39,11975,-8370,-3373,6602,-163,-1507,468,-69,692,-631
2025-11-19T13:29:11.150212,22,34,67,184,162,33,34,44,12013,-8451,-3387,6421,-46,-1689,442,-331,701,-706
2025-11-19T13:29:11.164867,22,35,77,214,169,48,38,42,12056,-8521,-3423,6226,36,-1848,424,-304,645,-806
2025-11-19T13:29:11.187694,24,29,79,222,172,58,44,51,12099,-8573,-3479,6036,137,-1844,424,-280,529,-839
2025-11-19T13:29:11.210052,29,36,87,236,192,60,44,51,12150,-8585,-3543,5879,275,-1825,507,-120,348,-730
2025-11-19T13:29:11.224620,34,87,145,238,187,65,47,61,12204,-8581,-3587,5744,288,-1796,480,30,333,-614
2025-11-19T13:29:11.247601,33,91,143,217,156,66,50,61,12264,-8562,-3618,5624,267,-1818,559,118,321,-566
2025-11-19T13:29:11.269992,46,93,147,193,147,56,46,63,12315,-8542,-3654,5518,280,-1871,578,99,244,-511
2025-11-19T13:29:11.284438,48,97,148,184,152,47,45,81,12376,-8492,-3677,5443,210,-1820,669,275,145,-449
2025-11-19T13:29:11.308094,47,97,145,180,130,55,50,111,12425,-8444,-3689,5398,166,-1741,675,268,88,-294
2025-11-19T13:29:11.330362,44,56,88,158,114,54,45,107,12440,-8436,-3714,5359,146,-1708,697,-26,35,-206
2025-11-19T13:29:11.344993,42,50,73,157,140,69,41,107,12423,-8471,-3758,5312,87,-1750,740,-377,-1,-220
2025-11-19T13:29:11.368111,29,44,57,174,169,96,44,107,12395,-8521,-3819,5253,108,-1853,745,-506,-15,-277
2025-11-19T13:29:11.389994,23,35,53,175,194,143,43,90,12382,-8552,-3873,5193,154,-1933,746,-364,0,-295
2025-11-19T13:29:11.405498,18,29,54,164,222,159,40,47,12391,-8558,-3912,5134,176,-1928,764,-179,49,-319
2025-11-19T13:29:11.428088,18,27,64,176,249,191,41,40,12387,-8573,-3952,5086,155,-1817,720,-245,1,-251
2025-11-19T13:29:11.450615,18,27,65,213,244,190,42,33,12362,-8618,-3990,5041,212,-1943,702,-408,37,-134
2025-11-19T13:29:11.464875,16,27,62,197,225,179,41,29,12330,-8672,-4009,5013,259,-2104,701,-390,79,38
2025-11-19T13:29:11.488054,18,28,62,241,217,145,40,31,12313,-8704,-3990,5013,202,-1967,707,-178,134,192
2025-11-19T13:29:11.510592,19,26,58,245,189,127,36,39,12295,-8738,-3960,5022,154,-1876,672,-161,144,247
2025-11-19T13:29:11.524814,18,25,45,263,166,67,30,41,12259,-8797,-3933,5028,124,-1888,631,-309,158,278
2025-11-19T13:29:11.548144,22,24,43,228,159,57,29,58,12219,-8865,-3903,5031,35,-2015,601,-332,179,255
2025-11-19T13:29:11.570510,30,27,62,235,158,53,31,67,12200,-8905,-3864,5036,-77,-2074,611,-132,174,168
2025-11-19T13:29:11.584874,31,25,62,197,134,60,31,71,12209,-8904,-3826,5044,-151,-2004,608,119,117,36
2025-11-19T13:29:11.607979,31,28,65,260,153,57,30,65,12226,-8888,-3804,5050,-178,-1964,575,189,29,-65
2025-11-19T13:29:11.630592,32,27,65,257,131,56,30,66,12243,-8870,-3794,5048,-142,-1935,566,173,14,-119
2025-11-19T13:29:11.644843,29,27,63,253,128,52,28,52,12260,-8850,-3787,5044,-188,-1981,554,189,-10,-163
2025-11-19T13:29:11.667962,23,32,61,264,133,51,24,44,12285,-8819,-3782,5044,-187,-1964,579,251,-35,-181
2025-11-19T13:29:11.690569,26,60,67,290,131,51,26,54,12312,-8783,-3776,5045,-177,-1942,566,288,-42,-185
2025-11-19T13:29:11.713111,29,60,63,268,107,52,28,56,12336,-8749,-3770,5050,-148,-1897,613,250,-52,-142
2025-11-19T13:29:11.728454,32,63,65,258,108,51,37,90,12361,-8718,-3759,5049,-118,-1885,649,224,1,-134
2025-11-19T13:29:11.750692,34,72,94,299,135,55,42,95,12378,-8704,-3742,5046,-100,-1871,687,121,52,-77
2025-11-19T13:29:11.773094,36,76,110,292,127,58,44,95,12366,-8729,-3720,5048,-102,-2029,664,-78,90,58
2025-11-19T13:29:11.787694,31,61,107,337,141,59,41,90,12345,-8764,-3685,5063,-120,-2132,680,-102,113,174
2025-11-19T13:29:11.810689,32,69,107,389,145,79,44,95,12336,-8778,-3633,5100,-173,-2133,723,57,93,255
2025-11-19T13:29:11.833070,29,67,108,424,153,84,37,67,12332,-8782,-3566,5150,-219,-2043,751,131,93,318
2025-11-19T13:29:11.848097,29,60,86,404,134,90,34,84,12315,-8799,-3500,5207,-323,-2058,721,64,66,346
2025-11-19T13:29:11.870271,27,53,67,403,137,92,34,89,12288,-8822,-3439,5272,-398,-2109,753,2,9,359
2025-11-19T13:29:11.893111,29,52,77,350,122,89,41,89,12245,-8859,-3386,5343,-488,-2146,694,-74,-46,376
2025-11-19T13:29:11.908111,25,49,78,294,132,71,41,105,12203,-8888,-3335,5423,-522,-2200,674,-19,-98,395
2025-11-19T13:29:11.929953,30,48,76,244,122,64,42,124,12172,-8895,-3285,5511,-554,-2196,664,129,-160,380
2025-11-19T13:29:11.953087,30,45,75,228,114,53,43,116,12151,-8882,-3245,5600,-548,-2162,655,223,-219,322
2025-11-19T13:29:11.974905,29,43,62,236,110,47,41,113,12165,-8762,-3200,5781,-415,-2073,693,570,-380,191
2025-11-19T13:29:11.994251,31,41,52,259,118,41,38,112,12209,-8646,-3189,5869,-369,-1938,697,771,-438,93
2025-11-19T13:29:12.012120,32,30,49,220,86,35,42,123,12265,-8515,-3194,5940,-311,-1787,700,802,-463,-51
2025-11-19T13:29:12.034530,29,30,48,208,86,46,43,102,12325,-8388,-3224,5981,-184,-1696,715,701,-454,-194
2025-11-19T13:29:12.054353,30,31,48,217,140,51,42,102,12386,-8266,-3284,5993,-53,-1598,752,561,-450,-351
2025-11-19T13:29:12.072426,29,29,47,199,142,52,43,105,12432,-8166,-3379,5981,77,-1542,772,314,-483,-444
2025-11-19T13:29:12.094921,26,27,48,168,133,51,44,117,12473,-8075,-3483,5960,232,-1675,754,279,-455,-421
2025-11-19T13:29:12.113778,29,44,48,192,147,59,43,100,12527,-7964,-3568,5947,299,-1769,797,459,-407,-363
2025-11-19T13:29:12.132321,31,45,55,220,149,52,46,114,12597,-7834,-3622,5938,336,-1637,792,638,-305,-312
2025-11-19T13:29:12.154882,32,44,51,233,104,53,48,118,12663,-7717,-3656,5929,364,-1483,869,542,-186,-237
2025-11-19T13:29:12.174235,32,46,50,243,117,57,50,117,12702,-7649,-3692,5911,320,-1443,889,236,-123,-189
2025-11-19T13:29:12.192379,32,48,48,239,120,60,51,114,12712,-7629,-3740,5886,303,-1534,893,-63,-107,-151
2025-11-19T13:29:12.214840,31,33,50,254,107,55,49,113,12712,-7629,-3795,5850,337,-1691,909,-171,-72,-156
2025-11-19T13:29:12.232788,28,32,43,228,107,56,45,109,12731,-7604,-3834,5817,314,-1718,919,20,-49,-196
2025-11-19T13:29:12.250020,30,33,43,196,109,105,48,110,12769,-7544,-3862,5792,309,-1617,975,212,-68,-227
2025-11-19T13:29:12.268290,31,36,54,210,100,109,51,118,12810,-7485,-3886,5763,513,-1591,1043,182,11,-136
2025-11-19T13:29:12.294041,44,47,55,208,103,112,56,186,12813,-7481,-3895,5754,312,-1614,969,-57,33,28
2025-11-19T13:29:12.312330,48,53,52,158,116,114,64,194,12817,-7467,-3898,5762,160,-1704,957,52,-40,30
2025-11-19T13:29:12.331788,50,61,54,153,130,133,67,192,12815,-7460,-3915,5764,173,-1698,920,-9,-81,-5
2025-11-19T13:29:12.354051,49,61,56,184,125,112,68,188,12812,-7461,-3941,5751,150,-1706,912,-82,-74,-97
2025-11-19T13:29:12.372251,52,61,54,174,152,151,69,196,12821,-7445,-3961,5738,228,-1728,936,29,-45,-96
2025-11-19T13:29:12.391544,45,52,58,196,281,263,70,128,12824,-7439,-3966,5735,144,-1753,1006,-16,-19,-29
2025-11-19T13:29:12.413829,38,50,62,211,345,317,62,104,12818,-7447,-3981,5729,141,-1681,1008,-145,-44,-31
2025-11-19T13:29:12.433493,36,40,62,221,424,360,71,98,12808,-7467,-3999,5712,170,-1719,989,-212,-1,-48
2025-11-19T13:29:12.451059,35,44,101,256,469,365,67,91,12805,-7478,-4014,5694,149,-1771,863,-80,4,-92
2025-11-19T13:29:12.473136,30,42,100,265,474,357,64,50,12815,-7462,-4027,5684,222,-1753,929,57,-25,-78
2025-11-19T13:29:12.492484,26,42,102,250,420,289,60,42,12844,-7422,-4011,5682,317,-1689,1011,225,78,13
2025-11-19T13:29:12.514448,33,57,103,243,367,228,62,64,12874,-7408,-3964,5666,420,-1589,1072,100,329,113
2025-11-19T13:29:12.533759,36,61,115,293,267,138,51,84,12870,-7477,-3895,5632,434,-1561,1172,-391,593,287
2025-11-19T13:29:12.551878,84,59,85,261,178,114,61,100,12817,-7629,-3812,5605,390,-1685,1124,-805,724,544
2025-11-19T13:29:12.574883,182,96,82,246,139,87,74,156,12737,-7817,-3723,5589,344,-1840,1037,-941,756,702
2025-11-19T13:29:12.594125,192,96,73,245,103,66,77,170,12641,-8018,-3632,5581,251,-2033,909,-951,733,761
2025-11-19T13:29:12.611611,206,91,71,245,93,58,76,171,12562,-8175,-3527,5601,182,-2042,823,-621,647,826
2025-11-19T13:29:12.634845,217,89,46,177,82,48,73,194,12506,-8275,-3410,5651,45,-1954,734,-240,511,821
2025-11-19T13:29:12.654228,207,91,57,154,87,45,65,189,12457,-8347,-3301,5716,-111,-1854,644,-75,358,757
2025-11-19T13:29:12.672319,137,60,56,151,121,85,52,154,12417,-8393,-3215,5785,-214,-1851,587,45,188,626
2025-11-19T13:29:12.694305,125,61,55,143,137,93,44,143,12399,-8398,-3145,5856,-328,-1804,553,262,32,454
2025-11-19T13:29:12.714442,99,59,83,148,157,95,39,135,12397,-8368,-3093,5929,-447,-1816,554,432,-123,289
2025-11-19T13:29:12.732293,70,72,88,144,190,185,55,83,12410,-8309,-3060,6001,-517,-1749,582,541,-260,143
2025-11-19T13:29:12.754392,62,87,85,136,193,201,60,100,12432,-8236,-3047,6063,-548,-1646,630,535,-346,-14
2025-11-19T13:29:12.774111,48,86,88,145,174,190,58,94,12457,-8162,-3046,6111,-535,-1625,702,482,-351,-109
2025-11-19T13:29:12.792361,43,88,97,158,171,193,65,90,12479,-8100,-3050,6147,-535,-1627,778,366,-315,-155
2025-11-19T13:29:12.815402,44,85,81,173,171,225,76,97,12499,-8048,-3062,6168,-511,-1621,852,256,-283,-210
2025-11-19T13:29:12.834186,45,73,75,181,145,162,68,123,12510,-8018,-3076,6179,-469,-1647,901,108,-219,-199
2025-11-19T13:29:12.852222,41,60,109,192,154,149,66,114,12510,-8010,-3089,6183,-421,-1714,944,-29,-140,-158
2025-11-19T13:29:12.874931,42,58,110,192,151,149,67,139,12513,-8008,-3093,6178,-370,-1739,975,-39,-57,-145
2025-11-19T13:29:12.894048,37,66,105,193,151,149,65,148,12513,-8017,-3095,6165,-329,-1797,974,-93,7,-132
2025-11-19T13:29:12.912331,43,85,104,173,138,98,62,146,12507,-8034,-3096,6153,-339,-1811,951,-125,17,-116
2025-11-19T13:29:12.934767,43,100,114,162,127,96,67,133,12509,-8042,-3103,6136,-281,-1834,952,-75,6,-144
2025-11-19T13:29:12.954263,44,99,77,177,112,87,65,134,12510,-8048,-3116,6120,-235,-1893,936,-64,-15,-137
2025-11-19T13:29:12.969220,42,97,74,200,140,88,65,116,12514,-8044,-3124,6113,-185,-1866,938,-3,-29,-79
2025-11-19T13:29:12.992195,43,95,87,191,135,76,62,116,12519,-8035,-3135,6109,-119,-1844,889,41,-45,-48
2025-11-19T13:29:13.008839,35,79,85,189,138,96,52,110,12538,-8005,-3138,6107,-76,-1763,937,152,-28,-60
2025-11-19T13:29:13.030106,37,61,81,199,139,99,44,102,12551,-7996,-3129,6097,-28,-1875,941,85,89,6
2025-11-19T13:29:13.052771,40,56,80,182,129,93,61,142,12547,-8003,-3107,6107,-153,-1777,967,-20,79,116
2025-11-19T13:29:13.073500,46,93,84,151,102,88,67,151,12542,-8013,-3096,6110,-140,-1807,961,-55,57,69
2025-11-19T13:29:13.092048,47,93,67,170,118,85,66,149,12539,-8022,-3097,6105,-124,-1770,933,-72,34,8
2025-11-19T13:29:13.114790,47,92,65,178,113,59,67,171,12545,-8018,-3095,6098,-75,-1798,942,11,48,-7
2025-11-19T13:29:13.134498,44,97,74,178,109,63,67,177,12559,-8007,-3084,6089,-113,-1755,923,84,71,-32
2025-11-19T13:29:13.151934,40,119,99,171,127,63,50,143,12569,-8003,-3079,6076,-112,-1651,904,5,66,-54
2025-11-19T13:29:13.174894,31,94,102,267,141,62,38,125,12571,-8017,-3086,6051,-35,-1684,882,-109,97,-68
2025-11-19T13:29:13.194122,26,88,103,254,122,58,32,115,12570,-8041,-3084,6021,65,-1680,899,-161,193,4
2025-11-19T13:29:13.212146,29,94,105,270,115,52,43,151,12567,-8074,-3064,5994,71,-1658,874,-163,279,79
2025-11-19T13:29:13.235206,25,90,105,277,120,51,46,153,12552,-8136,-3038,5954,96,-1643,823,-304,386,113
2025-11-19T13:29:13.254414,22,57,100,275,105,55,46,151,12522,-8228,-3001,5909,31,-1693,821,-457,485,154
2025-11-19T13:29:13.272267,23,78,101,189,83,58,44,150,12489,-8326,-2952,5868,-76,-1781,809,-448,515,182
2025-11-19T13:29:13.294842,27,78,106,192,84,59,45,153,12458,-8423,-2891,5825,-252,-1777,783,-412,528,122
2025-11-19T13:29:13.314033,25,71,105,197,129,94,38,80,12421,-8525,-2845,5778,-338,-1843,748,-470,465,40
2025-11-19T13:29:13.332299,25,77,92,189,201,213,44,56,12384,-8619,-2818,5731,-492,-1953,748,-463,341,-89
2025-11-19T13:29:13.354914,26,77,74,205,226,231,47,50,12350,-8698,-2814,5687,-637,-1943,693,-415,173,-239
2025-11-19T13:29:13.374161,27,95,81,194,225,232,54,124,12327,-8756,-2837,5636,-673,-1890,637,-346,44,-412
2025-11-19T13:29:13.392078,24,98,77,191,234,240,58,134,12306,-8803,-2893,5581,-596,-1971,625,-350,-85,-506
2025-11-19T13:29:13.414846,25,99,84,177,236,235,55,135,12285,-8840,-2962,5531,-483,-2032,603,-314,-154,-487
2025-11-19T13:29:13.434202,27,94,88,182,179,139,47,137,12278,-8848,-3019,5502,-367,-2041,640,-133,-188,-362
2025-11-19T13:29:13.452355,27,92,88,209,174,111,43,139,12289,-8826,-3051,5496,-326,-1978,681,94,-175,-247
2025-11-19T13:29:13.474785,25,48,73,275,185,109,34,80,12292,-8813,-3080,5495,-285,-1860,725,-9,-166,-175
2025-11-19T13:29:13.494112,27,43,70,292,185,88,26,55,12282,-8814,-3115,5493,-247,-1810,788,-161,-162,-147
2025-11-19T13:29:13.512266,27,39,66,300,164,76,26,48,12264,-8839,-3158,5471,-142,-1933,843,-332,-83,-153
2025-11-19T13:29:13.534369,26,36,61,290,161,90,30,41,12237,-8881,-3195,5441,-33,-1855,795,-429,13,-93
2025-11-19T13:29:13.554181,28,48,66,260,134,86,32,35,12200,-8940,-3225,5410,-75,-1893,752,-497,51,-58
2025-11-19T13:29:13.572299,28,81,93,186,187,133,34,28,12143,-9017,-3264,5385,-79,-1968,676,-606,1,0
2025-11-19T13:29:13.594877,25,83,97,146,188,152,40,33,12106,-9067,-3295,5366,-50,-1927,678,-431,-1,-10
2025-11-19T13:29:13.617303,23,85,92,148,193,151,39,41,12085,-9099,-3326,5343,-14,-1911,626,-292,-6,-60
2025-11-19T13:29:13.632334,21,87,97,189,197,147,38,43,12064,-9134,-3355,5313,25,-1969,582,-282,38,-56
2025-11-19T13:29:13.654333,17,78,91,197,198,147,37,43,12060,-9149,-3366,5287,-18,-2029,602,-114,77,-63
2025-11-19T13:29:13.677344,18,40,62,208,135,106,37,50,12075,-9141,-3364,5267,-50,-1942,605,53,82,-79
2025-11-19T13:29:13.692351,19,32,48,217,125,83,33,47,12083,-9144,-3363,5244,-91,-1908,600,-20,91,-93
2025-11-19T13:29:13.717273,22,35,47,191,169,115,41,42,12072,-9170,-3371,5218,-137,-1897,553,-175,79,-99
2025-11-19T13:29:13.734658,23,65,52,149,170,107,43,41,12052,-9206,-3390,5190,-149,-1955,534,-257,39,-117
2025-11-19T13:29:13.749749,24,67,55,144,176,106,43,39,12031,-9240,-3412,5165,-150,-2034,535,-247,18,-122
2025-11-19T13:29:13.773003,23,69,52,163,184,111,41,31,12016,-9263,-3427,5149,-122,-2055,528,-154,5,-68
2025-11-19T13:29:13.797145,23,70,53,173,179,130,41,31,12013,-9270,-3433,5139,-111,-2044,549,-45,15,-54
2025-11-19T13:29:13.811834,20,67,53,163,139,118,32,26,12024,-9258,-3430,5137,-139,-2006,562,90,2,-56
2025-11-19T13:29:13.835180,20,34,39,172,140,120,27,25,12040,-9236,-3422,5144,-156,-1995,582,160,-18,-29
2025-11-19T13:29:13.857185,19,30,33,168,129,118,28,44,12055,-9215,-3414,5153,-139,-1927,607,134,-21,-12
2025-11-19T13:29:13.871950,19,28,41,182,153,130,35,57,12062,-9206,-3411,5154,-124,-1920,591,49,-2,-25
2025-11-19T13:29:13.894912,19,24,40,201,184,130,35,56,12054,-9214,-3418,5152,-114,-1903,612,-100,-21,-16
2025-11-19T13:29:13.917387,25,31,42,230,174,119,38,61,12046,-9223,-3427,5149,-107,-1963,589,-91,-22,-25
2025-11-19T13:29:13.932790,36,41,49,236,169,116,41,64,12050,-9221,-3427,5145,-49,-1991,588,9,19,-4
2025-11-19T13:29:13.954836,43,60,57,245,173,120,47,60,12056,-9220,-3412,5142,24,-1999,611,33,97,87
2025-11-19T13:29:13.977334,43,61,60,222,147,101,43,58,12066,-9225,-3356,5146,114,-1952,681,54,272,300
2025-11-19T13:29:13.992307,44,76,74,190,108,79,44,63,12050,-9280,-3252,5151,43,-1870,656,-146,521,525
2025-11-19T13:29:14.014420,41,79,94,161,158,109,45,60,11994,-9397,-3105,5161,-135,-1869,689,-478,729,752
2025-11-19T13:29:14.035711,31,75,95,154,168,113,45,61,11908,-9557,-2928,5170,-350,-1952,627,-663,872,856
2025-11-19T13:29:14.051087,29,64,96,142,166,110,66,163,11815,-9724,-2747,5170,-577,-2023,567,-703,903,768
2025-11-19T13:29:14.074887,41,66,96,197,164,108,75,178,11722,-9890,-2591,5150,-732,-2106,513,-737,856,548
2025-11-19T13:29:14.097435,44,61,88,205,171,102,75,180,11643,-10030,-2472,5114,-869,-2228,459,-643,714,262
2025-11-19T13:29:14.111984,45,64,67,210,123,65,77,187,11608,-10110,-2401,5072,-885,-2332,342,-285,472,-44
2025-11-19T13:29:14.134712,48,66,58,224,113,53,76,188,11625,-10117,-2367,5034,-748,-2324,295,152,240,-228
2025-11-19T13:29:14.157385,46,67,52,255,116,59,54,111,11686,-10064,-2368,4998,-689,-2141,238,506,23,-464
2025-11-19T13:29:14.172354,36,67,49,236,117,69,44,81,11787,-9955,-2419,4954,-578,-1898,230,764,-208,-759
2025-11-19T13:29:14.194940,31,57,47,277,178,102,47,71,11893,-9832,-2531,4890,-430,-1797,228,722,-391,-1010
2025-11-19T13:29:14.216984,29,43,50,280,202,125,45,52,11999,-9698,-2679,4820,-218,-1770,299,672,-511,-1084
2025-11-19T13:29:14.232367,25,40,50,288,207,130,43,39,12105,-9556,-2831,4750,-25,-1846,343,699,-519,-1027
2025-11-19T13:29:14.254847,20,33,50,266,211,129,43,45,12228,-9389,-2957,4692,126,-1854,447,879,-453,-887
