timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-12-01T16:12:36.679415,122,191,226,375,502,158,72,70,13020,-9617,863,2382,-646,-1863,605,191,-634,-290
2025-12-01T16:12:36.701810,178,200,255,452,576,172,78,139,13055,-9572,749,2408,-643,-1842,653,198,-661,-347
2025-12-01T16:12:36.716606,177,127,184,457,647,182,80,141,13087,-9533,624,2424,-592,-1925,684,167,-668,-409
2025-12-01T16:12:36.739380,165,114,183,440,654,185,78,144,13117,-9499,502,2425,-496,-1965,682,155,-588,-426
2025-12-01T16:12:36.761795,162,105,180,444,606,162,70,145,13148,-9464,389,2419,-459,-1955,712,158,-525,-416
2025-12-01T16:12:36.776799,162,115,216,447,630,144,56,141,13171,-9438,274,2411,-428,-1863,731,74,-512,-443
2025-12-01T16:12:36.799502,119,119,187,359,557,130,46,76,13192,-9417,141,2387,-298,-1891,710,42,-525,-515
2025-12-01T16:12:36.821784,121,116,186,382,497,111,42,85,13215,-9394,13,2352,-192,-1905,726,65,-452,-509
2025-12-01T16:12:36.837116,135,114,173,417,406,108,45,80,13240,-9368,-93,2316,-78,-1914,758,89,-338,-401
2025-12-01T16:12:36.859293,139,118,168,404,404,96,49,105,13260,-9347,-176,2279,-36,-1893,739,82,-224,-321
2025-12-01T16:12:36.881738,133,95,127,378,352,85,50,121,13287,-9316,-227,2244,76,-1875,830,126,-65,-166
2025-12-01T16:12:36.896557,110,71,131,393,388,80,55,121,13299,-9305,-227,2219,9,-1881,827,32,130,13
2025-12-01T16:12:36.919819,105,71,131,356,356,89,59,154,13308,-9297,-202,2206,-79,-1862,852,10,197,108
2025-12-01T16:12:36.941612,113,69,137,241,393,86,61,172,13305,-9306,-175,2186,-132,-1866,780,-67,225,68
2025-12-01T16:12:36.956502,129,74,140,290,566,123,72,169,13300,-9319,-153,2160,-190,-1896,765,-79,211,3
2025-12-01T16:12:36.979503,142,82,138,309,616,130,75,163,13303,-9322,-137,2130,-266,-1911,718,8,172,-86
2025-12-01T16:12:37.001595,171,98,127,300,614,136,78,380,13312,-9317,-128,2100,-350,-1931,702,77,117,-146
2025-12-01T16:12:37.016806,172,100,136,310,630,132,76,384,13327,-9301,-115,2072,-312,-1962,671,171,121,-117
2025-12-01T16:12:37.039728,157,103,167,365,633,131,74,389,13350,-9273,-57,2055,-221,-2079,749,265,314,130
2025-12-01T16:12:37.061410,140,97,178,317,515,111,60,388,13381,-9229,62,2050,-228,-1849,745,376,542,369
2025-12-01T16:12:37.080925,126,85,167,302,451,106,60,391,13380,-9226,249,2058,-363,-1785,752,125,823,606
2025-12-01T16:12:37.099315,78,69,172,290,460,108,55,207,13333,-9280,480,2075,-519,-1559,789,-323,1026,741
2025-12-01T16:12:37.122260,117,64,170,282,466,106,56,191,13242,-9396,723,2070,-635,-1614,778,-741,1187,665
2025-12-01T16:12:37.136859,136,58,132,228,437,97,55,167,13121,-9551,956,2034,-786,-1777,743,-986,1272,468
2025-12-01T16:12:37.158906,142,51,115,232,419,83,56,155,12999,-9707,1181,1960,-924,-2006,645,-929,1338,247
2025-12-01T16:12:37.182556,141,56,108,278,510,90,55,144,12898,-9829,1390,1875,-1105,-2187,524,-656,1247,98
2025-12-01T16:12:37.196781,142,50,98,305,529,87,49,155,12847,-9884,1552,1812,-1234,-2119,439,-207,879,-31
2025-12-01T16:12:37.219286,112,50,84,301,503,83,44,162,12825,-9908,1638,1760,-1242,-2066,350,5,461,-242
2025-12-01T16:12:37.241522,84,53,80,292,499,85,46,268,12828,-9915,1632,1705,-1158,-2025,314,119,53,-545
2025-12-01T16:12:37.256636,75,52,71,300,464,95,44,285,12863,-9894,1552,1632,-958,-2071,316,329,-223,-786
2025-12-01T16:12:37.281991,77,47,57,256,379,97,40,293,12954,-9811,1409,1538,-695,-2012,406,730,-452,-981
2025-12-01T16:12:37.302151,114,58,59,235,314,88,41,281,13078,-9690,1209,1425,-420,-1772,365,998,-656,-1180
2025-12-01T16:12:37.316515,114,57,63,250,328,97,42,275,13202,-9565,972,1303,-195,-1630,408,970,-759,-1268
2025-12-01T16:12:37.336527,114,54,82,284,429,115,56,184,13297,-9469,728,1195,-8,-1642,422,748,-787,-1155
2025-12-01T16:12:37.359113,110,53,97,265,438,108,55,160,13369,-9391,504,1117,113,-1731,477,595,-761,-909
2025-12-01T16:12:37.374596,111,58,104,277,415,106,56,187,13424,-9326,316,1076,167,-1754,546,469,-702,-614
2025-12-01T16:12:37.397575,90,51,100,301,431,110,60,246,13466,-9269,163,1067,180,-1761,610,373,-635,-359
2025-12-01T16:12:37.421555,87,62,106,284,425,115,56,241,13505,-9213,41,1070,214,-1770,715,328,-519,-197
2025-12-01T16:12:37.436871,86,61,92,241,286,101,40,232,13537,-9165,-57,1078,220,-1763,775,254,-420,-106
2025-12-01T16:12:37.458922,84,61,81,238,253,105,41,234,13565,-9123,-143,1086,225,-1713,825,185,-367,-76
2025-12-01T16:12:37.481341,80,64,79,231,268,107,42,208,13577,-9103,-221,1087,233,-1729,798,64,-299,-74
2025-12-01T16:12:37.496711,66,69,85,199,235,107,45,130,13582,-9094,-290,1085,232,-1771,841,-24,-247,-68
2025-12-01T16:12:37.518893,135,77,96,270,293,100,57,118,13591,-9080,-344,1077,248,-1818,903,-6,-162,-45
2025-12-01T16:12:37.542046,143,79,111,294,301,96,59,122,13610,-9052,-374,1060,220,-1813,931,91,-30,-41
2025-12-01T16:12:37.564803,155,80,122,304,311,89,57,118,13619,-9041,-396,1031,241,-1832,912,0,52,-50
2025-12-01T16:12:37.579327,159,78,122,305,335,92,57,125,13617,-9047,-404,1002,139,-1807,931,-125,98,-62
2025-12-01T16:12:37.601584,160,74,122,298,348,97,53,125,13614,-9055,-402,971,152,-1895,923,-115,149,-37
2025-12-01T16:12:37.625064,107,55,116,281,431,106,46,130,13610,-9063,-391,943,110,-1910,869,-85,178,-9
2025-12-01T16:12:37.639293,111,50,107,249,467,109,48,127,13620,-9052,-369,917,54,-1949,847,76,198,-4
2025-12-01T16:12:37.661843,103,51,92,256,485,110,50,123,13638,-9029,-340,892,-33,-1893,799,169,215,-23
2025-12-01T16:12:37.684762,100,50,113,261,452,95,48,128,13658,-9003,-307,861,-95,-1834,793,185,233,-75
2025-12-01T16:12:37.699290,95,43,122,258,448,87,45,116,13663,-9000,-275,826,-134,-1824,770,47,241,-110
2025-12-01T16:12:37.721953,94,50,114,204,313,85,43,107,13659,-9010,-246,788,-116,-1898,780,-40,238,-115
2025-12-01T16:12:37.744828,81,57,119,207,244,88,46,102,13667,-9001,-217,750,-106,-1912,808,81,244,-113
2025-12-01T16:12:37.758894,100,54,121,173,196,94,46,106,13680,-8986,-188,718,-127,-1848,767,132,214,-101
2025-12-01T16:12:37.782115,110,52,121,149,192,96,46,89,13692,-8970,-166,681,-120,-1831,771,128,199,-140
2025-12-01T16:12:37.805021,113,53,111,152,171,105,50,122,13702,-8958,-141,651,-143,-1844,752,118,188,-110
2025-12-01T16:12:37.819287,115,51,117,183,218,96,47,127,13712,-8945,-114,626,-166,-1823,741,128,171,-88
2025-12-01T16:12:37.842047,116,43,114,192,266,98,41,135,13712,-8947,-89,603,-191,-1848,708,49,157,-96
2025-12-01T16:12:37.864964,107,52,115,216,328,110,44,186,13705,-8958,-70,583,-247,-1894,696,0,112,-127
2025-12-01T16:12:37.879253,124,63,103,261,441,121,47,236,13704,-8961,-56,571,-253,-1918,709,55,56,-109
2025-12-01T16:12:37.901766,152,70,104,341,492,117,43,232,13707,-8956,-45,567,-245,-1928,685,113,24,-69
2025-12-01T16:12:37.924765,154,74,108,394,589,125,52,243,13715,-8944,-28,572,-197,-1923,729,145,32,6
2025-12-01T16:12:37.938999,153,73,103,395,585,119,55,245,13730,-8921,1,586,-183,-1876,733,210,62,102
2025-12-01T16:12:37.961760,144,68,101,436,616,119,59,211,13732,-8916,39,604,-174,-1817,733,73,103,159
2025-12-01T16:12:37.984977,116,59,92,431,580,113,54,148,13710,-8948,83,630,-235,-1770,731,-183,102,187
2025-12-01T16:12:37.999336,69,52,88,370,543,111,55,126,13664,-9015,130,660,-230,-1905,706,-387,114,235
2025-12-01T16:12:38.021777,55,43,76,344,576,116,51,108,13616,-9084,180,701,-331,-1950,653,-381,81,258
2025-12-01T16:12:38.044708,51,43,81,354,607,118,48,116,13579,-9135,225,747,-401,-1955,654,-268,23,234
2025-12-01T16:12:38.059329,56,40,75,287,547,105,40,144,13552,-9170,252,792,-405,-1915,639,-178,-62,174
2025-12-01T16:12:38.081757,58,36,71,256,513,109,42,148,13530,-9198,254,836,-374,-1876,676,-165,-163,108
2025-12-01T16:12:38.105466,61,35,67,255,520,119,45,147,13519,-9212,233,876,-328,-1888,737,-100,-252,39
2025-12-01T16:12:38.119406,60,36,62,196,346,105,46,143,13518,-9211,187,900,-235,-1775,719,-21,-307,-71
2025-12-01T16:12:38.142027,56,34,51,165,256,99,48,122,13523,-9205,113,910,-142,-1752,732,0,-373,-194
2025-12-01T16:12:38.164900,43,34,50,165,252,101,49,73,13532,-9192,23,906,-68,-1791,763,38,-396,-274
2025-12-01T16:12:38.179279,42,36,41,157,266,118,53,52,13550,-9166,-73,895,-2,-1754,781,106,-391,-304
2025-12-01T16:12:38.201657,35,32,39,151,258,134,61,49,13565,-9144,-174,881,69,-1708,795,65,-399,-310
2025-12-01T16:12:38.225334,102,41,40,158,313,139,64,46,13575,-9128,-282,868,114,-1699,821,7,-426,-315
2025-12-01T16:12:38.239490,106,47,42,177,310,140,63,65,13585,-9110,-383,854,178,-1837,809,59,-381,-277
2025-12-01T16:12:38.261292,113,52,69,302,400,137,64,66,13609,-9071,-467,841,187,-1878,815,211,-315,-231
2025-12-01T16:12:38.285020,123,68,120,358,404,113,61,67,13635,-9030,-530,840,202,-1925,827,247,-256,-109
2025-12-01T16:12:38.299266,129,71,135,369,402,80,49,67,13652,-8999,-573,862,162,-1884,833,177,-238,45
2025-12-01T16:12:38.322007,138,76,149,393,455,76,48,138,13662,-8980,-603,889,151,-1769,871,59,-196,95
2025-12-01T16:12:38.345009,146,75,152,382,462,84,50,145,13651,-8993,-625,902,114,-1835,904,-158,-118,58
2025-12-01T16:12:38.356858,147,74,143,344,444,91,51,148,13636,-9015,-631,905,76,-1958,927,-200,-20,40
2025-12-01T16:12:38.378874,162,64,105,301,458,99,51,202,13640,-9009,-633,897,76,-2000,915,9,29,-16
2025-12-01T16:12:38.403398,252,155,90,334,560,119,59,246,13663,-8976,-632,882,54,-1944,925,177,53,-58
2025-12-01T16:12:38.417518,288,229,79,400,653,152,70,381,13683,-8948,-636,861,79,-1896,879,163,55,-89
2025-12-01T16:12:38.441318,301,239,79,411,739,154,67,386,13710,-8908,-630,837,101,-1937,892,246,115,-67
2025-12-01T16:12:38.464994,305,243,90,383,717,150,67,392,13738,-8870,-603,820,226,-1876,902,240,221,88
2025-12-01T16:12:38.487484,296,243,92,381,712,144,69,373,13747,-8859,-558,807,309,-1636,867,28,319,222
2025-12-01T16:12:38.501868,227,200,115,392,723,131,70,361,13739,-8876,-480,801,348,-1770,982,-177,463,393
2025-12-01T16:12:38.524777,148,108,128,309,599,89,57,181,13721,-8910,-356,808,267,-1747,922,-249,636,572
2025-12-01T16:12:38.547308,114,84,129,303,498,80,67,177,13673,-8987,-198,820,235,-1611,834,-533,788,707
2025-12-01T16:12:38.561898,97,68,130,298,515,88,72,168,13574,-9137,-25,837,212,-1625,743,-991,857,804
2025-12-01T16:12:38.585125,89,66,135,334,537,103,73,156,13449,-9315,154,878,61,-1805,695,-1171,797,892
2025-12-01T16:12:38.607471,98,61,117,271,418,98,67,123,13339,-9461,321,936,-39,-1959,541,-894,657,905
2025-12-01T16:12:38.621739,94,51,94,252,389,98,67,148,13269,-9548,474,988,-164,-1909,434,-470,561,781
2025-12-01T16:12:38.645272,88,52,96,236,375,112,61,126,13220,-9602,612,1042,-322,-1900,400,-246,453,680
2025-12-01T16:12:38.667415,86,51,91,264,398,128,60,119,13178,-9644,734,1102,-424,-1896,431,-206,341,613
2025-12-01T16:12:38.681893,85,46,79,212,366,134,59,120,13141,-9680,833,1163,-546,-1805,369,-161,214,491
2025-12-01T16:12:38.712399,63,44,108,275,445,182,67,120,13107,-9711,900,1230,-600,-1881,408,-153,43,400
2025-12-01T16:12:38.727462,53,47,127,305,493,189,69,86,13073,-9744,954,1299,-656,-1897,388,-162,-28,345
2025-12-01T16:12:38.741812,56,49,135,352,491,181,65,81,13059,-9749,990,1369,-719,-1948,396,22,-134,275
2025-12-01T16:12:38.764277,89,72,212,380,441,169,59,77,13065,-9727,1016,1445,-686,-1978,447,192,-204,298
2025-12-01T16:12:38.787598,97,111,246,375,427,158,55,71,13072,-9700,1045,1539,-711,-1836,472,177,-262,372
2025-12-01T16:12:38.810006,97,130,286,410,339,117,48,65,13072,-9681,1064,1640,-716,-1749,553,58,-304,370
2025-12-01T16:12:38.824169,110,153,290,441,278,102,46,53,13028,-9720,1079,1749,-766,-1703,540,-357,-309,371
2025-12-01T16:12:38.847563,228,168,302,423,420,125,65,75,12953,-9800,1068,1865,-785,-1794,535,-660,-412,328
2025-12-01T16:12:38.861758,242,202,302,389,455,131,71,78,12883,-9874,1039,1970,-702,-2086,548,-593,-436,306
2025-12-01T16:12:38.884228,257,210,289,402,452,129,73,82,12846,-9898,1016,2097,-740,-2105,558,-272,-529,410
2025-12-01T16:12:38.907321,276,224,239,337,487,116,72,92,12849,-9865,1007,2235,-707,-1968,541,114,-559,503
2025-12-01T16:12:38.922150,321,217,227,311,553,116,69,90,12866,-9812,1000,2368,-745,-1814,602,206,-545,457
2025-12-01T16:12:38.943605,267,217,238,404,546,94,53,70,12874,-9773,974,2494,-686,-1874,666,88,-580,408
2025-12-01T16:12:38.966725,295,202,181,394,522,82,43,70,12880,-9739,926,2613,-721,-1956,611,92,-661,309
2025-12-01T16:12:38.981840,335,185,226,413,559,83,46,77,12904,-9680,874,2732,-673,-1934,634,249,-694,306
2025-12-01T16:12:39.003916,337,164,258,437,565,80,47,92,12939,-9603,827,2846,-609,-1791,644,359,-670,311
2025-12-01T16:12:39.027524,316,157,304,433,496,85,54,127,12967,-9541,775,2943,-542,-1730,726,226,-600,248
2025-12-01T16:12:39.042377,312,146,303,382,400,89,59,131,12966,-9527,707,3004,-485,-1707,724,-86,-486,79
2025-12-01T16:12:39.064204,316,182,358,441,416,94,64,144,12954,-9537,635,3045,-435,-1829,706,-201,-409,17
2025-12-01T16:12:39.087520,269,179,325,486,424,99,63,140,12960,-9525,584,3064,-378,-1893,729,-10,-261,12
2025-12-01T16:12:39.101749,247,179,313,498,384,98,64,167,12987,-9485,562,3078,-418,-1837,688,225,-161,39
2025-12-01T16:12:39.132532,216,178,272,485,388,93,58,147,12994,-9473,553,3090,-425,-1736,677,41,-68,67
2025-12-01T16:12:39.147303,204,176,246,461,423,90,56,152,12972,-9504,546,3087,-441,-1855,681,-227,38,39
2025-12-01T16:12:39.161348,110,101,144,401,412,96,58,139,12945,-9546,542,3070,-411,-1895,691,-283,117,7
2025-12-01T16:12:39.183693,79,88,144,334,377,127,62,143,12930,-9577,543,3038,-378,-1877,685,-198,178,-41
2025-12-01T16:12:39.207523,78,70,122,402,506,147,71,99,12908,-9619,543,3000,-374,-1808,657,-278,210,-76
2025-12-01T16:12:39.221922,87,66,111,412,556,150,72,131,12872,-9679,517,2964,-415,-1788,601,-409,90,-169
2025-12-01T16:12:39.244353,92,57,138,405,529,145,72,131,12855,-9714,457,2931,-354,-2020,576,-231,-97,-227
2025-12-01T16:12:39.267482,179,73,176,454,557,141,69,160,12882,-9692,387,2895,-403,-2193,554,203,-205,-319
2025-12-01T16:12:39.281772,188,83,175,480,616,152,85,167,12967,-9584,340,2883,-484,-2116,545,804,-296,-245
2025-12-01T16:12:39.304831,191,77,174,395,511,151,80,166,13085,-9424,311,2882,-459,-1827,618,1095,-301,-197
2025-12-01T16:12:39.327091,186,78,188,414,484,153,84,140,13148,-9325,266,2921,-489,-1414,648,547,-448,-87
2025-12-01T16:12:39.349764,186,82,172,451,591,187,102,146,13127,-9342,174,2967,-489,-1519,582,-239,-561,-126
2025-12-01T16:12:39.364153,119,74,136,417,638,202,103,121,13072,-9408,38,3010,-568,-1869,593,-560,-712,-253
2025-12-01T16:12:39.387534,111,61,125,362,573,181,94,177,13069,-9402,-95,3038,-467,-2014,695,-98,-702,-310
2025-12-01T16:12:39.401208,107,62,113,355,592,166,89,203,13127,-9316,-196,3047,-411,-1927,743,470,-570,-346
2025-12-01T16:12:39.424205,106,56,87,305,574,164,90,218,13199,-9211,-274,3051,-461,-1782,812,567,-476,-369
2025-12-01T16:12:39.447804,93,56,72,263,499,126,67,253,13257,-9129,-343,3037,-462,-1825,883,421,-363,-405
2025-12-01T16:12:39.470165,86,47,63,352,526,103,70,288,13301,-9069,-412,3013,-462,-1870,880,288,-314,-441
2025-12-01T16:12:39.483927,97,47,75,362,527,88,61,263,13349,-9008,-484,2978,-354,-1905,916,305,-272,-456
2025-12-01T16:12:39.506996,94,46,78,345,495,83,62,245,13385,-8961,-558,2940,-288,-1919,897,216,-260,-444
2025-12-01T16:12:39.530009,102,47,84,363,511,74,55,237,13421,-8911,-630,2915,-267,-1836,907,220,-287,-380
2025-12-01T16:12:39.544215,111,45,85,346,515,79,56,192,13453,-8864,-698,2897,-180,-1865,903,216,-278,-295
2025-12-01T16:12:39.567194,127,50,104,231,382,74,46,141,13478,-8826,-754,2883,-185,-1789,882,156,-232,-248
2025-12-01T16:12:39.590365,119,54,99,216,390,82,51,128,13480,-8825,-797,2866,-136,-1779,834,-40,-132,-170
2025-12-01T16:12:39.603949,159,62,106,229,437,87,49,133,13473,-8838,-817,2854,-145,-1883,833,-91,-29,-72
2025-12-01T16:12:39.627483,157,62,104,210,453,89,50,124,13472,-8842,-821,2842,-183,-1894,827,-13,28,-45
2025-12-01T16:12:39.649978,160,64,129,246,479,85,49,125,13478,-8835,-819,2836,-199,-1903,750,111,19,-24
2025-12-01T16:12:39.664977,141,59,115,244,480,90,50,111,13491,-8816,-815,2831,-185,-1794,753,163,19,-15
2025-12-01T16:12:39.687512,137,56,122,249,458,93,45,99,13498,-8809,-816,2822,-168,-1756,752,80,24,-37
2025-12-01T16:12:39.710269,100,52,122,291,515,101,50,85,13497,-8816,-825,2799,-125,-1712,750,-34,44,-97
2025-12-01T16:12:39.724385,96,54,136,350,517,126,66,77,13486,-8841,-834,2773,-124,-1789,751,-134,70,-93
2025-12-01T16:12:39.747783,90,70,125,358,504,130,70,71,13471,-8872,-843,2746,-67,-1800,713,-156,89,-64
2025-12-01T16:12:39.770039,102,87,127,369,518,136,74,57,13457,-8902,-850,2717,-32,-1652,738,-195,111,-65
2025-12-01T16:12:39.784173,102,88,128,398,617,141,76,61,13431,-8951,-854,2681,34,-1756,774,-328,176,-32
2025-12-01T16:12:39.807729,104,106,174,433,575,142,76,62,13396,-9016,-842,2640,103,-1777,815,-433,294,40
2025-12-01T16:12:39.830123,118,118,183,429,583,123,63,63,13357,-9090,-803,2597,66,-1806,852,-490,424,110
2025-12-01T16:12:39.844340,117,113,181,409,601,114,57,79,13322,-9159,-741,2554,25,-1848,890,-459,523,157
2025-12-01T16:12:39.867490,114,103,184,401,605,105,52,88,13302,-9210,-661,2498,-17,-1948,906,-305,627,131
2025-12-01T16:12:39.890044,131,120,199,396,560,102,59,95,13293,-9246,-560,2434,-105,-1953,938,-210,727,116
2025-12-01T16:12:39.919986,130,105,166,387,538,94,55,88,13290,-9275,-445,2363,-211,-1944,927,-153,789,69
2025-12-01T16:12:39.927398,124,92,140,381,570,94,55,85,13284,-9306,-336,2289,-310,-1979,900,-156,755,-6
2025-12-01T16:12:39.950436,128,89,137,390,553,101,55,69,13280,-9332,-236,2223,-413,-1970,851,-115,663,-43
2025-12-01T16:12:39.963465,139,94,137,383,535,92,53,57,13283,-9345,-146,2156,-504,-1956,803,-23,595,-128
2025-12-01T16:12:39.987488,123,71,104,352,483,76,38,50,13288,-9354,-59,2090,-620,-1977,736,40,552,-189
2025-12-01T16:12:40.008043,120,74,87,291,561,91,38,47,13294,-9359,26,2027,-712,-2009,689,88,506,-226
2025-12-01T16:12:40.022940,111,72,84,230,488,85,37,53,13300,-9360,105,1976,-778,-2027,627,134,428,-214
2025-12-01T16:12:40.047536,109,66,77,222,546,83,37,54,13308,-9355,178,1944,-773,-1980,601,174,329,-143
2025-12-01T16:12:40.069623,101,59,66,224,557,83,38,53,13312,-9351,239,1928,-763,-2009,529,182,226,-96
2025-12-01T16:12:40.084265,111,78,73,232,566,81,36,45,13317,-9343,287,1928,-744,-2038,527,207,116,-46
2025-12-01T16:12:40.107497,107,76,78,217,482,56,35,45,13329,-9320,335,1945,-719,-2057,537,299,59,49
2025-12-01T16:12:40.129789,148,79,82,199,458,53,34,42,13345,-9289,386,1978,-697,-2002,536,347,23,148
2025-12-01T16:12:40.144467,146,80,80,212,298,41,31,38,13360,-9257,441,2013,-664,-1964,558,331,40,190
2025-12-01T16:12:40.167168,135,78,85,272,391,51,32,38,13369,-9235,490,2042,-608,-1866,587,236,50,174
2025-12-01T16:12:40.197184,131,63,90,283,390,56,34,35,13372,-9226,520,2059,-551,-1763,593,126,34,83
2025-12-01T16:12:40.208408,133,61,91,285,378,57,33,38,13368,-9232,524,2052,-486,-1796,588,23,8,-73
2025-12-01T16:12:40.227366,98,56,88,306,421,56,29,35,13370,-9239,506,2013,-390,-1801,550,51,23,-243
2025-12-01T16:12:40.249958,93,58,94,302,434,57,29,35,13387,-9230,474,1946,-316,-1778,528,175,49,-400
2025-12-01T16:12:40.264274,94,58,116,254,314,48,27,35,13430,-9189,427,1855,-247,-1697,587,356,39,-551
2025-12-01T16:12:40.287306,116,62,121,264,283,44,27,45,13468,-9156,362,1750,-160,-1585,614,262,25,-651
2025-12-01T16:12:40.309660,111,63,123,262,272,57,26,43,13472,-9176,279,1634,-89,-1537,607,-107,19,-724
2025-12-01T16:12:40.324290,106,61,133,254,205,57,24,43,13448,-9234,182,1512,26,-1587,634,-389,20,-740
2025-12-01T16:12:40.347016,114,61,146,232,182,64,31,50,13410,-9311,74,1382,100,-1593,626,-533,12,-782
2025-12-01T16:12:40.369871,125,73,122,224,201,70,33,71,13363,-9396,-46,1250,176,-1647,625,-602,-27,-800
2025-12-01T16:12:40.383713,115,70,107,190,212,83,33,67,13323,-9467,-155,1130,236,-1799,681,-523,-14,-693
2025-12-01T16:12:40.407472,123,70,102,199,212,82,34,69,13302,-9507,-247,1024,277,-1815,699,-328,6,-584
2025-12-01T16:12:40.429637,129,75,88,167,210,82,36,71,13289,-9532,-328,929,318,-1767,710,-253,15,-487
2025-12-01T16:12:40.452532,131,72,61,156,216,77,33,75,13267,-9567,-397,854,324,-1810,721,-321,8,-366
2025-12-01T16:12:40.467494,128,57,70,162,199,74,31,71,13241,-9605,-453,798,280,-1879,730,-337,-9,-264
2025-12-01T16:12:40.489545,121,51,66,158,194,63,32,78,13220,-9636,-496,755,252,-1973,754,-292,-3,-189
2025-12-01T16:12:40.512394,124,54,63,182,312,59,34,136,13219,-9638,-526,722,201,-1960,1093,-267,3,-141
2025-12-01T16:12:40.526823,143,52,70,314,521,72,36,165,13268,-9574,-498,697,-60,-2107,1014,282,196,-76
2025-12-01T16:12:40.550135,142,65,91,450,707,109,59,169,13311,-9516,-462,693,76,-2047,937,292,180,124
2025-12-01T16:12:40.572483,141,70,98,508,922,135,71,168,13320,-9506,-431,679,76,-2041,757,46,204,80
2025-12-01T16:12:40.586698,139,76,116,580,984,200,83,167,13300,-9535,-441,663,113,-1942,773,-261,29,-35
2025-12-01T16:12:40.609971,125,82,189,574,976,233,91,126,13266,-9580,-460,679,281,-1876,715,-367,-78,174
2025-12-01T16:12:40.632505,101,113,231,518,888,265,95,88,13242,-9610,-448,728,289,-1926,656,-215,-50,432
2025-12-01T16:12:40.646727,120,137,342,419,746,258,85,116,13237,-9613,-405,803,169,-1945,627,-8,-21,588
2025-12-01T16:12:40.669974,160,160,403,354,470,250,83,153,13262,-9571,-336,909,101,-2020,686,304,-14,780
2025-12-01T16:12:40.692490,167,192,564,230,313,201,70,166,13290,-9519,-244,1057,-4,-2089,662,398,-63,1015
2025-12-01T16:12:40.706734,226,213,637,226,228,160,66,213,13312,-9471,-148,1229,-124,-1934,601,381,-136,1092
2025-12-01T16:12:40.730107,244,213,667,251,263,91,60,235,13310,-9448,-66,1413,-243,-1815,564,184,-251,1071
2025-12-01T16:12:40.754334,295,210,632,244,366,82,63,256,13308,-9421,9,1600,-454,-1972,619,204,-321,979
2025-12-01T16:12:40.764236,279,195,604,273,422,88,60,241,13339,-9342,62,1795,-602,-1943,577,572,-503,876
2025-12-01T16:12:40.788846,293,168,510,298,535,123,69,237,13407,-9208,75,1972,-588,-1815,624,885,-653,651
2025-12-01T16:12:40.812513,262,163,454,372,621,134,71,201,13481,-9062,67,2138,-587,-1645,638,924,-732,533
2025-12-01T16:12:40.826726,261,153,415,365,621,139,72,174,13536,-8946,48,2274,-619,-1520,663,694,-673,353
2025-12-01T16:12:40.849987,195,136,434,360,570,148,73,122,13568,-8873,10,2365,-631,-1515,734,389,-591,100
