timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-12-01T16:14:09.280934,109,62,116,300,290,120,53,214,11801,-10969,2931,510,-691,-2184,107,-147,-10,-267
2025-12-01T16:14:09.304172,115,66,136,309,249,112,52,254,11806,-10973,2898,485,-689,-2123,85,28,-45,-247
2025-12-01T16:14:09.318492,123,65,135,338,240,89,53,230,11826,-10961,2868,462,-669,-2056,87,140,-61,-219
2025-12-01T16:14:09.341091,115,55,119,348,211,97,53,209,11838,-10957,2836,451,-695,-2040,87,73,-103,-207
2025-12-01T16:14:09.364632,116,60,127,330,209,97,56,171,11847,-10956,2802,448,-671,-2071,93,39,-140,-170
2025-12-01T16:14:09.386680,114,67,143,381,202,89,59,187,11865,-10945,2768,449,-645,-2031,97,108,-163,-141
2025-12-01T16:14:09.400418,172,64,132,360,236,100,58,188,11884,-10933,2733,451,-597,-2015,112,115,-172,-123
2025-12-01T16:14:09.424302,163,65,131,320,271,110,51,194,11902,-10922,2698,449,-591,-2032,105,116,-157,-133
2025-12-01T16:14:09.444712,175,63,129,302,272,108,52,225,11926,-10902,2670,450,-564,-2003,96,181,-145,-84
2025-12-01T16:14:09.459165,181,65,116,289,277,105,48,220,11949,-10882,2650,457,-568,-1934,111,171,-135,-42
2025-12-01T16:14:09.484207,180,59,112,231,284,114,51,227,11959,-10876,2629,459,-517,-1932,119,63,-105,-48
2025-12-01T16:14:09.506305,120,58,107,271,298,101,49,190,11957,-10882,2614,459,-498,-1956,100,-19,-64,-37
2025-12-01T16:14:09.520694,116,52,101,283,268,88,45,207,11956,-10884,2609,460,-501,-1949,124,-7,-22,11
2025-12-01T16:14:09.543980,98,57,111,301,267,85,47,195,11957,-10883,2611,463,-524,-1945,118,12,-8,31
2025-12-01T16:14:09.566934,90,52,112,299,264,83,45,191,11953,-10888,2610,463,-529,-1963,135,-33,2,5
2025-12-01T16:14:09.580890,88,51,109,361,270,72,38,168,11953,-10889,2604,451,-484,-1962,160,-5,27,-39
2025-12-01T16:14:09.604229,85,50,110,367,246,81,40,158,11950,-10893,2600,439,-500,-1952,149,-29,34,-43
2025-12-01T16:14:09.626581,77,49,108,360,234,78,38,126,11945,-10900,2598,432,-518,-1975,137,-44,25,-30
2025-12-01T16:14:09.640990,80,42,96,400,296,80,44,114,11943,-10902,2598,423,-503,-1962,150,-18,39,-19
2025-12-01T16:14:09.664196,75,43,113,418,315,77,48,140,11935,-10911,2602,414,-562,-1961,116,-52,55,-39
2025-12-01T16:14:09.686690,83,44,107,351,300,84,55,195,11926,-10921,2604,405,-601,-2032,128,-68,50,-59
2025-12-01T16:14:09.700914,87,47,112,373,340,95,59,194,11921,-10925,2610,396,-611,-2034,143,-31,64,-46
2025-12-01T16:14:09.724252,89,48,120,380,403,100,63,199,11913,-10932,2617,388,-609,-2029,108,-44,61,-42
2025-12-01T16:14:09.746530,92,52,131,323,361,97,55,217,11910,-10936,2619,377,-589,-2052,136,-26,53,-51
2025-12-01T16:14:09.760967,107,49,126,307,413,101,57,202,11915,-10930,2623,367,-584,-2061,126,52,49,-33
2025-12-01T16:14:09.787181,104,46,118,325,460,97,57,210,11922,-10921,2629,356,-552,-2012,111,80,54,-17
2025-12-01T16:14:09.804663,101,44,118,343,496,104,58,209,11927,-10914,2634,347,-550,-1980,146,46,50,-18
2025-12-01T16:14:09.819147,102,49,116,405,612,123,64,244,11928,-10912,2640,345,-568,-2018,115,17,25,5
2025-12-01T16:14:09.844137,107,47,105,423,626,130,66,227,11932,-10906,2643,344,-530,-1993,122,43,13,20
2025-12-01T16:14:09.866351,82,50,101,435,622,136,65,227,11941,-10895,2649,338,-476,-1978,142,80,41,42
2025-12-01T16:14:09.880958,83,55,107,466,607,136,64,172,11945,-10888,2662,335,-540,-1983,134,48,62,40
2025-12-01T16:14:09.904075,101,55,106,442,545,128,60,199,11947,-10882,2676,331,-527,-1962,144,27,67,49
2025-12-01T16:14:09.926924,110,59,108,380,366,117,54,151,11942,-10883,2695,328,-510,-1941,127,-20,97,74
2025-12-01T16:14:09.940354,100,59,107,363,355,117,55,149,11930,-10891,2719,326,-521,-1938,113,-67,117,85
2025-12-01T16:14:09.964722,104,59,111,347,275,108,54,171,11912,-10904,2742,321,-522,-1968,113,-109,128,70
2025-12-01T16:14:09.986593,101,58,109,304,289,113,49,233,11900,-10911,2770,316,-541,-1986,124,-74,147,90
2025-12-01T16:14:10.001133,98,55,94,256,312,105,50,240,11887,-10918,2797,309,-573,-1938,97,-58,143,52
2025-12-01T16:14:10.024276,84,44,85,249,310,100,50,238,11878,-10924,2816,296,-521,-1947,102,-42,134,33
2025-12-01T16:14:10.047075,78,45,97,342,410,111,47,233,11861,-10937,2837,285,-570,-1960,84,-100,144,14
2025-12-01T16:14:10.060405,95,49,98,355,442,126,50,216,11845,-10951,2849,274,-589,-1996,65,-89,102,-19
2025-12-01T16:14:10.084212,92,51,111,378,492,140,63,148,11841,-10955,2854,264,-584,-1999,73,-5,58,-35
2025-12-01T16:14:10.106657,77,53,122,370,490,138,63,142,11837,-10958,2859,256,-584,-1953,39,2,44,-36
2025-12-01T16:14:10.120958,77,61,138,393,520,149,63,142,11832,-10962,2866,243,-529,-1963,72,-7,78,-14
2025-12-01T16:14:10.144183,77,61,133,317,447,144,68,155,11824,-10966,2886,233,-555,-1949,86,-40,126,35
2025-12-01T16:14:10.166981,54,58,126,333,464,140,69,173,11804,-10980,2912,228,-555,-1946,96,-131,148,60
2025-12-01T16:14:10.181393,58,54,120,281,385,130,58,167,11780,-10999,2938,219,-530,-1960,79,-164,167,66
2025-12-01T16:14:10.203070,56,52,109,303,395,160,61,124,11744,-11029,2973,208,-467,-1994,64,-246,222,114
2025-12-01T16:14:10.226553,51,42,88,265,341,150,59,118,11705,-11058,3018,196,-429,-1999,70,-261,273,177
2025-12-01T16:14:10.240935,49,38,82,279,347,151,77,94,11669,-11081,3075,186,-368,-1974,74,-237,313,264
2025-12-01T16:14:10.263401,44,34,76,234,287,145,75,45,11615,-11119,3141,181,-285,-1873,62,-373,347,339
2025-12-01T16:14:10.286681,38,29,59,224,280,164,75,44,11542,-11176,3205,188,-246,-1859,23,-524,315,381
2025-12-01T16:14:10.309161,37,32,60,194,241,142,85,47,11486,-11216,3266,204,-261,-1957,10,-407,247,439
2025-12-01T16:14:10.323462,37,35,64,222,269,177,103,47,11451,-11231,3336,234,-374,-1989,27,-263,210,506
2025-12-01T16:14:10.346012,38,42,88,257,243,176,96,55,11419,-11239,3413,268,-479,-1908,-16,-206,212,505
2025-12-01T16:14:10.384860,38,45,87,247,232,176,101,60,11380,-11255,3487,297,-499,-1841,-127,-213,210,446
2025-12-01T16:14:10.391412,41,46,95,252,239,161,102,77,11357,-11254,3562,330,-598,-2020,-122,-90,181,474
2025-12-01T16:14:10.406254,41,47,93,243,228,194,102,85,11346,-11240,3635,383,-717,-1912,-178,6,73,491
2025-12-01T16:14:10.428782,46,49,138,217,195,173,88,88,11331,-11239,3678,425,-780,-1844,-172,-59,10,281
2025-12-01T16:14:10.442960,47,45,123,116,173,171,86,87,11278,-11276,3723,484,-850,-1626,-333,-290,-20,239
2025-12-01T16:14:10.466598,47,44,123,113,180,170,82,85,11232,-11315,3737,525,-864,-1845,-443,-203,-99,89
2025-12-01T16:14:10.489130,43,44,119,103,193,163,81,78,11206,-11337,3743,573,-936,-1899,-430,-90,-180,82
2025-12-01T16:14:10.503400,45,40,119,124,198,121,73,81,11190,-11350,3740,634,-1001,-1806,-482,-12,-288,61
2025-12-01T16:14:10.526648,42,38,56,126,260,104,74,93,11161,-11384,3712,701,-981,-1696,-516,-136,-388,-46
2025-12-01T16:14:10.549167,49,35,51,129,260,94,65,93,11109,-11450,3648,784,-1062,-1726,-518,-378,-550,-195
2025-12-01T16:14:10.563512,51,38,48,132,284,91,65,93,11051,-11531,3546,883,-1088,-1841,-463,-533,-723,-290
2025-12-01T16:14:10.586558,51,38,44,126,261,81,64,90,11007,-11603,3417,982,-1055,-1931,-415,-489,-833,-355
2025-12-01T16:14:10.608942,49,41,52,146,296,77,58,81,10983,-11653,3291,1085,-1012,-2008,-305,-387,-849,-278
2025-12-01T16:14:10.623547,47,40,58,136,236,81,62,61,10974,-11684,3175,1188,-982,-2014,-237,-294,-823,-202
2025-12-01T16:14:10.646478,40,42,64,136,256,91,68,61,10982,-11696,3056,1299,-975,-2011,-101,-229,-864,-176
2025-12-01T16:14:10.669167,37,36,65,181,242,99,71,67,10994,-11707,2921,1408,-954,-1991,1,-262,-908,-238
2025-12-01T16:14:10.683681,51,43,70,204,250,106,76,92,10989,-11735,2769,1513,-918,-2018,8,-399,-927,-311
2025-12-01T16:14:10.710197,62,43,66,239,331,101,82,109,10977,-11772,2607,1602,-834,-2111,16,-458,-891,-363
2025-12-01T16:14:10.729123,77,58,60,244,371,94,74,129,10992,-11782,2446,1673,-769,-2221,98,-278,-847,-372
2025-12-01T16:14:10.743419,89,56,55,254,373,84,69,233,11035,-11763,2294,1744,-799,-2212,157,-70,-843,-351
2025-12-01T16:14:10.767461,98,74,120,235,386,75,65,244,11089,-11730,2147,1810,-773,-2182,157,51,-830,-346
2025-12-01T16:14:10.789176,99,76,144,225,440,81,60,270,11146,-11691,2004,1871,-743,-2196,168,95,-797,-336
2025-12-01T16:14:10.803212,100,88,148,195,428,84,52,276,11223,-11632,1867,1917,-734,-2161,171,283,-753,-379
2025-12-01T16:14:10.826194,96,103,160,222,414,86,49,303,11318,-11556,1725,1950,-692,-2087,182,439,-751,-457
2025-12-01T16:14:10.848806,100,110,175,248,437,94,56,255,11418,-11475,1581,1971,-634,-2065,162,515,-721,-498
2025-12-01T16:14:10.863048,94,120,157,350,453,101,70,274,11513,-11395,1446,1989,-597,-2022,136,531,-690,-465
2025-12-01T16:14:10.886915,93,136,212,372,426,100,76,320,11608,-11311,1325,2001,-581,-2017,115,587,-618,-439
2025-12-01T16:14:10.909161,89,140,268,370,367,97,74,324,11705,-11224,1211,1993,-493,-1986,103,643,-522,-461
2025-12-01T16:14:10.923460,86,149,304,355,344,99,77,297,11798,-11140,1112,1979,-455,-1984,163,618,-435,-421
2025-12-01T16:14:10.946703,80,154,311,344,312,89,73,285,11873,-11071,1033,1961,-402,-1902,228,477,-308,-345
2025-12-01T16:14:10.969530,105,147,310,234,266,78,61,331,11924,-11029,955,1922,-348,-1925,234,294,-200,-402
2025-12-01T16:14:10.983870,105,142,278,215,239,67,60,283,11966,-11001,878,1854,-212,-1986,211,229,-74,-448
2025-12-01T16:14:11.006462,111,150,238,220,230,70,68,306,11995,-10985,839,1784,-419,-2275,148,212,80,-392
