timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-12-01T16:13:07.121506,63,157,277,330,564,126,57,189,14683,-6892,-2221,633,523,-1424,1173,-50,0,-136
2025-12-01T16:13:07.136456,47,99,246,366,716,147,53,162,14679,-6895,-2245,603,535,-1564,1207,-40,-16,-164
2025-12-01T16:13:07.159193,45,75,227,363,809,165,58,90,14695,-6855,-2273,589,543,-1441,1183,213,-63,-111
2025-12-01T16:13:07.181716,49,105,248,371,805,165,61,73,14697,-6841,-2306,565,538,-1297,1160,2,-73,-148
2025-12-01T16:13:07.198963,49,105,215,475,846,169,60,54,14680,-6870,-2337,517,565,-1310,1210,-298,-13,-212
2025-12-01T16:13:07.217260,42,101,198,459,819,158,59,46,14646,-6940,-2356,462,537,-1490,1175,-483,46,-227
2025-12-01T16:13:07.240407,41,99,180,441,681,143,54,41,14628,-6977,-2366,416,506,-1611,1163,-233,61,-215
2025-12-01T16:13:07.260978,40,96,180,470,661,142,53,35,14623,-6981,-2394,373,625,-1573,1169,-50,9,-223
2025-12-01T16:13:07.278623,37,59,131,537,609,155,52,40,14616,-6994,-2405,338,535,-1478,1144,-111,47,-165
2025-12-01T16:13:07.301082,36,46,125,477,502,135,56,47,14593,-7038,-2419,293,519,-1409,1134,-340,33,-189
2025-12-01T16:13:07.320558,39,42,96,544,473,131,55,46,14570,-7084,-2429,243,503,-1621,1103,-279,70,-244
2025-12-01T16:13:07.338872,41,46,123,628,582,132,56,48,14557,-7111,-2433,190,525,-1603,1074,-157,115,-251
2025-12-01T16:13:07.361163,42,49,167,655,644,151,62,48,14546,-7143,-2411,159,490,-1751,1115,-130,179,-109
2025-12-01T16:13:07.387797,42,50,179,614,696,142,63,50,14549,-7146,-2381,157,404,-1664,1116,39,128,11
2025-12-01T16:13:07.396626,41,49,180,622,699,148,64,48,14564,-7118,-2374,137,448,-1646,1130,205,82,-139
2025-12-01T16:13:07.418802,41,52,194,592,761,166,70,50,14582,-7085,-2363,125,479,-1628,1170,228,89,-82
2025-12-01T16:13:07.433886,40,52,187,535,711,175,69,50,14602,-7046,-2354,110,448,-1520,1157,230,80,-108
2025-12-01T16:13:07.457476,39,52,146,474,630,194,69,53,14625,-7002,-2348,91,460,-1520,1210,244,79,-134
2025-12-01T16:13:07.481497,35,54,136,495,667,195,68,49,14643,-6965,-2345,73,469,-1480,1209,198,53,-120
2025-12-01T16:13:07.501860,34,55,131,477,757,193,67,50,14644,-6961,-2348,42,522,-1414,1216,-50,64,-142
2025-12-01T16:13:07.518920,29,49,110,492,778,191,70,51,14643,-6967,-2343,8,496,-1447,1217,-91,93,-152
2025-12-01T16:13:07.541256,30,45,95,458,779,190,81,55,14637,-6983,-2333,-25,497,-1496,1177,-124,122,-131
2025-12-01T16:13:07.556036,34,47,94,535,789,160,93,61,14631,-6998,-2321,-48,502,-1580,1208,-98,106,-88
2025-12-01T16:13:07.578615,36,46,87,565,838,187,101,60,14623,-7018,-2308,-56,451,-1512,1220,-148,56,-13
2025-12-01T16:13:07.601411,37,47,89,565,805,196,114,66,14607,-7055,-2299,-49,432,-1490,1224,-249,-20,62
2025-12-01T16:13:07.620437,38,45,77,516,758,187,111,64,14580,-7115,-2289,-7,432,-1820,1162,-240,-90,213
2025-12-01T16:13:07.638982,36,47,76,508,745,178,103,63,14564,-7154,-2268,96,386,-1916,1125,-25,-182,506
2025-12-01T16:13:07.662264,32,39,118,464,678,170,89,55,14563,-7164,-2228,270,248,-1800,1072,197,-283,852
2025-12-01T16:13:07.680231,34,92,187,391,626,165,81,61,14550,-7190,-2185,499,111,-1814,1010,160,-430,1103
2025-12-01T16:13:07.699052,77,104,196,346,554,152,56,61,14550,-7175,-2166,745,70,-1584,984,341,-600,1121
2025-12-01T16:13:07.721525,132,118,203,374,510,142,52,111,14559,-7128,-2165,978,179,-1546,1078,461,-618,1044
2025-12-01T16:13:07.740719,159,128,206,411,519,143,57,122,14574,-7066,-2158,1199,212,-1510,1035,554,-543,1015
2025-12-01T16:13:07.759266,196,186,187,423,614,154,66,136,14591,-6995,-2156,1400,288,-1437,1086,548,-494,940
2025-12-01T16:13:07.781564,223,180,128,430,516,125,62,147,14609,-6915,-2170,1573,346,-1332,1131,525,-487,800
2025-12-01T16:13:07.800871,223,222,205,453,518,136,69,154,14630,-6824,-2201,1722,366,-1287,1177,535,-517,634
2025-12-01T16:13:07.818975,199,222,211,468,504,135,68,165,14647,-6739,-2271,1822,501,-1208,1296,364,-561,369
2025-12-01T16:13:07.841480,189,231,255,528,538,146,89,312,14651,-6683,-2369,1872,646,-1314,1447,110,-549,132
2025-12-01T16:13:07.864237,153,199,286,524,483,147,86,322,14660,-6617,-2480,1890,801,-1756,1624,226,-508,-59
2025-12-01T16:13:07.878847,117,212,304,503,545,171,91,323,14675,-6528,-2587,1942,770,-1591,1609,336,-602,87
2025-12-01T16:13:07.901507,100,177,271,490,538,159,86,326,14667,-6482,-2701,1999,777,-1417,1485,70,-627,156
2025-12-01T16:13:07.923977,99,181,372,510,630,165,87,308,14645,-6470,-2809,2048,828,-1488,1376,-72,-549,184
2025-12-01T16:13:07.939018,133,176,359,509,632,162,63,159,14616,-6483,-2898,2090,853,-1615,1282,-126,-416,208
2025-12-01T16:13:07.961488,132,164,333,468,628,135,57,124,14624,-6426,-2963,2121,959,-1713,1227,371,-243,137
2025-12-01T16:13:07.984432,135,140,316,470,669,114,53,106,14669,-6293,-3008,2143,1004,-1273,1122,745,-118,90
2025-12-01T16:13:07.999217,141,131,329,506,707,132,66,82,14700,-6200,-3027,2177,976,-1120,1059,521,8,261
2025-12-01T16:13:08.021133,181,135,249,483,646,131,67,79,14670,-6261,-3044,2179,866,-1058,997,-411,102,273
2025-12-01T16:13:08.043996,149,150,299,409,619,120,70,63,14598,-6432,-3045,2165,921,-1352,934,-949,277,368
2025-12-01T16:13:08.059046,150,157,311,384,558,119,70,59,14529,-6614,-2988,2156,913,-1392,903,-940,565,533
2025-12-01T16:13:08.081512,147,154,314,367,443,104,70,61,14471,-6801,-2863,2138,803,-1371,918,-929,903,613
2025-12-01T16:13:08.104035,144,159,311,325,403,85,64,57,14399,-7026,-2698,2109,624,-1362,906,-1151,1089,655
2025-12-01T16:13:08.118927,111,171,287,302,403,78,69,66,14310,-7284,-2521,2062,444,-1433,858,-1345,1152,567
2025-12-01T16:13:08.141373,123,151,210,248,336,72,61,60,14225,-7522,-2354,1989,353,-1600,828,-1225,1130,362
2025-12-01T16:13:08.164115,125,145,187,256,364,72,60,68,14157,-7715,-2201,1908,214,-1726,896,-999,1032,181
2025-12-01T16:13:08.178971,123,138,178,247,342,80,62,63,14113,-7851,-2074,1819,71,-1762,922,-698,868,-39
2025-12-01T16:13:08.200812,117,129,160,255,340,88,59,61,14086,-7948,-1982,1709,-59,-1725,889,-508,706,-327
2025-12-01T16:13:08.223997,91,85,133,223,341,124,55,49,14059,-8034,-1928,1590,-137,-1794,852,-458,530,-525
2025-12-01T16:13:08.238831,61,73,126,233,372,135,62,50,14033,-8104,-1912,1476,-220,-1806,861,-409,295,-660
2025-12-01T16:13:08.261485,60,68,126,255,385,136,59,41,14011,-8154,-1936,1369,-217,-1827,857,-314,79,-755
2025-12-01T16:13:08.283689,80,78,128,267,409,140,57,44,13993,-8187,-1989,1279,-215,-1799,915,-268,-123,-783
2025-12-01T16:13:08.299000,79,69,100,236,373,138,56,44,13970,-8219,-2061,1208,-168,-1809,945,-289,-267,-725
2025-12-01T16:13:08.321496,80,77,97,243,396,107,53,44,13937,-8261,-2144,1159,-141,-1876,951,-350,-375,-648
2025-12-01T16:13:08.343829,105,78,128,261,390,94,44,49,13914,-8283,-2223,1130,-95,-1917,1038,-243,-421,-551
2025-12-01T16:13:08.359198,127,77,143,249,375,90,46,59,13906,-8278,-2293,1123,-82,-1920,1089,-84,-442,-453
2025-12-01T16:13:08.381507,114,69,140,249,360,74,44,89,13907,-8258,-2353,1134,-45,-1895,1141,5,-445,-335
2025-12-01T16:13:08.403903,142,107,128,244,419,63,43,98,13913,-8230,-2404,1154,-20,-1771,1254,-19,-430,-255
2025-12-01T16:13:08.418490,202,136,130,272,365,75,59,110,13915,-8225,-2405,1162,167,-2106,1282,-57,-116,-98
2025-12-01T16:13:08.438725,207,138,205,375,563,119,68,116,13948,-8191,-2312,1203,224,-2150,1371,213,274,324
2025-12-01T16:13:08.470687,197,149,227,478,604,129,70,112,14016,-8102,-2171,1266,5,-1889,1282,601,404,443
2025-12-01T16:13:08.477880,206,176,253,502,618,130,68,89,14062,-8047,-2049,1314,-139,-1680,1178,371,340,317
2025-12-01T16:13:08.501516,213,171,341,538,582,130,72,85,14060,-8072,-1927,1371,-61,-1838,1184,-105,344,476
2025-12-01T16:13:08.523997,170,172,375,544,575,118,59,69,14056,-8104,-1765,1441,-115,-1925,1158,-83,503,646
2025-12-01T16:13:08.539012,180,181,366,528,374,75,51,56,14070,-8103,-1571,1533,-176,-1972,1078,215,589,809
2025-12-01T16:13:08.561471,188,196,356,447,261,52,45,55,14098,-8076,-1351,1620,-268,-1905,1012,415,723,820
2025-12-01T16:13:08.584687,225,225,393,551,203,53,52,74,14140,-8023,-1125,1690,-264,-1767,1004,550,803,774
2025-12-01T16:13:08.598724,218,246,346,538,191,46,42,72,14185,-7958,-905,1746,-264,-1584,964,584,817,703
2025-12-01T16:13:08.621490,217,288,376,544,207,52,45,74,14215,-7920,-726,1762,-240,-1527,904,397,750,446
2025-12-01T16:13:08.644005,297,341,405,576,223,56,46,79,14220,-7923,-613,1755,-135,-1640,894,124,556,239
2025-12-01T16:13:08.658818,348,350,438,589,220,60,51,85,14226,-7919,-550,1742,-7,-1686,880,157,359,141
2025-12-01T16:13:08.680980,345,345,410,577,276,69,50,71,14241,-7894,-524,1743,84,-1690,830,288,154,141
2025-12-01T16:13:08.703757,383,354,410,706,345,75,53,86,14266,-7845,-535,1757,221,-1587,877,362,-30,160
2025-12-01T16:13:08.727104,388,333,361,719,368,75,54,90,14289,-7797,-577,1767,241,-1588,870,347,-164,60
2025-12-01T16:13:08.741492,337,297,321,726,375,74,57,89,14310,-7750,-650,1779,287,-1509,892,289,-310,2
2025-12-01T16:13:08.763978,343,375,412,761,389,88,69,100,14322,-7717,-743,1792,417,-1496,908,177,-368,13
2025-12-01T16:13:08.786833,326,382,432,715,386,94,81,104,14324,-7701,-828,1807,475,-1545,908,84,-311,75
2025-12-01T16:13:08.800889,330,372,472,608,373,98,86,102,14316,-7704,-895,1827,520,-1445,931,-58,-221,173
2025-12-01T16:13:08.828225,343,383,485,659,398,113,92,101,14303,-7719,-943,1841,606,-1423,991,-164,-80,237
2025-12-01T16:13:08.846933,403,403,586,716,534,114,92,105,14280,-7757,-957,1847,492,-1472,1093,-315,80,247
2025-12-01T16:13:08.861578,491,361,537,733,545,110,95,108,14225,-7858,-932,1862,292,-1700,1060,-612,224,353
2025-12-01T16:13:08.883971,501,390,536,716,556,104,99,118,14181,-7938,-875,1883,134,-1869,1113,-448,305,390
2025-12-01T16:13:08.906470,484,382,495,741,628,98,96,109,14165,-7973,-792,1896,108,-1715,1148,-199,433,386
2025-12-01T16:13:08.921482,486,389,553,744,709,89,95,117,14152,-8005,-704,1893,55,-1643,1142,-203,495,304
2025-12-01T16:13:08.944029,442,365,510,692,709,92,93,112,14128,-8059,-632,1866,-61,-1604,1138,-368,460,103
2025-12-01T16:13:08.966307,294,328,498,658,754,95,88,100,14098,-8129,-589,1803,-92,-1708,1082,-445,420,-148
2025-12-01T16:13:08.981431,278,262,473,658,801,108,80,83,14085,-8173,-558,1712,-28,-1747,1075,-278,447,-302
2025-12-01T16:13:09.003900,253,256,464,619,757,127,82,81,14073,-8216,-517,1617,-30,-1765,1048,-256,499,-301
2025-12-01T16:13:09.034676,231,193,372,546,754,158,99,68,14049,-8277,-468,1522,-61,-1709,1014,-379,543,-279
2025-12-01T16:13:09.041357,199,159,253,462,698,172,108,69,14015,-8354,-414,1430,-41,-1835,952,-427,563,-235
2025-12-01T16:13:09.063790,173,162,316,457,638,170,106,62,13979,-8428,-320,1371,-54,-1960,944,-373,665,45
2025-12-01T16:13:09.086467,168,176,334,480,613,177,103,65,13934,-8509,-197,1355,-145,-1840,880,-422,659,301
2025-12-01T16:13:09.105689,150,166,337,500,592,165,103,62,13873,-8609,-73,1354,-156,-1826,842,-559,638,393
2025-12-01T16:13:09.123962,146,170,338,483,556,147,95,84,13795,-8732,63,1366,-164,-1824,762,-694,663,507
2025-12-01T16:13:09.146669,163,175,331,499,570,138,91,88,13713,-8855,204,1388,-164,-1857,762,-708,670,593
2025-12-01T16:13:09.161430,161,152,219,450,587,136,94,88,13630,-8971,352,1433,-243,-1962,730,-662,614,713
2025-12-01T16:13:09.183524,144,112,205,426,519,124,93,92,13543,-9082,500,1511,-364,-2019,642,-621,495,829
2025-12-01T16:13:09.206341,162,117,196,372,542,125,91,99,13457,-9183,631,1621,-401,-1996,625,-591,309,935
2025-12-01T16:13:09.221452,142,109,184,374,492,115,81,87,13386,-9253,740,1756,-384,-1990,649,-450,128,1003
2025-12-01T16:13:09.243939,109,100,183,349,483,106,71,81,13332,-9291,840,1913,-479,-1903,626,-268,-22,1046
2025-12-01T16:13:09.266108,116,134,210,380,520,107,64,85,13282,-9317,919,2088,-679,-1812,582,-219,-218,967
2025-12-01T16:13:09.281427,116,142,180,378,593,95,61,81,13236,-9335,964,2274,-807,-1814,580,-201,-431,868
2025-12-01T16:13:09.303989,91,147,183,366,600,96,61,74,13208,-9324,992,2462,-831,-1739,602,-46,-540,808
2025-12-01T16:13:09.326444,87,146,188,356,608,107,60,107,13192,-9296,999,2640,-773,-1715,655,27,-600,735
2025-12-01T16:13:09.341439,91,164,190,339,589,111,62,112,13194,-9250,988,2796,-763,-1661,752,107,-619,575
2025-12-01T16:13:09.364358,79,134,152,288,539,110,61,116,13206,-9195,963,2926,-803,-1610,779,161,-614,381
2025-12-01T16:13:09.386773,77,136,212,323,493,119,62,113,13221,-9141,928,3034,-822,-1573,806,156,-593,242
2025-12-01T16:13:09.401035,71,132,219,364,441,120,64,116,13225,-9111,867,3124,-836,-1629,826,-11,-625,83
2025-12-01T16:13:09.423880,118,132,214,351,402,106,65,107,13230,-9088,787,3191,-746,-1656,833,-41,-619,-43
2025-12-01T16:13:09.446458,124,111,219,351,376,98,66,104,13246,-9057,693,3232,-642,-1637,847,17,-590,-165
2025-12-01T16:13:09.461163,121,105,212,382,398,101,66,98,13268,-9026,590,3250,-589,-1640,813,49,-568,-291
2025-12-01T16:13:09.483905,130,117,166,362,462,97,61,98,13291,-8999,477,3250,-532,-1650,812,30,-543,-381
2025-12-01T16:13:09.506082,142,124,178,332,494,121,60,101,13307,-8982,367,3244,-505,-1683,801,-15,-503,-395
2025-12-01T16:13:09.520906,162,127,186,337,480,128,56,105,13313,-8980,264,3239,-510,-1661,784,-104,-462,-371
2025-12-01T16:13:09.543938,162,124,193,395,591,145,62,105,13304,-9001,156,3225,-500,-1737,752,-229,-434,-410
2025-12-01T16:13:09.564262,171,135,203,374,578,146,62,106,13293,-9023,51,3209,-466,-1868,762,-221,-414,-386
2025-12-01T16:13:09.579613,215,123,226,379,498,150,76,116,13295,-9024,-42,3199,-429,-1945,762,-54,-399,-319
2025-12-01T16:13:09.603990,229,122,239,423,545,133,78,124,13314,-8996,-113,3200,-425,-1866,802,121,-358,-238
2025-12-01T16:13:09.634681,207,145,313,478,556,123,76,115,13325,-8977,-179,3203,-378,-1773,793,43,-325,-193
2025-12-01T16:13:09.641344,230,185,337,448,456,114,85,289,13309,-8996,-255,3211,-346,-1900,791,-191,-343,-153
2025-12-01T16:13:09.663970,238,187,350,491,620,130,90,294,13296,-9010,-328,3217,-199,-1964,839,-177,-294,-82
2025-12-01T16:13:09.686301,221,184,355,504,754,125,84,306,13291,-9013,-351,3227,-162,-2037,783,3,-94,104
2025-12-01T16:13:09.701479,245,182,348,498,742,127,84,439,13305,-8991,-330,3232,-88,-1923,828,176,124,222
2025-12-01T16:13:09.723731,317,171,309,561,738,129,83,516,13317,-8976,-284,3231,-15,-1825,826,146,275,301
2025-12-01T16:13:09.746419,341,169,328,607,726,119,70,538,13302,-8998,-232,3237,9,-1792,836,-108,335,400
2025-12-01T16:13:09.769090,378,168,326,656,630,113,83,622,13256,-9061,-162,3251,-81,-1961,781,-320,410,514
2025-12-01T16:13:09.783967,395,179,354,675,480,110,87,667,13215,-9108,-57,3293,-253,-1964,790,-199,441,671
2025-12-01T16:13:09.806469,379,198,358,669,407,99,86,666,13201,-9111,58,3338,-359,-1816,827,48,412,636
2025-12-01T16:13:09.828986,329,202,380,611,415,102,85,613,13202,-9096,151,3371,-444,-1742,821,142,312,449
2025-12-01T16:13:09.843990,284,166,340,600,392,105,84,544,13203,-9089,204,3384,-576,-1619,830,29,185,162
2025-12-01T16:13:09.866328,222,157,345,566,384,86,67,448,13211,-9079,220,3378,-744,-1658,858,22,36,-121
2025-12-01T16:13:09.888893,167,143,308,498,353,100,59,370,13229,-9062,215,3354,-841,-1635,853,61,-32,-330
2025-12-01T16:13:09.903937,173,112,296,472,338,107,70,217,13252,-9048,192,3302,-831,-1640,871,37,-23,-521
2025-12-01T16:13:09.926468,160,83,238,436,333,109,73,210,13284,-9030,164,3223,-828,-1642,865,79,29,-671
2025-12-01T16:13:09.948977,227,97,243,362,319,103,72,207,13308,-9030,137,3126,-796,-1656,851,-13,112,-738
2025-12-01T16:13:09.963874,228,93,216,353,326,106,71,192,13323,-9045,118,3017,-703,-1740,852,-82,213,-711
2025-12-01T16:13:09.985920,229,84,185,379,351,91,67,187,13335,-9060,116,2916,-654,-1884,811,-28,270,-585
2025-12-01T16:13:10.008901,210,76,167,376,354,98,71,173,13347,-9066,121,2844,-638,-1880,795,26,201,-431
2025-12-01T16:13:10.023941,218,93,177,366,324,96,69,163,13358,-9067,124,2787,-563,-1840,758,52,160,-337
2025-12-01T16:13:10.046437,163,80,167,398,315,99,67,121,13369,-9066,131,2740,-528,-1854,775,56,143,-262
2025-12-01T16:13:10.068999,160,87,195,322,303,112,68,219,13377,-9061,146,2713,-522,-1885,780,77,123,-139
2025-12-01T16:13:10.083966,155,100,215,315,300,123,67,222,13388,-9049,165,2696,-536,-1900,764,139,93,-87
2025-12-01T16:13:10.106445,151,100,225,369,409,114,48,215,13397,-9036,175,2694,-513,-1888,766,122,12,-32
2025-12-01T16:13:10.128850,115,86,213,381,433,109,50,222,13414,-9011,171,2698,-459,-1898,760,198,-69,-28
2025-12-01T16:13:10.143948,93,85,206,388,484,113,53,266,13435,-8978,157,2699,-432,-1853,754,239,-118,-68
2025-12-01T16:13:10.166459,116,97,193,378,448,98,56,273,13459,-8944,131,2696,-385,-1817,759,235,-145,-112
2025-12-01T16:13:10.189344,111,87,215,370,441,89,57,278,13488,-8904,101,2682,-307,-1843,806,264,-118,-143
2025-12-01T16:13:10.203796,127,87,213,317,377,92,57,290,13523,-8860,69,2656,-253,-1768,834,275,-86,-194
2025-12-01T16:13:10.226484,158,97,211,332,415,96,54,309,13551,-8831,20,2613,-173,-1751,794,190,-87,-283
2025-12-01T16:13:10.248888,253,109,219,425,429,102,60,379,13571,-8814,-42,2561,-117,-1806,820,100,-103,-344
2025-12-01T16:13:10.263879,277,169,205,478,456,109,58,419,13592,-8794,-104,2520,-68,-1944,828,146,-121,-263
2025-12-01T16:13:10.286356,336,186,159,516,581,108,59,496,13625,-8749,-142,2496,-52,-1900,837,312,-91,-128
2025-12-01T16:13:10.308921,340,192,142,599,716,130,73,507,13656,-8700,-148,2498,-102,-1899,896,333,-25,67
2025-12-01T16:13:10.323804,335,191,139,592,721,132,76,516,13699,-8625,-107,2520,-155,-1913,999,495,106,269
2025-12-01T16:13:10.348076,273,186,130,507,694,126,73,464,13733,-8565,-3,2548,-228,-1801,1005,437,388,455
2025-12-01T16:13:10.368622,251,125,134,457,683,122,70,388,13733,-8554,156,2576,-452,-1643,1003,117,643,544
2025-12-01T16:13:10.383915,160,94,122,395,594,117,71,294,13692,-8611,344,2586,-637,-1674,982,-286,850,510
2025-12-01T16:13:10.406488,151,77,126,249,441,89,53,262,13624,-8710,537,2579,-765,-1699,907,-524,950,424
2025-12-01T16:13:10.428954,141,65,149,213,382,83,47,234,13553,-8816,711,2555,-860,-1776,811,-530,892,268
2025-12-01T16:13:10.443752,152,68,142,226,463,84,40,193,13501,-8896,848,2510,-956,-1865,695,-320,740,23
2025-12-01T16:13:10.466469,130,61,122,235,469,82,41,187,13479,-8935,940,2456,-978,-1887,656,-58,503,-170
2025-12-01T16:13:10.488895,130,62,128,255,456,83,39,162,13501,-8912,995,2396,-895,-1887,663,336,306,-282
2025-12-01T16:13:10.503807,132,64,141,317,468,84,48,178,13570,-8824,1014,2323,-800,-1740,627,744,122,-445
2025-12-01T16:13:10.526384,132,64,118,340,508,95,50,140,13660,-8715,962,2228,-678,-1581,641,832,-145,-747
2025-12-01T16:13:10.548941,121,60,129,321,488,115,52,153,13751,-8611,838,2117,-508,-1513,733,715,-389,-983
2025-12-01T16:13:10.563955,125,70,136,318,514,121,54,147,13831,-8531,652,1985,-292,-1497,786,513,-560,-1179
2025-12-01T16:13:10.586319,142,70,136,324,526,122,50,152,13899,-8464,426,1848,-65,-1559,824,398,-671,-1233
2025-12-01T16:13:10.608900,141,75,143,274,473,126,44,152,13953,-8412,193,1718,37,-1701,806,325,-709,-1177
2025-12-01T16:13:10.623908,130,71,153,250,449,133,43,155,14009,-8342,-23,1605,98,-1773,792,466,-684,-1046
2025-12-01T16:13:10.646755,153,95,178,244,400,126,42,133,14086,-8227,-217,1507,194,-1703,918,688,-625,-910
2025-12-01T16:13:10.668973,156,101,204,300,389,138,46,130,14150,-8126,-384,1421,274,-1525,935,555,-508,-755
2025-12-01T16:13:10.691424,147,132,230,330,421,146,52,119,14184,-8072,-536,1342,320,-1543,955,253,-438,-654
2025-12-01T16:13:10.706430,134,134,236,335,488,170,59,87,14192,-8061,-653,1266,392,-1664,955,27,-246,-506
2025-12-01T16:13:10.728912,147,136,234,362,499,164,67,82,14195,-8062,-720,1193,467,-1609,955,-40,5,-320
2025-12-01T16:13:10.752525,116,120,205,388,532,171,68,81,14169,-8114,-726,1139,502,-1617,1012,-372,271,-25
2025-12-01T16:13:10.766479,104,110,175,363,503,159,66,82,14114,-8214,-680,1132,493,-1686,1061,-666,401,369
2025-12-01T16:13:10.789326,95,66,147,335,469,154,67,82,14037,-8349,-601,1157,458,-1785,1035,-862,471,634
2025-12-01T16:13:10.811435,97,65,144,316,398,125,60,85,13950,-8492,-489,1222,389,-1955,1004,-870,509,914
2025-12-01T16:13:10.826367,75,68,160,272,341,120,51,93,13882,-8594,-345,1325,278,-2007,951,-579,514,1144
2025-12-01T16:13:10.848870,84,72,165,255,233,92,72,120,13831,-8659,-187,1456,195,-1849,852,-344,469,1287
