timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-12-01T16:15:37.435183,99,63,65,276,368,67,41,167,13912,-8598,815,-534,-259,-1876,856,-140,1075,-128
2025-12-01T16:15:37.457945,114,73,83,240,326,55,36,156,13896,-8603,942,-658,-347,-1802,737,11,907,-340
2025-12-01T16:15:37.472812,113,74,93,211,274,64,36,161,13892,-8591,1004,-790,-346,-1769,766,127,623,-559
2025-12-01T16:15:37.494785,109,72,115,202,290,66,37,146,13891,-8580,1017,-908,-281,-1810,759,150,363,-610
2025-12-01T16:15:37.517823,116,71,147,220,323,75,43,146,13887,-8578,997,-1005,-247,-1795,702,134,149,-603
2025-12-01T16:15:37.533076,104,70,150,206,334,83,46,121,13886,-8575,953,-1091,-179,-1789,697,150,6,-595
2025-12-01T16:15:37.555226,102,56,140,280,399,92,46,111,13885,-8571,894,-1166,-133,-1762,704,147,-82,-574
2025-12-01T16:15:37.577864,101,58,136,286,366,84,46,71,13889,-8564,830,-1227,-74,-1769,703,180,-141,-506
2025-12-01T16:15:37.592517,101,56,127,283,332,85,44,66,13900,-8544,769,-1278,-45,-1764,748,233,-146,-432
2025-12-01T16:15:37.615274,96,47,82,290,323,86,38,50,13902,-8538,721,-1317,-39,-1715,780,111,-126,-346
2025-12-01T16:15:37.637668,103,50,107,300,320,87,39,39,13885,-8565,683,-1346,3,-1738,809,-122,-110,-281
2025-12-01T16:15:37.652718,76,54,119,243,231,81,45,35,13854,-8614,648,-1372,39,-1803,860,-280,-107,-252
2025-12-01T16:15:37.678801,78,69,131,278,216,87,58,33,13825,-8658,616,-1397,93,-1866,912,-275,-85,-220
2025-12-01T16:15:37.694891,81,77,134,303,252,92,72,57,13803,-8692,584,-1423,178,-1907,955,-223,-56,-179
2025-12-01T16:15:37.710765,79,83,157,335,229,94,83,85,13771,-8740,567,-1445,337,-1953,1016,-354,27,-50
2025-12-01T16:15:37.732697,92,83,141,344,218,105,85,103,13743,-8785,575,-1433,358,-1897,1007,-361,48,201
2025-12-01T16:15:37.755850,98,92,136,337,236,109,87,114,13729,-8811,599,-1397,375,-1912,1014,-251,64,388
2025-12-01T16:15:37.772419,97,79,126,352,243,108,79,137,13716,-8838,631,-1336,354,-1904,929,-226,24,517
2025-12-01T16:15:37.795591,98,82,115,350,213,101,66,159,13714,-8851,665,-1257,273,-1989,920,-107,-33,593
2025-12-01T16:15:37.826587,99,75,100,314,200,91,52,158,13732,-8834,705,-1157,195,-1986,875,104,-66,693
2025-12-01T16:15:37.840656,79,75,98,311,201,69,47,153,13764,-8793,756,-1043,70,-1874,809,271,-77,754
2025-12-01T16:15:37.854853,72,67,124,394,176,66,41,149,13793,-8757,802,-924,-35,-1798,755,253,-133,725
2025-12-01T16:15:37.877753,64,65,123,375,182,81,41,136,13811,-8738,838,-805,-147,-1702,744,128,-208,632
2025-12-01T16:15:37.892701,53,49,128,372,268,94,49,110,13815,-8738,861,-695,-220,-1704,746,-1,-254,526
2025-12-01T16:15:37.915307,52,58,159,397,315,98,47,94,13809,-8753,874,-594,-274,-1710,719,-81,-286,418
2025-12-01T16:15:37.937767,46,56,165,405,324,101,48,85,13801,-8771,877,-502,-312,-1761,700,-77,-310,337
2025-12-01T16:15:37.952504,38,46,145,436,446,101,50,81,13803,-8774,877,-416,-332,-1771,723,17,-309,299
2025-12-01T16:15:37.975258,38,48,142,445,596,96,48,67,13817,-8755,876,-333,-382,-1726,748,134,-318,273
2025-12-01T16:15:37.998525,36,49,144,477,608,89,46,52,13834,-8732,864,-255,-389,-1683,795,139,-353,214
2025-12-01T16:15:38.012783,37,49,107,470,639,100,55,61,13842,-8722,842,-191,-391,-1670,809,49,-358,116
2025-12-01T16:15:38.034996,39,48,98,491,667,107,55,79,13846,-8720,810,-146,-349,-1755,848,1,-329,16
2025-12-01T16:15:38.057327,42,48,119,412,618,113,56,79,13849,-8719,773,-117,-291,-1759,902,-21,-301,-46
2025-12-01T16:15:38.072773,45,51,147,430,474,106,55,80,13888,-8660,734,-159,-198,-2178,959,458,-76,-315
2025-12-01T16:15:38.095271,60,51,143,399,429,106,57,128,13961,-8545,698,-180,-153,-1928,1097,708,-126,-187
2025-12-01T16:15:38.117873,85,64,171,426,448,94,49,124,13993,-8493,670,-194,-60,-1754,1110,246,-75,-104
2025-12-01T16:15:38.133146,176,133,190,435,480,85,55,291,13990,-8500,653,-197,-9,-1826,1089,-112,-43,-14
2025-12-01T16:15:38.154743,199,149,177,464,609,101,58,426,13976,-8523,644,-185,-46,-1894,1071,-200,-57,58
2025-12-01T16:15:38.177521,204,161,162,420,625,112,72,459,13963,-8545,648,-158,54,-1903,986,-160,-12,219
2025-12-01T16:15:38.192748,205,167,165,403,619,112,69,452,13948,-8567,679,-134,181,-1745,918,-173,157,351
2025-12-01T16:15:38.215297,196,163,149,365,548,109,70,456,13927,-8599,701,-184,587,-1880,1033,-250,433,167
2025-12-01T16:15:38.237681,129,120,139,305,477,106,66,384,13939,-8567,827,-207,338,-1750,970,142,785,505
2025-12-01T16:15:38.252930,95,137,223,299,233,82,62,233,13935,-8554,999,-248,264,-1542,961,-40,1056,515
2025-12-01T16:15:38.275303,104,135,229,297,170,63,46,194,13889,-8603,1198,-312,231,-1610,936,-432,1251,461
2025-12-01T16:15:38.297779,135,130,230,291,134,51,51,288,13833,-8656,1417,-403,177,-1776,963,-457,1432,391
2025-12-01T16:15:38.320216,155,134,232,268,110,48,49,300,13787,-8680,1658,-513,21,-1844,921,-258,1556,323
2025-12-01T16:15:38.335311,162,136,283,332,106,49,53,290,13750,-8676,1915,-645,-120,-1791,840,-65,1633,157
2025-12-01T16:15:38.357386,163,101,230,273,210,52,51,291,13708,-8675,2149,-806,-253,-1761,722,-60,1606,-64
2025-12-01T16:15:38.380318,163,87,234,280,257,53,52,313,13666,-8669,2349,-996,-344,-1765,710,28,1526,-303
2025-12-01T16:15:38.395526,140,88,231,295,313,64,48,268,13629,-8654,2521,-1200,-429,-1798,683,115,1416,-478
2025-12-01T16:15:38.417542,121,83,240,319,337,115,63,264,13591,-8641,2658,-1410,-574,-1755,593,149,1230,-695
2025-12-01T16:15:38.440271,104,87,174,260,342,128,60,263,13531,-8670,2749,-1619,-637,-1756,505,-46,991,-907
2025-12-01T16:15:38.455002,116,87,166,263,357,130,63,323,13477,-8698,2789,-1833,-622,-1872,498,26,763,-1075
2025-12-01T16:15:38.477713,127,84,145,270,347,156,77,293,13443,-8701,2807,-2027,-610,-2031,484,232,605,-1005
2025-12-01T16:15:38.500325,122,87,163,406,539,182,100,277,13435,-8673,2818,-2180,-661,-1986,498,406,431,-827
2025-12-01T16:15:38.515301,121,85,132,407,603,164,99,267,13429,-8655,2808,-2305,-525,-1675,440,324,261,-733
2025-12-01T16:15:38.537616,121,67,125,407,619,167,106,261,13407,-8666,2790,-2406,-494,-1757,507,105,161,-674
2025-12-01T16:15:38.560200,104,75,133,397,588,189,112,188,13374,-8696,2804,-2465,-644,-2007,560,-54,147,-480
2025-12-01T16:15:38.583473,100,94,155,565,788,203,115,420,13358,-8700,2831,-2507,-686,-1942,622,38,158,-345
2025-12-01T16:15:38.598550,116,102,136,481,682,192,106,455,13377,-8657,2838,-2547,-687,-1979,656,368,70,-324
2025-12-01T16:15:38.620179,127,100,133,479,684,213,101,542,13398,-8617,2844,-2566,-729,-2018,699,336,-13,-247
2025-12-01T16:15:38.635227,143,137,153,491,758,218,100,563,13435,-8565,2825,-2568,-740,-1909,737,408,-184,-228
2025-12-01T16:15:38.657731,147,148,171,513,773,203,95,607,13481,-8506,2788,-2562,-694,-1863,752,468,-282,-212
2025-12-01T16:15:38.680196,180,147,158,324,578,174,90,537,13520,-8463,2742,-2550,-664,-1920,777,389,-350,-212
2025-12-01T16:15:38.693283,190,154,181,317,548,159,82,525,13555,-8430,2671,-2548,-529,-1820,803,331,-407,-286
2025-12-01T16:15:38.717930,191,169,190,296,463,127,80,460,13590,-8400,2588,-2547,-411,-1830,815,334,-445,-280
2025-12-01T16:15:38.739754,184,161,220,322,484,119,81,446,13618,-8386,2503,-2532,-347,-1807,776,253,-491,-213
2025-12-01T16:15:38.754639,183,156,230,290,478,130,85,388,13642,-8381,2396,-2518,-203,-1727,734,222,-566,-231
2025-12-01T16:15:38.776983,160,160,312,298,494,146,82,394,13655,-8389,2285,-2524,-45,-1741,844,103,-493,-295
2025-12-01T16:15:38.799742,209,169,324,341,553,156,90,651,13639,-8432,2222,-2525,31,-1704,869,-217,-280,-151
2025-12-01T16:15:38.814836,273,223,362,357,636,169,106,779,13609,-8489,2216,-2504,43,-1950,878,-343,-74,101
2025-12-01T16:15:38.837337,316,235,413,399,551,174,123,857,13586,-8532,2244,-2453,-117,-2063,832,-267,-31,287
2025-12-01T16:15:38.860299,366,241,416,406,536,169,127,916,13583,-8554,2267,-2374,-93,-2013,790,-123,-124,456
2025-12-01T16:15:38.883494,460,308,507,429,509,163,135,901,13603,-8542,2279,-2286,-93,-1919,898,29,-188,515
2025-12-01T16:15:38.897758,457,320,546,436,445,155,136,816,13630,-8519,2291,-2196,-198,-1892,834,130,-211,488
2025-12-01T16:15:38.920202,420,285,570,491,341,140,131,782,13664,-8491,2275,-2112,-222,-1801,860,168,-332,377
2025-12-01T16:15:38.935504,395,281,551,603,383,130,111,697,13682,-8492,2244,-2018,-167,-1903,817,35,-427,386
2025-12-01T16:15:38.958280,372,304,640,735,537,157,119,634,13700,-8498,2213,-1908,-303,-1896,829,-2,-505,390
2025-12-01T16:15:38.980215,244,239,560,872,687,204,131,602,13726,-8493,2155,-1800,-289,-1830,800,88,-621,327
2025-12-01T16:15:38.995219,197,213,525,938,776,242,148,462,13755,-8492,2075,-1680,-317,-1852,813,91,-769,297
2025-12-01T16:15:39.017857,258,236,484,989,889,251,150,254,13768,-8509,1995,-1582,-287,-1729,789,-46,-703,186
2025-12-01T16:15:39.040100,274,220,475,920,893,247,151,236,13781,-8522,1927,-1477,-448,-1774,845,-54,-700,175
2025-12-01T16:15:39.055429,243,179,372,867,894,249,142,170,13791,-8538,1872,-1361,-570,-1777,826,-80,-699,200
2025-12-01T16:15:39.077776,269,184,357,754,809,212,120,160,13774,-8586,1857,-1234,-636,-1859,724,-273,-558,317
2025-12-01T16:15:39.100275,340,204,357,683,778,172,91,251,13737,-8656,1905,-1081,-791,-1914,677,-450,-363,542
2025-12-01T16:15:39.115276,308,177,354,573,699,161,85,253,13688,-8730,2017,-890,-918,-1997,624,-527,-186,867
2025-12-01T16:15:39.137404,287,178,335,544,648,158,84,253,13644,-8782,2164,-669,-896,-2093,600,-419,-93,1181
2025-12-01T16:15:39.160289,298,176,301,474,542,120,79,271,13625,-8792,2298,-445,-846,-2017,626,-182,-146,1237
2025-12-01T16:15:39.183210,274,157,314,427,514,122,79,347,13608,-8802,2390,-221,-722,-1884,657,-217,-299,1191
2025-12-01T16:15:39.197820,189,141,335,368,513,122,74,289,13595,-8810,2447,1,-585,-1847,725,-234,-414,1158
2025-12-01T16:15:39.220212,180,126,326,384,448,123,63,290,13603,-8792,2458,194,-462,-1837,751,-40,-526,983
2025-12-01T16:15:39.234724,188,131,348,469,523,126,62,286,13628,-8764,2404,340,-317,-1741,737,87,-671,644
2025-12-01T16:15:39.257800,197,150,381,476,555,127,57,430,13658,-8743,2289,451,-185,-1588,749,65,-828,321
2025-12-01T16:15:39.280277,187,150,375,522,569,112,56,394,13686,-8734,2134,531,46,-1603,793,1,-868,160
2025-12-01T16:15:39.303458,170,148,423,584,529,101,54,425,13714,-8726,1969,587,160,-1613,833,0,-813,55
2025-12-01T16:15:39.317745,154,149,419,564,553,119,55,420,13741,-8721,1788,604,265,-1597,887,-24,-752,-137
2025-12-01T16:15:39.340203,157,139,389,487,474,135,73,544,13770,-8712,1603,593,284,-1632,934,14,-684,-283
2025-12-01T16:15:39.364077,222,227,461,543,447,140,77,459,13792,-8709,1433,570,263,-1638,944,-28,-590,-325
2025-12-01T16:15:39.377784,250,245,445,509,607,143,84,467,13807,-8711,1273,539,258,-1797,948,-28,-518,-336
2025-12-01T16:15:39.400204,255,239,371,444,586,164,90,502,13846,-8672,1128,492,276,-1777,1006,221,-424,-365
2025-12-01T16:15:39.423483,254,236,373,444,554,144,91,527,13883,-8630,1004,434,262,-1685,1018,215,-297,-383
2025-12-01T16:15:39.437447,270,240,371,492,639,128,79,427,13905,-8611,898,356,343,-1664,1056,56,-135,-406
2025-12-01T16:15:39.460052,214,139,202,421,628,124,75,497,13883,-8653,858,254,482,-1739,982,-305,295,-273
2025-12-01T16:15:39.483482,186,100,182,375,453,117,69,540,13828,-8737,920,191,330,-1827,993,-599,642,134
2025-12-01T16:15:39.497759,194,101,209,372,440,85,65,490,13773,-8812,1035,154,272,-1915,1003,-561,802,410
2025-12-01T16:15:39.520168,211,105,227,393,423,90,68,468,13711,-8889,1184,110,155,-1855,948,-591,963,423
2025-12-01T16:15:39.543365,216,105,223,311,262,96,71,515,13641,-8971,1364,75,-27,-1899,913,-624,1047,488
2025-12-01T16:15:39.557755,209,112,261,309,216,93,68,438,13579,-9035,1553,56,-201,-2024,853,-489,1001,542
2025-12-01T16:15:39.580300,213,122,260,312,181,94,68,397,13539,-9065,1716,47,-378,-1972,750,-233,800,444
2025-12-01T16:15:39.602984,204,113,239,313,161,101,61,388,13521,-9066,1845,36,-465,-1960,684,-8,621,321
2025-12-01T16:15:39.617768,197,112,237,356,272,107,57,402,13513,-9055,1955,19,-598,-1837,619,93,513,164
2025-12-01T16:15:39.640283,153,104,236,373,303,105,50,319,13513,-9040,2028,-3,-755,-1787,582,144,325,-42
2025-12-01T16:15:39.663196,166,103,203,384,345,121,60,302,13513,-9032,2061,-27,-806,-1777,554,126,123,-206
2025-12-01T16:15:39.677766,169,93,192,375,365,131,72,269,13516,-9028,2057,-47,-807,-1722,528,119,-56,-316
2025-12-01T16:15:39.700283,173,94,167,381,365,153,81,301,13524,-9023,2029,-72,-720,-1765,548,143,-139,-363
2025-12-01T16:15:39.723484,169,114,139,300,324,146,82,270,13523,-9027,2013,-99,-685,-1728,573,57,-68,-333
2025-12-01T16:15:39.737828,176,119,143,287,358,148,82,245,13517,-9038,2005,-120,-667,-1766,609,-14,-37,-277
2025-12-01T16:15:39.768452,190,117,164,265,355,144,82,316,13499,-9066,1999,-127,-639,-1818,611,-125,-59,-199
2025-12-01T16:15:39.783955,193,116,164,278,337,138,67,301,13470,-9112,1988,-111,-607,-1878,633,-274,-130,-102
2025-12-01T16:15:39.797702,183,113,166,294,385,114,65,268,13445,-9151,1979,-78,-541,-1967,667,-240,-163,37
2025-12-01T16:15:39.820209,176,89,157,362,403,120,69,279,13437,-9165,1973,-40,-521,-1934,664,-81,-171,87
2025-12-01T16:15:39.843063,167,83,157,398,428,123,71,282,13437,-9168,1956,-12,-452,-1880,698,-28,-174,45
2025-12-01T16:15:39.858094,114,76,212,414,492,124,66,274,13438,-9173,1928,12,-416,-1867,698,-33,-207,9
2025-12-01T16:15:39.880319,79,73,213,417,517,126,68,279,13442,-9175,1889,36,-358,-1911,698,-5,-254,4
2025-12-01T16:15:39.903366,77,74,219,388,507,129,68,282,13451,-9170,1845,57,-296,-1877,716,35,-256,10
2025-12-01T16:15:39.917665,69,72,222,335,478,131,65,274,13457,-9170,1803,74,-269,-1853,706,5,-230,-1
2025-12-01T16:15:39.940024,69,64,223,285,443,139,66,274,13459,-9173,1766,91,-252,-1883,730,-26,-200,25
2025-12-01T16:15:39.970958,72,50,148,239,348,136,66,240,13467,-9167,1740,109,-260,-1881,762,18,-154,59
2025-12-01T16:15:39.977630,69,51,148,242,315,136,65,227,13474,-9160,1719,124,-267,-1811,763,11,-126,53
2025-12-01T16:15:40.000122,111,52,139,245,273,129,56,221,13474,-9164,1699,131,-271,-1852,744,-42,-94,15
2025-12-01T16:15:40.023480,121,59,127,223,286,128,55,216,13471,-9172,1682,135,-319,-1845,716,-51,-79,-23
2025-12-01T16:15:40.037303,120,59,112,228,248,111,48,218,13475,-9168,1665,132,-283,-1866,731,23,-55,-28
2025-12-01T16:15:40.060551,181,88,116,250,247,102,46,178,13479,-9164,1655,125,-280,-1809,733,14,-9,-28
2025-12-01T16:15:40.083470,196,97,137,249,247,99,49,179,13474,-9175,1645,119,-296,-1868,707,-59,-19,-38
2025-12-01T16:15:40.097763,176,94,134,235,276,104,59,172,13476,-9172,1637,114,-310,-1917,728,27,-11,-20
2025-12-01T16:15:40.120146,180,94,152,242,295,105,70,164,13482,-9164,1635,112,-310,-1844,708,54,-3,6
2025-12-01T16:15:40.143610,186,98,162,260,337,105,73,163,13482,-9164,1634,112,-305,-1829,707,2,-1,2
2025-12-01T16:15:40.157512,128,76,172,318,406,111,73,149,13482,-9164,1636,110,-315,-1885,726,6,24,18
2025-12-01T16:15:40.180271,106,68,158,316,419,109,73,121,13489,-9153,1644,108,-350,-1857,726,68,38,22
2025-12-01T16:15:40.203467,115,80,163,312,396,106,69,162,13492,-9146,1656,104,-379,-1822,715,42,60,1
2025-12-01T16:15:40.226068,101,75,149,327,392,111,57,175,13489,-9147,1669,98,-417,-1832,721,-21,65,-21
2025-12-01T16:15:40.248492,116,75,177,320,375,126,58,169,13482,-9156,1680,89,-394,-1855,729,-65,78,-34
2025-12-01T16:15:40.263227,137,79,156,243,333,116,58,150,13477,-9162,1687,76,-383,-1878,700,-27,70,-54
2025-12-01T16:15:40.285928,144,78,150,285,432,131,63,180,13477,-9162,1693,66,-405,-1877,697,20,45,-54
2025-12-01T16:15:40.300306,134,63,140,294,449,136,56,158,13476,-9162,1698,60,-409,-1861,689,14,27,-40
2025-12-01T16:15:40.323472,172,71,142,282,436,136,61,145,13470,-9170,1700,59,-387,-1872,692,-42,9,-15
2025-12-01T16:15:40.345648,158,77,141,286,420,120,55,146,13464,-9179,1703,60,-393,-1868,684,-53,1,-13
2025-12-01T16:15:40.360561,139,68,136,285,441,134,63,147,13457,-9189,1697,61,-384,-1862,655,-40,-34,-35
2025-12-01T16:15:40.383477,148,75,149,297,317,117,56,142,13455,-9194,1688,62,-358,-1827,685,-26,-47,-34
2025-12-01T16:15:40.405628,151,82,180,319,342,108,60,137,13451,-9202,1679,64,-373,-1842,664,-34,-52,-38
2025-12-01T16:15:40.420183,106,83,180,328,443,127,63,136,13448,-9208,1669,62,-317,-1886,698,-29,-37,-26
2025-12-01T16:15:40.443490,105,73,155,324,450,131,65,141,13454,-9201,1665,62,-307,-1878,728,40,-10,11
2025-12-01T16:15:40.465938,100,77,162,335,440,118,57,143,13454,-9200,1662,64,-350,-1844,701,1,-22,-6
2025-12-01T16:15:40.480221,104,81,189,384,557,145,57,259,13452,-9206,1652,63,-343,-1855,697,-32,-44,-35
2025-12-01T16:15:40.503516,123,83,184,391,639,155,72,361,13456,-9202,1639,55,-284,-1923,727,37,-24,-45
2025-12-01T16:15:40.525975,125,79,192,399,668,131,68,374,13471,-9180,1635,35,-166,-1957,738,161,68,2
2025-12-01T16:15:40.540654,126,78,188,409,725,128,67,442,13490,-9148,1667,5,-42,-1859,791,187,295,131
2025-12-01T16:15:40.563493,157,88,209,423,711,124,69,525,13486,-9138,1748,-27,36,-1812,889,-46,572,302
2025-12-01T16:15:40.585865,140,101,177,337,624,88,67,505,13447,-9167,1885,-65,38,-1934,904,-318,867,452
2025-12-01T16:15:40.600177,140,113,159,369,514,60,53,456,13392,-9206,2081,-114,40,-1984,907,-413,1199,601
2025-12-01T16:15:40.623448,152,121,174,397,374,50,51,505,13333,-9229,2332,-178,39,-1944,897,-361,1506,733
2025-12-01T16:15:40.645932,168,123,173,380,203,39,50,481,13271,-9234,2645,-235,-20,-1872,873,-219,1681,778
2025-12-01T16:15:40.660105,175,131,190,465,157,38,46,457,13206,-9230,2955,-307,-109,-1820,851,-179,1718,703
2025-12-01T16:15:40.683410,203,121,211,494,147,35,46,464,13153,-9208,3240,-402,-238,-1859,787,-26,1658,533
2025-12-01T16:15:40.705946,192,104,209,448,133,46,47,542,13129,-9151,3468,-536,-391,-1867,727,231,1539,293
2025-12-01T16:15:40.719993,182,94,206,425,198,57,47,506,13126,-9069,3661,-705,-573,-1839,623,499,1428,-35
2025-12-01T16:15:40.743305,169,93,215,437,297,82,57,482,13131,-8982,3808,-915,-718,-1698,487,662,1291,-442
2025-12-01T16:15:40.766363,139,74,184,336,544,129,75,429,13130,-8920,3886,-1166,-755,-1660,327,682,1071,-907
2025-12-01T16:15:40.780239,114,65,161,290,578,135,76,444,13118,-8890,3909,-1430,-783,-1673,246,584,848,-1210
2025-12-01T16:15:40.803887,114,65,156,304,590,133,72,327,13106,-8870,3889,-1693,-789,-1723,163,615,624,-1363
2025-12-01T16:15:40.825961,124,61,130,282,587,144,75,307,13099,-8845,3851,-1943,-757,-1810,105,692,495,-1345
2025-12-01T16:15:40.839682,134,60,126,255,551,139,67,291,13100,-8811,3808,-2162,-746,-1774,184,681,385,-1218
2025-12-01T16:15:40.863294,132,48,128,219,321,116,56,273,13093,-8793,3770,-2341,-704,-1695,212,510,291,-1055
2025-12-01T16:15:40.885920,144,56,122,221,338,147,77,297,13060,-8817,3743,-2475,-661,-1701,264,147,216,-886
2025-12-01T16:15:40.900299,167,68,128,243,383,180,79,308,13007,-8877,3717,-2576,-546,-1762,309,-140,145,-749
2025-12-01T16:15:40.922740,165,70,126,242,357,173,77,333,12955,-8921,3746,-2640,-694,-2091,403,-155,273,-437
2025-12-01T16:15:40.945980,163,71,109,337,371,172,79,478,12939,-8911,3802,-2674,-839,-2121,524,69,294,-197
2025-12-01T16:15:40.960294,169,94,133,347,389,160,74,519,12932,-8899,3849,-2680,-794,-2011,617,10,181,-67
2025-12-01T16:15:40.982711,159,103,166,364,453,142,61,479,12916,-8914,3869,-2678,-703,-2002,612,-127,42,-113
2025-12-01T16:15:41.006056,175,119,203,414,579,147,91,525,12908,-8923,3882,-2670,-712,-2042,604,-63,-18,-94
2025-12-01T16:15:41.020185,214,129,214,433,624,157,97,544,12927,-8898,3879,-2665,-704,-2017,554,207,-82,-79
2025-12-01T16:15:41.043510,232,147,251,371,643,156,98,438,12943,-8876,3873,-2668,-580,-1993,554,199,-57,-68
2025-12-01T16:15:41.065682,246,154,269,393,729,165,101,406,12968,-8839,3877,-2667,-602,-1937,543,284,-27,-5
2025-12-01T16:15:41.080253,248,160,264,366,675,161,101,386,12975,-8826,3886,-2662,-577,-1843,557,91,-10,-20
2025-12-01T16:15:41.102687,233,145,246,317,548,150,95,368,12956,-8852,3892,-2659,-496,-1864,575,-166,2,-71
2025-12-01T16:15:41.125999,207,138,243,287,497,161,100,336,12920,-8899,3907,-2656,-444,-1890,579,-323,50,-61
2025-12-01T16:15:41.148495,201,123,226,274,473,167,100,319,12875,-8962,3922,-2642,-460,-2007,536,-408,12,-32
2025-12-01T16:15:41.163013,184,110,208,242,318,163,98,364,12835,-9029,3925,-2603,-457,-2007,473,-412,-131,38
2025-12-01T16:15:41.185833,175,95,210,288,281,159,96,360,12810,-9094,3902,-2532,-507,-2034,373,-328,-376,94
