timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-12-01T16:14:37.563327,138,108,185,269,440,78,55,157,13125,-9536,1775,-1446,-210,-1925,595,179,-55,-75
2025-12-01T16:14:37.576767,170,131,243,282,305,89,53,153,13136,-9522,1760,-1453,-209,-1975,599,124,-60,-101
2025-12-01T16:14:37.592256,149,134,259,282,216,83,39,128,13149,-9504,1747,-1467,-165,-1968,613,147,-17,-102
2025-12-01T16:14:37.613046,149,139,264,331,265,73,37,167,13163,-9485,1732,-1480,-166,-1933,604,154,-31,-109
2025-12-01T16:14:37.635738,145,138,260,344,279,77,43,209,13174,-9473,1710,-1493,-135,-1970,598,131,-57,-116
2025-12-01T16:14:37.653941,144,146,258,344,289,93,48,213,13183,-9461,1692,-1503,-139,-1961,603,123,-50,-100
2025-12-01T16:14:37.675485,104,134,211,333,292,86,52,204,13197,-9445,1674,-1506,-168,-1896,641,117,-85,-84
2025-12-01T16:14:37.698213,112,131,185,321,357,117,60,205,13198,-9447,1646,-1513,-106,-1924,602,34,-101,-121
2025-12-01T16:14:37.717755,102,125,188,329,335,121,61,170,13188,-9465,1618,-1521,-37,-1881,591,-80,-94,-103
2025-12-01T16:14:37.735747,102,135,201,373,475,164,71,118,13166,-9498,1608,-1518,24,-1859,610,-218,-43,13
2025-12-01T16:14:37.757822,97,119,180,419,512,216,87,106,13141,-9532,1621,-1500,48,-1884,562,-233,21,172
2025-12-01T16:14:37.780391,79,105,178,417,526,248,96,101,13095,-9596,1647,-1466,85,-1758,540,-469,31,272
2025-12-01T16:14:37.795917,72,98,188,472,580,239,100,129,13030,-9684,1703,-1398,90,-1965,526,-649,54,523
2025-12-01T16:14:37.822619,81,90,174,454,581,245,100,146,12968,-9766,1801,-1282,-92,-2213,490,-623,60,813
2025-12-01T16:14:37.840456,92,84,156,449,512,226,97,185,12921,-9823,1929,-1124,-253,-2199,476,-506,32,1064
2025-12-01T16:14:37.855730,118,97,147,439,546,192,89,256,12887,-9860,2068,-928,-359,-2132,446,-410,-48,1258
2025-12-01T16:14:37.882406,115,93,126,438,535,156,77,267,12849,-9896,2212,-700,-502,-2182,418,-433,-146,1375
2025-12-01T16:14:37.904926,111,89,85,391,433,152,66,299,12825,-9913,2340,-456,-566,-2117,434,-337,-276,1408
2025-12-01T16:14:37.915800,117,101,118,366,403,146,69,329,12815,-9910,2441,-208,-619,-2044,422,-203,-413,1351
2025-12-01T16:14:37.937747,129,110,117,325,345,137,61,326,12819,-9889,2512,42,-652,-2052,454,-88,-560,1289
2025-12-01T16:14:37.960625,121,114,135,270,200,132,55,297,12842,-9844,2554,282,-672,-1939,470,74,-664,1170
2025-12-01T16:14:37.975704,126,116,143,313,307,130,65,300,12879,-9784,2563,508,-664,-1845,495,177,-769,1016
2025-12-01T16:14:37.998703,130,118,158,303,313,127,66,299,12925,-9716,2541,708,-653,-1755,480,271,-827,811
2025-12-01T16:14:38.020695,142,114,167,338,325,120,63,333,12986,-9633,2498,873,-608,-1701,534,389,-811,619
2025-12-01T16:14:38.035716,144,102,172,345,324,130,67,330,13042,-9556,2450,1004,-597,-1589,536,375,-715,448
2025-12-01T16:14:38.058214,144,85,166,360,351,137,67,315,13085,-9499,2400,1106,-597,-1562,598,238,-600,295
2025-12-01T16:14:38.080746,172,125,245,360,308,129,54,324,13118,-9462,2334,1173,-563,-1568,656,116,-532,87
2025-12-01T16:14:38.095766,190,127,243,332,309,136,61,342,13139,-9449,2250,1205,-560,-1650,658,12,-483,-127
2025-12-01T16:14:38.130386,180,123,228,322,414,159,63,356,13163,-9439,2152,1199,-532,-1722,686,27,-420,-331
2025-12-01T16:14:38.140691,169,121,231,321,427,150,67,359,13194,-9424,2047,1162,-484,-1778,671,118,-361,-474
2025-12-01T16:14:38.155711,162,120,227,366,532,124,63,371,13233,-9399,1936,1105,-401,-1814,679,202,-321,-545
2025-12-01T16:14:38.182468,131,83,136,432,674,153,82,448,13288,-9351,1831,1031,-246,-1778,723,355,-234,-538
2025-12-01T16:14:38.208210,104,76,118,456,716,148,79,494,13334,-9305,1774,947,-166,-1802,732,349,28,-394
2025-12-01T16:14:38.219671,97,84,123,465,696,129,76,457,13343,-9297,1785,876,-150,-1751,742,59,336,-132
2025-12-01T16:14:38.238307,82,82,117,454,719,131,71,451,13308,-9335,1879,817,-215,-1780,774,-287,713,145
2025-12-01T16:14:38.260689,75,78,111,418,637,129,72,439,13220,-9427,2047,776,-405,-1778,782,-720,1018,364
2025-12-01T16:14:38.279946,61,71,107,310,470,87,51,342,13100,-9551,2251,735,-573,-1920,801,-976,1200,416
2025-12-01T16:14:38.297822,159,86,116,272,392,82,50,213,12984,-9658,2468,676,-655,-2082,797,-863,1314,387
2025-12-01T16:14:38.320112,192,105,112,214,317,69,54,380,12892,-9727,2693,586,-726,-2119,696,-554,1405,292
2025-12-01T16:14:38.340205,198,116,148,209,258,63,57,430,12833,-9749,2916,465,-776,-2095,636,-197,1458,164
2025-12-01T16:14:38.357796,204,117,163,181,271,63,55,442,12803,-9730,3120,312,-844,-1991,536,136,1417,-42
2025-12-01T16:14:38.380623,216,124,175,228,333,73,56,448,12795,-9697,3269,128,-881,-1832,432,333,1236,-400
2025-12-01T16:14:38.406941,183,127,210,234,364,78,57,466,12782,-9693,3329,-81,-825,-1774,391,218,939,-823
2025-12-01T16:14:38.419818,176,110,213,287,468,89,65,400,12770,-9712,3308,-301,-713,-1879,372,163,623,-1121
2025-12-01T16:14:38.445430,176,95,189,286,499,96,67,365,12792,-9702,3222,-526,-576,-2028,278,482,318,-1247
2025-12-01T16:14:38.455093,176,99,185,330,554,107,73,380,12862,-9640,3087,-742,-514,-1920,233,889,19,-1322
2025-12-01T16:14:38.476563,165,121,185,322,522,116,77,373,12950,-9557,2918,-934,-432,-1756,126,1082,-227,-1309
2025-12-01T16:14:38.502156,133,108,141,333,505,130,83,343,13037,-9475,2737,-1100,-341,-1671,155,1039,-358,-1214
2025-12-01T16:14:38.519531,91,107,150,319,449,155,79,245,13099,-9419,2575,-1222,-250,-1652,242,766,-381,-972
2025-12-01T16:14:38.538095,81,107,147,331,409,151,75,211,13133,-9393,2451,-1307,-242,-1722,310,469,-318,-730
2025-12-01T16:14:38.560881,98,109,138,281,304,143,70,159,13139,-9399,2361,-1366,-317,-1811,429,158,-244,-586
2025-12-01T16:14:38.579990,97,86,135,318,284,143,65,177,13122,-9433,2296,-1411,-327,-1905,505,-91,-170,-479
2025-12-01T16:14:38.598568,107,82,132,314,275,130,55,279,13102,-9466,2259,-1441,-357,-2117,572,-126,-91,-341
2025-12-01T16:14:38.621079,108,94,106,304,227,87,45,278,13094,-9476,2246,-1467,-372,-2239,670,-33,10,-220
2025-12-01T16:14:38.638886,126,113,128,284,236,113,46,281,13102,-9462,2246,-1479,-367,-2105,702,72,28,-98
2025-12-01T16:14:38.657576,113,112,125,290,262,126,51,352,13094,-9471,2249,-1490,-344,-2046,683,-83,33,-100
2025-12-01T16:14:38.680577,121,141,126,317,367,123,59,383,13069,-9504,2247,-1497,-333,-2085,683,-251,8,-122
2025-12-01T16:14:38.702927,229,174,175,386,551,148,68,375,13057,-9521,2246,-1505,-305,-2198,673,-112,12,-86
2025-12-01T16:14:38.718117,238,224,415,416,631,155,78,375,13090,-9477,2231,-1516,-282,-2131,636,332,-43,-61
2025-12-01T16:14:38.740254,241,238,468,430,635,135,84,384,13137,-9417,2207,-1516,-296,-1998,581,460,-123,-43
2025-12-01T16:14:38.763010,253,243,475,458,640,127,91,497,13183,-9361,2173,-1516,-244,-1960,596,442,-166,-56
2025-12-01T16:14:38.778232,252,226,481,412,591,135,90,468,13227,-9305,2140,-1519,-209,-1960,655,419,-144,-49
2025-12-01T16:14:38.800377,178,229,494,505,505,123,84,454,13262,-9257,2131,-1521,-270,-1971,630,363,-47,-10
2025-12-01T16:14:38.823063,172,175,331,544,442,137,82,492,13296,-9212,2123,-1508,-256,-1769,650,295,-88,60
2025-12-01T16:14:38.838224,155,149,244,546,438,153,89,485,13279,-9241,2110,-1503,-227,-1755,564,-155,-85,-63
2025-12-01T16:14:38.860586,137,159,240,558,553,191,96,299,13239,-9300,2107,-1489,-148,-1935,512,-321,-53,24
2025-12-01T16:14:38.883138,130,167,224,560,562,202,98,294,13195,-9361,2134,-1463,-57,-1811,432,-361,50,215
2025-12-01T16:14:38.905711,99,131,153,436,513,215,103,238,13126,-9451,2217,-1376,-82,-1970,395,-616,118,644
2025-12-01T16:14:38.928227,99,128,128,382,494,207,100,143,13039,-9563,2349,-1206,-231,-2083,387,-856,51,1106
2025-12-01T16:14:38.942965,102,122,115,382,486,208,96,227,12958,-9662,2500,-952,-450,-2248,383,-853,-155,1488
2025-12-01T16:14:38.962270,91,89,107,345,332,169,76,223,12902,-9723,2647,-649,-580,-2259,361,-732,-332,1747
2025-12-01T16:14:38.980606,89,80,117,338,294,140,67,283,12865,-9752,2779,-311,-738,-2169,347,-567,-526,1872
2025-12-01T16:14:39.011338,82,90,159,360,254,102,57,300,12844,-9754,2882,53,-826,-2029,398,-422,-754,1909
2025-12-01T16:14:39.018307,77,90,161,314,273,96,55,350,12824,-9755,2940,422,-889,-1893,386,-422,-965,1779
2025-12-01T16:14:39.040712,78,88,161,309,295,68,38,334,12817,-9738,2953,775,-877,-1927,449,-281,-1141,1525
2025-12-01T16:14:39.063213,72,95,157,329,400,102,46,337,12855,-9668,2919,1082,-805,-1907,547,92,-1222,1268
2025-12-01T16:14:39.078077,73,84,156,344,452,108,50,304,12937,-9543,2863,1334,-711,-1679,633,477,-1185,1009
2025-12-01T16:14:39.100719,87,67,124,324,474,113,53,302,13016,-9427,2792,1537,-657,-1460,660,443,-1069,728
2025-12-01T16:14:39.122674,84,70,128,363,448,131,54,269,13061,-9362,2702,1695,-600,-1418,680,136,-937,457
2025-12-01T16:14:39.138259,85,74,152,356,423,133,57,227,13087,-9333,2602,1808,-526,-1562,725,-42,-788,267
2025-12-01T16:14:39.161102,85,63,156,321,347,124,59,219,13111,-9311,2505,1883,-480,-1613,735,-34,-639,134
2025-12-01T16:14:39.183810,85,61,153,282,282,133,58,197,13136,-9294,2408,1924,-465,-1624,728,-13,-527,-22
2025-12-01T16:14:39.198580,92,62,146,263,246,126,62,341,13163,-9279,2306,1934,-485,-1653,723,19,-464,-194
2025-12-01T16:14:39.221011,91,61,163,235,208,102,60,326,13194,-9263,2201,1924,-486,-1736,730,64,-422,-285
2025-12-01T16:14:39.243178,81,54,139,235,229,97,57,324,13233,-9237,2093,1904,-484,-1756,752,140,-420,-349
2025-12-01T16:14:39.256073,88,55,134,276,271,79,47,329,13279,-9203,1977,1868,-407,-1724,777,193,-403,-423
2025-12-01T16:14:39.279143,88,52,121,304,471,60,52,328,13329,-9164,1864,1822,-347,-1727,838,214,-350,-444
2025-12-01T16:14:39.303144,71,55,116,327,678,70,50,158,13380,-9118,1785,1757,-213,-1729,894,264,-116,-371
2025-12-01T16:14:39.318652,65,46,78,307,683,78,48,139,13411,-9084,1789,1691,-137,-1673,913,185,304,-82
2025-12-01T16:14:39.340813,64,47,98,316,703,86,55,121,13381,-9119,1889,1625,-239,-1531,939,-315,809,138
2025-12-01T16:14:39.363082,63,46,109,328,682,89,57,106,13273,-9253,2048,1559,-453,-1554,890,-974,1148,211
2025-12-01T16:14:39.377914,75,53,129,322,564,84,52,97,13119,-9443,2228,1478,-622,-1774,839,-1317,1326,160
2025-12-01T16:14:39.400324,88,45,126,293,281,76,46,125,12971,-9616,2417,1368,-748,-2035,786,-1170,1432,58
2025-12-01T16:14:39.423157,140,67,143,287,271,70,52,123,12865,-9725,2613,1223,-876,-2156,682,-671,1494,-73
2025-12-01T16:14:39.438150,190,118,138,278,192,60,43,123,12817,-9759,2803,1029,-946,-2132,568,-67,1523,-307
2025-12-01T16:14:39.460618,199,124,149,263,168,52,40,129,12824,-9726,2963,777,-986,-1973,506,452,1492,-669
2025-12-01T16:14:39.482572,203,123,137,276,188,48,44,158,12857,-9670,3060,483,-980,-1790,394,709,1300,-1089
2025-12-01T16:14:39.498100,200,124,137,324,217,50,46,146,12898,-9626,3065,159,-891,-1693,430,669,998,-1529
2025-12-01T16:14:39.520718,174,133,120,352,264,56,46,147,12920,-9627,2964,-186,-809,-1815,414,433,653,-1892
2025-12-01T16:14:39.543155,137,97,120,369,306,66,52,161,12958,-9614,2795,-534,-648,-2034,365,568,350,-2096
2025-12-01T16:14:39.557803,120,93,99,351,324,81,56,160,13053,-9520,2576,-887,-466,-2033,289,1141,105,-2181
2025-12-01T16:14:39.588078,109,93,112,330,330,101,57,156,13185,-9364,2331,-1219,-308,-1840,265,1533,-92,-2104
2025-12-01T16:14:39.602727,120,94,109,314,330,104,54,167,13300,-9213,2101,-1496,-91,-1642,273,1404,-177,-1807
2025-12-01T16:14:39.618087,112,65,119,307,318,106,50,164,13367,-9118,1914,-1717,4,-1622,325,1045,-145,-1422
2025-12-01T16:14:39.640767,99,57,113,269,275,103,44,163,13393,-9075,1782,-1877,21,-1791,384,621,-82,-1035
2025-12-01T16:14:39.663158,123,66,108,251,247,103,38,167,13397,-9062,1701,-1985,-58,-1879,482,318,-36,-730
2025-12-01T16:14:39.685269,127,75,89,236,207,88,32,195,13387,-9071,1656,-2050,-97,-1907,557,96,-19,-470
2025-12-01T16:14:39.700656,116,71,88,209,175,85,34,190,13360,-9107,1619,-2091,-56,-1943,600,-119,-56,-345
2025-12-01T16:14:39.722761,202,109,133,196,128,79,41,201,13341,-9132,1593,-2126,-10,-2056,716,-96,-14,-260
2025-12-01T16:14:39.745453,216,123,132,210,179,88,47,300,13313,-9166,1590,-2154,-38,-2141,709,-172,62,-179
2025-12-01T16:14:39.764474,206,122,138,209,190,80,51,312,13307,-9174,1599,-2154,-62,-2084,717,-24,29,-3
2025-12-01T16:14:39.787286,205,116,140,246,197,92,53,290,13303,-9184,1602,-2133,-75,-2063,726,-51,-67,72
2025-12-01T16:14:39.805710,207,131,142,243,219,98,56,280,13298,-9197,1604,-2105,-78,-1992,726,-80,-93,98
2025-12-01T16:14:39.821374,133,109,116,356,363,134,85,279,13287,-9217,1601,-2089,-65,-1979,727,-130,-82,30
2025-12-01T16:14:39.847214,103,97,121,370,385,140,85,163,13282,-9228,1593,-2077,-42,-1952,746,-77,-80,10
2025-12-01T16:14:39.865702,106,94,120,379,410,146,88,128,13283,-9233,1581,-2065,-30,-1900,682,-9,-99,15
2025-12-01T16:14:39.880660,102,147,153,383,433,171,92,116,13282,-9238,1569,-2050,-20,-1911,652,1,-103,33
2025-12-01T16:14:39.903217,95,155,184,432,456,210,99,107,13270,-9259,1568,-2039,-41,-1846,672,-136,-50,23
2025-12-01T16:14:39.925439,86,160,210,394,489,241,84,85,13234,-9311,1579,-2023,-19,-1852,678,-379,-14,61
2025-12-01T16:14:39.940661,88,178,251,406,525,268,95,73,13199,-9364,1601,-1993,-34,-2079,626,-330,-15,151
2025-12-01T16:14:39.963063,94,181,272,472,578,269,93,67,13181,-9388,1638,-1964,33,-1982,528,-132,80,268
2025-12-01T16:14:39.985755,97,146,260,456,584,261,103,147,13138,-9444,1739,-1899,18,-1926,517,-431,248,603
2025-12-01T16:14:40.000954,94,126,239,403,587,239,128,154,13047,-9563,1913,-1762,-86,-2058,551,-984,319,1070
2025-12-01T16:14:40.023541,97,115,208,350,485,208,128,169,12922,-9724,2122,-1546,-245,-2272,537,-1352,203,1454
2025-12-01T16:14:40.045593,115,120,189,326,413,173,125,207,12817,-9856,2329,-1264,-324,-2519,481,-1224,-15,1780
2025-12-01T16:14:40.060653,105,121,152,198,298,165,125,281,12754,-9925,2527,-932,-443,-2497,375,-841,-236,2039
2025-12-01T16:14:40.083107,102,120,142,180,247,151,117,291,12727,-9940,2710,-559,-599,-2355,293,-510,-458,2216
2025-12-01T16:14:40.105681,102,139,178,247,202,136,82,311,12733,-9904,2862,-163,-719,-2241,297,-191,-692,2260
2025-12-01T16:14:40.120774,115,138,188,278,249,102,75,330,12772,-9823,2962,231,-794,-2090,279,116,-943,2119
2025-12-01T16:14:40.143262,98,109,155,277,249,86,68,345,12851,-9689,3009,592,-773,-1920,355,506,-1107,1847
2025-12-01T16:14:40.165689,112,123,177,294,271,102,67,315,12947,-9531,3021,911,-749,-1644,414,710,-1159,1539
2025-12-01T16:14:40.180637,111,123,184,345,322,120,64,283,13043,-9377,2994,1190,-710,-1447,475,690,-1181,1227
2025-12-01T16:14:40.203016,119,105,171,317,333,121,69,261,13126,-9251,2924,1418,-613,-1316,562,511,-1163,871
2025-12-01T16:14:40.225752,115,125,198,299,331,119,65,292,13190,-9160,2829,1595,-537,-1384,604,337,-1061,588
2025-12-01T16:14:40.240657,110,124,200,332,405,130,64,262,13250,-9077,2737,1724,-559,-1395,688,314,-878,373
2025-12-01T16:14:40.263159,91,103,180,336,407,142,68,239,13307,-9005,2652,1802,-487,-1410,744,297,-654,189
2025-12-01T16:14:40.285650,94,104,176,285,381,128,69,254,13342,-8965,2577,1845,-500,-1390,754,115,-472,32
2025-12-01T16:14:40.300374,101,98,161,263,360,146,66,273,13356,-8962,2500,1862,-520,-1511,737,-58,-368,-100
2025-12-01T16:14:40.323497,94,92,128,268,332,164,68,272,13359,-8978,2431,1860,-602,-1585,750,-153,-263,-200
2025-12-01T16:14:40.345259,98,97,132,246,315,163,73,271,13358,-9000,2368,1837,-590,-1694,749,-151,-173,-260
2025-12-01T16:14:40.360097,103,101,136,249,333,155,72,302,13359,-9019,2316,1806,-616,-1796,744,-95,-109,-266
2025-12-01T16:14:40.383199,107,95,131,293,364,155,72,346,13367,-9026,2271,1772,-673,-1824,749,-10,-89,-279
2025-12-01T16:14:40.405723,89,96,131,344,440,138,70,387,13379,-9024,2228,1740,-713,-1781,773,23,-103,-295
2025-12-01T16:14:40.420694,90,77,105,366,527,133,76,360,13384,-9033,2186,1711,-683,-1810,764,-42,-97,-268
2025-12-01T16:14:40.443412,84,67,92,469,662,154,77,369,13396,-9027,2158,1682,-659,-1872,796,56,-37,-202
2025-12-01T16:14:40.465702,79,58,97,482,745,157,81,347,13409,-9011,2164,1658,-663,-1870,787,121,92,-69
2025-12-01T16:14:40.480631,70,53,104,534,786,173,84,287,13419,-8992,2198,1635,-608,-1751,784,130,227,37
2025-12-01T16:14:40.502928,74,48,102,506,748,174,88,348,13406,-8998,2266,1608,-499,-1639,788,-66,456,149
2025-12-01T16:14:40.525910,58,41,113,483,692,161,79,347,13351,-9054,2381,1586,-458,-1571,768,-413,726,315
2025-12-01T16:14:40.540558,55,41,131,366,535,132,69,339,13268,-9140,2536,1553,-455,-1568,746,-611,983,396
2025-12-01T16:14:40.563129,61,45,159,350,380,114,62,340,13168,-9242,2717,1492,-401,-1582,699,-693,1231,378
2025-12-01T16:14:40.585659,66,55,163,232,224,73,54,341,13060,-9349,2914,1403,-436,-1601,699,-724,1395,302
2025-12-01T16:14:40.608460,69,99,175,259,248,59,44,263,12954,-9450,3110,1289,-549,-1720,682,-666,1460,171
2025-12-01T16:14:40.623389,79,109,172,259,234,54,45,268,12860,-9535,3287,1152,-655,-1810,604,-504,1410,-6
2025-12-01T16:14:40.645666,108,136,157,291,221,43,46,270,12805,-9577,3430,979,-735,-1904,584,-161,1306,-263
2025-12-01T16:14:40.668178,123,141,128,279,276,39,57,346,12802,-9568,3523,761,-796,-1899,550,277,1136,-621
2025-12-01T16:14:40.683231,123,144,129,323,369,56,58,364,12842,-9524,3544,506,-800,-1884,483,638,868,-1009
2025-12-01T16:14:40.705681,121,122,120,323,373,63,58,327,12907,-9467,3487,230,-782,-1910,421,828,532,-1359
2025-12-01T16:14:40.727910,117,113,112,314,397,74,60,309,13002,-9390,3347,-58,-765,-1931,334,1006,185,-1649
2025-12-01T16:14:40.743201,95,79,124,282,425,79,59,309,13104,-9308,3153,-348,-709,-1821,300,1059,-65,-1834
2025-12-01T16:14:40.765438,71,75,125,290,429,100,50,204,13185,-9248,2945,-614,-613,-1697,269,870,-185,-1798
2025-12-01T16:14:40.788165,62,63,119,229,384,113,46,166,13229,-9223,2767,-843,-497,-1786,290,676,-170,-1600
2025-12-01T16:14:40.802738,55,85,117,205,402,119,44,151,13247,-9219,2619,-1047,-442,-1772,376,424,-78,-1426
2025-12-01T16:14:40.826047,59,87,125,209,389,119,43,135,13236,-9248,2492,-1224,-461,-1908,397,163,-65,-1298
2025-12-01T16:14:40.848204,68,125,160,235,406,122,43,117,13215,-9287,2383,-1368,-475,-2068,443,57,-88,-1124
2025-12-01T16:14:40.871366,137,130,167,227,385,116,46,130,13205,-9308,2286,-1485,-459,-2125,451,147,-118,-952
2025-12-01T16:14:40.885705,139,131,177,223,364,109,53,133,13207,-9309,2202,-1577,-427,-2093,495,226,-137,-781
2025-12-01T16:14:40.907956,141,124,195,225,317,105,61,117,13184,-9347,2138,-1635,-315,-1954,489,-85,-137,-565
2025-12-01T16:14:40.931326,153,153,295,229,299,103,64,131,13177,-9344,2177,-1661,-833,-2452,522,139,147,-296
2025-12-01T16:14:40.953906,172,137,299,229,290,102,63,113,13185,-9327,2218,-1634,-508,-2321,557,172,51,137
2025-12-01T16:14:40.976394,137,143,301,281,337,141,67,115,13147,-9376,2219,-1654,-416,-2323,614,-252,30,-231
2025-12-01T16:14:40.982922,159,233,348,325,352,147,64,115,13137,-9396,2228,-1614,-254,-2088,680,-162,-95,173
2025-12-01T16:14:41.005601,186,244,353,342,353,157,61,173,13135,-9398,2235,-1606,-457,-1693,459,24,-44,-83
