timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-18T16:23:03.926927,219,175,149,402,194,58,105,175,7197,-6426,7563,-10870,-186,-2291,445,-515,-412,898
2025-11-18T16:23:03.941165,223,174,170,459,203,55,79,127,7344,-6406,7649,-10722,-265,-2329,471,-250,-479,889
2025-11-18T16:23:03.965198,239,196,200,476,212,56,63,98,7516,-6374,7704,-10581,-353,-2340,482,-35,-569,912
2025-11-18T16:23:03.986932,242,189,230,471,196,55,54,76,7712,-6327,7718,-10457,-464,-2352,528,225,-661,867
2025-11-18T16:23:04.001202,198,154,243,489,179,58,49,59,7918,-6268,7683,-10364,-518,-2217,596,495,-712,744
2025-11-18T16:23:04.024390,149,135,232,490,178,61,46,52,8117,-6213,7611,-10297,-480,-2084,629,647,-743,601
2025-11-18T16:23:04.046593,123,122,258,442,167,81,39,42,8297,-6180,7531,-10232,-440,-1983,648,566,-784,492
2025-11-18T16:23:04.061206,83,85,259,471,169,104,39,40,8452,-6186,7461,-10152,-427,-1893,656,315,-857,386
2025-11-18T16:23:04.084466,65,80,250,437,158,104,41,38,8578,-6236,7406,-10055,-360,-1832,632,40,-916,288
2025-11-18T16:23:04.106850,49,66,245,394,150,105,40,33,8673,-6317,7346,-9967,-207,-1790,611,-71,-915,151
2025-11-18T16:23:04.120947,36,53,225,318,136,100,40,33,8745,-6396,7268,-9912,-52,-1826,632,19,-807,15
2025-11-18T16:23:04.144324,37,52,207,331,125,84,43,34,8794,-6446,7172,-9905,113,-1865,678,224,-575,-96
2025-11-18T16:23:04.167005,35,47,195,234,80,48,42,33,8810,-6482,7092,-9925,187,-1848,658,221,-330,-184
2025-11-18T16:23:04.181060,34,45,185,222,63,41,39,30,8813,-6498,7022,-9962,259,-1810,679,246,-158,-181
2025-11-18T16:23:04.204491,81,100,205,219,64,39,38,32,8813,-6499,6961,-10004,355,-1756,694,256,-40,-105
2025-11-18T16:23:04.226569,97,128,230,250,82,50,45,36,8804,-6506,6926,-10032,361,-1678,666,98,6,-56
2025-11-18T16:23:04.241238,98,128,209,247,82,49,41,34,8775,-6537,6925,-10037,350,-1801,666,-167,24,-41
2025-11-18T16:23:04.264381,99,130,194,252,84,48,38,33,8744,-6572,6939,-10032,337,-1946,649,-229,28,-8
2025-11-18T16:23:04.287048,99,131,182,274,91,48,39,31,8738,-6595,6930,-10028,295,-1980,612,-34,-63,20
2025-11-18T16:23:04.309411,66,96,179,271,109,48,39,28,8753,-6602,6896,-10033,252,-1943,601,171,-123,28
2025-11-18T16:23:04.324384,39,58,172,286,107,41,27,22,8779,-6610,6847,-10039,223,-1901,591,247,-194,12
2025-11-18T16:23:04.346976,39,55,167,308,171,176,41,29,8810,-6623,6792,-10041,178,-1892,622,243,-264,-17
2025-11-18T16:23:04.361195,36,49,169,303,178,194,47,30,8838,-6643,6725,-10048,216,-1828,639,252,-301,-60
2025-11-18T16:23:04.384688,33,45,173,291,215,236,58,37,8860,-6666,6642,-10069,357,-1776,764,251,-289,-108
2025-11-18T16:23:04.404554,30,42,142,282,218,260,66,43,8860,-6696,6583,-10087,382,-1777,799,78,-203,-128
2025-11-18T16:23:04.418987,38,42,106,229,240,319,77,55,8824,-6754,6565,-10092,467,-1858,778,-239,-103,-145
2025-11-18T16:23:04.443341,55,55,146,264,460,387,93,61,8795,-6806,6579,-10074,342,-1953,699,-319,-83,-38
2025-11-18T16:23:04.467369,71,74,201,304,662,539,135,77,8785,-6849,6596,-10042,248,-1938,706,-303,-140,45
2025-11-18T16:23:04.481221,75,77,203,314,778,649,163,85,8768,-6928,6617,-9989,228,-1783,659,-503,-279,6
2025-11-18T16:23:04.504463,79,84,224,368,802,660,168,87,8731,-7038,6647,-9924,230,-1782,541,-654,-345,-76
2025-11-18T16:23:04.526947,78,89,244,431,799,638,167,82,8708,-7123,6655,-9878,286,-2001,568,-418,-307,-62
2025-11-18T16:23:04.540778,70,81,220,381,686,576,159,82,8710,-7149,6648,-9862,214,-2049,598,-73,-147,-18
2025-11-18T16:23:04.564612,55,64,167,355,493,433,127,69,8725,-7140,6618,-9877,269,-1860,625,177,-46,-4
2025-11-18T16:23:04.586893,49,62,158,346,352,261,89,58,8725,-7132,6609,-9888,266,-1858,603,65,36,6
2025-11-18T16:23:04.609432,44,51,124,300,302,217,72,51,8724,-7123,6615,-9891,252,-1886,641,-17,66,53
2025-11-18T16:23:04.624446,39,40,103,262,301,208,66,50,8712,-7128,6642,-9880,215,-1936,580,-152,70,62
2025-11-18T16:23:04.647314,31,38,136,259,361,245,66,41,8697,-7139,6691,-9852,170,-2103,560,-263,76,110
2025-11-18T16:23:04.669375,30,38,158,251,441,283,64,38,8708,-7127,6719,-9832,198,-2180,598,-52,48,194
2025-11-18T16:23:04.683949,30,36,159,274,394,261,61,36,8738,-7098,6732,-9817,162,-2067,574,106,29,239
2025-11-18T16:23:04.706540,33,40,166,300,442,306,70,39,8775,-7076,6741,-9795,140,-1996,563,96,-37,253
2025-11-18T16:23:04.729004,37,49,162,298,497,410,85,44,8811,-7064,6744,-9768,152,-1959,559,70,-97,239
2025-11-18T16:23:04.743232,38,51,143,303,488,401,79,43,8851,-7061,6743,-9735,127,-1970,553,55,-165,230
2025-11-18T16:23:04.767121,37,50,119,302,420,378,82,46,8898,-7058,6725,-9707,170,-1974,588,127,-217,221
2025-11-18T16:23:04.789339,39,54,121,276,393,363,85,57,8948,-7047,6695,-9690,203,-1905,607,200,-200,212
2025-11-18T16:23:04.803198,38,52,108,235,326,319,82,58,8995,-7036,6670,-9671,226,-1842,629,163,-178,235
2025-11-18T16:23:04.826849,33,41,85,147,217,162,75,63,9034,-7031,6662,-9644,241,-1845,609,59,-140,273
2025-11-18T16:23:04.849454,31,36,70,129,121,127,74,62,9070,-7024,6667,-9611,210,-1894,604,13,-105,303
2025-11-18T16:23:04.863607,33,44,70,126,245,192,86,66,9111,-7007,6678,-9578,179,-1914,595,43,-68,346
2025-11-18T16:23:04.886857,28,45,69,157,321,217,83,57,9148,-6991,6699,-9540,140,-1969,606,-9,-47,359
2025-11-18T16:23:04.909388,29,46,67,183,334,229,90,60,9191,-6984,6716,-9491,98,-2060,567,-2,-135,360
2025-11-18T16:23:04.923582,28,51,71,181,340,232,85,52,9247,-6977,6731,-9431,67,-2064,551,20,-200,428
2025-11-18T16:23:04.946851,32,57,87,205,362,242,91,59,9318,-6968,6736,-9364,35,-2042,582,63,-276,469
2025-11-18T16:23:04.968659,36,62,136,216,298,191,76,52,9475,-6946,6746,-9215,-59,-2135,632,55,-332,503
2025-11-18T16:23:04.991240,36,59,134,219,219,153,73,51,9569,-6928,6733,-9140,-60,-2121,667,154,-391,527
2025-11-18T16:23:05.010333,35,62,167,255,217,138,60,47,9671,-6904,6711,-9067,-87,-2064,690,213,-413,531
2025-11-18T16:23:05.029793,47,78,239,398,242,138,74,56,9771,-6890,6687,-8987,-118,-2077,691,165,-464,516
2025-11-18T16:23:05.050547,47,90,260,457,258,152,67,48,9876,-6877,6653,-8907,-125,-2097,720,206,-513,514
2025-11-18T16:23:05.069246,45,87,250,465,259,142,69,48,9992,-6857,6596,-8835,-116,-2030,719,337,-568,489
2025-11-18T16:23:05.086365,49,102,296,480,256,143,73,50,10109,-6838,6527,-8769,-122,-1982,737,381,-602,444
2025-11-18T16:23:05.110786,52,104,302,489,304,164,82,52,10219,-6820,6455,-8708,-99,-1953,766,371,-583,415
2025-11-18T16:23:05.130322,49,97,268,397,306,178,70,44,10320,-6807,6389,-8647,-110,-1949,720,346,-555,391
2025-11-18T16:23:05.148725,52,86,289,341,316,210,81,50,10417,-6794,6322,-8590,-86,-1930,763,334,-536,373
2025-11-18T16:23:05.171198,51,100,347,363,335,224,80,50,10510,-6791,6257,-8527,-137,-1941,715,304,-575,344
2025-11-18T16:23:05.190296,50,95,344,394,351,230,76,49,10605,-6787,6183,-8466,-104,-1904,753,326,-597,344
2025-11-18T16:23:05.208652,47,94,358,359,301,219,69,49,10698,-6787,6109,-8403,-97,-1810,723,307,-605,339
2025-11-18T16:23:05.231181,41,92,373,343,275,207,67,46,10784,-6791,6036,-8343,-35,-1804,719,285,-577,331
2025-11-18T16:23:05.250231,39,94,355,340,215,148,52,40,10867,-6783,5968,-8289,-18,-1804,746,318,-502,349
2025-11-18T16:23:05.268645,38,82,313,319,251,160,51,39,10952,-6759,5898,-8248,-3,-1768,787,392,-433,343
2025-11-18T16:23:05.291140,34,72,281,256,254,159,51,40,11022,-6751,5836,-8205,-13,-1704,711,300,-429,286
2025-11-18T16:23:05.310559,32,69,250,240,266,165,48,37,11082,-6763,5771,-8159,4,-1708,709,218,-476,232
2025-11-18T16:23:05.328651,34,69,243,243,272,180,54,39,11140,-6789,5700,-8109,10,-1683,701,166,-542,196
2025-11-18T16:23:05.350640,32,67,248,210,277,185,61,41,11194,-6828,5627,-8052,-7,-1698,731,89,-603,174
2025-11-18T16:23:05.371480,32,62,260,185,235,183,60,41,11247,-6870,5549,-7997,12,-1736,790,82,-618,155
2025-11-18T16:23:05.388636,34,69,288,177,224,179,65,44,11298,-6907,5472,-7946,31,-1694,797,79,-584,146
2025-11-18T16:23:05.411144,33,72,289,183,205,166,66,45,11343,-6946,5407,-7893,29,-1659,783,28,-536,160
2025-11-18T16:23:05.430370,31,66,279,210,199,151,60,43,11381,-6988,5354,-7836,4,-1700,785,-26,-503,164
2025-11-18T16:23:05.448785,28,62,286,201,193,150,56,40,11421,-7025,5298,-7783,1,-1708,795,2,-496,151
2025-11-18T16:23:05.471138,30,65,283,223,228,161,74,56,11461,-7058,5239,-7734,8,-1712,832,21,-489,144
2025-11-18T16:23:05.490361,34,60,263,233,259,185,79,61,11498,-7094,5186,-7681,22,-1713,840,-24,-478,156
2025-11-18T16:23:05.508571,37,54,256,245,266,200,87,63,11533,-7129,5143,-7626,11,-1726,837,-55,-434,180
2025-11-18T16:23:05.531169,38,53,236,254,285,201,89,64,11564,-7162,5111,-7569,-21,-1710,822,-81,-390,194
2025-11-18T16:23:05.550501,40,55,211,311,418,261,92,66,11589,-7196,5087,-7515,-35,-1785,821,-104,-353,181
2025-11-18T16:23:05.568954,41,55,234,304,416,270,87,58,11616,-7224,5061,-7463,-33,-1810,854,-73,-339,180
2025-11-18T16:23:05.591314,37,52,230,286,418,255,77,50,11644,-7250,5035,-7413,-38,-1800,856,-65,-334,176
2025-11-18T16:23:05.610369,33,51,236,284,420,244,66,47,11670,-7278,5006,-7364,-22,-1803,853,-72,-343,165
2025-11-18T16:23:05.629620,34,57,258,276,462,275,73,50,11693,-7306,4970,-7322,81,-1915,895,-45,-322,168
2025-11-18T16:23:05.648470,36,53,276,225,359,248,70,50,11731,-7305,4928,-7291,47,-1828,907,125,-278,174
2025-11-18T16:23:05.667926,36,49,229,218,349,240,65,50,11757,-7306,4896,-7271,3,-1699,907,51,-209,94
2025-11-18T16:23:05.688553,40,59,235,207,309,239,69,53,11752,-7339,4874,-7259,107,-1782,866,-132,-153,5
2025-11-18T16:23:05.711176,43,77,224,191,299,239,72,59,11748,-7369,4858,-7247,66,-1813,832,-111,-134,13
2025-11-18T16:23:05.733405,44,78,204,175,201,198,62,54,11740,-7403,4842,-7236,45,-1850,822,-121,-143,-27
2025-11-18T16:23:05.748639,45,82,178,163,186,167,62,55,11737,-7429,4817,-7231,62,-1914,846,-43,-150,-40
2025-11-18T16:23:05.771390,43,84,218,193,218,183,68,54,11744,-7435,4785,-7234,39,-1846,892,54,-123,-50
2025-11-18T16:23:05.790553,39,78,204,256,240,205,69,51,11744,-7455,4758,-7233,25,-1813,840,-17,-150,-69
2025-11-18T16:23:05.808652,36,65,212,262,243,208,65,43,11739,-7482,4736,-7227,9,-1853,808,-58,-155,-72
2025-11-18T16:23:05.831170,40,68,215,296,253,213,66,45,11740,-7499,4708,-7225,4,-1893,809,29,-160,-78
2025-11-18T16:23:05.850182,38,65,215,330,301,228,68,43,11753,-7500,4670,-7227,-12,-1821,843,120,-169,-76
2025-11-18T16:23:05.868052,42,62,170,331,258,189,64,45,11763,-7511,4636,-7222,-43,-1786,819,62,-205,-81
2025-11-18T16:23:05.891106,48,61,189,319,243,158,58,46,11769,-7531,4601,-7215,-30,-1814,845,7,-223,-95
2025-11-18T16:23:05.910375,51,70,189,348,246,150,57,51,11774,-7546,4567,-7211,-17,-1895,885,27,-196,-93
2025-11-18T16:23:05.928303,51,103,187,320,240,140,56,53,11790,-7538,4527,-7219,21,-1894,937,157,-145,-79
2025-11-18T16:23:05.950961,62,142,211,330,176,106,58,56,11805,-7522,4496,-7230,9,-1857,943,164,-82,-70
2025-11-18T16:23:05.971466,62,150,207,346,165,104,57,56,11817,-7511,4468,-7241,59,-1897,987,120,-71,-54
2025-11-18T16:23:05.988568,59,160,198,364,207,107,58,56,11822,-7503,4449,-7251,29,-1969,971,93,-43,-64
2025-11-18T16:23:06.011071,62,185,190,355,244,153,64,55,11832,-7493,4421,-7263,53,-2004,960,161,-65,-73
2025-11-18T16:23:06.030415,57,171,186,404,246,158,64,51,11848,-7478,4380,-7277,64,-1938,938,230,-114,-87
2025-11-18T16:23:06.048632,63,142,152,415,234,153,61,49,11862,-7465,4337,-7293,59,-1914,923,230,-116,-117
2025-11-18T16:23:06.071131,64,137,196,391,220,141,52,43,11873,-7454,4291,-7314,67,-1906,914,239,-117,-150
2025-11-18T16:23:06.090426,64,136,203,358,191,137,51,38,11890,-7433,4239,-7338,60,-1901,953,301,-126,-159
2025-11-18T16:23:06.108019,69,98,230,358,197,93,53,43,11910,-7407,4183,-7363,64,-1876,952,343,-128,-163
2025-11-18T16:23:06.129726,72,100,297,385,197,83,57,47,11928,-7383,4127,-7389,82,-1839,932,342,-128,-169
2025-11-18T16:23:06.146255,60,110,321,382,210,96,57,46,11944,-7361,4075,-7416,64,-1783,903,320,-119,-181
2025-11-18T16:23:06.167151,61,124,317,377,216,95,60,48,11963,-7336,4017,-7441,66,-1768,926,354,-143,-182
2025-11-18T16:23:06.191215,61,118,326,380,272,138,62,49,11985,-7308,3954,-7466,41,-1796,931,397,-171,-196
2025-11-18T16:23:06.210386,49,118,354,373,292,153,60,47,12007,-7286,3884,-7489,49,-1709,923,376,-220,-217
2025-11-18T16:23:06.230386,46,111,316,305,293,153,56,44,12025,-7276,3814,-7506,52,-1702,919,314,-262,-222
2025-11-18T16:23:06.251101,51,110,305,319,306,157,63,48,12043,-7274,3738,-7519,80,-1707,910,301,-312,-221
2025-11-18T16:23:06.270704,49,103,299,362,333,172,64,50,12065,-7266,3656,-7531,129,-1686,931,345,-317,-199
2025-11-18T16:23:06.292170,56,116,287,415,313,175,72,56,12087,-7254,3573,-7546,160,-1655,963,347,-305,-199
2025-11-18T16:23:06.309593,57,119,242,419,266,166,69,53,12108,-7242,3488,-7563,191,-1639,996,345,-301,-209
2025-11-18T16:23:06.325543,56,127,279,414,274,165,70,53,12126,-7233,3404,-7582,213,-1605,979,326,-295,-217
2025-11-18T16:23:06.345960,51,156,276,374,284,188,74,59,12143,-7222,3320,-7603,242,-1601,1015,324,-273,-224
2025-11-18T16:23:06.368472,48,159,313,393,300,217,80,59,12156,-7217,3246,-7619,302,-1606,1073,238,-253,-174
2025-11-18T16:23:06.387028,43,153,361,368,306,199,76,55,12161,-7228,3179,-7628,333,-1612,1011,164,-257,-155
2025-11-18T16:23:06.408673,43,153,368,420,308,198,78,59,12168,-7234,3115,-7637,361,-1634,1024,179,-235,-135
2025-11-18T16:23:06.430863,55,166,348,489,308,200,79,63,12177,-7233,3052,-7650,375,-1657,1003,240,-202,-137
2025-11-18T16:23:06.453551,101,152,361,500,279,173,70,59,12193,-7220,2975,-7668,388,-1603,1036,321,-222,-158
2025-11-18T16:23:06.468723,166,188,379,468,223,117,68,66,12208,-7210,2893,-7684,396,-1562,1043,313,-257,-166
2025-11-18T16:23:06.491245,196,206,390,481,177,95,64,67,12221,-7205,2812,-7697,432,-1601,1080,279,-266,-164
2025-11-18T16:23:06.513644,200,218,427,479,170,79,60,63,12243,-7185,2725,-7714,478,-1620,1115,385,-244,-139
2025-11-18T16:23:06.528740,209,221,444,397,195,132,65,66,12276,-7140,2633,-7734,472,-1545,1147,503,-210,-119
2025-11-18T16:23:06.551273,197,213,485,511,327,211,63,62,12276,-7148,2578,-7747,444,-1415,1062,101,-186,-136
2025-11-18T16:23:06.574227,150,179,479,574,335,226,65,61,12262,-7188,2528,-7748,523,-1585,1060,-47,-241,-129
2025-11-18T16:23:06.593057,118,168,472,551,339,236,78,71,12259,-7208,2474,-7750,478,-1630,1078,85,-236,-128
2025-11-18T16:23:06.611257,119,166,466,537,344,239,86,77,12269,-7201,2399,-7765,514,-1547,1105,268,-228,-155
2025-11-18T16:23:06.633744,101,154,445,576,317,213,87,75,12279,-7188,2327,-7783,572,-1536,1120,281,-177,-141
2025-11-18T16:23:06.652693,90,144,381,460,317,215,90,75,12293,-7171,2265,-7795,583,-1540,1177,257,-148,-73
2025-11-18T16:23:06.671257,90,144,359,444,325,211,95,78,12296,-7172,2225,-7800,546,-1517,1133,110,-118,-55
2025-11-18T16:23:06.693741,80,130,322,444,313,209,88,70,12299,-7177,2185,-7802,572,-1552,1122,103,-131,-39
2025-11-18T16:23:06.713031,82,131,284,508,312,216,86,68,12308,-7172,2142,-7806,565,-1512,1128,161,-119,-37
2025-11-18T16:23:06.731260,87,161,316,477,322,218,88,75,12316,-7163,2117,-7808,509,-1544,1153,123,-60,-14
2025-11-18T16:23:06.753761,97,194,344,531,229,196,90,80,12327,-7147,2097,-7810,529,-1515,1174,139,-17,27
2025-11-18T16:23:06.769177,95,195,342,523,333,275,90,72,12337,-7140,2081,-7806,484,-1526,1118,106,-49,30
2025-11-18T16:23:06.790990,96,200,364,553,380,336,96,73,12349,-7137,2063,-7794,490,-1566,1120,111,-81,54
2025-11-18T16:23:06.813740,92,201,400,494,392,344,98,76,12367,-7129,2036,-7780,458,-1531,1119,159,-133,50
2025-11-18T16:23:06.828862,86,180,404,512,408,350,90,65,12388,-7116,1999,-7769,469,-1458,1168,175,-157,39
2025-11-18T16:23:06.850680,81,166,422,490,411,326,85,60,12400,-7107,1971,-7764,483,-1438,1175,111,-106,16
2025-11-18T16:23:06.873679,115,235,417,535,437,287,80,69,12411,-7098,1946,-7762,508,-1488,1217,103,-83,8
2025-11-18T16:23:06.888711,120,238,391,521,474,245,82,69,12418,-7087,1928,-7763,493,-1487,1176,102,-38,-4
2025-11-18T16:23:06.911230,117,240,358,521,473,234,76,64,12427,-7076,1911,-7764,477,-1451,1162,104,-36,2
2025-11-18T16:23:06.933715,118,249,329,493,465,230,76,66,12434,-7068,1892,-7765,469,-1447,1167,88,-57,-17
2025-11-18T16:23:06.948649,115,241,299,521,460,230,85,77,12440,-7058,1867,-7770,496,-1482,1203,112,-60,-40
2025-11-18T16:23:06.971001,86,219,282,487,406,260,81,71,12444,-7045,1844,-7782,510,-1453,1234,101,-30,-65
2025-11-18T16:23:06.993580,92,244,312,557,444,292,83,76,12440,-7043,1836,-7792,513,-1475,1207,13,12,-50
2025-11-18T16:23:07.008681,95,258,316,551,471,315,92,79,12439,-7044,1836,-7792,521,-1528,1162,5,6,-13
2025-11-18T16:23:07.030687,95,251,320,600,470,318,98,82,12442,-7041,1826,-7793,506,-1506,1151,66,-18,-7
2025-11-18T16:23:07.053708,104,270,357,569,518,329,96,76,12448,-7033,1813,-7792,508,-1465,1198,73,-30,12
2025-11-18T16:23:07.068708,99,244,399,554,514,286,93,74,12454,-7026,1801,-7792,520,-1488,1255,50,-25,11
2025-11-18T16:23:07.091059,89,231,449,505,514,365,99,70,12454,-7026,1801,-7793,493,-1499,1230,-4,10,-6
2025-11-18T16:23:07.113670,99,232,514,579,520,355,92,70,12450,-7031,1804,-7794,495,-1522,1167,-16,17,-5
2025-11-18T16:23:07.128701,100,277,556,550,525,352,86,67,12453,-7031,1799,-7790,490,-1531,1189,33,-30,12
2025-11-18T16:23:07.151062,106,288,536,603,493,343,84,68,12462,-7025,1785,-7784,494,-1491,1188,83,-53,27
2025-11-18T16:23:07.174140,106,289,560,581,489,366,87,68,12472,-7017,1769,-7780,502,-1495,1230,89,-61,19
2025-11-18T16:23:07.188802,120,339,528,580,416,242,76,66,12479,-7011,1755,-7777,507,-1455,1219,61,-43,17
2025-11-18T16:23:07.211220,135,344,485,558,499,294,81,70,12481,-7008,1744,-7779,505,-1466,1207,39,-30,-15
2025-11-18T16:23:07.233693,154,323,486,557,517,324,86,76,12481,-7006,1733,-7784,513,-1486,1196,49,-19,-35
2025-11-18T16:23:07.248477,161,357,487,519,516,326,85,77,12485,-7002,1718,-7784,517,-1470,1196,64,-44,-11
2025-11-18T16:23:07.271177,161,377,461,517,560,345,92,81,12489,-6998,1707,-7783,504,-1452,1198,49,-34,1
2025-11-18T16:23:07.293491,161,349,458,517,565,349,88,81,12489,-6999,1699,-7784,518,-1445,1208,10,-23,-9
2025-11-18T16:23:07.308775,153,342,428,474,461,307,103,90,12488,-6997,1690,-7789,539,-1456,1212,25,-7,-17
2025-11-18T16:23:07.331266,140,353,402,471,458,282,104,89,12490,-6989,1683,-7795,524,-1448,1216,48,16,-20
2025-11-18T16:23:07.354368,135,305,457,438,518,324,124,99,12489,-6982,1677,-7805,522,-1443,1223,33,28,-34
2025-11-18T16:23:07.365966,163,301,429,439,452,281,123,106,12485,-6983,1679,-7809,502,-1475,1217,-17,17,-25
2025-11-18T16:23:07.389189,208,338,470,455,463,291,137,122,12484,-6984,1679,-7809,515,-1515,1224,9,-2,-16
2025-11-18T16:23:07.413235,201,349,519,445,532,393,131,111,12487,-6977,1672,-7813,507,-1475,1230,48,2,-17
2025-11-18T16:23:07.435882,199,342,580,473,561,419,146,125,12486,-6973,1665,-7819,526,-1491,1248,29,0,-31
2025-11-18T16:23:07.451438,190,377,557,517,520,408,137,115,12484,-6973,1660,-7823,530,-1474,1214,16,2,-22
2025-11-18T16:23:07.473658,172,417,577,515,516,415,144,115,12484,-6972,1657,-7825,525,-1491,1201,23,4,-8
2025-11-18T16:23:07.496166,100,367,569,459,475,399,133,99,12489,-6962,1650,-7827,517,-1465,1234,69,4,4
2025-11-18T16:23:07.511239,126,395,543,456,405,296,124,102,12493,-6952,1641,-7831,512,-1425,1218,71,0,-14
2025-11-18T16:23:07.533721,153,394,548,442,472,324,110,96,12495,-6946,1636,-7836,501,-1433,1229,30,5,-19
2025-11-18T16:23:07.556240,176,397,533,404,452,298,98,96,12491,-6948,1639,-7840,495,-1442,1225,-30,15,-19
2025-11-18T16:23:07.571579,172,361,508,425,560,311,83,83,12488,-6949,1643,-7843,492,-1486,1225,-17,20,-17
2025-11-18T16:23:07.593729,216,401,485,433,597,378,100,133,12488,-6944,1645,-7846,478,-1455,1238,7,19,-13
2025-11-18T16:23:07.616230,204,373,544,432,611,410,109,138,12488,-6945,1645,-7845,486,-1476,1211,-10,4,-11
2025-11-18T16:23:07.631175,190,392,517,433,615,408,105,131,12488,-6944,1646,-7845,482,-1471,1233,-8,-8,-5
2025-11-18T16:23:07.653177,183,364,540,443,700,423,113,141,12487,-6951,1647,-7842,485,-1479,1224,-32,-24,0
2025-11-18T16:23:07.676302,236,443,614,468,619,406,120,154,12485,-6957,1645,-7839,488,-1465,1212,-26,-32,1
2025-11-18T16:23:07.691188,242,425,615,478,588,336,101,122,12485,-6961,1643,-7837,495,-1475,1218,-10,-24,-4
2025-11-18T16:23:07.713738,253,420,574,482,603,308,93,118,12486,-6961,1638,-7835,499,-1480,1208,23,-28,-7
2025-11-18T16:23:07.736218,252,401,566,452,562,263,88,115,12489,-6960,1629,-7833,509,-1482,1217,45,-41,-4
2025-11-18T16:23:07.751223,250,488,610,419,472,277,85,115,12495,-6955,1619,-7831,498,-1452,1232,50,-39,2
2025-11-18T16:23:07.773854,244,450,534,425,570,278,79,103,12494,-6958,1611,-7831,520,-1439,1211,3,-35,-12
2025-11-18T16:23:07.796111,207,448,529,447,576,297,80,90,12493,-6962,1606,-7831,517,-1453,1207,-6,-29,-13
2025-11-18T16:23:07.810799,240,497,527,448,594,324,87,91,12493,-6963,1602,-7829,513,-1479,1226,11,-20,-1
2025-11-18T16:23:07.833722,241,510,497,456,650,323,88,91,12495,-6962,1598,-7828,519,-1458,1214,22,-12,6
2025-11-18T16:23:07.855731,251,415,394,496,656,299,91,85,12495,-6965,1595,-7827,519,-1447,1205,-4,-20,5
2025-11-18T16:23:07.871048,233,386,469,443,582,323,87,118,12494,-6969,1592,-7825,516,-1455,1220,-19,-25,-5
2025-11-18T16:23:07.893737,237,512,532,451,668,326,95,137,12492,-6974,1587,-7824,527,-1456,1217,-14,-27,-4
2025-11-18T16:23:07.916375,204,490,543,468,676,327,103,144,12490,-6980,1586,-7823,522,-1475,1224,-26,-18,-8
2025-11-18T16:23:07.931212,201,470,544,493,565,322,112,151,12483,-6992,1586,-7823,530,-1479,1190,-52,-25,-16
2025-11-18T16:23:07.953715,192,475,621,461,524,308,106,145,12482,-6997,1582,-7821,513,-1505,1213,-3,-31,-11
2025-11-18T16:23:07.976358,232,490,631,488,601,284,105,126,12486,-6993,1577,-7819,506,-1461,1212,43,-20,1
