timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-18T16:26:48.182546,19,23,43,90,158,62,24,21,10402,-7804,4710,-8784,289,-1867,776,-153,-81,-67
2025-11-18T16:26:48.204946,20,28,56,100,89,49,26,24,10391,-7828,4706,-8778,290,-1887,747,-96,-89,-66
2025-11-18T16:26:48.220023,21,34,70,128,96,67,35,27,10379,-7856,4702,-8769,288,-1875,734,-117,-107,-71
2025-11-18T16:26:48.242115,21,35,71,125,96,67,43,41,10362,-7891,4704,-8756,285,-1801,755,-210,-105,-61
2025-11-18T16:26:48.264888,29,39,84,144,102,80,68,61,10327,-7932,4726,-8748,317,-1768,796,-362,-17,-72
2025-11-18T16:26:48.279937,41,43,97,146,99,84,113,135,10276,-7989,4763,-8737,345,-1866,841,-535,7,-89
2025-11-18T16:26:48.302376,63,76,97,146,102,85,135,167,10211,-8067,4808,-8717,427,-1866,799,-672,-12,-75
2025-11-18T16:26:48.325367,69,90,89,137,83,72,142,207,10130,-8172,4884,-8670,382,-1912,751,-938,-39,-10
2025-11-18T16:26:48.339577,116,130,98,209,87,69,145,220,10039,-8295,4980,-8605,384,-1983,676,-1089,-58,40
2025-11-18T16:26:48.362829,214,159,87,214,65,57,137,230,9955,-8408,5076,-8537,450,-2154,573,-993,-32,117
2025-11-18T16:26:48.384851,247,195,79,252,69,55,106,201,9899,-8495,5185,-8449,237,-2209,350,-791,-39,235
2025-11-18T16:26:48.399532,280,197,81,287,67,50,77,176,9869,-8559,5288,-8357,217,-2172,303,-631,-41,354
2025-11-18T16:26:48.422398,322,220,104,341,83,49,60,128,9887,-8579,5356,-8271,153,-2209,261,-214,-109,423
2025-11-18T16:26:48.445260,329,205,97,312,80,46,51,100,9938,-8601,5415,-8147,12,-1837,258,-224,-335,577
2025-11-18T16:26:48.459879,357,203,96,300,80,43,46,62,9976,-8663,5479,-7991,125,-1946,285,-486,-488,659
2025-11-18T16:26:48.486726,343,185,92,318,77,37,41,44,10028,-8706,5538,-7836,54,-2193,404,-409,-487,682
2025-11-18T16:26:48.504229,343,187,99,386,87,41,40,45,10093,-8726,5574,-7704,25,-2236,416,-196,-464,609
2025-11-18T16:26:48.519386,310,193,141,373,83,57,46,47,10186,-8719,5576,-7587,-21,-2183,444,78,-520,568
2025-11-18T16:26:48.541383,308,218,189,391,80,58,44,46,10301,-8695,5553,-7475,19,-2111,433,281,-581,610
2025-11-18T16:26:48.565339,253,241,201,402,83,58,40,47,10419,-8668,5529,-7361,13,-1983,476,261,-587,640
2025-11-18T16:26:48.584151,266,233,253,395,82,58,43,49,10511,-8665,5522,-7238,25,-1978,482,44,-563,631
2025-11-18T16:26:48.601827,234,228,269,322,68,55,41,47,10580,-8684,5525,-7111,38,-2001,493,-147,-546,591
2025-11-18T16:26:48.624922,228,203,248,287,56,36,31,38,10649,-8696,5520,-6995,39,-2064,468,-55,-519,553
2025-11-18T16:26:48.639816,225,176,219,252,56,36,29,36,10729,-8696,5499,-6890,34,-1987,462,69,-542,521
2025-11-18T16:26:48.662334,187,119,227,254,53,38,34,37,10805,-8692,5466,-6801,49,-1883,486,112,-514,443
2025-11-18T16:26:48.684815,160,120,204,348,90,53,43,43,10861,-8696,5426,-6739,108,-1793,499,73,-428,291
2025-11-18T16:26:48.699270,157,109,196,340,92,54,43,42,10865,-8750,5398,-6685,131,-1849,409,-228,-384,98
2025-11-18T16:26:48.722404,160,91,203,349,93,56,45,42,10855,-8820,5365,-6635,148,-1995,378,-286,-398,9
2025-11-18T16:26:48.744844,130,80,217,387,107,71,48,39,10870,-8868,5311,-6590,184,-1991,339,-52,-451,49
2025-11-18T16:26:48.759523,114,71,218,378,110,84,45,38,10906,-8905,5239,-6538,165,-1880,320,77,-559,69
2025-11-18T16:26:48.782267,98,54,200,260,82,82,48,30,10942,-8947,5145,-6496,308,-1833,435,63,-603,26
2025-11-18T16:26:48.804874,87,54,199,247,87,91,60,40,10957,-8979,5063,-6489,567,-1866,594,-14,-366,38
2025-11-18T16:26:48.819858,69,51,196,230,85,91,60,40,10929,-9026,5053,-6480,364,-1872,482,-307,-87,31
2025-11-18T16:26:48.842372,56,49,185,152,116,136,81,50,10895,-9080,5064,-6452,155,-1988,430,-398,-96,24
2025-11-18T16:26:48.864875,47,52,192,158,215,185,97,60,10867,-9135,5080,-6411,140,-2133,461,-429,-133,89
2025-11-18T16:26:48.887361,43,51,192,159,364,268,106,60,10838,-9226,5082,-6327,87,-1970,328,-568,-399,121
2025-11-18T16:26:48.902272,36,47,199,193,404,307,114,58,10838,-9288,5027,-6281,289,-1936,425,-243,-463,12
2025-11-18T16:26:48.925384,43,51,199,271,419,352,131,68,10808,-9359,4979,-6263,310,-1941,406,-334,-317,-140
2025-11-18T16:26:48.945394,42,54,208,349,426,340,124,70,10769,-9434,4951,-6241,229,-2033,291,-366,-255,-145
2025-11-18T16:26:48.960648,45,48,184,371,412,325,121,67,10766,-9454,4894,-6262,447,-2161,365,60,-147,-112
2025-11-18T16:26:48.984900,46,50,181,377,301,268,116,71,10791,-9430,4856,-6285,438,-1935,354,269,-29,69
2025-11-18T16:26:49.007401,55,50,155,361,249,239,139,125,10792,-9424,4873,-6278,343,-1807,332,-42,72,225
2025-11-18T16:26:49.022368,65,53,139,313,228,173,134,164,10763,-9450,4924,-6249,273,-1930,244,-319,104,270
2025-11-18T16:26:49.044910,69,47,110,224,197,170,134,171,10738,-9475,4987,-6203,206,-2141,236,-338,82,340
2025-11-18T16:26:49.067345,68,60,104,169,135,150,133,175,10739,-9476,5053,-6147,130,-2281,238,-190,61,457
2025-11-18T16:26:49.082463,69,69,81,152,107,149,136,177,10769,-9449,5117,-6084,58,-2259,246,-8,39,556
2025-11-18T16:26:49.104930,67,72,72,162,95,117,106,150,10812,-9412,5180,-6009,-25,-2179,221,59,-13,614
2025-11-18T16:26:49.127610,53,72,89,213,107,119,100,105,10860,-9385,5238,-5915,-95,-2121,246,-2,-122,643
2025-11-18T16:26:49.141909,48,73,94,232,178,148,110,95,10907,-9368,5289,-5808,-129,-2116,228,-45,-209,643
2025-11-18T16:26:49.165510,47,63,93,240,232,265,131,93,10957,-9362,5324,-5691,-171,-2028,242,-78,-332,607
2025-11-18T16:26:49.187421,46,51,101,238,305,315,151,99,11005,-9375,5341,-5559,-246,-1978,232,-155,-483,538
2025-11-18T16:26:49.202288,39,46,111,238,309,318,150,90,11051,-9406,5339,-5416,-270,-1982,195,-188,-616,480
2025-11-18T16:26:49.224977,42,42,115,186,302,316,146,85,11102,-9438,5320,-5273,-287,-1980,183,-149,-702,432
2025-11-18T16:26:49.247579,39,39,113,158,265,309,141,81,11155,-9474,5288,-5126,-313,-1959,198,-147,-769,401
2025-11-18T16:26:49.262365,37,39,140,165,225,242,121,77,11210,-9513,5244,-4977,-343,-1934,234,-163,-831,355
2025-11-18T16:26:49.284853,37,39,146,177,231,193,91,59,11266,-9552,5188,-4832,-339,-1944,277,-155,-860,314
2025-11-18T16:26:49.315610,36,40,150,151,295,216,94,58,11314,-9602,5121,-4692,-343,-1934,271,-196,-891,225
2025-11-18T16:26:49.322326,31,36,243,144,316,224,100,60,11350,-9667,5036,-4560,-321,-1959,247,-240,-932,105
2025-11-18T16:26:49.342770,30,45,347,157,339,219,99,60,11389,-9731,4940,-4432,-286,-1987,282,-216,-967,80
2025-11-18T16:26:49.366509,32,46,363,159,430,201,104,65,11428,-9788,4841,-4311,-252,-1977,316,-199,-939,74
2025-11-18T16:26:49.382370,33,47,365,279,453,200,110,67,11459,-9851,4743,-4195,-219,-1976,299,-233,-909,51
2025-11-18T16:26:49.404785,33,46,412,286,418,173,108,69,11475,-9922,4652,-4083,-199,-2013,257,-298,-863,38
2025-11-18T16:26:49.428337,34,46,369,290,407,183,112,69,11494,-9982,4560,-3984,-167,-2035,268,-234,-807,24
2025-11-18T16:26:49.441861,34,41,340,298,400,204,119,76,11515,-10034,4471,-3896,-124,-2046,272,-181,-743,24
2025-11-18T16:26:49.464854,31,39,326,305,303,202,116,71,11534,-10078,4391,-3816,-106,-2050,277,-168,-670,42
2025-11-18T16:26:49.487388,28,37,332,188,197,194,111,74,11550,-10116,4322,-3742,-103,-2066,291,-162,-589,66
2025-11-18T16:26:49.502170,27,38,312,236,197,206,108,71,11565,-10150,4263,-3675,-100,-2082,283,-149,-524,77
2025-11-18T16:26:49.525447,24,37,342,267,204,207,107,75,11579,-10178,4209,-3613,-107,-2090,259,-118,-479,77
2025-11-18T16:26:49.547395,23,33,304,262,196,200,107,77,11597,-10198,4159,-3558,-114,-2093,271,-70,-430,75
2025-11-18T16:26:49.562393,27,40,292,241,186,195,114,90,11614,-10213,4113,-3510,-113,-2123,262,-45,-387,74
2025-11-18T16:26:49.584923,27,38,289,239,164,186,115,91,11634,-10220,4072,-3470,-100,-2107,287,-7,-330,76
2025-11-18T16:26:49.607439,28,41,247,181,147,174,116,93,11652,-10226,4033,-3438,-85,-2077,260,13,-289,58
2025-11-18T16:26:49.622455,30,44,202,117,140,191,117,94,11672,-10226,3994,-3416,-35,-2156,265,60,-253,60
2025-11-18T16:26:49.644944,28,43,169,91,126,179,109,89,11701,-10209,3960,-3407,-32,-2043,298,152,-173,57
2025-11-18T16:26:49.667416,29,39,191,101,124,189,125,91,11715,-10203,3938,-3402,-70,-2018,246,78,-111,20
2025-11-18T16:26:49.682440,33,42,173,153,118,187,130,95,11724,-10200,3922,-3400,-62,-2094,233,59,-71,28
2025-11-18T16:26:49.704861,33,38,166,167,115,193,135,99,11739,-10186,3913,-3401,-95,-2040,226,121,-35,44
2025-11-18T16:26:49.726983,34,37,148,183,97,151,134,97,11748,-10178,3907,-3399,-116,-2039,237,71,-32,42
2025-11-18T16:26:49.742639,36,38,156,191,84,148,139,100,11757,-10172,3899,-3396,-114,-2059,225,69,-39,35
2025-11-18T16:26:49.764970,36,37,138,202,81,137,129,90,11766,-10167,3890,-3393,-121,-2040,219,69,-53,29
2025-11-18T16:26:49.787450,30,34,136,178,84,136,121,79,11771,-10168,3876,-3387,-125,-2072,231,30,-86,5
2025-11-18T16:26:49.806689,29,37,133,180,82,125,119,75,11781,-10167,3851,-3381,-113,-2034,214,74,-129,-18
2025-11-18T16:26:49.824722,30,34,132,197,126,126,112,71,11790,-10174,3817,-3370,-122,-2037,205,53,-194,-54
2025-11-18T16:26:49.847430,32,35,107,207,180,145,101,67,11803,-10180,3769,-3356,-120,-2072,229,70,-263,-79
2025-11-18T16:26:49.870712,30,37,85,193,191,146,85,60,11818,-10189,3713,-3342,-117,-2029,228,76,-305,-113
2025-11-18T16:26:49.884569,33,39,80,198,192,139,77,58,11832,-10200,3650,-3326,-96,-2017,268,50,-336,-130
2025-11-18T16:26:49.907371,36,37,77,262,201,143,71,53,11840,-10219,3589,-3310,-100,-2061,252,4,-332,-146
2025-11-18T16:26:49.930922,35,70,90,366,188,142,69,52,11849,-10234,3524,-3300,-78,-2095,259,39,-325,-168
2025-11-18T16:26:49.944439,33,70,79,366,156,119,73,53,11864,-10240,3457,-3299,-70,-2086,261,106,-297,-193
2025-11-18T16:26:49.968284,43,91,80,381,147,107,72,55,11879,-10246,3391,-3293,-75,-2061,258,105,-313,-182
2025-11-18T16:26:49.990536,43,92,92,409,175,142,72,56,11897,-10251,3323,-3282,-50,-2092,271,112,-334,-158
2025-11-18T16:26:50.004937,40,95,104,426,385,277,83,59,11917,-10250,3259,-3274,-29,-2089,323,119,-312,-137
2025-11-18T16:26:50.030861,40,77,104,328,423,306,90,62,11928,-10263,3199,-3258,-16,-2069,306,27,-322,-117
2025-11-18T16:26:50.050968,43,79,115,354,418,305,85,59,11943,-10268,3139,-3244,16,-2139,325,69,-310,-98
2025-11-18T16:26:50.064884,33,60,125,345,427,311,91,61,11964,-10261,3089,-3235,20,-2152,319,145,-239,-63
2025-11-18T16:26:50.087415,37,63,134,324,425,299,96,62,11996,-10237,3042,-3237,51,-2155,349,255,-188,-55
2025-11-18T16:26:50.110639,65,97,192,347,261,192,94,69,12030,-10206,3004,-3244,41,-2185,388,272,-121,-41
2025-11-18T16:26:50.125164,67,102,226,347,177,145,90,67,12066,-10165,2982,-3258,60,-2243,402,319,-22,5
2025-11-18T16:26:50.147248,78,115,243,320,174,136,92,67,12121,-10098,2965,-3281,48,-2207,473,463,37,29
2025-11-18T16:26:50.170856,176,138,268,332,160,120,87,65,12182,-10019,2953,-3306,16,-2186,481,538,65,36
2025-11-18T16:26:50.184935,199,143,267,349,146,113,83,62,12251,-9932,2933,-3332,-2,-2184,471,633,42,11
2025-11-18T16:26:50.207475,205,146,280,302,141,88,76,56,12324,-9841,2905,-3357,-17,-2164,459,694,2,-8
2025-11-18T16:26:50.231145,205,145,259,324,174,96,78,59,12403,-9742,2871,-3385,-17,-2168,489,764,-14,-28
2025-11-18T16:26:50.244913,206,136,265,320,174,105,75,55,12479,-9652,2825,-3400,-41,-2031,460,732,-116,-40
2025-11-18T16:26:50.267479,140,117,291,318,173,127,80,56,12550,-9572,2768,-3413,-30,-1996,479,688,-175,-87
2025-11-18T16:26:50.290714,106,112,295,350,197,145,85,58,12615,-9498,2702,-3431,-5,-1974,497,655,-201,-136
2025-11-18T16:26:50.304923,93,90,276,429,221,154,90,61,12668,-9440,2642,-3444,-41,-1892,465,554,-198,-152
2025-11-18T16:26:50.327479,92,90,287,432,198,151,88,60,12704,-9404,2584,-3454,-18,-1925,466,415,-212,-156
2025-11-18T16:26:50.349965,80,93,273,459,243,175,89,61,12748,-9361,2524,-3454,-16,-1905,514,438,-252,-116
2025-11-18T16:26:50.364916,72,105,232,456,243,175,84,62,12790,-9324,2462,-3442,-21,-1878,517,406,-306,-81
2025-11-18T16:26:50.387753,71,106,229,433,221,165,80,64,12836,-9283,2386,-3435,2,-1819,524,449,-347,-132
2025-11-18T16:26:50.410674,52,99,216,316,271,177,70,58,12878,-9245,2310,-3432,31,-1795,586,404,-334,-145
2025-11-18T16:26:50.424945,52,93,202,296,292,190,80,59,12911,-9216,2243,-3431,41,-1823,594,327,-292,-143
2025-11-18T16:26:50.447280,53,90,195,368,333,169,82,61,12932,-9206,2177,-3421,52,-1815,559,224,-322,-133
2025-11-18T16:26:50.470643,46,78,189,367,332,158,76,56,12952,-9201,2104,-3404,43,-1861,557,210,-386,-136
2025-11-18T16:26:50.484831,49,76,183,445,333,155,77,58,12981,-9185,2020,-3389,104,-1865,603,292,-418,-132
2025-11-18T16:26:50.506979,51,77,167,492,275,128,75,59,13017,-9155,1932,-3384,165,-1843,681,339,-377,-150
2025-11-18T16:26:50.530670,49,77,169,640,272,111,66,59,13045,-9127,1858,-3390,193,-1782,700,290,-283,-159
2025-11-18T16:26:50.545242,58,90,170,674,218,128,69,62,13064,-9113,1792,-3391,221,-1855,728,191,-262,-124
2025-11-18T16:26:50.567400,57,86,192,770,251,127,71,63,13084,-9094,1741,-3392,179,-1911,680,239,-204,-99
2025-11-18T16:26:50.590503,55,92,211,809,274,140,68,57,13111,-9064,1691,-3395,205,-1880,684,306,-174,-81
2025-11-18T16:26:50.604887,52,90,210,800,273,149,68,54,13137,-9034,1641,-3397,202,-1797,674,299,-185,-81
2025-11-18T16:26:50.628394,55,91,204,706,291,148,64,52,13159,-9014,1587,-3393,191,-1763,709,219,-234,-84
2025-11-18T16:26:50.650719,63,95,221,698,271,147,67,53,13171,-9011,1526,-3382,210,-1802,693,136,-300,-94
2025-11-18T16:26:50.664876,71,89,185,598,243,149,69,56,13189,-8999,1461,-3371,252,-1872,730,200,-301,-84
2025-11-18T16:26:50.687428,123,101,166,468,233,140,70,58,13219,-8969,1400,-3362,255,-1832,753,301,-265,-56
2025-11-18T16:26:50.710670,127,125,184,438,228,140,69,59,13246,-8939,1349,-3355,261,-1803,767,274,-215,-35
2025-11-18T16:26:50.724946,131,126,193,452,213,139,73,63,13267,-8914,1308,-3352,290,-1766,810,200,-151,-22
2025-11-18T16:26:50.748218,127,117,209,346,209,151,72,62,13276,-8904,1283,-3356,263,-1783,801,86,-79,-38
2025-11-18T16:26:50.768576,124,132,226,373,218,180,80,62,13272,-8912,1265,-3356,257,-1826,780,-16,-75,-30
2025-11-18T16:26:50.790359,108,117,230,393,257,204,79,78,13269,-8920,1248,-3351,254,-1835,780,-26,-87,-11
2025-11-18T16:26:50.805223,150,211,231,397,295,253,95,83,13265,-8930,1232,-3346,243,-1843,756,-19,-88,-17
2025-11-18T16:26:50.828767,148,244,246,371,368,263,92,79,13268,-8929,1219,-3343,243,-1857,783,38,-62,-4
2025-11-18T16:26:50.852794,147,263,236,347,385,251,87,77,13275,-8922,1199,-3339,244,-1817,809,60,-90,-11
2025-11-18T16:26:50.867149,149,281,269,336,416,244,82,77,13281,-8919,1174,-3335,256,-1800,819,42,-116,-30
2025-11-18T16:26:50.890616,149,341,272,373,411,228,79,61,13281,-8923,1154,-3331,255,-1818,783,7,-99,-22
2025-11-18T16:26:50.913201,111,331,254,395,416,182,65,61,13285,-8921,1134,-3329,270,-1807,809,31,-84,-18
2025-11-18T16:26:50.927506,152,321,257,401,481,268,81,63,13286,-8921,1120,-3330,289,-1793,786,17,-47,-12
2025-11-18T16:26:50.950814,165,336,238,437,513,296,88,67,13281,-8929,1106,-3331,302,-1797,803,-43,-54,-15
2025-11-18T16:26:50.973059,172,363,208,421,489,298,82,63,13280,-8934,1090,-3328,302,-1798,786,-12,-69,-1
2025-11-18T16:26:50.987509,156,324,208,401,504,301,84,62,13281,-8935,1074,-3326,292,-1818,786,14,-65,-10
2025-11-18T16:26:51.010222,209,291,307,456,558,321,88,68,13283,-8933,1061,-3328,311,-1822,806,30,-36,-1
2025-11-18T16:26:51.033166,202,314,304,437,456,264,84,96,13285,-8932,1049,-3328,303,-1818,793,22,-36,-3
2025-11-18T16:26:51.047123,197,295,319,406,474,235,76,96,13285,-8935,1036,-3324,282,-1808,775,6,-64,-1
2025-11-18T16:26:51.070272,201,272,305,417,498,218,77,99,13287,-8934,1021,-3322,285,-1828,793,27,-68,-10
2025-11-18T16:26:51.093272,201,272,327,384,524,235,80,114,13294,-8925,1008,-3323,288,-1811,818,66,-37,-11
2025-11-18T16:26:51.107071,142,275,259,334,475,196,76,112,13297,-8921,1002,-3323,264,-1788,791,31,-20,-4
2025-11-18T16:26:51.130466,111,239,260,351,468,165,62,88,13298,-8920,994,-3322,266,-1835,813,14,-33,-7
2025-11-18T16:26:51.153501,102,228,239,352,402,157,61,85,13303,-8915,982,-3320,260,-1806,807,45,-57,-13
2025-11-18T16:26:51.165274,74,186,248,320,452,183,58,83,13307,-8911,970,-3318,262,-1798,814,34,-55,-15
2025-11-18T16:26:51.188584,75,206,236,316,422,182,56,60,13307,-8912,963,-3317,262,-1815,817,-4,-35,-8
2025-11-18T16:26:51.212779,97,202,211,337,385,181,51,48,13307,-8914,960,-3314,262,-1840,820,-13,-22,5
2025-11-18T16:26:51.229002,100,207,188,323,373,178,58,50,13308,-8915,959,-3309,258,-1833,802,4,-22,22
2025-11-18T16:26:51.251154,101,216,208,328,414,196,63,46,13310,-8912,957,-3304,262,-1829,785,30,-19,25
2025-11-18T16:26:51.272329,137,258,283,354,408,204,71,52,13314,-8908,955,-3301,261,-1820,823,25,-13,24
2025-11-18T16:26:51.286933,136,241,277,373,446,226,86,76,13315,-8908,956,-3298,262,-1854,824,-5,-3,21
2025-11-18T16:26:51.310687,174,254,283,312,450,234,90,108,13314,-8912,955,-3292,273,-1842,804,-13,-22,34
2025-11-18T16:26:51.333228,182,267,298,311,485,240,90,112,13315,-8912,953,-3286,279,-1849,806,6,-24,33
2025-11-18T16:26:51.347628,201,303,330,331,606,256,89,116,13319,-8910,949,-3281,282,-1833,807,27,-22,30
2025-11-18T16:26:51.370986,216,290,265,339,620,273,89,117,13323,-8904,946,-3279,267,-1823,809,40,-13,18
2025-11-18T16:26:51.393184,242,334,264,342,618,286,82,108,13326,-8902,939,-3275,268,-1818,799,28,-34,11
2025-11-18T16:26:51.407385,209,322,270,359,666,323,83,103,13324,-8906,933,-3272,282,-1834,789,-4,-34,5
2025-11-18T16:26:51.430673,245,329,282,361,742,363,85,100,13326,-8906,927,-3269,288,-1830,810,10,-26,16
2025-11-18T16:26:51.453149,231,305,258,347,773,369,90,99,13327,-8906,925,-3265,268,-1820,803,9,-22,21
2025-11-18T16:26:51.467418,246,297,273,332,779,359,89,103,13329,-8905,919,-3260,263,-1815,801,15,-38,18
2025-11-18T16:26:51.490733,223,243,282,323,748,327,86,101,13332,-8903,911,-3254,269,-1819,802,29,-48,13
2025-11-18T16:26:51.513240,278,286,289,359,707,375,113,101,13336,-8899,904,-3251,263,-1814,817,30,-38,6
2025-11-18T16:26:51.527410,257,285,276,481,688,342,113,100,13340,-8894,902,-3251,291,-1823,826,31,2,14
2025-11-18T16:26:51.550503,256,276,273,476,529,315,113,116,13341,-8892,905,-3251,275,-1818,816,8,20,27
2025-11-18T16:26:51.573564,259,289,300,499,464,307,117,117,13343,-8890,907,-3250,279,-1833,812,16,16,27
2025-11-18T16:26:51.587568,366,294,324,509,554,337,119,139,13347,-8883,905,-3250,293,-1851,837,40,6,18
2025-11-18T16:26:51.610801,356,304,405,498,595,253,98,139,13350,-8877,903,-3255,288,-1829,860,26,13,-6
2025-11-18T16:26:51.632825,380,334,403,408,566,317,108,143,13351,-8874,902,-3260,279,-1844,828,18,20,-14
2025-11-18T16:26:51.647414,396,381,395,438,757,405,112,136,13353,-8869,901,-3263,273,-1841,815,38,14,-4
2025-11-18T16:26:51.670699,382,402,382,500,788,456,116,133,13356,-8864,901,-3266,273,-1855,834,33,15,-2
2025-11-18T16:26:51.693184,297,410,358,482,790,452,115,119,13358,-8862,897,-3263,250,-1833,803,30,-24,1
2025-11-18T16:26:51.715746,351,389,236,470,805,463,109,117,13359,-8864,886,-3258,252,-1798,784,22,-63,-10
2025-11-18T16:26:51.730851,376,374,253,455,784,423,103,125,13362,-8862,874,-3254,268,-1801,825,24,-67,-12
2025-11-18T16:26:51.753199,371,428,295,447,618,364,99,125,13367,-8856,867,-3254,271,-1806,848,36,-25,-4
2025-11-18T16:26:51.775439,433,475,316,381,608,294,87,136,13371,-8849,865,-3256,271,-1804,836,34,8,-2
2025-11-18T16:26:51.790165,473,507,350,406,702,402,119,165,13372,-8846,868,-3257,262,-1796,816,17,16,11
2025-11-18T16:26:51.810330,431,594,390,447,692,403,124,162,13375,-8842,869,-3258,269,-1796,843,17,19,11
2025-11-18T16:26:51.833434,454,613,386,538,672,409,119,160,13376,-8841,870,-3257,266,-1799,799,16,6,11
2025-11-18T16:26:51.848869,493,562,379,581,714,404,122,158,13378,-8838,871,-3256,256,-1804,815,23,1,12
2025-11-18T16:26:51.872596,477,523,390,605,902,415,125,160,13382,-8831,870,-3257,270,-1805,847,33,10,8
2025-11-18T16:26:51.895694,441,513,379,596,789,307,92,127,13384,-8827,873,-3260,261,-1810,846,16,23,2
2025-11-18T16:26:51.910721,513,443,360,561,829,324,96,147,13387,-8821,875,-3262,262,-1813,846,25,24,2
2025-11-18T16:26:51.932992,453,445,381,471,853,348,97,166,13387,-8821,875,-3262,255,-1815,837,0,12,-1
2025-11-18T16:26:51.955951,424,498,374,405,847,333,92,169,13387,-8821,875,-3262,251,-1820,838,-14,10,-8
2025-11-18T16:26:51.970861,407,485,331,331,598,320,89,165,13385,-8824,873,-3264,252,-1809,822,-13,-8,-17
2025-11-18T16:26:51.992990,413,535,328,351,600,316,89,172,13383,-8828,867,-3264,254,-1810,824,-11,-32,-23
2025-11-18T16:26:52.017845,294,535,366,346,580,351,93,154,13382,-8829,861,-3264,261,-1808,847,-11,-28,-17
2025-11-18T16:26:52.029759,328,548,405,379,624,346,98,135,13380,-8832,860,-3267,272,-1830,844,-22,3,-19
2025-11-18T16:26:52.053379,365,495,445,412,649,357,103,142,13380,-8832,860,-3267,266,-1838,837,-11,2,-11
2025-11-18T16:26:52.075252,370,570,510,439,687,371,102,155,13379,-8832,860,-3267,276,-1825,832,4,0,-2
2025-11-18T16:26:52.090196,369,579,509,449,666,370,111,168,13381,-8830,862,-3269,272,-1807,847,4,20,5
2025-11-18T16:26:52.112873,420,590,480,454,628,313,109,187,13382,-8826,866,-3274,265,-1820,843,13,37,-1
2025-11-18T16:26:52.135251,416,587,517,409,594,286,100,185,13381,-8826,868,-3276,273,-1817,834,-4,20,-2
2025-11-18T16:26:52.150081,378,612,527,370,594,305,99,183,13381,-8826,868,-3276,263,-1824,816,-2,8,-6
2025-11-18T16:26:52.173746,356,552,533,355,657,344,105,176,13381,-8826,868,-3276,267,-1836,830,-6,-4,-2
2025-11-18T16:26:52.195747,357,562,582,333,751,415,111,157,13382,-8826,866,-3274,259,-1841,819,20,-15,5
