timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-18T16:25:52.133137,19,20,21,92,54,16,18,15,9241,-7417,4887,-10205,460,-1767,841,-14,5,7
2025-11-18T16:25:52.156141,17,19,21,63,39,17,19,17,9241,-7417,4887,-10206,468,-1764,859,-6,2,15
2025-11-18T16:25:52.170833,19,20,22,80,42,17,20,17,9244,-7415,4888,-10203,448,-1764,848,-11,-6,21
2025-11-18T16:25:52.193458,19,22,21,88,46,17,18,19,9245,-7418,4893,-10198,450,-1784,829,-29,-10,23
2025-11-18T16:25:52.216530,20,21,21,87,44,16,17,21,9245,-7418,4893,-10199,465,-1806,842,-12,-11,13
2025-11-18T16:25:52.235249,18,22,23,93,44,16,18,22,9245,-7418,4893,-10199,448,-1784,845,15,-11,4
2025-11-18T16:25:52.253520,19,22,22,91,42,17,18,21,9245,-7417,4893,-10199,444,-1761,837,-4,-12,3
2025-11-18T16:25:52.275956,17,21,20,72,34,16,17,19,9244,-7421,4896,-10196,449,-1786,822,-23,-10,1
2025-11-18T16:25:52.291035,18,19,20,75,34,18,18,18,9244,-7421,4896,-10196,454,-1803,820,-7,-9,5
2025-11-18T16:25:52.313418,18,20,19,77,38,19,21,18,9244,-7421,4896,-10196,452,-1776,830,8,-11,8
2025-11-18T16:25:52.336045,19,20,17,72,37,21,20,18,9244,-7421,4896,-10196,458,-1782,836,-6,-10,7
2025-11-18T16:25:52.351006,18,20,17,93,45,22,20,18,9244,-7421,4895,-10196,480,-1799,838,-13,-12,-4
2025-11-18T16:25:52.373268,19,21,18,101,48,22,20,18,9244,-7421,4895,-10196,462,-1804,850,11,-13,-16
2025-11-18T16:25:52.396126,18,22,18,96,44,21,19,20,9246,-7420,4889,-10198,445,-1781,838,29,-18,-20
2025-11-18T16:25:52.410959,17,22,20,96,41,22,16,18,9246,-7421,4886,-10198,436,-1769,819,10,-21,-17
2025-11-18T16:25:52.433071,19,22,20,99,43,20,16,17,9246,-7421,4886,-10198,460,-1780,823,2,-13,-16
2025-11-18T16:25:52.455467,20,22,19,87,40,18,15,18,9246,-7422,4886,-10198,470,-1778,820,4,0,-14
2025-11-18T16:25:52.474061,20,21,19,76,36,19,16,19,9246,-7422,4885,-10198,475,-1759,826,-7,5,-13
2025-11-18T16:25:52.493489,21,22,20,79,38,18,17,17,9243,-7425,4887,-10198,470,-1778,822,-20,3,-7
2025-11-18T16:25:52.516081,20,20,18,81,41,17,18,17,9242,-7425,4887,-10198,464,-1785,817,-13,3,-4
2025-11-18T16:25:52.531041,17,20,19,83,40,19,18,18,9242,-7425,4887,-10198,458,-1784,831,0,5,-1
2025-11-18T16:25:52.553040,18,19,18,81,41,20,18,19,9243,-7425,4887,-10198,452,-1769,838,-3,7,-4
2025-11-18T16:25:52.575934,17,20,19,79,42,21,18,19,9243,-7425,4887,-10198,460,-1778,838,-16,6,-4
2025-11-18T16:25:52.590970,18,18,18,70,40,19,17,19,9243,-7424,4887,-10198,455,-1783,845,-8,1,-7
2025-11-18T16:25:52.618354,18,18,19,74,37,18,17,18,9243,-7424,4887,-10199,461,-1777,841,6,-2,-7
2025-11-18T16:25:52.636533,19,20,19,70,38,19,19,18,9243,-7424,4887,-10199,456,-1772,827,1,-6,-2
2025-11-18T16:25:52.651904,19,20,20,64,30,17,19,16,9243,-7424,4887,-10199,455,-1774,833,-4,-10,3
2025-11-18T16:25:52.673509,19,21,19,64,30,17,17,17,9243,-7424,4886,-10199,462,-1784,840,0,-10,6
2025-11-18T16:25:52.696037,18,20,20,67,33,20,16,18,9243,-7424,4886,-10199,455,-1780,825,-3,-10,5
2025-11-18T16:25:52.711240,21,20,20,64,32,21,17,19,9243,-7424,4886,-10199,458,-1763,835,-10,-9,7
2025-11-18T16:25:52.733236,19,19,21,58,30,20,14,20,9243,-7424,4886,-10199,460,-1769,831,-16,-10,13
2025-11-18T16:25:52.756070,19,20,23,62,32,20,16,20,9244,-7425,4888,-10196,469,-1775,834,-17,-7,19
2025-11-18T16:25:52.771137,19,19,21,62,32,19,17,18,9246,-7425,4890,-10194,455,-1780,844,-17,-5,19
2025-11-18T16:25:52.793449,20,21,20,69,32,17,17,21,9248,-7426,4893,-10190,452,-1769,832,-19,-8,25
2025-11-18T16:25:52.816449,16,22,18,67,34,18,17,21,9249,-7428,4898,-10184,451,-1791,827,-28,-8,28
2025-11-18T16:25:52.831031,17,20,18,67,32,18,18,20,9251,-7430,4903,-10179,455,-1786,827,-24,-11,29
2025-11-18T16:25:52.853064,15,20,15,72,36,19,16,20,9254,-7431,4905,-10175,450,-1792,822,-11,-13,27
2025-11-18T16:25:52.875972,15,20,17,77,39,20,16,21,9257,-7432,4907,-10171,449,-1795,831,-11,-13,24
2025-11-18T16:25:52.890577,14,18,19,73,38,20,18,18,9258,-7434,4909,-10167,455,-1791,821,-15,-13,20
2025-11-18T16:25:52.913245,13,17,19,82,37,21,18,17,9259,-7435,4910,-10164,458,-1778,821,-10,-10,16
2025-11-18T16:25:52.936031,14,18,20,82,38,20,17,18,9262,-7436,4912,-10161,445,-1775,817,-6,-10,19
2025-11-18T16:25:52.951140,16,19,22,79,39,19,18,18,9262,-7439,4915,-10157,458,-1790,810,-19,-10,22
2025-11-18T16:25:52.973412,16,21,22,78,37,18,18,18,9263,-7441,4918,-10153,453,-1803,819,-16,-7,20
2025-11-18T16:25:52.996074,17,20,22,76,42,16,18,18,9265,-7440,4920,-10150,445,-1798,812,1,-1,19
2025-11-18T16:25:53.011025,18,20,23,76,50,16,18,17,9267,-7439,4922,-10148,445,-1792,830,-6,-1,16
2025-11-18T16:25:53.033233,18,18,22,88,65,28,18,17,9268,-7439,4922,-10149,451,-1810,865,6,-9,7
2025-11-18T16:25:53.055834,18,16,20,102,110,68,21,18,9273,-7436,4914,-10150,443,-1809,866,33,-26,-7
2025-11-18T16:25:53.078553,19,19,22,113,146,91,25,19,9273,-7444,4906,-10148,423,-1796,861,-15,-74,-43
2025-11-18T16:25:53.093342,18,20,26,125,173,106,28,22,9264,-7466,4901,-10141,437,-1787,860,-110,-103,-67
2025-11-18T16:25:53.116141,22,22,28,132,184,118,34,24,9247,-7505,4902,-10129,429,-1787,853,-210,-147,-99
2025-11-18T16:25:53.138519,23,24,32,136,205,128,35,26,9227,-7544,4902,-10118,465,-1797,820,-202,-130,-104
2025-11-18T16:25:53.153289,23,25,35,167,189,117,37,25,9202,-7583,4907,-10108,498,-1746,783,-231,-99,-89
2025-11-18T16:25:53.175966,24,24,36,166,184,114,46,30,9160,-7641,4934,-10089,550,-1769,803,-436,-85,-71
2025-11-18T16:25:53.198546,23,23,34,166,196,103,48,28,9103,-7705,4972,-10074,622,-1845,770,-505,-18,-96
2025-11-18T16:25:53.213532,20,23,41,164,205,99,48,28,9055,-7762,5002,-10059,642,-1982,789,-429,-37,-89
2025-11-18T16:25:53.236019,19,22,42,162,202,100,55,30,9011,-7817,5028,-10043,664,-1970,856,-437,-64,-62
2025-11-18T16:25:53.258625,20,26,55,135,214,100,57,32,8976,-7843,5055,-10040,621,-1737,869,-371,49,-15
2025-11-18T16:25:53.273517,22,28,57,137,203,92,53,29,8932,-7865,5088,-10045,588,-1663,755,-348,120,-52
2025-11-18T16:25:53.295636,60,29,58,129,168,92,50,29,8851,-7962,5181,-9993,536,-1989,376,-755,1,-44
2025-11-18T16:25:53.318531,66,38,62,122,147,84,47,29,8804,-8062,5281,-9902,723,-2260,562,-831,-157,265
2025-11-18T16:25:53.333562,72,88,68,133,129,66,43,31,8816,-8087,5350,-9834,663,-1996,501,-327,-48,463
2025-11-18T16:25:53.364331,79,117,61,141,110,57,44,52,8846,-8113,5458,-9725,456,-1722,364,-471,-86,696
2025-11-18T16:25:53.378535,105,146,69,153,101,56,58,58,8854,-8166,5625,-9578,460,-1902,404,-900,-76,851
2025-11-18T16:25:53.393893,145,161,74,165,102,53,73,94,8871,-8198,5798,-9430,369,-2116,460,-850,-25,896
2025-11-18T16:25:53.416026,191,206,78,184,107,54,81,102,8913,-8206,5953,-9286,327,-2134,483,-671,-43,958
2025-11-18T16:25:53.446646,307,308,80,225,106,52,81,105,8986,-8182,6077,-9155,253,-2137,459,-361,-71,983
2025-11-18T16:25:53.453391,322,324,80,233,108,54,80,99,9078,-8139,6163,-9045,179,-2098,477,-102,-112,895
2025-11-18T16:25:53.475983,329,323,79,237,116,43,71,98,9177,-8092,6212,-8953,95,-1980,471,72,-187,756
2025-11-18T16:25:53.498201,325,346,79,240,120,58,65,75,9284,-8054,6230,-8864,27,-1941,490,148,-325,640
2025-11-18T16:25:53.513053,343,364,71,238,115,58,59,67,9385,-8031,6228,-8779,11,-1911,475,167,-409,533
2025-11-18T16:25:53.536069,262,285,69,190,103,59,58,62,9477,-8022,6214,-8698,-12,-1919,412,174,-451,422
2025-11-18T16:25:53.558510,252,264,76,229,96,58,54,57,9568,-8019,6186,-8621,-24,-1942,397,221,-509,360
2025-11-18T16:25:53.573637,237,264,71,215,90,59,52,53,9660,-8022,6150,-8540,-23,-1904,392,221,-556,348
2025-11-18T16:25:53.596151,216,232,67,201,81,43,37,37,9757,-8025,6115,-8452,-62,-1857,432,187,-595,377
2025-11-18T16:25:53.619029,138,159,77,208,76,37,33,31,9843,-8040,6090,-8356,-58,-1867,476,50,-592,379
2025-11-18T16:25:53.633075,96,135,73,207,73,38,30,25,9914,-8069,6070,-8258,-35,-1944,484,-50,-585,344
2025-11-18T16:25:53.656020,69,118,171,253,100,44,40,28,9984,-8096,6044,-8166,-24,-2029,520,-24,-577,319
2025-11-18T16:25:53.678342,48,85,186,263,99,51,40,27,10047,-8132,6027,-8065,-22,-2095,539,-122,-581,346
2025-11-18T16:25:53.697733,41,48,199,302,109,53,41,27,10129,-8157,5993,-7961,-39,-2046,552,-10,-661,378
2025-11-18T16:25:53.715860,33,46,200,330,115,62,43,28,10213,-8178,5954,-7861,-13,-1982,577,13,-653,386
2025-11-18T16:25:53.738614,31,46,212,363,117,64,43,28,10290,-8201,5907,-7772,-4,-1934,621,2,-637,319
2025-11-18T16:25:53.753271,26,42,145,293,90,61,34,24,10345,-8237,5861,-7694,29,-1930,624,-87,-591,210
2025-11-18T16:25:53.775851,26,43,168,313,87,54,32,25,10384,-8267,5813,-7647,62,-1945,645,-56,-462,84
2025-11-18T16:25:53.798634,28,40,154,294,70,51,32,25,10403,-8286,5768,-7635,120,-1927,633,-3,-271,-36
2025-11-18T16:25:53.817917,28,37,154,251,56,41,29,24,10401,-8302,5735,-7644,144,-1904,571,-14,-118,-116
2025-11-18T16:25:53.836111,28,33,140,204,52,37,30,24,10382,-8327,5716,-7657,178,-1850,522,-101,-47,-134
2025-11-18T16:25:53.866898,34,60,151,248,58,41,32,29,10351,-8363,5705,-7668,200,-1860,446,-166,-23,-157
2025-11-18T16:25:53.873566,38,80,102,263,61,40,33,28,10311,-8412,5696,-7676,234,-1931,385,-205,-38,-177
2025-11-18T16:25:53.896153,44,141,103,253,60,38,33,28,10273,-8464,5678,-7682,258,-1989,344,-173,-91,-185
2025-11-18T16:25:53.918338,43,144,100,250,60,37,31,28,10254,-8501,5643,-7692,315,-1997,379,-29,-125,-155
2025-11-18T16:25:53.933500,46,151,140,343,86,37,30,27,10243,-8530,5599,-7708,392,-1944,397,38,-129,-127
2025-11-18T16:25:53.956153,42,144,127,369,99,64,31,24,10230,-8574,5556,-7707,355,-1888,396,-59,-217,-117
2025-11-18T16:25:53.978603,45,135,138,346,129,119,52,34,10214,-8627,5516,-7698,376,-1859,393,-137,-246,-105
2025-11-18T16:25:54.000943,40,72,141,359,180,175,71,46,10181,-8707,5478,-7678,429,-1735,316,-278,-306,-132
2025-11-18T16:25:54.016036,42,72,172,398,192,181,73,47,10141,-8807,5442,-7644,454,-1799,302,-399,-375,-125
2025-11-18T16:25:54.038551,44,116,153,321,183,181,74,50,10112,-8895,5417,-7598,439,-2083,359,-389,-375,-28
2025-11-18T16:25:54.060651,45,116,152,260,181,173,72,49,10131,-8923,5385,-7562,410,-2154,471,-52,-312,128
2025-11-18T16:25:54.075903,39,120,144,239,175,146,62,46,10177,-8907,5359,-7537,395,-1979,507,157,-191,268
2025-11-18T16:25:54.098524,38,122,143,216,172,136,48,37,10207,-8892,5364,-7511,295,-1891,532,1,-71,274
2025-11-18T16:25:54.121480,37,118,97,141,224,198,65,40,10189,-8936,5406,-7452,141,-1892,494,-495,-128,194
2025-11-18T16:25:54.136057,30,63,73,168,424,261,84,47,10152,-9030,5447,-7360,118,-2101,355,-712,-312,146
2025-11-18T16:25:54.158481,36,61,80,211,477,339,109,61,10130,-9110,5473,-7272,181,-2212,337,-563,-341,183
2025-11-18T16:25:54.180656,41,54,90,222,508,379,122,68,10152,-9139,5456,-7217,214,-2179,424,-138,-343,158
2025-11-18T16:25:54.200435,42,53,142,244,506,379,123,68,10169,-9147,5406,-7220,399,-1982,460,80,-201,-13
2025-11-18T16:25:54.218157,45,55,159,307,548,418,124,71,10153,-9179,5381,-7221,338,-1935,408,-153,-123,-90
2025-11-18T16:25:54.241674,47,53,175,306,453,417,120,73,10136,-9204,5357,-7232,466,-1957,403,-113,-59,-46
2025-11-18T16:25:54.256131,47,52,219,293,413,384,122,71,10129,-9212,5344,-7240,540,-1916,348,-24,-1,89
2025-11-18T16:25:54.278534,49,54,236,310,382,356,126,64,10120,-9217,5377,-7222,445,-1981,339,-182,85,278
2025-11-18T16:25:54.301082,72,67,210,298,375,341,133,77,10113,-9210,5426,-7205,493,-2070,338,-162,165,380
2025-11-18T16:25:54.315900,95,89,210,247,273,252,130,76,10128,-9174,5480,-7188,366,-2068,353,-18,208,440
2025-11-18T16:25:54.338601,155,160,200,270,205,217,163,84,10136,-9147,5559,-7149,286,-2098,252,-117,219,532
2025-11-18T16:25:54.361107,169,193,151,305,201,187,166,87,10151,-9122,5647,-7092,221,-2322,252,-146,170,604
2025-11-18T16:25:54.375649,197,246,124,341,188,171,162,91,10199,-9079,5733,-7009,121,-2354,237,-14,53,772
2025-11-18T16:25:54.398337,201,264,120,365,177,164,158,112,10272,-9021,5818,-6906,15,-2256,244,67,-29,897
2025-11-18T16:25:54.421559,195,271,95,363,180,160,155,112,10350,-8974,5900,-6779,-118,-2187,186,24,-156,915
2025-11-18T16:25:54.435877,186,256,94,339,176,123,126,106,10441,-8937,5962,-6633,-201,-2213,212,26,-338,906
2025-11-18T16:25:54.458233,176,237,98,408,209,121,107,98,10543,-8901,6004,-6482,-258,-2102,221,81,-450,880
2025-11-18T16:25:54.480799,146,183,96,366,226,134,95,93,10628,-8892,6039,-6320,-353,-2001,192,-72,-542,769
2025-11-18T16:25:54.496414,132,158,106,349,227,137,93,54,10695,-8915,6069,-6144,-380,-1999,93,-206,-641,707
2025-11-18T16:25:54.526860,128,135,123,340,225,141,97,54,10774,-8935,6079,-5964,-391,-2051,151,-166,-736,700
2025-11-18T16:25:54.541046,74,94,122,346,267,222,104,54,10862,-8951,6070,-5787,-383,-1972,191,-102,-804,679
2025-11-18T16:25:54.555821,71,85,131,193,310,246,111,60,10941,-8981,6049,-5611,-392,-1922,165,-150,-856,592
2025-11-18T16:25:54.578498,63,79,150,236,333,292,119,69,11016,-9019,6009,-5442,-380,-1939,182,-149,-909,506
2025-11-18T16:25:54.600943,60,65,177,219,334,310,120,69,11081,-9065,5960,-5286,-354,-1930,224,-187,-891,414
2025-11-18T16:25:54.616062,53,64,205,223,346,319,114,65,11144,-9108,5903,-5144,-347,-1878,229,-154,-868,345
2025-11-18T16:25:54.646843,47,54,224,243,333,276,98,64,11207,-9141,5841,-5016,-308,-1917,254,-86,-820,322
2025-11-18T16:25:54.661074,40,47,216,252,268,258,89,62,11271,-9164,5778,-4902,-289,-1916,267,-18,-762,309
2025-11-18T16:25:54.676928,40,50,213,252,288,228,96,67,11330,-9188,5714,-4796,-271,-1914,295,-35,-731,278
2025-11-18T16:25:54.695547,40,51,203,289,324,211,96,69,11381,-9217,5650,-4694,-256,-1893,306,-77,-705,244
2025-11-18T16:25:54.718068,41,48,184,328,320,199,95,71,11414,-9263,5593,-4589,-255,-1881,255,-195,-686,217
2025-11-18T16:25:54.733538,44,53,174,340,305,191,95,68,11442,-9310,5537,-4493,-225,-1974,266,-197,-640,205
2025-11-18T16:25:54.756106,46,52,188,370,317,197,104,69,11474,-9340,5485,-4409,-224,-1991,291,-115,-567,212
2025-11-18T16:25:54.779975,42,52,185,355,337,216,97,64,11502,-9366,5442,-4335,-234,-1995,305,-110,-485,199
2025-11-18T16:25:54.796581,41,48,173,338,339,252,98,64,11521,-9399,5405,-4257,-264,-2018,328,-202,-467,197
2025-11-18T16:25:54.818343,57,50,165,314,330,253,102,66,11539,-9430,5372,-4183,-283,-2075,309,-179,-438,192
2025-11-18T16:25:54.841438,56,49,168,287,328,254,101,65,11566,-9444,5337,-4119,-275,-2068,331,-77,-402,201
2025-11-18T16:25:54.856180,60,79,154,235,300,237,89,60,11603,-9440,5304,-4067,-286,-2032,363,32,-346,194
2025-11-18T16:25:54.878597,60,80,147,214,202,196,92,59,11632,-9438,5277,-4027,-281,-2007,367,12,-272,156
2025-11-18T16:25:54.901366,63,85,153,204,121,134,85,56,11653,-9435,5256,-4000,-290,-2029,353,15,-188,114
2025-11-18T16:25:54.924299,52,86,155,196,117,139,92,57,11666,-9434,5244,-3979,-295,-2087,327,3,-129,111
2025-11-18T16:25:54.938315,57,86,135,221,124,141,95,60,11684,-9425,5231,-3964,-286,-2082,329,59,-111,107
2025-11-18T16:25:54.961162,53,62,127,291,146,138,95,60,11704,-9414,5217,-3951,-311,-2028,294,98,-114,87
2025-11-18T16:25:54.984303,51,57,117,305,153,135,85,54,11719,-9413,5198,-3934,-333,-2009,297,39,-154,45
2025-11-18T16:25:54.999017,46,47,97,291,157,136,94,58,11728,-9427,5170,-3909,-348,-2015,274,-24,-223,6
2025-11-18T16:25:55.021063,39,43,68,287,173,131,89,56,11740,-9443,5131,-3885,-339,-2033,293,-17,-277,-28
2025-11-18T16:25:55.044320,30,38,75,315,187,126,85,53,11752,-9463,5084,-3865,-314,-2030,263,-2,-299,-62
2025-11-18T16:25:55.058537,27,40,73,270,262,179,86,54,11766,-9480,5032,-3848,-298,-2045,308,9,-309,-82
2025-11-18T16:25:55.081174,28,42,82,269,279,179,82,51,11776,-9503,4978,-3831,-280,-1993,319,-32,-310,-101
2025-11-18T16:25:55.104432,29,41,93,297,280,177,76,47,11779,-9532,4924,-3817,-252,-2023,269,-46,-303,-120
2025-11-18T16:25:55.118293,30,43,97,304,276,175,70,48,11787,-9555,4871,-3805,-250,-2026,286,-16,-291,-116
2025-11-18T16:25:55.140518,29,51,96,248,265,186,68,45,11794,-9575,4818,-3800,-244,-2054,296,10,-263,-132
2025-11-18T16:25:55.164305,32,52,93,241,172,137,64,44,11805,-9588,4764,-3801,-193,-2092,311,53,-236,-124
2025-11-18T16:25:55.178367,34,63,95,246,169,132,62,45,11821,-9591,4714,-3807,-169,-2099,334,107,-204,-97
2025-11-18T16:25:55.200831,35,64,90,246,196,145,65,45,11840,-9588,4665,-3813,-152,-2089,419,98,-184,-78
2025-11-18T16:25:55.224875,37,64,88,243,189,144,64,40,11850,-9593,4623,-3823,-143,-2084,371,62,-147,-95
2025-11-18T16:25:55.238773,44,79,104,261,190,134,75,56,11855,-9599,4583,-3841,-133,-2124,379,47,-102,-130
2025-11-18T16:25:55.259010,59,115,121,285,193,132,75,58,11863,-9597,4545,-3865,-146,-2132,404,93,-71,-139
2025-11-18T16:25:55.283205,68,140,123,272,170,133,85,66,11884,-9580,4504,-3891,-139,-2144,414,200,-73,-117
2025-11-18T16:25:55.298830,68,155,126,325,138,120,92,70,11914,-9548,4460,-3927,-140,-2173,446,312,-52,-134
2025-11-18T16:25:55.320815,70,169,150,346,141,120,93,71,11952,-9505,4417,-3965,-172,-2188,481,372,-41,-137
2025-11-18T16:25:55.343824,69,170,149,353,140,108,82,60,11993,-9454,4372,-4012,-189,-2170,504,431,-15,-181
2025-11-18T16:25:55.358398,65,173,151,402,143,107,80,85,12034,-9402,4325,-4063,-216,-2142,502,453,-16,-220
2025-11-18T16:25:55.381041,73,178,166,455,151,93,73,98,12069,-9360,4273,-4111,-222,-2149,448,438,-53,-256
2025-11-18T16:25:55.411877,144,293,179,446,151,89,59,100,12113,-9311,4210,-4158,-213,-2160,472,512,-103,-268
2025-11-18T16:25:55.418800,154,302,187,518,168,80,54,100,12165,-9251,4139,-4210,-207,-2070,494,595,-125,-292
2025-11-18T16:25:55.441549,161,335,231,740,229,89,54,101,12206,-9206,4071,-4258,-217,-1992,450,509,-134,-325
2025-11-18T16:25:55.464337,167,328,225,768,237,80,60,82,12233,-9181,3998,-4302,-216,-2017,433,403,-180,-374
2025-11-18T16:25:55.478619,162,316,221,755,257,99,66,63,12282,-9137,3903,-4341,-175,-2065,469,585,-289,-352
2025-11-18T16:25:55.501163,107,209,210,746,266,98,66,58,12340,-9084,3801,-4380,-165,-1922,495,641,-316,-355
2025-11-18T16:25:55.524417,90,189,192,722,261,98,66,56,12380,-9055,3699,-4416,-107,-1840,493,474,-330,-383
2025-11-18T16:25:55.547345,76,116,135,504,233,126,72,58,12413,-9036,3604,-4441,-102,-1898,497,401,-348,-346
2025-11-18T16:25:55.560657,98,132,138,478,239,134,72,58,12450,-9012,3503,-4465,-72,-1901,499,454,-369,-341
2025-11-18T16:25:55.584327,223,151,142,498,258,124,65,55,12490,-8982,3401,-4491,-22,-1896,524,490,-356,-321
2025-11-18T16:25:55.599027,237,164,150,528,256,122,65,54,12532,-8947,3310,-4515,-8,-1861,555,483,-310,-271
2025-11-18T16:25:55.620611,239,164,149,488,256,123,65,57,12563,-8922,3231,-4537,0,-1830,587,378,-266,-258
2025-11-18T16:25:55.644292,243,167,140,466,246,113,62,54,12587,-8904,3157,-4556,52,-1867,638,298,-249,-230
2025-11-18T16:25:55.658575,231,151,136,389,230,112,55,48,12608,-8888,3096,-4571,44,-1857,611,273,-212,-186
2025-11-18T16:25:55.681109,113,130,112,323,215,130,52,50,12621,-8882,3040,-4583,48,-1853,557,228,-207,-188
2025-11-18T16:25:55.704265,79,129,124,231,218,144,49,46,12639,-8869,2983,-4596,103,-1933,636,256,-192,-157
2025-11-18T16:25:55.719011,75,135,128,268,292,187,53,44,12666,-8841,2925,-4614,124,-1918,662,346,-167,-150
2025-11-18T16:25:55.738267,60,129,129,294,331,210,57,45,12686,-8826,2866,-4624,142,-1910,657,265,-206,-139
2025-11-18T16:25:55.761877,52,123,135,358,332,215,61,49,12717,-8798,2808,-4630,174,-1854,727,313,-200,-70
2025-11-18T16:25:55.776696,50,122,155,414,306,201,63,50,12748,-8764,2749,-4642,118,-1755,723,336,-189,-131
2025-11-18T16:25:55.799941,44,91,138,435,303,195,71,56,12768,-8747,2687,-4657,127,-1782,733,238,-212,-184
2025-11-18T16:25:55.824748,37,69,131,423,241,161,72,56,12785,-8735,2618,-4673,153,-1736,699,235,-234,-213
2025-11-18T16:25:55.838559,32,63,146,455,205,160,71,54,12798,-8729,2553,-4684,147,-1803,744,182,-251,-202
2025-11-18T16:25:55.861081,28,61,138,402,225,167,70,51,12811,-8725,2491,-4688,197,-1820,766,156,-252,-146
2025-11-18T16:25:55.884370,28,55,117,366,252,168,69,49,12829,-8717,2433,-4686,197,-1782,748,184,-248,-97
2025-11-18T16:25:55.906871,30,51,116,357,241,163,59,41,12849,-8703,2378,-4684,208,-1749,760,200,-229,-84
2025-11-18T16:25:55.920784,32,52,117,327,222,167,56,39,12865,-8691,2324,-4690,229,-1736,768,185,-195,-114
2025-11-18T16:25:55.944325,33,50,100,240,191,137,46,36,12877,-8683,2271,-4696,256,-1768,798,149,-197,-110
2025-11-18T16:25:55.966874,34,50,106,235,158,124,47,36,12891,-8672,2218,-4705,278,-1777,826,162,-178,-114
2025-11-18T16:25:55.980618,32,68,121,202,101,125,52,36,12904,-8660,2169,-4715,287,-1772,808,170,-155,-109
2025-11-18T16:25:56.004205,30,77,142,215,144,127,57,39,12908,-8657,2126,-4726,308,-1765,796,99,-130,-114
2025-11-18T16:25:56.028198,32,81,144,285,180,137,57,38,12910,-8656,2091,-4739,306,-1775,818,69,-94,-104
2025-11-18T16:25:56.041312,30,88,157,318,206,146,64,42,12904,-8670,2064,-4743,291,-1778,783,-24,-107,-81
2025-11-18T16:25:56.064111,29,91,153,343,221,146,60,42,12893,-8696,2035,-4737,289,-1886,798,-83,-166,-61
2025-11-18T16:25:56.086848,28,90,152,348,223,144,54,40,12893,-8710,2003,-4725,294,-1887,792,4,-183,-24
2025-11-18T16:25:56.101500,31,88,149,321,211,156,55,41,12903,-8711,1970,-4710,290,-1840,817,71,-184,7
