timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-26T11:41:15.805776,161,336,451,667,340,118,80,218,2852,1879,6189,-14781,-766,-1335,1245,106,126,-136
2025-11-26T11:41:15.829371,182,366,458,550,259,109,94,253,2824,1928,6153,-14795,-841,-1194,1234,295,177,-98
2025-11-26T11:41:15.843346,194,432,484,517,218,91,103,291,2805,1976,6116,-14807,-828,-1167,1307,259,169,-48
2025-11-26T11:41:15.866277,257,387,452,416,213,70,102,323,2792,2013,6086,-14817,-748,-1234,1385,205,161,-4
2025-11-26T11:41:15.888966,271,418,451,404,259,75,106,353,2764,2066,6031,-14838,-761,-1122,1441,326,247,-57
2025-11-26T11:41:15.903704,252,408,425,386,258,75,102,309,2726,2100,5992,-14856,-732,-1002,1425,191,200,-166
2025-11-26T11:41:15.926231,249,376,415,380,282,75,91,281,2679,2104,5999,-14861,-697,-1090,1372,-40,114,-266
2025-11-26T11:41:15.948896,237,324,434,499,352,157,97,241,2628,2108,6004,-14867,-703,-1052,1376,-42,119,-298
2025-11-26T11:41:15.962930,171,310,387,498,371,171,90,193,2572,2109,6043,-14861,-740,-1030,1330,-236,136,-363
2025-11-26T11:41:15.983166,137,258,350,562,324,163,81,106,2509,2087,6132,-14839,-722,-1106,1252,-492,78,-453
2025-11-26T11:41:16.014323,121,258,307,719,337,174,84,95,2448,2072,6242,-14805,-743,-1267,1244,-570,126,-416
2025-11-26T11:41:16.020825,95,296,303,799,367,177,79,76,2395,2058,6361,-14765,-732,-1417,1196,-580,128,-355
2025-11-26T11:41:16.043882,102,270,297,738,323,118,50,66,2361,2055,6451,-14732,-725,-1454,1124,-394,101,-208
2025-11-26T11:41:16.067616,134,315,309,763,304,101,51,83,2363,2076,6516,-14700,-735,-1463,1108,-272,118,36
2025-11-26T11:41:16.083218,142,344,356,878,307,107,56,89,2393,2117,6552,-14673,-725,-1521,1127,-106,147,256
2025-11-26T11:41:16.105799,145,334,379,801,283,93,48,89,2438,2173,6540,-14663,-761,-1563,1236,149,151,392
2025-11-26T11:41:16.129356,166,374,414,724,223,99,68,170,2499,2232,6469,-14675,-795,-1402,1332,394,70,471
2025-11-26T11:41:16.144045,187,390,394,701,177,92,68,186,2564,2270,6382,-14696,-826,-1243,1366,422,-65,414
2025-11-26T11:41:16.166167,174,363,381,643,149,91,72,205,2618,2277,6301,-14721,-846,-1107,1408,334,-191,251
2025-11-26T11:41:16.188883,170,320,348,383,138,85,71,200,2648,2250,6247,-14742,-777,-1082,1429,159,-266,62
2025-11-26T11:41:16.203656,169,330,331,289,165,81,71,202,2654,2201,6220,-14760,-693,-1096,1443,25,-261,-93
2025-11-26T11:41:16.225967,154,243,288,372,176,71,57,141,2652,2152,6227,-14765,-606,-1108,1334,-126,-201,-120
2025-11-26T11:41:16.249480,120,198,268,624,245,84,55,117,2645,2126,6273,-14750,-622,-1138,1253,-309,-50,-111
2025-11-26T11:41:16.263321,98,186,264,652,321,99,56,60,2644,2121,6348,-14719,-684,-1203,1250,-456,62,-49
2025-11-26T11:41:16.294346,90,185,278,776,363,126,62,60,2647,2113,6441,-14679,-656,-1329,1210,-527,68,-12
2025-11-26T11:41:16.309420,92,226,334,863,467,147,67,55,2665,2122,6505,-14647,-754,-1344,1269,-380,66,81
2025-11-26T11:41:16.323643,77,261,364,962,594,153,70,56,2696,2134,6582,-14605,-811,-1417,1162,-420,37,147
2025-11-26T11:41:16.346109,97,259,421,917,577,151,72,70,2736,2136,6636,-14572,-787,-1543,1144,-259,-49,213
2025-11-26T11:41:16.369326,99,270,437,938,565,142,65,73,2789,2157,6628,-14563,-816,-1507,1170,99,-66,331
2025-11-26T11:41:16.383681,136,320,450,885,568,128,60,135,2857,2168,6572,-14573,-834,-1372,1235,289,-199,375
2025-11-26T11:41:16.406201,168,370,418,792,490,102,60,230,2929,2163,6502,-14591,-835,-1230,1263,315,-305,329
2025-11-26T11:41:16.429442,212,338,392,621,311,95,78,249,2994,2136,6428,-14615,-787,-1122,1374,260,-370,251
2025-11-26T11:41:16.444564,224,350,331,481,347,106,83,251,3035,2096,6371,-14637,-753,-1064,1389,154,-357,78
2025-11-26T11:41:16.465835,225,355,348,420,376,108,84,258,3045,2039,6340,-14657,-613,-1046,1432,8,-287,-77
2025-11-26T11:41:16.489727,212,322,316,433,369,112,86,235,3032,1995,6352,-14660,-533,-1097,1353,-168,-113,-145
2025-11-26T11:41:16.511945,185,286,328,526,398,120,85,155,3026,1989,6428,-14629,-646,-1156,1277,-491,101,-65
2025-11-26T11:41:16.525618,130,295,422,736,441,129,64,120,3018,1985,6529,-14586,-663,-1321,1218,-572,139,-53
2025-11-26T11:41:16.556896,101,329,501,755,438,122,58,115,3019,1988,6633,-14539,-664,-1455,1198,-550,156,34
2025-11-26T11:41:16.571721,108,341,492,750,405,134,62,102,3039,2000,6705,-14500,-736,-1410,1166,-391,92,129
2025-11-26T11:41:16.586169,108,359,515,785,433,124,57,103,3075,2018,6763,-14463,-813,-1478,1165,-306,55,217
2025-11-26T11:41:16.609339,105,321,506,797,421,117,54,94,3118,2031,6781,-14443,-842,-1500,1186,-78,-47,242
2025-11-26T11:41:16.631920,199,381,430,622,382,104,75,149,3174,2037,6762,-14439,-865,-1430,1241,83,-160,284
2025-11-26T11:41:16.645815,286,371,314,590,345,95,94,225,3234,2021,6723,-14446,-790,-1352,1296,136,-270,263
2025-11-26T11:41:16.669582,304,366,310,574,312,77,105,270,3290,2001,6668,-14462,-789,-1237,1345,187,-297,222
2025-11-26T11:41:16.691645,322,363,283,421,208,80,120,315,3328,1966,6630,-14476,-692,-1173,1374,65,-272,106
2025-11-26T11:41:16.706205,326,412,364,382,170,91,129,343,3346,1925,6609,-14487,-573,-1257,1426,-6,-188,43
2025-11-26T11:41:16.728939,281,374,421,422,220,110,125,329,3348,1916,6599,-14492,-617,-1181,1362,-30,-5,5
2025-11-26T11:41:16.751808,195,368,519,598,276,120,112,287,3346,1921,6636,-14475,-659,-1163,1299,-280,117,-7
2025-11-26T11:41:16.771648,166,444,555,800,303,131,100,246,3337,1911,6718,-14440,-677,-1289,1211,-485,99,-67
2025-11-26T11:41:16.787285,127,441,642,865,353,143,85,182,3331,1889,6799,-14406,-636,-1497,1106,-399,23,-31
2025-11-26T11:41:16.810836,120,388,667,886,364,166,76,122,3338,1878,6844,-14385,-724,-1477,1126,-202,-21,35
2025-11-26T11:41:16.826094,115,377,653,907,381,151,69,103,3360,1868,6875,-14366,-777,-1454,1056,-127,-104,90
2025-11-26T11:41:16.849377,109,377,585,819,356,166,70,108,3393,1861,6865,-14364,-749,-1437,1124,77,-150,161
2025-11-26T11:41:16.871920,143,306,546,628,340,158,91,184,3431,1853,6822,-14377,-769,-1334,1229,208,-199,167
2025-11-26T11:41:16.885614,175,325,449,542,293,160,116,278,3465,1831,6770,-14396,-697,-1280,1305,211,-237,129
2025-11-26T11:41:16.909411,237,340,376,428,256,138,121,373,3479,1799,6714,-14423,-657,-1174,1381,192,-226,-10
2025-11-26T11:41:16.931899,255,343,398,311,161,149,119,388,3474,1747,6681,-14446,-534,-1199,1446,39,-200,-111
2025-11-26T11:41:16.946155,259,345,448,424,142,127,117,399,3444,1712,6664,-14465,-445,-1245,1430,18,-12,-165
2025-11-26T11:41:16.969203,240,323,472,510,227,132,104,373,3403,1708,6683,-14467,-528,-1263,1322,-111,164,-174
2025-11-26T11:41:16.992838,215,281,501,591,275,118,76,312,3367,1710,6732,-14452,-554,-1368,1270,-252,209,-130
2025-11-26T11:41:17.013808,140,256,485,741,320,114,62,184,3342,1707,6794,-14429,-630,-1435,1186,-297,139,-98
2025-11-26T11:41:17.028556,105,254,483,758,337,110,68,156,3335,1692,6856,-14403,-675,-1529,1123,-278,8,-37
2025-11-26T11:41:17.051628,101,256,464,802,348,119,70,119,3337,1691,6875,-14394,-715,-1463,1135,-48,-7,17
2025-11-26T11:41:17.065817,99,239,459,756,307,108,66,103,3353,1705,6877,-14387,-802,-1418,1143,34,-15,84
2025-11-26T11:41:17.089454,197,292,424,725,260,108,90,222,3374,1719,6865,-14386,-791,-1450,1195,102,-34,130
2025-11-26T11:41:17.111995,271,317,410,578,211,118,105,321,3392,1739,6819,-14402,-737,-1367,1283,262,-10,135
2025-11-26T11:41:17.126742,341,305,352,555,188,111,116,396,3408,1759,6760,-14423,-745,-1238,1355,282,-9,101
2025-11-26T11:41:17.148941,390,265,344,352,145,95,134,587,3413,1765,6716,-14442,-650,-1239,1432,165,10,43
2025-11-26T11:41:17.171953,392,257,329,344,140,118,134,595,3393,1775,6677,-14464,-574,-1197,1418,162,111,-54
2025-11-26T11:41:17.186183,359,211,350,493,366,179,124,564,3341,1806,6643,-14487,-601,-1141,1391,177,283,-184
2025-11-26T11:41:17.209240,311,172,346,578,404,182,115,521,3274,1819,6698,-14476,-577,-1307,1264,-248,331,-280
2025-11-26T11:41:17.231986,232,174,352,651,438,185,101,471,3209,1807,6757,-14464,-485,-1449,1179,-229,226,-273
2025-11-26T11:41:17.246639,127,190,370,797,451,201,70,184,3164,1791,6797,-14458,-499,-1409,1071,-124,105,-197
2025-11-26T11:41:17.277055,140,206,350,850,465,189,68,179,3137,1770,6829,-14451,-631,-1364,1012,-91,-25,-172
2025-11-26T11:41:17.291953,155,206,312,756,326,128,60,192,3118,1748,6848,-14449,-646,-1382,1039,-37,-69,-135
2025-11-26T11:41:17.306149,175,230,316,687,277,107,59,210,3094,1746,6843,-14456,-673,-1341,1077,104,8,-131
2025-11-26T11:41:17.329275,341,233,325,622,218,111,147,413,3063,1759,6828,-14469,-676,-1255,1167,124,99,-151
2025-11-26T11:41:17.351423,352,280,303,434,191,80,156,432,3020,1776,6816,-14481,-598,-1240,1237,89,194,-169
2025-11-26T11:41:17.365920,355,279,313,332,134,81,160,441,2964,1803,6813,-14491,-580,-1250,1310,28,301,-208
2025-11-26T11:41:17.388956,344,272,308,347,234,95,160,431,2876,1848,6813,-14503,-544,-1221,1363,31,490,-317
2025-11-26T11:41:17.412030,336,252,299,436,371,138,160,421,2767,1894,6865,-14494,-542,-1276,1243,-212,591,-426
2025-11-26T11:41:17.426086,167,236,295,611,463,172,91,220,2645,1908,6956,-14471,-448,-1455,1143,-367,524,-509
2025-11-26T11:41:17.448507,144,162,339,747,575,219,87,188,2518,1916,7041,-14452,-527,-1535,1030,-276,445,-571
2025-11-26T11:41:17.471931,117,138,337,832,608,247,104,151,2407,1896,7127,-14431,-600,-1592,993,-301,240,-589
2025-11-26T11:41:17.494249,112,120,346,834,621,310,119,152,2311,1874,7181,-14423,-665,-1566,964,-129,131,-543
2025-11-26T11:41:17.508890,126,112,350,814,858,669,269,248,2219,1843,7220,-14422,-698,-1468,887,-50,32,-582
2025-11-26T11:41:17.531946,129,114,340,696,878,715,293,269,2136,1806,7243,-14427,-723,-1424,975,-24,-28,-575
2025-11-26T11:41:17.554413,122,104,251,544,823,705,293,261,2047,1751,7257,-14440,-601,-1440,1053,5,-70,-605
2025-11-26T11:41:17.568714,119,92,218,368,818,728,314,323,1946,1701,7271,-14453,-500,-1396,1041,3,12,-630
2025-11-26T11:41:17.592061,124,91,190,319,799,709,309,342,1840,1652,7315,-14450,-499,-1423,959,-146,40,-662
2025-11-26T11:41:17.614397,87,90,183,244,482,377,221,321,1736,1602,7353,-14450,-448,-1535,1143,-156,61,-621
2025-11-26T11:41:17.628673,81,84,180,269,525,270,185,315,1658,1590,7383,-14445,-560,-1523,1142,-133,143,-448
2025-11-26T11:41:17.651912,92,117,212,262,630,310,216,330,1566,1584,7431,-14431,-562,-1461,1118,-250,217,-522
2025-11-26T11:41:17.674093,100,135,235,501,654,243,189,283,1466,1570,7507,-14404,-491,-1448,1026,-396,233,-572
2025-11-26T11:41:17.688717,94,145,245,690,703,265,201,257,1351,1561,7613,-14360,-483,-1581,1014,-541,313,-621
2025-11-26T11:41:17.711927,103,163,278,835,796,356,180,199,1257,1563,7772,-14283,-688,-1681,882,-836,285,-592
2025-11-26T11:41:17.734410,105,176,324,890,780,420,188,179,1169,1535,7907,-14219,-615,-1660,796,-684,110,-616
2025-11-26T11:41:17.748656,103,160,404,1024,829,518,182,153,1116,1489,8015,-14168,-623,-1598,700,-527,-95,-508
2025-11-26T11:41:17.771840,90,152,442,998,836,547,178,119,1098,1444,8139,-14103,-645,-1736,638,-618,-185,-338
2025-11-26T11:41:17.793977,124,188,466,944,838,584,185,126,1095,1413,8245,-14045,-660,-1801,709,-542,-164,-224
2025-11-26T11:41:17.808384,129,179,487,844,821,639,221,134,1106,1398,8343,-13988,-690,-1678,633,-509,-144,-141
2025-11-26T11:41:17.831922,130,185,456,823,865,751,267,175,1126,1365,8454,-13922,-626,-1579,600,-633,-227,-140
2025-11-26T11:41:17.854062,137,181,368,700,814,717,269,185,1145,1315,8584,-13846,-593,-1626,642,-783,-277,-184
2025-11-26T11:41:17.868672,150,179,299,644,830,785,296,206,1154,1272,8703,-13775,-535,-1726,790,-777,-192,-175
2025-11-26T11:41:17.892290,129,277,269,552,797,775,299,212,1144,1232,8816,-13708,-534,-1700,817,-757,-113,-258
2025-11-26T11:41:17.915032,136,343,185,506,717,696,276,212,1126,1199,8954,-13622,-379,-1793,825,-936,-3,-202
2025-11-26T11:41:17.928064,133,339,178,410,579,532,226,199,1105,1187,9113,-13519,-328,-1851,779,-1057,129,-128
2025-11-26T11:41:17.951572,122,340,214,406,478,474,200,188,1067,1186,9263,-13420,-236,-2010,947,-1080,263,-108
2025-11-26T11:41:17.974246,110,339,245,451,487,301,149,174,1028,1222,9383,-13336,-355,-2009,1128,-989,427,-51
2025-11-26T11:41:17.988619,104,249,239,480,523,234,112,160,988,1274,9543,-13220,-483,-2030,1068,-1275,500,-66
2025-11-26T11:41:18.011986,85,138,254,696,666,320,110,158,962,1305,9672,-13125,-525,-2117,1035,-1062,338,-84
2025-11-26T11:41:18.034883,80,156,279,817,816,360,108,123,949,1316,9782,-13043,-630,-2294,927,-889,168,-123
2025-11-26T11:41:18.048702,84,166,271,826,857,390,120,118,961,1285,9845,-12998,-660,-2311,823,-541,-145,-156
2025-11-26T11:41:18.071951,82,164,306,846,831,392,113,108,1000,1220,9862,-12988,-676,-2178,734,-209,-430,-176
2025-11-26T11:41:18.094580,92,154,302,914,886,559,171,119,1046,1144,9872,-12984,-633,-1908,540,-112,-524,-187
2025-11-26T11:41:18.106313,102,158,289,816,850,598,227,124,1099,1067,9900,-12965,-511,-2033,471,-189,-528,-90
2025-11-26T11:41:18.130144,105,143,269,734,726,620,244,129,1130,1000,9905,-12963,-474,-1974,452,-18,-426,-140
2025-11-26T11:41:18.152876,108,134,243,697,689,634,244,134,1160,927,9888,-12979,-505,-1750,498,90,-459,-210
2025-11-26T11:41:18.168539,125,147,168,642,744,662,263,152,1189,842,9901,-12973,-325,-1814,508,-126,-468,-160
2025-11-26T11:41:18.191160,131,137,159,541,693,584,263,189,1196,767,9925,-12958,-203,-1868,550,-208,-324,-163
2025-11-26T11:41:18.213599,154,159,161,478,728,663,280,224,1190,724,9948,-12944,-241,-1900,549,-184,-143,-137
2025-11-26T11:41:18.228451,159,165,152,424,722,653,290,243,1166,689,9969,-12931,-158,-1954,619,-195,-32,-145
2025-11-26T11:41:18.251184,160,220,182,393,702,618,284,272,1125,667,9987,-12923,-18,-2043,693,-186,106,-98
2025-11-26T11:41:18.274373,149,217,185,313,590,584,270,264,1077,681,10015,-12904,-24,-2101,685,-249,290,-5
2025-11-26T11:41:18.288656,163,235,286,374,557,530,248,249,1028,734,10050,-12878,-122,-2138,661,-271,456,77
2025-11-26T11:41:18.311306,134,221,283,539,473,335,192,208,980,817,10080,-12853,-214,-2183,688,-256,583,144
2025-11-26T11:41:18.334328,124,212,313,634,551,282,158,180,963,924,10165,-12780,-422,-2084,458,-570,558,256
2025-11-26T11:41:18.348550,120,153,328,709,595,304,166,129,957,975,10204,-12745,-370,-2134,366,-214,259,144
2025-11-26T11:41:18.371827,116,142,334,729,654,308,166,123,979,996,10228,-12723,-451,-1995,236,-74,-1,115
2025-11-26T11:41:18.394400,79,111,329,748,742,348,204,93,1021,970,10253,-12701,-406,-1971,184,-76,-273,66
2025-11-26T11:41:18.416646,71,103,327,720,698,346,204,94,1073,927,10265,-12691,-462,-1901,129,26,-404,4
2025-11-26T11:41:18.431711,69,92,302,729,644,327,205,91,1128,874,10272,-12684,-466,-1806,102,62,-460,-23
2025-11-26T11:41:18.454327,61,81,275,704,594,325,217,90,1179,822,10281,-12676,-408,-1811,186,5,-426,-10
2025-11-26T11:41:18.476888,51,82,265,698,542,336,223,95,1213,777,10287,-12671,-412,-1832,289,-15,-333,-64
2025-11-26T11:41:18.491152,87,74,153,633,343,282,212,115,1232,727,10291,-12669,-368,-1900,461,-79,-284,-116
2025-11-26T11:41:18.514404,100,78,139,520,343,277,216,375,1243,679,10299,-12663,-237,-1912,583,-172,-214,-82
2025-11-26T11:41:18.536906,114,80,156,388,284,284,242,397,1235,655,10302,-12663,-197,-1978,670,-156,-38,-52
2025-11-26T11:41:18.550858,115,86,163,288,366,275,229,407,1211,665,10303,-12664,-187,-2105,720,-134,164,11
2025-11-26T11:41:18.574065,117,98,160,312,385,260,230,416,1162,703,10303,-12666,-51,-2083,754,-133,397,70
2025-11-26T11:41:18.596838,94,98,173,363,387,261,202,416,1128,761,10310,-12661,-338,-2089,590,-99,385,63
2025-11-26T11:41:18.611137,78,92,196,394,440,243,184,221,1098,782,10338,-12639,-182,-2300,550,-223,244,51
2025-11-26T11:41:18.634393,60,93,184,513,494,260,151,182,1086,817,10354,-12625,-232,-2186,458,-107,220,140
2025-11-26T11:41:18.656906,70,90,234,568,592,299,149,159,1099,842,10373,-12606,-360,-1967,330,-114,62,131
2025-11-26T11:41:18.670640,73,89,265,707,602,286,139,136,1128,825,10392,-12589,-356,-2001,266,-90,-177,58
2025-11-26T11:41:18.695098,75,114,378,732,666,298,134,108,1170,793,10415,-12568,-422,-2041,135,-57,-302,32
2025-11-26T11:41:18.716888,76,111,506,759,674,347,139,86,1210,772,10429,-12555,-414,-2046,87,35,-261,64
2025-11-26T11:41:18.731264,75,127,646,690,644,334,157,77,1287,759,10426,-12550,-501,-1833,89,109,-371,189
2025-11-26T11:41:18.754298,114,136,637,649,507,309,157,118,1364,731,10418,-12550,-521,-1878,171,102,-433,137
2025-11-26T11:41:18.776886,121,134,632,485,469,363,156,144,1428,689,10409,-12553,-426,-1861,295,55,-429,82
2025-11-26T11:41:18.792151,131,116,573,407,368,358,174,203,1471,644,10397,-12560,-350,-1862,470,-10,-347,17
2025-11-26T11:41:18.814708,164,131,461,335,300,318,169,234,1490,611,10381,-12573,-265,-1878,601,-30,-192,-7
2025-11-26T11:41:18.836779,167,111,227,339,343,410,165,245,1487,584,10368,-12585,-203,-1981,642,-41,-73,-33
2025-11-26T11:41:18.851288,140,98,195,335,347,396,189,239,1454,585,10350,-12604,-159,-2000,614,46,143,-44
2025-11-26T11:41:18.873959,133,91,170,306,450,361,191,226,1411,602,10343,-12614,-187,-2084,574,6,249,-38
2025-11-26T11:41:18.896352,122,91,163,341,548,369,174,182,1372,639,10353,-12608,-182,-2136,505,-79,331,59
2025-11-26T11:41:18.910739,72,70,172,432,567,351,159,140,1352,671,10382,-12585,-318,-2127,392,-167,232,60
2025-11-26T11:41:18.934125,62,68,216,616,685,292,143,123,1355,685,10424,-12549,-370,-2134,298,-241,66,72
2025-11-26T11:41:18.956887,57,66,273,633,777,319,115,94,1385,683,10458,-12517,-443,-2129,168,-146,-123,90
2025-11-26T11:41:18.970939,46,79,347,688,761,308,105,77,1445,653,10448,-12521,-511,-1932,107,168,-390,64
2025-11-26T11:41:18.994415,43,78,374,717,709,316,117,61,1528,606,10447,-12514,-495,-1946,112,75,-536,119
2025-11-26T11:41:19.016931,45,80,370,696,715,311,123,61,1615,549,10427,-12522,-449,-1913,190,161,-592,114
2025-11-26T11:41:19.031391,79,107,341,540,580,257,121,79,1702,493,10403,-12533,-514,-1851,239,158,-597,79
2025-11-26T11:41:19.054106,91,107,299,513,451,294,137,213,1782,419,10383,-12541,-392,-1831,360,68,-623,50
2025-11-26T11:41:19.076896,117,117,216,437,376,309,149,239,1841,338,10357,-12556,-326,-1844,525,29,-557,-38
2025-11-26T11:41:19.091159,133,126,174,329,341,299,168,285,1860,253,10343,-12567,-123,-1904,614,-74,-399,-115
2025-11-26T11:41:19.114422,135,126,180,237,416,334,169,287,1844,217,10318,-12591,-39,-1963,682,30,-63,-57
2025-11-26T11:41:19.136643,124,105,178,275,413,340,180,286,1795,235,10307,-12606,-45,-1971,616,16,293,-1
2025-11-26T11:41:19.150699,118,105,174,415,434,273,161,209,1737,298,10324,-12600,-162,-2117,569,-116,517,73
2025-11-26T11:41:19.173573,96,83,201,580,573,310,156,178,1697,361,10362,-12572,-193,-2193,499,-245,464,162
2025-11-26T11:41:19.196903,73,68,192,689,587,301,120,88,1687,401,10404,-12537,-325,-2180,322,-223,229,142
2025-11-26T11:41:19.211111,64,67,195,806,599,280,120,84,1701,385,10420,-12523,-365,-2077,216,-25,-127,5
2025-11-26T11:41:19.234226,51,63,241,864,612,286,102,62,1753,336,10419,-12518,-489,-1963,141,79,-429,-28
2025-11-26T11:41:19.256497,46,70,261,819,607,310,136,53,1811,266,10420,-12511,-445,-1909,104,69,-546,-61
2025-11-26T11:41:19.271130,79,83,269,713,492,270,128,69,1866,201,10416,-12507,-431,-1936,145,85,-507,-46
2025-11-26T11:41:19.293466,89,82,273,614,483,283,132,156,1922,148,10400,-12512,-462,-1807,163,153,-471,-34
2025-11-26T11:41:19.316833,142,94,258,466,336,288,146,159,1966,98,10393,-12512,-360,-1751,343,0,-385,-29
2025-11-26T11:41:19.331328,155,131,233,277,277,303,163,168,1983,59,10393,-12510,-169,-1905,533,-116,-197,14
2025-11-26T11:41:19.354408,179,138,207,229,278,295,138,179,1965,69,10389,-12516,-119,-1989,659,-93,147,62
2025-11-26T11:41:19.376883,182,136,154,282,429,328,166,182,1915,115,10374,-12536,-88,-1983,756,-19,424,66
2025-11-26T11:41:19.399404,181,136,150,415,483,317,165,127,1838,196,10360,-12558,-75,-1990,742,19,663,80
2025-11-26T11:41:19.414722,146,128,258,646,518,314,159,133,1754,280,10383,-12549,-127,-2243,587,-142,712,77
2025-11-26T11:41:19.436623,138,89,284,701,580,329,166,131,1702,359,10435,-12511,-267,-2318,472,-320,574,146
2025-11-26T11:41:19.459427,106,73,309,718,737,388,189,122,1683,408,10446,-12502,-417,-2094,265,26,264,68
2025-11-26T11:41:19.474159,79,73,324,745,700,425,199,118,1710,394,10456,-12491,-474,-2009,194,7,-180,7
2025-11-26T11:41:19.497273,74,74,324,765,711,464,222,108,1765,340,10463,-12479,-519,-2033,43,68,-471,-40
2025-11-26T11:41:19.520188,102,95,251,615,717,461,222,139,1813,280,10446,-12488,-475,-1908,121,194,-473,-90
2025-11-26T11:41:19.534117,119,128,213,579,689,438,205,247,1858,234,10421,-12503,-527,-1762,184,216,-411,-99
2025-11-26T11:41:19.556914,133,142,177,564,499,400,217,294,1892,195,10418,-12502,-471,-1758,303,6,-312,-85
