timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-27T15:33:34.503092,31,62,83,55,163,90,40,29,-2756,1324,9242,-13178,160,-1911,721,-577,66,-171
2025-11-27T15:33:34.525092,47,97,100,67,194,112,45,30,-2808,1351,9362,-13080,56,-2045,787,-887,197,-342
2025-11-27T15:33:34.548967,48,101,125,111,196,109,41,30,-2885,1372,9503,-12959,285,-2033,703,-1018,283,-384
2025-11-27T15:33:34.563202,50,122,161,118,223,104,44,28,-2967,1431,9665,-12813,338,-2098,633,-1205,461,-304
2025-11-27T15:33:34.585711,62,133,202,162,232,106,49,26,-3049,1530,9830,-12656,526,-2044,541,-1295,669,-86
2025-11-27T15:33:34.609273,64,173,211,230,221,111,50,27,-3111,1694,9987,-12496,489,-2046,436,-1321,889,213
2025-11-27T15:33:34.623291,58,220,244,268,221,89,46,31,-3155,1902,10148,-12324,578,-2007,311,-1404,1023,484
2025-11-27T15:33:34.645652,57,293,350,275,220,86,47,32,-3192,2161,10315,-12132,761,-1877,195,-1607,1179,512
2025-11-27T15:33:34.668945,58,343,385,298,193,87,51,39,-3228,2481,10491,-11908,542,-2144,158,-1826,1441,667
2025-11-27T15:33:34.683277,47,367,376,363,182,78,48,40,-3302,2808,10652,-11670,407,-1883,73,-1788,1625,523
2025-11-27T15:33:34.705719,41,369,401,369,155,65,45,39,-3363,3175,10770,-11448,424,-2174,-25,-1615,1766,781
2025-11-27T15:33:34.728916,39,344,450,495,137,60,46,38,-3510,3530,10805,-11265,461,-2039,-185,-1020,2091,554
2025-11-27T15:33:34.743091,45,290,400,607,125,57,42,37,-3711,3930,10747,-11123,115,-2107,-208,-506,2518,622
2025-11-27T15:33:34.765720,93,236,370,721,126,52,35,34,-3929,4365,10649,-10979,181,-1846,-276,-373,2771,754
2025-11-27T15:33:34.790657,103,221,415,790,138,56,40,35,-4185,4816,10545,-10795,-25,-1789,-275,-468,3037,598
2025-11-27T15:33:34.803217,123,223,397,855,136,55,45,50,-4469,5257,10433,-10582,-229,-1974,-258,-484,3162,409
2025-11-27T15:33:34.825082,130,232,362,832,131,64,50,50,-4777,5666,10296,-10369,-413,-2080,-203,-321,3165,227
2025-11-27T15:33:34.848956,135,247,375,899,141,68,52,59,-5109,6024,10140,-10160,-577,-2213,-204,-110,3098,-15
2025-11-27T15:33:34.863144,113,277,388,921,139,66,51,58,-5454,6315,9981,-9960,-700,-2218,-286,85,2893,-289
2025-11-27T15:33:34.885740,116,260,405,961,188,71,52,63,-5796,6535,9830,-9772,-709,-2290,-208,216,2607,-516
2025-11-27T15:33:34.908926,146,248,479,965,211,83,55,53,-6156,6702,9666,-9601,-741,-2340,-324,474,2474,-704
2025-11-27T15:33:34.923252,150,230,473,1055,223,83,53,53,-6529,6816,9495,-9444,-798,-2252,-364,701,2325,-886
2025-11-27T15:33:34.946333,149,230,441,1031,231,88,56,47,-6891,6878,9341,-9294,-806,-2152,-379,759,2066,-1056
2025-11-27T15:33:34.969299,185,172,439,980,235,87,57,47,-7217,6913,9229,-9131,-741,-2086,-400,575,1799,-1155
2025-11-27T15:33:34.982941,179,234,379,925,205,81,50,41,-7444,6983,9158,-8966,-645,-2059,-381,281,1499,-1134
2025-11-27T15:33:35.005713,155,255,289,885,214,77,48,42,-7632,7032,9116,-8811,-562,-2101,-379,184,1222,-1096
2025-11-27T15:33:35.028923,198,326,274,790,225,76,48,42,-7784,7060,9088,-8684,-504,-2050,-447,235,947,-985
2025-11-27T15:33:35.042769,208,360,323,813,237,71,44,48,-7896,7065,9098,-8566,-287,-1917,-456,123,637,-904
2025-11-27T15:33:35.065690,179,486,313,808,270,76,43,50,-7930,7130,9132,-8444,-437,-2281,-554,-272,524,-667
2025-11-27T15:33:35.088439,254,524,361,822,327,80,45,54,-7941,7195,9117,-8397,-128,-2283,-451,-10,397,-103
2025-11-27T15:33:35.103292,263,566,369,823,348,86,47,58,-7965,7251,9053,-8394,-86,-2087,-347,268,433,115
2025-11-27T15:33:35.125735,244,543,358,893,352,101,51,64,-7972,7316,8997,-8391,-75,-1894,-283,143,379,189
2025-11-27T15:33:35.148976,242,577,363,848,357,103,52,68,-7966,7397,8976,-8349,2,-1910,-201,-205,385,125
2025-11-27T15:33:35.163455,247,519,389,952,337,102,57,83,-7968,7471,8958,-8299,47,-1999,-139,-240,394,79
2025-11-27T15:33:35.185727,192,524,341,973,305,98,58,84,-7982,7543,8930,-8251,97,-2074,-99,-194,446,98
2025-11-27T15:33:35.209683,198,468,337,1014,312,101,61,87,-7998,7617,8897,-8204,130,-2081,-34,-217,471,136
2025-11-27T15:33:35.223244,187,453,422,964,377,101,65,84,-8016,7687,8868,-8152,182,-2070,-6,-248,463,120
2025-11-27T15:33:35.253954,189,381,413,987,396,113,68,79,-8051,7735,8837,-8105,205,-2127,73,-170,440,45
2025-11-27T15:33:35.269441,194,323,391,928,488,124,75,63,-8092,7773,8803,-8065,188,-2215,115,-120,421,8
2025-11-27T15:33:35.283167,170,181,447,892,517,174,86,60,-8160,7779,8759,-8038,323,-2159,166,87,405,-31
2025-11-27T15:33:35.305690,132,170,455,876,619,179,87,58,-8243,7773,8718,-8004,329,-2045,210,114,419,-132
2025-11-27T15:33:35.328946,125,171,393,960,672,227,88,67,-8330,7766,8701,-7940,298,-1972,256,-51,449,-315
2025-11-27T15:33:35.343345,107,138,391,951,698,269,92,66,-8424,7751,8701,-7854,321,-2020,228,-102,453,-470
2025-11-27T15:33:35.365720,75,138,381,915,690,292,96,70,-8532,7738,8697,-7754,398,-1998,220,-89,547,-505
2025-11-27T15:33:35.389975,74,128,342,943,686,315,100,74,-8633,7747,8694,-7635,399,-1897,162,-207,635,-483
2025-11-27T15:33:35.410933,74,106,308,897,672,347,103,70,-8700,7790,8705,-7503,320,-1986,82,-433,616,-433
2025-11-27T15:33:35.425325,56,86,276,755,579,320,100,58,-8725,7879,8732,-7347,277,-1916,22,-779,630,-324
2025-11-27T15:33:35.448946,55,86,232,647,557,296,102,58,-8700,8029,8780,-7154,268,-1885,-124,-1199,681,-196
2025-11-27T15:33:35.471576,43,65,223,579,525,290,97,51,-8629,8220,8833,-6957,337,-2124,-33,-1565,621,30
2025-11-27T15:33:35.485344,37,56,157,402,485,242,86,39,-8580,8406,8847,-6773,416,-2128,55,-1431,745,160
2025-11-27T15:33:35.508905,36,59,151,352,351,315,88,40,-8555,8580,8875,-6547,420,-1927,-72,-1435,868,-90
2025-11-27T15:33:35.531422,35,55,145,273,337,328,86,40,-8514,8717,8949,-6315,286,-1971,-282,-1417,641,-408
2025-11-27T15:33:35.546159,55,48,117,213,308,338,128,63,-8439,8838,9047,-6104,245,-1837,-478,-1373,390,-409
2025-11-27T15:33:35.569135,104,45,96,161,270,362,170,127,-8323,8962,9181,-5877,437,-1566,-792,-1466,225,-357
2025-11-27T15:33:35.591492,123,46,89,183,302,375,234,198,-8156,9098,9327,-5670,429,-1651,-1011,-1554,7,-218
2025-11-27T15:33:35.605147,171,105,82,182,299,334,347,253,-7981,9185,9442,-5586,414,-1989,-1103,-1028,-409,43
2025-11-27T15:33:35.628727,236,122,91,279,343,423,421,297,-7838,9217,9489,-5659,326,-2048,-929,-252,-728,412
2025-11-27T15:33:35.651016,252,131,91,309,396,483,441,314,-7687,9251,9509,-5773,248,-1631,-846,-82,-810,643
2025-11-27T15:33:35.665702,264,140,91,339,413,525,474,418,-7498,9325,9531,-5867,213,-1688,-850,-394,-800,783
2025-11-27T15:33:35.688889,282,245,126,354,423,643,490,458,-7270,9425,9548,-5965,201,-2065,-789,-678,-890,972
2025-11-27T15:33:35.711578,271,257,140,404,555,656,476,444,-7101,9485,9507,-6136,49,-2548,-617,-215,-870,1024
2025-11-27T15:33:35.725661,233,258,141,455,622,611,423,425,-6986,9529,9417,-6337,-128,-2433,-484,162,-682,1038
2025-11-27T15:33:35.748984,216,255,147,486,587,565,402,420,-6846,9596,9343,-6495,-211,-2245,-477,-120,-605,1008
2025-11-27T15:33:35.771730,199,261,159,535,602,498,350,309,-6676,9691,9291,-6605,-278,-2278,-527,-470,-524,987
2025-11-27T15:33:35.785659,174,171,127,519,614,320,286,198,-6508,9801,9229,-6697,-513,-2369,-654,-498,-367,930
2025-11-27T15:33:35.809545,175,237,112,487,540,231,178,182,-6385,9880,9141,-6819,-511,-2510,-578,-188,-344,921
2025-11-27T15:33:35.831402,219,301,107,408,487,193,172,181,-6261,9945,9064,-6941,-644,-2285,-659,-99,-393,801
2025-11-27T15:33:35.845223,258,371,97,343,494,159,143,159,-6130,10012,9023,-7016,-540,-2016,-772,-260,-355,664
2025-11-27T15:33:35.868106,265,415,76,239,459,163,129,189,-5965,10086,9034,-7037,-541,-1921,-895,-616,-378,492
2025-11-27T15:33:35.891401,258,430,83,224,423,149,130,199,-5737,10175,9103,-7009,-510,-1666,-962,-1091,-507,400
2025-11-27T15:33:35.905588,251,381,75,206,354,141,117,198,-5449,10268,9260,-6895,-469,-1362,-1059,-1862,-577,180
2025-11-27T15:33:35.928094,207,330,80,151,262,121,101,188,-5128,10331,9511,-6704,-436,-1440,-1227,-2388,-665,-298
2025-11-27T15:33:35.951598,161,249,92,164,210,140,104,195,-4845,10284,9787,-6588,-381,-2037,-1457,-1897,-1104,-688
2025-11-27T15:33:35.965487,133,151,93,170,180,156,118,158,-4679,10131,9982,-6652,-222,-2000,-1447,-440,-1512,-647
2025-11-27T15:33:35.989587,134,97,90,185,153,249,148,143,-4565,9978,10076,-6819,-250,-1375,-1302,437,-1513,-314
2025-11-27T15:33:36.011568,117,86,88,208,149,274,165,133,-4405,9876,10159,-6948,-466,-1003,-1162,135,-1345,-176
2025-11-27T15:33:36.025087,165,74,71,242,148,294,185,205,-4236,9793,10272,-7005,-370,-1227,-1094,-346,-1152,-223
2025-11-27T15:33:36.048155,161,70,76,441,275,299,202,223,-4113,9747,10354,-7022,-204,-1635,-990,-481,-772,-38
2025-11-27T15:33:36.071654,161,69,95,585,433,333,204,228,-4039,9728,10361,-7080,-417,-1996,-941,-149,-496,196
2025-11-27T15:33:36.085250,162,80,112,711,547,301,217,252,-4048,9710,10292,-7199,-568,-2181,-804,420,-250,293
2025-11-27T15:33:36.107856,165,80,124,791,624,328,222,260,-4126,9689,10195,-7321,-433,-2267,-643,667,-19,293
2025-11-27T15:33:36.131185,100,78,129,830,681,310,213,217,-4219,9672,10083,-7444,-466,-2565,-726,741,62,338
2025-11-27T15:33:36.145610,85,73,118,771,656,301,199,196,-4374,9633,9909,-7637,-512,-2723,-695,1373,78,417
2025-11-27T15:33:36.168130,111,99,111,681,571,260,194,181,-4519,9572,9738,-7846,-576,-2497,-730,1541,-75,326
2025-11-27T15:33:36.191415,414,102,93,550,464,237,154,178,-4587,9509,9634,-8009,-483,-2109,-818,1122,-324,234
2025-11-27T15:33:36.205237,474,128,87,418,357,179,148,170,-4607,9458,9576,-8127,-414,-2094,-771,670,-390,228
2025-11-27T15:33:36.228047,489,137,91,311,236,180,133,149,-4598,9425,9546,-8206,-485,-2217,-780,339,-344,200
2025-11-27T15:33:36.251285,497,172,109,235,193,198,124,146,-4572,9406,9525,-8266,-529,-2048,-757,202,-311,196
2025-11-27T15:33:36.265605,513,157,105,161,169,197,121,146,-4538,9397,9519,-8301,-597,-2012,-783,51,-240,129
2025-11-27T15:33:36.288085,348,175,116,149,158,190,123,115,-4499,9386,9517,-8338,-667,-2052,-751,19,-261,103
2025-11-27T15:33:36.311514,287,158,110,141,150,180,96,98,-4475,9352,9495,-8413,-728,-2157,-752,272,-363,98
2025-11-27T15:33:36.333500,299,153,110,146,147,177,82,104,-4463,9299,9459,-8518,-733,-2114,-662,459,-451,93
2025-11-27T15:33:36.348119,308,130,112,117,134,147,85,115,-4458,9233,9427,-8628,-714,-2126,-633,498,-490,39
2025-11-27T15:33:36.368308,334,141,117,107,126,164,100,130,-4476,9146,9384,-8757,-716,-2144,-621,717,-528,-25
2025-11-27T15:33:36.391007,313,110,165,132,155,168,87,116,-4496,9042,9343,-8898,-699,-2083,-619,811,-622,-74
2025-11-27T15:33:36.405685,303,110,179,129,163,161,87,116,-4513,8930,9313,-9032,-651,-2041,-594,775,-659,-123
2025-11-27T15:33:36.429901,278,122,179,142,157,158,88,111,-4529,8813,9294,-9158,-653,-2080,-597,739,-683,-176
2025-11-27T15:33:36.453531,257,120,169,150,166,176,81,96,-4553,8685,9272,-9290,-649,-2119,-557,810,-703,-213
2025-11-27T15:33:36.467808,168,138,172,169,190,158,52,63,-4588,8547,9247,-9425,-630,-2048,-503,879,-707,-266
2025-11-27T15:33:36.491803,190,137,124,168,170,149,56,77,-4623,8406,9225,-9556,-645,-2038,-465,871,-706,-310
2025-11-27T15:33:36.513380,170,135,104,170,176,157,55,70,-4662,8259,9207,-9681,-614,-2037,-425,860,-704,-354
2025-11-27T15:33:36.528129,148,138,183,152,177,164,53,69,-4705,8106,9188,-9806,-609,-2029,-400,900,-715,-387
2025-11-27T15:33:36.551451,167,126,185,173,172,145,50,78,-4753,7951,9163,-9934,-631,-1980,-361,955,-701,-423
2025-11-27T15:33:36.574119,162,93,176,162,137,135,77,83,-4806,7794,9134,-10058,-625,-1915,-308,967,-674,-449
2025-11-27T15:33:36.588986,119,88,175,146,142,130,80,70,-4860,7636,9112,-10173,-611,-1910,-285,934,-665,-495
2025-11-27T15:33:36.610952,112,86,195,151,125,118,82,74,-4916,7473,9093,-10283,-588,-1921,-257,928,-671,-528
2025-11-27T15:33:36.633959,139,57,121,153,146,115,84,73,-4975,7310,9071,-10390,-602,-1923,-211,934,-653,-557
2025-11-27T15:33:36.647841,105,51,115,140,155,136,87,58,-5033,7144,9055,-10492,-563,-1840,-165,894,-657,-587
2025-11-27T15:33:36.671412,103,41,116,146,190,135,70,52,-5089,6978,9050,-10580,-532,-1821,-131,810,-650,-633
2025-11-27T15:33:36.693912,98,39,132,203,209,142,64,51,-5146,6809,9049,-10663,-522,-1899,-95,789,-659,-658
2025-11-27T15:33:36.708204,94,36,101,212,217,153,63,45,-5202,6638,9047,-10745,-489,-1906,-33,772,-657,-658
2025-11-27T15:33:36.731419,87,31,107,220,214,147,63,45,-5251,6467,9054,-10820,-466,-1884,22,690,-674,-670
2025-11-27T15:33:36.753889,88,29,113,248,239,125,58,54,-5297,6294,9066,-10889,-418,-1875,73,635,-684,-676
2025-11-27T15:33:36.768170,87,26,113,255,268,140,51,50,-5346,6121,9080,-10952,-356,-1948,118,609,-668,-679
2025-11-27T15:33:36.791420,87,27,105,227,262,131,49,50,-5402,5947,9092,-11010,-280,-1941,177,608,-627,-689
2025-11-27T15:33:36.814651,108,35,119,218,271,129,47,48,-5461,5770,9105,-11065,-217,-1953,218,590,-620,-698
2025-11-27T15:33:36.828119,91,88,141,228,357,143,43,41,-5516,5600,9122,-11110,-157,-1952,197,550,-597,-682
2025-11-27T15:33:36.851346,89,99,179,195,346,157,41,30,-5566,5436,9148,-11146,-127,-1937,209,474,-587,-673
2025-11-27T15:33:36.874075,105,122,207,178,304,141,40,30,-5607,5269,9179,-11180,-89,-2007,233,438,-632,-657
2025-11-27T15:33:36.887716,116,150,264,194,310,138,48,36,-5637,5104,9221,-11206,-4,-1967,210,358,-658,-617
2025-11-27T15:33:36.911471,125,156,264,193,296,127,51,43,-5666,4938,9259,-11235,-15,-2007,245,384,-669,-623
2025-11-27T15:33:36.933956,153,146,307,172,174,125,51,52,-5692,4768,9295,-11265,34,-1946,273,378,-686,-618
2025-11-27T15:33:36.948169,161,148,299,162,174,156,52,52,-5718,4601,9338,-11286,87,-1953,297,312,-672,-623
2025-11-27T15:33:36.971587,152,191,417,177,176,188,58,55,-5745,4437,9378,-11305,116,-1919,330,303,-647,-620
2025-11-27T15:33:36.993242,159,194,426,138,150,198,57,53,-5770,4278,9419,-11319,140,-1927,309,281,-627,-612
2025-11-27T15:33:37.007815,154,222,428,145,185,217,57,57,-5798,4124,9449,-11337,182,-1921,328,332,-581,-575
2025-11-27T15:33:37.030912,120,233,435,146,196,206,58,63,-5826,3978,9476,-11353,205,-1847,325,318,-540,-556
2025-11-27T15:33:37.051767,122,241,463,159,191,205,61,67,-5855,3837,9505,-11361,215,-1842,318,280,-513,-565
2025-11-27T15:33:37.066134,131,201,389,152,212,231,57,69,-5876,3703,9546,-11361,241,-1852,308,198,-523,-546
2025-11-27T15:33:37.090246,116,243,371,151,206,235,55,69,-5890,3574,9592,-11356,255,-1865,315,136,-532,-532
2025-11-27T15:33:37.113314,149,231,398,154,184,222,52,73,-5896,3447,9645,-11348,274,-1895,314,89,-560,-513
2025-11-27T15:33:37.128195,163,218,378,160,167,235,57,75,-5897,3321,9697,-11341,317,-1875,357,66,-577,-473
2025-11-27T15:33:37.151356,158,210,355,177,166,212,60,81,-5894,3200,9748,-11333,358,-1880,370,40,-561,-436
2025-11-27T15:33:37.173863,158,264,402,172,178,193,68,78,-5895,3086,9793,-11325,404,-1899,397,43,-512,-413
2025-11-27T15:33:37.195787,171,208,389,171,183,185,69,88,-5899,2978,9837,-11315,435,-1900,406,26,-470,-404
2025-11-27T15:33:37.210597,131,191,359,176,177,186,76,86,-5906,2874,9876,-11303,452,-1926,394,42,-434,-405
2025-11-27T15:33:37.233545,128,193,351,168,182,179,78,79,-5919,2774,9911,-11291,504,-1942,401,50,-388,-397
2025-11-27T15:33:37.247742,130,213,355,144,177,174,74,79,-5930,2677,9945,-11278,525,-1937,376,56,-375,-384
2025-11-27T15:33:37.271502,125,140,268,150,151,132,65,93,-5941,2588,9975,-11267,538,-1959,393,57,-344,-356
2025-11-27T15:33:37.293940,135,143,262,168,145,128,67,94,-5950,2504,10005,-11255,567,-1955,355,55,-325,-323
2025-11-27T15:33:37.316439,160,140,288,162,142,132,71,96,-5959,2424,10031,-11244,583,-1912,349,72,-301,-305
2025-11-27T15:33:37.330693,168,217,298,162,145,134,67,93,-5968,2350,10054,-11235,610,-1915,349,72,-275,-272
2025-11-27T15:33:37.353893,179,204,304,181,169,146,66,93,-5976,2280,10072,-11229,619,-1910,362,83,-251,-245
2025-11-27T15:33:37.376670,191,206,324,170,151,145,67,85,-5983,2218,10090,-11221,632,-1898,381,54,-231,-223
2025-11-27T15:33:37.389674,218,263,376,152,160,146,67,82,-5988,2158,10110,-11212,642,-1940,367,44,-228,-214
2025-11-27T15:33:37.414291,208,272,392,155,202,179,58,81,-5990,2100,10126,-11208,682,-1943,381,62,-227,-170
2025-11-27T15:33:37.435841,197,214,383,181,211,204,60,84,-5992,2049,10137,-11207,683,-1935,383,81,-195,-140
2025-11-27T15:33:37.450880,199,208,414,159,187,210,62,79,-5994,2003,10145,-11206,688,-1920,377,79,-168,-124
2025-11-27T15:33:37.473437,225,230,413,159,202,223,64,83,-5996,1962,10148,-11210,680,-1930,391,104,-144,-105
2025-11-27T15:33:37.495903,181,157,365,181,202,231,62,78,-6001,1922,10148,-11215,684,-1916,412,108,-132,-103
2025-11-27T15:33:37.511794,173,171,365,179,169,229,65,75,-6006,1880,10147,-11220,694,-1909,411,115,-131,-109
2025-11-27T15:33:37.533518,187,188,361,152,190,209,68,89,-6009,1839,10148,-11224,692,-1908,409,103,-140,-104
2025-11-27T15:33:37.556461,188,186,354,160,203,193,69,103,-6011,1800,10149,-11228,708,-1911,410,104,-134,-98
2025-11-27T15:33:37.570914,161,157,354,184,242,191,66,100,-6013,1758,10146,-11236,745,-1899,414,129,-137,-75
2025-11-27T15:33:37.593545,197,180,466,172,252,198,69,104,-6015,1720,10144,-11243,732,-1860,410,120,-126,-67
2025-11-27T15:33:37.616762,241,188,443,220,270,197,65,112,-6016,1685,10146,-11246,724,-1863,381,93,-117,-72
2025-11-27T15:33:37.631005,236,172,455,232,262,226,64,101,-6015,1649,10150,-11248,735,-1859,397,84,-135,-71
2025-11-27T15:33:37.653147,227,178,448,232,274,235,59,84,-6014,1614,10149,-11255,742,-1892,450,88,-133,-55
2025-11-27T15:33:37.676020,218,189,522,220,242,227,62,87,-6015,1577,10147,-11261,763,-1845,439,103,-127,-62
2025-11-27T15:33:37.691015,201,172,450,213,241,274,67,80,-6020,1542,10148,-11262,763,-1854,431,72,-109,-81
2025-11-27T15:33:37.713104,196,169,492,250,237,270,67,72,-6025,1511,10148,-11264,756,-1869,427,80,-89,-83
2025-11-27T15:33:37.735985,235,182,541,245,224,258,65,85,-6037,1481,10145,-11264,786,-1848,460,67,-59,-87
2025-11-27T15:33:37.751103,243,207,527,246,237,265,64,86,-6049,1455,10143,-11263,750,-1847,431,65,-46,-100
2025-11-27T15:33:37.773850,261,207,448,265,248,339,76,80,-6061,1431,10139,-11263,755,-1864,442,72,-33,-94
2025-11-27T15:33:37.796295,272,207,421,287,247,332,79,92,-6071,1410,10137,-11262,739,-1864,444,54,-32,-87
2025-11-27T15:33:37.810753,249,197,430,209,239,336,97,111,-6084,1396,10137,-11257,744,-1853,441,18,-4,-86
2025-11-27T15:33:37.833873,318,201,361,207,248,328,102,113,-6092,1381,10141,-11251,743,-1878,423,12,-27,-80
2025-11-27T15:33:37.856385,367,196,353,205,246,330,108,114,-6096,1369,10140,-11251,700,-1896,449,37,-30,-64
2025-11-27T15:33:37.870667,359,219,380,189,234,257,100,116,-6103,1353,10136,-11252,765,-1825,463,45,-26,-47
2025-11-27T15:33:37.893855,386,220,407,148,231,201,94,110,-6107,1346,10136,-11251,705,-1852,457,7,-13,-42
2025-11-27T15:33:37.916448,425,221,375,215,296,248,80,85,-6114,1341,10131,-11253,747,-1872,454,39,18,-25
2025-11-27T15:33:37.930739,378,213,361,230,290,254,71,85,-6124,1341,10125,-11252,730,-1838,456,20,47,-23
2025-11-27T15:33:37.953890,401,201,363,230,299,267,69,87,-6132,1342,10124,-11250,747,-1861,453,-1,39,-14
2025-11-27T15:33:37.976408,463,195,385,240,314,275,67,88,-6136,1342,10125,-11246,726,-1841,439,-9,18,-19
2025-11-27T15:33:37.991226,491,199,373,261,331,278,65,109,-6136,1342,10125,-11246,724,-1923,461,-3,2,-15
2025-11-27T15:33:38.013502,465,196,472,230,291,223,63,123,-6138,1337,10120,-11250,741,-1880,470,40,-5,-6
2025-11-27T15:33:38.036430,463,256,490,251,313,224,64,112,-6140,1331,10116,-11253,757,-1911,491,28,-9,-13
2025-11-27T15:33:38.050523,408,258,521,284,335,209,61,121,-6144,1322,10110,-11257,750,-1902,481,54,-12,-28
2025-11-27T15:33:38.073595,351,250,481,276,367,203,58,117,-6153,1309,10100,-11263,758,-1871,503,71,-4,-46
2025-11-27T15:33:38.096088,279,251,483,280,350,207,55,107,-6164,1298,10093,-11265,758,-1885,478,57,8,-65
2025-11-27T15:33:38.109954,349,259,378,275,369,217,58,129,-6176,1283,10085,-11267,751,-1870,492,64,2,-79
2025-11-27T15:33:38.133881,338,204,410,271,371,226,69,128,-6187,1269,10078,-11269,755,-1870,476,74,2,-75
2025-11-27T15:33:38.156436,348,234,396,270,339,213,68,125,-6197,1255,10068,-11274,753,-1871,486,86,-3,-67
2025-11-27T15:33:38.170674,541,241,474,271,282,209,74,171,-6203,1237,10060,-11279,747,-1845,478,87,-33,-66
2025-11-27T15:33:38.193903,610,255,577,260,298,215,81,191,-6208,1218,10052,-11286,758,-1825,485,94,-43,-58
2025-11-27T15:33:38.217216,599,248,604,251,266,227,81,187,-6211,1201,10045,-11293,757,-1815,487,82,-42,-40
2025-11-27T15:33:38.238902,633,240,569,220,277,236,75,205,-6214,1188,10039,-11297,755,-1813,481,67,-24,-36
2025-11-27T15:33:38.253366,647,226,575,202,264,239,81,204,-6216,1176,10033,-11303,753,-1824,486,70,-28,-23
2025-11-27T15:33:38.276083,506,222,518,222,318,263,77,169,-6214,1166,10027,-11310,740,-1824,488,64,-36,-13
2025-11-27T15:33:38.298584,478,197,425,216,330,268,77,141,-6212,1158,10023,-11316,757,-1819,495,51,-36,2
2025-11-27T15:33:38.313640,504,201,390,230,358,283,75,123,-6206,1150,10021,-11321,752,-1831,483,41,-43,11
2025-11-27T15:33:38.335989,458,238,406,238,333,275,84,106,-6198,1143,10020,-11328,762,-1827,498,33,-54,30
