timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-27T15:34:00.836237,20,21,18,21,22,20,16,18,-717,255,12822,-10171,117,-2073,-500,-11,-2,4
2025-11-27T15:34:00.850337,21,21,18,21,22,19,16,20,-717,255,12822,-10171,105,-2059,-490,-8,-3,5
2025-11-27T15:34:00.873967,23,19,20,21,20,21,17,20,-717,255,12822,-10171,108,-2068,-495,-4,-1,5
2025-11-27T15:34:00.896126,23,18,20,20,21,21,18,20,-717,255,12823,-10170,101,-2063,-486,-3,-2,4
2025-11-27T15:34:00.910335,21,32,20,20,23,22,19,17,-717,255,12823,-10170,105,-2065,-482,-2,-2,3
2025-11-27T15:34:00.933640,20,33,24,19,21,21,18,19,-717,255,12823,-10170,117,-2060,-479,-4,-2,2
2025-11-27T15:34:00.956070,20,35,24,19,23,24,20,17,-717,254,12823,-10170,111,-2063,-477,-9,-1,3
2025-11-27T15:34:00.979006,19,36,24,17,23,23,20,19,-717,254,12823,-10170,113,-2058,-487,-11,-4,4
2025-11-27T15:34:00.992980,24,36,25,17,22,22,20,19,-717,254,12823,-10170,103,-2066,-488,-10,-2,4
2025-11-27T15:34:01.013667,24,26,25,16,23,21,19,21,-717,254,12823,-10170,108,-2068,-496,-6,-1,4
2025-11-27T15:34:01.037316,23,24,21,18,22,21,19,21,-718,254,12823,-10170,109,-2064,-480,-2,-1,1
2025-11-27T15:34:01.062147,25,21,21,17,23,21,17,22,-718,254,12823,-10169,105,-2060,-497,-1,1,3
2025-11-27T15:34:01.075639,28,18,21,20,23,20,18,21,-718,254,12824,-10169,105,-2062,-495,1,-1,4
2025-11-27T15:34:01.097581,25,33,21,21,23,19,17,20,-717,254,12824,-10169,98,-2061,-494,0,0,5
2025-11-27T15:34:01.112586,25,34,21,21,22,20,17,23,-718,254,12824,-10168,114,-2063,-499,3,1,4
2025-11-27T15:34:01.135600,26,35,23,19,23,20,19,23,-717,254,12824,-10168,98,-2061,-489,2,0,1
2025-11-27T15:34:01.158120,22,35,24,19,20,18,20,23,-717,254,12824,-10168,105,-2074,-492,1,1,-2
2025-11-27T15:34:01.173182,23,36,23,17,22,18,18,24,-718,254,12824,-10168,107,-2063,-474,9,-1,2
2025-11-27T15:34:01.195545,22,23,21,17,35,20,18,24,-717,254,12824,-10168,102,-2071,-482,9,3,2
2025-11-27T15:34:01.218484,22,22,21,18,38,22,19,24,-717,254,12824,-10168,102,-2059,-485,12,2,-1
2025-11-27T15:34:01.233193,21,20,19,23,42,24,20,24,-717,254,12825,-10168,101,-2059,-490,12,4,-3
2025-11-27T15:34:01.255165,23,20,20,24,44,25,25,24,-718,254,12825,-10168,111,-2069,-486,14,7,-9
2025-11-27T15:34:01.278878,23,21,25,26,46,45,29,29,-722,254,12824,-10169,111,-2078,-486,9,19,-12
2025-11-27T15:34:01.293470,28,22,33,88,40,53,33,30,-732,256,12827,-10163,112,-2082,-493,-31,50,-25
2025-11-27T15:34:01.316067,43,27,38,152,45,59,49,37,-750,258,12841,-10145,119,-2074,-481,-132,80,-56
2025-11-27T15:34:01.338550,44,27,80,188,101,108,54,37,-773,272,12875,-10100,159,-2144,-515,-319,142,-13
2025-11-27T15:34:01.352769,44,32,99,242,114,113,59,40,-794,316,12918,-10041,154,-2167,-551,-416,228,122
2025-11-27T15:34:01.376096,44,35,135,275,127,122,73,40,-846,381,12940,-10007,267,-2291,-588,-238,432,174
2025-11-27T15:34:01.398632,48,78,259,435,154,136,86,41,-961,412,12915,-10027,941,-2198,-600,207,513,177
2025-11-27T15:34:01.413063,39,97,321,479,159,137,78,36,-1037,530,12881,-10057,118,-2487,-665,247,751,260
2025-11-27T15:34:01.436031,38,118,457,506,138,110,76,37,-1096,709,12746,-10211,491,-2843,-519,1032,849,848
2025-11-27T15:34:01.458567,38,124,477,538,145,120,77,33,-1198,940,12587,-10378,559,-2288,-747,1392,1222,1003
2025-11-27T15:34:01.472833,38,127,497,580,144,111,64,31,-1308,1235,12477,-10466,518,-1991,-610,832,1495,1197
2025-11-27T15:34:01.495829,28,124,458,596,122,93,45,27,-1456,1580,12394,-10498,575,-1778,-408,360,1874,1064
2025-11-27T15:34:01.517417,33,148,469,617,130,92,49,27,-1877,2435,12191,-10505,212,-2162,-590,337,2602,1346
2025-11-27T15:34:01.540290,38,147,402,784,154,84,47,27,-2153,2931,12002,-10543,247,-2083,-580,791,3009,1297
2025-11-27T15:34:01.559265,53,159,413,818,156,66,41,28,-2475,3449,11791,-10553,59,-1965,-561,786,3327,1208
2025-11-27T15:34:01.577846,106,203,413,839,171,61,39,33,-2831,3965,11559,-10539,-106,-1962,-505,801,3507,1059
2025-11-27T15:34:01.600349,140,273,466,841,174,58,39,50,-3236,4455,11291,-10518,-284,-1887,-500,1000,3655,800
2025-11-27T15:34:01.619363,141,272,438,862,203,75,51,60,-3693,4905,10978,-10498,-424,-1776,-452,1287,3756,509
2025-11-27T15:34:01.637877,155,285,405,745,197,77,54,64,-4168,5308,10669,-10443,-526,-1748,-432,1227,3710,201
2025-11-27T15:34:01.660359,171,291,432,772,214,81,58,72,-4630,5673,10392,-10335,-650,-1831,-410,956,3580,-39
2025-11-27T15:34:01.680345,219,340,422,820,242,85,59,71,-5068,5987,10130,-10212,-769,-1965,-416,887,3311,-203
2025-11-27T15:34:01.698434,209,290,362,837,257,94,62,61,-5494,6221,9862,-10114,-873,-1939,-441,1114,2958,-406
2025-11-27T15:34:01.720331,222,292,351,842,254,86,52,60,-5905,6384,9613,-10021,-866,-1875,-412,1168,2607,-617
2025-11-27T15:34:01.740323,217,290,349,879,264,86,52,64,-6270,6518,9412,-9902,-819,-1791,-393,876,2320,-715
2025-11-27T15:34:01.757815,234,324,297,828,256,91,51,60,-6581,6626,9269,-9763,-772,-1877,-388,559,1979,-781
2025-11-27T15:34:01.780304,173,275,288,844,237,86,50,59,-6791,6752,9160,-9635,-732,-1998,-315,355,1599,-727
2025-11-27T15:34:01.799442,170,272,285,828,233,74,45,60,-6954,6843,9083,-9526,-656,-2049,-271,262,1225,-671
2025-11-27T15:34:01.817454,156,260,265,810,264,66,42,52,-7086,6903,9034,-9432,-559,-1980,-252,209,925,-653
2025-11-27T15:34:01.840330,150,265,236,794,258,65,38,43,-7202,6934,9017,-9337,-461,-1951,-198,104,712,-723
2025-11-27T15:34:01.859555,96,218,211,834,254,58,37,42,-7306,6942,9044,-9224,-287,-1958,-253,-41,541,-826
2025-11-27T15:34:01.878364,87,219,209,773,254,58,41,43,-7372,6947,9092,-9118,-349,-2145,-205,-192,348,-795
2025-11-27T15:34:01.900299,79,256,252,742,275,71,44,48,-7423,6956,9127,-9036,-197,-2325,-218,-121,293,-577
2025-11-27T15:34:01.919478,138,263,259,752,283,76,48,75,-7464,6956,9125,-9004,-136,-2339,-119,93,210,-330
2025-11-27T15:34:01.937798,152,253,307,733,316,85,53,78,-7521,6945,9085,-9006,58,-2293,-30,339,243,-131
2025-11-27T15:34:01.960194,156,249,308,798,392,89,52,77,-7568,6948,9042,-9007,45,-2181,-6,280,264,-59
2025-11-27T15:34:01.979377,159,227,309,810,520,167,64,80,-7606,6943,9013,-9007,84,-2113,86,183,173,-69
2025-11-27T15:34:01.997745,157,179,320,886,716,248,75,81,-7645,6928,8994,-9006,191,-2076,121,166,127,-76
2025-11-27T15:34:02.019957,107,168,339,931,771,296,92,62,-7691,6916,9000,-8969,253,-1891,171,-46,174,-202
2025-11-27T15:34:02.039532,87,153,331,936,822,341,99,61,-7742,6913,9036,-8892,194,-1961,120,-245,235,-419
2025-11-27T15:34:02.057959,77,142,330,878,806,399,111,62,-7799,6916,9088,-8786,349,-1853,40,-353,303,-447
2025-11-27T15:34:02.080666,67,111,310,833,757,412,119,59,-7849,6952,9160,-8637,294,-1758,-49,-614,427,-529
2025-11-27T15:34:02.099548,58,102,247,700,610,400,117,55,-7881,7042,9264,-8421,307,-1609,-87,-1113,604,-564
2025-11-27T15:34:02.117405,111,85,209,550,527,375,119,63,-7904,7197,9371,-8146,477,-1846,-181,-1481,894,-433
2025-11-27T15:34:02.140312,123,71,131,450,419,345,113,66,-7935,7356,9422,-7911,455,-2281,32,-1340,964,-243
2025-11-27T15:34:02.159631,146,63,126,292,419,353,118,65,-7987,7499,9429,-7714,294,-2213,-7,-1005,1017,-228
2025-11-27T15:34:02.177822,148,61,128,230,404,366,121,63,-8030,7592,9466,-7530,225,-2182,-248,-819,758,-459
2025-11-27T15:34:02.200328,149,63,124,181,420,371,145,68,-8041,7656,9519,-7386,272,-2197,-343,-702,436,-388
2025-11-27T15:34:02.219974,113,56,121,206,485,406,148,65,-8031,7691,9580,-7281,342,-2062,-519,-477,188,-302
2025-11-27T15:34:02.238437,141,47,109,209,603,484,160,114,-8008,7704,9633,-7222,392,-1950,-526,-284,-19,-162
2025-11-27T15:34:02.260324,126,41,70,215,590,482,163,125,-7963,7712,9684,-7195,354,-1987,-599,-187,-171,-59
2025-11-27T15:34:02.280144,138,42,56,223,619,449,177,155,-7896,7722,9711,-7223,309,-2015,-542,-48,-322,198
2025-11-27T15:34:02.297327,157,46,56,271,668,437,195,236,-7804,7750,9721,-7279,249,-1958,-505,-53,-390,425
2025-11-27T15:34:02.320322,175,51,59,296,726,424,203,258,-7685,7802,9723,-7346,226,-2075,-499,-148,-431,614
2025-11-27T15:34:02.339485,150,52,59,338,723,338,207,248,-7530,7876,9726,-7424,122,-2163,-543,-259,-529,768
2025-11-27T15:34:02.357804,160,52,62,359,786,331,235,250,-7344,7960,9717,-7531,-7,-2243,-538,-265,-638,941
2025-11-27T15:34:02.380046,159,71,73,432,803,349,262,240,-7143,8062,9702,-7634,-51,-2208,-590,-331,-629,1057
2025-11-27T15:34:02.399567,172,132,77,410,815,331,235,163,-6911,8195,9681,-7732,-244,-2211,-649,-473,-600,1178
2025-11-27T15:34:02.418747,186,308,93,398,821,303,222,168,-6651,8348,9657,-7825,-262,-2199,-566,-673,-632,1350
2025-11-27T15:34:02.440359,228,356,113,374,794,290,209,179,-6364,8517,9650,-7892,-347,-2162,-542,-952,-643,1362
2025-11-27T15:34:02.459514,252,388,141,364,768,209,167,199,-6097,8656,9619,-7988,-524,-2394,-397,-797,-665,1297
2025-11-27T15:34:02.477813,257,481,176,293,731,151,75,194,-5850,8772,9596,-8073,-647,-2209,-341,-765,-632,1089
2025-11-27T15:34:02.500252,249,483,180,290,652,134,67,197,-5608,8849,9623,-8129,-840,-2030,-460,-832,-713,660
2025-11-27T15:34:02.519552,234,407,173,269,516,111,49,164,-5376,8861,9727,-8150,-757,-2021,-502,-1005,-914,178
2025-11-27T15:34:02.537501,191,369,165,270,430,96,57,142,-5167,8836,9887,-8118,-621,-1851,-588,-1151,-906,-211
2025-11-27T15:34:02.560317,144,336,144,249,364,100,123,103,-4987,8785,10078,-8050,-522,-1640,-718,-1141,-848,-499
2025-11-27T15:34:02.579595,124,173,93,224,315,111,141,95,-4833,8701,10297,-7958,-324,-1810,-853,-1157,-866,-701
2025-11-27T15:34:02.601988,101,127,92,300,235,118,168,93,-4733,8561,10477,-7935,-87,-1930,-957,-542,-1018,-691
2025-11-27T15:34:02.620327,81,87,86,301,224,141,197,97,-4637,8414,10615,-7966,-37,-1621,-1008,-127,-1123,-516
2025-11-27T15:34:02.639429,75,78,78,334,245,146,206,93,-4517,8296,10734,-7999,-80,-1628,-973,-205,-1096,-313
2025-11-27T15:34:02.662030,85,72,73,359,256,135,178,96,-4414,8202,10805,-8057,-133,-1885,-812,-104,-942,-96
2025-11-27T15:34:02.680641,86,68,71,350,244,130,168,96,-4325,8156,10823,-8128,-139,-1962,-705,-9,-710,217
2025-11-27T15:34:02.699452,89,66,55,305,244,124,157,101,-4247,8159,10814,-8178,-136,-2020,-614,-111,-429,427
2025-11-27T15:34:02.725295,106,55,45,297,235,109,134,102,-4185,8187,10783,-8223,-266,-2322,-610,-123,-237,510
2025-11-27T15:34:02.740328,103,53,41,240,203,107,139,99,-4153,8192,10723,-8312,-366,-2478,-617,225,-256,453
2025-11-27T15:34:02.762785,90,57,46,206,146,111,139,90,-4138,8157,10657,-8438,-398,-2476,-663,526,-409,327
2025-11-27T15:34:02.782059,86,88,49,196,133,107,142,92,-4111,8099,10613,-8561,-439,-2258,-644,500,-532,180
2025-11-27T15:34:02.800261,84,83,51,153,146,122,133,83,-4082,8038,10593,-8657,-362,-2096,-589,346,-525,93
2025-11-27T15:34:02.822299,58,86,53,154,168,157,134,72,-4027,7993,10625,-8685,-328,-2119,-616,-142,-462,16
2025-11-27T15:34:02.839941,57,86,56,166,166,158,110,69,-3989,7946,10645,-8721,-405,-2364,-707,-16,-413,-9
2025-11-27T15:34:02.858194,56,83,52,141,158,155,101,64,-3986,7882,10614,-8818,-399,-2395,-625,444,-425,54
2025-11-27T15:34:02.880892,55,46,52,166,155,168,95,59,-4006,7813,10565,-8929,-407,-2234,-533,620,-365,16
2025-11-27T15:34:02.901976,53,44,73,195,150,153,84,46,-4035,7741,10520,-9032,-397,-2259,-511,611,-328,-40
2025-11-27T15:34:02.920233,99,38,77,203,142,109,69,92,-4090,7656,10455,-9153,-385,-2368,-459,809,-295,-73
2025-11-27T15:34:02.942655,105,139,87,207,138,108,73,96,-4170,7567,10367,-9290,-387,-2310,-411,1023,-227,-94
2025-11-27T15:34:02.961937,105,145,96,221,137,111,76,105,-4259,7480,10279,-9418,-427,-2228,-426,1060,-160,-161
2025-11-27T15:34:02.979863,154,151,99,228,146,96,80,112,-4350,7390,10200,-9532,-443,-2255,-449,1030,-155,-233
2025-11-27T15:34:03.007227,170,152,86,211,159,91,80,120,-4442,7292,10120,-9650,-486,-2244,-459,1096,-182,-293
2025-11-27T15:34:03.022498,147,153,86,217,154,88,75,88,-4541,7184,10037,-9770,-482,-2145,-435,1171,-197,-352
2025-11-27T15:34:03.040237,158,86,85,231,153,75,71,110,-4634,7071,9971,-9876,-493,-2107,-439,1091,-223,-433
2025-11-27T15:34:03.062741,190,77,77,217,155,72,65,112,-4728,6948,9905,-9985,-530,-2097,-406,1133,-269,-496
2025-11-27T15:34:03.083126,167,88,93,220,148,68,61,113,-4823,6808,9837,-10102,-530,-2052,-362,1197,-337,-558
2025-11-27T15:34:03.107863,167,108,95,230,121,71,56,120,-4915,6660,9775,-10217,-547,-1966,-334,1192,-377,-611
2025-11-27T15:34:03.122600,169,108,94,231,103,71,55,120,-5008,6512,9714,-10324,-545,-1917,-257,1148,-360,-654
2025-11-27T15:34:03.141996,160,100,109,304,126,86,52,96,-5105,6351,9671,-10417,-400,-1887,-209,1074,-397,-711
2025-11-27T15:34:03.160218,141,99,128,316,139,88,51,84,-5208,6188,9636,-10497,-364,-1842,-161,1005,-365,-776
2025-11-27T15:34:03.182738,131,91,164,304,133,81,46,75,-5310,6028,9600,-10571,-299,-1830,-81,957,-342,-749
2025-11-27T15:34:03.201951,113,91,179,295,145,80,49,45,-5396,5893,9561,-10639,-397,-1927,-75,892,-290,-683
2025-11-27T15:34:03.220460,163,157,249,350,163,78,44,100,-5478,5759,9508,-10717,-296,-1990,-10,950,-295,-567
2025-11-27T15:34:03.242772,185,160,310,312,170,63,42,110,-5545,5631,9452,-10800,-341,-1884,5,946,-326,-513
2025-11-27T15:34:03.262018,180,165,318,310,184,66,39,114,-5602,5504,9412,-10871,-260,-1876,83,799,-362,-500
2025-11-27T15:34:03.285301,179,178,386,347,235,82,43,116,-5640,5377,9388,-10935,-281,-1936,122,675,-435,-488
2025-11-27T15:34:03.302807,178,192,456,354,235,82,38,117,-5669,5242,9370,-11001,-217,-2006,164,659,-512,-462
2025-11-27T15:34:03.322016,134,158,485,320,238,89,42,78,-5690,5105,9353,-11069,-190,-1949,213,636,-552,-434
2025-11-27T15:34:03.339873,100,170,455,309,274,96,48,61,-5706,4961,9346,-11132,-164,-1941,238,582,-604,-460
2025-11-27T15:34:03.362732,105,200,512,321,280,94,57,61,-5713,4810,9343,-11197,-138,-1982,276,567,-667,-444
2025-11-27T15:34:03.385006,112,191,474,279,255,87,54,56,-5715,4656,9338,-11265,-85,-1929,316,570,-695,-414
2025-11-27T15:34:03.400205,109,182,427,329,310,123,57,55,-5722,4500,9331,-11330,-36,-1929,325,586,-672,-423
2025-11-27T15:34:03.422762,115,210,412,318,311,139,65,52,-5727,4344,9328,-11391,13,-1924,346,553,-682,-416
2025-11-27T15:34:03.442061,130,202,451,325,291,137,65,53,-5730,4186,9325,-11451,54,-1961,366,562,-690,-410
2025-11-27T15:34:03.460149,125,170,387,317,302,152,65,49,-5732,4028,9328,-11504,87,-1882,341,521,-692,-419
2025-11-27T15:34:03.483309,123,165,383,368,318,152,67,48,-5735,3870,9339,-11548,138,-1911,388,458,-693,-437
2025-11-27T15:34:03.502023,124,155,448,345,304,139,67,49,-5737,3707,9341,-11598,164,-1936,410,518,-702,-433
2025-11-27T15:34:03.520294,117,131,494,346,319,146,57,47,-5739,3546,9346,-11644,235,-1863,444,468,-692,-408
2025-11-27T15:34:03.542768,97,130,466,314,327,169,62,46,-5742,3388,9354,-11683,260,-1869,455,436,-668,-419
2025-11-27T15:34:03.561982,95,134,501,370,345,162,56,44,-5750,3231,9358,-11721,333,-1860,488,442,-637,-408
2025-11-27T15:34:03.580194,86,149,503,352,362,170,53,43,-5757,3080,9362,-11754,383,-1836,491,411,-604,-384
2025-11-27T15:34:03.603498,81,171,494,363,330,164,58,47,-5768,2943,9371,-11777,447,-1848,494,347,-527,-359
2025-11-27T15:34:03.617696,101,151,437,376,309,143,62,48,-5781,2817,9374,-11799,480,-1839,497,350,-462,-324
2025-11-27T15:34:03.638719,107,164,440,394,290,135,62,49,-5794,2696,9378,-11817,539,-1813,505,318,-431,-297
2025-11-27T15:34:03.662471,97,168,469,340,233,136,59,44,-5810,2589,9389,-11825,552,-1809,483,253,-371,-295
2025-11-27T15:34:03.682256,107,178,525,323,182,136,66,48,-5827,2490,9398,-11831,573,-1804,514,219,-328,-274
2025-11-27T15:34:03.700230,122,180,487,339,190,154,64,45,-5846,2403,9414,-11826,605,-1777,509,135,-278,-259
2025-11-27T15:34:03.722785,112,184,484,314,182,187,61,47,-5867,2334,9434,-11814,606,-1761,531,51,-205,-238
2025-11-27T15:34:03.741905,118,202,515,293,184,219,64,48,-5890,2280,9452,-11799,582,-1779,537,17,-134,-226
2025-11-27T15:34:03.767530,122,265,504,362,236,264,66,50,-5914,2229,9466,-11785,597,-1802,506,51,-111,-211
2025-11-27T15:34:03.782788,133,268,432,350,227,281,71,50,-5937,2186,9482,-11769,586,-1814,537,11,-92,-208
2025-11-27T15:34:03.805399,137,265,449,375,225,291,70,49,-5958,2152,9499,-11751,594,-1849,544,-22,-66,-175
2025-11-27T15:34:03.819836,133,273,462,398,246,294,73,52,-5970,2135,9516,-11734,528,-1875,514,-46,-32,-127
2025-11-27T15:34:03.842380,129,313,476,425,233,277,70,54,-5978,2114,9524,-11727,558,-1869,570,4,-57,-77
2025-11-27T15:34:03.865277,136,283,443,373,233,271,79,57,-5981,2093,9539,-11717,619,-1875,575,-43,-78,-50
2025-11-27T15:34:03.880487,124,268,466,390,288,292,77,64,-5980,2078,9552,-11710,525,-1922,569,-35,-77,-57
2025-11-27T15:34:03.902712,105,278,507,353,299,289,76,67,-5977,2061,9565,-11704,543,-1877,575,-36,-95,-48
2025-11-27T15:34:03.925264,108,300,497,327,307,277,73,63,-5973,2033,9578,-11700,595,-1929,591,-7,-133,-51
2025-11-27T15:34:03.940261,123,255,527,288,317,283,72,63,-5971,2004,9577,-11707,572,-1921,607,80,-123,-45
2025-11-27T15:34:03.962686,114,263,547,273,298,257,66,60,-5975,1980,9574,-11712,574,-1868,619,58,-73,-54
2025-11-27T15:34:03.985260,146,273,575,264,248,217,61,55,-5983,1961,9575,-11710,576,-1902,581,40,-44,-76
2025-11-27T15:34:04.000233,218,346,636,209,232,203,59,55,-5995,1932,9566,-11716,614,-1875,606,114,-52,-78
2025-11-27T15:34:04.022295,224,370,626,206,228,209,59,61,-6003,1911,9562,-11719,530,-1820,564,81,-46,-86
2025-11-27T15:34:04.045231,224,369,588,222,244,219,53,60,-6014,1891,9564,-11715,612,-1845,550,44,-25,-75
2025-11-27T15:34:04.060227,225,376,569,318,354,245,55,61,-6018,1880,9566,-11712,531,-1852,531,38,-30,-62
2025-11-27T15:34:04.082889,210,377,552,313,358,277,53,63,-6017,1870,9572,-11710,549,-1867,547,7,-43,-32
2025-11-27T15:34:04.105242,158,298,426,323,357,294,56,58,-6012,1856,9578,-11709,587,-1854,568,8,-77,-4
2025-11-27T15:34:04.120248,156,254,442,367,368,306,61,56,-6004,1849,9583,-11711,560,-1865,582,-1,-58,15
2025-11-27T15:34:04.142737,147,245,427,357,368,290,65,61,-5996,1844,9586,-11713,552,-1898,574,11,-55,21
2025-11-27T15:34:04.165314,159,221,432,308,278,316,74,63,-5989,1841,9589,-11715,571,-1868,583,0,-36,31
2025-11-27T15:34:04.180195,162,215,413,347,278,281,75,55,-5984,1839,9595,-11713,576,-1897,588,-31,-31,21
2025-11-27T15:34:04.202828,174,220,399,338,310,270,74,58,-5977,1838,9601,-11711,562,-1893,581,-26,-36,22
2025-11-27T15:34:04.225459,198,206,533,345,300,248,79,59,-5975,1831,9605,-11710,605,-1904,598,-7,-35,8
2025-11-27T15:34:04.240300,194,238,551,376,314,317,92,66,-5965,1829,9611,-11710,563,-1916,583,-21,-49,29
2025-11-27T15:34:04.262812,187,236,561,368,319,276,88,65,-5957,1825,9612,-11715,562,-1933,595,20,-50,29
2025-11-27T15:34:04.285801,193,235,561,317,322,296,102,77,-5949,1817,9609,-11722,549,-1862,592,40,-55,24
2025-11-27T15:34:04.300038,201,238,591,311,317,314,104,79,-5943,1805,9607,-11729,565,-1889,602,45,-65,7
2025-11-27T15:34:04.322792,193,264,579,287,358,342,105,78,-5943,1799,9604,-11732,561,-1878,611,23,-26,-2
2025-11-27T15:34:04.345328,205,261,575,274,337,285,92,70,-5943,1798,9604,-11732,563,-1863,591,-6,-11,-9
2025-11-27T15:34:04.360303,222,279,602,288,358,288,103,101,-5943,1798,9604,-11732,557,-1869,594,12,-12,-2
2025-11-27T15:34:04.390304,224,284,624,336,359,285,94,95,-5943,1798,9604,-11732,562,-1888,587,-2,-15,8
2025-11-27T15:34:04.405299,198,277,634,367,343,277,95,99,-5942,1798,9600,-11736,546,-1886,601,24,-3,14
2025-11-27T15:34:04.420338,194,267,581,361,304,256,92,101,-5946,1792,9592,-11742,605,-1869,616,54,8,13
2025-11-27T15:34:04.442858,202,246,597,365,347,260,94,103,-5946,1791,9592,-11742,561,-1853,589,-3,11,2
2025-11-27T15:34:04.465305,259,215,566,349,291,250,75,74,-5946,1791,9592,-11742,552,-1892,592,-13,-4,3
2025-11-27T15:34:04.480050,265,215,585,363,279,243,72,75,-5944,1789,9594,-11742,550,-1875,590,-4,-19,2
2025-11-27T15:34:04.502712,295,225,590,415,333,235,67,75,-5941,1788,9596,-11742,554,-1875,580,1,-17,10
2025-11-27T15:34:04.524752,308,204,556,394,367,283,70,70,-5938,1779,9593,-11747,571,-1877,596,41,-39,6
2025-11-27T15:34:04.540292,313,197,531,367,322,278,76,66,-5938,1775,9589,-11751,538,-1833,608,23,-15,-1
2025-11-27T15:34:04.562790,304,257,540,366,401,325,92,70,-5941,1771,9585,-11753,575,-1859,612,22,2,-5
2025-11-27T15:34:04.585230,294,254,524,347,422,349,93,71,-5941,1770,9585,-11753,578,-1862,579,7,0,-10
2025-11-27T15:34:04.600246,260,319,468,295,443,344,93,69,-5941,1770,9586,-11753,562,-1875,589,-5,-12,-7
2025-11-27T15:34:04.622305,310,337,505,302,423,330,97,82,-5941,1765,9587,-11752,596,-1852,608,-7,-20,10
2025-11-27T15:34:04.645275,322,389,506,305,434,351,97,88,-5940,1766,9587,-11753,498,-1860,566,-2,-3,-1
2025-11-27T15:34:04.660302,284,363,517,354,402,371,103,89,-5940,1764,9584,-11755,561,-1876,606,20,-4,6
2025-11-27T15:34:04.682375,313,377,553,364,426,349,104,93,-5942,1765,9581,-11757,581,-1868,626,4,15,19
2025-11-27T15:34:04.705342,335,316,552,348,407,432,114,89,-5944,1767,9577,-11759,571,-1865,614,7,25,12
2025-11-27T15:34:04.727980,319,308,509,393,413,410,111,77,-5944,1767,9577,-11758,557,-1867,587,0,1,-1
2025-11-27T15:34:04.742374,337,265,589,399,486,404,121,74,-5945,1762,9577,-11759,560,-1890,596,16,-15,-15
2025-11-27T15:34:04.765299,351,248,582,346,491,373,114,90,-5947,1757,9576,-11759,566,-1881,586,22,-9,-14
2025-11-27T15:34:04.789146,323,278,553,384,526,408,127,92,-5947,1757,9576,-11760,552,-1849,613,4,-2,-11
2025-11-27T15:34:04.803081,316,304,598,413,515,340,119,91,-5950,1751,9577,-11758,587,-1878,595,9,-9,-18
2025-11-27T15:34:04.825284,272,311,626,375,493,335,113,92,-5950,1751,9577,-11758,561,-1900,603,8,-10,-15
2025-11-27T15:34:04.847811,223,320,526,384,448,369,105,119,-5950,1748,9576,-11760,562,-1882,593,20,-11,-8
2025-11-27T15:34:04.862646,233,337,516,432,421,342,98,102,-5950,1748,9576,-11759,551,-1860,589,2,-10,-11
2025-11-27T15:34:04.886316,239,322,546,375,351,333,80,97,-5948,1745,9576,-11761,552,-1874,576,21,-14,1
2025-11-27T15:34:04.907761,242,331,547,330,351,348,89,98,-5946,1743,9572,-11765,554,-1858,600,32,-9,15
