timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-27T15:38:56.873065,26,22,20,19,27,39,30,22,642,-1959,12786,-10035,198,-2081,-522,-62,91,13
2025-11-27T15:38:56.888229,51,21,20,20,25,41,33,24,615,-1947,12805,-10014,226,-2070,-501,-189,140,-3
2025-11-27T15:38:56.910100,82,24,29,22,27,47,53,25,575,-1925,12843,-9973,222,-2048,-587,-307,227,15
2025-11-27T15:38:56.933061,116,24,30,23,27,52,66,30,519,-1872,12854,-9972,-55,-2306,-720,-18,473,-97
2025-11-27T15:38:56.948132,120,24,32,23,25,53,67,29,436,-1813,12852,-9990,243,-2213,-697,102,575,-12
2025-11-27T15:38:56.970705,173,23,33,23,29,48,68,33,331,-1728,12812,-10059,322,-2166,-678,456,783,34
2025-11-27T15:38:56.992740,194,32,49,23,31,46,68,37,198,-1595,12774,-10133,241,-1751,-634,498,1079,121
2025-11-27T15:38:57.007926,205,30,89,27,41,56,60,43,58,-1396,12751,-10193,449,-2488,-683,337,1313,473
2025-11-27T15:38:57.030562,198,30,107,30,46,58,53,41,-83,-1148,12737,-10241,701,-2512,-672,260,1451,820
2025-11-27T15:38:57.053146,201,38,136,38,76,86,65,45,-238,-806,12693,-10325,395,-2496,-582,456,1897,956
2025-11-27T15:38:57.068525,175,41,210,116,95,119,74,48,-395,-441,12641,-10406,440,-2162,-659,490,1992,1056
2025-11-27T15:38:57.090068,154,46,285,157,105,137,76,45,-563,-66,12610,-10445,560,-1881,-519,229,2057,1085
2025-11-27T15:38:57.113470,127,107,338,177,121,140,76,40,-766,311,12557,-10492,255,-2268,-623,342,2227,923
2025-11-27T15:38:57.128121,115,114,368,244,125,141,73,41,-970,704,12436,-10599,234,-2407,-653,849,2304,1018
2025-11-27T15:38:57.150707,138,114,386,324,126,135,62,36,-1159,1111,12316,-10685,288,-1851,-610,756,2292,1130
2025-11-27T15:38:57.173193,120,117,380,394,119,112,57,30,-1370,1517,12208,-10734,180,-2126,-547,552,2392,1025
2025-11-27T15:38:57.188273,109,143,363,553,119,93,55,26,-1599,1936,12057,-10806,170,-2118,-446,808,2519,1041
2025-11-27T15:38:57.210071,107,121,393,620,135,86,52,29,-1857,2372,11867,-10887,60,-1908,-451,1007,2720,1032
2025-11-27T15:38:57.233090,106,122,395,649,176,87,52,34,-2154,2823,11653,-10956,-104,-1724,-413,1066,2962,934
2025-11-27T15:38:57.248134,59,153,401,742,215,80,52,35,-2488,3290,11429,-10990,-301,-1661,-358,989,3210,821
2025-11-27T15:38:57.270183,53,159,458,836,260,79,44,36,-2834,3755,11201,-10993,-477,-1746,-301,893,3287,725
2025-11-27T15:38:57.292775,95,185,469,861,285,79,45,39,-3172,4198,10978,-10965,-639,-1779,-322,768,3210,619
2025-11-27T15:38:57.308258,98,185,419,929,292,74,41,40,-3505,4601,10751,-10927,-697,-1804,-256,772,3056,477
2025-11-27T15:38:57.330590,104,190,420,1008,285,73,40,37,-3854,4964,10511,-10884,-741,-1785,-276,889,2993,280
2025-11-27T15:38:57.353107,105,185,422,1004,305,71,44,43,-4204,5294,10283,-10816,-795,-1738,-299,797,2893,97
2025-11-27T15:38:57.368096,107,223,368,972,284,73,48,45,-4548,5578,10065,-10739,-836,-1834,-292,791,2707,-77
2025-11-27T15:38:57.390572,136,203,351,974,275,72,48,54,-4881,5823,9861,-10653,-813,-1873,-225,740,2519,-209
2025-11-27T15:38:57.412943,136,202,346,927,304,82,50,53,-5181,6037,9696,-10542,-861,-1936,-165,496,2281,-318
2025-11-27T15:38:57.436101,132,205,309,853,305,83,53,53,-5447,6227,9565,-10416,-840,-2043,-177,291,2049,-369
2025-11-27T15:38:57.450582,131,206,283,857,278,81,49,51,-5674,6384,9466,-10290,-787,-2101,-193,166,1746,-397
2025-11-27T15:38:57.473129,131,253,253,827,267,81,49,52,-5837,6539,9392,-10169,-727,-2071,-200,52,1460,-448
2025-11-27T15:38:57.495813,80,286,223,728,290,94,57,49,-5964,6658,9355,-10051,-654,-2154,-194,-77,1144,-476
2025-11-27T15:38:57.510151,81,298,207,689,258,86,54,53,-6069,6728,9338,-9957,-600,-2218,-227,-10,806,-527
2025-11-27T15:38:57.533081,81,326,234,771,282,87,54,54,-6161,6755,9327,-9892,-561,-2138,-234,126,545,-563
2025-11-27T15:38:57.555681,96,375,236,758,276,82,51,55,-6236,6753,9336,-9838,-490,-2071,-224,110,324,-598
2025-11-27T15:38:57.570630,107,345,249,778,291,78,51,57,-6295,6729,9369,-9785,-412,-2100,-200,27,153,-626
2025-11-27T15:38:57.593094,113,331,246,784,319,72,43,54,-6355,6684,9394,-9753,-324,-2082,-213,172,51,-604
2025-11-27T15:38:57.615364,134,360,272,814,316,75,51,67,-6419,6643,9401,-9733,-343,-2084,-200,274,94,-555
2025-11-27T15:38:57.630601,141,358,281,793,368,80,52,77,-6496,6591,9399,-9719,-220,-1995,-185,372,105,-546
2025-11-27T15:38:57.653164,171,331,283,732,381,83,51,76,-6572,6559,9406,-9683,-205,-1979,-195,231,198,-554
2025-11-27T15:38:57.675608,174,339,312,723,380,84,49,78,-6649,6546,9411,-9634,-93,-2007,-138,124,298,-465
2025-11-27T15:38:57.691098,167,323,342,753,335,77,48,77,-6745,6534,9407,-9578,-37,-2043,-104,159,405,-501
2025-11-27T15:38:57.712563,149,298,330,764,341,79,45,67,-6854,6522,9410,-9506,149,-2076,-85,100,467,-510
2025-11-27T15:38:57.735605,150,273,333,757,370,80,45,57,-6951,6542,9407,-9425,215,-2232,27,-67,565,-343
2025-11-27T15:38:57.750430,163,236,351,914,425,138,60,81,-7034,6579,9379,-9366,183,-2241,77,-19,586,-166
2025-11-27T15:38:57.773082,173,207,345,941,535,173,80,94,-7104,6609,9348,-9322,226,-2240,94,21,490,-85
2025-11-27T15:38:57.792850,174,204,390,1123,639,197,86,97,-7161,6612,9334,-9290,116,-2301,127,28,298,-206
2025-11-27T15:38:57.808070,175,178,393,1122,687,215,94,99,-7223,6592,9339,-9252,221,-1961,149,-6,207,-299
2025-11-27T15:38:57.831021,169,161,382,1128,669,225,97,98,-7305,6543,9360,-9201,312,-1928,178,10,168,-480
2025-11-27T15:38:57.854127,114,150,357,1028,629,257,103,80,-7400,6504,9389,-9123,325,-1931,159,-86,284,-586
2025-11-27T15:38:57.870676,82,114,331,1003,590,265,102,60,-7500,6497,9425,-9008,337,-1938,145,-299,458,-612
2025-11-27T15:38:57.892851,69,95,273,753,496,289,106,55,-7593,6527,9455,-8877,338,-1912,126,-435,603,-517
2025-11-27T15:38:57.915848,62,70,270,690,430,310,102,48,-7653,6615,9516,-8692,387,-1845,28,-894,711,-416
2025-11-27T15:38:57.930759,52,66,255,567,451,312,99,45,-7656,6758,9572,-8516,198,-2206,10,-1137,682,-169
2025-11-27T15:38:57.953146,46,58,266,487,464,280,100,44,-7676,6910,9607,-8335,289,-2108,143,-1174,821,-96
2025-11-27T15:38:57.975657,102,57,274,378,440,272,103,56,-7722,7094,9627,-8113,593,-2037,238,-1361,1107,32
2025-11-27T15:38:57.990922,110,58,239,320,433,291,132,64,-7769,7216,9678,-7896,140,-2213,-147,-1087,887,-515
2025-11-27T15:38:58.012955,118,66,233,275,437,345,149,71,-7811,7249,9726,-7764,250,-2437,-283,-530,435,-532
2025-11-27T15:38:58.035199,145,66,227,231,400,415,177,82,-7807,7231,9790,-7704,390,-2030,-418,-221,-72,-332
2025-11-27T15:38:58.050593,148,64,209,226,411,495,196,84,-7756,7196,9868,-7689,441,-1863,-625,-65,-404,-140
2025-11-27T15:38:58.072932,115,61,174,185,368,506,211,77,-7624,7179,9947,-7735,369,-1925,-629,-123,-788,262
2025-11-27T15:38:58.095609,111,58,162,190,463,534,219,72,-7455,7174,9994,-7842,479,-1878,-607,33,-957,709
2025-11-27T15:38:58.110192,108,47,127,263,544,590,240,86,-7244,7233,10029,-7941,300,-1713,-442,-318,-887,992
2025-11-27T15:38:58.133189,79,47,130,354,547,569,237,112,-6990,7340,10071,-8017,116,-1948,-547,-618,-853,1110
2025-11-27T15:38:58.155684,91,56,106,406,632,535,233,129,-6729,7462,10088,-8105,-61,-2138,-613,-563,-807,1205
2025-11-27T15:38:58.170451,129,82,98,450,667,544,221,140,-6460,7579,10077,-8229,-193,-2275,-734,-330,-861,1332
2025-11-27T15:38:58.193184,157,300,90,457,604,501,205,150,-6192,7691,10021,-8398,-320,-2270,-738,-38,-891,1506
2025-11-27T15:38:58.215499,189,439,95,466,649,375,166,171,-5931,7809,9936,-8577,-459,-2179,-658,-45,-841,1711
2025-11-27T15:38:58.230664,246,533,100,434,694,328,146,241,-5644,7981,9848,-8711,-684,-1973,-485,-393,-637,1868
2025-11-27T15:38:58.252867,290,542,97,366,629,256,115,254,-5314,8178,9805,-8785,-842,-2097,-403,-911,-628,1840
2025-11-27T15:38:58.275585,283,574,93,317,587,195,98,278,-4964,8361,9795,-8829,-958,-2160,-348,-1160,-708,1699
2025-11-27T15:38:58.290756,275,500,89,295,578,143,74,279,-4632,8494,9793,-8883,-1056,-2071,-314,-1111,-759,1249
2025-11-27T15:38:58.313335,257,391,83,215,431,116,75,267,-4328,8579,9863,-8878,-1120,-1865,-500,-1266,-759,677
2025-11-27T15:38:58.335649,200,247,74,167,304,122,70,193,-4028,8607,10001,-8838,-1109,-1889,-573,-1495,-919,257
2025-11-27T15:38:58.350373,119,229,88,211,231,140,78,167,-3759,8569,10213,-8750,-743,-1642,-673,-1667,-1062,-97
2025-11-27T15:38:58.372852,96,118,92,236,230,184,90,110,-3449,8500,10513,-8588,-510,-1309,-922,-2238,-1208,-413
2025-11-27T15:38:58.395687,73,97,96,305,286,309,93,96,-3180,8363,10775,-8501,-342,-1885,-1084,-1670,-1452,-536
2025-11-27T15:38:58.419340,53,68,99,384,334,324,94,76,-2985,8167,10956,-8531,100,-1603,-992,-725,-1607,-565
2025-11-27T15:38:58.432634,50,63,106,389,327,317,91,67,-2818,7959,11067,-8640,-550,-1448,-1089,-118,-1663,-505
2025-11-27T15:38:58.455201,46,51,94,376,327,310,88,56,-2629,7827,11150,-8714,-397,-1413,-800,-267,-1428,-59
2025-11-27T15:38:58.477720,68,37,81,356,325,291,77,61,-2409,7772,11227,-8728,-551,-1295,-788,-612,-1125,208
2025-11-27T15:38:58.492599,93,37,76,304,329,249,71,67,-2151,7769,11330,-8664,-662,-1712,-836,-1227,-911,422
2025-11-27T15:38:58.515228,94,39,72,202,407,243,90,70,-1921,7773,11379,-8650,-822,-2287,-974,-883,-873,597
2025-11-27T15:38:58.538025,96,45,77,256,528,308,102,71,-1718,7779,11364,-8707,-807,-2277,-923,-372,-914,781
2025-11-27T15:38:58.553063,105,64,105,399,579,354,118,74,-1513,7802,11348,-8746,-678,-2034,-900,-413,-853,878
2025-11-27T15:38:58.575576,100,70,121,464,613,358,125,81,-1344,7867,11309,-8766,-565,-2292,-693,-504,-523,1122
2025-11-27T15:38:58.599179,115,69,125,494,604,352,140,95,-1236,7938,11228,-8821,-714,-2610,-692,-147,-317,1125
2025-11-27T15:38:58.612633,152,69,130,549,596,366,152,134,-1180,7994,11098,-8942,-833,-2552,-634,402,-296,1025
2025-11-27T15:38:58.635020,157,74,151,651,553,360,164,153,-1159,8015,10953,-9104,-881,-2446,-570,745,-363,817
2025-11-27T15:38:58.658069,175,72,144,634,520,367,179,169,-1144,8017,10819,-9263,-947,-2213,-628,819,-411,622
2025-11-27T15:38:58.673217,174,75,166,687,633,412,205,171,-1150,8003,10691,-9422,-948,-2011,-786,1005,-440,430
2025-11-27T15:38:58.695409,156,80,199,798,657,416,199,166,-1175,7972,10564,-9586,-887,-1911,-675,1074,-439,319
2025-11-27T15:38:58.718434,135,82,205,789,610,413,186,149,-1211,7939,10447,-9736,-961,-1727,-737,1102,-386,157
2025-11-27T15:38:58.733108,154,90,208,741,617,412,194,183,-1282,7902,10335,-9876,-834,-1479,-745,1211,-279,5
2025-11-27T15:38:58.755579,200,83,205,742,609,374,173,213,-1385,7865,10244,-9986,-837,-1398,-681,1117,-88,-205
2025-11-27T15:38:58.778097,217,86,181,671,475,313,147,262,-1489,7842,10172,-10062,-845,-1465,-696,939,44,-218
2025-11-27T15:38:58.793036,235,146,142,532,429,252,143,277,-1569,7855,10111,-10101,-818,-1350,-736,735,156,-81
2025-11-27T15:38:58.815814,233,150,127,487,449,263,143,276,-1633,7899,10074,-10094,-775,-1306,-661,402,333,-1
2025-11-27T15:38:58.838101,231,150,88,404,356,207,111,247,-1685,7976,10071,-10027,-908,-1245,-621,3,583,-48
2025-11-27T15:38:58.853051,175,156,81,357,364,197,108,209,-1709,8068,10115,-9905,-1057,-1336,-690,-416,668,-106
2025-11-27T15:38:58.875002,151,152,77,347,323,198,118,135,-1747,8137,10179,-9775,-976,-1533,-715,-496,649,-210
2025-11-27T15:38:58.898054,118,93,73,345,304,201,158,107,-1807,8160,10235,-9686,-976,-1734,-627,-318,491,-354
2025-11-27T15:38:58.913139,108,87,73,368,231,144,156,93,-1841,8157,10290,-9625,-1109,-1715,-641,-264,260,-417
2025-11-27T15:38:58.935582,109,76,63,359,218,161,181,94,-1920,8087,10335,-9619,-902,-1902,-531,47,46,-607
2025-11-27T15:38:58.958392,112,58,57,340,190,175,197,104,-2030,7999,10382,-9619,-869,-1743,-341,100,127,-816
2025-11-27T15:38:58.973126,180,173,77,436,254,176,184,211,-2158,7921,10443,-9591,-950,-1934,-359,-21,301,-914
2025-11-27T15:38:58.995630,209,317,80,417,277,167,157,242,-2277,7854,10495,-9561,-1014,-2083,-378,-45,327,-849
2025-11-27T15:38:59.017988,275,494,86,423,280,174,159,279,-2418,7779,10540,-9538,-947,-2218,-416,71,352,-886
2025-11-27T15:38:59.033304,335,529,92,494,339,144,136,377,-2563,7694,10558,-9550,-1015,-2310,-423,308,268,-881
2025-11-27T15:38:59.055606,405,536,99,495,385,138,136,531,-2713,7603,10566,-9573,-985,-2134,-508,471,229,-923
2025-11-27T15:38:59.078076,415,535,87,404,350,132,139,531,-2873,7507,10569,-9597,-841,-2102,-445,512,240,-920
2025-11-27T15:38:59.093224,448,491,88,414,341,128,130,521,-3032,7434,10565,-9610,-889,-2083,-483,504,347,-877
2025-11-27T15:38:59.115068,429,353,86,395,366,116,123,548,-3186,7383,10547,-9620,-882,-2024,-489,529,420,-776
2025-11-27T15:38:59.138079,446,332,76,299,328,114,111,548,-3326,7348,10539,-9607,-755,-1946,-514,389,453,-684
2025-11-27T15:38:59.153120,414,334,64,234,259,88,75,411,-3435,7340,10559,-9553,-732,-2029,-566,57,494,-596
2025-11-27T15:38:59.175334,388,380,93,225,266,78,63,376,-3515,7340,10605,-9473,-655,-1957,-634,-174,433,-552
2025-11-27T15:38:59.199251,354,371,120,206,257,73,56,413,-3570,7312,10673,-9397,-599,-1995,-762,-200,201,-602
2025-11-27T15:38:59.212825,344,345,127,223,209,62,48,358,-3627,7222,10743,-9365,-425,-2078,-829,56,-123,-704
2025-11-27T15:38:59.235150,255,327,145,235,183,56,51,255,-3695,7090,10802,-9371,-353,-1867,-748,306,-302,-820
2025-11-27T15:38:59.258705,235,327,158,300,298,95,105,262,-3752,6945,10876,-9372,-257,-1903,-659,181,-381,-839
2025-11-27T15:38:59.273567,228,233,147,295,298,104,116,257,-3820,6792,10917,-9409,-281,-2038,-631,436,-397,-795
2025-11-27T15:38:59.295771,201,199,130,294,365,111,118,178,-3885,6632,10926,-9486,-250,-1976,-569,681,-484,-696
2025-11-27T15:38:59.318120,212,179,125,266,376,119,134,233,-3953,6466,10918,-9581,-173,-1980,-451,777,-504,-633
2025-11-27T15:38:59.332683,240,163,107,258,387,119,136,241,-4024,6308,10889,-9689,-253,-2002,-333,848,-453,-609
2025-11-27T15:38:59.355733,247,153,104,220,320,92,105,222,-4104,6157,10851,-9794,-269,-2147,-239,836,-365,-606
2025-11-27T15:38:59.378033,269,252,115,242,355,86,92,279,-4189,6011,10801,-9904,-278,-2358,-239,905,-328,-581
2025-11-27T15:38:59.401010,289,256,135,381,327,88,90,281,-4261,5874,10733,-10028,-330,-2402,-245,1011,-350,-478
2025-11-27T15:38:59.415197,277,265,137,420,324,75,60,242,-4330,5717,10648,-10179,-341,-2418,-126,1162,-453,-490
2025-11-27T15:38:59.438065,260,263,158,457,325,80,57,230,-4395,5552,10581,-10311,-261,-2361,-133,1075,-491,-539
2025-11-27T15:38:59.461237,231,254,161,472,361,93,49,230,-4452,5386,10508,-10450,-247,-2403,-69,1103,-529,-498
2025-11-27T15:38:59.475372,271,144,167,506,335,98,56,224,-4500,5228,10427,-10589,-253,-2334,-89,1148,-525,-437
2025-11-27T15:38:59.497706,269,128,176,461,310,92,57,254,-4536,5070,10342,-10733,-216,-2254,-44,1166,-575,-363
2025-11-27T15:38:59.521700,283,105,200,455,394,132,93,247,-4570,4921,10249,-10876,-205,-2259,0,1181,-534,-319
2025-11-27T15:38:59.535580,271,117,201,469,503,140,95,247,-4592,4774,10161,-11015,-211,-2194,35,1131,-573,-297
2025-11-27T15:38:59.558072,281,205,255,469,494,148,98,247,-4607,4619,10080,-11148,-169,-2168,63,1098,-627,-306
2025-11-27T15:38:59.581310,223,233,323,441,491,155,94,174,-4608,4462,10003,-11280,-164,-2102,96,1069,-685,-264
2025-11-27T15:38:59.595540,193,256,344,410,512,177,94,114,-4600,4306,9938,-11400,-132,-2054,122,969,-722,-259
2025-11-27T15:38:59.618243,153,288,355,454,560,187,79,91,-4581,4148,9884,-11513,-183,-1995,137,895,-772,-288
2025-11-27T15:38:59.641334,161,298,381,427,561,204,88,87,-4568,3976,9834,-11621,-128,-1963,188,883,-804,-348
2025-11-27T15:38:59.655576,141,269,484,425,554,213,95,56,-4567,3802,9782,-11723,-114,-1909,200,903,-761,-408
2025-11-27T15:38:59.678501,115,264,489,440,559,218,95,57,-4564,3614,9729,-11827,-100,-1880,252,914,-830,-452
2025-11-27T15:38:59.708689,119,249,526,439,625,248,103,55,-4567,3416,9680,-11925,-34,-1823,311,888,-844,-499
2025-11-27T15:38:59.715344,122,267,547,396,600,230,97,72,-4580,3215,9632,-12014,39,-1770,338,859,-807,-543
2025-11-27T15:38:59.738090,129,260,559,425,597,216,87,84,-4600,3017,9590,-12092,73,-1817,375,807,-768,-582
2025-11-27T15:38:59.761025,110,270,493,440,601,205,84,82,-4623,2823,9546,-12165,129,-1856,380,817,-730,-579
2025-11-27T15:38:59.775584,116,283,497,407,599,221,89,88,-4644,2639,9507,-12228,192,-1797,417,727,-690,-536
2025-11-27T15:38:59.799841,110,289,447,381,508,204,90,89,-4665,2467,9478,-12278,257,-1808,446,627,-634,-508
2025-11-27T15:38:59.820920,102,294,473,377,437,206,82,75,-4690,2306,9452,-12320,287,-1847,469,577,-569,-507
2025-11-27T15:38:59.834974,94,333,462,353,431,227,88,65,-4718,2161,9425,-12356,326,-1813,484,533,-490,-471
2025-11-27T15:38:59.858085,94,321,428,305,457,250,82,64,-4746,2025,9399,-12388,383,-1808,520,492,-445,-430
2025-11-27T15:38:59.881331,87,306,418,307,443,245,79,57,-4771,1900,9375,-12416,414,-1825,557,442,-404,-389
2025-11-27T15:38:59.896063,87,342,423,313,456,219,68,55,-4796,1792,9354,-12439,432,-1831,546,405,-333,-350
2025-11-27T15:38:59.917636,98,308,523,299,444,210,66,63,-4816,1694,9333,-12461,431,-1817,546,380,-305,-307
2025-11-27T15:38:59.941375,83,336,564,274,361,223,65,58,-4837,1599,9305,-12486,536,-1760,597,387,-270,-244
2025-11-27T15:38:59.952872,98,350,610,302,333,207,73,56,-4860,1521,9284,-12503,495,-1760,562,327,-203,-242
2025-11-27T15:38:59.976572,140,381,623,315,368,184,78,87,-4879,1458,9267,-12515,475,-1739,581,263,-160,-207
2025-11-27T15:39:00.002127,154,390,651,412,373,210,83,100,-4900,1400,9240,-12534,500,-1753,636,300,-124,-176
2025-11-27T15:39:00.015578,158,390,607,472,400,243,85,97,-4917,1351,9213,-12552,485,-1751,619,292,-100,-146
2025-11-27T15:39:00.037857,156,339,629,480,387,228,82,101,-4932,1314,9195,-12564,497,-1739,632,207,-63,-111
2025-11-27T15:39:00.061374,159,348,744,489,396,216,79,103,-4946,1282,9179,-12573,510,-1737,641,182,-47,-91
2025-11-27T15:39:00.083776,134,314,717,485,467,218,74,76,-4962,1254,9162,-12582,498,-1769,666,175,-29,-99
2025-11-27T15:39:00.098175,140,292,736,479,485,201,76,59,-4979,1227,9147,-12589,517,-1750,682,150,-19,-103
2025-11-27T15:39:00.121306,140,311,697,426,469,175,74,61,-4996,1205,9140,-12589,524,-1756,706,81,-10,-96
2025-11-27T15:39:00.135355,167,335,704,436,485,186,82,61,-5012,1187,9137,-12587,535,-1775,731,36,-12,-87
2025-11-27T15:39:00.158198,188,313,542,435,493,185,79,87,-5021,1171,9144,-12580,545,-1813,711,-6,-29,-64
2025-11-27T15:39:00.181294,191,330,572,465,460,197,80,105,-5030,1154,9148,-12575,582,-1854,719,16,-22,-53
