timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-27T15:34:53.852107,131,208,84,160,441,354,167,109,-3363,8526,10484,-8632,-325,-1821,-1111,-296,-1874,-504
2025-11-27T15:34:53.874787,123,199,89,212,491,410,168,104,-3201,8276,10619,-8771,54,-1508,-619,-85,-1904,-591
2025-11-27T15:34:53.889088,96,188,91,333,503,415,158,72,-3078,8009,10840,-8793,-481,-1487,-887,-491,-1591,-1207
2025-11-27T15:34:53.912175,86,174,94,474,391,346,148,72,-2893,7752,11059,-8812,-299,-1895,-654,-838,-1751,-944
2025-11-27T15:34:53.935356,113,83,109,526,391,321,134,64,-2801,7539,11221,-8822,-164,-2138,-509,-659,-1214,-723
2025-11-27T15:34:53.958494,128,83,122,591,373,294,134,65,-2741,7372,11312,-8866,-318,-2408,-522,-321,-945,-470
2025-11-27T15:34:53.972104,128,77,127,639,303,193,123,66,-2773,7215,11303,-8995,-365,-2641,-428,467,-658,-381
2025-11-27T15:34:53.994762,121,76,128,630,269,123,94,64,-2842,7085,11235,-9161,-352,-2427,-478,958,-484,-235
2025-11-27T15:34:54.017597,120,77,144,632,253,104,88,58,-2942,6971,11145,-9326,-408,-2362,-433,1116,-277,-270
2025-11-27T15:34:54.032008,221,75,129,614,249,110,81,70,-3059,6862,11062,-9467,-371,-2341,-433,1073,-160,-341
2025-11-27T15:34:54.055311,343,133,134,579,227,109,72,87,-3176,6751,10993,-9588,-407,-2435,-394,952,-118,-423
2025-11-27T15:34:54.077854,419,143,166,528,227,130,75,105,-3293,6640,10938,-9689,-436,-2460,-458,891,-102,-508
2025-11-27T15:34:54.091785,427,171,199,509,241,136,74,112,-3403,6512,10888,-9793,-452,-2401,-416,901,-190,-585
2025-11-27T15:34:54.115033,514,204,276,489,246,137,77,121,-3496,6372,10855,-9888,-462,-2357,-403,813,-288,-653
2025-11-27T15:34:54.138596,489,232,294,523,243,131,71,116,-3595,6225,10820,-9985,-410,-2433,-317,824,-296,-677
2025-11-27T15:34:54.151211,430,219,312,502,247,132,67,107,-3707,6071,10778,-10083,-393,-2332,-287,910,-263,-749
2025-11-27T15:34:54.174887,375,227,368,525,262,117,61,92,-3823,5912,10731,-10184,-430,-2310,-293,979,-266,-808
2025-11-27T15:34:54.197466,371,225,390,631,269,112,54,83,-3943,5751,10671,-10293,-443,-2306,-276,1090,-257,-828
2025-11-27T15:34:54.212167,241,210,376,571,320,128,48,75,-4068,5580,10596,-10415,-416,-2318,-251,1232,-283,-834
2025-11-27T15:34:54.235405,213,196,401,550,326,116,41,66,-4186,5404,10504,-10554,-398,-2183,-195,1358,-338,-788
2025-11-27T15:34:54.257866,186,230,490,571,343,118,51,60,-4293,5228,10409,-10692,-397,-2148,-199,1382,-374,-765
2025-11-27T15:34:54.272161,155,223,483,558,346,122,50,58,-4387,5039,10313,-10837,-406,-2151,-134,1410,-483,-766
2025-11-27T15:34:54.295358,170,225,480,492,330,145,51,56,-4470,4845,10217,-10982,-357,-2025,-61,1385,-538,-745
2025-11-27T15:34:54.318664,166,218,475,477,392,129,55,52,-4548,4639,10125,-11122,-317,-2022,15,1352,-611,-772
2025-11-27T15:34:54.331765,169,220,470,469,404,140,57,51,-4624,4433,10044,-11248,-275,-1931,10,1288,-604,-801
2025-11-27T15:34:54.355395,149,160,381,540,416,152,66,53,-4690,4226,9964,-11371,-231,-1914,41,1265,-647,-769
2025-11-27T15:34:54.377882,155,154,358,532,453,147,71,59,-4746,4026,9896,-11480,-173,-1868,101,1136,-647,-720
2025-11-27T15:34:54.392607,125,180,423,463,462,134,73,60,-4797,3835,9837,-11573,-138,-1862,119,1034,-627,-708
2025-11-27T15:34:54.414919,122,187,407,498,418,188,74,59,-4849,3641,9762,-11678,-76,-1882,202,1123,-614,-667
2025-11-27T15:34:54.437894,115,178,450,525,420,190,73,63,-4895,3449,9684,-11781,-3,-1787,261,1098,-623,-604
2025-11-27T15:34:54.452183,120,186,513,507,408,175,56,60,-4936,3264,9638,-11855,57,-1751,271,862,-621,-633
2025-11-27T15:34:54.475400,97,183,519,545,383,197,55,52,-4975,3082,9603,-11915,142,-1843,274,788,-615,-625
2025-11-27T15:34:54.497584,97,211,512,579,382,194,54,50,-5010,2900,9561,-11980,157,-1786,331,808,-619,-601
2025-11-27T15:34:54.512151,132,206,522,630,339,153,50,51,-5040,2723,9530,-12033,202,-1737,330,711,-617,-578
2025-11-27T15:34:54.535401,143,202,541,619,337,143,47,52,-5061,2553,9509,-12078,247,-1757,357,628,-625,-540
2025-11-27T15:34:54.557571,157,199,490,567,350,144,59,58,-5085,2392,9484,-12120,316,-1749,410,599,-562,-499
2025-11-27T15:34:54.572182,162,211,537,542,344,144,57,60,-5112,2238,9459,-12158,394,-1728,452,563,-513,-471
2025-11-27T15:34:54.594933,213,168,536,513,371,139,58,64,-5137,2096,9440,-12188,425,-1744,469,489,-473,-442
2025-11-27T15:34:54.618097,206,233,608,425,350,129,64,69,-5161,1964,9428,-12209,452,-1734,461,423,-438,-421
2025-11-27T15:34:54.632143,191,243,595,391,367,129,69,67,-5185,1836,9418,-12227,513,-1755,471,406,-411,-401
2025-11-27T15:34:54.655383,180,241,612,443,380,144,67,63,-5207,1714,9406,-12244,553,-1750,499,387,-393,-363
2025-11-27T15:34:54.677410,207,241,630,516,367,128,66,76,-5221,1603,9404,-12255,577,-1744,498,304,-378,-315
2025-11-27T15:34:54.691714,155,268,664,508,356,177,69,73,-5234,1510,9410,-12257,590,-1727,532,193,-325,-271
2025-11-27T15:34:54.714991,199,214,587,491,363,205,71,68,-5243,1429,9425,-12251,622,-1769,550,100,-295,-233
2025-11-27T15:34:54.737807,233,226,622,483,329,218,80,76,-5246,1364,9448,-12239,592,-1742,523,27,-261,-192
2025-11-27T15:34:54.752175,237,249,616,428,317,234,78,82,-5249,1314,9474,-12224,620,-1764,571,-44,-211,-142
2025-11-27T15:34:54.775343,215,245,563,326,305,251,78,68,-5256,1276,9494,-12209,600,-1719,575,-50,-145,-130
2025-11-27T15:34:54.797804,230,207,494,421,293,244,75,70,-5262,1253,9521,-12188,582,-1764,553,-114,-92,-106
2025-11-27T15:34:54.812128,206,263,508,454,288,270,77,76,-5262,1234,9553,-12164,608,-1777,583,-168,-104,-72
2025-11-27T15:34:54.835401,274,245,535,447,284,264,67,68,-5262,1226,9579,-12145,582,-1771,563,-140,-60,-37
2025-11-27T15:34:54.857844,281,247,553,484,265,242,74,81,-5261,1213,9604,-12127,625,-1814,573,-128,-77,-31
2025-11-27T15:34:54.872168,315,264,585,509,266,237,76,102,-5258,1216,9623,-12112,555,-1794,569,-130,-17,0
2025-11-27T15:34:54.895854,354,268,581,435,228,226,73,107,-5258,1211,9631,-12106,637,-1826,610,-51,-21,23
2025-11-27T15:34:54.917749,384,223,696,465,227,174,70,123,-5257,1217,9637,-12102,567,-1858,595,-46,22,28
2025-11-27T15:34:54.938235,328,234,611,489,211,288,82,125,-5255,1219,9639,-12101,586,-1876,637,-30,-2,31
2025-11-27T15:34:54.953366,372,217,627,461,170,317,75,119,-5256,1221,9645,-12095,616,-1868,626,-62,7,25
2025-11-27T15:34:54.976297,364,229,609,439,164,311,86,124,-5260,1214,9655,-12086,647,-1908,636,-69,-16,-19
2025-11-27T15:34:55.000403,340,235,608,447,204,327,92,123,-5263,1205,9664,-12079,591,-1923,604,-41,-36,-42
2025-11-27T15:34:55.015985,310,219,468,423,221,334,91,108,-5268,1195,9670,-12073,583,-1885,586,-15,-27,-55
2025-11-27T15:34:55.037844,312,226,491,460,230,266,81,113,-5271,1181,9678,-12066,620,-1891,576,-18,-45,-50
2025-11-27T15:34:55.060338,278,222,443,484,271,292,84,118,-5271,1167,9688,-12060,615,-1893,581,-25,-69,-37
2025-11-27T15:34:55.075418,267,190,448,466,284,301,77,99,-5271,1150,9693,-12057,638,-1869,595,-2,-65,-31
2025-11-27T15:34:55.097874,255,194,489,463,258,285,72,110,-5274,1139,9703,-12049,585,-1894,582,-39,-48,-60
2025-11-27T15:34:55.119961,294,221,484,421,253,284,72,116,-5274,1125,9711,-12044,665,-1898,588,-27,-52,-18
2025-11-27T15:34:55.135363,408,213,573,359,265,270,77,151,-5272,1120,9713,-12044,576,-1876,580,10,-33,-8
2025-11-27T15:34:55.157919,392,206,596,337,267,213,75,149,-5272,1119,9712,-12044,620,-1899,609,10,2,15
2025-11-27T15:34:55.180350,420,288,581,423,310,236,74,147,-5273,1119,9707,-12048,597,-1859,592,33,15,21
2025-11-27T15:34:55.194878,445,278,586,448,324,241,87,144,-5272,1119,9703,-12052,586,-1845,557,41,9,19
2025-11-27T15:34:55.217816,421,272,632,480,381,256,91,144,-5272,1118,9697,-12056,592,-1869,574,47,9,16
2025-11-27T15:34:55.240406,348,282,541,498,408,264,92,119,-5272,1116,9692,-12061,577,-1837,588,36,1,11
2025-11-27T15:34:55.255414,431,297,602,510,386,268,92,117,-5272,1116,9692,-12061,571,-1845,587,8,2,5
2025-11-27T15:34:55.277250,470,248,601,458,374,232,88,120,-5272,1117,9690,-12063,571,-1855,587,17,6,9
2025-11-27T15:34:55.300365,455,258,610,457,404,237,80,116,-5276,1118,9684,-12065,576,-1871,614,21,21,-2
2025-11-27T15:34:55.315387,536,262,596,433,348,256,96,134,-5282,1117,9679,-12066,574,-1852,610,18,27,-23
2025-11-27T15:34:55.337842,607,299,622,436,365,372,98,139,-5291,1113,9677,-12065,589,-1841,598,12,20,-37
2025-11-27T15:34:55.360232,632,293,569,397,373,387,96,147,-5298,1113,9679,-12061,562,-1876,589,-16,19,-45
2025-11-27T15:34:55.374649,648,321,579,375,357,402,102,144,-5304,1107,9678,-12059,601,-1865,616,4,-4,-38
2025-11-27T15:34:55.397577,734,307,645,381,337,416,99,150,-5311,1105,9678,-12056,570,-1857,594,-5,16,-45
2025-11-27T15:34:55.419928,686,307,625,389,340,449,87,125,-5316,1104,9677,-12055,583,-1896,609,0,13,-27
2025-11-27T15:34:55.434708,616,302,649,405,277,379,93,119,-5321,1103,9674,-12055,593,-1869,611,11,18,-18
2025-11-27T15:34:55.457852,603,315,635,427,344,364,90,112,-5325,1105,9676,-12052,575,-1859,592,-15,17,-19
2025-11-27T15:34:55.479935,583,276,626,421,386,357,87,115,-5328,1103,9675,-12051,593,-1889,596,12,7,-18
2025-11-27T15:34:55.494571,503,324,549,365,415,356,90,98,-5332,1099,9664,-12059,577,-1852,633,59,9,-15
2025-11-27T15:34:55.517855,508,319,550,396,413,321,87,114,-5339,1099,9661,-12058,601,-1828,612,5,28,-14
2025-11-27T15:34:55.540399,548,299,484,438,427,310,79,126,-5342,1099,9662,-12056,588,-1879,612,-15,6,-21
2025-11-27T15:34:55.554652,493,285,523,430,420,353,90,132,-5344,1095,9661,-12056,583,-1859,605,10,-10,-22
2025-11-27T15:34:55.577853,447,281,542,441,427,343,89,133,-5346,1088,9659,-12057,593,-1859,612,19,-17,-23
2025-11-27T15:34:55.600336,482,220,521,453,385,352,87,141,-5351,1084,9654,-12059,586,-1849,610,34,6,-30
2025-11-27T15:34:55.615022,470,215,539,421,393,318,84,145,-5358,1083,9649,-12060,596,-1858,623,19,26,-24
2025-11-27T15:34:55.637853,443,223,611,341,388,320,93,158,-5364,1084,9650,-12057,591,-1864,621,-20,20,-27
2025-11-27T15:34:55.660327,507,219,575,313,400,287,99,161,-5367,1081,9649,-12056,599,-1851,613,3,1,-17
2025-11-27T15:34:55.674019,554,223,560,297,349,294,109,183,-5367,1081,9649,-12056,597,-1852,612,-3,6,-9
2025-11-27T15:34:55.697563,550,300,562,302,358,250,113,205,-5368,1080,9649,-12056,600,-1842,606,3,6,-8
2025-11-27T15:34:55.720025,600,299,541,291,377,261,113,199,-5368,1080,9645,-12060,586,-1849,627,18,2,7
2025-11-27T15:34:55.734677,605,283,478,284,376,257,107,175,-5370,1083,9640,-12062,606,-1842,625,13,25,17
2025-11-27T15:34:55.757581,631,321,485,277,305,281,104,186,-5374,1086,9640,-12061,613,-1821,608,-14,34,10
2025-11-27T15:34:55.780295,631,308,458,324,313,271,95,178,-5376,1093,9643,-12056,588,-1868,610,-40,30,3
2025-11-27T15:34:55.794736,624,319,463,352,364,380,112,155,-5376,1096,9646,-12054,587,-1860,594,-17,11,7
2025-11-27T15:34:55.818525,587,343,502,387,346,449,118,162,-5376,1099,9642,-12056,599,-1860,627,7,16,19
2025-11-27T15:34:55.840266,567,330,534,432,490,556,134,159,-5378,1105,9636,-12060,598,-1861,637,13,37,23
2025-11-27T15:34:55.862840,521,335,589,475,545,571,135,137,-5379,1113,9636,-12059,587,-1862,615,-23,38,24
2025-11-27T15:34:55.877864,495,336,723,478,541,595,142,124,-5380,1118,9633,-12061,585,-1849,614,10,29,19
2025-11-27T15:34:55.900395,453,294,701,480,558,540,134,115,-5380,1118,9633,-12061,591,-1848,607,4,12,12
2025-11-27T15:34:55.922883,550,283,692,486,639,482,132,107,-5380,1118,9633,-12061,589,-1854,608,-16,8,6
2025-11-27T15:34:55.937872,578,335,684,446,534,358,117,112,-5380,1121,9633,-12060,578,-1863,632,-17,7,9
2025-11-27T15:34:55.960320,576,305,616,462,485,313,106,116,-5382,1124,9631,-12061,599,-1860,644,-11,18,13
2025-11-27T15:34:55.982500,597,339,511,508,513,314,112,130,-5386,1128,9628,-12061,602,-1858,630,-7,34,7
2025-11-27T15:34:55.997046,667,353,583,522,469,312,106,130,-5390,1133,9628,-12058,586,-1862,608,-13,39,-6
2025-11-27T15:34:56.019927,606,349,575,527,342,339,113,134,-5394,1136,9628,-12056,577,-1869,608,-10,25,-14
2025-11-27T15:34:56.042877,607,377,604,591,400,340,127,146,-5394,1136,9628,-12056,589,-1870,619,-2,14,-9
2025-11-27T15:34:56.057784,580,378,665,569,419,365,139,157,-5394,1136,9628,-12056,572,-1859,635,-2,9,-5
2025-11-27T15:34:56.080389,593,381,676,526,482,464,130,148,-5394,1136,9628,-12056,574,-1857,615,5,8,0
2025-11-27T15:34:56.102841,616,343,722,490,525,505,141,156,-5394,1136,9628,-12057,570,-1842,607,-7,0,-1
2025-11-27T15:34:56.117849,591,369,768,459,549,520,142,157,-5394,1136,9628,-12057,562,-1835,608,-16,-12,8
2025-11-27T15:34:56.140377,604,307,763,392,535,545,137,150,-5391,1138,9627,-12058,570,-1858,619,-2,-3,16
2025-11-27T15:34:56.162855,645,326,771,393,541,534,131,143,-5390,1137,9623,-12062,591,-1859,620,27,-7,16
2025-11-27T15:34:56.177850,615,320,778,393,567,441,129,145,-5386,1139,9623,-12064,558,-1839,623,-9,-6,19
2025-11-27T15:34:56.200153,571,358,775,447,552,444,148,164,-5383,1145,9627,-12061,574,-1875,627,-42,3,20
2025-11-27T15:34:56.222505,624,359,767,485,534,429,152,160,-5381,1148,9629,-12060,554,-1887,612,-17,-5,1
2025-11-27T15:34:56.237717,620,383,742,465,514,381,150,151,-5382,1147,9633,-12057,565,-1826,592,-23,-2,-16
2025-11-27T15:34:56.260216,593,375,721,484,526,391,150,152,-5380,1140,9639,-12053,589,-1885,602,-17,-42,-25
2025-11-27T15:34:56.283330,594,372,743,490,407,364,146,158,-5379,1132,9641,-12053,591,-1875,606,11,-40,-20
2025-11-27T15:34:56.296862,607,337,774,463,381,308,118,152,-5384,1119,9636,-12057,681,-1876,651,40,-20,-8
2025-11-27T15:34:56.320346,564,332,791,434,399,336,115,159,-5389,1118,9632,-12057,618,-1864,651,-1,17,-5
2025-11-27T15:34:56.342330,644,353,954,488,441,373,107,208,-5393,1123,9629,-12057,600,-1880,635,-5,39,1
2025-11-27T15:34:56.356795,665,365,1094,546,421,397,102,228,-5399,1126,9627,-12056,588,-1889,625,-2,38,-18
2025-11-27T15:34:56.380346,698,364,1079,527,425,408,131,230,-5410,1119,9622,-12056,676,-1860,625,35,29,-23
2025-11-27T15:34:56.402272,657,400,1031,540,461,451,149,223,-5417,1115,9621,-12054,635,-1873,640,-3,9,-23
2025-11-27T15:34:56.416695,702,413,1085,572,448,476,152,232,-5422,1115,9621,-12051,593,-1852,593,4,23,-23
2025-11-27T15:34:56.439935,641,456,1039,544,418,505,165,205,-5424,1115,9619,-12052,564,-1855,576,28,8,-19
2025-11-27T15:34:56.462824,590,448,947,443,416,489,168,178,-5422,1118,9622,-12050,591,-1857,614,-25,2,13
2025-11-27T15:34:56.477135,579,454,960,471,452,493,174,177,-5421,1122,9620,-12052,573,-1845,609,8,17,18
2025-11-27T15:34:56.500451,612,426,984,421,456,448,163,190,-5422,1130,9620,-12051,560,-1816,610,-28,31,16
2025-11-27T15:34:56.522873,606,387,960,377,470,397,162,181,-5418,1135,9621,-12052,579,-1909,597,8,4,20
2025-11-27T15:34:56.537034,664,303,979,361,483,361,162,182,-5415,1133,9618,-12055,582,-1849,619,19,-12,16
2025-11-27T15:34:56.560343,692,315,952,387,554,462,168,196,-5415,1133,9618,-12055,579,-1835,628,12,-2,13
2025-11-27T15:34:56.582545,648,277,1028,332,560,464,153,192,-5412,1142,9625,-12051,576,-1884,612,-56,11,22
2025-11-27T15:34:56.596737,638,324,1084,329,507,472,147,187,-5409,1141,9622,-12054,576,-1878,620,18,-11,9
2025-11-27T15:34:56.620724,584,388,1067,420,567,492,149,185,-5406,1135,9620,-12057,587,-1843,628,24,-33,2
2025-11-27T15:34:56.642379,443,365,954,464,578,478,138,178,-5407,1135,9620,-12058,590,-1877,638,-14,8,5
2025-11-27T15:34:56.665346,405,385,928,452,500,379,129,174,-5406,1135,9620,-12058,580,-1904,612,8,15,-4
2025-11-27T15:34:56.680104,444,401,906,469,493,400,116,173,-5406,1131,9617,-12060,598,-1852,622,24,-11,2
2025-11-27T15:34:56.702164,373,387,799,506,514,405,130,171,-5409,1126,9615,-12061,595,-1845,618,14,-7,-21
2025-11-27T15:34:56.716707,426,362,774,475,561,423,141,173,-5411,1124,9617,-12059,589,-1872,604,0,-2,-19
2025-11-27T15:34:56.740389,540,368,829,466,592,448,151,181,-5414,1127,9614,-12060,579,-1872,612,16,25,-5
2025-11-27T15:34:56.762830,613,379,837,521,586,447,151,207,-5418,1131,9612,-12059,590,-1821,622,-12,32,3
2025-11-27T15:34:56.785171,658,414,794,539,617,467,161,235,-5422,1136,9609,-12059,608,-1852,640,-5,43,13
2025-11-27T15:34:56.800706,672,385,790,546,622,462,154,239,-5427,1144,9603,-12061,607,-1863,635,6,63,23
2025-11-27T15:34:56.822446,733,362,816,564,533,451,161,242,-5430,1151,9601,-12060,605,-1877,613,1,45,19
2025-11-27T15:34:56.844960,762,366,862,540,450,415,153,247,-5434,1154,9597,-12062,604,-1849,622,16,34,11
2025-11-27T15:34:56.860367,691,308,860,576,516,486,178,215,-5438,1160,9598,-12058,593,-1860,609,-19,43,0
2025-11-27T15:34:56.882873,667,282,786,567,462,435,170,182,-5443,1166,9597,-12056,574,-1878,617,-7,44,-10
2025-11-27T15:34:56.905381,656,304,833,551,484,449,167,175,-5448,1171,9591,-12058,583,-1867,633,16,42,3
2025-11-27T15:34:56.920388,560,302,755,513,493,430,151,165,-5451,1178,9592,-12055,594,-1870,606,-17,44,9
2025-11-27T15:34:56.942702,582,339,737,530,568,434,151,173,-5456,1185,9588,-12056,581,-1864,618,9,52,7
2025-11-27T15:34:56.965376,630,377,740,454,562,417,123,196,-5460,1187,9581,-12059,590,-1848,616,40,39,5
2025-11-27T15:34:56.980256,582,382,815,524,544,452,126,202,-5464,1189,9579,-12059,590,-1818,623,-1,27,5
2025-11-27T15:34:57.002267,632,394,742,533,550,524,129,199,-5468,1196,9580,-12056,582,-1835,625,-30,38,3
2025-11-27T15:34:57.025149,648,408,856,512,540,531,125,199,-5471,1201,9578,-12055,563,-1862,607,7,35,-5
2025-11-27T15:34:57.040359,608,396,868,488,506,564,123,189,-5473,1205,9575,-12056,563,-1829,617,5,30,8
2025-11-27T15:34:57.062820,597,389,891,520,503,561,128,191,-5476,1216,9577,-12052,560,-1833,628,-44,50,11
2025-11-27T15:34:57.085271,630,354,840,462,584,544,159,220,-5478,1226,9577,-12050,562,-1861,612,-23,45,13
2025-11-27T15:34:57.099855,653,327,854,459,607,480,156,236,-5481,1235,9571,-12053,555,-1866,632,15,54,19
2025-11-27T15:34:57.122786,686,350,837,514,601,478,144,242,-5483,1246,9566,-12055,559,-1856,663,-9,52,26
2025-11-27T15:34:57.145297,621,331,739,522,573,478,156,239,-5486,1256,9564,-12054,545,-1854,641,-22,49,11
2025-11-27T15:34:57.159667,617,326,698,487,686,504,169,222,-5488,1262,9563,-12053,551,-1851,629,-13,29,2
2025-11-27T15:34:57.182334,626,378,788,505,623,510,146,189,-5490,1270,9565,-12050,547,-1868,618,-25,35,0
2025-11-27T15:34:57.205424,549,427,788,485,579,510,158,170,-5491,1278,9568,-12046,542,-1873,621,-42,30,0
2025-11-27T15:34:57.220784,503,405,723,438,574,502,163,153,-5492,1282,9567,-12046,554,-1879,623,-1,17,2
2025-11-27T15:34:57.242784,578,402,815,424,589,482,160,161,-5493,1288,9567,-12045,548,-1849,626,-16,28,8
2025-11-27T15:34:57.262776,560,425,881,486,588,462,165,170,-5497,1301,9563,-12045,539,-1891,638,0,33,-5
2025-11-27T15:34:57.287089,624,390,881,471,597,463,165,199,-5500,1305,9563,-12043,544,-1857,625,-14,25,-12
2025-11-27T15:34:57.306686,672,403,943,487,638,456,161,220,-5501,1307,9565,-12041,555,-1848,625,-23,6,-4
2025-11-27T15:34:57.324565,652,431,932,480,675,433,155,230,-5501,1307,9565,-12041,555,-1871,631,-15,6,-15
2025-11-27T15:34:57.347069,619,463,882,487,741,439,143,220,-5504,1311,9562,-12042,558,-1866,613,14,31,0
2025-11-27T15:34:57.366585,675,440,801,403,635,440,114,232,-5506,1319,9562,-12039,549,-1854,623,-26,41,9
2025-11-27T15:34:57.384626,620,439,732,437,651,466,113,235,-5509,1324,9561,-12038,558,-1869,624,-6,30,1
2025-11-27T15:34:57.407086,605,407,713,417,623,462,105,239,-5511,1328,9560,-12038,554,-1871,638,-6,26,2
2025-11-27T15:34:57.427296,654,389,770,404,608,485,117,247,-5513,1334,9557,-12039,542,-1875,622,4,28,3
2025-11-27T15:34:57.444582,663,352,816,441,508,527,134,285,-5515,1340,9558,-12037,548,-1862,619,-19,34,6
2025-11-27T15:34:57.466589,666,372,903,499,554,478,133,278,-5518,1346,9556,-12036,555,-1867,636,-7,38,4
2025-11-27T15:34:57.486366,738,414,930,477,569,450,125,262,-5521,1351,9555,-12034,563,-1864,635,-19,31,6
2025-11-27T15:34:57.504654,811,397,910,503,543,459,129,299,-5521,1356,9556,-12034,547,-1874,617,-5,17,7
2025-11-27T15:34:57.527081,784,418,874,550,574,485,127,291,-5523,1361,9550,-12036,542,-1866,639,15,35,11
2025-11-27T15:34:57.546235,818,469,840,556,589,429,118,309,-5526,1368,9547,-12037,541,-1850,625,3,41,15
2025-11-27T15:34:57.564571,829,511,843,530,545,424,115,312,-5528,1375,9549,-12034,548,-1869,603,-18,33,3
2025-11-27T15:34:57.587644,749,477,789,579,531,423,119,312,-5529,1378,9547,-12034,549,-1862,612,3,23,7
2025-11-27T15:34:57.606565,730,480,777,606,530,412,110,255,-5530,1381,9546,-12034,554,-1860,629,1,18,6
2025-11-27T15:34:57.625010,774,453,814,582,509,473,122,249,-5534,1383,9547,-12032,559,-1840,655,-33,16,-3
2025-11-27T15:34:57.647041,737,391,781,562,505,460,131,167,-5533,1383,9547,-12032,558,-1887,611,-7,15,-10
2025-11-27T15:34:57.673999,689,308,673,551,502,512,145,195,-5537,1384,9546,-12030,554,-1866,618,1,18,-16
2025-11-27T15:34:57.684550,708,336,768,482,453,511,145,197,-5538,1384,9546,-12030,562,-1872,635,-2,10,-11
2025-11-27T15:34:57.706968,619,315,816,403,470,528,149,204,-5543,1386,9546,-12028,571,-1863,645,-15,31,-11
2025-11-27T15:34:57.726229,673,287,806,473,437,512,160,359,-5550,1393,9543,-12026,543,-1876,616,-1,59,-13
2025-11-27T15:34:57.744495,606,312,893,484,428,590,162,371,-5555,1398,9542,-12024,534,-1870,622,-9,34,-14
2025-11-27T15:34:57.767066,657,331,886,501,405,620,160,364,-5559,1399,9542,-12022,571,-1836,614,-2,22,-7
2025-11-27T15:34:57.786293,701,335,813,492,463,645,179,399,-5563,1403,9543,-12019,557,-1855,609,-16,36,-7
2025-11-27T15:34:57.804665,700,352,865,536,488,731,192,393,-5566,1407,9542,-12018,558,-1876,607,7,28,2
2025-11-27T15:34:57.827182,605,357,865,479,524,701,176,267,-5569,1410,9538,-12020,541,-1835,627,15,32,4
2025-11-27T15:34:57.846264,714,349,846,438,570,656,163,264,-5576,1418,9536,-12017,547,-1861,644,-22,53,-9
2025-11-27T15:34:57.864438,665,315,888,423,581,647,161,243,-5581,1425,9535,-12015,537,-1870,622,-14,47,-6
2025-11-27T15:34:57.886453,596,276,889,433,663,709,154,172,-5585,1430,9534,-12013,546,-1849,636,-12,35,-1
2025-11-27T15:34:57.906581,726,271,785,484,714,621,133,180,-5588,1437,9533,-12012,533,-1890,612,-2,44,-6
2025-11-27T15:34:57.924542,715,299,847,491,752,703,155,171,-5591,1445,9532,-12010,549,-1852,625,-16,43,13
2025-11-27T15:34:57.951271,609,301,870,500,734,721,186,154,-5593,1451,9531,-12009,534,-1873,629,-9,35,4
2025-11-27T15:34:57.966104,733,335,872,513,719,666,181,192,-5597,1455,9527,-12010,545,-1858,633,9,34,-1
2025-11-27T15:34:57.984351,724,339,872,545,636,593,180,193,-5601,1462,9522,-12011,537,-1870,642,8,46,12
2025-11-27T15:34:58.006684,583,339,921,524,557,626,185,196,-5605,1472,9520,-12010,541,-1854,631,-17,58,16
