timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-26T11:23:35.127371,110,143,497,315,311,158,139,84,-6635,5216,5059,-13100,-506,-1503,1199,389,-634,87
2025-11-26T11:23:35.149024,107,131,512,347,373,162,133,90,-6648,5084,5051,-13149,-322,-1322,1256,377,-578,-116
2025-11-26T11:23:35.163699,101,137,539,456,432,173,126,85,-6655,4979,5114,-13161,-233,-1341,1249,-67,-536,-219
2025-11-26T11:23:35.187350,98,124,486,596,566,170,148,90,-6665,4913,5159,-13163,-169,-1656,1317,-11,-283,-98
2025-11-26T11:23:35.209360,112,147,543,655,575,157,135,89,-6678,4861,5157,-13176,-307,-1579,1250,200,-184,-52
2025-11-26T11:23:35.231982,134,177,575,682,565,151,127,108,-6691,4808,5146,-13194,-458,-1412,1256,196,-225,-111
2025-11-26T11:23:35.247001,140,200,579,703,567,136,119,111,-6717,4752,5140,-13203,-481,-1436,1258,200,-233,-219
2025-11-26T11:23:35.269397,150,235,556,785,606,119,126,113,-6737,4725,5147,-13200,-503,-1652,1218,135,-137,-172
2025-11-26T11:23:35.292067,163,374,514,767,501,192,121,113,-6796,4689,5129,-13190,-247,-1237,1159,205,43,-286
2025-11-26T11:23:35.306029,173,418,382,742,518,282,171,126,-6846,4673,5197,-13143,-189,-955,1072,-377,-23,-450
2025-11-26T11:23:35.329410,270,625,296,856,524,297,183,137,-6887,4663,5334,-13070,-323,-1389,1074,-627,-179,-589
2025-11-26T11:23:35.352080,362,751,305,960,514,304,195,151,-6925,4648,5480,-12994,-381,-1988,1093,-489,-249,-585
2025-11-26T11:23:35.366207,399,838,367,883,434,316,188,153,-6928,4672,5528,-12964,-497,-2409,1247,-38,-11,-106
2025-11-26T11:23:35.389584,402,847,454,824,433,273,171,150,-6861,4684,5446,-13030,-255,-1563,1205,370,51,646
2025-11-26T11:23:35.411904,493,841,509,809,393,177,141,143,-6740,4751,5425,-13077,-246,-1350,1161,-209,83,846
2025-11-26T11:23:35.426153,452,865,557,738,343,153,122,117,-6560,4859,5447,-13120,-634,-1870,1365,-519,-25,1014
2025-11-26T11:23:35.449385,414,809,571,792,311,134,105,88,-6399,4892,5411,-13202,-578,-1881,1247,75,-246,1013
2025-11-26T11:23:35.471669,386,713,556,802,281,99,107,86,-6260,4836,5298,-13334,-545,-1606,1159,711,-520,983
2025-11-26T11:23:35.486135,385,661,523,916,253,71,112,86,-6100,4754,5182,-13483,-548,-1356,1204,691,-688,1047
2025-11-26T11:23:35.509508,262,654,609,910,229,63,106,74,-5923,4672,5106,-13619,-496,-1337,1228,456,-765,1062
2025-11-26T11:23:35.531653,252,431,647,938,239,65,106,76,-5717,4587,5054,-13754,-517,-1345,1239,314,-877,1150
2025-11-26T11:23:35.546169,194,341,652,813,207,62,101,70,-5514,4501,5001,-13884,-555,-1239,1250,292,-875,1103
2025-11-26T11:23:35.569156,207,384,695,891,317,68,141,74,-5354,4394,4940,-14002,-442,-1152,1274,392,-829,891
2025-11-26T11:23:35.591591,194,494,691,765,313,68,142,79,-5214,4289,4892,-14104,-427,-1122,1305,315,-780,749
2025-11-26T11:23:35.606117,185,535,581,789,316,67,127,81,-5095,4170,4856,-14196,-396,-1096,1309,298,-812,598
2025-11-26T11:23:35.629426,178,556,503,748,313,82,136,81,-5007,4054,4860,-14259,-319,-1112,1362,89,-741,374
2025-11-26T11:23:35.651971,235,632,582,694,328,89,141,91,-4940,3966,4907,-14291,-166,-1006,1404,-246,-543,241
2025-11-26T11:23:35.666183,268,669,569,570,223,87,102,95,-4908,3903,4970,-14297,-227,-1159,1464,-330,-373,38
2025-11-26T11:23:35.689350,280,723,572,632,226,104,100,93,-4897,3841,5024,-14300,-183,-1279,1476,-223,-302,-25
2025-11-26T11:23:35.711764,315,869,640,592,225,109,100,102,-4906,3777,5055,-14303,-258,-1206,1412,-85,-287,-145
2025-11-26T11:23:35.726305,315,897,677,554,211,97,90,121,-4931,3728,5091,-14294,-310,-1316,1463,-118,-193,-233
2025-11-26T11:23:35.756887,454,1027,758,610,195,106,111,197,-4942,3710,5118,-14285,-373,-1476,1484,-90,-79,-104
2025-11-26T11:23:35.772166,443,1035,768,580,178,108,113,197,-4957,3701,5111,-14284,-338,-1311,1474,21,32,-65
2025-11-26T11:23:35.786412,438,969,746,511,163,100,117,206,-4954,3724,5112,-14279,-398,-1495,1511,-49,127,70
2025-11-26T11:23:35.809360,454,941,743,606,193,109,127,215,-4952,3719,5102,-14285,-344,-1259,1417,21,12,37
2025-11-26T11:23:35.832332,525,1040,759,570,188,117,132,239,-4927,3727,5097,-14294,-501,-1451,1357,49,-46,137
2025-11-26T11:23:35.846140,444,999,650,533,172,108,125,200,-4933,3697,5064,-14311,-340,-1438,1462,266,-64,26
2025-11-26T11:23:35.869101,494,966,607,513,162,104,139,224,-4921,3671,5014,-14339,-362,-1340,1502,290,-75,144
2025-11-26T11:23:35.892830,533,1100,666,642,208,100,150,348,-4892,3648,4971,-14370,-412,-1207,1487,196,-116,196
2025-11-26T11:23:35.906075,539,1141,748,707,203,99,170,491,-4848,3635,4967,-14390,-452,-1309,1379,30,-177,220
2025-11-26T11:23:35.928885,543,1131,729,743,217,95,177,517,-4849,3599,4934,-14409,-231,-1352,1433,275,-69,76
2025-11-26T11:23:35.951837,528,1067,696,780,221,91,184,567,-4868,3540,4863,-14442,-2,-1358,1529,525,-13,101
2025-11-26T11:23:35.966662,490,1141,672,784,226,91,198,658,-4893,3485,4744,-14486,-128,-1204,1512,738,28,92
2025-11-26T11:23:35.989381,496,1031,621,730,196,89,226,663,-4921,3444,4623,-14526,-282,-1099,1572,678,57,34
2025-11-26T11:23:36.011702,471,905,436,641,168,73,211,594,-4969,3409,4522,-14549,-249,-1109,1614,567,118,-95
2025-11-26T11:23:36.034284,411,860,431,621,163,66,218,575,-5043,3365,4422,-14565,-139,-1255,1714,646,176,-205
2025-11-26T11:23:36.049569,424,872,421,569,158,78,311,623,-5136,3307,4278,-14589,-204,-1162,1679,911,166,-279
2025-11-26T11:23:36.070958,415,791,419,620,176,84,395,680,-5305,3218,4023,-14621,-324,-1066,1722,656,175,-337
2025-11-26T11:23:36.093706,380,795,408,590,176,90,383,645,-5402,3197,3921,-14618,-409,-1094,1708,613,214,-420
2025-11-26T11:23:36.112500,396,933,473,640,214,101,398,648,-5506,3186,3816,-14609,-468,-1073,1652,628,248,-463
2025-11-26T11:23:36.130263,450,870,413,675,213,101,444,702,-5599,3186,3694,-14605,-522,-1020,1692,668,298,-387
2025-11-26T11:23:36.153276,412,798,371,750,244,95,393,650,-5691,3189,3594,-14594,-553,-999,1591,573,257,-422
2025-11-26T11:23:36.173071,473,844,381,820,254,124,344,527,-5784,3190,3517,-14575,-630,-1095,1610,500,175,-477
2025-11-26T11:23:36.191357,481,863,387,870,246,139,420,657,-5887,3162,3456,-14555,-416,-955,1584,435,97,-540
2025-11-26T11:23:36.213633,486,701,294,820,223,133,426,666,-5974,3153,3388,-14537,-430,-1035,1633,449,188,-413
2025-11-26T11:23:36.232825,426,799,379,853,230,134,416,637,-6067,3144,3295,-14522,-323,-929,1674,533,295,-393
2025-11-26T11:23:36.255694,489,858,375,881,241,136,436,677,-6147,3162,3225,-14501,-442,-872,1640,337,313,-374
2025-11-26T11:23:36.273392,430,788,348,786,218,109,431,674,-6222,3185,3192,-14471,-560,-983,1609,186,213,-420
2025-11-26T11:23:36.299937,418,707,309,728,213,82,370,553,-6286,3181,3138,-14455,-463,-1036,1591,382,135,-311
2025-11-26T11:23:36.314767,381,750,334,708,204,78,351,517,-6347,3187,3075,-14441,-580,-937,1593,367,147,-305
2025-11-26T11:23:36.333460,384,700,323,726,228,80,310,475,-6403,3209,3034,-14420,-636,-901,1574,202,155,-325
2025-11-26T11:23:36.352279,280,704,339,623,199,76,278,364,-6465,3237,3030,-14387,-494,-851,1595,-33,189,-378
2025-11-26T11:23:36.375837,243,695,351,658,230,97,262,304,-6500,3299,3069,-14349,-660,-973,1467,-271,153,-305
2025-11-26T11:23:36.393500,205,686,349,665,224,117,254,261,-6558,3334,3090,-14310,-622,-1064,1501,-69,106,-407
2025-11-26T11:23:36.412810,194,599,319,646,220,120,247,231,-6664,3345,3067,-14264,-566,-1027,1485,238,173,-624
2025-11-26T11:23:36.435290,176,504,246,497,188,119,234,223,-6748,3379,3055,-14218,-556,-1181,1512,165,245,-482
2025-11-26T11:23:36.453666,160,338,207,458,180,117,226,226,-6797,3403,3045,-14191,-523,-910,1523,28,149,-304
2025-11-26T11:23:36.472792,148,317,204,458,194,127,208,227,-6826,3445,3143,-14146,-444,-1025,1511,-536,24,-322
2025-11-26T11:23:36.495402,144,346,213,525,278,124,194,206,-6865,3428,3228,-14112,-250,-922,1497,-364,-152,-362
2025-11-26T11:23:36.513652,183,460,257,610,309,205,199,203,-6955,3365,3266,-14074,104,-977,1506,50,-49,-508
2025-11-26T11:23:36.532979,201,562,316,663,322,233,198,197,-7010,3317,3383,-14031,181,-1184,1519,-332,-175,-391
2025-11-26T11:23:36.555484,207,580,368,818,353,241,177,163,-7049,3231,3395,-14028,238,-978,1535,195,-149,-151
2025-11-26T11:23:36.573666,223,598,373,883,324,232,177,147,-7061,3135,3368,-14051,283,-797,1521,338,-151,58
2025-11-26T11:23:36.593821,307,593,393,881,292,248,184,202,-7026,3104,3404,-14066,252,-1054,1521,-69,-52,288
2025-11-26T11:23:36.615113,392,491,371,837,271,193,182,324,-7012,3078,3404,-14079,261,-987,1529,85,86,221
2025-11-26T11:23:36.633508,387,306,297,796,255,164,178,354,-6976,3047,3356,-14115,223,-889,1471,310,107,411
2025-11-26T11:23:36.656149,387,266,323,638,220,162,177,356,-6902,3050,3325,-14158,-15,-926,1390,157,65,562
2025-11-26T11:23:36.675408,381,246,462,603,253,156,140,350,-6840,3056,3331,-14186,-155,-987,1360,-2,-41,408
2025-11-26T11:23:36.693469,373,202,528,689,225,128,109,324,-6797,3002,3347,-14214,42,-945,1334,106,-247,284
2025-11-26T11:23:36.716188,312,558,721,713,348,197,103,206,-6736,2929,3362,-14255,94,-1059,1294,215,-357,400
2025-11-26T11:23:36.731893,364,868,835,926,420,189,91,145,-6637,2876,3406,-14301,-93,-822,1244,-98,-472,519
2025-11-26T11:23:36.751506,392,934,932,1019,432,189,96,150,-6545,2831,3513,-14327,-56,-692,1090,-470,-538,381
2025-11-26T11:23:36.774392,435,1014,1009,1046,442,190,102,170,-6432,2816,3632,-14351,-49,-1120,1244,-472,-435,541
2025-11-26T11:23:36.793014,422,1084,1142,1020,445,210,140,189,-6312,2794,3722,-14385,-187,-1075,1256,-337,-486,568
2025-11-26T11:23:36.813694,398,969,1072,1000,368,157,148,185,-6169,2783,3803,-14429,-449,-960,1257,-382,-573,639
2025-11-26T11:23:36.836932,461,1044,1075,895,293,175,186,220,-6032,2801,3942,-14446,-397,-900,1067,-749,-504,542
2025-11-26T11:23:36.855399,511,1061,1051,815,269,169,187,215,-5878,2842,4099,-14458,-598,-1030,1319,-937,-517,580
2025-11-26T11:23:36.873710,499,1013,999,811,234,163,190,204,-5703,2863,4230,-14486,-789,-1260,1588,-764,-672,665
2025-11-26T11:23:36.896188,514,1020,847,748,214,133,170,193,-5520,2875,4368,-14513,-683,-1313,1544,-770,-687,715
2025-11-26T11:23:36.914923,542,1172,851,877,219,129,185,239,-5341,2926,4484,-14535,-602,-1070,1478,-839,-404,771
2025-11-26T11:23:36.933541,505,1017,917,875,209,116,155,206,-5205,2982,4574,-14544,-446,-792,1814,-946,-152,601
2025-11-26T11:23:36.956125,500,1023,874,888,209,110,152,205,-5073,3029,4751,-14525,-476,-1161,1700,-1225,-328,447
2025-11-26T11:23:36.975806,622,1109,931,869,236,120,160,217,-4951,3089,4906,-14503,-513,-1381,1720,-1076,-219,437
2025-11-26T11:23:36.993732,646,1081,960,888,246,116,182,211,-4878,3133,4990,-14489,-307,-1195,1646,-694,-14,318
2025-11-26T11:23:37.023660,671,1022,987,850,238,107,219,231,-4792,3191,5052,-14484,-448,-1124,1871,-730,33,386
2025-11-26T11:23:37.035426,642,981,913,881,257,100,233,242,-4706,3268,5123,-14470,-475,-1517,1881,-683,115,428
2025-11-26T11:23:37.053244,665,994,939,857,271,108,234,267,-4627,3312,5161,-14472,-367,-1530,1823,-413,50,443
2025-11-26T11:23:37.076113,643,1093,1001,833,243,115,238,407,-4557,3364,5177,-14476,-395,-1322,1562,-289,107,416
2025-11-26T11:23:37.095559,658,1287,997,788,238,116,237,452,-4457,3408,5201,-14488,-316,-1259,1686,-417,48,583
2025-11-26T11:23:37.113276,694,1309,992,717,259,172,330,596,-4379,3421,5205,-14508,-354,-1476,1923,-232,-29,461
2025-11-26T11:23:37.143686,757,1399,1019,640,271,203,413,678,-4392,3337,5144,-14545,-86,-1289,1961,301,-175,23
2025-11-26T11:23:37.154899,830,1500,1095,746,333,228,478,795,-4495,3187,5048,-14581,261,-1155,2195,554,-140,-405
2025-11-26T11:23:37.173732,786,1439,949,696,351,227,549,831,-4588,3038,4942,-14620,183,-1180,2265,611,-181,-375
2025-11-26T11:23:37.196198,737,1263,897,753,393,252,651,885,-4685,2923,4851,-14643,23,-1137,2294,452,-92,-446
2025-11-26T11:23:37.215334,657,1274,858,725,377,230,788,922,-4838,2835,4747,-14645,57,-1282,2235,597,173,-681
2025-11-26T11:23:37.233675,603,1191,741,674,372,237,797,979,-5020,2760,4630,-14635,171,-1291,2215,690,355,-786
2025-11-26T11:23:37.256104,456,1087,568,666,388,264,810,944,-5185,2719,4472,-14635,-261,-1273,2128,875,358,-736
2025-11-26T11:23:37.275369,388,1017,531,737,392,265,813,964,-5353,2691,4288,-14635,-388,-1479,1982,1155,401,-737
2025-11-26T11:23:37.293660,395,1029,518,751,384,257,761,958,-5528,2672,4073,-14634,-451,-1198,1796,1260,474,-766
2025-11-26T11:23:37.316423,396,885,463,812,393,271,684,914,-5668,2693,3880,-14629,-1048,-1245,1605,1137,308,-730
2025-11-26T11:23:37.335539,361,858,469,926,388,249,678,878,-5825,2669,3703,-14618,-856,-1217,1469,1205,150,-838
2025-11-26T11:23:37.353725,325,910,525,860,302,212,743,909,-5992,2598,3536,-14605,-445,-1025,1353,1220,84,-850
2025-11-26T11:23:37.376391,385,922,563,843,309,210,779,888,-6094,2540,3430,-14598,-583,-1392,1331,1030,-134,-568
2025-11-26T11:23:37.395983,382,953,604,925,405,244,821,913,-6154,2470,3257,-14624,-457,-973,1265,1233,-79,-228
2025-11-26T11:23:37.425498,448,1007,638,986,425,226,751,901,-6202,2442,3106,-14641,-570,-905,1375,968,33,-194
2025-11-26T11:23:37.437628,475,1217,720,984,464,222,752,891,-6251,2400,2973,-14655,-477,-841,1309,909,-33,-207
2025-11-26T11:23:37.455734,493,1125,643,999,486,216,694,978,-6326,2326,2855,-14658,-44,-775,1395,867,27,-307
2025-11-26T11:23:37.473668,469,1078,585,970,467,220,742,1115,-6378,2261,2761,-14664,-64,-758,1436,713,-18,-201
2025-11-26T11:23:37.495711,499,1095,566,876,372,190,710,1103,-6407,2191,2694,-14674,-80,-731,1463,565,-136,-111
2025-11-26T11:23:37.514856,556,1228,683,928,349,194,709,1089,-6452,2117,2623,-14678,-18,-791,1597,608,-96,-190
2025-11-26T11:23:37.533745,558,1039,597,883,294,209,695,1123,-6504,2050,2567,-14675,-36,-689,1529,492,-101,-255
2025-11-26T11:23:37.556057,586,1021,593,885,274,206,662,1029,-6542,2005,2541,-14669,-123,-654,1524,266,-110,-216
2025-11-26T11:23:37.575617,583,1051,594,912,273,213,566,884,-6588,1965,2502,-14661,-143,-766,1616,370,-59,-249
2025-11-26T11:23:37.594195,574,994,577,910,260,185,513,845,-6637,1933,2410,-14658,-298,-655,1688,563,19,-242
2025-11-26T11:23:37.616170,452,729,375,871,287,170,492,797,-6698,1919,2314,-14648,-408,-469,1808,438,95,-332
2025-11-26T11:23:37.635358,434,583,331,826,286,188,498,757,-6771,1935,2268,-14619,-458,-556,1837,157,120,-445
2025-11-26T11:23:37.653718,350,710,360,818,307,194,461,676,-6842,1978,2259,-14582,-618,-829,1732,53,92,-477
2025-11-26T11:23:37.676142,360,669,349,790,307,175,407,603,-6913,1981,2196,-14557,-474,-583,1754,308,94,-422
2025-11-26T11:23:37.702706,318,618,326,821,340,192,460,551,-7002,2026,2226,-14504,-314,-692,1783,-222,189,-573
2025-11-26T11:23:37.713694,312,610,310,724,341,286,469,527,-7039,2094,2285,-14467,-441,-735,1721,-421,125,-306
2025-11-26T11:23:37.735807,280,609,321,770,348,288,444,385,-7073,2148,2387,-14426,-428,-1157,1655,-389,-45,-317
2025-11-26T11:23:37.755390,296,368,264,768,323,281,473,471,-7100,2123,2374,-14419,-87,-1216,1645,422,-12,-112
2025-11-26T11:23:37.773712,255,302,278,820,356,280,439,405,-7083,2106,2294,-14443,-356,-659,1545,474,-17,156
2025-11-26T11:23:37.795759,245,247,243,831,345,299,365,400,-7096,2081,2258,-14445,-178,-389,1630,132,-23,-68
2025-11-26T11:23:37.814802,244,229,269,830,314,245,361,430,-7120,2060,2341,-14424,126,-492,1624,-432,-123,-194
2025-11-26T11:23:37.833719,216,201,276,760,291,211,314,411,-7118,2029,2457,-14410,230,-994,1518,-314,-236,-38
2025-11-26T11:23:37.856171,155,158,353,715,295,208,250,274,-7121,1943,2442,-14423,200,-860,1580,417,-222,35
2025-11-26T11:23:37.875262,134,125,421,740,264,229,234,238,-7134,1830,2424,-14434,436,-378,1634,251,-230,-22
2025-11-26T11:23:37.893686,119,141,494,734,292,189,234,213,-7133,1762,2495,-14430,526,-191,1624,-414,-189,2
2025-11-26T11:23:37.916129,139,154,508,677,275,144,143,96,-7149,1712,2631,-14405,744,-427,1584,-668,-130,-105
2025-11-26T11:23:37.935576,261,158,517,674,288,181,117,91,-7164,1692,2753,-14377,767,-645,1557,-573,49,-61
2025-11-26T11:23:37.953497,269,157,594,746,293,184,107,84,-7158,1712,2854,-14357,762,-587,1515,-598,270,114
2025-11-26T11:23:37.980696,278,172,614,638,284,156,97,84,-7144,1755,2916,-14347,649,-537,1527,-501,403,203
2025-11-26T11:23:37.995872,314,399,632,586,215,157,77,76,-7120,1795,2991,-14338,555,-604,1470,-525,297,226
2025-11-26T11:23:38.013564,364,680,718,600,217,149,74,91,-7100,1853,3097,-14318,388,-736,1395,-651,235,142
2025-11-26T11:23:38.037256,337,807,842,642,245,97,70,84,-7082,1923,3255,-14283,362,-839,1329,-907,164,83
2025-11-26T11:23:38.058602,334,863,895,594,257,111,76,87,-7042,2011,3436,-14249,393,-910,1486,-1106,187,205
2025-11-26T11:23:38.073517,356,878,907,589,244,114,76,87,-6979,2096,3542,-14241,103,-970,1612,-738,174,358
2025-11-26T11:23:38.100943,364,881,866,560,238,117,76,81,-6927,2183,3668,-14221,-213,-1212,1576,-743,12,195
2025-11-26T11:23:38.118238,328,790,799,665,236,122,77,63,-6898,2288,3801,-14184,-614,-1145,1509,-853,-64,-60
2025-11-26T11:23:38.133829,282,717,748,651,220,132,83,67,-6864,2399,3881,-14161,-750,-1274,1647,-597,20,9
2025-11-26T11:23:38.155779,285,797,699,676,211,117,84,79,-6811,2502,3996,-14136,-598,-1169,1484,-788,-45,102
2025-11-26T11:23:38.178821,268,1048,714,731,217,113,104,119,-6741,2622,4133,-14108,-506,-1193,1460,-954,10,207
2025-11-26T11:23:38.194133,252,1163,762,696,235,139,115,125,-6659,2729,4250,-14093,-400,-1424,1574,-776,30,340
2025-11-26T11:23:38.216164,252,1150,786,619,247,155,115,135,-6571,2812,4315,-14098,-420,-1152,1599,-588,13,413
2025-11-26T11:23:38.238705,310,1173,828,685,237,148,113,143,-6470,2891,4404,-14101,-462,-1170,1450,-667,-103,430
2025-11-26T11:23:38.253726,347,1110,755,704,212,147,116,156,-6345,2951,4531,-14105,-548,-1239,1395,-803,-347,454
2025-11-26T11:23:38.276160,341,928,704,658,207,146,107,146,-6196,2989,4621,-14134,-580,-1386,1435,-519,-440,628
2025-11-26T11:23:38.298707,435,867,733,733,199,137,140,213,-6042,3017,4652,-14184,-603,-1120,1489,-327,-390,723
2025-11-26T11:23:38.313740,457,895,831,891,234,113,147,245,-5877,3091,4733,-14211,-653,-1487,1479,-567,-277,758
2025-11-26T11:23:38.336296,428,840,763,825,235,110,156,243,-5702,3137,4725,-14275,-518,-1199,1760,-249,-197,968
