timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-26T11:26:41.324481,357,800,485,928,650,268,295,246,-6961,3169,4518,-13767,-79,-759,1343,-519,-129,-279
2025-11-26T11:26:41.338147,446,959,580,940,653,312,197,229,-6988,3135,4707,-13698,-109,-1025,1253,-898,-485,-546
2025-11-26T11:26:41.360640,509,1089,584,948,709,351,200,246,-7011,3104,4956,-13605,86,-1443,1215,-1067,-530,-568
2025-11-26T11:26:41.383972,545,1104,585,921,635,335,196,247,-6990,3083,5120,-13560,126,-1186,1184,-776,-393,-148
2025-11-26T11:26:41.398185,523,1061,588,910,601,313,175,234,-6979,3095,5270,-13505,370,-1368,1251,-765,-96,-47
2025-11-26T11:26:41.420867,523,938,530,834,491,287,155,180,-6935,3141,5375,-13476,263,-1669,1373,-569,48,241
2025-11-26T11:26:41.443812,460,851,410,868,484,229,166,140,-6834,3202,5403,-13502,-20,-1659,1398,-236,29,641
2025-11-26T11:26:41.458153,404,686,362,780,345,169,166,104,-6657,3272,5413,-13569,-222,-1797,1420,-143,-135,1065
2025-11-26T11:26:41.480828,359,605,352,783,289,114,164,100,-6445,3310,5375,-13677,-359,-1974,1492,241,-323,1287
2025-11-26T11:26:41.503822,380,715,405,772,319,123,166,102,-6252,3278,5210,-13838,-422,-1552,1519,956,-409,1305
2025-11-26T11:26:41.526226,372,773,476,856,320,122,138,98,-6034,3246,5036,-14005,-494,-1148,1605,812,-454,1409
2025-11-26T11:26:41.540729,382,841,525,826,345,130,106,82,-5797,3239,4909,-14151,-592,-1248,1593,548,-473,1436
2025-11-26T11:26:41.563816,395,957,620,880,358,140,104,94,-5561,3196,4815,-14287,-461,-1314,1536,505,-635,1383
2025-11-26T11:26:41.578127,410,1015,738,860,324,140,112,146,-5346,3118,4694,-14426,-426,-1011,1534,627,-715,1249
2025-11-26T11:26:41.600659,341,909,706,773,266,172,138,150,-5169,3028,4576,-14547,-403,-890,1525,613,-684,1014
2025-11-26T11:26:41.624021,322,837,718,693,298,209,156,157,-5023,2923,4502,-14643,-298,-841,1545,406,-722,774
2025-11-26T11:26:41.645932,355,768,723,688,274,237,172,174,-4930,2806,4488,-14702,-224,-698,1568,62,-740,382
2025-11-26T11:26:41.661110,342,649,671,633,259,239,171,166,-4855,2696,4538,-14731,-117,-861,1537,-226,-716,228
2025-11-26T11:26:41.684492,443,553,648,687,287,255,175,172,-4807,2591,4572,-14756,-36,-1187,1547,10,-598,156
2025-11-26T11:26:41.706408,490,715,761,775,296,226,158,180,-4790,2494,4537,-14788,-130,-1057,1557,328,-447,43
2025-11-26T11:26:41.720672,483,729,728,725,257,207,146,185,-4771,2406,4520,-14815,-183,-1027,1470,239,-467,19
2025-11-26T11:26:41.743832,454,646,688,746,282,207,129,179,-4786,2296,4530,-14824,118,-1121,1565,151,-424,-146
2025-11-26T11:26:41.766390,485,745,691,722,308,232,120,206,-4808,2227,4543,-14823,226,-980,1621,-20,-164,-116
2025-11-26T11:26:41.780711,458,806,641,687,288,211,125,212,-4826,2223,4565,-14811,-19,-1174,1635,-114,47,-87
2025-11-26T11:26:41.803889,434,727,510,577,287,207,126,222,-4851,2216,4583,-14799,38,-1225,1624,-63,71,-105
2025-11-26T11:26:41.826396,441,818,478,583,279,218,139,229,-4873,2220,4590,-14789,-15,-1311,1669,0,115,-74
2025-11-26T11:26:41.840711,437,960,541,601,347,350,168,228,-4879,2223,4549,-14799,-90,-1250,1625,260,113,47
2025-11-26T11:26:41.863951,490,889,539,576,393,382,222,244,-4910,2223,4498,-14804,-61,-975,1649,200,179,-85
2025-11-26T11:26:41.886488,479,926,550,588,395,383,227,374,-4941,2236,4508,-14789,-59,-1048,1759,-164,158,-139
2025-11-26T11:26:41.900632,561,904,544,604,386,385,243,471,-4951,2252,4509,-14783,-110,-1216,1756,-52,130,-19
2025-11-26T11:26:41.923903,608,863,544,618,377,375,237,528,-4964,2271,4463,-14790,-222,-1200,1783,187,168,-6
2025-11-26T11:26:41.946614,612,812,541,642,319,238,270,633,-4981,2274,4410,-14799,-269,-1109,1740,244,88,-57
2025-11-26T11:26:41.960657,542,936,499,603,229,130,249,626,-5016,2259,4307,-14820,-172,-1114,1738,570,141,-80
2025-11-26T11:26:41.983838,500,887,423,606,238,132,263,564,-5055,2240,4192,-14843,-183,-1067,1774,636,146,-103
2025-11-26T11:26:42.006372,419,982,398,591,240,131,278,606,-5090,2224,4084,-14863,-193,-1033,1737,592,142,-86
2025-11-26T11:26:42.020440,351,995,397,696,244,118,279,554,-5118,2233,3994,-14877,-266,-968,1726,430,196,-66
2025-11-26T11:26:42.043434,355,952,344,607,197,95,256,585,-5143,2256,3919,-14884,-268,-989,1641,357,238,-49
2025-11-26T11:26:42.066372,367,828,327,649,205,93,253,626,-5172,2265,3853,-14890,-269,-950,1645,331,167,-96
2025-11-26T11:26:42.081111,401,817,374,617,165,91,272,620,-5186,2277,3804,-14896,-381,-1092,1637,299,73,-49
2025-11-26T11:26:42.103839,380,931,449,641,172,79,253,583,-5194,2258,3736,-14913,-292,-1034,1634,441,-17,-6
2025-11-26T11:26:42.126408,360,863,446,608,210,197,259,657,-5197,2219,3644,-14941,-156,-745,1589,502,-36,56
2025-11-26T11:26:42.140514,390,828,433,644,234,233,240,540,-5211,2203,3644,-14939,-88,-930,1455,81,-24,-65
2025-11-26T11:26:42.163466,422,913,513,690,273,251,237,529,-5253,2155,3694,-14919,382,-1069,1505,-65,-6,-187
2025-11-26T11:26:42.184100,417,1018,595,675,281,262,196,552,-5284,2119,3659,-14922,415,-983,1405,360,180,-11
2025-11-26T11:26:42.198428,412,863,548,638,275,266,256,555,-5262,2145,3631,-14933,-342,-918,1480,133,67,141
2025-11-26T11:26:42.223280,439,854,546,566,242,197,292,516,-5241,2147,3598,-14947,-230,-959,1526,219,6,149
2025-11-26T11:26:42.246118,402,888,558,582,240,150,299,560,-5237,2136,3550,-14962,-53,-992,1749,291,85,110
2025-11-26T11:26:42.261101,356,837,520,520,173,122,339,612,-5231,2124,3432,-14993,-143,-862,1899,589,157,171
2025-11-26T11:26:42.283785,321,673,377,557,173,96,360,689,-5251,2128,3296,-15016,-290,-677,1988,563,249,7
2025-11-26T11:26:42.306657,321,568,334,629,191,82,314,652,-5297,2148,3176,-15023,-363,-645,2050,442,314,-158
2025-11-26T11:26:42.320768,276,574,319,625,194,96,297,664,-5350,2175,3079,-15021,-505,-811,2107,379,268,-241
2025-11-26T11:26:42.343829,266,539,270,701,184,116,348,644,-5408,2185,2968,-15021,-524,-865,2056,545,197,-270
2025-11-26T11:26:42.366408,276,425,195,671,203,127,331,614,-5479,2181,2838,-15020,-569,-854,1986,704,150,-342
2025-11-26T11:26:42.380696,244,406,169,745,194,131,330,494,-5560,2158,2712,-15017,-523,-668,1876,677,71,-415
2025-11-26T11:26:42.403997,220,509,166,712,176,134,333,467,-5619,2131,2616,-15017,-596,-712,1868,551,-73,-331
2025-11-26T11:26:42.426431,209,498,172,739,189,132,320,433,-5693,2079,2532,-15010,-433,-671,1748,561,-130,-421
2025-11-26T11:26:42.440671,189,482,205,620,168,126,259,396,-5771,2017,2449,-15003,-337,-664,1747,585,-143,-433
2025-11-26T11:26:42.463935,156,497,197,683,155,120,242,313,-5832,1954,2386,-14998,-324,-819,1722,570,-201,-345
2025-11-26T11:26:42.486414,159,503,204,627,159,123,219,314,-5895,1877,2291,-14998,-263,-684,1691,717,-188,-331
2025-11-26T11:26:42.500640,161,452,207,699,174,127,325,447,-5964,1803,2212,-14991,-205,-692,1642,651,-174,-372
2025-11-26T11:26:42.523896,200,473,207,687,167,137,340,426,-6027,1683,2113,-14994,-138,-635,1648,843,-352,-335
2025-11-26T11:26:42.546576,198,487,171,790,219,149,348,445,-6083,1552,2018,-14999,-28,-630,1611,856,-380,-290
2025-11-26T11:26:42.568917,190,485,172,789,234,142,346,448,-6125,1435,1954,-15002,-76,-339,1543,530,-422,-259
2025-11-26T11:26:42.583910,183,460,168,785,237,147,364,474,-6176,1304,1915,-14998,134,-540,1620,535,-431,-298
2025-11-26T11:26:42.606419,177,431,173,731,258,165,299,367,-6224,1178,1847,-14997,182,-530,1667,677,-330,-261
2025-11-26T11:26:42.628900,128,399,168,717,266,214,336,351,-6258,1078,1785,-14998,-37,-378,1702,512,-349,-207
2025-11-26T11:26:42.643932,122,320,175,778,237,224,338,324,-6292,983,1755,-14994,50,-379,1695,344,-345,-221
2025-11-26T11:26:42.665775,128,288,196,727,230,241,334,442,-6321,896,1753,-14988,127,-518,1699,256,-337,-188
2025-11-26T11:26:42.689103,119,282,193,706,223,238,312,424,-6343,793,1724,-14987,212,-396,1694,374,-333,-137
2025-11-26T11:26:42.703207,121,228,174,761,218,239,291,422,-6356,691,1675,-14992,269,-405,1791,478,-266,-72
2025-11-26T11:26:42.726408,166,366,194,731,214,189,223,422,-6365,593,1619,-14999,180,-278,1779,447,-292,-54
2025-11-26T11:26:42.748931,222,548,213,526,199,164,241,434,-6376,496,1591,-15001,182,-360,1750,361,-353,-88
2025-11-26T11:26:42.762679,221,716,228,596,190,147,258,314,-6399,398,1563,-14997,308,-198,1663,282,-290,-143
2025-11-26T11:26:42.793732,224,743,238,564,192,140,281,335,-6420,327,1556,-14990,354,-193,1717,116,-184,-127
2025-11-26T11:26:42.808926,241,881,363,462,149,114,279,290,-6430,274,1572,-14985,382,-255,1703,-5,-136,-60
2025-11-26T11:26:42.823089,221,862,377,481,124,116,282,306,-6421,252,1600,-14987,249,-446,1679,-31,-90,51
2025-11-26T11:26:42.846163,176,831,390,556,128,108,245,269,-6408,233,1603,-14992,249,-310,1633,22,-22,81
2025-11-26T11:26:42.868934,211,805,388,462,109,104,238,257,-6390,235,1611,-14999,267,-279,1688,-74,81,127
2025-11-26T11:26:42.884307,223,820,416,545,121,109,205,199,-6361,254,1648,-15007,199,-328,1764,-239,58,185
2025-11-26T11:26:42.906506,208,701,330,517,128,110,201,189,-6338,275,1680,-15013,140,-436,1761,-171,51,144
2025-11-26T11:26:42.928920,197,669,301,553,136,96,192,140,-6308,285,1693,-15024,109,-348,1888,-109,18,185
2025-11-26T11:26:42.943900,185,584,262,507,128,96,200,133,-6270,304,1720,-15036,3,-404,1923,-179,-32,220
2025-11-26T11:26:42.966500,136,414,228,524,134,84,165,108,-6237,321,1744,-15047,-114,-441,1950,-145,-94,175
2025-11-26T11:26:42.989040,100,328,164,549,121,84,162,122,-6219,327,1735,-15055,-22,-456,2031,43,-24,101
2025-11-26T11:26:43.003246,72,237,156,656,133,90,170,250,-6202,335,1695,-15067,-49,-295,2078,117,42,108
2025-11-26T11:26:43.026251,85,209,156,651,161,109,173,285,-6205,359,1668,-15068,-219,-365,2092,53,23,-27
2025-11-26T11:26:43.048953,86,159,160,739,192,110,212,361,-6219,371,1641,-15065,-161,-452,2087,125,-3,-97
2025-11-26T11:26:43.063249,82,143,195,741,213,143,215,378,-6223,372,1593,-15068,-165,-329,2006,205,-14,-28
2025-11-26T11:26:43.086404,84,134,194,737,239,170,241,372,-6224,356,1576,-15070,-163,-425,1966,141,-169,-37
2025-11-26T11:26:43.108431,85,139,172,711,250,216,236,308,-6215,305,1523,-15080,-40,-473,1919,446,-214,33
2025-11-26T11:26:43.123234,72,122,187,799,334,249,291,321,-6202,236,1420,-15097,-96,-171,1914,593,-241,67
2025-11-26T11:26:43.147086,80,117,189,807,366,271,268,280,-6198,160,1356,-15106,25,-125,1887,397,-294,4
2025-11-26T11:26:43.168391,84,130,166,851,386,282,267,270,-6199,81,1334,-15108,128,-219,1817,246,-343,-35
2025-11-26T11:26:43.180762,89,146,166,891,410,269,235,287,-6197,-2,1310,-15111,67,-225,1735,284,-401,-18
2025-11-26T11:26:43.204033,91,147,181,911,502,250,240,299,-6186,-83,1277,-15118,19,-311,1770,374,-410,19
2025-11-26T11:26:43.226654,94,156,172,848,455,228,166,347,-6159,-142,1254,-15130,-148,-363,1761,314,-414,115
2025-11-26T11:26:43.241913,83,161,188,778,442,220,159,324,-6116,-198,1241,-15148,52,-423,1794,293,-331,222
2025-11-26T11:26:43.266147,87,157,194,755,501,228,184,320,-6052,-270,1190,-15177,237,-282,1861,462,-250,358
2025-11-26T11:26:43.289004,100,166,189,810,535,230,204,309,-5989,-357,1123,-15205,218,-80,1855,473,-311,353
2025-11-26T11:26:43.303216,100,164,184,843,461,225,197,297,-5955,-484,1040,-15221,215,-9,1757,612,-477,161
2025-11-26T11:26:43.325895,94,148,183,815,464,212,190,177,-5929,-640,979,-15229,229,-80,1659,608,-676,89
2025-11-26T11:26:43.349010,97,160,208,900,489,215,206,152,-5906,-823,925,-15233,388,5,1655,592,-762,71
2025-11-26T11:26:43.363358,100,172,337,976,455,202,178,145,-5907,-997,887,-15224,390,126,1516,429,-751,-68
2025-11-26T11:26:43.386086,77,150,361,834,390,228,164,123,-5935,-1174,880,-15201,593,145,1511,260,-723,-222
2025-11-26T11:26:43.408914,69,152,395,735,402,215,142,100,-5992,-1315,915,-15165,793,138,1444,-40,-529,-360
2025-11-26T11:26:43.423415,69,160,431,790,389,209,139,84,-6045,-1372,972,-15136,841,234,1606,-382,-128,-284
2025-11-26T11:26:43.446172,62,143,420,723,338,190,94,77,-6089,-1341,1098,-15112,940,-5,1710,-800,220,-178
2025-11-26T11:26:43.468981,43,121,344,560,266,160,85,59,-6124,-1251,1263,-15093,928,-32,1766,-1125,431,-74
2025-11-26T11:26:43.482889,52,143,401,700,260,111,65,57,-6156,-1133,1426,-15074,890,-29,1777,-1203,565,-39
2025-11-26T11:26:43.506391,89,147,412,707,202,95,61,102,-6196,-985,1584,-15053,840,-133,1866,-1212,702,-73
2025-11-26T11:26:43.528869,90,151,382,629,206,97,60,105,-6232,-821,1725,-15032,781,-341,1919,-1078,795,-62
2025-11-26T11:26:43.551204,149,402,418,612,214,88,69,122,-6273,-651,1836,-15010,767,-370,1860,-939,898,-86
2025-11-26T11:26:43.566401,156,436,437,643,210,84,62,123,-6316,-462,1932,-14987,680,-229,1761,-985,1012,-77
2025-11-26T11:26:43.588876,199,517,394,563,199,94,62,156,-6344,-243,2092,-14959,554,-437,1762,-1296,963,-3
2025-11-26T11:26:43.611411,310,557,431,532,189,96,63,144,-6368,-14,2307,-14919,524,-537,1643,-1577,897,12
2025-11-26T11:26:43.626076,371,675,532,559,175,97,79,204,-6388,225,2502,-14877,510,-648,1575,-1457,995,38
2025-11-26T11:26:43.648898,377,771,818,654,206,100,77,205,-6400,470,2688,-14834,330,-831,1560,-1359,958,61
2025-11-26T11:26:43.671141,417,912,843,660,205,131,90,214,-6359,666,2842,-14815,71,-1056,1563,-984,609,297
2025-11-26T11:26:43.685983,423,975,930,723,219,140,93,198,-6316,825,3000,-14794,-49,-1086,1521,-930,357,249
2025-11-26T11:26:43.708899,441,1121,925,786,227,141,94,240,-6275,970,3161,-14770,-246,-615,1242,-1126,197,195
2025-11-26T11:26:43.731366,545,1226,985,842,299,145,107,230,-6224,1080,3316,-14750,-464,-856,1492,-964,-90,161
2025-11-26T11:26:43.745687,572,1249,868,755,266,146,118,234,-6138,1170,3482,-14741,-534,-1420,1645,-762,-286,304
2025-11-26T11:26:43.768976,553,1233,910,764,294,119,112,230,-6047,1198,3553,-14759,-439,-1385,1648,-153,-364,375
2025-11-26T11:26:43.791478,577,1324,907,744,283,117,120,239,-5947,1186,3572,-14796,-243,-1028,1618,39,-379,485
2025-11-26T11:26:43.805483,542,1294,982,849,304,129,147,192,-5823,1233,3564,-14843,-458,-536,1976,-264,-165,662
2025-11-26T11:26:43.828516,492,1154,963,823,226,125,134,160,-5681,1317,3659,-14868,-723,-525,1924,-911,-313,650
2025-11-26T11:26:43.851578,463,1017,929,828,227,119,125,143,-5580,1362,3812,-14864,-478,-959,1799,-923,-428,363
2025-11-26T11:26:43.865770,456,933,967,842,187,130,124,146,-5502,1379,3885,-14872,-405,-1011,2020,-484,-365,286
2025-11-26T11:26:43.888859,430,743,896,894,260,243,138,125,-5430,1390,3865,-14903,-437,-1055,2218,4,-232,331
2025-11-26T11:26:43.911525,507,583,796,756,256,270,131,132,-5360,1384,3826,-14939,-411,-774,2031,60,-265,327
2025-11-26T11:26:43.925642,586,747,771,737,266,273,134,221,-5300,1368,3830,-14961,-369,-416,1942,-305,-353,222
2025-11-26T11:26:43.948886,593,748,696,712,267,282,142,228,-5256,1358,3901,-14959,-211,-894,2050,-488,-340,115
2025-11-26T11:26:43.971393,611,718,526,724,274,342,157,227,-5221,1314,3958,-14960,-89,-1180,2005,-210,-429,69
2025-11-26T11:26:43.985488,619,702,553,670,230,280,165,323,-5213,1240,3922,-14978,-37,-1005,1920,307,-361,-30
2025-11-26T11:26:44.008886,575,692,591,706,205,259,236,419,-5238,1128,3839,-15000,203,-677,1962,479,-331,-158
2025-11-26T11:26:44.031204,433,478,458,714,204,255,259,434,-5231,1071,3832,-15009,122,-811,1865,60,-263,-5
2025-11-26T11:26:44.045107,474,465,567,720,191,255,363,509,-5218,1078,3822,-15015,198,-1142,1992,79,96,127
2025-11-26T11:26:44.068946,507,610,568,797,178,165,417,660,-5217,1092,3706,-15043,96,-1057,1916,644,294,125
2025-11-26T11:26:44.091150,586,559,511,728,137,137,476,770,-5223,1111,3557,-15076,77,-823,1901,716,384,124
2025-11-26T11:26:44.105359,552,533,436,678,131,115,456,775,-5232,1151,3410,-15104,-7,-966,1940,743,461,102
2025-11-26T11:26:44.129709,606,521,431,637,111,113,463,790,-5264,1186,3214,-15133,-83,-837,1947,975,519,-10
2025-11-26T11:26:44.151422,557,498,205,644,114,87,392,767,-5292,1230,3027,-15158,-107,-693,1927,863,555,6
2025-11-26T11:26:44.165704,515,280,171,454,116,66,335,661,-5319,1302,2885,-15170,-166,-601,1891,544,603,-7
2025-11-26T11:26:44.189194,384,216,171,487,126,79,240,590,-5358,1398,2771,-15169,-287,-575,1927,332,647,-99
2025-11-26T11:26:44.211412,362,175,178,575,230,108,243,526,-5396,1517,2712,-15155,-436,-675,1910,52,608,-151
2025-11-26T11:26:44.225693,177,150,169,591,260,128,204,457,-5441,1633,2719,-15126,-538,-749,1852,-258,446,-262
2025-11-26T11:26:44.248655,155,138,179,574,261,133,207,460,-5509,1742,2756,-15082,-402,-629,1809,-460,461,-405
2025-11-26T11:26:44.271329,120,131,188,580,266,132,210,471,-5539,1842,2824,-15047,-374,-989,1729,-429,332,-198
2025-11-26T11:26:44.285934,119,121,167,500,259,125,204,320,-5539,1896,2822,-15040,-290,-1314,1793,172,235,45
2025-11-26T11:26:44.308968,140,141,241,462,174,104,160,325,-5545,1931,2659,-15063,-384,-1148,1656,1033,380,135
2025-11-26T11:26:44.331420,144,167,340,511,208,93,164,324,-5553,1930,2438,-15098,-626,-575,1522,1175,181,84
2025-11-26T11:26:44.345713,147,159,348,486,247,115,142,262,-5546,1914,2328,-15120,-436,-358,1534,505,-18,76
2025-11-26T11:26:44.368905,129,194,343,641,278,152,129,189,-5556,1863,2340,-15121,-122,-420,1576,-38,-242,-94
2025-11-26T11:26:44.391597,122,194,346,686,308,169,116,183,-5551,1817,2408,-15118,77,-821,1494,-137,-247,0
2025-11-26T11:26:44.405701,93,180,293,771,331,186,117,143,-5568,1691,2344,-15136,168,-1056,1670,832,-355,-30
2025-11-26T11:26:44.429182,89,162,192,802,317,185,113,128,-5618,1532,2117,-15168,25,-532,1704,1524,-274,-162
2025-11-26T11:26:44.458957,84,166,197,931,369,189,117,100,-5689,1388,1930,-15180,-164,-67,1576,1083,-364,-376
2025-11-26T11:26:44.473982,88,130,279,1011,497,195,110,76,-5768,1267,1877,-15168,-60,-329,1658,470,-442,-485
2025-11-26T11:26:44.488404,84,142,291,1046,540,184,115,67,-5845,1153,1918,-15142,-77,-538,1503,97,-613,-541
2025-11-26T11:26:44.511544,78,134,297,978,550,189,113,58,-5934,1014,1999,-15107,126,-751,1443,49,-720,-623
2025-11-26T11:26:44.533746,71,125,281,1013,542,188,106,56,-6012,846,2059,-15078,199,-466,1418,75,-822,-565
2025-11-26T11:26:44.548292,79,141,366,943,507,177,92,55,-6074,679,2106,-15055,354,-545,1618,155,-735,-451
2025-11-26T11:26:44.571114,83,174,350,764,381,154,83,58,-6110,537,2166,-15038,499,-611,1715,51,-597,-274
2025-11-26T11:26:44.594187,101,191,439,691,306,169,76,70,-6130,427,2181,-15031,326,-362,1784,83,-457,-168
