timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-26T11:21:30.774313,725,1170,909,934,246,130,254,325,-4042,4727,6008,-13916,-560,-1428,963,29,-2,14
2025-11-26T11:21:30.797872,778,1306,1018,938,287,156,237,421,-4045,4737,6026,-13904,-559,-1553,945,-44,33,-9
2025-11-26T11:21:30.820350,773,1337,1066,939,301,159,240,485,-4054,4731,6005,-13913,-599,-1535,1093,158,1,-1
2025-11-26T11:21:30.836088,772,1269,998,966,340,164,257,505,-4051,4708,5985,-13930,-573,-1484,1177,125,-92,35
2025-11-26T11:21:30.858316,749,1256,944,919,344,157,251,509,-4047,4694,5987,-13935,-441,-1616,1239,3,-16,78
2025-11-26T11:21:30.881056,715,1135,929,872,363,184,368,490,-4068,4692,5967,-13938,-95,-1457,1255,68,239,138
2025-11-26T11:21:30.894445,599,938,854,842,336,167,353,401,-4081,4725,5958,-13927,-324,-1348,1296,-131,333,99
2025-11-26T11:21:30.916706,544,755,754,812,353,177,359,307,-4130,4763,5989,-13887,-271,-1469,1249,-274,426,-128
2025-11-26T11:21:30.940395,464,615,768,661,312,186,354,260,-4199,4780,6031,-13842,-272,-1424,1266,-300,370,-301
2025-11-26T11:21:30.954645,429,513,724,624,308,204,341,209,-4287,4790,6093,-13784,-107,-1555,1314,-371,412,-371
2025-11-26T11:21:30.977183,407,653,624,560,249,183,235,237,-4390,4813,6138,-13723,-88,-1445,1309,-336,543,-405
2025-11-26T11:21:31.000784,394,585,556,510,244,177,218,261,-4515,4874,6182,-13642,-210,-1450,1345,-417,766,-517
2025-11-26T11:21:31.014623,366,610,525,458,199,161,193,269,-4665,4985,6176,-13553,-499,-1617,1432,-237,1078,-550
2025-11-26T11:21:31.036825,352,612,467,451,215,198,232,330,-4819,5123,6145,-13462,-713,-1564,1360,-159,1182,-573
2025-11-26T11:21:31.060421,353,665,434,432,209,214,258,362,-4966,5260,6120,-13366,-911,-1663,1409,-211,1118,-633
2025-11-26T11:21:31.074464,340,569,501,387,199,203,227,346,-5134,5362,6073,-13284,-918,-1725,1367,48,1010,-734
2025-11-26T11:21:31.097200,338,665,446,356,182,202,227,304,-5297,5438,5987,-13228,-921,-1862,1263,405,888,-627
2025-11-26T11:21:31.120416,334,693,399,351,185,210,290,354,-5422,5470,5897,-13204,-1056,-1640,1081,522,487,-570
2025-11-26T11:21:31.134377,342,875,494,327,149,178,257,305,-5537,5476,5809,-13193,-949,-1653,1090,575,344,-508
2025-11-26T11:21:31.156554,409,892,633,420,159,160,234,299,-5635,5467,5737,-13187,-897,-1808,1097,560,222,-430
2025-11-26T11:21:31.196077,425,974,645,436,160,163,249,332,-5697,5463,5656,-13197,-1132,-1742,737,702,24,-326
2025-11-26T11:21:31.202793,424,961,660,443,161,164,270,449,-5749,5405,5578,-13231,-913,-1624,705,815,-236,-265
2025-11-26T11:21:31.217172,434,1007,695,483,186,158,203,432,-5781,5318,5521,-13276,-669,-1662,843,730,-375,-141
2025-11-26T11:21:31.240154,431,883,671,502,194,147,212,449,-5842,5191,5450,-13329,-318,-1562,913,890,-383,-179
2025-11-26T11:21:31.263249,352,872,633,532,305,167,204,435,-5922,5067,5331,-13389,-269,-1363,894,1117,-237,-174
2025-11-26T11:21:31.277735,337,833,684,599,369,210,250,522,-5916,4993,5326,-13422,-688,-1260,894,269,-499,-132
2025-11-26T11:21:31.300286,356,866,675,620,394,221,255,512,-5901,4890,5418,-13430,-264,-1369,876,-135,-665,-179
2025-11-26T11:21:31.320554,366,777,643,590,389,223,276,529,-5886,4779,5430,-13471,-371,-1763,1061,371,-610,6
2025-11-26T11:21:31.334978,366,937,655,642,388,227,276,528,-5884,4675,5365,-13535,-654,-1433,1093,663,-537,-31
2025-11-26T11:21:31.358935,381,914,577,569,296,192,286,610,-5937,4566,5307,-13571,-92,-1210,1268,543,-226,-164
2025-11-26T11:21:31.382901,428,899,456,678,296,146,271,550,-5969,4520,5260,-13591,-269,-1319,1473,268,-5,-70
2025-11-26T11:21:31.397121,405,912,503,742,314,128,259,546,-6025,4486,5182,-13608,-625,-1451,1607,423,53,-236
2025-11-26T11:21:31.420380,488,899,577,867,387,127,322,570,-6147,4398,5052,-13631,-388,-1410,1610,900,85,-464
2025-11-26T11:21:31.443091,520,720,528,986,454,128,411,572,-6239,4319,4910,-13666,-598,-1462,1538,977,-10,-338
2025-11-26T11:21:31.457542,569,802,531,1180,519,155,440,499,-6310,4227,4765,-13713,-582,-1471,1388,1095,-132,-220
2025-11-26T11:21:31.480348,519,702,527,1148,506,150,418,456,-6359,4132,4637,-13764,-641,-1451,1400,1008,-260,-170
2025-11-26T11:21:31.502637,504,594,473,1151,521,155,459,419,-6407,4006,4480,-13830,-579,-1408,1436,1237,-342,-115
2025-11-26T11:21:31.516835,495,802,488,1127,508,172,446,467,-6414,3916,4336,-13899,-583,-1217,1459,980,-271,110
2025-11-26T11:21:31.540352,536,999,576,1111,489,171,470,658,-6408,3876,4229,-13945,-763,-1022,1472,571,-181,59
2025-11-26T11:21:31.562440,570,1061,650,971,450,177,493,684,-6428,3819,4162,-13972,-607,-1117,1435,494,-229,-111
2025-11-26T11:21:31.576939,588,1161,670,955,444,207,609,785,-6465,3735,4129,-13988,-149,-1082,1459,378,-209,-160
2025-11-26T11:21:31.600190,675,1265,748,996,460,220,595,789,-6506,3672,4068,-14003,-325,-1163,1502,504,-112,-161
2025-11-26T11:21:31.622883,718,1292,781,1077,442,219,616,780,-6541,3622,4016,-14015,-364,-1126,1408,438,-106,-149
2025-11-26T11:21:31.637205,695,1157,727,1028,420,205,569,653,-6564,3586,4002,-14017,-431,-1070,1483,156,-153,-175
2025-11-26T11:21:31.660186,624,1036,653,1020,420,189,633,713,-6570,3525,4007,-14029,-141,-1312,1547,202,-225,-16
2025-11-26T11:21:31.682788,608,980,617,1025,406,162,565,623,-6583,3444,3904,-14072,-274,-1164,1598,749,-161,69
2025-11-26T11:21:31.697090,591,847,533,989,361,150,662,678,-6603,3374,3765,-14117,-517,-843,1561,800,-132,-7
2025-11-26T11:21:31.720369,500,596,345,904,359,131,650,627,-6635,3321,3696,-14133,-688,-813,1517,416,-245,-239
2025-11-26T11:21:31.742885,499,644,342,846,350,145,676,745,-6680,3263,3669,-14132,-502,-1018,1539,303,-253,-325
2025-11-26T11:21:31.757107,522,764,403,875,389,154,603,684,-6736,3198,3628,-14131,-574,-810,1682,274,-268,-413
2025-11-26T11:21:31.780365,541,749,403,785,379,157,649,727,-6781,3211,3693,-14090,-425,-1441,1560,-170,-48,-375
2025-11-26T11:21:31.802856,528,939,511,737,352,159,570,717,-6772,3199,3636,-14111,-784,-1173,1517,402,-188,3
2025-11-26T11:21:31.817139,503,1044,552,815,375,161,606,717,-6805,3148,3653,-14103,-387,-1159,1554,118,-289,-281
2025-11-26T11:21:31.839755,514,1072,584,836,395,172,564,559,-6828,3096,3632,-14109,-239,-1023,1604,249,-164,-130
2025-11-26T11:21:31.862954,487,1037,561,751,318,154,562,557,-6813,3060,3625,-14125,-223,-1211,1633,190,-169,95
2025-11-26T11:21:31.876499,493,1092,576,743,306,152,595,579,-6782,3030,3628,-14146,-417,-1315,1521,202,-289,138
2025-11-26T11:21:31.900418,427,910,449,770,322,210,626,525,-6742,2986,3616,-14178,-132,-1073,1564,193,-217,264
2025-11-26T11:21:31.922929,422,899,440,677,310,244,617,521,-6672,2974,3631,-14210,-267,-1092,1656,-58,-211,385
2025-11-26T11:21:31.937068,355,810,398,698,292,282,653,548,-6597,2948,3660,-14242,-265,-1076,1581,-88,-324,375
2025-11-26T11:21:31.960001,338,746,365,733,296,284,706,549,-6563,2883,3650,-14274,-77,-1022,1421,258,-303,216
2025-11-26T11:21:31.990379,277,658,334,741,315,283,654,459,-6525,2833,3602,-14313,-163,-1051,1481,419,-191,285
2025-11-26T11:21:31.997155,249,661,342,766,337,295,666,459,-6447,2815,3567,-14361,-360,-889,1538,168,-215,459
2025-11-26T11:21:32.020419,213,497,377,709,402,289,737,544,-6369,2795,3613,-14388,-326,-1070,1594,-180,-356,357
2025-11-26T11:21:32.042457,205,453,355,633,394,243,711,516,-6323,2729,3644,-14413,24,-1168,1573,67,-359,255
2025-11-26T11:21:32.057764,252,434,354,626,432,283,741,547,-6268,2651,3634,-14454,42,-1144,1542,316,-348,354
2025-11-26T11:21:32.079352,264,431,394,767,454,288,759,589,-6199,2570,3626,-14501,48,-1097,1509,298,-397,429
2025-11-26T11:21:32.110099,288,593,411,759,476,256,764,589,-6131,2505,3623,-14542,164,-1219,1610,266,-269,464
2025-11-26T11:21:32.116783,312,673,447,768,396,235,661,485,-6069,2435,3617,-14581,353,-1073,1627,222,-187,463
2025-11-26T11:21:32.147915,327,846,478,791,410,251,729,513,-6005,2374,3602,-14621,511,-1114,1691,258,-54,542
2025-11-26T11:21:32.160644,462,1046,658,810,379,245,709,488,-5930,2307,3547,-14676,508,-852,1651,382,-31,631
2025-11-26T11:21:32.174713,510,1125,738,756,384,252,657,418,-5871,2261,3510,-14715,452,-801,1621,227,41,511
2025-11-26T11:21:32.199494,524,1118,752,726,328,223,577,365,-5839,2241,3525,-14728,563,-789,1531,-78,168,340
2025-11-26T11:21:32.222601,512,1090,725,722,312,217,561,367,-5817,2240,3532,-14735,687,-860,1570,-50,358,344
2025-11-26T11:21:32.244958,503,988,733,702,278,198,437,309,-5819,2256,3541,-14730,701,-532,1298,-174,466,209
2025-11-26T11:21:32.260168,453,832,585,659,267,138,270,204,-5854,2315,3648,-14680,746,-674,1233,-708,580,-52
2025-11-26T11:21:32.282898,476,953,639,608,202,105,216,202,-5878,2410,3822,-14611,766,-886,1066,-1020,623,-24
2025-11-26T11:21:32.305399,455,943,668,663,221,105,182,170,-5879,2552,4042,-14527,713,-1003,872,-1303,710,93
2025-11-26T11:21:32.320432,457,968,721,808,266,120,148,157,-5862,2748,4269,-14433,388,-1187,659,-1351,791,156
2025-11-26T11:21:32.343163,488,1053,712,889,316,123,139,162,-5860,2944,4551,-14308,357,-1520,397,-1448,693,-12
2025-11-26T11:21:32.365338,427,1065,771,978,350,129,140,152,-5836,3119,4757,-14214,-103,-1328,241,-1065,477,47
2025-11-26T11:21:32.379236,358,953,729,1122,411,137,134,126,-5789,3257,4958,-14133,-499,-1560,428,-960,107,6
2025-11-26T11:21:32.402914,378,919,914,1132,463,172,149,144,-5678,3380,5187,-14067,-1027,-1657,517,-1127,-343,100
2025-11-26T11:21:32.424993,495,1125,1035,1028,462,188,184,199,-5548,3463,5363,-14033,-1138,-1691,742,-859,-514,199
2025-11-26T11:21:32.439765,568,1292,1171,1098,501,192,222,220,-5427,3501,5525,-14007,-1249,-1539,807,-778,-721,39
2025-11-26T11:21:32.462746,674,1456,1281,1111,489,210,248,242,-5246,3568,5718,-13982,-1249,-1216,1300,-1390,-708,317
2025-11-26T11:21:32.485360,717,1425,1302,985,435,202,242,249,-5046,3704,5923,-13935,-975,-1710,1536,-1597,-255,634
2025-11-26T11:21:32.499376,761,1511,1245,941,379,182,243,258,-4902,3842,6037,-13900,-832,-1666,1696,-1180,91,574
2025-11-26T11:21:32.522832,719,1409,1174,1019,414,183,313,237,-4779,3974,6128,-13866,-934,-1371,1792,-1197,139,430
2025-11-26T11:21:32.545353,648,1204,1113,920,336,173,288,209,-4646,4134,6187,-13838,-1249,-1354,2044,-1222,247,459
2025-11-26T11:21:32.559624,515,1019,966,816,332,156,272,183,-4477,4240,6284,-13818,-1377,-1491,2109,-1355,-164,439
2025-11-26T11:21:32.582885,499,1017,945,825,372,169,286,175,-4323,4287,6367,-13815,-982,-1592,2074,-1114,-271,479
2025-11-26T11:21:32.605342,442,965,880,879,366,172,290,169,-4240,4330,6418,-13803,-649,-1282,2141,-1001,53,277
2025-11-26T11:21:32.619648,398,874,876,787,331,146,199,147,-4191,4378,6428,-13798,-814,-1719,2230,-662,168,191
2025-11-26T11:21:32.642699,386,876,788,751,329,152,235,146,-4179,4348,6359,-13843,-551,-1650,2251,-32,6,149
2025-11-26T11:21:32.665731,426,825,812,765,316,157,229,156,-4177,4315,6311,-13876,-603,-1405,1952,-66,-61,-16
2025-11-26T11:21:32.679695,359,780,811,738,279,154,244,211,-4168,4285,6341,-13874,-396,-1531,1729,-399,-88,-32
2025-11-26T11:21:32.702756,353,827,784,667,263,136,292,277,-4192,4236,6356,-13875,-202,-1709,1684,-160,-42,-105
2025-11-26T11:21:32.725331,361,848,716,639,198,132,287,290,-4200,4187,6327,-13901,-471,-1806,1531,179,-162,-36
2025-11-26T11:21:32.739692,367,866,766,627,169,121,278,339,-4211,4092,6284,-13945,-362,-1692,1295,431,-384,-75
2025-11-26T11:21:32.763076,385,992,857,636,165,104,282,371,-4223,3972,6239,-13996,-182,-1602,1207,520,-464,-64
2025-11-26T11:21:32.785024,475,1195,947,636,150,97,279,368,-4238,3855,6190,-14047,-75,-1619,1244,539,-410,-26
2025-11-26T11:21:32.799683,468,1125,949,588,146,97,235,548,-4258,3757,6139,-14089,-89,-1610,1185,548,-312,-35
2025-11-26T11:21:32.822870,492,1155,962,639,164,91,225,549,-4282,3686,6055,-14137,-164,-1501,1169,668,-160,4
2025-11-26T11:21:32.845337,494,1185,962,605,169,97,207,531,-4306,3635,5968,-14180,-269,-1463,1162,646,-98,-6
2025-11-26T11:21:32.859840,481,1101,900,568,203,103,209,534,-4337,3592,5905,-14208,-279,-1480,1166,511,-64,-76
2025-11-26T11:21:32.882641,441,913,761,540,211,94,214,518,-4393,3555,5843,-14225,-164,-1432,1223,478,68,-164
2025-11-26T11:21:32.905355,506,1003,768,539,220,91,215,304,-4435,3540,5779,-14243,-361,-1362,1183,438,74,-136
2025-11-26T11:21:32.919623,501,943,705,499,211,97,229,311,-4493,3513,5710,-14259,-279,-1380,1291,466,98,-200
2025-11-26T11:21:32.942898,532,1009,674,536,230,95,228,308,-4572,3487,5615,-14278,-261,-1530,1424,644,193,-244
2025-11-26T11:21:32.965389,603,1068,707,647,204,94,263,356,-4667,3465,5470,-14309,-431,-1237,1398,840,240,-328
2025-11-26T11:21:32.980054,593,1050,689,713,302,97,306,510,-4765,3449,5339,-14329,-394,-1217,1470,723,282,-354
2025-11-26T11:21:33.002859,527,992,648,732,358,123,318,541,-4864,3433,5245,-14335,-394,-1251,1392,580,228,-423
2025-11-26T11:21:33.024886,504,1032,737,780,492,260,330,660,-4925,3407,5194,-14339,-690,-1568,1427,445,-69,-389
2025-11-26T11:21:33.039639,477,868,703,766,506,277,349,664,-4965,3358,5144,-14355,-572,-1538,1392,495,-203,-268
2025-11-26T11:21:33.062909,364,730,563,652,514,271,353,629,-5000,3285,5060,-14390,-455,-1341,1551,610,-236,-189
2025-11-26T11:21:33.084878,324,802,556,708,501,271,337,550,-5039,3197,4961,-14430,-308,-1255,1631,668,-225,-166
2025-11-26T11:21:33.099618,299,747,539,756,468,266,338,594,-5093,3150,4820,-14469,-495,-1063,1639,766,-3,-206
2025-11-26T11:21:33.122864,301,668,407,780,356,148,320,558,-5158,3134,4695,-14491,-445,-1099,1621,653,176,-236
2025-11-26T11:21:33.145362,309,673,363,760,322,109,339,561,-5241,3129,4577,-14500,-312,-1184,1682,625,319,-278
2025-11-26T11:21:33.167570,344,747,380,772,325,116,341,592,-5333,3113,4410,-14521,-29,-1271,1817,936,489,-155
2025-11-26T11:21:33.182147,361,729,358,631,276,130,407,631,-5392,3132,4187,-14561,-367,-1118,1805,1108,557,30
2025-11-26T11:21:33.203044,390,681,353,574,263,118,449,623,-5471,3172,3979,-14582,-588,-964,1778,949,591,-157
2025-11-26T11:21:33.225737,388,677,346,515,246,110,459,541,-5572,3214,3809,-14580,-430,-1045,1632,854,646,-288
2025-11-26T11:21:33.240047,374,676,350,590,284,113,445,532,-5640,3263,3688,-14574,-633,-1011,1494,589,448,-229
2025-11-26T11:21:33.265155,319,650,353,634,295,111,429,517,-5710,3275,3540,-14581,-617,-1120,1505,871,313,-208
2025-11-26T11:21:33.287557,273,594,309,670,284,96,371,428,-5787,3255,3376,-14593,-629,-1100,1468,1054,182,-251
2025-11-26T11:21:33.302151,234,554,272,689,291,91,341,319,-5849,3248,3198,-14610,-647,-800,1437,973,240,-166
2025-11-26T11:21:33.325248,231,598,271,721,302,80,389,314,-5889,3278,3053,-14619,-802,-735,1507,665,283,-111
2025-11-26T11:21:33.348138,307,804,343,747,290,78,412,346,-5931,3287,2961,-14618,-839,-871,1509,505,70,-205
2025-11-26T11:21:33.362085,311,808,307,770,288,74,427,371,-6000,3266,2873,-14612,-733,-837,1425,585,-19,-362
2025-11-26T11:21:33.392803,310,734,301,748,279,83,463,429,-6069,3248,2775,-14607,-736,-699,1431,577,17,-357
2025-11-26T11:21:33.407857,314,775,313,751,400,98,476,449,-6135,3250,2782,-14578,-783,-926,1445,87,-106,-478
2025-11-26T11:21:33.422171,330,832,321,739,406,103,500,486,-6204,3198,2831,-14551,-605,-902,1394,-4,-388,-548
2025-11-26T11:21:33.445411,275,662,250,755,411,107,577,552,-6266,3097,2874,-14537,-350,-998,1244,216,-546,-458
2025-11-26T11:21:33.468229,277,641,324,679,396,144,652,561,-6299,3009,2883,-14540,-434,-1046,1375,333,-490,-250
2025-11-26T11:21:33.481947,318,774,353,818,454,178,669,538,-6322,2938,2927,-14536,-352,-911,1411,40,-448,-238
2025-11-26T11:21:33.505418,440,851,467,871,381,192,679,560,-6322,2859,3033,-14530,-286,-1111,1500,-216,-617,-166
2025-11-26T11:21:33.527972,535,1091,525,968,377,196,701,563,-6294,2751,3147,-14538,-129,-988,1434,-252,-763,-22
2025-11-26T11:21:33.541606,529,1096,607,1013,420,238,746,571,-6264,2654,3255,-14546,148,-1176,1582,-199,-565,91
2025-11-26T11:21:33.565403,524,1083,596,1022,424,235,671,520,-6217,2571,3320,-14566,29,-1202,1680,-39,-489,215
2025-11-26T11:21:33.587884,530,1075,606,910,375,217,807,611,-6141,2480,3385,-14599,194,-1225,1545,14,-518,413
2025-11-26T11:21:33.601588,524,1158,677,903,417,268,806,597,-6064,2387,3439,-14634,265,-1129,1626,6,-472,443
2025-11-26T11:21:33.625959,427,918,711,845,446,284,746,558,-5995,2321,3505,-14658,298,-1132,1627,-119,-343,403
2025-11-26T11:21:33.647112,452,1072,729,815,420,280,647,489,-5941,2247,3580,-14673,483,-1045,1593,-180,-291,330
2025-11-26T11:21:33.662040,455,1114,742,820,431,283,708,518,-5908,2157,3622,-14689,672,-1046,1615,28,-203,284
2025-11-26T11:21:33.685081,446,1160,772,920,439,278,481,385,-5886,2090,3658,-14699,806,-898,1528,-37,-1,271
2025-11-26T11:21:33.707339,329,1005,651,854,400,235,431,326,-5857,2074,3708,-14700,749,-990,1465,-171,189,330
2025-11-26T11:21:33.722082,301,966,583,795,353,214,427,312,-5826,2092,3722,-14706,629,-988,1393,-36,371,389
2025-11-26T11:21:33.745142,270,892,548,720,334,174,374,251,-5819,2137,3747,-14696,569,-735,1276,-238,490,239
2025-11-26T11:21:33.767526,288,888,591,809,321,150,215,169,-5845,2204,3847,-14650,622,-723,1235,-684,544,-11
2025-11-26T11:21:33.782138,249,729,524,712,291,158,173,133,-5867,2309,4015,-14580,659,-888,1190,-1066,629,-10
2025-11-26T11:21:33.805339,251,709,587,761,304,132,127,111,-5864,2462,4224,-14497,532,-1094,1036,-1293,689,96
2025-11-26T11:21:33.827781,297,700,617,761,342,126,118,113,-5854,2641,4444,-14403,420,-1290,931,-1324,744,131
2025-11-26T11:21:33.841606,335,584,641,781,352,126,118,115,-5830,2836,4655,-14309,182,-1392,716,-1245,704,167
2025-11-26T11:21:33.865081,389,613,839,845,434,130,98,107,-5794,3019,4836,-14226,-18,-1464,474,-980,579,207
2025-11-26T11:21:33.887686,410,608,863,890,473,115,98,109,-5755,3181,4935,-14172,-396,-1560,754,-568,473,212
2025-11-26T11:21:33.901742,442,844,866,875,434,112,117,126,-5693,3326,5023,-14133,-760,-1561,806,-513,225,208
2025-11-26T11:21:33.932639,447,1063,924,847,416,113,120,132,-5630,3447,5168,-14077,-861,-1380,686,-824,-23,27
2025-11-26T11:21:33.947934,443,1092,882,831,391,108,113,125,-5547,3553,5288,-14039,-1027,-1397,1077,-824,-132,100
2025-11-26T11:21:33.962139,396,1066,817,643,304,105,114,128,-5438,3641,5370,-14028,-1182,-1514,1368,-674,-240,236
2025-11-26T11:21:33.984861,411,1104,857,569,250,106,104,133,-5313,3744,5471,-14010,-1191,-1291,1374,-931,-215,284
2025-11-26T11:21:34.007944,418,1014,932,634,273,106,87,119,-5219,3825,5621,-13964,-888,-1082,1359,-1228,-194,73
2025-11-26T11:21:34.021745,412,818,877,696,285,110,101,118,-5150,3948,5742,-13905,-870,-1362,1914,-1306,210,90
2025-11-26T11:21:34.045128,372,901,925,671,280,107,111,113,-5061,4077,5832,-13863,-1159,-1708,2033,-1125,155,187
2025-11-26T11:21:34.067970,365,905,835,701,280,140,113,104,-4977,4162,5902,-13839,-1105,-1513,1881,-926,-9,140
2025-11-26T11:21:34.081785,353,997,843,794,298,148,125,168,-4893,4225,5988,-13813,-980,-1370,1777,-989,-99,104
2025-11-26T11:21:34.105510,325,950,731,754,297,146,124,194,-4814,4292,6041,-13797,-886,-1510,1968,-859,44,211
2025-11-26T11:21:34.127878,294,920,705,720,258,142,128,194,-4727,4339,6070,-13799,-984,-1643,1851,-600,-95,255
2025-11-26T11:21:34.150306,315,987,704,763,265,143,124,202,-4646,4354,6089,-13814,-834,-1591,1690,-420,-197,258
2025-11-26T11:21:34.164643,317,967,667,817,255,107,150,211,-4568,4341,6095,-13841,-799,-1573,1801,-331,-292,242
