timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-10T19:45:27.523047,343,1046,586,492,335,106,114,835,14423,-7442,1529,1637,-622,-1449,936,1789,11,872
2025-11-10T19:45:27.546138,337,1052,489,460,322,109,122,943,14545,-7168,1609,1702,-748,-1299,810,1692,-22,561
2025-11-10T19:45:27.568687,363,945,500,428,324,99,125,892,14635,-6969,1634,1730,-593,-1493,800,1391,-191,242
2025-11-10T19:45:27.582685,421,957,532,474,323,102,119,833,14732,-6760,1630,1744,-411,-1723,881,1524,-247,205
2025-11-10T19:45:27.605956,426,805,547,471,314,96,119,874,14856,-6472,1645,1764,-518,-1408,870,1778,-227,228
2025-11-10T19:45:27.628681,441,817,565,422,232,96,117,862,14983,-6182,1617,1765,-508,-1134,795,1768,-414,22
2025-11-10T19:45:27.642782,487,1048,604,434,215,96,122,859,15084,-5948,1556,1760,-210,-1198,921,1520,-454,3
2025-11-10T19:45:27.666784,467,1098,699,550,264,97,141,894,15178,-5715,1504,1766,-207,-1322,998,1551,-420,103
2025-11-10T19:45:27.688619,433,1033,687,564,293,95,132,968,15285,-5420,1502,1782,-299,-1121,1043,1758,-275,180
2025-11-10T19:45:27.702935,423,1014,668,579,318,104,134,951,15386,-5129,1465,1798,-348,-953,1209,1683,-449,105
2025-11-10T19:45:27.726167,412,1009,695,564,328,102,137,1045,15476,-4874,1374,1810,-202,-938,1202,1492,-642,32
2025-11-10T19:45:27.748603,351,762,736,556,338,101,147,1035,15558,-4633,1249,1832,66,-982,1192,1429,-724,101
2025-11-10T19:45:27.762856,330,717,632,466,304,99,164,1029,15641,-4345,1176,1877,86,-801,1233,1608,-635,223
2025-11-10T19:45:27.785731,329,612,660,432,297,102,172,987,15721,-4054,1081,1918,-25,-695,1385,1574,-657,211
2025-11-10T19:45:27.808863,326,575,635,394,250,99,185,999,15795,-3760,976,1959,44,-537,1379,1536,-696,195
2025-11-10T19:45:27.822623,289,690,557,394,226,100,210,861,15857,-3494,876,2001,80,-378,1392,1310,-632,198
2025-11-10T19:45:27.846466,294,693,512,365,217,106,206,927,15904,-3269,797,2041,45,-479,1513,1138,-504,206
2025-11-10T19:45:27.868615,325,791,573,346,214,105,255,929,15949,-3041,733,2065,-22,-416,1584,1146,-439,117
2025-11-10T19:45:27.883000,297,830,616,306,181,102,266,904,15990,-2824,650,2080,70,-229,1639,984,-488,44
2025-11-10T19:45:27.903986,297,847,648,320,188,107,274,968,16020,-2659,557,2099,237,-310,1647,743,-430,91
2025-11-10T19:45:27.926587,363,762,647,325,182,101,276,1105,16045,-2498,500,2117,83,-280,1717,730,-314,92
2025-11-10T19:45:27.941355,388,823,656,298,135,95,288,984,16068,-2345,454,2130,20,-240,1767,680,-280,51
2025-11-10T19:45:27.967515,363,789,656,322,141,114,236,929,16086,-2222,405,2133,29,-305,1731,570,-266,3
2025-11-10T19:45:27.988627,378,802,578,360,168,117,237,917,16106,-2084,354,2129,72,-105,1674,568,-275,-39
2025-11-10T19:45:28.002770,364,859,529,353,178,116,251,830,16120,-1987,282,2128,245,-130,1696,343,-275,-22
2025-11-10T19:45:28.025750,366,917,508,323,183,114,243,657,16129,-1915,221,2133,203,-266,1726,281,-230,22
2025-11-10T19:45:28.048657,345,910,475,356,247,113,238,745,16138,-1829,183,2143,77,-263,1804,378,-189,46
2025-11-10T19:45:28.062786,347,835,495,428,288,96,232,830,16148,-1735,156,2148,26,-115,1781,366,-163,15
2025-11-10T19:45:28.086187,352,818,618,432,278,90,214,849,16157,-1663,127,2141,52,-95,1810,234,-140,-53
2025-11-10T19:45:28.108261,370,775,635,415,268,68,197,796,16163,-1615,88,2134,115,-198,1821,151,-146,-45
2025-11-10T19:45:28.122934,411,811,698,425,268,64,196,862,16168,-1570,59,2134,42,-286,1891,187,-139,-13
2025-11-10T19:45:28.145752,418,821,692,496,271,57,183,901,16174,-1507,38,2134,23,-232,1799,285,-120,-8
2025-11-10T19:45:28.168757,435,837,685,433,222,64,183,891,16180,-1444,25,2130,23,-100,1785,224,-82,-26
2025-11-10T19:45:28.182922,434,889,586,433,238,80,190,911,16183,-1416,20,2124,-15,-146,1837,60,-26,-41
2025-11-10T19:45:28.206744,433,893,591,468,245,87,170,972,16186,-1404,12,2111,-35,-244,1906,18,-43,-78
2025-11-10T19:45:28.228600,363,847,523,491,273,103,159,946,16190,-1375,-9,2099,54,-255,1877,111,-81,-69
2025-11-10T19:45:28.251147,354,893,506,415,231,106,171,855,16195,-1330,-22,2094,7,-182,1881,175,-82,-34
2025-11-10T19:45:28.266134,355,920,566,432,225,104,178,946,16198,-1284,-36,2093,-13,-135,1858,158,-99,-20
2025-11-10T19:45:28.288672,356,858,563,475,266,93,174,911,16201,-1257,-55,2087,-23,-238,1836,114,-122,-45
2025-11-10T19:45:28.311106,364,847,590,456,275,93,175,869,16205,-1216,-75,2081,51,-167,1709,161,-97,-40
2025-11-10T19:45:28.326149,351,809,682,416,240,86,164,809,16207,-1189,-84,2081,23,-158,1759,94,-51,-1
2025-11-10T19:45:28.348568,333,679,676,447,270,88,144,785,16208,-1172,-86,2084,-36,-233,1867,73,-37,11
2025-11-10T19:45:28.378625,307,629,622,470,280,93,149,615,16210,-1147,-81,2078,-134,-192,1882,97,-54,-43
2025-11-10T19:45:28.385392,397,579,631,424,227,97,170,725,16214,-1134,-94,2060,-58,-200,1848,35,-95,-111
2025-11-10T19:45:28.406417,423,528,662,473,205,94,186,740,16217,-1117,-114,2040,-19,-251,1836,79,-122,-121
2025-11-10T19:45:28.429209,441,548,566,491,209,89,204,790,16221,-1077,-126,2028,-74,-205,1902,185,-133,-83
2025-11-10T19:45:28.444075,453,527,653,466,141,93,214,793,16226,-1034,-143,2013,-100,-236,1972,215,-172,-101
2025-11-10T19:45:28.468710,462,529,621,442,129,88,199,774,16230,-973,-169,2007,-77,-255,1985,330,-235,-58
2025-11-10T19:45:28.491031,504,633,627,489,122,90,216,815,16234,-899,-202,2004,-19,-112,1819,338,-254,-38
2025-11-10T19:45:28.505413,529,678,581,439,123,88,200,811,16238,-834,-232,2000,160,-32,1872,249,-133,-28
2025-11-10T19:45:28.528591,624,762,743,485,137,87,191,809,16237,-825,-246,2009,-78,-415,1897,160,-150,40
2025-11-10T19:45:28.551144,696,769,672,504,148,83,202,807,16238,-748,-256,2033,-79,-323,1923,498,-178,115
2025-11-10T19:45:28.566434,754,765,786,543,138,83,202,871,16239,-648,-272,2055,-88,-127,1949,526,-236,98
2025-11-10T19:45:28.588472,800,679,806,528,150,88,182,804,16241,-552,-304,2059,-21,-72,2106,465,-290,3
2025-11-10T19:45:28.611217,805,723,796,537,145,88,196,775,16243,-472,-346,2057,29,-179,2066,445,-313,-30
2025-11-10T19:45:28.625143,784,573,718,540,128,83,190,814,16244,-310,-388,2072,226,-4,2249,816,-280,62
2025-11-10T19:45:28.648284,717,552,790,570,124,81,168,813,16245,-197,-444,2069,-7,-96,2073,607,-452,-43
2025-11-10T19:45:28.671144,680,649,693,559,126,77,166,815,16243,-69,-528,2074,116,-174,1914,727,-556,1
2025-11-10T19:45:28.685452,536,697,664,574,158,71,151,728,16239,113,-602,2081,115,-43,1885,984,-557,3
2025-11-10T19:45:28.709092,486,708,683,572,430,104,151,745,16232,327,-684,2088,265,147,1794,1078,-550,9
2025-11-10T19:45:28.731187,367,734,679,694,613,123,154,601,16221,505,-780,2102,303,245,1654,835,-588,55
2025-11-10T19:45:28.745318,426,831,677,751,721,129,152,707,16210,634,-869,2123,239,192,1380,598,-543,112
2025-11-10T19:45:28.768710,381,748,673,784,765,136,153,599,16205,706,-904,2124,61,29,1446,414,-308,-9
2025-11-10T19:45:28.791156,376,752,725,945,858,138,142,616,16201,770,-924,2124,16,-213,1652,530,-260,-26
2025-11-10T19:45:28.805444,411,816,836,1059,871,119,124,598,16192,938,-933,2117,189,350,1700,822,-193,-71
2025-11-10T19:45:28.828641,468,953,863,1044,802,135,159,640,16183,1095,-947,2109,371,588,1852,659,-130,-66
2025-11-10T19:45:28.851076,481,994,850,987,743,160,246,554,16182,1172,-935,2080,73,411,1687,321,-85,-164
2025-11-10T19:45:28.862974,504,1090,890,968,763,160,249,572,16181,1242,-930,2043,219,403,1686,287,-39,-214
2025-11-10T19:45:28.887694,542,1129,892,806,687,176,268,581,16180,1301,-928,2015,230,414,1763,233,-48,-163
2025-11-10T19:45:28.910297,513,1061,800,738,556,178,270,662,16176,1360,-937,2004,317,449,1830,226,-58,-65
2025-11-10T19:45:28.925051,498,993,800,731,565,165,256,731,16174,1406,-941,1990,281,463,1752,148,-36,-79
2025-11-10T19:45:28.947917,437,983,777,820,642,135,178,704,16172,1448,-945,1970,313,357,1591,173,-16,-124
2025-11-10T19:45:28.971127,469,904,777,794,573,130,176,830,16173,1478,-945,1944,253,404,1749,100,-24,-144
2025-11-10T19:45:28.985519,505,900,750,817,627,126,183,865,16173,1497,-975,1913,463,460,1634,-23,-70,-173
2025-11-10T19:45:29.008739,536,897,767,772,636,130,185,823,16175,1523,-963,1882,-34,509,1572,14,-102,-144
2025-11-10T19:45:29.031169,525,884,698,705,610,138,188,744,16178,1506,-996,1850,542,223,1773,-88,-35,-193
2025-11-10T19:45:29.054027,521,815,819,693,506,149,191,738,16173,1538,-1006,1863,446,465,1727,91,29,64
2025-11-10T19:45:29.068672,471,834,772,707,503,166,193,724,16160,1630,-1010,1900,556,686,2094,366,69,182
2025-11-10T19:45:29.091297,394,799,786,649,372,158,165,732,16163,1593,-998,1910,182,329,1910,-181,41,70
2025-11-10T19:45:29.105417,400,808,795,734,383,153,158,740,16164,1574,-1001,1909,195,233,1725,-68,-37,1
2025-11-10T19:45:29.128636,399,772,816,747,376,139,143,760,16161,1611,-997,1907,256,477,1824,133,-11,-17
2025-11-10T19:45:29.151178,407,777,665,674,417,132,134,747,16157,1663,-996,1898,375,613,1874,149,20,-56
2025-11-10T19:45:29.167195,417,761,691,632,422,115,128,672,16156,1683,-1006,1884,405,618,1780,-46,1,-70
2025-11-10T19:45:29.188672,402,744,672,670,440,116,136,597,16161,1643,-1021,1866,262,258,1645,-215,-60,-86
2025-11-10T19:45:29.211164,357,752,684,620,444,117,137,568,16159,1662,-1019,1872,292,356,1884,113,8,27
2025-11-10T19:45:29.233683,342,718,643,568,436,111,130,558,16158,1679,-1010,1867,305,456,1830,43,49,-35
2025-11-10T19:45:29.248691,342,739,672,545,371,109,137,623,16160,1667,-999,1868,250,335,1741,-63,70,0
2025-11-10T19:45:29.271160,364,838,705,567,378,109,153,575,16162,1666,-983,1858,224,371,1777,-13,65,-57
2025-11-10T19:45:29.293628,349,807,690,550,355,98,138,586,16164,1672,-960,1849,141,338,1711,41,62,-59
2025-11-10T19:45:29.309149,353,838,689,637,470,97,129,588,16164,1690,-938,1846,220,456,1782,54,89,-21
2025-11-10T19:45:29.331384,392,862,722,703,514,108,139,682,16167,1678,-924,1833,258,394,1811,-86,83,-76
2025-11-10T19:45:29.353654,382,831,775,726,538,122,146,643,16168,1679,-917,1832,316,442,1866,-33,71,-11
2025-11-10T19:45:29.368421,346,725,762,769,541,118,121,636,16172,1654,-898,1826,195,325,1870,-114,86,-36
2025-11-10T19:45:29.392715,358,739,740,795,621,114,120,639,16175,1641,-885,1818,186,260,1815,-25,49,-53
2025-11-10T19:45:29.413247,354,645,716,683,525,109,123,678,16171,1672,-880,1827,374,449,1823,130,81,34
2025-11-10T19:45:29.428045,336,685,697,652,487,105,130,647,16171,1673,-872,1829,237,388,1760,-15,47,9
2025-11-10T19:45:29.451195,327,674,592,643,475,83,113,611,16172,1660,-853,1841,182,298,1811,-26,96,57
2025-11-10T19:45:29.473634,335,700,541,692,490,87,113,593,16174,1656,-833,1840,202,323,1784,-4,101,-12
2025-11-10T19:45:29.488636,339,764,651,663,398,92,116,571,16175,1661,-809,1838,191,409,1776,8,112,-24
2025-11-10T19:45:29.511592,302,768,634,623,379,101,125,527,16174,1661,-801,1844,206,391,1736,-21,45,37
2025-11-10T19:45:29.533751,298,833,664,619,359,101,112,561,16179,1626,-788,1842,174,283,1810,-162,66,-16
2025-11-10T19:45:29.548649,313,821,736,613,366,106,122,582,16179,1627,-775,1847,268,352,1837,13,102,17
2025-11-10T19:45:29.571122,309,824,769,468,354,109,127,604,16180,1629,-750,1843,210,455,1830,-30,132,-33
2025-11-10T19:45:29.593635,311,743,684,523,415,112,125,628,16185,1601,-732,1835,185,370,1849,-161,103,-43
2025-11-10T19:45:29.607874,378,729,666,610,585,119,131,670,16186,1582,-719,1844,193,222,1853,-31,82,37
2025-11-10T19:45:29.631172,345,601,674,717,660,112,126,553,16188,1585,-700,1836,108,353,1810,14,51,-42
2025-11-10T19:45:29.653134,342,611,707,721,656,120,124,608,16186,1610,-688,1835,247,437,1828,98,76,-22
2025-11-10T19:45:29.667933,318,529,728,837,671,122,129,587,16187,1603,-672,1835,148,328,1846,-21,73,-4
2025-11-10T19:45:29.691126,346,514,788,844,650,120,133,682,16189,1604,-659,1826,160,338,1773,12,50,-54
2025-11-10T19:45:29.713241,268,538,822,815,514,106,113,585,16189,1605,-655,1827,192,346,1748,-1,29,-1
2025-11-10T19:45:29.727821,292,533,831,692,407,112,121,626,16190,1597,-655,1823,189,354,1818,-52,6,-16
2025-11-10T19:45:29.751135,282,517,790,711,502,100,111,609,16190,1597,-645,1825,147,342,1825,2,36,6
2025-11-10T19:45:29.773646,303,520,750,694,626,99,107,630,16192,1588,-637,1817,181,372,1872,-56,39,-43
2025-11-10T19:45:29.787907,264,534,710,668,623,98,94,514,16192,1591,-633,1818,246,365,1873,10,55,-8
2025-11-10T19:45:29.811056,284,609,674,680,628,97,99,558,16192,1588,-633,1823,224,340,1808,-18,28,27
2025-11-10T19:45:29.833766,260,652,646,809,670,90,86,499,16191,1586,-629,1831,162,297,1802,14,18,44
2025-11-10T19:45:29.848233,304,631,665,824,611,88,105,463,16190,1593,-621,1834,192,354,1816,35,45,6
2025-11-10T19:45:29.871190,285,649,642,784,458,84,95,411,16189,1608,-610,1834,157,356,1799,83,43,-2
2025-11-10T19:45:29.894440,275,697,647,771,455,82,110,397,16188,1631,-602,1828,147,477,1824,61,7,-34
2025-11-10T19:45:29.905442,266,665,665,833,482,81,108,356,16188,1626,-611,1827,258,334,1753,-31,-1,-9
2025-11-10T19:45:29.928527,264,670,675,732,426,95,120,336,16188,1629,-603,1830,102,317,1710,30,7,15
2025-11-10T19:45:29.951672,247,746,643,679,397,96,116,349,16193,1578,-605,1825,-172,-16,1463,-134,-144,0
2025-11-10T19:45:29.967396,241,730,628,640,404,88,117,357,16178,1688,-609,1864,405,820,2234,419,23,203
2025-11-10T19:45:29.991157,257,736,614,636,411,91,107,424,16190,1630,-613,1807,61,615,1685,-496,-70,-281
2025-11-10T19:45:30.013246,248,717,646,513,358,102,113,416,16188,1607,-632,1840,454,282,2015,-78,60,169
2025-11-10T19:45:30.028171,271,659,585,454,315,91,107,505,16197,1557,-589,1821,-49,456,2017,-308,131,-96
2025-11-10T19:45:30.051137,284,624,550,458,330,88,110,604,16200,1530,-601,1812,393,180,1886,-73,65,-72
2025-11-10T19:45:30.073626,322,633,625,554,441,89,119,677,16200,1551,-571,1802,1,484,1794,44,57,-49
2025-11-10T19:45:30.087898,304,614,615,541,429,81,118,641,16197,1574,-576,1811,258,253,1947,187,3,35
2025-11-10T19:45:30.111591,335,645,566,511,415,66,121,709,16196,1596,-579,1797,192,383,1711,88,-17,-82
2025-11-10T19:45:30.133271,312,642,561,512,418,64,117,729,16193,1616,-585,1805,168,355,1673,86,-40,45
2025-11-10T19:45:30.155897,340,664,601,493,409,64,104,785,16196,1583,-594,1804,-22,183,1603,-126,-120,17
2025-11-10T19:45:30.170720,353,747,542,324,242,61,104,834,16187,1616,-619,1843,294,309,1879,207,-85,212
2025-11-10T19:45:30.193656,397,812,533,307,219,69,127,973,16191,1628,-617,1802,175,870,1481,-258,-2,-201
2025-11-10T19:45:30.216446,379,751,541,294,221,71,126,923,16194,1546,-631,1841,260,10,1988,-268,32,210
2025-11-10T19:45:30.229562,394,781,540,352,267,70,131,953,16199,1517,-583,1838,62,495,1936,-214,217,-20
2025-11-10T19:45:30.253618,350,705,487,353,278,72,129,880,16202,1475,-576,1850,188,127,1820,-129,83,57
2025-11-10T19:45:30.276121,308,614,459,403,339,87,126,824,16204,1470,-555,1841,84,433,1861,-74,70,-48
2025-11-10T19:45:30.290772,237,480,435,412,343,87,102,671,16204,1455,-558,1847,187,383,1810,-127,13,37
2025-11-10T19:45:30.320790,253,492,465,426,343,88,104,749,16207,1422,-559,1846,182,321,1782,-199,27,0
2025-11-10T19:45:30.336170,235,413,489,587,355,90,100,679,16209,1388,-555,1854,200,237,1787,-155,69,39
2025-11-10T19:45:30.350189,248,503,497,616,370,98,109,629,16211,1373,-539,1858,164,367,1803,-118,108,23
2025-11-10T19:45:30.373457,246,519,604,629,355,97,105,589,16214,1324,-522,1867,186,335,1768,-294,153,44
2025-11-10T19:45:30.395781,283,564,661,693,333,97,105,624,16223,1201,-473,1888,135,226,1863,-277,172,42
2025-11-10T19:45:30.415719,260,638,603,717,350,94,101,547,16226,1151,-449,1898,126,219,1919,-242,165,48
2025-11-10T19:45:30.432656,249,691,629,748,523,103,113,490,16228,1122,-423,1907,123,299,1905,-169,162,47
2025-11-10T19:45:30.454138,200,651,618,767,534,103,115,566,16230,1097,-397,1907,125,328,1932,-166,165,-8
2025-11-10T19:45:30.477871,207,693,518,760,516,88,118,593,16234,1057,-382,1902,166,281,1908,-243,134,-33
2025-11-10T19:45:30.492948,224,651,454,680,531,87,118,597,16237,1013,-367,1898,192,234,1890,-241,151,-30
2025-11-10T19:45:30.515343,232,566,462,766,593,107,124,653,16240,982,-340,1896,155,258,1903,-175,195,-19
2025-11-10T19:45:30.534556,236,517,500,661,497,100,106,722,16243,953,-317,1889,199,310,1875,-207,204,-53
2025-11-10T19:45:30.557490,262,554,484,623,480,91,100,753,16248,905,-295,1877,222,238,1823,-277,219,-74
2025-11-10T19:45:30.575456,289,539,510,619,507,98,103,803,16251,864,-268,1872,189,239,1822,-245,235,-42
2025-11-10T19:45:30.602380,254,596,503,699,541,105,114,774,16254,819,-239,1867,186,260,1830,-275,250,-37
2025-11-10T19:45:30.617328,240,592,502,744,505,92,101,762,16258,761,-210,1862,168,263,1808,-363,251,-37
2025-11-10T19:45:30.634765,261,570,487,731,447,104,104,742,16263,682,-173,1853,108,181,1806,-437,280,-63
2025-11-10T19:45:30.657082,256,646,522,803,529,104,100,686,16268,608,-140,1839,129,209,1784,-436,274,-83
2025-11-10T19:45:30.677189,229,622,492,913,545,100,93,604,16272,531,-119,1829,180,192,1798,-460,240,-67
2025-11-10T19:45:30.695365,249,585,545,925,533,100,98,671,16274,460,-103,1832,236,166,1767,-423,248,12
2025-11-10T19:45:30.725228,241,592,593,849,561,101,104,645,16276,393,-60,1832,92,238,1688,-438,321,-9
2025-11-10T19:45:30.737184,269,657,599,835,607,94,105,696,16281,269,-25,1813,45,105,1610,-695,289,-111
2025-11-10T19:45:30.755700,259,541,624,819,647,112,121,687,16284,143,6,1797,59,-7,1663,-665,280,-96
2025-11-10T19:45:30.777857,259,473,688,769,710,128,124,710,16286,47,40,1781,55,104,1723,-563,277,-92
2025-11-10T19:45:30.797143,253,452,676,828,738,126,116,717,16289,-77,59,1757,40,33,1701,-708,214,-137
2025-11-10T19:45:30.815310,274,480,707,883,775,124,114,743,16289,-211,84,1741,20,-100,1622,-699,239,-90
2025-11-10T19:45:30.837924,234,479,728,1005,843,127,113,700,16288,-338,123,1725,-80,-53,1651,-687,266,-91
2025-11-10T19:45:30.856949,301,543,814,1065,902,171,128,800,16288,-445,159,1705,-19,-12,1737,-616,280,-115
2025-11-10T19:45:30.875472,315,703,951,1250,1171,205,167,849,16285,-573,183,1691,-118,-273,1727,-617,174,-78
2025-11-10T19:45:30.895200,361,763,1091,1228,1213,212,197,878,16282,-687,180,1681,-25,-266,1629,-562,68,-59
2025-11-10T19:45:30.911969,394,835,1110,1186,1227,229,222,828,16277,-792,186,1679,-20,-168,1567,-573,108,-12
2025-11-10T19:45:30.932912,420,804,1176,1075,1167,236,266,894,16269,-934,208,1679,-147,-179,1558,-773,158,-2
2025-11-10T19:45:30.956191,381,839,1218,1030,1080,214,262,831,16256,-1132,246,1676,-156,-409,1653,-981,282,-16
2025-11-10T19:45:30.976434,369,792,1095,905,862,190,311,880,16243,-1321,310,1660,-234,-442,1655,-922,389,-76
2025-11-10T19:45:30.994938,318,777,1080,857,777,181,318,822,16226,-1520,366,1644,-126,-339,1653,-1060,423,-77
2025-11-10T19:45:31.018136,261,718,1121,837,687,162,307,834,16200,-1759,402,1648,-18,-592,1541,-1179,388,46
2025-11-10T19:45:31.037205,209,698,1122,913,661,148,274,723,16163,-2024,448,1698,-149,-586,1536,-1356,366,296
2025-11-10T19:45:31.055488,194,716,1029,922,641,149,264,633,16117,-2311,499,1750,-234,-541,1475,-1534,371,297
2025-11-10T19:45:31.077828,183,676,1053,982,519,140,179,415,16062,-2636,522,1789,-290,-540,1328,-1813,276,205
2025-11-10T19:45:31.097117,244,655,1104,1208,555,194,154,459,15987,-3026,509,1849,-142,-860,1335,-2180,126,295
2025-11-10T19:45:31.115634,259,639,1143,1301,569,199,160,535,15911,-3358,506,1933,-191,-1039,1369,-1854,119,453
2025-11-10T19:45:31.137965,269,648,1229,1310,641,210,187,573,15836,-3635,543,2030,-349,-980,1657,-1478,218,556
2025-11-10T19:45:31.158554,275,552,1333,1336,666,200,216,650,15764,-3890,610,2098,-493,-847,1539,-1403,345,392
2025-11-10T19:45:31.175243,332,590,1357,1215,621,203,219,752,15689,-4150,657,2147,-339,-903,1479,-1431,342,309
2025-11-10T19:45:31.197949,304,632,1267,1223,602,178,456,751,15605,-4426,706,2197,-290,-1146,1412,-1432,400,355
2025-11-10T19:45:31.217796,288,590,1152,1198,574,179,570,699,15515,-4693,786,2254,-494,-1208,1443,-1379,470,397
2025-11-10T19:45:31.235451,297,582,1018,1250,553,194,599,718,15429,-4948,845,2277,-390,-1097,1535,-1428,475,202
2025-11-10T19:45:31.258044,306,631,856,1281,529,212,628,699,15330,-5230,885,2294,-457,-1327,1450,-1518,382,145
2025-11-10T19:45:31.277219,380,728,773,1313,480,226,838,727,15231,-5499,901,2322,-381,-1565,1369,-1377,259,215
2025-11-10T19:45:31.295363,396,729,723,1109,437,248,883,736,15147,-5710,944,2345,-415,-1341,1168,-1083,336,212
2025-11-10T19:45:31.317360,443,910,751,1253,529,256,837,784,15074,-5882,1017,2358,-698,-1316,1364,-927,395,121
2025-11-10T19:45:31.337149,457,970,700,1244,530,236,866,794,14997,-6067,1092,2350,-654,-1406,1146,-907,466,48
2025-11-10T19:45:31.355745,448,935,696,1186,533,235,918,761,14907,-6274,1137,2358,-590,-1607,1213,-1049,342,121
2025-11-10T19:45:31.377862,430,938,743,1187,553,227,792,783,14832,-6439,1166,2369,-552,-1564,1234,-864,245,113
2025-11-10T19:45:31.398752,425,958,698,1170,554,192,669,770,14774,-6563,1212,2368,-600,-1318,1316,-743,316,43
2025-11-10T19:45:31.413127,388,819,683,1006,500,201,794,737,14708,-6708,1257,2350,-625,-1143,1287,-929,365,-79
2025-11-10T19:45:31.437688,366,777,841,1059,501,254,744,713,14596,-6967,1256,2295,-592,-1493,1005,-1431,316,-331
