timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
1762808382.8904152,100,305,1055,550,352,213,94,84,13638,-8707,1914,-1721,-389,-1883,916,-1944,-123,886
1762808382.913266,87,291,1048,491,345,204,83,78,13413,-9044,2078,-1553,-601,-1565,941,-2485,195,864
1762808382.927216,99,288,969,590,322,204,91,78,13099,-9460,2309,-1416,-778,-1679,898,-3148,619,810
1762808382.9504633,120,290,994,779,280,210,110,89,12744,-9882,2584,-1300,-970,-1794,934,-3333,917,815
1762808382.9729295,115,298,1078,871,232,170,113,85,12333,-10317,2889,-1241,-1335,-1924,624,-3512,1279,586
1762808382.987152,111,264,1089,986,226,164,124,83,11876,-10768,3141,-1255,-1475,-2197,427,-3650,1364,46
1762808383.0106711,111,233,967,994,243,166,133,84,11480,-11123,3335,-1338,-1113,-2658,252,-2927,1369,-256
1762808383.0333433,99,223,959,930,256,176,137,87,11142,-11400,3487,-1469,-935,-2439,253,-2347,1365,-478
1762808383.0471458,69,202,890,790,251,178,152,88,10792,-11680,3609,-1590,-556,-2296,-98,-2367,1215,-519
1762808383.0708416,65,170,862,829,249,191,167,100,10462,-11925,3755,-1633,-154,-2061,-382,-2242,981,-39
1762808383.0934122,69,193,826,801,240,202,174,109,10095,-12187,3916,-1630,-658,-2448,-832,-2492,890,89
1762808383.1071155,60,181,817,836,227,196,169,108,9863,-12337,4044,-1616,-790,-2625,-834,-1507,652,48
1762808383.1307955,60,184,957,880,283,191,169,110,9758,-12406,4071,-1655,-207,-1920,-803,-503,326,-127
1762808383.1532872,57,176,952,896,460,202,157,103,9611,-12512,4089,-1670,60,-1073,-496,-878,223,-95
1762808383.1670365,61,181,932,819,556,206,146,100,9344,-12702,4139,-1627,-207,-1854,14,-1941,256,-56
1762808383.190555,52,135,844,743,731,202,133,89,9121,-12857,4167,-1607,-265,-1896,50,-1602,242,-158
1762808383.213093,54,132,876,668,828,210,125,86,8982,-12952,4179,-1594,-157,-2150,-135,-1314,152,-48
1762808383.2429018,52,124,686,668,870,213,120,80,8902,-13005,4182,-1603,-191,-1846,-315,-742,152,-105
1762808383.2503989,101,122,654,606,851,186,108,81,8807,-13072,4182,-1586,-195,-1834,-565,-776,32,-75
1762808383.2732801,104,119,644,554,880,167,97,77,8698,-13148,4185,-1552,-165,-1722,-822,-754,-47,-22
1762808383.295593,107,172,809,541,855,162,92,77,8610,-13208,4192,-1509,-351,-2316,-795,-801,-51,7
1762808383.3105576,129,178,829,562,834,161,97,91,8626,-13202,4178,-1507,-255,-2111,-767,-24,-57,-28
1762808383.3328881,176,185,869,616,777,161,92,116,8640,-13200,4154,-1515,-231,-1975,-739,-6,-50,-104
1762808383.3558028,156,189,891,626,782,161,97,115,8647,-13199,4142,-1519,-293,-2180,-662,-137,-3,-66
1762808383.3705428,160,204,950,662,713,148,93,167,8671,-13186,4129,-1526,-251,-2075,-778,66,-24,-39
1762808383.3929844,179,214,902,664,677,158,131,244,8671,-13186,4133,-1517,-306,-2043,-891,-49,-17,27
1762808383.4155118,198,238,854,716,603,149,144,260,8690,-13174,4127,-1528,-301,-1954,-765,62,31,-59
1762808383.4303184,167,248,884,637,703,141,141,254,8705,-13165,4115,-1556,-267,-1719,-858,172,83,-140
1762808383.4535015,164,249,925,622,701,144,135,253,8696,-13169,4116,-1569,-334,-1900,-952,0,85,-90
1762808383.475658,169,244,875,651,721,165,143,224,8740,-13143,4103,-1574,-388,-1911,-785,244,-23,-87
1762808383.4902985,153,203,800,663,771,167,134,146,8777,-13121,4091,-1583,-297,-1653,-721,243,-14,-76
1762808383.512903,120,167,794,609,773,174,134,126,8758,-13131,4101,-1574,-325,-1896,-764,-183,35,1
1762808383.5354512,117,159,850,602,778,184,139,122,8750,-13135,4108,-1570,-353,-1927,-886,-55,34,-21
1762808383.5505893,122,156,826,659,750,202,139,127,8764,-13125,4116,-1557,-393,-1879,-875,81,-14,23
1762808383.5730562,109,171,788,632,742,216,144,141,8775,-13117,4129,-1528,-441,-1880,-831,17,-62,63
1762808383.5956407,113,168,794,565,756,218,125,164,8786,-13109,4135,-1510,-355,-1915,-819,25,-49,53
1762808383.6104758,112,196,818,587,816,211,119,204,8792,-13106,4138,-1494,-334,-1858,-890,36,-56,30
1762808383.6334314,104,269,702,607,779,214,114,206,8789,-13107,4153,-1465,-499,-2105,-875,-101,-35,54
1762808383.6552873,106,271,677,542,757,198,122,208,8811,-13094,4155,-1446,-397,-2029,-938,119,-82,41
1762808383.6706667,101,258,636,523,855,166,103,201,8839,-13075,4157,-1438,-341,-1912,-906,198,-54,48
1762808383.6933155,95,255,632,544,725,146,97,175,8853,-13066,4159,-1428,-391,-1882,-836,75,-31,0
1762808383.7157776,108,248,616,527,698,157,89,139,8867,-13058,4159,-1415,-409,-1969,-824,50,-44,5
1762808383.7298484,108,157,675,583,781,142,84,134,8894,-13042,4155,-1406,-381,-1961,-858,157,-67,1
1762808383.7529883,100,154,647,595,766,136,65,126,8913,-13030,4153,-1403,-363,-1952,-901,148,-30,0
1762808383.775483,100,141,627,579,671,131,63,133,8933,-13017,4156,-1393,-438,-2001,-830,96,-31,6
1762808383.7983303,94,147,736,590,741,150,70,135,8954,-13004,4154,-1386,-358,-1899,-815,124,-48,11
1762808383.8131928,66,195,710,590,701,144,66,111,8958,-13001,4154,-1382,-332,-1859,-868,57,-19,-3
1762808383.8358436,64,200,663,484,549,153,70,108,8966,-12995,4157,-1379,-413,-1958,-843,55,6,-16
1762808383.850106,85,201,682,461,547,151,77,113,8986,-12982,4154,-1378,-407,-1948,-774,107,-10,-31
1762808383.8806703,86,213,717,518,618,155,81,93,9006,-12969,4150,-1378,-391,-1954,-795,117,-18,-32
1762808383.895336,83,213,541,494,530,137,84,95,9023,-12959,4146,-1382,-312,-1876,-820,134,-18,-14
1762808383.9095125,88,208,563,521,545,132,83,130,9023,-12959,4147,-1380,-403,-1978,-848,10,-11,15
1762808383.9336686,85,209,639,496,525,111,80,131,9031,-12953,4149,-1374,-386,-1974,-803,38,-12,6
1762808383.9541588,68,208,607,508,559,126,74,126,9048,-12941,4150,-1369,-430,-1994,-739,65,-12,-10
1762808383.9760568,68,206,642,518,509,133,71,130,9069,-12928,4145,-1366,-280,-1849,-778,29,0,29
1762808383.994865,74,201,710,532,560,165,68,139,9096,-12909,4147,-1361,-400,-2016,-667,96,-22,24
1762808384.0149763,91,148,734,502,538,173,73,147,9125,-12890,4150,-1347,-396,-1885,-658,118,-56,55
1762808384.037395,91,135,668,572,581,172,85,149,9118,-12894,4160,-1326,-375,-2015,-876,-44,-57,85
1762808384.0556169,93,134,718,628,562,157,133,179,9130,-12885,4164,-1311,-445,-2125,-917,90,-53,39
1762808384.0747776,92,136,671,643,475,147,134,199,9166,-12862,4158,-1306,-398,-1912,-774,240,-75,6
1762808384.0971403,85,147,639,737,406,121,151,202,9181,-12854,4155,-1286,-400,-1918,-784,77,-100,34
1762808384.1149619,58,147,593,745,413,112,151,174,9215,-12835,4146,-1268,-427,-1973,-844,231,-141,22
1762808384.13495,58,168,674,796,353,130,144,171,9252,-12813,4133,-1251,-406,-1914,-823,262,-156,10
1762808384.1601992,53,166,622,762,339,144,104,154,9302,-12785,4115,-1239,-372,-1975,-729,293,-165,11
1762808384.1752512,49,150,628,729,348,170,107,123,9367,-12745,4094,-1224,-440,-1955,-651,372,-189,-2
1762808384.1947556,59,168,657,844,455,200,94,108,9405,-12725,4076,-1203,-312,-1806,-666,217,-199,43
1762808384.2175927,66,166,642,896,458,219,109,109,9426,-12715,4062,-1184,-338,-2061,-711,93,-164,48
1762808384.235927,64,153,595,979,473,268,185,111,9478,-12684,4044,-1168,-418,-2050,-711,312,-180,21
1762808384.254691,68,154,603,1039,514,290,205,108,9563,-12632,4008,-1158,-369,-1953,-562,496,-251,-16
1762808384.2770975,72,155,618,1057,519,393,237,116,9635,-12594,3961,-1147,-228,-1632,-513,432,-295,-45
1762808384.2952428,66,129,643,979,407,405,295,137,9681,-12574,3919,-1121,-225,-1840,-486,202,-317,14
1762808384.3150113,59,138,801,976,389,440,337,151,9773,-12521,3866,-1086,-355,-1980,-389,439,-413,6
1762808384.3371766,61,143,816,861,371,455,333,152,9889,-12452,3801,-1069,-143,-1758,-380,673,-437,8
1762808384.3549345,59,143,891,788,297,472,352,144,9981,-12398,3745,-1044,-239,-1883,-422,521,-401,12
1762808384.3750415,80,158,909,761,299,455,352,156,10085,-12333,3688,-1015,-422,-2179,-365,554,-412,-22
1762808384.3977091,82,160,844,626,307,450,341,165,10231,-12236,3606,-1014,-333,-2100,-319,902,-431,-132
1762808384.414688,81,162,737,565,340,440,319,170,10390,-12129,3506,-1032,-162,-1744,-256,1050,-444,-214
1762808384.4348705,81,142,679,532,367,500,348,180,10494,-12063,3427,-1029,-297,-1829,-386,722,-402,-184
1762808384.4572294,82,143,599,519,370,476,328,205,10607,-11989,3339,-1026,-372,-2157,-265,717,-428,-219
1762808384.4751496,71,133,549,454,321,420,310,200,10768,-11874,3221,-1053,-374,-2050,-215,1115,-452,-407
1762808384.4945526,83,123,614,448,365,407,332,201,10928,-11757,3099,-1084,-334,-1855,-196,1159,-459,-443
1762808384.5174708,86,100,572,394,318,404,313,218,11042,-11679,2983,-1102,-348,-1963,-223,843,-453,-434
1762808384.5352552,88,103,556,317,293,354,294,235,11160,-11592,2869,-1134,-362,-2054,-110,864,-386,-480
1762808384.5548334,84,98,488,263,315,390,320,237,11283,-11495,2759,-1174,-348,-1973,-67,928,-345,-495
1762808384.5771067,75,87,472,376,360,396,329,236,11386,-11411,2661,-1220,-272,-1985,-130,859,-263,-454
1762808384.6001153,56,86,398,490,300,401,277,231,11488,-11325,2563,-1281,-346,-2222,-26,836,-202,-554
1762808384.614657,51,91,469,603,337,430,315,218,11607,-11218,2461,-1347,-347,-2175,11,996,-206,-577
1762808384.6371639,49,86,442,628,351,366,305,205,11716,-11118,2366,-1401,-198,-1961,48,919,-217,-452
1762808384.655304,53,81,487,684,329,326,290,191,11769,-11073,2292,-1434,-170,-1981,-51,517,-199,-357
1762808384.6749496,57,77,511,717,291,307,286,201,11800,-11048,2231,-1469,-365,-2268,-16,356,-140,-441
1762808384.697519,59,71,495,679,339,440,363,193,11882,-10967,2159,-1522,-348,-2240,180,696,-117,-492
1762808384.7149835,60,66,389,587,342,456,374,215,11944,-10906,2096,-1557,-305,-1940,-4,627,-154,-408
1762808384.7348175,61,73,468,589,303,457,385,232,11968,-10887,2035,-1591,-249,-2112,47,297,-139,-411
1762808384.7576194,59,74,424,600,316,465,412,221,12004,-10851,1975,-1641,-219,-2222,123,395,-71,-452
1762808384.7751145,54,67,412,528,330,491,416,208,12066,-10785,1915,-1692,-151,-2119,305,523,-69,-395
1762808384.794993,53,67,404,517,287,410,433,209,12106,-10746,1856,-1721,-159,-2071,166,402,-145,-341
1762808384.8170946,54,94,412,604,298,328,410,227,12137,-10716,1792,-1761,-95,-2204,160,359,-127,-387
1762808384.8351724,52,137,328,611,331,345,382,205,12172,-10675,1740,-1809,-107,-2188,178,417,-41,-386
1762808384.8576193,51,142,393,632,350,561,409,214,12223,-10619,1694,-1843,-60,-2048,289,462,-66,-265
1762808384.8775759,52,146,395,641,355,547,414,256,12242,-10602,1655,-1854,-47,-2079,222,213,-126,-188
1762808384.8947327,54,148,409,668,370,532,359,330,12249,-10595,1624,-1868,-87,-2212,185,158,-91,-208
1762808384.9173653,51,148,558,665,355,529,388,341,12280,-10561,1583,-1898,-30,-2196,258,337,-61,-257
1762808384.937429,52,129,549,649,345,520,418,341,12320,-10512,1552,-1931,11,-2055,312,396,-3,-202
1762808384.9552157,50,126,509,610,343,303,349,348,12346,-10480,1531,-1958,-35,-2081,289,291,16,-187
1762808384.9778588,52,130,472,648,375,322,420,330,12369,-10453,1508,-1980,-26,-2174,321,247,-19,-180
1762808384.997231,50,156,567,634,359,292,392,257,12400,-10415,1479,-2002,-22,-2160,338,326,-43,-192
1762808385.0146914,52,140,430,574,407,295,350,194,12441,-10367,1444,-2024,-5,-2107,380,393,-62,-194
1762808385.0424402,51,129,448,633,495,280,323,191,12476,-10326,1408,-2040,-18,-2028,333,362,-92,-187
1762808385.057338,53,131,464,595,496,337,325,173,12502,-10295,1373,-2064,15,-1904,297,303,-58,-218
1762808385.0800295,53,132,461,523,468,303,194,169,12525,-10265,1337,-2096,-29,-2093,335,303,-40,-290
1762808385.0977604,56,102,354,563,508,300,202,164,12556,-10225,1296,-2132,21,-2118,374,370,-43,-293
1762808385.1171815,55,103,365,585,458,345,247,156,12587,-10188,1256,-2154,-3,-1948,359,340,-90,-243
1762808385.1398797,55,101,348,551,362,348,248,153,12597,-10176,1224,-2168,6,-1988,386,143,-94,-215
1762808385.157755,51,100,451,636,399,288,246,151,12606,-10163,1193,-2191,18,-2088,453,132,-58,-245
1762808385.1774378,48,97,468,631,390,321,285,142,12630,-10129,1157,-2230,89,-2047,476,274,-10,-281
1762808385.1996179,46,98,455,618,369,360,294,141,12648,-10103,1127,-2267,42,-2033,441,230,-2,-288
1762808385.2177808,42,128,502,607,400,359,258,138,12652,-10093,1100,-2298,83,-2088,479,100,-9,-254
1762808385.2371697,41,182,535,571,391,366,261,136,12660,-10079,1080,-2327,63,-2137,493,128,9,-237
1762808385.259677,42,190,443,480,445,361,264,124,12675,-10055,1058,-2356,100,-2056,503,186,8,-212
1762808385.2770762,39,188,500,485,452,340,226,124,12685,-10039,1038,-2379,115,-1990,474,140,-6,-180
1762808385.2975492,38,189,570,524,512,322,201,115,12689,-10031,1019,-2399,156,-1954,508,60,-8,-152
1762808385.3201184,39,177,518,506,505,317,237,132,12664,-10056,1049,-2419,-92,-2497,412,-105,152,-180
1762808385.3375041,37,117,526,575,532,306,213,128,12704,-10009,1053,-2402,5,-2037,497,340,-38,53
1762808385.3575914,40,111,582,572,440,272,214,136,12734,-9972,1005,-2413,390,-1896,390,360,-115,-52
1762808385.3797202,47,156,574,647,421,254,220,118,12728,-9982,1002,-2408,158,-1946,474,-46,-37,-8
1762808385.3976622,44,155,492,551,325,221,212,112,12742,-9964,990,-2407,155,-2051,429,195,-45,-34
1762808385.4174554,40,148,499,528,310,147,154,80,12759,-9945,981,-2402,159,-2056,544,148,-47,2
1762808385.4400785,47,147,448,449,247,130,149,101,12800,-9900,968,-2378,180,-1880,518,335,-117,120
1762808385.4573758,80,188,486,442,238,118,146,117,12829,-9866,938,-2371,135,-1682,418,296,-133,-42
1762808385.4772983,88,169,466,288,224,103,126,120,12847,-9844,901,-2384,281,-2054,550,207,-91,-112
1762808385.4998293,99,174,491,284,197,94,116,118,12904,-9767,848,-2410,328,-2091,525,632,-78,-157
1762808385.517434,101,171,475,302,143,76,117,193,12988,-9655,812,-2424,308,-1836,607,789,-30,-18
1762808385.5372403,98,168,482,279,134,66,102,189,13050,-9574,841,-2399,328,-2083,757,496,115,348
1762808385.560031,72,110,382,250,119,52,72,176,13123,-9482,844,-2370,214,-1522,765,515,-23,265
1762808385.57734,61,87,364,341,112,52,84,179,13116,-9496,854,-2347,146,-1902,780,-167,-49,117
1762808385.5971208,54,91,316,348,92,51,95,184,13136,-9461,854,-2371,220,-1900,831,138,97,-55
1762808385.6196213,52,89,321,319,66,47,89,108,13184,-9377,848,-2441,307,-1783,754,500,278,-201
1762808385.6374137,50,87,317,318,61,52,93,95,13213,-9318,859,-2509,200,-1744,705,343,311,-213
1762808385.657511,53,84,269,356,58,48,94,123,13221,-9287,856,-2577,199,-1728,752,134,225,-283
1762808385.6795661,49,81,214,268,46,45,85,125,13188,-9320,876,-2627,180,-2049,758,-253,223,-219
1762808385.697352,42,73,219,237,45,44,79,127,13165,-9348,901,-2629,196,-2159,768,-210,99,28
1762808385.71754,42,75,187,266,40,44,78,124,13165,-9353,949,-2598,-62,-2314,684,5,65,147
1762808385.7399592,52,83,172,298,47,44,73,123,13182,-9335,986,-2560,-251,-1973,581,166,-13,92
1762808385.7577667,51,83,174,266,48,42,67,96,13201,-9311,976,-2551,-63,-1899,514,270,-98,-84
1762808385.777588,53,80,178,257,50,44,57,80,13238,-9261,944,-2554,158,-2091,645,450,-100,-77
1762808385.8001432,48,61,167,254,49,46,50,63,13314,-9152,911,-2569,421,-1470,717,699,21,74
1762808385.8172817,58,103,166,222,52,45,73,71,13352,-9089,879,-2600,374,-1488,791,351,33,-74
1762808385.8372498,64,102,168,178,50,42,75,78,13354,-9079,874,-2625,250,-1750,868,-10,70,-85
1762808385.8594868,90,103,172,152,47,42,73,70,13353,-9069,884,-2668,193,-1887,911,-18,184,-160
1762808385.881525,94,104,156,153,45,39,82,70,13337,-9082,927,-2686,85,-2158,821,-112,220,-31
