timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-26T11:53:34.203173,193,119,208,369,158,64,52,83,3973,-1343,5942,-14681,-86,-1466,1370,-26,-178,41
2025-11-26T11:53:34.225701,198,112,191,290,144,65,53,98,3995,-1355,5883,-14698,-52,-1385,1435,335,-177,34
2025-11-26T11:53:34.244961,203,97,196,301,124,58,52,128,4015,-1363,5807,-14722,37,-1320,1418,432,-139,49
2025-11-26T11:53:34.263310,213,99,172,292,74,46,60,169,4034,-1364,5764,-14734,-11,-1321,1526,219,-81,68
2025-11-26T11:53:34.285528,199,100,151,303,80,51,56,170,4042,-1357,5757,-14735,-83,-1233,1490,-2,-3,36
2025-11-26T11:53:34.305160,192,115,148,352,75,56,58,170,4041,-1360,5767,-14731,-29,-1273,1439,-76,7,8
2025-11-26T11:53:34.323014,190,122,167,422,71,53,56,164,4041,-1360,5764,-14732,18,-1313,1430,19,24,22
2025-11-26T11:53:34.345208,187,116,157,482,74,52,51,143,4042,-1354,5755,-14736,-9,-1295,1419,60,28,21
2025-11-26T11:53:34.363499,160,114,146,491,78,54,46,144,4038,-1354,5734,-14745,-13,-1265,1447,103,-2,-35
2025-11-26T11:53:34.382960,117,117,144,486,104,46,45,151,4023,-1364,5728,-14751,-5,-1288,1428,19,-10,-87
2025-11-26T11:53:34.402641,117,111,142,455,110,39,36,140,4018,-1374,5739,-14747,-63,-1292,1430,-83,-40,-44
2025-11-26T11:53:34.426858,106,91,126,401,114,41,36,138,4012,-1390,5740,-14747,-27,-1366,1426,0,-63,-57
2025-11-26T11:53:34.440781,118,103,155,457,126,49,42,141,4008,-1385,5751,-14744,-150,-1326,1427,-48,4,-41
2025-11-26T11:53:34.465223,118,107,161,663,142,51,36,86,3992,-1395,5774,-14738,-92,-1364,1427,-126,-14,-104
2025-11-26T11:53:34.484651,122,125,164,681,140,64,38,62,3987,-1399,5796,-14731,-86,-1376,1443,-115,-3,-28
2025-11-26T11:53:34.503517,149,225,192,702,158,71,48,62,3979,-1399,5819,-14724,-107,-1373,1375,-94,16,-49
2025-11-26T11:53:34.525811,149,242,204,703,169,72,50,63,3973,-1405,5807,-14730,-10,-1364,1469,61,-23,-44
2025-11-26T11:53:34.545473,132,245,192,632,168,73,45,52,3978,-1410,5809,-14727,-30,-1311,1444,-32,-30,17
2025-11-26T11:53:34.563309,132,246,208,404,157,75,46,47,3976,-1412,5829,-14719,-50,-1302,1440,-136,8,0
2025-11-26T11:53:34.585437,117,236,223,341,157,64,44,44,3979,-1420,5849,-14710,18,-1356,1441,-127,2,42
2025-11-26T11:53:34.604527,62,133,208,375,202,71,34,31,3980,-1424,5874,-14699,-24,-1371,1384,-123,6,26
2025-11-26T11:53:34.623264,47,102,193,360,242,83,36,28,3982,-1427,5868,-14701,11,-1303,1423,12,-9,18
2025-11-26T11:53:34.645737,76,93,252,334,235,86,39,34,3982,-1427,5872,-14699,-72,-1298,1415,-34,-11,-11
2025-11-26T11:53:34.665044,84,86,254,354,248,82,36,31,3988,-1439,5887,-14690,-55,-1427,1422,-78,-62,19
2025-11-26T11:53:34.683375,144,90,237,374,293,130,61,40,3990,-1444,5882,-14691,38,-1452,1451,52,-6,23
2025-11-26T11:53:34.705405,154,88,226,297,272,155,81,48,3981,-1419,5853,-14708,69,-1214,1629,83,152,8
2025-11-26T11:53:34.725293,162,85,228,282,231,151,82,51,3967,-1396,5888,-14700,135,-1278,1567,-248,263,69
2025-11-26T11:53:34.743065,193,71,186,315,235,149,83,52,3959,-1353,5962,-14676,177,-1508,1543,-352,416,202
2025-11-26T11:53:34.765809,223,91,166,288,225,149,83,53,3960,-1273,6014,-14662,161,-1578,1455,-117,553,307
2025-11-26T11:53:34.785028,222,219,157,250,148,110,67,66,3983,-1140,6030,-14660,80,-1622,1482,184,718,474
2025-11-26T11:53:34.807574,227,340,169,213,109,58,50,66,4020,-969,6010,-14670,11,-1378,1455,368,820,579
2025-11-26T11:53:34.825775,291,445,171,209,102,49,50,70,4068,-776,6010,-14669,-129,-1290,1452,250,894,658
2025-11-26T11:53:34.845086,350,538,247,208,100,47,53,84,4127,-593,6049,-14644,-123,-1299,1445,-2,890,759
2025-11-26T11:53:34.867522,425,666,303,195,91,59,64,91,4203,-414,6126,-14597,-243,-1380,1326,-163,851,850
2025-11-26T11:53:34.885774,432,662,308,209,109,77,74,88,4288,-235,6170,-14558,-260,-1318,1296,1,793,888
2025-11-26T11:53:34.905641,456,630,386,377,120,88,76,90,4354,-57,6195,-14529,-416,-1138,1211,80,742,716
2025-11-26T11:53:34.927510,451,621,398,390,123,88,75,89,4417,59,6210,-14504,-438,-1099,1227,23,439,561
2025-11-26T11:53:34.945742,428,570,360,364,113,87,72,82,4463,119,6223,-14484,-533,-1151,1184,-1,153,333
2025-11-26T11:53:34.964741,356,428,320,373,130,86,68,77,4511,129,6238,-14462,-649,-1195,1154,-65,-142,198
2025-11-26T11:53:34.987379,334,414,330,398,174,84,57,67,4542,109,6247,-14449,-675,-1174,1221,-99,-260,27
2025-11-26T11:53:35.005568,316,622,260,254,182,87,61,83,4566,84,6262,-14435,-759,-1083,1204,-161,-301,-61
2025-11-26T11:53:35.025021,277,589,270,242,197,97,64,85,4596,29,6300,-14409,-786,-1262,1247,-308,-431,-73
2025-11-26T11:53:35.047074,219,579,254,233,206,99,64,82,4620,-28,6317,-14394,-779,-1332,1297,-175,-453,-112
2025-11-26T11:53:35.065873,188,592,253,220,208,99,60,80,4630,-73,6296,-14400,-699,-1337,1397,41,-386,-167
2025-11-26T11:53:35.084665,183,583,240,188,228,113,63,80,4613,-90,6245,-14427,-563,-1241,1596,174,-167,-234
2025-11-26T11:53:35.107795,140,321,238,185,279,106,56,85,4578,-108,6244,-14439,-500,-1195,1513,-98,-43,-279
2025-11-26T11:53:35.126374,154,286,218,176,283,103,59,83,4546,-138,6266,-14439,-378,-1351,1497,-187,-27,-220
2025-11-26T11:53:35.148133,184,253,292,175,312,114,59,85,4507,-129,6256,-14456,-231,-1520,1543,115,184,-121
2025-11-26T11:53:35.167383,195,187,338,203,341,114,59,90,4464,-64,6208,-14490,-195,-1326,1579,339,440,-56
2025-11-26T11:53:35.185802,259,154,412,197,320,98,57,91,4425,29,6196,-14507,-349,-1190,1526,144,562,-14
2025-11-26T11:53:35.208195,265,194,397,209,283,93,50,65,4394,144,6240,-14497,-491,-1336,1467,-87,689,86
2025-11-26T11:53:35.227510,247,253,398,216,278,86,39,67,4351,295,6307,-14479,-669,-1372,1330,-102,854,65
2025-11-26T11:53:35.245494,232,257,356,222,269,68,37,63,4300,471,6368,-14463,-775,-1350,1304,-37,962,45
2025-11-26T11:53:35.272504,219,259,351,216,242,68,36,56,4248,662,6405,-14455,-901,-1219,1317,67,963,16
2025-11-26T11:53:35.287687,154,264,399,208,229,59,35,52,4198,815,6444,-14444,-910,-1238,1263,17,783,-42
2025-11-26T11:53:35.309792,140,234,476,209,276,61,45,106,4152,924,6475,-14437,-976,-1171,1265,-25,526,-147
2025-11-26T11:53:35.335752,129,255,523,211,274,61,46,106,4145,1003,6502,-14421,-1267,-1354,1281,-21,196,-87
2025-11-26T11:53:35.347548,109,350,568,202,248,68,46,107,4143,982,6481,-14433,-1222,-1399,1287,152,-378,-279
2025-11-26T11:53:35.365622,103,352,569,175,229,61,44,112,4127,887,6401,-14479,-944,-1394,1362,399,-700,-447
2025-11-26T11:53:35.385911,75,350,494,158,242,61,44,113,4129,720,6343,-14513,-896,-1324,1224,183,-1078,-512
2025-11-26T11:53:35.403127,79,369,444,133,201,59,33,67,4105,498,6259,-14566,-581,-1356,1257,292,-1237,-682
2025-11-26T11:53:35.423403,78,309,385,161,197,62,34,74,4080,243,6160,-14621,-371,-1294,1091,364,-1383,-718
2025-11-26T11:53:35.448261,82,292,326,160,195,55,36,72,4055,-43,6030,-14684,-67,-1309,1160,489,-1476,-695
2025-11-26T11:53:35.467490,83,303,371,195,239,60,38,68,4024,-315,5880,-14751,116,-1304,1178,618,-1374,-668
2025-11-26T11:53:35.485661,76,304,386,196,219,58,40,67,4002,-548,5698,-14821,299,-1122,1251,754,-1174,-517
2025-11-26T11:53:35.508234,66,283,374,196,183,55,38,64,3989,-755,5545,-14873,436,-1078,1322,582,-981,-368
2025-11-26T11:53:35.527629,71,278,444,172,179,54,36,45,3982,-937,5436,-14905,467,-1020,1367,320,-811,-261
2025-11-26T11:53:35.545754,51,167,447,181,200,63,36,39,3979,-1094,5380,-14915,533,-1086,1335,87,-615,-128
2025-11-26T11:53:35.568324,49,159,378,145,153,61,34,34,3984,-1208,5347,-14917,522,-1104,1423,-6,-387,-5
2025-11-26T11:53:35.587630,70,152,405,176,146,59,33,38,3996,-1284,5339,-14911,435,-1210,1503,-74,-226,88
2025-11-26T11:53:35.605888,71,148,388,173,154,71,36,44,4017,-1321,5334,-14904,283,-1241,1588,-51,-103,155
2025-11-26T11:53:35.628262,67,205,342,176,188,78,38,48,4035,-1333,5329,-14899,164,-1212,1641,-50,-23,141
2025-11-26T11:53:35.647616,77,205,327,199,170,76,39,49,4052,-1339,5338,-14891,114,-1251,1686,-114,5,133
2025-11-26T11:53:35.665650,85,181,318,212,166,75,38,48,4066,-1337,5350,-14883,18,-1290,1666,-101,19,109
2025-11-26T11:53:35.688362,78,178,246,203,172,75,43,44,4075,-1330,5359,-14878,-88,-1281,1635,-68,6,50
2025-11-26T11:53:35.704088,81,203,264,210,175,73,44,39,4069,-1336,5366,-14876,-70,-1269,1616,-72,-25,-48
2025-11-26T11:53:35.725815,80,148,213,212,134,65,41,32,4058,-1348,5373,-14876,-46,-1214,1596,-103,-43,-85
2025-11-26T11:53:35.748354,246,144,191,315,133,58,38,51,4049,-1362,5386,-14872,-26,-1262,1518,-97,-35,-61
2025-11-26T11:53:35.762765,248,154,243,311,141,64,40,52,4039,-1367,5386,-14874,-21,-1286,1505,7,-9,-60
2025-11-26T11:53:35.785756,256,153,233,320,131,66,38,52,4026,-1354,5374,-14884,-34,-1140,1483,55,70,-71
2025-11-26T11:53:35.808206,259,142,202,326,131,60,35,52,4010,-1359,5384,-14884,9,-1106,1427,-99,33,-75
2025-11-26T11:53:35.823222,260,139,212,330,127,58,35,53,3987,-1367,5407,-14881,21,-1172,1461,-164,47,-103
2025-11-26T11:53:35.845719,133,143,210,277,145,76,40,41,3964,-1367,5433,-14877,45,-1243,1427,-131,100,-76
2025-11-26T11:53:35.868224,123,148,165,283,154,75,43,42,3940,-1360,5464,-14873,112,-1224,1454,-167,176,-47
2025-11-26T11:53:35.887447,215,148,185,395,162,77,41,47,3914,-1319,5491,-14874,73,-1166,1477,-132,333,-8
2025-11-26T11:53:35.905951,216,124,198,405,150,74,41,46,3909,-1279,5544,-14859,-12,-1240,1450,-249,288,103
2025-11-26T11:53:35.928125,223,141,182,402,175,79,42,45,3904,-1234,5591,-14846,-46,-1283,1441,-190,298,102
2025-11-26T11:53:35.947541,215,142,186,359,165,67,39,39,3896,-1176,5640,-14835,-69,-1238,1443,-209,368,104
2025-11-26T11:53:35.965583,215,133,197,410,153,64,39,40,3885,-1106,5704,-14818,-131,-1255,1421,-266,433,109
2025-11-26T11:53:35.988284,107,135,189,470,170,73,52,42,3874,-1044,5763,-14803,-149,-1313,1488,-260,387,88
2025-11-26T11:53:36.007640,100,127,182,473,170,73,51,42,3859,-984,5819,-14789,-165,-1338,1441,-224,383,61
2025-11-26T11:53:36.025771,83,133,180,484,165,81,49,40,3843,-910,5864,-14780,-161,-1301,1451,-161,450,86
2025-11-26T11:53:36.055868,71,141,180,504,168,88,51,41,3831,-824,5928,-14763,-246,-1309,1436,-256,501,121
2025-11-26T11:53:36.070794,72,136,156,463,179,85,47,36,3818,-731,5999,-14742,-215,-1350,1415,-270,565,154
2025-11-26T11:53:36.085874,83,135,166,386,200,80,36,28,3803,-626,6063,-14725,-263,-1253,1402,-253,613,150
2025-11-26T11:53:36.107738,135,148,190,416,229,99,57,51,3784,-544,6180,-14685,-331,-1363,1295,-526,547,111
2025-11-26T11:53:36.130881,139,115,183,397,219,104,75,57,3752,-467,6255,-14663,-219,-1291,1337,-342,556,46
2025-11-26T11:53:36.145469,141,125,194,372,222,150,95,64,3725,-405,6370,-14623,-279,-1293,1312,-601,497,53
2025-11-26T11:53:36.168115,141,180,285,379,221,159,103,66,3750,-387,6432,-14590,-413,-2533,1437,50,58,248
2025-11-26T11:53:36.190837,130,195,271,269,188,162,102,64,3757,-367,6381,-14611,-390,-1344,1466,270,-12,-4
2025-11-26T11:53:36.205807,68,213,272,244,171,156,92,49,3771,-316,6406,-14597,-38,-1142,1453,-213,356,279
2025-11-26T11:53:36.228445,51,226,285,269,296,162,85,44,3822,-209,6465,-14560,-197,-1625,1416,-168,546,606
2025-11-26T11:53:36.250813,44,225,286,284,330,129,67,32,3878,-99,6497,-14532,-252,-1430,1336,-54,496,604
2025-11-26T11:53:36.265493,50,254,200,273,348,124,60,30,3946,0,6536,-14496,-320,-1290,1280,-159,404,616
2025-11-26T11:53:36.288669,56,256,208,282,349,116,59,28,4029,89,6591,-14448,-350,-1373,1271,-240,346,696
2025-11-26T11:53:36.310840,90,244,216,242,343,108,59,30,4119,178,6633,-14403,-467,-1385,1235,-157,273,689
2025-11-26T11:53:36.325747,107,244,229,268,262,85,49,28,4210,258,6659,-14363,-561,-1329,1263,-116,187,644
2025-11-26T11:53:36.348315,110,241,222,291,231,68,39,29,4310,325,6704,-14311,-626,-1210,1162,-256,99,635
2025-11-26T11:53:36.370571,118,234,257,353,192,56,34,31,4426,356,6775,-14242,-737,-1172,1091,-475,-110,614
2025-11-26T11:53:36.385798,131,226,256,371,184,57,41,41,4554,337,6863,-14159,-831,-1334,1032,-590,-388,565
2025-11-26T11:53:36.415777,129,221,252,406,194,65,42,42,4681,278,6919,-14092,-885,-1463,1070,-443,-642,445
2025-11-26T11:53:36.428490,120,261,272,431,205,82,42,42,4811,231,6945,-14036,-928,-1439,1133,-286,-645,449
2025-11-26T11:53:36.443453,128,349,279,444,244,83,45,44,4933,159,6962,-13986,-877,-1286,1102,-310,-746,340
2025-11-26T11:53:36.466477,142,329,257,493,253,82,53,108,5035,42,6969,-13947,-740,-1442,1083,-252,-890,196
2025-11-26T11:53:36.490831,180,333,295,486,251,82,50,110,5131,-90,6901,-13945,-523,-1449,1218,120,-989,139
2025-11-26T11:53:36.505989,171,334,304,498,244,98,51,113,5225,-223,6798,-13960,-563,-1342,1267,280,-1066,67
2025-11-26T11:53:36.527918,172,345,342,458,222,93,52,114,5304,-346,6717,-13967,-561,-1250,1366,112,-949,10
2025-11-26T11:53:36.550798,178,428,404,439,142,95,49,114,5358,-510,6661,-13968,-316,-1301,1378,-89,-961,-105
2025-11-26T11:53:36.566074,162,435,421,346,175,117,47,106,5401,-668,6610,-13969,-219,-1366,1397,-79,-874,-103
2025-11-26T11:53:36.588305,103,463,523,382,236,130,49,105,5431,-814,6563,-13972,-163,-1332,1411,-93,-771,-131
2025-11-26T11:53:36.610493,95,478,546,335,238,117,50,103,5438,-957,6539,-13971,-74,-1341,1407,-215,-642,-204
2025-11-26T11:53:36.625729,104,455,515,328,231,115,52,120,5439,-1073,6527,-13968,-227,-1460,1373,-169,-546,-219
2025-11-26T11:53:36.648259,96,310,485,305,246,115,54,123,5437,-1174,6517,-13965,-228,-1457,1385,-160,-474,-212
2025-11-26T11:53:36.670606,93,317,475,306,236,98,49,88,5423,-1256,6522,-13961,-64,-1608,1437,-176,-274,-148
2025-11-26T11:53:36.685826,91,309,380,242,191,81,45,83,5408,-1294,6511,-13969,-59,-1603,1456,1,-81,-87
2025-11-26T11:53:36.708352,95,291,367,252,194,80,43,82,5398,-1274,6496,-13981,-87,-1592,1470,131,164,43
2025-11-26T11:53:36.730762,85,288,362,266,195,70,41,78,5393,-1210,6481,-13996,-60,-1534,1483,198,384,180
2025-11-26T11:53:36.745683,88,343,341,269,173,58,38,82,5385,-1100,6461,-14017,-93,-1484,1453,324,597,238
2025-11-26T11:53:36.767921,86,336,324,235,137,50,38,84,5364,-952,6433,-14049,-139,-1435,1430,449,784,225
2025-11-26T11:53:36.790955,86,306,258,213,109,45,37,86,5335,-779,6412,-14080,-212,-1367,1386,460,915,224
2025-11-26T11:53:36.805662,81,299,186,163,87,50,35,87,5284,-599,6390,-14118,-252,-1271,1417,444,997,111
2025-11-26T11:53:36.828257,81,329,178,115,103,59,34,67,5205,-425,6382,-14158,-296,-1116,1381,326,1046,-60
2025-11-26T11:53:36.850818,54,277,158,88,104,62,32,54,5108,-266,6389,-14194,-349,-1100,1400,207,1030,-189
2025-11-26T11:53:36.865790,51,288,191,88,110,59,30,44,4998,-134,6413,-14224,-412,-1181,1283,133,929,-304
2025-11-26T11:53:36.892573,52,362,211,114,125,68,34,53,4896,-33,6476,-14231,-550,-1270,1174,-88,760,-326
2025-11-26T11:53:36.910499,56,374,220,140,175,99,46,53,4812,36,6541,-14230,-614,-1286,1139,-159,552,-322
2025-11-26T11:53:36.930030,54,372,222,141,179,107,49,50,4728,72,6588,-14237,-781,-1269,1071,-92,288,-471
2025-11-26T11:53:36.948214,87,445,216,140,176,108,49,57,4662,40,6641,-14234,-696,-1493,1047,-169,-41,-464
2025-11-26T11:53:36.970608,120,448,200,137,174,107,49,69,4616,-7,6652,-14244,-659,-1631,1106,64,-216,-399
2025-11-26T11:53:36.985296,123,413,182,134,208,104,46,61,4598,-41,6618,-14265,-638,-1489,1173,256,-268,-261
2025-11-26T11:53:37.008239,130,462,192,111,177,88,36,62,4588,-62,6577,-14287,-760,-1412,1272,253,-277,-259
2025-11-26T11:53:37.030550,129,472,166,125,163,76,35,72,4571,-133,6541,-14309,-460,-1347,1336,99,-380,-299
2025-11-26T11:53:37.052671,113,448,262,243,172,75,44,109,4566,-206,6496,-14330,-300,-1472,1403,166,-377,-179
2025-11-26T11:53:37.068238,81,472,270,248,194,79,45,104,4575,-264,6447,-14348,-223,-1473,1398,212,-314,-47
2025-11-26T11:53:37.090402,76,479,288,262,245,105,62,105,4579,-283,6381,-14376,-242,-1404,1514,316,-143,-18
2025-11-26T11:53:37.113377,66,459,329,307,310,161,84,110,4577,-286,6347,-14392,-272,-1288,1502,120,-14,-17
2025-11-26T11:53:37.130348,113,626,358,304,311,167,90,111,4575,-287,6358,-14388,-225,-1356,1433,-91,81,48
2025-11-26T11:53:37.150724,122,616,310,298,309,167,87,106,4584,-268,6377,-14377,-272,-1475,1394,-52,140,152
2025-11-26T11:53:37.173223,127,601,298,527,302,169,89,106,4596,-236,6386,-14370,-300,-1469,1402,21,183,185
2025-11-26T11:53:37.188228,134,592,283,561,267,163,83,115,4608,-184,6393,-14363,-359,-1391,1370,44,251,197
2025-11-26T11:53:37.210672,137,576,241,648,211,105,71,121,4621,-117,6386,-14363,-401,-1304,1405,107,294,207
2025-11-26T11:53:37.233119,284,369,222,735,261,106,73,143,4642,-84,6420,-14341,-411,-1377,1297,-131,166,219
2025-11-26T11:53:37.248174,311,340,221,736,265,107,83,141,4671,-38,6441,-14322,-480,-1426,1333,-32,175,264
2025-11-26T11:53:37.270693,320,324,218,641,259,102,82,143,4721,33,6443,-14305,-559,-1373,1275,103,186,391
2025-11-26T11:53:37.292632,324,338,218,618,224,94,81,138,4779,100,6435,-14289,-558,-1341,1281,142,144,422
2025-11-26T11:53:37.308501,325,369,213,509,209,104,82,136,4834,159,6415,-14279,-512,-1347,1352,182,128,408
2025-11-26T11:53:37.330693,193,385,200,379,182,113,77,110,4889,211,6408,-14263,-522,-1236,1363,47,112,391
2025-11-26T11:53:37.353188,142,435,193,330,189,121,68,83,4943,227,6428,-14235,-475,-1161,1362,-199,10,333
2025-11-26T11:53:37.368454,115,460,190,223,193,124,67,79,5004,228,6469,-14195,-476,-1298,1302,-283,-48,376
2025-11-26T11:53:37.390636,117,638,231,201,220,119,65,78,5073,226,6504,-14155,-488,-1363,1290,-238,-91,413
2025-11-26T11:53:37.413170,123,695,220,189,207,97,49,68,5143,236,6521,-14121,-543,-1257,1312,-163,-81,406
2025-11-26T11:53:37.428127,129,752,237,172,197,73,42,62,5220,238,6547,-14081,-617,-1238,1269,-229,-147,404
2025-11-26T11:53:37.450319,205,850,257,154,188,54,44,78,5303,219,6577,-14036,-620,-1332,1236,-254,-263,411
2025-11-26T11:53:37.473185,211,868,259,193,187,45,43,79,5384,199,6586,-14001,-676,-1329,1243,-131,-311,362
2025-11-26T11:53:37.488207,202,824,233,222,150,52,40,74,5469,161,6591,-13966,-695,-1283,1261,-173,-421,323
2025-11-26T11:53:37.510343,205,843,299,317,150,66,50,74,5552,124,6587,-13936,-740,-1326,1283,-109,-449,303
2025-11-26T11:53:37.533263,201,821,303,349,105,71,55,76,5628,43,6554,-13921,-446,-1220,1309,-63,-583,230
2025-11-26T11:53:37.548251,125,790,318,357,104,79,55,64,5708,-24,6523,-13903,-604,-1280,1344,-46,-577,233
2025-11-26T11:53:37.570968,117,772,329,349,102,83,54,63,5776,-102,6485,-13893,-550,-1277,1331,-6,-612,153
2025-11-26T11:53:37.593175,121,700,342,341,110,84,62,68,5825,-212,6429,-13897,-337,-1233,1340,29,-679,29
2025-11-26T11:53:37.608163,113,622,287,248,142,124,71,75,5866,-304,6384,-13899,-468,-1197,1442,-41,-597,-28
2025-11-26T11:53:37.630719,105,571,270,230,150,124,68,78,5897,-374,6381,-13885,-759,-1357,1370,-144,-517,-79
2025-11-26T11:53:37.653278,236,428,253,266,159,124,70,79,5900,-454,6348,-13897,-325,-1408,1472,17,-391,-131
2025-11-26T11:53:37.668313,288,517,269,266,185,127,74,84,5902,-520,6295,-13917,-306,-1285,1471,110,-355,-137
2025-11-26T11:53:37.690734,328,483,251,236,197,129,75,89,5890,-564,6267,-13934,-383,-1236,1458,18,-214,-186
2025-11-26T11:53:37.713073,328,442,309,280,180,86,62,81,5873,-612,6253,-13946,-310,-1346,1455,-29,-171,-173
2025-11-26T11:53:37.728214,332,486,353,262,179,88,60,74,5857,-633,6230,-13961,-280,-1416,1479,98,-48,-99
2025-11-26T11:53:37.750742,260,484,398,235,198,87,55,65,5837,-613,6201,-13984,-349,-1340,1482,197,114,-81
2025-11-26T11:53:37.772745,247,341,393,213,171,79,51,76,5811,-600,6200,-13995,-322,-1297,1411,35,149,-93
2025-11-26T11:53:37.788566,337,395,410,227,157,69,46,112,5787,-577,6198,-14007,-319,-1334,1443,64,199,-56
2025-11-26T11:53:37.810722,391,463,385,179,150,62,43,119,5764,-542,6192,-14021,-366,-1299,1436,99,231,-54
2025-11-26T11:53:37.833164,397,408,341,179,150,58,55,126,5744,-505,6195,-14029,-399,-1276,1390,60,233,-31
2025-11-26T11:53:37.848355,392,471,273,146,112,65,60,127,5723,-470,6200,-14037,-404,-1298,1373,63,231,-36
