timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-26T11:53:04.421557,229,158,244,815,254,81,72,90,5644,-1233,5283,-14393,-265,-1093,1610,-56,-21,-25
2025-11-26T11:53:04.444174,213,149,210,796,255,85,70,76,5628,-1250,5286,-14396,-277,-1003,1591,-161,-92,-164
2025-11-26T11:53:04.466763,292,160,193,694,189,73,54,87,5605,-1313,5303,-14394,-178,-1220,1563,-235,-241,-222
2025-11-26T11:53:04.481637,289,135,181,677,162,72,49,84,5570,-1369,5288,-14408,-162,-1305,1555,0,-245,-311
2025-11-26T11:53:04.504273,291,129,195,697,194,73,49,86,5532,-1422,5252,-14430,-75,-1173,1572,64,-226,-326
2025-11-26T11:53:04.526651,292,126,208,692,256,80,55,86,5491,-1483,5244,-14443,93,-1138,1523,-110,-149,-271
2025-11-26T11:53:04.541569,280,140,190,693,255,82,59,83,5445,-1541,5271,-14444,254,-1183,1494,-278,-4,-202
2025-11-26T11:53:04.564126,247,163,189,657,265,83,71,93,5396,-1568,5322,-14441,313,-1256,1463,-311,216,-118
2025-11-26T11:53:04.586661,313,173,230,665,269,83,76,98,5353,-1553,5381,-14437,208,-1348,1426,-231,386,-42
2025-11-26T11:53:04.601604,336,205,226,653,254,81,76,99,5313,-1495,5423,-14442,182,-1374,1454,-50,557,31
2025-11-26T11:53:04.624508,348,254,256,513,183,71,69,98,5278,-1390,5449,-14456,114,-1271,1510,76,740,94
2025-11-26T11:53:04.646642,347,285,274,441,184,67,64,97,5253,-1286,5508,-14452,-81,-1195,1443,-133,689,128
2025-11-26T11:53:04.661681,295,310,274,474,173,66,49,74,5230,-1208,5585,-14437,-234,-1227,1402,-271,531,65
2025-11-26T11:53:04.684043,218,316,254,478,170,64,40,66,5202,-1159,5656,-14424,-304,-1328,1399,-250,363,-31
2025-11-26T11:53:04.703955,176,352,246,434,180,85,39,63,5177,-1124,5701,-14418,-430,-1301,1454,-173,201,-111
2025-11-26T11:53:04.719709,123,324,290,430,194,98,54,81,5150,-1097,5737,-14415,-544,-1231,1467,-174,104,-186
2025-11-26T11:53:04.744126,102,287,326,398,174,128,64,122,5121,-1114,5781,-14407,-527,-1189,1386,-293,-91,-273
2025-11-26T11:53:04.766649,93,244,350,327,180,132,70,310,5085,-1157,5803,-14408,-452,-1275,1380,-183,-210,-353
2025-11-26T11:53:04.781927,86,239,359,345,202,135,94,398,5052,-1209,5810,-14412,-412,-1351,1372,-92,-276,-356
2025-11-26T11:53:04.804099,70,152,368,360,208,118,101,452,5012,-1247,5816,-14420,-297,-1332,1401,-68,-150,-333
2025-11-26T11:53:04.826874,67,143,298,331,200,112,96,507,4975,-1269,5823,-14428,-187,-1289,1431,-84,-37,-247
2025-11-26T11:53:04.841604,65,145,246,421,202,78,94,513,4953,-1282,5838,-14429,-162,-1306,1436,-112,6,-136
2025-11-26T11:53:04.863651,125,140,289,532,211,79,93,431,4934,-1292,5860,-14425,-192,-1357,1448,-137,7,-109
2025-11-26T11:53:04.894747,166,113,266,506,185,87,92,441,4920,-1294,5878,-14422,-207,-1436,1460,-73,26,-77
2025-11-26T11:53:04.909169,177,250,270,529,153,86,85,390,4908,-1297,5868,-14430,-175,-1323,1434,52,-18,-94
2025-11-26T11:53:04.924074,180,290,307,576,165,87,84,330,4900,-1301,5851,-14439,-104,-1353,1503,75,-8,-55
2025-11-26T11:53:04.947050,185,301,390,527,167,94,81,316,4901,-1293,5837,-14446,-53,-1365,1570,65,60,40
2025-11-26T11:53:04.977529,159,295,351,537,166,109,87,316,4894,-1304,5834,-14448,-90,-1205,1394,-36,-24,-47
2025-11-26T11:53:04.984576,275,298,349,590,200,107,77,271,4875,-1356,5816,-14457,111,-1328,1452,9,-146,-136
2025-11-26T11:53:05.006667,272,205,413,582,194,106,74,269,4837,-1397,5785,-14479,247,-1332,1457,110,-24,-183
2025-11-26T11:53:05.028956,280,156,465,688,242,104,73,257,4766,-1362,5758,-14516,463,-1355,1562,204,522,-141
2025-11-26T11:53:05.043999,293,146,591,787,276,95,74,261,4693,-1230,5772,-14546,319,-1196,1527,98,1023,17
2025-11-26T11:53:05.066637,321,149,640,748,267,74,69,261,4617,-1076,5812,-14567,75,-1074,1527,-67,1088,-16
2025-11-26T11:53:05.089133,340,143,684,706,253,65,54,161,4502,-967,5858,-14592,-19,-1176,1503,-130,918,-323
2025-11-26T11:53:05.104212,398,182,654,686,253,66,56,158,4367,-886,5873,-14632,-32,-1322,1512,69,778,-513
2025-11-26T11:53:05.126523,408,188,655,533,194,60,55,141,4210,-793,5854,-14691,-192,-1363,1471,320,764,-686
2025-11-26T11:53:05.149076,419,266,526,370,145,56,52,136,4028,-707,5805,-14766,-245,-1372,1445,505,726,-883
2025-11-26T11:53:05.164129,465,308,524,313,141,43,41,127,3829,-642,5758,-14839,-544,-1265,1334,462,516,-1116
2025-11-26T11:53:05.186054,391,323,580,341,120,46,43,118,3625,-663,5735,-14899,-647,-1255,1438,161,79,-1335
2025-11-26T11:53:05.205966,374,356,773,450,137,61,58,146,3464,-749,5751,-14927,-533,-1378,1439,-127,-267,-1164
2025-11-26T11:53:05.220902,401,470,805,486,149,66,69,179,3336,-853,5751,-14950,-546,-1497,1310,27,-462,-1043
2025-11-26T11:53:05.244196,386,507,827,557,241,73,76,165,3217,-977,5676,-14997,-389,-1494,1262,460,-616,-1044
2025-11-26T11:53:05.267174,327,495,830,679,251,84,80,157,3089,-1099,5561,-15059,-182,-1253,1320,578,-556,-1060
2025-11-26T11:53:05.282566,333,515,813,718,255,85,87,198,2967,-1255,5507,-15091,-50,-1014,1103,164,-647,-1006
2025-11-26T11:53:05.306549,348,494,674,678,249,81,111,508,2903,-1436,5497,-15091,5,-1294,1256,-73,-854,-702
2025-11-26T11:53:05.337382,312,388,675,709,244,81,109,540,2878,-1592,5519,-15072,0,-1620,1167,-65,-784,-445
2025-11-26T11:53:05.344155,310,336,632,656,160,92,109,577,2913,-1584,5536,-15060,-10,-1942,1465,195,-60,150
2025-11-26T11:53:05.366608,284,350,622,534,185,90,110,588,2954,-1445,5465,-15092,-62,-1292,1514,586,520,351
2025-11-26T11:53:05.388776,254,312,598,501,202,107,105,582,2998,-1308,5450,-15101,-135,-869,1641,46,532,409
2025-11-26T11:53:05.404126,154,293,605,561,257,103,69,340,3026,-1241,5528,-15073,-189,-1030,1617,-522,270,258
2025-11-26T11:53:05.426962,149,299,556,646,309,107,67,272,3024,-1235,5628,-15036,-75,-1389,1618,-591,78,44
2025-11-26T11:53:05.449452,146,271,671,698,491,134,66,180,3004,-1266,5705,-15009,-17,-1378,1593,-507,-72,-120
2025-11-26T11:53:05.463569,139,277,682,724,598,174,87,148,2965,-1310,5721,-15007,158,-1150,1548,-247,-83,-229
2025-11-26T11:53:05.487941,139,285,665,780,634,213,106,132,2934,-1362,5806,-14975,119,-1155,1328,-596,-105,-164
2025-11-26T11:53:05.508732,139,328,615,759,620,221,108,129,2900,-1417,5941,-14924,315,-1582,1427,-773,2,-74
2025-11-26T11:53:05.523226,111,354,573,644,602,219,108,122,2893,-1406,6041,-14886,472,-1716,1479,-477,316,227
2025-11-26T11:53:05.546215,86,332,446,661,548,205,107,117,2953,-1300,6115,-14854,256,-1571,1473,-267,564,685
2025-11-26T11:53:05.568681,100,375,361,654,413,176,90,113,3054,-1158,6227,-14799,-127,-1367,1393,-518,560,872
2025-11-26T11:53:05.584481,168,381,323,592,363,117,70,106,3173,-1033,6386,-14715,-277,-1594,1325,-733,432,943
2025-11-26T11:53:05.606459,200,343,411,661,367,105,71,95,3310,-906,6520,-14634,-232,-1802,1274,-502,418,1069
2025-11-26T11:53:05.629240,221,315,451,761,370,105,65,88,3455,-746,6562,-14590,-327,-1644,1232,29,447,1087
2025-11-26T11:53:05.644100,230,396,441,682,238,90,64,105,3643,-614,6579,-14543,-523,-1336,1150,52,120,1166
2025-11-26T11:53:05.666590,231,362,460,638,244,83,69,115,3834,-553,6594,-14490,-500,-1337,1109,-26,-224,1047
2025-11-26T11:53:05.689109,218,364,540,637,221,77,68,111,4002,-522,6564,-14459,-271,-1360,1273,148,-272,936
2025-11-26T11:53:05.704414,193,402,534,536,207,74,65,102,4136,-474,6520,-14443,-235,-1298,1341,227,-106,798
2025-11-26T11:53:05.726612,171,395,497,364,189,78,66,106,4243,-431,6497,-14423,-328,-1238,1391,68,-62,625
2025-11-26T11:53:05.749174,214,352,503,414,171,76,63,87,4330,-426,6480,-14406,-257,-1046,1327,-55,-173,455
2025-11-26T11:53:05.764167,298,313,506,444,161,71,55,77,4397,-486,6474,-14386,-139,-1104,1319,-194,-391,269
2025-11-26T11:53:05.786604,287,311,567,640,208,69,55,68,4443,-570,6449,-14380,-118,-1491,1628,-82,-464,122
2025-11-26T11:53:05.809126,290,295,524,630,219,74,52,67,4466,-632,6423,-14382,-205,-1557,1478,53,-353,11
2025-11-26T11:53:05.831449,297,405,539,651,227,73,57,63,4466,-675,6373,-14402,-144,-1267,1462,141,-226,-92
2025-11-26T11:53:05.846569,278,443,531,704,233,76,65,73,4460,-701,6360,-14408,-145,-1191,1373,-45,-86,-68
2025-11-26T11:53:05.869119,263,453,507,701,243,78,62,68,4449,-741,6381,-14401,-174,-1353,1379,-207,-111,-92
2025-11-26T11:53:05.892814,306,465,393,605,301,76,55,65,4429,-772,6400,-14397,-208,-1524,1386,-116,-62,-128
2025-11-26T11:53:05.906482,337,441,361,611,292,67,55,67,4409,-780,6388,-14408,-241,-1412,1317,84,-11,-133
2025-11-26T11:53:05.929142,364,357,332,744,297,76,61,88,4384,-793,6367,-14424,-205,-1386,1349,112,-20,-169
2025-11-26T11:53:05.952336,364,279,322,773,350,118,64,85,4387,-802,6356,-14428,-220,-1496,1402,77,-59,-2
2025-11-26T11:53:05.966605,366,471,386,757,360,124,68,86,4379,-786,6348,-14434,-187,-1407,1430,52,112,7
2025-11-26T11:53:05.989027,349,483,329,736,289,122,69,84,4373,-764,6369,-14428,-250,-1382,1360,-88,146,30
2025-11-26T11:53:06.011996,381,485,349,832,289,123,70,89,4373,-742,6398,-14416,-268,-1444,1313,-103,145,68
2025-11-26T11:53:06.026047,382,480,341,734,273,115,60,68,4376,-716,6410,-14412,-243,-1459,1328,6,138,92
2025-11-26T11:53:06.049178,377,474,343,626,189,75,46,59,4383,-690,6405,-14413,-253,-1478,1341,104,110,100
2025-11-26T11:53:06.071717,327,281,314,731,194,73,43,52,4386,-657,6393,-14419,-228,-1521,1459,134,165,104
2025-11-26T11:53:06.086741,326,216,290,693,193,142,94,84,4395,-595,6399,-14416,-212,-1424,1378,61,322,218
2025-11-26T11:53:06.109223,285,243,275,583,177,151,99,80,4407,-516,6417,-14407,-235,-1420,1398,8,416,277
2025-11-26T11:53:06.131684,243,247,276,564,222,170,112,84,4410,-470,6456,-14390,-193,-1384,1304,-142,320,195
2025-11-26T11:53:06.146623,235,351,253,639,376,329,183,108,4432,-426,6487,-14371,-157,-1526,1330,-66,275,320
2025-11-26T11:53:06.168616,223,362,190,530,364,361,198,125,4456,-388,6507,-14356,-277,-1479,1247,-6,180,262
2025-11-26T11:53:06.191628,244,372,459,486,364,342,181,115,4491,-393,6504,-14346,-174,-1505,1234,76,-57,247
2025-11-26T11:53:06.206691,343,367,467,464,369,343,330,318,4575,-352,6446,-14347,-399,-1675,1312,489,-98,511
2025-11-26T11:53:06.229139,392,360,512,432,348,336,330,422,4664,-264,6314,-14379,-625,-1249,1338,842,-65,459
2025-11-26T11:53:06.251569,417,318,560,300,173,183,307,438,4741,-190,6220,-14396,-632,-1090,1341,554,-50,384
2025-11-26T11:53:06.266294,449,302,589,499,178,108,305,448,4797,-141,6160,-14404,-615,-1133,1393,329,-61,265
2025-11-26T11:53:06.289464,484,304,524,495,178,107,313,455,4830,-111,6074,-14429,-640,-1164,1418,477,-152,85
2025-11-26T11:53:06.311260,417,361,533,507,168,92,157,352,4849,-90,5916,-14489,-527,-1016,1466,834,-242,-44
2025-11-26T11:53:06.326669,391,607,501,534,257,100,152,225,4840,-86,5720,-14570,-529,-834,1395,1007,-352,-268
2025-11-26T11:53:06.349125,387,680,489,555,277,127,134,182,4749,-134,5584,-14652,-529,-681,1527,527,-353,-802
2025-11-26T11:53:06.371254,391,750,525,369,266,133,118,157,4519,-386,5672,-14687,-543,-206,1304,-883,-703,-1723
2025-11-26T11:53:06.387176,332,800,457,456,269,128,95,151,4284,-678,5812,-14692,76,-1103,1547,-1203,-765,-1714
2025-11-26T11:53:06.409302,301,815,453,467,281,126,75,138,4049,-896,5880,-14720,39,-1822,1555,-492,-438,-1544
2025-11-26T11:53:06.431417,272,654,496,432,222,123,71,125,3839,-1012,5822,-14791,-193,-1657,1491,329,-257,-1425
2025-11-26T11:53:06.451245,236,560,470,400,208,131,77,124,3632,-1099,5746,-14867,-176,-1160,1507,274,-142,-1386
2025-11-26T11:53:06.469161,161,489,457,389,223,134,81,145,3445,-1250,5792,-14882,244,-1398,1370,-403,-230,-1150
2025-11-26T11:53:06.491465,127,456,426,272,214,145,119,140,3335,-1381,5862,-14868,357,-2148,1558,-305,-235,-648
2025-11-26T11:53:06.506364,134,435,446,258,233,169,123,134,3326,-1367,5775,-14905,-35,-1941,1580,730,-17,-124
2025-11-26T11:53:06.529054,142,439,459,246,259,171,124,139,3312,-1282,5579,-14990,-81,-1397,1670,1234,238,-127
2025-11-26T11:53:06.551540,144,430,462,312,314,152,118,138,3313,-1255,5456,-15037,-182,-973,1398,666,-63,-115
2025-11-26T11:53:06.566333,139,393,412,327,309,146,116,98,3318,-1295,5397,-15054,-32,-1295,1460,325,-293,-113
2025-11-26T11:53:06.589117,109,334,434,448,327,179,89,70,3305,-1319,5322,-15082,85,-1105,1425,381,-152,-156
2025-11-26T11:53:06.611681,108,415,473,500,348,184,88,66,3269,-1350,5327,-15085,130,-998,1222,-70,-47,-210
2025-11-26T11:53:06.626315,97,414,402,522,337,189,89,60,3222,-1370,5408,-15065,136,-1131,1300,-478,106,-189
2025-11-26T11:53:06.648968,184,399,434,609,294,184,89,70,3176,-1364,5500,-15041,160,-1284,1227,-434,253,-115
2025-11-26T11:53:06.671622,222,416,466,651,292,181,87,75,3149,-1325,5580,-15021,146,-1243,1242,-354,378,32
2025-11-26T11:53:06.686511,231,552,504,592,267,139,77,76,3144,-1250,5688,-14988,-22,-1233,1348,-523,485,191
2025-11-26T11:53:06.709104,250,527,441,646,217,106,69,79,3165,-1156,5832,-14936,-104,-1429,1453,-689,535,377
2025-11-26T11:53:06.731255,262,537,492,650,172,77,60,74,3232,-1052,5966,-14876,-246,-1597,1448,-577,440,596
2025-11-26T11:53:06.754868,226,589,462,543,192,80,54,62,3324,-960,6021,-14840,-307,-1524,1479,-172,240,632
2025-11-26T11:53:06.769085,194,582,440,526,187,77,46,50,3424,-900,6029,-14818,-314,-1375,1481,-2,20,579
2025-11-26T11:53:06.791351,186,520,394,557,197,77,36,45,3522,-891,6023,-14797,-269,-1307,1456,-3,-227,479
2025-11-26T11:53:06.814787,171,434,401,494,192,77,43,47,3612,-916,6001,-14783,-224,-1312,1455,58,-383,373
2025-11-26T11:53:06.829519,280,497,467,515,214,107,61,66,3681,-957,5960,-14780,-156,-1269,1467,123,-419,239
2025-11-26T11:53:06.851450,293,477,462,518,227,126,70,72,3733,-1000,5928,-14777,-93,-1206,1421,74,-356,169
2025-11-26T11:53:06.874900,313,482,445,496,227,139,126,85,3770,-1053,5905,-14774,-30,-1121,1406,-19,-347,91
2025-11-26T11:53:06.889124,344,465,434,552,228,139,134,87,3784,-1115,5890,-14771,91,-1226,1404,-38,-293,7
2025-11-26T11:53:06.911897,352,571,430,526,229,136,136,84,3796,-1157,5862,-14776,81,-1320,1451,93,-208,18
2025-11-26T11:53:06.934806,268,567,351,480,212,116,132,74,3795,-1180,5829,-14788,32,-1281,1471,131,-110,-45
2025-11-26T11:53:06.957394,238,550,407,528,167,99,127,68,3789,-1185,5804,-14799,64,-1233,1568,57,13,-16
2025-11-26T11:53:06.971803,334,566,466,676,177,94,84,64,3780,-1196,5811,-14797,50,-1203,1505,-125,17,-23
2025-11-26T11:53:06.994896,314,574,458,635,172,97,71,67,3777,-1217,5843,-14784,40,-1405,1451,-196,-20,11
2025-11-26T11:53:07.009071,299,488,454,631,166,97,64,64,3766,-1224,5847,-14784,39,-1467,1487,5,28,-26
2025-11-26T11:53:07.031661,298,424,420,677,196,95,67,63,3765,-1206,5841,-14788,42,-1448,1435,111,131,60
2025-11-26T11:53:07.054265,301,416,364,766,246,102,72,65,3763,-1154,5822,-14801,100,-1340,1496,178,317,135
2025-11-26T11:53:07.069053,151,386,278,676,246,98,66,53,3756,-1107,5866,-14788,75,-1221,1381,-213,364,149
2025-11-26T11:53:07.091158,129,441,273,657,295,166,96,64,3762,-1076,5952,-14755,130,-1412,1430,-436,331,252
2025-11-26T11:53:07.114618,116,443,261,648,337,212,121,69,3797,-1029,6021,-14721,9,-1610,1372,-224,292,393
2025-11-26T11:53:07.129092,99,452,225,598,354,232,124,73,3856,-979,6034,-14704,-196,-1458,1353,48,109,408
2025-11-26T11:53:07.151467,91,479,192,419,321,229,127,75,3928,-963,6010,-14696,-274,-1435,1384,202,-158,350
2025-11-26T11:53:07.174593,82,479,184,348,393,271,140,84,4029,-961,5949,-14693,-391,-1487,1470,384,-375,407
2025-11-26T11:53:07.189414,63,351,170,345,357,238,124,78,4160,-953,5850,-14697,-487,-1268,1566,493,-494,505
2025-11-26T11:53:07.211528,55,323,179,313,318,203,102,74,4310,-989,5752,-14690,-722,-1199,1539,411,-851,449
2025-11-26T11:53:07.234642,60,279,281,409,288,180,93,72,4506,-1114,5688,-14648,-661,-1489,1428,223,-1342,591
2025-11-26T11:53:07.249059,106,260,338,436,279,181,88,72,4712,-1303,5548,-14620,-462,-1539,1380,469,-1609,627
2025-11-26T11:53:07.271592,144,302,408,482,153,108,63,83,4923,-1453,5345,-14613,-251,-1305,1344,940,-1555,630
2025-11-26T11:53:07.294756,166,295,425,452,151,100,65,135,5132,-1580,5095,-14617,-144,-1064,1278,1172,-1482,645
2025-11-26T11:53:07.309052,180,294,447,539,148,107,69,142,5325,-1692,4848,-14619,-34,-828,1518,1014,-1331,620
2025-11-26T11:53:07.331536,181,336,414,527,209,112,71,140,5492,-1796,4719,-14587,25,-610,1512,283,-1046,650
2025-11-26T11:53:07.354760,171,399,455,642,236,102,77,157,5601,-1919,4676,-14544,101,-684,1496,-200,-858,425
2025-11-26T11:53:07.369067,165,390,404,611,236,105,81,199,5644,-2073,4648,-14515,232,-839,1495,-287,-827,68
2025-11-26T11:53:07.391140,150,421,387,620,263,119,80,183,5640,-2227,4638,-14497,243,-1066,1593,-331,-721,-185
2025-11-26T11:53:07.414725,144,444,366,536,278,125,83,183,5615,-2333,4634,-14491,306,-1136,1620,-244,-415,-223
2025-11-26T11:53:07.429116,141,415,364,491,230,139,85,184,5563,-2401,4621,-14505,474,-1081,1613,-146,-120,-286
2025-11-26T11:53:07.451463,125,331,310,295,207,141,82,197,5523,-2460,4652,-14500,440,-1121,1592,-343,-52,-157
2025-11-26T11:53:07.474757,91,351,303,450,226,136,77,149,5497,-2508,4717,-14481,379,-1386,1580,-397,11,-46
2025-11-26T11:53:07.488449,88,402,323,461,204,124,74,129,5486,-2519,4734,-14477,350,-1464,1581,-22,75,6
2025-11-26T11:53:07.511529,92,439,319,462,188,116,64,122,5485,-2506,4699,-14491,288,-1222,1578,220,66,4
2025-11-26T11:53:07.534674,96,471,337,460,226,100,58,121,5484,-2498,4676,-14500,280,-1107,1611,82,58,16
2025-11-26T11:53:07.548561,105,520,285,454,264,140,63,92,5478,-2521,4686,-14495,307,-1195,1569,-112,-24,1
2025-11-26T11:53:07.571415,113,572,344,271,262,156,68,86,5467,-2535,4702,-14492,281,-1138,1593,-162,26,-17
2025-11-26T11:53:07.594500,116,576,350,224,289,173,72,90,5449,-2553,4725,-14488,226,-1301,1492,-117,6,-70
2025-11-26T11:53:07.608966,108,561,394,315,328,256,105,97,5429,-2569,4756,-14483,176,-1253,1494,-172,14,-87
2025-11-26T11:53:07.632193,146,606,428,348,360,289,125,114,5388,-2566,4794,-14486,131,-1067,1393,-234,148,-178
2025-11-26T11:53:07.654755,245,584,458,429,347,275,127,108,5377,-2584,4872,-14461,245,-1412,1491,-388,83,49
