timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-26T11:50:33.203123,39,211,386,140,105,95,47,32,5229,-3477,7506,-13140,27,-1856,1139,1661,194,1707
2025-11-26T11:50:33.227233,37,216,376,168,100,75,32,25,5492,-3193,7311,-13215,-64,-1815,1081,1890,334,1533
2025-11-26T11:50:33.249765,31,189,329,175,86,63,28,25,5722,-2907,7098,-13299,-102,-1680,1064,1971,402,1358
2025-11-26T11:50:33.272267,30,165,300,197,72,54,29,25,5919,-2619,6876,-13389,-145,-1519,1013,1997,480,1191
2025-11-26T11:50:33.286837,36,176,327,245,75,47,29,25,6073,-2347,6664,-13478,-246,-1381,1045,1874,520,958
2025-11-26T11:50:33.310353,38,177,313,286,63,47,31,27,6183,-2104,6477,-13559,-256,-1345,1094,1643,535,729
2025-11-26T11:50:33.333156,34,138,283,298,60,47,30,27,6246,-1873,6318,-13639,-284,-1334,1030,1531,608,480
2025-11-26T11:50:33.346792,36,135,284,344,63,40,27,23,6271,-1662,6163,-13725,-399,-1295,1046,1462,568,219
2025-11-26T11:50:33.370310,38,148,269,346,64,39,25,23,6259,-1491,6010,-13817,-411,-1213,1080,1333,471,-57
2025-11-26T11:50:33.392592,32,133,209,357,80,38,24,23,6215,-1366,5901,-13897,-423,-1213,1125,989,399,-243
2025-11-26T11:50:33.406159,31,134,214,341,93,32,21,22,6150,-1263,5813,-13972,-424,-1285,1149,860,381,-364
2025-11-26T11:50:33.429177,29,120,233,367,105,35,20,18,6067,-1171,5715,-14057,-415,-1325,1091,944,345,-485
2025-11-26T11:50:33.452128,28,146,266,370,109,34,21,18,5949,-1108,5625,-14148,-440,-1270,1098,831,277,-732
2025-11-26T11:50:33.466471,27,153,289,382,115,38,23,18,5797,-1091,5564,-14237,-399,-1251,1163,552,197,-962
2025-11-26T11:50:33.489539,36,204,311,351,120,41,24,18,5629,-1105,5524,-14319,-291,-1174,1269,312,160,-1046
2025-11-26T11:50:33.512201,36,205,326,383,125,41,25,18,5453,-1150,5499,-14392,-234,-1199,1225,181,58,-1114
2025-11-26T11:50:33.535115,42,221,329,402,129,41,33,31,5247,-1246,5502,-14460,-155,-1229,1062,-12,-70,-1319
2025-11-26T11:50:33.551224,46,211,315,463,137,44,64,32,5027,-1381,5486,-14531,29,-1188,1186,-46,-206,-1427
2025-11-26T11:50:33.572618,47,203,282,492,139,40,64,32,4812,-1544,5465,-14596,301,-1281,1284,-78,-266,-1365
2025-11-26T11:50:33.595084,42,154,265,623,179,37,67,33,4625,-1688,5411,-14660,361,-1318,1288,145,-273,-1204
2025-11-26T11:50:33.609909,134,161,250,684,176,35,67,37,4457,-1807,5337,-14725,404,-1320,1152,351,-214,-1080
2025-11-26T11:50:33.631854,145,227,269,663,175,31,63,32,4292,-1924,5236,-14795,413,-1114,1276,381,-252,-1096
2025-11-26T11:50:33.662653,172,273,272,709,188,39,39,34,4137,-2060,5140,-14855,555,-1049,1398,248,-330,-1021
2025-11-26T11:50:33.669939,175,282,286,747,197,48,41,37,4002,-2197,5055,-14901,662,-1017,1352,196,-337,-876
2025-11-26T11:50:33.692571,181,303,298,658,152,48,43,39,3883,-2329,4984,-14937,710,-1028,1330,132,-317,-761
2025-11-26T11:50:33.715018,199,348,383,574,150,60,55,82,3762,-2456,4923,-14967,732,-750,1433,-68,-295,-729
2025-11-26T11:50:33.729346,214,308,397,609,139,63,57,113,3648,-2587,4903,-14980,794,-833,1435,-271,-278,-641
2025-11-26T11:50:33.749538,215,285,488,526,107,58,54,120,3556,-2700,4878,-14990,831,-1027,1508,-158,-238,-511
2025-11-26T11:50:33.772039,224,319,598,461,86,51,55,121,3493,-2774,4790,-15020,819,-932,1510,246,-158,-385
2025-11-26T11:50:33.787516,226,316,702,504,113,65,56,122,3452,-2815,4658,-15063,762,-690,1581,434,-102,-280
2025-11-26T11:50:33.812155,170,273,682,535,112,59,49,100,3425,-2868,4578,-15084,752,-663,1599,123,-165,-156
2025-11-26T11:50:33.835035,142,278,674,505,120,57,50,85,3403,-2931,4539,-15089,729,-599,1587,-138,-203,-92
2025-11-26T11:50:33.849289,108,298,613,504,140,63,52,84,3394,-3000,4497,-15090,805,-697,1549,-68,-232,-29
2025-11-26T11:50:33.872470,94,334,506,478,138,63,49,127,3392,-3039,4484,-15086,802,-935,1560,-84,-68,59
2025-11-26T11:50:33.895038,147,341,329,415,115,50,47,191,3385,-3050,4455,-15094,731,-835,1600,-6,36,34
2025-11-26T11:50:33.910196,152,335,294,401,107,47,43,195,3376,-3068,4437,-15098,704,-803,1571,-87,6,26
2025-11-26T11:50:33.932479,157,338,280,387,100,44,41,190,3362,-3088,4439,-15097,660,-874,1619,-184,-5,-4
2025-11-26T11:50:33.954859,160,316,255,324,75,30,36,188,3360,-3091,4432,-15098,707,-945,1699,-1,7,15
2025-11-26T11:50:33.969180,155,237,232,329,68,34,38,167,3365,-3079,4362,-15120,634,-932,1776,257,42,22
2025-11-26T11:50:33.992925,100,226,263,335,61,32,34,101,3372,-3064,4292,-15142,550,-917,1704,293,21,8
2025-11-26T11:50:34.022449,90,218,236,293,63,32,33,95,3371,-3057,4199,-15169,594,-913,1687,415,1,-60
2025-11-26T11:50:34.029677,86,404,221,273,59,33,32,91,3379,-3050,4103,-15195,603,-939,1642,478,-14,-26
2025-11-26T11:50:34.052517,76,411,223,274,48,34,32,91,3393,-3046,4012,-15217,595,-904,1622,449,-33,11
2025-11-26T11:50:34.075083,71,407,212,267,47,30,27,80,3407,-3046,3938,-15233,573,-920,1612,369,-51,17
2025-11-26T11:50:34.089154,61,405,188,269,50,32,31,61,3418,-3044,3880,-15246,595,-903,1588,286,-2,34
2025-11-26T11:50:34.112280,60,407,182,312,89,52,36,54,3426,-3028,3830,-15260,578,-937,1638,265,65,30
2025-11-26T11:50:34.135097,46,208,154,344,99,56,36,47,3442,-2998,3820,-15265,390,-1164,1689,164,80,61
2025-11-26T11:50:34.149320,46,183,143,393,101,55,37,40,3432,-2977,3869,-15259,247,-1159,1587,-177,79,-53
2025-11-26T11:50:34.172496,47,183,156,430,103,57,38,38,3402,-2958,3926,-15255,252,-1130,1526,-240,112,-145
2025-11-26T11:50:34.195018,45,177,245,436,102,58,36,34,3368,-2945,3987,-15249,340,-1165,1557,-275,130,-141
2025-11-26T11:50:34.209279,54,170,255,398,68,41,45,32,3344,-2922,4027,-15248,375,-1120,1568,-159,170,-88
2025-11-26T11:50:34.232309,56,213,253,414,58,34,45,32,3330,-2870,4037,-15259,324,-1044,1500,36,270,-38
2025-11-26T11:50:34.254345,59,209,258,394,66,37,48,64,3309,-2813,4033,-15275,381,-857,1448,54,332,-44
2025-11-26T11:50:34.268771,61,205,249,336,62,43,52,86,3299,-2752,3997,-15298,465,-722,1562,158,339,15
2025-11-26T11:50:34.292631,60,191,133,302,58,48,56,89,3308,-2704,3973,-15310,458,-835,1657,108,236,114
2025-11-26T11:50:34.315324,68,231,118,352,68,52,51,92,3317,-2696,4015,-15299,392,-1069,1691,-220,56,97
2025-11-26T11:50:34.329289,90,214,140,333,66,52,53,98,3313,-2701,4078,-15282,490,-1206,1509,-255,85,54
2025-11-26T11:50:34.352482,91,216,142,336,68,55,53,82,3350,-2631,4049,-15294,247,-1288,1643,386,225,187
2025-11-26T11:50:34.374998,93,218,153,422,76,53,51,58,3365,-2567,4101,-15288,30,-1441,1741,-46,198,76
2025-11-26T11:50:34.389327,94,211,167,479,87,52,56,55,3375,-2493,4219,-15266,-229,-1522,1759,-394,211,69
2025-11-26T11:50:34.411591,85,181,239,487,90,49,51,48,3380,-2407,4305,-15254,-369,-1567,1835,-210,194,-23
2025-11-26T11:50:34.435014,74,198,240,549,123,49,54,40,3394,-2343,4339,-15252,-401,-1686,1784,120,15,-66
2025-11-26T11:50:34.457222,85,227,241,565,167,65,57,42,3409,-2307,4331,-15256,-349,-1436,1559,277,-128,-108
2025-11-26T11:50:34.472509,255,263,242,601,233,72,62,55,3413,-2290,4204,-15293,-56,-1191,1633,799,-198,-219
2025-11-26T11:50:34.494984,268,291,241,604,255,70,53,56,3426,-2293,4073,-15325,125,-1022,1698,716,-253,-129
2025-11-26T11:50:34.517519,335,329,179,682,344,76,56,61,3455,-2304,3984,-15340,165,-1026,1580,524,-254,6
2025-11-26T11:50:34.531282,354,402,234,623,340,77,55,63,3493,-2318,3873,-15358,173,-949,1598,618,-304,34
2025-11-26T11:50:34.554316,372,403,240,615,323,62,50,77,3522,-2335,3761,-15377,278,-852,1533,599,-260,14
2025-11-26T11:50:34.577490,304,497,258,596,282,56,46,70,3538,-2351,3674,-15392,349,-826,1519,453,-176,-12
2025-11-26T11:50:34.591742,312,545,269,589,279,56,49,75,3555,-2356,3608,-15402,406,-779,1507,345,-76,51
2025-11-26T11:50:34.614899,246,561,268,470,193,64,50,79,3575,-2352,3563,-15409,375,-741,1524,221,-17,88
2025-11-26T11:50:34.637525,217,499,224,537,200,67,50,92,3589,-2350,3548,-15410,445,-713,1553,33,38,111
2025-11-26T11:50:34.651448,185,487,245,506,201,65,50,81,3589,-2338,3569,-15406,459,-723,1568,-166,153,87
2025-11-26T11:50:34.674982,150,398,235,454,208,64,47,81,3586,-2327,3595,-15403,478,-792,1554,-158,172,73
2025-11-26T11:50:34.697508,111,328,218,443,210,63,43,75,3584,-2329,3595,-15403,505,-817,1582,-36,80,41
2025-11-26T11:50:34.712283,101,269,224,432,179,45,35,76,3583,-2318,3579,-15409,526,-828,1653,68,139,44
2025-11-26T11:50:34.735014,90,256,208,329,172,40,34,90,3576,-2295,3554,-15420,509,-777,1699,101,196,17
2025-11-26T11:50:34.757428,126,305,172,327,168,43,35,90,3565,-2275,3539,-15428,496,-713,1731,-2,180,9
2025-11-26T11:50:34.771821,131,296,164,291,161,42,34,96,3538,-2255,3558,-15433,440,-740,1765,-191,216,-67
2025-11-26T11:50:34.794995,131,302,159,253,157,47,35,99,3492,-2241,3608,-15434,404,-860,1743,-328,227,-160
2025-11-26T11:50:34.817479,130,294,144,326,163,51,36,104,3441,-2223,3663,-15435,384,-925,1731,-323,251,-183
2025-11-26T11:50:34.831641,143,324,150,323,149,53,40,90,3391,-2202,3711,-15438,293,-946,1687,-264,225,-211
2025-11-26T11:50:34.855677,108,308,153,390,153,55,47,88,3336,-2182,3769,-15439,230,-985,1663,-300,208,-248
2025-11-26T11:50:34.877427,96,284,145,434,161,76,61,85,3273,-2151,3830,-15442,159,-1037,1683,-298,248,-293
2025-11-26T11:50:34.891509,94,305,166,462,144,79,65,84,3216,-2108,3914,-15438,56,-1095,1758,-416,272,-255
2025-11-26T11:50:34.914964,197,333,165,492,127,78,69,83,3167,-2071,4036,-15422,-155,-1112,1658,-612,180,-232
2025-11-26T11:50:34.937446,198,311,199,535,127,78,66,83,3115,-2038,4138,-15410,-259,-1278,1587,-423,108,-314
2025-11-26T11:50:34.951713,209,295,242,519,128,80,65,87,3066,-2011,4174,-15414,-176,-1334,1608,-38,49,-349
2025-11-26T11:50:34.974787,214,290,258,506,110,67,55,81,3028,-1980,4167,-15427,-59,-1206,1579,165,75,-277
2025-11-26T11:50:34.997438,223,235,255,531,108,73,59,82,3016,-1941,4150,-15439,3,-1048,1617,160,101,-108
2025-11-26T11:50:35.011734,288,179,273,557,132,104,58,83,3017,-1899,4174,-15437,68,-1004,1514,-55,170,30
2025-11-26T11:50:35.035165,304,185,357,763,216,133,79,80,3035,-1859,4203,-15431,156,-1016,1593,-99,179,160
2025-11-26T11:50:35.057295,303,152,344,868,224,137,81,78,3069,-1820,4264,-15412,208,-1064,1540,-249,209,287
2025-11-26T11:50:35.071706,305,156,333,861,226,136,90,79,3138,-1771,4388,-15369,155,-1044,1520,-593,252,543
2025-11-26T11:50:35.094948,297,163,325,832,227,132,89,77,3252,-1696,4551,-15306,-99,-1257,1460,-682,243,789
2025-11-26T11:50:35.117443,159,175,315,811,223,114,88,62,3405,-1599,4692,-15241,-309,-1649,1417,-347,207,950
2025-11-26T11:50:35.131628,122,202,237,655,154,88,69,45,3583,-1466,4770,-15189,-479,-1601,1398,35,226,1058
2025-11-26T11:50:35.155463,198,232,270,504,134,79,61,47,3789,-1319,4815,-15138,-632,-1433,1449,152,168,1177
2025-11-26T11:50:35.177440,201,248,287,506,128,73,43,44,4018,-1192,4858,-15076,-668,-1381,1484,89,17,1286
2025-11-26T11:50:35.191732,208,301,391,515,117,66,35,41,4257,-1099,4907,-15001,-625,-1387,1504,-15,-129,1338
2025-11-26T11:50:35.214970,213,330,397,500,110,58,34,44,4505,-1037,4955,-14917,-558,-1372,1491,-67,-267,1372
2025-11-26T11:50:35.237310,216,316,509,580,110,42,36,47,4752,-1010,4990,-14830,-456,-1338,1465,-73,-402,1352
2025-11-26T11:50:35.251627,175,318,507,610,128,44,38,42,4993,-990,4984,-14754,-399,-1281,1452,119,-461,1300
2025-11-26T11:50:35.274943,180,369,517,604,125,41,38,41,5221,-987,4924,-14696,-410,-1103,1450,317,-613,1151
2025-11-26T11:50:35.297433,190,327,480,600,136,40,36,40,5412,-1030,4855,-14646,-283,-1007,1414,256,-736,913
2025-11-26T11:50:35.320035,241,312,498,647,154,45,44,45,5550,-1099,4784,-14613,-103,-1067,1442,250,-703,621
2025-11-26T11:50:35.335095,249,366,424,517,204,48,45,46,5646,-1169,4672,-14607,47,-1042,1493,469,-642,392
2025-11-26T11:50:35.358988,243,372,505,507,221,49,50,48,5697,-1260,4565,-14614,202,-838,1588,294,-597,138
2025-11-26T11:50:35.379588,250,382,516,500,226,49,51,51,5711,-1408,4538,-14603,324,-593,1578,-374,-636,-41
2025-11-26T11:50:35.394573,268,386,544,483,220,53,51,76,5690,-1607,4580,-14578,549,-769,1614,-802,-625,-167
2025-11-26T11:50:35.417462,225,394,561,346,203,52,47,81,5651,-1793,4615,-14560,705,-1012,1721,-679,-489,-212
2025-11-26T11:50:35.439970,209,360,524,318,208,63,47,79,5609,-1926,4606,-14562,735,-1017,1722,-328,-295,-209
2025-11-26T11:50:35.455204,185,342,452,219,185,63,42,89,5568,-2031,4595,-14567,772,-783,1776,-387,-157,-152
2025-11-26T11:50:35.477400,157,260,467,248,212,64,44,101,5513,-2152,4628,-14560,741,-534,1790,-786,-175,-202
2025-11-26T11:50:35.499969,101,257,471,232,227,66,44,100,5449,-2314,4705,-14535,804,-790,1728,-1005,-276,-231
2025-11-26T11:50:35.513786,90,216,454,353,255,71,42,104,5399,-2451,4765,-14511,902,-1111,1657,-709,-185,-123
2025-11-26T11:50:35.540631,96,183,474,403,250,66,43,105,5349,-2574,4744,-14515,652,-1132,1732,-89,7,-10
2025-11-26T11:50:35.559090,207,173,518,601,301,66,54,165,5342,-2596,4751,-14512,491,-1112,1614,-157,40,54
2025-11-26T11:50:35.581504,249,163,497,629,298,70,64,218,5352,-2618,4721,-14514,466,-1060,1620,28,-59,85
2025-11-26T11:50:35.596713,251,185,472,655,316,82,68,219,5371,-2619,4699,-14514,462,-1161,1713,44,30,169
2025-11-26T11:50:35.619189,250,188,516,797,324,124,83,220,5381,-2618,4700,-14510,326,-1082,1632,-82,40,111
2025-11-26T11:50:35.638638,249,169,502,785,310,131,85,223,5376,-2634,4680,-14516,444,-941,1611,-61,2,19
2025-11-26T11:50:35.657004,171,163,440,668,309,132,80,182,5378,-2638,4649,-14524,551,-1031,1670,43,77,90
2025-11-26T11:50:35.679326,195,167,429,701,317,136,72,136,5403,-2609,4588,-14539,672,-1125,1807,293,201,249
2025-11-26T11:50:35.701742,287,151,392,758,319,133,71,192,5426,-2533,4484,-14577,725,-975,1891,555,406,261
2025-11-26T11:50:35.721035,296,142,290,557,295,90,53,213,5452,-2410,4382,-14619,724,-826,1972,566,646,344
2025-11-26T11:50:35.738981,304,138,300,608,284,75,49,217,5492,-2291,4331,-14638,568,-885,1843,366,640,442
2025-11-26T11:50:35.761647,304,179,288,602,230,72,45,217,5521,-2177,4289,-14657,533,-976,1781,372,645,378
2025-11-26T11:50:35.781055,258,203,266,580,194,55,43,203,5529,-2049,4225,-14691,537,-1056,1725,582,730,252
2025-11-26T11:50:35.803597,148,193,240,518,150,52,44,157,5509,-1886,4153,-14741,394,-1066,1661,734,899,82
2025-11-26T11:50:35.821793,122,194,241,549,171,57,40,132,5450,-1720,4097,-14799,148,-920,1633,602,897,-176
2025-11-26T11:50:35.840681,94,199,223,490,167,57,37,131,5351,-1595,4086,-14851,29,-923,1515,306,782,-426
2025-11-26T11:50:35.859432,87,157,199,577,191,58,45,131,5216,-1506,4133,-14896,-41,-1015,1484,-31,724,-638
2025-11-26T11:50:35.883271,90,154,204,575,198,66,51,127,5045,-1440,4210,-14940,-99,-1134,1448,-184,689,-842
2025-11-26T11:50:35.900937,76,158,233,630,197,81,47,108,4849,-1389,4298,-14984,-164,-1257,1432,-231,639,-1012
2025-11-26T11:50:35.919202,77,210,244,669,175,90,56,88,4629,-1340,4405,-15027,-277,-1222,1260,-320,642,-1155
2025-11-26T11:50:35.941508,121,243,241,737,180,93,58,79,4411,-1268,4515,-15066,-392,-1287,1240,-278,708,-1136
2025-11-26T11:50:35.968383,257,379,260,755,155,93,61,94,4212,-1177,4615,-15100,-540,-1388,1197,-144,701,-1051
2025-11-26T11:50:35.979163,269,394,268,779,149,89,62,91,4044,-1087,4673,-15135,-665,-1414,1260,66,532,-943
2025-11-26T11:50:36.001706,276,400,280,729,166,69,60,88,3903,-1013,4708,-15166,-724,-1383,1317,139,357,-848
2025-11-26T11:50:36.020941,292,386,278,673,171,57,52,99,3777,-963,4757,-15186,-713,-1246,1338,-54,224,-788
2025-11-26T11:50:36.038648,280,399,251,633,155,54,55,99,3664,-956,4804,-15200,-615,-1272,1318,-93,22,-751
2025-11-26T11:50:36.061124,212,290,298,590,166,52,44,80,3578,-964,4813,-15217,-485,-1433,1370,156,-88,-619
2025-11-26T11:50:36.080871,193,252,353,513,168,50,36,78,3525,-965,4770,-15243,-471,-1339,1393,419,-163,-459
2025-11-26T11:50:36.106299,185,246,338,490,139,48,36,77,3488,-974,4712,-15269,-388,-1141,1401,406,-214,-369
2025-11-26T11:50:36.121714,182,241,350,574,143,46,35,99,3467,-998,4673,-15284,-291,-1053,1458,223,-260,-262
2025-11-26T11:50:36.140984,184,193,391,536,151,42,28,94,3465,-1032,4661,-15286,-253,-1223,1474,131,-301,-150
2025-11-26T11:50:36.158908,125,198,351,475,169,49,30,93,3469,-1052,4630,-15293,-242,-1215,1520,242,-255,-100
2025-11-26T11:50:36.181678,124,200,314,460,201,78,46,102,3464,-1066,4581,-15308,-202,-1005,1574,247,-215,-147
2025-11-26T11:50:36.200959,121,205,314,447,205,91,52,103,3451,-1109,4563,-15313,-137,-906,1573,-14,-295,-197
2025-11-26T11:50:36.219120,89,229,398,343,192,90,53,72,3429,-1169,4587,-15306,-45,-1119,1573,-178,-289,-215
2025-11-26T11:50:36.241644,72,235,415,309,191,90,53,89,3409,-1222,4594,-15304,-2,-1172,1600,-66,-260,-198
2025-11-26T11:50:36.261567,64,213,424,288,183,93,55,87,3396,-1262,4601,-15302,44,-1216,1607,-27,-184,-133
2025-11-26T11:50:36.279119,70,248,412,277,148,94,51,90,3391,-1276,4604,-15301,0,-1127,1664,-34,-87,-60
2025-11-26T11:50:36.301679,76,239,434,288,142,81,46,98,3382,-1308,4631,-15292,-41,-1084,1622,-203,-176,-109
2025-11-26T11:50:36.324171,85,299,368,257,142,81,47,99,3374,-1355,4672,-15277,24,-1246,1654,-248,-214,-98
2025-11-26T11:50:36.339151,97,292,303,297,140,84,54,162,3372,-1386,4699,-15267,-4,-1331,1634,-104,-172,-67
2025-11-26T11:50:36.361877,203,293,361,326,114,85,58,171,3375,-1410,4688,-15267,68,-1248,1602,91,-150,-33
2025-11-26T11:50:36.380982,206,264,357,373,103,65,53,165,3388,-1417,4641,-15278,156,-1157,1649,276,-77,39
2025-11-26T11:50:36.399345,210,261,360,622,141,74,58,159,3411,-1403,4585,-15291,190,-1069,1670,313,28,131
2025-11-26T11:50:36.421625,235,133,372,745,189,82,57,161,3436,-1373,4556,-15297,160,-976,1690,138,119,189
2025-11-26T11:50:36.436099,240,130,406,770,199,114,61,85,3458,-1334,4567,-15292,194,-924,1732,-119,236,225
2025-11-26T11:50:36.457119,182,199,358,808,198,112,57,64,3490,-1295,4652,-15263,197,-876,1610,-527,307,348
2025-11-26T11:50:36.482430,204,275,392,800,203,115,63,69,3528,-1240,4798,-15213,81,-1120,1527,-741,405,431
2025-11-26T11:50:36.501478,218,294,360,693,197,110,59,85,3568,-1146,4919,-15172,-86,-1393,1608,-465,511,435
2025-11-26T11:50:36.519182,213,305,316,574,153,105,58,84,3605,-1017,4985,-15151,-235,-1340,1642,-142,591,397
2025-11-26T11:50:36.542246,230,311,280,558,138,67,56,117,3637,-889,5038,-15134,-342,-1222,1645,-132,550,334
2025-11-26T11:50:36.561088,220,285,278,477,135,62,72,120,3668,-779,5105,-15110,-363,-1254,1665,-235,478,317
2025-11-26T11:50:36.578339,196,208,241,548,131,48,67,118,3701,-679,5167,-15086,-313,-1335,1691,-202,453,337
2025-11-26T11:50:36.601323,185,323,253,495,111,46,66,115,3729,-577,5208,-15069,-385,-1346,1717,-80,435,285
2025-11-26T11:50:36.620855,159,335,303,524,120,44,68,112,3761,-503,5240,-15053,-427,-1218,1645,-107,256,245
2025-11-26T11:50:36.638427,116,341,340,545,133,44,64,83,3778,-475,5261,-15042,-295,-1095,1587,-139,92,110
2025-11-26T11:50:36.661624,106,331,348,592,136,42,48,89,3782,-493,5277,-15035,-159,-1020,1470,-166,-75,-2
2025-11-26T11:50:36.680816,104,330,337,552,153,50,52,93,3778,-526,5283,-15033,-108,-1151,1497,-76,-127,-56
2025-11-26T11:50:36.698773,107,240,349,555,151,53,53,85,3764,-564,5268,-15040,-67,-1154,1510,35,-150,-120
2025-11-26T11:50:36.721302,141,447,413,548,145,59,52,122,3732,-608,5232,-15059,28,-995,1479,95,-134,-224
2025-11-26T11:50:36.740898,154,464,394,538,136,66,64,117,3697,-665,5217,-15071,86,-934,1412,-41,-156,-238
2025-11-26T11:50:36.758834,170,468,408,635,144,70,138,144,3663,-726,5205,-15080,133,-1050,1471,-36,-160,-216
2025-11-26T11:50:36.781644,175,476,429,650,119,66,143,144,3627,-767,5184,-15094,126,-1228,1490,112,-73,-205
2025-11-26T11:50:36.801370,207,623,416,634,126,61,144,149,3591,-771,5129,-15121,123,-1138,1532,313,80,-171
