timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-27T20:57:59.984303,31,23,26,47,26,20,24,81,9472,-11085,7366,-1258,-877,-1806,-673,2,2,3
2025-11-27T20:58:00.008707,35,20,24,44,26,20,24,88,9472,-11085,7366,-1258,-878,-1799,-680,1,2,1
2025-11-27T20:58:00.021849,33,18,22,43,27,17,24,82,9472,-11085,7366,-1258,-881,-1797,-698,4,2,0
2025-11-27T20:58:00.051571,35,21,24,44,26,21,26,78,9472,-11085,7366,-1258,-880,-1801,-664,-1,-1,-2
2025-11-27T20:58:00.067058,34,19,23,45,27,22,27,81,9472,-11085,7366,-1258,-876,-1794,-661,2,-1,-2
2025-11-27T20:58:00.081270,33,19,21,39,27,23,24,77,9472,-11085,7366,-1258,-877,-1796,-675,-4,-1,0
2025-11-27T20:58:00.104154,33,21,21,32,24,23,25,65,9472,-11085,7366,-1258,-883,-1796,-675,-7,-2,-1
2025-11-27T20:58:00.126786,34,21,22,39,24,25,24,60,9472,-11085,7366,-1258,-882,-1803,-691,2,0,-3
2025-11-27T20:58:00.141168,33,19,24,40,24,24,23,60,9472,-11085,7366,-1258,-884,-1797,-666,5,-3,-2
2025-11-27T20:58:00.163890,33,19,25,48,24,24,22,51,9472,-11085,7366,-1258,-881,-1821,-675,1,1,-9
2025-11-27T20:58:00.187288,32,19,27,59,24,24,25,51,9472,-11085,7366,-1258,-879,-1820,-680,13,3,-15
2025-11-27T20:58:00.201096,26,18,28,67,26,25,23,45,9473,-11085,7364,-1264,-880,-1819,-691,19,8,-24
2025-11-27T20:58:00.224314,22,19,28,67,26,25,23,38,9473,-11087,7359,-1271,-884,-1860,-687,11,8,-39
2025-11-27T20:58:00.246945,29,37,51,95,31,25,23,33,9476,-11090,7349,-1284,-881,-1896,-680,26,9,-70
2025-11-27T20:58:00.261158,37,39,60,119,36,27,26,30,9481,-11094,7332,-1303,-888,-1920,-667,39,9,-116
2025-11-27T20:58:00.284336,55,50,80,141,51,37,32,29,9484,-11108,7303,-1323,-919,-1976,-652,-9,-20,-202
2025-11-27T20:58:00.306435,59,58,89,168,73,81,80,36,9487,-11133,7259,-1336,-1005,-2067,-626,-84,-77,-288
2025-11-27T20:58:00.321108,63,58,106,190,88,98,87,38,9498,-11157,7207,-1345,-1040,-2117,-539,-98,-107,-309
2025-11-27T20:58:00.344307,65,58,118,227,95,104,93,40,9522,-11170,7152,-1356,-1070,-2090,-493,-25,-127,-326
2025-11-27T20:58:00.367148,63,63,130,219,96,106,94,41,9563,-11180,7077,-1378,-1069,-2124,-529,110,-201,-414
2025-11-27T20:58:00.381083,52,61,128,225,120,115,103,41,9631,-11179,6986,-1383,-1118,-2156,-499,209,-364,-412
2025-11-27T20:58:00.404751,48,60,147,246,113,106,76,36,9714,-11156,6911,-1356,-1249,-2090,-552,305,-465,-262
2025-11-27T20:58:00.426812,51,72,163,244,119,100,76,44,9822,-11108,6846,-1307,-1383,-1996,-556,464,-547,-162
2025-11-27T20:58:00.441151,48,69,161,255,242,110,74,45,9946,-11043,6782,-1252,-1428,-2010,-634,618,-628,-101
2025-11-27T20:58:00.463825,46,68,152,267,293,130,78,48,10086,-10963,6711,-1215,-1275,-2001,-678,818,-655,-74
2025-11-27T20:58:00.494308,42,64,151,263,291,123,71,47,10245,-10854,6646,-1217,-1025,-1858,-656,1112,-573,-18
2025-11-27T20:58:00.501070,44,63,131,237,293,112,78,51,10391,-10752,6592,-1183,-1056,-1701,-574,955,-624,83
2025-11-27T20:58:00.524313,35,53,101,229,297,122,90,44,10516,-10676,6531,-1102,-1235,-1702,-475,644,-759,78
2025-11-27T20:58:00.546736,37,52,85,177,214,110,92,42,10624,-10637,6440,-979,-1328,-1751,-427,360,-992,5
2025-11-27T20:58:00.576816,34,48,83,157,182,102,90,39,10731,-10624,6298,-860,-1265,-1797,-401,284,-1177,-207
2025-11-27T20:58:00.587090,35,48,73,152,209,104,87,37,11014,-10587,5876,-709,-1150,-1901,-359,645,-1419,-630
2025-11-27T20:58:00.605833,34,48,80,149,234,109,82,33,11176,-10557,5623,-660,-1027,-1903,-349,770,-1489,-709
2025-11-27T20:58:00.628589,37,48,81,144,237,95,63,34,11343,-10529,5339,-641,-863,-1930,-313,853,-1521,-868
2025-11-27T20:58:00.648313,36,49,88,155,329,105,64,43,11524,-10491,5013,-652,-698,-1949,-151,956,-1576,-1056
2025-11-27T20:58:00.665603,37,50,87,177,323,95,66,47,11720,-10435,4660,-678,-539,-1911,-29,1058,-1628,-1204
2025-11-27T20:58:00.688263,39,51,87,164,303,92,67,65,11924,-10361,4285,-734,-428,-1853,30,1208,-1608,-1367
2025-11-27T20:58:00.707790,42,47,85,160,324,91,67,92,12126,-10273,3894,-847,-335,-1889,66,1405,-1481,-1543
2025-11-27T20:58:00.726128,49,42,76,155,325,100,95,109,12340,-10134,3530,-987,-186,-1891,131,1637,-1258,-1571
2025-11-27T20:58:00.748739,49,41,69,131,237,90,100,107,12547,-9968,3212,-1152,-29,-1786,166,1745,-967,-1478
2025-11-27T20:58:00.767724,50,49,97,100,219,88,97,115,12727,-9805,2930,-1317,55,-1684,203,1626,-770,-1370
2025-11-27T20:58:00.789700,51,49,101,98,222,101,119,118,12856,-9686,2666,-1493,171,-1698,353,1286,-590,-1244
2025-11-27T20:58:00.807623,74,51,94,80,156,96,121,180,12943,-9596,2459,-1662,209,-1727,428,972,-327,-1079
2025-11-27T20:58:00.827761,74,51,94,79,139,88,113,185,12998,-9530,2308,-1826,202,-1750,402,759,-89,-939
2025-11-27T20:58:00.858330,73,50,92,119,234,159,123,187,13039,-9467,2195,-1993,266,-1824,402,698,103,-819
2025-11-27T20:58:00.868736,73,45,58,152,250,167,138,184,13075,-9408,2086,-2150,293,-1800,374,682,97,-779
2025-11-27T20:58:00.887932,73,46,78,176,246,160,122,178,13105,-9359,1959,-2293,292,-1721,317,645,-40,-809
2025-11-27T20:58:00.910510,53,43,93,179,242,159,120,103,13112,-9346,1837,-2405,291,-1936,394,391,-133,-710
2025-11-27T20:58:00.928613,49,57,115,234,247,159,115,81,13131,-9320,1744,-2470,202,-2000,506,396,-165,-452
2025-11-27T20:58:00.947804,52,65,142,250,146,95,102,75,13170,-9269,1669,-2504,92,-1892,586,485,-191,-291
2025-11-27T20:58:00.970357,71,76,171,279,108,94,88,73,13209,-9215,1589,-2553,2,-1878,641,489,-189,-428
2025-11-27T20:58:00.988574,74,81,179,284,117,106,93,71,13246,-9159,1486,-2627,48,-1909,730,504,-205,-605
2025-11-27T20:58:01.008368,80,86,192,314,206,142,103,63,13274,-9110,1375,-2711,180,-1979,759,466,-199,-638
2025-11-27T20:58:01.030258,82,81,200,291,238,157,105,59,13294,-9076,1265,-2782,274,-2104,736,407,-224,-565
2025-11-27T20:58:01.048614,91,83,190,279,258,180,119,69,13320,-9038,1171,-2820,286,-2143,790,406,-256,-360
2025-11-27T20:58:01.068495,81,77,179,282,273,187,130,69,13359,-8992,1089,-2815,291,-2052,861,407,-334,-121
2025-11-27T20:58:01.090059,76,71,164,298,290,193,134,72,13419,-8916,985,-2810,451,-1956,994,561,-395,-78
2025-11-27T20:58:01.108572,67,65,140,272,246,172,127,66,13489,-8816,876,-2826,684,-1888,1068,680,-279,-63
2025-11-27T20:58:01.135335,65,63,111,260,207,157,125,68,13559,-8706,794,-2855,807,-1781,1062,705,-78,17
2025-11-27T20:58:01.150281,53,55,108,244,184,130,112,57,13616,-8608,764,-2890,777,-1792,1069,572,171,107
2025-11-27T20:58:01.168508,56,64,125,199,186,137,144,56,13650,-8545,813,-2904,661,-1921,1041,318,427,339
2025-11-27T20:58:01.191073,61,69,132,142,160,123,149,53,13686,-8484,938,-2875,492,-1956,1055,235,621,704
2025-11-27T20:58:01.210862,64,70,135,130,146,138,152,56,13732,-8404,1127,-2822,525,-1831,1049,267,891,1058
2025-11-27T20:58:01.228667,77,78,140,127,148,146,175,59,13774,-8312,1376,-2778,529,-1734,1062,228,1231,1227
2025-11-27T20:58:01.255094,81,77,134,115,143,146,175,65,13791,-8241,1700,-2728,296,-1780,1023,19,1524,1356
2025-11-27T20:58:01.270675,78,77,123,77,111,124,138,68,13794,-8168,2106,-2646,-2,-1935,960,-64,1756,1588
2025-11-27T20:58:01.288587,81,81,123,74,120,118,124,79,13801,-8070,2537,-2532,-294,-2026,868,34,1790,1811
2025-11-27T20:58:01.311064,90,87,134,98,184,111,118,85,13821,-7938,2942,-2397,-573,-1983,831,238,1616,1858
2025-11-27T20:58:01.330338,81,91,139,94,193,97,73,89,13851,-7786,3295,-2255,-778,-1959,768,398,1351,1769
2025-11-27T20:58:01.348570,117,102,145,98,205,122,89,111,13898,-7613,3592,-2100,-960,-2022,842,575,1039,1714
2025-11-27T20:58:01.371168,138,98,129,96,216,129,90,128,13977,-7386,3843,-1935,-1088,-1829,911,917,795,1722
2025-11-27T20:58:01.390740,236,109,128,106,234,140,102,174,14075,-7111,4061,-1802,-1081,-1665,890,1310,625,1434
2025-11-27T20:58:01.412635,297,125,121,107,214,157,142,219,14174,-6831,4232,-1714,-1093,-1530,845,1435,502,1119
2025-11-27T20:58:01.430707,302,121,130,111,215,170,175,231,14265,-6568,4371,-1636,-1204,-1387,917,1320,353,929
2025-11-27T20:58:01.450289,301,114,149,118,225,170,166,235,14345,-6333,4480,-1564,-1178,-1288,879,1194,224,805
2025-11-27T20:58:01.468648,310,113,153,122,219,176,164,253,14416,-6148,4535,-1497,-1180,-1149,793,978,-70,568
2025-11-27T20:58:01.491131,252,104,166,133,199,175,163,232,14482,-6018,4518,-1438,-1149,-1159,855,735,-404,316
2025-11-27T20:58:01.510322,174,79,170,122,228,164,135,190,14551,-5919,4439,-1399,-1053,-1228,798,709,-684,103
2025-11-27T20:58:01.528546,181,80,181,123,226,153,88,233,14630,-5822,4311,-1384,-917,-1177,815,771,-866,-75
2025-11-27T20:58:01.551077,176,77,164,116,206,134,87,231,14718,-5721,4140,-1393,-809,-1197,909,850,-1001,-239
2025-11-27T20:58:01.570603,145,72,157,121,219,135,97,203,14815,-5598,3949,-1418,-753,-1142,1006,980,-1050,-312
2025-11-27T20:58:01.588650,136,66,151,108,205,128,85,189,14913,-5460,3762,-1439,-698,-1014,1050,1006,-1023,-280
2025-11-27T20:58:01.610742,167,71,147,107,135,114,80,197,15000,-5339,3581,-1453,-631,-973,1119,862,-975,-247
2025-11-27T20:58:01.630342,161,73,137,104,117,112,81,123,15072,-5239,3417,-1464,-618,-946,1141,710,-892,-239
2025-11-27T20:58:01.648438,157,83,152,106,113,104,79,110,15128,-5165,3280,-1458,-597,-916,1142,524,-783,-149
2025-11-27T20:58:01.687516,169,89,157,100,71,74,63,122,15170,-5123,3165,-1428,-534,-946,1197,288,-693,-2
2025-11-27T20:58:01.694967,176,89,155,84,63,73,58,127,15202,-5093,3075,-1386,-493,-936,1252,169,-555,93
2025-11-27T20:58:01.708597,147,87,160,77,60,69,55,137,15228,-5071,3003,-1342,-482,-980,1343,99,-447,138
2025-11-27T20:58:01.731092,132,78,151,72,57,71,52,134,15250,-5052,2941,-1300,-461,-999,1383,71,-384,142
2025-11-27T20:58:01.750531,120,64,133,65,78,126,85,131,15271,-5031,2880,-1269,-448,-1046,1447,95,-343,99
2025-11-27T20:58:01.769210,111,61,134,67,83,136,98,137,15291,-5009,2818,-1253,-416,-988,1493,82,-306,20
2025-11-27T20:58:01.791085,100,58,144,71,86,134,101,150,15304,-5001,2761,-1251,-408,-993,1459,20,-269,-65
2025-11-27T20:58:01.810915,101,56,142,74,88,138,106,132,15311,-5007,2710,-1254,-399,-1041,1480,-45,-222,-86
2025-11-27T20:58:01.828584,156,75,136,72,94,139,111,169,15314,-5020,2668,-1255,-393,-1086,1480,-81,-179,-62
2025-11-27T20:58:01.850750,179,78,145,71,73,94,86,166,15314,-5038,2634,-1254,-389,-1126,1512,-110,-139,-41
2025-11-27T20:58:01.870492,177,81,148,72,73,92,78,156,15313,-5059,2603,-1253,-388,-1192,1553,-117,-119,-33
2025-11-27T20:58:01.888476,173,79,125,63,72,97,78,152,15315,-5066,2577,-1253,-389,-1193,1559,-35,-94,-18
2025-11-27T20:58:01.910909,179,81,127,61,71,109,83,169,15319,-5063,2557,-1255,-393,-1166,1538,10,-62,-13
2025-11-27T20:58:01.930296,149,66,130,76,67,108,82,163,15322,-5061,2539,-1260,-398,-1160,1562,-8,-45,-35
2025-11-27T20:58:01.948143,133,64,118,79,74,113,90,177,15324,-5061,2523,-1272,-420,-1178,1547,1,-37,-74
2025-11-27T20:58:01.970455,127,56,109,81,69,105,89,174,15325,-5063,2507,-1284,-449,-1189,1528,3,-51,-83
2025-11-27T20:58:01.990472,135,55,106,85,70,99,83,171,15326,-5064,2492,-1293,-459,-1180,1501,7,-63,-69
2025-11-27T20:58:02.008868,132,55,88,83,70,78,69,151,15329,-5061,2477,-1301,-461,-1158,1512,18,-64,-73
2025-11-27T20:58:02.030858,126,60,77,76,69,78,64,114,15333,-5054,2462,-1312,-441,-1170,1522,46,-53,-73
2025-11-27T20:58:02.049777,196,64,89,72,62,74,67,180,15339,-5039,2449,-1321,-402,-1146,1554,77,-23,-42
2025-11-27T20:58:02.068964,208,70,99,67,82,83,61,185,15342,-5030,2450,-1324,-432,-1139,1520,31,22,1
2025-11-27T20:58:02.090472,208,71,99,63,84,86,65,183,15341,-5029,2461,-1319,-496,-1182,1514,-10,33,31
2025-11-27T20:58:02.110229,213,69,118,83,97,100,71,185,15342,-5024,2467,-1314,-496,-1185,1492,27,12,27
2025-11-27T20:58:02.132712,209,63,118,78,100,122,77,187,15344,-5018,2467,-1308,-457,-1149,1479,33,-16,35
2025-11-27T20:58:02.150985,182,60,127,84,107,127,73,150,15347,-5015,2462,-1300,-426,-1143,1470,15,-33,42
2025-11-27T20:58:02.170663,174,55,118,78,90,118,79,151,15350,-5011,2454,-1292,-424,-1160,1494,18,-43,43
2025-11-27T20:58:02.188627,169,53,115,84,93,126,81,153,15354,-5002,2450,-1280,-450,-1152,1504,41,-39,65
2025-11-27T20:58:02.211192,162,58,126,70,79,126,93,154,15360,-4989,2451,-1267,-454,-1106,1502,42,-18,80
2025-11-27T20:58:02.230270,167,66,152,98,72,103,90,158,15362,-4984,2450,-1258,-437,-1107,1494,4,-9,47
2025-11-27T20:58:02.248237,128,68,170,102,64,97,88,146,15362,-4985,2453,-1254,-460,-1109,1490,-27,2,21
2025-11-27T20:58:02.271562,129,67,174,120,64,94,86,145,15359,-4991,2460,-1248,-484,-1117,1494,-62,15,23
2025-11-27T20:58:02.290976,167,72,177,123,53,78,84,177,15355,-5002,2468,-1243,-496,-1160,1509,-77,18,16
2025-11-27T20:58:02.308553,166,64,158,119,46,57,66,186,15351,-5010,2473,-1243,-483,-1175,1519,-49,22,-6
2025-11-27T20:58:02.331091,167,62,138,108,50,64,65,188,15351,-5012,2470,-1249,-459,-1191,1530,-6,-4,-37
2025-11-27T20:58:02.350209,172,59,93,107,53,72,72,184,15353,-5008,2457,-1258,-436,-1192,1532,40,-41,-52
2025-11-27T20:58:02.368881,193,72,101,109,68,77,70,181,15357,-5001,2444,-1266,-464,-1167,1522,46,-58,-60
2025-11-27T20:58:02.391088,164,70,103,105,70,83,67,156,15361,-4991,2434,-1273,-469,-1154,1518,62,-45,-55
2025-11-27T20:58:02.410446,164,69,105,110,71,111,83,148,15365,-4982,2425,-1281,-440,-1157,1541,54,-20,-44
2025-11-27T20:58:02.428530,174,69,96,107,69,105,84,176,15367,-4976,2419,-1289,-431,-1140,1534,27,-7,-43
2025-11-27T20:58:02.450415,156,65,96,104,73,101,72,169,15367,-4976,2419,-1293,-451,-1131,1503,-11,1,-25
2025-11-27T20:58:02.473190,138,54,86,85,56,98,70,189,15364,-4984,2421,-1289,-498,-1181,1494,-37,-22,4
2025-11-27T20:58:02.488547,145,55,88,88,55,102,75,183,15366,-4981,2422,-1280,-521,-1171,1495,23,-40,29
2025-11-27T20:58:02.518282,148,57,90,88,74,83,65,189,15372,-4967,2420,-1269,-521,-1132,1498,67,-59,41
2025-11-27T20:58:02.533546,135,55,93,77,99,95,63,165,15375,-4959,2419,-1255,-552,-1134,1491,32,-76,43
2025-11-27T20:58:02.548493,141,58,101,80,115,90,63,157,15378,-4960,2413,-1236,-588,-1184,1530,-8,-119,52
2025-11-27T20:58:02.571329,162,62,92,163,165,95,67,153,15383,-4954,2404,-1211,-587,-1190,1521,34,-151,81
2025-11-27T20:58:02.593568,151,57,82,178,215,92,62,155,15390,-4947,2387,-1181,-612,-1211,1512,58,-216,94
2025-11-27T20:58:02.608341,162,66,111,220,275,137,80,156,15401,-4936,2359,-1143,-627,-1227,1519,90,-292,117
2025-11-27T20:58:02.638533,185,68,113,237,331,139,80,177,15415,-4924,2315,-1098,-618,-1177,1493,96,-391,126
2025-11-27T20:58:02.653243,193,68,122,259,355,140,83,180,15429,-4920,2253,-1046,-582,-1181,1517,48,-490,135
2025-11-27T20:58:02.668519,162,62,130,232,349,154,97,172,15440,-4931,2181,-978,-483,-1246,1580,-39,-528,222
2025-11-27T20:58:02.690531,160,64,134,232,333,153,97,177,15456,-4929,2099,-907,-371,-1215,1619,19,-540,263
2025-11-27T20:58:02.713391,140,57,129,205,284,110,89,173,15479,-4906,2013,-842,-257,-1193,1612,143,-502,275
2025-11-27T20:58:02.726188,131,56,130,196,222,106,88,167,15509,-4849,1936,-794,-276,-1130,1628,324,-440,207
2025-11-27T20:58:02.748782,123,65,127,178,239,133,94,187,15540,-4781,1870,-757,-357,-1100,1589,398,-408,144
2025-11-27T20:58:02.772183,138,68,121,166,249,121,83,184,15567,-4725,1807,-717,-404,-1095,1577,336,-418,136
2025-11-27T20:58:02.788124,164,71,128,193,247,130,90,207,15588,-4686,1747,-659,-364,-1090,1590,222,-425,238
2025-11-27T20:58:02.810636,171,70,108,185,250,138,93,233,15607,-4655,1685,-588,-345,-1009,1568,148,-451,298
2025-11-27T20:58:02.837683,174,74,107,186,248,138,95,239,15621,-4635,1626,-520,-349,-990,1573,76,-438,266
2025-11-27T20:58:02.848187,167,66,112,183,191,111,85,221,15636,-4610,1567,-468,-376,-1047,1589,139,-426,186
2025-11-27T20:58:02.878201,159,65,124,174,158,105,85,242,15654,-4571,1520,-415,-335,-1039,1601,210,-346,224
2025-11-27T20:58:02.893492,152,64,113,126,133,94,82,230,15670,-4531,1486,-356,-314,-995,1603,202,-279,281
2025-11-27T20:58:02.908487,143,61,124,124,130,86,74,212,15686,-4492,1455,-299,-295,-971,1641,171,-246,278
2025-11-27T20:58:02.931083,138,76,166,141,124,80,105,384,15697,-4464,1425,-248,-277,-960,1619,118,-230,247
2025-11-27T20:58:02.953579,171,89,184,138,119,81,117,435,15705,-4448,1395,-199,-306,-1001,1592,80,-243,224
2025-11-27T20:58:02.968255,187,104,220,190,192,86,125,441,15716,-4425,1357,-144,-330,-1022,1624,125,-304,243
2025-11-27T20:58:02.991094,219,119,232,246,304,106,187,575,15734,-4373,1317,-86,-289,-1042,1660,295,-303,278
2025-11-27T20:58:03.013439,233,164,291,304,441,148,192,592,15756,-4305,1280,-20,-257,-1045,1660,397,-290,347
2025-11-27T20:58:03.028562,228,179,341,312,470,180,219,504,15781,-4216,1265,61,-280,-1029,1726,492,-199,463
2025-11-27T20:58:03.050489,271,192,370,323,484,200,226,478,15808,-4113,1266,144,-230,-833,1712,500,-90,501
2025-11-27T20:58:03.073595,391,215,374,314,468,200,235,515,15823,-4055,1258,204,-134,-760,1717,216,-58,369
2025-11-27T20:58:03.088580,546,277,372,280,430,214,239,411,15821,-4060,1252,253,-102,-862,1737,-95,-2,298
2025-11-27T20:58:03.115398,567,268,327,247,376,216,260,394,15813,-4088,1247,308,-177,-899,1619,-185,-42,310
2025-11-27T20:58:03.133589,586,258,255,221,354,191,233,391,15807,-4120,1211,356,-179,-910,1557,-191,-209,225
2025-11-27T20:58:03.148553,574,252,203,203,339,168,228,384,15807,-4134,1147,382,-145,-955,1600,-63,-320,79
2025-11-27T20:58:03.171165,500,229,143,180,344,165,214,311,15818,-4112,1076,399,-96,-927,1640,120,-335,46
2025-11-27T20:58:03.193541,311,148,132,181,347,156,155,232,15829,-4079,1017,420,-89,-813,1639,135,-277,76
2025-11-27T20:58:03.208561,269,128,134,163,260,135,122,237,15838,-4056,976,422,-70,-761,1650,66,-151,-4
2025-11-27T20:58:03.238546,221,121,129,195,273,142,107,247,15838,-4064,940,410,-64,-728,1603,-118,-97,-82
2025-11-27T20:58:03.253541,194,111,114,224,290,156,100,243,15826,-4117,912,407,-86,-904,1663,-315,-71,-34
2025-11-27T20:58:03.268184,193,113,129,249,308,176,101,239,15816,-4158,894,418,-92,-976,1689,-234,-37,59
2025-11-27T20:58:03.291077,181,107,172,268,276,182,122,293,15812,-4177,879,428,-42,-964,1707,-111,1,78
2025-11-27T20:58:03.313645,211,106,175,266,310,182,130,391,15811,-4182,875,431,-53,-942,1693,-40,55,54
2025-11-27T20:58:03.328311,211,106,184,282,291,188,141,392,15810,-4185,872,443,-97,-1015,1684,3,29,97
2025-11-27T20:58:03.355313,201,111,214,268,320,186,138,429,15810,-4179,873,478,-150,-1051,1701,62,-5,223
2025-11-27T20:58:03.373783,203,110,210,246,294,173,176,512,15819,-4136,890,529,-193,-962,1740,227,32,322
2025-11-27T20:58:03.395960,210,106,179,220,291,145,191,591,15832,-4074,924,574,-198,-805,1761,271,133,312
2025-11-27T20:58:03.411164,185,113,179,201,248,120,193,612,15841,-4026,962,585,-161,-719,1721,173,223,132
2025-11-27T20:58:03.437486,219,122,178,243,236,102,195,661,15846,-4001,996,560,-239,-771,1663,103,222,-82
2025-11-27T20:58:03.456066,222,148,165,251,158,87,206,712,15844,-4006,1023,536,-324,-840,1548,-16,140,-120
2025-11-27T20:58:03.471064,218,144,173,272,133,73,176,674,15831,-4057,1028,540,-435,-1023,1580,-218,-50,-22
2025-11-27T20:58:03.493504,221,161,222,359,180,112,146,615,15825,-4078,1010,571,-367,-1002,1702,-105,-184,117
2025-11-27T20:58:03.516082,235,159,242,364,184,119,124,540,15826,-4081,978,604,-149,-925,1725,-41,-164,158
2025-11-27T20:58:03.530696,224,159,242,320,172,118,122,494,15830,-4068,953,612,-104,-944,1783,54,-70,56
2025-11-27T20:58:03.551265,301,140,263,340,176,126,120,475,15842,-4021,956,604,-224,-887,1729,251,31,-21
2025-11-27T20:58:03.573089,354,165,280,347,230,173,171,591,15852,-3978,977,596,-330,-821,1666,222,72,-27
2025-11-27T20:58:03.588154,397,186,252,355,243,190,200,606,15855,-3968,980,587,-329,-732,1626,-5,-10,-75
2025-11-27T20:58:03.611084,419,206,247,365,246,189,207,629,15850,-3994,954,570,-216,-809,1608,-173,-101,-134
2025-11-27T20:58:03.634917,417,202,238,361,249,189,206,653,15843,-4036,915,559,-195,-924,1612,-216,-169,-113
2025-11-27T20:58:03.658596,367,204,198,331,269,198,198,588,15835,-4071,891,567,-249,-1016,1701,-169,-139,5
2025-11-27T20:58:03.673914,314,185,221,327,229,174,162,491,15836,-4064,886,584,-286,-911,1723,18,-73,71
2025-11-27T20:58:03.695398,244,151,250,236,207,144,123,430,15840,-4048,888,590,-246,-844,1729,46,0,34
2025-11-27T20:58:03.710660,186,126,309,239,262,160,115,380,15844,-4031,902,581,-294,-826,1734,47,58,-44
2025-11-27T20:58:03.749464,181,131,332,251,282,175,117,295,15842,-4036,917,565,-312,-932,1756,-31,77,-87
2025-11-27T20:58:03.756142,242,119,367,253,285,162,128,285,15840,-4047,921,549,-221,-952,1815,-75,67,-76
2025-11-27T20:58:03.771052,352,149,364,252,336,176,147,333,15832,-4077,931,540,-140,-989,1809,-172,132,-12
2025-11-27T20:58:03.797848,369,149,343,233,354,206,157,365,15824,-4103,954,533,-188,-1022,1810,-134,180,12
2025-11-27T20:58:03.816116,399,157,288,213,330,211,165,375,15820,-4110,992,527,-287,-1004,1755,-23,204,16
2025-11-27T20:58:03.831181,419,156,262,184,312,202,154,379,15819,-4107,1024,517,-323,-959,1669,43,162,-20
2025-11-27T20:58:03.853536,387,157,210,177,297,205,153,376,15820,-4099,1041,503,-323,-926,1607,69,73,-65
2025-11-27T20:58:03.875635,289,126,160,143,258,189,127,257,15821,-4099,1043,490,-330,-908,1567,26,-7,-85
2025-11-27T20:58:03.890786,266,118,142,133,216,158,124,230,15822,-4095,1037,485,-301,-898,1632,24,-49,-48
2025-11-27T20:58:03.913674,208,87,109,141,190,137,108,207,15821,-4103,1027,483,-228,-868,1652,-72,-36,-27
2025-11-27T20:58:03.936063,146,92,152,207,235,154,127,205,15812,-4142,1011,478,-196,-896,1639,-234,-40,-46
