timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-27T22:01:37.556609,54,76,205,319,221,281,154,75,11255,-7399,-6577,6614,419,-1971,582,-70,45,43
2025-11-27T22:01:37.571863,59,79,180,297,222,279,161,73,11253,-7412,-6568,6613,389,-2002,584,-46,59,50
2025-11-27T22:01:37.595932,61,81,188,292,248,263,152,73,11250,-7422,-6561,6613,394,-1983,583,-41,40,51
2025-11-27T22:01:37.618533,62,80,191,278,244,253,143,73,11250,-7422,-6561,6613,372,-1957,556,2,7,14
2025-11-27T22:01:37.633887,61,72,162,285,256,267,140,72,11249,-7420,-6563,6615,359,-1973,570,1,-20,-15
2025-11-27T22:01:37.656035,57,71,162,250,248,273,139,70,11250,-7415,-6568,6614,383,-1963,559,7,-31,-32
2025-11-27T22:01:37.678927,48,60,161,237,247,233,103,54,11256,-7401,-6573,6615,376,-1930,562,56,-42,-57
2025-11-27T22:01:37.693892,52,72,185,255,240,280,141,67,11260,-7388,-6579,6617,356,-1929,554,48,-54,-56
2025-11-27T22:01:37.716577,56,78,215,248,242,309,155,72,11262,-7380,-6587,6615,364,-1919,537,19,-40,-62
2025-11-27T22:01:37.739000,59,86,240,233,222,287,149,73,11263,-7375,-6595,6611,374,-1915,532,6,-31,-57
2025-11-27T22:01:37.753421,60,84,220,236,202,282,144,73,11265,-7366,-6602,6610,413,-1906,562,14,-38,-31
2025-11-27T22:01:37.776238,64,91,233,261,210,337,172,80,11266,-7363,-6608,6606,418,-1928,541,-3,-14,-24
2025-11-27T22:01:37.798907,60,88,217,231,179,282,147,70,11267,-7360,-6611,6604,409,-1961,550,5,-7,-24
2025-11-27T22:01:37.813534,56,85,197,221,164,230,122,63,11271,-7351,-6613,6606,401,-1931,554,48,-24,-21
2025-11-27T22:01:37.836343,68,83,189,260,164,342,183,84,11273,-7340,-6616,6611,392,-1903,540,57,-43,-22
2025-11-27T22:01:37.858844,70,93,212,305,197,406,211,89,11272,-7337,-6623,6610,387,-1914,543,-3,-35,-25
2025-11-27T22:01:37.873801,73,91,210,303,202,421,227,97,11270,-7333,-6629,6610,409,-1956,572,-10,-34,-22
2025-11-27T22:01:37.896340,77,92,210,309,211,429,227,100,11270,-7326,-6636,6612,409,-1931,540,24,-46,-19
2025-11-27T22:01:37.918309,80,90,199,301,243,443,238,104,11269,-7315,-6642,6619,412,-1963,551,50,-71,-10
2025-11-27T22:01:37.933827,68,85,196,299,262,449,231,94,11273,-7297,-6645,6628,460,-1955,580,88,-56,0
2025-11-27T22:01:37.956296,76,88,169,256,234,423,221,97,11282,-7280,-6642,6635,441,-1949,578,106,-21,-10
2025-11-27T22:01:37.978802,73,86,150,252,227,384,186,82,11289,-7268,-6639,6639,424,-1946,561,89,-6,-12
2025-11-27T22:01:37.992573,70,81,156,247,232,437,210,84,11295,-7258,-6638,6643,420,-1945,570,68,-15,-15
2025-11-27T22:01:38.015748,73,82,158,258,228,521,260,98,11301,-7247,-6638,6643,442,-1963,581,59,-3,-26
2025-11-27T22:01:38.036845,72,84,144,250,219,452,233,92,11309,-7237,-6638,6640,429,-1908,565,52,4,-46
2025-11-27T22:01:38.051362,65,70,151,258,242,471,232,89,11315,-7227,-6642,6638,424,-1894,547,57,-13,-45
2025-11-27T22:01:38.076166,74,91,169,288,282,502,254,103,11319,-7221,-6645,6635,419,-1892,537,35,-6,-36
2025-11-27T22:01:38.098726,76,90,156,301,281,490,259,110,11322,-7217,-6647,6633,428,-1909,554,22,-2,-23
2025-11-27T22:01:38.113085,70,90,176,304,266,399,209,95,11323,-7213,-6648,6632,425,-1875,544,26,-4,-10
2025-11-27T22:01:38.136241,69,87,185,294,263,410,209,95,11324,-7209,-6651,6632,438,-1885,555,16,-12,-4
2025-11-27T22:01:38.158857,65,90,204,305,294,400,208,90,11324,-7209,-6651,6632,441,-1906,585,12,-11,8
2025-11-27T22:01:38.173052,63,77,201,292,274,377,201,88,11329,-7205,-6648,6633,447,-1897,584,31,17,9
2025-11-27T22:01:38.196279,65,79,206,272,276,345,168,78,11333,-7204,-6644,6631,442,-1895,572,22,30,4
2025-11-27T22:01:38.218395,68,85,208,278,278,346,162,82,11334,-7204,-6639,6633,415,-1911,590,10,15,18
2025-11-27T22:01:38.233232,75,100,223,272,287,369,175,85,11335,-7204,-6634,6636,411,-1889,581,20,14,21
2025-11-27T22:01:38.256237,79,99,213,270,283,542,245,107,11336,-7207,-6629,6636,396,-1882,579,-2,26,6
2025-11-27T22:01:38.278828,74,92,203,268,269,553,244,106,11336,-7214,-6626,6632,397,-1931,591,-29,31,1
2025-11-27T22:01:38.292457,67,89,212,333,249,534,238,100,11337,-7216,-6625,6629,419,-1919,598,-21,17,-7
2025-11-27T22:01:38.316245,61,82,208,395,243,533,237,97,11337,-7219,-6625,6627,403,-1909,590,-20,8,-9
2025-11-27T22:01:38.338769,52,63,180,409,235,537,239,95,11335,-7222,-6625,6625,382,-1928,599,-29,1,-13
2025-11-27T22:01:38.352527,47,63,163,411,205,354,164,74,11335,-7222,-6625,6625,402,-1953,605,10,5,-14
2025-11-27T22:01:38.375989,56,82,194,398,199,303,142,65,11341,-7219,-6618,6626,410,-1929,595,39,25,-8
2025-11-27T22:01:38.398773,66,97,191,364,298,313,158,76,11345,-7218,-6611,6627,399,-1903,592,24,32,5
2025-11-27T22:01:38.413862,69,97,189,313,342,311,156,74,11348,-7219,-6605,6627,397,-1934,581,23,29,3
2025-11-27T22:01:38.436054,73,100,195,299,362,256,140,76,11349,-7218,-6602,6630,415,-1979,599,23,1,3
2025-11-27T22:01:38.458479,77,100,204,300,368,200,126,78,11353,-7208,-6599,6636,414,-1959,592,73,-18,-2
2025-11-27T22:01:38.479186,73,104,228,320,375,189,127,76,11358,-7192,-6597,6646,398,-1944,597,106,-45,-15
2025-11-27T22:01:38.494820,67,101,281,344,355,227,129,68,11360,-7179,-6600,6654,392,-1939,588,75,-59,-27
2025-11-27T22:01:38.517705,71,114,303,329,316,244,142,71,11364,-7159,-6606,6663,413,-1953,618,91,-85,-41
2025-11-27T22:01:38.541325,70,113,305,381,287,265,140,67,11369,-7136,-6612,6674,400,-1927,612,113,-94,-48
2025-11-27T22:01:38.556056,85,128,318,374,271,266,141,76,11373,-7113,-6620,6685,388,-1914,607,103,-106,-55
2025-11-27T22:01:38.578623,86,118,333,375,283,270,138,75,11376,-7090,-6629,6693,421,-1941,617,95,-104,-56
2025-11-27T22:01:38.600910,98,119,322,371,237,237,127,89,11385,-7059,-6633,6707,434,-1926,622,169,-99,-46
2025-11-27T22:01:38.615943,95,112,314,393,297,230,126,86,11394,-7027,-6636,6723,433,-1916,606,185,-103,-41
2025-11-27T22:01:38.638779,105,115,311,363,320,242,127,91,11402,-6993,-6639,6742,420,-1939,613,200,-117,-44
2025-11-27T22:01:38.661011,99,98,308,358,328,268,127,84,11409,-6954,-6648,6761,462,-1933,617,204,-153,-42
2025-11-27T22:01:38.676362,114,112,279,378,350,345,185,126,11415,-6916,-6655,6783,442,-1897,635,204,-153,-34
2025-11-27T22:01:38.698869,114,127,259,397,402,350,182,122,11416,-6883,-6665,6804,415,-1882,621,166,-163,-33
2025-11-27T22:01:38.721379,158,167,319,451,443,340,174,145,11422,-6840,-6677,6826,454,-1926,672,199,-189,-58
2025-11-27T22:01:38.735928,173,183,354,439,447,326,177,150,11432,-6794,-6686,6848,460,-1909,687,224,-173,-64
2025-11-27T22:01:38.758849,176,205,385,446,441,306,177,152,11440,-6750,-6698,6866,464,-1899,677,201,-173,-76
2025-11-27T22:01:38.781395,174,214,424,453,450,216,125,134,11449,-6707,-6710,6881,460,-1877,682,190,-167,-97
2025-11-27T22:01:38.795525,188,220,448,434,481,225,133,137,11460,-6662,-6725,6892,460,-1873,679,192,-163,-127
2025-11-27T22:01:38.818330,163,213,428,390,461,275,143,129,11474,-6613,-6743,6897,512,-1898,695,192,-165,-154
2025-11-27T22:01:38.841182,157,208,411,425,445,380,175,141,11492,-6563,-6756,6904,495,-1842,704,213,-146,-161
2025-11-27T22:01:38.855451,174,206,381,440,488,397,177,152,11511,-6510,-6773,6905,478,-1813,704,202,-154,-208
2025-11-27T22:01:38.878549,179,203,404,408,454,430,201,154,11533,-6455,-6796,6897,543,-1817,701,190,-146,-246
2025-11-27T22:01:38.901358,165,188,371,381,383,465,219,154,11564,-6391,-6816,6885,611,-1809,722,236,-114,-266
2025-11-27T22:01:38.915718,160,165,376,370,364,443,214,152,11597,-6336,-6827,6871,619,-1800,742,214,-56,-241
2025-11-27T22:01:38.938813,167,192,420,334,391,392,198,147,11624,-6294,-6834,6856,565,-1794,707,177,-27,-227
2025-11-27T22:01:38.961450,161,184,457,318,319,408,193,155,11647,-6258,-6842,6842,548,-1792,705,148,-28,-211
2025-11-27T22:01:38.973360,150,178,392,346,415,442,175,146,11665,-6226,-6850,6832,554,-1799,710,134,-43,-174
2025-11-27T22:01:38.997693,148,188,445,391,506,567,199,143,11678,-6201,-6859,6823,571,-1788,719,94,-43,-148
2025-11-27T22:01:39.021242,157,211,474,438,582,617,224,146,11692,-6172,-6865,6819,573,-1804,734,124,-47,-130
2025-11-27T22:01:39.035638,144,190,499,434,593,632,240,148,11706,-6143,-6876,6811,609,-1825,725,110,-57,-148
2025-11-27T22:01:39.058844,134,183,481,460,605,663,257,130,11719,-6114,-6885,6806,601,-1843,737,130,-60,-141
2025-11-27T22:01:39.081261,159,193,520,465,563,642,270,156,11728,-6082,-6894,6809,600,-1825,748,142,-95,-109
2025-11-27T22:01:39.095594,220,187,530,465,520,539,258,222,11732,-6050,-6907,6817,583,-1789,738,132,-130,-87
2025-11-27T22:01:39.118294,263,190,513,406,434,488,252,272,11735,-6024,-6922,6821,601,-1773,754,82,-127,-84
2025-11-27T22:01:39.141414,262,210,505,421,446,459,237,274,11738,-5996,-6937,6824,616,-1770,762,88,-124,-91
2025-11-27T22:01:39.155545,310,230,532,441,488,413,229,312,11745,-5968,-6946,6828,617,-1762,773,107,-97,-85
2025-11-27T22:01:39.178277,371,233,515,406,475,471,224,354,11750,-5944,-6954,6832,629,-1771,749,101,-78,-62
2025-11-27T22:01:39.201048,412,249,515,391,429,525,232,365,11754,-5920,-6962,6838,631,-1779,746,110,-89,-58
2025-11-27T22:01:39.216148,393,248,513,409,393,627,263,356,11758,-5893,-6974,6842,646,-1745,756,103,-104,-69
2025-11-27T22:01:39.239172,418,224,469,390,386,671,292,377,11765,-5868,-6982,6844,658,-1760,784,90,-77,-72
2025-11-27T22:01:39.261333,394,216,516,407,376,698,317,372,11773,-5845,-6988,6844,655,-1742,777,86,-52,-74
2025-11-27T22:01:39.275294,365,230,546,425,532,785,352,344,11782,-5822,-6994,6840,632,-1729,727,107,-45,-103
2025-11-27T22:01:39.298827,354,219,525,436,557,797,365,365,11791,-5797,-7003,6837,666,-1749,761,96,-60,-100
2025-11-27T22:01:39.321213,356,216,513,451,571,766,366,349,11797,-5775,-7013,6834,677,-1733,790,60,-69,-86
2025-11-27T22:01:39.335614,354,240,599,535,582,734,346,355,11804,-5757,-7023,6828,672,-1710,781,39,-51,-88
2025-11-27T22:01:39.358799,344,233,544,515,564,717,324,336,11812,-5741,-7034,6818,681,-1732,780,26,-36,-109
2025-11-27T22:01:39.380983,317,224,546,522,431,575,275,317,11819,-5729,-7046,6803,682,-1757,759,11,-27,-126
2025-11-27T22:01:39.395220,247,227,519,560,476,529,247,256,11825,-5714,-7058,6792,680,-1761,756,34,-44,-118
2025-11-27T22:01:39.418721,259,216,507,553,510,722,313,280,11831,-5697,-7070,6785,674,-1708,767,37,-56,-102
2025-11-27T22:01:39.441141,292,218,415,500,536,729,330,319,11833,-5688,-7085,6771,701,-1724,772,-27,-45,-103
2025-11-27T22:01:39.460861,318,217,398,451,527,743,363,352,11840,-5670,-7100,6758,721,-1733,781,15,-53,-128
2025-11-27T22:01:39.475970,349,232,411,448,538,776,380,377,11850,-5651,-7111,6745,713,-1722,776,37,-35,-133
2025-11-27T22:01:39.498549,397,284,483,415,538,755,375,381,11860,-5633,-7125,6729,721,-1743,798,16,-41,-153
2025-11-27T22:01:39.521679,398,284,496,392,508,597,301,359,11870,-5614,-7141,6710,710,-1738,766,21,-43,-178
2025-11-27T22:01:39.538480,380,264,471,406,441,621,287,331,11882,-5587,-7151,6701,698,-1760,779,97,-64,-165
2025-11-27T22:01:39.560956,439,277,466,440,467,680,312,402,11892,-5563,-7157,6696,715,-1726,796,86,-48,-120
2025-11-27T22:01:39.583570,451,271,458,508,497,694,329,416,11903,-5545,-7163,6684,738,-1715,818,36,-19,-120
2025-11-27T22:01:39.598867,417,238,392,510,473,827,368,408,11913,-5535,-7169,6670,698,-1702,807,-2,-11,-129
2025-11-27T22:01:39.621051,452,255,370,505,481,813,372,450,11919,-5525,-7179,6656,727,-1756,791,2,-21,-129
2025-11-27T22:01:39.643384,469,265,393,482,509,811,413,491,11927,-5511,-7184,6648,751,-1779,809,46,-22,-99
2025-11-27T22:01:39.658897,440,260,444,527,498,830,384,483,11936,-5491,-7189,6644,736,-1711,810,67,-43,-99
2025-11-27T22:01:39.681296,471,295,418,458,516,841,377,504,11947,-5466,-7196,6636,768,-1747,805,87,-41,-132
2025-11-27T22:01:39.703908,494,301,430,438,530,768,360,528,11957,-5448,-7198,6630,743,-1721,802,75,-20,-107
2025-11-27T22:01:39.718416,496,306,498,476,574,750,340,526,11968,-5426,-7201,6627,734,-1733,811,95,-36,-113
2025-11-27T22:01:39.741355,504,321,502,513,598,880,322,513,11979,-5400,-7207,6621,771,-1710,787,108,-40,-121
2025-11-27T22:01:39.763875,494,323,476,480,612,846,331,459,11989,-5374,-7212,6618,750,-1664,772,115,-47,-114
2025-11-27T22:01:39.778827,521,316,501,519,590,809,327,537,11993,-5357,-7217,6619,759,-1677,788,70,-50,-60
2025-11-27T22:01:39.800911,516,375,592,584,567,936,387,553,11997,-5346,-7219,6619,769,-1667,813,39,-28,-36
2025-11-27T22:01:39.823469,512,382,574,587,576,935,403,536,12003,-5334,-7221,6616,794,-1700,834,43,-16,-53
2025-11-27T22:01:39.842611,497,382,576,546,551,793,416,512,12012,-5299,-7229,6619,813,-1669,791,90,-42,-42
2025-11-27T22:01:39.864763,544,376,581,555,588,804,453,585,12017,-5278,-7235,6620,802,-1652,799,83,-58,-56
2025-11-27T22:01:39.882757,461,336,568,526,578,785,436,466,12022,-5262,-7239,6618,808,-1658,813,59,-32,-50
2025-11-27T22:01:39.902351,491,275,503,445,573,566,438,524,12026,-5256,-7238,6618,766,-1644,826,22,-6,-27
2025-11-27T22:01:39.924701,457,317,563,427,510,572,450,521,12025,-5257,-7238,6618,760,-1656,797,12,11,-12
2025-11-27T22:01:39.942993,493,325,598,429,463,639,426,563,12030,-5254,-7231,6619,788,-1644,798,43,36,7
2025-11-27T22:01:39.962284,469,359,659,437,493,737,494,547,12030,-5253,-7231,6619,822,-1672,808,-4,-6,-3
2025-11-27T22:01:39.984697,516,367,640,444,504,752,508,577,12027,-5251,-7246,6610,842,-1680,795,-42,-43,-41
2025-11-27T22:01:40.002782,532,333,610,437,482,733,442,556,12030,-5235,-7262,6600,846,-1684,811,15,-61,-96
2025-11-27T22:01:40.017873,567,255,521,442,470,755,425,577,12034,-5221,-7271,6593,790,-1654,823,19,-52,-88
2025-11-27T22:01:40.041009,577,221,501,519,505,845,499,597,12039,-5218,-7268,6591,754,-1669,829,19,5,-44
2025-11-27T22:01:40.062635,541,151,394,478,416,722,406,536,12037,-5229,-7267,6587,850,-1691,839,-61,39,36
2025-11-27T22:01:40.082432,503,167,365,459,396,743,406,509,12037,-5239,-7262,6584,776,-1681,793,-28,49,8
2025-11-27T22:01:40.104735,454,179,361,463,393,750,410,442,12036,-5241,-7264,6583,740,-1656,805,-17,-14,-26
2025-11-27T22:01:40.123155,463,203,360,504,441,713,405,444,12033,-5241,-7271,6580,792,-1655,802,-30,-33,-18
2025-11-27T22:01:40.145492,380,204,376,493,433,587,297,335,12029,-5243,-7279,6578,837,-1681,815,-37,-29,10
2025-11-27T22:01:40.164776,422,206,388,532,417,732,295,372,12023,-5246,-7282,6583,803,-1696,806,-17,-28,32
2025-11-27T22:01:40.182762,413,213,444,540,403,815,298,398,12019,-5250,-7282,6586,865,-1704,845,-26,-1,53
2025-11-27T22:01:40.205721,405,236,476,525,424,895,329,416,12019,-5259,-7273,6589,796,-1690,827,-12,48,47
2025-11-27T22:01:40.225072,374,216,472,467,380,942,343,417,12019,-5260,-7273,6589,751,-1671,772,-1,-9,0
2025-11-27T22:01:40.243474,457,214,413,425,362,915,388,522,12019,-5256,-7278,6587,836,-1687,826,-10,-18,-10
2025-11-27T22:01:40.265621,428,227,386,443,444,885,388,514,12019,-5263,-7277,6582,822,-1676,838,-50,27,7
