timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-27T22:01:08.998058,20,17,19,21,19,21,21,42,10411,-12263,-1503,2723,-273,-2068,-291,-5,-5,0
2025-11-27T22:01:09.020603,22,18,19,20,19,25,20,40,10411,-12263,-1503,2723,-277,-2064,-288,-3,-6,-2
2025-11-27T22:01:09.035610,22,18,20,19,23,24,19,42,10411,-12263,-1503,2723,-281,-2065,-291,3,-9,-2
2025-11-27T22:01:09.057972,21,19,21,20,23,22,20,40,10411,-12263,-1503,2723,-270,-2067,-292,-1,-6,1
2025-11-27T22:01:09.080355,21,20,21,19,23,22,19,40,10411,-12263,-1503,2723,-273,-2067,-289,0,-4,0
2025-11-27T22:01:09.095647,21,23,28,19,21,22,17,42,10411,-12263,-1503,2723,-269,-2066,-287,0,-2,1
2025-11-27T22:01:09.117911,19,22,28,21,22,18,17,42,10411,-12263,-1503,2722,-271,-2074,-289,3,-5,-2
2025-11-27T22:01:09.140348,20,23,28,24,18,21,18,41,10411,-12263,-1504,2722,-271,-2074,-289,5,-8,-7
2025-11-27T22:01:09.163479,21,25,32,40,23,43,63,45,10414,-12260,-1507,2723,-279,-2100,-268,3,-17,-13
2025-11-27T22:01:09.177739,22,26,38,73,51,46,69,39,10414,-12258,-1515,2724,-299,-2115,-269,-13,-30,-44
2025-11-27T22:01:09.205047,29,33,82,121,61,51,70,34,10412,-12259,-1533,2718,-304,-2080,-296,-31,-37,-108
2025-11-27T22:01:09.223006,41,43,101,166,91,66,79,36,10384,-12284,-1571,2692,-290,-2065,-340,-232,-20,-224
2025-11-27T22:01:09.238193,61,75,133,209,235,127,124,51,10290,-12359,-1635,2669,-398,-2200,-274,-776,-98,-297
2025-11-27T22:01:09.260661,76,89,148,247,255,131,116,56,10149,-12466,-1728,2656,-462,-2325,-169,-1199,-217,-348
2025-11-27T22:01:09.283183,94,114,171,253,276,156,123,64,10014,-12557,-1835,2669,-485,-2415,-241,-1118,-387,-349
2025-11-27T22:01:09.298078,94,121,164,252,285,161,128,70,9906,-12614,-1940,2725,-551,-2434,-369,-809,-571,-267
2025-11-27T22:01:09.320678,98,140,196,302,329,168,128,75,9834,-12636,-2017,2827,-589,-2444,-580,-378,-700,-62
2025-11-27T22:01:09.342993,110,144,198,298,267,145,110,89,9821,-12602,-2076,2976,-742,-2440,-715,198,-844,13
2025-11-27T22:01:09.358137,104,144,247,375,282,142,107,88,9872,-12511,-2086,3178,-733,-2539,-603,703,-924,321
2025-11-27T22:01:09.380414,92,137,257,396,280,120,97,83,9946,-12396,-2042,3421,-587,-2251,-571,1016,-957,738
2025-11-27T22:01:09.403063,95,137,303,470,285,116,91,78,10009,-12283,-1980,3669,-543,-1970,-494,992,-933,867
2025-11-27T22:01:09.417903,93,129,329,552,245,101,84,73,10048,-12187,-1938,3897,-591,-1914,-430,790,-909,746
2025-11-27T22:01:09.440840,77,136,378,675,248,87,54,46,10050,-12115,-1933,4116,-570,-1912,-405,494,-1002,662
2025-11-27T22:01:09.463688,90,166,412,682,231,97,101,62,10035,-12055,-1954,4312,-534,-1839,-427,358,-1002,525
2025-11-27T22:01:09.478291,95,166,417,774,229,90,102,66,10014,-12000,-2016,4483,-467,-1869,-360,206,-1033,337
2025-11-27T22:01:09.500668,107,187,430,810,255,108,111,73,9995,-11950,-2111,4613,-250,-1870,-223,53,-967,179
2025-11-27T22:01:09.523365,124,192,411,792,239,106,112,80,10012,-11883,-2220,4697,-147,-1922,-193,200,-828,-47
2025-11-27T22:01:09.540173,139,179,371,695,216,97,112,82,10056,-11799,-2327,4762,-188,-1992,-189,354,-747,-179
2025-11-27T22:01:09.560677,132,146,302,649,196,86,70,67,10118,-11703,-2415,4823,-167,-1949,-131,482,-671,-154
2025-11-27T22:01:09.583150,131,138,278,535,188,87,65,65,10198,-11605,-2488,4856,-46,-1883,-67,551,-492,-179
2025-11-27T22:01:09.597998,206,123,218,450,169,75,57,121,10291,-11511,-2560,4844,-7,-1848,-57,559,-283,-343
2025-11-27T22:01:09.620661,234,121,208,443,185,78,66,143,10380,-11431,-2628,4806,-94,-1874,-67,494,-155,-457
2025-11-27T22:01:09.643111,308,157,237,472,201,85,76,181,10427,-11387,-2708,4766,-209,-1879,-166,239,-174,-484
2025-11-27T22:01:09.658065,319,160,228,520,214,83,83,189,10428,-11368,-2812,4748,-282,-2105,-134,-69,-338,-429
2025-11-27T22:01:09.680477,335,169,248,554,224,108,102,199,10437,-11339,-2899,4747,-174,-2268,-9,-24,-345,-258
2025-11-27T22:01:09.703068,331,163,243,539,212,140,105,199,10481,-11289,-2941,4743,-116,-2208,-5,265,-171,-156
2025-11-27T22:01:09.725625,323,154,247,512,274,180,116,188,10528,-11241,-2970,4734,-303,-2116,-62,321,-106,-244
2025-11-27T22:01:09.741009,246,116,202,481,302,222,164,160,10580,-11182,-3006,4736,-421,-2005,39,334,-178,-326
2025-11-27T22:01:09.777910,236,125,214,448,361,286,179,158,10727,-11051,-3111,4644,-6,-2017,141,343,80,-539
2025-11-27T22:01:09.785850,213,120,191,402,388,324,196,151,10727,-11051,-3111,4644,-6,-2017,141,343,80,-539
2025-11-27T22:01:09.808189,146,111,186,402,378,322,198,115,10810,-11001,-3152,4540,72,-2031,163,256,266,-549
2025-11-27T22:01:09.823163,100,109,168,347,338,330,201,107,10865,-10991,-3166,4422,170,-1967,154,43,445,-374
2025-11-27T22:01:09.837970,93,103,173,351,312,333,174,94,10884,-11023,-3165,4297,121,-1807,94,-213,549,-294
2025-11-27T22:01:09.860584,101,83,169,322,263,290,162,89,10866,-11094,-3184,4140,56,-1698,31,-542,604,-443
2025-11-27T22:01:09.882613,102,74,174,305,214,288,138,84,10815,-11206,-3235,3928,19,-1712,-67,-886,712,-714
2025-11-27T22:01:09.897790,94,67,165,266,218,280,136,74,10734,-11346,-3319,3672,-38,-1713,-185,-1163,766,-983
2025-11-27T22:01:09.920700,96,65,170,267,208,284,136,75,10616,-11505,-3426,3412,-94,-2062,-222,-1431,679,-1068
2025-11-27T22:01:09.943250,97,65,160,243,249,307,167,82,10546,-11588,-3552,3212,-98,-2123,-103,-1011,353,-1096
2025-11-27T22:01:09.958177,82,70,162,258,270,412,219,89,10511,-11621,-3721,3009,186,-2113,-337,-631,180,-1255
2025-11-27T22:01:09.980709,76,64,161,279,295,399,217,86,10518,-11607,-3917,2782,419,-2174,-272,-408,175,-1468
2025-11-27T22:01:10.003122,81,71,165,278,355,460,230,98,10548,-11581,-4034,2607,189,-2063,-411,-43,293,-1157
2025-11-27T22:01:10.018158,83,68,167,282,366,458,239,116,10506,-11612,-4089,2549,106,-1979,-466,-297,21,-401
2025-11-27T22:01:10.059909,84,72,177,315,371,429,212,111,10306,-11761,-4228,2454,318,-1735,-273,-807,-66,-349
2025-11-27T22:01:10.070415,90,79,167,310,407,395,186,113,10306,-11761,-4228,2454,318,-1735,-273,-807,-66,-349
2025-11-27T22:01:10.093869,97,89,165,303,393,379,189,122,10174,-11868,-4331,2309,319,-1651,-618,-1046,129,-600
2025-11-27T22:01:10.107771,108,96,190,362,374,306,172,118,10029,-11989,-4386,2214,341,-2284,-354,-1274,58,-238
2025-11-27T22:01:10.123204,103,94,171,336,365,276,147,105,9863,-12124,-4374,2245,-1,-2162,-760,-964,-187,336
2025-11-27T22:01:10.145816,115,98,166,328,356,269,153,166,9725,-12202,-4485,2200,830,-1620,-795,-801,-394,-58
2025-11-27T22:01:10.160428,114,90,161,314,315,156,135,223,9712,-12207,-4533,2139,37,-2330,46,-564,70,-539
2025-11-27T22:01:10.183055,129,103,162,303,301,150,136,285,9608,-12269,-4590,2125,373,-1899,-1443,-239,-196,-57
2025-11-27T22:01:10.205727,127,99,139,243,269,129,142,326,9546,-12319,-4519,2268,-1071,-2280,-306,-338,-245,188
2025-11-27T22:01:10.220583,149,117,152,264,293,127,151,367,9508,-12335,-4565,2248,1296,-1761,-247,-433,-302,357
2025-11-27T22:01:10.243045,140,111,143,238,271,117,143,350,9365,-12434,-4571,2291,320,-1911,-1181,-571,-333,434
2025-11-27T22:01:10.265640,163,128,151,226,221,99,142,420,9226,-12548,-4495,2379,167,-2199,-735,-772,-252,874
2025-11-27T22:01:10.280611,160,134,148,214,233,95,147,405,9092,-12653,-4409,2497,23,-2246,-676,-720,-338,945
2025-11-27T22:01:10.302604,177,135,154,206,226,92,143,393,8983,-12737,-4318,2623,-86,-2157,-650,-539,-325,911
2025-11-27T22:01:10.325811,174,163,236,199,213,89,163,473,8890,-12808,-4231,2731,-51,-2144,-608,-498,-260,844
2025-11-27T22:01:10.341325,198,245,362,365,429,179,232,546,8814,-12874,-4127,2824,-92,-2212,-557,-453,-126,857
2025-11-27T22:01:10.363390,183,255,387,421,502,198,235,500,8762,-12924,-4019,2910,-12,-2219,-537,-326,-83,872
2025-11-27T22:01:10.385411,172,248,389,430,505,196,233,491,8706,-12980,-3908,2979,12,-2252,-746,-285,-11,877
2025-11-27T22:01:10.400561,154,247,383,433,553,198,231,480,8648,-13032,-3768,3099,-149,-2168,-731,-181,-131,1100
2025-11-27T22:01:10.423180,138,226,346,438,554,201,215,371,8580,-13082,-3643,3226,-137,-2133,-755,-215,-241,1091
2025-11-27T22:01:10.445536,107,136,224,341,478,147,141,253,8507,-13132,-3528,3342,-168,-2063,-831,-208,-230,1029
2025-11-27T22:01:10.460391,111,118,204,395,560,254,170,201,8427,-13180,-3425,3462,-186,-1948,-909,-183,-305,1002
2025-11-27T22:01:10.491376,112,119,236,483,622,284,176,170,8344,-13223,-3339,3582,-202,-1887,-914,-198,-368,932
2025-11-27T22:01:10.505678,106,125,258,545,620,326,198,159,8254,-13262,-3275,3703,-233,-1844,-863,-272,-449,836
2025-11-27T22:01:10.520699,110,134,275,592,667,349,205,137,8132,-13314,-3250,3805,-272,-1738,-982,-446,-496,653
2025-11-27T22:01:10.543979,111,140,274,607,701,351,207,119,7991,-13363,-3265,3917,-406,-1752,-993,-585,-662,472
2025-11-27T22:01:10.565705,108,139,272,597,661,372,231,116,7850,-13394,-3305,4060,-461,-1735,-1010,-528,-888,410
2025-11-27T22:01:10.580669,119,136,242,541,612,378,255,126,7693,-13427,-3377,4193,-409,-1708,-944,-705,-955,299
2025-11-27T22:01:10.601106,121,129,216,479,586,349,243,122,7536,-13456,-3461,4314,-439,-1671,-1008,-697,-939,199
2025-11-27T22:01:10.623539,117,115,174,437,539,325,238,121,7371,-13479,-3543,4457,-447,-1656,-1012,-700,-1064,282
2025-11-27T22:01:10.638526,111,104,170,421,441,320,234,117,7178,-13501,-3639,4624,-549,-1680,-969,-860,-1219,292
2025-11-27T22:01:10.661514,114,128,226,512,535,287,195,110,7022,-13505,-3741,4770,-455,-1650,-822,-753,-1121,187
2025-11-27T22:01:10.685578,112,133,237,548,586,262,161,100,6854,-13532,-3853,4849,-466,-1842,-1146,-879,-868,64
2025-11-27T22:01:10.700366,107,132,237,549,597,256,152,94,6695,-13537,-3899,5017,-894,-2134,-1005,-707,-1024,408
2025-11-27T22:01:10.723153,150,214,388,707,815,354,186,130,6573,-13512,-3948,5203,-618,-1929,-818,-484,-1165,446
2025-11-27T22:01:10.760740,180,256,439,775,885,398,250,250,6467,-13460,-4052,5388,-665,-2108,-559,-384,-472,113
2025-11-27T22:01:10.775664,173,241,407,699,807,347,240,263,6467,-13460,-4052,5388,-665,-2108,-559,-384,-472,113
2025-11-27T22:01:10.790601,178,240,407,682,783,349,241,263,6488,-13431,-4069,5423,-678,-2105,-476,-153,-137,20
2025-11-27T22:01:10.809897,184,241,418,694,781,350,241,264,6564,-13404,-4061,5402,-913,-2129,-573,112,294,-198
2025-11-27T22:01:10.828144,171,246,347,595,614,259,211,249,6661,-13378,-4064,5345,-435,-2007,-551,163,350,-191
2025-11-27T22:01:10.843126,187,228,293,503,539,177,131,139,6803,-13340,-4082,5246,28,-1828,-457,326,452,-289
2025-11-27T22:01:10.865609,239,270,301,510,560,158,113,107,6957,-13303,-4014,5190,-1336,-2306,-670,582,773,-382
2025-11-27T22:01:10.880668,241,280,337,540,579,143,98,104,7087,-13283,-3975,5096,64,-1986,-1742,924,364,47
2025-11-27T22:01:10.903168,277,293,363,600,592,157,117,120,7141,-13251,-3843,5205,-2047,-2058,-1151,766,123,110
2025-11-27T22:01:10.925658,302,249,324,546,584,160,129,136,7242,-13190,-3832,5228,-95,-1682,-366,457,-93,82
2025-11-27T22:01:10.940649,278,237,328,585,572,166,131,128,7330,-13150,-3908,5150,711,-1316,-768,328,-78,-201
2025-11-27T22:01:10.962804,243,191,336,574,527,181,133,131,7375,-13138,-3988,5053,492,-1334,-974,130,19,-262
2025-11-27T22:01:10.993411,236,185,307,563,508,173,132,131,7432,-13129,-4060,4934,814,-1343,-731,46,130,-154
2025-11-27T22:01:10.999951,196,208,315,580,489,153,110,114,7535,-13094,-4098,4838,723,-1573,-204,103,229,-83
2025-11-27T22:01:11.022808,161,210,311,579,451,144,98,102,7567,-13091,-4041,4846,-1111,-1959,-536,89,327,-60
2025-11-27T22:01:11.045675,200,262,339,553,487,178,123,124,7509,-13148,-3980,4831,-1344,-1729,-1633,78,312,-5
2025-11-27T22:01:11.068197,206,291,335,549,513,177,122,119,7593,-13120,-4003,4757,611,-1769,-118,-23,191,57
2025-11-27T22:01:11.082754,204,286,322,512,513,184,120,117,7531,-13162,-3931,4799,-1827,-2072,-1633,118,167,-14
2025-11-27T22:01:11.105422,207,281,304,476,576,219,140,130,7637,-13110,-3957,4753,302,-1909,4,91,131,-83
2025-11-27T22:01:11.128272,217,311,395,581,665,321,181,189,7674,-13106,-3983,4681,-32,-1775,-1112,189,164,-166
2025-11-27T22:01:11.144079,182,264,366,596,661,324,178,181,7654,-13118,-3925,4729,-1887,-2366,-1613,311,133,-179
2025-11-27T22:01:11.165601,203,266,381,623,701,347,195,190,7748,-13060,-3910,4748,-855,-2324,-470,361,107,-235
2025-11-27T22:01:11.196395,216,266,396,651,740,365,205,197,7923,-12952,-3948,4725,362,-2067,248,438,14,-226
2025-11-27T22:01:11.202914,220,251,383,607,691,427,262,211,8119,-12827,-3993,4695,675,-2029,279,568,-23,-200
2025-11-27T22:01:11.225678,202,219,304,551,677,385,251,166,8311,-12695,-4048,4672,587,-2026,54,701,-99,-281
2025-11-27T22:01:11.248173,199,220,293,518,640,368,241,157,8518,-12533,-4120,4673,547,-1856,147,861,-264,-404
2025-11-27T22:01:11.262722,161,174,254,458,559,346,229,144,8736,-12346,-4211,4688,724,-1864,428,855,-391,-429
2025-11-27T22:01:11.285702,142,173,246,424,530,358,282,145,8972,-12130,-4290,4734,355,-2032,501,1054,-447,-538
2025-11-27T22:01:11.308181,117,158,230,433,530,270,227,117,9119,-11960,-4326,4852,-976,-2485,-328,1141,-568,-607
2025-11-27T22:01:11.323104,105,121,185,344,390,232,227,178,9132,-11878,-4343,5010,-2038,-2617,-1722,1171,-732,-604
2025-11-27T22:01:11.346615,106,107,185,343,406,278,237,184,9238,-11725,-4436,5095,-641,-1976,-1279,1379,-779,-709
2025-11-27T22:01:11.367654,109,110,185,343,410,292,240,186,9538,-11416,-4577,5119,995,-1512,837,1408,-648,-856
2025-11-27T22:01:11.383028,123,100,158,326,378,288,195,184,9654,-11256,-4600,5232,-1367,-2314,-673,1351,-567,-785
2025-11-27T22:01:11.405566,139,95,152,300,413,309,211,200,9723,-11133,-4680,5299,-739,-1898,-1282,1244,-671,-696
2025-11-27T22:01:11.428121,170,120,165,395,577,425,301,178,9978,-10839,-4773,5350,520,-1694,1087,1222,-595,-763
2025-11-27T22:01:11.443137,177,131,228,419,639,405,300,172,9963,-10801,-4834,5400,-1454,-2255,-1940,1062,-536,-792
2025-11-27T22:01:11.465528,173,123,229,414,640,397,297,169,10191,-10523,-4946,5421,903,-1601,1339,877,-560,-689
2025-11-27T22:01:11.488199,166,130,252,488,676,408,301,173,10154,-10495,-4995,5499,-1245,-2310,-1748,963,-614,-499
2025-11-27T22:01:11.502796,155,137,305,561,654,408,308,160,10354,-10243,-5045,5555,290,-1879,1227,947,-476,-596
2025-11-27T22:01:11.525699,117,133,307,548,526,284,206,116,10424,-10122,-5159,5542,241,-1772,-493,738,-468,-638
2025-11-27T22:01:11.547943,104,126,274,529,447,304,214,114,10397,-10094,-5198,5607,-1448,-2458,-1259,798,-506,-669
2025-11-27T22:01:11.563161,103,130,277,549,442,357,235,125,10603,-9821,-5272,5636,776,-1703,1771,690,-495,-617
2025-11-27T22:01:11.585665,114,121,254,481,350,413,262,140,10682,-9674,-5401,5620,682,-1714,18,587,-524,-561
2025-11-27T22:01:11.607704,126,120,202,381,337,395,242,149,10602,-9697,-5464,5669,-1342,-2475,-1828,734,-531,-590
2025-11-27T22:01:11.623080,128,113,195,285,295,396,238,148,10721,-9506,-5492,5741,-194,-2118,924,780,-510,-566
2025-11-27T22:01:11.645586,165,159,223,258,288,502,321,183,10924,-9217,-5584,5743,1375,-1482,1590,785,-484,-540
2025-11-27T22:01:11.668141,179,176,225,287,277,486,320,190,10907,-9174,-5665,5762,-463,-2121,-1422,912,-464,-557
2025-11-27T22:01:11.683178,176,179,260,396,335,405,279,209,10926,-9097,-5664,5850,-1115,-2508,-492,989,-456,-551
2025-11-27T22:01:11.705600,173,196,273,433,426,401,278,200,11128,-8800,-5707,5883,1187,-1612,2111,733,-447,-431
2025-11-27T22:01:11.752470,170,202,278,486,562,427,291,202,11192,-8654,-5797,5888,775,-1739,44,733,-448,-344
2025-11-27T22:01:11.759027,147,170,251,527,602,294,202,225,11133,-8673,-5808,5961,-1190,-2550,-1384,887,-385,-377
2025-11-27T22:01:11.765633,152,152,238,555,651,246,194,316,11260,-8467,-5803,6023,262,-2025,1479,740,-383,-396
2025-11-27T22:01:11.788225,152,155,247,577,758,260,227,316,11304,-8354,-5788,6113,-543,-2327,685,702,-460,-353
2025-11-27T22:01:11.803056,178,144,238,569,720,332,246,336,11352,-8215,-5828,6173,89,-1954,190,869,-517,-335
2025-11-27T22:01:11.825612,188,136,226,539,675,333,252,351,11416,-8060,-5877,6215,206,-1904,465,786,-511,-440
2025-11-27T22:01:11.848215,180,130,222,515,648,310,238,320,11488,-7891,-5926,6251,193,-1889,480,856,-512,-531
2025-11-27T22:01:11.863135,161,130,238,466,608,332,251,223,11555,-7725,-5972,6291,213,-1904,486,868,-519,-493
2025-11-27T22:01:11.885639,156,140,221,381,461,342,232,192,11607,-7576,-6021,6330,253,-1835,455,770,-506,-427
2025-11-27T22:01:11.908192,117,123,201,351,449,304,229,154,11660,-7435,-6050,6371,192,-1827,699,676,-452,-391
2025-11-27T22:01:11.923217,107,125,205,370,480,357,273,132,11762,-7195,-6156,6357,1783,-1588,1340,559,-517,-313
2025-11-27T22:01:11.946581,118,133,203,379,516,381,285,146,11866,-6985,-6188,6368,1137,-1599,1833,441,-395,-322
2025-11-27T22:01:11.968121,113,136,232,387,540,385,269,139,11794,-7029,-6265,6377,-357,-1902,-899,302,-348,-300
2025-11-27T22:01:11.983204,110,124,214,381,537,402,280,134,11829,-6948,-6258,6409,146,-1986,1290,230,-280,-268
2025-11-27T22:01:12.005666,103,120,224,401,529,521,301,131,11912,-6775,-6327,6372,1790,-1289,1596,126,-249,-151
2025-11-27T22:01:12.025256,96,114,249,374,431,490,253,111,11812,-6884,-6373,6395,-596,-2170,-1063,209,-196,-131
2025-11-27T22:01:12.048679,81,107,252,341,356,472,240,91,11830,-6847,-6337,6438,36,-2042,1173,174,-138,-97
2025-11-27T22:01:12.062890,85,115,238,410,370,491,250,96,11924,-6676,-6379,6402,1938,-1277,1970,20,-135,-41
2025-11-27T22:01:12.086041,81,110,227,392,365,544,251,98,11833,-6777,-6435,6408,-151,-2055,-864,92,-136,-32
2025-11-27T22:01:12.109258,92,125,237,400,367,443,217,103,11889,-6674,-6458,6390,1416,-1799,1485,68,-85,-21
2025-11-27T22:01:12.124512,98,120,203,413,395,463,257,122,11875,-6656,-6507,6386,854,-1739,406,64,-150,36
2025-11-27T22:01:12.149074,95,118,211,427,403,470,259,120,11877,-6655,-6507,6383,474,-1917,699,31,2,-54
2025-11-27T22:01:12.171393,90,109,178,334,339,433,240,122,11877,-6645,-6515,6385,509,-1852,677,54,-56,-51
2025-11-27T22:01:12.185590,88,106,197,389,330,370,229,116,11875,-6638,-6521,6390,465,-1852,675,48,-64,-42
2025-11-27T22:01:12.207712,81,92,185,361,327,396,248,119,11871,-6635,-6526,6395,492,-1869,698,26,-51,-12
2025-11-27T22:01:12.231365,67,89,196,363,301,356,208,101,11869,-6635,-6525,6400,477,-1860,684,34,-17,-4
2025-11-27T22:01:12.245511,67,88,189,377,305,356,202,102,11868,-6638,-6522,6403,460,-1836,654,31,6,-9
2025-11-27T22:01:12.268068,67,80,209,370,316,383,208,93,11866,-6638,-6516,6410,445,-1861,692,46,-8,0
2025-11-27T22:01:12.291342,68,74,201,316,338,349,190,91,11864,-6640,-6513,6417,452,-1860,689,31,-15,4
2025-11-27T22:01:12.306079,57,70,198,324,343,280,142,69,11861,-6641,-6509,6425,448,-1831,687,36,-14,9
2025-11-27T22:01:12.328164,59,66,187,293,348,296,131,71,11859,-6639,-6505,6435,439,-1833,693,49,-27,13
2025-11-27T22:01:12.351136,61,70,180,254,342,365,169,76,11857,-6637,-6500,6445,456,-1846,723,41,-21,14
2025-11-27T22:01:12.365777,65,70,153,239,327,350,172,82,11855,-6641,-6495,6450,441,-1827,678,23,0,7
2025-11-27T22:01:12.388202,84,80,151,232,246,346,172,99,11850,-6644,-6493,6459,428,-1855,688,27,-28,12
2025-11-27T22:01:12.411295,87,83,163,280,251,342,174,104,11847,-6640,-6491,6470,439,-1865,716,49,-44,6
2025-11-27T22:01:12.425625,87,84,187,308,232,315,169,105,11847,-6637,-6490,6475,479,-1838,701,38,-20,-6
2025-11-27T22:01:12.448039,88,86,209,312,202,214,123,98,11843,-6638,-6493,6478,457,-1834,665,18,-26,-11
2025-11-27T22:01:12.471399,89,91,217,338,256,241,165,103,11837,-6637,-6498,6484,463,-1855,686,22,-54,-9
2025-11-27T22:01:12.485651,71,86,220,353,286,252,178,91,11836,-6629,-6502,6490,487,-1845,704,47,-54,-10
2025-11-27T22:01:12.507641,72,91,214,308,269,241,174,89,11835,-6623,-6506,6493,493,-1820,714,25,-43,-24
2025-11-27T22:01:12.531694,78,93,209,307,278,258,191,94,11833,-6618,-6514,6494,479,-1851,707,13,-50,-39
2025-11-27T22:01:12.545691,79,90,192,309,287,322,223,104,11833,-6612,-6519,6496,483,-1843,715,27,-49,-38
2025-11-27T22:01:12.568140,73,82,186,292,247,298,193,97,11835,-6604,-6525,6495,506,-1821,722,20,-35,-45
2025-11-27T22:01:12.591398,77,105,279,333,211,282,175,91,11837,-6601,-6528,6490,470,-1833,726,4,-14,-65
2025-11-27T22:01:12.605315,78,100,283,346,239,344,204,99,11839,-6601,-6532,6483,471,-1847,703,-3,-2,-73
2025-11-27T22:01:12.628149,69,98,282,332,237,332,189,86,11841,-6600,-6534,6477,506,-1873,723,-4,1,-50
2025-11-27T22:01:12.651005,69,102,302,337,235,268,149,74,11844,-6600,-6532,6474,496,-1870,736,12,13,-36
2025-11-27T22:01:12.663635,72,108,300,340,236,317,160,74,11846,-6602,-6529,6473,454,-1843,692,22,18,-35
2025-11-27T22:01:12.687126,65,82,207,302,234,337,163,73,11850,-6602,-6526,6469,507,-1840,719,12,27,-30
2025-11-27T22:01:12.709471,60,88,227,315,200,301,134,66,11851,-6607,-6522,6465,485,-1849,700,-1,34,-21
2025-11-27T22:01:12.724449,72,105,236,361,220,345,165,79,11846,-6618,-6520,6465,463,-1863,671,-17,16,7
2025-11-27T22:01:12.749065,74,106,207,351,213,359,190,87,11838,-6623,-6522,6472,471,-1893,700,-7,-38,19
