timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-27T22:00:41.489155,58,34,59,117,42,28,47,204,8520,-10699,-7664,4759,229,-2034,-627,-3,-6,0
2025-11-27T22:00:41.503218,56,31,55,103,41,28,48,206,8520,-10699,-7664,4759,224,-2027,-627,3,-3,-2
2025-11-27T22:00:41.526476,54,34,63,114,41,29,47,195,8520,-10699,-7664,4758,231,-2023,-625,5,-4,-4
2025-11-27T22:00:41.548977,59,37,62,122,44,28,45,204,8520,-10699,-7664,4758,231,-2025,-623,5,-2,-2
2025-11-27T22:00:41.563173,60,37,62,131,40,28,45,223,8520,-10699,-7664,4758,229,-2029,-616,-3,-2,-2
2025-11-27T22:00:41.586560,64,37,63,140,41,31,48,252,8520,-10699,-7664,4758,232,-2020,-621,5,-1,-2
2025-11-27T22:00:41.608594,71,38,76,159,43,32,54,284,8520,-10700,-7664,4758,219,-2023,-630,6,-2,0
2025-11-27T22:00:41.623234,73,37,69,162,41,31,54,283,8520,-10699,-7664,4758,232,-2021,-619,5,-1,1
2025-11-27T22:00:41.645976,67,34,74,173,40,31,54,261,8520,-10699,-7664,4758,230,-2015,-619,0,-2,1
2025-11-27T22:00:41.668677,68,36,73,170,40,30,53,254,8520,-10699,-7664,4758,228,-2034,-619,-9,-2,3
2025-11-27T22:00:41.683164,68,39,70,163,42,28,53,253,8520,-10699,-7664,4758,228,-2029,-616,-4,-6,0
2025-11-27T22:00:41.706510,65,38,64,156,40,27,49,227,8520,-10699,-7664,4758,223,-2030,-602,-13,-11,-2
2025-11-27T22:00:41.728851,62,36,64,141,39,27,53,241,8520,-10699,-7664,4759,221,-2029,-607,-16,-12,-9
2025-11-27T22:00:41.751414,65,37,83,172,53,28,50,243,8520,-10699,-7663,4759,225,-2034,-611,-9,-12,-9
2025-11-27T22:00:41.766390,72,35,82,170,52,27,53,263,8520,-10699,-7664,4759,227,-2027,-636,-1,-12,-12
2025-11-27T22:00:41.788531,74,31,83,173,51,28,59,282,8520,-10699,-7664,4758,231,-2014,-627,-5,-8,-12
2025-11-27T22:00:41.811446,73,36,85,167,55,29,58,281,8520,-10700,-7664,4758,226,-2026,-633,-5,-10,-7
2025-11-27T22:00:41.826668,73,34,84,164,57,30,56,265,8519,-10700,-7664,4758,230,-2022,-635,-2,-6,2
2025-11-27T22:00:41.848925,76,35,64,137,44,29,60,301,8519,-10700,-7664,4758,230,-2012,-642,2,-1,-1
2025-11-27T22:00:41.871334,72,35,65,141,45,29,57,290,8519,-10700,-7664,4758,230,-2015,-636,-2,5,-3
2025-11-27T22:00:41.886414,69,37,64,146,46,28,51,255,8518,-10700,-7664,4758,223,-2023,-629,-3,6,-1
2025-11-27T22:00:41.908921,71,35,64,173,44,29,63,300,8519,-10700,-7664,4758,225,-2034,-619,6,6,4
2025-11-27T22:00:41.931748,72,36,65,181,46,29,64,310,8518,-10700,-7664,4758,220,-2027,-623,13,4,1
2025-11-27T22:00:41.946292,68,36,65,169,47,32,60,291,8518,-10700,-7664,4758,230,-2013,-616,10,2,-1
2025-11-27T22:00:41.970257,67,35,64,168,46,32,65,286,8518,-10700,-7664,4758,231,-2029,-620,0,0,-4
2025-11-27T22:00:41.989493,70,34,65,168,44,33,65,310,8518,-10701,-7664,4758,222,-2024,-628,-4,1,-6
2025-11-27T22:00:42.005167,63,33,63,167,43,31,53,250,8518,-10701,-7664,4758,225,-2025,-625,5,0,-3
2025-11-27T22:00:42.029543,66,36,67,172,42,30,56,265,8518,-10701,-7665,4757,229,-2027,-626,6,-1,0
2025-11-27T22:00:42.051282,75,36,64,165,41,29,64,284,8518,-10701,-7665,4757,234,-2020,-631,8,1,1
2025-11-27T22:00:42.067113,75,36,66,165,44,31,59,285,8518,-10701,-7665,4757,225,-2021,-625,4,4,-1
2025-11-27T22:00:42.088905,75,38,66,167,43,29,63,260,8518,-10701,-7665,4757,227,-2017,-624,4,5,2
2025-11-27T22:00:42.111388,72,35,60,130,41,32,62,252,8517,-10701,-7665,4757,220,-2026,-633,0,4,5
2025-11-27T22:00:42.126405,72,42,74,117,57,55,78,220,8517,-10701,-7665,4757,234,-2028,-635,-3,5,4
2025-11-27T22:00:42.148549,62,40,76,126,107,142,166,158,8515,-10703,-7667,4754,228,-2049,-631,-23,3,-8
2025-11-27T22:00:42.171349,73,65,90,147,157,308,344,163,8514,-10705,-7668,4750,231,-2101,-596,-49,10,-14
2025-11-27T22:00:42.185705,72,80,126,139,183,349,376,149,8518,-10713,-7660,4737,268,-2143,-569,-77,82,18
2025-11-27T22:00:42.209331,98,94,136,141,208,379,433,159,8516,-10736,-7650,4706,292,-2171,-596,-181,164,32
2025-11-27T22:00:42.231402,108,97,135,144,255,447,540,185,8473,-10797,-7617,4696,150,-2397,-564,-411,124,264
2025-11-27T22:00:42.245734,105,97,140,161,264,434,529,178,8420,-10886,-7531,4724,153,-2386,-486,-390,144,677
2025-11-27T22:00:42.269844,96,90,166,136,241,346,442,148,8406,-10958,-7388,4807,76,-2491,-420,-11,189,919
2025-11-27T22:00:42.291347,96,90,185,142,230,313,420,140,8442,-11005,-7189,4938,54,-2535,-262,393,237,1145
2025-11-27T22:00:42.305280,72,82,229,165,212,278,361,118,8522,-11026,-6945,5100,-100,-2411,-319,866,349,1217
2025-11-27T22:00:42.336002,64,93,240,182,153,141,157,58,8631,-11029,-6666,5279,-161,-2367,-255,1138,420,1314
2025-11-27T22:00:42.350594,85,109,254,208,112,122,123,55,8759,-11030,-6346,5457,-222,-2228,-176,1302,585,1425
2025-11-27T22:00:42.365302,97,128,270,299,132,97,88,56,8899,-11030,-6008,5611,-207,-2171,-75,1319,747,1440
2025-11-27T22:00:42.388875,99,127,254,307,192,73,63,51,9058,-11033,-5651,5721,-278,-2167,-152,1410,1014,1333
2025-11-27T22:00:42.411190,99,134,228,417,218,78,60,51,9249,-11011,-5289,5804,-380,-2257,-267,1655,1137,1191
2025-11-27T22:00:42.425296,95,129,221,440,229,75,54,51,9492,-10935,-4910,5886,-412,-2056,-234,2066,1178,1046
2025-11-27T22:00:42.448811,80,125,220,453,286,105,57,47,9748,-10841,-4550,5931,-414,-1801,-207,2081,1239,800
2025-11-27T22:00:42.471535,67,112,192,477,275,108,58,42,9982,-10761,-4244,5914,-444,-1627,-238,1755,1275,450
2025-11-27T22:00:42.485311,85,122,194,486,239,109,61,45,10142,-10742,-4022,5831,-346,-1587,-213,1113,1240,134
2025-11-27T22:00:42.508851,108,121,199,401,226,105,62,52,10233,-10772,-3890,5706,-379,-1759,-315,510,1065,-141
2025-11-27T22:00:42.530928,107,128,213,494,230,108,64,51,10261,-10825,-3831,5593,-494,-2009,-421,131,720,-258
2025-11-27T22:00:42.545523,104,128,208,476,154,78,58,47,10248,-10883,-3804,5522,-483,-2146,-427,-48,409,-129
2025-11-27T22:00:42.569511,105,130,235,466,185,84,62,47,10233,-10921,-3779,5494,-431,-2188,-364,26,209,33
2025-11-27T22:00:42.591329,89,142,245,482,181,82,60,44,10240,-10926,-3757,5485,-295,-2153,-290,203,106,71
2025-11-27T22:00:42.605580,66,139,231,493,176,79,54,36,10270,-10911,-3741,5469,-171,-2041,-194,284,106,13
2025-11-27T22:00:42.628911,66,137,245,436,162,76,50,36,10325,-10881,-3719,5441,-158,-2030,-164,424,180,-72
2025-11-27T22:00:42.651452,67,138,282,544,205,87,59,41,10369,-10854,-3709,5419,-173,-2024,-85,318,112,-78
2025-11-27T22:00:42.673761,67,128,261,562,187,78,55,44,10391,-10842,-3728,5386,-158,-1955,-142,142,47,-173
2025-11-27T22:00:42.688935,74,122,339,639,207,84,58,51,10420,-10814,-3786,5346,-95,-1937,-76,118,-82,-351
2025-11-27T22:00:42.711359,77,146,369,679,247,110,69,61,10453,-10768,-3890,5299,20,-2057,-42,78,-240,-525
2025-11-27T22:00:42.734032,101,169,370,697,320,125,82,71,10517,-10693,-4008,5237,110,-2082,4,240,-248,-692
2025-11-27T22:00:42.749088,125,179,380,636,320,125,76,78,10638,-10575,-4098,5162,107,-2008,111,587,-84,-827
2025-11-27T22:00:42.771403,160,187,411,648,373,139,78,89,10760,-10473,-4168,5060,65,-1931,31,583,102,-879
2025-11-27T22:00:42.793405,184,189,369,581,378,146,81,110,10862,-10400,-4233,4937,260,-1927,38,388,233,-780
2025-11-27T22:00:42.808564,195,170,346,551,355,131,80,111,10930,-10372,-4290,4795,414,-2040,8,110,351,-637
2025-11-27T22:00:42.831452,197,149,334,523,389,134,87,121,10958,-10383,-4315,4684,310,-2109,86,-122,372,-346
2025-11-27T22:00:42.853730,184,145,307,505,494,210,112,118,10952,-10416,-4312,4627,-32,-2068,0,-165,255,-156
2025-11-27T22:00:42.868455,178,150,275,438,536,229,142,122,10916,-10452,-4329,4614,-213,-2071,-52,-230,-16,-108
2025-11-27T22:00:42.891397,163,135,267,415,576,255,148,109,10899,-10454,-4370,4611,-155,-2121,98,-141,-173,-210
2025-11-27T22:00:42.914142,148,133,254,402,650,301,159,111,10928,-10417,-4396,4602,-21,-2085,119,174,-79,-236
2025-11-27T22:00:42.928120,132,126,251,359,638,315,168,97,10967,-10378,-4406,4587,-15,-2000,124,239,13,-230
2025-11-27T22:00:42.951438,131,107,223,345,569,284,164,99,11015,-10331,-4431,4554,57,-1890,148,233,23,-339
2025-11-27T22:00:42.973951,97,101,232,357,511,268,149,89,11057,-10301,-4468,4484,260,-1887,138,84,130,-388
2025-11-27T22:00:42.987729,71,97,237,395,488,247,154,80,11082,-10297,-4491,4408,187,-1841,60,-17,215,-342
2025-11-27T22:00:43.011443,76,109,257,365,396,196,145,80,11070,-10332,-4515,4331,100,-1874,90,-326,216,-289
2025-11-27T22:00:43.033915,84,105,250,375,353,169,126,78,11034,-10401,-4550,4221,197,-1780,69,-607,304,-317
2025-11-27T22:00:43.048634,81,103,249,395,362,155,112,71,10972,-10512,-4587,4064,141,-1672,-43,-896,483,-438
2025-11-27T22:00:43.072416,84,92,222,391,398,163,107,74,10854,-10673,-4659,3875,13,-1761,-177,-1336,450,-611
2025-11-27T22:00:43.094431,84,89,169,463,381,154,89,72,10705,-10847,-4737,3707,130,-2212,-110,-1550,322,-457
2025-11-27T22:00:43.105432,79,73,195,516,413,152,99,62,10569,-11009,-4767,3580,178,-2259,-73,-1393,339,-146
2025-11-27T22:00:43.129230,80,80,206,512,441,169,106,70,10449,-11155,-4776,3468,117,-2153,-232,-1160,377,-89
2025-11-27T22:00:43.151850,85,94,259,553,442,169,112,82,10328,-11296,-4797,3339,33,-1971,-372,-1132,397,-244
2025-11-27T22:00:43.166606,80,96,308,576,410,208,123,76,10184,-11444,-4836,3220,-57,-2028,-492,-1215,284,-302
2025-11-27T22:00:43.190909,79,100,391,647,414,234,149,87,10040,-11571,-4887,3140,60,-2174,-397,-1190,50,-185
2025-11-27T22:00:43.213607,82,108,387,678,466,254,150,91,9913,-11688,-4927,3048,261,-2056,-278,-1180,129,-116
2025-11-27T22:00:43.227858,80,110,392,687,482,260,149,88,9773,-11828,-4965,2893,197,-1743,-543,-1257,406,-297
2025-11-27T22:00:43.251344,93,113,377,659,476,254,148,85,9595,-11990,-5031,2701,10,-1792,-804,-1612,424,-483
2025-11-27T22:00:43.273993,100,110,356,657,474,213,131,85,9381,-12154,-5100,2588,-32,-2338,-736,-1672,31,-217
2025-11-27T22:00:43.288139,99,99,266,498,469,262,138,76,9222,-12274,-5117,2560,277,-2293,-549,-1226,-124,184
2025-11-27T22:00:43.311351,100,98,257,433,381,244,128,77,9151,-12342,-5113,2497,347,-2086,-474,-750,179,42
2025-11-27T22:00:43.333760,124,101,237,411,350,237,129,109,9086,-12415,-5085,2427,84,-2088,-773,-595,367,-11
2025-11-27T22:00:43.347610,112,91,216,397,375,272,141,112,8996,-12491,-5060,2426,47,-1970,-928,-512,36,208
2025-11-27T22:00:43.371364,120,100,203,385,407,283,155,121,8894,-12556,-5074,2437,303,-1927,-811,-604,-224,208
2025-11-27T22:00:43.393365,125,111,195,374,390,209,126,124,8801,-12617,-5085,2434,191,-1871,-841,-563,-121,117
2025-11-27T22:00:43.408415,133,113,164,331,378,206,130,129,8690,-12691,-5087,2450,91,-1976,-856,-672,-181,200
2025-11-27T22:00:43.431318,145,123,167,344,357,188,129,181,8578,-12766,-5069,2487,86,-2073,-843,-666,-219,358
2025-11-27T22:00:43.453923,175,136,159,324,305,138,148,327,8477,-12842,-5022,2537,53,-2126,-858,-600,-171,507
2025-11-27T22:00:43.475246,173,139,164,313,253,116,154,365,8281,-13004,-4862,2667,34,-2216,-885,-547,-127,790
2025-11-27T22:00:43.494787,171,137,163,323,252,119,151,367,8194,-13084,-4748,2750,-44,-2146,-901,-450,-98,907
2025-11-27T22:00:43.513144,165,140,156,321,268,112,147,373,8105,-13166,-4630,2826,-90,-2048,-968,-431,-55,907
2025-11-27T22:00:43.535630,138,129,149,286,244,110,141,353,8006,-13252,-4505,2905,-119,-2076,-991,-476,-64,973
2025-11-27T22:00:43.554878,105,134,164,306,231,98,101,225,7917,-13332,-4359,3004,-170,-2143,-982,-394,-88,1111
2025-11-27T22:00:43.572679,101,142,121,244,194,85,67,148,7841,-13401,-4209,3107,-201,-2039,-1014,-268,-89,1118
2025-11-27T22:00:43.595648,109,164,128,229,188,73,65,150,7757,-13471,-4066,3205,-249,-1952,-1000,-305,-97,1075
2025-11-27T22:00:43.614833,108,159,137,249,187,78,64,127,7667,-13543,-3916,3303,-329,-1893,-1060,-300,-76,1104
2025-11-27T22:00:43.632981,127,170,165,388,315,122,81,92,7576,-13608,-3784,3399,-398,-1887,-1071,-312,-117,999
2025-11-27T22:00:43.655368,126,159,159,397,335,125,79,83,7483,-13665,-3670,3499,-390,-1893,-1104,-305,-213,946
2025-11-27T22:00:43.675660,125,149,161,398,335,125,80,85,7388,-13719,-3559,3603,-320,-1733,-1112,-273,-272,980
2025-11-27T22:00:43.693149,122,130,161,400,358,128,77,66,7292,-13768,-3472,3695,-355,-1708,-1112,-309,-290,828
2025-11-27T22:00:43.715435,129,141,191,453,443,145,83,82,7220,-13796,-3406,3793,-440,-1778,-1107,-193,-347,680
2025-11-27T22:00:43.734834,115,135,167,338,363,108,70,79,7164,-13809,-3360,3890,-431,-1724,-1092,-101,-407,552
2025-11-27T22:00:43.753180,113,133,160,326,404,105,75,82,7122,-13809,-3343,3982,-482,-1671,-1148,-8,-455,358
2025-11-27T22:00:43.775193,112,127,174,381,467,124,83,85,7088,-13796,-3352,4078,-507,-1640,-1106,19,-536,210
2025-11-27T22:00:43.794255,110,122,171,398,473,125,88,91,7050,-13785,-3391,4149,-311,-1594,-936,-138,-532,101
2025-11-27T22:00:43.813186,106,104,148,353,399,98,78,78,7018,-13782,-3444,4170,-168,-1691,-961,-224,-356,-2
2025-11-27T22:00:43.835744,100,95,145,358,398,102,80,79,7000,-13771,-3480,4206,-450,-1803,-998,-116,-304,-26
2025-11-27T22:00:43.854874,111,97,152,364,350,104,78,81,6976,-13759,-3511,4259,-642,-1712,-985,-89,-331,-56
2025-11-27T22:00:43.877717,125,116,161,339,323,97,78,93,6951,-13753,-3551,4287,-649,-1769,-927,-195,-214,-137
2025-11-27T22:00:43.893872,130,123,171,317,305,100,84,95,6946,-13747,-3569,4299,-671,-1964,-929,-146,-60,-88
2025-11-27T22:00:43.912367,128,126,163,287,316,102,87,94,6958,-13738,-3573,4305,-646,-1989,-985,-19,-1,-47
2025-11-27T22:00:43.937342,151,130,173,281,301,100,84,94,6995,-13715,-3586,4308,-626,-1960,-1012,136,-4,-148
2025-11-27T22:00:43.955636,186,142,175,255,287,98,88,115,7052,-13683,-3592,4312,-631,-1976,-988,258,23,-159
2025-11-27T22:00:43.974844,217,143,183,266,257,98,86,107,7111,-13653,-3577,4322,-684,-2034,-989,297,65,-62
2025-11-27T22:00:43.996752,242,147,182,282,262,95,77,108,7183,-13614,-3560,4338,-757,-2068,-1028,413,56,-103
2025-11-27T22:00:44.015669,245,149,183,289,314,121,74,106,7254,-13571,-3569,4350,-675,-2060,-1029,386,-25,-209
2025-11-27T22:00:44.034806,387,158,179,296,340,124,73,217,7324,-13519,-3587,4377,-584,-2215,-938,343,-139,-160
2025-11-27T22:00:44.057277,376,142,175,293,344,122,65,212,7426,-13445,-3602,4422,-521,-2374,-893,530,-225,-129
2025-11-27T22:00:44.076039,358,125,153,269,413,115,88,214,7577,-13334,-3634,4476,-570,-2361,-911,885,-297,-336
2025-11-27T22:00:44.094893,353,114,133,265,419,115,99,226,7768,-13187,-3688,4538,-670,-2252,-956,1215,-385,-598
2025-11-27T22:00:44.117642,362,114,124,244,359,85,118,265,7989,-13009,-3742,4626,-643,-2292,-849,1456,-512,-613
2025-11-27T22:00:44.135619,196,104,126,249,366,103,137,201,8232,-12815,-3765,4719,-475,-2245,-730,1683,-475,-473
2025-11-27T22:00:44.154864,190,109,123,255,368,166,160,201,8487,-12619,-3755,4803,-473,-2222,-712,1793,-330,-380
2025-11-27T22:00:44.177316,182,112,112,222,361,172,168,199,8735,-12419,-3738,4893,-606,-2174,-755,1816,-350,-344
2025-11-27T22:00:44.195130,155,110,112,193,388,193,183,185,8983,-12197,-3733,5004,-593,-2130,-697,1890,-511,-363
2025-11-27T22:00:44.215143,134,105,117,205,426,244,211,143,9210,-11974,-3736,5126,-528,-2121,-663,1820,-621,-325
2025-11-27T22:00:44.237419,120,98,133,244,432,298,226,128,9424,-11737,-3757,5267,-543,-2038,-642,1808,-787,-338
2025-11-27T22:00:44.255289,102,96,136,279,492,292,228,121,9636,-11482,-3796,5418,-528,-1952,-600,1851,-932,-397
2025-11-27T22:00:44.282219,100,94,145,290,443,352,225,118,9821,-11227,-3849,5578,-536,-2001,-459,1721,-1038,-375
2025-11-27T22:00:44.297280,96,94,157,296,413,355,222,117,9991,-10968,-3903,5752,-530,-1948,-379,1693,-1128,-312
2025-11-27T22:00:44.315648,86,101,175,325,427,336,191,100,10152,-10697,-3973,5929,-448,-1811,-288,1675,-1227,-353
2025-11-27T22:00:44.338184,81,104,220,371,435,305,168,91,10282,-10448,-4054,6093,-453,-1846,-151,1541,-1239,-406
2025-11-27T22:00:44.357298,91,109,220,354,405,425,193,100,10388,-10217,-4144,6242,-484,-1869,-58,1343,-1212,-440
2025-11-27T22:00:44.375690,99,121,227,359,428,422,187,100,10489,-9989,-4236,6378,-417,-1790,3,1273,-1173,-459
2025-11-27T22:00:44.398155,109,132,242,397,457,446,214,104,10580,-9770,-4334,6500,-334,-1787,93,1158,-1134,-463
2025-11-27T22:00:44.417306,131,144,242,401,448,461,236,114,10651,-9571,-4442,6606,-304,-1862,156,962,-1099,-471
2025-11-27T22:00:44.435689,133,143,200,328,412,462,233,115,10726,-9368,-4545,6705,-289,-1908,250,968,-1055,-498
2025-11-27T22:00:44.458255,130,148,213,331,373,358,212,112,10799,-9169,-4646,6794,-251,-1890,243,960,-1018,-512
2025-11-27T22:00:44.478194,124,136,203,344,364,336,216,111,10867,-8976,-4745,6875,-188,-1913,323,894,-968,-495
2025-11-27T22:00:44.494997,118,125,186,348,448,306,200,112,10938,-8782,-4828,6953,-139,-1918,406,920,-897,-455
2025-11-27T22:00:44.517957,97,112,174,332,494,385,214,109,11013,-8589,-4901,7025,-29,-1868,443,933,-814,-413
2025-11-27T22:00:44.537501,95,104,163,332,509,384,223,112,11080,-8413,-4959,7091,14,-1810,413,900,-712,-339
2025-11-27T22:00:44.555659,88,88,153,322,503,366,209,101,11139,-8242,-5014,7161,67,-1828,501,848,-708,-260
2025-11-27T22:00:44.578216,87,89,159,297,482,343,213,111,11199,-8078,-5054,7227,90,-1759,567,826,-619,-235
2025-11-27T22:00:44.592147,94,93,163,246,394,397,252,128,11252,-7935,-5091,7276,118,-1641,565,694,-516,-226
2025-11-27T22:00:44.612938,87,86,165,233,297,313,234,123,11292,-7818,-5139,7307,172,-1629,565,513,-460,-234
2025-11-27T22:00:44.635410,93,87,164,224,274,301,243,132,11321,-7719,-5193,7329,197,-1672,597,385,-430,-221
2025-11-27T22:00:44.652980,97,90,155,226,290,311,248,136,11344,-7628,-5244,7352,198,-1698,637,333,-414,-181
2025-11-27T22:00:44.674544,96,96,163,217,271,317,242,130,11361,-7548,-5288,7378,149,-1757,703,285,-395,-159
2025-11-27T22:00:44.697789,86,95,178,253,228,284,199,109,11376,-7477,-5325,7400,127,-1804,723,261,-340,-146
2025-11-27T22:00:44.717368,88,102,177,256,218,300,196,106,11392,-7410,-5352,7423,112,-1850,724,288,-300,-132
2025-11-27T22:00:44.735589,86,103,189,267,269,391,217,107,11410,-7339,-5372,7451,111,-1905,769,337,-291,-109
2025-11-27T22:00:44.757779,106,149,198,290,297,509,251,113,11432,-7263,-5388,7481,137,-1916,782,380,-289,-109
2025-11-27T22:00:44.777284,118,155,180,308,370,549,269,113,11455,-7181,-5404,7512,116,-1856,757,420,-305,-132
2025-11-27T22:00:44.795697,133,164,175,284,400,639,305,142,11476,-7093,-5435,7541,166,-1840,718,417,-366,-163
2025-11-27T22:00:44.818172,142,171,189,281,432,638,311,165,11509,-6969,-5464,7587,180,-1781,803,582,-479,-189
2025-11-27T22:00:44.837710,150,184,204,282,438,639,322,167,11542,-6851,-5501,7617,188,-1775,842,501,-457,-265
2025-11-27T22:00:44.855719,145,160,206,276,508,578,300,172,11579,-6737,-5539,7634,157,-1794,826,486,-422,-346
2025-11-27T22:00:44.877917,142,159,225,284,481,563,309,174,11615,-6622,-5572,7656,209,-1809,855,513,-411,-301
2025-11-27T22:00:44.897368,128,150,218,326,528,514,300,158,11643,-6508,-5604,7688,290,-1850,936,497,-429,-211
2025-11-27T22:00:44.915694,123,148,203,318,525,523,303,142,11669,-6405,-5640,7709,358,-1790,917,414,-385,-210
2025-11-27T22:00:44.938161,117,133,207,352,540,483,282,137,11688,-6313,-5676,7730,314,-1813,844,413,-377,-201
2025-11-27T22:00:44.957353,115,131,215,342,482,516,323,143,11691,-6227,-5707,7771,285,-1782,905,368,-427,-78
2025-11-27T22:00:44.975433,114,123,209,323,484,577,340,152,11690,-6144,-5736,7818,348,-1695,974,317,-422,3
2025-11-27T22:00:44.998115,120,126,209,292,446,533,328,150,11697,-6072,-5761,7846,362,-1692,1012,254,-325,-64
2025-11-27T22:00:45.017264,117,128,230,324,469,530,332,149,11714,-6004,-5776,7862,349,-1777,1026,284,-238,-130
2025-11-27T22:00:45.035586,105,120,203,296,472,547,321,139,11733,-5937,-5785,7878,378,-1794,1009,317,-198,-117
2025-11-27T22:00:45.057262,93,108,184,283,478,489,280,122,11754,-5865,-5791,7895,391,-1727,999,346,-193,-109
2025-11-27T22:00:45.076808,92,102,180,296,486,457,261,122,11773,-5799,-5798,7911,376,-1695,1014,310,-190,-115
2025-11-27T22:00:45.094876,84,96,201,296,491,443,240,113,11790,-5739,-5808,7922,391,-1691,1024,260,-179,-113
2025-11-27T22:00:45.117459,74,76,179,258,442,440,218,103,11806,-5681,-5821,7930,432,-1680,1018,244,-171,-116
2025-11-27T22:00:45.137288,86,86,179,235,394,423,227,108,11823,-5623,-5836,7935,458,-1681,1012,237,-170,-128
2025-11-27T22:00:45.155614,117,91,194,282,373,416,217,108,11839,-5565,-5854,7939,460,-1663,1005,229,-176,-138
2025-11-27T22:00:45.177634,111,93,193,299,442,332,173,86,11855,-5508,-5876,7939,512,-1635,1013,200,-173,-137
2025-11-27T22:00:45.193532,116,94,169,295,410,354,190,91,11871,-5456,-5894,7937,542,-1612,1067,156,-142,-117
2025-11-27T22:00:45.214275,137,173,173,305,413,345,185,97,11887,-5419,-5908,7928,553,-1583,1067,96,-71,-107
2025-11-27T22:00:45.238114,146,203,202,371,461,326,191,111,11903,-5394,-5915,7916,538,-1639,1095,59,-8,-95
2025-11-27T22:00:45.257258,127,204,199,368,478,360,199,112,11920,-5384,-5916,7897,544,-1638,1003,46,79,-90
2025-11-27T22:00:45.276010,130,206,206,371,402,384,215,122,11936,-5379,-5905,7884,493,-1687,1039,69,111,-54
2025-11-27T22:00:45.298162,127,207,218,373,438,382,205,120,11955,-5374,-5891,7869,574,-1592,1037,50,152,-20
2025-11-27T22:00:45.317699,108,146,215,377,471,388,237,123,11978,-5366,-5875,7851,552,-1618,1013,94,169,-58
2025-11-27T22:00:45.335664,99,107,201,342,446,411,253,123,11995,-5372,-5861,7833,418,-1581,965,33,152,-80
