timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-27T22:02:31.685662,137,132,192,326,107,54,46,103,10459,-11045,-2816,5397,-213,-1893,-80,475,-454,-218
2025-11-27T22:02:31.707339,161,128,195,396,154,86,62,114,10508,-10971,-2890,5413,-173,-1895,-83,413,-430,-251
2025-11-27T22:02:31.722340,162,115,188,422,155,95,69,118,10564,-10906,-2948,5406,-372,-1943,10,379,-254,-388
2025-11-27T22:02:31.737492,160,135,162,399,151,94,65,99,10607,-10855,-3014,5384,-533,-1895,12,250,-224,-536
2025-11-27T22:02:31.759865,160,128,154,412,152,92,63,98,10620,-10838,-3137,5325,-3,-1589,-656,217,-311,-553
2025-11-27T22:02:31.775176,162,127,160,437,159,97,64,91,10669,-10768,-3249,5301,-158,-2182,742,-123,-329,-554
2025-11-27T22:02:31.797558,135,128,159,375,112,72,52,72,10704,-10720,-3422,5218,778,-1663,-459,189,-391,-502
2025-11-27T22:02:31.820215,139,128,159,339,112,65,62,77,10723,-10695,-3447,5212,-983,-2159,-225,304,-139,-549
2025-11-27T22:02:31.835004,145,81,138,325,111,93,98,101,10789,-10631,-3411,5231,-1046,-2457,604,327,36,-374
2025-11-27T22:02:31.857664,144,86,142,347,205,150,128,111,10877,-10549,-3380,5237,-449,-2310,830,339,89,-187
2025-11-27T22:02:31.880569,136,88,153,392,269,191,153,110,10932,-10491,-3371,5244,-386,-2182,695,179,-1,-151
2025-11-27T22:02:31.895570,136,83,155,434,294,210,160,111,10942,-10465,-3366,5278,-1037,-2186,453,51,-160,-304
2025-11-27T22:02:31.918098,125,78,172,487,320,222,167,105,10904,-10497,-3382,5283,-1442,-2077,-339,17,-170,-557
2025-11-27T22:02:31.941270,79,73,189,527,432,261,187,82,10921,-10485,-3503,5192,231,-1625,-335,44,-138,-584
2025-11-27T22:02:31.955623,65,73,199,523,470,246,178,70,10951,-10455,-3585,5134,39,-1868,280,-60,-97,-471
2025-11-27T22:02:31.978060,73,78,195,458,479,224,180,82,10964,-10459,-3664,5040,102,-1882,108,-190,73,-498
2025-11-27T22:02:32.001342,69,74,183,428,522,245,203,90,10963,-10481,-3733,4945,157,-1977,190,-347,132,-400
2025-11-27T22:02:32.015397,68,74,165,399,567,255,208,88,10943,-10534,-3771,4848,157,-1969,216,-504,290,-231
2025-11-27T22:02:32.038114,67,73,155,365,502,228,178,82,10893,-10630,-3795,4731,88,-1800,188,-779,434,-206
2025-11-27T22:02:32.061333,63,62,130,315,454,320,203,84,10803,-10773,-3842,4572,-11,-1772,34,-1139,517,-381
2025-11-27T22:02:32.075573,69,56,105,294,434,384,235,91,10681,-10941,-3917,4394,-53,-1995,-48,-1399,480,-502
2025-11-27T22:02:32.097900,81,60,110,274,418,464,231,107,10571,-11085,-3996,4225,34,-2070,26,-1334,412,-492
2025-11-27T22:02:32.120557,86,65,106,218,404,618,295,131,10469,-11218,-4077,4046,214,-2211,-28,-1287,435,-482
2025-11-27T22:02:32.135366,98,74,110,219,399,701,347,146,10369,-11343,-4157,3870,82,-1917,-136,-1200,417,-574
2025-11-27T22:02:32.159055,100,74,145,264,391,707,367,158,10334,-11384,-4274,3713,59,-2155,-238,-650,193,-890
2025-11-27T22:02:32.180901,93,70,146,263,367,692,350,152,10318,-11377,-4442,3576,251,-2272,-491,-323,-99,-1036
2025-11-27T22:02:32.195178,87,74,158,269,332,637,339,139,10310,-11365,-4542,3513,95,-2314,-439,-114,-127,-635
2025-11-27T22:02:32.226253,92,76,166,281,277,520,299,126,10271,-11392,-4541,3541,41,-2294,-325,-177,-128,156
2025-11-27T22:02:32.240952,90,79,164,263,294,466,262,121,10194,-11462,-4491,3600,-70,-2032,-381,-329,-78,529
2025-11-27T22:02:32.255577,86,82,141,224,303,396,208,102,10081,-11555,-4486,3629,-73,-1943,-415,-647,-144,337
2025-11-27T22:02:32.278100,87,86,143,232,351,413,197,100,9929,-11669,-4520,3643,-55,-2124,-498,-935,-255,225
2025-11-27T22:02:32.301405,100,95,128,221,382,404,198,104,9743,-11803,-4541,3687,-98,-2238,-517,-1111,-358,443
2025-11-27T22:02:32.315764,89,86,119,208,361,358,161,104,9554,-11934,-4528,3774,-167,-2317,-569,-1012,-419,712
2025-11-27T22:02:32.338074,104,86,121,197,338,258,130,116,9376,-12053,-4484,3892,-161,-2309,-496,-906,-450,935
2025-11-27T22:02:32.361562,112,100,120,207,330,254,134,124,9206,-12166,-4425,4014,-159,-2143,-472,-841,-416,1020
2025-11-27T22:02:32.375588,121,134,124,199,276,154,117,150,9031,-12284,-4363,4116,-146,-2068,-515,-891,-335,1014
2025-11-27T22:02:32.398098,134,150,154,235,257,157,114,179,8859,-12397,-4298,4220,-264,-2079,-559,-854,-329,986
2025-11-27T22:02:32.421466,139,158,162,239,262,140,112,180,8687,-12498,-4239,4335,-353,-2065,-547,-834,-397,957
2025-11-27T22:02:32.443875,144,165,164,242,262,121,95,171,8528,-12588,-4199,4429,-284,-2012,-562,-803,-377,832
2025-11-27T22:02:32.458078,171,190,169,232,266,111,84,172,8379,-12681,-4168,4478,-256,-1815,-619,-809,-207,665
2025-11-27T22:02:32.481262,167,172,164,233,281,113,85,149,8201,-12796,-4134,4510,-321,-1735,-785,-934,-131,683
2025-11-27T22:02:32.503819,151,160,143,207,241,86,79,111,7987,-12927,-4102,4553,-351,-1882,-814,-1168,-212,801
2025-11-27T22:02:32.518073,150,154,129,187,235,81,77,102,7787,-13042,-4063,4604,-342,-1985,-806,-1100,-241,845
2025-11-27T22:02:32.541311,131,144,113,178,232,78,72,95,7604,-13148,-4020,4646,-360,-1913,-851,-983,-184,801
2025-11-27T22:02:32.563677,85,98,103,185,207,70,74,101,7442,-13237,-3978,4694,-446,-1834,-884,-831,-205,723
2025-11-27T22:02:32.578103,79,87,105,177,183,58,72,105,7293,-13309,-3960,4737,-380,-1860,-918,-780,-275,609
2025-11-27T22:02:32.600941,92,87,110,180,180,65,64,99,7188,-13352,-3971,4769,-213,-1994,-841,-649,-311,445
2025-11-27T22:02:32.623742,119,106,115,209,206,87,73,103,7129,-13372,-3996,4780,-57,-1924,-831,-435,-267,286
2025-11-27T22:02:32.638011,126,109,137,225,211,102,78,103,7073,-13390,-4026,4787,-339,-1865,-958,-356,-205,113
2025-11-27T22:02:32.660380,129,113,147,280,288,110,75,86,7000,-13404,-4043,4838,-815,-1864,-924,-370,-288,81
2025-11-27T22:02:32.682702,133,118,166,318,314,112,74,100,6930,-13412,-4093,4878,-702,-1893,-968,-402,-354,-42
2025-11-27T22:02:32.720496,138,121,172,341,310,117,93,135,6914,-13369,-4209,4919,-190,-2281,-756,-122,-296,39
2025-11-27T22:02:32.735491,119,117,177,332,287,99,92,143,6972,-13323,-4232,4941,-406,-2144,-781,192,-164,-86
2025-11-27T22:02:32.757758,109,110,158,330,286,109,106,142,7032,-13280,-4231,4973,-755,-2200,-800,257,-63,-111
2025-11-27T22:02:32.781052,114,106,151,289,236,138,161,153,7080,-13244,-4218,5011,-795,-2166,-892,273,-74,-33
2025-11-27T22:02:32.786788,118,107,155,287,230,148,217,175,7162,-13204,-4184,5031,-956,-2325,-993,475,121,-102
2025-11-27T22:02:32.800965,109,145,189,362,344,175,231,160,7162,-13204,-4184,5031,-956,-2325,-993,475,121,-102
2025-11-27T22:02:32.815494,116,184,253,424,460,197,234,161,7291,-13149,-4161,5008,-599,-2356,-1335,822,188,-197
2025-11-27T22:02:32.840362,133,203,318,450,504,203,236,175,7539,-13022,-4140,4989,277,-2358,-437,1145,151,-95
2025-11-27T22:02:32.863469,130,209,347,515,632,249,234,166,7724,-12927,-4047,5030,-1296,-2281,-1290,1464,242,-255
2025-11-27T22:02:32.877799,130,209,358,538,656,275,193,131,7897,-12816,-4026,5061,-612,-2082,-996,1233,-50,-301
2025-11-27T22:02:32.901205,125,192,342,537,667,275,174,118,8053,-12709,-4043,5072,-430,-2137,-837,995,-100,-401
2025-11-27T22:02:32.923776,122,166,334,545,677,283,186,111,8163,-12617,-4071,5104,-562,-2145,-826,781,-233,-365
2025-11-27T22:02:32.938269,115,153,299,571,665,324,227,109,8262,-12516,-4112,5161,-638,-2042,-834,815,-400,-396
2025-11-27T22:02:32.961993,113,153,285,548,583,278,202,108,8359,-12408,-4175,5214,-539,-2077,-807,777,-478,-467
2025-11-27T22:02:32.983810,108,152,269,545,599,280,215,113,8502,-12256,-4230,5297,-452,-2204,-666,1105,-590,-441
2025-11-27T22:02:32.997511,116,149,290,529,608,319,234,132,8677,-12082,-4266,5383,-428,-2186,-543,1311,-537,-442
2025-11-27T22:02:33.020501,111,130,258,481,528,337,230,126,8851,-11900,-4298,5479,-547,-2028,-540,1407,-574,-495
2025-11-27T22:02:33.042761,107,123,247,521,567,315,194,113,9004,-11718,-4374,5560,-551,-2018,-463,1212,-678,-697
2025-11-27T22:02:33.080446,104,134,283,578,574,338,198,111,9284,-11353,-4592,5682,-442,-2067,-334,975,-689,-887
2025-11-27T22:02:33.095455,120,154,311,625,589,337,198,124,9399,-11184,-4721,5721,-483,-2146,-363,876,-711,-948
2025-11-27T22:02:33.110786,122,171,309,647,568,307,193,120,9512,-11002,-4845,5782,-468,-2115,-315,954,-805,-898
2025-11-27T22:02:33.132968,129,179,327,657,570,273,186,141,9622,-10810,-4964,5860,-132,-2003,-422,1101,-906,-672
2025-11-27T22:02:33.148029,139,182,320,592,513,261,174,140,9622,-10810,-4964,5860,-132,-2003,-422,1101,-906,-672
2025-11-27T22:02:33.163772,148,174,278,513,452,235,168,149,9701,-10643,-5066,5949,-247,-1862,-708,1138,-902,-552
2025-11-27T22:02:33.177979,156,181,251,457,445,219,148,158,9831,-10416,-5204,6018,372,-1777,-128,1119,-956,-637
2025-11-27T22:02:33.200156,149,173,245,386,397,300,150,150,9956,-10215,-5223,6140,-1131,-2218,294,1163,-681,-802
2025-11-27T22:02:33.223083,146,187,319,389,372,333,153,135,10103,-9977,-5352,6179,770,-1722,-18,1172,-801,-573
2025-11-27T22:02:33.237983,135,183,317,409,366,408,180,135,10190,-9806,-5441,6231,-373,-1875,-699,1240,-715,-780
2025-11-27T22:02:33.260534,130,182,338,424,437,418,203,129,10268,-9639,-5442,6362,-1572,-2207,123,1127,-716,-837
2025-11-27T22:02:33.283043,109,165,360,392,345,429,202,105,10352,-9457,-5442,6498,-1294,-2217,601,981,-748,-707
2025-11-27T22:02:33.297809,102,144,353,392,297,361,178,95,10434,-9266,-5455,6629,-1033,-2174,716,933,-797,-644
2025-11-27T22:02:33.320491,98,122,319,405,310,338,175,90,10501,-9104,-5443,6757,-1396,-2145,526,965,-715,-680
2025-11-27T22:02:33.343218,101,131,349,411,357,253,162,85,10532,-9005,-5463,6825,-1381,-1999,-131,795,-583,-793
2025-11-27T22:02:33.365444,96,123,325,399,273,245,136,83,10637,-8819,-5622,6775,858,-1594,-141,764,-579,-799
2025-11-27T22:02:33.380452,103,121,293,376,274,243,133,88,10777,-8575,-5739,6769,977,-1899,1055,669,-607,-671
2025-11-27T22:02:33.421280,102,121,294,360,294,364,163,92,10945,-8216,-5914,6794,1647,-1630,1090,722,-600,-679
2025-11-27T22:02:33.455807,99,117,238,319,292,371,162,93,11087,-7877,-6104,6798,358,-1631,362,550,-527,-556
2025-11-27T22:02:33.493085,121,107,201,274,228,357,152,155,11189,-7648,-6230,6777,497,-1787,470,390,-292,-428
2025-11-27T22:02:33.523048,136,103,195,234,242,354,152,172,11230,-7563,-6276,6763,488,-1794,424,349,-208,-337
2025-11-27T22:02:33.561506,131,94,216,265,255,414,176,169,11286,-7406,-6356,6768,555,-1789,459,337,-246,-185
2025-11-27T22:02:33.598403,130,87,203,252,248,333,161,170,11335,-7265,-6416,6782,564,-1742,455,317,-169,-88
2025-11-27T22:02:33.632293,130,82,190,283,279,322,161,173,11368,-7155,-6469,6794,621,-1795,581,185,-139,-69
2025-11-27T22:02:33.665478,105,79,176,271,299,322,152,117,11378,-7122,-6491,6790,615,-1852,599,104,-88,-45
2025-11-27T22:02:33.702622,94,100,181,280,303,366,183,105,11390,-7069,-6516,6803,562,-1877,576,132,-75,27
2025-11-27T22:02:33.735531,97,109,169,265,306,302,174,113,11406,-7019,-6527,6816,530,-1860,650,101,-50,-2
2025-11-27T22:02:33.773032,113,118,172,315,322,282,166,120,11410,-6989,-6559,6809,511,-1849,622,6,-78,-27
2025-11-27T22:02:33.798584,116,116,167,283,291,276,168,136,11408,-6978,-6580,6806,496,-1866,637,-17,-91,-43
2025-11-27T22:02:33.838733,125,124,176,307,314,275,165,143,11412,-6947,-6622,6788,517,-1800,616,-46,-72,-72
2025-11-27T22:02:33.871948,117,108,184,387,413,230,152,138,11405,-6928,-6670,6773,530,-1879,660,-23,-94,-49
2025-11-27T22:02:33.905560,106,97,181,394,423,213,150,127,11403,-6923,-6691,6760,568,-1857,618,-64,-47,-45
2025-11-27T22:02:33.920292,90,85,188,387,434,243,162,124,11402,-6919,-6703,6754,529,-1930,636,-24,-32,-28
2025-11-27T22:02:33.935615,99,104,203,397,475,306,197,115,11407,-6910,-6708,6750,529,-1906,639,24,-7,-21
2025-11-27T22:02:33.958064,91,98,197,391,461,332,211,114,11413,-6905,-6702,6751,385,-1907,617,58,12,-43
2025-11-27T22:02:33.988034,89,102,191,310,364,319,192,110,11431,-6900,-6688,6740,508,-2021,1015,-100,76,-52
2025-11-27T22:02:34.003035,92,110,182,310,365,306,182,134,11427,-6888,-6711,6736,580,-1846,588,-8,-95,-22
2025-11-27T22:02:34.021773,98,118,167,288,354,315,184,136,11428,-6881,-6729,6723,637,-1851,616,-36,-19,-22
2025-11-27T22:02:34.040568,81,105,153,281,296,268,147,120,11414,-6895,-6739,6724,321,-1790,293,44,-24,-18
2025-11-27T22:02:34.055556,80,110,167,293,278,262,147,118,11393,-6932,-6746,6713,248,-1906,139,10,55,-38
2025-11-27T22:02:34.070540,81,108,163,291,266,420,203,124,11385,-6916,-6807,6682,1079,-1709,277,-27,-75,46
2025-11-27T22:02:34.085484,88,98,163,273,228,492,257,122,11385,-6916,-6807,6682,1079,-1709,277,-27,-75,46
2025-11-27T22:02:34.104712,95,104,170,261,213,470,259,169,11399,-6923,-6761,6697,117,-2041,1243,-154,53,-47
2025-11-27T22:02:34.122546,103,118,243,324,242,472,261,189,11396,-6905,-6849,6631,1364,-1644,63,-57,-23,-18
2025-11-27T22:02:34.137995,103,111,242,298,308,477,258,188,11385,-6958,-6794,6651,-359,-2150,806,-124,100,-102
2025-11-27T22:02:34.176378,105,117,245,318,303,357,220,184,11424,-6861,-6919,6557,1819,-1645,187,31,-39,38
2025-11-27T22:02:34.190608,99,127,266,376,366,262,158,172,11424,-6861,-6919,6557,1819,-1645,187,31,-39,38
2025-11-27T22:02:34.205486,80,113,266,368,347,301,149,115,11409,-6863,-6970,6526,854,-1797,-116,112,-4,-19
2025-11-27T22:02:34.220554,75,102,207,303,348,309,155,88,11416,-6880,-6899,6570,-217,-2119,1159,-35,35,-44
2025-11-27T22:02:34.235574,81,109,196,303,322,301,160,92,11412,-6851,-6971,6531,1304,-1664,169,27,-84,44
2025-11-27T22:02:34.254661,80,105,192,292,330,291,158,88,11410,-6885,-6905,6569,-298,-2162,886,-4,70,-62
2025-11-27T22:02:34.273109,76,93,167,243,291,331,173,88,11439,-6825,-6948,6537,1414,-1737,788,9,-43,38
2025-11-27T22:02:34.287903,91,108,178,264,332,305,169,96,11439,-6825,-6948,6537,1414,-1737,788,9,-43,38
2025-11-27T22:02:34.303081,93,119,212,321,397,280,155,96,11425,-6845,-6969,6518,465,-1841,-111,141,61,-76
2025-11-27T22:02:34.321197,88,119,223,379,407,373,176,94,11425,-6883,-6881,6571,-617,-2208,971,38,71,-115
2025-11-27T22:02:34.338887,98,122,222,375,407,414,209,109,11456,-6855,-6832,6596,287,-1972,1339,-2,10,-45
2025-11-27T22:02:34.352948,96,118,230,381,418,399,193,102,11494,-6791,-6859,6569,1272,-1797,1142,-57,-43,-13
2025-11-27T22:02:34.367877,99,136,285,398,413,484,242,115,11537,-6712,-6908,6524,1665,-1753,1060,-42,-43,12
2025-11-27T22:02:34.382909,95,119,259,346,334,493,248,114,11537,-6712,-6908,6524,1665,-1753,1060,-42,-43,12
2025-11-27T22:02:34.398759,92,115,272,291,344,429,234,114,11549,-6692,-6913,6517,1458,-1777,1208,14,-15,-4
2025-11-27T22:02:34.422276,85,112,299,335,393,485,243,122,11572,-6679,-6861,6544,267,-2029,1255,11,30,-22
2025-11-27T22:02:34.438055,98,118,301,317,368,462,242,128,11537,-6770,-6767,6611,-1076,-2186,507,51,85,-65
2025-11-27T22:02:34.452946,88,86,252,285,351,371,191,110,11526,-6788,-6812,6566,698,-1604,-113,27,77,-87
2025-11-27T22:02:34.472377,85,86,256,321,357,368,182,105,11577,-6706,-6852,6517,1644,-1795,1291,-102,-13,-29
2025-11-27T22:02:34.483283,89,90,246,312,295,343,166,102,11577,-6706,-6852,6517,1644,-1795,1291,-102,-13,-29
2025-11-27T22:02:34.505213,84,90,227,280,304,205,101,69,11501,-6829,-6815,6564,-951,-2055,-129,-56,-6,-32
2025-11-27T22:02:34.520490,68,81,206,270,349,214,111,60,11558,-6723,-6871,6513,1954,-1698,1328,-76,-66,31
2025-11-27T22:02:34.535504,62,81,198,266,372,209,109,62,11508,-6790,-6880,6524,-29,-1809,-209,32,-7,22
2025-11-27T22:02:34.573177,73,91,187,223,391,211,118,72,11561,-6722,-6847,6536,1997,-1642,1468,9,13,26
2025-11-27T22:02:34.602932,70,84,174,237,402,289,162,78,11594,-6658,-6911,6475,1685,-1418,596,-12,19,13
2025-11-27T22:02:34.640849,91,100,184,242,375,468,244,114,11483,-6824,-6894,6517,-842,-2075,55,-56,5,1
2025-11-27T22:02:34.670506,92,104,210,264,324,485,253,117,11484,-6815,-6898,6521,666,-1908,897,-102,-63,49
2025-11-27T22:02:34.708307,93,106,202,278,285,494,256,118,11481,-6813,-6890,6537,555,-1916,638,24,6,53
2025-11-27T22:02:34.722310,84,96,201,273,240,500,259,119,11481,-6815,-6884,6541,508,-1904,609,21,16,27
2025-11-27T22:02:34.738123,81,95,211,259,239,472,238,116,11478,-6817,-6883,6545,510,-1881,584,10,-9,20
2025-11-27T22:02:34.757334,56,78,199,239,180,277,146,81,11470,-6814,-6896,6549,582,-1878,501,33,-58,28
2025-11-27T22:02:34.775581,54,91,205,284,221,234,118,75,11474,-6835,-6860,6557,141,-1961,623,32,115,-49
2025-11-27T22:02:34.790556,56,88,207,285,240,226,109,72,11474,-6835,-6860,6557,141,-1961,623,32,115,-49
2025-11-27T22:02:34.805483,63,97,247,336,254,238,112,69,11471,-6870,-6828,6560,9,-2052,502,22,122,-99
2025-11-27T22:02:34.820258,65,103,262,353,257,276,121,70,11461,-6863,-6887,6522,1005,-1701,30,46,-24,-12
2025-11-27T22:02:34.828067,66,102,264,362,262,280,124,73,11461,-6863,-6887,6522,1005,-1701,30,46,-24,-12
2025-11-27T22:02:34.865719,70,101,268,314,229,305,143,80,11494,-6818,-6883,6515,1552,-1681,590,52,-68,35
2025-11-27T22:02:34.880640,76,114,308,320,223,383,182,90,11481,-6826,-6931,6480,791,-1771,-185,128,35,-58
2025-11-27T22:02:34.895611,70,114,290,284,222,397,180,84,11457,-6881,-6879,6519,-482,-2121,421,66,37,-80
2025-11-27T22:02:34.910585,64,108,271,264,198,355,170,79,11482,-6833,-6864,6540,688,-1945,1284,0,-101,24
2025-11-27T22:02:34.927967,64,107,261,239,181,350,168,77,11482,-6833,-6864,6540,688,-1945,1284,0,-101,24
2025-11-27T22:02:34.955748,55,92,257,241,202,331,153,67,11477,-6820,-6851,6576,114,-2078,1358,-21,-86,-3
2025-11-27T22:02:34.978692,53,86,217,211,178,254,129,73,11463,-6796,-6904,6571,858,-1779,91,177,-158,16
2025-11-27T22:02:35.000588,55,83,210,223,176,184,107,74,11468,-6783,-6898,6583,504,-1976,630,114,-24,-6
2025-11-27T22:02:35.011962,56,81,206,221,188,179,102,78,11471,-6756,-6900,6604,504,-1912,611,173,-114,-12
2025-11-27T22:02:35.045000,61,87,210,267,261,276,140,87,11468,-6717,-6915,6631,511,-1937,581,207,-211,-35
2025-11-27T22:02:35.085848,64,100,227,304,262,277,142,87,11473,-6610,-6948,6696,588,-1852,650,237,-258,-28
2025-11-27T22:02:35.089086,64,100,227,304,262,277,142,87,11473,-6610,-6948,6696,588,-1852,650,237,-258,-28
2025-11-27T22:02:35.095599,65,103,262,353,257,276,121,70,11461,-6863,-6887,6522,1005,-1701,30,46,-24,-12
2025-11-27T22:02:35.098568,66,102,264,362,262,280,124,73,11461,-6863,-6887,6522,1005,-1701,30,46,-24,-12
2025-11-27T22:02:35.107988,61,87,210,267,261,276,140,87,11468,-6717,-6915,6631,511,-1937,581,207,-211,-35
2025-11-27T22:02:35.124608,64,100,227,304,262,277,142,87,11473,-6610,-6948,6696,588,-1852,650,237,-258,-28
2025-11-27T22:02:35.139766,91,102,261,308,279,248,121,96,11487,-6495,-6979,6753,556,-1855,658,256,-238,-93
2025-11-27T22:02:35.154763,100,102,268,324,274,250,129,99,11527,-6372,-7012,6766,689,-1832,715,258,-142,-179
2025-11-27T22:02:35.187278,105,104,290,376,282,252,132,98,11559,-6319,-7013,6762,633,-1817,736,238,-43,-196
2025-11-27T22:02:35.222688,109,106,308,368,243,163,105,103,11627,-6237,-7031,6702,674,-1797,688,92,34,-306
