timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-27T22:00:15.013139,134,147,276,213,381,386,171,99,11156,-6804,-5631,8123,123,-1758,847,373,-377,-113
2025-11-27T22:00:15.035711,137,149,271,221,387,361,165,102,11180,-6713,-5651,8151,175,-1783,866,390,-336,-159
2025-11-27T22:00:15.058153,129,134,231,168,362,376,158,96,11197,-6640,-5678,8169,198,-1793,839,285,-306,-149
2025-11-27T22:00:15.073152,143,123,225,188,363,378,161,100,11203,-6572,-5709,8193,237,-1814,875,235,-329,-85
2025-11-27T22:00:15.095298,146,113,205,202,364,344,157,100,11201,-6510,-5738,8226,230,-1803,861,225,-345,-23
2025-11-27T22:00:15.117953,151,117,216,211,306,302,139,92,11197,-6456,-5771,8251,227,-1768,886,150,-330,-42
2025-11-27T22:00:15.132779,172,126,227,214,298,290,129,95,11195,-6401,-5812,8267,240,-1784,858,134,-332,-101
2025-11-27T22:00:15.155626,182,129,212,225,313,286,141,100,11191,-6347,-5850,8287,261,-1821,876,149,-333,-72
2025-11-27T22:00:15.178181,163,119,204,209,303,281,137,95,11182,-6294,-5883,8316,300,-1841,892,164,-331,3
2025-11-27T22:00:15.192571,167,134,239,204,294,232,134,96,11174,-6241,-5908,8349,311,-1817,918,179,-314,36
2025-11-27T22:00:15.215164,170,151,262,247,305,249,148,104,11168,-6188,-5932,8381,299,-1792,915,185,-300,22
2025-11-27T22:00:15.238217,145,139,260,247,310,251,152,96,11163,-6137,-5954,8409,317,-1791,941,164,-278,14
2025-11-27T22:00:15.261161,131,136,300,268,281,280,169,99,11159,-6092,-5972,8433,346,-1803,975,147,-232,29
2025-11-27T22:00:15.275632,143,148,308,267,292,348,210,110,11159,-6050,-5984,8454,346,-1788,957,153,-184,24
2025-11-27T22:00:15.298192,189,163,291,253,283,364,209,208,11162,-6013,-5993,8472,322,-1758,924,160,-150,3
2025-11-27T22:00:15.321524,230,161,261,220,282,492,255,316,11168,-5976,-5999,8485,317,-1748,920,167,-126,-20
2025-11-27T22:00:15.335763,266,183,277,210,241,565,281,335,11176,-5949,-6007,8489,339,-1698,890,112,-73,-30
2025-11-27T22:00:15.358069,273,184,293,303,281,561,277,343,11184,-5927,-6020,8484,330,-1697,844,84,-63,-73
2025-11-27T22:00:15.381430,285,180,310,321,291,536,262,347,11190,-5896,-6035,8487,284,-1708,857,118,-127,-84
2025-11-27T22:00:15.395720,256,160,304,348,309,594,322,308,11194,-5861,-6047,8498,258,-1737,918,142,-163,-73
2025-11-27T22:00:15.418231,212,142,314,374,288,526,314,196,11196,-5827,-6057,8510,273,-1754,913,149,-154,-50
2025-11-27T22:00:15.441440,187,129,290,370,289,457,298,169,11199,-5797,-6059,8526,276,-1734,949,147,-120,-13
2025-11-27T22:00:15.455259,177,118,247,291,263,478,305,149,11205,-5766,-6056,8541,295,-1706,960,162,-92,-8
2025-11-27T22:00:15.478205,155,117,239,301,257,488,322,148,11211,-5744,-6056,8549,310,-1695,958,102,-60,-14
2025-11-27T22:00:15.501403,156,111,248,287,215,441,278,134,11215,-5726,-6063,8550,315,-1726,947,63,-62,-48
2025-11-27T22:00:15.515808,157,117,239,261,213,420,265,146,11219,-5706,-6076,8549,326,-1727,925,63,-87,-61
2025-11-27T22:00:15.537995,146,112,269,295,291,479,308,141,11219,-5687,-6096,8548,343,-1720,944,20,-114,-59
2025-11-27T22:00:15.561619,160,126,267,286,292,451,294,143,11217,-5671,-6120,8543,351,-1730,954,-19,-118,-72
2025-11-27T22:00:15.575765,160,139,261,270,282,432,272,135,11218,-5656,-6142,8537,324,-1695,940,-18,-110,-89
2025-11-27T22:00:15.598227,172,153,266,279,289,430,283,144,11218,-5644,-6164,8529,321,-1727,951,-31,-102,-92
2025-11-27T22:00:15.621494,164,147,267,272,287,400,259,129,11222,-5631,-6178,8522,346,-1781,998,-6,-67,-86
2025-11-27T22:00:15.635689,147,141,241,238,254,330,193,119,11231,-5615,-6184,8516,375,-1787,1001,47,-31,-77
2025-11-27T22:00:15.658185,124,126,239,232,229,339,192,118,11242,-5597,-6188,8510,374,-1759,1007,56,-25,-83
2025-11-27T22:00:15.681476,120,112,250,234,240,465,267,132,11255,-5577,-6194,8503,367,-1744,980,66,-29,-101
2025-11-27T22:00:15.695722,95,97,241,236,245,509,267,120,11267,-5556,-6202,8495,358,-1717,960,69,-47,-119
2025-11-27T22:00:15.717799,103,97,240,277,321,535,275,122,11275,-5534,-6213,8490,343,-1712,929,73,-78,-109
2025-11-27T22:00:15.741444,120,111,261,311,315,620,325,138,11279,-5513,-6229,8486,350,-1693,929,46,-99,-98
2025-11-27T22:00:15.755666,121,116,288,329,330,622,330,140,11282,-5495,-6246,8482,364,-1699,936,26,-101,-92
2025-11-27T22:00:15.777829,112,108,262,326,335,551,282,119,11283,-5477,-6261,8481,362,-1705,946,33,-103,-72
2025-11-27T22:00:15.801461,114,107,271,370,333,587,324,136,11285,-5459,-6273,8482,366,-1698,954,44,-96,-60
2025-11-27T22:00:15.815925,119,129,334,387,269,603,347,145,11286,-5443,-6285,8480,384,-1690,959,25,-80,-56
2025-11-27T22:00:15.838244,100,112,319,361,237,518,307,130,11288,-5429,-6297,8478,393,-1692,959,18,-74,-56
2025-11-27T22:00:15.861418,99,108,298,344,224,505,297,122,11287,-5418,-6312,8475,398,-1708,955,-4,-80,-50
2025-11-27T22:00:15.875700,94,105,299,343,261,548,304,119,11285,-5412,-6325,8472,409,-1717,964,-20,-59,-35
2025-11-27T22:00:15.898224,93,99,293,294,259,461,242,111,11284,-5411,-6338,8464,416,-1695,958,-52,-30,-34
2025-11-27T22:00:15.920489,82,90,241,240,246,460,228,102,11283,-5410,-6352,8456,391,-1707,945,-53,-45,-52
2025-11-27T22:00:15.935732,100,93,255,295,302,554,295,140,11280,-5407,-6372,8447,404,-1750,993,-77,-71,-68
2025-11-27T22:00:15.958447,120,98,240,296,336,564,307,151,11280,-5405,-6389,8435,411,-1746,995,-76,-54,-78
2025-11-27T22:00:15.980750,122,102,252,317,303,540,314,159,11279,-5404,-6400,8429,366,-1745,969,-41,-43,-66
2025-11-27T22:00:15.995685,118,110,250,303,337,560,314,148,11279,-5405,-6408,8422,390,-1758,968,-40,-22,-42
2025-11-27T22:00:16.018214,119,94,223,304,351,521,303,146,11284,-5400,-6410,8417,434,-1748,991,2,5,-43
2025-11-27T22:00:16.040679,112,97,222,271,306,458,269,127,11290,-5397,-6410,8411,419,-1741,962,17,20,-41
2025-11-27T22:00:16.055698,97,90,226,264,259,461,274,126,11294,-5398,-6413,8403,400,-1707,944,-24,13,-43
2025-11-27T22:00:16.078109,98,94,215,242,259,454,272,124,11299,-5398,-6417,8393,428,-1725,964,-27,18,-55
2025-11-27T22:00:16.100734,105,99,220,254,227,426,268,134,11306,-5398,-6421,8380,444,-1730,956,-21,34,-60
2025-11-27T22:00:16.115868,105,103,240,280,219,516,306,154,11313,-5398,-6427,8367,437,-1720,936,-26,21,-72
2025-11-27T22:00:16.137984,101,101,230,296,261,472,284,149,11317,-5397,-6432,8358,418,-1743,934,-12,6,-59
2025-11-27T22:00:16.160419,98,107,225,331,283,464,265,142,11323,-5392,-6439,8348,428,-1723,941,-1,-4,-74
2025-11-27T22:00:16.183985,108,124,235,345,265,484,261,137,11332,-5381,-6442,8339,406,-1714,943,34,-12,-98
2025-11-27T22:00:16.198233,102,113,211,337,248,547,284,131,11338,-5373,-6450,8332,406,-1724,956,5,-31,-86
2025-11-27T22:00:16.220721,94,109,189,321,240,471,240,103,11341,-5364,-6461,8324,438,-1739,948,-2,-46,-81
2025-11-27T22:00:16.243928,91,113,215,294,187,499,243,103,11344,-5353,-6473,8317,431,-1721,921,18,-54,-81
2025-11-27T22:00:16.258160,96,113,221,265,172,527,270,116,11346,-5339,-6484,8316,442,-1722,947,25,-71,-57
2025-11-27T22:00:16.280485,88,92,203,234,188,500,259,123,11346,-5328,-6493,8315,445,-1739,950,23,-63,-49
2025-11-27T22:00:16.303553,90,99,217,267,186,473,272,126,11351,-5312,-6495,8317,444,-1724,963,70,-50,-45
2025-11-27T22:00:16.317985,94,104,251,306,206,498,276,131,11355,-5300,-6497,8318,441,-1680,940,48,-35,-37
2025-11-27T22:00:16.340668,101,102,246,318,230,523,289,129,11357,-5292,-6507,8313,444,-1697,921,7,-41,-62
2025-11-27T22:00:16.363489,104,103,261,322,262,524,273,126,11358,-5285,-6518,8308,430,-1722,934,1,-58,-70
2025-11-27T22:00:16.378172,110,103,274,334,274,538,284,136,11355,-5276,-6532,8306,449,-1702,938,-10,-79,-48
2025-11-27T22:00:16.400707,115,98,268,315,321,527,251,142,11352,-5269,-6544,8304,453,-1701,948,-18,-70,-34
2025-11-27T22:00:16.423900,151,105,249,262,312,493,246,177,11351,-5266,-6554,8301,484,-1728,984,-34,-45,-21
2025-11-27T22:00:16.438261,164,115,228,279,290,489,240,190,11350,-5261,-6561,8299,487,-1734,954,-5,-29,-24
2025-11-27T22:00:16.460721,166,116,234,302,275,543,270,201,11351,-5257,-6567,8296,484,-1712,942,-1,-29,-23
2025-11-27T22:00:16.483869,165,118,263,304,292,525,249,192,11348,-5257,-6577,8292,500,-1703,954,-47,-29,-8
2025-11-27T22:00:16.498190,160,121,280,304,247,514,240,185,11345,-5259,-6584,8290,482,-1737,949,-36,-21,-7
2025-11-27T22:00:16.520697,132,108,259,305,261,578,250,154,11342,-5258,-6589,8291,478,-1747,946,-5,-26,4
2025-11-27T22:00:16.543723,110,94,254,304,287,535,223,131,11339,-5258,-6591,8293,463,-1721,942,-1,-23,9
2025-11-27T22:00:16.558158,99,96,254,282,322,495,201,107,11339,-5257,-6591,8293,459,-1701,951,-13,-14,-5
2025-11-27T22:00:16.580604,89,93,229,275,339,542,222,106,11338,-5260,-6594,8290,453,-1696,920,-21,-2,-11
2025-11-27T22:00:16.603492,87,93,228,275,341,554,234,104,11337,-5264,-6599,8286,462,-1727,934,-33,0,-19
2025-11-27T22:00:16.618156,95,119,258,303,443,634,269,120,11336,-5265,-6599,8286,452,-1742,933,-4,-11,-9
2025-11-27T22:00:16.640622,112,128,290,295,453,683,301,133,11336,-5265,-6599,8286,465,-1697,925,-10,-15,-3
2025-11-27T22:00:16.663932,142,127,274,305,411,663,307,145,11333,-5264,-6607,8284,472,-1712,921,-20,-32,-10
2025-11-27T22:00:16.677613,178,125,271,309,382,619,303,160,11330,-5259,-6611,8289,447,-1733,931,21,-51,-6
2025-11-27T22:00:16.700563,183,142,279,393,411,694,350,173,11327,-5251,-6610,8298,459,-1735,963,46,-51,19
2025-11-27T22:00:16.723935,175,124,274,377,380,663,350,163,11327,-5243,-6611,8303,502,-1711,950,34,-24,17
2025-11-27T22:00:16.738263,177,124,248,367,355,634,340,172,11329,-5236,-6613,8302,493,-1733,915,45,-15,-22
2025-11-27T22:00:16.760367,168,126,240,381,368,792,477,200,11330,-5226,-6614,8307,457,-1731,926,61,-42,-21
2025-11-27T22:00:16.783891,142,141,290,402,363,848,484,193,11328,-5219,-6619,8310,498,-1698,969,5,-44,7
2025-11-27T22:00:16.798214,149,120,283,321,338,761,451,196,11329,-5218,-6619,8310,504,-1716,957,-6,4,-6
2025-11-27T22:00:16.820662,181,130,312,362,247,757,456,217,11332,-5217,-6621,8305,494,-1724,948,-2,9,-26
2025-11-27T22:00:16.843749,172,126,335,372,316,858,498,214,11333,-5215,-6621,8304,480,-1747,967,5,-3,-17
2025-11-27T22:00:16.857774,183,123,346,371,390,802,445,222,11333,-5215,-6622,8303,510,-1741,944,6,13,-7
2025-11-27T22:00:16.880379,190,102,289,338,402,739,430,230,11336,-5212,-6619,8303,476,-1726,928,36,15,-10
2025-11-27T22:00:16.903953,181,108,275,341,419,836,456,227,11336,-5206,-6616,8309,466,-1726,954,50,-23,5
2025-11-27T22:00:16.917932,152,99,223,291,406,801,466,212,11337,-5202,-6613,8313,501,-1721,978,18,-2,20
2025-11-27T22:00:16.941076,170,110,242,294,359,670,419,214,11341,-5202,-6608,8311,502,-1689,968,5,38,2
2025-11-27T22:00:16.964138,144,121,250,259,271,531,316,164,11344,-5209,-6603,8308,448,-1699,908,6,50,-8
2025-11-27T22:00:16.977773,128,124,277,305,262,584,335,149,11342,-5220,-6602,8304,462,-1702,929,-48,40,16
2025-11-27T22:00:17.000347,139,133,311,315,224,506,326,163,11340,-5234,-6601,8298,489,-1696,948,-73,54,23
2025-11-27T22:00:17.023873,143,128,319,300,231,472,264,151,11341,-5248,-6601,8289,471,-1695,905,-57,62,0
2025-11-27T22:00:17.038326,132,117,281,279,275,500,283,153,11340,-5255,-6604,8283,446,-1697,918,-47,12,-21
2025-11-27T22:00:17.060436,128,102,268,296,272,508,297,160,11337,-5261,-6609,8279,461,-1708,953,-58,-5,-6
2025-11-27T22:00:17.083907,127,101,250,270,253,463,282,156,11336,-5270,-6613,8271,497,-1712,948,-67,28,-3
2025-11-27T22:00:17.098176,106,81,227,257,263,400,231,123,11338,-5277,-6611,8266,471,-1740,956,-33,38,-9
2025-11-27T22:00:17.120807,100,86,219,267,262,422,236,117,11336,-5284,-6610,8265,473,-1778,950,-19,23,14
2025-11-27T22:00:17.143915,85,77,206,286,216,447,229,104,11334,-5288,-6605,8269,480,-1765,949,10,17,41
2025-11-27T22:00:17.165900,96,74,198,317,228,470,218,102,11332,-5287,-6596,8279,449,-1740,942,56,5,45
2025-11-27T22:00:17.180698,105,75,189,313,297,546,275,131,11330,-5285,-6590,8289,448,-1714,940,39,-7,47
2025-11-27T22:00:17.203855,111,74,162,331,290,569,275,133,11327,-5285,-6589,8294,468,-1726,957,6,-13,28
2025-11-27T22:00:17.226410,118,75,230,356,279,530,265,140,11327,-5281,-6591,8295,456,-1713,930,12,-21,-9
2025-11-27T22:00:17.240529,126,87,240,361,282,556,282,151,11323,-5279,-6597,8296,440,-1713,940,-9,-45,-12
2025-11-27T22:00:17.263623,143,105,271,336,305,599,307,171,11319,-5276,-6605,8298,465,-1728,949,-15,-56,-2
2025-11-27T22:00:17.286375,147,109,274,341,298,521,257,163,11317,-5270,-6611,8299,467,-1731,936,4,-45,-16
2025-11-27T22:00:17.300683,148,108,273,329,382,529,270,166,11315,-5262,-6615,8304,456,-1746,947,37,-58,-9
2025-11-27T22:00:17.324133,153,114,235,366,418,728,387,191,11313,-5252,-6618,8310,476,-1715,954,33,-56,3
2025-11-27T22:00:17.346334,154,108,242,372,421,708,365,177,11313,-5244,-6626,8309,496,-1698,928,7,-44,-20
2025-11-27T22:00:17.360710,136,95,222,391,432,752,375,167,11312,-5236,-6635,8309,466,-1722,924,13,-57,-37
2025-11-27T22:00:17.383905,139,115,263,428,431,924,463,179,11308,-5229,-6642,8313,487,-1722,945,8,-62,5
2025-11-27T22:00:17.406376,138,123,296,452,395,931,485,184,11306,-5223,-6645,8316,509,-1727,966,9,-31,12
2025-11-27T22:00:17.420672,128,119,284,417,355,786,403,157,11306,-5223,-6645,8316,487,-1712,920,-6,-15,-15
2025-11-27T22:00:17.443986,113,113,279,422,345,762,403,156,11303,-5221,-6651,8317,460,-1726,933,-1,-40,-14
2025-11-27T22:00:17.466037,116,115,270,433,308,693,393,151,11301,-5221,-6653,8319,470,-1720,947,-12,-18,8
2025-11-27T22:00:17.480674,108,97,234,386,276,474,293,133,11303,-5224,-6652,8315,500,-1724,972,-27,23,-3
2025-11-27T22:00:17.503843,122,86,184,346,219,451,261,139,11307,-5225,-6649,8311,486,-1742,959,2,32,-17
2025-11-27T22:00:17.526334,117,83,198,376,256,454,255,134,11312,-5223,-6648,8307,482,-1739,937,18,19,-35
2025-11-27T22:00:17.542390,115,87,217,417,274,515,259,131,11318,-5221,-6645,8302,488,-1737,946,20,26,-33
2025-11-27T22:00:17.563695,109,83,241,442,384,669,309,135,11323,-5219,-6642,8298,481,-1703,931,18,29,-29
2025-11-27T22:00:17.586538,165,94,243,452,399,731,343,194,11328,-5216,-6640,8294,475,-1713,934,18,19,-33
2025-11-27T22:00:17.600451,156,98,275,474,402,727,343,182,11332,-5215,-6640,8290,483,-1719,939,6,12,-32
2025-11-27T22:00:17.626007,162,100,286,483,385,731,351,188,11336,-5214,-6639,8287,474,-1722,944,10,13,-27
2025-11-27T22:00:17.646782,167,100,258,412,381,709,351,188,11339,-5211,-6635,8288,467,-1726,923,44,14,-12
2025-11-27T22:00:17.660359,164,96,226,344,297,593,307,179,11340,-5208,-6629,8293,472,-1725,941,44,4,15
2025-11-27T22:00:17.683614,117,93,250,371,344,490,255,116,11339,-5206,-6625,8298,463,-1701,930,41,-5,19
2025-11-27T22:00:17.706377,122,109,266,427,435,530,262,115,11338,-5203,-6623,8303,465,-1685,940,21,-12,15
2025-11-27T22:00:17.720189,126,118,246,405,544,546,269,116,11338,-5200,-6624,8305,468,-1714,932,24,-17,-7
2025-11-27T22:00:17.743862,130,128,263,464,606,543,278,131,11336,-5194,-6621,8313,451,-1718,947,47,-29,15
2025-11-27T22:00:17.766123,135,131,271,480,644,508,260,131,11336,-5185,-6620,8320,482,-1714,944,59,-35,7
2025-11-27T22:00:17.780363,126,129,270,502,646,562,285,139,11338,-5168,-6619,8328,475,-1722,941,101,-53,-11
2025-11-27T22:00:17.803939,120,124,271,574,628,502,274,145,11336,-5155,-6615,8342,477,-1707,955,91,-50,36
2025-11-27T22:00:17.826219,112,126,295,652,642,509,268,137,11336,-5141,-6615,8350,493,-1683,976,61,-56,4
2025-11-27T22:00:17.840280,127,127,313,636,607,526,275,158,11335,-5130,-6616,8358,478,-1703,971,50,-55,1
2025-11-27T22:00:17.863948,130,128,314,622,564,494,265,160,11331,-5122,-6620,8366,492,-1697,981,18,-62,26
2025-11-27T22:00:17.886465,123,121,299,620,608,450,243,144,11327,-5121,-6623,8369,507,-1692,964,-11,-23,28
2025-11-27T22:00:17.901461,124,115,256,545,619,511,278,153,11327,-5119,-6629,8366,509,-1722,944,-2,-13,-18
2025-11-27T22:00:17.923831,130,121,248,558,631,516,284,166,11323,-5116,-6634,8369,476,-1738,949,13,-45,0
