timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-27T22:03:26.802939,231,89,119,327,382,136,81,193,10428,-11092,-3253,5107,-285,-2171,140,6,337,80
2025-11-27T22:03:26.818061,195,91,165,365,427,171,96,174,10455,-11099,-3208,5064,-201,-2008,167,24,378,52
2025-11-27T22:03:26.844614,139,87,162,356,438,175,98,114,10466,-11132,-3199,4976,-163,-2026,-41,-133,430,-167
2025-11-27T22:03:26.862903,137,87,165,362,444,177,108,118,10499,-11131,-3210,4900,-472,-1844,-98,77,277,-470
2025-11-27T22:03:26.878298,127,94,180,353,461,229,136,121,10506,-11132,-3275,4839,-510,-2056,-233,-27,-11,-590
2025-11-27T22:03:26.900649,134,113,192,355,412,267,172,127,10514,-11118,-3356,4799,-283,-2230,-70,-67,-158,-470
2025-11-27T22:03:26.923060,126,107,165,368,399,321,214,124,10555,-11080,-3390,4774,-159,-2215,-7,210,-44,-261
2025-11-27T22:03:26.938055,104,105,169,384,431,341,224,124,10600,-11027,-3416,4776,-198,-1996,-26,344,-141,-202
2025-11-27T22:03:26.960808,96,102,167,391,434,364,247,120,10639,-10974,-3485,4762,-36,-1814,-7,225,-239,-341
2025-11-27T22:03:26.983583,87,92,157,416,449,357,247,110,10679,-10933,-3566,4708,119,-1820,95,65,-104,-450
2025-11-27T22:03:26.998042,63,68,137,373,427,327,225,94,10698,-10929,-3635,4619,30,-1750,59,-158,101,-514
2025-11-27T22:03:27.020558,58,63,143,335,483,287,193,84,10678,-10971,-3714,4502,3,-1790,-8,-491,188,-567
2025-11-27T22:03:27.042967,60,63,146,341,523,321,209,84,10617,-11059,-3788,4368,39,-1885,-23,-840,289,-480
2025-11-27T22:03:27.058201,63,72,162,345,529,328,201,85,10529,-11178,-3844,4226,31,-1900,-50,-1044,398,-372
2025-11-27T22:03:27.080630,64,70,143,257,478,337,196,87,10419,-11321,-3893,4070,14,-1903,-156,-1198,476,-350
2025-11-27T22:03:27.103104,66,74,143,263,482,408,222,95,10277,-11492,-3948,3895,-31,-1847,-294,-1410,528,-396
2025-11-27T22:03:27.125463,65,74,165,324,473,406,223,93,10111,-11677,-4006,3716,-65,-1897,-425,-1527,514,-400
2025-11-27T22:03:27.140395,73,76,174,332,429,374,206,269,9932,-11857,-4075,3548,-28,-2015,-445,-1643,417,-381
2025-11-27T22:03:27.162630,139,82,199,379,437,380,243,419,9731,-12049,-4143,3377,6,-2123,-441,-1787,415,-344
2025-11-27T22:03:27.185489,159,90,222,402,426,360,246,452,9541,-12220,-4222,3203,65,-1875,-497,-1681,379,-435
2025-11-27T22:03:27.200251,163,94,241,409,422,309,225,472,9378,-12348,-4364,2997,152,-2052,-737,-1475,290,-855
2025-11-27T22:03:27.222880,169,90,228,377,372,294,219,479,9193,-12458,-4531,2865,53,-2607,-1060,-1391,-128,-809
2025-11-27T22:03:27.245152,175,93,241,399,349,290,215,434,9100,-12512,-4530,2927,-160,-2424,-634,-565,-312,240
2025-11-27T22:03:27.260132,128,93,240,393,327,254,153,296,8884,-12645,-4549,2985,-290,-1544,-1133,-974,-444,357
2025-11-27T22:03:27.282838,109,96,247,425,358,238,132,286,8734,-12725,-4604,3008,-190,-1847,-712,-916,-377,-2
2025-11-27T22:03:27.306225,111,98,242,429,322,179,135,265,8514,-12851,-4622,3071,-393,-2305,-931,-1271,-459,333
2025-11-27T22:03:27.320617,112,106,240,420,288,161,127,267,8301,-12969,-4637,3138,4,-2032,-660,-1320,-557,555
2025-11-27T22:03:27.342840,102,128,220,381,282,138,117,223,8115,-13073,-4651,3171,-138,-2031,-878,-1134,-354,363
2025-11-27T22:03:27.365463,127,150,226,364,277,128,119,226,7942,-13160,-4663,3231,-240,-2142,-901,-1021,-442,367
2025-11-27T22:03:27.380378,143,173,234,380,272,126,109,165,7820,-13219,-4637,3323,-201,-2195,-838,-687,-450,567
2025-11-27T22:03:27.402991,147,178,227,369,273,105,87,138,7723,-13271,-4601,3394,-154,-2032,-860,-530,-313,545
2025-11-27T22:03:27.425495,148,182,232,374,292,112,92,117,7629,-13327,-4549,3457,-243,-2019,-913,-510,-210,576
2025-11-27T22:03:27.447843,153,209,239,380,314,116,94,109,7525,-13391,-4480,3526,-203,-1948,-939,-524,-219,724
2025-11-27T22:03:27.462909,152,222,211,365,401,125,84,84,7432,-13450,-4406,3589,-121,-1983,-919,-493,-198,772
2025-11-27T22:03:27.485369,154,214,210,334,475,167,105,99,7357,-13503,-4319,3651,-143,-1956,-957,-362,-144,802
2025-11-27T22:03:27.500456,198,249,213,352,510,179,111,105,7292,-13553,-4216,3716,-188,-1982,-995,-280,-101,867
2025-11-27T22:03:27.522509,204,253,201,338,552,177,107,97,7234,-13604,-4087,3787,-295,-2021,-1028,-210,-40,967
2025-11-27T22:03:27.545430,201,221,190,324,533,172,104,96,7164,-13658,-3953,3867,-395,-1983,-1068,-228,-65,996
2025-11-27T22:03:27.564661,188,193,190,325,472,160,94,89,7115,-13697,-3812,3960,-456,-2156,-981,-165,-89,1034
2025-11-27T22:03:27.583043,196,211,210,442,496,154,85,84,7113,-13707,-3691,4045,-370,-1997,-949,129,-105,857
2025-11-27T22:03:27.605617,140,157,197,430,466,140,81,74,7121,-13715,-3620,4066,-185,-1806,-1029,119,17,521
2025-11-27T22:03:27.620597,135,153,201,428,410,169,86,77,7105,-13738,-3547,4081,-278,-1807,-1027,-35,67,526
2025-11-27T22:03:27.647228,180,176,224,449,416,179,100,108,7056,-13774,-3484,4098,-445,-1651,-1114,-160,43,463
2025-11-27T22:03:27.665429,216,208,254,486,477,195,115,129,6994,-13803,-3472,4117,-624,-1743,-1189,-270,-82,171
2025-11-27T22:03:27.680673,196,184,235,445,404,178,116,124,6984,-13787,-3494,4167,-580,-1923,-1231,45,-327,6
2025-11-27T22:03:27.702322,198,185,237,450,398,180,115,125,7002,-13752,-3522,4229,-255,-1753,-1068,205,-463,73
2025-11-27T22:03:27.725064,191,176,232,447,405,152,114,122,7032,-13715,-3554,4272,-267,-1605,-990,246,-363,-35
2025-11-27T22:03:27.739867,143,146,206,433,425,155,102,95,7045,-13686,-3595,4310,-528,-1426,-1045,211,-302,-200
2025-11-27T22:03:27.762667,96,110,182,438,424,146,90,69,7025,-13670,-3677,4325,-569,-1505,-1039,-88,-304,-393
2025-11-27T22:03:27.784751,124,110,142,332,367,132,95,183,6989,-13663,-3749,4343,-546,-1679,-1044,-213,-304,-272
2025-11-27T22:03:27.799876,147,132,153,357,439,154,171,322,6958,-13656,-3807,4362,-481,-1748,-979,-223,-284,-172
2025-11-27T22:03:27.822759,168,168,184,408,589,185,200,402,6961,-13640,-3869,4354,-336,-1673,-960,-68,-168,-266
2025-11-27T22:03:27.845139,353,267,266,501,628,301,448,618,7028,-13600,-3920,4326,-289,-1958,-1016,228,-12,-338
2025-11-27T22:03:27.860252,399,308,329,646,679,363,516,683,7090,-13561,-3898,4367,-599,-2173,-1110,409,-99,61
2025-11-27T22:03:27.883488,393,306,343,686,717,368,519,668,7126,-13531,-3869,4429,-493,-2047,-1003,294,-220,231
2025-11-27T22:03:27.905553,389,307,354,700,698,363,511,625,7158,-13514,-3847,4448,-251,-1802,-870,187,-68,204
2025-11-27T22:03:27.920522,390,297,349,682,604,362,510,587,7135,-13541,-3811,4433,-478,-1723,-990,-126,159,206
2025-11-27T22:03:27.942540,262,226,300,628,620,278,331,388,7036,-13595,-3798,4436,-782,-1878,-1111,-554,28,181
2025-11-27T22:03:27.965254,194,155,210,445,567,188,242,390,6958,-13621,-3810,4470,-688,-2063,-1003,-500,-205,156
2025-11-27T22:03:27.980421,215,160,195,410,560,181,241,475,6932,-13631,-3810,4481,-490,-1952,-934,-231,-76,130
2025-11-27T22:03:28.007244,212,151,166,356,565,238,228,472,6933,-13637,-3809,4461,-376,-1779,-987,-62,71,41
2025-11-27T22:03:28.025545,195,134,156,403,612,259,215,470,6919,-13652,-3802,4442,-555,-1710,-1120,-74,106,14
2025-11-27T22:03:28.048099,194,124,158,390,546,253,231,553,6879,-13667,-3798,4462,-745,-1668,-1150,-122,-78,48
2025-11-27T22:03:28.063506,184,127,157,359,504,249,205,482,6845,-13670,-3801,4503,-692,-1677,-1017,-119,-192,66
2025-11-27T22:03:28.085297,154,118,160,356,580,264,192,392,6832,-13672,-3814,4505,-509,-1587,-931,-98,-49,-30
2025-11-27T22:03:28.108765,201,206,218,442,760,225,191,389,6825,-13678,-3816,4498,-576,-1669,-1065,-38,31,-26
2025-11-27T22:03:28.123078,208,218,265,435,758,200,188,384,6854,-13666,-3797,4502,-578,-1906,-1036,146,51,53
2025-11-27T22:03:28.145506,177,218,265,432,753,200,140,190,6905,-13655,-3784,4472,-351,-1876,-1065,216,163,3
2025-11-27T22:03:28.168041,169,218,273,450,744,199,132,155,6931,-13650,-3787,4442,-376,-1786,-1100,107,105,-52
2025-11-27T22:03:28.182557,171,216,268,429,662,175,126,147,6927,-13648,-3805,4439,-674,-1809,-1057,-56,-4,-138
2025-11-27T22:03:28.205535,140,148,241,379,429,162,146,233,6901,-13656,-3835,4430,-647,-2027,-1023,-289,-12,-126
2025-11-27T22:03:28.227938,151,150,194,348,373,152,171,277,6898,-13658,-3851,4413,-428,-2219,-902,-265,31,2
2025-11-27T22:03:28.242653,162,150,212,407,447,185,176,279,6959,-13625,-3863,4409,-484,-2162,-878,153,32,-127
2025-11-27T22:03:28.265947,167,158,221,458,539,215,178,278,7049,-13573,-3902,4392,-700,-2137,-950,326,93,-470
2025-11-27T22:03:28.288050,176,167,242,501,576,225,183,286,7127,-13519,-3934,4404,-683,-2111,-1087,413,-75,-354
2025-11-27T22:03:28.302768,161,166,245,496,594,238,160,202,7197,-13458,-3976,4441,-572,-2181,-1057,394,-255,-280
2025-11-27T22:03:28.325450,155,162,262,534,614,244,131,135,7273,-13384,-4026,4495,-502,-2122,-972,453,-380,-284
2025-11-27T22:03:28.347605,144,162,263,610,659,253,133,166,7352,-13307,-4069,4555,-468,-2059,-870,485,-388,-238
2025-11-27T22:03:28.363062,138,168,258,594,633,239,132,170,7444,-13223,-4129,4598,-503,-2042,-838,515,-334,-413
2025-11-27T22:03:28.385519,125,157,241,596,639,239,132,160,7587,-13109,-4185,4639,-616,-2295,-810,777,-259,-567
2025-11-27T22:03:28.407998,106,137,222,584,609,217,120,157,7758,-12968,-4221,4720,-706,-2210,-892,1165,-389,-512
2025-11-27T22:03:28.423027,88,124,215,600,616,217,126,145,7933,-12805,-4297,4804,-604,-2012,-861,1236,-563,-705
2025-11-27T22:03:28.445443,86,112,192,493,534,204,143,108,8097,-12642,-4394,4875,-476,-2075,-788,1125,-593,-762
2025-11-27T22:03:28.467691,82,97,200,485,514,212,153,106,8226,-12508,-4474,4931,-389,-1987,-763,923,-505,-602
2025-11-27T22:03:28.483406,79,101,209,467,463,221,150,102,8330,-12388,-4549,4990,-422,-2114,-702,760,-504,-525
2025-11-27T22:03:28.505509,113,112,234,466,468,284,167,105,8448,-12253,-4612,5066,-546,-2260,-662,893,-532,-530
2025-11-27T22:03:28.527939,118,119,242,432,383,281,161,103,8566,-12111,-4680,5146,-544,-2306,-589,897,-568,-557
2025-11-27T22:03:28.542527,124,132,241,432,363,262,140,105,8709,-11946,-4751,5226,-455,-2188,-584,1108,-588,-629
2025-11-27T22:03:28.565001,142,173,262,414,293,259,135,109,8900,-11738,-4812,5319,-506,-2058,-622,1547,-618,-751
2025-11-27T22:03:28.588033,150,209,289,384,295,257,136,107,9135,-11489,-4857,5422,-311,-2350,-445,1794,-617,-704
2025-11-27T22:03:28.602540,148,222,273,387,298,233,121,106,9405,-11221,-4861,5518,-329,-2202,-337,2061,-441,-671
2025-11-27T22:03:28.625342,179,245,258,339,297,229,154,253,9664,-10959,-4862,5595,-341,-2145,-328,1982,-365,-691
2025-11-27T22:03:28.648050,182,253,273,306,301,226,152,264,9924,-10682,-4868,5669,-390,-2227,-389,2044,-399,-764
2025-11-27T22:03:28.663062,184,232,247,340,402,241,151,293,10171,-10379,-4887,5777,-334,-2086,-302,2118,-635,-708
2025-11-27T22:03:28.685440,193,209,229,423,461,237,169,386,10409,-10065,-4931,5871,-228,-1807,-216,2052,-715,-839
2025-11-27T22:03:28.708054,218,269,349,497,699,239,180,435,10632,-9751,-4987,5954,-168,-1797,-76,1943,-742,-892
2025-11-27T22:03:28.722994,221,321,388,546,751,255,150,388,10830,-9452,-5047,6027,-100,-1923,-1,1786,-734,-850
2025-11-27T22:03:28.745658,229,317,388,645,887,397,186,503,11022,-9151,-5091,6108,-59,-1893,51,1819,-716,-769
2025-11-27T22:03:28.767717,230,321,406,651,893,382,197,527,11190,-8862,-5137,6188,40,-1773,95,1696,-732,-692
2025-11-27T22:03:28.783011,239,330,419,634,903,387,194,467,11345,-8572,-5188,6272,60,-1770,235,1646,-790,-671
2025-11-27T22:03:28.805280,244,297,376,586,789,378,200,438,11479,-8303,-5242,6344,114,-1731,289,1564,-750,-637
2025-11-27T22:03:28.828290,227,216,331,541,735,391,251,440,11606,-8047,-5297,6397,171,-1642,408,1404,-685,-659
2025-11-27T22:03:28.842892,233,206,324,450,573,299,233,306,11714,-7824,-5361,6423,250,-1581,459,1134,-598,-662
2025-11-27T22:03:28.865556,232,207,313,438,550,321,233,231,11803,-7632,-5435,6428,319,-1569,474,908,-537,-657
2025-11-27T22:03:28.887940,213,183,297,437,516,343,243,227,11880,-7471,-5506,6416,380,-1595,502,732,-428,-626
2025-11-27T22:03:28.903052,171,143,254,444,471,339,230,191,11939,-7345,-5573,6393,416,-1689,582,517,-340,-552
2025-11-27T22:03:28.925469,166,149,256,456,492,315,180,159,11985,-7246,-5631,6370,408,-1659,560,407,-276,-468
2025-11-27T22:03:28.948227,150,192,278,476,537,280,182,145,12022,-7154,-5684,6357,410,-1634,554,391,-282,-390
2025-11-27T22:03:28.970514,134,186,277,458,526,284,178,139,12063,-7059,-5725,6348,472,-1633,601,427,-235,-341
2025-11-27T22:03:28.985498,143,209,339,461,545,251,152,146,12099,-6980,-5764,6333,546,-1718,724,306,-183,-291
2025-11-27T22:03:29.007155,203,319,490,498,586,235,168,231,12125,-6938,-5775,6320,580,-1672,711,195,-9,-118
2025-11-27T22:03:29.027795,309,456,629,571,686,291,189,268,12148,-6904,-5779,6308,554,-1634,716,169,30,-79
2025-11-27T22:03:29.042507,326,461,638,558,661,460,284,282,12168,-6899,-5774,6279,530,-1711,729,30,149,-88
2025-11-27T22:03:29.064995,339,474,687,637,741,481,295,297,12180,-6908,-5783,6238,566,-1728,727,-89,146,-115
2025-11-27T22:03:29.088238,345,482,675,614,725,476,296,304,12180,-6926,-5810,6192,553,-1691,677,-197,76,-144
2025-11-27T22:03:29.102493,310,417,564,584,667,556,297,250,12169,-6954,-5842,6153,495,-1775,637,-229,26,-118
2025-11-27T22:03:29.125041,213,262,407,504,548,549,298,214,12153,-6977,-5868,6132,441,-1818,711,-198,-32,-64
2025-11-27T22:03:29.148227,225,224,377,489,507,434,214,217,12144,-6993,-5889,6112,499,-1831,767,-173,-13,-50
2025-11-27T22:03:29.162542,205,191,268,399,391,420,206,194,12129,-7020,-5909,6093,525,-1885,787,-231,3,-4
2025-11-27T22:03:29.185711,194,142,209,407,360,453,216,175,12109,-7050,-5927,6079,484,-1859,796,-260,-12,23
2025-11-27T22:03:29.208838,211,152,276,402,377,367,210,178,12095,-7079,-5950,6052,456,-1826,755,-270,-2,-71
2025-11-27T22:03:29.223194,202,155,284,415,388,356,204,165,12084,-7110,-5976,6012,399,-1825,657,-260,28,-164
2025-11-27T22:03:29.245629,151,152,277,403,412,344,208,122,12068,-7137,-6005,5983,418,-1937,702,-240,-27,-130
2025-11-27T22:03:29.268787,152,148,279,377,349,345,200,140,12051,-7159,-6029,5967,482,-1946,672,-183,-43,-42
2025-11-27T22:03:29.283218,145,151,282,443,325,351,213,149,12041,-7159,-6046,5970,455,-1978,687,-24,-96,-24
2025-11-27T22:03:29.305597,151,155,254,453,285,381,225,166,12038,-7142,-6055,5986,408,-1908,695,96,-127,-19
2025-11-27T22:03:29.328780,142,136,233,436,273,368,208,160,12039,-7119,-6064,6004,432,-1847,721,110,-130,-10
2025-11-27T22:03:29.343111,158,145,241,445,250,428,238,174,12039,-7099,-6073,6018,457,-1814,732,74,-116,0
2025-11-27T22:03:29.365599,188,142,230,450,271,423,257,204,12032,-7092,-6085,6027,458,-1839,729,-7,-101,6
2025-11-27T22:03:29.389421,197,136,245,418,299,389,243,219,12028,-7084,-6097,6032,461,-1845,726,-2,-93,-19
2025-11-27T22:03:29.402671,193,131,231,399,297,383,246,219,12022,-7080,-6115,6032,482,-1878,667,-9,-84,-38
2025-11-27T22:03:29.424989,198,143,278,472,406,398,256,228,12018,-7072,-6126,6039,473,-1894,688,31,-87,-10
2025-11-27T22:03:29.448210,196,180,328,562,505,323,210,214,12017,-7051,-6131,6059,515,-1896,678,142,-101,47
2025-11-27T22:03:29.462503,171,186,347,588,546,302,184,196,12022,-7011,-6132,6094,503,-1858,713,250,-154,61
2025-11-27T22:03:29.484976,165,194,344,605,556,380,214,173,12025,-6970,-6140,6127,499,-1784,706,230,-182,43
2025-11-27T22:03:29.508343,155,191,353,637,607,398,200,151,12033,-6934,-6151,6143,514,-1760,766,143,-141,-25
2025-11-27T22:03:29.522968,179,186,340,609,546,380,193,168,12041,-6910,-6161,6142,527,-1740,738,76,-64,-60
2025-11-27T22:03:29.545894,173,152,309,532,464,384,202,181,12046,-6902,-6174,6130,535,-1736,744,-36,-19,-69
2025-11-27T22:03:29.569462,168,150,315,502,403,385,196,161,12046,-6909,-6186,6109,544,-1794,743,-112,22,-70
2025-11-27T22:03:29.584790,181,151,320,478,390,319,176,191,12049,-6918,-6192,6087,524,-1822,736,-96,58,-69
2025-11-27T22:03:29.606799,190,137,303,437,299,273,192,221,12048,-6927,-6201,6070,513,-1819,693,-82,25,-64
2025-11-27T22:03:29.630318,173,144,292,454,312,279,188,209,12045,-6932,-6214,6057,545,-1836,705,-77,-4,-42
2025-11-27T22:03:29.645102,173,148,306,514,345,300,190,200,12040,-6944,-6221,6045,552,-1847,699,-87,21,-7
2025-11-27T22:03:29.667756,192,145,283,519,351,299,198,227,12036,-6955,-6226,6037,531,-1831,693,-77,22,2
2025-11-27T22:03:29.690875,178,130,266,487,326,316,195,209,12028,-6967,-6233,6030,536,-1861,686,-81,3,15
2025-11-27T22:03:29.704990,171,134,262,518,343,305,180,188,12022,-6976,-6236,6029,542,-1877,710,-56,9,37
2025-11-27T22:03:29.727729,198,126,243,466,301,298,187,211,12016,-6988,-6231,6032,511,-1880,698,-34,27,63
2025-11-27T22:03:29.750871,193,131,235,451,250,295,186,209,12011,-6994,-6225,6042,501,-1916,842,-60,-16,73
2025-11-27T22:03:29.764859,173,140,280,474,232,317,181,177,12019,-6990,-6205,6052,429,-1848,614,147,69,33
2025-11-27T22:03:29.787660,167,141,298,539,280,303,183,168,12015,-7014,-6203,6033,512,-1846,697,-141,98,-1
2025-11-27T22:03:29.810749,162,143,303,527,406,344,185,156,12006,-7032,-6196,6038,449,-1943,633,-15,39,66
2025-11-27T22:03:29.825092,122,144,318,557,450,388,198,131,11996,-7028,-6199,6058,511,-1882,659,54,-78,92
2025-11-27T22:03:29.847571,124,123,290,525,443,377,196,141,11994,-7013,-6200,6080,475,-1901,735,99,-100,51
2025-11-27T22:03:29.871123,122,114,272,592,457,373,193,139,12001,-6987,-6195,6099,482,-1810,739,156,-68,23
2025-11-27T22:03:29.885306,135,107,241,553,460,438,238,161,12010,-6971,-6197,6098,508,-1750,729,53,-15,-34
2025-11-27T22:03:29.907664,167,104,234,533,336,426,250,184,12014,-6968,-6199,6092,498,-1798,716,-5,9,-35
2025-11-27T22:03:29.930859,161,96,218,504,278,397,245,181,12013,-6969,-6207,6084,513,-1820,684,-28,-7,-31
