timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-24T16:17:14.768512,59,68,254,159,278,74,36,38,-11774,9679,-4448,4044,-85,-2040,345,134,-30,-302
2025-11-24T16:17:14.790938,64,68,235,179,432,86,48,50,-11774,9670,-4411,4103,-16,-1983,353,157,73,-256
2025-11-24T16:17:14.805521,100,81,347,224,509,81,44,65,-11769,9656,-4406,4158,75,-1863,402,78,216,-91
2025-11-24T16:17:14.828443,133,83,358,238,519,78,44,89,-11727,9664,-4467,4191,26,-1889,397,-262,425,100
2025-11-24T16:17:14.851050,146,85,358,241,515,78,44,91,-11656,9698,-4592,4177,-163,-2078,395,-624,524,338
2025-11-24T16:17:14.873025,156,87,365,231,473,72,51,119,-11584,9722,-4752,4141,-247,-2265,444,-699,605,535
2025-11-24T16:17:14.888613,158,69,327,206,335,50,43,119,-11529,9709,-4934,4113,-225,-2253,448,-536,752,696
2025-11-24T16:17:14.910949,142,52,183,157,271,43,46,112,-11472,9676,-5142,4095,-291,-2144,433,-495,915,749
2025-11-24T16:17:14.926056,116,49,147,124,254,46,46,97,-11395,9654,-5364,4077,-435,-2084,330,-581,984,684
2025-11-24T16:17:14.948318,96,41,128,111,251,50,47,92,-11305,9642,-5575,4072,-470,-2031,264,-618,989,559
2025-11-24T16:17:14.971409,71,51,155,104,246,69,48,56,-11201,9648,-5767,4079,-526,-2029,151,-632,955,372
2025-11-24T16:17:14.993338,64,53,164,89,243,90,51,54,-11083,9673,-5935,4101,-608,-2059,5,-631,895,148
2025-11-24T16:17:15.008512,57,56,185,98,169,101,50,52,-10982,9700,-6053,4136,-728,-2168,-125,-439,708,-98
2025-11-24T16:17:15.030958,47,55,199,101,181,104,52,50,-10951,9691,-6081,4197,-748,-2324,-127,117,354,-319
2025-11-24T16:17:15.053277,43,64,288,119,231,108,52,52,-10989,9646,-6015,4295,-692,-2246,-155,723,32,-587
2025-11-24T16:17:15.067946,39,51,266,131,297,128,48,47,-11057,9587,-5881,4435,-589,-1948,-109,1050,-122,-885
2025-11-24T16:17:15.089256,33,49,257,142,364,146,52,38,-11104,9554,-5730,4584,-460,-1769,-35,897,-147,-1027
2025-11-24T16:17:15.110853,29,51,240,222,414,148,53,42,-11120,9554,-5576,4733,-303,-1631,64,626,-141,-1091
2025-11-24T16:17:15.125887,30,56,248,232,426,152,50,39,-11108,9583,-5437,4863,-212,-1867,17,416,-136,-1035
2025-11-24T16:17:15.148815,32,58,251,235,435,153,50,39,-11110,9605,-5297,4971,-164,-2109,22,462,-229,-901
2025-11-24T16:17:15.172197,34,64,260,236,439,139,49,36,-11157,9582,-5139,5073,-107,-2084,85,785,-315,-766
2025-11-24T16:17:15.188324,34,66,271,230,420,110,36,37,-11222,9537,-4989,5164,-82,-1933,123,881,-313,-636
2025-11-24T16:17:15.210569,33,68,295,261,373,102,33,30,-11263,9516,-4869,5227,-81,-1874,157,599,-291,-529
2025-11-24T16:17:15.234233,33,66,290,260,354,99,34,31,-11276,9521,-4777,5274,-49,-1952,240,302,-240,-463
2025-11-24T16:17:15.248274,26,59,247,249,359,112,35,28,-11280,9533,-4696,5316,11,-2040,307,194,-197,-414
2025-11-24T16:17:15.271257,29,99,384,269,335,169,43,30,-11282,9538,-4623,5366,85,-2064,364,183,-125,-379
2025-11-24T16:17:15.293956,30,154,435,298,312,198,57,26,-11270,9548,-4565,5423,134,-1937,438,56,-24,-377
2025-11-24T16:17:15.308255,31,160,423,233,311,234,61,27,-11246,9569,-4514,5480,174,-2019,470,-48,3,-385
2025-11-24T16:17:15.331051,30,162,427,235,339,286,64,26,-11217,9591,-4475,5532,220,-2093,465,-88,36,-318
2025-11-24T16:17:15.361489,30,161,401,254,293,287,64,27,-11182,9615,-4465,5569,321,-2042,424,-177,112,-133
2025-11-24T16:17:15.368341,27,138,261,239,262,262,62,29,-11153,9642,-4491,5561,261,-2003,384,-299,87,133
2025-11-24T16:17:15.390924,26,69,142,198,254,242,50,29,-11124,9678,-4550,5507,243,-2138,358,-450,39,394
2025-11-24T16:17:15.413155,24,47,125,168,260,215,45,27,-11109,9708,-4627,5420,194,-2243,358,-469,-17,609
2025-11-24T16:17:15.428498,24,34,70,159,223,136,44,28,-11118,9719,-4720,5299,119,-2328,320,-380,-73,838
2025-11-24T16:17:15.451066,24,32,68,129,217,127,45,28,-11155,9708,-4815,5155,37,-2324,289,-243,-150,1002
2025-11-24T16:17:15.473711,19,28,66,106,231,105,40,25,-11212,9679,-4910,4994,-58,-2247,256,-121,-213,1109
2025-11-24T16:17:15.488185,18,29,70,115,233,101,39,24,-11280,9646,-4993,4817,-183,-2182,207,-54,-328,1111
2025-11-24T16:17:15.511018,20,33,88,112,232,86,40,24,-11361,9606,-5055,4641,-251,-2108,230,36,-418,1057
2025-11-24T16:17:15.533520,20,31,90,100,223,85,40,26,-11448,9561,-5090,4480,-295,-2025,241,135,-475,920
2025-11-24T16:17:15.548530,20,30,90,160,238,84,36,26,-11538,9512,-5100,4338,-311,-1977,278,218,-511,787
2025-11-24T16:17:15.571075,22,38,91,174,242,101,43,28,-11626,9465,-5092,4213,-318,-1923,266,267,-524,658
2025-11-24T16:17:15.593340,22,69,109,174,224,103,44,29,-11706,9427,-5068,4106,-364,-1793,229,280,-536,491
2025-11-24T16:17:15.608391,22,69,107,185,202,101,47,30,-11783,9393,-5026,4015,-376,-1791,248,304,-560,348
2025-11-24T16:17:15.630924,22,70,110,189,200,102,43,27,-11859,9355,-4972,3945,-360,-1825,291,359,-522,248
2025-11-24T16:17:15.653529,23,72,124,179,182,98,44,26,-11923,9319,-4922,3898,-387,-1765,327,329,-423,132
2025-11-24T16:17:15.668635,23,69,130,176,171,81,37,22,-11960,9306,-4886,3863,-418,-1810,357,145,-309,41
2025-11-24T16:17:15.691050,28,60,137,221,178,80,37,24,-11973,9311,-4860,3843,-450,-1842,361,9,-210,-58
2025-11-24T16:17:15.713584,28,63,151,232,197,76,32,23,-11974,9327,-4833,3837,-461,-1886,353,-40,-167,-164
2025-11-24T16:17:15.728494,30,63,163,236,230,71,34,25,-11971,9346,-4794,3846,-408,-1925,409,-54,-152,-249
2025-11-24T16:17:15.750954,30,72,164,218,269,64,31,25,-11967,9364,-4747,3873,-339,-2035,443,-16,-123,-307
2025-11-24T16:17:15.773758,86,87,302,232,291,65,38,53,-11976,9360,-4692,3924,-241,-2076,483,149,-55,-330
2025-11-24T16:17:15.796071,91,78,334,254,468,227,74,58,-11995,9332,-4643,3988,-141,-2064,545,268,38,-264
2025-11-24T16:17:15.810755,96,85,355,266,592,233,79,62,-12009,9296,-4633,4044,3,-1883,574,190,205,-46
2025-11-24T16:17:15.833860,100,89,357,266,624,246,81,65,-11981,9297,-4687,4061,-49,-1720,456,-199,350,168
2025-11-24T16:17:15.848210,102,83,354,269,615,251,83,66,-11918,9327,-4818,4026,-151,-1952,458,-616,506,499
2025-11-24T16:17:15.870612,64,68,268,250,602,251,82,48,-11842,9346,-5013,3965,-318,-2139,495,-759,713,758
2025-11-24T16:17:15.893482,55,67,215,196,472,129,54,42,-11766,9340,-5235,3918,-492,-2223,497,-692,892,772
2025-11-24T16:17:15.908521,45,51,161,156,297,119,45,36,-11684,9325,-5459,3895,-642,-2188,459,-632,1001,627
2025-11-24T16:17:15.931069,37,42,146,171,207,93,43,33,-11581,9326,-5669,3901,-705,-2184,371,-664,1048,392
2025-11-24T16:17:15.953510,29,40,139,162,173,80,39,33,-11462,9346,-5853,3932,-701,-2159,226,-655,1020,161
2025-11-24T16:17:15.976018,27,32,76,170,157,77,31,31,-11354,9365,-5994,3984,-758,-2207,146,-490,894,-65
2025-11-24T16:17:15.995122,25,22,67,151,151,66,31,33,-11276,9375,-6074,4063,-835,-2249,92,-198,690,-343
2025-11-24T16:17:16.013498,23,24,62,166,137,58,28,32,-11236,9363,-6075,4200,-763,-2182,69,248,515,-706
2025-11-24T16:17:16.036041,28,24,49,149,165,61,33,31,-11226,9329,-6004,4398,-589,-2050,42,677,409,-1028
2025-11-24T16:17:16.050564,31,30,62,172,340,102,45,31,-11233,9283,-5882,4636,-457,-1879,59,946,322,-1263
2025-11-24T16:17:16.073599,31,30,64,185,385,117,48,32,-11244,9240,-5723,4886,-336,-1774,148,988,219,-1404
2025-11-24T16:17:16.095943,32,35,86,206,453,128,50,29,-11236,9230,-5552,5116,-190,-1627,117,807,97,-1419
2025-11-24T16:17:16.111680,34,36,88,207,529,144,55,33,-11228,9220,-5374,5337,-95,-1716,133,810,40,-1383
2025-11-24T16:17:16.133487,29,36,92,222,539,143,55,35,-11223,9203,-5199,5546,-21,-1743,128,840,26,-1285
2025-11-24T16:17:16.155413,27,30,84,202,456,117,46,35,-11217,9178,-5044,5738,50,-1746,194,786,74,-1137
2025-11-24T16:17:16.170630,28,32,90,196,431,106,48,36,-11213,9150,-4914,5902,93,-1720,273,667,88,-940
2025-11-24T16:17:16.192790,27,28,82,217,377,106,51,37,-11189,9151,-4827,6016,134,-1731,283,328,74,-694
2025-11-24T16:17:16.215655,27,27,85,214,292,101,48,35,-11144,9183,-4780,6087,117,-1847,312,-15,60,-515
2025-11-24T16:17:16.232606,26,26,84,209,277,144,57,30,-11081,9244,-4758,6129,114,-1963,317,-276,29,-432
2025-11-24T16:17:16.251228,69,33,92,228,377,206,64,35,-11019,9301,-4742,6167,153,-2153,376,-294,49,-380
2025-11-24T16:17:16.281170,75,77,116,247,371,208,64,33,-10969,9338,-4725,6213,135,-2093,377,-182,93,-373
2025-11-24T16:17:16.288437,78,83,127,226,380,226,65,34,-10927,9363,-4702,6266,126,-2140,378,-86,94,-398
2025-11-24T16:17:16.311478,80,87,127,227,370,232,69,35,-10891,9385,-4675,6316,187,-2148,412,-68,77,-357
2025-11-24T16:17:16.336100,81,90,126,212,361,228,64,35,-10861,9406,-4650,6355,281,-2124,476,-106,46,-253
2025-11-24T16:17:16.352302,50,90,126,201,265,211,69,35,-10828,9441,-4643,6364,329,-2104,487,-263,-11,-89
2025-11-24T16:17:16.373216,39,64,104,182,250,214,74,40,-10791,9492,-4655,6342,341,-2020,456,-434,-66,58
2025-11-24T16:17:16.395770,34,56,80,180,221,205,75,39,-10762,9542,-4684,6295,398,-2183,424,-457,-92,256
2025-11-24T16:17:16.410382,27,54,77,160,213,204,75,37,-10756,9584,-4727,6209,374,-2175,323,-399,-183,499
2025-11-24T16:17:16.441554,28,52,77,157,196,182,72,38,-10781,9614,-4788,6071,331,-2174,302,-381,-312,831
2025-11-24T16:17:16.456225,27,58,63,136,178,136,64,34,-10826,9644,-4878,5867,259,-2209,277,-478,-462,1201
2025-11-24T16:17:16.471193,26,51,60,114,186,128,57,26,-10888,9670,-4992,5608,141,-2254,241,-539,-580,1493
2025-11-24T16:17:16.493453,25,52,54,83,178,97,49,24,-10976,9671,-5112,5319,59,-2209,222,-432,-659,1654
2025-11-24T16:17:16.515948,24,48,60,100,192,112,49,24,-11086,9644,-5226,5024,-4,-2025,199,-257,-687,1750
2025-11-24T16:17:16.531048,22,62,65,104,190,125,52,26,-11209,9592,-5335,4725,-93,-1898,279,-131,-703,1809
2025-11-24T16:17:16.553467,22,56,68,114,232,127,53,27,-11324,9546,-5430,4426,-197,-1844,252,-150,-747,1732
2025-11-24T16:17:16.576290,23,67,69,131,238,125,50,27,-11427,9506,-5496,4158,-302,-1904,216,-117,-744,1500
2025-11-24T16:17:16.591059,23,68,103,189,263,176,56,31,-11528,9460,-5535,3925,-470,-2013,247,-4,-732,1233
2025-11-24T16:17:16.613480,24,68,102,190,287,166,54,32,-11629,9410,-5544,3731,-592,-2119,275,126,-720,964
2025-11-24T16:17:16.638524,21,58,101,204,288,162,49,30,-11719,9370,-5521,3582,-674,-1943,243,195,-700,598
2025-11-24T16:17:16.650401,22,58,103,209,267,163,48,31,-11794,9342,-5475,3477,-695,-1964,252,211,-641,307
2025-11-24T16:17:16.673224,21,45,100,197,278,174,49,31,-11858,9317,-5427,3398,-733,-1993,266,219,-556,168
2025-11-24T16:17:16.695960,22,43,74,192,273,144,47,29,-11916,9292,-5377,3347,-736,-1945,282,251,-463,31
2025-11-24T16:17:16.710936,23,42,67,220,219,146,47,28,-11958,9278,-5323,3319,-678,-1873,264,214,-387,-88
2025-11-24T16:17:16.732894,22,35,61,220,223,139,46,26,-11989,9270,-5278,3306,-678,-1860,251,182,-296,-146
2025-11-24T16:17:16.755824,20,30,51,222,220,168,49,23,-12014,9259,-5236,3310,-654,-1885,300,180,-207,-199
2025-11-24T16:17:16.770962,21,29,57,234,220,176,51,24,-12029,9256,-5197,3327,-586,-1848,359,110,-136,-243
2025-11-24T16:17:16.793165,20,27,66,211,214,164,46,23,-12025,9274,-5160,3348,-534,-1795,355,-36,-103,-296
2025-11-24T16:17:16.816048,19,26,67,185,295,160,49,22,-12009,9306,-5121,3375,-482,-1876,386,-133,-78,-327
2025-11-24T16:17:16.830933,21,29,71,197,292,165,54,24,-11991,9339,-5084,3404,-435,-1923,375,-127,-57,-317
2025-11-24T16:17:16.853488,21,30,77,197,292,137,48,23,-11980,9361,-5046,3438,-392,-1934,382,-59,-43,-296
2025-11-24T16:17:16.876302,21,30,78,209,320,112,45,24,-11973,9378,-5010,3470,-372,-1975,377,-21,-46,-260
2025-11-24T16:17:16.899191,20,29,63,193,315,110,48,24,-11971,9390,-4968,3505,-320,-1998,404,11,-51,-254
2025-11-24T16:17:16.913452,21,31,68,192,275,96,42,26,-11972,9397,-4922,3548,-242,-1974,429,51,-42,-256
2025-11-24T16:17:16.937138,21,30,64,207,274,88,36,27,-11974,9403,-4868,3597,-155,-1960,472,50,-38,-265
2025-11-24T16:17:16.959158,22,37,62,211,300,90,36,27,-11964,9422,-4821,3645,-99,-2005,428,-14,-15,-256
2025-11-24T16:17:16.973331,21,36,67,198,278,90,34,25,-11957,9430,-4789,3691,-11,-2033,436,7,56,-131
2025-11-24T16:17:16.995476,22,35,67,205,315,94,34,25,-11948,9425,-4795,3721,61,-1972,410,-4,186,107
2025-11-24T16:17:17.019654,20,34,61,194,291,102,33,22,-11932,9410,-4860,3730,45,-1930,441,-118,384,383
2025-11-24T16:17:17.033523,21,34,60,145,282,101,34,21,-11898,9397,-4977,3716,-43,-1811,498,-340,551,569
2025-11-24T16:17:17.055951,19,23,53,121,243,89,33,20,-11836,9403,-5124,3696,-137,-1875,492,-555,669,587
2025-11-24T16:17:17.079638,20,20,33,93,230,90,33,21,-11761,9416,-5279,3688,-186,-2065,490,-616,761,548
2025-11-24T16:17:17.093431,19,28,55,78,176,78,29,20,-11687,9412,-5434,3706,-334,-2220,436,-472,847,419
2025-11-24T16:17:17.116054,21,32,80,71,166,53,26,22,-11631,9376,-5575,3763,-488,-2172,406,-188,911,227
2025-11-24T16:17:17.139439,22,47,92,64,164,48,26,20,-11580,9332,-5690,3859,-532,-2034,343,-14,928,-33
2025-11-24T16:17:17.161676,26,63,101,56,154,49,27,23,-11518,9305,-5776,3979,-544,-1978,296,-14,883,-281
2025-11-24T16:17:17.176117,26,71,116,60,143,47,28,29,-11446,9299,-5830,4120,-545,-2026,239,-17,803,-522
2025-11-24T16:17:17.199273,56,70,132,54,113,53,29,44,-11380,9296,-5845,4284,-542,-2125,172,136,705,-736
2025-11-24T16:17:17.213485,68,75,135,53,111,53,33,50,-11337,9278,-5819,4468,-489,-2116,155,375,583,-876
2025-11-24T16:17:17.235927,71,78,166,118,203,63,33,52,-11320,9236,-5764,4665,-382,-2095,180,620,500,-900
2025-11-24T16:17:17.259274,72,72,185,133,299,63,37,56,-11320,9176,-5695,4865,-389,-2084,122,824,440,-912
2025-11-24T16:17:17.273938,77,67,195,134,301,67,36,55,-11334,9113,-5608,5048,-455,-2024,100,891,286,-938
2025-11-24T16:17:17.295937,71,74,206,167,362,71,40,47,-11353,9061,-5506,5209,-421,-2010,81,882,129,-911
2025-11-24T16:17:17.319186,123,84,296,182,400,85,47,97,-11381,9009,-5401,5345,-376,-1980,98,870,19,-800
2025-11-24T16:17:17.333422,126,78,305,160,386,92,51,101,-11405,8967,-5310,5457,-381,-1946,129,744,-12,-703
2025-11-24T16:17:17.355938,133,82,300,164,349,95,50,103,-11424,8932,-5227,5552,-376,-2020,170,655,-35,-645
2025-11-24T16:17:17.379145,136,85,292,164,346,100,50,106,-11448,8898,-5145,5632,-361,-2059,237,617,-90,-579
2025-11-24T16:17:17.393601,132,78,277,154,317,104,48,106,-11477,8863,-5074,5695,-353,-2025,270,575,-101,-466
2025-11-24T16:17:17.424224,78,68,177,141,302,118,42,61,-11500,8837,-5015,5739,-318,-1989,316,447,-122,-376
2025-11-24T16:17:17.438745,146,79,168,136,329,110,37,94,-11514,8827,-4968,5769,-299,-1959,379,274,-127,-326
2025-11-24T16:17:17.453329,147,74,178,119,306,111,38,95,-11520,8826,-4923,5796,-211,-1972,458,174,-118,-295
2025-11-24T16:17:17.475731,231,83,189,141,320,107,40,136,-11508,8832,-4908,5821,-128,-2063,434,48,15,-204
2025-11-24T16:17:17.499259,330,91,189,127,379,106,42,182,-11504,8828,-4930,5818,-219,-2176,490,-23,72,5
2025-11-24T16:17:17.513453,347,95,183,129,368,95,51,187,-11516,8803,-4949,5817,-131,-2104,535,86,96,108
2025-11-24T16:17:17.535868,340,85,148,127,363,105,64,177,-11526,8783,-4971,5808,-127,-1987,540,29,77,139
2025-11-24T16:17:17.559305,344,90,123,129,376,106,65,182,-11519,8787,-4992,5799,-125,-1984,560,-135,63,65
2025-11-24T16:17:17.573450,297,84,127,108,378,105,65,157,-11514,8787,-4999,5803,-60,-2049,563,-54,54,19
2025-11-24T16:17:17.596127,185,77,161,106,327,213,98,102,-11522,8765,-4991,5827,-30,-2032,546,149,79,-28
2025-11-24T16:17:17.619713,154,63,157,118,353,215,94,92,-11533,8736,-4978,5859,-54,-1929,566,183,91,-76
2025-11-24T16:17:17.633956,114,69,158,165,319,212,88,79,-11514,8748,-4969,5886,-28,-1752,534,-87,63,-165
2025-11-24T16:17:17.655935,95,67,162,170,323,221,91,65,-11476,8786,-4970,5903,26,-1956,506,-248,54,-147
2025-11-24T16:17:17.679584,81,59,142,191,312,228,98,54,-11451,8807,-4975,5915,21,-2083,516,-150,67,-71
2025-11-24T16:17:17.693478,67,58,103,245,322,166,69,50,-11449,8801,-4978,5927,-1,-1955,505,20,73,11
2025-11-24T16:17:17.716074,58,58,105,287,390,193,69,45,-11445,8793,-4994,5933,-54,-1846,493,-26,107,36
2025-11-24T16:17:17.739189,50,52,109,277,401,192,65,45,-11421,8801,-5039,5928,-122,-1889,496,-225,180,70
2025-11-24T16:17:17.753488,35,42,108,287,422,186,59,36,-11377,8820,-5112,5924,-190,-2035,417,-333,298,59
2025-11-24T16:17:17.775966,40,48,110,282,424,176,46,33,-11325,8831,-5211,5919,-294,-2105,417,-380,413,93
2025-11-24T16:17:17.798799,43,47,101,237,395,143,39,34,-11274,8834,-5326,5911,-344,-2168,443,-410,480,158
2025-11-24T16:17:17.813285,43,47,99,180,313,84,35,36,-11224,8830,-5442,5906,-372,-2176,448,-382,507,154
2025-11-24T16:17:17.835959,44,50,91,160,302,84,38,38,-11171,8824,-5544,5920,-357,-2087,451,-340,521,44
2025-11-24T16:17:17.859163,44,57,84,129,251,72,36,37,-11111,8829,-5626,5949,-313,-2102,419,-327,491,-77
2025-11-24T16:17:17.881889,34,63,74,104,242,88,37,35,-11055,8838,-5687,5982,-276,-2152,369,-255,404,-133
2025-11-24T16:17:17.895940,28,69,78,91,233,93,42,33,-11020,8835,-5710,6027,-184,-2099,347,-37,296,-179
2025-11-24T16:17:17.919222,35,90,87,79,258,106,45,37,-10998,8830,-5702,6083,-100,-1924,332,82,194,-258
2025-11-24T16:17:17.941731,71,90,85,68,271,105,44,44,-10975,8837,-5673,6142,-11,-1837,327,80,104,-315
2025-11-24T16:17:17.955750,77,96,96,81,265,112,46,46,-10957,8848,-5631,6196,65,-1906,308,123,33,-298
2025-11-24T16:17:17.979205,81,115,152,99,286,104,49,48,-10959,8847,-5575,6244,98,-1911,319,242,-50,-245
2025-11-24T16:17:18.001895,82,118,162,135,289,95,44,51,-10974,8840,-5511,6285,126,-1856,312,314,-112,-196
2025-11-24T16:17:18.015654,81,112,202,151,234,80,39,46,-10994,8835,-5443,6315,129,-1810,332,295,-172,-167
2025-11-24T16:17:18.039215,59,111,278,194,249,81,40,37,-11013,8835,-5385,6332,94,-1876,391,212,-185,-121
2025-11-24T16:17:18.061648,56,103,291,362,356,73,45,42,-11033,8829,-5335,6349,97,-1948,430,214,-143,-89
2025-11-24T16:17:18.076235,53,76,266,365,417,119,48,43,-11050,8822,-5296,6362,73,-1905,426,178,-114,-58
2025-11-24T16:17:18.099133,53,68,278,371,470,129,50,41,-11060,8813,-5287,6364,116,-1884,495,38,-10,84
2025-11-24T16:17:18.121014,48,54,254,365,468,131,49,41,-11044,8818,-5332,6347,70,-1865,470,-232,153,217
2025-11-24T16:17:18.135566,38,53,172,345,449,128,48,41,-10994,8847,-5443,6298,-60,-2027,420,-598,297,356
2025-11-24T16:17:18.159243,30,49,146,183,370,132,44,31,-10933,8877,-5589,6236,-211,-2174,454,-757,400,425
2025-11-24T16:17:18.181330,24,45,150,178,271,90,34,30,-10873,8899,-5739,6171,-343,-2258,453,-754,413,412
2025-11-24T16:17:18.195742,23,39,107,140,143,83,29,28,-10813,8925,-5874,6111,-436,-2338,370,-691,357,303
2025-11-24T16:17:18.219195,22,33,89,147,165,82,29,29,-10764,8948,-5973,6069,-530,-2416,322,-513,257,120
2025-11-24T16:17:18.241147,21,29,77,143,159,81,28,26,-10745,8947,-6015,6062,-481,-2389,303,-147,154,-47
2025-11-24T16:17:18.255517,25,25,66,114,147,70,27,25,-10754,8917,-6004,6102,-387,-2193,294,247,105,-221
2025-11-24T16:17:18.278211,25,23,57,97,169,70,29,22,-10759,8888,-5976,6162,-305,-1994,275,311,120,-322
2025-11-24T16:17:18.301753,26,30,58,89,177,64,31,22,-10744,8877,-5953,6226,-244,-1956,241,201,151,-376
2025-11-24T16:17:18.315428,26,48,74,86,171,61,29,20,-10713,8883,-5931,6292,-234,-1940,203,117,156,-457
2025-11-24T16:17:18.338399,29,62,88,89,194,81,34,21,-10677,8902,-5900,6355,-151,-1942,197,70,102,-472
2025-11-24T16:17:18.361380,56,63,105,82,198,84,35,27,-10644,8923,-5866,6411,-82,-1940,187,69,61,-424
2025-11-24T16:17:18.375883,63,62,106,82,175,83,34,40,-10619,8937,-5832,6464,-56,-1946,219,97,55,-375
2025-11-24T16:17:18.398586,65,61,118,87,187,77,32,43,-10603,8936,-5800,6520,-11,-1950,255,162,90,-315
2025-11-24T16:17:18.421712,82,60,123,90,175,75,34,46,-10583,8935,-5779,6573,10,-1947,286,106,135,-274
2025-11-24T16:17:18.435937,86,48,124,95,157,53,28,49,-10559,8937,-5766,6619,18,-1959,326,31,137,-239
2025-11-24T16:17:18.458242,78,50,133,108,162,55,29,47,-10535,8944,-5757,6657,36,-2019,350,-16,120,-206
2025-11-24T16:17:18.481666,74,52,135,118,193,71,32,39,-10513,8948,-5746,6695,61,-2061,351,-1,115,-189
2025-11-24T16:17:18.495933,74,51,130,123,176,73,35,38,-10499,8941,-5726,6743,82,-2080,387,96,125,-208
2025-11-24T16:17:18.518392,62,39,119,116,185,87,50,51,-10490,8919,-5691,6816,152,-1994,386,246,179,-273
2025-11-24T16:17:18.542058,58,51,124,147,197,96,53,48,-10477,8903,-5641,6899,109,-1820,433,234,142,-412
2025-11-24T16:17:18.555923,49,49,99,195,236,101,59,50,-10425,8913,-5609,6988,286,-1938,330,59,253,-431
2025-11-24T16:17:18.578363,54,49,94,198,217,92,57,52,-10381,8922,-5606,7047,188,-2049,455,-95,243,-282
2025-11-24T16:17:18.601585,64,83,163,207,239,100,58,55,-10354,8926,-5601,7084,198,-2093,420,-43,144,-152
2025-11-24T16:17:18.615942,89,87,192,223,308,91,48,65,-10332,8936,-5588,7113,217,-1958,385,-39,74,-144
