timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-24T16:18:45.786513,50,38,109,168,209,101,54,48,-10853,8865,-5867,6134,-187,-1996,144,258,744,-1367
2025-11-24T16:18:45.808885,62,59,130,187,296,100,49,144,-10739,8874,-5805,6378,-72,-1837,125,339,712,-1343
2025-11-24T16:18:45.832014,75,72,154,221,337,100,63,259,-10621,8890,-5755,6594,-27,-1784,132,208,669,-1233
2025-11-24T16:18:45.846022,79,85,270,274,358,143,90,348,-10508,8911,-5709,6784,62,-1774,174,125,589,-1092
2025-11-24T16:18:45.869280,98,97,394,296,386,177,98,410,-10402,8940,-5669,6940,120,-1922,198,36,478,-942
2025-11-24T16:18:45.892303,113,101,421,284,418,199,98,428,-10316,8965,-5640,7059,125,-2049,261,-12,372,-738
2025-11-24T16:18:45.906967,120,96,438,295,420,203,96,415,-10269,8975,-5591,7154,163,-1925,311,130,193,-585
2025-11-24T16:18:45.928494,126,121,476,285,393,207,93,373,-10221,8992,-5565,7220,143,-2248,191,88,163,-461
2025-11-24T16:18:45.952683,325,147,429,267,447,203,78,390,-10210,8993,-5554,7244,110,-2389,362,61,52,-169
2025-11-24T16:18:45.966462,327,196,408,388,455,181,72,345,-10233,8977,-5529,7251,101,-2301,332,235,-73,-42
2025-11-24T16:18:45.988974,360,203,430,469,474,160,74,327,-10255,8980,-5521,7221,54,-2417,318,76,-174,77
2025-11-24T16:18:46.012189,380,209,426,477,449,159,78,332,-10298,8942,-5479,7239,264,-2253,509,353,-73,55
2025-11-24T16:18:46.026473,395,193,379,495,438,170,82,316,-10321,8906,-5469,7259,168,-2053,416,243,77,41
2025-11-24T16:18:46.048971,260,169,377,506,397,148,81,185,-10319,8901,-5499,7245,79,-2223,442,-104,70,118
2025-11-24T16:18:46.072344,259,113,287,465,392,142,83,152,-10308,8902,-5526,7239,205,-2276,473,-141,105,117
2025-11-24T16:18:46.086592,212,99,210,404,325,136,85,148,-10307,8899,-5539,7234,93,-2077,427,-62,34,49
2025-11-24T16:18:46.108456,167,100,235,426,321,139,82,107,-10310,8902,-5544,7222,168,-2108,385,-32,-29,86
2025-11-24T16:18:46.132219,117,115,247,429,348,148,75,90,-10326,8891,-5539,7217,195,-2051,390,84,-28,110
2025-11-24T16:18:46.146409,110,122,248,414,399,209,74,84,-10353,8877,-5523,7206,169,-2027,399,141,-100,115
2025-11-24T16:18:46.169089,88,109,251,425,375,222,70,62,-10386,8865,-5485,7205,185,-1968,349,251,-159,38
2025-11-24T16:18:46.192130,62,112,256,454,377,235,66,48,-10416,8856,-5447,7200,188,-1820,385,195,-178,42
2025-11-24T16:18:46.206494,64,96,215,457,370,228,70,59,-10435,8861,-5415,7191,198,-1801,384,87,-179,27
2025-11-24T16:18:46.229098,51,73,195,451,379,217,61,57,-10435,8878,-5401,7179,211,-1845,412,-75,-117,26
2025-11-24T16:18:46.252192,49,63,184,496,296,160,57,59,-10427,8902,-5403,7162,189,-1905,428,-174,-83,45
2025-11-24T16:18:46.266464,54,78,168,451,284,145,56,67,-10412,8930,-5417,7138,176,-1961,435,-258,-59,74
2025-11-24T16:18:46.288987,59,85,160,435,282,176,64,81,-10404,8947,-5427,7120,138,-2002,446,-179,-45,63
2025-11-24T16:18:46.312264,54,86,155,562,298,173,66,76,-10402,8951,-5438,7109,104,-2062,410,-83,-1,57
2025-11-24T16:18:46.326465,56,89,154,616,389,252,80,78,-10401,8947,-5453,7104,110,-2028,354,-23,49,68
2025-11-24T16:18:46.349008,55,87,141,605,390,253,79,77,-10383,8950,-5494,7096,155,-1867,375,-201,153,135
2025-11-24T16:18:46.372463,46,71,129,595,388,252,80,70,-10337,8981,-5587,7050,146,-1854,364,-590,205,320
2025-11-24T16:18:46.386480,33,51,103,582,393,229,71,50,-10274,9034,-5737,6954,156,-2085,383,-965,231,596
2025-11-24T16:18:46.408480,32,63,65,423,375,228,79,45,-10225,9086,-5909,6812,24,-2303,340,-1050,138,812
2025-11-24T16:18:46.432568,29,64,59,309,226,120,71,46,-10209,9128,-6061,6645,11,-2378,236,-882,-50,946
2025-11-24T16:18:46.446107,33,78,182,238,228,109,68,45,-10241,9146,-6187,6451,-5,-2377,139,-603,-269,1148
2025-11-24T16:18:46.469556,33,82,188,226,231,101,67,44,-10331,9129,-6287,6233,-35,-2304,59,-266,-486,1365
2025-11-24T16:18:46.492241,36,85,191,208,201,74,66,44,-10477,9074,-6357,5994,-136,-2268,125,22,-696,1528
2025-11-24T16:18:46.506986,35,88,199,225,212,68,52,41,-10662,8999,-6393,5736,-318,-2324,117,261,-923,1564
2025-11-24T16:18:46.529078,34,86,210,266,251,59,42,35,-10874,8905,-6379,5495,-388,-2211,101,571,-1083,1429
2025-11-24T16:18:46.552346,32,75,130,269,264,64,47,37,-11104,8789,-6322,5284,-409,-2114,120,862,-1157,1280
2025-11-24T16:18:46.566500,31,74,139,300,293,72,46,33,-11336,8661,-6241,5096,-467,-1990,170,998,-1159,1137
2025-11-24T16:18:46.589042,32,95,227,321,338,91,50,36,-11557,8528,-6143,4943,-511,-1792,271,1044,-1089,912
2025-11-24T16:18:46.612447,32,103,292,390,543,123,54,38,-11745,8414,-6035,4826,-594,-1612,352,930,-992,591
2025-11-24T16:18:46.626337,37,123,328,379,556,131,59,40,-11895,8332,-5919,4742,-611,-1552,447,738,-897,299
2025-11-24T16:18:46.654881,36,123,331,384,557,132,57,39,-12002,8282,-5801,4708,-510,-1610,458,599,-721,15
2025-11-24T16:18:46.669756,37,122,328,370,545,131,57,39,-12077,8243,-5693,4715,-488,-1644,547,503,-511,-190
2025-11-24T16:18:46.685343,34,112,276,344,549,117,54,39,-12119,8223,-5609,4742,-436,-1677,589,327,-312,-266
2025-11-24T16:18:46.709081,32,98,221,258,332,80,46,37,-12138,8218,-5556,4766,-415,-1718,635,129,-168,-227
2025-11-24T16:18:46.732133,26,81,161,286,280,66,39,35,-12135,8231,-5530,4780,-463,-1803,621,-53,-80,-191
2025-11-24T16:18:46.745582,24,84,152,305,273,63,38,35,-12121,8257,-5515,4788,-494,-1916,593,-135,-64,-196
2025-11-24T16:18:46.769017,31,109,183,341,273,53,34,34,-12113,8276,-5486,4808,-506,-2043,636,-48,-82,-247
2025-11-24T16:18:46.792064,45,141,193,341,307,56,32,31,-12119,8270,-5443,4853,-450,-2028,647,160,-54,-310
2025-11-24T16:18:46.814517,63,153,198,320,303,58,39,32,-12128,8254,-5390,4916,-394,-1921,654,248,-23,-372
2025-11-24T16:18:46.828899,96,162,194,322,335,61,45,34,-12126,8244,-5352,4981,-291,-1884,622,186,61,-333
2025-11-24T16:18:46.852209,99,164,191,310,335,58,45,32,-12111,8247,-5338,5025,-242,-1826,579,33,107,-206
2025-11-24T16:18:46.874853,98,149,156,258,334,60,45,33,-12073,8279,-5369,5031,-232,-1903,513,-262,173,1
2025-11-24T16:18:46.888956,93,110,135,255,282,60,46,33,-12028,8325,-5436,4991,-279,-1943,453,-462,174,236
2025-11-24T16:18:46.911883,82,89,87,253,295,68,46,29,-11998,8352,-5516,4930,-374,-2019,508,-431,157,388
2025-11-24T16:18:46.934708,46,65,69,186,279,135,55,38,-11979,8374,-5594,4851,-511,-2013,468,-400,78,424
2025-11-24T16:18:46.948753,39,54,60,146,290,153,58,44,-11950,8414,-5664,4772,-609,-2010,399,-462,15,304
2025-11-24T16:18:46.972183,38,50,52,142,301,163,63,47,-11917,8467,-5711,4701,-621,-2042,323,-446,-75,180
2025-11-24T16:18:46.994709,35,47,46,118,263,174,65,47,-11905,8511,-5736,4622,-635,-2097,365,-353,-204,204
2025-11-24T16:18:47.008415,35,42,41,109,252,177,68,50,-11924,8534,-5736,4529,-652,-2132,356,-156,-377,282
2025-11-24T16:18:47.032286,26,29,31,121,348,148,58,42,-11967,8541,-5712,4434,-727,-2075,339,17,-511,249
2025-11-24T16:18:47.054754,25,25,40,121,329,129,54,38,-12015,8549,-5674,4338,-770,-2036,322,48,-592,200
2025-11-24T16:18:47.068978,26,25,48,111,335,121,49,34,-12074,8549,-5620,4242,-747,-2033,312,152,-667,199
2025-11-24T16:18:47.092178,26,30,101,137,343,104,47,33,-12151,8532,-5554,4141,-736,-2026,347,269,-738,250
2025-11-24T16:18:47.114697,27,31,104,141,341,92,33,28,-12229,8518,-5482,4036,-761,-1952,324,277,-791,230
2025-11-24T16:18:47.128935,26,31,110,123,215,67,30,27,-12312,8502,-5388,3943,-738,-1940,367,334,-842,140
2025-11-24T16:18:47.151778,27,47,132,128,194,63,27,22,-12400,8478,-5274,3872,-673,-1955,446,429,-852,39
2025-11-24T16:18:47.174712,24,59,136,136,147,52,24,21,-12489,8446,-5148,3824,-581,-1884,486,502,-816,-35
2025-11-24T16:18:47.189011,24,62,126,207,190,63,28,30,-12571,8416,-5020,3793,-511,-1812,536,490,-750,-105
2025-11-24T16:18:47.211455,23,66,125,220,188,64,29,30,-12634,8406,-4889,3774,-434,-1784,531,376,-718,-201
2025-11-24T16:18:47.234592,21,67,123,232,183,61,31,31,-12692,8400,-4745,3780,-362,-1770,590,388,-686,-335
2025-11-24T16:18:47.248546,21,58,104,263,188,60,33,32,-12746,8391,-4589,3811,-272,-1805,647,427,-642,-440
2025-11-24T16:18:47.272279,43,48,122,272,182,63,36,44,-12799,8369,-4428,3871,-141,-1749,734,494,-535,-515
2025-11-24T16:18:47.295083,47,47,129,261,170,52,33,42,-12844,8341,-4266,3962,-41,-1691,756,540,-420,-632
2025-11-24T16:18:47.309731,48,42,136,299,248,57,33,45,-12868,8323,-4115,4080,17,-1650,808,442,-271,-749
2025-11-24T16:18:47.332153,51,43,141,292,260,56,35,49,-12859,8345,-3974,4203,82,-1647,770,184,-220,-838
2025-11-24T16:18:47.354664,66,49,143,279,270,68,43,54,-12839,8376,-3839,4325,137,-1722,826,93,-193,-827
2025-11-24T16:18:47.368839,59,100,166,326,274,73,48,54,-12827,8392,-3708,4441,268,-1757,872,156,-160,-717
2025-11-24T16:18:47.392200,114,112,175,331,256,75,49,97,-12811,8408,-3594,4549,324,-1637,848,103,-98,-628
2025-11-24T16:18:47.414893,120,112,200,316,174,71,52,102,-12773,8451,-3512,4641,285,-1691,799,-112,-35,-566
2025-11-24T16:18:47.428964,124,124,208,347,178,80,50,103,-12734,8492,-3443,4722,344,-1817,848,-147,-4,-459
2025-11-24T16:18:47.452284,121,143,216,335,182,76,44,102,-12711,8514,-3383,4789,305,-1858,880,-51,-1,-356
2025-11-24T16:18:47.474869,121,113,187,290,295,177,50,97,-12691,8535,-3339,4835,250,-1852,907,-107,-17,-249
2025-11-24T16:18:47.489012,80,102,173,307,313,207,50,64,-12666,8562,-3298,4879,278,-1887,978,-185,-6,-243
2025-11-24T16:18:47.512613,73,104,156,314,506,313,54,62,-12639,8589,-3256,4932,294,-1963,986,-169,14,-284
2025-11-24T16:18:47.534655,65,94,147,427,519,319,62,61,-12609,8616,-3216,4986,343,-1867,958,-185,38,-276
2025-11-24T16:18:47.548952,60,58,132,441,533,320,62,60,-12583,8644,-3188,5022,378,-1895,953,-219,24,-146
2025-11-24T16:18:47.572202,57,55,128,435,490,279,53,59,-12570,8663,-3189,5021,436,-1979,934,-206,61,159
2025-11-24T16:18:47.592057,49,52,108,416,481,258,74,54,-12567,8669,-3230,4992,403,-2016,957,-224,149,421
2025-11-24T16:18:47.607348,45,45,76,389,289,113,79,46,-12563,8678,-3319,4927,294,-2062,944,-351,236,666
2025-11-24T16:18:47.632090,43,30,56,218,253,91,75,42,-12553,8690,-3446,4845,196,-2056,889,-455,333,809
2025-11-24T16:18:47.654589,40,28,42,186,208,80,74,40,-12535,8705,-3601,4751,152,-2056,854,-544,424,928
2025-11-24T16:18:47.668955,38,25,42,178,197,73,75,40,-12521,8710,-3769,4649,104,-2007,791,-510,466,1016
2025-11-24T16:18:47.691886,34,26,42,112,167,64,52,33,-12523,8692,-3927,4545,78,-1933,784,-369,432,1056
2025-11-24T16:18:47.714414,33,25,39,101,218,54,33,32,-12536,8663,-4067,4440,19,-1957,737,-236,357,1036
2025-11-24T16:18:47.737147,31,27,40,120,238,53,33,31,-12567,8608,-4182,4351,-58,-1887,711,-8,307,929
2025-11-24T16:18:47.752137,39,28,42,131,244,52,31,33,-12602,8542,-4274,4290,-106,-1835,662,142,288,753
2025-11-24T16:18:47.774835,39,35,41,130,241,67,29,34,-12628,8482,-4361,4244,-203,-1786,560,165,296,614
2025-11-24T16:18:47.797157,40,36,61,121,292,86,29,35,-12649,8424,-4444,4210,-280,-1727,543,172,309,503
2025-11-24T16:18:47.811831,40,38,63,129,282,93,31,34,-12659,8380,-4522,4186,-346,-1690,508,109,300,383
2025-11-24T16:18:47.834716,41,37,68,124,282,102,30,33,-12660,8351,-4587,4168,-419,-1816,495,77,241,271
2025-11-24T16:18:47.857223,86,41,71,123,278,113,32,63,-12665,8321,-4632,4166,-500,-1857,487,159,186,118
2025-11-24T16:18:47.871210,106,51,74,142,277,103,31,78,-12680,8277,-4651,4187,-502,-1832,515,305,140,-18
2025-11-24T16:18:47.895058,107,55,64,165,225,86,30,79,-12695,8232,-4663,4217,-497,-1781,484,345,131,-78
2025-11-24T16:18:47.917248,107,56,63,165,174,78,30,79,-12710,8185,-4684,4239,-522,-1764,497,327,150,-27
2025-11-24T16:18:47.930901,108,56,56,157,145,83,34,79,-12713,8151,-4718,4256,-600,-1737,496,207,183,-44
2025-11-24T16:18:47.954708,72,52,59,171,173,72,34,56,-12703,8135,-4759,4273,-652,-1733,525,61,194,-97
2025-11-24T16:18:47.977238,38,41,53,187,279,76,32,34,-12678,8141,-4794,4296,-627,-1776,547,-61,190,-178
2025-11-24T16:18:47.992244,27,32,44,172,281,76,34,29,-12651,8154,-4817,4325,-620,-1839,567,-69,151,-248
2025-11-24T16:18:48.017638,27,33,56,175,278,75,34,27,-12629,8162,-4831,4358,-612,-1910,576,-9,127,-262
2025-11-24T16:18:48.044288,25,36,63,175,295,62,33,27,-12618,8155,-4833,4401,-598,-1897,613,98,113,-291
2025-11-24T16:18:48.051264,25,36,57,169,314,69,31,27,-12606,8154,-4827,4443,-581,-1826,628,63,66,-326
2025-11-24T16:18:48.074585,24,33,61,153,233,67,34,26,-12586,8168,-4817,4483,-515,-1863,605,-8,47,-336
2025-11-24T16:18:48.097104,28,35,66,173,327,120,57,27,-12565,8189,-4818,4505,-421,-1875,604,-85,50,-195
2025-11-24T16:18:48.111075,37,41,69,282,390,178,76,36,-12544,8213,-4840,4496,-395,-1931,589,-167,54,17
2025-11-24T16:18:48.134868,37,40,67,292,421,178,77,40,-12529,8236,-4876,4457,-423,-1815,560,-233,13,171
2025-11-24T16:18:48.157754,37,41,67,288,402,176,78,45,-12507,8277,-4916,4396,-515,-1912,523,-344,-60,207
2025-11-24T16:18:48.179691,37,40,63,278,397,179,81,46,-12494,8314,-4957,4317,-671,-2096,500,-294,-137,247
2025-11-24T16:18:48.194699,36,39,57,263,330,163,68,47,-12504,8323,-4984,4240,-698,-2187,519,-92,-191,288
2025-11-24T16:18:48.217165,26,27,38,137,263,123,48,41,-12537,8305,-5000,4160,-689,-2098,519,94,-245,352
2025-11-24T16:18:48.231107,25,24,30,107,202,127,46,36,-12574,8288,-5008,4070,-724,-1918,476,88,-324,350
2025-11-24T16:18:48.254335,24,22,27,83,194,128,46,30,-12603,8302,-4997,3964,-739,-1842,462,-74,-479,293
2025-11-24T16:18:48.277412,23,22,35,98,185,124,41,29,-12632,8331,-4961,3854,-693,-1900,492,-122,-614,242
2025-11-24T16:18:48.291446,22,20,45,114,171,105,37,25,-12677,8349,-4892,3752,-682,-1952,511,34,-735,175
2025-11-24T16:18:48.315130,22,21,47,156,182,72,33,26,-12743,8344,-4797,3665,-670,-1911,495,261,-814,94
2025-11-24T16:18:48.337243,22,22,63,196,180,62,32,27,-12820,8322,-4678,3599,-659,-1862,484,440,-860,-22
2025-11-24T16:18:48.351793,23,23,70,210,183,51,28,30,-12903,8293,-4538,3549,-609,-1741,501,523,-909,-129
2025-11-24T16:18:48.374769,28,26,80,211,221,47,27,39,-12979,8275,-4383,3506,-531,-1646,553,453,-939,-211
2025-11-24T16:18:48.397174,30,34,101,248,250,51,31,41,-13039,8286,-4218,3462,-438,-1662,613,268,-975,-255
2025-11-24T16:18:48.411434,32,38,137,263,307,67,68,44,-13084,8313,-4047,3431,-353,-1754,656,184,-953,-335
2025-11-24T16:18:48.434747,36,74,315,258,401,77,78,49,-13129,8327,-3871,3427,-265,-1787,705,280,-867,-418
2025-11-24T16:18:48.457241,37,79,350,348,428,79,78,51,-13175,8323,-3695,3453,-206,-1697,717,381,-760,-523
2025-11-24T16:18:48.471403,40,92,351,354,433,80,80,48,-13213,8321,-3519,3497,-145,-1705,780,359,-688,-600
2025-11-24T16:18:48.494611,38,92,355,365,460,77,80,47,-13246,8315,-3346,3557,-19,-1671,863,334,-596,-628
2025-11-24T16:18:48.516909,38,92,347,363,452,60,53,46,-13253,8330,-3196,3630,39,-1690,881,156,-443,-665
2025-11-24T16:18:48.531423,33,66,218,354,379,44,35,41,-13242,8364,-3059,3713,144,-1702,924,-7,-345,-679
2025-11-24T16:18:48.555107,33,67,213,301,363,43,37,39,-13215,8404,-2932,3818,236,-1691,979,-95,-218,-749
2025-11-24T16:18:48.577156,28,50,223,304,366,47,37,34,-13171,8461,-2819,3926,338,-1695,972,-239,-137,-727
2025-11-24T16:18:48.591053,29,57,313,272,318,55,38,38,-13116,8531,-2721,4027,461,-1675,931,-342,-82,-642
2025-11-24T16:18:48.614698,31,68,367,298,260,60,38,37,-13058,8607,-2640,4106,514,-1730,918,-412,-72,-488
2025-11-24T16:18:48.637195,32,76,393,317,229,77,40,33,-13008,8678,-2570,4159,537,-1729,974,-441,-106,-322
2025-11-24T16:18:48.651464,35,100,399,353,204,80,44,36,-12971,8741,-2505,4184,563,-1837,987,-391,-169,-159
2025-11-24T16:18:48.674635,35,108,400,350,163,78,44,34,-12944,8795,-2440,4193,548,-1830,904,-299,-222,-79
2025-11-24T16:18:48.697121,35,108,346,358,161,76,47,34,-12928,8838,-2371,4194,514,-1871,865,-190,-265,-60
2025-11-24T16:18:48.719647,32,105,289,315,167,116,51,33,-12929,8860,-2298,4184,514,-1943,865,-39,-305,8
2025-11-24T16:18:48.734658,34,111,254,358,288,117,54,44,-12947,8860,-2229,4165,520,-1884,867,87,-297,106
2025-11-24T16:18:48.756626,31,90,218,344,311,123,53,43,-12964,8864,-2164,4137,549,-1756,901,13,-305,163
2025-11-24T16:18:48.779208,32,81,219,347,308,123,51,46,-12972,8889,-2107,4090,558,-1812,858,-100,-351,246
2025-11-24T16:18:48.791314,30,90,213,335,311,125,48,44,-12989,8906,-2053,4024,574,-1929,895,-54,-393,361
2025-11-24T16:18:48.816685,30,90,217,339,310,92,44,44,-13024,8900,-2017,3941,536,-1900,904,61,-355,513
2025-11-24T16:18:48.839369,28,79,199,267,262,89,43,36,-13052,8902,-2017,3844,471,-1855,902,-59,-245,644
2025-11-24T16:18:48.853543,29,81,173,186,279,109,41,35,-13057,8930,-2052,3742,425,-1799,922,-330,-129,718
2025-11-24T16:18:48.877267,28,83,157,164,296,118,41,33,-13030,8993,-2118,3645,401,-1798,858,-593,-2,720
2025-11-24T16:18:48.899781,35,76,198,172,317,162,46,37,-12985,9072,-2216,3553,360,-1922,801,-724,142,754
2025-11-24T16:18:48.914490,36,87,197,156,326,191,50,36,-12945,9132,-2338,3467,293,-2017,801,-644,285,807
2025-11-24T16:18:48.937252,41,96,256,155,355,207,58,35,-12918,9160,-2474,3395,143,-2058,701,-416,393,769
2025-11-24T16:18:48.959606,49,110,329,195,489,194,63,39,-12897,9171,-2607,3347,81,-1883,625,-301,465,658
2025-11-24T16:18:48.982166,53,129,396,199,504,202,65,43,-12859,9198,-2748,3305,2,-1899,568,-408,501,599
2025-11-24T16:18:48.996887,49,126,381,182,511,189,67,41,-12817,9227,-2903,3255,-101,-2076,578,-439,532,637
2025-11-24T16:18:49.019717,48,121,410,194,525,185,64,43,-12782,9238,-3075,3205,-232,-2104,587,-365,607,673
2025-11-24T16:18:49.033937,49,123,413,199,525,232,73,45,-12750,9228,-3267,3169,-312,-2039,550,-275,744,677
2025-11-24T16:18:49.057408,40,111,369,156,417,262,69,40,-12715,9202,-3486,3149,-380,-1992,559,-247,937,695
2025-11-24T16:18:49.079772,40,140,408,149,392,260,72,39,-12673,9163,-3736,3148,-460,-1929,576,-249,1145,696
2025-11-24T16:18:49.093912,58,137,403,158,427,251,68,37,-12618,9119,-4009,3163,-621,-1930,525,-258,1306,637
2025-11-24T16:18:49.117665,62,134,374,143,421,240,66,37,-12556,9062,-4306,3181,-758,-2008,521,-240,1430,668
2025-11-24T16:18:49.139740,65,127,337,132,368,174,46,46,-12490,8991,-4616,3211,-850,-1933,436,-172,1538,647
2025-11-24T16:18:49.153410,70,132,356,161,340,134,46,50,-12416,8914,-4904,3284,-888,-1780,387,-97,1633,557
