timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-24T16:15:44.230782,16,20,14,15,17,18,17,19,-7065,11106,-6674,7115,497,-2024,-512,-10,-6,22
2025-11-24T16:15:44.257634,16,21,15,14,16,18,17,18,-7066,11105,-6674,7116,506,-2010,-506,-4,-9,13
2025-11-24T16:15:44.272657,20,18,16,16,19,19,19,31,-7066,11105,-6674,7116,513,-1994,-515,-7,-16,9
2025-11-24T16:15:44.290803,20,18,16,16,19,19,20,39,-7066,11107,-6673,7113,517,-2015,-533,-14,-25,6
2025-11-24T16:15:44.310197,22,18,18,23,19,19,20,43,-7071,11110,-6670,7107,510,-2031,-494,-20,-53,3
2025-11-24T16:15:44.332519,24,18,19,23,20,21,23,109,-7077,11115,-6663,7100,499,-2032,-486,-17,-76,-10
2025-11-24T16:15:44.350794,28,20,19,25,21,29,27,168,-7088,11119,-6653,7093,491,-2063,-504,15,-85,-21
2025-11-24T16:15:44.370190,27,20,18,32,40,39,30,183,-7099,11123,-6637,7090,513,-2077,-538,59,-88,-42
2025-11-24T16:15:44.392555,30,21,19,36,44,60,41,216,-7111,11137,-6607,7084,523,-2141,-463,9,-169,-113
2025-11-24T16:15:44.411224,32,21,19,57,94,77,59,221,-7081,11199,-6593,7028,578,-1986,-323,-471,-367,-92
2025-11-24T16:15:44.429118,32,23,22,105,161,82,66,242,-7075,11242,-6595,6965,652,-2326,-449,-384,-366,84
2025-11-24T16:15:44.452550,30,24,24,160,231,109,79,214,-7163,11242,-6551,6916,569,-2445,-635,313,-494,140
2025-11-24T16:15:44.470679,35,27,27,164,251,116,87,220,-7316,11235,-6430,6881,561,-2234,-537,783,-768,15
2025-11-24T16:15:44.490344,34,27,28,175,267,112,86,189,-7486,11241,-6321,6788,441,-2202,-599,709,-1003,165
2025-11-24T16:15:44.515849,31,25,27,177,269,106,84,203,-7682,11242,-6248,6635,276,-2368,-652,628,-1163,449
2025-11-24T16:15:44.530204,32,26,25,162,255,117,86,152,-7893,11236,-6206,6432,144,-2454,-623,512,-1283,707
2025-11-24T16:15:44.553256,31,26,25,113,220,98,76,141,-8147,11201,-6181,6197,-69,-2632,-550,600,-1378,925
2025-11-24T16:15:44.575409,25,22,22,117,217,90,68,111,-8443,11134,-6159,5938,-175,-2620,-465,778,-1487,1153
2025-11-24T16:15:44.589336,24,22,22,115,225,90,64,109,-8761,11035,-6147,5668,-242,-2555,-401,899,-1492,1362
2025-11-24T16:15:44.610233,23,23,22,108,215,87,51,92,-9078,10909,-6153,5401,-307,-2416,-288,938,-1379,1505
2025-11-24T16:15:44.633696,21,22,23,103,208,72,39,88,-9380,10766,-6177,5137,-372,-2312,-182,876,-1250,1585
2025-11-24T16:15:44.649564,20,19,22,100,193,64,29,93,-9653,10619,-6214,4887,-408,-2245,-116,792,-1092,1577
2025-11-24T16:15:44.673470,21,20,20,95,179,59,26,94,-9890,10471,-6258,4670,-379,-2173,-98,739,-884,1492
2025-11-24T16:15:44.695710,23,20,26,139,218,60,27,96,-10102,10316,-6303,4498,-349,-2151,-57,767,-656,1377
2025-11-24T16:15:44.710638,25,19,26,146,218,58,29,148,-10302,10142,-6349,4375,-364,-2143,0,887,-425,1251
2025-11-24T16:15:44.733321,25,17,26,169,239,54,28,150,-10490,9948,-6391,4310,-398,-2094,-20,1091,-192,1072
2025-11-24T16:15:44.755806,27,20,29,207,261,54,32,164,-10661,9743,-6424,4311,-421,-1976,5,1250,55,794
2025-11-24T16:15:44.770529,29,20,30,220,280,58,33,202,-10786,9558,-6457,4364,-395,-1889,12,1160,291,506
2025-11-24T16:15:44.793298,28,20,23,189,244,48,31,217,-10863,9402,-6484,4470,-346,-1927,-22,1062,501,198
2025-11-24T16:15:44.815821,28,20,25,199,333,61,43,187,-10910,9259,-6498,4633,-317,-1949,-27,1087,677,-123
2025-11-24T16:15:44.830758,36,26,38,192,354,67,57,219,-10931,9134,-6486,4842,-292,-1944,-46,1106,752,-451
2025-11-24T16:15:44.853223,42,29,61,161,392,71,61,228,-10913,9057,-6440,5083,-213,-1760,-35,938,735,-844
2025-11-24T16:15:44.875429,47,34,92,180,487,73,64,265,-10822,9056,-6396,5329,11,-1680,-42,438,795,-1061
2025-11-24T16:15:44.890553,50,43,126,217,559,84,70,257,-10708,9071,-6352,5582,165,-2057,-110,385,837,-1074
2025-11-24T16:15:44.912597,57,48,144,247,550,81,70,273,-10645,9034,-6270,5848,172,-2229,-60,830,732,-1046
2025-11-24T16:15:44.935531,55,63,210,245,552,83,64,253,-10634,8964,-6150,6098,167,-2082,-45,1156,503,-969
2025-11-24T16:15:44.950784,54,66,223,286,563,80,67,264,-10632,8907,-6014,6317,187,-1680,-68,1111,310,-946
2025-11-24T16:15:44.973264,55,67,213,276,510,77,66,258,-10604,8883,-5891,6510,269,-1623,11,793,262,-911
2025-11-24T16:15:44.995777,56,64,233,268,449,68,63,262,-10559,8871,-5775,6699,352,-1760,109,646,304,-910
2025-11-24T16:15:45.011347,51,74,248,250,450,69,59,269,-10533,8841,-5644,6891,405,-1795,191,782,264,-883
2025-11-24T16:15:45.037418,61,76,218,278,486,76,69,318,-10526,8804,-5503,7061,446,-1674,234,828,148,-772
2025-11-24T16:15:45.055864,59,83,235,236,433,85,69,318,-10516,8789,-5379,7188,491,-1583,265,598,38,-603
2025-11-24T16:15:45.070785,57,82,246,256,460,95,76,301,-10502,8796,-5281,7273,514,-1655,365,333,-37,-433
2025-11-24T16:15:45.093261,58,81,225,256,444,94,77,321,-10498,8797,-5202,7333,497,-1846,358,323,-54,-271
2025-11-24T16:15:45.115870,59,78,206,242,429,92,75,302,-10510,8783,-5132,7382,459,-1892,378,381,-51,-171
2025-11-24T16:15:45.138250,46,66,195,245,420,82,63,246,-10529,8759,-5085,7416,372,-1806,388,352,-11,-61
2025-11-24T16:15:45.153224,45,53,157,260,428,72,56,225,-10528,8757,-5069,7430,365,-1669,386,77,18,20
2025-11-24T16:15:45.175745,46,51,137,240,370,63,46,200,-10508,8780,-5081,7423,414,-1762,428,-187,28,105
2025-11-24T16:15:45.198062,43,51,118,264,417,78,42,187,-10483,8807,-5107,7410,457,-1877,488,-286,68,167
2025-11-24T16:15:45.214030,56,41,106,271,418,76,45,190,-10463,8825,-5141,7392,393,-1923,479,-263,79,201
2025-11-24T16:15:45.236144,62,49,128,245,352,79,55,212,-10450,8839,-5166,7377,343,-2053,508,-204,51,160
2025-11-24T16:15:45.258238,66,50,134,235,340,78,59,222,-10443,8846,-5181,7367,313,-1992,499,-132,32,131
2025-11-24T16:15:45.273274,64,50,136,242,344,81,60,206,-10441,8856,-5193,7350,340,-1992,537,-151,-16,166
2025-11-24T16:15:45.295886,62,50,155,209,279,67,61,178,-10445,8867,-5207,7321,323,-1997,475,-139,-54,227
2025-11-24T16:15:45.318297,52,98,203,206,225,64,57,160,-10462,8876,-5223,7274,246,-1949,466,-132,-130,292
2025-11-24T16:15:45.333257,44,100,195,196,210,63,48,127,-10481,8892,-5234,7219,284,-2007,491,-160,-191,324
2025-11-24T16:15:45.355516,36,103,203,194,218,64,41,128,-10514,8904,-5236,7155,250,-2003,474,-91,-259,358
2025-11-24T16:15:45.378128,35,107,234,209,238,73,41,145,-10557,8903,-5240,7089,196,-1969,427,-1,-253,400
2025-11-24T16:15:45.392861,37,120,267,199,229,72,41,154,-10613,8895,-5241,7016,72,-2003,459,44,-307,394
2025-11-24T16:15:45.416062,30,82,241,182,231,72,39,153,-10661,8898,-5231,6945,33,-2051,413,42,-349,307
2025-11-24T16:15:45.437982,29,75,229,175,228,66,37,151,-10704,8900,-5211,6890,47,-2005,407,80,-326,216
2025-11-24T16:15:45.452754,28,69,220,181,218,72,37,116,-10748,8897,-5195,6839,54,-1926,400,97,-286,234
2025-11-24T16:15:45.475670,26,63,191,173,205,74,39,85,-10774,8909,-5204,6776,6,-1914,379,-84,-243,267
2025-11-24T16:15:45.497764,22,42,129,168,238,75,33,62,-10785,8936,-5228,6702,-77,-1970,397,-247,-232,254
2025-11-24T16:15:45.513440,21,42,113,179,233,75,36,55,-10792,8963,-5254,6635,-148,-2058,409,-258,-205,192
2025-11-24T16:15:45.535790,20,40,133,205,247,87,39,52,-10807,8972,-5270,6585,-173,-2097,461,-139,-164,137
2025-11-24T16:15:45.557729,23,47,184,221,328,87,44,43,-10823,8970,-5278,6556,-204,-2066,449,-38,-109,48
2025-11-24T16:15:45.573302,38,121,270,208,299,73,43,43,-10829,8967,-5286,6543,-199,-2005,448,-39,-40,-31
2025-11-24T16:15:45.595816,40,126,277,209,349,76,48,39,-10816,8977,-5302,6538,-197,-2047,435,-144,25,-93
2025-11-24T16:15:45.618441,41,127,278,207,366,79,47,40,-10800,8988,-5317,6538,-130,-2080,496,-178,42,-97
2025-11-24T16:15:45.632954,41,127,267,189,369,65,45,35,-10788,8989,-5332,6544,-81,-2124,528,-134,84,-58
2025-11-24T16:15:45.655777,41,128,231,168,372,70,46,34,-10781,8979,-5349,6554,-62,-2138,546,-78,117,-26
2025-11-24T16:15:45.678186,31,67,114,176,522,81,47,30,-10782,8957,-5366,6570,-45,-2130,574,-14,151,1
2025-11-24T16:15:45.692843,27,50,78,182,504,83,49,34,-10790,8925,-5380,6588,-16,-2051,562,50,160,39
2025-11-24T16:15:45.715229,27,49,65,208,597,100,54,35,-10783,8897,-5420,6606,46,-2004,539,-57,280,113
2025-11-24T16:15:45.738270,29,50,65,223,644,106,56,37,-10747,8884,-5499,6616,57,-1918,522,-304,428,181
2025-11-24T16:15:45.752808,25,39,58,221,612,100,52,35,-10684,8876,-5634,6616,-56,-2063,475,-524,627,264
2025-11-24T16:15:45.775753,25,34,70,215,526,91,50,35,-10615,8859,-5803,6604,-198,-2256,405,-572,735,354
2025-11-24T16:15:45.798659,36,66,69,205,506,86,48,141,-10563,8818,-5965,6598,-299,-2305,365,-384,747,360
2025-11-24T16:15:45.813283,81,83,74,179,377,63,53,215,-10524,8754,-6118,6604,-386,-2261,377,-240,771,330
2025-11-24T16:15:45.836066,92,143,73,172,285,54,69,232,-10471,8691,-6273,6625,-377,-2238,319,-237,852,269
2025-11-24T16:15:45.857710,97,159,68,157,263,49,70,261,-10407,8621,-6427,6671,-370,-2238,330,-200,966,180
2025-11-24T16:15:45.873243,101,163,56,134,244,53,81,317,-10343,8548,-6562,6733,-352,-2163,325,-118,957,90
2025-11-24T16:15:45.895758,100,156,54,134,256,59,80,308,-10279,8492,-6668,6797,-347,-2041,265,-89,820,-36
2025-11-24T16:15:45.918263,71,148,45,131,313,64,75,294,-10201,8468,-6736,6878,-232,-1913,240,-111,701,-259
2025-11-24T16:15:45.933235,59,95,69,98,307,75,65,294,-10103,8478,-6761,6985,-123,-1824,214,-126,598,-549
2025-11-24T16:15:45.955267,55,74,136,100,327,81,65,278,-9996,8504,-6773,7096,20,-1950,147,-123,551,-594
2025-11-24T16:15:45.978144,44,62,170,106,297,83,51,216,-9910,8507,-6759,7223,75,-1929,83,148,516,-605
2025-11-24T16:15:45.992701,39,52,185,107,283,97,54,183,-9837,8499,-6734,7356,88,-1778,77,264,500,-610
2025-11-24T16:15:46.016249,35,55,191,97,222,101,59,126,-9759,8509,-6711,7468,92,-1741,95,122,406,-600
2025-11-24T16:15:46.038130,29,81,250,95,226,103,55,92,-9668,8546,-6705,7548,155,-1773,35,-90,336,-518
2025-11-24T16:15:46.061064,28,99,301,104,204,102,59,62,-9584,8592,-6715,7594,162,-1855,-8,-199,253,-363
2025-11-24T16:15:46.075723,27,105,297,147,193,107,58,48,-9528,8626,-6728,7613,152,-1977,30,-163,146,-175
2025-11-24T16:15:46.098221,36,138,353,147,186,109,54,44,-9500,8652,-6726,7621,172,-1976,28,-47,21,-85
2025-11-24T16:15:46.120813,43,148,367,164,193,112,48,40,-9478,8672,-6724,7628,90,-1983,34,-16,19,-103
2025-11-24T16:15:46.135848,60,138,354,172,238,113,54,52,-9461,8699,-6738,7605,28,-2068,86,-164,-53,2
2025-11-24T16:15:46.157796,61,141,428,168,309,119,52,50,-9453,8725,-6766,7561,51,-2127,170,-265,-87,158
2025-11-24T16:15:46.180713,142,188,500,188,481,119,61,81,-9450,8759,-6810,7485,-5,-2105,164,-406,-168,275
2025-11-24T16:15:46.195714,380,183,471,244,544,110,64,111,-9467,8784,-6843,7405,-83,-2112,98,-265,-245,293
2025-11-24T16:15:46.217965,393,175,465,292,551,102,65,139,-9507,8799,-6843,7335,-3,-2200,201,-114,-336,294
2025-11-24T16:15:46.240770,500,179,455,316,549,99,69,175,-9576,8794,-6836,7258,-130,-2258,251,17,-408,360
2025-11-24T16:15:46.255778,509,184,353,333,553,178,89,181,-9678,8760,-6807,7191,-168,-2233,301,272,-456,398
2025-11-24T16:15:46.278212,503,161,255,333,427,181,87,173,-9781,8712,-6775,7140,-133,-2148,396,319,-383,397
2025-11-24T16:15:46.300517,362,144,237,345,529,185,87,157,-9855,8696,-6753,7077,-263,-1896,268,137,-399,258
2025-11-24T16:15:46.315294,351,155,247,386,640,217,98,142,-9893,8708,-6728,7034,-180,-2024,314,-33,-331,79
2025-11-24T16:15:46.338153,168,161,417,417,637,249,100,97,-9881,8746,-6728,7003,-163,-1930,238,-267,-162,-61
2025-11-24T16:15:46.360718,147,142,427,427,614,205,81,89,-9855,8783,-6739,6983,-180,-2138,181,-267,-57,-98
2025-11-24T16:15:46.375683,133,108,414,409,611,209,78,82,-9830,8826,-6747,6956,-94,-2102,116,-277,-99,-52
2025-11-24T16:15:46.397824,127,103,417,367,467,215,82,80,-9817,8866,-6751,6919,-71,-2075,120,-249,-165,17
2025-11-24T16:15:46.418057,131,90,434,314,361,195,66,67,-9808,8913,-6760,6864,-87,-2086,31,-273,-231,74
2025-11-24T16:15:46.434124,143,114,484,263,396,151,62,74,-9819,8947,-6766,6797,-117,-2155,-6,-170,-291,174
2025-11-24T16:15:46.457780,141,118,485,236,388,142,59,70,-9861,8965,-6756,6722,-145,-2137,3,-11,-409,257
2025-11-24T16:15:46.480205,123,121,482,238,381,128,56,78,-9925,8978,-6738,6628,-146,-2072,12,38,-534,361
2025-11-24T16:15:46.495717,119,128,505,252,396,114,48,79,-9995,8995,-6715,6523,-173,-1998,93,-17,-601,377
2025-11-24T16:15:46.517778,124,131,488,198,316,96,48,77,-10064,9014,-6680,6425,-155,-2095,148,-12,-621,330
2025-11-24T16:15:46.540723,111,88,271,166,238,90,34,65,-10136,9021,-6628,6356,-129,-2173,219,117,-565,237
2025-11-24T16:15:46.555716,106,83,222,180,216,83,36,67,-10209,9013,-6568,6312,-99,-2114,276,212,-485,177
2025-11-24T16:15:46.578265,103,78,236,177,190,87,37,56,-10271,9009,-6515,6272,-166,-2025,258,177,-435,116
2025-11-24T16:15:46.600722,98,73,215,185,143,86,36,54,-10318,9021,-6463,6231,-151,-2024,237,86,-433,61
2025-11-24T16:15:46.616089,75,66,232,211,218,112,41,49,-10349,9046,-6412,6196,-88,-2044,269,-18,-407,13
2025-11-24T16:15:46.638194,53,70,246,224,232,123,43,42,-10366,9079,-6358,6175,-74,-2004,203,-16,-357,-87
2025-11-24T16:15:46.660701,56,69,276,218,297,130,47,41,-10391,9097,-6290,6176,-66,-1980,254,120,-325,-167
2025-11-24T16:15:46.675733,49,74,266,214,309,127,49,38,-10412,9111,-6225,6186,-51,-1987,262,131,-267,-178
2025-11-24T16:15:46.698259,48,74,256,209,340,140,56,38,-10433,9117,-6161,6205,-5,-1952,325,145,-215,-180
2025-11-24T16:15:46.720939,67,72,252,212,330,130,52,43,-10447,9124,-6109,6223,4,-1967,345,93,-167,-151
2025-11-24T16:15:46.735724,69,72,251,207,358,159,57,43,-10444,9144,-6077,6231,-36,-1940,286,-48,-118,-143
2025-11-24T16:15:46.757783,65,63,231,205,318,159,54,41,-10432,9173,-6049,6233,-22,-2034,273,-115,-125,-144
2025-11-24T16:15:46.780766,64,57,239,207,329,163,56,42,-10421,9206,-6023,6230,-72,-2028,248,-132,-149,-157
2025-11-24T16:15:46.799959,71,60,236,202,294,145,48,43,-10421,9231,-5992,6224,-71,-2128,251,-55,-184,-123
2025-11-24T16:15:46.818290,53,60,252,208,333,136,46,35,-10439,9235,-5946,6230,-56,-2121,276,117,-187,-130
2025-11-24T16:15:46.840716,52,58,240,207,316,96,42,36,-10470,9224,-5889,6249,-46,-2076,298,259,-180,-147
2025-11-24T16:15:46.855744,52,59,232,360,392,122,49,41,-10498,9212,-5834,6272,-30,-2061,283,267,-153,-165
2025-11-24T16:15:46.885982,53,64,219,370,426,128,46,44,-10529,9190,-5781,6301,43,-1985,301,312,-111,-110
2025-11-24T16:15:46.900732,48,54,190,403,456,155,55,45,-10552,9164,-5761,6320,128,-1932,333,203,12,62
2025-11-24T16:15:46.915666,56,51,120,392,422,154,57,49,-10553,9139,-5808,6309,177,-1920,410,-122,205,361
2025-11-24T16:15:46.937668,56,51,132,401,420,152,54,48,-10528,9121,-5918,6277,1,-2041,385,-390,392,488
2025-11-24T16:15:46.960311,53,49,121,263,347,131,46,42,-10484,9100,-6066,6239,-147,-2116,440,-570,551,522
2025-11-24T16:15:46.983265,49,40,117,249,290,124,46,35,-10419,9083,-6239,6200,-243,-2243,414,-703,668,524
2025-11-24T16:15:46.998185,46,36,111,182,235,92,34,31,-10343,9063,-6418,6175,-353,-2317,337,-675,762,431
2025-11-24T16:15:47.021025,28,30,106,225,257,97,31,26,-10252,9045,-6590,6172,-464,-2359,251,-644,827,247
2025-11-24T16:15:47.043252,27,26,65,222,245,91,32,26,-10161,9026,-6730,6200,-504,-2397,165,-465,816,34
2025-11-24T16:15:47.057861,28,26,57,224,246,86,33,25,-10087,8995,-6825,6261,-506,-2396,91,-166,741,-165
2025-11-24T16:15:47.080608,31,26,57,233,250,76,32,30,-10029,8960,-6875,6348,-487,-2309,36,81,636,-338
2025-11-24T16:15:47.103234,33,26,49,226,295,69,33,137,-9976,8934,-6881,6462,-409,-2143,4,241,541,-557
2025-11-24T16:15:47.118056,42,26,47,179,362,63,38,227,-9912,8926,-6859,6594,-255,-2062,-18,263,487,-704
2025-11-24T16:15:47.140716,48,31,44,162,436,66,58,284,-9845,8917,-6819,6745,-140,-2063,-16,346,494,-775
2025-11-24T16:15:47.163214,55,33,47,173,468,69,66,330,-9775,8903,-6772,6912,-13,-2002,-6,407,544,-808
2025-11-24T16:15:47.178071,53,29,39,165,542,68,69,338,-9716,8879,-6705,7089,51,-1943,47,526,510,-833
2025-11-24T16:15:47.208769,55,90,105,168,538,71,69,333,-9672,8852,-6626,7255,95,-1914,-3,625,411,-787
2025-11-24T16:15:47.223246,52,95,110,190,555,69,74,313,-9633,8838,-6542,7397,187,-1779,-11,559,280,-702
2025-11-24T16:15:47.238166,47,93,111,197,553,68,60,266,-9593,8835,-6471,7514,275,-1737,67,394,232,-574
2025-11-24T16:15:47.260776,43,95,119,205,554,63,52,238,-9557,8833,-6424,7604,296,-1805,153,243,217,-406
2025-11-24T16:15:47.283249,42,96,120,197,493,60,47,231,-9539,8819,-6378,7681,277,-1800,215,275,168,-306
2025-11-24T16:15:47.298097,36,48,78,204,480,58,49,202,-9514,8825,-6340,7736,308,-1776,219,123,94,-264
2025-11-24T16:15:47.320128,30,40,73,239,384,60,38,151,-9489,8840,-6302,7780,347,-1844,265,54,35,-235
2025-11-24T16:15:47.343527,27,39,75,241,313,59,36,146,-9476,8849,-6255,7823,390,-1940,287,125,-6,-202
2025-11-24T16:15:47.358139,24,37,75,223,302,60,35,87,-9476,8851,-6200,7865,416,-1858,312,192,-39,-167
2025-11-24T16:15:47.380698,25,37,77,252,298,68,39,78,-9472,8858,-6155,7898,420,-1849,341,106,-44,-126
2025-11-24T16:15:47.402789,26,36,75,261,307,75,32,64,-9452,8878,-6132,7916,410,-1902,332,-70,-16,-97
2025-11-24T16:15:47.419253,26,40,158,218,326,74,35,48,-9421,8911,-6127,7920,370,-2022,343,-221,-20,-89
2025-11-24T16:15:47.440032,30,40,159,282,343,75,40,41,-9396,8936,-6131,7919,348,-2146,364,-218,-2,-33
2025-11-24T16:15:47.463152,28,38,153,317,404,79,41,36,-9396,8938,-6122,7924,327,-2167,380,-30,-17,11
2025-11-24T16:15:47.478005,27,44,154,296,442,86,39,33,-9405,8937,-6104,7928,307,-2087,372,32,-58,13
2025-11-24T16:15:47.500617,26,42,157,306,434,89,40,33,-9411,8941,-6086,7931,324,-2010,338,19,-73,6
2025-11-24T16:15:47.523155,27,37,85,325,465,91,41,32,-9418,8941,-6068,7935,309,-1999,320,48,-56,6
2025-11-24T16:15:47.537931,23,44,163,274,446,91,39,32,-9429,8941,-6055,7933,256,-2048,311,43,-73,21
2025-11-24T16:15:47.561090,26,59,213,287,363,132,48,32,-9449,8939,-6041,7920,205,-2105,304,65,-121,47
2025-11-24T16:15:47.583231,27,62,250,288,300,170,53,33,-9478,8934,-6020,7909,224,-2010,302,125,-150,73
2025-11-24T16:15:47.598125,28,65,264,278,290,175,54,33,-9507,8929,-6002,7893,238,-1979,308,101,-155,104
2025-11-24T16:15:47.621007,29,67,268,253,217,182,53,31,-9540,8923,-5987,7871,213,-2001,284,116,-165,130
2025-11-24T16:15:47.643431,28,64,237,246,222,182,53,29,-9580,8907,-5972,7853,221,-2054,301,178,-140,168
2025-11-24T16:15:47.658212,25,49,196,180,211,155,43,27,-9627,8884,-5955,7834,218,-2057,319,214,-145,196
2025-11-24T16:15:47.680469,24,41,155,262,244,108,37,26,-9678,8865,-5945,7801,137,-2052,310,180,-192,233
2025-11-24T16:15:47.703247,26,36,124,282,267,99,37,35,-9715,8864,-5948,7752,108,-2028,222,55,-209,239
2025-11-24T16:15:47.718217,23,38,129,311,276,82,36,36,-9750,8858,-5947,7716,109,-2054,229,101,-171,192
2025-11-24T16:15:47.740678,28,63,173,304,251,77,34,36,-9791,8843,-5947,7681,53,-2119,286,131,-155,201
2025-11-24T16:15:47.763242,29,66,182,339,271,76,35,39,-9837,8815,-5950,7653,-14,-2141,277,201,-110,193
2025-11-24T16:15:47.778201,28,66,188,339,234,77,32,39,-9884,8779,-5949,7634,-68,-2147,283,266,-77,147
2025-11-24T16:15:47.800690,27,68,204,329,205,81,29,31,-9931,8747,-5946,7612,-52,-2108,304,235,-100,161
2025-11-24T16:15:47.822800,36,105,305,304,200,136,39,33,-9974,8716,-5952,7587,-36,-2083,285,210,-75,199
2025-11-24T16:15:47.838133,33,103,309,306,211,145,42,32,-10006,8689,-5978,7556,-101,-2038,320,76,-15,216
2025-11-24T16:15:47.860355,34,110,317,272,197,162,43,30,-10019,8678,-6020,7518,-154,-2032,330,-104,8,185
2025-11-24T16:15:47.883211,38,115,322,345,351,348,64,34,-10010,8684,-6076,7477,-159,-2066,329,-265,53,151
2025-11-24T16:15:47.898097,39,117,320,348,364,385,77,37,-9982,8703,-6152,7430,-112,-2179,332,-437,113,186
2025-11-24T16:15:47.920151,34,85,217,347,380,387,78,38,-9947,8738,-6229,7372,-178,-1891,285,-550,61,151
2025-11-24T16:15:47.943269,34,71,165,351,396,392,80,39,-9906,8783,-6304,7309,-154,-2056,178,-549,25,134
2025-11-24T16:15:47.966731,33,54,133,345,406,389,79,36,-9890,8809,-6367,7246,-100,-2207,162,-375,-12,246
2025-11-24T16:15:47.980764,27,43,97,189,331,238,66,36,-9900,8803,-6413,7197,-51,-2111,176,-129,-5,312
2025-11-24T16:15:48.003136,30,36,66,139,322,165,51,33,-9933,8784,-6452,7141,-84,-2052,217,-47,-63,399
2025-11-24T16:15:48.026448,28,27,44,110,361,120,42,30,-9978,8764,-6488,7069,-67,-2025,240,-48,-150,487
2025-11-24T16:15:48.040734,27,26,57,81,359,104,36,27,-10022,8757,-6519,6988,-46,-1999,230,-102,-216,502
2025-11-24T16:15:48.062969,27,25,63,170,345,110,40,29,-10057,8763,-6548,6902,-108,-2036,212,-169,-253,438
2025-11-24T16:15:48.086433,28,30,90,198,344,120,42,26,-10092,8781,-6560,6816,-143,-2120,200,-168,-338,351
