timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-27T17:17:57.926859,379,445,853,494,283,97,117,203,2721,-8024,-10140,9687,-1090,-2283,-488,377,-3,234
2025-11-27T17:17:57.940939,292,428,996,546,220,77,116,204,2785,-7997,-10053,9781,-914,-2067,-517,811,-38,-5
2025-11-27T17:17:57.963848,223,405,953,539,234,80,101,232,2832,-7980,-9977,9859,-835,-1833,-382,636,-12,30
2025-11-27T17:17:57.986342,191,362,906,508,466,271,116,228,2812,-8001,-9946,9879,-997,-1581,-457,136,-4,84
2025-11-27T17:17:58.000941,169,336,866,460,512,300,126,301,2731,-7982,-10025,9837,-984,-1798,-395,-638,-264,-160
2025-11-27T17:17:58.023890,166,224,639,412,507,299,116,350,2656,-7940,-10149,9765,-748,-1834,-674,-734,-362,-283
2025-11-27T17:17:58.046639,166,157,350,324,502,305,129,375,2594,-7889,-10251,9715,-650,-2135,-730,-568,-402,-175
2025-11-27T17:17:58.060869,158,119,302,297,498,312,132,347,2571,-7830,-10297,9721,-519,-1843,-515,-141,-368,-129
2025-11-27T17:17:58.084162,152,90,295,270,277,184,115,366,2569,-7819,-10298,9728,-628,-1803,-543,52,-89,28
2025-11-27T17:17:58.106631,112,88,318,254,276,197,116,322,2598,-7806,-10307,9722,-552,-1938,-592,67,20,-54
2025-11-27T17:17:58.128895,123,76,275,223,347,246,144,275,2623,-7780,-10306,9738,-748,-1870,-570,182,-55,-153
2025-11-27T17:17:58.144104,152,84,277,177,361,249,163,247,2614,-7760,-10317,9744,-764,-1808,-705,88,-164,-87
2025-11-27T17:17:58.166449,156,89,290,179,457,294,164,222,2648,-7687,-10338,9770,-610,-1842,-547,208,-238,-346
2025-11-27T17:17:58.180961,156,94,279,408,523,317,168,194,2663,-7630,-10351,9797,-536,-1851,-508,161,-250,-168
2025-11-27T17:17:58.203457,152,92,263,428,485,282,160,162,2661,-7626,-10384,9766,-662,-1750,-727,-86,-22,-117
2025-11-27T17:17:58.226168,131,97,268,477,564,326,148,130,2635,-7651,-10400,9737,-789,-1741,-676,-148,23,49
2025-11-27T17:17:58.241720,94,124,280,487,610,354,124,111,2596,-7683,-10403,9718,-758,-1770,-667,-114,-10,188
2025-11-27T17:17:58.264260,83,143,316,490,543,319,107,102,2544,-7712,-10398,9715,-901,-1795,-784,-13,-113,198
2025-11-27T17:17:58.286545,109,161,347,319,480,292,105,101,2501,-7720,-10376,9743,-931,-1861,-706,150,-198,168
2025-11-27T17:17:58.309152,114,169,339,284,466,290,113,108,2494,-7697,-10322,9820,-811,-1907,-557,482,-264,142
2025-11-27T17:17:58.323459,115,181,390,190,303,189,108,133,2517,-7662,-10251,9915,-743,-1883,-379,619,-214,82
2025-11-27T17:17:58.346640,140,170,452,158,164,109,92,133,2562,-7619,-10188,10002,-675,-1876,-295,609,-145,-13
2025-11-27T17:17:58.368851,152,167,456,124,129,83,89,138,2599,-7587,-10153,10051,-598,-1866,-235,327,-65,-19
2025-11-27T17:17:58.383448,140,168,451,112,210,115,85,129,2620,-7574,-10154,10055,-505,-1890,-224,-12,27,14
2025-11-27T17:17:58.406437,135,161,469,149,408,224,84,120,2610,-7589,-10179,10022,-546,-1959,-288,-313,83,115
2025-11-27T17:17:58.436668,130,143,453,185,492,256,73,88,2554,-7642,-10239,9933,-655,-1977,-408,-740,158,219
2025-11-27T17:17:58.443837,100,129,375,191,555,266,81,86,2459,-7700,-10326,9822,-853,-1867,-588,-935,69,166
2025-11-27T17:17:58.467610,88,111,366,236,628,290,114,106,2371,-7730,-10398,9744,-904,-1875,-761,-662,-101,91
2025-11-27T17:17:58.486545,73,70,377,237,631,305,125,108,2308,-7736,-10436,9714,-882,-1838,-773,-285,-189,58
2025-11-27T17:17:58.500638,71,75,349,220,561,255,128,107,2284,-7726,-10427,9738,-817,-1746,-623,118,-196,56
2025-11-27T17:17:58.525409,70,129,343,194,526,232,133,109,2303,-7712,-10385,9788,-787,-1621,-552,431,-87,-4
2025-11-27T17:17:58.547439,69,134,351,200,468,240,133,115,2353,-7693,-10328,9852,-819,-1610,-509,602,-12,-100
2025-11-27T17:17:58.561384,60,136,342,162,391,229,111,91,2425,-7667,-10274,9911,-804,-1742,-406,587,68,-172
2025-11-27T17:17:58.585095,58,144,340,154,369,199,100,91,2501,-7647,-10230,9953,-792,-1824,-349,468,148,-194
2025-11-27T17:17:58.608561,105,152,446,148,316,176,94,100,2561,-7642,-10207,9965,-769,-1865,-346,233,199,-155
2025-11-27T17:17:58.623457,109,119,462,141,251,161,118,208,2590,-7653,-10203,9953,-740,-1958,-302,-38,198,-27
2025-11-27T17:17:58.646973,117,122,502,128,270,143,128,218,2580,-7689,-10219,9911,-693,-2016,-299,-354,201,149
2025-11-27T17:17:58.677283,117,127,503,155,335,167,136,227,2551,-7744,-10253,9841,-620,-2144,-260,-625,265,273
2025-11-27T17:17:58.683914,122,117,520,166,364,191,140,225,2514,-7822,-10287,9753,-676,-2059,-357,-692,356,325
2025-11-27T17:17:58.706669,88,107,472,184,444,231,141,222,2468,-7894,-10329,9662,-839,-1931,-580,-635,280,206
2025-11-27T17:17:58.736684,79,101,442,230,457,245,119,127,2452,-7914,-10356,9620,-888,-1975,-701,-243,86,-9
2025-11-27T17:17:58.743675,66,92,388,251,439,238,98,99,2480,-7898,-10352,9631,-813,-1844,-688,209,-7,-145
2025-11-27T17:17:58.766654,60,89,392,234,383,212,89,72,2542,-7876,-10308,9679,-810,-1717,-630,569,39,-170
2025-11-27T17:17:58.789166,46,86,339,231,341,183,81,71,2620,-7857,-10262,9724,-807,-1729,-521,560,131,-208
2025-11-27T17:17:58.803086,39,83,275,217,280,149,72,75,2690,-7849,-10227,9747,-850,-1748,-472,394,207,-219
2025-11-27T17:17:58.826656,57,91,245,168,258,129,121,110,2736,-7858,-10214,9741,-859,-1800,-468,132,235,-162
2025-11-27T17:17:58.849296,91,97,232,125,262,129,144,173,2737,-7883,-10221,9713,-888,-1931,-460,-166,181,-13
2025-11-27T17:17:58.863810,99,87,211,100,243,124,159,193,2692,-7936,-10241,9661,-814,-2055,-439,-490,163,241
2025-11-27T17:17:58.886629,100,89,214,90,273,137,165,206,2627,-8004,-10266,9597,-753,-2051,-458,-616,162,378
2025-11-27T17:17:58.909182,104,91,213,81,244,128,171,205,2579,-8062,-10282,9543,-748,-2029,-500,-484,165,321
2025-11-27T17:17:58.923464,94,73,222,75,296,141,143,190,2562,-8093,-10291,9513,-813,-1921,-591,-214,117,115
2025-11-27T17:17:58.946343,63,73,279,119,331,152,122,134,2560,-8097,-10299,9500,-829,-1791,-683,-25,18,-45
2025-11-27T17:17:58.969168,52,74,293,145,420,219,113,105,2576,-8087,-10304,9499,-824,-1818,-720,107,-2,-128
2025-11-27T17:17:58.983463,53,81,334,173,454,243,107,76,2594,-8081,-10301,9503,-864,-1889,-688,124,28,-102
2025-11-27T17:17:59.006772,52,92,363,177,449,243,99,74,2618,-8080,-10276,9524,-889,-1842,-684,280,34,-47
2025-11-27T17:17:59.029134,83,104,381,178,419,237,97,70,2625,-8085,-10249,9547,-913,-1763,-623,225,9,3
2025-11-27T17:17:59.043427,145,105,373,152,390,232,118,115,2595,-8099,-10239,9554,-947,-1734,-597,-6,-55,82
2025-11-27T17:17:59.066274,169,114,385,125,297,172,110,122,2525,-8125,-10253,9536,-915,-1843,-539,-343,-99,209
2025-11-27T17:17:59.088067,172,111,365,89,180,117,145,173,2333,-8210,-10313,9447,-796,-2044,-462,-668,-46,407
2025-11-27T17:17:59.110570,174,105,348,82,153,104,152,184,2266,-8253,-10337,9399,-796,-2009,-532,-551,30,329
2025-11-27T17:17:59.130279,165,92,324,78,131,98,151,184,2258,-8272,-10340,9380,-777,-1941,-595,-158,84,131
2025-11-27T17:17:59.148466,118,93,322,152,326,174,142,164,2294,-8275,-10323,9388,-780,-1874,-628,164,115,-6
2025-11-27T17:17:59.170641,79,82,280,170,382,210,142,159,2343,-8260,-10301,9413,-868,-1688,-798,410,39,-172
2025-11-27T17:17:59.190106,68,77,257,184,401,239,103,103,2397,-8219,-10291,9447,-891,-1631,-924,518,-88,-342
2025-11-27T17:17:59.208459,59,68,248,187,415,240,89,78,2440,-8158,-10292,9487,-828,-1649,-828,448,-207,-363
2025-11-27T17:17:59.230918,43,81,248,195,441,240,85,73,2469,-8109,-10300,9513,-780,-1643,-705,278,-168,-301
2025-11-27T17:17:59.250519,37,74,204,145,349,194,75,61,2475,-8084,-10322,9509,-844,-1717,-616,-13,-67,-220
2025-11-27T17:17:59.268484,50,71,234,125,293,154,93,102,2445,-8083,-10353,9484,-882,-1788,-528,-300,-40,-60
2025-11-27T17:17:59.290819,54,81,233,96,273,111,129,145,2376,-8106,-10409,9420,-807,-1755,-492,-669,-9,79
2025-11-27T17:17:59.310084,70,94,239,89,250,105,144,202,2289,-8147,-10485,9321,-794,-1947,-502,-967,60,169
2025-11-27T17:17:59.328388,70,99,270,131,240,116,153,205,2254,-8175,-10534,9250,-799,-2360,-562,-685,149,147
2025-11-27T17:17:59.351030,69,97,284,155,326,146,151,210,2261,-8193,-10531,9236,-877,-2221,-660,-125,141,91
2025-11-27T17:17:59.370133,65,101,276,180,471,219,154,197,2304,-8173,-10495,9284,-901,-1870,-761,463,-19,-102
2025-11-27T17:17:59.388458,63,97,274,194,496,234,125,166,2364,-8124,-10457,9355,-891,-1794,-796,658,-125,-257
2025-11-27T17:17:59.415087,45,87,290,196,509,244,115,93,2419,-8066,-10428,9422,-834,-1753,-731,598,-174,-284
2025-11-27T17:17:59.430198,48,78,315,170,522,256,108,89,2461,-8015,-10408,9477,-845,-1761,-685,474,-155,-262
2025-11-27T17:17:59.453037,53,88,351,143,457,236,106,81,2468,-7984,-10400,9511,-872,-1811,-631,220,-157,-134
2025-11-27T17:17:59.470794,53,87,349,112,297,165,76,72,2435,-7979,-10402,9521,-854,-1806,-567,-60,-149,48
2025-11-27T17:17:59.490569,55,94,355,90,259,138,88,97,2375,-7996,-10425,9497,-756,-1765,-500,-378,-98,182
2025-11-27T17:17:59.514297,54,93,349,85,233,119,87,124,2305,-8029,-10471,9436,-701,-1866,-457,-667,4,225
2025-11-27T17:17:59.528488,52,91,308,72,359,142,88,128,2249,-8061,-10512,9376,-738,-2016,-479,-640,61,214
2025-11-27T17:17:59.546354,47,87,308,117,372,158,97,125,2243,-8072,-10528,9349,-781,-2080,-632,-225,75,61
2025-11-27T17:17:59.569684,40,90,325,137,501,262,113,123,2267,-8063,-10528,9352,-822,-1993,-753,105,27,-82
2025-11-27T17:17:59.590572,37,86,321,157,544,282,108,104,2327,-8021,-10503,9401,-780,-1803,-765,519,-65,-231
2025-11-27T17:17:59.610396,39,88,311,162,584,301,103,63,2405,-7970,-10466,9465,-752,-1744,-708,668,-58,-286
2025-11-27T17:17:59.632146,43,82,313,160,571,304,97,58,2482,-7929,-10431,9518,-732,-1691,-618,590,17,-273
2025-11-27T17:17:59.658445,46,103,298,135,577,301,91,56,2548,-7901,-10415,9542,-747,-1699,-601,378,85,-276
2025-11-27T17:17:59.670197,45,101,269,116,475,221,69,57,2573,-7896,-10415,9539,-866,-1790,-593,84,91,-171
2025-11-27T17:17:59.692704,53,101,322,81,417,197,69,113,2557,-7914,-10435,9507,-817,-1812,-543,-251,81,-6
2025-11-27T17:17:59.710855,71,105,336,68,360,166,82,151,2510,-7954,-10474,9443,-750,-1851,-519,-559,116,139
2025-11-27T17:17:59.730320,73,113,346,67,202,102,87,161,2453,-8009,-10518,9363,-711,-2021,-458,-746,183,253
2025-11-27T17:17:59.752675,72,101,354,68,154,88,87,165,2428,-8068,-10541,9292,-718,-2073,-472,-577,300,240
2025-11-27T17:17:59.771000,72,98,360,139,209,132,90,167,2424,-8120,-10559,9227,-816,-2006,-615,-407,334,113
2025-11-27T17:17:59.790167,69,102,317,161,322,204,96,135,2441,-8142,-10571,9189,-873,-1894,-781,-110,224,-80
2025-11-27T17:17:59.812066,51,94,290,178,366,220,92,95,2479,-8130,-10576,9183,-852,-1857,-941,198,81,-220
2025-11-27T17:17:59.830940,41,83,280,188,403,236,87,71,2538,-8090,-10545,9238,-842,-1800,-908,620,-73,-251
2025-11-27T17:17:59.853218,41,84,256,185,412,245,82,57,2608,-8043,-10497,9314,-773,-1709,-730,728,-79,-236
2025-11-27T17:17:59.873216,41,83,244,141,397,232,79,45,2677,-8005,-10460,9370,-739,-1642,-606,572,7,-247
2025-11-27T17:17:59.890641,41,90,316,126,315,179,67,53,2720,-7984,-10449,9386,-775,-1691,-540,227,71,-225
2025-11-27T17:17:59.913394,40,96,335,103,271,167,59,60,2722,-7984,-10464,9370,-795,-1765,-542,-114,64,-119
2025-11-27T17:17:59.932833,48,118,356,82,216,148,68,71,2680,-8009,-10508,9311,-737,-1856,-556,-524,65,40
2025-11-27T17:17:59.950990,54,108,355,79,185,130,78,109,2616,-8051,-10562,9232,-692,-1981,-570,-736,79,175
2025-11-27T17:17:59.973516,56,110,361,97,154,118,86,122,2571,-8098,-10598,9161,-689,-2193,-571,-654,162,238
2025-11-27T17:17:59.993457,51,106,310,90,300,177,89,120,2560,-8132,-10605,9126,-773,-2076,-646,-275,173,138
2025-11-27T17:18:00.011073,52,110,326,130,345,207,92,114,2578,-8139,-10602,9118,-807,-1860,-789,64,108,-63
2025-11-27T17:18:00.033004,45,89,290,140,402,246,91,109,2612,-8113,-10599,9136,-764,-1701,-829,291,-26,-222
2025-11-27T17:18:00.053172,35,85,269,146,417,249,81,70,2664,-8076,-10586,9168,-726,-1756,-780,399,-25,-252
2025-11-27T17:18:00.070699,34,88,301,146,421,253,74,49,2712,-8049,-10573,9192,-715,-1735,-734,341,23,-219
2025-11-27T17:18:00.093444,37,73,282,156,384,241,78,54,2738,-8036,-10572,9197,-753,-1732,-728,162,34,-175
2025-11-27T17:18:00.112914,38,61,250,128,351,216,73,69,2739,-8033,-10581,9189,-773,-1742,-691,-16,15,-103
2025-11-27T17:18:00.130900,41,78,254,119,281,176,73,120,2720,-8037,-10613,9155,-682,-1730,-664,-263,5,-62
2025-11-27T17:18:00.153166,59,95,260,113,259,173,77,206,2673,-8063,-10669,9081,-635,-1831,-635,-622,66,48
2025-11-27T17:18:00.173787,85,97,223,125,239,166,115,253,2623,-8103,-10720,8999,-627,-2028,-653,-706,117,156
2025-11-27T17:18:00.190978,97,98,210,114,131,112,110,275,2594,-8146,-10749,8934,-639,-2175,-669,-548,182,202
2025-11-27T17:18:00.213084,104,96,207,117,227,187,117,278,2619,-8167,-10732,8928,-637,-2120,-671,-7,187,126
2025-11-27T17:18:00.232528,104,80,186,140,276,224,119,261,2665,-8173,-10698,8950,-672,-1850,-733,299,152,7
2025-11-27T17:18:00.251346,94,58,158,148,283,229,118,201,2711,-8167,-10675,8968,-705,-1754,-787,318,108,-105
2025-11-27T17:18:00.273452,70,44,126,125,312,250,82,138,2755,-8158,-10661,8980,-714,-1843,-758,238,110,-130
2025-11-27T17:18:00.292703,53,54,178,122,362,274,80,100,2792,-8155,-10646,8989,-735,-1861,-762,205,119,-99
2025-11-27T17:18:00.310872,35,62,199,144,320,231,69,86,2825,-8154,-10631,8997,-755,-1880,-742,179,116,-92
2025-11-27T17:18:00.333607,36,82,238,187,277,190,79,99,2834,-8170,-10624,8989,-770,-1885,-744,12,120,5
2025-11-27T17:18:00.348517,42,116,290,193,266,186,140,145,2812,-8200,-10625,8967,-761,-1898,-673,-204,97,124
2025-11-27T17:18:00.370846,61,123,356,201,236,152,173,180,2782,-8235,-10625,8944,-705,-1988,-631,-276,82,210
2025-11-27T17:18:00.393436,72,130,350,202,155,100,179,175,2777,-8264,-10617,8929,-604,-2137,-580,-199,129,227
2025-11-27T17:18:00.412275,75,129,376,183,106,79,177,175,2810,-8285,-10589,8931,-601,-1993,-617,83,205,125
2025-11-27T17:18:00.430805,75,119,371,153,222,129,175,168,2841,-8314,-10562,8927,-671,-1861,-694,104,242,98
2025-11-27T17:18:00.460779,75,88,338,179,334,210,141,132,2846,-8350,-10556,8899,-696,-1750,-793,-60,200,87
2025-11-27T17:18:00.472684,60,82,298,187,462,282,103,75,2812,-8385,-10572,8858,-834,-1668,-946,-197,77,44
2025-11-27T17:18:00.490863,45,58,293,184,531,332,105,67,2771,-8399,-10600,8825,-886,-1726,-1092,-158,-65,-43
2025-11-27T17:18:00.513405,40,60,251,186,544,341,106,60,2732,-8388,-10620,8822,-881,-1692,-1044,-11,-198,-94
2025-11-27T17:18:00.532718,38,62,243,162,511,326,96,52,2702,-8374,-10623,8841,-848,-1673,-888,81,-206,-43
2025-11-27T17:18:00.550993,36,64,242,118,450,280,86,82,2687,-8361,-10618,8865,-805,-1686,-735,84,-134,-35
2025-11-27T17:18:00.573202,38,61,218,84,314,205,109,115,2692,-8344,-10609,8890,-791,-1809,-650,104,-68,-69
2025-11-27T17:18:00.592297,106,86,262,99,167,106,116,246,2715,-8318,-10594,8925,-763,-1947,-596,169,-45,-94
2025-11-27T17:18:00.610951,149,145,274,109,114,70,121,257,2749,-8295,-10575,8958,-677,-2060,-538,164,6,-46
2025-11-27T17:18:00.633455,157,146,264,118,87,56,127,266,2790,-8287,-10552,8980,-545,-1998,-592,182,75,37
2025-11-27T17:18:00.652787,159,154,279,148,65,51,126,261,2811,-8310,-10534,8973,-539,-2025,-607,-16,172,173
2025-11-27T17:18:00.671024,165,163,290,154,225,159,109,254,2819,-8345,-10523,8951,-637,-2032,-692,-111,203,178
2025-11-27T17:18:00.693583,142,153,238,155,293,197,95,139,2821,-8379,-10518,8924,-715,-1805,-784,-78,185,94
2025-11-27T17:18:00.712766,101,97,218,179,321,211,91,120,2789,-8411,-10547,8870,-790,-1652,-929,-283,91,1
2025-11-27T17:18:00.730930,87,91,211,190,350,235,87,99,2738,-8433,-10592,8811,-844,-1666,-1027,-364,-14,-43
2025-11-27T17:18:00.753451,83,74,185,181,400,250,83,88,2687,-8446,-10629,8770,-837,-1733,-1015,-289,-81,-19
2025-11-27T17:18:00.772817,70,57,148,184,374,215,77,71,2649,-8450,-10642,8762,-859,-1785,-930,-112,-113,10
2025-11-27T17:18:00.790931,47,52,148,175,334,189,69,50,2642,-8436,-10633,8789,-852,-1824,-813,128,-117,-39
2025-11-27T17:18:00.813534,42,54,150,142,312,176,82,90,2659,-8403,-10609,8843,-849,-1851,-676,301,-128,-108
2025-11-27T17:18:00.832691,103,61,165,119,285,146,99,150,2690,-8361,-10585,8902,-762,-1878,-595,327,-127,-133
2025-11-27T17:18:00.850987,132,162,200,167,214,118,112,202,2726,-8324,-10567,8947,-662,-2002,-543,235,-70,-98
2025-11-27T17:18:00.873405,226,194,219,184,153,93,121,252,2774,-8304,-10538,8985,-555,-2119,-532,234,36,30
2025-11-27T17:18:00.892756,240,207,264,193,125,72,119,253,2805,-8323,-10507,8994,-512,-1989,-579,109,161,190
2025-11-27T17:18:00.910901,243,210,268,210,110,64,107,244,2808,-8362,-10494,8974,-626,-2040,-675,-119,191,231
2025-11-27T17:18:00.933637,227,210,298,232,190,97,88,214,2820,-8403,-10476,8952,-685,-2068,-733,-65,237,197
2025-11-27T17:18:00.952726,214,151,288,208,349,226,97,169,2800,-8458,-10460,8925,-795,-1733,-722,-146,203,224
2025-11-27T17:18:00.971079,115,103,274,200,379,244,85,77,2743,-8502,-10482,8875,-893,-1520,-1002,-275,37,82
2025-11-27T17:18:00.992993,83,75,235,232,423,267,94,73,2687,-8499,-10530,8838,-895,-1640,-1112,-234,-179,-124
2025-11-27T17:18:01.020262,70,63,223,221,468,301,103,66,2650,-8469,-10570,8829,-806,-1649,-1068,-61,-277,-188
2025-11-27T17:18:01.031015,59,63,178,215,456,293,100,56,2648,-8431,-10579,8857,-791,-1675,-919,205,-228,-186
2025-11-27T17:18:01.053892,47,55,167,194,386,223,76,45,2677,-8390,-10560,8909,-782,-1730,-754,389,-142,-178
2025-11-27T17:18:01.080121,36,58,182,186,359,205,73,76,2723,-8348,-10524,8977,-804,-1784,-616,483,-92,-176
2025-11-27T17:18:01.090493,76,65,210,131,317,175,84,123,2769,-8304,-10492,9042,-787,-1854,-533,418,-80,-178
2025-11-27T17:18:01.113425,180,85,246,146,250,106,82,170,2815,-8258,-10468,9096,-717,-1992,-485,320,-70,-166
2025-11-27T17:18:01.135679,191,139,272,119,219,101,90,197,2870,-8220,-10452,9132,-539,-2117,-463,231,-2,-98
2025-11-27T17:18:01.150876,207,145,282,155,138,61,92,206,2934,-8207,-10425,9154,-449,-2171,-481,213,142,29
2025-11-27T17:18:01.173456,218,150,300,167,122,51,90,213,2974,-8229,-10401,9149,-542,-2074,-528,54,244,129
2025-11-27T17:18:01.195926,210,151,305,190,131,89,77,198,3008,-8265,-10377,9133,-633,-2071,-633,31,296,136
2025-11-27T17:18:01.210915,134,145,277,174,227,150,75,163,3021,-8308,-10366,9101,-716,-1865,-640,-99,291,97
2025-11-27T17:18:01.233418,120,91,246,185,361,239,83,131,2992,-8347,-10396,9041,-793,-1567,-830,-298,146,-19
2025-11-27T17:18:01.257323,89,82,227,170,424,262,91,118,2936,-8365,-10460,8969,-815,-1619,-984,-457,-31,-121
2025-11-27T17:18:01.270606,57,72,191,162,441,271,92,83,2889,-8358,-10523,8917,-767,-1718,-1047,-327,-149,-176
2025-11-27T17:18:01.293488,45,61,143,148,453,276,88,62,2868,-8337,-10555,8905,-780,-1758,-986,-38,-168,-170
2025-11-27T17:18:01.315981,38,45,120,155,471,265,84,53,2879,-8313,-10548,8933,-763,-1756,-863,258,-118,-132
2025-11-27T17:18:01.331657,28,47,109,138,433,209,95,52,2911,-8285,-10514,8988,-780,-1750,-696,437,-73,-114
2025-11-27T17:18:01.353468,35,56,132,130,379,185,97,63,2960,-8248,-10471,9056,-775,-1840,-591,510,-57,-140
2025-11-27T17:18:01.376010,138,90,162,140,363,176,95,147,3021,-8201,-10427,9129,-736,-1964,-488,524,-53,-171
2025-11-27T17:18:01.391081,142,129,264,158,339,153,116,180,3094,-8151,-10383,9199,-610,-2117,-396,486,-15,-141
2025-11-27T17:18:01.413579,161,137,321,176,249,122,125,201,3175,-8116,-10344,9246,-479,-2154,-429,422,91,-85
2025-11-27T17:18:01.436032,167,137,338,180,140,77,107,205,3243,-8117,-10304,9266,-481,-2165,-433,269,228,51
2025-11-27T17:18:01.455467,168,147,340,196,131,104,99,201,3283,-8146,-10270,9265,-553,-2064,-501,114,274,145
2025-11-27T17:18:01.473467,105,132,328,197,199,141,101,152,3286,-8185,-10262,9238,-634,-1892,-574,-113,219,133
2025-11-27T17:18:01.495689,99,98,254,216,399,224,81,108,3259,-8216,-10297,9181,-665,-1784,-703,-360,111,2
2025-11-27T17:18:01.510899,67,89,202,250,458,254,69,60,3218,-8231,-10364,9106,-671,-1752,-868,-467,0,-120
2025-11-27T17:18:01.533596,53,89,182,266,540,307,82,43,3187,-8234,-10421,9050,-685,-1785,-904,-330,-40,-155
2025-11-27T17:18:01.555550,44,67,196,273,582,318,87,42,3170,-8230,-10447,9029,-720,-1790,-889,-76,-67,-111
2025-11-27T17:18:01.571005,37,60,198,277,580,315,87,38,3168,-8226,-10445,9035,-754,-1777,-835,129,-49,-66
2025-11-27T17:18:01.593410,33,60,201,254,493,269,83,42,3181,-8217,-10425,9062,-764,-1803,-740,261,-26,-60
2025-11-27T17:18:01.616572,32,61,221,206,447,248,88,58,3204,-8201,-10393,9105,-786,-1819,-646,350,-32,-75
2025-11-27T17:18:01.630988,56,79,222,192,350,183,90,89,3233,-8176,-10358,9156,-760,-1892,-524,347,-44,-82
2025-11-27T17:18:01.653453,150,89,242,168,272,145,95,140,3254,-8152,-10338,9194,-700,-1915,-452,201,-51,-77
2025-11-27T17:18:01.675958,158,107,255,161,229,113,97,162,3278,-8130,-10328,9215,-613,-2063,-403,71,-3,-62
2025-11-27T17:18:01.691030,182,108,277,156,156,91,108,181,3312,-8119,-10326,9216,-501,-2077,-414,-6,95,-41
2025-11-27T17:18:01.713391,187,110,286,161,143,73,103,209,3341,-8134,-10318,9201,-497,-2078,-448,-69,201,58
2025-11-27T17:18:01.736210,186,98,281,150,226,122,100,200,3357,-8165,-10321,9164,-522,-1994,-547,-176,250,78
2025-11-27T17:18:01.751026,127,86,251,148,328,195,102,170,3359,-8201,-10337,9113,-584,-1847,-612,-257,237,28
2025-11-27T17:18:01.773478,118,66,240,150,421,259,115,150,3338,-8226,-10387,9041,-645,-1764,-726,-436,137,-104
2025-11-27T17:18:01.795907,77,62,208,144,476,272,108,126,3308,-8233,-10454,8968,-669,-1754,-912,-416,9,-203
2025-11-27T17:18:01.814550,62,51,148,164,481,278,107,56,3287,-8220,-10514,8918,-683,-1795,-974,-245,-70,-262
