timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-27T17:19:28.421865,74,85,233,162,505,272,87,75,2528,-5583,-9910,11518,-687,-1883,49,419,97,38
2025-11-27T17:19:28.444890,77,89,263,166,488,257,82,73,2556,-5589,-9845,11565,-673,-1893,50,484,73,28
2025-11-27T17:19:28.467413,82,91,256,153,432,212,73,61,2584,-5585,-9772,11622,-642,-1929,104,541,28,39
2025-11-27T17:19:28.481860,91,93,245,151,495,300,102,84,2607,-5575,-9698,11684,-656,-1910,148,544,-14,41
2025-11-27T17:19:28.504903,105,87,232,145,435,286,119,129,2628,-5562,-9628,11743,-655,-1886,205,501,-26,22
2025-11-27T17:19:28.527817,129,92,257,119,410,269,127,149,2654,-5549,-9574,11787,-635,-1901,256,385,10,-19
2025-11-27T17:19:28.541732,208,102,236,113,412,279,138,163,2690,-5531,-9540,11815,-596,-1934,249,276,32,-114
2025-11-27T17:19:28.564787,230,98,219,112,446,290,150,170,2736,-5504,-9527,11828,-525,-1983,299,159,47,-199
2025-11-27T17:19:28.587485,237,89,239,110,339,195,162,194,2792,-5472,-9516,11838,-451,-1950,313,158,66,-229
2025-11-27T17:19:28.601610,238,94,266,115,362,197,162,186,2812,-5464,-9535,11822,-436,-1871,281,-129,62,-97
2025-11-27T17:19:28.625498,225,94,258,146,507,287,179,172,2798,-5470,-9590,11778,-438,-2039,270,-439,28,14
2025-11-27T17:19:28.647310,157,77,246,150,558,309,174,161,2786,-5482,-9644,11731,-438,-2175,242,-428,61,48
2025-11-27T17:19:28.661605,123,79,247,169,612,330,170,155,2761,-5505,-9686,11691,-528,-2016,225,-409,61,93
2025-11-27T17:19:28.685308,109,81,210,173,619,336,147,112,2726,-5533,-9738,11643,-608,-1903,134,-460,36,63
2025-11-27T17:19:28.707433,96,85,194,203,625,329,131,75,2682,-5562,-9807,11581,-667,-1900,83,-578,13,24
2025-11-27T17:19:28.721678,91,82,178,188,627,319,111,66,2637,-5590,-9882,11515,-697,-1942,-2,-584,4,9
2025-11-27T17:19:28.744361,84,81,186,204,646,333,119,61,2597,-5626,-9955,11443,-702,-2054,-41,-588,59,28
2025-11-27T17:19:28.767998,83,86,220,192,568,319,122,66,2571,-5659,-9995,11397,-708,-2035,-95,-323,71,48
2025-11-27T17:19:28.778835,72,79,243,193,685,391,132,62,2557,-5680,-9996,11389,-704,-1969,-75,-24,28,61
2025-11-27T17:19:28.801820,60,76,259,172,689,406,145,62,2547,-5691,-9969,11409,-698,-1905,-55,192,-21,92
2025-11-27T17:19:28.824737,105,73,260,179,654,425,151,71,2538,-5694,-9925,11449,-682,-1919,33,299,-64,119
2025-11-27T17:19:28.839754,107,75,246,164,596,408,148,68,2538,-5689,-9863,11505,-662,-1955,83,428,-73,129
2025-11-27T17:19:28.864709,106,73,209,171,614,394,143,64,2548,-5679,-9789,11570,-630,-1936,133,514,-61,116
2025-11-27T17:19:28.887772,106,69,175,171,550,348,133,78,2570,-5670,-9717,11631,-620,-1924,191,500,-3,75
2025-11-27T17:19:28.901696,107,96,162,164,534,335,120,100,2609,-5665,-9651,11679,-582,-1919,210,460,85,15
2025-11-27T17:19:28.924801,90,100,151,153,504,256,113,143,2652,-5660,-9601,11712,-597,-1847,199,366,111,-59
2025-11-27T17:19:28.954467,100,104,159,133,520,240,120,180,2693,-5660,-9577,11723,-617,-1850,177,201,136,-126
2025-11-27T17:19:28.961298,115,102,159,117,488,236,126,205,2728,-5659,-9583,11710,-580,-1952,112,23,126,-150
2025-11-27T17:19:28.984929,131,109,181,119,402,183,122,207,2759,-5655,-9598,11693,-544,-2043,126,-31,104,-136
2025-11-27T17:19:29.007466,130,88,179,108,361,163,129,230,2782,-5651,-9612,11678,-520,-2046,114,-34,70,-89
2025-11-27T17:19:29.021842,122,88,198,102,373,194,124,211,2783,-5654,-9635,11658,-497,-1998,141,-155,34,1
2025-11-27T17:19:29.044832,127,89,196,106,501,270,118,185,2765,-5663,-9669,11629,-498,-2001,176,-301,13,69
2025-11-27T17:19:29.067356,118,84,200,120,552,300,107,160,2742,-5676,-9710,11594,-511,-2039,166,-358,15,80
2025-11-27T17:19:29.081604,107,76,195,117,576,317,105,153,2710,-5694,-9756,11554,-554,-2021,139,-409,3,94
2025-11-27T17:19:29.115393,106,66,170,108,612,332,99,99,2605,-5736,-9878,11453,-679,-1955,39,-564,-73,83
2025-11-27T17:19:29.130790,98,62,144,121,604,320,88,84,2539,-5759,-9950,11394,-727,-1939,4,-617,-84,78
2025-11-27T17:19:29.153607,84,56,163,154,490,264,80,71,2480,-5780,-10018,11336,-733,-1961,-23,-581,-73,59
2025-11-27T17:19:29.183251,75,61,181,185,529,286,87,59,2428,-5803,-10081,11281,-766,-1992,-52,-533,-41,42
2025-11-27T17:19:29.190239,69,59,182,185,550,322,102,52,2386,-5823,-10129,11235,-738,-2016,-82,-421,-23,54
2025-11-27T17:19:29.208760,85,69,202,228,550,323,106,58,2357,-5840,-10153,11211,-716,-2006,-77,-230,-13,69
2025-11-27T17:19:29.230762,95,77,237,240,611,352,108,58,2335,-5859,-10155,11204,-718,-2010,-59,-86,10,109
2025-11-27T17:19:29.250897,99,79,258,233,626,351,106,57,2328,-5877,-10125,11223,-687,-2044,-34,145,30,162
2025-11-27T17:19:29.269152,99,88,243,230,579,328,113,66,2335,-5903,-10069,11259,-685,-2002,-33,331,99,199
2025-11-27T17:19:29.288859,100,88,260,232,575,291,100,66,2357,-5926,-9985,11317,-726,-1963,10,538,115,179
2025-11-27T17:19:29.310885,100,93,343,200,572,307,94,89,2384,-5939,-9895,11383,-727,-1964,18,617,83,153
2025-11-27T17:19:29.329224,106,88,321,183,489,269,96,99,2407,-5942,-9804,11455,-758,-1906,52,634,14,116
2025-11-27T17:19:29.348740,104,107,302,176,532,308,110,118,2443,-5939,-9728,11513,-702,-1852,120,538,63,27
2025-11-27T17:19:29.370833,135,104,329,144,507,294,155,182,2500,-5927,-9671,11555,-649,-1805,145,452,115,-121
2025-11-27T17:19:29.389179,147,110,341,134,493,292,168,185,2572,-5910,-9644,11571,-579,-1826,172,277,180,-247
2025-11-27T17:19:29.408767,176,100,252,124,462,258,167,177,2651,-5892,-9639,11567,-577,-1840,149,155,209,-346
2025-11-27T17:19:29.431169,202,115,268,115,435,248,184,184,2701,-5888,-9658,11541,-571,-1888,119,-69,192,-248
2025-11-27T17:19:29.448819,205,98,272,96,315,174,189,203,2718,-5902,-9709,11487,-527,-1982,28,-333,162,-111
2025-11-27T17:19:29.468435,190,94,251,99,336,169,146,159,2728,-5915,-9762,11433,-510,-2210,52,-368,145,-47
2025-11-27T17:19:29.491362,189,90,211,113,302,162,131,160,2731,-5934,-9785,11402,-573,-2165,57,-208,128,39
2025-11-27T17:19:29.509178,167,91,199,107,291,166,130,161,2713,-5957,-9805,11378,-638,-1982,28,-212,58,77
2025-11-27T17:19:29.528348,122,75,186,125,351,186,105,145,2679,-5973,-9841,11346,-692,-1964,39,-335,-22,58
2025-11-27T17:19:29.550901,111,77,200,135,375,199,77,104,2633,-5986,-9890,11307,-711,-1963,3,-425,-64,49
2025-11-27T17:19:29.569254,103,80,255,146,381,206,74,82,2583,-6001,-9942,11265,-738,-1967,-19,-452,-78,50
2025-11-27T17:19:29.591755,86,79,268,138,388,217,79,77,2528,-6022,-9997,11218,-761,-1956,-54,-491,-61,73
2025-11-27T17:19:29.611358,66,79,288,169,500,275,106,66,2472,-6045,-10050,11170,-780,-1935,-98,-478,-60,70
2025-11-27T17:19:29.629373,66,74,292,207,518,282,102,65,2417,-6064,-10107,11120,-766,-1973,-154,-477,-70,65
2025-11-27T17:19:29.651708,63,72,303,207,526,281,100,62,2368,-6079,-10155,11079,-738,-1999,-153,-408,-80,78
2025-11-27T17:19:29.678537,62,65,270,208,525,278,102,58,2325,-6090,-10180,11059,-740,-1994,-119,-252,-86,102
2025-11-27T17:19:29.689577,67,78,285,215,563,270,99,98,2296,-6097,-10180,11062,-719,-1974,-80,-65,-80,120
2025-11-27T17:19:29.711727,79,78,270,203,488,219,70,111,2281,-6104,-10156,11083,-717,-1997,-49,98,-40,137
2025-11-27T17:19:29.731196,83,93,343,155,483,226,81,116,2285,-6115,-10115,11114,-694,-2022,-34,233,30,147
2025-11-27T17:19:29.748808,83,102,351,169,526,242,86,115,2299,-6129,-10065,11148,-690,-1944,-2,291,82,132
2025-11-27T17:19:29.771762,105,107,339,156,560,291,128,126,2320,-6140,-10014,11184,-704,-1918,-22,332,86,79
2025-11-27T17:19:29.790886,105,103,317,151,538,292,129,107,2355,-6140,-9963,11222,-694,-1910,-17,388,84,5
2025-11-27T17:19:29.809948,128,115,351,141,547,294,128,106,2410,-6129,-9912,11262,-650,-1993,16,432,111,-79
2025-11-27T17:19:29.828714,137,117,287,147,621,296,123,104,2477,-6113,-9862,11300,-622,-1916,26,459,131,-151
2025-11-27T17:19:29.846115,140,110,268,120,584,279,121,115,2559,-6094,-9821,11327,-603,-1869,12,434,181,-245
2025-11-27T17:19:29.866704,148,110,295,124,547,239,115,164,2627,-6083,-9805,11331,-607,-1819,-5,233,190,-261
2025-11-27T17:19:29.891709,157,112,297,109,514,230,133,177,2671,-6081,-9823,11307,-568,-1905,-58,-21,159,-196
2025-11-27T17:19:29.910203,135,99,256,102,513,225,146,180,2710,-6078,-9844,11280,-547,-2064,-43,-63,147,-165
2025-11-27T17:19:29.928580,141,81,236,80,358,185,146,189,2747,-6078,-9850,11266,-547,-2086,-27,20,143,-98
2025-11-27T17:19:29.951695,261,90,247,81,332,182,147,208,2762,-6089,-9854,11253,-581,-1976,-17,-24,112,-13
2025-11-27T17:19:29.966740,265,86,204,55,313,169,118,171,2760,-6107,-9868,11232,-601,-1987,4,-155,92,42
2025-11-27T17:19:29.989005,262,76,204,89,330,161,92,156,2742,-6133,-9890,11202,-637,-2035,7,-260,85,93
2025-11-27T17:19:30.011747,258,73,198,92,301,174,78,143,2711,-6168,-9915,11168,-685,-2004,-7,-324,82,141
2025-11-27T17:19:30.038865,250,74,200,102,306,188,75,129,2673,-6211,-9948,11125,-724,-1943,-71,-378,92,144
2025-11-27T17:19:30.049144,116,60,190,119,331,207,69,81,2628,-6254,-9987,11076,-761,-1918,-93,-439,75,133
2025-11-27T17:19:30.071813,74,61,195,136,486,264,78,77,2575,-6299,-10037,11018,-781,-1892,-157,-510,62,123
2025-11-27T17:19:30.091529,62,63,200,166,586,339,93,61,2524,-6338,-10088,10960,-793,-1945,-197,-493,37,104
2025-11-27T17:19:30.109175,62,65,220,176,633,359,96,63,2481,-6373,-10127,10913,-794,-2034,-205,-401,44,119
2025-11-27T17:19:30.131363,56,73,233,201,666,366,101,60,2448,-6402,-10138,10894,-809,-2000,-193,-178,21,129
2025-11-27T17:19:30.150879,54,74,228,198,731,386,111,60,2427,-6420,-10115,10909,-840,-1944,-184,94,-22,134
2025-11-27T17:19:30.169210,49,72,259,197,660,354,125,57,2419,-6424,-10066,10954,-837,-1966,-185,345,-76,129
2025-11-27T17:19:30.191701,46,77,260,164,587,299,120,63,2421,-6409,-9996,11027,-801,-1980,-116,533,-150,115
2025-11-27T17:19:30.211107,54,87,241,161,591,336,124,61,2421,-6384,-9925,11105,-784,-1860,-93,566,-205,88
2025-11-27T17:19:30.229378,62,82,232,122,551,320,139,78,2420,-6354,-9868,11172,-745,-1837,-10,441,-213,52
2025-11-27T17:19:30.251476,68,83,235,110,489,311,151,96,2429,-6318,-9832,11223,-703,-1857,-6,340,-181,-38
2025-11-27T17:19:30.270871,111,93,211,93,478,314,145,135,2449,-6281,-9817,11252,-645,-1890,43,198,-116,-118
2025-11-27T17:19:30.288767,144,99,204,87,465,305,160,146,2472,-6248,-9818,11265,-636,-1921,42,84,-63,-157
2025-11-27T17:19:30.311748,239,100,228,66,361,214,156,208,2489,-6222,-9836,11260,-595,-1920,52,-66,-39,-144
2025-11-27T17:19:30.330866,266,102,237,63,344,206,145,223,2491,-6206,-9872,11237,-578,-1922,35,-229,-24,-103
2025-11-27T17:19:30.349319,280,101,216,78,332,181,128,217,2485,-6199,-9924,11196,-549,-2015,17,-372,6,-59
2025-11-27T17:19:30.371683,275,94,196,75,348,158,119,201,2476,-6203,-9970,11155,-580,-2073,-1,-371,41,-10
2025-11-27T17:19:30.390889,261,87,187,101,373,157,89,193,2461,-6213,-10011,11116,-660,-2034,-64,-334,32,3
2025-11-27T17:19:30.409214,176,74,151,127,415,184,81,127,2439,-6219,-10052,11080,-707,-1935,-123,-311,-14,-30
2025-11-27T17:19:30.431670,129,71,156,144,448,207,69,86,2411,-6229,-10106,11032,-747,-1922,-147,-415,-12,-53
2025-11-27T17:19:30.451007,88,66,153,159,458,236,80,85,2382,-6250,-10158,10978,-767,-1905,-161,-442,46,-24
2025-11-27T17:19:30.469218,53,62,160,177,465,260,81,65,2359,-6277,-10203,10926,-779,-1913,-182,-400,95,-11
2025-11-27T17:19:30.491750,41,53,174,192,495,282,100,75,2339,-6307,-10234,10883,-804,-1920,-248,-286,95,12
2025-11-27T17:19:30.510907,50,55,181,186,647,358,164,95,2320,-6328,-10255,10856,-799,-1905,-289,-164,38,14
2025-11-27T17:19:30.529198,49,53,154,180,654,365,176,109,2306,-6338,-10260,10848,-769,-1932,-275,-34,-18,28
2025-11-27T17:19:30.551768,52,55,183,163,670,352,176,122,2300,-6345,-10246,10858,-742,-1916,-215,94,-11,63
2025-11-27T17:19:30.571100,56,56,176,165,764,452,205,130,2303,-6362,-10219,10874,-717,-1879,-128,134,68,100
2025-11-27T17:19:30.589266,62,56,158,138,729,443,211,145,2325,-6382,-10190,10884,-699,-1938,-137,159,153,60
2025-11-27T17:19:30.611603,78,69,158,128,588,387,181,193,2366,-6399,-10156,10897,-692,-2051,-148,241,206,21
2025-11-27T17:19:30.631201,107,86,237,135,599,386,178,224,2406,-6413,-10117,10916,-709,-1981,-133,283,184,4
2025-11-27T17:19:30.649180,135,85,214,129,539,372,181,225,2433,-6422,-10087,10933,-738,-1929,-130,220,114,-13
2025-11-27T17:19:30.671801,143,92,254,106,359,216,147,245,2444,-6420,-10078,10940,-717,-1960,-119,76,21,-24
2025-11-27T17:19:30.691161,203,101,273,95,383,223,133,276,2442,-6412,-10093,10931,-630,-2025,-81,-115,-20,-10
2025-11-27T17:19:30.709246,232,92,286,94,383,226,120,248,2442,-6403,-10110,10921,-578,-2032,-80,-125,-22,4
2025-11-27T17:19:30.731640,233,77,232,94,417,238,119,221,2433,-6401,-10129,10906,-590,-2013,-77,-181,-11,37
2025-11-27T17:19:30.751076,218,77,228,101,500,295,133,215,2410,-6402,-10161,10881,-610,-1970,-122,-275,-45,47
2025-11-27T17:19:30.769240,217,67,189,106,539,342,137,197,2376,-6401,-10203,10850,-647,-1976,-162,-341,-91,41
2025-11-27T17:19:30.791342,163,57,176,140,528,344,134,131,2330,-6401,-10252,10813,-700,-2024,-203,-407,-127,45
2025-11-27T17:19:30.811128,107,57,181,169,560,397,145,106,2281,-6407,-10298,10777,-722,-1960,-203,-407,-103,70
2025-11-27T17:19:30.828786,79,57,193,181,515,386,139,89,2233,-6424,-10336,10740,-777,-1923,-197,-401,-50,86
2025-11-27T17:19:30.851872,73,62,233,203,516,382,121,80,2183,-6450,-10374,10698,-828,-1951,-181,-438,0,106
2025-11-27T17:19:30.870904,60,59,232,211,545,367,124,49,2144,-6476,-10401,10664,-833,-1940,-184,-359,26,91
2025-11-27T17:19:30.888943,54,56,221,206,598,401,137,53,2122,-6493,-10417,10642,-824,-1936,-203,-226,39,44
2025-11-27T17:19:30.911734,45,56,202,192,603,357,117,53,2114,-6505,-10431,10623,-794,-1955,-252,-151,53,-2
2025-11-27T17:19:30.930482,41,52,184,185,609,360,120,53,2124,-6510,-10435,10614,-790,-1989,-272,-28,71,-55
2025-11-27T17:19:30.949326,44,46,148,165,649,369,121,60,2147,-6508,-10425,10620,-783,-2043,-282,110,66,-76
2025-11-27T17:19:30.971737,44,52,156,151,605,350,126,80,2178,-6507,-10402,10637,-770,-2014,-271,216,87,-64
2025-11-27T17:19:30.990706,42,55,171,131,533,289,123,106,2224,-6508,-10363,10665,-748,-1986,-256,346,131,-61
2025-11-27T17:19:31.009280,45,51,163,114,481,263,132,122,2289,-6506,-10307,10707,-739,-1967,-221,494,175,-92
2025-11-27T17:19:31.031856,50,55,178,86,462,248,128,141,2355,-6507,-10258,10739,-676,-1832,-195,439,205,-111
2025-11-27T17:19:31.053985,62,57,190,71,290,161,135,191,2410,-6517,-10233,10744,-693,-1730,-230,250,229,-140
2025-11-27T17:19:31.069243,122,59,188,64,228,143,128,208,2456,-6527,-10237,10724,-605,-1858,-238,29,229,-131
2025-11-27T17:19:31.091731,166,82,211,57,228,131,113,216,2504,-6539,-10248,10695,-528,-1975,-247,-23,250,-96
2025-11-27T17:19:31.113911,242,91,233,53,215,120,107,229,2548,-6564,-10252,10666,-509,-1942,-255,-22,290,-22
2025-11-27T17:19:31.128732,284,90,230,55,164,98,113,240,2579,-6599,-10261,10628,-509,-1949,-222,-127,303,44
2025-11-27T17:19:31.151713,298,96,213,77,322,168,101,208,2602,-6649,-10275,10578,-505,-1927,-200,-240,356,94
2025-11-27T17:19:31.174216,280,95,210,82,362,185,102,203,2616,-6706,-10297,10517,-554,-1903,-199,-340,381,103
2025-11-27T17:19:31.189193,261,75,193,136,375,208,105,182,2619,-6771,-10332,10439,-644,-1823,-291,-439,381,59
2025-11-27T17:19:31.211177,195,69,173,144,435,242,108,158,2612,-6834,-10386,10346,-716,-1868,-369,-561,362,5
2025-11-27T17:19:31.234076,126,66,152,167,510,257,101,120,2602,-6896,-10440,10253,-753,-1832,-450,-538,344,-11
2025-11-27T17:19:31.249156,79,52,140,179,599,381,125,110,2590,-6958,-10489,10164,-810,-1823,-490,-501,330,-23
2025-11-27T17:19:31.271699,75,46,126,180,618,387,119,65,2576,-7015,-10527,10089,-854,-1827,-524,-411,291,-11
2025-11-27T17:19:31.294645,58,42,93,148,636,381,122,58,2559,-7067,-10555,10028,-899,-1797,-534,-332,238,-10
2025-11-27T17:19:31.309231,38,37,68,163,659,389,117,48,2542,-7102,-10573,9987,-918,-1873,-486,-251,156,-23
2025-11-27T17:19:31.331328,36,40,95,143,633,391,118,44,2529,-7123,-10581,9968,-918,-1944,-452,-142,88,-27
2025-11-27T17:19:31.354000,30,38,97,117,548,263,85,40,2510,-7136,-10584,9960,-892,-1917,-387,-130,30,-3
2025-11-27T17:19:31.369257,34,40,95,116,526,253,86,54,2488,-7139,-10592,9954,-885,-1922,-374,-141,-25,-38
2025-11-27T17:19:31.391747,36,42,120,110,492,247,79,71,2460,-7137,-10613,9941,-850,-1938,-394,-224,-65,-48
2025-11-27T17:19:31.414220,66,52,137,76,407,200,110,164,2429,-7126,-10644,9923,-820,-1983,-412,-272,-111,-73
2025-11-27T17:19:31.429144,102,85,126,68,364,175,115,185,2402,-7106,-10680,9906,-757,-2042,-419,-273,-136,-92
2025-11-27T17:19:31.451702,176,94,173,58,237,124,165,206,2390,-7072,-10713,9897,-653,-2097,-358,-233,-148,-117
2025-11-27T17:19:31.474196,212,107,184,49,154,83,179,242,2404,-7030,-10735,9900,-526,-2087,-312,-97,-104,-142
2025-11-27T17:19:31.488813,221,118,209,45,140,68,179,251,2432,-6999,-10758,9890,-376,-2042,-283,-136,-5,-103
2025-11-27T17:19:31.511715,254,125,209,41,107,55,163,216,2470,-6989,-10773,9871,-337,-2100,-267,-151,138,-22
2025-11-27T17:19:31.534121,269,113,216,42,114,58,163,216,2511,-7009,-10774,9845,-396,-2188,-280,-151,281,89
2025-11-27T17:19:31.549101,248,119,202,98,286,152,116,197,2559,-7048,-10759,9822,-452,-2175,-306,-77,381,140
2025-11-27T17:19:31.571712,228,117,211,122,530,326,118,149,2593,-7091,-10761,9779,-556,-1981,-406,-173,372,56
2025-11-27T17:19:31.594810,225,105,178,154,583,360,121,125,2597,-7125,-10795,9716,-663,-1856,-610,-311,237,-49
2025-11-27T17:19:31.609291,180,92,169,166,607,385,121,101,2589,-7146,-10841,9651,-694,-1916,-683,-358,141,-95
2025-11-27T17:19:31.631831,138,83,157,176,661,403,123,62,2582,-7167,-10878,9596,-744,-1864,-746,-253,129,-106
2025-11-27T17:19:31.654219,97,64,136,159,640,385,118,57,2580,-7185,-10903,9554,-818,-1815,-751,-152,127,-131
2025-11-27T17:19:31.676695,70,44,108,143,490,263,91,53,2578,-7203,-10912,9531,-874,-1825,-730,-42,109,-105
2025-11-27T17:19:31.691730,46,43,110,112,434,224,85,51,2579,-7216,-10904,9530,-881,-1862,-705,87,71,-73
2025-11-27T17:19:31.713916,48,46,108,94,403,179,97,72,2582,-7221,-10880,9552,-869,-1881,-621,192,20,-32
2025-11-27T17:19:31.729145,54,62,134,76,295,134,100,139,2586,-7220,-10848,9588,-836,-1930,-558,249,-21,-3
2025-11-27T17:19:31.751713,103,70,139,58,212,114,103,171,2600,-7212,-10816,9627,-745,-1977,-489,256,-20,0
2025-11-27T17:19:31.773872,148,75,153,52,136,91,105,194,2631,-7200,-10787,9661,-602,-2002,-417,238,27,-12
2025-11-27T17:19:31.788730,177,93,202,42,161,80,128,218,2671,-7192,-10763,9682,-526,-1945,-417,208,96,-24
2025-11-27T17:19:31.811248,233,101,228,48,173,79,130,276,2703,-7195,-10757,9678,-493,-1987,-431,27,133,-4
2025-11-27T17:19:31.834399,285,98,231,44,173,72,122,253,2737,-7203,-10753,9666,-444,-2135,-392,-47,183,45
2025-11-27T17:19:31.848999,308,116,254,51,177,76,122,236,2775,-7229,-10738,9653,-469,-2135,-447,5,263,101
2025-11-27T17:19:31.871302,298,121,269,54,225,104,124,230,2798,-7277,-10723,9627,-520,-2018,-459,-81,315,185
2025-11-27T17:19:31.894252,302,108,234,67,265,116,100,211,2792,-7342,-10726,9575,-629,-1873,-525,-280,318,193
2025-11-27T17:19:31.916871,264,110,251,133,326,180,84,121,2761,-7410,-10748,9507,-723,-1882,-606,-441,263,180
2025-11-27T17:19:31.931533,212,107,259,145,349,197,82,110,2714,-7477,-10779,9433,-746,-1855,-716,-485,200,187
2025-11-27T17:19:31.958794,156,82,231,158,373,228,86,102,2670,-7535,-10804,9371,-817,-1839,-762,-389,160,145
2025-11-27T17:19:31.976321,137,71,207,165,473,270,89,73,2629,-7582,-10819,9328,-852,-1815,-809,-255,96,118
2025-11-27T17:19:31.991263,84,69,203,171,499,282,92,59,2588,-7610,-10826,9307,-904,-1779,-839,-119,-7,62
2025-11-27T17:19:32.014198,73,55,152,130,500,264,90,57,2560,-7613,-10822,9317,-892,-1834,-791,58,-109,7
2025-11-27T17:19:32.036985,56,59,152,120,499,269,120,83,2543,-7600,-10804,9354,-871,-1868,-740,218,-174,-13
2025-11-27T17:19:32.049490,61,71,203,102,485,246,128,117,2538,-7576,-10775,9408,-818,-1914,-641,312,-194,-11
2025-11-27T17:19:32.072095,133,81,220,90,363,191,156,203,2530,-7552,-10747,9462,-768,-1932,-533,247,-199,25
2025-11-27T17:19:32.094938,237,131,281,77,269,157,158,218,2532,-7526,-10722,9509,-664,-1994,-431,186,-152,38
2025-11-27T17:19:32.110865,258,134,283,76,172,121,168,284,2545,-7503,-10711,9536,-529,-1991,-406,94,-82,24
2025-11-27T17:19:32.134469,275,151,294,74,121,78,147,307,2557,-7490,-10711,9543,-510,-2030,-442,-23,-19,31
