timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-27T17:19:13.383862,69,37,54,42,288,166,83,63,2864,-7233,-11890,8158,-514,-1806,-994,-12,-126,-93
2025-11-27T17:19:13.414828,68,38,58,39,191,116,116,124,2843,-7224,-11897,8163,-508,-1838,-950,-32,-105,-49
2025-11-27T17:19:13.422002,75,47,80,37,162,82,129,132,2825,-7218,-11899,8172,-473,-1911,-898,-44,-92,1
2025-11-27T17:19:13.443587,80,58,120,38,139,101,141,193,2813,-7214,-11894,8188,-452,-1971,-863,-7,-76,33
2025-11-27T17:19:13.467265,187,73,186,39,124,104,147,264,2814,-7210,-11882,8207,-379,-1949,-823,41,-37,50
2025-11-27T17:19:13.481631,242,93,226,38,107,104,153,298,2825,-7211,-11874,8215,-302,-1945,-814,9,22,61
2025-11-27T17:19:13.504209,301,101,256,35,89,107,138,289,2853,-7217,-11863,8215,-236,-1996,-850,26,109,68
2025-11-27T17:19:13.527379,316,104,259,34,82,109,126,300,2895,-7227,-11846,8216,-217,-1982,-886,95,172,65
2025-11-27T17:19:13.541995,324,99,260,34,62,88,109,266,2937,-7239,-11829,8215,-250,-1960,-926,118,188,49
2025-11-27T17:19:13.564115,285,106,232,32,79,87,98,200,2981,-7251,-11808,8220,-293,-1948,-936,172,193,33
2025-11-27T17:19:13.587358,255,94,213,34,152,129,87,143,3018,-7266,-11785,8226,-356,-1921,-915,162,191,35
2025-11-27T17:19:13.601551,184,85,180,41,227,162,70,120,3028,-7287,-11779,8211,-439,-1782,-942,-5,151,17
2025-11-27T17:19:13.624048,146,76,167,47,264,188,68,71,3003,-7307,-11801,8170,-523,-1735,-995,-244,61,-24
2025-11-27T17:19:13.647764,122,76,143,45,279,190,69,67,2955,-7314,-11837,8130,-598,-1785,-1112,-283,-77,-80
2025-11-27T17:19:13.661584,103,47,122,46,279,188,71,49,2918,-7302,-11863,8118,-568,-1865,-1116,-122,-153,-110
2025-11-27T17:19:13.684088,50,35,90,44,258,163,67,47,2895,-7282,-11873,8128,-527,-1776,-1071,60,-164,-108
2025-11-27T17:19:13.707295,50,41,91,39,212,134,116,93,2876,-7269,-11877,8141,-488,-1758,-963,40,-129,-51
2025-11-27T17:19:13.722472,71,47,109,34,169,99,172,165,2856,-7266,-11878,8149,-467,-1840,-915,-27,-90,18
2025-11-27T17:19:13.752846,122,65,116,39,146,93,175,208,2840,-7269,-11873,8159,-452,-1957,-888,-40,-62,60
2025-11-27T17:19:13.765301,160,82,155,42,138,99,184,279,2836,-7270,-11860,8178,-409,-1979,-843,30,-39,79
2025-11-27T17:19:13.778781,172,94,179,46,120,97,205,310,2845,-7271,-11845,8197,-353,-1939,-838,71,4,73
2025-11-27T17:19:13.801290,206,92,203,45,86,80,185,320,2861,-7275,-11834,8202,-271,-1964,-844,22,52,77
2025-11-27T17:19:13.825392,209,110,222,48,75,90,142,298,2890,-7284,-11823,8201,-228,-2028,-870,26,113,85
2025-11-27T17:19:13.840222,196,105,224,45,68,88,134,276,2932,-7295,-11800,8209,-216,-2036,-893,135,163,99
2025-11-27T17:19:13.863842,184,97,204,45,63,81,124,213,2978,-7311,-11771,8220,-266,-1939,-928,216,197,90
2025-11-27T17:19:13.886933,197,88,179,57,252,127,90,173,3014,-7332,-11744,8227,-330,-1907,-920,170,200,90
2025-11-27T17:19:13.909911,170,93,157,70,322,156,85,135,3027,-7356,-11735,8214,-397,-1813,-943,10,158,62
2025-11-27T17:19:13.924182,157,69,113,73,386,179,79,117,3017,-7377,-11745,8184,-481,-1826,-993,-146,96,6
2025-11-27T17:19:13.947438,144,62,100,76,417,190,80,104,2980,-7391,-11771,8147,-528,-1747,-1090,-226,-33,-20
2025-11-27T17:19:13.961095,123,55,88,77,439,199,80,84,2940,-7392,-11795,8126,-570,-1812,-1097,-166,-103,-54
2025-11-27T17:19:13.984115,77,51,78,70,387,189,74,58,2914,-7384,-11806,8127,-539,-1826,-1044,-29,-117,-55
2025-11-27T17:19:14.007519,53,42,67,57,356,176,75,59,2890,-7381,-11808,8135,-545,-1774,-986,9,-99,-19
2025-11-27T17:19:14.029890,50,42,108,49,300,155,83,79,2866,-7382,-11808,8143,-556,-1821,-945,-20,-83,13
2025-11-27T17:19:14.044179,107,52,129,45,265,143,115,120,2836,-7383,-11808,8153,-567,-1864,-915,-52,-103,28
2025-11-27T17:19:14.067316,118,74,147,41,227,127,159,172,2811,-7376,-11806,8170,-527,-1924,-875,-35,-132,24
2025-11-27T17:19:14.089896,172,75,192,36,189,98,162,222,2802,-7366,-11800,8191,-429,-1930,-825,19,-103,26
2025-11-27T17:19:14.104349,226,79,203,35,140,82,175,285,2813,-7358,-11792,8206,-335,-1889,-818,54,-14,24
2025-11-27T17:19:14.127398,251,85,233,37,104,62,182,314,2829,-7363,-11790,8199,-285,-1905,-849,-41,71,43
2025-11-27T17:19:14.149875,250,84,232,39,77,59,171,329,2862,-7367,-11788,8187,-236,-1996,-884,-19,138,24
2025-11-27T17:19:14.164135,267,73,238,39,76,59,132,325,2903,-7370,-11780,8181,-259,-1991,-941,72,153,-1
2025-11-27T17:19:14.187368,249,83,231,37,72,59,129,309,2942,-7370,-11775,8175,-279,-1908,-971,98,141,-38
2025-11-27T17:19:14.217395,205,81,231,41,73,62,109,253,2981,-7372,-11768,8169,-285,-1889,-974,113,154,-34
2025-11-27T17:19:14.224456,175,75,191,54,273,174,85,212,3016,-7386,-11754,8163,-340,-1902,-904,64,199,20
2025-11-27T17:19:14.247738,149,73,184,61,351,208,79,173,3016,-7413,-11763,8126,-448,-1754,-948,-167,172,9
2025-11-27T17:19:14.269843,105,67,168,64,376,219,79,137,2966,-7434,-11809,8057,-590,-1656,-1079,-448,17,-80
2025-11-27T17:19:14.284031,71,54,134,67,388,225,83,95,2903,-7434,-11863,8001,-591,-1806,-1178,-428,-138,-121
2025-11-27T17:19:14.307770,58,55,160,65,398,226,82,88,2859,-7417,-11899,7979,-554,-1842,-1165,-197,-187,-135
2025-11-27T17:19:14.329587,74,71,171,54,302,159,76,86,2839,-7398,-11912,7985,-517,-1839,-1055,-10,-133,-105
2025-11-27T17:19:14.345099,72,71,166,44,221,115,66,87,2823,-7398,-11910,7994,-495,-1794,-977,9,-65,7
2025-11-27T17:19:14.367205,91,74,172,42,175,91,88,155,2805,-7410,-11902,8001,-493,-1886,-925,-53,-20,87
2025-11-27T17:19:14.389886,116,76,174,36,149,81,103,185,2791,-7425,-11888,8012,-470,-2006,-910,-44,-12,142
2025-11-27T17:19:14.404286,160,85,160,33,121,71,115,202,2795,-7438,-11862,8038,-406,-2009,-878,84,15,159
2025-11-27T17:19:14.427766,176,84,175,31,109,65,135,217,2809,-7451,-11835,8060,-360,-1951,-889,119,57,145
2025-11-27T17:19:14.450351,201,88,189,30,76,68,142,235,2834,-7462,-11813,8074,-295,-1972,-883,98,94,121
2025-11-27T17:19:14.463772,222,85,190,29,74,67,141,227,2870,-7471,-11790,8085,-266,-1973,-926,143,129,94
2025-11-27T17:19:14.487065,220,95,203,29,64,61,136,233,2910,-7478,-11770,8094,-262,-1936,-967,169,136,61
2025-11-27T17:19:14.509289,197,91,227,34,68,57,128,220,2950,-7481,-11753,8102,-280,-1923,-1005,191,128,20
2025-11-27T17:19:14.524097,183,80,205,39,90,69,109,209,2987,-7482,-11735,8114,-332,-1889,-996,211,112,0
2025-11-27T17:19:14.547264,175,76,216,39,103,63,98,194,3017,-7482,-11721,8123,-361,-1831,-989,188,97,-23
2025-11-27T17:19:14.569653,144,75,211,41,124,77,84,165,3028,-7481,-11720,8121,-417,-1778,-983,64,49,-52
2025-11-27T17:19:14.584027,138,60,194,44,138,86,70,121,3028,-7481,-11729,8108,-446,-1795,-997,-35,24,-66
2025-11-27T17:19:14.607532,129,51,161,44,181,106,64,119,3020,-7482,-11739,8096,-488,-1828,-1020,-50,5,-60
2025-11-27T17:19:14.629754,121,55,154,45,191,110,58,141,3010,-7482,-11743,8093,-527,-1823,-996,-12,-12,-49
2025-11-27T17:19:14.644090,103,64,140,43,185,107,60,158,2997,-7481,-11745,8097,-549,-1803,-1005,20,-35,-48
2025-11-27T17:19:14.667239,106,69,141,41,171,98,59,168,2982,-7478,-11746,8103,-541,-1831,-985,12,-58,-38
2025-11-27T17:19:14.689796,101,68,145,36,160,89,64,171,2966,-7475,-11747,8111,-529,-1840,-954,2,-65,-21
2025-11-27T17:19:14.704062,103,73,131,32,116,67,68,183,2953,-7472,-11746,8120,-507,-1866,-919,-6,-60,-9
2025-11-27T17:19:14.727288,102,66,134,29,90,56,76,172,2941,-7470,-11744,8130,-498,-1894,-910,-8,-55,2
2025-11-27T17:19:14.749724,95,55,112,29,88,59,76,155,2932,-7464,-11741,8141,-497,-1888,-898,9,-56,-15
2025-11-27T17:19:14.772232,89,46,126,29,88,66,125,184,2920,-7455,-11744,8150,-497,-1858,-935,7,-77,-44
2025-11-27T17:19:14.787128,132,85,164,36,90,66,132,208,2909,-7438,-11751,8160,-497,-1869,-947,11,-108,-77
2025-11-27T17:19:14.808967,213,88,185,35,70,67,154,287,2900,-7411,-11759,8175,-453,-1889,-929,34,-147,-101
2025-11-27T17:19:14.831681,240,120,212,35,55,58,151,291,2896,-7380,-11765,8197,-425,-1880,-919,83,-165,-110
2025-11-27T17:19:14.846941,246,125,219,36,54,51,152,294,2899,-7348,-11770,8216,-363,-1860,-882,83,-135,-107
2025-11-27T17:19:14.869414,242,130,216,44,249,116,117,270,2908,-7330,-11774,8224,-337,-1880,-865,34,-55,-60
2025-11-27T17:19:14.883764,219,112,187,57,391,208,122,255,2916,-7333,-11770,8224,-365,-1930,-827,-35,44,25
2025-11-27T17:19:14.907319,139,106,162,71,422,227,96,153,2910,-7353,-11772,8205,-433,-1859,-900,-126,88,63
2025-11-27T17:19:14.929585,80,72,119,81,447,245,95,127,2879,-7377,-11790,8170,-517,-1789,-982,-251,28,46
2025-11-27T17:19:14.952335,45,61,105,85,469,254,93,96,2833,-7384,-11818,8138,-573,-1824,-1078,-265,-91,-18
2025-11-27T17:19:14.967337,39,50,73,86,429,249,92,83,2795,-7374,-11841,8127,-539,-1893,-1068,-146,-160,-58
2025-11-27T17:19:14.990288,32,38,92,77,315,188,71,60,2775,-7352,-11851,8140,-510,-1888,-1038,23,-175,-78
2025-11-27T17:19:15.020147,52,42,97,66,278,165,69,82,2759,-7332,-11851,8162,-473,-1886,-988,79,-169,-33
2025-11-27T17:19:15.027148,64,63,145,56,243,140,108,158,2744,-7316,-11844,8192,-458,-1889,-935,103,-171,13
2025-11-27T17:19:15.050221,146,98,183,52,195,123,112,229,2727,-7301,-11835,8223,-436,-1946,-892,79,-171,51
2025-11-27T17:19:15.071257,171,115,198,52,124,78,118,274,2724,-7287,-11827,8249,-333,-1933,-833,66,-124,56
2025-11-27T17:19:15.086688,192,126,201,50,96,60,125,296,2744,-7276,-11820,8262,-236,-1885,-820,77,-17,27
2025-11-27T17:19:15.108988,201,133,214,52,79,58,135,295,2770,-7279,-11818,8253,-198,-1927,-836,-28,91,60
2025-11-27T17:19:15.131850,220,126,195,50,63,49,106,275,2803,-7294,-11814,8234,-203,-1975,-890,-42,176,79
2025-11-27T17:19:15.147295,192,103,177,51,63,46,99,223,2841,-7314,-11804,8218,-241,-2011,-925,2,217,86
2025-11-27T17:19:15.169331,176,87,173,43,65,44,86,171,2885,-7335,-11784,8213,-294,-1976,-968,122,237,75
2025-11-27T17:19:15.192314,155,71,166,53,170,80,72,130,2934,-7361,-11753,8217,-332,-1925,-939,195,266,94
2025-11-27T17:19:15.206759,143,52,137,62,356,160,67,115,2960,-7394,-11732,8208,-414,-1818,-884,49,244,93
2025-11-27T17:19:15.229391,104,44,123,60,369,168,67,76,2949,-7425,-11745,8165,-517,-1724,-1037,-180,154,13
2025-11-27T17:19:15.252824,76,39,108,59,376,171,67,68,2917,-7432,-11780,8121,-532,-1770,-1123,-258,-27,-84
2025-11-27T17:19:15.267257,66,32,88,59,383,173,66,48,2880,-7418,-11813,8098,-555,-1785,-1175,-143,-149,-137
2025-11-27T17:19:15.289820,60,35,96,55,366,161,71,67,2861,-7392,-11833,8099,-506,-1765,-1106,21,-168,-157
2025-11-27T17:19:15.312260,51,39,106,44,210,91,78,97,2848,-7372,-11844,8107,-481,-1724,-1023,52,-125,-111
2025-11-27T17:19:15.327325,61,44,116,42,191,83,127,175,2834,-7362,-11851,8110,-487,-1777,-960,-11,-83,-56
2025-11-27T17:19:15.349447,75,71,172,43,181,80,143,203,2825,-7355,-11852,8117,-473,-1934,-910,-32,-57,-24
2025-11-27T17:19:15.372231,192,94,208,41,166,77,166,272,2837,-7344,-11840,8141,-416,-1976,-858,97,-18,-9
2025-11-27T17:19:15.386561,372,113,249,42,133,78,183,352,2859,-7337,-11824,8163,-379,-1898,-824,130,32,-7
2025-11-27T17:19:15.409286,392,120,267,40,93,66,180,371,2882,-7332,-11821,8164,-319,-1893,-850,25,64,-32
2025-11-27T17:19:15.431955,411,122,286,45,83,59,157,356,2915,-7320,-11822,8161,-268,-2028,-854,-1,84,-69
2025-11-27T17:19:15.446572,430,124,264,45,74,55,143,344,2958,-7307,-11816,8166,-264,-2026,-902,108,102,-73
2025-11-27T17:19:15.469400,420,111,250,45,77,79,118,300,3005,-7298,-11801,8179,-284,-1978,-914,190,125,-55
2025-11-27T17:19:15.492168,278,94,203,47,275,167,97,200,3051,-7300,-11777,8194,-325,-1934,-872,204,171,-18
2025-11-27T17:19:15.504093,252,87,203,53,317,208,96,153,3059,-7321,-11776,8174,-423,-1768,-910,-56,151,16
2025-11-27T17:19:15.526871,218,83,181,52,345,221,83,112,3028,-7344,-11802,8127,-542,-1773,-1000,-309,63,-27
2025-11-27T17:19:15.550168,174,66,169,52,360,228,86,104,2986,-7354,-11833,8088,-560,-1836,-1104,-279,-51,-48
2025-11-27T17:19:15.563596,85,61,151,54,376,236,91,80,2956,-7353,-11846,8082,-567,-1868,-1111,-62,-94,-49
2025-11-27T17:19:15.587405,66,59,144,53,323,206,80,65,2939,-7347,-11844,8097,-531,-1816,-1038,84,-96,-28
2025-11-27T17:19:15.609935,64,52,99,47,287,167,73,57,2918,-7349,-11835,8115,-526,-1787,-996,88,-89,33
2025-11-27T17:19:15.624415,62,56,103,47,263,151,106,136,2894,-7354,-11826,8132,-521,-1856,-968,41,-93,70
2025-11-27T17:19:15.648361,104,61,119,45,244,143,123,173,2875,-7352,-11815,8157,-485,-1955,-928,56,-116,73
2025-11-27T17:19:15.672375,114,71,135,47,219,114,129,221,2867,-7346,-11796,8193,-435,-1981,-878,125,-109,86
2025-11-27T17:19:15.694831,153,85,165,45,116,62,138,251,2871,-7340,-11774,8228,-367,-1924,-829,162,-72,86
2025-11-27T17:19:15.709830,171,94,184,45,104,53,146,297,2888,-7334,-11755,8254,-310,-1911,-805,141,-7,54
2025-11-27T17:19:15.732270,201,103,196,48,77,46,135,300,2912,-7336,-11745,8258,-259,-1885,-831,58,69,51
2025-11-27T17:19:15.746399,201,108,199,48,71,45,122,296,2942,-7342,-11740,8249,-226,-1986,-854,-4,127,47
2025-11-27T17:19:15.770296,201,121,255,47,63,48,113,273,2982,-7352,-11726,8246,-250,-1999,-902,88,175,48
2025-11-27T17:19:15.792369,222,113,259,46,69,48,102,261,3023,-7365,-11706,8248,-307,-1924,-946,162,186,35
2025-11-27T17:19:15.807300,230,109,259,46,96,58,85,210,3062,-7377,-11685,8253,-326,-1889,-962,200,178,31
2025-11-27T17:19:15.829787,206,98,250,46,209,110,68,170,3092,-7394,-11662,8259,-399,-1882,-918,157,172,48
2025-11-27T17:19:15.852720,192,84,243,49,304,147,68,145,3092,-7413,-11662,8242,-462,-1733,-948,-29,106,9
2025-11-27T17:19:15.866529,187,59,184,47,328,166,68,124,3059,-7421,-11691,8206,-547,-1721,-1012,-232,-21,-78
2025-11-27T17:19:15.889825,131,54,151,47,339,173,67,87,3018,-7411,-11726,8180,-573,-1816,-1077,-207,-137,-130
2025-11-27T17:19:15.912374,82,44,131,47,360,179,64,69,2981,-7392,-11754,8172,-558,-1807,-1050,-111,-190,-135
2025-11-27T17:19:15.934970,71,43,111,43,339,166,62,58,2949,-7371,-11771,8177,-556,-1807,-996,-36,-186,-114
2025-11-27T17:19:15.949872,57,41,103,39,264,140,52,45,2915,-7356,-11784,8184,-566,-1773,-963,-42,-176,-80
2025-11-27T17:19:15.971870,56,36,82,42,250,133,61,48,2875,-7340,-11802,8186,-567,-1820,-943,-109,-194,-69
2025-11-27T17:19:15.994677,40,44,80,40,247,126,80,75,2834,-7322,-11819,8192,-535,-1894,-925,-125,-217,-49
2025-11-27T17:19:16.009273,43,55,86,40,209,114,104,171,2797,-7300,-11832,8206,-516,-1950,-917,-80,-238,-36
2025-11-27T17:19:16.032299,77,71,130,45,165,93,118,237,2765,-7273,-11837,8233,-501,-1975,-863,-20,-251,-30
2025-11-27T17:19:16.055325,172,80,147,45,161,86,119,266,2749,-7240,-11840,8264,-427,-1954,-830,43,-229,-57
2025-11-27T17:19:16.069830,320,88,171,39,135,64,124,315,2745,-7202,-11847,8288,-360,-1908,-837,56,-197,-98
2025-11-27T17:19:16.092285,373,87,194,42,105,59,120,348,2748,-7160,-11863,8300,-279,-1916,-827,-10,-176,-131
2025-11-27T17:19:16.114860,396,90,209,40,98,55,105,314,2764,-7118,-11882,8304,-214,-1985,-848,-18,-128,-150
2025-11-27T17:19:16.129833,398,85,199,47,232,160,94,277,2801,-7086,-11888,8311,-163,-2013,-838,69,-8,-108
2025-11-27T17:19:16.159428,370,89,188,62,371,235,103,251,2847,-7074,-11878,8319,-246,-1964,-842,135,110,-63
2025-11-27T17:19:16.174537,256,80,166,67,387,252,94,186,2873,-7082,-11873,8311,-364,-1886,-921,45,145,-26
2025-11-27T17:19:16.189496,171,77,139,82,399,259,85,99,2852,-7087,-11901,8273,-494,-1699,-1034,-189,3,-93
2025-11-27T17:19:16.212340,107,67,108,105,490,291,83,92,2815,-7068,-11946,8237,-542,-1818,-1077,-258,-137,-200
2025-11-27T17:19:16.234879,75,58,76,105,452,257,79,59,2787,-7037,-11981,8223,-526,-1836,-1082,-111,-190,-216
2025-11-27T17:19:16.249320,58,37,54,100,357,201,78,58,2766,-7006,-12003,8224,-521,-1805,-1040,-7,-169,-189
2025-11-27T17:19:16.273393,46,37,63,103,355,191,96,72,2745,-6987,-12017,8227,-520,-1777,-1003,-9,-142,-126
2025-11-27T17:19:16.294955,50,40,75,92,351,183,113,90,2725,-6971,-12026,8233,-525,-1829,-943,-18,-116,-96
2025-11-27T17:19:16.309835,81,65,175,64,206,127,137,111,2710,-6951,-12031,8249,-494,-1931,-900,2,-131,-79
2025-11-27T17:19:16.332233,180,80,208,57,176,112,151,263,2707,-6927,-12023,8281,-446,-2026,-856,99,-134,-54
2025-11-27T17:19:16.354232,300,91,260,54,151,94,151,307,2717,-6908,-12007,8317,-331,-1987,-811,159,-88,5
2025-11-27T17:19:16.368655,336,94,267,42,109,68,147,325,2732,-6897,-11996,8338,-245,-1929,-804,103,-33,34
2025-11-27T17:19:16.392227,342,98,272,43,84,62,140,334,2747,-6893,-11992,8342,-221,-2032,-788,-25,20,48
2025-11-27T17:19:16.414762,353,103,232,43,79,60,123,339,2779,-6889,-11984,8346,-172,-2098,-817,28,77,42
2025-11-27T17:19:16.429194,318,93,208,43,71,52,103,245,2825,-6886,-11965,8360,-193,-2076,-834,149,127,24
2025-11-27T17:19:16.452428,214,84,141,42,97,61,94,190,2881,-6890,-11935,8381,-210,-1992,-860,268,182,32
2025-11-27T17:19:16.474768,164,82,123,47,295,153,82,151,2936,-6909,-11898,8399,-259,-1955,-852,268,252,82
2025-11-27T17:19:16.497329,151,75,104,78,365,201,78,120,2947,-6941,-11889,8381,-393,-1742,-913,2,191,74
2025-11-27T17:19:16.512286,103,42,77,87,436,232,69,81,2913,-6961,-11921,8331,-542,-1691,-1029,-283,28,-55
2025-11-27T17:19:16.534868,88,39,79,90,446,236,68,70,2861,-6950,-11973,8283,-526,-1761,-1152,-305,-169,-157
2025-11-27T17:19:16.549097,78,36,80,92,460,248,73,55,2824,-6917,-12013,8265,-485,-1801,-1162,-110,-236,-208
2025-11-27T17:19:16.572358,47,32,85,96,395,219,75,54,2808,-6884,-12034,8268,-422,-1757,-1077,56,-188,-178
2025-11-27T17:19:16.594928,64,33,84,75,338,185,88,63,2796,-6869,-12041,8274,-425,-1718,-1008,72,-107,-84
2025-11-27T17:19:16.609227,103,37,126,64,245,144,132,125,2775,-6871,-12046,8272,-445,-1804,-950,-39,-68,19
2025-11-27T17:19:16.632267,135,51,127,59,227,138,136,181,2751,-6877,-12046,8275,-464,-1930,-886,-80,-67,54
2025-11-27T17:19:16.655311,176,51,140,54,183,112,141,220,2736,-6878,-12038,8291,-408,-2021,-811,-33,-67,80
2025-11-27T17:19:16.669211,215,56,167,43,103,74,142,251,2738,-6878,-12026,8308,-329,-2000,-763,6,-21,80
2025-11-27T17:19:16.692256,218,64,195,41,82,59,134,259,2753,-6881,-12015,8317,-277,-2019,-764,-3,46,65
2025-11-27T17:19:16.714840,207,73,178,40,71,60,98,244,2781,-6890,-12002,8317,-195,-2059,-775,-10,124,93
2025-11-27T17:19:16.729097,211,71,182,45,68,60,96,219,2819,-6906,-11983,8319,-202,-2085,-811,41,184,109
2025-11-27T17:19:16.752345,230,85,180,45,72,54,86,184,2860,-6928,-11958,8323,-259,-2049,-885,124,219,109
2025-11-27T17:19:16.774841,198,86,168,49,246,133,80,144,2908,-6951,-11920,8341,-308,-1989,-896,252,237,104
2025-11-27T17:19:16.788888,192,82,145,53,347,187,79,125,2937,-6979,-11893,8348,-379,-1873,-894,154,211,96
2025-11-27T17:19:16.812179,189,76,149,90,396,214,72,110,2923,-7009,-11900,8317,-499,-1738,-1003,-117,111,37
2025-11-27T17:19:16.834770,166,69,139,89,417,225,68,81,2875,-7027,-11931,8274,-564,-1744,-1111,-267,-48,-14
2025-11-27T17:19:16.858698,83,66,132,93,422,236,69,70,2829,-7028,-11958,8249,-561,-1807,-1160,-159,-130,-52
2025-11-27T17:19:16.872067,84,63,111,93,361,227,73,56,2799,-7019,-11970,8250,-539,-1789,-1069,1,-143,-62
2025-11-27T17:19:16.894844,81,61,98,89,294,188,66,54,2781,-7012,-11971,8261,-499,-1740,-1014,81,-105,-35
2025-11-27T17:19:16.917355,79,62,85,55,238,159,67,92,2757,-7011,-11970,8271,-506,-1772,-942,22,-100,10
2025-11-27T17:19:16.932356,109,70,106,51,203,147,78,159,2730,-7007,-11971,8282,-513,-1870,-905,-26,-120,18
2025-11-27T17:19:16.954604,170,93,114,45,198,133,104,192,2709,-6995,-11970,8301,-460,-1970,-892,4,-150,9
2025-11-27T17:19:16.977422,201,98,128,41,178,88,112,217,2702,-6975,-11961,8332,-376,-2039,-842,86,-151,22
2025-11-27T17:19:16.992462,226,103,142,40,119,75,123,277,2716,-6953,-11942,8373,-309,-1992,-788,193,-100,17
2025-11-27T17:19:17.022312,252,122,153,35,86,67,124,311,2735,-6935,-11927,8403,-268,-1912,-777,165,-51,0
2025-11-27T17:19:17.037358,270,122,187,41,79,62,116,314,2758,-6916,-11927,8412,-206,-1940,-779,47,-16,-29
2025-11-27T17:19:17.052381,252,102,209,45,65,49,100,302,2790,-6901,-11927,8413,-189,-2006,-804,28,46,-44
2025-11-27T17:19:17.074543,234,101,221,45,89,57,93,317,2832,-6890,-11920,8418,-199,-2003,-841,106,95,-45
