timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-27T17:18:28.583769,269,102,225,53,105,53,91,282,3327,-8035,-11127,8307,-228,-2041,-738,-3,114,83
2025-11-27T17:18:28.606653,249,107,232,61,235,141,84,272,3338,-8072,-11115,8283,-378,-1952,-718,-153,223,168
2025-11-27T17:18:28.621473,191,65,206,83,279,151,69,192,3306,-8121,-11131,8226,-562,-1775,-901,-375,173,113
2025-11-27T17:18:28.644672,110,60,164,93,339,172,64,126,3240,-8150,-11175,8163,-669,-1811,-1034,-503,-18,4
2025-11-27T17:18:28.669495,96,56,151,109,388,184,62,86,3179,-8153,-11221,8122,-669,-1826,-1137,-346,-148,-86
2025-11-27T17:18:28.683829,87,56,118,107,399,188,65,78,3138,-8135,-11255,8108,-648,-1826,-1086,-163,-187,-149
2025-11-27T17:18:28.706224,73,44,83,102,353,150,70,69,3114,-8118,-11269,8115,-646,-1836,-1036,-7,-146,-110
2025-11-27T17:18:28.729130,69,45,116,88,339,155,84,73,3101,-8111,-11265,8132,-656,-1824,-979,81,-83,-42
2025-11-27T17:18:28.743235,90,44,147,78,289,136,116,109,3092,-8110,-11250,8158,-668,-1869,-890,101,-47,11
2025-11-27T17:18:28.766921,126,57,166,58,226,122,120,130,3089,-8106,-11227,8194,-657,-1926,-841,143,-53,32
2025-11-27T17:18:28.789408,221,75,204,55,187,111,120,150,3095,-8099,-11202,8233,-583,-1972,-789,167,-48,41
2025-11-27T17:18:28.803691,251,86,253,53,159,90,130,184,3113,-8092,-11179,8264,-449,-1924,-773,166,-13,57
2025-11-27T17:18:28.826957,296,96,262,51,111,61,131,236,3126,-8100,-11166,8270,-387,-1917,-808,39,52,102
2025-11-27T17:18:28.849311,303,98,258,46,84,50,111,238,3132,-8120,-11159,8256,-319,-1966,-864,-79,84,168
2025-11-27T17:18:28.863291,319,112,280,40,58,43,110,238,3145,-8145,-11147,8244,-303,-2036,-889,-44,122,199
2025-11-27T17:18:28.886998,294,121,260,41,47,44,111,228,3167,-8172,-11127,8236,-346,-1934,-940,67,155,177
2025-11-27T17:18:28.910043,274,128,254,47,174,102,102,210,3197,-8198,-11100,8234,-365,-1860,-936,141,185,154
2025-11-27T17:18:28.923666,223,122,236,63,245,139,89,147,3214,-8224,-11081,8228,-447,-1832,-866,49,165,122
2025-11-27T17:18:28.946391,207,122,226,70,345,189,83,118,3201,-8245,-11094,8194,-554,-1682,-1004,-136,91,-3
2025-11-27T17:18:28.969422,158,103,196,100,374,202,84,106,3153,-8252,-11140,8143,-629,-1675,-1134,-321,-72,-109
2025-11-27T17:18:28.984291,88,79,194,115,393,211,86,112,3110,-8239,-11190,8105,-643,-1785,-1128,-285,-141,-179
2025-11-27T17:18:29.006023,76,51,135,132,369,196,96,119,3086,-8216,-11225,8088,-648,-1794,-1129,-101,-139,-216
2025-11-27T17:18:29.029494,60,43,129,154,346,188,101,120,3080,-8191,-11244,8089,-624,-1797,-1069,33,-103,-194
2025-11-27T17:18:29.043191,77,39,125,155,253,140,132,170,3069,-8174,-11252,8100,-636,-1778,-987,44,-99,-120
2025-11-27T17:18:29.067040,85,75,138,139,214,123,138,192,3052,-8157,-11258,8114,-631,-1831,-888,-12,-121,-84
2025-11-27T17:18:29.089406,151,81,139,127,180,107,153,232,3042,-8134,-11261,8138,-606,-1968,-796,-16,-133,-77
2025-11-27T17:18:29.103509,247,110,179,109,153,98,150,264,3050,-8105,-11259,8166,-491,-2008,-769,58,-110,-68
2025-11-27T17:18:29.127281,300,121,213,60,105,64,182,339,3072,-8083,-11255,8185,-369,-1991,-788,73,-41,-33
2025-11-27T17:18:29.149352,311,124,214,51,93,58,166,356,3100,-8070,-11252,8192,-326,-2020,-812,36,30,-13
2025-11-27T17:18:29.163423,343,133,205,49,81,56,168,366,3127,-8065,-11249,8190,-290,-2014,-831,9,62,25
2025-11-27T17:18:29.187577,325,135,256,45,75,52,153,340,3156,-8061,-11246,8187,-325,-1991,-869,29,75,0
2025-11-27T17:18:29.208504,267,121,245,46,177,94,146,310,3193,-8061,-11239,8184,-319,-1966,-913,91,120,3
2025-11-27T17:18:29.223594,215,112,217,84,248,120,99,227,3224,-8076,-11220,8182,-404,-1913,-860,83,174,59
2025-11-27T17:18:29.246769,195,112,218,105,323,167,90,159,3216,-8102,-11224,8154,-566,-1699,-949,-110,132,15
2025-11-27T17:18:29.269539,128,81,211,108,338,184,75,90,3163,-8121,-11259,8107,-701,-1635,-1137,-295,-33,-59
2025-11-27T17:18:29.291978,115,70,138,116,408,209,78,82,3108,-8117,-11303,8071,-694,-1742,-1187,-263,-152,-140
2025-11-27T17:18:29.306230,93,56,115,121,401,206,86,77,3071,-8095,-11334,8064,-646,-1743,-1138,-77,-200,-169
2025-11-27T17:18:29.328957,71,52,122,102,364,193,81,62,3052,-8074,-11347,8074,-602,-1744,-1033,36,-152,-121
2025-11-27T17:18:29.343628,65,58,130,83,299,155,88,75,3035,-8069,-11345,8088,-598,-1741,-944,46,-94,-14
2025-11-27T17:18:29.366863,74,56,147,79,284,135,108,101,3012,-8071,-11337,8105,-621,-1841,-848,-24,-79,45
2025-11-27T17:18:29.389059,81,61,174,69,173,99,157,155,3003,-8062,-11325,8136,-602,-2012,-803,33,-92,30
2025-11-27T17:18:29.403750,131,102,191,56,101,67,169,253,3017,-8046,-11302,8177,-481,-2037,-756,151,-62,41
2025-11-27T17:18:29.427006,171,104,221,53,89,59,187,363,3042,-8035,-11281,8209,-403,-1993,-775,164,-6,40
2025-11-27T17:18:29.449605,209,100,224,48,86,58,183,374,3070,-8032,-11265,8222,-332,-1984,-796,92,56,64
2025-11-27T17:18:29.463448,222,104,215,47,86,64,177,385,3102,-8035,-11254,8222,-298,-2035,-829,41,105,69
2025-11-27T17:18:29.487281,223,103,218,53,152,84,132,379,3139,-8039,-11242,8220,-315,-2028,-901,86,129,44
2025-11-27T17:18:29.509797,203,63,205,62,191,106,111,330,3172,-8043,-11227,8224,-365,-1922,-901,131,115,34
2025-11-27T17:18:29.531936,174,64,162,86,277,129,76,212,3193,-8045,-11223,8220,-457,-1791,-958,100,86,-40
2025-11-27T17:18:29.546246,121,61,142,87,326,148,77,187,3182,-8047,-11240,8198,-535,-1691,-1005,-74,4,-84
2025-11-27T17:18:29.569453,82,53,147,108,414,173,60,148,3150,-8044,-11273,8169,-604,-1688,-1052,-180,-73,-130
2025-11-27T17:18:29.599489,73,50,109,102,420,175,61,118,3117,-8036,-11303,8147,-632,-1740,-1117,-129,-109,-132
2025-11-27T17:18:29.609031,54,50,94,104,433,176,65,93,3091,-8026,-11322,8140,-630,-1737,-1071,-42,-114,-111
2025-11-27T17:18:29.628576,47,49,99,88,390,164,67,75,3070,-8023,-11331,8139,-621,-1711,-1023,-5,-77,-61
2025-11-27T17:18:29.651557,60,50,110,86,351,146,104,124,3047,-8028,-11333,8140,-613,-1789,-933,-52,-49,10
2025-11-27T17:18:29.665803,76,56,133,62,245,114,122,174,3021,-8035,-11331,8147,-612,-1881,-856,-91,-61,60
2025-11-27T17:18:29.689368,115,67,151,61,193,89,141,188,3006,-8032,-11325,8163,-561,-2000,-811,-54,-74,54
2025-11-27T17:18:29.712298,146,86,175,48,107,57,146,205,3014,-8023,-11311,8189,-449,-2039,-757,46,-46,55
2025-11-27T17:18:29.726243,247,105,188,41,83,43,147,220,3030,-8019,-11297,8206,-393,-1989,-775,59,13,65
2025-11-27T17:18:29.749471,259,113,215,44,75,50,134,209,3054,-8022,-11284,8212,-330,-2017,-805,30,68,85
2025-11-27T17:18:29.772001,260,116,205,36,60,46,123,183,3089,-8024,-11268,8219,-323,-2083,-831,76,108,75
2025-11-27T17:18:29.794438,264,116,203,40,82,57,101,175,3131,-8027,-11244,8233,-346,-2028,-855,175,130,62
2025-11-27T17:18:29.809027,257,109,190,65,114,67,91,154,3178,-8031,-11214,8252,-400,-1968,-864,249,152,37
2025-11-27T17:18:29.831978,186,88,182,107,148,115,98,142,3210,-8039,-11191,8263,-446,-1841,-867,187,131,31
2025-11-27T17:18:29.846685,170,78,140,113,289,167,94,121,3218,-8053,-11185,8254,-568,-1780,-942,42,114,-18
2025-11-27T17:18:29.876961,163,72,133,130,316,184,92,99,3187,-8061,-11209,8225,-635,-1678,-1060,-150,-28,-75
2025-11-27T17:18:29.891862,128,59,113,131,340,196,89,83,3133,-8057,-11251,8193,-683,-1669,-1152,-225,-163,-130
2025-11-27T17:18:29.906099,116,51,105,124,336,205,88,77,3086,-8041,-11288,8176,-647,-1734,-1143,-141,-213,-142
2025-11-27T17:18:29.929930,73,50,96,93,343,194,78,43,3053,-8026,-11309,8175,-594,-1703,-1095,-20,-184,-96
2025-11-27T17:18:29.951925,67,47,119,86,249,155,70,53,3031,-8021,-11314,8180,-570,-1725,-988,11,-107,-18
2025-11-27T17:18:29.966193,89,47,111,58,223,139,93,71,3012,-8029,-11310,8185,-575,-1787,-908,-18,-47,61
2025-11-27T17:18:29.989725,90,55,109,55,180,119,100,132,2990,-8036,-11300,8199,-615,-1899,-873,-22,-59,84
2025-11-27T17:18:30.012713,168,49,115,46,171,99,128,197,2979,-8031,-11289,8224,-567,-2005,-825,19,-93,64
2025-11-27T17:18:30.026082,223,83,166,47,124,76,148,252,2982,-8015,-11273,8259,-477,-2041,-765,94,-101,50
2025-11-27T17:18:30.049251,230,88,167,44,93,64,157,304,3001,-7998,-11259,8290,-384,-2021,-754,124,-59,33
2025-11-27T17:18:30.071672,246,94,211,43,70,52,149,315,3032,-7985,-11246,8308,-304,-2010,-778,113,10,36
2025-11-27T17:18:30.086239,252,105,234,45,54,48,150,329,3068,-7981,-11236,8312,-277,-2020,-812,83,82,47
2025-11-27T17:18:30.109149,213,122,249,48,53,48,126,299,3111,-7979,-11221,8317,-309,-2041,-859,132,123,28
2025-11-27T17:18:30.129337,160,105,228,99,208,94,104,262,3159,-7979,-11203,8324,-345,-1953,-894,205,147,4
2025-11-27T17:18:30.143973,150,103,218,108,254,134,89,200,3195,-7986,-11186,8327,-405,-1849,-874,158,144,7
2025-11-27T17:18:30.167260,112,95,175,123,302,173,79,176,3200,-7998,-11193,8304,-529,-1751,-950,-40,109,-52
2025-11-27T17:18:30.190962,104,78,142,125,365,189,68,101,3163,-8009,-11228,8260,-625,-1667,-1024,-270,-11,-92
2025-11-27T17:18:30.206364,93,50,114,127,422,213,75,90,3121,-8007,-11268,8224,-658,-1744,-1109,-236,-103,-135
2025-11-27T17:18:30.229154,89,44,86,93,386,203,85,64,3087,-7993,-11298,8209,-654,-1749,-1093,-100,-144,-149
2025-11-27T17:18:30.251945,98,39,93,82,368,186,94,74,3070,-7979,-11313,8208,-606,-1728,-1019,4,-104,-122
2025-11-27T17:18:30.266220,93,40,98,58,332,155,115,90,3059,-7978,-11316,8209,-584,-1756,-950,5,-34,-43
2025-11-27T17:18:30.289358,95,46,112,50,269,140,124,136,3046,-7988,-11312,8210,-596,-1840,-861,-51,9,37
2025-11-27T17:18:30.312358,139,47,118,43,165,105,125,190,3033,-7998,-11303,8217,-601,-1937,-820,-56,7,67
2025-11-27T17:18:30.326214,236,93,171,38,126,92,122,202,3031,-7998,-11288,8238,-569,-2012,-760,12,-17,59
2025-11-27T17:18:30.349413,273,105,204,38,91,78,115,216,3038,-7996,-11270,8262,-478,-2004,-760,62,-13,76
2025-11-27T17:18:30.371986,279,112,227,42,85,69,104,233,3047,-7997,-11260,8272,-394,-1992,-771,3,10,85
2025-11-27T17:18:30.386181,285,117,269,44,58,62,100,216,3066,-8002,-11249,8275,-331,-2078,-783,-13,61,109
2025-11-27T17:18:30.408880,267,122,290,46,57,56,97,180,3103,-8010,-11229,8280,-308,-2049,-827,96,138,104
2025-11-27T17:18:30.432085,192,101,273,46,61,61,90,173,3140,-8024,-11209,8279,-364,-1924,-889,129,172,70
2025-11-27T17:18:30.446239,136,90,255,51,114,77,85,153,3171,-8035,-11195,8276,-420,-1888,-919,116,152,28
2025-11-27T17:18:30.469429,142,83,234,94,205,165,80,114,3188,-8043,-11190,8270,-479,-1803,-932,67,102,-14
2025-11-27T17:18:30.492661,131,74,190,105,225,181,86,100,3194,-8044,-11198,8254,-536,-1776,-978,-2,62,-90
2025-11-27T17:18:30.513834,126,65,144,125,274,193,86,81,3175,-8046,-11220,8230,-589,-1700,-1026,-105,-21,-99
2025-11-27T17:18:30.529833,111,53,118,126,321,201,85,61,3133,-8044,-11253,8204,-645,-1689,-1049,-195,-112,-105
2025-11-27T17:18:30.551943,101,50,97,129,376,213,83,48,3093,-8038,-11279,8189,-663,-1747,-1067,-139,-139,-96
2025-11-27T17:18:30.574372,90,52,116,103,354,174,78,44,3066,-8027,-11293,8190,-638,-1786,-1017,-32,-132,-82
2025-11-27T17:18:30.588756,85,53,110,92,347,157,70,54,3048,-8018,-11296,8201,-635,-1772,-935,26,-99,-54
2025-11-27T17:18:30.611864,107,71,142,64,314,143,69,59,3030,-8017,-11292,8215,-616,-1835,-873,3,-75,10
2025-11-27T17:18:30.634516,117,73,149,60,269,130,76,149,3014,-8016,-11282,8235,-609,-1925,-812,-2,-71,49
2025-11-27T17:18:30.649443,151,95,175,60,156,98,78,189,3005,-8010,-11264,8269,-592,-2028,-752,56,-89,69
2025-11-27T17:18:30.671482,224,106,179,57,107,53,88,203,3011,-7995,-11241,8312,-505,-2022,-736,147,-94,59
2025-11-27T17:18:30.694280,261,114,173,73,93,55,128,321,3031,-7981,-11222,8344,-406,-1986,-767,165,-45,44
2025-11-27T17:18:30.709412,288,132,214,75,78,42,139,358,3061,-7978,-11205,8360,-317,-1969,-788,132,46,74
2025-11-27T17:18:30.739669,306,133,220,82,74,46,136,338,3107,-7985,-11185,8362,-261,-2022,-795,118,165,89
2025-11-27T17:18:30.754416,300,121,218,73,68,47,136,330,3166,-7995,-11163,8361,-317,-1984,-856,183,241,30
2025-11-27T17:18:30.768727,262,112,220,84,87,56,133,330,3227,-8004,-11138,8361,-379,-1903,-904,251,255,-11
2025-11-27T17:18:30.791887,230,109,229,74,162,129,95,226,3267,-8017,-11124,8352,-464,-1820,-952,160,206,-36
2025-11-27T17:18:30.814323,189,82,220,104,258,154,85,163,3275,-8029,-11135,8323,-514,-1696,-945,-46,130,-83
2025-11-27T17:18:30.828818,150,78,211,112,329,181,88,149,3247,-8041,-11175,8269,-600,-1644,-988,-305,41,-132
2025-11-27T17:18:30.851928,136,74,190,116,446,207,89,121,3185,-8048,-11237,8201,-642,-1641,-1101,-461,-87,-152
2025-11-27T17:18:30.874847,102,69,179,122,511,262,95,96,3130,-8044,-11291,8152,-654,-1766,-1126,-370,-128,-155
2025-11-27T17:18:30.888638,86,54,164,125,528,245,92,66,3088,-8037,-11325,8128,-641,-1781,-1048,-215,-130,-117
2025-11-27T17:18:30.912164,74,34,97,104,499,235,85,62,3059,-8031,-11340,8124,-629,-1795,-983,-98,-108,-64
2025-11-27T17:18:30.934061,87,36,98,96,462,220,91,115,3029,-8033,-11346,8125,-616,-1804,-937,-87,-90,8
2025-11-27T17:18:30.948476,107,45,131,97,365,201,174,224,3002,-8034,-11345,8136,-595,-1933,-855,-88,-97,58
2025-11-27T17:18:30.971880,135,76,133,81,275,123,173,238,2985,-8030,-11335,8159,-562,-2019,-792,-35,-99,74
2025-11-27T17:18:30.993933,195,95,171,78,200,100,174,269,2990,-8018,-11316,8195,-471,-2101,-749,74,-76,78
2025-11-27T17:18:31.008247,224,145,179,83,178,91,176,292,3018,-8006,-11291,8231,-375,-2033,-763,187,-11,64
2025-11-27T17:18:31.031023,236,156,205,80,161,76,181,281,3050,-8003,-11270,8251,-322,-1998,-788,138,52,84
2025-11-27T17:18:31.053949,232,167,280,77,126,62,108,223,3090,-8006,-11256,8252,-257,-2038,-838,84,124,76
2025-11-27T17:18:31.068640,230,159,285,73,95,46,102,212,3139,-8013,-11237,8254,-278,-2070,-885,137,174,68
2025-11-27T17:18:31.091687,198,158,268,91,121,73,101,183,3195,-8020,-11209,8263,-313,-1968,-923,259,198,50
2025-11-27T17:18:31.121913,173,117,262,95,206,117,104,149,3244,-8030,-11179,8274,-408,-1882,-920,270,195,30
2025-11-27T17:18:31.128671,149,108,246,106,309,209,101,141,3260,-8043,-11172,8265,-518,-1696,-952,92,131,-31
2025-11-27T17:18:31.151877,138,83,133,129,363,233,96,110,3230,-8052,-11202,8227,-620,-1634,-1008,-210,-4,-108
2025-11-27T17:18:31.174097,118,77,110,131,386,238,90,101,3182,-8048,-11247,8189,-637,-1739,-1102,-276,-129,-135
2025-11-27T17:18:31.189043,89,55,107,114,382,241,89,77,3147,-8035,-11277,8174,-645,-1811,-1112,-113,-150,-138
2025-11-27T17:18:31.211889,71,49,100,110,367,228,84,67,3127,-8021,-11289,8179,-612,-1739,-1031,30,-126,-104
2025-11-27T17:18:31.234683,66,39,121,100,295,164,78,74,3114,-8018,-11288,8188,-592,-1749,-954,54,-61,-30
2025-11-27T17:18:31.248474,73,41,122,65,228,131,86,150,3100,-8029,-11278,8196,-587,-1820,-888,1,-9,64
2025-11-27T17:18:31.272162,95,59,150,60,188,124,85,188,3085,-8045,-11264,8205,-593,-1921,-835,-32,6,112
2025-11-27T17:18:31.294200,127,71,150,58,176,104,96,219,3078,-8055,-11245,8225,-557,-2004,-798,16,-5,124
2025-11-27T17:18:31.308786,158,82,157,47,117,92,111,243,3085,-8060,-11220,8250,-491,-1995,-775,87,13,116
2025-11-27T17:18:31.332401,190,86,141,38,94,73,121,250,3104,-8067,-11199,8264,-399,-1992,-771,71,65,115
2025-11-27T17:18:31.354513,240,94,163,38,87,67,130,237,3138,-8076,-11177,8274,-344,-2009,-788,104,127,103
2025-11-27T17:18:31.368771,242,104,152,37,80,63,132,226,3180,-8087,-11152,8280,-354,-1987,-848,153,171,89
2025-11-27T17:18:31.391940,233,101,167,41,80,67,125,208,3221,-8096,-11132,8283,-368,-1947,-902,169,162,45
2025-11-27T17:18:31.414508,271,95,182,38,85,73,113,198,3265,-8096,-11116,8287,-374,-1907,-938,212,140,-16
2025-11-27T17:18:31.436935,278,93,193,37,78,64,93,191,3303,-8089,-11104,8294,-422,-1839,-957,225,95,-72
2025-11-27T17:18:31.451983,242,91,189,56,98,67,70,166,3331,-8079,-11103,8296,-460,-1775,-947,166,55,-118
2025-11-27T17:18:31.474403,234,73,185,72,242,140,73,141,3345,-8066,-11113,8288,-474,-1757,-933,56,21,-144
2025-11-27T17:18:31.496979,226,67,166,84,337,207,75,125,3343,-8058,-11133,8270,-526,-1771,-910,-69,2,-141
2025-11-27T17:18:31.511775,151,62,142,85,354,217,70,89,3314,-8054,-11169,8237,-587,-1685,-951,-221,-53,-156
2025-11-27T17:18:31.535072,87,57,116,118,450,246,82,70,3262,-8044,-11216,8203,-656,-1742,-974,-328,-153,-170
2025-11-27T17:18:31.556596,61,45,96,111,458,256,86,70,3215,-8023,-11259,8183,-656,-1816,-988,-250,-199,-184
2025-11-27T17:18:31.571693,49,45,118,104,408,229,84,86,3180,-7993,-11294,8179,-612,-1862,-972,-144,-220,-188
2025-11-27T17:18:31.594842,64,58,127,94,337,171,102,177,3155,-7967,-11315,8185,-573,-1859,-896,-80,-185,-136
2025-11-27T17:18:31.616934,84,67,159,93,319,158,140,212,3139,-7949,-11323,8197,-548,-1907,-835,-45,-126,-65
2025-11-27T17:18:31.631245,147,85,188,46,155,107,156,266,3129,-7939,-11320,8214,-528,-1997,-785,-24,-81,4
2025-11-27T17:18:31.654455,176,101,216,42,112,76,158,290,3130,-7933,-11309,8234,-489,-1994,-770,24,-39,32
2025-11-27T17:18:31.676899,192,105,232,54,91,62,163,325,3138,-7932,-11300,8246,-415,-1968,-775,13,9,51
2025-11-27T17:18:31.691962,199,102,260,66,69,58,154,289,3154,-7938,-11292,8245,-364,-2009,-809,-17,69,68
2025-11-27T17:18:31.714870,197,101,243,65,68,54,123,267,3175,-7952,-11282,8237,-332,-2042,-844,-22,130,104
2025-11-27T17:18:31.737260,158,87,222,71,200,126,97,216,3201,-7973,-11263,8233,-371,-2028,-864,38,169,116
2025-11-27T17:18:31.759261,125,66,192,129,271,148,93,180,3213,-7997,-11250,8223,-417,-1874,-914,16,138,111
2025-11-27T17:18:31.774458,98,54,150,130,318,170,83,92,3207,-8012,-11255,8202,-497,-1787,-990,-66,68,15
2025-11-27T17:18:31.796913,76,62,79,144,336,190,86,76,3181,-8016,-11279,8176,-533,-1745,-1054,-147,-47,-54
2025-11-27T17:18:31.819396,67,69,94,145,352,202,80,63,3156,-8005,-11307,8157,-524,-1790,-1057,-119,-113,-104
2025-11-27T17:18:31.834451,72,70,98,144,301,175,77,72,3142,-7988,-11325,8155,-515,-1835,-1022,-18,-116,-102
2025-11-27T17:18:31.858056,78,75,120,99,245,160,101,75,3135,-7977,-11331,8161,-507,-1808,-983,43,-81,-58
2025-11-27T17:18:31.870810,110,78,136,90,179,138,100,107,3125,-7971,-11332,8169,-534,-1819,-919,17,-60,-25
2025-11-27T17:18:31.893939,121,88,186,50,144,109,113,128,3118,-7963,-11331,8180,-520,-1914,-864,-1,-64,-14
2025-11-27T17:18:31.916870,138,83,187,46,97,85,118,164,3122,-7952,-11325,8198,-466,-1944,-833,51,-52,-8
