timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-12-01T17:42:43.277745,89,189,313,421,336,89,97,38,-6465,12177,6215,-6303,-659,-1631,-745,1568,-500,1060
2025-12-01T17:42:43.293770,98,270,279,476,340,94,69,37,-6616,12087,6016,-6510,-636,-1648,-716,1698,-291,755
2025-12-01T17:42:43.314641,106,280,247,596,355,97,61,37,-6812,11989,5840,-6648,-518,-1713,-779,1724,2,411
2025-12-01T17:42:43.337649,128,306,216,636,325,101,61,39,-7005,11910,5700,-6710,-508,-1755,-777,1514,233,155
2025-12-01T17:42:43.352310,130,328,154,692,316,94,54,42,-7227,11829,5575,-6722,-437,-1904,-775,1512,439,-46
2025-12-01T17:42:43.375895,100,281,206,669,331,93,51,41,-7491,11731,5443,-6714,-354,-1940,-823,1632,614,-250
2025-12-01T17:42:43.397319,99,217,209,628,324,93,55,41,-7744,11645,5354,-6648,-291,-1930,-827,1509,675,-423
2025-12-01T17:42:43.412188,115,241,228,558,319,89,55,41,-7978,11558,5298,-6566,-155,-1893,-786,1330,612,-509
2025-12-01T17:42:43.434975,119,219,278,551,296,84,49,40,-8174,11480,5288,-6471,1,-1907,-752,1033,479,-559
2025-12-01T17:42:43.458772,137,274,298,524,246,75,51,37,-8321,11417,5312,-6375,53,-1880,-662,687,350,-553
2025-12-01T17:42:43.479766,143,281,277,529,193,68,53,39,-8438,11357,5384,-6266,359,-1724,-612,429,199,-586
2025-12-01T17:42:43.494981,173,324,272,564,184,55,43,49,-8520,11310,5476,-6159,196,-2330,-639,174,123,-603
2025-12-01T17:42:43.517239,195,322,254,561,197,61,43,70,-8612,11238,5510,-6133,57,-2322,-566,535,-38,-300
2025-12-01T17:42:43.540005,216,329,199,551,256,73,46,84,-8706,11155,5492,-6167,-51,-2157,-476,781,-112,-22
2025-12-01T17:42:43.555485,214,268,158,611,432,92,45,86,-8763,11104,5473,-6196,66,-1968,-379,507,-93,146
2025-12-01T17:42:43.585477,213,265,136,633,510,103,44,85,-8808,11068,5446,-6220,84,-2150,-57,255,-12,238
2025-12-01T17:42:43.600172,200,199,166,627,559,122,50,82,-8909,10992,5393,-6257,25,-2237,-13,657,37,157
2025-12-01T17:42:43.615066,177,155,168,624,718,156,58,67,-9053,10869,5358,-6296,36,-2204,22,930,-40,-82
2025-12-01T17:42:43.640058,143,130,184,727,712,178,80,62,-9201,10728,5341,-6336,105,-2149,71,975,-126,-166
2025-12-01T17:42:43.661853,141,106,174,642,659,186,93,60,-9349,10567,5374,-6363,243,-2077,118,908,-285,-374
2025-12-01T17:42:43.676882,147,94,197,599,656,185,93,61,-9480,10406,5445,-6374,322,-1986,78,778,-381,-508
2025-12-01T17:42:43.699350,133,90,178,562,691,176,90,59,-9602,10257,5538,-6352,298,-2003,-20,665,-321,-684
2025-12-01T17:42:43.721897,145,98,213,524,536,152,87,55,-9717,10118,5626,-6324,327,-2013,-25,628,-279,-657
2025-12-01T17:42:43.737126,163,103,308,314,562,125,67,40,-9822,10003,5685,-6292,325,-1929,-37,591,-136,-522
2025-12-01T17:42:43.759424,181,124,343,285,532,113,60,39,-9905,9947,5731,-6209,410,-1645,-73,268,174,-467
2025-12-01T17:42:43.781843,191,170,501,265,498,115,82,48,-9933,9978,5785,-6062,382,-1612,-145,-324,439,-451
2025-12-01T17:42:43.804412,241,211,707,280,401,163,119,54,-9932,10058,5839,-5877,246,-1826,-298,-600,606,-511
2025-12-01T17:42:43.819479,232,227,816,283,378,178,121,58,-9918,10168,5888,-5658,432,-1777,-198,-871,775,-428
2025-12-01T17:42:43.842265,219,255,920,278,315,233,145,64,-9865,10329,5919,-5423,262,-1780,-704,-933,912,-361
2025-12-01T17:42:43.857025,252,285,992,289,282,255,192,81,-9784,10458,5963,-5272,191,-2153,-680,-828,461,-178
2025-12-01T17:42:43.879212,253,266,939,270,208,263,204,86,-9686,10573,6013,-5163,199,-1796,-834,-689,229,-51
2025-12-01T17:42:43.902453,214,256,868,253,242,259,212,88,-9549,10687,6099,-5083,262,-1788,-1003,-772,-76,16
2025-12-01T17:42:43.916702,209,240,788,281,275,254,226,89,-9359,10827,6192,-5025,10,-1888,-971,-1069,-232,71
2025-12-01T17:42:43.938851,201,216,705,286,320,206,225,88,-9140,10982,6273,-4994,-50,-1908,-931,-1209,-327,260
2025-12-01T17:42:43.961856,137,165,586,274,328,186,192,76,-8907,11150,6339,-4960,-270,-1840,-871,-1348,-257,248
2025-12-01T17:42:43.976304,106,154,582,271,326,207,181,66,-8638,11338,6400,-4930,-501,-1890,-866,-1576,-268,277
2025-12-01T17:42:43.999143,84,122,509,265,280,264,171,61,-8369,11507,6490,-4885,-624,-1922,-802,-1768,-373,262
2025-12-01T17:42:44.021521,77,125,465,227,239,292,163,61,-8088,11668,6597,-4831,-783,-1932,-890,-1836,-416,158
2025-12-01T17:42:44.036908,74,99,338,210,179,319,166,59,-7798,11812,6721,-4787,-879,-1916,-811,-1855,-544,86
2025-12-01T17:42:44.058934,46,90,357,217,191,348,164,58,-7508,11930,6865,-4756,-907,-1929,-715,-1810,-690,-20
2025-12-01T17:42:44.086120,43,83,304,208,223,358,175,60,-7245,12007,6981,-4800,-887,-1962,-612,-1523,-776,-138
2025-12-01T17:42:44.096551,43,72,223,246,242,337,183,58,-7004,12059,7109,-4839,-816,-1882,-591,-1418,-787,-246
2025-12-01T17:42:44.123605,34,57,268,257,240,322,178,55,-6774,12093,7253,-4869,-802,-1914,-621,-1399,-790,-373
2025-12-01T17:42:44.142177,35,55,263,272,229,312,169,51,-6560,12120,7398,-4876,-651,-2043,-595,-1451,-695,-391
2025-12-01T17:42:44.156678,34,49,239,281,220,285,166,49,-6385,12135,7526,-4876,-533,-2173,-558,-1329,-581,-349
2025-12-01T17:42:44.179307,33,48,253,364,200,276,172,46,-6255,12140,7635,-4862,-390,-2183,-669,-1096,-420,-340
2025-12-01T17:42:44.201474,33,46,282,336,185,232,147,42,-6171,12125,7744,-4833,-273,-2207,-802,-868,-312,-440
2025-12-01T17:42:44.216725,30,53,340,332,193,235,139,40,-6120,12094,7855,-4798,-157,-2218,-901,-679,-260,-515
2025-12-01T17:42:44.239616,31,56,341,340,194,269,143,46,-6073,12062,7972,-4745,-36,-2168,-970,-687,-228,-541
2025-12-01T17:42:44.261864,30,72,389,332,174,256,158,51,-6011,12045,8092,-4663,64,-2111,-1008,-843,-155,-517
2025-12-01T17:42:44.276672,27,72,386,266,170,233,129,49,-5944,12037,8209,-4563,87,-2126,-1057,-931,-83,-506
2025-12-01T17:42:44.299348,27,74,381,280,163,249,129,50,-5896,12026,8308,-4474,77,-2108,-1085,-788,-33,-471
2025-12-01T17:42:44.321896,26,66,286,274,153,247,150,53,-5889,11996,8386,-4417,44,-2099,-1052,-474,-18,-460
2025-12-01T17:42:44.337393,26,66,292,251,148,188,135,47,-5918,11951,8444,-4390,-21,-1953,-1103,-112,5,-451
2025-12-01T17:42:44.358860,28,67,256,249,156,192,142,47,-5959,11903,8489,-4377,-11,-1845,-1164,74,2,-405
2025-12-01T17:42:44.381937,29,71,265,221,149,178,149,47,-5983,11867,8525,-4373,-110,-1848,-1218,46,-4,-337
2025-12-01T17:42:44.403709,29,71,270,218,145,165,143,44,-6007,11839,8539,-4389,-71,-1870,-1183,98,-50,-167
2025-12-01T17:42:44.418960,29,70,292,284,137,166,126,39,-6016,11825,8545,-4403,-82,-1785,-1253,84,-40,-86
2025-12-01T17:42:44.443503,29,75,290,293,166,169,135,39,-6008,11823,8556,-4400,-20,-1724,-1215,-73,-36,-50
2025-12-01T17:42:44.463882,26,66,263,295,156,165,112,31,-6004,11813,8574,-4396,-40,-1808,-1295,-41,-40,-118
2025-12-01T17:42:44.479337,26,63,249,353,154,179,101,34,-5998,11796,8602,-4395,-26,-1775,-1324,-18,-89,-163
2025-12-01T17:42:44.501422,25,62,212,503,190,195,117,38,-5986,11778,8639,-4386,8,-1718,-1325,-60,-104,-200
2025-12-01T17:42:44.524563,25,76,261,503,192,206,138,42,-5963,11761,8685,-4372,10,-1739,-1366,-133,-132,-230
2025-12-01T17:42:44.539779,25,72,248,573,188,231,138,44,-5922,11750,8738,-4351,23,-1705,-1389,-235,-166,-221
2025-12-01T17:42:44.561483,24,66,237,592,207,267,143,46,-5872,11741,8797,-4325,29,-1739,-1365,-326,-185,-233
2025-12-01T17:42:44.583747,25,67,226,583,228,291,141,42,-5817,11734,8856,-4296,62,-1759,-1350,-383,-192,-218
2025-12-01T17:42:44.599632,26,64,237,510,232,285,134,39,-5761,11736,8911,-4254,96,-1794,-1345,-466,-135,-182
2025-12-01T17:42:44.621867,24,46,159,524,270,284,109,33,-5715,11727,8965,-4228,76,-1866,-1335,-389,-171,-209
2025-12-01T17:42:44.644822,25,54,166,549,269,329,124,35,-5666,11711,9019,-4222,-66,-1809,-1304,-326,-224,-249
2025-12-01T17:42:44.658952,26,55,167,587,377,312,124,35,-5627,11697,9079,-4185,113,-1684,-1254,-386,-134,-265
2025-12-01T17:42:44.681806,25,51,185,581,374,307,135,39,-5598,11654,9158,-4170,-40,-1827,-1389,-246,-220,-473
2025-12-01T17:42:44.704392,25,50,193,543,472,359,143,43,-5584,11601,9225,-4189,-97,-1866,-1339,-75,-269,-443
2025-12-01T17:42:44.719392,27,51,180,513,499,365,158,50,-5574,11548,9284,-4220,-2,-1685,-1273,27,-327,-346
2025-12-01T17:42:44.741740,28,40,165,411,545,396,165,50,-5541,11527,9333,-4213,-8,-1588,-1350,-170,-180,-252
2025-12-01T17:42:44.764414,28,39,193,366,480,400,169,50,-5479,11529,9384,-4175,48,-1624,-1411,-434,-143,-179
2025-12-01T17:42:44.779409,28,42,189,370,495,415,170,47,-5411,11539,9427,-4139,54,-1661,-1376,-487,-145,-103
2025-12-01T17:42:44.801882,28,43,166,361,428,378,162,45,-5351,11554,9459,-4101,128,-1638,-1372,-463,-105,-35
2025-12-01T17:42:44.824419,26,43,176,353,419,385,152,39,-5299,11566,9491,-4062,142,-1560,-1339,-421,-91,-50
2025-12-01T17:42:44.839227,28,79,262,350,380,308,124,40,-5263,11570,9526,-4014,170,-1561,-1377,-377,-29,-117
2025-12-01T17:42:44.861540,32,89,293,342,364,313,109,40,-5245,11562,9565,-3966,221,-1627,-1369,-320,-10,-182
2025-12-01T17:42:44.884278,37,98,334,325,342,321,107,42,-5252,11545,9600,-3925,231,-1649,-1348,-196,39,-219
2025-12-01T17:42:44.899295,47,123,383,354,301,358,109,45,-5278,11524,9627,-3884,278,-1693,-1360,-119,102,-211
2025-12-01T17:42:44.921899,64,131,422,420,229,332,110,50,-5319,11501,9650,-3838,311,-1781,-1404,-79,164,-229
2025-12-01T17:42:44.944728,83,128,402,481,171,330,109,50,-5393,11466,9665,-3804,392,-1958,-1355,40,207,-246
2025-12-01T17:42:44.959422,88,130,392,467,173,315,107,52,-5514,11414,9666,-3783,425,-2061,-1338,290,314,-281
2025-12-01T17:42:44.981838,102,148,376,517,151,273,94,50,-5659,11358,9653,-3771,421,-2046,-1324,457,385,-268
2025-12-01T17:42:45.004310,116,136,347,525,135,202,89,50,-5823,11302,9623,-3764,401,-2047,-1310,583,487,-238
2025-12-01T17:42:45.018964,122,130,333,511,158,225,77,48,-6001,11248,9579,-3760,340,-2059,-1297,674,580,-228
2025-12-01T17:42:45.041677,112,118,332,541,170,229,101,50,-6195,11193,9519,-3761,309,-2103,-1229,766,666,-208
2025-12-01T17:42:45.063814,128,125,356,584,171,224,106,52,-6408,11128,9445,-3783,180,-2089,-1195,966,712,-232
2025-12-01T17:42:45.079434,124,110,352,562,177,208,108,56,-6612,11064,9367,-3814,0,-1978,-1211,1039,728,-265
2025-12-01T17:42:45.101826,111,104,347,573,185,256,123,59,-6832,10974,9289,-3879,15,-2175,-1187,1234,615,-310
2025-12-01T17:42:45.124168,99,103,338,559,172,249,128,56,-7028,10895,9208,-3942,-42,-1939,-1165,1215,591,-251
2025-12-01T17:42:45.139598,99,100,366,478,166,224,105,52,-7219,10797,9150,-4002,144,-2037,-1156,1199,452,-333
2025-12-01T17:42:45.161892,88,90,332,434,166,234,103,55,-7421,10679,9098,-4066,238,-2041,-1097,1308,411,-381
2025-12-01T17:42:45.183887,77,74,371,438,156,243,99,49,-7626,10549,9050,-4135,256,-1926,-1085,1415,380,-416
2025-12-01T17:42:45.199283,92,125,470,458,135,243,90,47,-7827,10418,8997,-4205,223,-1942,-1069,1441,388,-416
2025-12-01T17:42:45.221926,94,129,465,491,134,304,102,49,-8001,10320,8942,-4238,278,-1781,-1018,1182,481,-335
2025-12-01T17:42:45.244576,94,138,475,541,136,310,102,49,-8127,10245,8913,-4240,167,-1699,-1047,863,435,-423
2025-12-01T17:42:45.259671,88,139,520,549,126,314,104,45,-8241,10159,8899,-4255,89,-1845,-1055,865,322,-519
2025-12-01T17:42:45.281493,132,150,513,640,140,314,108,56,-8373,10034,8888,-4319,160,-1950,-972,1143,123,-525
2025-12-01T17:42:45.304371,129,111,415,603,132,279,99,59,-8517,9865,8888,-4424,384,-1931,-832,1386,-131,-481
2025-12-01T17:42:45.319010,130,113,428,621,152,215,80,62,-8672,9684,8872,-4554,376,-1946,-567,1449,-173,-422
2025-12-01T17:42:45.341640,138,110,379,715,189,218,84,66,-8845,9521,8819,-4665,529,-2098,-398,1385,41,-278
2025-12-01T17:42:45.364017,145,99,302,740,201,196,82,75,-9035,9357,8738,-4785,472,-2253,-304,1485,151,-245
2025-12-01T17:42:45.386896,197,83,239,711,193,190,79,81,-9220,9197,8662,-4880,353,-2151,-414,1483,243,-362
2025-12-01T17:42:45.401503,225,94,287,714,194,180,77,78,-9442,8973,8587,-5003,251,-2315,-292,1878,141,-466
2025-12-01T17:42:45.424385,235,101,285,701,185,143,77,79,-9660,8750,8500,-5129,204,-2115,-344,1922,162,-406
2025-12-01T17:42:45.447118,344,113,315,661,181,178,95,87,-9870,8533,8398,-5261,145,-2175,-322,1925,185,-323
2025-12-01T17:42:45.461870,360,121,325,645,174,194,91,79,-10058,8355,8277,-5382,210,-2185,-318,1744,285,-147
2025-12-01T17:42:45.484122,332,120,340,582,178,189,92,73,-10216,8177,8172,-5517,74,-2124,-482,1702,114,-101
2025-12-01T17:42:45.506602,325,116,324,607,174,184,91,81,-10342,7971,8084,-5707,107,-2257,-372,1827,-241,25
2025-12-01T17:42:45.521844,335,105,328,569,161,180,91,88,-10449,7769,7978,-5936,139,-2115,-205,1893,-341,271
2025-12-01T17:42:45.544275,248,94,292,540,131,166,75,79,-10545,7580,7845,-6183,40,-2072,-50,1913,-297,454
2025-12-01T17:42:45.566766,291,88,297,559,126,145,76,81,-10633,7427,7683,-6418,66,-1925,-162,1807,-103,610
2025-12-01T17:42:45.581781,293,95,303,656,126,140,78,80,-10712,7277,7528,-6638,155,-1927,-214,1734,-106,587
2025-12-01T17:42:45.604545,288,105,299,637,125,150,85,96,-10772,7118,7394,-6861,177,-1848,-81,1673,-264,568
2025-12-01T17:42:45.626944,277,101,289,652,128,178,90,100,-10782,6991,7297,-7076,240,-1892,30,1496,-407,580
2025-12-01T17:42:45.643798,256,95,282,572,134,252,123,109,-10767,6897,7235,-7252,417,-1856,117,1097,-411,606
2025-12-01T17:42:45.662162,171,91,250,514,154,308,147,108,-10735,6804,7206,-7416,472,-2048,199,944,-540,544
2025-12-01T17:42:45.685742,143,84,235,382,166,349,163,107,-10696,6691,7168,-7609,359,-2105,253,1091,-658,577
2025-12-01T17:42:45.701812,124,61,224,350,175,374,167,88,-10662,6561,7101,-7828,281,-2157,103,1413,-639,655
2025-12-01T17:42:45.724420,104,72,194,306,190,406,180,78,-10675,6355,6973,-8091,276,-2060,100,1841,-630,698
2025-12-01T17:42:45.746718,96,68,194,296,239,390,203,70,-10675,6152,6852,-8347,393,-1808,114,1757,-662,724
2025-12-01T17:42:45.761773,92,68,204,313,231,357,189,69,-10631,6000,6806,-8550,607,-1740,200,1335,-681,762
2025-12-01T17:42:45.784361,91,67,193,264,297,333,191,75,-10541,5891,6817,-8726,761,-1853,251,865,-788,850
2025-12-01T17:42:45.806892,86,72,162,255,356,330,202,82,-10388,5812,6892,-8902,693,-2042,113,542,-1069,942
2025-12-01T17:42:45.821846,79,62,136,234,391,285,194,77,-10197,5668,6977,-9147,710,-2097,376,720,-1550,1140
2025-12-01T17:42:45.844375,70,62,134,227,362,306,176,85,-9981,5532,7056,-9403,903,-2063,500,615,-1548,1387
2025-12-01T17:42:45.866803,69,62,118,233,531,337,186,84,-9744,5391,7114,-9686,907,-2197,619,702,-1593,1577
2025-12-01T17:42:45.881141,76,60,98,239,533,358,189,91,-9467,5252,7127,-10021,898,-2201,513,783,-1755,1747
2025-12-01T17:42:45.904366,78,55,101,230,527,339,191,88,-9163,5068,7164,-10366,799,-1995,575,804,-2070,1715
2025-12-01T17:42:45.926765,84,53,111,218,548,381,210,92,-8813,4899,7247,-10688,736,-2015,577,463,-2236,1759
2025-12-01T17:42:45.941484,89,54,114,223,574,350,203,94,-8424,4719,7357,-11004,766,-2132,606,321,-2445,1815
2025-12-01T17:42:45.963995,89,59,119,159,449,373,228,100,-8031,4482,7462,-11322,802,-2089,662,492,-2652,1707
2025-12-01T17:42:45.986616,95,59,117,134,405,390,243,112,-7648,4207,7564,-11621,925,-1811,698,553,-2731,1538
2025-12-01T17:42:46.001893,119,67,129,133,370,391,233,130,-7288,3931,7692,-11862,954,-1679,700,328,-2654,1260
2025-12-01T17:42:46.024549,119,73,209,122,324,344,224,176,-6957,3652,7850,-12045,910,-1794,706,114,-2595,947
2025-12-01T17:42:46.047821,123,82,239,118,296,329,219,207,-6673,3353,7991,-12199,1128,-1697,747,193,-2464,669
2025-12-01T17:42:46.061476,126,96,251,129,269,275,205,225,-6459,3083,8123,-12298,1428,-1510,880,68,-2054,378
2025-12-01T17:42:46.083932,124,98,287,185,267,210,177,214,-6392,2810,8270,-12300,1561,-1552,871,-149,-1352,22
2025-12-01T17:42:46.106501,105,93,287,398,258,227,187,208,-6413,2639,8374,-12256,1582,-1651,806,-178,-541,-138
2025-12-01T17:42:46.121458,105,88,241,483,234,243,187,172,-6507,2586,8418,-12188,1489,-1610,649,-123,295,-160
2025-12-01T17:42:46.144461,94,81,228,599,228,221,185,129,-6660,2653,8406,-12099,1355,-1644,469,-58,1092,-132
2025-12-01T17:42:46.166777,86,70,233,604,211,225,176,92,-6846,2863,8293,-12025,1214,-1508,339,-6,1788,-120
2025-12-01T17:42:46.181574,112,82,221,697,209,225,169,89,-7079,3157,8133,-11926,1006,-1389,243,-33,2391,-108
2025-12-01T17:42:46.204378,180,103,372,641,206,203,147,78,-7348,3506,7926,-11804,785,-1338,175,11,2849,-129
2025-12-01T17:42:46.226885,274,120,427,612,183,181,127,72,-7637,3908,7683,-11654,483,-1253,54,-22,3218,-126
2025-12-01T17:42:46.241712,296,130,437,639,161,185,111,63,-7930,4353,7411,-11476,353,-1146,-125,-68,3510,-69
2025-12-01T17:42:46.263837,364,157,461,726,173,169,78,64,-8224,4820,7154,-11243,185,-1285,-260,-300,3634,-208
2025-12-01T17:42:46.287078,387,151,455,641,175,173,90,64,-8489,5308,6918,-10971,98,-1140,-221,-602,3641,-192
2025-12-01T17:42:46.307555,387,143,366,711,180,211,123,73,-8759,5817,6704,-10627,-3,-1218,-277,-897,3786,-423
2025-12-01T17:42:46.322381,341,131,299,765,204,220,126,71,-9034,6312,6517,-10224,-193,-1241,-318,-1076,3780,-721
2025-12-01T17:42:46.344248,337,131,293,690,191,265,129,74,-9290,6795,6383,-9758,-358,-1312,-399,-1402,3653,-1007
2025-12-01T17:42:46.368272,277,90,240,653,181,270,148,71,-9497,7284,6318,-9235,-629,-1364,-508,-1876,3470,-1208
2025-12-01T17:42:46.383171,243,94,225,739,248,277,142,68,-9632,7762,6333,-8679,-868,-1769,-547,-2336,3102,-1345
2025-12-01T17:42:46.406751,224,84,177,651,281,273,131,55,-9692,8198,6401,-8144,-949,-1927,-672,-2500,2584,-1293
2025-12-01T17:42:46.430087,209,82,194,567,304,341,146,53,-9682,8613,6514,-7621,-936,-1948,-790,-2724,2198,-1239
2025-12-01T17:42:46.444391,324,91,185,528,320,327,149,52,-9595,9017,6673,-7109,-1048,-2170,-771,-3031,1824,-1179
2025-12-01T17:42:46.466852,337,103,200,471,362,353,140,52,-9441,9394,6860,-6633,-1057,-2314,-695,-3159,1416,-1052
2025-12-01T17:42:46.490151,332,98,202,310,383,411,160,52,-9231,9751,7058,-6192,-990,-2341,-696,-3244,1104,-895
2025-12-01T17:42:46.503843,324,104,228,286,396,411,156,50,-8999,10073,7249,-5783,-894,-2536,-676,-3145,900,-795
2025-12-01T17:42:46.526904,324,102,214,271,383,377,139,49,-8759,10361,7412,-5424,-917,-2647,-622,-2916,734,-623
2025-12-01T17:42:46.550105,196,85,221,285,398,404,142,50,-8517,10624,7542,-5113,-758,-2733,-565,-2698,616,-406
2025-12-01T17:42:46.564359,274,69,240,467,366,396,141,64,-8281,10871,7642,-4824,-682,-2683,-618,-2529,614,-273
