timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-12-01T17:41:39.552501,19,18,22,18,18,19,19,20,-8134,10666,8885,-3093,621,-1890,-939,6,-47,-41
2025-12-01T17:41:39.567291,19,20,22,19,18,19,19,19,-8136,10655,8894,-3098,636,-1876,-935,33,-54,-60
2025-12-01T17:41:39.589438,19,20,19,20,21,21,20,21,-8141,10640,8905,-3105,636,-1861,-916,53,-58,-72
2025-12-01T17:41:39.611676,19,20,19,19,20,21,20,21,-8148,10625,8914,-3114,630,-1853,-910,69,-58,-72
2025-12-01T17:41:39.627339,18,20,19,19,22,20,22,21,-8154,10609,8925,-3123,628,-1827,-907,73,-62,-69
2025-12-01T17:41:39.650278,18,21,19,21,23,19,21,21,-8158,10594,8936,-3128,648,-1811,-912,56,-62,-67
2025-12-01T17:41:39.672169,17,20,21,20,22,19,20,21,-8159,10582,8949,-3131,658,-1828,-927,35,-59,-70
2025-12-01T17:41:39.687031,18,19,23,19,19,17,20,21,-8160,10570,8961,-3133,660,-1840,-936,35,-53,-68
2025-12-01T17:41:39.710365,19,22,21,18,19,17,21,20,-8164,10557,8971,-3137,652,-1844,-930,47,-48,-65
2025-12-01T17:41:39.732969,19,22,21,17,18,19,20,19,-8169,10544,8980,-3142,655,-1845,-924,60,-42,-59
2025-12-01T17:41:39.744930,18,22,21,16,18,21,20,18,-8174,10532,8988,-3147,653,-1827,-933,63,-35,-54
2025-12-01T17:41:39.772391,18,21,20,15,19,21,23,16,-8180,10521,8994,-3150,658,-1822,-920,56,-27,-51
2025-12-01T17:41:39.791920,18,21,20,17,20,21,20,14,-8185,10511,9001,-3151,656,-1819,-921,46,-21,-48
2025-12-01T17:41:39.808819,18,20,19,18,20,21,19,14,-8189,10503,9006,-3152,657,-1821,-924,37,-14,-44
2025-12-01T17:41:39.829187,21,20,20,18,22,21,19,17,-8193,10496,9010,-3152,660,-1823,-917,37,-10,-34
2025-12-01T17:41:39.854060,20,22,20,18,23,19,19,18,-8198,10490,9013,-3153,662,-1819,-916,34,-6,-25
2025-12-01T17:41:39.868832,19,21,21,21,21,18,17,20,-8201,10487,9015,-3153,657,-1808,-918,27,-1,-16
2025-12-01T17:41:39.892035,19,21,20,20,22,20,20,19,-8200,10487,9015,-3152,664,-1811,-925,13,3,-7
2025-12-01T17:41:39.910510,19,20,22,20,24,20,18,20,-8200,10487,9016,-3152,659,-1810,-922,-1,9,1
2025-12-01T17:41:39.925461,18,21,21,20,21,19,18,17,-8200,10489,9014,-3149,663,-1820,-920,-12,16,9
2025-12-01T17:41:39.948932,21,18,23,19,20,20,19,18,-8198,10494,9011,-3147,642,-1827,-911,-22,18,16
2025-12-01T17:41:39.978620,20,18,21,18,23,21,20,18,-8197,10498,9008,-3144,653,-1836,-913,-25,20,17
2025-12-01T17:41:39.986701,20,18,22,19,21,18,18,18,-8197,10502,9004,-3142,647,-1839,-902,-23,17,18
2025-12-01T17:41:40.017919,20,18,22,20,19,18,19,20,-8197,10505,9001,-3141,659,-1854,-903,-19,13,19
2025-12-01T17:41:40.031048,20,19,22,19,20,20,19,20,-8198,10508,8997,-3140,662,-1850,-898,-13,15,17
2025-12-01T17:41:40.056507,18,18,19,19,17,20,20,19,-8198,10508,8997,-3141,655,-1855,-919,-12,14,15
2025-12-01T17:41:40.070452,20,19,18,18,16,20,21,19,-8199,10507,8997,-3141,658,-1860,-898,-3,12,13
2025-12-01T17:41:40.089904,19,20,17,18,19,21,22,20,-8199,10507,8996,-3141,652,-1853,-901,-2,15,11
2025-12-01T17:41:40.112550,19,21,17,17,19,21,26,19,-8201,10508,8993,-3140,654,-1870,-914,-5,17,5
2025-12-01T17:41:40.130367,21,20,17,18,23,23,38,22,-8204,10509,8990,-3139,654,-1898,-918,-6,22,-4
2025-12-01T17:41:40.150445,20,22,18,19,24,27,40,24,-8205,10512,8987,-3137,665,-1940,-880,-47,15,2
2025-12-01T17:41:40.172417,19,24,18,21,25,33,73,30,-8199,10519,8984,-3138,680,-2028,-830,-125,-28,22
2025-12-01T17:41:40.188143,23,23,20,28,28,81,299,57,-8182,10528,8984,-3150,654,-2120,-729,-203,-119,30
2025-12-01T17:41:40.210608,23,21,18,56,34,126,402,90,-8154,10544,8983,-3171,668,-2221,-763,-247,-176,98
2025-12-01T17:41:40.233166,26,28,29,88,36,174,522,103,-8081,10608,8969,-3187,639,-2121,-809,-510,-203,332
2025-12-01T17:41:40.250159,36,32,78,121,50,204,658,135,-7920,10764,8930,-3175,586,-2302,-973,-1139,-175,687
2025-12-01T17:41:40.273624,47,41,163,126,55,244,684,150,-7691,10982,8854,-3207,420,-2643,-1175,-1407,-333,1116
2025-12-01T17:41:40.294196,60,80,235,135,70,303,642,151,-7465,11177,8746,-3360,330,-2816,-1191,-1011,-723,1469
2025-12-01T17:41:40.309774,61,99,316,128,89,325,609,137,-7306,11287,8614,-3666,120,-2830,-1311,8,-1099,1599
2025-12-01T17:41:40.332128,66,102,341,140,102,318,540,137,-7166,11344,8481,-4058,-40,-2618,-1354,619,-1498,1791
2025-12-01T17:41:40.354608,63,112,370,183,110,337,381,106,-7008,11384,8341,-4490,-229,-2086,-1256,750,-1711,1891
2025-12-01T17:41:40.368893,57,134,357,199,130,333,346,85,-6781,11451,8212,-4888,-453,-1824,-1197,315,-1752,1941
2025-12-01T17:41:40.390716,41,120,339,209,144,297,306,69,-6506,11544,8074,-5257,-551,-1825,-1080,-18,-1713,2068
2025-12-01T17:41:40.413272,42,112,293,241,175,273,252,64,-6243,11636,7909,-5612,-617,-1866,-918,17,-1570,2119
2025-12-01T17:41:40.428019,33,109,269,270,185,258,181,38,-6034,11713,7701,-5961,-608,-1844,-814,326,-1345,2151
2025-12-01T17:41:40.451732,29,103,260,251,216,212,136,35,-5907,11763,7451,-6297,-607,-1772,-725,765,-1046,2067
2025-12-01T17:41:40.473298,25,70,242,264,263,176,81,31,-5869,11788,7169,-6605,-558,-1688,-675,1165,-708,1895
2025-12-01T17:41:40.489492,27,60,210,347,285,132,64,31,-5913,11792,6876,-6865,-598,-1617,-672,1466,-339,1607
2025-12-01T17:41:40.534435,27,51,176,345,322,109,60,35,-6018,11776,6595,-7074,-592,-1543,-618,1599,-58,1262
2025-12-01T17:41:40.538845,62,142,172,347,373,107,56,39,-6189,11738,6342,-7220,-578,-1531,-608,1712,224,819
2025-12-01T17:41:40.548763,78,182,103,425,465,125,64,48,-6422,11675,6125,-7305,-575,-1566,-642,1796,456,341
2025-12-01T17:41:40.571547,79,239,141,469,451,121,63,53,-6691,11601,5951,-7326,-506,-1651,-668,1735,664,-76
2025-12-01T17:41:40.594213,85,256,164,430,526,120,64,60,-6970,11544,5829,-7254,-458,-1739,-725,1528,922,-418
2025-12-01T17:41:40.618263,87,263,178,427,518,115,57,60,-7249,11483,5730,-7155,-427,-1922,-679,1397,968,-561
2025-12-01T17:41:40.631994,73,243,223,435,494,111,54,59,-7525,11412,5657,-7040,-352,-2041,-687,1334,930,-675
2025-12-01T17:41:40.654131,75,215,228,387,404,83,43,53,-7786,11339,5610,-6912,-207,-1993,-729,1240,862,-743
2025-12-01T17:41:40.669701,103,162,227,482,391,84,41,51,-8009,11266,5605,-6778,-8,-1810,-737,1017,685,-778
2025-12-01T17:41:40.692136,109,220,235,474,260,79,38,41,-8175,11213,5640,-6639,77,-1845,-703,634,544,-749
2025-12-01T17:41:40.714473,124,292,235,507,207,66,36,45,-8309,11151,5702,-6522,67,-1935,-617,468,320,-749
2025-12-01T17:41:40.729643,142,408,231,518,183,60,36,56,-8428,11078,5793,-6412,210,-1777,-679,443,150,-797
2025-12-01T17:41:40.751750,159,432,248,596,215,61,38,65,-8497,11014,5862,-6369,-286,-2239,-640,359,-75,-631
2025-12-01T17:41:40.774947,220,441,247,504,259,73,46,87,-8590,10912,5881,-6402,-75,-2358,-571,786,-258,-233
2025-12-01T17:41:40.789225,258,412,229,587,342,80,53,94,-8659,10837,5871,-6446,-65,-2023,-598,762,-203,-15
2025-12-01T17:41:40.812484,255,365,225,594,461,114,58,92,-8685,10802,5854,-6485,-274,-1896,-363,381,-129,53
2025-12-01T17:41:40.834670,254,215,199,666,513,142,87,89,-8682,10800,5833,-6511,-153,-2016,-167,49,-47,234
2025-12-01T17:41:40.849712,241,164,174,689,691,160,97,84,-8702,10783,5818,-6524,-50,-2253,-78,78,-6,175
2025-12-01T17:41:40.872308,179,129,164,704,763,165,100,65,-8782,10716,5792,-6553,-123,-2195,-55,508,-15,-22
2025-12-01T17:41:40.894375,119,103,199,674,734,173,100,58,-8895,10597,5794,-6592,40,-2210,45,713,-193,-190
2025-12-01T17:41:40.909602,129,102,241,671,700,183,106,59,-9017,10459,5831,-6614,157,-2036,70,706,-268,-391
2025-12-01T17:41:40.936603,148,104,301,573,685,168,90,57,-9132,10319,5899,-6616,191,-2083,56,599,-304,-552
2025-12-01T17:41:40.954545,165,99,364,474,497,150,80,53,-9245,10184,5963,-6610,136,-2104,10,608,-259,-592
2025-12-01T17:41:40.969469,190,108,405,423,376,146,73,46,-9346,10059,6031,-6598,184,-2129,188,437,-246,-570
2025-12-01T17:41:40.992350,223,124,400,352,364,159,74,43,-9430,9996,6079,-6529,288,-1759,-116,286,106,-490
2025-12-01T17:41:41.014384,244,138,528,290,303,155,70,39,-9483,9990,6150,-6394,512,-1495,-8,-255,323,-489
2025-12-01T17:41:41.037115,231,217,643,308,287,191,86,58,-9483,10093,6219,-6161,537,-1465,-192,-905,783,-469
2025-12-01T17:41:41.052193,243,230,657,269,276,232,112,61,-9381,10317,6289,-5869,350,-2130,-766,-1527,1013,-292
2025-12-01T17:41:41.074680,366,240,723,273,246,232,130,70,-9309,10445,6317,-5725,178,-2162,-445,-914,508,-35
2025-12-01T17:41:41.097142,421,242,797,268,290,243,150,76,-9226,10575,6341,-5592,256,-1729,-803,-731,454,78
2025-12-01T17:41:41.112073,426,236,742,259,344,234,152,78,-9076,10716,6415,-5482,357,-1519,-996,-968,75,173
2025-12-01T17:41:41.134691,426,168,636,220,319,224,169,73,-8862,10881,6516,-5389,284,-1816,-1176,-1250,-161,263
2025-12-01T17:41:41.157179,414,149,591,176,313,191,156,72,-8619,11046,6595,-5352,28,-1930,-1152,-1265,-352,446
2025-12-01T17:41:41.177091,301,139,513,196,346,199,144,64,-8360,11213,6651,-5347,-135,-1897,-1113,-1270,-425,585
2025-12-01T17:41:41.194312,179,126,405,238,399,164,124,56,-8067,11396,6707,-5338,-312,-1682,-1108,-1468,-438,598
2025-12-01T17:41:41.216875,123,122,364,286,351,170,149,67,-7766,11565,6794,-5311,-540,-1621,-1089,-1795,-500,467
2025-12-01T17:41:41.232174,106,117,336,284,351,201,158,63,-7454,11717,6924,-5257,-753,-1601,-1076,-1944,-555,186
2025-12-01T17:41:41.263135,99,123,339,290,356,312,192,70,-7116,11852,7108,-5177,-687,-1734,-978,-2195,-676,-86
2025-12-01T17:41:41.276791,72,104,280,296,336,320,200,70,-6759,11961,7335,-5087,-903,-1722,-903,-2332,-819,-331
2025-12-01T17:41:41.300523,66,92,239,297,256,355,207,72,-6433,12023,7578,-5007,-811,-1787,-882,-2117,-899,-528
2025-12-01T17:41:41.314716,52,73,190,272,333,375,199,62,-6152,12041,7825,-4935,-838,-1920,-806,-1852,-897,-721
2025-12-01T17:41:41.337149,44,62,173,293,360,358,194,60,-5909,12026,8074,-4868,-744,-1994,-791,-1628,-872,-861
2025-12-01T17:41:41.352255,35,51,220,289,398,311,174,53,-5704,11990,8282,-4852,-666,-2079,-715,-1504,-803,-854
2025-12-01T17:41:41.374800,33,44,236,283,489,333,179,58,-5515,11952,8486,-4811,-496,-2034,-756,-1498,-693,-842
2025-12-01T17:41:41.396787,31,44,244,260,504,309,177,60,-5343,11912,8689,-4741,-375,-2174,-915,-1511,-573,-871
2025-12-01T17:41:41.411815,27,43,238,254,492,305,190,60,-5201,11862,8882,-4667,-294,-2354,-1008,-1418,-482,-878
2025-12-01T17:41:41.434310,26,42,268,302,502,322,170,55,-5117,11790,9045,-4630,-217,-2391,-1004,-1012,-463,-822
2025-12-01T17:41:41.457216,32,41,218,315,531,298,164,59,-5072,11705,9186,-4616,-169,-2316,-1057,-693,-431,-787
2025-12-01T17:41:41.471769,29,42,193,310,541,278,155,53,-5019,11635,9318,-4586,-132,-2072,-1062,-701,-368,-718
2025-12-01T17:41:41.491988,29,41,175,296,520,273,151,49,-4965,11577,9439,-4544,-60,-2069,-1146,-720,-306,-630
2025-12-01T17:41:41.523444,31,42,197,282,533,240,130,45,-4929,11521,9537,-4522,-211,-2147,-1307,-527,-229,-593
2025-12-01T17:41:41.530047,34,41,173,254,517,211,141,48,-4927,11459,9592,-4564,-131,-2183,-1217,-149,-335,-352
2025-12-01T17:41:41.554720,32,39,201,237,472,222,156,47,-4933,11418,9616,-4610,-107,-1898,-1248,30,-257,-168
2025-12-01T17:41:41.577352,36,47,210,213,390,215,158,50,-4920,11396,9644,-4618,-75,-1676,-1274,-117,-153,-142
2025-12-01T17:41:41.591860,34,47,212,270,402,200,151,48,-4898,11376,9680,-4617,-116,-1809,-1372,-205,-146,-184
2025-12-01T17:41:41.614098,33,51,234,334,412,201,138,47,-4887,11352,9718,-4611,14,-1763,-1447,-135,-151,-178
2025-12-01T17:41:41.637101,32,53,224,331,403,204,132,49,-4890,11309,9759,-4624,-11,-1686,-1509,68,-202,-260
2025-12-01T17:41:41.652200,30,55,202,384,404,187,118,47,-4875,11263,9819,-4626,27,-1548,-1554,7,-270,-318
2025-12-01T17:41:41.674813,28,49,189,404,401,199,125,46,-4839,11226,9888,-4607,46,-1542,-1584,-170,-260,-320
2025-12-01T17:41:41.697205,32,54,203,368,389,283,158,55,-4790,11202,9952,-4578,26,-1591,-1551,-306,-232,-266
2025-12-01T17:41:41.712151,34,62,216,331,351,286,171,59,-4719,11199,10010,-4534,14,-1558,-1529,-474,-200,-163
2025-12-01T17:41:41.734706,32,61,212,297,340,275,164,54,-4647,11200,10054,-4505,-35,-1672,-1517,-474,-217,-87
2025-12-01T17:41:41.757202,33,58,208,224,324,280,151,49,-4577,11209,10080,-4497,-85,-1675,-1439,-418,-230,23
2025-12-01T17:41:41.772184,33,58,206,200,282,296,151,50,-4511,11226,10091,-4498,-190,-1627,-1362,-382,-178,72
2025-12-01T17:41:41.794308,31,54,198,253,321,252,137,47,-4462,11243,10093,-4497,-106,-1662,-1375,-324,-135,123
2025-12-01T17:41:41.816716,27,37,130,278,332,266,131,45,-4425,11256,10092,-4506,-118,-1706,-1456,-216,-130,114
2025-12-01T17:41:41.832228,31,42,201,301,408,285,138,48,-4398,11258,10096,-4517,-83,-1615,-1472,-132,-146,59
2025-12-01T17:41:41.854663,32,47,211,329,415,268,143,48,-4373,11255,10106,-4527,-98,-1596,-1475,-115,-146,9
2025-12-01T17:41:41.879139,32,49,216,326,521,247,136,44,-4349,11252,10121,-4523,-73,-1561,-1597,-115,-110,-19
2025-12-01T17:41:41.891791,33,49,207,346,560,260,139,39,-4312,11250,10145,-4510,-116,-1527,-1593,-202,-121,-65
2025-12-01T17:41:41.914576,34,51,207,388,571,279,136,41,-4267,11252,10170,-4492,-106,-1539,-1580,-275,-125,-37
2025-12-01T17:41:41.937604,36,50,160,426,591,281,130,42,-4219,11263,10189,-4466,-113,-1537,-1627,-305,-84,-1
2025-12-01T17:41:41.960810,35,43,150,438,594,285,126,43,-4166,11270,10210,-4448,-148,-1502,-1646,-284,-127,-10
2025-12-01T17:41:41.975041,37,44,158,475,593,290,121,46,-4112,11270,10239,-4433,-73,-1471,-1554,-310,-193,-29
2025-12-01T17:41:41.997162,37,43,166,496,563,384,142,53,-4066,11273,10263,-4413,-164,-1477,-1476,-329,-96,-56
2025-12-01T17:41:42.020363,38,60,193,452,607,386,141,54,-4031,11274,10283,-4396,-137,-1486,-1500,-269,-79,-46
2025-12-01T17:41:42.034694,34,72,203,407,553,429,148,51,-4006,11267,10310,-4374,-93,-1371,-1576,-185,-65,-112
2025-12-01T17:41:42.057236,36,72,203,413,554,434,149,52,-3994,11251,10346,-4341,-22,-1403,-1568,-187,-29,-189
2025-12-01T17:41:42.080467,33,71,192,394,460,446,150,51,-3995,11234,10380,-4303,-14,-1435,-1518,-186,40,-203
2025-12-01T17:41:42.094938,50,102,227,323,432,388,113,41,-4018,11219,10405,-4261,19,-1474,-1542,-116,139,-200
2025-12-01T17:41:42.117987,53,117,252,321,303,378,112,42,-4055,11202,10423,-4225,22,-1522,-1579,-39,180,-191
2025-12-01T17:41:42.140381,54,137,307,326,276,368,98,42,-4107,11177,10436,-4209,19,-1713,-1620,58,157,-203
2025-12-01T17:41:42.162938,57,163,330,300,236,373,108,39,-4170,11150,10443,-4200,162,-1754,-1547,91,122,-141
2025-12-01T17:41:42.177652,65,170,388,341,215,346,104,36,-4247,11126,10445,-4184,235,-1793,-1499,101,188,-121
2025-12-01T17:41:42.200261,72,168,408,390,231,367,102,41,-4361,11101,10429,-4172,262,-1851,-1465,260,331,-105
2025-12-01T17:41:42.214577,75,157,425,441,249,403,122,43,-4508,11078,10394,-4165,241,-1870,-1480,444,473,-80
2025-12-01T17:41:42.237198,77,142,418,454,241,356,117,43,-4654,11056,10357,-4154,195,-1767,-1545,507,526,-105
2025-12-01T17:41:42.260349,97,135,467,484,238,347,108,45,-4800,11030,10325,-4139,180,-1782,-1496,484,538,-158
2025-12-01T17:41:42.274695,105,143,486,599,251,372,113,49,-4942,11006,10288,-4128,49,-1768,-1463,492,583,-183
2025-12-01T17:41:42.297167,98,152,611,593,222,329,114,47,-5102,10972,10242,-4137,-18,-1843,-1395,632,605,-216
2025-12-01T17:41:42.320329,123,154,627,563,180,267,87,43,-5268,10937,10190,-4151,-87,-1809,-1444,731,650,-236
2025-12-01T17:41:42.334573,135,172,705,566,169,273,84,45,-5446,10878,10135,-4209,-92,-1931,-1348,924,504,-262
2025-12-01T17:41:42.357257,139,174,674,572,175,306,82,42,-5639,10806,10073,-4288,-69,-1888,-1332,1132,470,-255
2025-12-01T17:41:42.379872,143,160,659,412,161,269,72,39,-5849,10734,9998,-4363,89,-2026,-1235,1147,517,-191
2025-12-01T17:41:42.394454,147,143,552,418,129,275,65,42,-6043,10681,9915,-4418,126,-1951,-1290,1075,570,-105
2025-12-01T17:41:42.417239,134,138,557,434,134,299,80,46,-6224,10642,9835,-4441,168,-1830,-1222,922,654,-91
2025-12-01T17:41:42.440473,125,144,557,537,139,301,89,46,-6409,10595,9757,-4463,214,-1911,-1193,935,648,-132
2025-12-01T17:41:42.454217,118,132,583,542,131,253,84,47,-6591,10541,9685,-4481,141,-1891,-1272,985,658,-222
2025-12-01T17:41:42.477133,116,148,586,602,119,246,84,48,-6800,10455,9611,-4529,129,-2001,-1124,1198,605,-314
2025-12-01T17:41:42.500435,111,148,558,619,133,297,95,44,-7042,10348,9514,-4609,139,-2066,-937,1432,608,-293
2025-12-01T17:41:42.514765,103,148,515,613,126,406,89,43,-7292,10261,9389,-4670,174,-2144,-899,1400,797,-181
2025-12-01T17:41:42.537220,104,112,422,586,140,406,84,43,-7492,10214,9277,-4680,26,-1938,-1048,1099,898,-212
2025-12-01T17:41:42.560317,94,104,368,560,153,410,86,45,-7697,10118,9178,-4753,-65,-2172,-1006,1383,604,-332
2025-12-01T17:41:42.574677,84,83,344,567,155,415,85,52,-7882,10000,9095,-4855,-228,-2075,-1091,1539,406,-428
2025-12-01T17:41:42.597357,84,83,372,544,156,349,71,55,-8102,9818,9032,-4982,1,-2246,-877,1750,141,-426
2025-12-01T17:41:42.620354,98,102,371,561,166,268,84,69,-8327,9620,8947,-5147,-71,-2274,-823,1977,64,-319
2025-12-01T17:41:42.634639,96,116,322,604,154,278,82,72,-8552,9443,8825,-5314,-45,-2091,-827,2002,199,-117
2025-12-01T17:41:42.656777,129,119,336,641,145,276,84,84,-8731,9275,8720,-5490,78,-2093,-849,1838,-6,-25
2025-12-01T17:41:42.680427,153,130,307,617,143,274,87,81,-8888,9094,8620,-5694,73,-2144,-704,1877,-205,48
2025-12-01T17:41:42.694608,154,127,295,641,133,269,84,79,-9046,8886,8525,-5914,-21,-2090,-729,2014,-318,-9
2025-12-01T17:41:42.717046,152,115,345,635,128,169,65,72,-9190,8662,8431,-6152,-33,-2092,-560,2062,-449,21
2025-12-01T17:41:42.740380,248,118,387,535,116,121,64,72,-9313,8453,8330,-6392,69,-1886,-296,1949,-468,154
2025-12-01T17:41:42.754662,252,117,384,488,186,165,85,59,-9400,8301,8250,-6567,40,-1698,-386,1596,-301,30
2025-12-01T17:41:42.777066,256,122,393,454,185,164,89,71,-9460,8175,8208,-6688,132,-1893,-372,1210,-286,-90
2025-12-01T17:41:42.800236,347,150,395,403,187,164,90,76,-9515,8025,8189,-6815,59,-1956,-349,1249,-445,-232
2025-12-01T17:41:42.814615,508,161,363,381,185,165,90,79,-9575,7869,8162,-6944,205,-1949,-289,1297,-432,-163
2025-12-01T17:41:42.837152,514,159,292,445,185,165,92,81,-9642,7709,8127,-7069,281,-1911,-251,1339,-376,-133
2025-12-01T17:41:42.860312,510,158,284,418,110,113,74,85,-9703,7553,8086,-7202,237,-1944,-200,1341,-393,-98
2025-12-01T17:41:42.874682,577,226,341,419,109,113,70,89,-9755,7394,8034,-7352,144,-1895,-88,1366,-441,-44
2025-12-01T17:41:42.897263,541,221,341,434,107,129,74,86,-9802,7247,7978,-7495,179,-2012,51,1264,-408,-6
2025-12-01T17:41:42.920768,422,220,324,423,111,126,76,91,-9840,7106,7920,-7642,94,-2067,69,1255,-423,8
2025-12-01T17:41:42.942858,405,217,340,321,111,147,90,88,-9877,6976,7846,-7788,117,-2035,100,1265,-345,89
2025-12-01T17:41:42.957178,400,220,368,376,105,152,95,86,-9899,6861,7775,-7932,86,-1992,96,1177,-345,153
2025-12-01T17:41:42.981059,291,138,307,370,100,143,96,82,-9909,6742,7709,-8085,43,-2080,56,1234,-432,165
2025-12-01T17:41:43.003151,272,124,279,357,130,142,106,101,-9918,6603,7633,-8259,30,-2093,37,1416,-499,204
2025-12-01T17:41:43.017557,238,115,274,348,140,145,102,108,-9920,6475,7553,-8430,146,-2178,-124,1491,-435,319
2025-12-01T17:41:43.040996,192,110,269,374,157,124,101,127,-9906,6339,7468,-8623,298,-2205,72,1483,-521,516
2025-12-01T17:41:43.062806,215,110,273,382,160,122,108,141,-9871,6198,7387,-8833,382,-2133,156,1451,-632,673
2025-12-01T17:41:43.077146,222,113,262,352,256,162,110,142,-9793,6088,7336,-9036,443,-2087,152,1160,-719,840
2025-12-01T17:41:43.100481,230,108,253,348,245,160,108,136,-9675,5981,7304,-9258,510,-2209,177,1083,-897,1029
2025-12-01T17:41:43.122920,223,103,279,370,238,154,131,138,-9516,5852,7296,-9509,643,-2206,222,1060,-1175,1238
2025-12-01T17:41:43.137111,240,118,329,341,269,176,139,140,-9314,5689,7316,-9788,674,-2129,283,1026,-1538,1362
2025-12-01T17:41:43.160334,225,129,299,284,398,227,139,128,-9076,5504,7306,-10119,687,-2085,397,1038,-1793,1467
2025-12-01T17:41:43.184499,235,129,303,282,412,239,150,129,-8807,5312,7304,-10456,837,-1995,435,988,-1923,1589
2025-12-01T17:41:43.194194,238,126,349,243,431,264,153,131,-8501,5107,7320,-10794,865,-2003,399,907,-2115,1665
2025-12-01T17:41:43.217836,233,126,343,197,470,318,225,123,-8166,4875,7342,-11140,881,-1904,592,906,-2315,1715
2025-12-01T17:41:43.241910,193,108,298,193,473,331,236,105,-7820,4652,7385,-11450,960,-1662,623,675,-2301,1663
2025-12-01T17:41:43.256589,183,83,283,158,385,324,235,105,-7449,4460,7475,-11713,927,-1793,604,261,-2294,1633
2025-12-01T17:41:43.280046,145,89,278,135,334,333,244,96,-7057,4244,7571,-11971,853,-2013,626,267,-2459,1626
2025-12-01T17:41:43.302831,132,99,221,126,345,360,262,97,-6654,3990,7659,-12230,873,-1888,652,367,-2614,1588
2025-12-01T17:41:43.317762,130,105,217,117,314,361,197,87,-6253,3726,7772,-12452,908,-1730,665,180,-2659,1442
2025-12-01T17:41:43.347934,125,113,244,110,307,349,184,86,-5865,3461,7909,-12630,832,-1702,673,-18,-2632,1249
2025-12-01T17:41:43.362936,126,120,278,106,316,345,209,95,-5492,3202,8084,-12755,536,-1899,647,-309,-2591,1012
2025-12-01T17:41:43.377383,126,109,290,104,309,329,212,110,-5131,2920,8230,-12879,1178,-1493,929,-191,-2573,1002
2025-12-01T17:41:43.400188,99,106,305,92,273,281,221,132,-4889,2673,8400,-12917,1182,-1312,793,-474,-2045,403
2025-12-01T17:41:43.422782,101,103,287,95,274,303,227,140,-4716,2458,8618,-12880,774,-1707,642,-859,-1735,-34
2025-12-01T17:41:43.437203,111,97,263,101,273,349,231,151,-4543,2244,8824,-12841,766,-2092,610,-792,-1718,-33
2025-12-01T17:41:43.460347,112,87,224,96,252,330,220,169,-4443,1980,8974,-12816,1082,-1532,585,-393,-1490,-56
2025-12-01T17:41:43.483059,126,94,222,135,238,316,227,197,-4387,1775,9154,-12738,620,-1618,342,-615,-1191,-426
2025-12-01T17:41:43.497050,124,89,200,226,273,327,209,207,-4303,1573,9352,-12649,433,-1940,372,-728,-1337,-458
