timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-12-01T17:45:52.111663,19,21,21,18,23,45,136,35,-9260,11406,7194,-905,927,-1828,-774,-5,5,8
2025-12-01T17:45:52.134003,19,22,20,18,24,113,207,41,-9260,11406,7194,-905,964,-1866,-756,1,6,6
2025-12-01T17:45:52.157893,19,21,20,20,23,125,256,55,-9266,11401,7195,-902,1027,-1827,-733,11,-10,22
2025-12-01T17:45:52.171226,20,23,21,22,25,129,265,56,-9252,11413,7196,-885,1076,-1703,-717,-144,-17,80
2025-12-01T17:45:52.194590,21,22,23,22,28,139,287,62,-9200,11464,7185,-866,1045,-1780,-636,-469,-63,192
2025-12-01T17:45:52.217002,23,22,22,25,51,168,297,63,-9129,11534,7164,-859,1038,-1804,-718,-554,-113,315
2025-12-01T17:45:52.231388,25,23,26,33,61,141,353,70,-9050,11610,7141,-859,1122,-1809,-798,-562,-157,410
2025-12-01T17:45:52.254409,30,24,26,36,70,167,345,81,-8957,11703,7107,-862,1256,-1841,-846,-655,-191,563
2025-12-01T17:45:52.278209,33,25,29,40,79,211,410,88,-8841,11820,7056,-884,1242,-1876,-886,-777,-277,756
2025-12-01T17:45:52.293576,35,25,27,39,79,230,569,92,-8703,11964,6977,-931,1179,-2008,-962,-891,-321,976
2025-12-01T17:45:52.313802,36,26,30,39,68,214,571,91,-8570,12108,6879,-1032,1040,-2166,-992,-782,-460,1151
2025-12-01T17:45:52.337011,35,23,28,34,59,212,534,90,-8447,12243,6767,-1181,839,-2200,-1038,-596,-563,1253
2025-12-01T17:45:52.351491,53,21,29,30,48,199,540,75,-8343,12359,6646,-1383,611,-2257,-1028,-360,-687,1324
2025-12-01T17:45:52.382025,53,19,24,23,34,161,539,83,-8262,12452,6518,-1621,455,-2243,-1024,-117,-758,1368
2025-12-01T17:45:52.397175,57,21,25,24,34,140,390,88,-8199,12530,6379,-1879,330,-2245,-976,39,-773,1418
2025-12-01T17:45:52.411923,57,24,23,22,32,136,372,85,-8136,12606,6219,-2155,176,-2256,-956,90,-777,1529
2025-12-01T17:45:52.434606,64,31,80,24,31,138,356,83,-8053,12692,6049,-2430,6,-2200,-924,84,-812,1701
2025-12-01T17:45:52.458926,56,37,85,39,57,172,332,84,-7951,12793,5855,-2695,-122,-2095,-972,-34,-724,1823
2025-12-01T17:45:52.472051,58,44,121,49,65,194,264,74,-7822,12906,5653,-2953,-327,-2053,-952,-188,-703,1875
2025-12-01T17:45:52.495212,57,58,252,99,74,205,210,66,-7678,13023,5439,-3207,-434,-2120,-967,-266,-683,1943
2025-12-01T17:45:52.517676,57,58,261,164,95,208,209,65,-7551,13128,5202,-3466,-295,-2225,-1152,-113,-641,2045
2025-12-01T17:45:52.531650,49,58,268,227,121,263,206,62,-7484,13181,4951,-3764,-724,-1848,-873,374,-709,2005
2025-12-01T17:45:52.554671,38,56,279,264,127,268,195,59,-7399,13238,4714,-4028,-692,-1653,-1061,240,-632,1898
2025-12-01T17:45:52.578393,34,67,310,338,169,256,162,49,-7322,13285,4469,-4284,-788,-1641,-872,284,-571,1882
2025-12-01T17:45:52.593528,27,56,225,380,203,240,128,40,-7293,13308,4205,-4524,-878,-1791,-907,555,-414,1825
2025-12-01T17:45:52.623454,25,55,218,417,301,242,110,36,-7328,13290,3929,-4763,-962,-1866,-767,956,-348,1724
2025-12-01T17:45:52.636645,27,55,205,458,336,181,74,34,-7449,13216,3622,-5014,-949,-1789,-685,1505,-229,1561
2025-12-01T17:45:52.661681,29,56,194,566,421,130,58,41,-7657,13102,3336,-5198,-913,-1614,-675,1948,-21,1223
2025-12-01T17:45:52.676388,30,40,115,544,507,132,55,44,-7928,12959,3085,-5305,-838,-1434,-651,2168,237,724
2025-12-01T17:45:52.696934,38,113,114,553,550,141,57,49,-8246,12793,2887,-5333,-723,-1414,-664,2269,447,176
2025-12-01T17:45:52.712417,42,148,140,600,546,133,62,65,-8575,12629,2743,-5281,-676,-1458,-610,2138,656,-301
2025-12-01T17:45:52.734682,82,226,144,607,565,128,63,73,-8872,12495,2648,-5155,-570,-1694,-595,1754,850,-621
2025-12-01T17:45:52.758852,84,233,189,532,546,136,69,70,-9147,12388,2576,-4967,-484,-1960,-681,1596,1021,-793
2025-12-01T17:45:52.780031,87,237,198,582,512,111,69,71,-9406,12285,2511,-4770,-400,-1942,-622,1499,1036,-804
2025-12-01T17:45:52.794464,85,224,212,560,463,110,65,70,-9627,12200,2479,-4557,-210,-1752,-564,1220,990,-869
2025-12-01T17:45:52.817749,104,230,199,490,421,106,57,60,-9770,12180,2485,-4296,-43,-1717,-563,585,1093,-948
2025-12-01T17:45:52.841792,111,202,230,473,428,105,50,49,-9847,12204,2528,-4017,32,-1787,-510,60,1065,-1015
2025-12-01T17:45:52.856455,123,205,208,494,377,79,38,52,-9893,12243,2594,-3736,90,-1967,-542,-163,983,-1042
2025-12-01T17:45:52.878129,181,218,207,511,320,75,36,55,-9941,12258,2673,-3494,122,-1896,-605,-22,753,-1005
2025-12-01T17:45:52.901773,205,227,194,611,321,53,37,58,-9973,12274,2748,-3283,321,-2479,-690,-71,609,-748
2025-12-01T17:45:52.916029,296,213,195,714,372,58,35,89,-10054,12231,2758,-3185,130,-2309,-568,470,366,-331
2025-12-01T17:45:52.938675,320,183,144,725,326,62,36,100,-10104,12203,2732,-3156,11,-2042,-578,432,196,23
2025-12-01T17:45:52.961837,364,182,128,713,373,107,39,102,-10074,12239,2698,-3142,98,-1981,-510,-130,153,305
2025-12-01T17:45:52.975714,344,167,123,705,441,125,47,102,-10049,12271,2638,-3150,-4,-2238,-304,-198,173,445
2025-12-01T17:45:52.998554,335,149,142,716,497,161,85,99,-10078,12251,2579,-3182,-37,-2127,-204,200,61,400
2025-12-01T17:45:53.021873,254,131,142,660,545,196,102,74,-10134,12202,2563,-3206,97,-1940,-144,345,-62,204
2025-12-01T17:45:53.036454,213,113,152,656,581,196,106,61,-10176,12160,2595,-3205,273,-1885,-49,154,-147,24
2025-12-01T17:45:53.058506,128,107,155,657,587,203,107,52,-10235,12097,2669,-3195,277,-1982,-9,223,-254,-222
2025-12-01T17:45:53.081258,140,100,147,623,536,195,117,58,-10303,12018,2767,-3194,240,-2130,-83,335,-387,-338
2025-12-01T17:45:53.096235,134,89,120,526,516,178,115,63,-10383,11922,2860,-3214,230,-2144,-77,480,-455,-292
2025-12-01T17:45:53.118159,139,85,208,524,435,154,110,59,-10446,11842,2929,-3239,235,-2084,-119,428,-391,-145
2025-12-01T17:45:53.141966,138,95,229,502,361,188,139,60,-10475,11796,2986,-3264,197,-2024,-151,213,-346,-50
2025-12-01T17:45:53.156174,192,111,289,494,303,178,155,64,-10458,11793,3045,-3274,284,-1844,-16,-216,-286,17
2025-12-01T17:45:53.178273,195,133,376,512,327,197,153,60,-10416,11821,3104,-3252,235,-1800,-152,-389,-152,-66
2025-12-01T17:45:53.201773,410,186,477,514,275,301,177,73,-10365,11867,3157,-3192,220,-1778,-261,-468,30,-165
2025-12-01T17:45:53.215916,455,205,523,440,255,317,195,78,-10266,11969,3215,-3073,302,-1788,-379,-893,252,-245
2025-12-01T17:45:53.238268,492,221,678,434,302,351,222,80,-10126,12109,3244,-2956,287,-1958,-482,-1144,339,-51
2025-12-01T17:45:53.261656,511,246,816,394,309,386,298,93,-10014,12213,3263,-2891,133,-2409,-840,-713,158,21
2025-12-01T17:45:53.275965,600,248,794,323,269,384,313,98,-9930,12266,3302,-2913,70,-2274,-1030,-241,-286,124
2025-12-01T17:45:53.298399,508,223,772,257,253,307,301,86,-9842,12296,3359,-3016,-48,-2115,-1106,-64,-704,242
2025-12-01T17:45:53.321667,480,210,732,230,251,306,301,86,-9737,12327,3426,-3151,-46,-1896,-923,-188,-896,337
2025-12-01T17:45:53.335949,465,200,657,163,193,284,276,84,-9597,12385,3501,-3268,-129,-1869,-889,-497,-853,277
2025-12-01T17:45:53.358576,439,155,444,174,232,329,193,69,-9405,12479,3594,-3369,-388,-1847,-789,-945,-825,121
2025-12-01T17:45:53.381749,296,137,434,238,269,347,171,66,-9170,12600,3708,-3439,-431,-1727,-769,-1301,-781,-5
2025-12-01T17:45:53.396011,260,123,385,372,282,371,159,73,-8922,12727,3815,-3506,-898,-1790,-924,-1337,-680,-188
2025-12-01T17:45:53.418091,243,139,410,405,288,367,160,74,-8706,12806,3966,-3595,-511,-2055,-801,-1208,-978,-192
2025-12-01T17:45:53.442380,204,131,366,439,290,361,158,73,-8510,12862,4112,-3698,-854,-1796,-811,-999,-960,-361
2025-12-01T17:45:53.456770,163,142,402,502,279,337,182,80,-8318,12914,4268,-3774,-641,-1781,-658,-1121,-898,-376
2025-12-01T17:45:53.478369,161,136,396,543,245,323,235,81,-8126,12972,4418,-3822,-771,-1834,-641,-1212,-714,-480
2025-12-01T17:45:53.501774,132,133,407,506,226,343,260,82,-7962,13005,4576,-3870,-746,-2067,-702,-1078,-726,-561
2025-12-01T17:45:53.524171,100,112,409,539,208,347,251,79,-7797,13034,4737,-3912,-676,-1943,-582,-1130,-716,-558
2025-12-01T17:45:53.538833,77,94,333,527,211,335,248,80,-7629,13074,4891,-3920,-627,-1887,-584,-1235,-548,-579
2025-12-01T17:45:53.561679,68,73,294,530,169,276,228,76,-7492,13100,5040,-3909,-567,-2096,-588,-1149,-421,-630
2025-12-01T17:45:53.576007,179,87,378,477,175,288,174,69,-7412,13099,5162,-3906,-538,-2186,-646,-790,-329,-588
2025-12-01T17:45:53.598302,187,82,366,464,181,252,148,55,-7375,13081,5261,-3905,-473,-2088,-690,-472,-242,-559
2025-12-01T17:45:53.621703,188,80,325,496,202,241,162,57,-7340,13070,5345,-3893,-404,-1969,-794,-412,-170,-476
2025-12-01T17:45:53.636517,196,87,343,525,192,228,169,53,-7258,13087,5443,-3853,-290,-1938,-924,-701,-154,-444
2025-12-01T17:45:53.659064,197,84,352,541,230,225,167,53,-7159,13120,5541,-3788,-184,-2001,-958,-889,-79,-418
2025-12-01T17:45:53.681875,101,77,307,679,250,241,162,51,-7061,13151,5642,-3712,-57,-2071,-1075,-885,-78,-403
2025-12-01T17:45:53.696033,117,78,298,714,271,288,157,53,-6962,13185,5751,-3613,57,-2004,-1170,-913,-16,-446
2025-12-01T17:45:53.718549,123,85,304,704,292,283,133,49,-6878,13204,5872,-3505,168,-1922,-1121,-867,-21,-539
2025-12-01T17:45:53.741967,116,87,316,733,308,330,122,51,-6779,13223,6008,-3396,-41,-2021,-1246,-945,-16,-697
2025-12-01T17:45:53.764335,115,89,296,722,280,353,127,42,-6674,13234,6148,-3310,247,-2029,-1361,-887,-227,-551
2025-12-01T17:45:53.778500,115,80,244,668,323,384,139,45,-6592,13224,6276,-3272,84,-2066,-1268,-689,-346,-544
2025-12-01T17:45:53.801787,91,82,253,784,339,386,147,44,-6524,13210,6382,-3261,51,-1942,-1186,-545,-371,-422
2025-12-01T17:45:53.824312,103,70,245,777,349,406,151,42,-6449,13209,6474,-3234,68,-1818,-1238,-572,-278,-356
2025-12-01T17:45:53.839049,144,68,205,768,370,385,152,42,-6363,13224,6549,-3187,-39,-1751,-1211,-686,-116,-329
2025-12-01T17:45:53.861711,150,67,201,796,449,425,142,46,-6258,13261,6615,-3108,55,-1679,-1230,-872,3,-249
2025-12-01T17:45:53.884344,148,89,211,823,423,394,127,41,-6150,13296,6680,-3032,-28,-1819,-1430,-858,10,-279
2025-12-01T17:45:53.898449,145,105,261,697,409,375,104,39,-6073,13312,6735,-2997,-57,-1868,-1372,-629,-90,-242
2025-12-01T17:45:53.921820,130,117,261,839,449,389,108,41,-6005,13325,6783,-2966,55,-1662,-1383,-500,-112,-170
2025-12-01T17:45:53.944164,84,130,340,910,441,422,110,41,-5935,13339,6832,-2931,104,-1629,-1416,-507,-122,-157
2025-12-01T17:45:53.958545,98,133,391,871,378,405,115,39,-5868,13356,6879,-2878,265,-1628,-1297,-601,-82,-124
2025-12-01T17:45:53.981719,111,124,384,841,355,408,124,43,-5866,13352,6913,-2820,441,-2006,-1186,-448,37,-125
2025-12-01T17:45:54.004393,121,118,387,832,351,452,161,57,-5941,13323,6927,-2766,510,-2215,-1108,-124,195,-144
2025-12-01T17:45:54.018480,125,109,443,719,294,467,156,57,-6085,13270,6928,-2703,582,-2272,-1085,217,388,-213
2025-12-01T17:45:54.041822,144,90,448,700,291,458,164,64,-6266,13206,6914,-2639,542,-2301,-1150,459,527,-245
2025-12-01T17:45:54.064293,168,120,490,710,273,457,175,84,-6491,13128,6867,-2609,385,-2369,-1061,769,610,-174
2025-12-01T17:45:54.078483,184,143,547,717,280,461,170,86,-6724,13058,6787,-2574,323,-2256,-1112,907,764,-59
2025-12-01T17:45:54.101653,195,146,573,770,270,420,137,80,-6967,12985,6693,-2546,264,-2238,-1131,1035,815,-35
2025-12-01T17:45:54.124297,203,172,545,806,243,389,141,94,-7225,12883,6605,-2575,15,-2246,-1068,1315,643,-124
2025-12-01T17:45:54.138809,230,179,557,756,218,372,139,93,-7507,12773,6494,-2602,-147,-2314,-1056,1482,809,-155
2025-12-01T17:45:54.169184,233,171,546,845,218,331,122,78,-7791,12644,6402,-2622,-176,-2182,-1077,1677,693,-145
2025-12-01T17:45:54.183774,221,167,517,916,242,460,135,86,-8060,12512,6322,-2638,-172,-2078,-1015,1608,646,-196
2025-12-01T17:45:54.198573,215,162,523,892,251,454,134,92,-8305,12389,6228,-2681,-185,-2153,-983,1529,614,-221
2025-12-01T17:45:54.221642,254,197,582,856,249,457,124,103,-8566,12218,6190,-2732,-288,-2361,-966,1723,326,-377
2025-12-01T17:45:54.244297,219,195,559,890,249,465,112,101,-8863,12010,6150,-2795,-280,-2094,-1043,2050,328,-444
2025-12-01T17:45:54.258519,209,194,515,894,249,472,111,106,-9159,11777,6126,-2886,47,-2268,-824,2141,114,-444
2025-12-01T17:45:54.281804,269,194,519,845,236,367,100,103,-9440,11548,6098,-2961,-21,-2104,-832,2061,168,-457
2025-12-01T17:45:54.304302,272,195,485,855,233,417,122,130,-9715,11316,6076,-3010,-209,-1906,-854,2007,242,-595
2025-12-01T17:45:54.318456,258,136,421,888,234,466,168,142,-9970,11060,6101,-3078,-150,-2192,-898,2011,-45,-741
2025-12-01T17:45:54.341989,262,132,402,875,228,449,168,143,-10213,10798,6119,-3177,164,-2098,-744,2051,-188,-571
2025-12-01T17:45:54.364326,288,130,400,771,216,479,181,146,-10453,10517,6134,-3308,6,-2104,-688,2185,-324,-509
2025-12-01T17:45:54.378543,273,149,388,696,185,485,180,149,-10681,10223,6146,-3475,-110,-2091,-441,2246,-478,-396
2025-12-01T17:45:54.401792,301,146,386,705,167,426,174,131,-10901,9959,6117,-3606,-195,-1908,-367,2086,-190,-322
2025-12-01T17:45:54.424311,319,174,432,637,141,363,138,115,-11098,9686,6112,-3755,-206,-2085,-439,2066,-399,-338
2025-12-01T17:45:54.446744,355,189,442,561,148,371,149,132,-11298,9383,6096,-3950,-294,-2217,-310,2302,-545,-202
2025-12-01T17:45:54.461707,362,203,456,548,159,340,132,130,-11482,9084,6068,-4156,-275,-2142,-437,2298,-560,-91
2025-12-01T17:45:54.484643,348,185,483,583,178,293,136,134,-11647,8797,6024,-4370,-233,-2101,-333,2231,-547,48
2025-12-01T17:45:54.498273,355,197,473,554,182,342,134,133,-11788,8545,5952,-4587,-214,-1936,-558,2100,-442,267
2025-12-01T17:45:54.520944,341,179,454,551,182,400,161,130,-11873,8313,5905,-4847,-1,-2051,-512,1911,-744,517
2025-12-01T17:45:54.544302,316,164,464,544,175,418,159,126,-11925,8084,5870,-5140,104,-2114,-537,1870,-940,694
2025-12-01T17:45:54.556392,308,153,480,559,168,417,170,144,-11964,7842,5820,-5470,149,-2122,-394,1977,-1038,890
2025-12-01T17:45:54.580091,323,156,446,511,176,466,215,143,-11994,7585,5757,-5824,347,-2155,-371,2093,-1084,1038
2025-12-01T17:45:54.604258,307,149,436,450,213,483,233,151,-11991,7329,5707,-6194,500,-2021,-276,1998,-1239,1166
2025-12-01T17:45:54.618470,289,140,394,459,245,476,212,147,-11952,7066,5691,-6578,749,-1821,-287,1890,-1480,1239
2025-12-01T17:45:54.642932,308,153,400,748,254,485,218,151,-11840,6857,5726,-6961,1003,-1910,-162,1372,-1700,1413
2025-12-01T17:45:54.664304,298,163,384,939,275,497,226,139,-11689,6666,5763,-7359,1055,-2226,5,1230,-1768,1597
2025-12-01T17:45:54.686761,274,169,371,943,275,449,195,140,-11496,6467,5815,-7788,1020,-2302,78,1190,-2012,1776
2025-12-01T17:45:54.701506,297,181,374,946,279,441,192,145,-11251,6252,5893,-8249,1078,-2232,132,1129,-2316,1967
2025-12-01T17:45:54.724283,298,188,382,907,348,460,250,156,-10957,5998,6000,-8742,1155,-2057,174,1141,-2702,2095
2025-12-01T17:45:54.746735,282,197,390,666,400,566,303,157,-10619,5713,6143,-9236,1243,-1879,307,1041,-3018,2109
2025-12-01T17:45:54.761007,260,178,361,285,404,595,315,158,-10241,5439,6336,-9686,1209,-1890,364,664,-3163,1994
2025-12-01T17:45:54.784303,249,173,392,214,406,647,315,153,-9833,5169,6568,-10095,1202,-2018,351,387,-3274,1887
2025-12-01T17:45:54.806645,206,158,383,162,402,653,329,144,-9420,4852,6806,-10481,1076,-1997,505,447,-3443,1692
2025-12-01T17:45:54.820936,199,154,389,177,355,620,306,145,-9005,4533,7044,-10826,1207,-1833,459,347,-3374,1576
2025-12-01T17:45:54.843933,174,131,336,164,290,517,265,143,-8613,4212,7279,-11114,1077,-1622,517,238,-3240,1304
2025-12-01T17:45:54.866412,164,132,348,146,288,473,241,139,-8245,3912,7546,-11324,1112,-1470,562,-117,-3087,990
2025-12-01T17:45:54.880681,162,132,302,123,302,404,234,146,-7920,3633,7835,-11451,1225,-1461,612,-426,-2838,625
2025-12-01T17:45:54.904299,136,125,295,151,409,458,224,156,-7675,3374,8104,-11509,1307,-1555,670,-496,-2410,206
2025-12-01T17:45:54.926774,125,113,264,251,416,452,270,154,-7524,3160,8325,-11512,1482,-1590,800,-485,-1781,-109
2025-12-01T17:45:54.941182,120,119,268,302,416,434,261,140,-7531,2954,8501,-11434,1725,-1563,805,-435,-875,-354
2025-12-01T17:45:54.964283,125,115,294,323,407,416,257,133,-7635,2879,8600,-11309,1692,-1827,740,-427,142,-467
2025-12-01T17:45:54.986739,108,100,288,357,416,399,255,120,-7826,2911,8595,-11174,1668,-1955,659,-168,1095,-455
2025-12-01T17:45:55.000996,100,95,298,393,303,278,243,92,-8067,3093,8444,-11068,1511,-1739,441,61,1977,-398
2025-12-01T17:45:55.024257,101,95,283,377,252,241,156,69,-8349,3355,8221,-10950,1255,-1728,184,156,2606,-310
2025-12-01T17:45:55.046700,93,70,258,359,247,238,140,66,-8648,3671,7931,-10830,1005,-1679,-4,289,3041,-174
2025-12-01T17:45:55.061033,104,71,189,478,247,231,151,71,-8940,4035,7596,-10702,788,-1554,-128,295,3342,-1
2025-12-01T17:45:55.084178,136,62,197,578,218,222,151,71,-9212,4435,7234,-10564,644,-1420,-170,229,3507,165
2025-12-01T17:45:55.106736,206,80,194,634,198,200,128,67,-9469,4865,6856,-10398,408,-1308,-297,106,3663,210
2025-12-01T17:45:55.121155,271,97,210,695,215,199,129,63,-9705,5329,6472,-10197,234,-1219,-334,-97,3795,250
2025-12-01T17:45:55.144364,341,112,221,752,226,165,119,68,-9919,5824,6091,-9952,78,-1139,-357,-352,3915,232
2025-12-01T17:45:55.166658,394,109,216,736,217,159,95,59,-10123,6352,5714,-9643,-38,-1052,-428,-629,4108,99
2025-12-01T17:45:55.180682,409,140,213,714,211,169,92,62,-10310,6910,5362,-9254,-218,-954,-577,-999,4250,-131
2025-12-01T17:45:55.204353,491,138,206,665,206,152,109,81,-10464,7496,5060,-8783,-513,-1029,-692,-1473,4276,-418
2025-12-01T17:45:55.226277,529,134,190,610,198,183,102,81,-10551,8107,4845,-8242,-702,-1410,-709,-2110,4098,-661
2025-12-01T17:45:55.241887,492,123,181,554,184,205,122,72,-10584,8678,4697,-7684,-937,-1646,-802,-2313,3689,-847
2025-12-01T17:45:55.263527,456,124,180,482,261,264,146,74,-10566,9188,4624,-7140,-1038,-1716,-837,-2428,3143,-998
2025-12-01T17:45:55.286473,440,91,176,421,244,277,161,70,-10473,9687,4624,-6599,-1196,-1750,-987,-2791,2726,-1072
2025-12-01T17:45:55.300849,344,84,150,412,246,305,160,51,-10270,10196,4709,-6068,-1305,-1975,-1064,-3368,2247,-1074
2025-12-01T17:45:55.331779,334,85,152,463,235,332,184,62,-9977,10677,4861,-5592,-1487,-2373,-987,-3668,1638,-994
2025-12-01T17:45:55.346803,340,83,136,506,285,350,179,64,-9657,11088,5017,-5202,-1458,-2710,-767,-3457,1149,-775
2025-12-01T17:45:55.361013,333,86,168,515,234,346,160,63,-9364,11419,5137,-4896,-1298,-2801,-613,-2923,868,-531
2025-12-01T17:45:55.384308,332,83,173,602,262,348,146,67,-9133,11670,5224,-4642,-1264,-2703,-483,-2318,761,-473
2025-12-01T17:45:55.406454,308,82,238,704,267,389,143,67,-8895,11905,5307,-4407,-1318,-2550,-567,-2250,663,-432
2025-12-01T17:45:55.421052,208,71,240,779,283,353,116,55,-8589,12160,5414,-4181,-1193,-2650,-680,-2622,468,-340
2025-12-01T17:45:55.444752,190,70,303,787,236,337,111,58,-8260,12398,5530,-3989,-1173,-2859,-849,-2622,239,-273
2025-12-01T17:45:55.464572,181,72,304,847,238,304,116,54,-7968,12583,5626,-3866,-910,-2957,-853,-2180,-2,-106
2025-12-01T17:45:55.478249,171,91,333,853,301,311,134,59,-7743,12711,5697,-3802,-687,-2895,-836,-1606,-146,-12
2025-12-01T17:45:55.501454,277,94,306,919,303,280,135,61,-7596,12788,5730,-3790,-537,-2700,-839,-1191,-103,-42
2025-12-01T17:45:55.524700,269,102,326,975,314,303,139,66,-7493,12832,5769,-3786,-309,-2623,-855,-901,-168,-56
2025-12-01T17:45:55.539447,281,118,317,980,338,298,135,69,-7444,12847,5805,-3779,-101,-2444,-829,-561,-129,-80
2025-12-01T17:45:55.564309,302,125,323,938,329,294,131,71,-7413,12854,5855,-3739,5,-2199,-756,-522,-23,-221
2025-12-01T17:45:55.586627,308,113,303,860,261,292,109,65,-7392,12867,5906,-3653,-6,-2203,-802,-577,215,-362
2025-12-01T17:45:55.609260,237,106,281,698,261,272,117,66,-7360,12892,5956,-3546,-103,-2244,-950,-656,332,-428
2025-12-01T17:45:55.624307,229,96,273,551,237,242,114,63,-7305,12908,6028,-3482,-288,-2202,-1124,-588,85,-509
2025-12-01T17:45:55.646459,214,76,226,554,231,224,117,58,-7224,12922,6117,-3442,-332,-2006,-1383,-505,-103,-523
2025-12-01T17:45:55.669254,195,80,237,662,312,278,128,63,-7151,12902,6241,-3448,-131,-2047,-1265,-414,-470,-551
2025-12-01T17:45:55.683798,212,79,225,852,371,263,184,69,-7115,12870,6336,-3470,-169,-1877,-1293,-97,-391,-474
2025-12-01T17:45:55.706692,176,84,246,923,467,244,180,65,-7074,12851,6416,-3476,-148,-1612,-1315,-81,-290,-403
2025-12-01T17:45:55.729293,171,90,259,1010,531,286,186,65,-6994,12859,6493,-3465,-188,-1601,-1385,-329,-242,-345
2025-12-01T17:45:55.743346,169,90,261,1060,529,316,224,68,-6890,12883,6569,-3440,-105,-1643,-1380,-531,-236,-268
